,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1669,600297.SH,20160225,12.68,13.26,12.51,13.01,12.29,0.72,5.86,211454.46,273841.634
1670,600297.SH,20160224,12.43,12.53,12.07,12.29,12.44,-0.15,-1.21,46612.45,57080.623
1671,600297.SH,20160223,12.9,12.9,12.24,12.44,12.87,-0.43,-3.34,61159.7,76416.395
1672,600297.SH,20160222,12.98,12.98,12.71,12.87,12.78,0.09,0.7,64315.69,82592.281
1673,600297.SH,20160219,12.91,13.0,12.67,12.78,13.09,-0.31,-2.37,70027.55,89807.699
1674,600297.SH,20160218,12.57,13.14,12.41,13.09,12.59,0.5,3.97,113187.62,144410.397
1675,600297.SH,20160217,12.39,12.78,12.3,12.59,12.36,0.23,1.86,64866.46,81535.796
1676,600297.SH,20160216,12.03,12.46,12.03,12.36,12.01,0.35,2.91,66541.62,82185.947
1677,600297.SH,20160215,11.51,12.14,11.36,12.01,12.01,0.0,0.0,59538.49,70377.239
1678,600297.SH,20160205,12.52,12.65,11.98,12.01,12.5,-0.49,-3.92,46003.72,56320.185
1679,600297.SH,20160204,12.6,12.82,12.41,12.5,12.62,-0.12,-0.95,90235.2,113291.383
1680,600297.SH,20160203,12.35,12.66,11.7,12.62,12.59,0.03,0.24,130871.27,158591.24
1681,600297.SH,20160202,12.46,12.89,12.46,12.59,12.55,0.04,0.32,70087.15,88490.885
1682,600297.SH,20160201,13.0,13.12,12.44,12.55,13.05,-0.5,-3.83,98850.19,126692.088
1683,600297.SH,20160129,12.3,13.48,11.8,13.05,12.54,0.51,4.07,181748.51,232171.268
1684,600297.SH,20160128,12.22,13.0,12.12,12.54,12.52,0.02,0.16,135906.08,171544.445
1685,600297.SH,20160127,12.12,12.57,11.09,12.52,12.31,0.21,1.71,160815.11,191612.942
1686,600297.SH,20160126,12.76,12.8,12.02,12.31,12.96,-0.65,-5.02,160605.86,198852.016
1687,600297.SH,20160125,12.51,13.0,12.1,12.96,12.37,0.59,4.77,168317.47,211748.975
1688,600297.SH,20160122,12.49,12.8,11.83,12.37,12.51,-0.14,-1.12,142417.53,175709.849
1689,600297.SH,20160121,11.91,12.86,11.89,12.51,12.08,0.43,3.56,217657.46,269420.896
1690,600297.SH,20160120,11.93,12.48,11.8,12.08,12.17,-0.09,-0.74,152272.35,184535.433
1691,600297.SH,20160119,11.85,12.5,11.75,12.17,12.1,0.07,0.58,229970.38,280085.516
1692,600297.SH,20160118,11.21,12.15,10.72,12.1,11.28,0.82,7.27,288281.11,335372.472
1693,600297.SH,20160115,10.82,11.67,10.68,11.28,10.62,0.66,6.21,294486.86,332106.801
1694,600297.SH,20160114,9.57,10.62,9.38,10.62,9.65,0.97,10.05,247245.18,253804.01
1695,600297.SH,20160113,9.91,10.09,9.63,9.65,9.8,-0.15,-1.53,61725.42,60913.307
1696,600297.SH,20160112,9.85,9.98,9.31,9.8,9.64,0.16,1.66,60085.42,58547.1
1697,600297.SH,20160111,10.03,10.34,9.51,9.64,10.03,-0.39,-3.89,75719.38,75729.649
1698,600297.SH,20160108,10.45,10.45,9.21,10.03,10.08,-0.05,-0.5,80868.73,81328.833
1699,600297.SH,20160107,11.2,11.24,10.08,10.08,11.2,-1.12,-10.0,19340.5,20486.292
1700,600297.SH,20160106,11.0,11.2,10.94,11.2,10.94,0.26,2.38,63534.95,70439.471
1701,600297.SH,20160105,10.8,11.28,10.53,10.94,11.56,-0.62,-5.36,107297.82,117249.614
1702,600297.SH,20160104,12.77,12.98,11.56,11.56,12.84,-1.28,-9.97,62002.26,75004.499
1703,600297.SH,20151231,13.15,13.3,12.8,12.84,13.15,-0.31,-2.36,72039.58,93793.187
1704,600297.SH,20151230,13.58,13.6,13.09,13.15,13.57,-0.42,-3.1,119441.36,158555.398
1705,600297.SH,20151229,13.4,13.9,13.3,13.57,13.54,0.03,0.22,88517.41,119955.854
1706,600297.SH,20151228,14.2,14.26,13.51,13.54,14.64,-1.1,-7.51,208200.45,290749.631
1707,600297.SH,20151225,15.49,15.49,13.3,14.64,14.08,0.56,3.98,505233.89,726154.135
1708,600297.SH,20151224,14.08,14.08,14.08,14.08,12.8,1.28,10.0,1374.52,1935.324
1709,600297.SH,20151223,12.8,12.8,12.8,12.8,11.64,1.16,9.97,874.43,1119.27
1710,600297.SH,20150911,16.4,17.65,16.4,17.46,17.06,0.4,2.34,68611.23,117726.823
1711,600297.SH,20150910,18.5,18.84,17.06,17.06,18.96,-1.9,-10.02,100240.81,177955.037
1712,600297.SH,20150909,18.9,19.56,18.54,18.96,19.24,-0.28,-1.46,119283.53,227699.456
1713,600297.SH,20150908,17.94,19.47,17.5,19.24,17.94,1.3,7.25,44017.08,80763.86
1714,600297.SH,20150907,17.5,18.72,17.5,17.94,17.84,0.1,0.56,30733.97,55239.54
1715,600297.SH,20150902,17.69,18.36,17.02,17.84,18.86,-1.02,-5.41,62123.1,109576.124
1716,600297.SH,20150901,19.0,19.0,17.8,18.86,19.23,-0.37,-1.92,40366.7,73944.419
1717,600297.SH,20150831,18.61,19.7,17.8,19.23,18.98,0.25,1.32,52799.69,98148.001
1718,600297.SH,20150828,18.28,18.99,17.64,18.98,17.63,1.35,7.66,70346.41,128943.024
1719,600297.SH,20150827,16.1,17.63,16.1,17.63,16.03,1.6,9.98,54332.9,91689.909
1720,600297.SH,20150826,15.44,16.43,15.01,16.03,15.44,0.59,3.82,54623.09,86789.964
1721,600297.SH,20150825,16.0,16.95,15.44,15.44,17.16,-1.72,-10.02,39499.36,62879.681
1722,600297.SH,20150824,18.68,18.8,17.06,17.16,18.95,-1.79,-9.45,82375.27,145187.199
1723,600297.SH,20150821,18.8,19.99,18.78,18.95,19.12,-0.17,-0.89,82213.53,158266.999
1724,600297.SH,20150820,19.06,19.4,19.0,19.12,19.27,-0.15,-0.78,56094.62,107792.784
1725,600297.SH,20150819,18.7,19.68,18.6,19.27,19.21,0.06,0.31,78047.92,149363.175
1726,600297.SH,20150818,19.9,20.18,18.19,19.21,19.89,-0.68,-3.42,115361.24,221471.476
1727,600297.SH,20150817,19.2,19.98,19.2,19.89,19.27,0.62,3.22,52056.73,102613.271
1728,600297.SH,20150814,18.79,19.35,18.79,19.27,18.95,0.32,1.69,49935.23,95438.306
1729,600297.SH,20150813,18.2,19.07,17.77,18.95,18.2,0.75,4.12,53756.36,100544.956
1730,600297.SH,20150812,19.03,19.4,18.15,18.2,19.6,-1.4,-7.14,83451.5,156852.138
1731,600297.SH,20150811,20.19,20.32,19.5,19.6,20.21,-0.61,-3.02,84833.55,167937.861
1732,600297.SH,20150810,19.65,20.44,19.01,20.21,19.68,0.53,2.69,90347.39,179527.595
1733,600297.SH,20150807,19.19,19.8,18.7,19.68,18.82,0.86,4.57,61243.05,117914.015
1734,600297.SH,20150806,18.1,19.3,18.0,18.82,18.47,0.35,1.9,35471.69,66996.936
1735,600297.SH,20150805,18.78,19.13,18.31,18.47,18.77,-0.3,-1.6,42389.85,79537.354
1736,600297.SH,20150804,18.0,18.89,17.84,18.77,18.12,0.65,3.59,39238.94,72422.602
1737,600297.SH,20150803,17.7,18.16,16.16,18.12,17.72,0.4,2.26,65173.14,114390.287
1738,600297.SH,20150731,17.28,18.0,17.28,17.72,17.73,-0.01,-0.06,24297.87,42846.606
1739,600297.SH,20150730,17.76,18.55,17.0,17.73,17.79,-0.06,-0.34,44597.03,80424.172
1740,600297.SH,20150729,17.3,17.8,16.61,17.79,16.99,0.8,4.71,43046.78,74225.65
1741,600297.SH,20150728,16.35,17.88,15.88,16.99,17.64,-0.65,-3.68,81502.05,136551.138
1742,600297.SH,20150727,18.71,18.71,17.05,17.64,18.94,-1.3,-6.86,92491.69,164914.927
1743,600297.SH,20150724,19.18,19.5,18.01,18.94,19.29,-0.35,-1.81,64911.67,123078.269
1744,600297.SH,20150723,18.97,19.49,18.41,19.29,18.64,0.65,3.49,69316.33,132006.883
1745,600297.SH,20150722,17.91,18.8,17.28,18.64,18.04,0.6,3.33,63748.9,115928.66
1746,600297.SH,20150721,17.95,18.38,17.28,18.04,18.13,-0.09,-0.5,50487.29,90972.957
1747,600297.SH,20150720,18.18,18.97,17.7,18.13,18.21,-0.08,-0.44,58986.22,108208.247
1748,600297.SH,20150717,17.51,18.37,17.5,18.21,17.12,1.09,6.37,62321.62,111964.632
1749,600297.SH,20150716,15.1,17.91,14.95,17.12,16.32,0.8,4.9,95853.82,160157.943
1750,600297.SH,20150715,18.4,18.4,16.32,16.32,18.13,-1.81,-9.98,102100.4,173573.35
1751,600297.SH,20150714,18.13,18.13,17.8,18.13,16.48,1.65,10.01,57849.08,104852.502
1752,600297.SH,20150713,16.48,16.48,16.48,16.48,14.98,1.5,10.01,9590.21,15804.666
1753,600297.SH,20150707,15.3,16.13,14.46,14.98,16.07,-1.09,-6.78,121435.13,182513.469
1754,600297.SH,20150706,16.07,16.07,13.18,16.07,14.61,1.46,9.99,169141.36,251247.699
1755,600297.SH,20150703,16.0,16.22,14.61,14.61,16.23,-1.62,-9.98,117336.41,176038.924
1756,600297.SH,20150702,17.37,18.37,16.18,16.23,17.83,-1.6,-8.97,116517.66,198770.542
1757,600297.SH,20150701,19.04,19.87,17.27,17.83,19.19,-1.36,-7.09,137321.09,261958.004
1758,600297.SH,20150630,17.17,20.35,16.65,19.19,18.5,0.69,3.73,167005.4,303233.969
1759,600297.SH,20150629,20.62,20.98,18.5,18.5,20.55,-2.05,-9.98,66724.92,125837.132
1760,600297.SH,20150626,21.98,21.98,20.55,20.55,22.83,-2.28,-9.99,58993.44,122294.1
1761,600297.SH,20150625,25.11,25.11,22.6,22.83,25.11,-2.28,-9.08,160979.2,376939.794
1762,600297.SH,20150624,25.63,26.3,24.69,25.11,25.57,-0.46,-1.8,114748.93,291096.072
1763,600297.SH,20150623,23.8,26.5,22.25,25.57,24.72,0.85,3.44,128495.95,306578.58
1764,600297.SH,20150619,26.79,26.79,24.72,24.72,27.47,-2.75,-10.01,100411.45,252388.932
1765,600297.SH,20150618,31.0,31.0,27.47,27.47,30.52,-3.05,-9.99,159498.65,470211.506
1766,600297.SH,20150617,30.0,31.05,28.81,30.52,30.9,-0.38,-1.23,119822.96,359967.073
1767,600297.SH,20150616,29.0,32.12,28.37,30.9,29.36,1.54,5.25,215523.56,653545.416
1768,600297.SH,20150615,29.79,30.29,28.48,29.36,29.81,-0.45,-1.51,190400.97,558328.268
1769,600297.SH,20150612,29.22,30.48,29.19,29.81,29.65,0.16,0.54,192758.35,573729.967
1770,600297.SH,20150611,27.8,30.47,27.47,29.65,28.19,1.46,5.18,225783.22,660003.422
1771,600297.SH,20150610,26.3,28.49,25.7,28.19,25.99,2.2,8.46,272861.12,744143.971
1772,600297.SH,20150609,25.48,26.5,25.38,25.99,25.47,0.52,2.04,150834.91,390003.784
1773,600297.SH,20150608,25.76,26.0,25.0,25.47,25.72,-0.25,-0.97,90845.82,230388.718
1774,600297.SH,20150605,27.2,27.2,25.11,25.72,25.1,0.62,2.47,168709.57,437587.854
1775,600297.SH,20150604,26.0,26.0,23.95,25.1,25.84,-0.74,-2.86,96648.5,240407.133
1776,600297.SH,20150603,25.04,27.2,25.01,25.84,25.26,0.58,2.3,129394.02,337669.95
1777,600297.SH,20150602,24.92,25.3,24.4,25.26,24.91,0.35,1.41,111260.88,276503.873
1778,600297.SH,20150601,24.68,25.0,23.83,24.91,24.18,0.73,3.02,121017.1,297352.021
1779,600297.SH,20150529,24.67,25.39,22.58,24.18,25.01,-0.83,-3.32,122771.51,299546.145
1780,600297.SH,20150528,28.0,28.25,25.0,25.01,27.78,-2.77,-9.97,136377.07,363062.877
1781,600297.SH,20150527,27.43,28.49,26.81,27.78,27.29,0.49,1.8,128634.88,356416.864
1782,600297.SH,20150526,27.13,28.0,26.21,27.29,27.13,0.16,0.59,177601.43,479931.241
1783,600297.SH,20150525,24.84,27.13,24.45,27.13,24.66,2.47,10.02,183188.82,471076.585
1784,600297.SH,20150522,25.09,25.33,24.3,24.66,25.09,-0.43,-1.71,129205.05,319866.391
1785,600297.SH,20150521,25.77,25.77,25.0,25.09,25.23,-0.14,-0.55,89782.82,226657.249
1786,600297.SH,20150520,24.95,25.49,24.89,25.23,25.22,0.01,0.04,89414.85,224643.805
1787,600297.SH,20150519,24.89,25.44,24.54,25.22,25.02,0.2,0.8,82675.07,206190.815
1788,600297.SH,20150518,24.85,26.46,24.3,25.02,25.06,-0.04,-0.16,177743.82,453687.291
1789,600297.SH,20150515,25.1,25.5,23.35,25.06,24.98,0.08,0.32,122295.81,294083.496
1790,600297.SH,20150514,25.25,25.99,24.8,24.98,25.55,-0.57,-2.23,98367.55,247990.727
1791,600297.SH,20150513,28.3,28.3,24.7,25.55,25.88,-0.33,-1.28,249602.09,662514.312
1792,600297.SH,20150512,25.88,25.88,25.88,25.88,23.53,2.35,9.99,8484.68,21958.352
1793,600297.SH,20150429,23.0,24.38,22.5,23.53,23.24,0.29,1.25,135468.06,316069.011
1794,600297.SH,20150428,24.57,24.66,22.7,23.24,24.49,-1.25,-5.1,119546.97,279852.391
1795,600297.SH,20150427,24.08,26.48,23.8,24.49,24.09,0.4,1.66,175653.22,438624.16
1796,600297.SH,20150424,22.1,24.09,21.0,24.09,21.9,2.19,10.0,122834.48,273165.5
1797,600297.SH,20150423,20.09,21.9,20.0,21.9,19.91,1.99,10.0,144360.59,304901.945
1798,600297.SH,20150422,19.33,20.09,19.2,19.91,19.21,0.7,3.64,130115.98,255581.393
1799,600297.SH,20150421,18.16,19.25,18.08,19.21,18.18,1.03,5.67,93210.4,174133.219
1800,600297.SH,20150420,18.85,19.1,18.1,18.18,18.92,-0.74,-3.91,112901.6,208730.61
1801,600297.SH,20150417,19.26,19.46,18.6,18.92,18.94,-0.02,-0.11,88534.92,168102.878
1802,600297.SH,20150416,18.25,19.5,17.51,18.94,18.8,0.14,0.74,75265.61,139914.526
1803,600297.SH,20150415,19.03,20.08,18.6,18.8,19.26,-0.46,-2.39,113460.52,220894.352
1804,600297.SH,20150414,18.11,19.88,18.01,19.26,18.32,0.94,5.13,122841.78,233052.613
1805,600297.SH,20150413,17.33,18.88,17.33,18.32,17.31,1.01,5.83,127538.29,232781.614
1806,600297.SH,20150410,17.27,17.5,16.8,17.31,17.16,0.15,0.87,93743.2,161594.303
1807,600297.SH,20150409,17.25,17.5,16.45,17.16,17.56,-0.4,-2.28,100320.18,170238.367
1808,600297.SH,20150408,17.6,17.8,17.0,17.56,17.57,-0.01,-0.06,118151.23,204366.61
1809,600297.SH,20150407,16.98,17.69,16.82,17.57,16.84,0.73,4.33,130996.5,227032.585
1810,600297.SH,20150403,16.9,17.22,16.65,16.84,16.95,-0.11,-0.65,143969.48,241977.413
1811,600297.SH,20150402,16.8,17.06,16.7,16.95,16.8,0.15,0.89,90341.91,152250.895
1812,600297.SH,20150401,16.92,17.04,16.59,16.8,16.79,0.01,0.06,86730.57,145395.553
1813,600297.SH,20150331,17.28,17.48,16.7,16.79,17.18,-0.39,-2.27,88888.22,150570.9
1814,600297.SH,20150330,16.71,17.49,16.5,17.18,16.84,0.34,2.02,96000.98,164323.693
1815,600297.SH,20150327,16.0,17.11,16.0,16.84,16.0,0.84,5.25,101635.53,170573.91
1816,600297.SH,20150326,16.24,16.26,15.77,16.0,16.16,-0.16,-0.99,64319.38,102957.831
1817,600297.SH,20150325,15.95,16.6,15.71,16.16,16.11,0.05,0.31,134916.28,218721.144
1818,600297.SH,20150324,15.24,16.19,14.7,16.11,15.24,0.87,5.71,186207.84,289235.644
1819,600297.SH,20150323,15.08,15.31,14.98,15.24,15.08,0.16,1.06,120131.01,181763.576
1820,600297.SH,20150320,15.17,15.35,14.95,15.08,15.28,-0.2,-1.31,84146.03,127412.905
1821,600297.SH,20150319,15.52,15.63,15.16,15.28,15.47,-0.19,-1.23,69323.68,106689.186
1822,600297.SH,20150318,15.57,15.66,15.33,15.47,15.54,-0.07,-0.45,75083.11,115797.725
1823,600297.SH,20150317,15.39,15.79,15.22,15.54,15.38,0.16,1.04,114133.6,176615.688
1824,600297.SH,20150316,14.87,15.51,14.7,15.38,14.91,0.47,3.15,101020.55,153259.097
1825,600297.SH,20150313,14.77,15.5,14.5,14.91,14.86,0.05,0.34,64522.89,96544.351
1826,600297.SH,20150312,15.25,15.92,14.8,14.86,15.41,-0.55,-3.57,103614.87,157956.813
1827,600297.SH,20150311,14.71,15.45,14.51,15.41,14.81,0.6,4.05,120937.82,182241.265
1828,600297.SH,20150310,14.46,15.28,14.3,14.81,14.49,0.32,2.21,96014.35,142951.662
1829,600297.SH,20150309,14.38,14.78,13.8,14.49,14.46,0.03,0.21,51919.36,74535.397
1830,600297.SH,20150306,14.44,14.7,14.21,14.46,14.44,0.02,0.14,58572.47,84412.188
1831,600297.SH,20150305,14.49,15.05,14.35,14.44,14.78,-0.34,-2.3,96068.02,140240.698
1832,600297.SH,20150304,14.08,15.34,13.87,14.78,14.16,0.62,4.38,164184.34,241150.373
1833,600297.SH,20150303,14.5,14.65,13.9,14.16,14.32,-0.16,-1.12,164390.13,234594.201
1834,600297.SH,20150302,13.03,14.32,13.03,14.32,13.02,1.3,9.98,154964.91,214361.992
1835,600297.SH,20150227,13.16,13.16,12.96,13.02,13.14,-0.12,-0.91,45401.52,59065.043
1836,600297.SH,20150226,13.2,13.26,12.99,13.14,13.25,-0.11,-0.83,43286.78,56562.695
1837,600297.SH,20150225,13.47,13.47,13.13,13.25,13.28,-0.03,-0.23,36489.4,48593.146
1838,600297.SH,20150217,13.3,13.3,13.0,13.28,13.29,-0.01,-0.08,29514.59,38894.978
1839,600297.SH,20150216,13.16,13.69,13.16,13.29,13.12,0.17,1.3,40032.88,53688.425
1840,600297.SH,20150213,12.75,13.15,12.75,13.12,12.75,0.37,2.9,36464.97,47357.826
1841,600297.SH,20150212,12.41,12.9,12.25,12.75,12.43,0.32,2.57,25932.72,33065.975
1842,600297.SH,20150211,12.2,12.63,12.15,12.43,12.19,0.24,1.97,32442.07,40463.355
1843,600297.SH,20150210,12.33,12.35,12.0,12.19,12.29,-0.1,-0.81,23598.57,28655.345
1844,600297.SH,20150209,12.85,12.9,11.87,12.29,12.84,-0.55,-4.28,50385.74,62167.671
1845,600297.SH,20150206,13.18,13.28,12.77,12.84,13.15,-0.31,-2.36,30139.68,39045.475
1846,600297.SH,20150205,12.85,13.41,12.7,13.15,12.83,0.32,2.49,69572.13,91400.577
1847,600297.SH,20150204,13.09,13.14,12.7,12.83,13.09,-0.26,-1.99,36958.67,47720.428
1848,600297.SH,20150203,13.13,13.3,12.88,13.09,13.07,0.02,0.15,40469.93,52856.627
1849,600297.SH,20150202,12.88,13.42,12.88,13.07,12.88,0.19,1.48,58930.92,77757.073
1850,600297.SH,20150130,13.27,13.46,12.86,12.88,13.36,-0.48,-3.59,42146.29,55449.981
1851,600297.SH,20150129,13.0,13.49,12.9,13.36,13.28,0.08,0.6,52595.81,69659.144
1852,600297.SH,20150128,13.63,13.66,12.85,13.28,13.78,-0.5,-3.63,90425.64,120498.602
1853,600297.SH,20150127,13.95,13.99,13.48,13.78,13.94,-0.16,-1.15,129982.43,178293.303
1854,600297.SH,20150126,13.8,14.47,13.32,13.94,13.32,0.62,4.65,205902.04,284055.609
1855,600297.SH,20150123,12.17,13.32,12.1,13.32,12.11,1.21,9.99,174243.35,221299.48
1856,600297.SH,20150122,12.25,12.25,11.96,12.11,12.31,-0.2,-1.62,89504.25,108168.576
1857,600297.SH,20150121,12.35,12.35,12.06,12.31,12.4,-0.09,-0.73,113659.93,138357.23
1858,600297.SH,20150120,12.41,12.66,11.96,12.4,12.37,0.03,0.24,137167.72,167982.394
1859,600297.SH,20150119,11.8,12.88,11.78,12.37,11.78,0.59,5.01,178840.38,222021.821
1860,600297.SH,20150109,11.88,12.36,11.65,11.78,11.91,-0.13,-1.09,130801.51,157277.091
1861,600297.SH,20150108,11.92,12.08,11.45,11.91,11.88,0.03,0.25,131406.61,155050.826
1862,600297.SH,20150107,11.41,11.98,11.32,11.88,11.42,0.46,4.03,156610.31,183989.286
1863,600297.SH,20150106,10.89,11.45,10.69,11.42,10.94,0.48,4.39,123021.32,137139.023
1864,600297.SH,20150105,10.56,11.08,10.45,10.94,10.51,0.43,4.09,128622.17,139085.63
1865,600297.SH,20141231,10.59,10.65,10.24,10.51,10.54,-0.03,-0.28,152109.87,158141.054
1866,600297.SH,20141230,11.22,11.29,10.52,10.54,11.31,-0.77,-6.81,135593.54,146354.801
1867,600297.SH,20141229,11.85,11.86,11.28,11.31,11.81,-0.5,-4.23,74925.86,86663.77
1868,600297.SH,20141226,11.85,11.94,11.56,11.81,11.85,-0.04,-0.34,101739.13,119793.079
1869,600297.SH,20141225,11.52,11.92,11.45,11.85,11.77,0.08,0.68,116551.83,136397.742
1870,600297.SH,20141224,12.05,12.1,11.14,11.77,12.38,-0.61,-4.93,213981.88,246747.861
1871,600297.SH,20141223,13.88,13.91,12.38,12.38,13.75,-1.37,-9.96,104526.73,132610.069
1872,600297.SH,20141222,13.72,14.12,13.3,13.75,13.85,-0.1,-0.72,149880.77,205294.963
1873,600297.SH,20141219,13.84,14.07,13.4,13.85,13.83,0.02,0.14,130397.12,179248.391
1874,600297.SH,20141218,14.4,14.4,13.5,13.83,14.55,-0.72,-4.95,208632.04,289226.331
1875,600297.SH,20141217,15.08,15.8,14.26,14.55,15.08,-0.53,-3.51,184701.65,277213.227
1876,600297.SH,20141216,14.43,15.88,14.28,15.08,14.54,0.54,3.71,272749.95,412248.495
1877,600297.SH,20141215,14.54,14.9,13.86,14.54,14.22,0.32,2.25,239146.87,345338.913
1878,600297.SH,20141212,12.8,14.25,12.61,14.22,12.95,1.27,9.81,299938.72,412023.564
1879,600297.SH,20141211,12.29,13.39,11.78,12.95,12.27,0.68,5.54,309863.86,390627.145
1880,600297.SH,20141210,13.65,13.65,11.51,12.27,12.47,-0.2,-1.6,359537.56,448833.761
1881,600297.SH,20141209,12.47,12.47,12.47,12.47,11.34,1.13,9.96,4761.36,5937.416
1882,600297.SH,20141208,11.34,11.34,11.34,11.34,10.31,1.03,9.99,2932.93,3325.943
1883,600297.SH,20140912,10.18,10.36,10.15,10.31,10.18,0.13,1.28,59609.6,61098.777
1884,600297.SH,20140911,9.95,10.37,9.9,10.18,9.94,0.24,2.41,104395.34,106142.604
1885,600297.SH,20140910,10.08,10.09,9.86,9.94,10.07,-0.13,-1.29,59483.01,59338.289
1886,600297.SH,20140909,9.86,10.19,9.8,10.07,9.92,0.15,1.51,85354.69,85731.188
1887,600297.SH,20140905,9.9,10.03,9.73,9.92,9.99,-0.07,-0.7,83084.01,82319.441
1888,600297.SH,20140904,9.7,10.12,9.6,9.99,9.91,0.08,0.81,159304.57,156610.102
1889,600297.SH,20140903,9.21,10.13,9.12,9.91,9.21,0.7,7.6,265111.27,262778.025
1890,600297.SH,20140902,9.0,9.33,8.99,9.21,8.99,0.22,2.45,82819.81,76200.691
1891,600297.SH,20140901,8.83,9.15,8.83,8.99,8.82,0.17,1.93,66561.86,59828.569
1892,600297.SH,20140829,8.88,9.05,8.77,8.82,8.83,-0.01,-0.11,68150.25,60552.015
1893,600297.SH,20140828,9.25,9.34,8.81,8.83,9.36,-0.53,-5.66,99024.02,89345.249
1894,600297.SH,20140827,9.24,9.38,9.09,9.36,9.25,0.11,1.19,85613.06,79225.796
1895,600297.SH,20140826,9.56,9.56,9.08,9.25,9.52,-0.27,-2.84,180501.61,167688.591
1896,600297.SH,20140825,8.65,9.52,8.64,9.52,8.65,0.87,10.06,283399.55,260936.707
1897,600297.SH,20140822,8.59,8.67,8.5,8.65,8.63,0.02,0.23,61356.1,52777.968
1898,600297.SH,20140821,8.7,8.8,8.5,8.63,8.69,-0.06,-0.69,74450.02,64258.062
1899,600297.SH,20140820,8.45,8.77,8.45,8.69,8.47,0.22,2.6,105945.31,91512.045
1900,600297.SH,20140819,8.62,8.65,8.41,8.47,8.61,-0.14,-1.63,78926.26,66959.82
1901,600297.SH,20140818,8.55,8.7,8.51,8.61,8.61,0.0,0.0,106356.93,91478.35
1902,600297.SH,20140815,8.27,8.62,8.2,8.61,8.25,0.36,4.36,90286.44,76210.142
1903,600297.SH,20140814,8.4,8.44,8.2,8.25,8.43,-0.18,-2.14,55397.39,46179.719
1904,600297.SH,20140813,8.52,8.55,8.29,8.43,8.51,-0.08,-0.94,70002.75,58721.776
1905,600297.SH,20140812,8.42,8.54,8.34,8.51,8.42,0.09,1.07,99239.66,83881.329
1906,600297.SH,20140811,8.15,8.45,8.12,8.42,8.14,0.28,3.44,106871.62,88968.001
1907,600297.SH,20140808,8.1,8.16,7.99,8.14,8.1,0.04,0.49,68111.34,55077.428
1908,600297.SH,20140807,8.25,8.29,8.09,8.1,8.27,-0.17,-2.06,60065.39,49094.905
1909,600297.SH,20140806,8.37,8.37,8.16,8.27,8.38,-0.11,-1.31,65722.17,54109.681
1910,600297.SH,20140805,8.5,8.52,8.31,8.38,8.42,-0.04,-0.48,62969.67,52926.554
1911,600297.SH,20140804,8.25,8.45,8.16,8.42,8.24,0.18,2.18,74071.57,61400.565
1912,600297.SH,20140801,8.16,8.54,8.13,8.24,8.19,0.05,0.61,132466.67,111077.753
1913,600297.SH,20140731,8.18,8.28,8.12,8.19,8.24,-0.05,-0.61,41743.48,34155.358
1914,600297.SH,20140730,8.02,8.26,7.97,8.24,8.0,0.24,3.0,72919.54,59041.415
1915,600297.SH,20140729,8.05,8.09,7.97,8.0,8.05,-0.05,-0.62,47365.03,37945.759
1916,600297.SH,20140728,8.0,8.17,7.98,8.05,7.99,0.06,0.75,54139.7,43539.982
1917,600297.SH,20140725,7.89,8.09,7.78,7.99,7.89,0.1,1.27,57505.44,45854.321
1918,600297.SH,20140724,7.84,7.96,7.64,7.89,7.79,0.1,1.28,52520.76,40960.259
1919,600297.SH,20140723,7.91,7.94,7.75,7.79,7.9,-0.11,-1.39,37062.27,29069.518
1920,600297.SH,20140722,7.85,7.98,7.79,7.9,7.86,0.04,0.51,29989.7,23578.637
1921,600297.SH,20140721,8.06,8.06,7.83,7.86,8.18,-0.32,-3.91,57393.33,45347.936
1922,600297.SH,20140718,8.28,8.5,8.1,8.18,8.11,0.07,0.86,76476.64,63011.422
1923,600297.SH,20140717,7.97,8.24,7.97,8.11,8.02,0.09,1.12,64223.39,52143.077
1924,600297.SH,20140716,8.01,8.3,7.88,8.02,8.16,-0.14,-1.72,54692.85,43915.454
1925,600297.SH,20140715,8.16,8.37,8.08,8.16,8.18,-0.02,-0.24,65584.98,53757.578
1926,600297.SH,20140714,8.05,8.32,7.88,8.18,8.02,0.16,2.0,87376.57,70517.379
1927,600297.SH,20140711,7.94,8.16,7.86,8.02,7.93,0.09,1.13,59169.63,47365.902
1928,600297.SH,20140710,7.69,7.94,7.63,7.93,7.69,0.24,3.12,34001.77,26556.093
1929,600297.SH,20140709,7.84,8.02,7.69,7.69,7.85,-0.16,-2.04,51823.02,40744.107
1930,600297.SH,20140708,7.92,7.92,7.6,7.85,7.83,0.02,0.26,45240.0,34969.909
1931,600297.SH,20140707,7.88,7.94,7.83,7.88,7.87,0.01,0.13,25132.4,19813.515
1932,600297.SH,20140704,7.92,8.04,7.82,7.87,7.91,-0.04,-0.51,42827.76,33940.684
1933,600297.SH,20140703,7.65,7.92,7.62,7.91,7.69,0.22,2.86,52507.11,41169.483
1934,600297.SH,20140702,7.61,7.72,7.55,7.69,7.65,0.04,0.52,39821.28,30484.401
1935,600297.SH,20140701,7.46,7.74,7.36,7.65,7.46,0.19,2.55,45517.85,34279.323
1936,600297.SH,20140630,7.47,7.5,7.35,7.46,7.47,-0.01,-0.13,28544.42,21179.89
1937,600297.SH,20140627,7.36,7.5,7.36,7.47,7.44,0.03,0.4,26285.95,19560.645
