,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1859,600063.SH,20150507,6.65,6.69,6.32,6.43,6.65,-0.22,-3.31,428377.48,276832.705
1860,600063.SH,20150506,7.06,7.2,6.5,6.65,7.05,-0.4,-5.67,510139.88,353594.097
1861,600063.SH,20150505,7.62,7.62,7.02,7.05,7.63,-0.58,-7.6,646710.58,471769.315
1862,600063.SH,20150504,7.5,7.72,7.45,7.63,7.58,0.05,0.66,405072.01,306579.438
1863,600063.SH,20150430,7.73,7.75,7.57,7.58,7.74,-0.16,-2.07,407119.4,311978.181
1864,600063.SH,20150429,7.61,7.76,7.37,7.74,7.63,0.11,1.44,504504.01,382621.463
1865,600063.SH,20150428,8.0,8.1,7.54,7.63,7.98,-0.35,-4.39,818328.95,632222.029
1866,600063.SH,20150427,7.98,8.09,7.86,7.98,7.96,0.02,0.25,649672.67,517504.49
1867,600063.SH,20150424,8.0,8.01,7.8,7.96,8.14,-0.18,-2.21,633354.67,502056.816
1868,600063.SH,20150423,8.29,8.3,7.98,8.14,8.26,-0.12,-1.45,785554.46,637086.007
1869,600063.SH,20150422,8.07,8.45,8.02,8.26,8.02,0.24,2.99,821534.48,677134.26
1870,600063.SH,20150421,7.72,8.15,7.72,8.02,7.62,0.4,5.25,741368.06,588996.697
1871,600063.SH,20150420,8.0,8.05,7.6,7.62,7.98,-0.36,-4.51,980348.99,758960.083
1872,600063.SH,20150417,8.17,8.25,7.88,7.98,8.04,-0.06,-0.75,897312.51,717351.542
1873,600063.SH,20150416,7.8,8.19,7.55,8.04,7.85,0.19,2.42,887927.85,703782.836
1874,600063.SH,20150415,8.1,8.55,7.8,7.85,7.96,-0.11,-1.38,1398475.84,1139818.467
1875,600063.SH,20150414,7.27,7.96,7.27,7.96,7.24,0.72,9.94,1339046.87,1039211.447
1876,600063.SH,20150413,7.24,7.29,7.13,7.24,7.05,0.19,2.7,877476.23,633005.736
1877,600063.SH,20150410,6.8,7.15,6.8,7.05,6.82,0.23,3.37,694744.75,487178.08
1878,600063.SH,20150409,7.02,7.05,6.66,6.82,7.06,-0.24,-3.4,707037.71,482090.451
1879,600063.SH,20150408,7.25,7.25,6.91,7.06,7.25,-0.19,-2.62,766320.2,541407.016
1880,600063.SH,20150407,7.1,7.31,7.01,7.25,7.09,0.16,2.26,1054976.65,754379.579
1881,600063.SH,20150403,7.08,7.15,6.95,7.09,7.15,-0.06,-0.84,780860.75,549628.872
1882,600063.SH,20150402,6.95,7.31,6.95,7.15,6.82,0.33,4.84,1007359.68,719364.429
1883,600063.SH,20150401,6.64,6.88,6.64,6.82,6.64,0.18,2.71,677218.58,461341.885
1884,600063.SH,20150331,6.79,6.8,6.6,6.64,6.79,-0.15,-2.21,715489.03,477629.941
1885,600063.SH,20150330,6.86,6.9,6.68,6.79,6.77,0.02,0.3,668115.62,452371.009
1886,600063.SH,20150327,6.62,6.95,6.62,6.77,6.61,0.16,2.42,655422.26,446277.868
1887,600063.SH,20150326,6.8,6.8,6.58,6.61,6.85,-0.24,-3.5,928193.94,618405.421
1888,600063.SH,20150325,7.07,7.07,6.72,6.85,7.14,-0.29,-4.06,1447174.31,996407.363
1889,600063.SH,20150324,7.17,7.35,6.59,7.14,6.68,0.46,6.89,1996520.4,1393925.792
1890,600063.SH,20150323,6.23,6.68,6.23,6.68,6.07,0.61,10.05,908713.69,599751.946
1891,600063.SH,20150320,6.07,6.11,5.98,6.07,6.01,0.06,1.0,604261.69,365084.131
1892,600063.SH,20150319,5.86,6.16,5.77,6.01,5.86,0.15,2.56,872783.85,524599.761
1893,600063.SH,20150318,5.81,5.94,5.7,5.86,5.79,0.07,1.21,782658.55,456358.929
1894,600063.SH,20150317,5.5,6.0,5.49,5.79,5.46,0.33,6.04,1168143.71,674341.912
1895,600063.SH,20150316,5.33,5.48,5.33,5.46,5.27,0.19,3.61,659296.74,357870.824
1896,600063.SH,20150313,5.22,5.32,5.19,5.27,5.2,0.07,1.35,396902.03,208855.86
1897,600063.SH,20150312,5.22,5.29,5.16,5.2,5.21,-0.01,-0.19,404294.03,210696.128
1898,600063.SH,20150311,5.32,5.37,5.15,5.21,5.33,-0.12,-2.25,549487.21,287860.974
1899,600063.SH,20150310,5.36,5.36,5.25,5.33,5.34,-0.01,-0.19,508020.03,269437.343
1900,600063.SH,20150309,5.27,5.47,5.15,5.34,5.27,0.07,1.33,847682.26,451402.185
1901,600063.SH,20150306,5.06,5.53,5.02,5.27,5.1,0.17,3.33,1329885.11,703902.801
1902,600063.SH,20150305,5.18,5.38,4.98,5.1,5.09,0.01,0.2,1498732.97,770611.918
1903,600063.SH,20150304,4.62,5.09,4.61,5.09,4.63,0.46,9.94,1079555.51,531218.185
1904,600063.SH,20150303,4.77,4.77,4.62,4.63,4.78,-0.15,-3.14,456052.74,213583.259
1905,600063.SH,20150302,4.79,4.79,4.73,4.78,4.74,0.04,0.84,377391.59,179455.09
1906,600063.SH,20150227,4.73,4.76,4.67,4.74,4.72,0.02,0.42,376780.71,177804.714
1907,600063.SH,20150226,4.69,4.73,4.63,4.72,4.7,0.02,0.43,315074.6,147725.543
1908,600063.SH,20150225,4.64,4.79,4.63,4.7,4.65,0.05,1.08,336869.71,158677.008
1909,600063.SH,20150217,4.66,4.71,4.61,4.65,4.64,0.01,0.22,282199.58,131672.787
1910,600063.SH,20150216,4.62,4.67,4.57,4.64,4.62,0.02,0.43,281222.01,130028.447
1911,600063.SH,20150213,4.54,4.65,4.52,4.62,4.52,0.1,2.21,262812.59,121134.042
1912,600063.SH,20150212,4.52,4.55,4.45,4.52,4.51,0.01,0.22,146235.2,65681.351
1913,600063.SH,20150211,4.38,4.52,4.37,4.51,4.38,0.13,2.97,144122.76,64217.443
1914,600063.SH,20150210,4.35,4.39,4.32,4.38,4.35,0.03,0.69,144425.58,63105.775
1915,600063.SH,20150209,4.3,4.39,4.25,4.35,4.31,0.04,0.93,127966.94,55589.962
1916,600063.SH,20150206,4.45,4.49,4.28,4.31,4.47,-0.16,-3.58,252202.15,110221.853
1917,600063.SH,20150205,4.65,4.67,4.45,4.47,4.58,-0.11,-2.4,262336.7,119572.816
1918,600063.SH,20150204,4.7,4.71,4.56,4.58,4.65,-0.07,-1.51,302559.45,139551.02
1919,600063.SH,20150203,4.54,4.67,4.54,4.65,4.46,0.19,4.26,365865.72,169244.35
1920,600063.SH,20150202,4.54,4.54,4.45,4.46,4.58,-0.12,-2.62,225778.46,101366.425
1921,600063.SH,20150130,4.58,4.66,4.56,4.58,4.58,0.0,0.0,270112.15,124549.774
1922,600063.SH,20150129,4.65,4.69,4.53,4.58,4.74,-0.16,-3.38,471615.82,217260.339
1923,600063.SH,20150128,4.85,4.94,4.72,4.74,4.84,-0.1,-2.07,611960.21,294129.255
1924,600063.SH,20150127,4.7,5.1,4.66,4.84,4.69,0.15,3.2,1535393.81,753416.463
1925,600063.SH,20150126,4.5,4.7,4.48,4.69,4.51,0.18,3.99,506911.36,233923.037
1926,600063.SH,20150123,4.49,4.6,4.44,4.51,4.48,0.03,0.67,425971.59,192413.204
1927,600063.SH,20150122,4.39,4.55,4.35,4.48,4.35,0.13,2.99,324947.2,145099.83
1928,600063.SH,20150121,4.25,4.38,4.21,4.35,4.21,0.14,3.33,287953.92,124385.568
1929,600063.SH,20150120,4.07,4.21,4.07,4.21,4.07,0.14,3.44,289422.82,120471.557
1930,600063.SH,20150119,4.28,4.35,4.04,4.07,4.48,-0.41,-9.15,463142.27,194956.775
1931,600063.SH,20150116,4.4,4.49,4.34,4.48,4.41,0.07,1.59,313537.38,138636.099
1932,600063.SH,20150115,4.24,4.45,4.23,4.41,4.23,0.18,4.26,319168.87,138300.726
1933,600063.SH,20150114,4.33,4.36,4.2,4.23,4.36,-0.13,-2.98,210758.66,90237.697
1934,600063.SH,20150113,4.31,4.36,4.27,4.36,4.33,0.03,0.69,210899.34,91269.484
1935,600063.SH,20150112,4.51,4.51,4.31,4.33,4.51,-0.18,-3.99,320159.6,140366.373
1936,600063.SH,20150109,4.54,4.59,4.51,4.51,4.55,-0.04,-0.88,246028.55,112210.877
1937,600063.SH,20150108,4.71,4.71,4.53,4.55,4.69,-0.14,-2.99,324833.29,149480.339
1938,600063.SH,20150107,4.58,4.7,4.55,4.69,4.59,0.1,2.18,425235.27,197118.86
1939,600063.SH,20150106,4.6,4.64,4.52,4.59,4.66,-0.07,-1.5,480925.91,219819.733
1940,600063.SH,20150105,4.71,4.74,4.51,4.66,4.7,-0.04,-0.85,569966.44,262158.401
1941,600063.SH,20141231,4.67,4.76,4.62,4.7,4.7,0.0,0.0,346088.37,161912.882
1942,600063.SH,20141230,4.78,4.92,4.64,4.7,4.82,-0.12,-2.49,490165.75,234047.041
1943,600063.SH,20141229,4.93,5.06,4.72,4.82,5.02,-0.2,-3.98,892251.91,435987.632
1944,600063.SH,20141226,4.66,5.16,4.51,5.02,4.69,0.33,7.04,1371520.53,689905.198
1945,600063.SH,20141217,4.62,4.86,4.57,4.69,4.62,0.07,1.52,1168409.95,552450.062
1946,600063.SH,20141216,4.59,4.66,4.54,4.62,4.61,0.01,0.22,640919.42,294476.51
1947,600063.SH,20141215,4.47,4.62,4.44,4.61,4.49,0.12,2.67,678402.68,308995.466
1948,600063.SH,20141212,4.34,4.5,4.33,4.49,4.35,0.14,3.22,531055.07,233919.428
1949,600063.SH,20141211,4.3,4.37,4.23,4.35,4.35,0.0,0.0,580893.45,249769.122
1950,600063.SH,20141210,4.21,4.37,4.14,4.35,4.27,0.08,1.87,559524.49,237710.236
1951,600063.SH,20141209,4.59,4.67,4.25,4.27,4.59,-0.32,-6.97,1059577.79,478089.272
1952,600063.SH,20141208,4.55,4.68,4.45,4.59,4.59,0.0,0.0,859239.72,393317.471
1953,600063.SH,20141205,4.63,4.73,4.43,4.59,4.62,-0.03,-0.65,1125770.69,519201.458
1954,600063.SH,20141204,4.52,4.63,4.47,4.62,4.52,0.1,2.21,845850.13,383627.643
1955,600063.SH,20141203,4.55,4.73,4.47,4.52,4.54,-0.02,-0.44,894881.6,410435.722
1956,600063.SH,20141202,4.51,4.59,4.45,4.54,4.51,0.03,0.67,715468.59,323849.116
1957,600063.SH,20141201,4.41,4.55,4.35,4.51,4.41,0.1,2.27,702718.1,313740.123
1958,600063.SH,20141128,4.51,4.52,4.34,4.41,4.46,-0.05,-1.12,535718.17,236758.703
1959,600063.SH,20141127,4.48,4.54,4.41,4.46,4.5,-0.04,-0.89,630798.78,280612.337
1960,600063.SH,20141126,4.35,4.55,4.3,4.5,4.34,0.16,3.69,936509.4,416107.992
1961,600063.SH,20141125,4.24,4.39,4.22,4.34,4.24,0.1,2.36,550650.02,238366.736
1962,600063.SH,20141124,4.25,4.29,4.2,4.24,4.19,0.05,1.19,416566.04,176786.984
1963,600063.SH,20141121,4.22,4.23,4.12,4.19,4.23,-0.04,-0.95,333165.9,138791.299
1964,600063.SH,20141120,4.26,4.3,4.21,4.23,4.25,-0.02,-0.47,246699.63,104627.471
1965,600063.SH,20141119,4.26,4.35,4.22,4.25,4.29,-0.04,-0.93,346657.36,147896.72
1966,600063.SH,20141118,4.06,4.35,4.05,4.29,4.07,0.22,5.41,704676.55,299768.738
1967,600063.SH,20141117,4.05,4.11,4.02,4.07,4.05,0.02,0.49,183435.32,74818.339
1968,600063.SH,20141114,4.01,4.07,4.0,4.05,4.03,0.02,0.5,193382.79,78126.764
1969,600063.SH,20141113,4.11,4.11,3.99,4.03,4.1,-0.07,-1.71,284548.05,114905.225
1970,600063.SH,20141112,4.01,4.11,3.97,4.1,4.01,0.09,2.24,242348.71,98103.82
1971,600063.SH,20141111,4.24,4.26,3.98,4.01,4.22,-0.21,-4.98,570015.31,232797.535
1972,600063.SH,20141110,4.15,4.23,4.09,4.22,4.15,0.07,1.69,353858.33,147633.39
1973,600063.SH,20141107,4.15,4.2,4.1,4.15,4.17,-0.02,-0.48,320373.31,133035.414
1974,600063.SH,20141106,4.27,4.29,4.11,4.17,4.27,-0.1,-2.34,474821.98,198264.268
1975,600063.SH,20141105,4.29,4.34,4.23,4.27,4.31,-0.04,-0.93,316262.6,135669.535
1976,600063.SH,20141104,4.29,4.35,4.24,4.31,4.34,-0.03,-0.69,344312.97,147548.497
1977,600063.SH,20141103,4.24,4.37,4.21,4.34,4.26,0.08,1.88,439438.57,189243.928
1978,600063.SH,20141031,4.32,4.39,4.21,4.26,4.35,-0.09,-2.07,547622.01,233939.152
1979,600063.SH,20141030,4.42,4.47,4.33,4.35,4.4,-0.05,-1.14,653411.24,286336.002
1980,600063.SH,20141029,4.28,4.57,4.26,4.4,4.3,0.1,2.33,1007940.99,444516.471
1981,600063.SH,20141028,4.17,4.35,4.14,4.3,4.15,0.15,3.61,725266.14,308780.272
1982,600063.SH,20141027,4.12,4.22,4.11,4.15,4.17,-0.02,-0.48,390058.77,162504.714
1983,600063.SH,20141024,4.08,4.22,4.01,4.17,4.06,0.11,2.71,553588.33,228233.081
1984,600063.SH,20141023,4.11,4.14,4.02,4.06,4.11,-0.05,-1.22,433561.86,176265.645
1985,600063.SH,20141022,4.16,4.18,4.07,4.11,4.14,-0.03,-0.72,447516.85,184320.233
1986,600063.SH,20141021,4.33,4.33,4.12,4.14,4.36,-0.22,-5.05,812925.17,341685.095
1987,600063.SH,20141020,4.27,4.38,4.23,4.36,4.28,0.08,1.87,707887.07,304854.752
1988,600063.SH,20141017,4.18,4.33,4.11,4.28,4.27,0.01,0.23,982077.86,414043.83
1989,600063.SH,20141016,4.5,4.64,4.23,4.27,4.56,-0.29,-6.36,1434068.85,636382.158
1990,600063.SH,20141015,4.6,4.86,4.45,4.56,4.66,-0.1,-2.15,2246755.26,1039878.483
1991,600063.SH,20141014,4.28,4.66,4.15,4.66,4.24,0.42,9.91,2274561.75,996673.942
1992,600063.SH,20141013,4.47,4.55,4.06,4.24,4.32,-0.08,-1.85,2292392.02,967685.781
1993,600063.SH,20141010,4.12,4.32,4.05,4.32,3.93,0.39,9.92,1423183.44,598500.442
1994,600063.SH,20141009,3.68,3.93,3.67,3.93,3.57,0.36,10.08,1543887.95,601369.468
1995,600063.SH,20141008,3.43,3.58,3.41,3.57,3.43,0.14,4.08,594571.36,208334.114
1996,600063.SH,20140930,3.39,3.45,3.37,3.43,3.39,0.04,1.18,325984.85,111369.033
1997,600063.SH,20140929,3.36,3.42,3.33,3.39,3.34,0.05,1.5,350823.32,118415.4
1998,600063.SH,20140926,3.37,3.39,3.32,3.34,3.38,-0.04,-1.18,297058.51,99477.665
1999,600063.SH,20140925,3.44,3.47,3.35,3.38,3.42,-0.04,-1.17,379511.58,129560.943
2000,600063.SH,20140924,3.36,3.43,3.34,3.42,3.38,0.04,1.18,322004.75,109133.095
2001,600063.SH,20140923,3.35,3.39,3.31,3.38,3.34,0.04,1.2,258816.55,86938.62
2002,600063.SH,20140922,3.44,3.44,3.3,3.34,3.44,-0.1,-2.91,369861.36,124245.139
2003,600063.SH,20140919,3.45,3.55,3.41,3.44,3.47,-0.03,-0.86,441019.38,152947.54
2004,600063.SH,20140918,3.37,3.49,3.33,3.47,3.36,0.11,3.27,536519.64,184364.75
2005,600063.SH,20140917,3.29,3.37,3.22,3.36,3.3,0.06,1.82,482909.78,159637.38
2006,600063.SH,20140916,3.41,3.53,3.29,3.3,3.42,-0.12,-3.51,885535.19,303884.448
2007,600063.SH,20140915,3.28,3.42,3.26,3.42,3.28,0.14,4.27,705331.5,236384.313
2008,600063.SH,20140912,3.25,3.28,3.21,3.28,3.25,0.03,0.92,307275.57,99961.504
2009,600063.SH,20140911,3.26,3.31,3.21,3.25,3.28,-0.03,-0.91,555472.95,181269.134
2010,600063.SH,20140910,3.2,3.33,3.14,3.28,3.19,0.09,2.82,593942.34,193188.521
2011,600063.SH,20140909,3.15,3.2,3.13,3.19,3.15,0.04,1.27,336228.46,106801.886
2012,600063.SH,20140905,3.17,3.18,3.1,3.15,3.17,-0.02,-0.63,298587.81,93766.441
2013,600063.SH,20140904,3.12,3.18,3.08,3.17,3.11,0.06,1.93,407852.54,127754.549
2014,600063.SH,20140903,3.11,3.12,3.08,3.11,3.11,0.0,0.0,221421.23,68665.483
2015,600063.SH,20140902,3.09,3.11,3.07,3.11,3.09,0.02,0.65,222664.95,68849.357
2016,600063.SH,20140901,3.01,3.11,3.01,3.09,3.02,0.07,2.32,198002.44,60881.088
2017,600063.SH,20140829,3.0,3.03,2.96,3.02,3.0,0.02,0.67,145177.75,43437.895
2018,600063.SH,20140828,3.03,3.03,2.96,3.0,3.04,-0.04,-1.32,209865.07,62814.474
2019,600063.SH,20140827,2.95,3.07,2.94,3.04,2.96,0.08,2.7,320376.12,96800.7
2020,600063.SH,20140826,3.01,3.02,2.95,2.96,3.03,-0.07,-2.31,243476.61,72476.136
2021,600063.SH,20140825,3.1,3.1,3.0,3.03,3.1,-0.07,-2.26,358468.11,108869.027
2022,600063.SH,20140822,3.11,3.12,3.06,3.1,3.11,-0.01,-0.32,333451.02,102648.085
2023,600063.SH,20140821,3.17,3.17,3.09,3.11,3.18,-0.07,-2.2,372332.15,116143.836
2024,600063.SH,20140820,3.18,3.2,3.16,3.18,3.21,-0.03,-0.93,249275.47,79094.547
2025,600063.SH,20140819,3.24,3.25,3.18,3.21,3.22,-0.01,-0.31,242967.29,77850.251
2026,600063.SH,20140818,3.16,3.23,3.16,3.22,3.16,0.06,1.9,277143.51,88726.086
2027,600063.SH,20140815,3.14,3.21,3.13,3.16,3.16,0.0,0.0,247732.98,78560.148
2028,600063.SH,20140814,3.21,3.21,3.15,3.16,3.22,-0.06,-1.86,244028.02,77551.477
2029,600063.SH,20140813,3.25,3.27,3.15,3.22,3.25,-0.03,-0.92,281989.54,90464.469
2030,600063.SH,20140812,3.16,3.3,3.14,3.25,3.15,0.1,3.17,580428.49,187751.29
2031,600063.SH,20140811,3.15,3.17,3.12,3.15,3.15,0.0,0.0,294134.42,92644.056
2032,600063.SH,20140808,3.13,3.18,3.11,3.15,3.13,0.02,0.64,276589.21,87050.502
2033,600063.SH,20140807,3.1,3.15,3.08,3.13,3.1,0.03,0.97,338229.03,105457.552
2034,600063.SH,20140806,3.07,3.12,3.04,3.1,3.09,0.01,0.32,337315.56,103957.903
2035,600063.SH,20140805,3.21,3.21,3.05,3.09,3.19,-0.1,-3.13,720030.58,222962.676
2036,600063.SH,20140804,3.14,3.22,3.13,3.19,3.15,0.04,1.27,326870.26,103980.304
2037,600063.SH,20140801,3.2,3.23,3.13,3.15,3.2,-0.05,-1.56,375847.29,118927.184
2038,600063.SH,20140731,3.23,3.27,3.17,3.2,3.26,-0.06,-1.84,456944.87,146840.308
2039,600063.SH,20140730,3.24,3.33,3.2,3.26,3.27,-0.01,-0.31,453184.3,147301.78
2040,600063.SH,20140729,3.13,3.28,3.08,3.27,3.13,0.14,4.47,644790.54,205252.277
2041,600063.SH,20140728,3.13,3.19,3.05,3.13,3.14,-0.01,-0.32,651921.18,202571.286
2042,600063.SH,20140725,3.13,3.27,3.09,3.14,3.15,-0.01,-0.32,492536.92,155736.708
2043,600063.SH,20140724,3.13,3.16,3.02,3.15,3.12,0.03,0.96,519095.59,160507.347
2044,600063.SH,20140723,2.94,3.2,2.89,3.12,2.92,0.2,6.85,950839.95,292714.721
2045,600063.SH,20140722,2.87,2.94,2.82,2.92,2.89,0.03,1.04,388403.86,112769.638
2046,600063.SH,20140721,2.95,3.08,2.87,2.89,2.93,-0.04,-1.37,630918.75,187032.685
2047,600063.SH,20140718,2.81,2.97,2.81,2.93,2.85,0.08,2.81,589559.46,172826.094
2048,600063.SH,20140717,2.85,2.89,2.81,2.85,2.84,0.01,0.35,309586.95,88064.861
2049,600063.SH,20140716,2.75,2.92,2.74,2.84,2.76,0.08,2.9,620461.35,177627.361
2050,600063.SH,20140715,2.8,2.8,2.72,2.76,2.78,-0.02,-0.72,324092.61,89341.67
2051,600063.SH,20140714,2.67,2.81,2.67,2.78,2.67,0.11,4.12,585901.02,162173.124
2052,600063.SH,20140711,2.61,2.73,2.61,2.67,2.61,0.06,2.3,335902.42,89999.576
2053,600063.SH,20140710,2.63,2.64,2.58,2.61,2.62,-0.01,-0.38,246068.69,64239.107
2054,600063.SH,20140709,2.72,2.72,2.61,2.62,2.71,-0.09,-3.32,461285.15,122387.339
2055,600063.SH,20140708,2.74,2.81,2.7,2.71,2.7,0.01,0.37,595055.93,162661.043
2056,600063.SH,20140707,2.58,2.82,2.57,2.7,2.56,0.14,5.47,962942.57,262698.893
2057,600063.SH,20140704,2.65,2.65,2.55,2.56,2.66,-0.1,-3.76,591406.85,153120.018
2058,600063.SH,20140703,2.49,2.7,2.47,2.66,2.5,0.16,6.4,782745.35,202828.026
2059,600063.SH,20140702,2.43,2.52,2.42,2.5,2.44,0.06,2.46,309930.59,76841.629
2060,600063.SH,20140701,2.44,2.45,2.4,2.44,2.45,-0.01,-0.41,194145.05,47040.66
2061,600063.SH,20140630,2.41,2.46,2.38,2.45,2.41,0.04,1.66,290031.4,70349.823
2062,600063.SH,20140627,2.43,2.43,2.38,2.41,2.44,-0.03,-1.23,264100.23,63409.567
2063,600063.SH,20140626,2.44,2.46,2.42,2.44,2.45,-0.01,-0.41,170822.4,41734.909
2064,600063.SH,20140625,2.44,2.46,2.4,2.45,2.46,-0.01,-0.41,132863.88,32406.198
2065,600063.SH,20140624,2.47,2.48,2.43,2.46,2.48,-0.02,-0.81,188532.11,46209.292
2066,600063.SH,20140623,2.46,2.5,2.42,2.48,2.44,0.04,1.64,289305.86,71224.901
2067,600063.SH,20140620,2.44,2.51,2.39,2.44,2.45,-0.01,-0.41,244509.63,59720.085
2068,600063.SH,20140619,2.51,2.55,2.42,2.45,2.49,-0.04,-1.61,349273.45,86344.229
2069,600063.SH,20140618,2.39,2.55,2.36,2.49,2.39,0.1,4.18,521015.74,129257.216
2070,600063.SH,20140617,2.43,2.44,2.34,2.39,2.46,-0.07,-2.85,269913.17,64444.543
2071,600063.SH,20140616,2.3,2.53,2.3,2.46,2.3,0.16,6.96,522480.65,127371.463
2072,600063.SH,20140613,2.29,2.31,2.26,2.3,2.29,0.01,0.44,137433.9,31427.745
2073,600063.SH,20140612,2.29,2.3,2.26,2.29,2.3,-0.01,-0.43,136547.8,31093.641
2074,600063.SH,20140611,2.33,2.34,2.3,2.3,2.34,-0.04,-1.71,146620.86,33911.905
2075,600063.SH,20140610,2.32,2.35,2.26,2.34,2.31,0.03,1.3,231561.13,53175.109
2076,600063.SH,20140609,2.35,2.36,2.3,2.31,2.35,-0.04,-1.7,139881.88,32534.402
2077,600063.SH,20140606,2.37,2.38,2.32,2.35,2.36,-0.01,-0.42,191075.94,44778.291
2078,600063.SH,20140605,2.33,2.37,2.32,2.36,2.32,0.04,1.72,239470.88,56165.531
2079,600063.SH,20140604,2.37,2.38,2.29,2.32,2.38,-0.06,-2.52,228457.29,53054.926
2080,600063.SH,20140603,2.43,2.45,2.36,2.38,2.39,-0.01,-0.42,295948.64,71135.651
2081,600063.SH,20140530,2.44,2.5,2.35,2.39,2.46,-0.07,-2.85,430905.05,103760.405
2082,600063.SH,20140529,2.5,2.54,2.43,2.46,2.42,0.04,1.65,795623.86,197099.042
2083,600063.SH,20140528,2.35,2.46,2.34,2.42,2.34,0.08,3.42,624741.14,150199.694
2084,600063.SH,20140527,2.24,2.42,2.23,2.34,2.24,0.1,4.46,697526.38,163308.305
2085,600063.SH,20140526,2.17,2.24,2.16,2.24,2.16,0.08,3.7,370597.53,81906.095
2086,600063.SH,20140523,2.14,2.16,2.13,2.16,2.14,0.02,0.93,55410.67,11909.154
2087,600063.SH,20140522,2.15,2.17,2.14,2.14,2.16,-0.02,-0.93,73571.88,15857.796
2088,600063.SH,20140521,2.16,2.16,2.12,2.16,2.16,0.0,0.0,74860.26,16034.607
2089,600063.SH,20140520,2.15,2.18,2.14,2.16,2.15,0.01,0.47,105208.03,22722.529
2090,600063.SH,20140519,2.13,2.18,2.12,2.15,2.13,0.02,0.94,99103.05,21305.917
2091,600063.SH,20140516,2.13,2.14,2.11,2.13,2.14,-0.01,-0.47,69380.85,14723.005
2092,600063.SH,20140515,2.17,2.18,2.12,2.14,2.18,-0.04,-1.83,103192.34,22155.843
2093,600063.SH,20140514,2.17,2.19,2.16,2.18,2.17,0.01,0.46,87620.54,19062.803
2094,600063.SH,20140513,2.17,2.19,2.16,2.17,2.18,-0.01,-0.46,101054.4,21946.553
2095,600063.SH,20140512,2.13,2.19,2.13,2.18,2.12,0.06,2.83,215218.07,46554.574
2096,600063.SH,20140509,2.15,2.16,2.11,2.12,2.15,-0.03,-1.4,87508.27,18588.551
2097,600063.SH,20140508,2.13,2.17,2.12,2.15,2.14,0.01,0.47,83899.11,18034.099
2098,600063.SH,20140507,2.17,2.17,2.13,2.14,2.16,-0.02,-0.93,94614.82,20388.568
2099,600063.SH,20140506,2.16,2.18,2.15,2.16,2.16,0.0,0.0,105431.99,22848.183
2100,600063.SH,20140505,2.12,2.16,2.11,2.16,2.12,0.04,1.89,93147.03,19946.857
2101,600063.SH,20140430,2.12,2.13,2.11,2.12,2.13,-0.01,-0.47,80131.0,17001.21
2102,600063.SH,20140429,2.09,2.13,2.09,2.13,2.1,0.03,1.43,89675.83,18930.203
2103,600063.SH,20140428,2.18,2.18,2.08,2.1,2.18,-0.08,-3.67,157504.6,33512.833
2104,600063.SH,20140425,2.24,2.26,2.18,2.18,2.24,-0.06,-2.68,124480.57,27615.204
2105,600063.SH,20140424,2.27,2.27,2.23,2.24,2.27,-0.03,-1.32,107816.87,24207.526
2106,600063.SH,20140423,2.24,2.28,2.24,2.27,2.25,0.02,0.89,113163.0,25613.139
2107,600063.SH,20140422,2.24,2.26,2.21,2.25,2.25,0.0,0.0,145401.69,32474.285
2108,600063.SH,20140421,2.27,2.28,2.24,2.25,2.27,-0.02,-0.88,124621.07,28211.314
2109,600063.SH,20140418,2.28,2.29,2.26,2.27,2.29,-0.02,-0.87,129921.84,29483.476
2110,600063.SH,20140417,2.32,2.32,2.27,2.29,2.32,-0.03,-1.29,182735.77,41838.841
2111,600063.SH,20140416,2.33,2.34,2.3,2.32,2.34,-0.02,-0.85,140360.53,32517.919
2112,600063.SH,20140415,2.37,2.38,2.31,2.34,2.38,-0.04,-1.68,218132.68,50902.964
2113,600063.SH,20140414,2.36,2.38,2.35,2.38,2.36,0.02,0.85,173143.64,40934.194
2114,600063.SH,20140411,2.36,2.38,2.35,2.36,2.37,-0.01,-0.42,130984.86,30985.569
2115,600063.SH,20140410,2.39,2.4,2.35,2.37,2.39,-0.02,-0.84,243286.6,57613.282
2116,600063.SH,20140409,2.38,2.4,2.37,2.39,2.39,0.0,0.0,172003.09,41006.49
2117,600063.SH,20140408,2.36,2.43,2.35,2.39,2.36,0.03,1.27,283587.78,67712.506
2118,600063.SH,20140404,2.36,2.37,2.32,2.36,2.36,0.0,0.0,188178.4,44157.968
2119,600063.SH,20140403,2.39,2.4,2.35,2.36,2.39,-0.03,-1.26,195443.51,46505.88
2120,600063.SH,20140402,2.39,2.43,2.38,2.39,2.39,0.0,0.0,242156.22,58010.598
2121,600063.SH,20140401,2.39,2.43,2.37,2.39,2.39,0.0,0.0,189837.66,45583.321
2122,600063.SH,20140331,2.43,2.48,2.34,2.39,2.46,-0.07,-2.85,356127.57,85479.134
2123,600063.SH,20140328,2.42,2.53,2.41,2.46,2.43,0.03,1.23,385889.56,95116.727
2124,600063.SH,20140327,2.46,2.5,2.42,2.43,2.49,-0.06,-2.41,349250.38,85670.196
2125,600063.SH,20140326,2.47,2.54,2.42,2.49,2.47,0.02,0.81,385740.09,95376.758
2126,600063.SH,20140325,2.54,2.59,2.45,2.47,2.55,-0.08,-3.14,577251.89,144685.532
