,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
905,002007.SZ,20190412,43.8,44.5,42.9,43.84,43.65,0.19,0.4353,84350.54,369215.576
906,002007.SZ,20190411,46.6,46.76,43.55,43.65,46.46,-2.81,-6.0482,184915.16,823757.223
907,002007.SZ,20190410,46.16,46.93,45.44,46.46,46.12,0.34,0.7372,130416.9,602738.0
908,002007.SZ,20190409,44.2,46.4,44.0,46.12,44.36,1.76,3.9675,134229.7,611252.997
909,002007.SZ,20190408,44.6,45.48,44.0,44.36,44.74,-0.38,-0.8494,104105.21,464917.202
910,002007.SZ,20190404,45.0,45.18,44.0,44.74,44.9,-0.16,-0.3563,96456.52,430669.132
911,002007.SZ,20190403,44.27,45.14,44.26,44.9,44.25,0.65,1.4689,111364.05,499054.631
912,002007.SZ,20190402,45.28,45.28,43.99,44.25,45.39,-1.14,-2.5116,145219.77,646127.593
913,002007.SZ,20190401,44.93,46.18,44.71,45.39,45.0,0.39,0.8667,203539.06,922569.167
914,002007.SZ,20190329,44.0,45.16,43.01,45.0,43.97,1.03,2.3425,235849.26,1044770.126
915,002007.SZ,20190328,43.28,44.27,42.8,43.97,42.9,1.07,2.4942,183038.84,796414.721
916,002007.SZ,20190327,42.7,43.86,42.4,42.9,42.26,0.64,1.5144,204465.36,882947.126
917,002007.SZ,20190326,42.18,42.83,41.8,42.26,41.9,0.36,0.8592,127288.77,539302.51
918,002007.SZ,20190325,42.36,42.8,41.81,41.9,43.12,-1.22,-2.8293,113679.78,480363.954
919,002007.SZ,20190322,42.38,43.25,42.16,43.12,42.8,0.32,0.7477,139854.66,598333.8
920,002007.SZ,20190321,43.5,43.5,41.91,42.8,43.75,-0.95,-2.1714,266320.5,1129560.092
921,002007.SZ,20190320,44.12,44.48,42.68,43.75,44.46,-0.71,-1.5969,119579.69,521775.745
922,002007.SZ,20190319,45.2,45.88,43.9,44.46,45.12,-0.66,-1.4628,130554.3,579802.013
923,002007.SZ,20190318,44.46,45.88,44.12,45.12,44.02,1.1,2.4989,154356.67,697193.411
924,002007.SZ,20190315,42.45,44.66,42.21,44.02,42.45,1.57,3.6985,143738.49,630014.595
925,002007.SZ,20190314,42.0,43.16,41.65,42.45,42.62,-0.17,-0.3989,124424.75,525805.324
926,002007.SZ,20190313,40.5,43.43,40.4,42.62,40.62,2.0,4.9237,251355.65,1059838.771
927,002007.SZ,20190312,41.66,41.74,40.0,40.62,41.25,-0.63,-1.5273,180899.41,738058.0
928,002007.SZ,20190311,38.2,41.5,38.19,41.25,38.28,2.97,7.7586,253856.95,1018733.966
929,002007.SZ,20190308,37.8,39.75,37.5,38.28,38.21,0.07,0.1832,169595.42,659276.724
930,002007.SZ,20190307,38.91,38.92,37.88,38.21,38.9,-0.69,-1.7738,126191.08,482880.017
931,002007.SZ,20190306,39.37,39.6,38.26,38.9,39.21,-0.31,-0.7906,111016.06,431227.641
932,002007.SZ,20190305,38.72,39.3,38.6,39.21,38.9,0.31,0.7969,93928.69,366492.457
933,002007.SZ,20190304,38.81,39.8,38.65,38.9,38.83,0.07,0.1803,183863.98,719289.376
934,002007.SZ,20190301,38.96,39.0,37.9,38.83,38.71,0.12,0.31,88799.79,342515.463
935,002007.SZ,20190228,37.78,39.13,37.75,38.71,37.91,0.8,2.1103,150547.68,581314.785
936,002007.SZ,20190227,38.39,39.06,37.38,37.91,38.35,-0.44,-1.1473,168230.51,642014.915
937,002007.SZ,20190226,38.9,40.48,38.1,38.35,36.8,1.55,4.212,379958.34,1494703.309
938,002007.SZ,20190225,35.41,36.85,35.08,36.8,35.49,1.31,3.6912,184905.79,666497.596
939,002007.SZ,20190222,35.43,35.5,34.5,35.49,35.48,0.01,0.0282,122701.38,430529.561
940,002007.SZ,20190221,35.29,36.17,35.28,35.48,35.67,-0.19,-0.5327,85205.42,304175.604
941,002007.SZ,20190220,35.1,35.72,34.75,35.67,35.41,0.26,0.7343,107772.37,380672.442
942,002007.SZ,20190219,37.07,37.1,35.14,35.41,36.85,-1.44,-3.9077,161568.24,578953.231
943,002007.SZ,20190218,35.9,37.05,35.79,36.85,35.87,0.98,2.7321,95586.44,349243.3
944,002007.SZ,20190215,36.32,36.56,35.76,35.87,36.33,-0.46,-1.2662,60042.89,216292.927
945,002007.SZ,20190214,36.41,36.6,36.0,36.33,36.62,-0.29,-0.7919,69618.76,252777.146
946,002007.SZ,20190213,35.88,37.03,35.71,36.62,36.1,0.52,1.4404,149155.21,542349.775
947,002007.SZ,20190212,34.47,36.22,34.22,36.1,34.58,1.52,4.3956,177662.77,632903.422
948,002007.SZ,20190211,33.59,34.58,33.32,34.58,34.5,0.08,0.2319,165426.53,561849.157
949,002007.SZ,20190201,33.71,34.66,33.55,34.5,33.61,0.89,2.648,76746.43,262774.263
950,002007.SZ,20190131,32.8,33.95,32.79,33.61,32.82,0.79,2.4071,68386.08,229460.838
951,002007.SZ,20190130,33.63,34.1,32.71,32.82,33.77,-0.95,-2.8131,64658.37,215989.531
952,002007.SZ,20190129,33.45,34.17,33.45,33.77,33.61,0.16,0.476,43316.35,146434.71
953,002007.SZ,20190128,33.78,34.14,33.21,33.61,33.69,-0.08,-0.2375,48950.07,165400.245
954,002007.SZ,20190125,33.3,34.05,33.0,33.69,33.37,0.32,0.9589,60188.04,202810.488
955,002007.SZ,20190124,33.35,33.47,32.79,33.37,33.35,0.02,0.06,50259.22,166743.899
956,002007.SZ,20190123,33.3,33.64,32.91,33.35,33.35,0.0,0.0,42177.31,140066.65
957,002007.SZ,20190122,33.72,33.8,32.96,33.35,33.7,-0.35,-1.0386,63601.51,211627.596
958,002007.SZ,20190121,33.09,34.24,33.01,33.7,32.81,0.89,2.7126,135809.87,459015.834
959,002007.SZ,20190118,32.27,32.99,31.92,32.81,32.27,0.54,1.6734,95348.16,311065.092
960,002007.SZ,20190117,32.2,32.67,32.12,32.27,32.46,-0.19,-0.5853,70321.56,227663.189
961,002007.SZ,20190116,31.4,32.66,31.12,32.46,31.43,1.03,3.2771,143115.22,458638.448
962,002007.SZ,20190115,30.62,31.54,30.0,31.43,30.56,0.87,2.8469,85587.56,265375.149
963,002007.SZ,20190114,30.91,31.94,30.35,30.56,30.91,-0.35,-1.1323,127313.3,396883.838
964,002007.SZ,20190111,30.79,31.05,30.5,30.91,30.62,0.29,0.9471,58849.87,180907.023
965,002007.SZ,20190110,31.38,31.39,30.26,30.62,31.31,-0.69,-2.2038,96795.09,296292.55
966,002007.SZ,20190109,31.56,31.99,31.22,31.31,31.41,-0.1,-0.3184,85380.07,269480.015
967,002007.SZ,20190108,31.2,31.79,30.9,31.41,31.18,0.23,0.7377,69061.62,217033.442
968,002007.SZ,20190107,31.61,31.63,30.78,31.18,31.27,-0.09,-0.2878,86924.03,269963.491
969,002007.SZ,20190104,30.11,31.3,30.11,31.27,30.11,1.16,3.8525,109375.78,338027.719
970,002007.SZ,20190103,29.82,30.57,29.77,30.11,29.89,0.22,0.736,115664.4,350143.918
971,002007.SZ,20190102,32.6,32.94,29.61,29.89,32.8,-2.91,-8.872,273928.13,833377.82
972,002007.SZ,20181228,32.8,33.1,32.5,32.8,32.8,0.0,0.0,59908.03,196326.485
973,002007.SZ,20181227,33.65,33.8,32.8,32.8,33.25,-0.45,-1.3534,81732.25,271221.612
974,002007.SZ,20181226,32.95,33.56,32.95,33.25,33.1,0.15,0.4532,88628.16,295502.885
975,002007.SZ,20181225,32.49,33.15,32.38,33.1,32.97,0.13,0.3943,94527.42,310512.963
976,002007.SZ,20181224,32.01,33.1,31.81,32.97,32.15,0.82,2.5505,96686.42,316430.209
977,002007.SZ,20181221,32.27,32.49,31.68,32.15,32.29,-0.14,-0.4336,101010.51,324230.608
978,002007.SZ,20181220,32.4,32.78,32.02,32.29,32.4,-0.11,-0.3395,107503.31,348130.087
979,002007.SZ,20181219,33.85,33.91,32.08,32.4,33.58,-1.18,-3.514,174754.63,569555.931
980,002007.SZ,20181218,33.54,34.2,33.4,33.58,33.53,0.05,0.1491,112721.69,380087.116
981,002007.SZ,20181217,33.6,34.05,32.9,33.53,34.25,-0.72,-2.1022,204698.59,686506.786
982,002007.SZ,20181214,37.7,37.7,34.25,34.25,38.06,-3.81,-10.0105,480227.72,1700609.285
983,002007.SZ,20181213,37.56,38.16,37.03,38.06,37.51,0.55,1.4663,120803.34,454930.433
984,002007.SZ,20181212,37.87,38.05,37.1,37.51,37.85,-0.34,-0.8983,75546.71,283861.542
985,002007.SZ,20181211,37.88,38.2,36.99,37.85,37.75,0.1,0.2649,92206.16,346825.918
986,002007.SZ,20181210,37.37,38.15,36.9,37.75,37.78,-0.03,-0.0794,118903.59,447653.722
987,002007.SZ,20181207,38.7,38.76,36.9,37.78,38.43,-0.65,-1.6914,170138.96,641751.45
988,002007.SZ,20181206,39.92,40.51,38.26,38.43,40.36,-1.93,-4.782,213282.65,836698.028
989,002007.SZ,20181205,39.22,40.5,39.05,40.36,39.66,0.7,1.765,158040.14,630680.597
990,002007.SZ,20181204,39.01,39.85,38.88,39.66,39.32,0.34,0.8647,158441.39,623625.659
991,002007.SZ,20181203,38.58,39.63,37.91,39.32,37.78,1.54,4.0762,186803.37,726482.873
992,002007.SZ,20181130,37.0,37.95,36.7,37.78,37.28,0.5,1.3412,93178.85,348832.324
993,002007.SZ,20181129,38.65,38.96,37.25,37.28,38.39,-1.11,-2.8914,139876.44,533551.595
994,002007.SZ,20181128,38.0,38.5,37.59,38.39,38.22,0.17,0.4448,104002.34,396918.86
995,002007.SZ,20181127,38.9,39.08,37.32,38.22,38.37,-0.15,-0.3909,126563.06,480889.45
996,002007.SZ,20181126,38.53,39.18,37.6,38.37,38.53,-0.16,-0.4153,126939.37,488672.402
997,002007.SZ,20181123,38.79,39.56,38.01,38.53,39.12,-0.59,-1.5082,152687.16,593463.204
998,002007.SZ,20181122,39.02,39.39,38.29,39.12,39.19,-0.07,-0.1786,156745.45,609190.175
999,002007.SZ,20181121,36.75,39.66,36.3,39.19,37.45,1.74,4.6462,291334.31,1118843.138
1000,002007.SZ,20181120,36.52,38.06,36.45,37.45,36.62,0.83,2.2665,174909.01,656095.291
1001,002007.SZ,20181119,36.69,37.28,36.5,36.62,36.75,-0.13,-0.3537,119303.06,439977.244
1002,002007.SZ,20181116,37.87,37.99,36.13,36.75,38.06,-1.31,-3.4419,222328.6,818202.545
1003,002007.SZ,20181115,37.8,38.09,37.27,38.06,38.01,0.05,0.1315,109529.25,413024.259
1004,002007.SZ,20181114,37.3,38.4,36.86,38.01,37.34,0.67,1.7943,172135.84,648741.331
1005,002007.SZ,20181113,36.65,37.99,36.6,37.34,37.15,0.19,0.5114,187372.85,700864.014
1006,002007.SZ,20181112,36.2,37.17,35.38,37.15,36.0,1.15,3.1944,162024.41,591843.508
1007,002007.SZ,20181109,35.6,36.57,34.9,36.0,36.2,-0.2,-0.5525,126314.29,451694.302
1008,002007.SZ,20181108,36.61,37.2,36.11,36.2,36.3,-0.1,-0.2755,136772.1,502201.104
1009,002007.SZ,20181107,37.26,37.26,36.3,36.3,37.34,-1.04,-2.7852,140169.15,513994.401
1010,002007.SZ,20181106,37.0,37.41,36.25,37.34,36.9,0.44,1.1924,153703.75,567321.218
1011,002007.SZ,20181105,36.55,37.4,35.45,36.9,36.71,0.19,0.5176,185166.08,677773.559
1012,002007.SZ,20181102,35.22,36.86,35.0,36.71,34.53,2.18,6.3134,191487.83,687389.015
1013,002007.SZ,20181101,34.47,35.38,34.2,34.53,34.12,0.41,1.2016,172104.86,598537.702
1014,002007.SZ,20181031,32.98,34.33,32.7,34.12,33.08,1.04,3.1439,174354.16,587597.654
1015,002007.SZ,20181030,34.5,34.5,31.58,33.08,35.09,-2.01,-5.7281,374638.31,1223094.76
1016,002007.SZ,20181029,36.0,36.0,33.25,35.09,36.65,-1.56,-4.2565,161690.43,561170.084
1017,002007.SZ,20181026,37.51,38.54,36.23,36.65,37.1,-0.45,-1.2129,168751.26,629970.113
1018,002007.SZ,20181025,36.82,37.62,35.91,37.1,37.45,-0.35,-0.9346,204493.75,751466.989
1019,002007.SZ,20181024,38.1,38.36,36.9,37.45,38.26,-0.81,-2.1171,144958.01,545152.991
1020,002007.SZ,20181023,37.73,39.35,37.53,38.26,37.91,0.35,0.9232,237008.53,910212.346
1021,002007.SZ,20181022,36.0,38.33,35.81,37.91,35.39,2.52,7.1207,229906.8,855054.856
1022,002007.SZ,20181019,31.7,35.72,31.6,35.39,32.59,2.8,8.5916,154595.78,525862.884
1023,002007.SZ,20181018,33.55,33.75,32.3,32.59,34.2,-1.61,-4.7076,116808.18,385278.908
1024,002007.SZ,20181017,36.2,36.39,33.3,34.2,35.36,-1.16,-3.2805,155658.03,534738.32
1025,002007.SZ,20181016,35.8,37.3,33.85,35.36,35.95,-0.59,-1.6412,157817.64,563614.624
1026,002007.SZ,20181015,35.8,37.3,35.8,35.95,35.6,0.35,0.9831,123421.06,450656.835
1027,002007.SZ,20181012,35.1,36.15,34.89,35.6,34.99,0.61,1.7434,126142.22,449116.057
1028,002007.SZ,20181011,34.0,36.18,33.5,34.99,35.85,-0.86,-2.3989,151555.0,532746.321
1029,002007.SZ,20181010,37.52,37.6,34.9,35.85,37.45,-1.6,-4.2724,156202.49,562830.55
1030,002007.SZ,20181009,36.9,38.67,36.9,37.45,36.9,0.55,1.4905,166538.18,628825.414
1031,002007.SZ,20181008,37.22,37.87,36.65,36.9,37.9,-1.0,-2.6385,127091.76,473821.875
1032,002007.SZ,20180928,37.5,38.1,37.21,37.9,37.67,0.23,0.6106,163632.16,617206.477
1033,002007.SZ,20180927,35.1,38.2,34.89,37.67,35.09,2.58,7.3525,277631.53,1030198.098
1034,002007.SZ,20180926,34.89,35.68,34.39,35.09,34.9,0.19,0.5444,119846.17,420526.348
1035,002007.SZ,20180925,34.92,35.13,34.53,34.9,35.18,-0.28,-0.7959,64664.22,225322.573
1036,002007.SZ,20180921,34.66,35.18,34.34,35.18,34.4,0.78,2.2674,93766.64,327072.337
1037,002007.SZ,20180920,34.28,34.83,34.02,34.4,34.41,-0.01,-0.0291,61717.73,212375.21
1038,002007.SZ,20180919,34.0,34.75,33.7,34.41,33.95,0.46,1.3549,90264.77,309639.299
1039,002007.SZ,20180918,32.61,34.02,32.61,33.95,32.94,1.01,3.0662,75670.71,254041.539
1040,002007.SZ,20180917,33.4,33.64,32.7,32.94,33.54,-0.6,-1.7889,50775.99,167953.959
1041,002007.SZ,20180914,33.36,34.15,33.14,33.54,33.87,-0.33,-0.9743,90299.95,303859.867
1042,002007.SZ,20180913,35.52,35.75,31.8,33.87,35.17,-1.3,-3.6963,252528.66,843294.789
1043,002007.SZ,20180912,35.2,36.18,34.9,35.17,34.98,0.19,0.5432,147203.44,523971.828
1044,002007.SZ,20180911,35.05,35.95,34.44,34.98,35.25,-0.27,-0.766,101912.18,357431.769
1045,002007.SZ,20180910,36.0,36.3,34.8,35.25,35.26,-0.01,-0.0284,122245.68,433304.058
1046,002007.SZ,20180907,34.65,35.85,34.65,35.26,34.65,0.61,1.7605,132247.65,466775.98
1047,002007.SZ,20180906,34.0,35.2,33.81,34.65,34.34,0.31,0.9027,96777.54,334838.578
1048,002007.SZ,20180905,34.75,35.18,34.04,34.34,34.85,-0.51,-1.4634,96975.18,335999.08
1049,002007.SZ,20180904,35.32,35.5,34.03,34.85,35.38,-0.53,-1.498,129999.97,451005.272
1050,002007.SZ,20180903,34.28,35.77,34.18,35.38,34.07,1.31,3.845,130266.84,456391.796
1051,002007.SZ,20180831,34.69,35.15,33.93,34.07,35.03,-0.96,-2.7405,105093.05,360603.805
1052,002007.SZ,20180830,35.56,35.92,34.75,35.03,35.6,-0.57,-1.6011,95559.86,335669.191
1053,002007.SZ,20180829,35.6,35.75,35.0,35.6,35.52,0.08,0.2252,98535.72,348875.697
1054,002007.SZ,20180828,35.85,36.25,34.87,35.52,36.08,-0.56,-1.5521,180435.49,639095.011
1055,002007.SZ,20180827,32.74,36.08,32.48,36.08,32.8,3.28,10.0,257272.7,896491.498
1056,002007.SZ,20180824,30.79,33.26,30.79,32.8,30.87,1.93,6.252,148141.5,480408.61
1057,002007.SZ,20180823,30.79,31.3,30.45,30.87,30.84,0.03,0.0973,53602.85,166072.145
1058,002007.SZ,20180822,30.71,31.41,30.58,30.84,30.9,-0.06,-0.1942,72373.97,224509.493
1059,002007.SZ,20180821,29.09,31.0,29.03,30.9,29.4,1.5,5.102,138159.79,417408.887
1060,002007.SZ,20180820,30.97,31.07,27.9,29.4,31.0,-1.6,-5.1613,247699.56,720329.557
1061,002007.SZ,20180817,32.08,32.4,30.75,31.0,32.0,-1.0,-3.125,104660.73,326886.154
1062,002007.SZ,20180816,31.33,32.85,31.17,32.0,31.83,0.17,0.5341,74038.22,237456.093
1063,002007.SZ,20180815,33.17,33.31,31.6,31.83,33.28,-1.45,-4.357,88131.46,284112.123
1064,002007.SZ,20180814,32.8,33.57,32.6,33.28,32.94,0.34,1.0322,78174.54,258394.996
1065,002007.SZ,20180813,31.94,33.15,31.94,32.94,32.45,0.49,1.51,92179.91,301938.458
1066,002007.SZ,20180810,32.22,33.43,32.16,32.45,32.25,0.2,0.6202,138680.72,454410.749
1067,002007.SZ,20180809,30.4,32.83,30.3,32.25,30.55,1.7,5.5646,130575.54,417683.87
1068,002007.SZ,20180808,31.07,31.56,30.48,30.55,31.55,-1.0,-3.1696,86191.15,266891.397
1069,002007.SZ,20180807,30.55,31.72,30.08,31.55,30.17,1.38,4.5741,133484.38,412542.073
1070,002007.SZ,20180806,31.5,31.8,30.07,30.17,31.8,-1.63,-5.1258,180426.38,556048.3
1071,002007.SZ,20180803,33.33,33.4,31.3,31.8,33.75,-1.95,-5.7778,167185.55,543840.583
1072,002007.SZ,20180802,32.89,33.8,32.0,33.75,33.0,0.75,2.2727,185640.24,612336.603
1073,002007.SZ,20180801,33.7,33.98,32.87,33.0,33.52,-0.52,-1.5513,117323.14,390860.524
1074,002007.SZ,20180731,34.42,34.84,33.1,33.52,34.48,-0.96,-2.7842,150508.11,511678.778
1075,002007.SZ,20180730,35.45,35.66,33.74,34.48,35.45,-0.97,-2.7362,208431.22,716858.474
1076,002007.SZ,20180727,36.35,36.49,34.91,35.45,36.29,-0.84,-2.3147,181007.42,644147.532
1077,002007.SZ,20180726,36.0,36.94,35.5,36.29,35.66,0.63,1.7667,296688.7,1072716.163
1078,002007.SZ,20180725,32.78,35.66,32.62,35.66,32.42,3.24,9.9938,311548.2,1077036.814
1079,002007.SZ,20180724,31.5,33.31,31.49,32.42,31.32,1.1,3.5121,406024.67,1310646.343
1080,002007.SZ,20180723,31.52,33.38,31.29,31.32,34.77,-3.45,-9.9223,488729.86,1557139.588
1081,002007.SZ,20180720,34.62,34.97,34.31,34.77,34.56,0.21,0.6076,53437.79,185757.059
1082,002007.SZ,20180719,35.11,35.36,33.63,34.56,35.35,-0.79,-2.23,131506.92,452366.543
1083,002007.SZ,20180718,35.83,36.05,35.03,35.35,35.81,-0.46,-1.28,80342.23,285687.737
1084,002007.SZ,20180717,37.44,37.59,35.3,35.81,36.64,-0.83,-2.27,162333.01,584572.226
1085,002007.SZ,20180716,35.09,37.08,34.7,36.64,35.01,1.63,4.66,170748.41,619291.331
1086,002007.SZ,20180713,34.9,35.68,34.68,35.01,35.0,0.01,0.03,105080.35,369442.352
1087,002007.SZ,20180712,34.73,35.77,34.58,35.0,34.58,0.42,1.21,115234.93,407330.348
1088,002007.SZ,20180711,34.2,34.69,33.66,34.58,34.78,-0.2,-0.58,51319.04,175605.896
1089,002007.SZ,20180710,34.9,35.38,34.38,34.78,34.97,-0.19,-0.54,73209.92,254657.718
1090,002007.SZ,20180709,33.44,35.19,33.13,34.97,33.45,1.52,4.54,98803.16,341889.319
1091,002007.SZ,20180706,34.05,34.6,32.67,33.45,34.09,-0.64,-1.88,85317.64,286155.397
1092,002007.SZ,20180705,34.26,34.88,33.44,34.09,34.6,-0.51,-1.47,89513.96,305107.367
1093,002007.SZ,20180704,32.87,35.06,32.63,34.6,32.62,1.98,6.07,196029.45,668486.395
1094,002007.SZ,20180703,31.98,32.69,31.1,32.62,31.98,0.64,2.0,86052.9,275099.607
1095,002007.SZ,20180702,32.29,33.05,31.73,31.98,32.16,-0.18,-0.56,70111.26,227624.089
1096,002007.SZ,20180629,31.0,32.38,31.0,32.16,30.94,1.22,3.94,61064.23,193915.829
1097,002007.SZ,20180628,31.35,31.51,30.9,30.94,31.45,-0.51,-1.62,64002.09,199781.364
1098,002007.SZ,20180627,31.9,32.69,30.88,31.45,31.91,-0.46,-1.44,102412.11,324863.989
1099,002007.SZ,20180626,31.8,32.5,31.5,32.21,32.21,0.0,0.0,51473.35,164769.344
1100,002007.SZ,20180625,32.2,32.59,31.63,32.21,32.08,0.13,0.41,70000.95,225360.137
1101,002007.SZ,20180622,31.62,32.31,31.0,32.08,32.0,0.08,0.25,68906.32,218606.342
1102,002007.SZ,20180621,32.87,33.35,31.9,32.0,32.86,-0.86,-2.62,115133.82,375603.441
1103,002007.SZ,20180620,32.25,33.0,31.28,32.86,32.2,0.66,2.05,116153.47,375338.802
1104,002007.SZ,20180619,32.01,33.39,31.55,32.2,32.4,-0.2,-0.62,167774.0,544842.134
1105,002007.SZ,20180615,33.06,33.45,32.11,32.4,32.96,-0.56,-1.7,97676.51,318823.576
1106,002007.SZ,20180614,33.08,33.5,32.7,32.96,33.47,-0.51,-1.52,135266.38,447599.301
1107,002007.SZ,20180613,35.7,35.72,33.42,33.47,35.21,-1.74,-4.94,172933.08,591532.503
1108,002007.SZ,20180612,35.59,35.88,34.31,35.21,34.72,0.49,1.41,143154.51,500720.048
1109,002007.SZ,20180611,35.14,35.18,34.35,34.72,35.08,-0.36,-1.03,81459.7,283161.156
1110,002007.SZ,20180608,34.8,35.49,34.62,35.08,35.07,0.01,0.03,91453.7,319976.819
1111,002007.SZ,20180607,36.38,36.45,35.04,35.07,36.2,-1.13,-3.12,108634.67,385150.147
1112,002007.SZ,20180606,35.98,36.52,35.65,36.2,36.21,-0.01,-0.03,99503.47,359119.408
1113,002007.SZ,20180605,35.35,36.74,35.34,36.21,35.06,1.15,3.28,139718.93,506053.315
1114,002007.SZ,20180604,35.07,35.37,34.06,35.06,35.1,-0.04,-0.11,112960.21,392910.829
1115,002007.SZ,20180601,36.31,36.65,34.62,35.1,36.09,-0.99,-2.74,140064.01,496943.365
1116,002007.SZ,20180531,35.48,36.47,34.72,36.09,34.72,1.37,3.95,154540.8,552874.445
1117,002007.SZ,20180530,33.9,35.58,33.68,34.72,34.41,0.31,0.9,224109.99,779058.78
1118,002007.SZ,20180529,36.6,37.65,33.99,34.41,36.8,-2.39,-6.49,261773.39,935910.185
1119,002007.SZ,20180528,36.98,37.58,35.85,36.8,36.73,0.07,0.19,139290.3,511415.571
1120,002007.SZ,20180525,36.3,37.46,36.0,36.73,36.37,0.36,0.99,141191.43,520834.06
1121,002007.SZ,20180524,36.59,37.26,36.16,36.37,36.58,-0.21,-0.57,110886.21,405186.027
1122,002007.SZ,20180523,36.72,37.41,36.04,36.58,36.99,-0.41,-1.11,133299.23,489185.074
1123,002007.SZ,20180522,34.58,37.41,34.58,36.99,34.9,2.09,5.99,271787.06,988604.317
1124,002007.SZ,20180521,35.58,35.66,34.5,34.9,35.24,-0.34,-0.96,174844.69,609981.975
1125,002007.SZ,20180518,35.1,35.85,34.34,35.24,35.28,-0.04,-0.11,156596.95,546907.954
1126,002007.SZ,20180517,35.79,36.44,35.04,35.28,35.4,-0.12,-0.34,162361.09,580427.33
1127,002007.SZ,20180516,36.5,36.98,35.28,35.4,35.19,0.21,0.6,299529.29,1080211.543
1128,002007.SZ,20180515,34.8,35.45,34.31,35.19,34.97,0.22,0.63,199286.21,697117.887
1129,002007.SZ,20180514,33.82,35.02,33.3,34.97,33.31,1.66,4.98,300209.36,1028021.653
1130,002007.SZ,20180511,33.56,35.08,32.97,33.31,33.08,0.23,0.7,336897.77,1142373.64
1131,002007.SZ,20180510,31.11,33.75,31.11,33.08,31.02,2.06,6.64,285138.93,931786.47
1132,002007.SZ,20180509,30.16,31.03,30.0,31.02,30.26,0.76,2.51,96000.88,294341.817
1133,002007.SZ,20180508,30.1,30.75,30.1,30.26,30.06,0.2,0.67,66242.95,201589.776
1134,002007.SZ,20180507,30.09,30.6,29.95,30.06,29.93,0.13,0.43,84907.16,256954.919
1135,002007.SZ,20180504,29.17,29.98,28.95,29.93,29.2,0.73,2.5,82971.12,245440.096
1136,002007.SZ,20180503,29.6,29.6,28.41,29.2,29.6,-0.4,-1.35,94997.8,275871.969
1137,002007.SZ,20180502,28.8,29.61,28.6,29.6,28.58,1.02,3.57,79052.36,231497.676
1138,002007.SZ,20180427,27.5,28.81,27.02,28.58,28.88,-0.3,-1.04,99494.75,280654.36
1139,002007.SZ,20180426,28.97,29.64,28.4,28.88,28.99,-0.11,-0.38,75538.94,219723.466
1140,002007.SZ,20180425,28.12,29.14,27.95,28.99,28.14,0.85,3.02,81829.5,235089.794
1141,002007.SZ,20180424,27.85,28.4,27.85,28.14,27.75,0.39,1.41,77401.62,217899.515
1142,002007.SZ,20180423,29.8,29.85,27.6,27.75,29.98,-2.23,-7.44,182473.35,516002.497
1143,002007.SZ,20180420,30.31,30.55,29.65,29.98,30.4,-0.42,-1.38,50274.08,150745.021
1144,002007.SZ,20180419,30.0,30.88,29.78,30.4,30.17,0.23,0.76,46452.48,141515.042
1145,002007.SZ,20180418,30.08,30.27,29.41,30.17,29.94,0.23,0.77,43491.84,130299.467
1146,002007.SZ,20180417,30.59,30.75,29.72,29.94,30.57,-0.63,-2.06,58287.37,175916.66
1147,002007.SZ,20180416,30.72,31.25,30.28,30.57,30.8,-0.23,-0.75,74636.74,229088.719
1148,002007.SZ,20180413,31.3,31.98,30.6,30.8,31.18,-0.38,-1.22,86267.17,269211.293
1149,002007.SZ,20180412,30.78,31.6,30.6,31.18,30.7,0.48,1.56,91997.39,288118.91
1150,002007.SZ,20180411,30.45,31.19,30.21,30.7,30.4,0.3,0.99,87702.91,270495.434
1151,002007.SZ,20180410,30.78,30.78,30.02,30.4,30.7,-0.3,-0.98,66253.2,200859.235
1152,002007.SZ,20180409,29.93,30.7,29.29,30.7,29.94,0.76,2.54,114133.08,344784.947
1153,002007.SZ,20180404,30.5,30.65,29.82,29.94,29.99,-0.05,-0.17,82042.0,247257.712
1154,002007.SZ,20180403,29.5,30.68,29.38,29.99,29.73,0.26,0.87,98398.49,297093.166
1155,002007.SZ,20180402,29.97,30.28,29.52,29.73,30.07,-0.34,-1.13,84011.3,251409.662
1156,002007.SZ,20180330,29.42,30.16,29.4,30.07,29.45,0.62,2.11,78851.18,235328.565
1157,002007.SZ,20180329,30.0,30.2,29.3,29.45,30.02,-0.57,-1.9,85034.54,252343.03
1158,002007.SZ,20180328,29.78,30.53,29.65,30.02,30.0,0.02,0.07,150805.07,455427.43
1159,002007.SZ,20180327,28.96,30.17,28.89,30.0,28.62,1.38,4.82,226320.73,674212.023
1160,002007.SZ,20180326,27.51,28.64,27.22,28.62,27.9,0.72,2.58,71976.87,203115.824
1161,002007.SZ,20180323,27.0,27.93,27.0,27.9,27.92,-0.02,-0.07,75085.89,206315.643
1162,002007.SZ,20180322,28.2,28.42,27.78,27.92,28.2,-0.28,-0.99,41990.1,117806.693
1163,002007.SZ,20180321,28.74,28.74,28.18,28.2,28.51,-0.31,-1.09,62775.01,178833.591
1164,002007.SZ,20180320,28.17,28.67,27.82,28.51,28.2,0.31,1.1,80748.22,229604.928
1165,002007.SZ,20180319,27.57,28.23,27.33,28.2,27.42,0.78,2.84,60638.92,168855.408
1166,002007.SZ,20180316,27.36,27.83,27.36,27.42,27.46,-0.04,-0.15,53253.81,146809.877
