,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
882,002033.SZ,20190520,5.93,5.96,5.8,5.92,5.91,0.01,0.1692,24645.35,14484.435
883,002033.SZ,20190517,6.11,6.13,5.89,5.91,6.11,-0.2,-3.2733,33872.24,20316.88
884,002033.SZ,20190516,6.05,6.12,6.04,6.11,6.07,0.04,0.659,30028.93,18274.818
885,002033.SZ,20190515,5.97,6.08,5.97,6.07,5.96,0.11,1.8456,31874.22,19246.276
886,002033.SZ,20190514,5.98,6.02,5.91,5.96,6.04,-0.08,-1.3245,25527.95,15243.478
887,002033.SZ,20190513,6.04,6.06,6.0,6.04,6.08,-0.04,-0.6579,21338.8,12869.994
888,002033.SZ,20190510,5.99,6.1,5.9,6.08,5.96,0.12,2.0134,35989.15,21737.544
889,002033.SZ,20190509,5.96,6.03,5.93,5.96,6.03,-0.07,-1.1609,25200.33,15092.223
890,002033.SZ,20190508,5.9,6.09,5.82,6.03,5.99,0.04,0.6678,32901.78,19675.962
891,002033.SZ,20190507,6.0,6.06,5.93,5.99,5.96,0.03,0.5034,32336.16,19375.892
892,002033.SZ,20190506,6.32,6.32,5.9,5.96,6.46,-0.5,-7.7399,75390.37,45989.729
893,002033.SZ,20190430,6.4,6.5,6.39,6.46,6.4,0.06,0.9375,42941.83,27679.488
894,002033.SZ,20190429,6.56,6.59,6.35,6.4,6.55,-0.15,-2.2901,56308.11,36292.666
895,002033.SZ,20190426,6.66,6.68,6.5,6.55,6.66,-0.11,-1.6517,70029.5,46183.837
896,002033.SZ,20190425,6.96,7.02,6.66,6.66,6.98,-0.32,-4.5845,95710.23,65549.412
897,002033.SZ,20190424,7.01,7.14,6.88,6.98,7.02,-0.04,-0.5698,67484.83,47091.812
898,002033.SZ,20190423,7.16,7.18,6.98,7.02,7.16,-0.14,-1.9553,98442.6,69622.947
899,002033.SZ,20190422,7.06,7.24,7.04,7.16,7.04,0.12,1.7045,160440.95,114300.459
900,002033.SZ,20190419,6.97,7.05,6.94,7.04,6.98,0.06,0.8596,57701.79,40382.906
901,002033.SZ,20190418,7.0,7.02,6.95,6.98,7.0,-0.02,-0.2857,58517.23,40894.846
902,002033.SZ,20190417,6.95,7.05,6.92,7.0,6.95,0.05,0.7194,88640.3,61920.84
903,002033.SZ,20190416,6.86,6.96,6.77,6.95,6.88,0.07,1.0174,70904.82,48776.07
904,002033.SZ,20190415,7.0,7.09,6.87,6.88,6.97,-0.09,-1.2912,92162.45,64507.221
905,002033.SZ,20190412,7.05,7.08,6.92,6.97,7.1,-0.13,-1.831,91376.93,63855.977
906,002033.SZ,20190411,7.25,7.44,7.07,7.1,7.28,-0.18,-2.4725,168277.64,121411.907
907,002033.SZ,20190410,7.08,7.28,7.03,7.28,7.11,0.17,2.391,158882.28,114026.495
908,002033.SZ,20190409,7.07,7.16,7.01,7.11,7.1,0.01,0.1408,76601.83,54401.495
909,002033.SZ,20190408,7.2,7.21,6.98,7.1,7.17,-0.07,-0.9763,103667.82,73602.6
910,002033.SZ,20190404,7.13,7.17,7.07,7.17,7.11,0.06,0.8439,101448.26,72220.421
911,002033.SZ,20190403,7.06,7.12,7.03,7.11,7.1,0.01,0.1408,86654.27,61345.07
912,002033.SZ,20190402,7.17,7.19,7.08,7.1,7.16,-0.06,-0.838,120244.56,85570.873
913,002033.SZ,20190401,7.05,7.18,7.0,7.16,7.01,0.15,2.1398,146841.36,104622.289
914,002033.SZ,20190329,6.86,7.02,6.85,7.01,6.85,0.16,2.3358,90264.98,62795.562
915,002033.SZ,20190328,7.01,7.07,6.83,6.85,7.08,-0.23,-3.2486,86633.09,60296.73
916,002033.SZ,20190327,6.94,7.14,6.77,7.08,6.91,0.17,2.4602,126887.24,88321.79
917,002033.SZ,20190326,7.13,7.17,6.87,6.91,7.17,-0.26,-3.6262,122799.71,85913.51
918,002033.SZ,20190325,7.02,7.23,6.85,7.17,7.15,0.02,0.2797,183758.62,130055.437
919,002033.SZ,20190322,6.92,7.34,6.92,7.15,6.94,0.21,3.0259,237454.03,170428.069
920,002033.SZ,20190321,6.92,6.99,6.88,6.94,6.95,-0.01,-0.1439,80271.86,55779.36
921,002033.SZ,20190320,6.85,6.95,6.73,6.95,6.88,0.07,1.0174,64925.3,44411.851
922,002033.SZ,20190319,6.92,6.93,6.81,6.88,6.9,-0.02,-0.2899,55451.24,38051.027
923,002033.SZ,20190318,6.79,6.9,6.72,6.9,6.78,0.12,1.7699,83752.28,57387.997
924,002033.SZ,20190315,6.64,6.78,6.64,6.78,6.62,0.16,2.4169,60894.75,40936.32
925,002033.SZ,20190314,6.81,6.86,6.54,6.62,6.87,-0.25,-3.639,81161.13,54187.395
926,002033.SZ,20190313,6.72,6.91,6.71,6.87,6.73,0.14,2.0802,147424.24,100853.901
927,002033.SZ,20190312,6.7,6.82,6.62,6.73,6.64,0.09,1.3554,116355.72,78249.314
928,002033.SZ,20190311,6.42,6.65,6.42,6.64,6.45,0.19,2.9457,64146.89,42091.743
929,002033.SZ,20190308,6.7,6.71,6.44,6.45,6.79,-0.34,-5.0074,106454.52,70191.113
930,002033.SZ,20190307,6.68,6.82,6.63,6.79,6.68,0.11,1.6467,111750.27,75267.213
931,002033.SZ,20190306,6.56,6.72,6.53,6.68,6.56,0.12,1.8293,117160.57,77635.841
932,002033.SZ,20190305,6.44,6.57,6.43,6.56,6.52,0.04,0.6135,71519.29,46522.926
933,002033.SZ,20190304,6.45,6.64,6.42,6.52,6.44,0.08,1.2422,105075.39,68515.842
934,002033.SZ,20190301,6.45,6.47,6.38,6.44,6.46,-0.02,-0.3096,49495.5,31767.932
935,002033.SZ,20190228,6.43,6.47,6.38,6.46,6.42,0.04,0.6231,57040.48,36703.583
936,002033.SZ,20190227,6.42,6.49,6.38,6.42,6.48,-0.06,-0.9259,86084.37,55387.261
937,002033.SZ,20190226,6.5,6.59,6.4,6.48,6.53,-0.05,-0.7657,111235.79,72149.468
938,002033.SZ,20190225,6.26,6.57,6.26,6.53,6.24,0.29,4.6474,110908.99,71175.421
939,002033.SZ,20190222,6.19,6.24,6.14,6.24,6.19,0.05,0.8078,32546.51,20154.109
940,002033.SZ,20190221,6.2,6.27,6.15,6.19,6.22,-0.03,-0.4823,37512.24,23318.329
941,002033.SZ,20190220,6.23,6.25,6.18,6.22,6.22,0.0,0.0,35091.98,21827.388
942,002033.SZ,20190219,6.22,6.33,6.18,6.22,6.22,0.0,0.0,50999.62,31852.621
943,002033.SZ,20190218,6.13,6.23,6.1,6.22,6.08,0.14,2.3026,47136.77,29136.956
944,002033.SZ,20190215,6.14,6.16,6.07,6.08,6.15,-0.07,-1.1382,37326.88,22848.095
945,002033.SZ,20190214,6.13,6.2,6.1,6.15,6.13,0.02,0.3263,37411.02,22978.692
946,002033.SZ,20190213,6.09,6.16,6.06,6.13,6.08,0.05,0.8224,48283.27,29554.278
947,002033.SZ,20190212,6.04,6.16,6.02,6.08,6.06,0.02,0.33,46933.73,28530.876
948,002033.SZ,20190211,5.97,6.06,5.96,6.06,5.96,0.1,1.6779,47319.36,28489.596
949,002033.SZ,20190201,5.8,5.97,5.8,5.96,5.79,0.17,2.9361,27323.59,16149.194
950,002033.SZ,20190131,5.86,5.93,5.76,5.79,5.86,-0.07,-1.1945,27320.19,16004.977
951,002033.SZ,20190130,5.81,5.91,5.8,5.86,5.85,0.01,0.1709,20955.35,12311.904
952,002033.SZ,20190129,5.91,5.92,5.72,5.85,5.92,-0.07,-1.1824,33527.03,19484.52
953,002033.SZ,20190128,5.97,6.0,5.89,5.92,5.95,-0.03,-0.5042,28390.84,16875.678
954,002033.SZ,20190125,5.97,6.01,5.94,5.95,5.96,-0.01,-0.1678,28889.17,17247.223
955,002033.SZ,20190124,5.95,6.02,5.94,5.96,5.94,0.02,0.3367,32470.25,19389.309
956,002033.SZ,20190123,5.95,5.97,5.92,5.94,5.97,-0.03,-0.5025,21695.4,12883.701
957,002033.SZ,20190122,5.98,6.02,5.92,5.97,5.99,-0.02,-0.3339,30690.4,18286.945
958,002033.SZ,20190121,5.95,5.99,5.92,5.99,5.94,0.05,0.8418,38373.17,22894.549
959,002033.SZ,20190118,5.9,5.96,5.88,5.94,5.9,0.04,0.678,26130.06,15503.46
960,002033.SZ,20190117,5.93,5.97,5.89,5.9,5.93,-0.03,-0.5059,26685.0,15817.462
961,002033.SZ,20190116,5.99,6.0,5.92,5.93,5.98,-0.05,-0.8361,27750.66,16509.004
962,002033.SZ,20190115,5.86,5.98,5.85,5.98,5.86,0.12,2.0478,43200.52,25649.221
963,002033.SZ,20190114,5.87,5.91,5.83,5.86,5.87,-0.01,-0.1704,16675.78,9785.495
964,002033.SZ,20190111,5.81,5.89,5.79,5.87,5.82,0.05,0.8591,27791.39,16236.101
965,002033.SZ,20190110,5.79,5.85,5.79,5.82,5.82,0.0,0.0,19765.69,11486.983
966,002033.SZ,20190109,5.83,5.9,5.8,5.82,5.82,0.0,0.0,34376.4,20127.294
967,002033.SZ,20190108,5.78,5.83,5.77,5.82,5.8,0.02,0.3448,22574.28,13085.652
968,002033.SZ,20190107,5.75,5.83,5.71,5.8,5.72,0.08,1.3986,34104.07,19680.239
969,002033.SZ,20190104,5.58,5.79,5.56,5.72,5.62,0.1,1.7794,34187.6,19345.608
970,002033.SZ,20190103,5.62,5.67,5.58,5.62,5.62,0.0,0.0,20655.29,11627.88
971,002033.SZ,20190102,5.67,5.71,5.59,5.62,5.67,-0.05,-0.8818,20346.65,11451.992
972,002033.SZ,20181228,5.69,5.7,5.6,5.67,5.64,0.03,0.5319,13239.86,7478.226
973,002033.SZ,20181227,5.8,5.8,5.61,5.64,5.74,-0.1,-1.7422,21510.36,12362.199
974,002033.SZ,20181226,5.73,5.76,5.71,5.74,5.73,0.01,0.1745,9237.0,5296.846
975,002033.SZ,20181225,5.73,5.75,5.64,5.73,5.78,-0.05,-0.8651,16021.49,9130.813
976,002033.SZ,20181224,5.68,5.78,5.64,5.78,5.69,0.09,1.5817,15246.6,8754.625
977,002033.SZ,20181221,5.71,5.73,5.67,5.69,5.73,-0.04,-0.6981,13683.37,7792.864
978,002033.SZ,20181220,5.7,5.75,5.68,5.73,5.73,0.0,0.0,14348.44,8207.595
979,002033.SZ,20181219,5.76,5.78,5.7,5.73,5.74,-0.01,-0.1742,16150.54,9269.038
980,002033.SZ,20181218,5.75,5.79,5.72,5.74,5.76,-0.02,-0.3472,15343.8,8821.897
981,002033.SZ,20181217,5.77,5.81,5.71,5.76,5.79,-0.03,-0.5181,19089.4,10994.189
982,002033.SZ,20181214,5.91,5.91,5.77,5.79,5.91,-0.12,-2.0305,19783.0,11568.594
983,002033.SZ,20181213,5.87,5.97,5.87,5.91,5.88,0.03,0.5102,20231.82,11987.699
984,002033.SZ,20181212,5.89,5.9,5.86,5.88,5.88,0.0,0.0,8573.3,5040.463
985,002033.SZ,20181211,5.85,5.88,5.83,5.88,5.83,0.05,0.8576,12995.6,7608.323
986,002033.SZ,20181210,5.89,5.89,5.82,5.83,5.9,-0.07,-1.1864,15660.52,9151.897
987,002033.SZ,20181207,5.92,5.95,5.86,5.9,5.92,-0.02,-0.3378,26862.2,15823.503
988,002033.SZ,20181206,6.02,6.03,5.91,5.92,6.05,-0.13,-2.1488,38112.8,22737.601
989,002033.SZ,20181205,6.02,6.09,6.01,6.05,6.12,-0.07,-1.1438,23966.43,14487.364
990,002033.SZ,20181204,6.06,6.12,6.03,6.12,6.07,0.05,0.8237,35751.7,21749.912
991,002033.SZ,20181203,6.04,6.11,5.99,6.07,5.95,0.12,2.0168,70727.58,42892.039
992,002033.SZ,20181130,5.95,5.98,5.85,5.95,5.95,0.0,0.0,24679.13,14626.271
993,002033.SZ,20181129,6.05,6.08,5.93,5.95,6.02,-0.07,-1.1628,38576.12,23208.308
994,002033.SZ,20181128,5.97,6.03,5.91,6.02,5.97,0.05,0.8375,40216.75,24065.805
995,002033.SZ,20181127,6.0,6.05,5.95,5.97,5.99,-0.02,-0.3339,24592.56,14731.356
996,002033.SZ,20181126,6.0,6.06,5.94,5.99,5.99,0.0,0.0,22075.86,13218.467
997,002033.SZ,20181123,6.19,6.19,5.95,5.99,6.19,-0.2,-3.231,36572.04,22067.791
998,002033.SZ,20181122,6.17,6.22,6.13,6.19,6.17,0.02,0.3241,20818.82,12862.689
999,002033.SZ,20181121,6.13,6.18,6.01,6.17,6.16,0.01,0.1623,23651.57,14437.779
1000,002033.SZ,20181120,6.31,6.33,6.14,6.16,6.34,-0.18,-2.8391,35907.9,22417.698
1001,002033.SZ,20181119,6.33,6.37,6.26,6.34,6.36,-0.02,-0.3145,38561.44,24302.271
1002,002033.SZ,20181116,6.26,6.45,6.24,6.36,6.26,0.1,1.5974,64528.39,40929.616
1003,002033.SZ,20181115,6.19,6.28,6.15,6.26,6.22,0.04,0.6431,39576.98,24671.482
1004,002033.SZ,20181114,6.12,6.32,6.12,6.22,6.15,0.07,1.1382,54895.41,34212.215
1005,002033.SZ,20181113,5.97,6.25,5.95,6.15,6.03,0.12,1.99,73429.65,44911.425
1006,002033.SZ,20181112,5.9,6.04,5.89,6.03,5.91,0.12,2.0305,42406.74,25338.309
1007,002033.SZ,20181109,5.96,5.97,5.89,5.91,5.97,-0.06,-1.005,21323.1,12645.896
1008,002033.SZ,20181108,5.97,6.01,5.95,5.97,5.94,0.03,0.5051,22652.7,13541.468
1009,002033.SZ,20181107,6.02,6.05,5.94,5.94,6.01,-0.07,-1.1647,31984.02,19233.62
1010,002033.SZ,20181106,5.97,6.04,5.93,6.01,5.98,0.03,0.5017,41652.14,24983.187
1011,002033.SZ,20181105,5.99,6.06,5.93,5.98,6.01,-0.03,-0.4992,38851.4,23236.951
1012,002033.SZ,20181102,5.92,6.03,5.91,6.01,5.87,0.14,2.385,51946.82,31035.723
1013,002033.SZ,20181101,5.91,5.94,5.84,5.87,5.88,-0.01,-0.1701,41486.87,24474.105
1014,002033.SZ,20181031,5.83,5.95,5.82,5.88,5.84,0.04,0.6849,35316.74,20821.677
1015,002033.SZ,20181030,5.68,6.0,5.64,5.84,5.72,0.12,2.0979,36239.76,21005.939
1016,002033.SZ,20181029,5.86,5.86,5.69,5.72,5.83,-0.11,-1.8868,20959.41,12084.428
1017,002033.SZ,20181026,5.73,5.96,5.73,5.83,5.72,0.11,1.9231,39798.24,23397.83
1018,002033.SZ,20181025,5.69,5.73,5.61,5.72,5.79,-0.07,-1.209,21794.11,12323.092
1019,002033.SZ,20181024,5.75,5.86,5.73,5.79,5.78,0.01,0.173,19945.94,11571.13
1020,002033.SZ,20181023,5.95,5.95,5.76,5.78,5.86,-0.08,-1.3652,22260.9,13005.804
1021,002033.SZ,20181022,5.64,5.96,5.64,5.86,5.64,0.22,3.9007,36909.05,21503.793
1022,002033.SZ,20181019,5.54,5.66,5.44,5.64,5.57,0.07,1.2567,21226.85,11872.957
1023,002033.SZ,20181018,5.62,5.65,5.55,5.57,5.68,-0.11,-1.9366,19136.85,10718.292
1024,002033.SZ,20181017,5.63,5.7,5.56,5.68,5.55,0.13,2.3423,22540.89,12701.802
1025,002033.SZ,20181016,5.73,5.78,5.54,5.55,5.73,-0.18,-3.1414,26301.65,14857.9
1026,002033.SZ,20181015,5.79,5.83,5.72,5.73,5.73,0.0,0.0,20755.73,11991.393
1027,002033.SZ,20181012,5.79,5.83,5.52,5.73,5.81,-0.08,-1.3769,38606.96,22069.024
1028,002033.SZ,20181011,6.03,6.08,5.69,5.81,6.27,-0.46,-7.3365,61331.17,36049.778
1029,002033.SZ,20181010,6.32,6.36,6.25,6.27,6.32,-0.05,-0.7911,27401.98,17286.839
1030,002033.SZ,20181009,6.38,6.42,6.3,6.32,6.36,-0.04,-0.6289,31220.94,19823.155
1031,002033.SZ,20181008,6.75,6.75,6.35,6.36,6.82,-0.46,-6.7449,64558.04,42181.03
1032,002033.SZ,20180928,6.79,6.84,6.72,6.82,6.76,0.06,0.8876,48522.37,32895.891
1033,002033.SZ,20180927,6.83,6.84,6.76,6.76,6.83,-0.07,-1.0249,42216.18,28725.781
1034,002033.SZ,20180926,6.86,6.88,6.81,6.83,6.85,-0.02,-0.292,68997.43,47313.227
1035,002033.SZ,20180925,6.84,6.93,6.81,6.85,7.0,-0.15,-2.1429,82648.16,56574.764
1036,002033.SZ,20180921,6.81,7.01,6.78,7.0,7.26,-0.26,-3.5813,211107.95,145335.611
1037,002033.SZ,20180920,7.22,7.33,7.18,7.26,7.22,0.04,0.554,37610.52,27326.122
1038,002033.SZ,20180919,7.13,7.23,7.1,7.22,7.15,0.07,0.979,28464.0,20452.149
1039,002033.SZ,20180918,7.01,7.19,6.98,7.15,6.99,0.16,2.289,23577.3,16670.256
1040,002033.SZ,20180917,7.09,7.09,6.99,6.99,7.08,-0.09,-1.2712,16504.06,11570.555
1041,002033.SZ,20180914,7.05,7.11,7.05,7.08,7.07,0.01,0.1414,15663.13,11097.328
1042,002033.SZ,20180913,7.07,7.09,7.01,7.07,7.04,0.03,0.4261,14930.79,10533.42
1043,002033.SZ,20180912,7.02,7.07,7.0,7.04,7.01,0.03,0.428,12255.23,8619.728
1044,002033.SZ,20180911,7.03,7.08,6.97,7.01,7.03,-0.02,-0.2845,19202.09,13458.997
1045,002033.SZ,20180910,7.14,7.16,7.02,7.03,7.15,-0.12,-1.6783,19533.73,13809.385
1046,002033.SZ,20180907,7.12,7.2,7.08,7.15,7.11,0.04,0.5626,15680.89,11194.537
1047,002033.SZ,20180906,7.07,7.17,7.06,7.11,7.08,0.03,0.4237,18471.22,13149.818
1048,002033.SZ,20180905,7.17,7.18,7.07,7.08,7.18,-0.1,-1.3928,18193.45,12962.61
1049,002033.SZ,20180904,7.08,7.2,7.08,7.18,7.14,0.04,0.5602,27577.01,19672.502
1050,002033.SZ,20180903,7.3,7.32,7.04,7.14,7.32,-0.18,-2.459,47988.24,34123.652
1051,002033.SZ,20180831,7.34,7.37,7.22,7.32,7.36,-0.04,-0.5435,19101.82,13925.563
1052,002033.SZ,20180830,7.36,7.44,7.33,7.36,7.35,0.01,0.1361,24654.06,18227.026
1053,002033.SZ,20180829,7.37,7.39,7.32,7.35,7.41,-0.06,-0.8097,12836.49,9431.017
1054,002033.SZ,20180828,7.39,7.44,7.36,7.41,7.4,0.01,0.1351,20998.08,15527.878
1055,002033.SZ,20180827,7.23,7.42,7.23,7.4,7.25,0.15,2.069,23931.19,17567.338
1056,002033.SZ,20180824,7.2,7.29,7.16,7.25,7.22,0.03,0.4155,13454.68,9744.786
1057,002033.SZ,20180823,7.22,7.25,7.13,7.22,7.2,0.02,0.2778,14696.58,10598.999
1058,002033.SZ,20180822,7.28,7.28,7.16,7.2,7.32,-0.12,-1.6393,17473.36,12587.269
1059,002033.SZ,20180821,7.2,7.33,7.13,7.32,7.21,0.11,1.5257,52413.48,38043.667
1060,002033.SZ,20180820,7.15,7.24,7.1,7.21,7.15,0.06,0.8392,18180.7,13013.249
1061,002033.SZ,20180817,7.31,7.35,7.12,7.15,7.26,-0.11,-1.5152,19570.13,14156.328
1062,002033.SZ,20180816,7.42,7.42,7.26,7.26,7.45,-0.19,-2.5503,33578.77,24604.38
1063,002033.SZ,20180815,7.59,7.59,7.36,7.45,7.58,-0.13,-1.715,24464.47,18247.611
1064,002033.SZ,20180814,7.57,7.62,7.52,7.58,7.59,-0.01,-0.1318,19850.1,15012.935
1065,002033.SZ,20180813,7.52,7.6,7.41,7.59,7.58,0.01,0.1319,37363.72,28013.949
1066,002033.SZ,20180810,7.52,7.64,7.5,7.58,7.55,0.03,0.3974,39150.31,29574.821
1067,002033.SZ,20180809,7.41,7.6,7.36,7.55,7.46,0.09,1.2064,34164.42,25719.66
1068,002033.SZ,20180808,7.45,7.58,7.39,7.46,7.47,-0.01,-0.1339,32573.04,24364.406
1069,002033.SZ,20180807,7.25,7.47,7.25,7.47,7.23,0.24,3.3195,26638.92,19654.551
1070,002033.SZ,20180806,7.24,7.41,7.18,7.23,7.28,-0.05,-0.6868,34910.5,25441.441
1071,002033.SZ,20180803,7.23,7.4,7.22,7.28,7.22,0.06,0.831,34635.02,25397.858
1072,002033.SZ,20180802,7.46,7.46,7.21,7.22,7.46,-0.24,-3.2172,39079.62,28676.005
1073,002033.SZ,20180801,7.49,7.56,7.44,7.46,7.47,-0.01,-0.1339,26177.0,19643.539
1074,002033.SZ,20180731,7.45,7.51,7.4,7.47,7.45,0.02,0.2685,26161.1,19539.55
1075,002033.SZ,20180730,7.47,7.53,7.31,7.45,7.48,-0.03,-0.4011,36905.2,27355.053
1076,002033.SZ,20180727,7.5,7.54,7.4,7.48,7.48,0.0,0.0,26813.13,20085.153
1077,002033.SZ,20180726,7.56,7.65,7.47,7.48,7.56,-0.08,-1.0582,34224.33,25804.557
1078,002033.SZ,20180725,7.55,7.66,7.55,7.56,7.61,-0.05,-0.657,27285.3,20722.639
1079,002033.SZ,20180724,7.62,7.68,7.55,7.61,7.59,0.02,0.2635,42376.98,32276.049
1080,002033.SZ,20180723,7.59,7.64,7.48,7.59,7.59,0.0,0.0,44706.11,33784.76
1081,002033.SZ,20180720,7.54,7.68,7.47,7.59,7.59,0.0,0.0,36922.35,27964.909
1082,002033.SZ,20180719,7.55,7.63,7.4,7.59,7.56,0.03,0.4,45228.45,33966.539
1083,002033.SZ,20180718,7.4,7.75,7.36,7.56,7.38,0.18,2.44,89796.91,68247.498
1084,002033.SZ,20180717,7.38,7.47,7.32,7.38,7.42,-0.04,-0.54,47883.35,35357.678
1085,002033.SZ,20180716,7.08,7.52,7.08,7.42,6.96,0.46,6.61,117948.36,86359.136
1086,002033.SZ,20180713,6.94,7.04,6.9,6.96,6.94,0.02,0.29,32517.88,22681.865
1087,002033.SZ,20180712,6.8,6.97,6.79,6.94,6.81,0.13,1.91,30295.05,20968.895
1088,002033.SZ,20180711,6.94,6.94,6.73,6.81,7.0,-0.19,-2.71,29792.74,20268.305
1089,002033.SZ,20180710,6.97,7.05,6.96,7.0,6.96,0.04,0.57,26509.98,18545.214
1090,002033.SZ,20180709,6.89,6.97,6.85,6.96,6.85,0.11,1.61,25540.7,17674.616
1091,002033.SZ,20180706,6.9,6.95,6.75,6.85,6.87,-0.02,-0.29,30785.65,21149.615
1092,002033.SZ,20180705,7.08,7.09,6.84,6.87,7.06,-0.19,-2.69,20152.8,14087.661
1093,002033.SZ,20180704,7.16,7.16,7.03,7.06,7.18,-0.12,-1.67,13931.59,9869.04
1094,002033.SZ,20180703,7.12,7.18,7.03,7.18,7.11,0.07,0.98,21038.54,14960.58
1095,002033.SZ,20180702,7.3,7.33,7.07,7.11,7.27,-0.16,-2.2,27620.03,19843.312
1096,002033.SZ,20180629,7.12,7.3,7.08,7.27,7.09,0.18,2.54,29763.47,21514.12
1097,002033.SZ,20180628,7.01,7.16,7.0,7.09,7.02,0.07,1.0,23521.89,16728.781
1098,002033.SZ,20180627,7.1,7.15,7.01,7.02,7.11,-0.09,-1.27,16369.21,11595.6
1099,002033.SZ,20180626,7.02,7.17,6.93,7.11,7.06,0.05,0.71,22057.87,15596.365
1100,002033.SZ,20180625,7.13,7.17,7.04,7.06,7.1,-0.04,-0.56,22056.95,15664.809
1101,002033.SZ,20180622,6.95,7.15,6.88,7.1,6.98,0.12,1.72,31434.87,22182.85
1102,002033.SZ,20180621,7.18,7.22,6.95,6.98,7.16,-0.18,-2.51,39390.99,27914.52
1103,002033.SZ,20180620,7.21,7.27,7.01,7.16,7.21,-0.05,-0.69,41945.79,30033.717
1104,002033.SZ,20180619,7.89,7.89,7.07,7.21,7.85,-0.64,-8.15,66824.77,49807.136
1105,002033.SZ,20180615,7.98,7.99,7.78,7.85,7.9,-0.05,-0.63,27218.02,21426.255
1106,002033.SZ,20180614,8.14,8.19,8.04,8.05,8.12,-0.07,-0.86,26176.16,21193.989
1107,002033.SZ,20180613,8.34,8.35,8.09,8.12,8.4,-0.28,-3.33,35571.6,29266.07
1108,002033.SZ,20180612,8.33,8.43,8.17,8.4,8.31,0.09,1.08,52221.33,43363.342
1109,002033.SZ,20180611,8.59,8.59,8.29,8.31,8.61,-0.3,-3.48,56031.17,47109.204
1110,002033.SZ,20180608,8.71,8.72,8.45,8.61,8.7,-0.09,-1.03,49263.47,42220.993
1111,002033.SZ,20180607,8.73,8.87,8.68,8.7,8.76,-0.06,-0.68,51379.03,44986.135
1112,002033.SZ,20180606,8.65,8.79,8.54,8.76,8.7,0.06,0.69,71302.93,62006.795
1113,002033.SZ,20180605,8.62,8.72,8.49,8.7,8.63,0.07,0.81,68417.07,58822.225
1114,002033.SZ,20180604,8.65,8.75,8.57,8.63,8.63,0.0,0.0,51831.41,44802.777
1115,002033.SZ,20180601,8.7,8.75,8.53,8.63,8.82,-0.19,-2.15,88623.28,76594.029
1116,002033.SZ,20180531,8.38,8.93,8.3,8.82,8.38,0.44,5.25,205902.7,179237.203
1117,002033.SZ,20180530,8.26,8.55,8.15,8.38,8.32,0.06,0.72,84754.52,70762.154
1118,002033.SZ,20180529,8.11,8.33,8.09,8.32,8.13,0.19,2.34,41889.98,34614.837
1119,002033.SZ,20180528,8.18,8.26,8.1,8.13,8.18,-0.05,-0.61,14867.09,12143.453
1120,002033.SZ,20180525,8.21,8.22,8.16,8.18,8.22,-0.04,-0.49,15626.81,12801.36
1121,002033.SZ,20180524,8.18,8.24,8.14,8.22,8.2,0.02,0.24,19093.9,15644.487
1122,002033.SZ,20180523,8.32,8.36,8.2,8.2,8.32,-0.12,-1.44,18691.9,15427.485
1123,002033.SZ,20180522,8.36,8.37,8.28,8.32,8.37,-0.05,-0.6,21025.93,17466.964
1124,002033.SZ,20180521,8.29,8.37,8.27,8.37,8.28,0.09,1.09,23993.72,19971.8
1125,002033.SZ,20180518,8.27,8.31,8.16,8.28,8.29,-0.01,-0.12,24256.67,19951.044
1126,002033.SZ,20180517,8.16,8.4,8.16,8.29,8.21,0.08,0.97,55567.95,46183.167
1127,002033.SZ,20180516,8.03,8.25,8.0,8.21,8.04,0.17,2.11,55683.38,45452.874
1128,002033.SZ,20180515,8.02,8.07,7.95,8.04,8.01,0.03,0.37,19389.47,15512.454
1129,002033.SZ,20180514,8.06,8.08,8.0,8.01,8.06,-0.05,-0.62,18112.59,14564.505
1130,002033.SZ,20180511,8.17,8.17,8.05,8.06,8.19,-0.13,-1.59,26905.66,21820.218
1131,002033.SZ,20180510,7.98,8.2,7.97,8.19,7.98,0.21,2.63,41671.02,33666.672
1132,002033.SZ,20180509,8.02,8.03,7.96,7.98,8.0,-0.02,-0.25,20157.27,16113.996
1133,002033.SZ,20180508,7.99,8.02,7.96,8.0,7.97,0.03,0.38,22402.8,17927.004
1134,002033.SZ,20180507,7.88,8.0,7.87,7.97,7.87,0.1,1.27,25120.48,19976.646
1135,002033.SZ,20180504,7.92,7.92,7.84,7.87,7.93,-0.06,-0.76,14685.8,11568.56
1136,002033.SZ,20180503,7.88,7.96,7.8,7.93,7.89,0.04,0.51,20631.81,16240.025
1137,002033.SZ,20180502,8.0,8.04,7.84,7.89,8.02,-0.13,-1.62,24456.82,19377.515
1138,002033.SZ,20180427,7.9,8.03,7.9,8.02,7.89,0.13,1.65,21999.27,17539.142
1139,002033.SZ,20180426,8.04,8.05,7.87,7.89,8.05,-0.16,-1.99,21086.08,16711.437
1140,002033.SZ,20180425,7.94,8.08,7.94,8.05,7.99,0.06,0.75,21425.3,17197.445
1141,002033.SZ,20180424,7.83,8.01,7.83,7.99,7.83,0.16,2.04,27502.44,21868.594
1142,002033.SZ,20180423,7.91,7.98,7.76,7.83,7.93,-0.1,-1.26,34044.77,26713.859
1143,002033.SZ,20180420,8.11,8.12,7.93,7.93,8.13,-0.2,-2.46,31341.28,25139.029
