,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1864,600726.SH,20150423,6.38,6.43,6.26,6.36,6.37,-0.01,-0.16,601689.02,382241.321
1865,600726.SH,20150422,6.03,6.49,6.03,6.37,6.03,0.34,5.64,760480.0,477101.653
1866,600726.SH,20150421,5.93,6.04,5.82,6.03,5.93,0.1,1.69,405599.97,240922.174
1867,600726.SH,20150420,6.08,6.25,5.72,5.93,6.09,-0.16,-2.63,587909.1,353981.236
1868,600726.SH,20150417,5.92,6.24,5.88,6.09,5.88,0.21,3.57,578413.36,351231.744
1869,600726.SH,20150416,5.76,6.0,5.5,5.88,5.76,0.12,2.08,360702.67,209553.974
1870,600726.SH,20150415,6.11,6.12,5.74,5.76,6.16,-0.4,-6.49,601830.55,355765.853
1871,600726.SH,20150414,5.68,6.18,5.65,6.16,5.62,0.54,9.61,987924.37,596861.572
1872,600726.SH,20150413,5.37,5.68,5.37,5.62,5.34,0.28,5.24,548934.92,305831.276
1873,600726.SH,20150410,5.25,5.37,5.21,5.34,5.24,0.1,1.91,235923.67,125456.478
1874,600726.SH,20150409,5.41,5.41,5.13,5.24,5.41,-0.17,-3.14,315812.54,165522.013
1875,600726.SH,20150408,5.54,5.57,5.34,5.41,5.53,-0.12,-2.17,364206.79,198304.307
1876,600726.SH,20150407,5.42,5.57,5.42,5.53,5.38,0.15,2.79,472620.56,260891.283
1877,600726.SH,20150403,5.31,5.39,5.24,5.38,5.33,0.05,0.94,353674.39,189071.912
1878,600726.SH,20150402,5.23,5.35,5.2,5.33,5.22,0.11,2.11,352329.8,185652.869
1879,600726.SH,20150401,5.12,5.23,5.12,5.22,5.18,0.04,0.77,196552.59,102188.22
1880,600726.SH,20150331,5.31,5.35,5.17,5.18,5.3,-0.12,-2.26,289468.69,151534.503
1881,600726.SH,20150330,5.18,5.3,5.18,5.3,5.18,0.12,2.32,314183.43,165372.036
1882,600726.SH,20150327,5.12,5.21,5.12,5.18,5.12,0.06,1.17,160241.31,82721.948
1883,600726.SH,20150326,5.19,5.21,5.1,5.12,5.22,-0.1,-1.92,249233.47,128256.538
1884,600726.SH,20150325,5.34,5.34,5.18,5.22,5.35,-0.13,-2.43,306930.54,160371.432
1885,600726.SH,20150324,5.25,5.48,5.15,5.35,5.25,0.1,1.9,567485.18,301383.733
1886,600726.SH,20150323,5.15,5.25,5.12,5.25,5.13,0.12,2.34,433341.21,225142.997
1887,600726.SH,20150320,5.13,5.25,5.05,5.13,5.13,0.0,0.0,418937.27,215128.657
1888,600726.SH,20150319,4.98,5.34,4.98,5.13,4.91,0.22,4.48,682819.7,351991.085
1889,600726.SH,20150318,4.79,4.91,4.75,4.91,4.75,0.16,3.37,389019.39,188624.685
1890,600726.SH,20150317,4.68,4.8,4.67,4.75,4.66,0.09,1.93,330151.04,156171.188
1891,600726.SH,20150316,4.6,4.68,4.57,4.66,4.57,0.09,1.97,208037.67,96576.78
1892,600726.SH,20150313,4.55,4.58,4.54,4.57,4.55,0.02,0.44,100789.5,45962.631
1893,600726.SH,20150312,4.53,4.57,4.52,4.55,4.53,0.02,0.44,95214.56,43235.956
1894,600726.SH,20150311,4.61,4.62,4.5,4.53,4.62,-0.09,-1.95,153398.73,69809.874
1895,600726.SH,20150310,4.65,4.69,4.6,4.62,4.65,-0.03,-0.65,140009.3,64913.813
1896,600726.SH,20150309,4.48,4.66,4.4,4.65,4.47,0.18,4.03,274278.71,126096.84
1897,600726.SH,20150306,4.46,4.52,4.43,4.47,4.46,0.01,0.22,76524.67,34318.06
1898,600726.SH,20150305,4.55,4.56,4.45,4.46,4.55,-0.09,-1.98,106067.17,47639.022
1899,600726.SH,20150304,4.51,4.56,4.5,4.55,4.53,0.02,0.44,101116.74,45820.672
1900,600726.SH,20150303,4.6,4.6,4.52,4.53,4.6,-0.07,-1.52,119278.48,54171.007
1901,600726.SH,20150302,4.58,4.6,4.54,4.6,4.55,0.05,1.1,148342.69,67861.405
1902,600726.SH,20150227,4.58,4.58,4.51,4.55,4.55,0.0,0.0,102628.86,46605.135
1903,600726.SH,20150226,4.43,4.56,4.41,4.55,4.45,0.1,2.25,152952.82,68926.159
1904,600726.SH,20150225,4.45,4.48,4.4,4.45,4.46,-0.01,-0.22,68573.73,30471.381
1905,600726.SH,20150217,4.45,4.47,4.43,4.46,4.44,0.02,0.45,58463.7,25993.552
1906,600726.SH,20150216,4.36,4.45,4.36,4.44,4.36,0.08,1.83,74481.48,32941.335
1907,600726.SH,20150213,4.34,4.42,4.33,4.36,4.33,0.03,0.69,85714.27,37559.397
1908,600726.SH,20150212,4.31,4.34,4.26,4.33,4.31,0.02,0.46,60216.34,25885.573
1909,600726.SH,20150211,4.33,4.36,4.26,4.31,4.33,-0.02,-0.46,64690.89,27881.509
1910,600726.SH,20150210,4.31,4.34,4.3,4.33,4.29,0.04,0.93,40960.45,17685.687
1911,600726.SH,20150209,4.24,4.38,4.2,4.29,4.25,0.04,0.94,70191.29,30170.793
1912,600726.SH,20150206,4.39,4.39,4.23,4.25,4.44,-0.19,-4.28,125655.37,53975.631
1913,600726.SH,20150205,4.59,4.62,4.4,4.44,4.55,-0.11,-2.42,134210.11,60504.416
1914,600726.SH,20150204,4.58,4.64,4.53,4.55,4.55,0.0,0.0,104016.68,47679.437
1915,600726.SH,20150203,4.54,4.59,4.51,4.55,4.54,0.01,0.22,106370.31,48356.647
1916,600726.SH,20150202,4.7,4.7,4.49,4.54,4.73,-0.19,-4.02,166443.76,75938.67
1917,600726.SH,20150130,4.71,4.8,4.68,4.73,4.72,0.01,0.21,296856.76,141034.916
1918,600726.SH,20150129,4.6,4.77,4.55,4.72,4.62,0.1,2.16,329632.59,154808.338
1919,600726.SH,20150128,4.6,4.67,4.56,4.62,4.61,0.01,0.22,140714.5,65232.608
1920,600726.SH,20150127,4.66,4.68,4.54,4.61,4.64,-0.03,-0.65,177457.74,81699.373
1921,600726.SH,20150126,4.6,4.64,4.59,4.64,4.6,0.04,0.87,130869.88,60379.554
1922,600726.SH,20150123,4.66,4.66,4.59,4.6,4.67,-0.07,-1.5,163221.78,75378.027
1923,600726.SH,20150122,4.67,4.67,4.56,4.67,4.67,0.0,0.0,245412.58,113616.672
1924,600726.SH,20150121,4.53,4.73,4.45,4.67,4.52,0.15,3.32,295818.97,135935.498
1925,600726.SH,20150120,4.5,4.56,4.46,4.52,4.46,0.06,1.35,187553.1,84663.113
1926,600726.SH,20150119,4.5,4.63,4.28,4.46,4.74,-0.28,-5.91,317321.55,142569.214
1927,600726.SH,20150116,5.05,5.06,4.71,4.74,4.63,0.11,2.38,856598.1,414855.753
1928,600726.SH,20150115,4.52,4.63,4.52,4.63,4.21,0.42,9.98,189111.73,87162.458
1929,600726.SH,20150114,4.32,4.32,4.18,4.21,4.29,-0.08,-1.86,85751.33,36424.938
1930,600726.SH,20150113,4.28,4.35,4.25,4.29,4.3,-0.01,-0.23,88484.91,37948.94
1931,600726.SH,20150112,4.5,4.5,4.28,4.3,4.51,-0.21,-4.66,150239.23,65568.15
1932,600726.SH,20150109,4.53,4.62,4.5,4.51,4.59,-0.08,-1.74,142379.38,64924.778
1933,600726.SH,20150108,4.72,4.72,4.57,4.59,4.75,-0.16,-3.37,180070.61,83333.546
1934,600726.SH,20150107,4.6,4.75,4.56,4.75,4.63,0.12,2.59,304873.08,142114.749
1935,600726.SH,20150106,4.67,4.7,4.55,4.63,4.67,-0.04,-0.86,190533.17,87904.12
1936,600726.SH,20150105,4.53,4.72,4.51,4.67,4.53,0.14,3.09,287291.19,133703.629
1937,600726.SH,20141231,4.43,4.59,4.36,4.53,4.42,0.11,2.49,201280.63,89995.732
1938,600726.SH,20141230,4.62,4.64,4.38,4.42,4.68,-0.26,-5.56,279442.77,125638.96
1939,600726.SH,20141229,4.7,4.83,4.58,4.68,4.7,-0.02,-0.43,327712.66,154230.474
1940,600726.SH,20141226,4.69,4.75,4.63,4.7,4.71,-0.01,-0.21,230560.15,108037.131
1941,600726.SH,20141225,4.56,4.72,4.53,4.71,4.64,0.07,1.51,229628.95,106440.706
1942,600726.SH,20141224,4.6,4.81,4.51,4.64,4.65,-0.01,-0.22,288046.99,134011.761
1943,600726.SH,20141223,5.0,5.05,4.63,4.65,5.14,-0.49,-9.53,499503.73,239987.178
1944,600726.SH,20141222,4.78,5.18,4.74,5.14,4.71,0.43,9.13,961281.7,479445.255
1945,600726.SH,20141219,4.55,4.78,4.45,4.71,4.57,0.14,3.06,405084.88,187947.745
1946,600726.SH,20141218,4.54,4.62,4.5,4.57,4.56,0.01,0.22,170773.42,77691.718
1947,600726.SH,20141217,4.63,4.66,4.51,4.56,4.67,-0.11,-2.36,221227.85,101262.136
1948,600726.SH,20141216,4.59,4.68,4.54,4.67,4.63,0.04,0.86,243034.55,111987.585
1949,600726.SH,20141215,4.72,4.72,4.5,4.63,4.72,-0.09,-1.91,283652.6,130171.68
1950,600726.SH,20141212,4.86,4.86,4.62,4.72,4.86,-0.14,-2.88,415748.34,196140.592
1951,600726.SH,20141211,4.56,4.87,4.48,4.86,4.54,0.32,7.05,629250.06,296082.819
1952,600726.SH,20141210,4.43,4.62,4.38,4.54,4.33,0.21,4.85,346936.06,155927.154
1953,600726.SH,20141209,4.4,4.65,4.32,4.33,4.4,-0.07,-1.59,534142.1,240435.418
1954,600726.SH,20141208,4.21,4.44,4.17,4.4,4.26,0.14,3.29,252305.3,109200.595
1955,600726.SH,20141205,4.44,4.47,4.14,4.26,4.44,-0.18,-4.05,262848.41,113063.936
1956,600726.SH,20141204,4.33,4.46,4.32,4.44,4.34,0.1,2.3,316278.65,139404.545
1957,600726.SH,20141203,4.29,4.35,4.26,4.34,4.29,0.05,1.17,208595.79,90011.718
1958,600726.SH,20141202,4.25,4.3,4.25,4.29,4.25,0.04,0.94,102631.65,43938.276
1959,600726.SH,20141201,4.35,4.35,4.25,4.25,4.33,-0.08,-1.85,140712.71,60228.644
1960,600726.SH,20141128,4.3,4.37,4.27,4.33,4.32,0.01,0.23,147964.65,63773.379
1961,600726.SH,20141127,4.36,4.38,4.28,4.32,4.34,-0.02,-0.46,126769.96,54717.753
1962,600726.SH,20141126,4.3,4.36,4.28,4.34,4.24,0.1,2.36,197160.28,85195.59
1963,600726.SH,20141125,4.18,4.24,4.16,4.24,4.18,0.06,1.44,107983.71,45365.727
1964,600726.SH,20141124,4.16,4.19,4.12,4.18,4.13,0.05,1.21,124953.96,52024.041
1965,600726.SH,20141121,4.14,4.14,4.08,4.13,4.13,0.0,0.0,67315.64,27672.754
1966,600726.SH,20141120,4.12,4.16,4.09,4.13,4.12,0.01,0.24,60998.54,25133.893
1967,600726.SH,20141119,4.13,4.14,4.08,4.12,4.13,-0.01,-0.24,54144.88,22246.554
1968,600726.SH,20141118,4.06,4.13,4.04,4.13,4.06,0.07,1.72,76269.76,31182.666
1969,600726.SH,20141117,4.05,4.09,4.03,4.06,4.04,0.02,0.5,66166.77,26871.304
1970,600726.SH,20141114,4.1,4.11,4.01,4.04,4.12,-0.08,-1.94,95180.99,38472.058
1971,600726.SH,20141113,4.21,4.21,4.08,4.12,4.2,-0.08,-1.9,112879.04,46557.232
1972,600726.SH,20141112,4.18,4.21,4.13,4.2,4.16,0.04,0.96,85654.75,35779.565
1973,600726.SH,20141111,4.34,4.39,4.08,4.16,4.36,-0.2,-4.59,194858.7,82918.184
1974,600726.SH,20141110,4.29,4.36,4.28,4.36,4.33,0.03,0.69,140340.87,60724.326
1975,600726.SH,20141107,4.29,4.39,4.27,4.33,4.29,0.04,0.93,184860.41,80068.565
1976,600726.SH,20141106,4.36,4.36,4.23,4.29,4.38,-0.09,-2.05,197838.18,84858.384
1977,600726.SH,20141105,4.42,4.55,4.38,4.38,4.4,-0.02,-0.45,276802.69,123557.453
1978,600726.SH,20141104,4.37,4.43,4.33,4.4,4.4,0.0,0.0,184448.9,80934.463
1979,600726.SH,20141103,4.36,4.45,4.31,4.4,4.41,-0.01,-0.23,193160.5,84583.027
1980,600726.SH,20141031,4.5,4.51,4.37,4.41,4.55,-0.14,-3.08,314049.82,139177.61
1981,600726.SH,20141030,4.38,4.6,4.29,4.55,4.39,0.16,3.64,512107.62,228243.391
1982,600726.SH,20141029,4.36,4.43,4.23,4.39,4.37,0.02,0.46,369941.35,160377.76
1983,600726.SH,20141028,4.26,4.4,4.12,4.37,4.29,0.08,1.86,340667.2,144979.74
1984,600726.SH,20141027,4.92,4.92,4.25,4.29,4.48,-0.19,-4.24,657070.9,301430.431
1985,600726.SH,20141024,4.48,4.48,4.48,4.48,4.07,0.41,10.07,60938.98,27300.663
1986,600726.SH,20140922,4.18,4.18,4.07,4.07,4.18,-0.11,-2.63,148435.11,60825.031
1987,600726.SH,20140919,4.05,4.31,4.05,4.18,4.05,0.13,3.21,338256.94,141913.555
1988,600726.SH,20140918,4.0,4.07,3.98,4.05,4.03,0.02,0.5,129621.71,52252.408
1989,600726.SH,20140917,4.05,4.07,3.93,4.03,4.09,-0.06,-1.47,228188.17,91216.187
1990,600726.SH,20140916,4.13,4.32,4.08,4.09,4.13,-0.04,-0.97,441057.18,184108.854
1991,600726.SH,20140915,4.04,4.15,4.01,4.13,4.05,0.08,1.98,253639.52,103698.77
1992,600726.SH,20140912,4.01,4.07,3.96,4.05,4.0,0.05,1.25,165059.11,66478.587
1993,600726.SH,20140911,4.05,4.08,3.98,4.0,4.07,-0.07,-1.72,222721.0,89831.112
1994,600726.SH,20140910,3.98,4.14,3.92,4.07,3.99,0.08,2.01,254273.07,102486.798
1995,600726.SH,20140909,4.01,4.03,3.95,3.99,4.01,-0.02,-0.5,133394.77,53125.931
1996,600726.SH,20140905,4.02,4.11,3.98,4.01,4.0,0.01,0.25,192137.39,77382.956
1997,600726.SH,20140904,3.99,4.04,3.91,4.0,4.01,-0.01,-0.25,223346.52,88767.379
1998,600726.SH,20140903,3.9,4.15,3.9,4.01,3.85,0.16,4.16,373364.83,150320.128
1999,600726.SH,20140902,3.76,3.85,3.74,3.85,3.78,0.07,1.85,192269.47,73372.144
2000,600726.SH,20140901,3.74,3.78,3.67,3.78,3.75,0.03,0.8,161449.98,60112.997
2001,600726.SH,20140829,3.71,3.75,3.66,3.75,3.71,0.04,1.08,111578.88,41358.431
2002,600726.SH,20140828,3.82,3.85,3.67,3.71,3.86,-0.15,-3.89,190825.51,71254.636
2003,600726.SH,20140827,3.84,3.88,3.8,3.86,3.83,0.03,0.78,128319.08,49279.191
2004,600726.SH,20140826,3.91,3.91,3.8,3.83,3.93,-0.1,-2.54,233018.32,89639.065
2005,600726.SH,20140825,4.04,4.06,3.91,3.93,4.03,-0.1,-2.48,232940.95,92211.755
2006,600726.SH,20140822,4.1,4.1,3.98,4.03,4.17,-0.14,-3.36,375698.98,151330.967
2007,600726.SH,20140821,4.04,4.3,3.95,4.17,3.92,0.25,6.38,980509.84,401206.065
2008,600726.SH,20140820,3.56,3.92,3.56,3.92,3.56,0.36,10.11,654138.16,252340.532
2009,600726.SH,20140819,3.55,3.58,3.53,3.56,3.55,0.01,0.28,97337.27,34490.345
2010,600726.SH,20140818,3.49,3.56,3.48,3.55,3.49,0.06,1.72,131622.25,46467.772
2011,600726.SH,20140815,3.5,3.51,3.45,3.49,3.5,-0.01,-0.29,96952.46,33679.874
2012,600726.SH,20140814,3.55,3.57,3.49,3.5,3.56,-0.06,-1.69,116759.74,41193.7
2013,600726.SH,20140813,3.53,3.58,3.5,3.56,3.53,0.03,0.85,151360.88,53709.555
2014,600726.SH,20140812,3.54,3.54,3.5,3.53,3.53,0.0,0.0,99574.32,35008.75
2015,600726.SH,20140811,3.45,3.54,3.44,3.53,3.43,0.1,2.92,171910.17,60299.167
2016,600726.SH,20140808,3.43,3.46,3.4,3.43,3.44,-0.01,-0.29,132033.03,45144.116
2017,600726.SH,20140807,3.51,3.52,3.43,3.44,3.51,-0.07,-1.99,144592.04,50414.575
2018,600726.SH,20140806,3.53,3.54,3.48,3.51,3.55,-0.04,-1.13,160420.75,56197.843
2019,600726.SH,20140805,3.55,3.6,3.5,3.55,3.56,-0.01,-0.28,206260.67,73109.324
2020,600726.SH,20140804,3.53,3.57,3.46,3.56,3.54,0.02,0.57,227201.43,79983.007
2021,600726.SH,20140801,3.62,3.62,3.53,3.54,3.62,-0.08,-2.21,255677.13,90929.793
2022,600726.SH,20140731,3.58,3.62,3.51,3.62,3.58,0.04,1.12,190479.19,68328.028
2023,600726.SH,20140730,3.69,3.69,3.55,3.58,3.72,-0.14,-3.76,378198.47,136246.296
2024,600726.SH,20140729,3.7,3.76,3.63,3.72,3.74,-0.02,-0.53,429120.58,158261.444
2025,600726.SH,20140728,3.6,3.78,3.51,3.74,3.84,-0.1,-2.6,684272.65,252366.452
2026,600726.SH,20140725,3.45,3.85,3.41,3.84,3.5,0.34,9.71,907033.29,344087.086
2027,600726.SH,20140724,3.6,3.6,3.33,3.5,3.27,0.23,7.03,802328.46,276425.982
2028,600726.SH,20140723,3.27,3.27,3.19,3.27,2.97,0.3,10.1,96222.88,31461.549
2029,600726.SH,20140718,3.01,3.05,2.95,2.97,3.02,-0.05,-1.66,135270.69,40501.668
2030,600726.SH,20140717,3.1,3.1,2.99,3.02,3.13,-0.11,-3.51,187267.63,56499.506
2031,600726.SH,20140716,2.94,3.2,2.91,3.13,2.95,0.18,6.1,363390.92,111619.321
2032,600726.SH,20140715,2.86,2.98,2.84,2.95,2.87,0.08,2.79,202956.61,59522.389
2033,600726.SH,20140714,2.91,2.91,2.81,2.87,2.86,0.01,0.35,101110.82,28904.103
2034,600726.SH,20140711,2.9,2.95,2.85,2.86,2.83,0.03,1.06,165931.06,47954.551
2035,600726.SH,20140710,2.73,2.9,2.73,2.83,2.73,0.1,3.66,150644.49,42657.854
2036,600726.SH,20140709,2.77,2.77,2.73,2.73,2.78,-0.05,-1.8,86411.72,23781.153
2037,600726.SH,20140708,2.79,2.82,2.74,2.78,2.79,-0.01,-0.36,89561.72,24891.865
2038,600726.SH,20140707,2.82,2.83,2.78,2.79,2.81,-0.02,-0.71,45544.15,12739.019
2039,600726.SH,20140704,2.82,2.83,2.78,2.81,2.81,0.0,0.0,45140.22,12615.8
2040,600726.SH,20140703,2.78,2.86,2.76,2.81,2.77,0.04,1.44,93723.16,26451.084
2041,600726.SH,20140702,2.78,2.78,2.75,2.77,2.78,-0.01,-0.36,49473.96,13683.36
2042,600726.SH,20140701,2.71,2.78,2.71,2.78,2.72,0.06,2.21,85534.31,23500.623
2043,600726.SH,20140630,2.73,2.73,2.7,2.72,2.73,-0.01,-0.37,44540.01,12088.415
2044,600726.SH,20140627,2.73,2.74,2.69,2.73,2.73,0.0,0.0,52619.93,14272.171
2045,600726.SH,20140626,2.71,2.75,2.71,2.73,2.71,0.02,0.74,50204.05,13730.268
2046,600726.SH,20140625,2.74,2.74,2.7,2.71,2.74,-0.03,-1.09,35028.07,9503.344
2047,600726.SH,20140624,2.74,2.76,2.71,2.74,2.74,0.0,0.0,47104.74,12883.17
2048,600726.SH,20140623,2.68,2.74,2.68,2.74,2.7,0.04,1.48,53182.86,14479.925
2049,600726.SH,20140620,2.66,2.72,2.66,2.7,2.68,0.02,0.75,33679.41,9054.59
2050,600726.SH,20140619,2.72,2.76,2.65,2.68,2.73,-0.05,-1.83,70513.51,19158.809
2051,600726.SH,20140618,2.66,2.73,2.66,2.73,2.67,0.06,2.25,80379.34,21735.286
2052,600726.SH,20140617,2.66,2.7,2.64,2.67,2.66,0.01,0.38,46311.84,12381.029
2053,600726.SH,20140616,2.68,2.69,2.63,2.66,2.68,-0.02,-0.75,64261.02,17049.574
2054,600726.SH,20140613,2.67,2.7,2.63,2.68,2.68,0.0,0.0,45233.7,12045.956
2055,600726.SH,20140612,2.67,2.7,2.65,2.68,2.68,0.0,0.0,34410.9,9197.143
2056,600726.SH,20140611,2.69,2.71,2.66,2.68,2.69,-0.01,-0.37,22915.74,6148.208
2057,600726.SH,20140610,2.64,2.69,2.63,2.69,2.64,0.05,1.89,40059.91,10666.294
2058,600726.SH,20140609,2.62,2.67,2.62,2.64,2.65,-0.01,-0.38,41100.17,10910.834
2059,600726.SH,20140606,2.68,2.68,2.62,2.65,2.7,-0.05,-1.85,75041.48,19842.342
2060,600726.SH,20140605,2.66,2.73,2.65,2.7,2.68,0.02,0.75,77108.96,20618.438
2061,600726.SH,20140604,2.72,2.73,2.66,2.68,2.74,-0.06,-2.19,43984.26,11810.436
2062,600726.SH,20140603,2.76,2.77,2.72,2.74,2.76,-0.02,-0.72,31873.26,8724.99
2063,600726.SH,20140530,2.77,2.77,2.71,2.76,2.75,0.01,0.36,46773.68,12818.673
2064,600726.SH,20140529,2.8,2.82,2.75,2.75,2.8,-0.05,-1.79,51251.66,14191.32
2065,600726.SH,20140528,2.79,2.82,2.75,2.8,2.79,0.01,0.36,77393.68,21545.133
2066,600726.SH,20140527,2.71,2.82,2.68,2.79,2.71,0.08,2.95,177954.86,49326.027
2067,600726.SH,20140526,2.67,2.72,2.67,2.71,2.68,0.03,1.12,68819.99,18529.292
2068,600726.SH,20140523,2.68,2.71,2.64,2.68,2.68,0.0,0.0,97169.38,25916.315
2069,600726.SH,20140522,2.74,2.75,2.67,2.68,2.74,-0.06,-2.19,95456.97,25834.929
2070,600726.SH,20140521,2.69,2.74,2.66,2.74,2.71,0.03,1.11,72150.86,19513.604
2071,600726.SH,20140520,2.74,2.81,2.64,2.71,2.75,-0.04,-1.45,150417.35,40694.538
2072,600726.SH,20140519,2.85,2.85,2.7,2.75,2.83,-0.08,-2.83,145656.35,40000.407
2073,600726.SH,20140516,2.85,2.89,2.8,2.83,2.87,-0.04,-1.39,96995.84,27494.416
2074,600726.SH,20140515,2.86,2.95,2.85,2.87,2.89,-0.02,-0.69,140375.98,40734.245
2075,600726.SH,20140514,2.93,2.94,2.86,2.89,2.94,-0.05,-1.7,157025.42,45436.059
2076,600726.SH,20140513,3.08,3.08,2.85,2.94,2.93,0.01,0.34,452021.7,134379.599
2077,600726.SH,20140512,2.66,2.93,2.66,2.93,2.66,0.27,10.15,426764.28,123811.665
2078,600726.SH,20140509,2.7,2.71,2.62,2.66,2.72,-0.06,-2.21,73201.8,19524.169
2079,600726.SH,20140508,2.73,2.77,2.68,2.72,2.76,-0.04,-1.45,98731.32,26879.278
2080,600726.SH,20140507,2.59,2.85,2.57,2.76,2.59,0.17,6.56,270548.9,74587.799
2081,600726.SH,20140506,2.61,2.62,2.56,2.59,2.61,-0.02,-0.77,34976.62,9069.919
2082,600726.SH,20140505,2.56,2.64,2.56,2.61,2.55,0.06,2.35,40345.82,10485.35
2083,600726.SH,20140430,2.52,2.56,2.5,2.55,2.52,0.03,1.19,24316.61,6175.503
2084,600726.SH,20140429,2.5,2.53,2.49,2.52,2.51,0.01,0.4,23825.08,5975.896
2085,600726.SH,20140428,2.58,2.58,2.49,2.51,2.58,-0.07,-2.71,62927.62,15881.667
2086,600726.SH,20140425,2.57,2.61,2.55,2.58,2.57,0.01,0.39,43203.38,11146.321
2087,600726.SH,20140424,2.61,2.63,2.56,2.57,2.61,-0.04,-1.53,60978.9,15778.716
2088,600726.SH,20140423,2.69,2.72,2.61,2.61,2.69,-0.08,-2.97,92171.26,24541.116
2089,600726.SH,20140422,2.64,2.77,2.63,2.69,2.64,0.05,1.89,204325.38,55174.865
2090,600726.SH,20140421,2.61,2.64,2.58,2.64,2.61,0.03,1.15,66529.58,17407.516
2091,600726.SH,20140418,2.59,2.62,2.57,2.61,2.59,0.02,0.77,38039.0,9883.925
2092,600726.SH,20140417,2.59,2.61,2.56,2.59,2.59,0.0,0.0,44362.74,11487.357
2093,600726.SH,20140416,2.56,2.61,2.53,2.59,2.56,0.03,1.17,52503.19,13553.106
2094,600726.SH,20140415,2.53,2.57,2.52,2.56,2.53,0.03,1.19,43647.93,11130.177
2095,600726.SH,20140414,2.52,2.54,2.51,2.53,2.53,0.0,0.0,19124.08,4839.21
2096,600726.SH,20140411,2.54,2.55,2.51,2.53,2.54,-0.01,-0.39,21452.24,5411.251
2097,600726.SH,20140410,2.53,2.56,2.52,2.54,2.53,0.01,0.4,42693.8,10863.326
2098,600726.SH,20140409,2.54,2.54,2.51,2.53,2.52,0.01,0.4,18129.28,4582.675
2099,600726.SH,20140408,2.5,2.53,2.5,2.52,2.52,0.0,0.0,21085.23,5307.765
2100,600726.SH,20140404,2.47,2.54,2.45,2.52,2.47,0.05,2.02,30051.16,7550.639
2101,600726.SH,20140403,2.5,2.51,2.46,2.47,2.5,-0.03,-1.2,12720.88,3151.188
2102,600726.SH,20140402,2.48,2.52,2.46,2.5,2.48,0.02,0.81,27033.03,6772.986
2103,600726.SH,20140401,2.44,2.48,2.44,2.48,2.44,0.04,1.64,13003.05,3200.279
2104,600726.SH,20140331,2.47,2.48,2.41,2.44,2.46,-0.02,-0.81,21836.91,5329.163
2105,600726.SH,20140328,2.5,2.52,2.46,2.46,2.5,-0.04,-1.6,20011.09,4982.981
2106,600726.SH,20140327,2.5,2.52,2.48,2.5,2.52,-0.02,-0.79,18500.82,4627.63
2107,600726.SH,20140326,2.51,2.53,2.48,2.52,2.51,0.01,0.4,23920.18,5987.152
2108,600726.SH,20140325,2.52,2.55,2.49,2.51,2.5,0.01,0.4,33341.49,8414.807
2109,600726.SH,20140324,2.46,2.53,2.46,2.5,2.48,0.02,0.81,34693.33,8677.769
2110,600726.SH,20140321,2.42,2.48,2.41,2.48,2.42,0.06,2.48,33810.23,8312.841
2111,600726.SH,20140320,2.46,2.47,2.42,2.42,2.48,-0.06,-2.42,20982.41,5139.469
2112,600726.SH,20140319,2.44,2.48,2.42,2.48,2.45,0.03,1.22,36035.73,8847.393
2113,600726.SH,20140318,2.43,2.47,2.41,2.45,2.44,0.01,0.41,23922.76,5859.668
2114,600726.SH,20140317,2.41,2.44,2.4,2.44,2.42,0.02,0.83,16556.25,4011.603
2115,600726.SH,20140314,2.47,2.47,2.4,2.42,2.42,0.0,0.0,18286.08,4446.071
2116,600726.SH,20140313,2.36,2.43,2.36,2.42,2.36,0.06,2.54,22415.16,5411.289
2117,600726.SH,20140312,2.37,2.4,2.35,2.36,2.38,-0.02,-0.84,18771.36,4455.094
2118,600726.SH,20140311,2.35,2.38,2.33,2.38,2.35,0.03,1.28,21473.48,5033.617
2119,600726.SH,20140310,2.4,2.41,2.33,2.35,2.43,-0.08,-3.29,26616.0,6322.524
2120,600726.SH,20140307,2.44,2.45,2.42,2.43,2.45,-0.02,-0.82,15891.72,3874.058
2121,600726.SH,20140306,2.44,2.47,2.42,2.45,2.45,0.0,0.0,15511.8,3790.436
2122,600726.SH,20140305,2.47,2.48,2.45,2.45,2.47,-0.02,-0.81,17074.0,4203.811
2123,600726.SH,20140304,2.45,2.49,2.43,2.47,2.48,-0.01,-0.4,21454.58,5253.279
2124,600726.SH,20140303,2.44,2.48,2.43,2.48,2.45,0.03,1.22,28548.68,7037.463
2125,600726.SH,20140228,2.45,2.45,2.39,2.45,2.45,0.0,0.0,24261.79,5881.976
2126,600726.SH,20140227,2.41,2.47,2.4,2.45,2.41,0.04,1.66,18567.89,4519.759
2127,600726.SH,20140226,2.39,2.42,2.39,2.41,2.39,0.02,0.84,16189.22,3885.471
2128,600726.SH,20140225,2.45,2.47,2.38,2.39,2.46,-0.07,-2.85,27807.29,6760.112
2129,600726.SH,20140224,2.48,2.49,2.44,2.46,2.48,-0.02,-0.81,20703.83,5084.624
2130,600726.SH,20140221,2.51,2.54,2.47,2.48,2.53,-0.05,-1.98,22968.21,5743.98
2131,600726.SH,20140220,2.53,2.56,2.51,2.53,2.54,-0.01,-0.39,31091.55,7887.619
2132,600726.SH,20140219,2.5,2.55,2.49,2.54,2.5,0.04,1.6,40872.71,10342.555
