,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
933,600757.SH,20190304,7.14,7.28,7.11,7.14,7.13,0.01,0.1403,226798.46,163207.615
934,600757.SH,20190301,7.14,7.17,6.98,7.13,7.13,0.0,0.0,155712.84,110147.257
935,600757.SH,20190228,7.16,7.23,7.08,7.13,7.13,0.0,0.0,101643.58,72646.497
936,600757.SH,20190227,7.13,7.29,7.09,7.13,7.15,-0.02,-0.2797,177262.45,127443.531
937,600757.SH,20190226,7.15,7.25,7.05,7.15,7.18,-0.03,-0.4178,219424.38,156802.85
938,600757.SH,20190225,6.98,7.18,6.93,7.18,6.91,0.27,3.9074,281305.54,198249.935
939,600757.SH,20190222,6.74,6.91,6.72,6.91,6.74,0.17,2.5223,159021.27,108594.766
940,600757.SH,20190221,6.82,6.91,6.72,6.74,6.81,-0.07,-1.0279,145435.24,99201.189
941,600757.SH,20190220,6.87,6.88,6.75,6.81,6.86,-0.05,-0.7289,112470.66,76552.823
942,600757.SH,20190219,6.92,6.92,6.81,6.86,6.93,-0.07,-1.0101,142778.0,98024.523
943,600757.SH,20190218,6.74,6.93,6.7,6.93,6.71,0.22,3.2787,175725.95,119957.524
944,600757.SH,20190215,6.78,6.83,6.68,6.71,6.8,-0.09,-1.3235,91686.17,61942.844
945,600757.SH,20190214,6.79,6.87,6.7,6.8,6.8,0.0,0.0,146309.81,99246.839
946,600757.SH,20190213,6.75,6.83,6.73,6.8,6.74,0.06,0.8902,124695.54,84532.877
947,600757.SH,20190212,6.74,6.85,6.69,6.74,6.74,0.0,0.0,86562.15,58411.284
948,600757.SH,20190211,6.64,6.74,6.6,6.74,6.59,0.15,2.2762,60157.47,40109.37
949,600757.SH,20190201,6.45,6.63,6.45,6.59,6.45,0.14,2.1705,49739.79,32629.598
950,600757.SH,20190131,6.48,6.5,6.35,6.45,6.42,0.03,0.4673,63100.33,40683.511
951,600757.SH,20190130,6.7,6.73,6.41,6.42,6.75,-0.33,-4.8889,84257.11,55539.482
952,600757.SH,20190129,6.78,6.81,6.6,6.75,6.82,-0.07,-1.0264,80307.32,53737.78
953,600757.SH,20190128,6.75,6.82,6.71,6.82,6.71,0.11,1.6393,57469.14,38897.373
954,600757.SH,20190125,6.8,6.86,6.7,6.71,6.8,-0.09,-1.3235,57766.34,39081.58
955,600757.SH,20190124,6.74,6.89,6.63,6.8,6.74,0.06,0.8902,111600.43,75736.57
956,600757.SH,20190123,6.66,6.75,6.59,6.74,6.65,0.09,1.3534,45645.0,30468.221
957,600757.SH,20190122,6.68,6.72,6.61,6.65,6.68,-0.03,-0.4491,34634.11,23083.121
958,600757.SH,20190121,6.65,6.75,6.64,6.68,6.68,0.0,0.0,53414.47,35739.17
959,600757.SH,20190118,6.59,6.71,6.56,6.68,6.62,0.06,0.9063,62487.54,41555.54
960,600757.SH,20190117,6.66,6.73,6.57,6.62,6.67,-0.05,-0.7496,57463.32,38286.027
961,600757.SH,20190116,6.75,6.79,6.63,6.67,6.77,-0.1,-1.4771,59229.19,39647.74
962,600757.SH,20190115,6.73,6.77,6.67,6.77,6.72,0.05,0.744,43979.85,29587.019
963,600757.SH,20190114,6.73,6.81,6.68,6.72,6.77,-0.05,-0.7386,49082.18,33055.748
964,600757.SH,20190111,6.81,6.83,6.67,6.77,6.85,-0.08,-1.1679,86977.12,58692.326
965,600757.SH,20190110,6.68,6.89,6.61,6.85,6.68,0.17,2.5449,109596.44,74359.916
966,600757.SH,20190109,6.72,6.85,6.65,6.68,6.72,-0.04,-0.5952,86960.14,58771.8
967,600757.SH,20190108,6.77,6.79,6.66,6.72,6.78,-0.06,-0.885,70509.13,47321.336
968,600757.SH,20190107,6.71,6.8,6.65,6.78,6.72,0.06,0.8929,84843.39,57088.236
969,600757.SH,20190104,6.56,6.74,6.45,6.72,6.52,0.2,3.0675,92700.7,61096.752
970,600757.SH,20190103,6.49,6.62,6.49,6.52,6.5,0.02,0.3077,56038.32,36693.668
971,600757.SH,20190102,6.55,6.65,6.48,6.5,6.52,-0.02,-0.3067,59530.46,39011.168
972,600757.SH,20181228,6.62,6.67,6.44,6.52,6.59,-0.07,-1.0622,71058.42,46665.999
973,600757.SH,20181227,6.77,6.79,6.59,6.59,6.74,-0.15,-2.2255,48859.69,32725.208
974,600757.SH,20181226,6.53,6.81,6.47,6.74,6.53,0.21,3.2159,87738.38,58721.853
975,600757.SH,20181225,6.5,6.56,6.3,6.53,6.57,-0.04,-0.6088,60209.3,38574.466
976,600757.SH,20181224,6.55,6.66,6.51,6.57,6.56,0.01,0.1524,42708.5,28057.912
977,600757.SH,20181221,6.48,6.64,6.41,6.56,6.46,0.1,1.548,80015.46,52451.053
978,600757.SH,20181220,6.61,6.68,6.33,6.46,6.61,-0.15,-2.2693,83783.88,54273.14
979,600757.SH,20181219,6.57,6.72,6.55,6.61,6.57,0.04,0.6088,59515.85,39443.453
980,600757.SH,20181218,6.68,6.74,6.48,6.57,6.72,-0.15,-2.2321,49347.87,32536.397
981,600757.SH,20181217,6.56,6.74,6.55,6.72,6.62,0.1,1.5106,59796.22,39785.119
982,600757.SH,20181214,6.85,6.86,6.6,6.62,6.85,-0.23,-3.3577,57974.16,38991.444
983,600757.SH,20181213,6.76,6.93,6.68,6.85,6.7,0.15,2.2388,85664.6,58413.927
984,600757.SH,20181212,6.79,6.83,6.65,6.7,6.8,-0.1,-1.4706,71319.67,48070.416
985,600757.SH,20181211,6.61,6.81,6.6,6.8,6.59,0.21,3.1866,80292.56,54140.949
986,600757.SH,20181210,6.5,6.67,6.44,6.59,6.51,0.08,1.2289,67968.96,44846.709
987,600757.SH,20181207,6.52,6.56,6.47,6.51,6.5,0.01,0.1538,57903.93,37778.038
988,600757.SH,20181206,6.71,6.73,6.48,6.5,6.79,-0.29,-4.271,117773.72,77233.406
989,600757.SH,20181205,6.58,7.02,6.52,6.79,6.68,0.11,1.6467,171964.6,117547.925
990,600757.SH,20181204,6.66,6.71,6.62,6.68,6.72,-0.04,-0.5952,65500.47,43636.255
991,600757.SH,20181203,6.51,6.78,6.48,6.72,6.37,0.35,5.4945,125738.85,83936.632
992,600757.SH,20181130,6.46,6.47,6.18,6.37,6.48,-0.11,-1.6975,73203.88,46342.225
993,600757.SH,20181129,6.56,6.61,6.45,6.48,6.57,-0.09,-1.3699,80749.17,52677.297
994,600757.SH,20181128,6.29,6.59,6.21,6.57,6.3,0.27,4.2857,91692.66,59325.022
995,600757.SH,20181127,6.29,6.36,6.24,6.3,6.25,0.05,0.8,37996.51,23975.426
996,600757.SH,20181126,6.19,6.3,6.17,6.25,6.18,0.07,1.1327,50426.6,31506.581
997,600757.SH,20181123,6.43,6.46,6.14,6.18,6.44,-0.26,-4.0373,90925.29,57021.094
998,600757.SH,20181122,6.48,6.53,6.4,6.44,6.49,-0.05,-0.7704,44220.15,28574.497
999,600757.SH,20181121,6.4,6.51,6.37,6.49,6.47,0.02,0.3091,48636.94,31353.255
1000,600757.SH,20181120,6.6,6.67,6.45,6.47,6.63,-0.16,-2.4133,58350.57,38169.733
1001,600757.SH,20181119,6.64,6.69,6.54,6.63,6.65,-0.02,-0.3008,58015.89,38340.169
1002,600757.SH,20181116,6.72,6.76,6.57,6.65,6.71,-0.06,-0.8942,84784.23,56303.538
1003,600757.SH,20181115,6.51,6.76,6.48,6.71,6.45,0.26,4.031,129207.5,86136.111
1004,600757.SH,20181114,6.45,6.58,6.44,6.45,6.48,-0.03,-0.463,88768.48,57704.271
1005,600757.SH,20181113,6.26,6.57,6.25,6.48,6.33,0.15,2.3697,153841.93,99198.37
1006,600757.SH,20181112,6.15,6.34,6.09,6.33,6.14,0.19,3.0945,105382.21,65792.901
1007,600757.SH,20181109,6.08,6.17,6.07,6.14,6.11,0.03,0.491,59570.74,36414.8
1008,600757.SH,20181108,6.18,6.22,6.08,6.11,6.18,-0.07,-1.1327,63799.36,39263.62
1009,600757.SH,20181107,6.12,6.25,6.12,6.18,6.17,0.01,0.1621,82644.22,51236.714
1010,600757.SH,20181106,6.15,6.21,6.1,6.17,6.19,-0.02,-0.3231,63536.68,39047.484
1011,600757.SH,20181105,6.25,6.26,6.11,6.19,6.29,-0.1,-1.5898,109536.81,67637.633
1012,600757.SH,20181102,6.25,6.32,6.17,6.29,6.2,0.09,1.4516,141578.35,88358.735
1013,600757.SH,20181101,6.33,6.36,6.17,6.2,6.32,-0.12,-1.8987,111725.33,70036.795
1014,600757.SH,20181031,6.38,6.41,6.27,6.32,6.39,-0.07,-1.0955,113310.42,71723.762
1015,600757.SH,20181030,6.03,6.55,5.96,6.39,6.06,0.33,5.4455,153336.59,96389.832
1016,600757.SH,20181029,6.02,6.16,6.02,6.06,6.03,0.03,0.4975,53117.98,32357.103
1017,600757.SH,20181026,5.99,6.12,5.98,6.03,5.97,0.06,1.005,40098.16,24253.411
1018,600757.SH,20181025,5.92,5.99,5.81,5.97,6.06,-0.09,-1.4851,62393.86,36895.073
1019,600757.SH,20181024,6.0,6.14,5.88,6.06,6.03,0.03,0.4975,46981.42,28295.702
1020,600757.SH,20181023,6.15,6.19,5.96,6.03,6.14,-0.11,-1.7915,62326.52,37897.286
1021,600757.SH,20181022,5.85,6.22,5.83,6.14,5.81,0.33,5.6799,97262.11,59188.577
1022,600757.SH,20181019,5.64,5.91,5.57,5.81,5.66,0.15,2.6502,80734.15,46721.681
1023,600757.SH,20181018,5.73,5.78,5.55,5.66,5.78,-0.12,-2.0761,72414.02,41180.472
1024,600757.SH,20181017,5.84,5.85,5.63,5.78,5.77,0.01,0.1733,71158.36,40897.424
1025,600757.SH,20181016,5.85,5.93,5.72,5.77,5.88,-0.11,-1.8707,83079.46,48301.503
1026,600757.SH,20181015,6.31,6.32,5.81,5.88,6.33,-0.45,-7.109,132538.95,80160.244
1027,600757.SH,20181012,6.16,6.35,6.12,6.33,6.08,0.25,4.1118,136334.43,85444.801
1028,600757.SH,20181011,6.52,6.6,6.07,6.08,6.63,-0.55,-8.2956,83500.52,52577.62
1029,600757.SH,20181010,6.59,6.65,6.44,6.63,6.6,0.03,0.4545,52375.68,34384.922
1030,600757.SH,20181009,6.65,6.77,6.5,6.6,6.67,-0.07,-1.0495,58628.99,38730.262
1031,600757.SH,20181008,6.54,6.79,6.49,6.67,6.61,0.06,0.9077,94062.82,62739.9
1032,600757.SH,20180928,6.72,6.75,6.52,6.61,6.75,-0.14,-2.0741,74664.23,49383.421
1033,600757.SH,20180927,6.83,6.83,6.67,6.75,6.8,-0.05,-0.7353,66474.81,44754.306
1034,600757.SH,20180926,6.62,6.85,6.62,6.8,6.59,0.21,3.1866,95581.24,64669.735
1035,600757.SH,20180925,6.64,6.71,6.53,6.59,6.65,-0.06,-0.9023,65881.04,43582.369
1036,600757.SH,20180921,6.58,6.65,6.57,6.65,6.54,0.11,1.682,65384.49,43312.5
1037,600757.SH,20180920,6.43,6.62,6.41,6.54,6.44,0.1,1.5528,82976.53,54352.964
1038,600757.SH,20180919,6.48,6.56,6.43,6.44,6.51,-0.07,-1.0753,58818.14,38157.495
1039,600757.SH,20180918,6.4,6.53,6.37,6.51,6.41,0.1,1.5601,58919.93,38092.232
1040,600757.SH,20180917,6.44,6.45,6.33,6.41,6.45,-0.04,-0.6202,70372.61,44983.795
1041,600757.SH,20180914,6.26,6.52,6.24,6.45,6.27,0.18,2.8708,163441.74,104823.341
1042,600757.SH,20180913,6.2,6.28,6.16,6.27,6.19,0.08,1.2924,100097.87,62243.488
1043,600757.SH,20180912,5.96,6.2,5.93,6.19,5.95,0.24,4.0336,94586.84,57860.108
1044,600757.SH,20180911,6.04,6.17,5.92,5.95,6.05,-0.1,-1.6529,49953.63,29934.784
1045,600757.SH,20180910,6.08,6.11,5.98,6.05,6.08,-0.03,-0.4934,55544.38,33606.461
1046,600757.SH,20180907,6.05,6.13,6.0,6.08,6.06,0.02,0.33,66753.09,40560.768
1047,600757.SH,20180906,5.94,6.14,5.93,6.06,5.96,0.1,1.6779,77137.0,46672.489
1048,600757.SH,20180905,5.97,6.07,5.94,5.96,6.0,-0.04,-0.6667,57922.89,34742.046
1049,600757.SH,20180904,5.98,6.03,5.94,6.0,5.97,0.03,0.5025,80217.38,48041.074
1050,600757.SH,20180903,5.91,5.99,5.88,5.97,5.87,0.1,1.7036,82319.66,48957.042
1051,600757.SH,20180831,5.99,5.99,5.86,5.87,5.95,-0.08,-1.3445,66681.61,39551.807
1052,600757.SH,20180830,5.94,6.03,5.89,5.95,5.95,0.0,0.0,77435.01,46177.23
1053,600757.SH,20180829,5.91,6.03,5.91,5.95,5.91,0.04,0.6768,74670.59,44420.232
1054,600757.SH,20180828,5.79,6.05,5.79,5.91,5.68,0.23,4.0493,141049.53,83634.251
1055,600757.SH,20180827,5.57,5.7,5.56,5.68,5.59,0.09,1.61,36709.59,20650.545
1056,600757.SH,20180824,5.55,5.61,5.54,5.59,5.56,0.03,0.5396,24375.79,13600.207
1057,600757.SH,20180823,5.54,5.59,5.52,5.56,5.54,0.02,0.361,16264.79,9046.756
1058,600757.SH,20180822,5.56,5.58,5.51,5.54,5.58,-0.04,-0.7168,18999.25,10529.806
1059,600757.SH,20180821,5.52,5.6,5.52,5.58,5.54,0.04,0.722,24327.48,13540.196
1060,600757.SH,20180820,5.56,5.58,5.44,5.54,5.56,-0.02,-0.3597,32060.55,17678.888
1061,600757.SH,20180817,5.63,5.64,5.52,5.56,5.61,-0.05,-0.8913,19551.14,10937.809
1062,600757.SH,20180816,5.63,5.65,5.53,5.61,5.65,-0.04,-0.708,22929.0,12843.383
1063,600757.SH,20180815,5.74,5.74,5.64,5.65,5.72,-0.07,-1.2238,29329.05,16689.967
1064,600757.SH,20180814,5.71,5.74,5.7,5.72,5.71,0.01,0.1751,19382.97,11090.253
1065,600757.SH,20180813,5.7,5.74,5.65,5.71,5.74,-0.03,-0.5226,30558.29,17395.328
1066,600757.SH,20180810,5.7,5.75,5.68,5.74,5.71,0.03,0.5254,25216.55,14403.195
1067,600757.SH,20180809,5.6,5.75,5.55,5.71,5.6,0.11,1.9643,44134.68,25044.662
1068,600757.SH,20180808,5.63,5.67,5.59,5.6,5.65,-0.05,-0.885,36772.85,20705.007
1069,600757.SH,20180807,5.55,5.66,5.5,5.65,5.54,0.11,1.9856,39874.94,22288.708
1070,600757.SH,20180806,5.53,5.59,5.51,5.54,5.54,0.0,0.0,31332.09,17390.74
1071,600757.SH,20180803,5.54,5.63,5.53,5.54,5.56,-0.02,-0.3597,42150.09,23505.762
1072,600757.SH,20180802,5.66,5.68,5.49,5.56,5.67,-0.11,-1.94,43492.68,24214.573
1073,600757.SH,20180801,5.75,5.82,5.67,5.67,5.76,-0.09,-1.5625,55761.33,32066.786
1074,600757.SH,20180731,5.75,5.78,5.71,5.76,5.74,0.02,0.3484,24014.03,13808.868
1075,600757.SH,20180730,5.83,5.84,5.73,5.74,5.83,-0.09,-1.5437,34643.7,20021.102
1076,600757.SH,20180727,5.84,5.88,5.81,5.83,5.84,-0.01,-0.1712,40701.96,23805.276
1077,600757.SH,20180726,5.82,5.88,5.8,5.84,5.82,0.02,0.3436,56588.85,33057.115
1078,600757.SH,20180725,5.81,5.84,5.79,5.82,5.83,-0.01,-0.1715,28334.41,16467.768
1079,600757.SH,20180724,5.72,5.84,5.72,5.83,5.72,0.11,1.9231,60439.97,35044.481
1080,600757.SH,20180723,5.67,5.75,5.66,5.72,5.68,0.04,0.7042,37556.34,21425.564
1081,600757.SH,20180720,5.65,5.7,5.58,5.68,5.64,0.04,0.7092,41043.66,23195.007
1082,600757.SH,20180719,5.63,5.7,5.61,5.64,5.61,0.03,0.53,36783.2,20818.574
1083,600757.SH,20180718,5.66,5.7,5.6,5.61,5.66,-0.05,-0.88,29252.7,16566.862
1084,600757.SH,20180717,5.66,5.68,5.62,5.66,5.67,-0.01,-0.18,19478.4,11011.001
1085,600757.SH,20180716,5.66,5.72,5.63,5.67,5.66,0.01,0.18,22950.14,12979.754
1086,600757.SH,20180713,5.66,5.69,5.64,5.66,5.66,0.0,0.0,29446.27,16670.358
1087,600757.SH,20180712,5.48,5.69,5.48,5.66,5.49,0.17,3.1,54848.02,30808.567
1088,600757.SH,20180711,5.62,5.63,5.45,5.49,5.69,-0.2,-3.51,58542.95,32426.517
1089,600757.SH,20180710,5.69,5.7,5.63,5.69,5.71,-0.02,-0.35,36614.0,20742.758
1090,600757.SH,20180709,5.65,5.72,5.62,5.71,5.63,0.08,1.42,52947.07,29956.239
1091,600757.SH,20180706,5.6,5.71,5.52,5.63,5.6,0.03,0.54,38881.27,21874.106
1092,600757.SH,20180705,5.67,5.72,5.58,5.6,5.68,-0.08,-1.41,30847.55,17473.758
1093,600757.SH,20180704,5.75,5.75,5.64,5.68,5.75,-0.07,-1.22,32480.8,18500.188
1094,600757.SH,20180703,5.6,5.77,5.57,5.75,5.62,0.13,2.31,37258.74,21174.179
1095,600757.SH,20180702,5.66,5.71,5.58,5.62,5.69,-0.07,-1.23,34654.0,19594.298
1096,600757.SH,20180629,5.58,5.7,5.58,5.69,5.55,0.14,2.52,38702.76,21899.537
1097,600757.SH,20180628,5.6,5.66,5.53,5.55,5.6,-0.05,-0.89,30979.27,17345.884
1098,600757.SH,20180627,5.63,5.66,5.59,5.6,5.61,-0.01,-0.18,40744.03,22911.725
1099,600757.SH,20180626,5.48,5.74,5.44,5.61,5.51,0.1,1.81,53365.12,29855.154
1100,600757.SH,20180625,5.58,5.6,5.49,5.51,5.56,-0.05,-0.9,43264.4,24041.552
1101,600757.SH,20180622,5.49,5.62,5.45,5.56,5.5,0.06,1.09,44421.05,24658.967
1102,600757.SH,20180621,5.59,5.59,5.46,5.5,5.57,-0.07,-1.26,49237.1,27202.693
1103,600757.SH,20180620,5.49,5.61,5.47,5.57,5.46,0.11,2.01,54472.32,30122.03
1104,600757.SH,20180619,5.89,5.94,5.4,5.46,5.94,-0.48,-8.08,95465.24,54101.322
1105,600757.SH,20180615,6.07,6.08,5.89,5.94,6.06,-0.12,-1.98,62598.35,37293.0
1106,600757.SH,20180614,6.08,6.14,6.05,6.06,6.08,-0.02,-0.33,33391.61,20317.028
1107,600757.SH,20180613,6.18,6.18,6.06,6.08,6.21,-0.13,-2.09,46527.31,28458.298
1108,600757.SH,20180612,6.18,6.21,6.12,6.21,6.16,0.05,0.81,38600.1,23813.241
1109,600757.SH,20180611,6.21,6.26,6.1,6.16,6.22,-0.06,-0.96,58965.31,36385.927
1110,600757.SH,20180608,6.34,6.34,6.19,6.22,6.33,-0.11,-1.74,56634.73,35360.788
1111,600757.SH,20180607,6.5,6.52,6.32,6.33,6.51,-0.18,-2.77,97065.57,62014.457
1112,600757.SH,20180606,6.38,6.54,6.36,6.51,6.39,0.12,1.88,96293.86,62345.665
1113,600757.SH,20180605,6.33,6.4,6.3,6.39,6.33,0.06,0.95,46469.62,29500.56
1114,600757.SH,20180604,6.39,6.44,6.3,6.33,6.43,-0.1,-1.56,54299.7,34579.085
1115,600757.SH,20180601,6.36,6.47,6.35,6.43,6.41,0.02,0.31,46222.55,29633.52
1116,600757.SH,20180531,6.33,6.44,6.28,6.41,6.31,0.1,1.58,66983.0,42645.473
1117,600757.SH,20180530,6.52,6.52,6.3,6.31,6.58,-0.27,-4.1,68128.86,43641.296
1118,600757.SH,20180529,6.54,6.64,6.54,6.58,6.55,0.03,0.46,51475.04,34017.291
1119,600757.SH,20180528,6.53,6.64,6.5,6.55,6.53,0.02,0.31,50340.73,33111.876
1120,600757.SH,20180525,6.66,6.66,6.5,6.53,6.64,-0.11,-1.66,41530.36,27250.029
1121,600757.SH,20180524,6.59,6.68,6.58,6.64,6.59,0.05,0.76,52603.85,34973.829
1122,600757.SH,20180523,6.6,6.69,6.58,6.59,6.64,-0.05,-0.75,51640.49,34223.464
1123,600757.SH,20180522,6.62,6.66,6.57,6.64,6.61,0.03,0.45,53677.55,35490.609
1124,600757.SH,20180521,6.7,6.8,6.7,6.71,6.66,0.05,0.75,83859.97,56557.375
1125,600757.SH,20180518,6.58,6.67,6.57,6.66,6.59,0.07,1.06,61908.17,41040.779
1126,600757.SH,20180517,6.55,6.62,6.55,6.59,6.55,0.04,0.61,46895.06,30886.375
1127,600757.SH,20180516,6.59,6.6,6.54,6.55,6.61,-0.06,-0.91,58131.38,38200.361
1128,600757.SH,20180515,6.58,6.61,6.53,6.61,6.57,0.04,0.61,40829.75,26841.502
1129,600757.SH,20180514,6.53,6.6,6.53,6.57,6.51,0.06,0.92,55474.42,36466.258
1130,600757.SH,20180511,6.61,6.62,6.51,6.51,6.62,-0.11,-1.66,47093.69,30913.369
1131,600757.SH,20180510,6.61,6.64,6.56,6.62,6.6,0.02,0.3,53564.58,35313.653
1132,600757.SH,20180509,6.6,6.63,6.59,6.6,6.62,-0.02,-0.3,39412.94,26048.7
1133,600757.SH,20180508,6.61,6.65,6.57,6.62,6.6,0.02,0.3,44494.74,29391.208
1134,600757.SH,20180507,6.51,6.65,6.51,6.6,6.51,0.09,1.38,61979.05,40853.042
1135,600757.SH,20180504,6.51,6.55,6.47,6.51,6.54,-0.03,-0.46,54984.26,35781.429
1136,600757.SH,20180503,6.48,6.56,6.42,6.54,6.47,0.07,1.08,80340.36,52132.18
1137,600757.SH,20180502,6.46,6.5,6.43,6.47,6.46,0.01,0.15,57018.0,36878.899
1138,600757.SH,20180427,6.4,6.49,6.39,6.46,6.33,0.13,2.05,72670.69,46859.926
1139,600757.SH,20180426,6.43,6.44,6.31,6.33,6.43,-0.1,-1.56,56184.33,35850.749
1140,600757.SH,20180425,6.45,6.48,6.41,6.43,6.48,-0.05,-0.77,58936.55,37952.63
1141,600757.SH,20180424,6.38,6.5,6.37,6.48,6.38,0.1,1.57,64543.86,41690.432
1142,600757.SH,20180423,6.4,6.43,6.31,6.38,6.39,-0.01,-0.16,66510.78,42396.702
1143,600757.SH,20180420,6.49,6.51,6.36,6.39,6.52,-0.13,-1.99,79363.76,51070.791
1144,600757.SH,20180419,6.54,6.57,6.5,6.52,6.55,-0.03,-0.46,74092.87,48426.756
1145,600757.SH,20180418,6.55,6.59,6.42,6.55,6.48,0.07,1.08,100749.07,65542.226
1146,600757.SH,20180417,6.64,6.68,6.46,6.48,6.63,-0.15,-2.26,109709.85,71763.248
1147,600757.SH,20180416,6.68,6.79,6.6,6.63,6.71,-0.08,-1.19,98322.97,65693.016
1148,600757.SH,20180413,6.83,6.9,6.7,6.71,6.83,-0.12,-1.76,124123.45,84415.811
1149,600757.SH,20180412,6.95,7.03,6.78,6.83,7.04,-0.21,-2.98,221138.41,152532.126
1150,600757.SH,20180411,6.71,7.31,6.63,7.04,6.83,0.21,3.07,332119.82,228901.383
1151,600757.SH,20180410,6.45,7.07,6.41,6.83,6.44,0.39,6.06,188112.3,125185.495
1152,600757.SH,20180409,6.47,6.52,6.4,6.44,6.49,-0.05,-0.77,63237.87,40757.535
1153,600757.SH,20180404,6.61,6.62,6.45,6.49,6.59,-0.1,-1.52,88535.88,57907.466
1154,600757.SH,20180403,6.67,6.69,6.52,6.59,6.71,-0.12,-1.79,70860.09,46621.677
1155,600757.SH,20180402,6.81,6.82,6.68,6.71,6.9,-0.19,-2.75,99696.57,67316.88
1156,600757.SH,20180330,6.81,6.92,6.81,6.9,6.81,0.09,1.32,42305.75,29107.227
1157,600757.SH,20180329,6.68,6.84,6.67,6.81,6.67,0.14,2.1,47012.95,31863.098
1158,600757.SH,20180328,6.66,6.7,6.61,6.67,6.68,-0.01,-0.15,41431.24,27576.921
1159,600757.SH,20180327,6.57,6.75,6.57,6.68,6.53,0.15,2.3,61448.02,40874.107
1160,600757.SH,20180326,6.44,6.56,6.4,6.53,6.44,0.09,1.4,53431.45,34588.038
1161,600757.SH,20180323,6.71,6.72,6.42,6.44,6.83,-0.39,-5.71,92570.91,60894.463
1162,600757.SH,20180322,6.81,6.9,6.8,6.83,6.8,0.03,0.44,35858.87,24528.17
1163,600757.SH,20180321,6.85,6.93,6.79,6.8,6.85,-0.05,-0.73,56831.87,39065.213
1164,600757.SH,20180320,6.86,6.86,6.75,6.85,6.87,-0.02,-0.29,37110.95,25228.058
1165,600757.SH,20180319,6.88,6.98,6.83,6.87,6.89,-0.02,-0.29,45460.87,31386.767
1166,600757.SH,20180316,6.86,7.04,6.81,6.89,6.83,0.06,0.88,64266.62,44544.658
1167,600757.SH,20180315,6.92,6.92,6.76,6.83,6.88,-0.05,-0.73,45236.92,30854.732
1168,600757.SH,20180314,6.99,7.0,6.86,6.88,6.97,-0.09,-1.29,49674.76,34367.633
1169,600757.SH,20180313,6.97,7.04,6.95,6.97,6.97,0.0,0.0,75154.45,52641.918
1170,600757.SH,20180312,6.93,7.02,6.92,6.97,6.91,0.06,0.87,70842.94,49452.674
1171,600757.SH,20180309,6.85,6.96,6.83,6.91,6.85,0.06,0.88,64853.59,44733.947
1172,600757.SH,20180308,6.86,6.88,6.82,6.85,6.87,-0.02,-0.29,48238.91,33041.999
1173,600757.SH,20180307,6.88,6.91,6.84,6.87,6.89,-0.02,-0.29,47546.44,32675.05
1174,600757.SH,20180306,6.88,6.89,6.82,6.89,6.86,0.03,0.44,53780.47,36881.675
1175,600757.SH,20180305,6.78,6.87,6.74,6.86,6.77,0.09,1.33,55824.32,37964.341
1176,600757.SH,20180302,6.8,6.83,6.74,6.77,6.82,-0.05,-0.73,44527.98,30218.953
1177,600757.SH,20180301,6.77,6.84,6.73,6.82,6.77,0.05,0.74,56943.01,38711.486
1178,600757.SH,20180228,6.71,6.82,6.71,6.77,6.76,0.01,0.15,50307.47,34053.952
1179,600757.SH,20180227,6.77,6.82,6.73,6.76,6.79,-0.03,-0.44,63941.87,43317.554
1180,600757.SH,20180226,6.7,6.81,6.7,6.79,6.71,0.08,1.19,77945.15,52661.837
1181,600757.SH,20180223,6.72,6.74,6.65,6.71,6.71,0.0,0.0,37116.79,24849.903
1182,600757.SH,20180222,6.69,6.75,6.66,6.71,6.63,0.08,1.21,49968.52,33523.097
1183,600757.SH,20180214,6.55,6.64,6.54,6.63,6.55,0.08,1.22,48283.36,31861.015
1184,600757.SH,20180213,6.56,6.64,6.54,6.55,6.55,0.0,0.0,43104.0,28450.486
1185,600757.SH,20180212,6.46,6.59,6.38,6.55,6.41,0.14,2.18,54023.0,35173.534
1186,600757.SH,20180209,6.65,6.72,6.32,6.41,6.77,-0.36,-5.32,101537.54,65801.367
1187,600757.SH,20180208,6.72,6.8,6.7,6.77,6.7,0.07,1.04,67874.9,45829.414
1188,600757.SH,20180207,6.75,6.79,6.62,6.7,6.65,0.05,0.75,71916.35,48332.391
1189,600757.SH,20180206,6.9,6.96,6.63,6.65,7.01,-0.36,-5.14,105531.94,71980.96
1190,600757.SH,20180205,6.93,7.03,6.9,7.01,6.99,0.02,0.29,59590.56,41609.741
1191,600757.SH,20180202,6.91,7.03,6.84,6.99,6.95,0.04,0.58,69047.87,48080.36
1192,600757.SH,20180201,7.16,7.21,6.93,6.95,7.16,-0.21,-2.93,99913.68,70462.311
1193,600757.SH,20180131,7.28,7.3,7.07,7.16,7.26,-0.1,-1.38,105402.15,75469.492
1194,600757.SH,20180130,7.18,7.32,7.16,7.26,7.19,0.07,0.97,86172.62,62470.492
1195,600757.SH,20180129,7.23,7.29,7.15,7.19,7.24,-0.05,-0.69,102015.28,73676.101
1196,600757.SH,20180126,7.27,7.31,7.19,7.24,7.29,-0.05,-0.69,119138.57,86311.474
1197,600757.SH,20180125,7.25,7.49,7.21,7.29,7.24,0.05,0.69,216014.96,158923.571
1198,600757.SH,20180124,7.16,7.27,7.13,7.24,7.14,0.1,1.4,115725.49,83620.187
1199,600757.SH,20180123,7.15,7.18,7.11,7.14,7.15,-0.01,-0.14,80278.11,57313.375
