,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1792,600255.SH,20140721,8.83,8.9,8.69,8.7,8.88,-0.18,-2.03,20806.01,18198.367
1793,600255.SH,20140718,8.79,8.97,8.71,8.88,8.8,0.08,0.91,19656.51,17494.191
1794,600255.SH,20140717,8.79,8.91,8.7,8.8,8.85,-0.05,-0.57,31382.14,27580.637
1795,600255.SH,20140716,8.95,9.03,8.81,8.85,8.95,-0.1,-1.12,31764.99,28320.764
1796,600255.SH,20140715,9.01,9.09,8.89,8.95,9.02,-0.07,-0.78,34555.51,30920.213
1797,600255.SH,20140714,8.78,9.08,8.78,9.02,8.78,0.24,2.73,62199.31,55749.376
1798,600255.SH,20140711,8.58,8.85,8.58,8.78,8.62,0.16,1.86,36582.83,31924.19
1799,600255.SH,20140710,8.5,8.69,8.43,8.62,8.51,0.11,1.29,31744.27,27276.711
1800,600255.SH,20140709,8.69,8.75,8.48,8.51,8.69,-0.18,-2.07,41902.82,36057.166
1801,600255.SH,20140708,8.45,8.78,8.44,8.69,8.48,0.21,2.48,71873.35,62257.362
1802,600255.SH,20140707,8.43,8.52,8.38,8.48,8.47,0.01,0.12,27216.02,23023.156
1803,600255.SH,20140704,8.49,8.58,8.46,8.47,8.49,-0.02,-0.24,27075.26,23034.939
1804,600255.SH,20140703,8.49,8.54,8.4,8.49,8.48,0.01,0.12,40974.64,34710.515
1805,600255.SH,20140702,8.58,8.58,8.4,8.48,8.53,-0.05,-0.59,24482.84,20708.914
1806,600255.SH,20140701,8.4,8.57,8.33,8.53,8.36,0.17,2.03,48590.11,41292.33
1807,600255.SH,20140630,8.31,8.39,8.25,8.36,8.31,0.05,0.6,39859.11,33203.786
1808,600255.SH,20140627,8.35,8.41,8.29,8.31,8.35,-0.04,-0.48,38813.95,32309.563
1809,600255.SH,20140626,8.28,8.49,8.25,8.35,8.26,0.09,1.09,36479.54,30620.356
1810,600255.SH,20140625,8.32,8.35,8.24,8.26,8.3,-0.04,-0.48,28536.66,23686.061
1811,600255.SH,20140624,8.05,8.4,8.01,8.3,8.06,0.24,2.98,72145.35,59720.87
1812,600255.SH,20140623,8.04,8.07,7.87,8.06,7.96,0.1,1.26,27726.51,22177.647
1813,600255.SH,20140620,7.7,8.0,7.7,7.96,7.7,0.26,3.38,36778.73,29127.029
1814,600255.SH,20140619,8.05,8.13,7.6,7.7,8.06,-0.36,-4.47,67930.69,53378.812
1815,600255.SH,20140618,8.32,8.32,8.03,8.06,8.36,-0.3,-3.59,69295.64,56538.385
1816,600255.SH,20140617,8.3,8.36,8.25,8.36,8.32,0.04,0.48,25421.56,21159.506
1817,600255.SH,20140616,8.41,8.46,8.28,8.32,8.47,-0.15,-1.77,49724.0,41571.812
1818,600255.SH,20140613,8.44,8.52,8.35,8.47,8.47,0.0,0.0,49710.89,42027.11
1819,600255.SH,20140612,8.27,8.59,8.23,8.47,8.31,0.16,1.93,73570.86,62270.465
1820,600255.SH,20140611,8.37,8.38,8.24,8.31,8.38,-0.07,-0.84,48421.73,40130.192
1821,600255.SH,20140610,8.41,8.43,8.15,8.38,8.35,0.03,0.36,63387.59,52570.546
1822,600255.SH,20140609,8.35,8.42,8.25,8.35,8.35,0.0,0.0,46030.64,38461.667
1823,600255.SH,20140606,8.37,8.46,8.3,8.35,8.42,-0.07,-0.83,41023.68,34269.155
1824,600255.SH,20140605,8.3,8.6,8.3,8.42,8.39,0.03,0.36,53878.68,45558.085
1825,600255.SH,20140604,8.6,8.66,8.26,8.39,8.67,-0.28,-3.23,94216.32,79124.396
1826,600255.SH,20140603,8.11,8.86,8.11,8.67,8.08,0.59,7.3,158960.91,136187.176
1827,600255.SH,20140530,8.05,8.2,8.03,8.08,8.22,-0.14,-1.7,94025.25,76244.425
1828,600255.SH,20140529,8.59,8.78,8.18,8.22,8.75,-0.53,-6.06,207231.33,174917.537
1829,600255.SH,20140528,9.23,9.23,8.49,8.75,8.39,0.36,4.29,416319.62,368971.908
1830,600255.SH,20140425,8.6,8.62,8.37,8.39,8.58,-0.19,-2.21,47458.14,40314.966
1831,600255.SH,20140424,8.51,8.61,8.39,8.58,8.58,0.0,0.0,58120.29,49444.508
1832,600255.SH,20140423,8.5,8.65,8.43,8.58,8.58,0.0,0.0,53937.86,46079.416
1833,600255.SH,20140422,8.25,8.58,8.22,8.58,8.25,0.33,4.0,108904.25,92269.059
1834,600255.SH,20140421,8.35,8.36,8.18,8.25,8.29,-0.04,-0.48,37815.16,31309.755
1835,600255.SH,20140418,7.98,8.42,7.98,8.29,8.02,0.27,3.37,85590.47,70846.288
1836,600255.SH,20140417,7.9,8.03,7.9,8.02,7.92,0.1,1.26,21964.02,17535.622
1837,600255.SH,20140416,7.87,7.98,7.87,7.92,7.9,0.02,0.25,19940.68,15800.15
1838,600255.SH,20140415,8.09,8.11,7.86,7.9,8.09,-0.19,-2.35,54249.74,43074.809
1839,600255.SH,20140414,8.16,8.16,8.07,8.09,8.13,-0.04,-0.49,25209.63,20459.439
1840,600255.SH,20140411,8.04,8.15,8.0,8.13,8.05,0.08,0.99,39450.96,32017.584
1841,600255.SH,20140410,8.03,8.13,8.0,8.05,8.03,0.02,0.25,37335.54,30072.778
1842,600255.SH,20140409,8.0,8.08,7.93,8.03,8.0,0.03,0.38,28585.19,22881.581
1843,600255.SH,20140408,7.93,8.07,7.87,8.0,7.97,0.03,0.38,29395.82,23499.209
1844,600255.SH,20140404,7.68,8.1,7.67,7.97,7.72,0.25,3.24,44354.25,35247.189
1845,600255.SH,20140403,7.73,7.78,7.67,7.72,7.75,-0.03,-0.39,19099.84,14728.986
1846,600255.SH,20140402,7.75,7.78,7.69,7.75,7.71,0.04,0.52,12218.92,9455.547
1847,600255.SH,20140401,7.7,7.79,7.66,7.71,7.72,-0.01,-0.13,17691.91,13645.131
1848,600255.SH,20140331,7.69,7.86,7.69,7.72,7.69,0.03,0.39,20277.62,15781.994
1849,600255.SH,20140328,7.94,7.94,7.6,7.69,7.85,-0.16,-2.04,31167.27,24139.418
1850,600255.SH,20140327,7.91,8.03,7.8,7.85,7.98,-0.13,-1.63,31354.15,24840.059
1851,600255.SH,20140326,7.9,8.17,7.88,7.98,7.91,0.07,0.89,45666.98,36667.607
1852,600255.SH,20140325,7.75,7.93,7.7,7.91,7.81,0.1,1.28,34698.42,27182.894
1853,600255.SH,20140324,7.73,7.82,7.61,7.81,7.73,0.08,1.03,39561.09,30426.212
1854,600255.SH,20140321,7.59,7.82,7.48,7.73,7.65,0.08,1.05,32869.29,25157.691
1855,600255.SH,20140320,7.92,7.98,7.63,7.65,7.92,-0.27,-3.41,35303.73,27542.088
1856,600255.SH,20140319,7.85,7.96,7.7,7.92,7.9,0.02,0.25,39425.24,30769.577
1857,600255.SH,20140318,7.99,8.06,7.88,7.9,8.03,-0.13,-1.62,47749.96,37962.516
1858,600255.SH,20140317,7.77,8.1,7.65,8.03,7.77,0.26,3.35,67122.32,53229.783
1859,600255.SH,20140314,7.6,7.83,7.43,7.77,7.67,0.1,1.3,54665.15,41805.018
1860,600255.SH,20140313,7.5,7.83,7.5,7.67,7.65,0.02,0.26,60628.8,46697.827
1861,600255.SH,20140312,7.82,7.84,7.43,7.65,7.97,-0.32,-4.02,103708.43,79504.808
1862,600255.SH,20140311,8.2,8.2,7.9,7.97,8.45,-0.48,-5.68,127254.15,102362.264
1863,600255.SH,20140310,8.0,8.7,7.88,8.45,8.03,0.42,5.23,319567.58,266554.787
1864,600255.SH,20140307,8.03,8.03,8.03,8.03,7.3,0.73,10.0,56138.91,45079.545
1865,600255.SH,20140305,7.3,7.31,7.21,7.3,7.29,0.01,0.14,13672.32,9944.105
1866,600255.SH,20140304,7.3,7.3,7.16,7.29,7.3,-0.01,-0.14,20907.78,15073.175
1867,600255.SH,20140303,7.14,7.3,7.14,7.3,7.18,0.12,1.67,18482.18,13387.407
1868,600255.SH,20140228,7.11,7.21,6.95,7.18,7.1,0.08,1.13,33506.27,23749.798
1869,600255.SH,20140227,7.18,7.26,7.08,7.1,7.2,-0.1,-1.39,22135.18,15870.549
1870,600255.SH,20140226,7.17,7.29,7.01,7.2,7.2,0.0,0.0,26996.97,19272.43
1871,600255.SH,20140225,7.54,7.68,7.15,7.2,7.59,-0.39,-5.14,64231.81,47927.427
1872,600255.SH,20140224,7.62,7.66,7.4,7.59,7.6,-0.01,-0.13,35929.08,27069.588
1873,600255.SH,20140221,7.4,7.62,7.35,7.6,7.41,0.19,2.56,51899.99,39101.04
1874,600255.SH,20140220,7.32,7.47,7.32,7.41,7.32,0.09,1.23,23743.96,17574.96
1875,600255.SH,20140219,7.4,7.46,7.3,7.32,7.44,-0.12,-1.61,47327.21,34831.869
1876,600255.SH,20140218,7.55,7.57,7.38,7.44,7.55,-0.11,-1.46,36348.55,27088.061
1877,600255.SH,20140217,7.52,7.63,7.4,7.55,7.5,0.05,0.67,36790.61,27681.381
1878,600255.SH,20140214,7.49,7.59,7.42,7.5,7.5,0.0,0.0,33867.48,25396.892
1879,600255.SH,20140213,7.51,7.67,7.4,7.5,7.56,-0.06,-0.79,39184.8,29543.564
1880,600255.SH,20140212,7.68,7.75,7.51,7.56,7.67,-0.11,-1.43,35309.11,26977.85
1881,600255.SH,20140211,7.73,7.83,7.6,7.67,7.74,-0.07,-0.9,37969.29,29142.097
1882,600255.SH,20140210,7.52,7.75,7.46,7.74,7.51,0.23,3.06,51919.7,39614.872
1883,600255.SH,20140207,7.4,7.58,7.27,7.51,7.43,0.08,1.08,29644.56,22189.983
1884,600255.SH,20140130,7.41,7.52,7.25,7.43,7.36,0.07,0.95,43212.15,32048.53
1885,600255.SH,20140129,7.24,7.48,7.2,7.36,7.25,0.11,1.52,38268.21,28086.547
1886,600255.SH,20140128,6.8,7.26,6.8,7.25,6.79,0.46,6.77,64608.61,46019.208
1887,600255.SH,20140127,6.63,6.85,6.63,6.79,6.7,0.09,1.34,23834.06,16170.279
1888,600255.SH,20140124,6.63,6.76,6.63,6.7,6.7,0.0,0.0,27500.34,18435.208
1889,600255.SH,20140123,6.76,6.8,6.65,6.7,6.76,-0.06,-0.89,19037.01,12768.554
1890,600255.SH,20140122,6.61,6.76,6.57,6.76,6.68,0.08,1.2,30223.13,20177.92
1891,600255.SH,20140121,6.61,6.69,6.56,6.68,6.64,0.04,0.6,14891.11,9890.466
1892,600255.SH,20140120,6.76,6.76,6.59,6.64,6.79,-0.15,-2.21,24004.08,16000.117
1893,600255.SH,20140117,6.76,6.87,6.74,6.79,6.81,-0.02,-0.29,10952.5,7437.902
1894,600255.SH,20140116,6.71,6.85,6.71,6.81,6.71,0.1,1.49,16373.27,11117.761
1895,600255.SH,20140115,6.74,6.74,6.65,6.71,6.74,-0.03,-0.45,15879.64,10610.513
1896,600255.SH,20140114,6.62,6.77,6.62,6.74,6.67,0.07,1.05,12095.42,8114.249
1897,600255.SH,20140113,6.6,6.78,6.6,6.67,6.62,0.05,0.76,13992.6,9348.872
1898,600255.SH,20140110,6.63,6.69,6.6,6.62,6.63,-0.01,-0.15,12921.71,8576.419
1899,600255.SH,20140109,6.79,6.79,6.58,6.63,6.79,-0.16,-2.36,35055.19,23428.222
1900,600255.SH,20140108,6.88,6.95,6.6,6.79,6.86,-0.07,-1.02,46217.81,31288.142
1901,600255.SH,20140107,7.04,7.04,6.85,6.86,7.03,-0.17,-2.42,36838.33,25436.811
1902,600255.SH,20140106,7.05,7.15,7.01,7.03,7.08,-0.05,-0.71,12527.15,8826.064
1903,600255.SH,20140103,7.05,7.17,7.05,7.08,7.12,-0.04,-0.56,13067.68,9288.782
1904,600255.SH,20140102,7.03,7.2,7.01,7.12,7.1,0.02,0.28,12916.51,9194.171
1905,600255.SH,20131231,7.13,7.27,6.99,7.1,7.17,-0.07,-0.98,23932.43,17015.603
1906,600255.SH,20131230,7.3,7.35,7.15,7.17,7.24,-0.07,-0.97,21608.96,15649.715
1907,600255.SH,20131227,7.2,7.32,7.19,7.24,7.2,0.04,0.56,22467.75,16334.67
1908,600255.SH,20131226,7.15,7.35,7.11,7.2,7.15,0.05,0.7,29121.54,21071.521
1909,600255.SH,20131225,7.1,7.17,7.07,7.15,7.1,0.05,0.7,14455.45,10287.119
1910,600255.SH,20131224,6.99,7.19,6.98,7.1,6.98,0.12,1.72,25820.83,18313.005
1911,600255.SH,20131223,6.95,7.12,6.89,6.98,6.96,0.02,0.29,23728.06,16553.663
1912,600255.SH,20131220,7.09,7.13,6.9,6.96,7.09,-0.13,-1.83,23697.71,16592.376
1913,600255.SH,20131219,7.17,7.19,7.01,7.09,7.12,-0.03,-0.42,14939.95,10589.895
1914,600255.SH,20131218,7.01,7.23,7.01,7.12,7.01,0.11,1.57,19820.36,14111.914
1915,600255.SH,20131217,7.08,7.19,6.99,7.01,7.12,-0.11,-1.54,20901.46,14822.195
1916,600255.SH,20131216,7.34,7.4,7.05,7.12,7.38,-0.26,-3.52,46576.65,33471.752
1917,600255.SH,20131213,7.39,7.49,7.28,7.38,7.35,0.03,0.41,35362.43,26177.572
1918,600255.SH,20131212,7.3,7.37,7.27,7.35,7.31,0.04,0.55,19107.98,14009.644
1919,600255.SH,20131211,7.26,7.41,7.21,7.31,7.26,0.05,0.69,32008.74,23472.324
1920,600255.SH,20131210,7.27,7.37,7.21,7.26,7.27,-0.01,-0.14,21932.14,15945.027
1921,600255.SH,20131209,7.37,7.47,7.25,7.27,7.32,-0.05,-0.68,37513.83,27643.515
1922,600255.SH,20131206,7.4,7.45,7.3,7.32,7.4,-0.08,-1.08,25237.1,18592.734
1923,600255.SH,20131205,7.32,7.46,7.23,7.4,7.29,0.11,1.51,37208.12,27357.674
1924,600255.SH,20131204,7.21,7.58,7.18,7.29,7.21,0.08,1.11,72036.12,53382.43
1925,600255.SH,20131203,6.82,7.23,6.8,7.21,6.89,0.32,4.64,56574.84,40346.45
1926,600255.SH,20131202,7.02,7.14,6.83,6.89,7.2,-0.31,-4.31,55427.17,38633.843
1927,600255.SH,20131129,7.15,7.25,7.03,7.2,7.2,0.0,0.0,42424.55,30318.889
1928,600255.SH,20131128,7.06,7.22,7.03,7.2,7.08,0.12,1.69,34646.69,24842.597
1929,600255.SH,20131127,7.17,7.25,7.0,7.08,7.21,-0.13,-1.8,53224.89,38008.592
1930,600255.SH,20131126,7.23,7.28,7.12,7.21,7.22,-0.01,-0.14,43459.31,31229.213
1931,600255.SH,20131125,7.3,7.36,7.14,7.22,7.26,-0.04,-0.55,55636.7,40328.814
1932,600255.SH,20131122,6.95,7.35,6.9,7.26,6.97,0.29,4.16,120807.64,87200.639
1933,600255.SH,20131121,6.9,6.99,6.8,6.97,7.02,-0.05,-0.71,58535.49,40450.084
1934,600255.SH,20131120,6.77,7.19,6.77,7.02,6.67,0.35,5.25,113626.65,79584.011
1935,600255.SH,20131119,6.7,6.71,6.57,6.67,6.68,-0.01,-0.15,44839.0,29785.026
1936,600255.SH,20131118,6.41,6.69,6.35,6.68,6.4,0.28,4.38,46846.44,30691.696
1937,600255.SH,20131115,6.33,6.47,6.3,6.4,6.35,0.05,0.79,18028.14,11570.699
1938,600255.SH,20131114,6.41,6.48,6.31,6.35,6.42,-0.07,-1.0903,21289.15,13598.962
1939,600255.SH,20131113,6.37,6.55,6.37,6.42,6.43,-0.01,-0.16,16811.67,10893.122
1940,600255.SH,20131112,6.45,6.45,6.36,6.43,6.39,0.04,0.63,12439.54,7975.06
1941,600255.SH,20131111,6.4,6.45,6.31,6.39,6.41,-0.02,-0.31,14671.93,9359.183
1942,600255.SH,20131108,6.53,6.55,6.37,6.41,6.53,-0.12,-1.84,22636.23,14575.761
1943,600255.SH,20131107,6.48,6.66,6.48,6.53,6.54,-0.01,-0.15,23175.64,15256.307
1944,600255.SH,20131106,6.56,6.69,6.52,6.54,6.62,-0.08,-1.21,25139.83,16653.099
1945,600255.SH,20131105,6.58,6.64,6.46,6.62,6.61,0.01,0.15,21717.76,14199.076
1946,600255.SH,20131104,6.51,6.75,6.51,6.61,6.6,0.01,0.15,29311.68,19463.898
1947,600255.SH,20131101,6.65,6.68,6.51,6.6,6.65,-0.05,-0.75,28208.43,18560.718
1948,600255.SH,20131031,6.31,6.72,6.31,6.65,6.37,0.28,4.4,88973.0,58903.32
1949,600255.SH,20131030,6.32,6.44,6.24,6.37,6.32,0.05,0.79,20460.3,12982.653
1950,600255.SH,20131029,6.5,6.63,6.18,6.32,6.5,-0.18,-2.77,40279.49,25472.139
1951,600255.SH,20131028,6.28,6.66,6.23,6.5,6.3,0.2,3.17,39253.24,25506.48
1952,600255.SH,20131025,6.28,6.45,6.26,6.3,6.28,0.02,0.32,35843.31,22780.588
1953,600255.SH,20131024,6.36,6.42,6.26,6.28,6.37,-0.09,-1.41,23784.33,15073.709
1954,600255.SH,20131023,6.67,6.68,6.3,6.37,6.63,-0.26,-3.92,39645.97,25625.729
1955,600255.SH,20131022,6.71,6.76,6.59,6.63,6.71,-0.08,-1.19,40112.17,26676.326
1956,600255.SH,20131021,6.59,6.8,6.52,6.71,6.59,0.12,1.82,56320.11,37622.735
1957,600255.SH,20131018,6.5,6.7,6.5,6.59,6.55,0.04,0.61,43821.37,28895.612
1958,600255.SH,20131017,6.63,6.86,6.47,6.55,6.6,-0.05,-0.76,59047.21,39344.943
1959,600255.SH,20131016,6.58,6.89,6.56,6.6,6.63,-0.03,-0.45,98317.07,65942.609
1960,600255.SH,20131015,6.26,6.77,6.25,6.63,6.31,0.32,5.07,141137.4,92558.116
1961,600255.SH,20131014,6.14,6.32,5.99,6.31,6.14,0.17,2.77,78511.19,48366.055
1962,600255.SH,20131011,6.2,6.32,6.09,6.14,6.23,-0.09,-1.44,59535.92,36885.905
1963,600255.SH,20131010,6.3,6.36,6.21,6.23,6.28,-0.05,-0.8,36006.17,22529.602
1964,600255.SH,20131009,6.26,6.35,6.12,6.28,6.25,0.03,0.48,40756.3,25431.677
1965,600255.SH,20131008,6.18,6.38,6.09,6.25,6.19,0.06,0.97,53525.74,33657.701
1966,600255.SH,20130930,5.83,6.2,5.83,6.19,5.89,0.3,5.09,55379.66,33470.587
1967,600255.SH,20130927,6.06,6.17,5.88,5.89,6.12,-0.23,-3.76,63888.48,38148.252
1968,600255.SH,20130926,6.06,6.29,6.0,6.12,6.16,-0.04,-0.65,83526.28,51065.582
1969,600255.SH,20130925,6.47,6.48,6.11,6.16,6.35,-0.19,-2.99,132466.04,83461.97
1970,600255.SH,20130924,6.3,6.42,6.27,6.35,6.3,0.05,0.79,91363.07,58082.54
1971,600255.SH,20130923,6.33,6.47,6.1,6.3,6.3,0.0,0.0,95912.96,60348.025
1972,600255.SH,20130918,6.22,6.33,6.22,6.3,6.24,0.06,0.96,59133.9,37175.595
1973,600255.SH,20130917,6.3,6.43,6.22,6.24,6.34,-0.1,-1.58,70410.03,44560.473
1974,600255.SH,20130916,6.2,6.37,6.16,6.34,6.2,0.14,2.26,83940.16,52684.564
1975,600255.SH,20130913,5.96,6.33,5.96,6.2,5.98,0.22,3.68,103342.97,64107.562
1976,600255.SH,20130912,5.89,6.05,5.84,5.98,5.85,0.13,2.22,55582.84,32954.063
1977,600255.SH,20130911,5.91,6.05,5.83,5.85,5.93,-0.08,-1.35,80363.46,47804.806
1978,600255.SH,20130910,5.73,5.98,5.7,5.93,5.72,0.21,3.67,94928.95,55862.39
1979,600255.SH,20130909,5.68,5.86,5.66,5.72,5.68,0.04,0.7,60116.82,34553.271
1980,600255.SH,20130906,5.49,5.7,5.47,5.68,5.52,0.16,2.9,75689.76,42576.707
1981,600255.SH,20130905,5.45,5.52,5.41,5.52,5.46,0.06,1.1,41580.57,22769.666
1982,600255.SH,20130904,5.5,5.54,5.42,5.46,5.46,0.0,0.0,38399.24,21012.835
1983,600255.SH,20130903,5.22,5.46,5.22,5.46,5.26,0.2,3.8,45908.15,24599.907
1984,600255.SH,20130902,5.28,5.34,5.14,5.26,5.29,-0.03,-0.57,37229.37,19412.818
1985,600255.SH,20130830,5.35,5.36,5.26,5.29,5.32,-0.03,-0.56,29614.46,15733.417
1986,600255.SH,20130829,5.33,5.38,5.26,5.32,5.3,0.02,0.38,27629.6,14663.072
1987,600255.SH,20130828,5.38,5.47,5.28,5.3,5.42,-0.12,-2.21,45189.18,24270.416
1988,600255.SH,20130827,5.48,5.52,5.38,5.42,5.48,-0.06,-1.09,40645.58,22042.619
1989,600255.SH,20130826,5.48,5.56,5.44,5.48,5.5,-0.02,-0.36,61848.88,34010.925
1990,600255.SH,20130823,5.35,5.52,5.33,5.5,5.37,0.13,2.42,94141.57,50961.872
1991,600255.SH,20130822,5.2,5.38,5.19,5.37,5.21,0.16,3.07,64044.49,34070.549
1992,600255.SH,20130821,5.17,5.22,5.16,5.21,5.16,0.05,0.97,25069.48,13027.941
1993,600255.SH,20130820,5.19,5.2,5.14,5.16,5.19,-0.03,-0.58,23012.51,11897.204
1994,600255.SH,20130819,5.08,5.2,5.07,5.19,5.16,0.03,0.58,25983.21,13450.352
1995,600255.SH,20130816,5.11,5.22,5.06,5.16,5.14,0.02,0.39,37862.96,19456.908
1996,600255.SH,20130815,5.18,5.24,5.13,5.14,5.21,-0.07,-1.34,25345.16,13145.973
1997,600255.SH,20130814,5.26,5.31,5.18,5.21,5.28,-0.07,-1.33,38737.24,20238.357
1998,600255.SH,20130813,5.33,5.33,5.23,5.28,5.28,0.0,0.0,47239.63,24904.431
1999,600255.SH,20130812,5.11,5.32,5.06,5.28,5.12,0.16,3.13,74781.21,39043.235
2000,600255.SH,20130809,5.03,5.15,5.02,5.12,5.02,0.1,1.99,55425.08,28229.794
2001,600255.SH,20130808,4.99,5.07,4.98,5.02,4.99,0.03,0.6,24553.38,12315.197
2002,600255.SH,20130807,5.05,5.12,4.98,4.99,5.05,-0.06,-1.19,35387.05,17800.611
2003,600255.SH,20130806,5.03,5.08,4.98,5.05,5.09,-0.04,-0.79,56369.94,28287.64
2004,600255.SH,20130805,5.1,5.22,4.98,5.09,5.1,-0.01,-0.2,67959.79,34437.598
2005,600255.SH,20130802,5.0,5.33,5.0,5.1,4.96,0.14,2.82,96644.82,50219.746
2006,600255.SH,20130801,4.92,5.04,4.91,4.96,4.97,-0.01,-0.2,47288.64,23482.867
2007,600255.SH,20130731,5.0,5.05,4.9,4.97,4.99,-0.02,-0.4,65997.03,32753.17
2008,600255.SH,20130730,4.75,5.1,4.7,4.99,4.74,0.25,5.27,123436.4,60565.955
2009,600255.SH,20130729,4.55,4.8,4.51,4.74,4.58,0.16,3.49,70129.87,33021.748
2010,600255.SH,20130726,4.53,4.6,4.5,4.58,4.55,0.03,0.66,19255.61,8754.342
2011,600255.SH,20130725,4.62,4.63,4.52,4.55,4.61,-0.06,-1.3,23692.21,10802.952
2012,600255.SH,20130724,4.71,4.71,4.54,4.61,4.7,-0.09,-1.91,28747.77,13235.863
2013,600255.SH,20130723,4.62,4.73,4.61,4.7,4.63,0.07,1.51,33835.0,15843.909
2014,600255.SH,20130722,4.45,4.63,4.44,4.63,4.49,0.14,3.12,18612.62,8463.58
2015,600255.SH,20130719,4.55,4.59,4.48,4.49,4.55,-0.06,-1.32,21511.37,9788.525
2016,600255.SH,20130718,4.7,4.7,4.53,4.55,4.69,-0.14,-2.99,26754.91,12303.309
2017,600255.SH,20130717,4.72,4.77,4.68,4.69,4.77,-0.08,-1.68,20695.11,9778.826
2018,600255.SH,20130716,4.71,4.78,4.65,4.77,4.69,0.08,1.71,22992.86,10882.353
2019,600255.SH,20130715,4.65,4.74,4.65,4.69,4.63,0.06,1.3,19684.77,9243.269
2020,600255.SH,20130712,4.72,4.76,4.59,4.63,4.73,-0.1,-2.11,23636.4,11060.943
2021,600255.SH,20130711,4.6,4.81,4.59,4.73,4.61,0.12,2.6,42217.65,19899.09
2022,600255.SH,20130710,4.47,4.63,4.46,4.61,4.46,0.15,3.36,21351.69,9716.376
2023,600255.SH,20130709,4.4,4.5,4.4,4.46,4.42,0.04,0.91,10395.6,4645.24
2024,600255.SH,20130708,4.55,4.55,4.38,4.42,4.61,-0.19,-4.12,25984.4,11644.94
2025,600255.SH,20130705,4.6,4.71,4.52,4.61,4.59,0.02,0.44,25058.77,11578.438
2026,600255.SH,20130704,4.5,4.65,4.44,4.59,4.51,0.08,1.77,27300.59,12449.705
2027,600255.SH,20130703,4.6,4.62,4.44,4.51,4.63,-0.12,-2.59,17669.92,7996.434
2028,600255.SH,20130702,4.6,4.66,4.56,4.63,4.57,0.06,1.31,14427.3,6648.862
2029,600255.SH,20130701,4.48,4.6,4.43,4.57,4.48,0.09,2.01,20758.89,9450.569
2030,600255.SH,20130628,4.47,4.6,4.42,4.48,4.5,-0.02,-0.44,10472.05,4705.46
2031,600255.SH,20130627,4.61,4.7,4.47,4.5,4.57,-0.07,-1.53,20481.73,9417.114
2032,600255.SH,20130626,4.56,4.62,4.4,4.57,4.56,0.01,0.22,25711.52,11706.723
2033,600255.SH,20130625,4.42,4.59,4.06,4.56,4.51,0.05,1.11,38174.61,16833.375
2034,600255.SH,20130624,4.87,4.91,4.45,4.51,4.87,-0.36,-7.39,28334.4,13285.447
2035,600255.SH,20130621,4.9,4.95,4.79,4.87,4.97,-0.1,-2.01,19017.95,9241.012
2036,600255.SH,20130620,5.1,5.1,4.96,4.97,5.14,-0.17,-3.31,25396.65,12741.338
2037,600255.SH,20130619,5.19,5.22,5.05,5.14,5.2,-0.06,-1.15,19260.24,9855.767
2038,600255.SH,20130618,5.23,5.3,5.17,5.2,5.22,-0.02,-0.38,14741.11,7705.477
2039,600255.SH,20130617,5.24,5.3,5.18,5.22,5.24,-0.02,-0.38,17700.49,9281.539
2040,600255.SH,20130614,5.21,5.25,5.15,5.24,5.15,0.09,1.75,23564.07,12268.907
2041,600255.SH,20130613,5.42,5.42,5.15,5.15,5.42,-0.27,-4.98,31084.57,16242.097
2042,600255.SH,20130607,5.53,5.6,5.41,5.42,5.53,-0.11,-1.99,26756.27,14651.817
2043,600255.SH,20130606,5.63,5.71,5.51,5.53,5.68,-0.15,-2.64,32241.07,18102.02
2044,600255.SH,20130605,5.67,5.72,5.61,5.68,5.7,-0.02,-0.35,30682.2,17400.183
2045,600255.SH,20130604,5.91,5.91,5.66,5.7,5.91,-0.21,-3.55,66642.57,38349.425
2046,600255.SH,20130603,5.85,6.0,5.82,5.91,5.86,0.05,0.85,120177.33,70931.46
2047,600255.SH,20130531,5.77,5.95,5.72,5.86,5.76,0.1,1.74,118061.87,69060.918
2048,600255.SH,20130530,5.72,5.78,5.69,5.76,5.72,0.04,0.7,40205.76,23078.584
2049,600255.SH,20130529,5.75,5.77,5.7,5.72,5.75,-0.03,-0.52,44480.19,25485.562
2050,600255.SH,20130528,5.68,5.77,5.62,5.75,5.69,0.06,1.05,52114.17,29793.394
2051,600255.SH,20130527,5.69,5.72,5.64,5.69,5.72,-0.03,-0.52,30413.54,17250.482
2052,600255.SH,20130524,5.7,5.76,5.65,5.72,5.6,0.12,2.14,55556.49,31700.128
2053,600255.SH,20130523,5.65,5.65,5.56,5.6,5.67,-0.07,-1.23,47274.55,26513.865
2054,600255.SH,20130522,5.7,5.75,5.64,5.67,5.69,-0.02,-0.35,58564.28,33379.495
2055,600255.SH,20130521,5.66,5.7,5.6,5.69,5.65,0.04,0.71,49912.1,28286.641
2056,600255.SH,20130520,5.56,5.67,5.56,5.65,5.57,0.08,1.44,45248.65,25507.615
2057,600255.SH,20130517,5.52,5.58,5.47,5.57,5.52,0.05,0.91,34931.46,19328.027
2058,600255.SH,20130516,5.49,5.55,5.4,5.52,5.48,0.04,0.73,30190.81,16532.872
2059,600255.SH,20130515,5.45,5.52,5.45,5.48,5.46,0.02,0.37,17085.33,9355.725
