,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1769,600329.SH,20150916,15.7,16.97,15.27,16.97,15.43,1.54,9.98,82351.55,133170.716
1770,600329.SH,20150915,16.33,16.97,15.28,15.43,16.71,-1.28,-7.66,84064.5,135220.038
1771,600329.SH,20150914,18.82,18.98,16.64,16.71,18.49,-1.78,-9.63,107639.78,188821.08
1772,600329.SH,20150911,18.62,19.16,18.03,18.49,18.79,-0.3,-1.6,65455.8,121263.609
1773,600329.SH,20150910,19.0,19.36,18.71,18.79,19.38,-0.59,-3.04,64676.47,123121.776
1774,600329.SH,20150909,19.1,20.15,18.71,19.38,19.2,0.18,0.94,188304.15,365546.263
1775,600329.SH,20150908,17.8,19.45,17.35,19.2,18.13,1.07,5.9,84690.06,155036.914
1776,600329.SH,20150907,18.2,19.4,17.51,18.13,17.9,0.23,1.28,133130.26,246601.666
1777,600329.SH,20150902,16.0,18.25,15.82,17.9,17.26,0.64,3.71,128893.81,225904.622
1778,600329.SH,20150901,18.9,18.9,17.25,17.26,19.17,-1.91,-9.96,123368.12,218818.907
1779,600329.SH,20150831,20.25,20.28,19.13,19.17,20.78,-1.61,-7.75,112661.91,222372.233
1780,600329.SH,20150828,19.4,20.83,19.3,20.78,19.05,1.73,9.08,140838.63,283547.189
1781,600329.SH,20150827,18.05,19.05,17.02,19.05,17.32,1.73,9.99,139434.34,252383.243
1782,600329.SH,20150826,18.49,19.22,16.62,17.32,18.24,-0.92,-5.04,172601.21,311433.29
1783,600329.SH,20150825,18.24,19.27,18.24,18.24,20.27,-2.03,-10.01,113237.35,208141.269
1784,600329.SH,20150824,20.41,21.78,20.27,20.27,22.52,-2.25,-9.99,62006.5,126639.183
1785,600329.SH,20150821,23.8,24.55,22.49,22.52,24.82,-2.3,-9.27,171179.49,401774.092
1786,600329.SH,20150820,26.8,27.4,24.82,24.82,27.58,-2.76,-10.01,198642.41,516985.312
1787,600329.SH,20150819,24.51,28.0,23.37,27.58,25.97,1.61,6.2,284657.07,721441.335
1788,600329.SH,20150818,29.11,30.6,25.97,25.97,28.86,-2.89,-10.01,329028.37,912953.41
1789,600329.SH,20150817,26.8,28.86,26.24,28.86,26.24,2.62,9.98,380642.57,1063986.262
1790,600329.SH,20150814,24.0,26.24,24.0,26.24,23.85,2.39,10.02,310813.58,799383.105
1791,600329.SH,20150813,23.4,23.99,22.91,23.85,23.22,0.63,2.71,88775.99,209381.41
1792,600329.SH,20150812,23.2,23.92,23.15,23.22,23.66,-0.44,-1.86,79722.33,187410.25
1793,600329.SH,20150811,24.2,24.37,23.32,23.66,24.12,-0.46,-1.91,108779.86,259371.141
1794,600329.SH,20150810,22.85,24.48,22.85,24.12,22.75,1.37,6.02,130728.83,309460.328
1795,600329.SH,20150807,22.19,22.81,21.81,22.75,21.8,0.95,4.36,99344.23,223153.391
1796,600329.SH,20150806,21.7,22.5,21.5,21.8,22.4,-0.6,-2.68,60449.05,132817.485
1797,600329.SH,20150805,22.47,23.22,22.0,22.4,22.24,0.16,0.72,101685.6,229470.289
1798,600329.SH,20150804,20.48,22.38,20.48,22.24,20.42,1.82,8.91,88705.15,189284.096
1799,600329.SH,20150803,22.02,22.06,20.2,20.42,22.36,-1.94,-8.68,102397.78,215314.054
1800,600329.SH,20150731,22.87,23.35,21.8,22.36,23.34,-0.98,-4.2,108685.55,247114.435
1801,600329.SH,20150730,23.6,24.85,22.9,23.34,23.61,-0.27,-1.14,161263.52,388252.935
1802,600329.SH,20150729,22.92,23.68,21.31,23.61,22.47,1.14,5.07,140210.02,316155.137
1803,600329.SH,20150728,21.35,23.5,20.6,22.47,21.82,0.65,2.98,189649.95,419626.702
1804,600329.SH,20150727,23.2,24.99,21.68,21.82,23.62,-1.8,-7.62,203497.93,480937.697
1805,600329.SH,20150724,24.4,24.78,23.25,23.62,24.4,-0.78,-3.2,178318.09,430286.317
1806,600329.SH,20150723,24.0,24.85,23.5,24.4,24.18,0.22,0.91,179182.87,432683.008
1807,600329.SH,20150722,24.0,24.39,23.42,24.18,24.5,-0.32,-1.31,222345.51,528566.496
1808,600329.SH,20150721,24.85,25.48,23.01,24.5,25.51,-1.01,-3.96,301990.49,734138.995
1809,600329.SH,20150720,24.18,26.28,24.15,25.51,24.05,1.46,6.07,229266.83,577875.841
1810,600329.SH,20150717,22.63,24.05,21.93,24.05,21.86,2.19,10.02,205667.99,480111.418
1811,600329.SH,20150716,19.87,21.86,19.87,21.86,19.87,1.99,10.02,203070.28,434117.589
1812,600329.SH,20150715,20.9,21.77,19.87,19.87,22.08,-2.21,-10.01,130482.36,266676.643
1813,600329.SH,20150714,21.77,23.39,21.69,22.08,21.26,0.82,3.86,254736.5,571901.012
1814,600329.SH,20150713,20.6,21.26,20.01,21.26,19.33,1.93,9.98,181416.59,378544.858
1815,600329.SH,20150710,18.6,19.33,18.6,19.33,17.57,1.76,10.02,110908.01,213281.683
1816,600329.SH,20150709,15.97,17.57,15.5,17.57,15.97,1.6,10.02,220976.2,370535.763
1817,600329.SH,20150708,13.44,16.3,13.44,15.97,14.93,1.04,6.97,498007.73,735455.17
1818,600329.SH,20150707,16.02,16.17,14.93,14.93,16.59,-1.66,-10.01,243264.34,367700.333
1819,600329.SH,20150706,20.19,20.19,16.52,16.59,18.36,-1.77,-9.64,288449.26,501979.839
1820,600329.SH,20150703,18.51,20.4,18.36,18.36,20.4,-2.04,-10.0,174616.01,326722.43
1821,600329.SH,20150702,22.66,22.7,20.4,20.4,22.67,-2.27,-10.01,154815.86,323973.806
1822,600329.SH,20150701,24.75,25.24,22.67,22.67,25.19,-2.52,-10.0,183764.05,443434.092
1823,600329.SH,20150630,22.85,25.3,21.84,25.19,24.27,0.92,3.79,241440.11,565431.5
1824,600329.SH,20150629,26.97,27.47,24.27,24.27,26.97,-2.7,-10.01,210904.82,525378.163
1825,600329.SH,20150626,28.0,28.0,26.97,26.97,29.97,-3.0,-10.01,145352.35,396640.86
1826,600329.SH,20150625,33.19,33.2,29.8,29.97,33.11,-3.14,-9.48,362601.52,1131991.059
1827,600329.SH,20150624,31.83,35.29,31.13,33.11,32.1,1.01,3.15,389778.57,1294161.671
1828,600329.SH,20150623,29.0,32.1,27.91,32.1,29.18,2.92,10.01,291352.34,888064.997
1829,600329.SH,20150619,28.46,30.23,27.1,29.18,28.67,0.51,1.78,195328.84,566956.034
1830,600329.SH,20150618,28.26,29.78,28.01,28.67,27.67,1.0,3.61,168984.17,490407.497
1831,600329.SH,20150617,27.22,28.0,26.0,27.67,27.09,0.58,2.14,103837.93,279889.682
1832,600329.SH,20150616,28.38,29.5,27.08,27.09,29.01,-1.92,-6.62,114595.93,321155.618
1833,600329.SH,20150615,30.88,31.14,28.96,29.01,30.65,-1.64,-5.35,120664.6,361570.016
1834,600329.SH,20150612,29.9,31.2,29.65,30.65,29.91,0.74,2.47,114465.23,348218.589
1835,600329.SH,20150611,29.92,30.55,29.21,29.91,29.91,0.0,0.0,82182.05,245231.496
1836,600329.SH,20150610,29.42,30.61,29.03,29.91,30.01,-0.1,-0.33,74492.61,222505.094
1837,600329.SH,20150609,31.58,31.58,29.8,30.01,30.76,-0.75,-2.44,98356.94,299587.279
1838,600329.SH,20150608,29.88,31.88,29.5,30.76,30.26,0.5,1.65,167538.43,516060.741
1839,600329.SH,20150605,29.15,30.3,27.98,30.26,28.84,1.42,4.92,141754.45,413706.913
1840,600329.SH,20150604,29.79,29.96,26.9,28.84,29.78,-0.94,-3.16,122271.12,346833.587
1841,600329.SH,20150603,30.6,30.6,29.07,29.78,30.39,-0.61,-2.01,126936.8,379079.008
1842,600329.SH,20150602,29.32,30.5,28.7,30.39,29.32,1.07,3.65,164199.04,488839.906
1843,600329.SH,20150601,27.9,29.33,27.55,29.32,27.51,1.81,6.58,123586.99,353484.709
1844,600329.SH,20150529,28.8,29.39,25.7,27.66,28.22,-0.56,-1.98,181359.93,503720.454
1845,600329.SH,20150528,27.5,29.66,27.5,28.22,26.96,1.26,4.67,290615.38,851375.087
1846,600329.SH,20150527,26.9,27.29,26.08,26.96,26.89,0.07,0.26,118331.39,315533.15
1847,600329.SH,20150526,26.4,27.23,26.24,26.89,26.35,0.54,2.05,116368.06,312178.735
1848,600329.SH,20150525,26.19,26.79,25.8,26.35,26.27,0.08,0.3,134209.45,352078.777
1849,600329.SH,20150522,25.5,26.45,25.04,26.27,25.11,1.16,4.62,147292.67,377719.63
1850,600329.SH,20150521,25.32,25.82,24.7,25.11,25.34,-0.23,-0.91,148180.17,371414.408
1851,600329.SH,20150520,25.6,26.27,25.25,25.34,25.59,-0.25,-0.98,130114.62,335441.682
1852,600329.SH,20150519,25.8,25.8,25.0,25.59,25.49,0.1,0.39,106589.3,270976.556
1853,600329.SH,20150518,24.36,25.55,24.0,25.49,24.36,1.13,4.64,140369.68,348053.958
1854,600329.SH,20150515,24.78,25.31,23.95,24.36,24.84,-0.48,-1.93,133596.32,327859.941
1855,600329.SH,20150514,23.27,25.1,23.27,24.84,23.27,1.57,6.75,193052.89,469772.564
1856,600329.SH,20150513,23.81,23.9,23.2,23.27,23.94,-0.67,-2.8,112161.92,263180.072
1857,600329.SH,20150512,23.89,24.49,23.62,23.94,23.96,-0.02,-0.08,117601.74,282121.819
1858,600329.SH,20150511,23.1,23.98,22.89,23.96,22.89,1.07,4.67,150325.51,354604.652
1859,600329.SH,20150508,22.47,22.97,22.2,22.89,22.39,0.5,2.23,87422.27,197264.131
1860,600329.SH,20150507,22.6,23.5,22.0,22.39,22.93,-0.54,-2.36,92533.06,211119.857
1861,600329.SH,20150506,22.72,23.7,22.5,22.93,22.54,0.39,1.73,154691.92,359448.345
1862,600329.SH,20150505,22.01,22.84,21.84,22.54,22.01,0.53,2.41,107182.4,239416.266
1863,600329.SH,20150504,22.15,22.29,21.77,22.01,22.14,-0.13,-0.59,68578.37,151139.821
1864,600329.SH,20150430,22.2,22.56,22.04,22.14,22.05,0.09,0.41,71097.37,158239.072
1865,600329.SH,20150429,21.86,22.39,21.47,22.05,21.86,0.19,0.87,68817.5,151588.569
1866,600329.SH,20150428,22.88,23.0,21.7,21.86,22.59,-0.73,-3.23,114898.29,256144.731
1867,600329.SH,20150427,22.31,22.87,22.1,22.59,22.25,0.34,1.53,99640.64,224056.878
1868,600329.SH,20150424,22.98,22.98,21.83,22.25,22.98,-0.73,-3.18,137403.28,306686.359
1869,600329.SH,20150423,22.95,23.17,22.58,22.98,22.93,0.05,0.22,89223.6,204064.559
1870,600329.SH,20150422,23.1,23.55,22.78,22.93,22.98,-0.05,-0.22,107144.26,246572.871
1871,600329.SH,20150421,22.14,23.75,22.08,22.98,22.2,0.78,3.51,104280.93,239143.671
1872,600329.SH,20150420,23.52,23.52,21.8,22.2,23.52,-1.32,-5.61,155217.77,348643.257
1873,600329.SH,20150417,24.0,24.49,23.26,23.52,23.98,-0.46,-1.92,138642.45,329848.043
1874,600329.SH,20150416,22.0,24.0,21.65,23.98,22.4,1.58,7.05,183018.85,423733.761
1875,600329.SH,20150415,21.5,22.42,20.57,22.4,21.73,0.67,3.08,176098.61,380969.495
1876,600329.SH,20150414,22.12,22.3,21.5,21.73,22.1,-0.37,-1.67,104560.81,229035.052
1877,600329.SH,20150413,21.36,22.34,21.36,22.1,21.22,0.88,4.15,125106.41,275109.281
1878,600329.SH,20150410,20.77,21.57,20.7,21.22,20.97,0.25,1.19,72603.36,154525.481
1879,600329.SH,20150409,21.61,21.89,19.98,20.97,21.82,-0.85,-3.9,86772.39,181545.76
1880,600329.SH,20150408,22.51,22.76,21.52,21.82,22.42,-0.6,-2.68,96541.31,212050.801
1881,600329.SH,20150407,21.88,22.83,21.64,22.42,21.85,0.57,2.61,123679.48,273483.658
1882,600329.SH,20150403,21.15,22.0,20.78,21.85,21.15,0.7,3.31,117536.97,252575.817
1883,600329.SH,20150402,20.95,21.5,20.79,21.15,20.83,0.32,1.54,117015.64,247916.659
1884,600329.SH,20150401,20.65,20.91,20.3,20.83,20.63,0.2,0.97,83292.29,171801.034
1885,600329.SH,20150331,21.25,21.47,20.6,20.63,21.27,-0.64,-3.01,120383.19,252360.552
1886,600329.SH,20150330,21.05,21.55,20.6,21.27,20.67,0.6,2.9,125686.17,266364.463
1887,600329.SH,20150327,20.91,21.08,20.46,20.67,21.01,-0.34,-1.62,60996.14,126390.83
1888,600329.SH,20150326,20.84,21.75,20.4,21.01,20.94,0.07,0.33,117506.27,249124.13
1889,600329.SH,20150325,20.5,21.0,20.24,20.94,20.84,0.1,0.48,115802.13,239592.404
1890,600329.SH,20150324,19.69,21.01,19.2,20.84,19.74,1.1,5.57,207876.93,418443.023
1891,600329.SH,20150323,18.1,19.85,17.91,19.74,18.09,1.65,9.12,224653.39,425541.358
1892,600329.SH,20150320,18.11,18.29,17.81,18.09,18.11,-0.02,-0.11,93787.53,169308.638
1893,600329.SH,20150319,18.3,18.55,17.89,18.11,18.32,-0.21,-1.15,94875.7,172021.201
1894,600329.SH,20150318,18.14,18.38,17.95,18.32,18.21,0.11,0.6,98006.06,177796.006
1895,600329.SH,20150317,17.7,18.46,17.55,18.21,17.72,0.49,2.77,158053.6,283350.368
1896,600329.SH,20150316,17.52,17.85,17.39,17.72,17.42,0.3,1.72,100883.74,177624.093
1897,600329.SH,20150313,17.52,17.56,17.22,17.42,17.41,0.01,0.06,51162.51,88863.779
1898,600329.SH,20150312,17.06,17.52,16.97,17.41,17.06,0.35,2.05,70843.39,122716.07
1899,600329.SH,20150311,17.3,17.3,17.0,17.06,17.36,-0.3,-1.73,58165.85,99540.97
1900,600329.SH,20150310,17.2,17.39,16.93,17.36,17.05,0.31,1.82,68088.76,116468.328
1901,600329.SH,20150309,16.71,17.33,16.65,17.05,16.81,0.24,1.43,72627.0,123931.259
1902,600329.SH,20150306,17.4,17.4,16.78,16.81,17.34,-0.53,-3.06,62732.64,106710.999
1903,600329.SH,20150305,17.5,17.82,17.14,17.34,17.53,-0.19,-1.08,74301.77,129560.652
1904,600329.SH,20150304,16.82,17.96,16.8,17.53,16.8,0.73,4.35,134599.35,234758.451
1905,600329.SH,20150303,16.65,17.17,16.5,16.8,16.6,0.2,1.2,108313.21,183119.802
1906,600329.SH,20150302,16.4,16.61,16.24,16.6,16.38,0.22,1.34,77064.77,126578.316
1907,600329.SH,20150227,16.54,16.6,16.3,16.38,16.55,-0.17,-1.03,44480.85,72979.859
1908,600329.SH,20150226,16.32,16.63,16.32,16.55,16.32,0.23,1.41,40171.0,66320.97
1909,600329.SH,20150225,16.29,16.48,16.19,16.32,16.29,0.03,0.18,36416.11,59502.094
1910,600329.SH,20150217,16.56,16.56,16.28,16.29,16.4,-0.11,-0.67,41289.88,67714.736
1911,600329.SH,20150216,16.1,16.41,16.09,16.4,16.09,0.31,1.93,57855.52,94323.678
1912,600329.SH,20150213,15.89,16.31,15.85,16.09,15.85,0.24,1.51,58325.39,94113.814
1913,600329.SH,20150212,15.82,15.93,15.72,15.85,15.84,0.01,0.06,34943.36,55328.045
1914,600329.SH,20150211,15.72,15.91,15.58,15.84,15.72,0.12,0.76,41126.99,64791.071
1915,600329.SH,20150210,15.67,15.79,15.62,15.72,15.67,0.05,0.32,27400.45,43017.038
1916,600329.SH,20150209,16.04,16.18,15.6,15.67,16.14,-0.47,-2.91,52504.37,82801.228
1917,600329.SH,20150206,16.07,16.32,16.02,16.14,16.06,0.08,0.5,41520.84,67161.971
1918,600329.SH,20150205,16.3,16.3,16.01,16.06,16.11,-0.05,-0.31,45190.84,72933.178
1919,600329.SH,20150204,16.41,16.41,16.02,16.11,16.38,-0.27,-1.65,35871.92,58034.221
1920,600329.SH,20150203,16.26,16.47,16.18,16.38,16.28,0.1,0.61,39030.99,63768.896
1921,600329.SH,20150202,15.97,16.36,15.89,16.28,16.02,0.26,1.62,55754.43,90082.618
1922,600329.SH,20150130,16.31,16.48,15.98,16.02,16.31,-0.29,-1.78,49164.58,79536.139
1923,600329.SH,20150129,16.49,16.68,16.22,16.31,16.48,-0.17,-1.03,51104.56,83800.165
1924,600329.SH,20150128,16.46,16.76,16.42,16.48,16.61,-0.13,-0.78,49422.7,81920.287
1925,600329.SH,20150127,16.8,16.86,16.33,16.61,16.79,-0.18,-1.07,65306.96,108151.146
1926,600329.SH,20150126,16.7,17.03,16.54,16.79,16.71,0.08,0.48,112569.83,188764.733
1927,600329.SH,20150123,16.56,16.79,16.43,16.71,16.66,0.05,0.3,102796.75,170779.14
1928,600329.SH,20150122,16.69,16.77,16.42,16.66,16.89,-0.23,-1.36,156243.65,259208.993
1929,600329.SH,20150121,15.44,16.95,15.35,16.89,15.41,1.48,9.6,341544.14,559972.132
1930,600329.SH,20150120,15.2,15.42,15.05,15.41,15.05,0.36,2.39,44773.98,68406.317
1931,600329.SH,20150119,15.0,15.5,14.92,15.05,15.35,-0.3,-1.95,64313.74,97740.671
1932,600329.SH,20150116,15.31,15.48,15.17,15.35,15.41,-0.06,-0.39,75831.95,115629.202
1933,600329.SH,20150115,15.59,15.72,15.35,15.41,15.56,-0.15,-0.96,42991.02,66404.797
1934,600329.SH,20150114,15.39,15.72,15.26,15.56,15.39,0.17,1.1,43187.53,67227.598
1935,600329.SH,20150113,15.21,15.45,15.15,15.39,15.25,0.14,0.92,31016.98,47640.465
1936,600329.SH,20150112,15.1,15.34,14.96,15.25,15.32,-0.07,-0.46,39180.54,59288.52
1937,600329.SH,20150109,15.57,15.78,15.3,15.32,15.64,-0.32,-2.05,62635.97,97736.146
1938,600329.SH,20150108,15.84,16.1,15.61,15.64,15.8,-0.16,-1.01,88829.03,141035.896
1939,600329.SH,20150107,15.6,15.82,15.46,15.8,15.66,0.14,0.89,77903.54,121937.062
1940,600329.SH,20150106,15.19,15.97,15.0,15.66,15.23,0.43,2.82,139186.91,217926.642
1941,600329.SH,20150105,15.2,15.25,14.85,15.23,15.26,-0.03,-0.2,46465.76,70074.338
1942,600329.SH,20141231,15.1,15.38,14.76,15.26,15.35,-0.09,-0.59,54787.53,82382.479
1943,600329.SH,20141230,15.31,15.68,15.18,15.35,15.31,0.04,0.26,50481.79,78021.325
1944,600329.SH,20141229,15.59,15.59,15.28,15.31,15.58,-0.27,-1.73,43755.77,67585.224
1945,600329.SH,20141226,15.55,15.65,15.41,15.58,15.58,0.0,0.0,42608.07,66231.422
1946,600329.SH,20141225,15.5,15.68,15.39,15.58,15.44,0.14,0.91,48894.43,76014.798
1947,600329.SH,20141224,15.03,15.47,15.03,15.44,14.99,0.45,3.0,40372.0,61725.199
1948,600329.SH,20141223,14.98,15.28,14.88,14.99,14.92,0.07,0.47,30381.59,45868.778
1949,600329.SH,20141222,15.3,15.3,14.83,14.92,15.33,-0.41,-2.67,63332.46,94794.147
1950,600329.SH,20141219,15.5,15.5,15.17,15.33,15.52,-0.19,-1.22,49291.08,75428.664
1951,600329.SH,20141218,15.59,15.64,15.3,15.52,15.59,-0.07,-0.45,40748.76,63066.022
1952,600329.SH,20141217,15.79,15.79,15.46,15.59,15.78,-0.19,-1.2,59852.25,93294.075
1953,600329.SH,20141216,15.87,16.04,15.6,15.78,15.92,-0.14,-0.88,71566.94,112807.082
1954,600329.SH,20141215,15.52,16.15,15.52,15.92,15.52,0.4,2.58,130741.78,207782.149
1955,600329.SH,20141212,15.49,15.6,15.34,15.52,15.5,0.02,0.13,72279.65,112036.282
1956,600329.SH,20141211,15.16,15.56,15.08,15.5,15.2,0.3,1.97,103106.24,158304.296
1957,600329.SH,20141210,15.1,15.3,14.86,15.2,14.92,0.28,1.88,89033.21,134295.175
1958,600329.SH,20141209,15.08,15.38,14.81,14.92,15.12,-0.2,-1.32,112733.2,169387.545
1959,600329.SH,20141208,15.13,15.2,14.74,15.12,15.13,-0.01,-0.07,148349.82,221573.71
1960,600329.SH,20141205,15.65,15.75,15.0,15.13,15.65,-0.52,-3.32,123536.13,188819.396
1961,600329.SH,20141204,15.51,15.84,15.49,15.65,15.51,0.14,0.9,98497.07,154047.681
1962,600329.SH,20141203,15.52,15.58,15.26,15.51,15.35,0.16,1.04,96732.42,149152.09
1963,600329.SH,20141202,15.3,15.54,15.21,15.35,15.39,-0.04,-0.26,55838.8,85832.211
1964,600329.SH,20141201,15.63,15.63,15.09,15.39,15.63,-0.24,-1.54,71782.55,109689.521
1965,600329.SH,20141128,15.29,15.65,15.21,15.63,15.25,0.38,2.49,98586.45,152259.304
1966,600329.SH,20141127,15.37,15.44,15.18,15.25,15.35,-0.1,-0.65,45924.75,70117.188
1967,600329.SH,20141126,15.18,15.36,14.99,15.35,15.18,0.17,1.12,65379.76,99282.546
1968,600329.SH,20141125,14.92,15.27,14.9,15.18,14.97,0.21,1.4,63607.95,96211.798
1969,600329.SH,20141124,15.16,15.18,14.84,14.97,15.07,-0.1,-0.66,76316.87,113927.687
1970,600329.SH,20141121,15.12,15.15,15.01,15.07,15.06,0.01,0.07,34661.18,52304.607
1971,600329.SH,20141120,14.87,15.14,14.75,15.06,14.9,0.16,1.07,36412.44,54623.778
1972,600329.SH,20141119,15.04,15.15,14.8,14.9,14.98,-0.08,-0.53,55772.36,83544.493
1973,600329.SH,20141118,15.21,15.55,14.92,14.98,15.38,-0.4,-2.6,63569.71,96857.781
1974,600329.SH,20141117,16.32,16.32,15.0,15.38,14.84,0.54,3.64,136977.73,214001.259
1975,600329.SH,20141114,14.36,14.84,14.34,14.84,14.44,0.4,2.77,43311.24,63443.043
1976,600329.SH,20141113,14.68,14.68,14.32,14.44,14.66,-0.22,-1.5,37212.59,53903.612
1977,600329.SH,20141112,14.68,14.68,14.48,14.66,14.62,0.04,0.27,38688.91,56395.463
1978,600329.SH,20141111,14.9,14.92,14.56,14.62,14.84,-0.22,-1.48,49485.74,73010.861
1979,600329.SH,20141110,14.8,14.89,14.61,14.84,14.75,0.09,0.61,31110.81,45977.428
1980,600329.SH,20141107,15.0,15.08,14.7,14.75,14.99,-0.24,-1.6,46343.48,68981.609
1981,600329.SH,20141106,14.97,15.07,14.81,14.99,14.96,0.03,0.2,29980.22,44785.921
1982,600329.SH,20141105,15.06,15.16,14.89,14.96,15.09,-0.13,-0.86,40447.25,60615.658
1983,600329.SH,20141104,15.19,15.35,15.06,15.09,15.23,-0.14,-0.92,56420.33,85819.122
1984,600329.SH,20141103,15.18,15.24,14.98,15.23,15.15,0.08,0.53,62629.7,94494.067
1985,600329.SH,20141031,15.4,15.4,15.03,15.15,15.43,-0.28,-1.81,60533.56,91761.535
1986,600329.SH,20141030,15.46,15.57,15.32,15.43,15.35,0.08,0.52,50541.57,77939.501
1987,600329.SH,20141029,15.31,15.35,15.08,15.35,15.26,0.09,0.59,62560.72,95250.176
1988,600329.SH,20141028,14.95,15.27,14.95,15.26,14.91,0.35,2.35,41939.46,63319.581
1989,600329.SH,20141027,14.89,15.06,14.69,14.91,14.91,0.0,0.0,26846.26,39951.514
1990,600329.SH,20141024,14.86,15.08,14.86,14.91,14.96,-0.05,-0.33,24783.96,37043.645
1991,600329.SH,20141023,14.8,15.15,14.68,14.96,14.8,0.16,1.08,58265.3,86664.556
1992,600329.SH,20141022,15.02,15.26,14.73,14.8,15.03,-0.23,-1.53,42303.97,63271.207
1993,600329.SH,20141021,15.33,15.37,15.0,15.03,15.33,-0.3,-1.96,37423.97,56548.651
1994,600329.SH,20141020,15.16,15.63,15.15,15.33,15.04,0.29,1.93,44239.59,67946.507
1995,600329.SH,20141017,15.52,15.54,14.8,15.04,15.55,-0.51,-3.28,74816.91,113403.884
1996,600329.SH,20141016,15.73,16.15,15.41,15.55,15.81,-0.26,-1.64,99243.24,157918.776
1997,600329.SH,20141015,15.43,15.9,15.4,15.81,15.44,0.37,2.4,69420.51,109164.47
1998,600329.SH,20141014,15.6,15.75,15.34,15.44,15.65,-0.21,-1.34,45035.65,69915.459
1999,600329.SH,20141013,15.7,15.75,15.2,15.65,15.69,-0.04,-0.25,54640.65,84529.307
2000,600329.SH,20141010,15.75,15.92,15.6,15.69,15.83,-0.14,-0.88,75739.48,119188.969
2001,600329.SH,20141009,15.9,15.92,15.55,15.83,15.92,-0.09,-0.57,79652.83,125366.523
2002,600329.SH,20141008,15.23,16.15,15.22,15.92,15.22,0.7,4.6,123668.7,194100.156
2003,600329.SH,20140930,15.21,15.3,15.1,15.22,15.2,0.02,0.13,53452.9,81189.049
2004,600329.SH,20140929,14.72,15.34,14.72,15.2,14.71,0.49,3.33,133942.15,201858.34
2005,600329.SH,20140926,14.71,14.77,14.59,14.71,14.71,0.0,0.0,67542.03,99148.969
2006,600329.SH,20140925,14.61,14.9,14.49,14.71,14.61,0.1,0.68,77594.68,113705.6
2007,600329.SH,20140924,14.45,14.65,14.33,14.61,14.45,0.16,1.11,59065.5,85898.566
2008,600329.SH,20140923,14.37,14.56,14.36,14.45,14.4,0.05,0.35,44695.43,64530.314
2009,600329.SH,20140922,14.7,14.7,14.34,14.4,14.74,-0.34,-2.31,61621.6,89571.429
2010,600329.SH,20140919,14.63,14.83,14.6,14.74,14.63,0.11,0.75,68252.71,100245.95
2011,600329.SH,20140918,14.55,14.75,14.46,14.63,14.52,0.11,0.76,67784.39,99201.117
2012,600329.SH,20140917,14.45,14.59,14.3,14.52,14.36,0.16,1.11,62144.26,89747.866
2013,600329.SH,20140916,14.8,14.87,14.31,14.36,14.8,-0.44,-2.97,84223.25,122625.99
2014,600329.SH,20140915,14.7,14.84,14.57,14.8,14.64,0.16,1.09,74553.62,109727.659
2015,600329.SH,20140912,14.43,14.72,14.36,14.64,14.45,0.19,1.31,66681.36,97261.928
2016,600329.SH,20140911,14.6,14.82,14.37,14.45,14.6,-0.15,-1.03,82164.38,119934.469
2017,600329.SH,20140910,14.66,14.69,14.45,14.6,14.71,-0.11,-0.75,74208.79,108186.31
2018,600329.SH,20140909,14.21,14.72,14.06,14.71,14.15,0.56,3.96,134238.97,194389.363
2019,600329.SH,20140905,14.25,14.33,14.11,14.15,14.26,-0.11,-0.77,64249.75,91186.089
2020,600329.SH,20140904,14.36,14.37,14.19,14.26,14.33,-0.07,-0.49,57320.59,81735.374
2021,600329.SH,20140903,14.2,14.43,14.05,14.33,14.18,0.15,1.06,70645.54,100906.294
2022,600329.SH,20140902,14.06,14.25,13.99,14.18,14.03,0.15,1.07,60020.02,84903.308
2023,600329.SH,20140901,13.92,14.11,13.92,14.03,13.92,0.11,0.79,36400.65,51109.665
2024,600329.SH,20140829,13.68,13.94,13.62,13.92,13.66,0.26,1.9,36095.34,49989.973
2025,600329.SH,20140828,13.81,13.94,13.59,13.66,13.76,-0.1,-0.73,54693.28,74977.986
2026,600329.SH,20140827,13.83,13.93,13.68,13.76,13.83,-0.07,-0.51,42477.51,58631.491
2027,600329.SH,20140826,14.07,14.15,13.78,13.83,14.08,-0.25,-1.78,59788.43,83141.747
2028,600329.SH,20140825,14.35,14.37,13.97,14.08,14.31,-0.23,-1.61,63876.96,90219.187
2029,600329.SH,20140822,14.28,14.39,14.2,14.31,14.32,-0.01,-0.07,36918.72,52767.361
2030,600329.SH,20140821,14.29,14.42,14.15,14.32,14.29,0.03,0.21,47241.8,67496.812
2031,600329.SH,20140820,14.45,14.46,14.27,14.29,14.45,-0.16,-1.11,41881.22,59949.766
2032,600329.SH,20140819,14.48,14.5,14.3,14.45,14.46,-0.01,-0.07,55459.15,79797.166
2033,600329.SH,20140818,14.32,14.47,14.28,14.46,14.32,0.14,0.98,68019.85,97699.858
2034,600329.SH,20140815,14.25,14.43,14.04,14.32,14.27,0.05,0.35,82904.12,117980.912
2035,600329.SH,20140814,14.79,14.79,14.25,14.27,14.77,-0.5,-3.39,96780.43,139433.862
2036,600329.SH,20140813,14.74,14.94,14.62,14.77,14.73,0.04,0.27,46257.08,68170.019
