,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
844,600616.SH,20190712,6.01,6.08,5.94,6.01,5.99,0.02,0.3339,49052.18,29476.642
845,600616.SH,20190711,6.04,6.12,5.96,5.99,6.0,-0.01,-0.1667,56305.45,33992.346
846,600616.SH,20190710,6.11,6.17,5.98,6.0,6.14,-0.14,-2.2801,55084.86,33418.278
847,600616.SH,20190709,6.01,6.17,6.01,6.14,5.99,0.15,2.5042,94200.53,57500.9
848,600616.SH,20190708,6.15,6.2,5.91,5.99,6.23,-0.24,-3.8523,96193.43,57867.973
849,600616.SH,20190705,6.29,6.42,6.16,6.23,6.22,0.01,0.1608,89400.94,55823.99
850,600616.SH,20190704,6.42,6.45,6.1,6.22,6.4,-0.18,-2.8125,114853.42,71683.649
851,600616.SH,20190703,6.31,6.64,6.26,6.4,6.32,0.08,1.2658,182325.41,117728.014
852,600616.SH,20190702,6.13,6.5,6.12,6.32,6.14,0.18,2.9316,160885.27,101859.909
853,600616.SH,20190701,6.1,6.18,6.04,6.14,5.99,0.15,2.5042,92510.46,56674.573
854,600616.SH,20190628,6.01,6.16,5.97,5.99,6.06,-0.07,-1.1551,98324.09,59633.242
855,600616.SH,20190627,5.95,6.22,5.9,6.06,5.91,0.15,2.5381,147631.18,89683.33
856,600616.SH,20190626,5.8,5.95,5.76,5.91,5.82,0.09,1.5464,64025.57,37703.585
857,600616.SH,20190625,5.8,5.85,5.72,5.82,5.84,-0.02,-0.3425,52557.41,30367.836
858,600616.SH,20190624,5.81,5.97,5.7,5.84,5.88,-0.04,-0.6803,103931.84,60576.101
859,600616.SH,20190621,5.59,5.96,5.56,5.88,5.56,0.32,5.7554,96897.85,55489.681
860,600616.SH,20190620,5.44,5.57,5.4,5.56,5.44,0.12,2.2059,50009.41,27613.558
861,600616.SH,20190619,5.48,5.5,5.42,5.44,5.38,0.06,1.1152,27339.26,14942.153
862,600616.SH,20190618,5.39,5.44,5.35,5.38,5.39,-0.01,-0.1855,19573.8,10536.742
863,600616.SH,20190617,5.48,5.48,5.35,5.39,5.45,-0.06,-1.1009,25296.94,13669.06
864,600616.SH,20190614,5.61,5.67,5.41,5.45,5.64,-0.19,-3.3688,55510.62,30653.91
865,600616.SH,20190613,5.56,5.64,5.55,5.64,5.6,0.04,0.7143,41782.26,23383.852
866,600616.SH,20190612,5.71,5.73,5.56,5.6,5.69,-0.09,-1.5817,56448.95,31763.609
867,600616.SH,20190611,5.51,5.73,5.48,5.69,5.46,0.23,4.2125,50607.03,28440.516
868,600616.SH,20190610,5.48,5.55,5.41,5.46,5.41,0.05,0.9242,35356.24,19389.414
869,600616.SH,20190606,5.84,5.84,5.41,5.41,5.84,-0.43,-7.363,82833.44,46440.672
870,600616.SH,20190605,6.0,6.04,5.83,5.84,5.95,-0.11,-1.8487,74421.0,43983.982
871,600616.SH,20190604,5.93,5.98,5.85,5.95,5.99,-0.04,-0.6678,59365.0,35110.491
872,600616.SH,20190603,6.06,6.23,5.83,5.99,6.06,-0.07,-1.1551,100308.2,60159.949
873,600616.SH,20190531,6.16,6.18,6.06,6.06,6.22,-0.16,-2.5723,88921.22,54399.487
874,600616.SH,20190530,5.84,6.25,5.77,6.22,5.88,0.34,5.7823,170081.61,103243.71
875,600616.SH,20190529,5.82,5.93,5.74,5.88,5.82,0.06,1.0309,61941.0,36166.938
876,600616.SH,20190528,5.89,5.99,5.78,5.82,5.93,-0.11,-1.855,77900.48,45784.623
877,600616.SH,20190527,5.86,5.97,5.69,5.93,5.91,0.02,0.3384,102805.51,59925.849
878,600616.SH,20190524,5.99,6.36,5.7,5.91,6.12,-0.21,-3.4314,177152.19,107834.968
879,600616.SH,20190523,6.01,6.16,5.88,6.12,6.08,0.04,0.6579,124929.01,75323.47
880,600616.SH,20190522,6.2,6.25,5.95,6.08,6.27,-0.19,-3.0303,194966.4,118832.596
881,600616.SH,20190521,5.68,6.27,5.63,6.27,5.7,0.57,10.0,313912.67,194624.034
882,600616.SH,20190520,5.8,5.83,5.54,5.7,5.9,-0.2,-3.3898,63483.64,35939.111
883,600616.SH,20190517,5.96,6.04,5.75,5.9,5.97,-0.07,-1.1725,71488.62,42221.398
884,600616.SH,20190516,5.85,6.03,5.84,5.97,5.91,0.06,1.0152,86548.9,51316.316
885,600616.SH,20190515,5.53,5.93,5.53,5.91,5.52,0.39,7.0652,133983.18,77465.87
886,600616.SH,20190514,5.6,5.68,5.5,5.52,5.75,-0.23,-4.0,71537.6,39944.565
887,600616.SH,20190513,5.43,5.75,5.38,5.75,5.54,0.21,3.7906,102545.3,57628.165
888,600616.SH,20190510,5.33,5.59,5.31,5.54,5.29,0.25,4.7259,80971.24,44177.627
889,600616.SH,20190509,5.32,5.41,5.23,5.29,5.29,0.0,0.0,40512.2,21503.653
890,600616.SH,20190508,5.16,5.35,5.16,5.29,5.26,0.03,0.5703,29451.0,15580.401
891,600616.SH,20190507,5.25,5.31,5.15,5.26,5.21,0.05,0.9597,38570.4,20231.519
892,600616.SH,20190506,5.3,5.4,5.09,5.21,5.48,-0.27,-4.927,55288.68,29179.767
893,600616.SH,20190430,5.43,5.56,5.39,5.48,5.42,0.06,1.107,37612.24,20658.648
894,600616.SH,20190429,5.56,5.61,5.38,5.42,5.56,-0.14,-2.518,42708.8,23453.164
895,600616.SH,20190426,5.73,5.74,5.51,5.56,5.72,-0.16,-2.7972,50108.46,28097.713
896,600616.SH,20190425,6.02,6.03,5.68,5.72,6.02,-0.3,-4.9834,49829.62,29191.589
897,600616.SH,20190424,6.07,6.07,5.95,6.02,6.07,-0.05,-0.8237,39588.41,23793.438
898,600616.SH,20190423,6.07,6.16,5.9,6.07,6.09,-0.02,-0.3284,65832.84,39746.247
899,600616.SH,20190422,6.12,6.2,6.07,6.09,6.12,-0.03,-0.4902,44335.62,27209.206
900,600616.SH,20190419,6.15,6.19,6.04,6.12,6.11,0.01,0.1637,43722.99,26714.78
901,600616.SH,20190418,6.21,6.29,6.1,6.11,6.2,-0.09,-1.4516,53462.51,33037.154
902,600616.SH,20190417,6.16,6.26,6.14,6.2,6.19,0.01,0.1616,41261.13,25620.071
903,600616.SH,20190416,6.14,6.23,5.94,6.19,6.14,0.05,0.8143,70396.83,42673.671
904,600616.SH,20190415,6.29,6.37,6.13,6.14,6.23,-0.09,-1.4446,51716.97,32492.151
905,600616.SH,20190412,6.17,6.35,6.17,6.23,6.17,0.06,0.9724,40181.4,25144.541
906,600616.SH,20190411,6.33,6.33,6.12,6.17,6.33,-0.16,-2.5276,56084.03,35033.937
907,600616.SH,20190410,6.29,6.38,6.2,6.33,6.29,0.04,0.6359,57318.01,36164.35
908,600616.SH,20190409,6.39,6.39,6.18,6.29,6.39,-0.1,-1.5649,55604.35,34792.501
909,600616.SH,20190408,6.42,6.59,6.29,6.39,6.4,-0.01,-0.1563,80090.57,51568.733
910,600616.SH,20190404,6.45,6.49,6.31,6.4,6.47,-0.07,-1.0819,91708.76,58647.08
911,600616.SH,20190403,6.23,6.52,6.18,6.47,6.2,0.27,4.3548,129464.91,82890.558
912,600616.SH,20190402,6.25,6.29,6.19,6.2,6.26,-0.06,-0.9585,72958.8,45582.428
913,600616.SH,20190401,6.16,6.29,6.12,6.26,6.16,0.1,1.6234,106778.59,66478.785
914,600616.SH,20190329,6.05,6.18,5.89,6.16,6.03,0.13,2.1559,62033.15,37783.394
915,600616.SH,20190328,6.12,6.2,6.03,6.03,6.12,-0.09,-1.4706,50306.0,30799.37
916,600616.SH,20190327,6.13,6.17,5.96,6.12,6.11,0.01,0.1637,56146.48,34139.575
917,600616.SH,20190326,6.23,6.36,6.09,6.11,6.25,-0.14,-2.24,72749.03,45018.492
918,600616.SH,20190325,6.34,6.48,6.23,6.25,6.46,-0.21,-3.2508,95830.2,60700.09
919,600616.SH,20190322,6.17,6.47,6.14,6.46,6.18,0.28,4.5307,136245.65,86313.881
920,600616.SH,20190321,6.11,6.21,6.07,6.18,6.16,0.02,0.3247,91892.92,56533.713
921,600616.SH,20190320,6.07,6.3,6.02,6.16,6.06,0.1,1.6502,94976.38,58502.845
922,600616.SH,20190319,6.11,6.18,6.02,6.06,6.15,-0.09,-1.4634,93890.5,56998.312
923,600616.SH,20190318,5.95,6.29,5.81,6.15,5.94,0.21,3.5354,159363.97,97344.434
924,600616.SH,20190315,5.68,6.08,5.63,5.94,5.65,0.29,5.1327,124708.01,74078.932
925,600616.SH,20190314,5.86,5.88,5.57,5.65,5.86,-0.21,-3.5836,55199.15,31413.937
926,600616.SH,20190313,5.82,6.0,5.75,5.86,5.81,0.05,0.8606,76981.81,45411.403
927,600616.SH,20190312,5.79,5.87,5.73,5.81,5.74,0.07,1.2195,56028.19,32550.159
928,600616.SH,20190311,5.57,5.76,5.57,5.74,5.56,0.18,3.2374,47403.98,27059.035
929,600616.SH,20190308,5.78,5.81,5.55,5.56,5.84,-0.28,-4.7945,69596.69,39691.511
930,600616.SH,20190307,5.72,5.86,5.72,5.84,5.77,0.07,1.2132,79730.47,46236.123
931,600616.SH,20190306,5.68,5.79,5.59,5.77,5.66,0.11,1.9435,95178.99,54005.81
932,600616.SH,20190305,5.52,5.67,5.49,5.66,5.55,0.11,1.982,57429.75,32121.809
933,600616.SH,20190304,5.56,5.63,5.52,5.55,5.53,0.02,0.3617,87730.29,48835.367
934,600616.SH,20190301,5.56,5.58,5.48,5.53,5.55,-0.02,-0.3604,74845.15,41327.995
935,600616.SH,20190228,5.43,5.57,4.92,5.55,5.47,0.08,1.4625,81806.15,44479.211
936,600616.SH,20190227,5.38,5.6,5.38,5.47,5.31,0.16,3.0132,147952.63,81277.103
937,600616.SH,20190226,5.27,5.42,5.24,5.31,5.29,0.02,0.3781,85209.46,45368.839
938,600616.SH,20190225,5.15,5.3,5.11,5.29,5.11,0.18,3.5225,92247.36,48010.793
939,600616.SH,20190222,5.01,5.12,4.95,5.11,5.01,0.1,1.996,37172.21,18765.488
940,600616.SH,20190221,5.05,5.11,4.98,5.01,5.05,-0.04,-0.7921,36685.3,18525.952
941,600616.SH,20190220,4.98,5.05,4.95,5.05,4.98,0.07,1.4056,34168.68,17138.72
942,600616.SH,20190219,4.98,5.03,4.93,4.98,4.97,0.01,0.2012,38680.56,19274.045
943,600616.SH,20190218,4.89,4.99,4.85,4.97,4.84,0.13,2.686,26521.56,13090.176
944,600616.SH,20190215,4.87,4.89,4.82,4.84,4.87,-0.03,-0.616,23459.02,11424.318
945,600616.SH,20190214,4.85,4.94,4.8,4.87,4.86,0.01,0.2058,33010.41,16062.347
946,600616.SH,20190213,4.76,4.87,4.74,4.86,4.78,0.08,1.6736,29192.79,14060.447
947,600616.SH,20190212,4.67,4.83,4.6,4.78,4.68,0.1,2.1368,34656.15,16423.821
948,600616.SH,20190211,4.56,4.68,4.52,4.68,4.56,0.12,2.6316,29508.27,13649.111
949,600616.SH,20190201,4.53,4.58,4.5,4.56,4.5,0.06,1.3333,23888.44,10871.182
950,600616.SH,20190131,4.54,4.63,4.36,4.5,4.76,-0.26,-5.4622,50521.45,22907.859
951,600616.SH,20190130,4.82,4.89,4.73,4.76,4.82,-0.06,-1.2448,16216.0,7820.477
952,600616.SH,20190129,4.92,4.95,4.75,4.82,4.96,-0.14,-2.8226,27129.75,13119.279
953,600616.SH,20190128,5.04,5.07,4.92,4.96,4.98,-0.02,-0.4016,18386.0,9185.159
954,600616.SH,20190125,5.03,5.06,4.98,4.98,5.02,-0.04,-0.7968,18460.6,9277.683
955,600616.SH,20190124,4.97,5.04,4.96,5.02,4.97,0.05,1.006,17990.0,9018.486
956,600616.SH,20190123,4.98,5.0,4.92,4.97,4.99,-0.02,-0.4008,14499.97,7191.814
957,600616.SH,20190122,5.06,5.09,4.94,4.99,5.1,-0.11,-2.1569,29015.0,14514.987
958,600616.SH,20190121,5.05,5.13,5.03,5.1,5.07,0.03,0.5917,34463.07,17547.238
959,600616.SH,20190118,5.04,5.11,5.01,5.07,5.05,0.02,0.396,23111.34,11684.5
960,600616.SH,20190117,5.04,5.08,4.98,5.05,5.04,0.01,0.1984,27937.67,14090.161
961,600616.SH,20190116,5.12,5.16,5.03,5.04,5.15,-0.11,-2.1359,30965.59,15694.64
962,600616.SH,20190115,5.07,5.18,4.96,5.15,4.99,0.16,3.2064,46916.73,23853.064
963,600616.SH,20190114,5.0,5.04,4.95,4.99,4.99,0.0,0.0,17811.18,8896.145
964,600616.SH,20190111,4.97,5.01,4.92,4.99,5.0,-0.01,-0.2,22043.06,10962.972
965,600616.SH,20190110,5.03,5.05,4.92,5.0,4.98,0.02,0.4016,23273.94,11609.145
966,600616.SH,20190109,4.92,5.06,4.9,4.98,4.92,0.06,1.2195,33959.37,16947.68
967,600616.SH,20190108,4.95,4.95,4.89,4.92,4.96,-0.04,-0.8065,16632.96,8181.464
968,600616.SH,20190107,4.9,4.97,4.83,4.96,4.84,0.12,2.4793,21328.8,10467.795
969,600616.SH,20190104,4.71,4.87,4.69,4.84,4.77,0.07,1.4675,20763.52,9990.336
970,600616.SH,20190103,4.67,4.82,4.66,4.77,4.68,0.09,1.9231,26015.95,12352.122
971,600616.SH,20190102,4.77,4.8,4.61,4.68,4.76,-0.08,-1.6807,15985.54,7497.441
972,600616.SH,20181228,4.73,4.82,4.73,4.76,4.77,-0.01,-0.2096,12363.17,5889.056
973,600616.SH,20181227,4.93,4.93,4.75,4.77,4.85,-0.08,-1.6495,14730.21,7130.888
974,600616.SH,20181226,4.82,4.93,4.77,4.85,4.82,0.03,0.6224,17520.8,8478.402
975,600616.SH,20181225,4.9,4.91,4.72,4.82,4.95,-0.13,-2.6263,16159.86,7781.785
976,600616.SH,20181224,4.84,4.95,4.81,4.95,4.88,0.07,1.4344,20120.32,9849.381
977,600616.SH,20181221,4.79,4.89,4.75,4.88,4.85,0.03,0.6186,28826.0,13951.503
978,600616.SH,20181220,4.75,4.87,4.72,4.85,4.76,0.09,1.8908,23878.65,11452.694
979,600616.SH,20181219,4.87,4.89,4.76,4.76,4.85,-0.09,-1.8557,24036.0,11568.827
980,600616.SH,20181218,4.9,4.95,4.81,4.85,4.93,-0.08,-1.6227,20691.58,10071.811
981,600616.SH,20181217,4.92,4.95,4.86,4.93,4.92,0.01,0.2033,14700.0,7214.77
982,600616.SH,20181214,5.08,5.08,4.87,4.92,5.07,-0.15,-2.9586,21942.92,10946.303
983,600616.SH,20181213,5.06,5.13,5.0,5.07,5.06,0.01,0.1976,21144.28,10715.641
984,600616.SH,20181212,5.03,5.08,4.97,5.06,5.01,0.05,0.998,21467.01,10802.68
985,600616.SH,20181211,5.05,5.05,4.96,5.01,5.0,0.01,0.2,12549.68,6266.909
986,600616.SH,20181210,5.05,5.08,4.94,5.0,5.1,-0.1,-1.9608,18709.11,9353.785
987,600616.SH,20181207,5.11,5.17,5.03,5.1,5.12,-0.02,-0.3906,21980.81,11212.597
988,600616.SH,20181206,5.21,5.24,5.11,5.12,5.19,-0.07,-1.3487,15309.48,7902.751
989,600616.SH,20181205,5.24,5.26,5.15,5.19,5.29,-0.1,-1.8904,18525.11,9642.216
990,600616.SH,20181204,5.26,5.31,5.22,5.29,5.25,0.04,0.7619,27389.39,14459.847
991,600616.SH,20181203,5.24,5.33,5.18,5.25,5.09,0.16,3.1434,35686.1,18759.497
992,600616.SH,20181130,5.06,5.11,5.0,5.09,5.06,0.03,0.5929,18313.9,9282.586
993,600616.SH,20181129,5.25,5.3,5.04,5.06,5.2,-0.14,-2.6923,27566.86,14272.04
994,600616.SH,20181128,5.16,5.23,5.03,5.2,5.14,0.06,1.1673,26236.18,13548.163
995,600616.SH,20181127,5.1,5.23,5.1,5.14,5.08,0.06,1.1811,27167.38,14025.049
996,600616.SH,20181126,5.13,5.18,5.06,5.08,5.05,0.03,0.5941,18782.01,9585.491
997,600616.SH,20181123,5.35,5.38,5.03,5.05,5.35,-0.3,-5.6075,35485.4,18389.716
998,600616.SH,20181122,5.4,5.43,5.33,5.35,5.37,-0.02,-0.3724,25324.86,13600.08
999,600616.SH,20181121,5.31,5.37,5.24,5.37,5.32,0.05,0.9398,36939.35,19598.563
1000,600616.SH,20181120,5.49,5.53,5.31,5.32,5.5,-0.18,-3.2727,33288.0,18018.655
1001,600616.SH,20181119,5.48,5.57,5.41,5.5,5.49,0.01,0.1821,44276.38,24287.895
1002,600616.SH,20181116,5.34,5.61,5.34,5.49,5.38,0.11,2.0446,83951.2,46140.572
1003,600616.SH,20181115,5.19,5.4,5.18,5.38,5.19,0.19,3.6609,52277.85,27821.243
1004,600616.SH,20181114,5.19,5.31,5.17,5.19,5.21,-0.02,-0.3839,33617.35,17574.928
1005,600616.SH,20181113,5.07,5.26,5.05,5.21,5.09,0.12,2.3576,42276.34,21862.523
1006,600616.SH,20181112,4.9,5.14,4.86,5.09,4.92,0.17,3.4553,40536.37,20514.117
1007,600616.SH,20181109,4.92,5.02,4.91,4.92,4.94,-0.02,-0.4049,16352.96,8099.567
1008,600616.SH,20181108,5.01,5.06,4.94,4.94,4.98,-0.04,-0.8032,24662.62,12309.341
1009,600616.SH,20181107,5.08,5.08,4.93,4.98,5.05,-0.07,-1.3861,23975.45,11942.636
1010,600616.SH,20181106,5.02,5.07,4.96,5.05,5.04,0.01,0.1984,32996.07,16539.737
1011,600616.SH,20181105,4.84,5.15,4.83,5.04,4.83,0.21,4.3478,65337.8,32474.636
1012,600616.SH,20181102,4.78,4.87,4.75,4.83,4.73,0.1,2.1142,32586.36,15688.849
1013,600616.SH,20181101,4.73,4.8,4.72,4.73,4.71,0.02,0.4246,30385.15,14462.241
1014,600616.SH,20181031,4.63,4.75,4.62,4.71,4.63,0.08,1.7279,26146.0,12298.267
1015,600616.SH,20181030,4.57,4.65,4.51,4.63,4.56,0.07,1.5351,17042.0,7817.731
1016,600616.SH,20181029,4.65,4.67,4.51,4.56,4.67,-0.11,-2.3555,20427.46,9332.145
1017,600616.SH,20181026,4.63,4.7,4.63,4.67,4.63,0.04,0.8639,19264.14,8983.051
1018,600616.SH,20181025,4.56,4.65,4.5,4.63,4.64,-0.01,-0.2155,17743.09,8111.461
1019,600616.SH,20181024,4.57,4.72,4.57,4.64,4.62,0.02,0.4329,20167.57,9373.853
1020,600616.SH,20181023,4.69,4.73,4.57,4.62,4.69,-0.07,-1.4925,26229.3,12190.519
1021,600616.SH,20181022,4.53,4.76,4.52,4.69,4.49,0.2,4.4543,34392.96,16010.622
1022,600616.SH,20181019,4.33,4.51,4.29,4.49,4.38,0.11,2.5114,22983.86,10193.172
1023,600616.SH,20181018,4.54,4.54,4.36,4.38,4.56,-0.18,-3.9474,23780.97,10562.158
1024,600616.SH,20181017,4.63,4.67,4.45,4.56,4.55,0.01,0.2198,25072.0,11393.496
1025,600616.SH,20181016,4.64,4.72,4.51,4.55,4.62,-0.07,-1.5152,19338.2,8941.5
1026,600616.SH,20181015,4.74,4.8,4.62,4.62,4.77,-0.15,-3.1447,20779.0,9847.236
1027,600616.SH,20181012,4.84,4.92,4.48,4.77,4.93,-0.16,-3.2454,46148.07,21768.438
1028,600616.SH,20181011,5.34,5.34,4.91,4.93,5.46,-0.53,-9.707,41573.54,20952.153
1029,600616.SH,20181010,5.42,5.47,5.42,5.46,5.43,0.03,0.5525,10244.01,5578.167
1030,600616.SH,20181009,5.47,5.52,5.41,5.43,5.46,-0.03,-0.5495,17800.0,9747.669
1031,600616.SH,20181008,5.52,5.53,5.46,5.46,5.58,-0.12,-2.1505,23759.0,13033.25
1032,600616.SH,20180928,5.55,5.59,5.52,5.58,5.53,0.05,0.9042,25399.95,14100.11
1033,600616.SH,20180927,5.73,5.73,5.51,5.53,5.69,-0.16,-2.812,30694.0,17217.42
1034,600616.SH,20180926,5.62,5.74,5.61,5.69,5.62,0.07,1.2456,30659.31,17409.215
1035,600616.SH,20180925,5.65,5.67,5.61,5.62,5.68,-0.06,-1.0563,19401.31,10933.424
1036,600616.SH,20180921,5.64,5.74,5.61,5.68,5.61,0.07,1.2478,33034.0,18727.495
1037,600616.SH,20180920,5.65,5.66,5.59,5.61,5.65,-0.04,-0.708,19032.0,10700.851
1038,600616.SH,20180919,5.56,5.68,5.55,5.65,5.59,0.06,1.0733,27272.66,15349.153
1039,600616.SH,20180918,5.54,5.6,5.43,5.59,5.49,0.1,1.8215,35882.97,19774.057
1040,600616.SH,20180917,5.6,5.61,5.49,5.49,5.62,-0.13,-2.3132,17973.02,9965.505
1041,600616.SH,20180914,5.59,5.76,5.56,5.62,5.59,0.03,0.5367,31058.07,17578.679
1042,600616.SH,20180913,5.56,5.6,5.53,5.59,5.54,0.05,0.9025,14675.56,8175.459
1043,600616.SH,20180912,5.51,5.57,5.5,5.54,5.53,0.01,0.1808,9781.06,5417.025
1044,600616.SH,20180911,5.54,5.6,5.5,5.53,5.53,0.0,0.0,15351.4,8497.679
1045,600616.SH,20180910,5.72,5.72,5.53,5.53,5.77,-0.24,-4.1594,25708.0,14413.429
1046,600616.SH,20180907,5.66,5.84,5.66,5.77,5.68,0.09,1.5845,25591.46,14743.672
1047,600616.SH,20180906,5.69,5.73,5.64,5.68,5.68,0.0,0.0,8570.1,4866.821
1048,600616.SH,20180905,5.74,5.81,5.67,5.68,5.74,-0.06,-1.0453,12235.4,7044.009
1049,600616.SH,20180904,5.65,5.77,5.65,5.74,5.66,0.08,1.4134,13712.79,7847.691
1050,600616.SH,20180903,5.7,5.72,5.62,5.66,5.73,-0.07,-1.2216,14952.2,8476.53
1051,600616.SH,20180831,5.81,5.82,5.7,5.73,5.82,-0.09,-1.5464,17457.01,10037.816
1052,600616.SH,20180830,5.89,5.92,5.82,5.82,5.92,-0.1,-1.6892,20949.01,12274.551
1053,600616.SH,20180829,6.0,6.0,5.88,5.92,6.02,-0.1,-1.6611,29357.0,17369.034
1054,600616.SH,20180828,6.04,6.07,5.97,6.02,6.06,-0.04,-0.6601,20233.61,12176.676
1055,600616.SH,20180827,5.97,6.06,5.95,6.06,5.97,0.09,1.5075,23510.03,14127.956
1056,600616.SH,20180824,6.03,6.04,5.97,5.97,6.03,-0.06,-0.995,11982.87,7188.187
1057,600616.SH,20180823,6.0,6.06,5.94,6.03,6.03,0.0,0.0,23634.19,14197.448
1058,600616.SH,20180822,6.12,6.14,6.02,6.03,6.13,-0.1,-1.6313,12906.0,7814.844
1059,600616.SH,20180821,6.07,6.17,6.06,6.13,6.09,0.04,0.6568,14315.61,8757.547
1060,600616.SH,20180820,6.1,6.15,5.92,6.09,6.1,-0.01,-0.1639,18895.01,11392.161
1061,600616.SH,20180817,6.26,6.28,6.09,6.1,6.24,-0.14,-2.2436,13912.01,8593.301
1062,600616.SH,20180816,6.22,6.28,6.16,6.24,6.27,-0.03,-0.4785,17065.45,10621.987
1063,600616.SH,20180815,6.38,6.38,6.21,6.27,6.37,-0.1,-1.5699,17051.87,10709.007
1064,600616.SH,20180814,6.36,6.41,6.33,6.37,6.42,-0.05,-0.7788,15471.45,9855.797
1065,600616.SH,20180813,6.35,6.43,6.24,6.42,6.41,0.01,0.156,20172.84,12729.625
1066,600616.SH,20180810,6.37,6.41,6.34,6.41,6.37,0.04,0.6279,12931.77,8255.251
1067,600616.SH,20180809,6.24,6.42,6.24,6.37,6.3,0.07,1.1111,17933.02,11401.98
1068,600616.SH,20180808,6.39,6.39,6.23,6.3,6.39,-0.09,-1.4085,17103.0,10779.062
1069,600616.SH,20180807,6.17,6.39,6.17,6.39,6.19,0.2,3.231,18642.81,11700.464
1070,600616.SH,20180806,6.38,6.44,6.12,6.19,6.39,-0.2,-3.1299,24055.72,15073.64
1071,600616.SH,20180803,6.39,6.5,6.33,6.39,6.39,0.0,0.0,18798.51,12079.75
1072,600616.SH,20180802,6.51,6.51,6.22,6.39,6.54,-0.15,-2.2936,28658.24,18232.648
1073,600616.SH,20180801,6.68,6.78,6.51,6.54,6.64,-0.1,-1.506,26842.72,17848.333
1074,600616.SH,20180731,6.61,6.65,6.55,6.64,6.61,0.03,0.4539,15995.52,10583.391
1075,600616.SH,20180730,6.67,6.75,6.55,6.61,6.7,-0.09,-1.3433,37549.0,24931.982
1076,600616.SH,20180727,6.57,6.73,6.57,6.7,6.62,0.08,1.2085,35417.43,23670.413
1077,600616.SH,20180726,6.6,6.64,6.56,6.62,6.66,-0.04,-0.6006,30390.04,20052.094
1078,600616.SH,20180725,6.54,6.78,6.48,6.66,6.55,0.11,1.6794,52130.46,34492.159
1079,600616.SH,20180724,6.4,6.58,6.39,6.55,6.41,0.14,2.1841,44791.16,29067.004
1080,600616.SH,20180723,6.3,6.42,6.25,6.41,6.34,0.07,1.1041,24202.9,15375.297
1081,600616.SH,20180720,6.26,6.38,6.22,6.34,6.33,0.01,0.158,25498.24,16071.6
1082,600616.SH,20180719,6.41,6.44,6.2,6.33,6.5,-0.17,-2.62,31276.15,19805.74
1083,600616.SH,20180718,6.31,6.8,6.31,6.5,6.34,0.16,2.52,58168.57,38012.797
1084,600616.SH,20180717,6.35,6.39,6.24,6.34,6.35,-0.01,-0.16,20721.95,13097.194
1085,600616.SH,20180716,6.45,6.45,6.32,6.35,6.38,-0.03,-0.47,15777.81,10054.303
1086,600616.SH,20180713,6.28,6.4,6.25,6.38,6.29,0.09,1.43,32764.75,20795.323
1087,600616.SH,20180712,6.13,6.34,6.12,6.29,6.12,0.17,2.78,24685.96,15509.654
1088,600616.SH,20180711,6.2,6.2,6.02,6.12,6.26,-0.14,-2.24,24268.27,14859.502
1089,600616.SH,20180710,6.2,6.28,6.19,6.26,6.19,0.07,1.13,28869.87,18019.319
1090,600616.SH,20180709,6.04,6.2,6.04,6.19,6.04,0.15,2.48,28965.33,17761.095
1091,600616.SH,20180706,6.08,6.13,5.82,6.04,6.07,-0.03,-0.49,46930.12,28235.758
1092,600616.SH,20180705,6.3,6.37,6.06,6.07,6.33,-0.26,-4.11,46961.0,29184.516
1093,600616.SH,20180704,6.44,6.45,6.3,6.33,6.44,-0.11,-1.71,24542.01,15602.15
1094,600616.SH,20180703,6.42,6.47,6.24,6.44,6.41,0.03,0.47,34351.0,21898.851
1095,600616.SH,20180702,6.49,6.64,6.37,6.41,6.53,-0.12,-1.84,30112.84,19591.864
1096,600616.SH,20180629,6.34,6.55,6.3,6.53,6.37,0.16,2.51,30836.48,19984.051
1097,600616.SH,20180628,6.43,6.47,6.32,6.37,6.44,-0.07,-1.09,25246.34,16144.761
1098,600616.SH,20180627,6.5,6.55,6.39,6.44,6.53,-0.09,-1.38,34256.01,22131.936
1099,600616.SH,20180626,6.35,6.57,6.29,6.53,6.43,0.1,1.56,34511.27,22305.045
1100,600616.SH,20180625,6.44,6.64,6.38,6.43,6.41,0.02,0.31,49508.36,32141.368
1101,600616.SH,20180622,6.3,6.46,6.2,6.41,6.3,0.11,1.75,37277.73,23759.944
1102,600616.SH,20180621,6.68,6.78,6.31,6.35,6.71,-0.36,-5.37,66539.82,43270.198
1103,600616.SH,20180620,6.57,6.81,6.51,6.71,6.56,0.15,2.29,51348.1,34266.508
1104,600616.SH,20180619,7.25,7.25,6.55,6.56,7.28,-0.72,-9.89,106534.59,73087.107
1105,600616.SH,20180615,7.52,7.55,7.24,7.28,7.53,-0.25,-3.32,62897.0,46147.086
1106,600616.SH,20180614,7.69,7.77,7.46,7.53,7.73,-0.2,-2.59,90851.51,68909.349
1107,600616.SH,20180613,8.11,8.12,7.7,7.73,8.17,-0.44,-5.39,93846.7,74175.354
1108,600616.SH,20180612,7.97,8.21,7.84,8.17,7.97,0.2,2.51,106250.02,85954.871
1109,600616.SH,20180611,8.11,8.11,7.84,7.97,8.13,-0.16,-1.97,77479.06,61507.856
1110,600616.SH,20180608,8.16,8.27,7.98,8.13,8.16,-0.03,-0.37,75163.37,60848.257
