,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1906,600458.SH,20150309,14.84,14.84,14.45,14.81,14.89,-0.08,-0.54,84520.09,124298.33
1907,600458.SH,20150306,15.08,15.24,14.71,14.89,15.03,-0.14,-0.93,152573.81,228855.632
1908,600458.SH,20150305,14.88,15.18,14.36,15.03,14.82,0.21,1.42,203435.73,299674.627
1909,600458.SH,20150304,14.82,14.95,14.6,14.82,14.88,-0.06,-0.4,118634.1,175162.736
1910,600458.SH,20150303,14.65,15.18,14.63,14.88,14.63,0.25,1.71,208868.42,311508.532
1911,600458.SH,20150302,14.88,14.89,14.57,14.63,14.63,0.0,0.0,123571.15,180811.866
1912,600458.SH,20150227,14.69,14.8,14.52,14.63,14.69,-0.06,-0.41,110583.81,162068.927
1913,600458.SH,20150226,14.3,14.85,14.07,14.69,14.28,0.41,2.87,162074.68,235030.304
1914,600458.SH,20150225,14.24,14.48,14.11,14.28,14.06,0.22,1.56,95941.5,137164.839
1915,600458.SH,20150217,14.24,14.39,14.0,14.06,14.22,-0.16,-1.13,103108.43,145664.78
1916,600458.SH,20150216,14.15,14.46,14.13,14.22,14.13,0.09,0.64,85460.03,121904.404
1917,600458.SH,20150213,13.89,14.31,13.89,14.13,13.98,0.15,1.07,106502.67,150802.299
1918,600458.SH,20150212,13.68,14.36,13.68,13.98,13.63,0.35,2.57,130461.2,183921.637
1919,600458.SH,20150211,13.83,13.83,13.56,13.63,13.77,-0.14,-1.02,63643.02,86981.316
1920,600458.SH,20150210,13.32,13.83,13.31,13.77,13.31,0.46,3.46,87598.9,119230.912
1921,600458.SH,20150209,13.37,13.59,13.2,13.31,13.37,-0.06,-0.45,66679.03,89019.13
1922,600458.SH,20150206,13.7,13.8,13.26,13.37,13.63,-0.26,-1.91,80613.58,109062.774
1923,600458.SH,20150205,14.25,14.25,13.61,13.63,14.06,-0.43,-3.06,99961.82,139024.505
1924,600458.SH,20150204,13.79,14.18,13.68,14.06,13.76,0.3,2.18,124048.86,173935.05
1925,600458.SH,20150203,13.65,13.89,13.65,13.76,13.6,0.16,1.18,98906.0,136040.871
1926,600458.SH,20150202,13.84,13.94,13.47,13.6,14.09,-0.49,-3.48,161731.01,221496.91
1927,600458.SH,20150130,14.32,14.68,14.0,14.09,14.5,-0.41,-2.83,173404.09,246677.94
1928,600458.SH,20150129,14.84,15.09,14.47,14.5,14.93,-0.43,-2.88,203062.91,299835.144
1929,600458.SH,20150128,15.0,15.23,14.83,14.93,15.22,-0.29,-1.91,158871.69,238499.764
1930,600458.SH,20150127,15.15,15.49,14.99,15.22,15.2,0.02,0.13,243369.44,371479.055
1931,600458.SH,20150126,14.79,15.25,14.62,15.2,15.15,0.05,0.33,288848.07,429250.798
1932,600458.SH,20150123,15.33,15.52,15.13,15.15,15.31,-0.16,-1.05,171198.59,261761.838
1933,600458.SH,20150122,15.32,15.52,14.9,15.31,15.32,-0.01,-0.07,271990.97,413285.9
1934,600458.SH,20150121,14.94,16.07,14.72,15.32,14.72,0.6,4.08,404232.24,623656.917
1935,600458.SH,20150120,14.17,14.94,14.17,14.72,14.11,0.61,4.32,284610.02,416029.362
1936,600458.SH,20150119,14.5,14.76,13.79,14.11,15.32,-1.21,-7.9,407880.19,580170.852
1937,600458.SH,20150116,15.12,15.97,15.02,15.32,15.31,0.01,0.07,405748.32,628902.934
1938,600458.SH,20150115,14.64,15.87,14.51,15.31,14.7,0.61,4.15,411677.68,628498.306
1939,600458.SH,20150114,15.03,15.08,14.32,14.7,15.03,-0.33,-2.2,260353.83,380775.496
1940,600458.SH,20150113,14.87,15.28,14.72,15.03,14.75,0.28,1.9,282485.77,423132.801
1941,600458.SH,20150112,15.61,15.62,14.52,14.75,16.13,-1.38,-8.56,553190.94,830989.939
1942,600458.SH,20150109,18.0,18.0,16.09,16.13,17.83,-1.7,-9.53,873949.55,1474837.228
1943,600458.SH,20150108,17.83,17.83,17.36,17.83,16.21,1.62,9.99,184888.96,329356.999
1944,600458.SH,20150107,16.21,16.21,16.21,16.21,14.74,1.47,9.97,24147.59,39143.243
1945,600458.SH,20150106,14.74,14.74,14.74,14.74,13.4,1.34,10.0,5005.86,7378.638
1946,600458.SH,20150105,13.4,13.4,13.4,13.4,12.18,1.22,10.02,2949.84,3952.786
1947,600458.SH,20141024,12.6,13.17,12.1,12.18,12.71,-0.53,-4.17,366139.26,464511.62
1948,600458.SH,20141023,12.11,13.2,12.06,12.71,12.19,0.52,4.27,403826.93,510930.124
1949,600458.SH,20141022,12.1,12.5,11.99,12.19,12.09,0.1,0.83,228711.42,280607.556
1950,600458.SH,20141021,12.05,12.45,11.95,12.09,12.01,0.08,0.67,189385.4,231201.904
1951,600458.SH,20141020,12.04,12.37,11.93,12.01,12.04,-0.03,-0.25,211795.89,256833.03
1952,600458.SH,20141017,11.68,12.08,11.4,12.04,11.76,0.28,2.38,290249.36,342125.291
1953,600458.SH,20141016,11.15,12.25,11.07,11.76,11.2,0.56,5.0,345646.93,407988.109
1954,600458.SH,20141015,11.2,11.3,11.03,11.2,11.21,-0.01,-0.09,71964.46,80240.997
1955,600458.SH,20141014,11.33,11.54,11.18,11.21,11.29,-0.08,-0.71,105105.07,119595.672
1956,600458.SH,20141013,11.35,11.37,11.12,11.29,11.35,-0.06,-0.53,92367.05,103976.186
1957,600458.SH,20141010,11.54,11.55,11.29,11.35,11.57,-0.22,-1.9,103857.73,118392.678
1958,600458.SH,20141009,11.39,11.58,11.29,11.57,11.33,0.24,2.12,204667.35,234239.764
1959,600458.SH,20141008,11.24,11.43,11.17,11.33,11.19,0.14,1.25,114185.74,129389.463
1960,600458.SH,20140930,11.16,11.25,11.06,11.19,11.16,0.03,0.27,86824.86,97041.163
1961,600458.SH,20140929,11.05,11.27,11.05,11.16,11.04,0.12,1.09,97687.65,108836.964
1962,600458.SH,20140926,11.01,11.18,10.98,11.04,11.09,-0.05,-0.45,66041.47,73153.315
1963,600458.SH,20140925,11.2,11.45,10.99,11.09,11.18,-0.09,-0.81,152845.67,171742.826
1964,600458.SH,20140924,11.03,11.2,11.01,11.18,11.1,0.08,0.72,126359.09,140902.528
1965,600458.SH,20140923,10.6,11.22,10.57,11.1,10.62,0.48,4.52,184963.01,202661.791
1966,600458.SH,20140922,10.78,10.85,10.6,10.62,10.88,-0.26,-2.39,82164.68,87853.999
1967,600458.SH,20140919,10.81,10.97,10.76,10.88,10.78,0.1,0.93,88274.85,95806.133
1968,600458.SH,20140918,10.8,10.99,10.69,10.78,10.81,-0.03,-0.28,104561.72,112973.628
1969,600458.SH,20140917,10.63,10.92,10.63,10.81,10.63,0.18,1.69,106794.41,115366.357
1970,600458.SH,20140916,11.06,11.09,10.56,10.63,11.1,-0.47,-4.23,165146.14,179591.462
1971,600458.SH,20140915,11.18,11.18,10.99,11.1,11.19,-0.09,-0.8,126612.92,140090.094
1972,600458.SH,20140912,11.07,11.28,11.02,11.19,11.05,0.14,1.27,106593.62,118903.462
1973,600458.SH,20140911,11.25,11.41,10.95,11.05,11.25,-0.2,-1.78,185865.46,207861.489
1974,600458.SH,20140910,11.28,11.49,11.01,11.25,11.22,0.03,0.27,211588.04,238083.325
1975,600458.SH,20140909,10.58,11.56,10.45,11.22,10.56,0.66,6.25,342603.2,378940.358
1976,600458.SH,20140905,10.46,10.77,10.28,10.56,10.15,0.41,4.04,264581.04,276611.909
1977,600458.SH,20140903,10.1,10.24,10.1,10.15,10.1,0.05,0.5,100413.87,102170.34
1978,600458.SH,20140902,10.0,10.13,9.93,10.1,10.0,0.1,1.0,105641.61,106024.414
1979,600458.SH,20140901,9.98,10.07,9.9,10.0,9.91,0.09,0.91,57695.39,57588.523
1980,600458.SH,20140829,9.84,9.93,9.79,9.91,9.82,0.09,0.92,52355.82,51746.624
1981,600458.SH,20140828,10.04,10.06,9.8,9.82,10.04,-0.22,-2.19,63780.4,63312.496
1982,600458.SH,20140827,10.01,10.12,9.98,10.04,10.05,-0.01,-0.1,71446.88,71689.773
1983,600458.SH,20140826,10.19,10.28,9.98,10.05,10.19,-0.14,-1.37,98552.46,99913.424
1984,600458.SH,20140825,10.01,10.25,10.01,10.19,9.98,0.21,2.1,165121.49,167744.092
1985,600458.SH,20140822,10.03,10.09,9.92,9.98,10.05,-0.07,-0.7,83396.68,83200.604
1986,600458.SH,20140821,10.16,10.16,9.92,10.05,10.19,-0.14,-1.37,108154.64,108633.103
1987,600458.SH,20140820,10.24,10.24,10.13,10.19,10.2,-0.01,-0.1,66420.94,67532.519
1988,600458.SH,20140819,10.26,10.28,10.13,10.2,10.18,0.02,0.2,96252.02,98135.191
1989,600458.SH,20140818,10.09,10.29,10.06,10.18,10.04,0.14,1.39,105289.22,106912.704
1990,600458.SH,20140815,9.98,10.06,9.85,10.04,9.96,0.08,0.8,96163.19,96018.784
1991,600458.SH,20140814,10.18,10.22,9.94,9.96,10.17,-0.21,-2.06,109913.45,111047.334
1992,600458.SH,20140813,10.19,10.29,10.1,10.17,10.21,-0.04,-0.39,104921.85,106637.449
1993,600458.SH,20140812,10.35,10.37,10.11,10.21,10.33,-0.12,-1.16,128557.3,131129.184
1994,600458.SH,20140811,10.27,10.46,10.17,10.33,10.23,0.1,0.98,157283.34,162320.13
1995,600458.SH,20140808,10.2,10.37,10.13,10.23,10.22,0.01,0.1,94119.47,96482.816
1996,600458.SH,20140807,10.2,10.37,10.1,10.22,10.24,-0.02,-0.2,110910.48,113611.303
1997,600458.SH,20140806,10.26,10.32,10.09,10.24,10.3,-0.06,-0.58,118142.26,120428.428
1998,600458.SH,20140805,10.38,10.46,10.2,10.3,10.42,-0.12,-1.15,165907.53,170881.868
1999,600458.SH,20140804,9.9,10.44,9.9,10.42,9.87,0.55,5.57,282084.95,289644.008
2000,600458.SH,20140801,10.07,10.15,9.86,9.87,10.14,-0.27,-2.66,129795.26,129853.872
2001,600458.SH,20140731,9.93,10.35,9.92,10.14,9.82,0.32,3.26,191111.98,193899.184
2002,600458.SH,20140730,9.85,9.94,9.73,9.82,9.88,-0.06,-0.61,127083.27,124718.909
2003,600458.SH,20140729,9.96,10.08,9.87,9.88,9.96,-0.08,-0.8,121177.83,120696.352
2004,600458.SH,20140728,9.95,10.04,9.84,9.96,9.92,0.04,0.4,133860.79,133237.028
2005,600458.SH,20140725,9.95,10.02,9.7,9.92,10.0,-0.08,-0.8,117970.29,115666.92
2006,600458.SH,20140724,10.16,10.3,9.88,10.0,10.2,-0.2,-1.96,116216.61,116622.371
2007,600458.SH,20140723,10.04,10.36,9.91,10.2,10.09,0.11,1.09,183575.97,186489.645
2008,600458.SH,20140722,9.95,10.16,9.8,10.09,9.97,0.12,1.2,134489.06,135202.188
2009,600458.SH,20140721,9.76,9.98,9.73,9.97,9.84,0.13,1.32,88727.98,87304.244
2010,600458.SH,20140718,9.75,9.95,9.62,9.84,9.88,-0.04,-0.4,93500.39,91661.125
2011,600458.SH,20140717,9.78,10.05,9.66,9.88,9.78,0.1,1.02,97793.32,95985.349
2012,600458.SH,20140716,9.91,10.15,9.74,9.78,9.99,-0.21,-2.1,137784.22,136345.546
2013,600458.SH,20140715,9.99,10.2,9.82,9.99,10.07,-0.08,-0.79,177749.15,177735.087
2014,600458.SH,20140714,9.67,10.2,9.58,10.07,9.76,0.31,3.18,259962.54,258010.923
2015,600458.SH,20140711,9.33,9.96,9.32,9.76,9.28,0.48,5.17,292519.16,283043.691
2016,600458.SH,20140710,9.11,9.33,9.08,9.28,9.11,0.17,1.87,107450.5,99027.786
2017,600458.SH,20140709,9.16,9.42,9.1,9.11,9.14,-0.03,-0.33,165755.82,154015.406
2018,600458.SH,20140708,9.16,9.21,8.97,9.14,9.23,-0.09,-0.98,95766.46,86967.72
2019,600458.SH,20140707,9.18,9.35,9.12,9.23,9.08,0.15,1.65,147230.59,135792.593
2020,600458.SH,20140704,9.05,9.18,9.02,9.08,9.06,0.02,0.22,92954.83,84555.876
2021,600458.SH,20140703,9.07,9.07,8.93,9.06,9.03,0.03,0.33,97698.37,87994.456
2022,600458.SH,20140702,8.84,9.04,8.78,9.03,8.82,0.21,2.38,153363.87,137411.866
2023,600458.SH,20140701,8.82,8.88,8.71,8.82,8.82,0.0,0.0,64690.51,56962.262
2024,600458.SH,20140630,8.62,8.95,8.6,8.82,8.6,0.22,2.56,98889.83,86799.913
2025,600458.SH,20140627,8.57,8.66,8.5,8.6,8.58,0.02,0.23,36884.74,31683.836
2026,600458.SH,20140626,8.5,8.61,8.5,8.58,8.54,0.04,0.47,40227.12,34494.36
2027,600458.SH,20140625,8.7,8.7,8.54,8.54,8.71,-0.17,-1.95,40860.13,35072.939
2028,600458.SH,20140624,8.68,8.73,8.59,8.71,8.69,0.02,0.23,45758.23,39608.206
2029,600458.SH,20140623,8.85,8.85,8.61,8.69,8.77,-0.08,-0.91,79379.23,69071.024
2030,600458.SH,20140620,8.77,9.08,8.7,8.77,8.4,0.37,4.4,154171.1,136206.045
2031,600458.SH,20140619,8.41,8.66,8.31,8.4,8.45,-0.05,-0.59,54941.56,46741.454
2032,600458.SH,20140618,8.67,8.67,8.42,8.45,8.51,-0.06,-0.71,46367.32,39551.831
2033,600458.SH,20140617,8.55,8.58,8.45,8.51,8.58,-0.07,-0.82,42517.38,36116.962
2034,600458.SH,20140616,8.5,8.59,8.44,8.58,8.47,0.11,1.3,55492.08,47320.969
2035,600458.SH,20140613,8.36,8.58,8.36,8.53,8.33,0.2,2.4,72963.0,62049.502
2036,600458.SH,20140612,8.39,8.45,8.3,8.33,8.37,-0.04,-0.48,47084.24,39335.1
2037,600458.SH,20140611,8.44,8.44,8.35,8.37,8.41,-0.04,-0.48,27159.6,22746.488
2038,600458.SH,20140610,8.33,8.43,8.3,8.41,8.33,0.08,0.96,26452.98,22131.581
2039,600458.SH,20140609,8.4,8.45,8.3,8.33,8.45,-0.12,-1.42,24487.36,20510.392
2040,600458.SH,20140606,8.53,8.59,8.41,8.45,8.53,-0.08,-0.94,20256.4,17174.063
2041,600458.SH,20140605,8.52,8.55,8.44,8.53,8.52,0.01,0.12,27723.1,23547.825
2042,600458.SH,20140604,8.53,8.53,8.37,8.52,8.5,0.02,0.24,28173.53,23820.045
2043,600458.SH,20140603,8.51,8.61,8.49,8.5,8.52,-0.02,-0.23,17078.29,14560.814
2044,600458.SH,20140530,8.54,8.66,8.5,8.52,8.52,0.0,0.0,24957.19,21360.399
2045,600458.SH,20140529,8.7,8.73,8.51,8.52,8.7,-0.18,-2.07,27952.86,24104.803
2046,600458.SH,20140528,8.75,8.75,8.6,8.7,8.7,0.0,0.0,29414.56,25517.119
2047,600458.SH,20140527,8.78,8.83,8.68,8.7,8.77,-0.07,-0.8,27019.25,23635.554
2048,600458.SH,20140526,8.65,8.78,8.61,8.77,8.58,0.19,2.21,31949.11,27849.819
2049,600458.SH,20140523,8.6,8.62,8.48,8.58,8.57,0.01,0.12,15391.66,13161.151
2050,600458.SH,20140522,8.6,8.67,8.56,8.57,8.56,0.01,0.12,24881.04,21439.849
2051,600458.SH,20140521,8.5,8.6,8.41,8.56,8.52,0.04,0.47,12774.96,10920.29
2052,600458.SH,20140520,8.55,8.61,8.49,8.52,8.5,0.02,0.24,14217.5,12149.856
2053,600458.SH,20140519,8.53,8.53,8.43,8.5,8.53,-0.03,-0.35,15045.74,12753.507
2054,600458.SH,20140516,8.6,8.65,8.4,8.53,8.6,-0.07,-0.81,29175.55,24772.763
2055,600458.SH,20140515,8.9,8.9,8.57,8.6,8.91,-0.31,-3.48,39838.22,34590.586
2056,600458.SH,20140514,8.88,9.0,8.86,8.91,8.88,0.03,0.34,19664.75,17564.538
2057,600458.SH,20140513,8.95,9.03,8.85,8.88,8.99,-0.11,-1.22,25713.64,22932.661
2058,600458.SH,20140512,8.92,9.0,8.83,8.99,8.81,0.18,2.04,42386.68,37939.599
2059,600458.SH,20140509,8.81,8.89,8.76,8.81,8.9,-0.09,-1.01,27153.91,23922.775
2060,600458.SH,20140508,8.82,9.15,8.75,8.9,8.92,-0.02,-0.22,56269.29,50283.314
2061,600458.SH,20140507,8.6,9.19,8.51,8.92,8.61,0.31,3.6,87135.85,78026.339
2062,600458.SH,20140506,8.56,8.69,8.53,8.61,8.55,0.06,0.7,26256.36,22624.001
2063,600458.SH,20140505,8.46,8.64,8.46,8.55,8.38,0.17,2.03,26864.36,22993.947
2064,600458.SH,20140430,8.38,8.45,8.35,8.38,8.38,0.0,0.0,17991.21,15090.882
2065,600458.SH,20140429,8.27,8.4,8.25,8.38,8.27,0.11,1.33,25129.5,20996.662
2066,600458.SH,20140428,8.67,8.69,8.25,8.27,8.67,-0.4,-4.61,47338.94,39894.21
2067,600458.SH,20140425,8.92,8.94,8.66,8.67,8.95,-0.28,-3.13,43844.82,38468.799
2068,600458.SH,20140424,9.0,9.04,8.92,8.95,9.03,-0.08,-0.89,19330.09,17347.99
2069,600458.SH,20140423,8.99,9.04,8.94,9.03,9.0,0.03,0.33,29115.08,26215.701
2070,600458.SH,20140422,8.95,9.03,8.9,9.0,8.94,0.06,0.67,31449.05,28195.941
2071,600458.SH,20140421,9.14,9.18,8.92,8.94,9.19,-0.25,-2.72,53975.75,48754.171
2072,600458.SH,20140418,9.18,9.23,9.13,9.19,9.18,0.01,0.11,25337.73,23254.511
2073,600458.SH,20140417,9.23,9.26,9.18,9.18,9.23,-0.05,-0.54,24994.69,23032.331
2074,600458.SH,20140416,9.21,9.28,9.18,9.23,9.22,0.01,0.11,35401.16,32649.231
2075,600458.SH,20140415,9.47,9.47,9.19,9.22,9.47,-0.25,-2.64,64980.13,60452.971
2076,600458.SH,20140414,9.5,9.55,9.4,9.47,9.54,-0.07,-0.73,44153.28,41732.449
2077,600458.SH,20140411,9.5,9.66,9.45,9.54,9.52,0.02,0.21,56297.96,53767.276
2078,600458.SH,20140410,9.54,9.6,9.41,9.52,9.54,-0.02,-0.21,58614.07,55758.906
2079,600458.SH,20140409,9.5,9.68,9.44,9.54,9.53,0.01,0.1,59861.4,57104.96
2080,600458.SH,20140408,9.18,9.55,9.18,9.53,9.24,0.29,3.14,71484.06,67405.386
2081,600458.SH,20140404,9.3,9.41,9.17,9.24,9.41,-0.17,-1.81,94789.31,87666.558
2082,600458.SH,20140403,9.8,9.99,9.4,9.41,9.61,-0.2,-2.08,138218.56,134056.147
2083,600458.SH,20140402,9.32,9.66,9.31,9.61,9.33,0.28,3.0,104383.13,99586.503
2084,600458.SH,20140401,9.27,9.36,9.15,9.33,9.05,0.28,3.09,56290.21,52193.485
2085,600458.SH,20140328,9.05,9.2,9.0,9.05,9.05,0.0,0.0,41604.3,37823.115
2086,600458.SH,20140327,9.17,9.24,9.04,9.05,9.18,-0.13,-1.42,37440.57,34228.095
2087,600458.SH,20140326,9.2,9.26,9.15,9.18,9.29,-0.11,-1.18,37162.99,34158.773
2088,600458.SH,20140325,9.36,9.54,9.19,9.29,9.32,-0.03,-0.32,61819.0,57683.361
2089,600458.SH,20140324,9.19,9.38,9.14,9.32,9.14,0.18,1.97,72479.09,67432.258
2090,600458.SH,20140321,8.97,9.19,8.88,9.14,9.05,0.09,0.99,51502.57,46697.045
2091,600458.SH,20140320,9.16,9.31,9.01,9.05,9.18,-0.13,-1.42,57964.36,53307.677
2092,600458.SH,20140319,9.08,9.26,8.99,9.18,9.07,0.11,1.21,45412.76,41518.129
2093,600458.SH,20140318,9.03,9.19,9.03,9.07,9.01,0.06,0.67,40501.35,36908.658
2094,600458.SH,20140317,8.88,9.03,8.86,9.01,8.88,0.13,1.46,27074.52,24264.154
2095,600458.SH,20140314,8.84,9.03,8.78,8.88,8.87,0.01,0.11,31314.01,27900.01
2096,600458.SH,20140313,8.74,8.88,8.7,8.87,8.74,0.13,1.49,37008.44,32542.179
2097,600458.SH,20140312,8.81,8.85,8.65,8.74,8.81,-0.07,-0.79,33137.1,28965.373
2098,600458.SH,20140311,8.8,8.91,8.71,8.81,8.79,0.02,0.23,35222.45,31045.811
2099,600458.SH,20140310,9.07,9.07,8.76,8.79,9.11,-0.32,-3.51,49748.74,44205.28
2100,600458.SH,20140307,9.21,9.25,9.08,9.11,9.21,-0.1,-1.09,37138.3,33989.191
2101,600458.SH,20140306,9.25,9.28,9.08,9.21,9.29,-0.08,-0.86,42599.08,39089.897
2102,600458.SH,20140305,9.09,9.45,9.05,9.29,9.05,0.24,2.65,75142.33,69588.703
2103,600458.SH,20140304,9.14,9.14,8.97,9.05,9.15,-0.1,-1.09,63602.49,57424.721
2104,600458.SH,20140303,9.06,9.16,9.05,9.15,9.04,0.11,1.22,41745.18,38042.519
2105,600458.SH,20140228,8.91,9.14,8.91,9.04,8.97,0.07,0.78,36576.54,33011.883
2106,600458.SH,20140227,9.14,9.21,8.96,8.97,9.12,-0.15,-1.64,47284.23,42946.544
2107,600458.SH,20140226,9.03,9.12,8.83,9.12,9.03,0.09,1.0,56737.05,50924.614
2108,600458.SH,20140225,9.49,9.61,8.95,9.03,9.51,-0.48,-5.05,85448.52,79191.849
2109,600458.SH,20140224,9.65,9.68,9.4,9.51,9.67,-0.16,-1.65,52520.24,49989.211
2110,600458.SH,20140221,9.79,9.88,9.57,9.67,9.81,-0.14,-1.43,63133.93,61183.509
2111,600458.SH,20140220,9.8,10.05,9.73,9.81,9.8,0.01,0.1,121774.06,120627.014
2112,600458.SH,20140219,9.7,9.9,9.65,9.8,9.7,0.1,1.03,71589.05,70169.659
2113,600458.SH,20140218,9.9,9.94,9.62,9.7,9.9,-0.2,-2.02,95619.17,93017.533
2114,600458.SH,20140217,9.93,9.97,9.83,9.9,9.9,0.0,0.0,71420.72,70603.548
2115,600458.SH,20140214,9.7,9.94,9.68,9.9,9.72,0.18,1.85,72147.59,71017.988
2116,600458.SH,20140213,9.9,9.95,9.7,9.72,9.88,-0.16,-1.62,72664.3,71296.227
2117,600458.SH,20140212,9.85,9.96,9.81,9.88,9.84,0.04,0.41,65123.24,64308.86
2118,600458.SH,20140211,9.92,10.02,9.74,9.84,9.96,-0.12,-1.2,95770.23,94428.53
2119,600458.SH,20140210,9.71,10.06,9.68,9.96,9.7,0.26,2.68,100063.65,99156.321
2120,600458.SH,20140207,9.4,9.84,9.31,9.7,9.47,0.23,2.43,66389.37,64275.915
2121,600458.SH,20140130,9.6,9.67,9.46,9.47,9.6,-0.13,-1.35,39874.75,38123.055
2122,600458.SH,20140129,9.7,9.8,9.51,9.6,9.7,-0.1,-1.03,82254.73,79222.308
2123,600458.SH,20140128,8.97,9.8,8.97,9.7,8.97,0.73,8.14,168945.1,161401.176
2124,600458.SH,20140127,9.26,9.26,8.95,8.97,9.29,-0.32,-3.44,70382.95,64242.979
2125,600458.SH,20140124,9.14,9.35,9.1,9.29,9.19,0.1,1.09,52289.68,48527.83
2126,600458.SH,20140123,9.22,9.29,9.13,9.19,9.17,0.02,0.22,51192.06,47079.086
2127,600458.SH,20140122,8.95,9.2,8.9,9.17,8.89,0.28,3.15,76757.53,69635.18
2128,600458.SH,20140121,8.89,9.03,8.8,8.89,8.92,-0.03,-0.34,71923.56,64187.261
2129,600458.SH,20140120,9.06,9.06,8.7,8.92,9.04,-0.12,-1.33,61641.57,54598.134
2130,600458.SH,20140117,9.39,9.39,9.03,9.04,9.39,-0.35,-3.73,78265.46,71486.794
2131,600458.SH,20140116,9.51,9.53,9.35,9.39,9.51,-0.12,-1.26,39622.1,37329.474
2132,600458.SH,20140115,9.46,9.59,9.37,9.51,9.55,-0.04,-0.42,41462.15,39316.75
2133,600458.SH,20140114,9.54,9.61,9.45,9.55,9.54,0.01,0.1,47537.62,45210.556
2134,600458.SH,20140113,9.53,9.68,9.46,9.54,9.53,0.01,0.1,44061.41,42168.523
2135,600458.SH,20140110,9.32,9.59,9.18,9.53,9.31,0.22,2.36,61334.17,57328.55
2136,600458.SH,20140109,9.34,9.53,9.23,9.31,9.36,-0.05,-0.53,54837.26,51367.203
2137,600458.SH,20140108,9.39,9.6,9.33,9.36,9.38,-0.02,-0.21,35890.26,33851.077
2138,600458.SH,20140107,9.36,9.49,9.3,9.38,9.38,0.0,0.0,29409.4,27625.466
2139,600458.SH,20140106,9.68,9.68,9.36,9.38,9.75,-0.37,-3.79,51956.84,49352.291
2140,600458.SH,20140103,9.9,9.94,9.72,9.75,9.97,-0.22,-2.21,43474.41,42601.971
2141,600458.SH,20140102,9.93,10.07,9.9,9.97,9.99,-0.02,-0.2,48022.02,47918.272
2142,600458.SH,20131231,10.0,10.03,9.75,9.99,10.0,-0.01,-0.1,90647.98,89323.298
2143,600458.SH,20131230,9.89,10.27,9.82,10.0,9.85,0.15,1.52,106260.95,107252.164
2144,600458.SH,20131227,9.75,9.87,9.59,9.85,9.82,0.03,0.31,103629.25,100591.167
2145,600458.SH,20131226,10.27,10.35,9.73,9.82,10.24,-0.42,-4.1,82132.54,81977.367
2146,600458.SH,20131225,10.16,10.31,10.15,10.24,10.16,0.08,0.79,39597.76,40508.271
2147,600458.SH,20131224,10.25,10.31,10.12,10.16,10.21,-0.05,-0.49,57455.44,58650.168
2148,600458.SH,20131223,10.35,10.43,10.03,10.21,10.47,-0.26,-2.48,64378.97,65714.058
2149,600458.SH,20131220,10.5,10.56,10.02,10.47,10.51,-0.04,-0.38,95908.42,98834.911
2150,600458.SH,20131219,10.92,11.02,10.35,10.51,10.91,-0.4,-3.67,83089.21,88945.65
2151,600458.SH,20131218,10.8,11.04,10.75,10.91,10.84,0.07,0.65,87386.9,95488.118
2152,600458.SH,20131217,10.94,11.1,10.73,10.84,10.92,-0.08,-0.73,91033.39,99346.221
2153,600458.SH,20131216,11.72,11.78,10.88,10.92,11.87,-0.95,-8.0,299786.39,336853.371
2154,600458.SH,20131213,12.8,12.8,11.66,11.87,12.23,-0.36,-2.94,439902.56,534880.854
2155,600458.SH,20131212,12.23,12.23,11.82,12.23,11.12,1.11,9.98,148522.96,181369.727
2156,600458.SH,20130820,11.0,11.34,10.99,11.12,10.69,0.43,4.02,272320.83,303916.831
2157,600458.SH,20130819,10.3,10.73,10.21,10.69,10.42,0.27,2.59,101121.89,106890.237
2158,600458.SH,20130816,10.8,11.12,10.35,10.42,10.94,-0.52,-4.75,154925.51,165678.842
2159,600458.SH,20130815,10.89,11.14,10.79,10.94,10.98,-0.04,-0.36,123221.7,135002.036
2160,600458.SH,20130814,10.89,11.17,10.89,10.98,10.84,0.14,1.29,158961.71,175500.33
2161,600458.SH,20130813,10.92,11.06,10.8,10.84,10.77,0.07,0.65,116599.67,127355.04
2162,600458.SH,20130812,10.46,10.8,10.46,10.77,10.42,0.35,3.36,123115.35,130820.357
2163,600458.SH,20130809,10.61,10.69,10.36,10.42,10.55,-0.13,-1.23,81016.32,84983.804
2164,600458.SH,20130808,10.85,10.89,10.5,10.55,10.78,-0.23,-2.13,78893.4,83765.316
2165,600458.SH,20130807,10.81,10.93,10.73,10.78,10.83,-0.05,-0.46,68553.56,74216.083
2166,600458.SH,20130806,10.9,11.0,10.7,10.83,10.94,-0.11,-1.01,86165.59,93085.816
2167,600458.SH,20130805,10.69,10.96,10.69,10.94,10.71,0.23,2.15,79716.0,86768.958
2168,600458.SH,20130802,10.82,10.9,10.66,10.71,10.82,-0.11,-1.02,79330.75,85404.022
2169,600458.SH,20130801,10.69,10.9,10.6,10.82,10.54,0.28,2.66,83962.21,90237.003
2170,600458.SH,20130731,10.59,10.89,10.49,10.54,10.69,-0.15,-1.4,70230.8,74993.548
2171,600458.SH,20130730,10.65,11.1,10.4,10.69,10.69,0.0,0.0,115515.56,124713.005
2172,600458.SH,20130729,10.38,10.7,10.25,10.69,10.59,0.1,0.94,93474.85,98414.617
2173,600458.SH,20130726,10.62,10.75,10.44,10.59,10.79,-0.2,-1.85,120534.19,127752.145
