,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
867,600220.SH,20190611,2.45,2.56,2.45,2.55,2.45,0.1,4.0816,74383.58,18757.55
868,600220.SH,20190610,2.43,2.47,2.43,2.45,2.44,0.01,0.4098,41231.0,10104.464
869,600220.SH,20190606,2.52,2.53,2.44,2.44,2.53,-0.09,-3.5573,81405.63,20067.652
870,600220.SH,20190605,2.54,2.56,2.52,2.53,2.52,0.01,0.3968,37202.01,9420.259
871,600220.SH,20190604,2.57,2.58,2.51,2.52,2.57,-0.05,-1.9455,73105.85,18523.154
872,600220.SH,20190603,2.63,2.64,2.56,2.57,2.64,-0.07,-2.6515,99659.11,25812.574
873,600220.SH,20190531,2.63,2.7,2.63,2.64,2.63,0.01,0.3802,111144.02,29575.473
874,600220.SH,20190530,2.64,2.64,2.6,2.63,2.66,-0.03,-1.1278,70164.29,18402.19
875,600220.SH,20190529,2.65,2.68,2.63,2.66,2.64,0.02,0.7576,77313.38,20532.121
876,600220.SH,20190528,2.64,2.68,2.62,2.64,2.62,0.02,0.7634,122669.34,32536.213
877,600220.SH,20190527,2.58,2.63,2.56,2.62,2.56,0.06,2.3438,71971.25,18690.658
878,600220.SH,20190524,2.56,2.59,2.55,2.56,2.57,-0.01,-0.3891,69032.7,17769.654
879,600220.SH,20190523,2.6,2.61,2.55,2.57,2.62,-0.05,-1.9084,104437.0,26842.15
880,600220.SH,20190522,2.6,2.67,2.6,2.62,2.61,0.01,0.3831,103161.5,27102.503
881,600220.SH,20190521,2.6,2.63,2.57,2.61,2.58,0.03,1.1628,71932.0,18757.505
882,600220.SH,20190520,2.59,2.61,2.52,2.58,2.6,-0.02,-0.7692,99144.04,25379.536
883,600220.SH,20190517,2.7,2.71,2.58,2.6,2.7,-0.1,-3.7037,135686.06,35750.247
884,600220.SH,20190516,2.66,2.75,2.66,2.7,2.67,0.03,1.1236,116592.33,31446.765
885,600220.SH,20190515,2.62,2.7,2.6,2.67,2.59,0.08,3.0888,138054.81,36695.76
886,600220.SH,20190514,2.6,2.62,2.58,2.59,2.63,-0.04,-1.5209,85991.02,22330.415
887,600220.SH,20190513,2.6,2.67,2.56,2.63,2.68,-0.05,-1.8657,88537.01,23203.717
888,600220.SH,20190510,2.6,2.68,2.58,2.68,2.58,0.1,3.876,129603.58,34120.466
889,600220.SH,20190509,2.59,2.62,2.58,2.58,2.61,-0.03,-1.1494,75849.31,19682.621
890,600220.SH,20190508,2.58,2.64,2.52,2.61,2.6,0.01,0.3846,93396.71,24250.599
891,600220.SH,20190507,2.57,2.65,2.53,2.6,2.53,0.07,2.7668,131243.24,33998.89
892,600220.SH,20190506,2.75,2.75,2.5,2.53,2.76,-0.23,-8.3333,202905.53,52938.111
893,600220.SH,20190430,2.72,2.79,2.71,2.76,2.73,0.03,1.0989,109676.11,30298.796
894,600220.SH,20190429,2.93,2.96,2.7,2.73,2.93,-0.2,-6.8259,238909.03,66820.142
895,600220.SH,20190426,2.98,2.99,2.93,2.93,3.0,-0.07,-2.3333,135703.5,40143.447
896,600220.SH,20190425,3.14,3.14,2.97,3.0,3.14,-0.14,-4.4586,172937.14,52740.635
897,600220.SH,20190424,3.12,3.15,3.08,3.14,3.1,0.04,1.2903,125980.05,39288.847
898,600220.SH,20190423,3.15,3.16,3.09,3.1,3.14,-0.04,-1.2739,132630.15,41303.531
899,600220.SH,20190422,3.2,3.21,3.13,3.14,3.21,-0.07,-2.1807,169512.35,53651.136
900,600220.SH,20190419,3.19,3.24,3.15,3.21,3.21,0.0,0.0,168285.43,53635.268
901,600220.SH,20190418,3.26,3.26,3.18,3.21,3.25,-0.04,-1.2308,174716.54,56235.226
902,600220.SH,20190417,3.18,3.27,3.15,3.25,3.19,0.06,1.8809,238835.56,77314.544
903,600220.SH,20190416,3.11,3.19,3.05,3.19,3.14,0.05,1.5924,220275.21,68640.076
904,600220.SH,20190415,3.21,3.23,3.12,3.14,3.18,-0.04,-1.2579,175640.22,55964.705
905,600220.SH,20190412,3.2,3.24,3.16,3.18,3.23,-0.05,-1.548,198328.21,63215.764
906,600220.SH,20190411,3.34,3.34,3.23,3.23,3.34,-0.11,-3.2934,261102.74,85411.71
907,600220.SH,20190410,3.24,3.37,3.23,3.34,3.28,0.06,1.8293,407973.02,135519.48
908,600220.SH,20190409,3.26,3.29,3.22,3.28,3.28,0.0,0.0,216117.68,70427.958
909,600220.SH,20190408,3.36,3.36,3.21,3.28,3.33,-0.05,-1.5015,365432.44,120146.401
910,600220.SH,20190404,3.32,3.33,3.27,3.33,3.32,0.01,0.3012,341808.67,112769.547
911,600220.SH,20190403,3.24,3.32,3.22,3.32,3.28,0.04,1.2195,304248.34,99461.615
912,600220.SH,20190402,3.35,3.36,3.25,3.28,3.33,-0.05,-1.5015,456836.01,150337.996
913,600220.SH,20190401,3.23,3.38,3.23,3.33,3.21,0.12,3.7383,499816.79,165835.684
914,600220.SH,20190329,3.12,3.23,3.05,3.21,3.16,0.05,1.5823,427130.92,134965.489
915,600220.SH,20190328,3.37,3.37,3.15,3.16,3.38,-0.22,-6.5089,544070.12,175902.218
916,600220.SH,20190327,3.48,3.58,3.15,3.38,3.44,-0.06,-1.7442,835331.22,277186.189
917,600220.SH,20190326,3.4,3.69,3.35,3.44,3.39,0.05,1.4749,1668692.65,590513.118
918,600220.SH,20190325,3.25,3.39,3.17,3.39,3.08,0.31,10.0649,1009599.77,336251.105
919,600220.SH,20190322,3.11,3.11,3.02,3.08,3.12,-0.04,-1.2821,255207.62,78361.787
920,600220.SH,20190321,3.09,3.13,3.08,3.12,3.1,0.02,0.6452,342041.74,106333.212
921,600220.SH,20190320,3.11,3.15,3.06,3.1,3.15,-0.05,-1.5873,302914.94,94118.948
922,600220.SH,20190319,3.12,3.15,3.06,3.15,3.12,0.03,0.9615,328328.98,101553.797
923,600220.SH,20190318,3.05,3.14,3.04,3.12,3.09,0.03,0.9709,394406.51,121641.742
924,600220.SH,20190315,3.0,3.17,2.97,3.09,3.11,-0.02,-0.6431,647554.71,197818.641
925,600220.SH,20190314,3.5,3.5,3.02,3.11,3.18,-0.07,-2.2013,1190662.71,395326.113
926,600220.SH,20190313,3.0,3.28,2.92,3.18,2.98,0.2,6.7114,906425.03,281857.136
927,600220.SH,20190312,3.02,3.08,2.87,2.98,2.99,-0.01,-0.3344,438153.89,131332.105
928,600220.SH,20190311,2.79,2.99,2.78,2.99,2.77,0.22,7.9422,449567.15,129622.943
929,600220.SH,20190308,3.01,3.04,2.76,2.77,3.06,-0.29,-9.4771,530590.16,155521.687
930,600220.SH,20190307,2.95,3.17,2.94,3.06,2.94,0.12,4.0816,533450.99,162871.974
931,600220.SH,20190306,2.85,2.97,2.83,2.94,2.85,0.09,3.1579,531030.91,154289.846
932,600220.SH,20190305,2.78,2.85,2.75,2.85,2.76,0.09,3.2609,433628.49,121386.924
933,600220.SH,20190304,2.77,2.83,2.73,2.76,2.74,0.02,0.7299,409421.79,113912.531
934,600220.SH,20190301,2.71,2.77,2.67,2.74,2.75,-0.01,-0.3636,245946.71,66844.198
935,600220.SH,20190228,2.8,2.84,2.71,2.75,2.79,-0.04,-1.4337,342739.27,94675.813
936,600220.SH,20190227,2.67,2.85,2.66,2.79,2.68,0.11,4.1045,586884.5,162764.721
937,600220.SH,20190226,2.65,2.88,2.59,2.68,2.63,0.05,1.9011,653424.83,177112.815
938,600220.SH,20190225,2.52,2.67,2.51,2.63,2.5,0.13,5.2,450517.64,116424.494
939,600220.SH,20190222,2.48,2.5,2.45,2.5,2.47,0.03,1.2146,177610.52,44058.362
940,600220.SH,20190221,2.48,2.52,2.45,2.47,2.5,-0.03,-1.2,245240.84,61091.634
941,600220.SH,20190220,2.51,2.51,2.45,2.5,2.49,0.01,0.4016,183224.32,45464.899
942,600220.SH,20190219,2.54,2.56,2.46,2.49,2.54,-0.05,-1.9685,265725.46,66525.406
943,600220.SH,20190218,2.47,2.54,2.46,2.54,2.47,0.07,2.834,280916.91,70433.583
944,600220.SH,20190215,2.45,2.52,2.45,2.47,2.47,0.0,0.0,204854.27,50836.103
945,600220.SH,20190214,2.44,2.5,2.44,2.47,2.46,0.01,0.4065,174472.56,43029.56
946,600220.SH,20190213,2.46,2.49,2.41,2.46,2.48,-0.02,-0.8065,273378.8,66981.388
947,600220.SH,20190212,2.37,2.6,2.35,2.48,2.37,0.11,4.6414,339014.79,83995.63
948,600220.SH,20190211,2.3,2.38,2.29,2.37,2.3,0.07,3.0435,148037.9,34732.495
949,600220.SH,20190201,2.21,2.32,2.21,2.3,2.19,0.11,5.0228,178527.38,40620.829
950,600220.SH,20190131,2.23,2.28,2.18,2.19,2.23,-0.04,-1.7937,148962.5,33172.181
951,600220.SH,20190130,2.25,2.31,2.22,2.23,2.26,-0.03,-1.3274,115161.14,26055.967
952,600220.SH,20190129,2.32,2.33,2.2,2.26,2.34,-0.08,-3.4188,182833.01,41262.185
953,600220.SH,20190128,2.32,2.38,2.32,2.34,2.35,-0.01,-0.4255,116601.34,27365.918
954,600220.SH,20190125,2.42,2.45,2.35,2.35,2.42,-0.07,-2.8926,232713.35,55517.824
955,600220.SH,20190124,2.36,2.52,2.32,2.42,2.35,0.07,2.9787,371118.23,90065.711
956,600220.SH,20190123,2.39,2.4,2.35,2.35,2.37,-0.02,-0.8439,168301.13,39919.305
957,600220.SH,20190122,2.44,2.46,2.36,2.37,2.46,-0.09,-3.6585,279017.57,66665.354
958,600220.SH,20190121,2.5,2.56,2.43,2.46,2.46,0.0,0.0,348193.32,86723.962
959,600220.SH,20190118,2.4,2.59,2.39,2.46,2.45,0.01,0.4082,544488.62,136070.688
960,600220.SH,20190117,2.4,2.46,2.37,2.45,2.4,0.05,2.0833,367022.99,88797.589
961,600220.SH,20190116,2.44,2.5,2.39,2.4,2.49,-0.09,-3.6145,396889.54,96787.137
962,600220.SH,20190115,2.38,2.53,2.32,2.49,2.4,0.09,3.75,696399.44,168547.073
963,600220.SH,20190114,2.61,2.61,2.39,2.4,2.64,-0.24,-9.0909,945158.23,235084.727
964,600220.SH,20190111,2.5,2.64,2.45,2.64,2.4,0.24,10.0,827803.84,213574.514
965,600220.SH,20190110,2.18,2.4,2.17,2.4,2.18,0.22,10.0917,570346.75,136307.577
966,600220.SH,20190109,2.16,2.22,2.16,2.18,2.17,0.01,0.4608,84608.8,18579.42
967,600220.SH,20190108,2.16,2.17,2.14,2.17,2.15,0.02,0.9302,54995.17,11879.58
968,600220.SH,20190107,2.13,2.17,2.12,2.15,2.12,0.03,1.4151,67741.6,14547.991
969,600220.SH,20190104,2.08,2.13,2.01,2.12,2.09,0.03,1.4354,132209.98,27621.544
970,600220.SH,20190103,2.1,2.11,2.07,2.09,2.08,0.01,0.4808,36921.71,7721.743
971,600220.SH,20190102,2.11,2.12,2.08,2.08,2.1,-0.02,-0.9524,30431.0,6375.618
972,600220.SH,20181228,2.09,2.12,2.08,2.1,2.09,0.01,0.4785,41812.25,8777.703
973,600220.SH,20181227,2.17,2.2,2.06,2.09,2.15,-0.06,-2.7907,61586.0,13132.735
974,600220.SH,20181226,2.15,2.18,2.14,2.15,2.17,-0.02,-0.9217,27421.0,5919.112
975,600220.SH,20181225,2.18,2.19,2.11,2.17,2.21,-0.04,-1.81,55794.01,12019.201
976,600220.SH,20181224,2.18,2.21,2.18,2.21,2.19,0.02,0.9132,27338.0,5996.056
977,600220.SH,20181221,2.2,2.21,2.17,2.19,2.21,-0.02,-0.905,39481.67,8629.317
978,600220.SH,20181220,2.22,2.22,2.17,2.21,2.22,-0.01,-0.4505,61970.94,13606.696
979,600220.SH,20181219,2.24,2.26,2.22,2.22,2.24,-0.02,-0.8929,34568.01,7715.467
980,600220.SH,20181218,2.27,2.28,2.23,2.24,2.28,-0.04,-1.7544,57545.01,12958.356
981,600220.SH,20181217,2.27,2.28,2.23,2.28,2.28,0.0,0.0,67147.95,15134.946
982,600220.SH,20181214,2.28,2.34,2.25,2.28,2.27,0.01,0.4405,160936.26,36940.769
983,600220.SH,20181213,2.22,2.32,2.2,2.27,2.22,0.05,2.2523,113408.0,25740.013
984,600220.SH,20181212,2.24,2.25,2.21,2.22,2.23,-0.01,-0.4484,40319.45,8966.958
985,600220.SH,20181211,2.23,2.25,2.22,2.23,2.22,0.01,0.4505,42688.01,9520.612
986,600220.SH,20181210,2.24,2.26,2.2,2.22,2.24,-0.02,-0.8929,57135.0,12741.643
987,600220.SH,20181207,2.21,2.27,2.21,2.24,2.22,0.02,0.9009,58434.72,13107.9
988,600220.SH,20181206,2.3,2.3,2.22,2.22,2.33,-0.11,-4.721,162202.12,36756.01
989,600220.SH,20181205,2.24,2.45,2.22,2.33,2.26,0.07,3.0973,274438.0,63961.24
990,600220.SH,20181204,2.24,2.28,2.24,2.26,2.26,0.0,0.0,65318.39,14731.399
991,600220.SH,20181203,2.25,2.27,2.23,2.26,2.2,0.06,2.7273,97838.77,22012.019
992,600220.SH,20181130,2.17,2.2,2.15,2.2,2.18,0.02,0.9174,55148.14,12043.345
993,600220.SH,20181129,2.27,2.28,2.18,2.18,2.26,-0.08,-3.5398,80054.0,17800.108
994,600220.SH,20181128,2.21,2.26,2.17,2.26,2.21,0.05,2.2624,84492.67,18802.093
995,600220.SH,20181127,2.18,2.23,2.18,2.21,2.2,0.01,0.4545,56562.49,12507.673
996,600220.SH,20181126,2.2,2.22,2.18,2.2,2.2,0.0,0.0,36446.0,8026.473
997,600220.SH,20181123,2.28,2.28,2.17,2.2,2.28,-0.08,-3.5088,120374.81,26719.991
998,600220.SH,20181122,2.28,2.31,2.27,2.28,2.29,-0.01,-0.4367,54421.57,12433.026
999,600220.SH,20181121,2.27,2.29,2.23,2.29,2.28,0.01,0.4386,113496.25,25593.627
1000,600220.SH,20181120,2.32,2.34,2.26,2.28,2.34,-0.06,-2.5641,164265.52,37599.097
1001,600220.SH,20181119,2.33,2.38,2.32,2.34,2.34,0.0,0.0,179603.93,42065.677
1002,600220.SH,20181116,2.33,2.36,2.31,2.34,2.34,0.0,0.0,195084.28,45605.314
1003,600220.SH,20181115,2.32,2.35,2.31,2.34,2.34,0.0,0.0,229682.24,53439.261
1004,600220.SH,20181114,2.4,2.45,2.32,2.34,2.41,-0.07,-2.9046,378526.76,89704.165
1005,600220.SH,20181113,2.18,2.41,2.15,2.41,2.19,0.22,10.0457,468525.84,110908.836
1006,600220.SH,20181112,2.1,2.19,2.1,2.19,2.11,0.08,3.7915,116823.01,25259.721
1007,600220.SH,20181109,2.11,2.15,2.09,2.11,2.13,-0.02,-0.939,76878.0,16255.879
1008,600220.SH,20181108,2.09,2.19,2.08,2.13,2.07,0.06,2.8986,122666.8,26124.424
1009,600220.SH,20181107,2.09,2.11,2.07,2.07,2.09,-0.02,-0.9569,53837.0,11238.654
1010,600220.SH,20181106,2.08,2.11,2.07,2.09,2.09,0.0,0.0,45520.58,9507.749
1011,600220.SH,20181105,2.06,2.12,2.05,2.09,2.07,0.02,0.9662,56785.74,11863.278
1012,600220.SH,20181102,2.05,2.08,2.05,2.07,2.03,0.04,1.9704,58488.7,12068.66
1013,600220.SH,20181101,2.04,2.07,2.03,2.03,2.04,-0.01,-0.4902,49690.0,10188.025
1014,600220.SH,20181031,2.02,2.06,2.02,2.04,2.01,0.03,1.4925,57528.21,11728.128
1015,600220.SH,20181030,1.98,2.02,1.96,2.01,1.98,0.03,1.5152,49116.4,9807.602
1016,600220.SH,20181029,2.02,2.02,1.97,1.98,2.02,-0.04,-1.9802,33029.0,6586.684
1017,600220.SH,20181026,2.0,2.02,1.99,2.02,1.97,0.05,2.5381,54304.01,10913.442
1018,600220.SH,20181025,1.95,1.98,1.93,1.97,1.98,-0.01,-0.5051,32537.13,6363.16
1019,600220.SH,20181024,1.96,2.0,1.95,1.98,1.97,0.01,0.5076,29030.55,5743.016
1020,600220.SH,20181023,1.99,2.01,1.95,1.97,1.98,-0.01,-0.5051,44770.12,8854.682
1021,600220.SH,20181022,1.9,2.0,1.9,1.98,1.89,0.09,4.7619,60315.12,11831.743
1022,600220.SH,20181019,1.86,1.9,1.83,1.89,1.87,0.02,1.0695,37545.33,7025.803
1023,600220.SH,20181018,1.94,1.95,1.87,1.87,1.95,-0.08,-4.1026,51303.0,9759.034
1024,600220.SH,20181017,1.96,1.98,1.91,1.95,1.93,0.02,1.0363,27343.76,5310.597
1025,600220.SH,20181016,1.97,2.0,1.93,1.93,1.99,-0.06,-3.0151,24850.0,4903.639
1026,600220.SH,20181015,1.99,2.01,1.98,1.99,1.99,0.0,0.0,23567.12,4698.136
1027,600220.SH,20181012,2.0,2.02,1.91,1.99,2.02,-0.03,-1.4851,60444.28,11908.435
1028,600220.SH,20181011,2.14,2.14,1.97,2.02,2.17,-0.15,-6.9124,96261.64,19789.076
1029,600220.SH,20181010,2.16,2.18,2.16,2.17,2.17,0.0,0.0,14073.76,3050.951
1030,600220.SH,20181009,2.15,2.18,2.15,2.17,2.16,0.01,0.463,17218.85,3731.255
1031,600220.SH,20181008,2.18,2.19,2.15,2.16,2.19,-0.03,-1.3699,33592.31,7303.696
1032,600220.SH,20180928,2.19,2.2,2.18,2.19,2.19,0.0,0.0,25363.66,5562.084
1033,600220.SH,20180927,2.21,2.23,2.19,2.19,2.21,-0.02,-0.905,38009.42,8396.384
1034,600220.SH,20180926,2.23,2.23,2.21,2.21,2.23,-0.02,-0.8969,36682.57,8128.577
1035,600220.SH,20180925,2.22,2.24,2.21,2.23,2.22,0.01,0.4505,34696.65,7698.095
1036,600220.SH,20180921,2.22,2.23,2.21,2.22,2.21,0.01,0.4525,38122.6,8463.814
1037,600220.SH,20180920,2.22,2.23,2.21,2.21,2.23,-0.02,-0.8969,28088.91,6228.592
1038,600220.SH,20180919,2.23,2.24,2.21,2.23,2.23,0.0,0.0,51481.75,11468.444
1039,600220.SH,20180918,2.2,2.25,2.18,2.23,2.2,0.03,1.3636,44921.0,9959.983
1040,600220.SH,20180917,2.22,2.22,2.19,2.2,2.22,-0.02,-0.9009,28311.34,6238.983
1041,600220.SH,20180914,2.19,2.23,2.19,2.22,2.2,0.02,0.9091,46505.17,10302.036
1042,600220.SH,20180913,2.17,2.2,2.17,2.2,2.17,0.03,1.3825,38880.36,8501.626
1043,600220.SH,20180912,2.15,2.18,2.15,2.17,2.16,0.01,0.463,19477.0,4226.888
1044,600220.SH,20180911,2.15,2.17,2.14,2.16,2.15,0.01,0.4651,19890.0,4287.243
1045,600220.SH,20180910,2.21,2.22,2.15,2.15,2.19,-0.04,-1.8265,24350.0,5296.037
1046,600220.SH,20180907,2.16,2.19,2.16,2.19,2.16,0.03,1.3889,27381.09,5968.64
1047,600220.SH,20180906,2.16,2.18,2.15,2.16,2.16,0.0,0.0,18829.0,4075.219
1048,600220.SH,20180905,2.18,2.2,2.16,2.16,2.2,-0.04,-1.8182,24746.11,5391.165
1049,600220.SH,20180904,2.16,2.2,2.16,2.2,2.18,0.02,0.9174,24170.47,5274.35
1050,600220.SH,20180903,2.17,2.2,2.15,2.18,2.17,0.01,0.4608,34332.54,7444.087
1051,600220.SH,20180831,2.22,2.22,2.17,2.17,2.22,-0.05,-2.2523,47684.26,10471.937
1052,600220.SH,20180830,2.24,2.24,2.22,2.22,2.24,-0.02,-0.8929,33690.0,7519.619
1053,600220.SH,20180829,2.24,2.25,2.22,2.24,2.25,-0.01,-0.4444,27385.12,6120.53
1054,600220.SH,20180828,2.27,2.28,2.24,2.25,2.27,-0.02,-0.8811,55477.2,12525.638
1055,600220.SH,20180827,2.22,2.27,2.2,2.27,2.22,0.05,2.2523,79764.11,17904.556
1056,600220.SH,20180824,2.22,2.23,2.2,2.22,2.22,0.0,0.0,37241.01,8265.554
1057,600220.SH,20180823,2.19,2.23,2.18,2.22,2.19,0.03,1.3699,45442.51,10061.328
1058,600220.SH,20180822,2.21,2.22,2.18,2.19,2.21,-0.02,-0.905,32841.6,7220.541
1059,600220.SH,20180821,2.18,2.21,2.17,2.21,2.17,0.04,1.8433,32990.63,7232.709
1060,600220.SH,20180820,2.18,2.19,2.15,2.17,2.18,-0.01,-0.4587,40041.0,8677.91
1061,600220.SH,20180817,2.24,2.25,2.17,2.18,2.23,-0.05,-2.2422,50378.11,11095.468
1062,600220.SH,20180816,2.19,2.24,2.17,2.23,2.21,0.02,0.905,44463.91,9835.723
1063,600220.SH,20180815,2.23,2.23,2.2,2.21,2.22,-0.01,-0.4505,40033.45,8876.429
1064,600220.SH,20180814,2.2,2.26,2.2,2.22,2.22,0.0,0.0,57046.39,12709.417
1065,600220.SH,20180813,2.19,2.23,2.16,2.22,2.2,0.02,0.9091,51287.34,11240.228
1066,600220.SH,20180810,2.2,2.23,2.18,2.2,2.2,0.0,0.0,66967.35,14750.695
1067,600220.SH,20180809,2.17,2.23,2.16,2.2,2.18,0.02,0.9174,81612.38,17993.019
1068,600220.SH,20180808,2.16,2.19,2.14,2.18,2.16,0.02,0.9259,94097.84,20445.421
1069,600220.SH,20180807,2.1,2.17,2.1,2.16,2.1,0.06,2.8571,57739.55,12364.54
1070,600220.SH,20180806,2.13,2.14,2.09,2.1,2.14,-0.04,-1.8692,40062.0,8470.232
1071,600220.SH,20180803,2.11,2.16,2.1,2.14,2.11,0.03,1.4218,56782.96,12130.491
1072,600220.SH,20180802,2.14,2.14,2.08,2.11,2.14,-0.03,-1.4019,75442.05,15942.648
1073,600220.SH,20180801,2.19,2.21,2.14,2.14,2.19,-0.05,-2.2831,49503.76,10773.388
1074,600220.SH,20180731,2.18,2.21,2.17,2.19,2.18,0.01,0.4587,49454.58,10824.876
1075,600220.SH,20180730,2.22,2.23,2.16,2.18,2.23,-0.05,-2.2422,69669.03,15234.284
1076,600220.SH,20180727,2.28,2.29,2.22,2.23,2.27,-0.04,-1.7621,84525.36,18982.648
1077,600220.SH,20180726,2.2,2.32,2.2,2.27,2.2,0.07,3.1818,159479.98,36161.559
1078,600220.SH,20180725,2.19,2.23,2.17,2.2,2.19,0.01,0.4566,87258.64,19191.2
1079,600220.SH,20180724,2.14,2.2,2.13,2.19,2.14,0.05,2.3364,104959.79,22765.072
1080,600220.SH,20180723,2.11,2.15,2.1,2.14,2.11,0.03,1.4218,55614.33,11842.401
1081,600220.SH,20180720,2.1,2.13,2.08,2.11,2.1,0.01,0.4762,57428.82,12123.858
1082,600220.SH,20180719,2.1,2.11,2.08,2.1,2.1,0.0,0.0,32348.0,6782.533
1083,600220.SH,20180718,2.08,2.12,2.08,2.1,2.09,0.01,0.48,61127.0,12855.099
1084,600220.SH,20180717,2.09,2.1,2.07,2.09,2.1,-0.01,-0.48,28182.0,5865.495
1085,600220.SH,20180716,2.08,2.1,2.07,2.1,2.09,0.01,0.48,32480.69,6776.336
1086,600220.SH,20180713,2.09,2.1,2.07,2.09,2.09,0.0,0.0,44425.22,9265.058
1087,600220.SH,20180712,2.03,2.1,2.03,2.09,2.05,0.04,1.95,42604.1,8846.344
1088,600220.SH,20180711,2.09,2.09,2.04,2.05,2.1,-0.05,-2.38,37586.6,7743.167
1089,600220.SH,20180710,2.11,2.11,2.08,2.1,2.11,-0.01,-0.47,29855.5,6257.625
1090,600220.SH,20180709,2.07,2.11,2.06,2.11,2.08,0.03,1.44,31586.82,6609.071
1091,600220.SH,20180706,2.05,2.09,2.03,2.08,2.05,0.03,1.46,39363.98,8120.578
1092,600220.SH,20180705,2.11,2.11,2.04,2.05,2.1,-0.05,-2.38,42660.49,8847.299
1093,600220.SH,20180704,2.12,2.13,2.08,2.1,2.14,-0.04,-1.87,45192.0,9526.248
1094,600220.SH,20180703,2.1,2.16,2.08,2.14,2.08,0.06,2.88,75746.5,16130.99
1095,600220.SH,20180702,2.13,2.14,2.06,2.08,2.12,-0.04,-1.89,57885.0,12181.501
1096,600220.SH,20180629,2.09,2.14,2.07,2.12,2.09,0.03,1.44,75032.91,15901.379
1097,600220.SH,20180628,2.15,2.16,2.09,2.09,2.15,-0.06,-2.79,66432.86,14165.17
1098,600220.SH,20180627,2.11,2.2,2.11,2.15,2.12,0.03,1.42,89614.7,19300.578
1099,600220.SH,20180626,2.05,2.14,2.04,2.12,2.07,0.05,2.42,74847.9,15702.979
1100,600220.SH,20180625,2.08,2.08,2.05,2.07,2.06,0.01,0.49,51223.39,10592.876
1101,600220.SH,20180622,2.0,2.08,1.99,2.06,2.03,0.03,1.48,61820.54,12638.85
1102,600220.SH,20180621,2.04,2.09,2.01,2.03,2.03,0.0,0.0,67228.07,13773.372
1103,600220.SH,20180620,2.02,2.06,1.99,2.03,2.03,0.0,0.0,61973.07,12596.921
1104,600220.SH,20180619,2.2,2.2,2.01,2.03,2.23,-0.2,-8.97,141649.85,29349.896
1105,600220.SH,20180615,2.3,2.31,2.22,2.23,2.31,-0.08,-3.46,60808.98,13735.211
1106,600220.SH,20180614,2.31,2.33,2.29,2.31,2.3,0.01,0.43,37727.0,8700.738
1107,600220.SH,20180613,2.39,2.39,2.3,2.3,2.39,-0.09,-3.77,51150.5,12019.102
1108,600220.SH,20180612,2.38,2.4,2.37,2.39,2.4,-0.01,-0.42,33547.7,7997.753
1109,600220.SH,20180611,2.39,2.44,2.38,2.4,2.39,0.01,0.42,38017.7,9149.2
1110,600220.SH,20180608,2.45,2.45,2.36,2.39,2.46,-0.07,-2.85,67886.67,16263.956
1111,600220.SH,20180607,2.47,2.47,2.45,2.46,2.47,-0.01,-0.4,24721.36,6086.833
1112,600220.SH,20180606,2.48,2.48,2.45,2.47,2.48,-0.01,-0.4,20242.02,4981.415
1113,600220.SH,20180605,2.46,2.48,2.44,2.48,2.47,0.01,0.4,36329.75,8954.68
1114,600220.SH,20180604,2.46,2.53,2.46,2.47,2.45,0.02,0.82,33609.61,8313.495
1115,600220.SH,20180601,2.46,2.48,2.43,2.45,2.46,-0.01,-0.41,31726.22,7781.166
1116,600220.SH,20180531,2.43,2.48,2.42,2.46,2.43,0.03,1.23,55386.58,13600.465
1117,600220.SH,20180530,2.46,2.47,2.42,2.43,2.5,-0.07,-2.8,67630.61,16558.845
1118,600220.SH,20180529,2.5,2.52,2.47,2.5,2.51,-0.01,-0.4,55340.43,13789.966
1119,600220.SH,20180528,2.57,2.57,2.48,2.51,2.59,-0.08,-3.09,91895.2,23182.539
1120,600220.SH,20180525,2.65,2.67,2.59,2.59,2.65,-0.06,-2.26,48684.0,12761.369
1121,600220.SH,20180524,2.65,2.68,2.65,2.65,2.65,0.0,0.0,29983.91,7989.281
1122,600220.SH,20180523,2.67,2.69,2.65,2.65,2.68,-0.03,-1.12,43388.0,11595.643
1123,600220.SH,20180522,2.67,2.69,2.66,2.68,2.68,0.0,0.0,42032.29,11237.103
1124,600220.SH,20180521,2.65,2.68,2.65,2.68,2.65,0.03,1.13,69776.04,18623.915
1125,600220.SH,20180518,2.62,2.66,2.62,2.65,2.62,0.03,1.15,54039.82,14288.421
1126,600220.SH,20180517,2.62,2.65,2.62,2.62,2.62,0.0,0.0,49995.73,13167.724
1127,600220.SH,20180516,2.64,2.64,2.61,2.62,2.63,-0.01,-0.38,38125.67,9993.054
1128,600220.SH,20180515,2.63,2.64,2.6,2.63,2.62,0.01,0.38,29873.18,7826.925
1129,600220.SH,20180514,2.64,2.65,2.62,2.62,2.65,-0.03,-1.13,36651.06,9648.452
1130,600220.SH,20180511,2.66,2.67,2.64,2.65,2.67,-0.02,-0.75,38285.0,10159.37
1131,600220.SH,20180510,2.67,2.69,2.65,2.67,2.66,0.01,0.38,44201.04,11801.55
1132,600220.SH,20180509,2.68,2.68,2.65,2.66,2.68,-0.02,-0.75,35439.0,9425.009
1133,600220.SH,20180508,2.66,2.69,2.65,2.68,2.66,0.02,0.75,40122.57,10702.809
1134,600220.SH,20180507,2.63,2.67,2.63,2.66,2.63,0.03,1.14,47062.88,12505.083
