,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1903,600818.SH,20141023,20.6,20.78,20.01,20.4,20.66,-0.26,-1.26,29957.35,60724.539
1904,600818.SH,20141022,21.17,21.17,20.35,20.66,21.01,-0.35,-1.67,45707.62,94690.744
1905,600818.SH,20141021,21.79,21.95,20.66,21.01,21.79,-0.78,-3.58,50816.5,108438.037
1906,600818.SH,20141020,21.81,21.96,21.5,21.79,21.77,0.02,0.09,30372.29,65943.128
1907,600818.SH,20141017,22.61,22.79,21.02,21.77,22.8,-1.03,-4.52,65696.71,143566.411
1908,600818.SH,20141016,23.26,23.48,22.78,22.8,23.42,-0.62,-2.65,36563.97,84806.24
1909,600818.SH,20141015,23.13,23.45,22.28,23.42,23.16,0.26,1.12,50464.77,114744.726
1910,600818.SH,20141014,24.7,24.95,22.93,23.16,24.3,-1.14,-4.69,86684.08,205279.072
1911,600818.SH,20141013,24.3,25.03,23.76,24.3,24.22,0.08,0.33,82207.31,199730.472
1912,600818.SH,20141010,21.77,24.43,21.77,24.22,22.43,1.79,7.98,115078.18,265374.33
1913,600818.SH,20141009,22.58,22.95,22.0,22.43,22.66,-0.23,-1.02,72291.38,161959.103
1914,600818.SH,20141008,22.09,22.75,21.52,22.66,22.09,0.57,2.58,58354.48,128546.347
1915,600818.SH,20140930,22.33,22.46,21.9,22.09,22.41,-0.32,-1.43,43963.1,96926.77
1916,600818.SH,20140929,22.56,22.6,21.8,22.41,22.77,-0.36,-1.58,64499.33,143205.151
1917,600818.SH,20140926,22.37,23.3,22.36,22.77,22.54,0.23,1.02,58199.12,133429.424
1918,600818.SH,20140925,22.48,22.77,22.3,22.54,22.54,0.0,0.0,31610.22,71152.265
1919,600818.SH,20140924,22.3,23.2,22.03,22.54,22.27,0.27,1.21,58299.56,132401.229
1920,600818.SH,20140923,21.66,22.29,21.17,22.27,21.55,0.72,3.34,51010.59,111175.211
1921,600818.SH,20140922,21.65,22.24,21.22,21.55,21.59,-0.04,-0.19,53585.2,116154.522
1922,600818.SH,20140919,20.89,21.77,20.61,21.59,20.86,0.73,3.5,93817.42,200912.856
1923,600818.SH,20140918,19.5,20.98,19.5,20.86,19.4,1.46,7.53,110872.37,225715.534
1924,600818.SH,20140917,19.54,19.76,18.88,19.4,19.59,-0.19,-0.97,45438.2,87699.098
1925,600818.SH,20140916,20.0,20.36,19.48,19.59,20.17,-0.58,-2.88,51775.77,103209.482
1926,600818.SH,20140915,20.48,20.65,19.83,20.17,20.42,-0.25,-1.22,118559.01,238099.512
1927,600818.SH,20140912,19.49,20.55,19.25,20.42,19.53,0.89,4.56,104933.89,212507.889
1928,600818.SH,20140911,18.76,20.06,18.69,19.53,18.77,0.76,4.05,109898.17,214315.53
1929,600818.SH,20140910,17.92,18.78,17.81,18.77,17.99,0.78,4.34,78477.79,144063.219
1930,600818.SH,20140909,18.12,18.38,17.85,17.99,18.12,-0.13,-0.72,44248.3,80111.734
1931,600818.SH,20140905,18.14,18.38,18.01,18.12,18.14,-0.02,-0.11,46636.56,84856.681
1932,600818.SH,20140904,18.05,18.16,17.5,18.14,18.05,0.09,0.5,50451.08,90086.775
1933,600818.SH,20140903,18.49,18.94,17.8,18.05,18.16,-0.11,-0.61,86974.9,157680.286
1934,600818.SH,20140902,18.16,18.47,17.92,18.16,18.17,-0.01,-0.06,55053.16,99990.528
1935,600818.SH,20140901,17.68,18.24,17.4,18.17,17.66,0.51,2.89,59495.75,105956.749
1936,600818.SH,20140829,17.2,17.77,17.14,17.66,17.23,0.43,2.5,58850.88,103297.063
1937,600818.SH,20140828,17.28,17.8,17.2,17.23,17.28,-0.05,-0.29,81121.55,141926.955
1938,600818.SH,20140827,16.12,17.3,16.12,17.28,16.19,1.09,6.73,87882.39,149113.985
1939,600818.SH,20140826,16.76,16.85,16.06,16.19,16.84,-0.65,-3.86,40803.86,67206.558
1940,600818.SH,20140825,16.85,16.99,16.74,16.84,16.85,-0.01,-0.06,39069.69,65932.717
1941,600818.SH,20140822,16.54,16.98,16.51,16.85,16.51,0.34,2.06,41482.76,69786.227
1942,600818.SH,20140821,16.64,16.65,16.36,16.51,16.64,-0.13,-0.78,27254.27,44874.361
1943,600818.SH,20140820,16.51,16.79,16.45,16.64,16.51,0.13,0.79,45064.59,75183.629
1944,600818.SH,20140819,16.66,16.8,16.39,16.51,16.65,-0.14,-0.84,65506.06,108666.469
1945,600818.SH,20140818,16.8,16.8,16.42,16.65,16.71,-0.06,-0.36,63157.88,104736.644
1946,600818.SH,20140815,16.31,16.94,16.3,16.71,16.32,0.39,2.39,87548.32,145992.19
1947,600818.SH,20140814,16.23,16.45,16.01,16.32,16.23,0.09,0.55,81501.43,132556.159
1948,600818.SH,20140813,15.56,16.3,15.4,16.23,15.54,0.69,4.44,99181.91,157176.616
1949,600818.SH,20140812,15.6,15.76,15.5,15.54,15.62,-0.08,-0.51,59581.88,92872.563
1950,600818.SH,20140811,15.53,15.78,15.5,15.62,15.6,0.02,0.13,58409.15,91222.833
1951,600818.SH,20140808,15.8,15.8,15.3,15.6,15.8,-0.2,-1.27,49533.86,76786.009
1952,600818.SH,20140807,16.36,16.36,15.75,15.8,16.32,-0.52,-3.19,34884.51,55691.141
1953,600818.SH,20140806,16.32,16.37,16.2,16.32,16.32,0.0,0.0,11793.0,19226.561
1954,600818.SH,20140805,16.42,16.42,16.22,16.32,16.41,-0.09,-0.55,12526.66,20426.649
1955,600818.SH,20140804,16.21,16.43,16.21,16.41,16.18,0.23,1.42,7560.34,12359.302
1956,600818.SH,20140801,16.47,16.47,16.18,16.18,16.48,-0.3,-1.82,12230.3,19969.609
1957,600818.SH,20140731,16.45,16.59,16.4,16.48,16.41,0.07,0.43,13340.75,21964.052
1958,600818.SH,20140730,16.39,16.62,16.3,16.41,16.38,0.03,0.18,17393.04,28630.904
1959,600818.SH,20140729,16.26,16.48,16.25,16.38,16.26,0.12,0.74,20557.26,33660.649
1960,600818.SH,20140728,16.18,16.46,16.1,16.26,16.09,0.17,1.06,18735.19,30448.488
1961,600818.SH,20140725,15.92,16.18,15.89,16.09,15.96,0.13,0.81,16058.34,25750.85
1962,600818.SH,20140724,15.89,15.98,15.72,15.96,15.81,0.15,0.95,7621.51,12106.241
1963,600818.SH,20140723,16.14,16.14,15.78,15.81,16.02,-0.21,-1.31,6645.57,10591.589
1964,600818.SH,20140722,16.15,16.2,15.93,16.02,16.07,-0.05,-0.31,8021.0,12919.416
1965,600818.SH,20140721,16.4,16.4,15.95,16.07,16.47,-0.4,-2.43,6327.45,10189.213
1966,600818.SH,20140718,16.18,16.58,15.86,16.47,16.15,0.32,1.98,14972.79,24291.394
1967,600818.SH,20140717,17.21,17.22,16.02,16.15,17.17,-1.02,-5.94,21336.41,35018.099
1968,600818.SH,20140716,17.22,17.31,17.1,17.17,17.16,0.01,0.06,8847.82,15230.868
1969,600818.SH,20140715,17.11,17.33,17.02,17.16,17.07,0.09,0.53,16278.37,28008.239
1970,600818.SH,20140714,17.15,17.17,16.94,17.07,17.04,0.03,0.18,6229.76,10629.091
1971,600818.SH,20140711,16.7,17.2,16.7,17.04,16.73,0.31,1.85,12070.56,20510.61
1972,600818.SH,20140710,16.82,17.0,16.69,16.73,16.94,-0.21,-1.24,6978.15,11742.399
1973,600818.SH,20140709,17.25,17.27,16.92,16.94,17.26,-0.32,-1.85,7600.6,12973.22
1974,600818.SH,20140708,17.16,17.29,17.0,17.26,17.15,0.11,0.64,8165.13,14006.356
1975,600818.SH,20140707,17.29,17.29,17.0,17.15,17.29,-0.14,-0.81,10067.59,17212.805
1976,600818.SH,20140704,17.2,17.35,17.0,17.29,17.18,0.11,0.64,15533.58,26774.419
1977,600818.SH,20140703,16.88,17.19,16.81,17.18,16.82,0.36,2.14,11994.24,20444.62
1978,600818.SH,20140702,17.33,17.34,16.61,16.82,17.32,-0.5,-2.89,19939.75,33758.815
1979,600818.SH,20140701,17.55,17.55,17.28,17.32,17.51,-0.19,-1.09,11150.03,19324.779
1980,600818.SH,20140630,17.45,17.56,17.35,17.51,17.5,0.01,0.06,10170.21,17731.914
1981,600818.SH,20140627,17.63,17.77,17.31,17.5,17.57,-0.07,-0.4,11953.73,20881.616
1982,600818.SH,20140626,17.5,17.75,17.45,17.61,17.53,0.08,0.46,19983.54,35232.561
1983,600818.SH,20140625,17.83,17.88,17.51,17.53,17.78,-0.25,-1.41,8421.65,14839.523
1984,600818.SH,20140624,17.71,18.3,17.66,17.78,17.71,0.07,0.4,13619.93,24377.107
1985,600818.SH,20140623,17.75,17.79,17.44,17.71,17.58,0.13,0.74,10364.86,18244.262
1986,600818.SH,20140620,17.55,18.0,17.47,17.58,17.35,0.23,1.33,19721.46,34950.017
1987,600818.SH,20140619,17.63,17.66,16.98,17.35,17.62,-0.27,-1.53,27791.47,48194.064
1988,600818.SH,20140618,18.54,18.88,17.51,17.62,18.5,-0.88,-4.76,31211.34,56545.455
1989,600818.SH,20140617,19.74,19.74,18.48,18.5,19.68,-1.18,-6.0,43946.9,83053.311
1990,600818.SH,20140616,20.38,20.39,19.5,19.68,20.01,-0.33,-1.65,26698.69,52898.669
1991,600818.SH,20140613,19.78,20.16,19.53,20.01,19.99,0.02,0.1,42053.99,83244.356
1992,600818.SH,20140612,18.33,20.03,18.33,19.99,18.21,1.78,9.77,69555.84,136355.955
1993,600818.SH,20140611,18.03,18.35,17.98,18.21,18.13,0.08,0.44,15093.11,27338.109
1994,600818.SH,20140610,18.18,18.3,17.9,18.13,18.15,-0.02,-0.11,14109.57,25527.818
1995,600818.SH,20140609,17.8,18.25,17.77,18.15,17.73,0.42,2.37,23057.44,41521.629
1996,600818.SH,20140606,17.74,17.92,17.63,17.73,17.74,-0.01,-0.06,15241.51,27071.414
1997,600818.SH,20140605,17.53,17.79,17.53,17.74,17.63,0.11,0.62,7674.31,13609.407
1998,600818.SH,20140604,17.62,17.86,17.53,17.63,17.64,-0.01,-0.06,11095.76,19659.878
1999,600818.SH,20140603,17.37,17.78,17.35,17.64,17.3,0.34,1.97,12209.02,21525.476
2000,600818.SH,20140530,17.05,17.35,17.03,17.3,17.17,0.13,0.76,5928.62,10190.426
2001,600818.SH,20140529,17.6,17.66,17.1,17.17,17.66,-0.49,-2.77,9841.13,17093.936
2002,600818.SH,20140528,17.78,18.18,17.56,17.66,17.55,0.11,0.63,8565.79,15173.029
2003,600818.SH,20140527,17.79,17.79,17.53,17.55,17.78,-0.23,-1.29,7969.42,14022.631
2004,600818.SH,20140526,17.7,17.95,17.59,17.78,17.78,0.0,0.0,12868.82,22746.431
2005,600818.SH,20140523,17.64,17.79,17.55,17.78,17.64,0.14,0.79,5322.14,9411.413
2006,600818.SH,20140522,17.72,18.15,17.51,17.64,17.6,0.04,0.23,11896.02,21236.009
2007,600818.SH,20140521,17.77,17.95,17.5,17.6,17.88,-0.28,-1.57,7101.22,12498.374
2008,600818.SH,20140520,18.16,18.26,17.65,17.88,18.03,-0.15,-0.83,9523.37,17034.9
2009,600818.SH,20140519,18.1,18.68,17.85,18.03,17.96,0.07,0.39,16261.74,29777.257
2010,600818.SH,20140516,17.92,18.06,17.68,17.96,18.0,-0.04,-0.22,11564.43,20630.968
2011,600818.SH,20140515,17.99,18.36,17.79,18.0,18.04,-0.04,-0.22,12601.56,22768.482
2012,600818.SH,20140514,17.66,18.17,17.62,18.04,17.67,0.37,2.09,19870.26,35803.662
2013,600818.SH,20140513,17.6,18.0,17.56,17.67,17.56,0.11,0.63,19855.36,35263.629
2014,600818.SH,20140512,17.29,17.67,16.7,17.56,17.57,-0.01,-0.06,23720.74,41082.242
2015,600818.SH,20140509,17.89,17.98,17.32,17.57,17.72,-0.15,-0.85,13187.47,23110.253
2016,600818.SH,20140508,16.97,17.77,16.97,17.72,17.14,0.58,3.38,23100.54,40310.322
2017,600818.SH,20140507,18.15,18.3,16.97,17.14,18.2,-1.06,-5.82,27328.28,47504.39
2018,600818.SH,20140506,17.93,18.33,17.76,18.2,17.8,0.4,2.25,9552.61,17262.441
2019,600818.SH,20140505,18.25,18.48,17.75,17.8,18.3,-0.5,-2.73,15129.58,27200.721
2020,600818.SH,20140430,18.56,18.65,17.92,18.3,18.5,-0.2,-1.08,16356.62,29801.975
2021,600818.SH,20140429,19.14,19.19,18.01,18.5,19.15,-0.65,-3.39,28483.33,52950.757
2022,600818.SH,20140428,19.36,19.64,18.78,19.15,19.42,-0.27,-1.39,17837.11,34237.191
2023,600818.SH,20140425,19.18,19.59,18.83,19.42,19.36,0.06,0.31,18302.11,35178.434
2024,600818.SH,20140424,18.88,19.75,18.5,19.36,18.87,0.49,2.6,29892.15,57626.098
2025,600818.SH,20140423,18.46,19.18,18.33,18.87,18.79,0.08,0.43,21106.38,39684.588
2026,600818.SH,20140422,20.4,20.4,18.5,18.79,20.46,-1.67,-8.16,60135.28,115248.807
2027,600818.SH,20140421,20.5,21.19,19.49,20.46,20.49,-0.03,-0.15,51413.98,105180.93
2028,600818.SH,20140418,19.85,20.67,19.62,20.49,19.86,0.63,3.17,44257.03,89953.667
2029,600818.SH,20140417,19.61,19.89,19.48,19.86,19.74,0.12,0.61,18417.99,36222.688
2030,600818.SH,20140416,19.77,19.99,19.36,19.74,19.77,-0.03,-0.15,22124.87,43354.282
2031,600818.SH,20140415,20.17,20.53,19.61,19.77,19.99,-0.22,-1.1,32513.09,64960.211
2032,600818.SH,20140414,18.92,20.0,18.7,19.99,18.91,1.08,5.71,44661.66,87483.597
2033,600818.SH,20140411,18.43,18.95,18.25,18.91,18.43,0.48,2.6,32693.86,60917.676
2034,600818.SH,20140410,18.3,18.65,18.27,18.43,18.42,0.01,0.05,19623.3,36175.55
2035,600818.SH,20140409,18.37,18.95,18.27,18.42,18.43,-0.01,-0.05,25252.49,46957.942
2036,600818.SH,20140408,18.12,18.78,18.0,18.43,17.87,0.56,3.13,24573.11,45322.853
2037,600818.SH,20140404,17.59,17.97,17.42,17.87,17.68,0.19,1.07,21281.93,37741.259
2038,600818.SH,20140403,17.22,17.87,17.0,17.68,17.12,0.56,3.27,41006.21,71551.945
2039,600818.SH,20140402,18.06,18.32,16.8,17.12,18.25,-1.13,-6.19,71447.58,124162.243
2040,600818.SH,20140401,17.84,18.43,17.84,18.25,17.84,0.41,2.3,34858.75,63512.743
2041,600818.SH,20140331,18.82,18.83,17.32,17.84,18.83,-0.99,-5.26,51772.02,94265.358
2042,600818.SH,20140328,18.45,19.18,18.19,18.83,18.56,0.27,1.45,73328.35,137540.939
2043,600818.SH,20140327,18.3,19.28,18.14,18.56,18.33,0.23,1.25,81741.12,152525.026
2044,600818.SH,20140326,17.9,18.35,17.65,18.33,17.99,0.34,1.89,72928.39,131852.27
2045,600818.SH,20140325,17.83,18.39,17.56,17.99,17.95,0.04,0.22,74765.85,134493.51
2046,600818.SH,20140324,18.19,18.81,17.4,17.95,17.4,0.55,3.16,129339.34,234061.485
2047,600818.SH,20140321,17.11,17.6,16.76,17.4,17.22,0.18,1.05,99975.99,172527.397
2048,600818.SH,20140320,18.0,18.1,17.2,17.22,18.21,-0.99,-5.44,87721.57,154857.921
2049,600818.SH,20140319,17.09,18.24,16.92,18.21,17.29,0.92,5.32,134776.03,237163.987
2050,600818.SH,20140318,17.0,17.61,16.5,17.29,16.29,1.0,6.14,159770.73,271671.657
2051,600818.SH,20140317,14.72,16.29,14.71,16.29,14.81,1.48,9.99,125196.6,199201.89
2052,600818.SH,20140314,14.13,14.95,14.13,14.81,14.21,0.6,4.22,64144.47,94144.273
2053,600818.SH,20140313,14.2,14.3,14.08,14.21,14.23,-0.02,-0.14,20090.4,28508.151
2054,600818.SH,20140312,13.71,14.49,13.69,14.23,13.67,0.56,4.1,50520.35,71512.294
2055,600818.SH,20140311,13.59,13.8,13.54,13.67,13.61,0.06,0.44,13147.99,17974.3
2056,600818.SH,20140310,13.8,13.86,13.4,13.61,13.85,-0.24,-1.73,21680.53,29462.318
2057,600818.SH,20140307,13.9,14.02,13.78,13.85,13.89,-0.04,-0.29,19821.2,27463.394
2058,600818.SH,20140306,13.75,14.1,13.7,13.89,13.88,0.01,0.07,31497.29,43851.168
2059,600818.SH,20140305,13.82,13.98,13.67,13.88,13.9,-0.02,-0.14,20385.62,28172.075
2060,600818.SH,20140304,14.0,14.11,13.72,13.9,14.02,-0.12,-0.86,28116.8,39033.125
2061,600818.SH,20140303,13.56,14.06,13.5,14.02,13.56,0.46,3.39,39000.52,54163.131
2062,600818.SH,20140228,13.76,13.76,13.23,13.56,13.63,-0.07,-0.51,18948.3,25493.071
2063,600818.SH,20140227,13.5,13.79,13.42,13.63,13.5,0.13,0.96,33477.78,45765.725
2064,600818.SH,20140226,13.21,13.8,13.13,13.5,13.35,0.15,1.12,46092.53,62422.816
2065,600818.SH,20140225,13.12,13.58,13.08,13.35,13.12,0.23,1.75,35811.33,47729.015
2066,600818.SH,20140224,13.15,13.22,12.98,13.12,13.15,-0.03,-0.23,13643.75,17837.629
2067,600818.SH,20140221,13.37,13.41,13.0,13.15,13.41,-0.26,-1.94,19794.25,26154.041
2068,600818.SH,20140220,13.4,13.6,13.35,13.41,13.4,0.01,0.07,18669.36,25151.83
2069,600818.SH,20140219,13.64,13.64,13.25,13.4,13.51,-0.11,-0.81,22253.04,29767.913
2070,600818.SH,20140218,13.49,13.92,13.4,13.51,13.49,0.02,0.15,29133.25,39845.478
2071,600818.SH,20140217,13.47,13.52,13.37,13.49,13.42,0.07,0.52,20857.11,28044.251
2072,600818.SH,20140214,13.15,13.55,13.15,13.42,13.19,0.23,1.74,29271.13,39264.516
2073,600818.SH,20140213,13.08,13.5,13.01,13.19,13.08,0.11,0.84,30777.31,40849.061
2074,600818.SH,20140212,13.0,13.25,12.95,13.08,13.01,0.07,0.54,18354.17,23970.866
2075,600818.SH,20140211,12.92,13.14,12.92,13.01,13.0,0.01,0.08,18580.82,24196.26
2076,600818.SH,20140210,12.66,13.07,12.48,13.0,12.68,0.32,2.52,32198.64,41532.961
2077,600818.SH,20140207,12.26,12.79,12.17,12.68,12.31,0.37,3.01,18643.65,23393.944
2078,600818.SH,20140130,12.15,12.37,12.13,12.31,12.21,0.1,0.82,10624.44,12989.198
2079,600818.SH,20140129,12.19,12.27,12.12,12.21,12.24,-0.03,-0.25,10947.78,13325.831
2080,600818.SH,20140128,12.27,12.3,12.0,12.24,12.24,0.0,0.0,20210.63,24501.552
2081,600818.SH,20140127,12.35,12.35,12.11,12.24,12.38,-0.14,-1.13,13716.85,16736.949
2082,600818.SH,20140124,12.39,12.44,12.31,12.38,12.4,-0.02,-0.16,13220.04,16370.643
2083,600818.SH,20140123,12.36,12.45,12.27,12.4,12.26,0.14,1.14,11761.12,14545.25
2084,600818.SH,20140122,12.01,12.27,12.01,12.26,12.02,0.24,2.0,11586.1,14110.172
2085,600818.SH,20140121,11.97,12.16,11.97,12.02,12.02,0.0,0.0,3381.37,4078.07
2086,600818.SH,20140120,12.15,12.23,11.91,12.02,12.08,-0.06,-0.5,6751.58,8126.338
2087,600818.SH,20140117,12.07,12.24,12.06,12.08,12.13,-0.05,-0.41,5763.71,7004.232
2088,600818.SH,20140116,12.03,12.27,11.95,12.13,11.97,0.16,1.34,7968.1,9652.767
2089,600818.SH,20140115,12.19,12.25,11.95,11.97,12.2,-0.23,-1.89,10327.04,12450.789
2090,600818.SH,20140114,12.21,12.27,12.03,12.2,12.15,0.05,0.41,6818.92,8289.185
2091,600818.SH,20140113,12.2,12.33,12.0,12.15,12.09,0.06,0.5,12810.56,15637.017
2092,600818.SH,20140110,12.12,12.32,12.04,12.09,11.99,0.1,0.83,15118.04,18467.52
2093,600818.SH,20140109,12.14,12.23,11.95,11.99,12.09,-0.1,-0.83,6982.7,8449.678
2094,600818.SH,20140108,12.15,12.34,11.95,12.09,12.14,-0.05,-0.41,7749.08,9385.122
2095,600818.SH,20140107,12.08,12.3,12.02,12.14,12.15,-0.01,-0.08,5986.49,7285.876
2096,600818.SH,20140106,12.63,12.63,12.11,12.15,12.64,-0.49,-3.88,11784.13,14480.244
2097,600818.SH,20140103,12.71,12.71,12.5,12.64,12.66,-0.02,-0.16,11672.04,14689.091
2098,600818.SH,20140102,12.45,12.78,12.45,12.66,12.54,0.12,0.96,9883.69,12496.979
2099,600818.SH,20131231,12.53,12.56,12.35,12.54,12.42,0.12,0.97,11961.76,14890.242
2100,600818.SH,20131230,12.64,12.79,12.41,12.42,12.6,-0.18,-1.43,13671.05,17143.196
2101,600818.SH,20131227,12.42,12.68,12.4,12.6,12.42,0.18,1.45,10209.4,12845.077
2102,600818.SH,20131226,12.8,12.8,12.39,12.42,12.76,-0.34,-2.66,7796.51,9816.124
2103,600818.SH,20131225,12.66,12.78,12.56,12.76,12.66,0.1,0.79,7803.81,9880.779
2104,600818.SH,20131224,12.72,12.88,12.49,12.66,12.71,-0.05,-0.39,11053.1,14038.27
2105,600818.SH,20131223,12.91,13.05,12.6,12.71,13.01,-0.3,-2.31,10492.46,13359.178
2106,600818.SH,20131220,13.15,13.27,12.97,13.01,13.18,-0.17,-1.29,8935.55,11679.829
2107,600818.SH,20131219,13.27,13.4,12.96,13.18,13.31,-0.13,-0.98,17008.89,22425.713
2108,600818.SH,20131218,13.58,13.82,13.2,13.31,13.83,-0.52,-3.76,25595.71,34420.861
2109,600818.SH,20131217,13.66,14.34,13.48,13.83,13.49,0.34,2.52,49626.52,69290.129
2110,600818.SH,20131216,13.49,13.65,13.35,13.49,13.47,0.02,0.15,12742.4,17180.875
2111,600818.SH,20131213,13.32,13.49,13.31,13.47,13.43,0.04,0.3,8398.73,11250.633
2112,600818.SH,20131212,13.38,13.64,13.29,13.43,13.28,0.15,1.13,14848.76,20065.463
2113,600818.SH,20131211,13.81,13.85,13.25,13.28,13.82,-0.54,-3.91,23586.86,31762.545
2114,600818.SH,20131210,13.64,14.18,13.64,13.82,13.63,0.19,1.39,22534.67,31348.297
2115,600818.SH,20131209,13.79,13.79,13.61,13.63,13.73,-0.1,-0.73,13868.91,18970.813
2116,600818.SH,20131206,13.98,13.98,13.68,13.73,13.88,-0.15,-1.08,19869.06,27446.574
2117,600818.SH,20131205,13.99,14.05,13.8,13.88,14.03,-0.15,-1.07,23411.27,32543.733
2118,600818.SH,20131204,13.71,14.23,13.6,14.03,13.85,0.18,1.3,53221.69,74339.293
2119,600818.SH,20131203,13.4,13.88,13.33,13.85,13.91,-0.06,-0.43,46071.91,62814.971
2120,600818.SH,20131202,13.65,14.55,13.41,13.91,13.23,0.68,5.14,107004.76,150332.805
2121,600818.SH,20131129,13.24,13.28,13.0,13.23,13.25,-0.02,-0.15,17934.16,23543.975
2122,600818.SH,20131128,12.86,13.27,12.85,13.25,12.85,0.4,3.11,21651.88,28406.316
2123,600818.SH,20131127,12.75,12.93,12.75,12.85,12.8,0.05,0.39,6514.61,8373.832
2124,600818.SH,20131126,12.88,12.9,12.69,12.8,12.85,-0.05,-0.39,8671.59,11073.785
2125,600818.SH,20131125,13.05,13.09,12.82,12.85,13.05,-0.2,-1.53,7451.05,9650.722
2126,600818.SH,20131122,13.03,13.16,12.98,13.05,13.03,0.02,0.15,8196.6,10696.215
2127,600818.SH,20131121,13.01,13.16,12.92,13.03,13.12,-0.09,-0.69,7609.97,9895.283
2128,600818.SH,20131120,13.04,13.36,13.0,13.12,13.15,-0.03,-0.23,11991.86,15733.371
2129,600818.SH,20131119,13.2,13.28,12.8,13.15,13.24,-0.09,-0.68,31048.01,40323.667
2130,600818.SH,20131118,12.65,13.33,12.56,13.24,12.6,0.64,5.08,36572.46,47773.559
2131,600818.SH,20131115,12.39,12.75,12.39,12.6,12.43,0.17,1.37,13261.28,16768.301
2132,600818.SH,20131114,12.43,12.54,12.12,12.43,12.39,0.04,0.3228,9198.44,11392.524
2133,600818.SH,20131113,12.35,12.67,12.35,12.39,12.35,0.04,0.32,10598.81,13226.653
2134,600818.SH,20131112,12.3,12.41,12.21,12.35,12.34,0.01,0.08,9463.91,11659.089
2135,600818.SH,20131111,12.2,12.68,12.19,12.34,12.18,0.16,1.31,9160.49,11349.855
2136,600818.SH,20131108,12.21,12.29,11.86,12.18,12.24,-0.06,-0.49,11747.19,14192.427
2137,600818.SH,20131107,12.37,12.42,12.22,12.24,12.37,-0.13,-1.05,9958.29,12242.396
2138,600818.SH,20131106,12.48,12.76,12.31,12.37,12.51,-0.14,-1.12,12242.69,15270.346
2139,600818.SH,20131105,12.27,12.59,12.2,12.51,12.32,0.19,1.54,15659.37,19356.196
2140,600818.SH,20131104,12.95,13.04,12.18,12.32,12.95,-0.63,-4.86,31406.83,39221.479
2141,600818.SH,20131101,13.12,13.36,12.83,12.95,13.23,-0.28,-2.12,12191.96,15834.077
2142,600818.SH,20131031,13.11,13.38,12.92,13.23,13.02,0.21,1.61,9901.09,12940.118
2143,600818.SH,20131030,13.16,13.3,12.91,13.02,13.0,0.02,0.15,12425.9,16221.163
2144,600818.SH,20131029,13.6,13.66,12.9,13.0,13.6,-0.6,-4.41,23901.62,31595.691
2145,600818.SH,20131028,13.31,13.62,13.31,13.6,13.24,0.36,2.72,15284.92,20588.91
2146,600818.SH,20131025,13.47,13.47,13.22,13.24,13.47,-0.23,-1.71,17041.11,22702.268
2147,600818.SH,20131024,13.59,13.76,13.28,13.47,13.63,-0.16,-1.17,16798.72,22772.202
2148,600818.SH,20131023,14.15,14.46,13.43,13.63,14.25,-0.62,-4.35,40099.93,55383.308
2149,600818.SH,20131022,14.44,14.44,14.12,14.25,14.44,-0.19,-1.32,26541.7,37787.619
2150,600818.SH,20131021,14.5,14.5,14.21,14.44,14.5,-0.06,-0.41,38886.28,55958.671
2151,600818.SH,20131018,14.61,14.75,14.29,14.5,14.85,-0.35,-2.36,40069.44,57991.197
2152,600818.SH,20131017,14.19,15.14,14.19,14.85,14.19,0.66,4.65,94494.0,139665.618
2153,600818.SH,20131016,14.35,14.47,13.98,14.19,14.58,-0.39,-2.67,35344.1,50388.246
2154,600818.SH,20131015,14.59,14.72,14.18,14.58,14.5,0.08,0.55,49381.6,71337.491
2155,600818.SH,20131014,14.33,14.67,14.14,14.5,14.28,0.22,1.54,40821.66,58886.503
2156,600818.SH,20131011,13.88,14.34,13.78,14.28,13.88,0.4,2.88,46951.01,66406.45
2157,600818.SH,20131010,13.85,13.91,13.56,13.88,13.87,0.01,0.07,27550.5,37836.458
2158,600818.SH,20131009,13.68,13.93,13.64,13.87,13.69,0.18,1.31,21659.0,29934.253
2159,600818.SH,20131008,13.52,13.8,13.44,13.69,13.61,0.08,0.59,20201.89,27591.671
2160,600818.SH,20130930,13.96,13.98,13.28,13.61,13.81,-0.2,-1.45,37300.17,50608.106
2161,600818.SH,20130927,13.93,14.15,13.67,13.81,14.04,-0.23,-1.64,27367.85,38104.414
2162,600818.SH,20130926,14.64,14.65,13.99,14.04,14.8,-0.76,-5.14,64553.51,91719.654
2163,600818.SH,20130925,14.84,15.3,14.66,14.8,14.99,-0.19,-1.27,84115.9,126024.991
2164,600818.SH,20130924,14.38,15.49,14.38,14.99,14.34,0.65,4.53,104983.53,157456.612
2165,600818.SH,20130923,14.12,14.55,14.12,14.34,14.19,0.15,1.06,34897.38,50028.969
2166,600818.SH,20130918,13.85,14.47,13.85,14.19,13.81,0.38,2.75,29816.82,42319.829
2167,600818.SH,20130917,14.25,14.4,13.8,13.81,14.31,-0.5,-3.49,27511.63,38841.568
2168,600818.SH,20130916,14.07,14.46,14.07,14.31,14.08,0.23,1.63,22321.41,31839.305
2169,600818.SH,20130913,14.49,14.72,14.06,14.08,14.56,-0.48,-3.3,41653.75,59390.726
2170,600818.SH,20130912,14.4,14.64,14.22,14.56,14.69,-0.13,-0.89,56487.67,81558.25
