,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1711,001914.SZ,20150820,15.1,15.29,13.33,13.67,14.81,-1.14,-7.7,299195.38,434642.6326
1712,001914.SZ,20150819,14.3,15.6,13.13,14.81,14.59,0.22,1.51,335172.69,469083.6302
1713,001914.SZ,20150818,15.9,15.9,14.59,14.59,16.21,-1.62,-9.99,353055.33,530471.0148
1714,001914.SZ,20150817,15.73,16.79,15.01,16.21,15.73,0.48,3.05,389631.55,615396.944
1715,001914.SZ,20150814,14.31,15.73,14.18,15.73,14.3,1.43,10.0,394547.09,601905.4048
1716,001914.SZ,20150813,13.3,14.45,13.15,14.3,13.71,0.59,4.3,295181.25,410427.4372
1717,001914.SZ,20150812,13.7,14.6,13.25,13.71,13.44,0.27,2.01,301463.46,422796.6482
1718,001914.SZ,20150811,13.2,14.0,13.09,13.44,12.93,0.51,3.94,422967.61,571983.9946
1719,001914.SZ,20150810,11.9,12.93,11.9,12.93,11.75,1.18,10.04,371272.82,467670.9109
1720,001914.SZ,20150807,11.37,11.93,11.37,11.75,11.39,0.36,3.16,243644.76,284610.89
1721,001914.SZ,20150806,11.5,11.64,10.98,11.39,11.81,-0.42,-3.56,263904.14,299472.8056
1722,001914.SZ,20150805,12.2,12.35,11.6,11.81,11.95,-0.14,-1.17,459473.81,553155.7449
1723,001914.SZ,20150804,10.7,11.95,10.58,11.95,10.86,1.09,10.04,392598.46,450247.1768
1724,001914.SZ,20150803,12.0,12.09,10.86,10.86,12.07,-1.21,-10.02,408205.4,459503.9013
1725,001914.SZ,20150731,10.94,12.07,10.79,12.07,10.97,1.1,10.03,566765.15,662740.8801
1726,001914.SZ,20150730,11.26,12.14,10.81,10.97,11.14,-0.17,-1.53,452438.09,525506.549
1727,001914.SZ,20150729,10.41,11.14,9.98,11.14,10.13,1.01,9.97,300148.26,314420.9489
1728,001914.SZ,20150728,9.97,11.3,9.97,10.13,11.08,-0.95,-8.57,428377.61,439415.2346
1729,001914.SZ,20150727,12.15,12.87,11.08,11.08,12.31,-1.23,-9.99,634774.99,775126.3493
1730,001914.SZ,20150724,11.25,12.31,11.01,12.31,11.19,1.12,10.01,457007.51,542619.5258
1731,001914.SZ,20150723,10.68,11.48,10.5,11.19,10.74,0.45,4.19,379126.3,415974.4378
1732,001914.SZ,20150722,10.1,10.81,9.85,10.74,10.21,0.53,5.19,342367.15,354800.4087
1733,001914.SZ,20150721,9.95,10.42,9.65,10.21,10.11,0.1,0.99,271172.01,275966.8593
1734,001914.SZ,20150720,9.75,10.35,9.59,10.11,9.72,0.39,4.01,314497.71,315151.764
1735,001914.SZ,20150717,9.07,9.88,9.07,9.72,9.07,0.65,7.17,251549.42,239501.0381
1736,001914.SZ,20150716,8.51,9.79,8.45,9.07,9.39,-0.32,-3.41,266351.32,240414.838
1737,001914.SZ,20150715,10.04,10.2,9.39,9.39,10.43,-1.04,-9.97,212416.68,205457.3234
1738,001914.SZ,20150714,10.77,11.55,10.25,10.43,10.84,-0.41,-3.78,451222.73,487112.9811
1739,001914.SZ,20150713,10.0,10.84,9.9,10.84,9.85,0.99,10.05,495580.47,518972.8145
1740,001914.SZ,20150710,9.2,9.85,8.8,9.85,8.95,0.9,10.06,448239.75,434239.0359
1741,001914.SZ,20150709,7.33,8.95,7.33,8.95,8.14,0.81,9.95,567807.46,458353.7504
1742,001914.SZ,20150708,8.14,8.14,8.14,8.14,9.04,-0.9,-9.96,6111.0,4974.354
1743,001914.SZ,20150707,9.04,9.1,9.04,9.04,10.04,-1.0,-9.96,43008.0,38880.402
1744,001914.SZ,20150706,12.2,12.2,10.04,10.04,11.15,-1.11,-9.96,284103.5,303832.0555
1745,001914.SZ,20150703,11.15,11.64,11.15,11.15,12.39,-1.24,-10.01,252162.72,282860.4969
1746,001914.SZ,20150702,13.7,14.13,12.39,12.39,13.77,-1.38,-10.02,220399.4,277358.4934
1747,001914.SZ,20150701,15.03,15.64,13.77,13.77,15.3,-1.53,-10.0,238075.22,349414.9999
1748,001914.SZ,20150630,15.09,15.9,13.67,15.3,15.19,0.11,0.72,375695.02,547174.9631
1749,001914.SZ,20150629,17.0,17.32,14.74,15.19,16.38,-1.19,-7.27,379465.34,609185.5863
1750,001914.SZ,20150626,17.28,17.7,16.38,16.38,18.2,-1.82,-10.0,310493.65,522546.0388
1751,001914.SZ,20150625,18.5,19.75,17.62,18.2,18.1,0.1,0.55,438131.12,822450.8457
1752,001914.SZ,20150624,16.6,18.1,16.45,18.1,16.45,1.65,10.03,294222.39,509120.8028
1753,001914.SZ,20150623,16.68,16.95,15.09,16.45,16.73,-0.28,-1.67,151163.74,244131.9668
1754,001914.SZ,20150619,17.2,17.65,16.4,16.73,17.74,-1.01,-5.69,169117.46,287065.0142
1755,001914.SZ,20150618,17.1,18.19,16.68,17.74,17.2,0.54,3.14,266905.99,467776.1978
1756,001914.SZ,20150617,15.65,17.2,15.46,17.2,15.67,1.53,9.76,191185.0,312071.1456
1757,001914.SZ,20150616,17.02,17.02,15.67,15.67,17.26,-1.59,-9.21,190632.42,311076.2863
1758,001914.SZ,20150615,18.15,18.75,17.1,17.26,18.14,-0.88,-4.85,261504.66,465287.9912
1759,001914.SZ,20150612,17.7,18.85,17.36,18.14,17.37,0.77,4.43,282850.07,511882.7268
1760,001914.SZ,20150611,17.25,17.83,16.76,17.47,17.09,0.38,2.22,200830.39,345764.5668
1761,001914.SZ,20150610,16.35,17.7,16.18,17.09,16.39,0.7,4.27,223695.15,381631.2897
1762,001914.SZ,20150609,16.55,16.56,15.9,16.39,16.76,-0.37,-2.21,171892.18,279536.4266
1763,001914.SZ,20150608,17.74,17.78,16.4,16.76,17.73,-0.97,-5.47,307014.59,519638.6038
1764,001914.SZ,20150605,17.78,18.7,17.2,17.73,17.51,0.22,1.26,379925.85,683875.8386
1765,001914.SZ,20150604,15.8,17.51,15.67,17.51,15.92,1.59,9.99,411572.53,687376.5407
1766,001914.SZ,20150603,16.3,16.58,15.4,15.92,16.29,-0.37,-2.27,278197.28,441852.8317
1767,001914.SZ,20150602,15.76,16.91,15.55,16.29,15.46,0.83,5.37,459264.89,743645.893
1768,001914.SZ,20150601,14.16,15.46,14.0,15.46,14.05,1.41,10.04,480710.02,708392.9208
1769,001914.SZ,20150529,13.5,14.18,12.5,14.05,13.38,0.67,5.01,443836.92,607560.6857
1770,001914.SZ,20150528,13.26,14.46,13.05,13.38,13.27,0.11,0.83,564341.41,780787.8397
1771,001914.SZ,20150527,13.34,13.55,12.8,13.27,13.35,-0.08,-0.6,370083.18,487518.2593
1772,001914.SZ,20150526,13.09,13.5,12.61,13.35,12.95,0.4,3.09,366456.84,481145.768
1773,001914.SZ,20150525,12.31,13.14,12.2,12.95,12.39,0.56,4.52,305743.39,390812.6267
1774,001914.SZ,20150522,12.23,12.49,12.05,12.39,12.2,0.19,1.56,294979.39,362863.3738
1775,001914.SZ,20150521,11.41,12.29,11.37,12.2,11.52,0.68,5.9,293415.78,350320.1
1776,001914.SZ,20150520,11.41,11.75,11.19,11.52,11.37,0.15,1.32,259005.79,297544.8195
1777,001914.SZ,20150519,10.96,11.39,10.92,11.37,10.89,0.48,4.41,163243.38,184125.129
1778,001914.SZ,20150518,10.8,11.05,10.8,10.89,10.93,-0.04,-0.37,87483.64,95793.3152
1779,001914.SZ,20150515,11.33,11.33,10.9,10.93,11.34,-0.41,-3.62,111639.54,123165.4954
1780,001914.SZ,20150514,11.44,11.46,11.25,11.34,11.56,-0.22,-1.9,134222.44,152235.4162
1781,001914.SZ,20150513,11.24,11.73,10.91,11.56,11.32,0.24,2.12,225229.44,253548.4098
1782,001914.SZ,20150512,11.3,11.44,11.1,11.32,11.3,0.02,0.18,148552.87,167250.1652
1783,001914.SZ,20150511,11.2,11.35,11.1,11.3,10.98,0.32,2.91,154963.69,174137.9854
1784,001914.SZ,20150508,10.66,10.98,10.55,10.98,10.62,0.36,3.39,116953.11,125781.342
1785,001914.SZ,20150507,10.99,11.11,10.54,10.62,10.99,-0.37,-3.37,119780.47,129531.3377
1786,001914.SZ,20150506,11.68,11.9,10.8,10.99,11.63,-0.64,-5.5,154861.8,176961.6337
1787,001914.SZ,20150505,12.39,12.44,11.61,11.63,12.36,-0.73,-5.91,144976.9,173965.1752
1788,001914.SZ,20150504,12.28,12.48,12.1,12.36,12.26,0.1,0.82,176056.19,215834.0717
1789,001914.SZ,20150430,11.87,12.62,11.87,12.26,12.12,0.14,1.16,231915.23,285057.6593
1790,001914.SZ,20150429,12.01,12.25,11.8,12.12,12.01,0.11,0.92,141218.61,170455.7767
1791,001914.SZ,20150428,12.55,12.75,11.89,12.01,12.6,-0.59,-4.68,261425.18,320904.4742
1792,001914.SZ,20150427,12.59,13.06,12.54,12.6,12.66,-0.06,-0.47,342424.94,435824.7533
1793,001914.SZ,20150424,12.25,12.89,12.11,12.66,12.48,0.18,1.44,319862.78,403607.5512
1794,001914.SZ,20150423,12.78,12.81,12.32,12.48,12.78,-0.3,-2.35,274082.31,343715.7044
1795,001914.SZ,20150422,12.5,12.89,12.38,12.78,12.5,0.28,2.24,351435.79,445619.9096
1796,001914.SZ,20150421,12.1,12.5,12.05,12.5,12.27,0.23,1.87,226634.74,279994.0308
1797,001914.SZ,20150420,12.3,12.66,12.08,12.27,12.2,0.07,0.57,344283.14,425913.5544
1798,001914.SZ,20150417,12.18,12.31,12.0,12.2,12.13,0.07,0.58,230295.74,280615.6791
1799,001914.SZ,20150416,11.65,12.18,11.65,12.13,11.95,0.18,1.51,150899.39,181171.9289
1800,001914.SZ,20150415,12.31,12.33,11.92,11.95,12.41,-0.46,-3.71,223123.29,269765.0116
1801,001914.SZ,20150414,12.8,12.8,12.33,12.41,13.05,-0.64,-4.9,401147.48,501720.8602
1802,001914.SZ,20150413,12.92,13.37,12.8,13.05,12.9,0.15,1.16,338940.3,442298.8649
1803,001914.SZ,20150410,12.88,13.44,12.6,12.9,13.27,-0.37,-2.79,471982.45,613443.5765
1804,001914.SZ,20150409,12.3,13.55,11.7,13.27,12.33,0.94,7.62,641801.94,806162.6267
1805,001914.SZ,20150408,12.27,12.45,11.81,12.33,12.26,0.07,0.57,461885.0,560353.442
1806,001914.SZ,20150407,11.98,12.28,11.78,12.26,11.88,0.38,3.2,438686.75,529071.8945
1807,001914.SZ,20150403,11.85,11.96,11.68,11.88,12.03,-0.15,-1.25,250509.38,296362.4014
1808,001914.SZ,20150402,11.82,12.04,11.67,12.03,11.94,0.09,0.75,297044.69,351808.1348
1809,001914.SZ,20150401,12.0,12.0,11.61,11.94,12.07,-0.13,-1.08,424515.78,500915.8554
1810,001914.SZ,20150331,12.88,13.19,11.89,12.07,12.56,-0.49,-3.9,626986.64,783495.5532
1811,001914.SZ,20150330,12.0,12.9,11.72,12.56,11.76,0.8,6.8,667166.08,822319.0712
1812,001914.SZ,20150327,10.88,11.76,10.85,11.76,10.69,1.07,10.01,500157.83,563663.3614
1813,001914.SZ,20150326,10.51,10.81,10.5,10.69,10.49,0.2,1.91,248194.47,264373.1212
1814,001914.SZ,20150325,10.73,10.75,10.35,10.49,10.74,-0.25,-2.33,249548.68,261784.4572
1815,001914.SZ,20150324,11.16,11.24,10.41,10.74,11.16,-0.42,-3.76,288051.04,312067.067
1816,001914.SZ,20150323,11.13,11.45,11.08,11.16,11.2,-0.04,-0.36,253560.89,284690.2757
1817,001914.SZ,20150320,11.0,11.88,10.86,11.2,11.3,-0.1,-0.89,316638.96,353994.4369
1818,001914.SZ,20150319,11.32,11.47,10.99,11.3,11.48,-0.18,-1.57,235110.35,263622.5511
1819,001914.SZ,20150318,10.9,11.5,10.85,11.48,10.86,0.62,5.71,260673.74,290749.6226
1820,001914.SZ,20150317,10.9,11.25,10.7,10.86,10.95,-0.09,-0.82,233600.67,256349.5236
1821,001914.SZ,20150316,10.53,11.21,10.36,10.95,10.4,0.55,5.29,304207.88,329738.9719
1822,001914.SZ,20150313,10.63,10.91,10.26,10.4,10.6,-0.2,-1.89,225741.5,236883.8416
1823,001914.SZ,20150312,10.8,11.23,10.5,10.6,11.05,-0.45,-4.07,351545.02,379374.1418
1824,001914.SZ,20150311,10.39,11.4,9.99,11.05,10.36,0.69,6.66,538017.99,579750.4511
1825,001914.SZ,20150310,10.45,10.76,9.95,10.36,10.15,0.21,2.07,441802.79,455094.0621
1826,001914.SZ,20150309,9.23,10.15,9.03,10.15,9.23,0.92,9.97,413389.44,403162.0162
1827,001914.SZ,20150306,9.03,9.24,8.88,9.23,9.12,0.11,1.21,173051.68,156854.7787
1828,001914.SZ,20150305,8.62,9.39,8.54,9.12,8.6,0.52,6.05,272075.42,243962.0229
1829,001914.SZ,20150304,8.47,8.65,8.45,8.6,8.49,0.11,1.3,73094.67,62660.7672
1830,001914.SZ,20150303,8.73,8.73,8.48,8.49,8.76,-0.27,-3.08,132790.78,113666.6532
1831,001914.SZ,20150302,8.87,8.93,8.68,8.76,8.65,0.11,1.27,151703.47,132966.5037
1832,001914.SZ,20150227,8.71,8.81,8.62,8.65,8.75,-0.1,-1.14,92445.55,80488.8696
1833,001914.SZ,20150226,8.58,8.8,8.53,8.75,8.57,0.18,2.1,109807.72,95015.2702
1834,001914.SZ,20150225,8.65,8.66,8.51,8.57,8.61,-0.04,-0.46,69013.58,59191.0161
1835,001914.SZ,20150217,8.5,8.68,8.42,8.61,8.43,0.18,2.14,97553.99,83402.6208
1836,001914.SZ,20150216,8.41,8.58,8.36,8.43,8.37,0.06,0.72,81719.37,69398.3512
1837,001914.SZ,20150213,8.25,8.48,8.21,8.37,8.21,0.16,1.95,94844.23,79391.7824
1838,001914.SZ,20150212,8.1,8.27,8.09,8.21,8.14,0.07,0.86,75803.6,62001.5587
1839,001914.SZ,20150211,8.14,8.2,8.02,8.14,8.13,0.01,0.12,39661.58,32225.1182
1840,001914.SZ,20150210,8.01,8.25,7.91,8.13,7.96,0.17,2.14,43714.78,35495.8632
1841,001914.SZ,20150209,7.87,8.32,7.83,7.96,7.87,0.09,1.14,46030.93,36776.2525
1842,001914.SZ,20150206,8.1,8.21,7.82,7.87,8.16,-0.29,-3.55,79583.86,63532.5783
1843,001914.SZ,20150205,8.68,8.75,8.15,8.16,8.44,-0.28,-3.32,171692.07,144889.5731
1844,001914.SZ,20150204,8.56,8.67,8.42,8.44,8.6,-0.16,-1.86,130823.86,112302.6386
1845,001914.SZ,20150203,8.44,8.62,8.28,8.6,8.43,0.17,2.02,146606.42,124607.931
1846,001914.SZ,20150202,8.44,8.55,8.18,8.43,8.56,-0.13,-1.52,95657.51,79963.3214
1847,001914.SZ,20150130,8.6,8.87,8.29,8.56,8.44,0.12,1.42,224225.97,193260.5648
1848,001914.SZ,20150129,8.4,8.66,8.35,8.44,8.5,-0.06,-0.71,94511.06,80529.8465
1849,001914.SZ,20150128,8.58,8.58,8.26,8.5,8.58,-0.08,-0.93,106838.09,89979.3218
1850,001914.SZ,20150127,8.6,8.65,8.29,8.58,8.65,-0.07,-0.81,165609.11,140548.0119
1851,001914.SZ,20150126,8.21,8.82,8.08,8.65,8.23,0.42,5.1,207418.61,175960.6464
1852,001914.SZ,20150123,8.37,8.38,8.08,8.23,8.33,-0.1,-1.2,128034.62,105189.7568
1853,001914.SZ,20150122,7.98,8.38,7.94,8.33,8.0,0.33,4.13,155093.92,127353.0676
1854,001914.SZ,20150121,7.73,8.09,7.68,8.0,7.7,0.3,3.9,103924.83,82460.2044
1855,001914.SZ,20150120,7.54,7.78,7.54,7.7,7.53,0.17,2.26,78666.41,60277.8231
1856,001914.SZ,20150119,7.88,7.95,7.4,7.53,8.17,-0.64,-7.83,121705.51,93402.5665
1857,001914.SZ,20150116,8.2,8.22,8.04,8.17,8.18,-0.01,-0.12,80113.29,65185.4677
1858,001914.SZ,20150115,7.95,8.2,7.95,8.18,7.95,0.23,2.89,79351.67,64321.4657
1859,001914.SZ,20150114,7.92,8.04,7.85,7.95,7.9,0.05,0.63,62114.56,49416.1616
1860,001914.SZ,20150113,7.92,7.95,7.74,7.9,7.87,0.03,0.38,82452.19,64790.1402
1861,001914.SZ,20150112,8.14,8.14,7.85,7.87,8.2,-0.33,-4.02,106048.87,84518.7907
1862,001914.SZ,20150109,8.21,8.46,8.17,8.2,8.18,0.02,0.24,134032.91,111796.6312
1863,001914.SZ,20150108,8.56,8.57,8.18,8.18,8.56,-0.38,-4.44,133608.69,111331.6919
1864,001914.SZ,20150107,8.51,8.79,8.45,8.56,8.67,-0.11,-1.27,126941.69,109157.8461
1865,001914.SZ,20150106,8.9,8.9,8.4,8.67,9.09,-0.42,-4.62,252844.59,218428.5707
1866,001914.SZ,20150105,8.96,9.74,8.65,9.09,8.94,0.15,1.68,555860.14,513206.654
1867,001914.SZ,20141231,8.16,8.98,7.77,8.94,8.16,0.78,9.56,367336.31,308339.7396
1868,001914.SZ,20141230,8.08,8.33,7.77,8.16,8.12,0.04,0.49,208089.81,169438.8935
1869,001914.SZ,20141229,7.88,8.25,7.8,8.12,7.84,0.28,3.57,191309.54,154468.8582
1870,001914.SZ,20141226,7.82,7.95,7.72,7.84,7.82,0.02,0.26,105235.28,82331.4265
1871,001914.SZ,20141225,7.7,7.91,7.67,7.82,7.69,0.13,1.69,62394.84,48684.5036
1872,001914.SZ,20141224,7.63,7.69,7.5,7.69,7.6,0.09,1.18,53815.48,40918.8764
1873,001914.SZ,20141223,7.59,7.89,7.32,7.6,7.59,0.01,0.13,108570.29,83078.8029
1874,001914.SZ,20141222,7.97,8.07,7.47,7.59,8.05,-0.46,-5.71,148361.81,115249.3964
1875,001914.SZ,20141219,8.17,8.18,7.78,8.05,8.16,-0.11,-1.35,133917.53,106758.5327
1876,001914.SZ,20141218,8.45,8.6,8.16,8.16,8.48,-0.32,-3.77,168211.1,140190.0561
1877,001914.SZ,20141217,8.25,8.53,8.21,8.48,8.27,0.21,2.54,237911.05,199785.6236
1878,001914.SZ,20141216,8.09,8.28,8.01,8.27,8.09,0.18,2.23,144562.59,117983.4394
1879,001914.SZ,20141215,8.12,8.13,7.88,8.09,8.13,-0.04,-0.49,120210.31,96163.3777
1880,001914.SZ,20141212,8.13,8.21,8.04,8.13,8.15,-0.02,-0.25,124509.13,100987.0172
1881,001914.SZ,20141211,7.9,8.27,7.86,8.15,8.04,0.11,1.37,179073.3,145518.0184
1882,001914.SZ,20141210,7.86,8.16,7.49,8.04,7.98,0.06,0.75,211236.33,165496.3533
1883,001914.SZ,20141209,8.5,8.94,7.97,7.98,8.63,-0.65,-7.53,417226.76,355872.2145
1884,001914.SZ,20141208,8.25,8.82,8.01,8.63,8.3,0.33,3.98,349024.85,296614.71
1885,001914.SZ,20141205,8.8,8.86,7.9,8.3,8.78,-0.48,-5.47,332847.17,281386.1792
1886,001914.SZ,20141204,8.81,8.9,8.6,8.78,8.93,-0.15,-1.68,397188.06,348430.6281
1887,001914.SZ,20141203,8.84,9.47,8.8,8.93,8.93,0.0,0.0,354969.34,324387.0406
1888,001914.SZ,20141202,8.72,9.09,8.65,8.93,8.85,0.08,0.9,219621.72,195259.2191
1889,001914.SZ,20141201,9.45,9.46,8.84,8.85,9.45,-0.6,-6.35,310617.95,284545.5461
1890,001914.SZ,20141128,9.0,9.48,8.8,9.45,9.07,0.38,4.19,475290.79,435417.3679
1891,001914.SZ,20141127,8.89,9.24,8.7,9.07,8.82,0.25,2.83,356177.61,321764.4406
1892,001914.SZ,20141126,8.81,8.88,8.61,8.82,8.89,-0.07,-0.79,251527.23,219559.4879
1893,001914.SZ,20141125,8.75,9.0,8.68,8.89,8.8,0.09,1.02,435222.43,386358.1673
1894,001914.SZ,20141124,8.35,8.8,8.22,8.8,8.0,0.8,10.0,616597.55,528491.7637
1895,001914.SZ,20141121,7.96,8.07,7.88,8.0,8.04,-0.04,-0.5,102172.97,81322.3661
1896,001914.SZ,20141120,7.88,8.04,7.84,8.04,7.88,0.16,2.03,89180.99,71069.278
1897,001914.SZ,20141119,7.82,7.91,7.75,7.88,7.82,0.06,0.77,60193.57,47137.3222
1898,001914.SZ,20141118,7.89,7.96,7.79,7.82,7.89,-0.07,-0.89,67825.02,53330.7353
1899,001914.SZ,20141117,7.77,7.98,7.68,7.89,7.73,0.16,2.07,121609.9,95702.6991
1900,001914.SZ,20141114,7.72,7.85,7.62,7.73,7.73,0.0,0.0,116623.24,90144.4137
1901,001914.SZ,20141113,7.75,7.9,7.54,7.73,7.72,0.01,0.13,130999.15,101034.2745
1902,001914.SZ,20141112,7.54,7.74,7.48,7.72,7.55,0.17,2.25,148751.51,113764.8348
1903,001914.SZ,20141111,8.33,8.42,7.52,7.55,8.35,-0.8,-9.58,303224.18,237899.9249
1904,001914.SZ,20141110,8.33,8.41,8.23,8.35,8.34,0.01,0.12,95245.69,79194.7454
1905,001914.SZ,20141107,8.55,8.56,8.32,8.34,8.47,-0.13,-1.53,139903.63,118390.3089
1906,001914.SZ,20141106,8.38,8.6,8.35,8.47,8.43,0.04,0.47,126421.55,107246.1037
1907,001914.SZ,20141105,8.33,8.45,8.22,8.43,8.29,0.14,1.69,107044.72,89482.3645
1908,001914.SZ,20141104,8.52,8.54,8.28,8.29,8.55,-0.26,-3.04,166013.33,139254.0098
1909,001914.SZ,20141103,8.65,8.68,8.47,8.55,8.6,-0.05,-0.58,140490.8,120107.7613
1910,001914.SZ,20141031,8.48,8.64,8.4,8.6,8.48,0.12,1.42,193358.12,164910.6861
1911,001914.SZ,20141030,8.67,8.9,8.47,8.48,8.64,-0.16,-1.85,317578.56,275328.1195
1912,001914.SZ,20141029,8.61,8.74,8.55,8.64,8.64,0.0,0.0,307874.92,265952.0208
1913,001914.SZ,20141028,8.43,8.83,8.35,8.64,8.4,0.24,2.86,390681.89,335048.581
1914,001914.SZ,20141027,8.22,8.42,8.14,8.4,8.32,0.08,0.96,129230.29,107751.3304
1915,001914.SZ,20141024,8.44,8.51,8.2,8.32,8.4,-0.08,-0.95,174889.71,145985.003
1916,001914.SZ,20141023,8.6,8.73,8.33,8.4,8.56,-0.16,-1.87,266385.91,227019.284
1917,001914.SZ,20141022,8.62,8.8,8.55,8.56,8.62,-0.06,-0.7,184742.92,160284.4835
1918,001914.SZ,20141021,8.91,8.93,8.62,8.62,8.91,-0.29,-3.25,224783.23,196136.6181
1919,001914.SZ,20141020,8.86,9.0,8.78,8.91,8.87,0.04,0.45,188078.42,167364.7742
1920,001914.SZ,20141017,8.85,8.89,8.61,8.87,8.81,0.06,0.68,250896.98,219976.5326
1921,001914.SZ,20141016,9.5,9.58,8.79,8.81,9.59,-0.78,-8.13,465870.97,423634.0005
1922,001914.SZ,20141015,9.65,9.7,9.35,9.59,9.64,-0.05,-0.52,233249.74,222005.8071
1923,001914.SZ,20141014,9.46,9.68,9.42,9.64,9.54,0.1,1.05,311628.15,297537.7136
1924,001914.SZ,20141013,9.73,9.74,9.26,9.54,9.75,-0.21,-2.15,336973.2,318738.7439
1925,001914.SZ,20141010,10.0,10.09,9.61,9.75,10.0,-0.25,-2.5,383859.25,375394.606
1926,001914.SZ,20141009,10.22,10.29,9.7,10.0,10.3,-0.3,-2.91,528831.91,525365.5814
1927,001914.SZ,20141008,10.31,10.78,9.96,10.3,9.8,0.5,5.1,585101.92,602692.5705
1928,001914.SZ,20140930,9.01,9.8,9.0,9.8,8.91,0.89,9.99,323775.09,308763.112
1929,001914.SZ,20140929,8.15,8.91,8.15,8.91,8.1,0.81,10.0,409939.1,358108.3895
1930,001914.SZ,20140926,7.63,8.15,7.4,8.1,7.63,0.47,6.16,339929.88,265413.5424
1931,001914.SZ,20140925,7.12,7.79,7.03,7.63,7.08,0.55,7.77,446771.14,339614.375
1932,001914.SZ,20140924,6.81,7.3,6.81,7.08,6.97,0.11,1.58,288143.7,204605.4065
1933,001914.SZ,20140923,6.44,7.05,6.44,6.97,6.41,0.56,8.74,277411.81,189123.8444
1934,001914.SZ,20140922,6.35,6.65,6.31,6.41,6.4,0.01,0.16,114414.29,74503.4279
1935,001914.SZ,20140919,6.35,6.44,6.31,6.4,6.35,0.05,0.79,75715.23,48367.3817
1936,001914.SZ,20140918,6.35,6.44,6.25,6.35,6.35,0.0,0.0,93442.87,59229.3301
1937,001914.SZ,20140917,6.3,6.5,6.24,6.35,6.28,0.07,1.11,114419.96,73224.5
1938,001914.SZ,20140916,6.53,6.54,6.25,6.28,6.59,-0.31,-4.7,170868.67,109500.7049
1939,001914.SZ,20140915,6.08,6.59,6.03,6.59,6.08,0.51,8.39,206254.43,130988.1829
1940,001914.SZ,20140912,5.88,6.19,5.84,6.08,5.87,0.21,3.58,191523.04,115932.7704
1941,001914.SZ,20140911,5.86,5.92,5.77,5.87,5.87,0.0,0.0,110889.99,64878.3659
1942,001914.SZ,20140910,5.8,5.88,5.74,5.87,5.81,0.06,1.03,86838.65,50558.0766
1943,001914.SZ,20140909,5.85,5.85,5.76,5.81,5.83,-0.02,-0.34,66568.98,38635.3714
1944,001914.SZ,20140905,5.8,5.91,5.73,5.83,5.78,0.05,0.87,124950.57,72725.1453
1945,001914.SZ,20140904,5.76,5.86,5.74,5.78,5.73,0.05,0.87,151850.94,88107.982
1946,001914.SZ,20140903,5.74,5.82,5.7,5.73,5.75,-0.02,-0.35,121728.73,70170.124
1947,001914.SZ,20140902,5.6,5.89,5.58,5.75,5.61,0.14,2.5,173934.45,100070.479
1948,001914.SZ,20140901,5.46,5.62,5.43,5.61,5.45,0.16,2.94,113855.37,62849.3875
1949,001914.SZ,20140829,5.38,5.46,5.35,5.45,5.36,0.09,1.68,37720.53,20455.8463
1950,001914.SZ,20140828,5.52,5.52,5.33,5.36,5.5,-0.14,-2.55,62045.61,33482.0546
1951,001914.SZ,20140827,5.47,5.58,5.44,5.5,5.46,0.04,0.73,51795.07,28526.9974
1952,001914.SZ,20140826,5.6,5.65,5.4,5.46,5.59,-0.13,-2.33,76103.89,42045.1281
1953,001914.SZ,20140825,5.73,5.74,5.54,5.59,5.72,-0.13,-2.27,94576.98,53146.7115
1954,001914.SZ,20140822,5.66,5.87,5.61,5.72,5.66,0.06,1.06,169734.34,97962.6697
1955,001914.SZ,20140821,5.66,5.73,5.52,5.66,5.71,-0.05,-0.88,189314.74,106175.9162
1956,001914.SZ,20140820,5.4,5.92,5.38,5.71,5.42,0.29,5.35,306778.47,173725.8545
1957,001914.SZ,20140819,5.44,5.45,5.36,5.42,5.42,0.0,0.0,55514.92,29991.412
1958,001914.SZ,20140818,5.37,5.52,5.36,5.42,5.37,0.05,0.93,85980.22,46685.3004
1959,001914.SZ,20140815,5.31,5.4,5.29,5.37,5.31,0.06,1.13,64300.66,34344.4646
1960,001914.SZ,20140814,5.44,5.45,5.31,5.31,5.46,-0.15,-2.75,95549.16,51418.4221
1961,001914.SZ,20140813,5.47,5.54,5.38,5.46,5.51,-0.05,-0.91,83561.81,45582.3388
1962,001914.SZ,20140812,5.37,5.6,5.33,5.51,5.37,0.14,2.61,132134.71,72066.0319
1963,001914.SZ,20140811,5.27,5.41,5.26,5.37,5.27,0.1,1.9,54315.01,29102.671
1964,001914.SZ,20140808,5.34,5.35,5.25,5.27,5.35,-0.08,-1.5,50127.91,26493.0563
1965,001914.SZ,20140807,5.32,5.41,5.27,5.35,5.3,0.05,0.94,91249.49,48881.8456
1966,001914.SZ,20140806,5.32,5.33,5.24,5.3,5.32,-0.02,-0.38,61366.89,32459.4153
1967,001914.SZ,20140805,5.27,5.35,5.27,5.32,5.31,0.01,0.19,51010.42,27066.402
1968,001914.SZ,20140804,5.26,5.31,5.22,5.31,5.24,0.07,1.34,65190.22,34369.0766
1969,001914.SZ,20140801,5.31,5.35,5.21,5.24,5.34,-0.1,-1.87,82048.62,43265.1422
1970,001914.SZ,20140731,5.33,5.37,5.29,5.34,5.33,0.01,0.19,52232.41,27846.2609
