,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
813,000935.SZ,20190826,13.56,13.93,13.56,13.8,14.09,-0.29,-2.0582,35296.65,48584.555
814,000935.SZ,20190823,14.18,14.33,14.0,14.09,14.28,-0.19,-1.3305,58442.18,82533.714
815,000935.SZ,20190822,13.82,14.59,13.72,14.28,13.76,0.52,3.7791,75556.92,106344.049
816,000935.SZ,20190821,13.78,13.93,13.57,13.76,13.7,0.06,0.438,43675.47,60143.489
817,000935.SZ,20190820,13.58,13.84,13.46,13.7,13.45,0.25,1.8587,64934.44,88963.484
818,000935.SZ,20190819,13.27,13.49,13.21,13.45,13.16,0.29,2.2036,49525.64,66176.142
819,000935.SZ,20190816,12.87,13.25,12.85,13.16,12.85,0.31,2.4125,46882.56,61495.514
820,000935.SZ,20190815,12.49,12.89,12.47,12.85,12.91,-0.06,-0.4648,30858.3,39224.724
821,000935.SZ,20190814,13.03,13.08,12.89,12.91,12.9,0.01,0.0775,20050.86,26020.685
822,000935.SZ,20190813,13.03,13.03,12.87,12.9,13.1,-0.2,-1.5267,20583.94,26577.858
823,000935.SZ,20190812,13.0,13.11,12.93,13.1,13.0,0.1,0.7692,23317.99,30334.848
824,000935.SZ,20190809,13.22,13.22,12.86,13.0,13.12,-0.12,-0.9146,30311.52,39524.713
825,000935.SZ,20190808,13.12,13.24,13.06,13.12,13.12,0.0,0.0,29266.95,38477.202
826,000935.SZ,20190807,13.19,13.33,13.09,13.12,13.19,-0.07,-0.5307,25209.08,33296.884
827,000935.SZ,20190806,13.31,13.59,12.88,13.19,13.92,-0.73,-5.2443,65066.0,86139.938
828,000935.SZ,20190805,14.4,14.54,13.92,13.92,13.96,-0.04,-0.2865,40110.94,56648.44
829,000935.SZ,20190802,13.8,14.17,13.72,13.96,14.23,-0.27,-1.8974,36166.25,50460.561
830,000935.SZ,20190801,14.2,14.25,13.88,14.23,14.28,-0.05,-0.3501,35539.59,50257.622
831,000935.SZ,20190731,14.46,14.48,14.25,14.28,14.5,-0.22,-1.5172,29947.62,42865.57
832,000935.SZ,20190730,14.46,14.58,14.45,14.5,14.47,0.03,0.2073,24454.71,35517.216
833,000935.SZ,20190729,14.49,14.58,14.44,14.47,14.49,-0.02,-0.138,19254.89,27905.587
834,000935.SZ,20190726,14.45,14.59,14.27,14.49,14.48,0.01,0.0691,27807.63,40203.443
835,000935.SZ,20190725,14.58,14.59,14.44,14.48,14.61,-0.13,-0.8898,29744.06,43111.744
836,000935.SZ,20190724,14.45,14.65,14.44,14.61,14.5,0.11,0.7586,27749.2,40449.309
837,000935.SZ,20190723,14.59,14.7,14.45,14.5,14.48,0.02,0.1381,24029.92,34932.201
838,000935.SZ,20190722,15.37,15.37,14.41,14.48,15.23,-0.75,-4.9245,63990.37,93850.27
839,000935.SZ,20190719,15.08,15.24,15.05,15.23,15.02,0.21,1.3981,25728.23,38984.19
840,000935.SZ,20190718,15.29,15.29,15.02,15.02,15.29,-0.27,-1.7659,23813.0,36001.311
841,000935.SZ,20190717,15.19,15.43,15.18,15.29,15.28,0.01,0.0654,24728.43,37869.883
842,000935.SZ,20190716,15.36,15.39,15.2,15.28,15.36,-0.08,-0.5208,22203.13,33891.562
843,000935.SZ,20190715,15.25,15.4,15.04,15.36,15.25,0.11,0.7213,25398.66,38708.374
844,000935.SZ,20190712,15.16,15.3,15.03,15.25,15.15,0.1,0.6601,20803.37,31545.239
845,000935.SZ,20190711,15.4,15.46,15.11,15.15,15.34,-0.19,-1.2386,26758.68,40888.757
846,000935.SZ,20190710,15.56,15.57,15.27,15.34,15.52,-0.18,-1.1598,29981.61,46099.145
847,000935.SZ,20190709,15.35,15.52,15.34,15.52,15.41,0.11,0.7138,24160.62,37261.579
848,000935.SZ,20190708,16.09,16.1,15.34,15.41,16.03,-0.62,-3.8677,57468.48,89556.277
849,000935.SZ,20190705,15.92,16.07,15.92,16.03,16.1,-0.07,-0.4348,27460.26,43916.775
850,000935.SZ,20190704,15.95,16.25,15.95,16.1,15.95,0.15,0.9404,41535.62,66798.511
851,000935.SZ,20190703,16.09,16.2,15.91,15.95,16.19,-0.24,-1.4824,39057.29,62485.088
852,000935.SZ,20190702,16.22,16.35,16.13,16.19,16.2,-0.01,-0.0617,53091.4,86083.688
853,000935.SZ,20190701,16.25,16.32,16.06,16.2,15.99,0.21,1.3133,75103.37,121464.57
854,000935.SZ,20190628,15.69,16.25,15.67,15.99,15.68,0.31,1.977,95310.93,152489.724
855,000935.SZ,20190627,15.64,15.78,15.62,15.68,15.68,0.0,0.0,34028.4,53428.654
856,000935.SZ,20190626,15.68,15.88,15.58,15.68,15.79,-0.11,-0.6966,34713.28,54503.696
857,000935.SZ,20190625,16.08,16.08,15.58,15.79,16.11,-0.32,-1.9863,57566.11,90808.867
858,000935.SZ,20190624,16.1,16.24,16.01,16.11,16.07,0.04,0.2489,47829.97,77056.291
859,000935.SZ,20190621,16.15,16.25,15.97,16.07,15.97,0.1,0.6262,66587.21,107007.595
860,000935.SZ,20190620,15.88,16.05,15.69,15.97,15.83,0.14,0.8844,62734.37,99711.014
861,000935.SZ,20190619,16.03,16.27,15.81,15.83,15.89,-0.06,-0.3776,81091.5,129820.568
862,000935.SZ,20190618,16.8,16.8,15.86,15.89,15.55,0.34,2.1865,125254.67,203498.527
863,000935.SZ,20190617,15.45,15.62,15.31,15.55,15.53,0.02,0.1288,34532.76,53459.079
864,000935.SZ,20190614,15.94,16.0,15.44,15.53,15.94,-0.41,-2.5721,53467.63,84062.505
865,000935.SZ,20190613,15.94,16.19,15.77,15.94,16.03,-0.09,-0.5614,52404.92,83525.323
866,000935.SZ,20190612,16.18,16.55,16.0,16.03,16.23,-0.2,-1.2323,80072.9,129926.139
867,000935.SZ,20190611,15.42,16.33,15.42,16.23,15.4,0.83,5.3896,95649.45,152595.148
868,000935.SZ,20190610,15.31,15.52,15.24,15.4,15.35,0.05,0.3257,41208.57,63413.71
869,000935.SZ,20190606,16.17,16.18,15.0,15.35,16.17,-0.82,-5.0711,64594.13,101260.984
870,000935.SZ,20190605,16.15,16.34,15.88,16.17,16.01,0.16,0.9994,63393.05,102156.859
871,000935.SZ,20190604,16.55,16.56,15.91,16.01,16.47,-0.46,-2.793,67924.01,109906.417
872,000935.SZ,20190603,16.22,17.17,16.01,16.47,16.12,0.35,2.1712,114212.84,188310.649
873,000935.SZ,20190531,16.02,16.19,15.91,16.12,16.08,0.04,0.2488,54939.14,88196.185
874,000935.SZ,20190530,15.91,16.15,15.74,16.08,16.07,0.01,0.0622,61355.68,97772.697
875,000935.SZ,20190529,15.9,16.38,15.8,16.07,15.99,0.08,0.5003,82559.58,133459.289
876,000935.SZ,20190528,15.79,16.44,15.75,15.99,15.78,0.21,1.3308,107312.23,173667.8
877,000935.SZ,20190527,15.6,15.79,15.33,15.78,15.48,0.3,1.938,63459.36,99232.569
878,000935.SZ,20190524,15.35,15.6,15.29,15.48,15.38,0.1,0.6502,43439.01,67153.441
879,000935.SZ,20190523,15.48,15.65,15.27,15.38,15.48,-0.1,-0.646,54674.45,84414.334
880,000935.SZ,20190522,15.52,15.67,15.33,15.48,15.49,-0.01,-0.0646,61670.08,95692.322
881,000935.SZ,20190521,15.18,15.55,15.18,15.49,15.3,0.19,1.2418,56339.18,87022.555
882,000935.SZ,20190520,15.16,15.33,14.86,15.3,15.13,0.17,1.1236,50472.37,76252.39
883,000935.SZ,20190517,15.82,15.82,15.0,15.13,15.71,-0.58,-3.6919,78335.58,120442.636
884,000935.SZ,20190516,15.32,15.85,15.3,15.71,15.34,0.37,2.412,95576.79,149670.491
885,000935.SZ,20190515,15.16,15.4,15.16,15.34,15.08,0.26,1.7241,58163.25,89030.72
886,000935.SZ,20190514,15.01,15.38,15.01,15.08,15.24,-0.16,-1.0499,52354.62,79517.62
887,000935.SZ,20190513,15.22,15.43,15.13,15.24,15.44,-0.2,-1.2953,49486.5,75599.135
888,000935.SZ,20190510,15.19,15.46,14.72,15.44,15.03,0.41,2.7279,88573.01,134916.843
889,000935.SZ,20190509,14.99,15.24,14.84,15.03,15.06,-0.03,-0.1992,55786.44,84218.611
890,000935.SZ,20190508,14.61,15.36,14.59,15.06,14.97,0.09,0.6012,77047.17,116153.992
891,000935.SZ,20190507,14.85,15.18,14.68,14.97,14.67,0.3,2.045,75520.94,112620.083
892,000935.SZ,20190506,15.82,15.86,14.67,14.67,16.3,-1.63,-10.0,110273.11,167622.42
893,000935.SZ,20190430,15.94,16.34,15.9,16.3,15.98,0.32,2.0025,55938.68,90641.863
894,000935.SZ,20190429,16.81,16.88,15.91,15.98,16.81,-0.83,-4.9375,83808.78,136769.283
895,000935.SZ,20190426,16.8,16.94,16.51,16.81,16.8,0.01,0.0595,67377.03,112754.435
896,000935.SZ,20190425,17.39,17.67,16.8,16.8,17.48,-0.68,-3.8902,89806.61,155025.453
897,000935.SZ,20190424,17.74,17.8,17.13,17.48,17.71,-0.23,-1.2987,80617.42,140657.302
898,000935.SZ,20190423,17.68,17.96,17.6,17.71,17.66,0.05,0.2831,68610.4,121917.503
899,000935.SZ,20190422,18.24,18.26,17.66,17.66,18.24,-0.58,-3.1798,102186.58,183193.884
900,000935.SZ,20190419,18.48,18.58,18.08,18.24,18.48,-0.24,-1.2987,69491.08,126849.12
901,000935.SZ,20190418,18.49,18.75,18.35,18.48,18.5,-0.02,-0.1081,85615.25,158707.553
902,000935.SZ,20190417,18.41,18.75,18.33,18.5,18.44,0.06,0.3254,80899.62,149883.859
903,000935.SZ,20190416,18.17,18.5,17.81,18.44,18.2,0.24,1.3187,81811.15,148323.996
904,000935.SZ,20190415,18.56,18.9,18.2,18.2,18.35,-0.15,-0.8174,65360.25,121380.954
905,000935.SZ,20190412,18.33,18.57,18.28,18.35,18.6,-0.25,-1.3441,71465.85,131192.31
906,000935.SZ,20190411,18.63,19.46,18.25,18.6,18.62,-0.02,-0.1074,136550.62,256932.379
907,000935.SZ,20190410,18.9,19.04,18.51,18.62,19.1,-0.48,-2.5131,111676.09,209196.34
908,000935.SZ,20190409,19.5,19.5,19.01,19.1,19.51,-0.41,-2.1015,97126.59,186133.597
909,000935.SZ,20190408,19.27,19.8,18.82,19.51,19.35,0.16,0.8269,149398.94,288401.483
910,000935.SZ,20190404,19.3,19.87,19.2,19.35,19.3,0.05,0.2591,136013.04,264542.084
911,000935.SZ,20190403,18.98,19.39,18.89,19.3,19.17,0.13,0.6781,111002.25,212116.418
912,000935.SZ,20190402,19.26,19.65,19.09,19.17,19.18,-0.01,-0.0521,137249.88,264941.675
913,000935.SZ,20190401,19.1,19.3,18.92,19.18,18.78,0.4,2.1299,158102.22,302733.404
914,000935.SZ,20190329,18.15,18.84,18.11,18.78,18.39,0.39,2.1207,95487.93,176910.058
915,000935.SZ,20190328,18.8,18.97,18.37,18.39,18.79,-0.4,-2.1288,88130.96,164477.785
916,000935.SZ,20190327,18.6,18.9,18.0,18.79,18.4,0.39,2.1196,115818.78,214029.859
917,000935.SZ,20190326,19.25,19.42,18.4,18.4,19.29,-0.89,-4.6138,176468.26,332804.533
918,000935.SZ,20190325,19.61,19.92,19.26,19.29,20.31,-1.02,-5.0222,183485.42,360098.648
919,000935.SZ,20190322,19.8,20.82,19.27,20.31,19.58,0.73,3.7283,245570.77,490267.216
920,000935.SZ,20190321,19.65,20.2,19.5,19.58,19.86,-0.28,-1.4099,196561.92,387743.328
921,000935.SZ,20190320,19.2,19.97,19.06,19.86,19.2,0.66,3.4375,229636.96,449770.429
922,000935.SZ,20190319,19.14,19.47,18.92,19.2,19.11,0.09,0.471,131617.41,252909.394
923,000935.SZ,20190318,19.33,19.33,18.62,19.11,19.1,0.01,0.0524,148891.08,281725.819
924,000935.SZ,20190315,19.15,19.45,18.78,19.1,19.05,0.05,0.2625,182868.93,349499.107
925,000935.SZ,20190314,19.8,20.45,18.65,19.05,19.96,-0.91,-4.5591,271714.88,532395.281
926,000935.SZ,20190313,19.8,20.98,19.6,19.96,19.77,0.19,0.9611,271089.93,548711.656
927,000935.SZ,20190312,19.75,20.42,19.4,19.77,19.9,-0.13,-0.6533,256746.66,511067.099
928,000935.SZ,20190311,19.37,20.3,19.1,19.9,19.0,0.9,4.7368,229356.5,452236.725
929,000935.SZ,20190308,19.3,21.2,18.8,19.0,19.55,-0.55,-2.8133,424410.59,847174.5
930,000935.SZ,20190307,17.8,19.55,17.51,19.55,17.77,1.78,10.0169,308420.24,570725.391
931,000935.SZ,20190306,17.8,18.16,17.48,17.77,17.76,0.01,0.0563,179038.09,317762.79
932,000935.SZ,20190305,17.38,17.86,17.17,17.76,17.52,0.24,1.3699,195808.35,343767.26
933,000935.SZ,20190304,17.7,17.89,17.35,17.52,17.46,0.06,0.3436,218878.81,385172.479
934,000935.SZ,20190301,17.14,17.99,17.01,17.46,17.11,0.35,2.0456,214759.4,377474.199
935,000935.SZ,20190228,17.55,17.55,16.98,17.11,17.33,-0.22,-1.2695,137404.21,236374.298
936,000935.SZ,20190227,16.89,17.45,16.8,17.33,16.97,0.36,2.1214,177296.21,304242.804
937,000935.SZ,20190226,17.05,18.0,16.69,16.97,17.16,-0.19,-1.1072,242764.94,420799.362
938,000935.SZ,20190225,17.08,17.39,16.65,17.16,16.58,0.58,3.4982,239539.92,408416.603
939,000935.SZ,20190222,15.6,16.66,15.55,16.58,15.65,0.93,5.9425,208653.6,339398.937
940,000935.SZ,20190221,15.67,16.14,15.61,15.65,15.75,-0.1,-0.6349,123036.52,195218.483
941,000935.SZ,20190220,15.85,15.85,15.55,15.75,15.85,-0.1,-0.6309,83228.37,130580.004
942,000935.SZ,20190219,15.97,16.1,15.66,15.85,15.9,-0.05,-0.3145,122728.41,194759.387
943,000935.SZ,20190218,15.47,15.96,15.47,15.9,15.44,0.46,2.9793,105459.27,166216.473
944,000935.SZ,20190215,15.7,15.91,15.44,15.44,15.65,-0.21,-1.3419,99966.52,156082.143
945,000935.SZ,20190214,15.25,16.28,15.18,15.65,15.25,0.4,2.623,149771.97,236129.426
946,000935.SZ,20190213,14.95,15.29,14.9,15.25,14.97,0.28,1.8704,100881.84,152828.659
947,000935.SZ,20190212,14.87,15.04,14.79,14.97,14.9,0.07,0.4698,69992.25,104413.388
948,000935.SZ,20190211,14.56,14.9,14.55,14.9,14.47,0.43,2.9717,60941.58,89695.174
949,000935.SZ,20190201,14.3,14.5,14.18,14.47,14.18,0.29,2.0451,43990.11,63189.865
950,000935.SZ,20190131,14.77,14.79,14.11,14.18,14.64,-0.46,-3.1421,70942.98,102500.197
951,000935.SZ,20190130,14.92,14.92,14.62,14.64,14.93,-0.29,-1.9424,63609.95,93696.912
952,000935.SZ,20190129,14.5,15.1,14.46,14.93,14.45,0.48,3.3218,126258.41,186835.162
953,000935.SZ,20190128,14.6,14.6,14.34,14.45,14.46,-0.01,-0.0692,35992.63,52137.868
954,000935.SZ,20190125,14.65,14.66,14.36,14.46,14.63,-0.17,-1.162,48711.07,70647.094
955,000935.SZ,20190124,14.9,14.9,14.62,14.63,14.53,0.1,0.6882,59353.0,87398.605
956,000935.SZ,20190123,14.55,14.64,14.33,14.53,14.52,0.01,0.0689,54558.99,78839.531
957,000935.SZ,20190122,14.74,14.76,14.5,14.52,14.81,-0.29,-1.9581,65435.05,95515.475
958,000935.SZ,20190121,14.84,14.94,14.76,14.81,14.87,-0.06,-0.4035,57269.33,84997.608
959,000935.SZ,20190118,14.85,14.98,14.74,14.87,15.07,-0.2,-1.3271,90858.7,134879.045
960,000935.SZ,20190117,14.84,15.39,14.72,15.07,14.66,0.41,2.7967,145850.0,219216.98
961,000935.SZ,20190116,14.64,14.9,14.61,14.66,14.66,0.0,0.0,59605.34,87789.706
962,000935.SZ,20190115,14.51,14.69,14.4,14.66,14.66,0.0,0.0,50555.73,73639.541
963,000935.SZ,20190114,14.77,14.98,14.6,14.66,14.78,-0.12,-0.8119,48262.0,71357.175
964,000935.SZ,20190111,14.72,14.87,14.49,14.78,14.73,0.05,0.3394,50279.75,73809.263
965,000935.SZ,20190110,14.89,15.13,14.65,14.73,14.98,-0.25,-1.6689,51535.53,76628.191
966,000935.SZ,20190109,14.95,15.25,14.78,14.98,14.93,0.05,0.3349,55101.26,82928.337
967,000935.SZ,20190108,14.94,15.25,14.8,14.93,14.98,-0.05,-0.3338,56140.14,84241.629
968,000935.SZ,20190107,14.78,15.03,14.66,14.98,14.65,0.33,2.2526,56122.29,83387.066
969,000935.SZ,20190104,14.1,14.73,13.82,14.65,14.32,0.33,2.3045,59561.78,85568.91
970,000935.SZ,20190103,14.8,14.99,14.27,14.32,14.94,-0.62,-4.1499,60642.01,88730.618
971,000935.SZ,20190102,15.05,15.18,14.82,14.94,15.04,-0.1,-0.6649,43280.0,64862.826
972,000935.SZ,20181228,14.95,15.23,14.91,15.04,14.94,0.1,0.6693,50007.97,75380.967
973,000935.SZ,20181227,15.7,15.9,14.5,14.94,15.64,-0.7,-4.4757,83460.38,128716.327
974,000935.SZ,20181226,15.67,15.86,15.48,15.64,15.62,0.02,0.128,62925.08,98766.378
975,000935.SZ,20181225,15.67,15.89,15.04,15.62,15.94,-0.32,-2.0075,74570.72,115368.024
976,000935.SZ,20181224,15.81,16.04,15.78,15.94,16.0,-0.06,-0.375,48211.02,76637.177
977,000935.SZ,20181221,16.5,16.57,15.98,16.0,16.57,-0.57,-3.44,81118.22,131449.959
978,000935.SZ,20181220,16.22,16.9,16.22,16.57,16.59,-0.02,-0.1206,99512.98,165428.405
979,000935.SZ,20181219,16.28,16.79,16.2,16.59,16.45,0.14,0.8511,109369.68,180902.01
980,000935.SZ,20181218,16.45,16.78,16.3,16.45,16.27,0.18,1.1063,104636.18,172728.554
981,000935.SZ,20181217,15.8,16.54,15.51,16.27,15.88,0.39,2.4559,84291.24,135243.61
982,000935.SZ,20181214,16.39,16.49,15.85,15.88,16.37,-0.49,-2.9933,69112.04,112012.712
983,000935.SZ,20181213,16.19,16.52,16.04,16.37,16.09,0.28,1.7402,86643.14,141770.031
984,000935.SZ,20181212,16.26,16.3,15.97,16.09,16.15,-0.06,-0.3715,49046.43,78999.889
985,000935.SZ,20181211,16.32,16.47,16.01,16.15,16.35,-0.2,-1.2232,62377.42,101157.736
986,000935.SZ,20181210,16.45,16.68,16.33,16.35,16.54,-0.19,-1.1487,65949.41,108914.127
987,000935.SZ,20181207,16.19,16.55,16.12,16.54,16.2,0.34,2.0988,68010.12,111129.386
988,000935.SZ,20181206,16.18,16.51,16.08,16.2,16.18,0.02,0.1236,71813.15,117088.298
989,000935.SZ,20181205,16.0,16.42,15.87,16.18,16.68,-0.5,-2.9976,87951.79,142327.773
990,000935.SZ,20181204,16.57,16.97,16.36,16.68,16.57,0.11,0.6639,102071.29,170571.302
991,000935.SZ,20181203,16.57,16.77,16.45,16.57,16.09,0.48,2.9832,108005.98,179419.865
992,000935.SZ,20181130,16.05,16.19,15.52,16.09,16.06,0.03,0.1868,94375.39,149730.854
993,000935.SZ,20181129,16.61,16.83,16.0,16.06,16.56,-0.5,-3.0193,95452.7,157612.283
994,000935.SZ,20181128,16.98,16.98,16.23,16.56,16.93,-0.37,-2.1855,109764.09,181120.318
995,000935.SZ,20181127,16.78,17.23,16.55,16.93,16.55,0.38,2.2961,143346.48,241794.372
996,000935.SZ,20181126,16.58,16.88,16.32,16.55,16.44,0.11,0.6691,124477.92,206882.897
997,000935.SZ,20181123,17.25,17.26,16.08,16.44,17.38,-0.94,-5.4085,193951.62,322573.482
998,000935.SZ,20181122,18.13,18.25,17.21,17.38,18.03,-0.65,-3.6051,198451.09,349724.666
999,000935.SZ,20181121,17.49,18.9,17.18,18.03,17.94,0.09,0.5017,257598.96,466364.642
1000,000935.SZ,20181120,19.2,19.67,17.94,17.94,19.93,-1.99,-9.9849,368696.08,689479.6
1001,000935.SZ,20181119,19.4,19.93,18.05,19.93,18.12,1.81,9.989,449807.02,868745.839
1002,000935.SZ,20181116,16.51,18.12,16.2,18.12,16.47,1.65,10.0182,262385.28,459693.073
1003,000935.SZ,20181115,15.6,16.88,15.6,16.47,15.5,0.97,6.2581,187465.45,305489.139
1004,000935.SZ,20181114,15.18,15.59,15.17,15.5,15.19,0.31,2.0408,96964.39,149650.822
1005,000935.SZ,20181113,14.91,15.44,14.83,15.19,15.17,0.02,0.1318,72492.51,109916.105
1006,000935.SZ,20181112,14.86,15.5,14.77,15.17,14.78,0.39,2.6387,65043.82,98710.141
1007,000935.SZ,20181109,14.8,15.0,14.73,14.78,14.95,-0.17,-1.1371,42625.0,63332.67
1008,000935.SZ,20181108,14.98,15.16,14.81,14.95,14.9,0.05,0.3356,62988.71,94372.059
1009,000935.SZ,20181107,15.5,15.61,14.85,14.9,15.32,-0.42,-2.7415,94972.05,143255.197
1010,000935.SZ,20181106,15.57,15.85,15.25,15.32,15.25,0.07,0.459,138995.53,215438.652
1011,000935.SZ,20181105,14.28,15.58,14.23,15.25,14.38,0.87,6.0501,146907.45,220421.544
1012,000935.SZ,20181102,14.3,14.48,14.19,14.38,14.18,0.2,1.4104,62282.83,89328.399
1013,000935.SZ,20181101,14.24,14.46,14.15,14.18,14.22,-0.04,-0.2813,56377.81,80526.672
1014,000935.SZ,20181031,13.94,14.55,13.94,14.22,13.93,0.29,2.0818,64983.16,93000.898
1015,000935.SZ,20181030,13.99,14.15,13.7,13.93,14.02,-0.09,-0.6419,37541.2,52241.833
1016,000935.SZ,20181029,14.08,14.15,13.85,14.02,14.02,0.0,0.0,25220.84,35250.568
1017,000935.SZ,20181026,13.93,14.15,13.9,14.02,13.88,0.14,1.0086,35637.44,49899.535
1018,000935.SZ,20181025,13.2,13.88,13.03,13.88,13.77,0.11,0.7988,38345.76,51838.097
1019,000935.SZ,20181024,13.75,13.96,13.7,13.77,13.84,-0.07,-0.5058,29488.66,40748.693
1020,000935.SZ,20181023,14.05,14.13,13.7,13.84,14.01,-0.17,-1.2134,42272.55,58823.233
1021,000935.SZ,20181022,13.65,14.15,13.6,14.01,13.45,0.56,4.1636,64203.89,89472.45
1022,000935.SZ,20181019,12.88,13.48,12.66,13.45,13.24,0.21,1.5861,54625.65,71196.151
1023,000935.SZ,20181018,14.05,14.06,13.15,13.24,14.11,-0.87,-6.1658,45682.43,62019.538
1024,000935.SZ,20181017,14.25,14.35,13.77,14.11,14.07,0.04,0.2843,41244.64,57943.557
1025,000935.SZ,20181016,14.62,14.66,13.93,14.07,14.62,-0.55,-3.762,45586.01,64961.967
1026,000935.SZ,20181015,15.0,15.02,14.53,14.62,14.71,-0.09,-0.6118,57601.89,85076.01
1027,000935.SZ,20181012,14.75,14.75,13.67,14.71,14.45,0.26,1.7993,90202.79,128823.322
1028,000935.SZ,20181011,14.37,15.58,14.1,14.45,14.7,-0.25,-1.7007,108047.35,160531.318
1029,000935.SZ,20181010,14.6,14.88,14.6,14.7,14.69,0.01,0.0681,21326.0,31466.25
1030,000935.SZ,20181009,14.84,14.99,14.66,14.69,14.68,0.01,0.0681,25581.58,37767.543
1031,000935.SZ,20181008,15.1,15.1,14.65,14.68,15.32,-0.64,-4.1775,38622.86,57383.455
1032,000935.SZ,20180928,15.1,15.38,15.1,15.32,15.1,0.22,1.457,28929.39,44234.876
1033,000935.SZ,20180927,15.45,15.66,15.08,15.1,15.5,-0.4,-2.5806,40101.91,61759.709
1034,000935.SZ,20180926,15.46,15.63,15.38,15.5,15.4,0.1,0.6494,35348.0,54809.547
1035,000935.SZ,20180925,15.36,15.52,15.36,15.4,15.59,-0.19,-1.2187,25556.37,39432.581
1036,000935.SZ,20180921,15.55,15.64,15.45,15.59,15.46,0.13,0.8409,36492.82,56764.238
1037,000935.SZ,20180920,15.46,15.69,15.44,15.46,15.58,-0.12,-0.7702,39696.65,61669.985
1038,000935.SZ,20180919,15.51,15.77,15.5,15.58,15.7,-0.12,-0.7643,62988.59,98381.753
1039,000935.SZ,20180918,15.19,15.84,15.06,15.7,15.23,0.47,3.086,80468.93,124678.286
1040,000935.SZ,20180917,14.78,15.88,14.58,15.23,14.9,0.33,2.2148,57076.27,87253.964
1041,000935.SZ,20180914,15.01,15.15,14.88,14.9,15.07,-0.17,-1.1281,25337.01,38017.061
1042,000935.SZ,20180913,15.0,15.25,14.86,15.07,14.85,0.22,1.4815,32870.18,49386.668
1043,000935.SZ,20180912,14.91,14.95,14.72,14.85,14.89,-0.04,-0.2686,21209.72,31494.616
1044,000935.SZ,20180911,14.96,15.03,14.64,14.89,14.96,-0.07,-0.4679,31016.99,45946.607
1045,000935.SZ,20180910,15.01,15.22,14.93,14.96,15.2,-0.24,-1.5789,33048.0,49627.614
1046,000935.SZ,20180907,14.81,15.68,14.81,15.2,14.66,0.54,3.6835,68387.31,104321.021
1047,000935.SZ,20180906,14.6,14.96,14.6,14.66,14.8,-0.14,-0.9459,33368.49,49283.013
1048,000935.SZ,20180905,15.12,15.2,14.8,14.8,15.21,-0.41,-2.6956,35647.44,53397.711
1049,000935.SZ,20180904,15.17,15.28,15.01,15.21,15.15,0.06,0.396,32781.22,49652.832
1050,000935.SZ,20180903,15.01,15.15,14.76,15.15,15.17,-0.02,-0.1318,37078.82,55358.112
1051,000935.SZ,20180831,15.4,15.44,15.11,15.17,15.44,-0.27,-1.7487,37935.43,57916.113
1052,000935.SZ,20180830,15.87,15.96,15.42,15.44,15.96,-0.52,-3.2581,48246.3,75381.134
1053,000935.SZ,20180829,16.07,16.15,15.92,15.96,16.07,-0.11,-0.6845,32672.25,52354.001
1054,000935.SZ,20180828,16.28,16.38,16.02,16.07,16.17,-0.1,-0.6184,38898.3,62820.266
1055,000935.SZ,20180827,15.96,16.2,15.96,16.17,15.95,0.22,1.3793,47825.18,77073.743
1056,000935.SZ,20180824,15.93,16.13,15.88,15.95,15.93,0.02,0.1255,33882.19,54235.08
1057,000935.SZ,20180823,15.9,16.0,15.71,15.93,15.78,0.15,0.9506,34075.62,54047.255
1058,000935.SZ,20180822,16.07,16.17,15.75,15.78,16.08,-0.3,-1.8657,39144.86,62263.503
1059,000935.SZ,20180821,15.94,16.26,15.85,16.08,15.94,0.14,0.8783,47381.82,76206.196
1060,000935.SZ,20180820,15.75,15.97,15.32,15.94,15.87,0.07,0.4411,52115.99,81756.924
1061,000935.SZ,20180817,16.33,16.48,15.85,15.87,16.15,-0.28,-1.7337,53353.12,86073.482
1062,000935.SZ,20180816,16.18,16.58,16.0,16.15,16.67,-0.52,-3.1194,66809.17,108921.882
1063,000935.SZ,20180815,17.2,17.27,16.66,16.67,17.23,-0.56,-3.2501,71267.0,120719.564
1064,000935.SZ,20180814,16.9,17.36,16.9,17.23,16.84,0.39,2.3159,109678.9,188468.352
1065,000935.SZ,20180813,16.58,16.93,16.48,16.84,17.02,-0.18,-1.0576,71781.44,119723.175
1066,000935.SZ,20180810,17.15,17.46,16.92,17.02,17.01,0.01,0.0588,92471.44,158735.294
1067,000935.SZ,20180809,16.55,17.15,16.51,17.01,16.77,0.24,1.4311,99395.07,168453.225
1068,000935.SZ,20180808,16.6,17.28,16.43,16.77,16.56,0.21,1.2681,131251.62,221405.381
1069,000935.SZ,20180807,15.88,16.65,15.71,16.56,15.92,0.64,4.0201,86460.28,139987.591
1070,000935.SZ,20180806,16.25,16.55,15.85,15.92,16.33,-0.41,-2.5107,65981.47,106811.254
1071,000935.SZ,20180803,16.41,16.62,16.11,16.33,16.61,-0.28,-1.6857,70277.25,115221.38
1072,000935.SZ,20180802,16.8,16.93,15.3,16.61,16.81,-0.2,-1.1898,131358.07,214130.367
1073,000935.SZ,20180801,16.95,17.45,16.81,16.81,16.82,-0.01,-0.0595,97037.34,165861.402
1074,000935.SZ,20180731,17.33,17.39,16.61,16.82,17.35,-0.53,-3.0548,92228.66,155330.175
