,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1815,600602.SH,20141124,6.65,6.68,6.6,6.65,6.61,0.04,0.61,112101.31,74437.182
1816,600602.SH,20141121,6.65,6.65,6.55,6.61,6.6,0.01,0.15,68463.21,45149.11
1817,600602.SH,20141120,6.56,6.66,6.55,6.6,6.57,0.03,0.46,56679.92,37452.073
1818,600602.SH,20141119,6.51,6.61,6.48,6.57,6.51,0.06,0.92,62845.23,41200.097
1819,600602.SH,20141118,6.37,6.54,6.37,6.51,6.41,0.1,1.56,65547.56,42414.319
1820,600602.SH,20141117,6.34,6.45,6.3,6.41,6.34,0.07,1.1,43775.6,28003.592
1821,600602.SH,20141114,6.39,6.41,6.3,6.34,6.41,-0.07,-1.09,56080.24,35586.092
1822,600602.SH,20141113,6.54,6.54,6.36,6.41,6.52,-0.11,-1.69,56766.26,36459.841
1823,600602.SH,20141112,6.36,6.55,6.33,6.52,6.37,0.15,2.35,62485.49,40576.78
1824,600602.SH,20141111,6.66,6.69,6.3,6.37,6.66,-0.29,-4.35,105546.56,68208.78
1825,600602.SH,20141110,6.58,6.68,6.57,6.66,6.59,0.07,1.06,64503.13,42668.962
1826,600602.SH,20141107,6.68,6.72,6.57,6.59,6.7,-0.11,-1.64,72500.48,48316.454
1827,600602.SH,20141106,6.62,6.7,6.58,6.7,6.62,0.08,1.21,68054.2,45347.961
1828,600602.SH,20141105,6.6,6.64,6.57,6.62,6.62,0.0,0.0,54413.01,35955.795
1829,600602.SH,20141104,6.69,6.73,6.6,6.62,6.69,-0.07,-1.05,69448.93,46190.909
1830,600602.SH,20141103,6.67,6.72,6.64,6.69,6.65,0.04,0.6,72969.25,48746.415
1831,600602.SH,20141031,6.7,6.74,6.59,6.65,6.7,-0.05,-0.75,82465.01,54873.372
1832,600602.SH,20141030,6.72,6.8,6.64,6.7,6.74,-0.04,-0.59,103672.87,69608.357
1833,600602.SH,20141029,6.59,6.82,6.59,6.74,6.58,0.16,2.43,117525.84,78780.184
1834,600602.SH,20141028,6.45,6.61,6.43,6.58,6.44,0.14,2.17,64160.9,41934.403
1835,600602.SH,20141027,6.32,6.45,6.3,6.44,6.33,0.11,1.74,49208.49,31423.438
1836,600602.SH,20141024,6.37,6.42,6.32,6.33,6.35,-0.02,-0.32,44417.88,28259.891
1837,600602.SH,20141023,6.55,6.59,6.32,6.35,6.55,-0.2,-3.05,76698.6,49366.358
1838,600602.SH,20141022,6.7,6.73,6.54,6.55,6.7,-0.15,-2.24,80093.58,53142.974
1839,600602.SH,20141021,6.82,6.85,6.69,6.7,6.84,-0.14,-2.05,81016.52,54728.45
1840,600602.SH,20141020,6.78,6.88,6.73,6.84,6.76,0.08,1.18,57776.3,39335.708
1841,600602.SH,20141017,6.88,6.94,6.65,6.76,6.96,-0.2,-2.87,117374.61,79691.843
1842,600602.SH,20141016,7.01,7.13,6.95,6.96,7.01,-0.05,-0.71,139561.67,98522.344
1843,600602.SH,20141015,6.85,7.02,6.82,7.01,6.87,0.14,2.04,98898.7,68366.672
1844,600602.SH,20141014,6.98,6.98,6.82,6.87,6.98,-0.11,-1.58,81314.26,56191.151
1845,600602.SH,20141013,6.94,6.98,6.84,6.98,6.98,0.0,0.0,93288.79,64441.357
1846,600602.SH,20141010,7.08,7.09,6.96,6.98,7.1,-0.12,-1.69,115185.57,80863.67
1847,600602.SH,20141009,7.19,7.21,7.01,7.1,7.19,-0.09,-1.25,129026.9,91638.695
1848,600602.SH,20141008,7.19,7.25,7.14,7.19,7.18,0.01,0.14,117904.74,84764.632
1849,600602.SH,20140930,7.1,7.2,7.07,7.18,7.09,0.09,1.27,119681.61,85658.696
1850,600602.SH,20140929,7.03,7.12,7.02,7.09,7.04,0.05,0.71,119150.13,84381.879
1851,600602.SH,20140926,6.91,7.09,6.89,7.04,6.96,0.08,1.15,101266.36,70792.112
1852,600602.SH,20140925,7.0,7.08,6.94,6.96,7.0,-0.04,-0.57,88700.23,62111.949
1853,600602.SH,20140924,6.89,7.03,6.86,7.0,6.94,0.06,0.86,89561.63,62485.282
1854,600602.SH,20140923,6.82,6.95,6.82,6.94,6.85,0.09,1.31,62576.27,43187.617
1855,600602.SH,20140922,7.01,7.01,6.85,6.85,7.03,-0.18,-2.56,86555.04,59706.216
1856,600602.SH,20140919,7.0,7.07,6.92,7.03,7.05,-0.02,-0.28,87930.73,61577.363
1857,600602.SH,20140918,7.03,7.18,6.97,7.05,7.05,0.0,0.0,99606.85,70330.093
1858,600602.SH,20140917,6.94,7.05,6.81,7.05,6.94,0.11,1.59,123666.45,85683.253
1859,600602.SH,20140916,7.23,7.35,6.93,6.94,7.26,-0.32,-4.41,260603.03,186259.257
1860,600602.SH,20140915,7.06,7.49,7.01,7.26,7.08,0.18,2.54,232698.91,167733.711
1861,600602.SH,20140912,7.09,7.11,6.96,7.08,7.13,-0.05,-0.7,207084.37,145612.632
1862,600602.SH,20140911,6.85,7.38,6.81,7.13,6.88,0.25,3.63,372729.59,265019.481
1863,600602.SH,20140910,6.78,6.91,6.71,6.88,6.82,0.06,0.88,156147.19,106681.308
1864,600602.SH,20140909,6.86,6.87,6.76,6.82,6.85,-0.03,-0.44,96233.57,65661.799
1865,600602.SH,20140905,6.82,6.87,6.77,6.85,6.81,0.04,0.59,111398.77,75963.933
1866,600602.SH,20140904,6.85,6.95,6.79,6.81,6.79,0.02,0.29,195846.49,134415.791
1867,600602.SH,20140903,6.69,6.82,6.65,6.79,6.67,0.12,1.8,160786.07,108632.391
1868,600602.SH,20140902,6.56,6.71,6.54,6.67,6.56,0.11,1.68,98988.52,65899.355
1869,600602.SH,20140901,6.45,6.58,6.43,6.56,6.45,0.11,1.71,55542.12,36098.578
1870,600602.SH,20140829,6.39,6.45,6.36,6.45,6.4,0.05,0.78,34898.36,22390.399
1871,600602.SH,20140828,6.57,6.57,6.37,6.4,6.57,-0.17,-2.59,72816.65,47034.705
1872,600602.SH,20140827,6.52,6.66,6.5,6.57,6.53,0.04,0.61,76264.36,50133.751
1873,600602.SH,20140826,6.75,6.79,6.5,6.53,6.8,-0.27,-3.97,134902.8,89462.142
1874,600602.SH,20140825,6.7,6.89,6.66,6.8,6.71,0.09,1.34,190429.99,129524.942
1875,600602.SH,20140822,6.55,6.72,6.52,6.71,6.55,0.16,2.44,116120.6,77187.51
1876,600602.SH,20140821,6.59,6.63,6.47,6.55,6.62,-0.07,-1.06,92706.3,60598.653
1877,600602.SH,20140820,6.7,6.71,6.6,6.62,6.72,-0.1,-1.49,97754.77,64954.819
1878,600602.SH,20140819,6.65,6.78,6.6,6.72,6.63,0.09,1.36,135272.75,90509.908
1879,600602.SH,20140818,6.58,6.68,6.56,6.63,6.58,0.05,0.76,84259.03,55660.563
1880,600602.SH,20140815,6.51,6.63,6.49,6.58,6.51,0.07,1.08,75415.78,49523.737
1881,600602.SH,20140814,6.66,6.69,6.48,6.51,6.65,-0.14,-2.11,112075.37,74008.43
1882,600602.SH,20140813,6.57,6.68,6.46,6.65,6.57,0.08,1.22,143530.93,94446.157
1883,600602.SH,20140812,6.48,6.63,6.45,6.57,6.47,0.1,1.55,147880.63,97131.256
1884,600602.SH,20140811,6.45,6.47,6.37,6.47,6.44,0.03,0.47,99057.68,63778.338
1885,600602.SH,20140808,6.33,6.46,6.31,6.44,6.33,0.11,1.74,101633.12,64981.331
1886,600602.SH,20140807,6.39,6.46,6.32,6.33,6.39,-0.06,-0.94,81912.84,52440.833
1887,600602.SH,20140806,6.31,6.39,6.28,6.39,6.33,0.06,0.95,77211.23,49086.467
1888,600602.SH,20140805,6.35,6.35,6.28,6.33,6.36,-0.03,-0.47,56065.93,35399.542
1889,600602.SH,20140804,6.27,6.37,6.24,6.36,6.32,0.04,0.63,68533.86,43290.2
1890,600602.SH,20140801,6.43,6.48,6.29,6.32,6.5,-0.18,-2.77,109546.98,69994.209
1891,600602.SH,20140731,6.32,6.53,6.28,6.5,6.33,0.17,2.69,156718.58,100392.811
1892,600602.SH,20140730,6.33,6.36,6.26,6.33,6.32,0.01,0.16,78372.46,49414.27
1893,600602.SH,20140729,6.3,6.37,6.26,6.32,6.34,-0.02,-0.32,109670.19,69388.721
1894,600602.SH,20140728,6.37,6.42,6.22,6.34,6.37,-0.03,-0.47,176528.79,111238.589
1895,600602.SH,20140725,6.35,6.43,6.25,6.37,6.36,0.01,0.16,174623.45,110636.033
1896,600602.SH,20140724,6.28,6.44,6.24,6.36,6.34,0.02,0.32,155760.92,99042.769
1897,600602.SH,20140723,6.35,6.42,6.23,6.34,6.37,-0.03,-0.47,96610.99,60996.445
1898,600602.SH,20140722,6.27,6.38,6.22,6.37,6.29,0.08,1.27,97617.75,61741.298
1899,600602.SH,20140721,6.23,6.3,6.14,6.29,6.22,0.07,1.13,81114.67,50473.718
1900,600602.SH,20140718,6.16,6.26,6.12,6.22,6.16,0.06,0.97,82428.96,51141.495
1901,600602.SH,20140717,6.12,6.19,6.09,6.16,6.13,0.03,0.49,60829.76,37349.049
1902,600602.SH,20140716,6.08,6.17,6.07,6.13,6.1,0.03,0.49,53786.52,32922.136
1903,600602.SH,20140715,6.13,6.16,6.05,6.1,6.13,-0.03,-0.49,50266.85,30623.858
1904,600602.SH,20140714,6.1,6.16,6.06,6.13,6.09,0.04,0.66,59760.32,36506.699
1905,600602.SH,20140711,5.92,6.1,5.86,6.09,5.89,0.2,3.4,81652.82,49178.853
1906,600602.SH,20140710,5.87,5.96,5.87,5.89,5.92,-0.03,-0.51,52760.57,31173.168
1907,600602.SH,20140709,6.15,6.17,5.9,5.92,6.15,-0.23,-3.74,112439.0,67849.752
1908,600602.SH,20140708,6.3,6.3,6.08,6.15,6.26,-0.11,-1.76,79675.62,48992.941
1909,600602.SH,20140707,6.36,6.36,6.18,6.26,6.34,-0.08,-1.26,70624.33,44176.51
1910,600602.SH,20140704,6.26,6.48,6.26,6.34,6.24,0.1,1.6,129147.98,82264.882
1911,600602.SH,20140703,6.09,6.26,6.02,6.24,6.06,0.18,2.97,111128.37,68452.687
1912,600602.SH,20140702,6.14,6.14,6.01,6.06,6.1,-0.04,-0.66,47850.59,29015.91
1913,600602.SH,20140701,5.98,6.1,5.92,6.1,5.95,0.15,2.52,73222.88,44232.205
1914,600602.SH,20140630,5.87,5.97,5.85,5.95,5.87,0.08,1.36,42917.92,25477.814
1915,600602.SH,20140627,5.88,5.9,5.79,5.87,5.85,0.02,0.34,40173.3,23516.583
1916,600602.SH,20140626,5.73,5.87,5.73,5.85,5.77,0.08,1.39,37876.24,22045.104
1917,600602.SH,20140625,5.86,5.93,5.73,5.77,5.89,-0.12,-2.04,39159.45,22643.216
1918,600602.SH,20140624,5.89,5.94,5.87,5.89,5.86,0.03,0.51,41383.68,24412.585
1919,600602.SH,20140623,5.72,5.9,5.7,5.86,5.71,0.15,2.63,49173.87,28681.564
1920,600602.SH,20140620,5.67,5.76,5.61,5.71,5.67,0.04,0.71,42916.25,24312.9
1921,600602.SH,20140619,5.81,5.98,5.58,5.67,5.84,-0.17,-2.91,68840.21,39804.415
1922,600602.SH,20140618,6.08,6.09,5.83,5.84,6.08,-0.24,-3.95,101263.37,60061.774
1923,600602.SH,20140617,6.16,6.16,6.06,6.08,6.15,-0.07,-1.14,56447.1,34393.649
1924,600602.SH,20140616,6.16,6.18,6.1,6.15,6.15,0.0,0.0,49700.04,30491.472
1925,600602.SH,20140613,6.09,6.17,6.05,6.15,6.08,0.07,1.15,60015.55,36714.351
1926,600602.SH,20140612,6.24,6.24,6.04,6.08,6.26,-0.18,-2.88,79229.16,48339.681
1927,600602.SH,20140611,6.16,6.27,6.09,6.26,6.14,0.12,1.95,63282.96,39411.576
1928,600602.SH,20140610,6.09,6.15,6.04,6.14,6.09,0.05,0.82,53817.57,32824.247
1929,600602.SH,20140609,6.37,6.37,6.06,6.09,6.36,-0.27,-4.25,99583.69,61495.799
1930,600602.SH,20140606,6.43,6.43,6.3,6.36,6.41,-0.05,-0.78,39140.82,24843.11
1931,600602.SH,20140605,6.3,6.41,6.3,6.41,6.34,0.07,1.1,35143.31,22371.291
1932,600602.SH,20140604,6.53,6.54,6.32,6.34,6.56,-0.22,-3.35,65368.9,41814.76
1933,600602.SH,20140603,6.64,6.7,6.55,6.56,6.69,-0.13,-1.94,52411.38,34639.071
1934,600602.SH,20140530,6.68,6.7,6.55,6.69,6.66,0.03,0.45,76769.66,50867.274
1935,600602.SH,20140529,6.44,6.76,6.44,6.66,6.46,0.2,3.1,136685.33,90467.791
1936,600602.SH,20140528,6.4,6.46,6.34,6.46,6.4,0.06,0.94,58978.1,37713.279
1937,600602.SH,20140527,6.56,6.59,6.38,6.4,6.56,-0.16,-2.44,59466.9,38524.374
1938,600602.SH,20140526,6.52,6.57,6.47,6.56,6.48,0.08,1.23,51674.47,33715.849
1939,600602.SH,20140523,6.44,6.48,6.35,6.48,6.45,0.03,0.47,54529.21,34983.266
1940,600602.SH,20140522,6.44,6.58,6.39,6.45,6.44,0.01,0.16,63904.04,41572.616
1941,600602.SH,20140521,6.6,6.6,6.35,6.44,6.6,-0.16,-2.42,120027.88,77395.74
1942,600602.SH,20140520,6.87,6.9,6.56,6.6,6.77,-0.17,-2.51,95752.95,64129.461
1943,600602.SH,20140519,6.76,6.79,6.66,6.77,6.8,-0.03,-0.44,38418.32,25801.992
1944,600602.SH,20140516,6.66,6.81,6.56,6.8,6.68,0.12,1.8,69167.92,46258.067
1945,600602.SH,20140515,6.75,6.87,6.66,6.68,6.83,-0.15,-2.2,71984.36,48527.128
1946,600602.SH,20140514,7.0,7.03,6.74,6.83,7.03,-0.2,-2.85,116505.56,79837.004
1947,600602.SH,20140513,7.13,7.22,6.99,7.03,7.16,-0.13,-1.82,84059.02,59650.681
1948,600602.SH,20140512,7.1,7.21,7.0,7.16,7.07,0.09,1.27,112411.11,80268.354
1949,600602.SH,20140509,7.23,7.42,6.92,7.07,7.22,-0.15,-2.08,142156.76,101258.28
1950,600602.SH,20140508,7.2,7.32,7.14,7.22,7.2,0.02,0.28,127593.55,92269.322
1951,600602.SH,20140507,6.93,7.36,6.89,7.2,6.95,0.25,3.6,212923.95,152963.819
1952,600602.SH,20140506,7.0,7.24,6.94,6.95,6.95,0.0,0.0,137754.34,97890.456
1953,600602.SH,20140505,6.82,6.98,6.72,6.95,6.86,0.09,1.31,74663.39,51624.108
1954,600602.SH,20140430,6.65,6.92,6.6,6.86,6.62,0.24,3.63,97527.61,66371.759
1955,600602.SH,20140429,6.35,6.64,6.35,6.62,6.35,0.27,4.25,72760.46,47351.983
1956,600602.SH,20140428,6.54,6.57,6.32,6.35,6.65,-0.3,-4.51,113654.62,72887.231
1957,600602.SH,20140425,7.04,7.14,6.64,6.65,7.09,-0.44,-6.21,130106.91,89463.011
1958,600602.SH,20140424,7.1,7.19,6.94,7.09,7.09,0.0,0.0,108284.38,76234.659
1959,600602.SH,20140423,7.23,7.35,7.06,7.09,7.29,-0.2,-2.74,107342.14,76963.043
1960,600602.SH,20140422,7.38,7.43,7.01,7.29,7.35,-0.06,-0.82,204447.86,147793.536
1961,600602.SH,20140421,7.59,7.78,7.3,7.35,7.76,-0.41,-5.28,232671.1,175914.803
1962,600602.SH,20140418,7.49,7.79,7.36,7.76,7.53,0.23,3.05,212389.95,161815.806
1963,600602.SH,20140417,7.45,7.76,7.31,7.53,7.41,0.12,1.62,224630.22,169954.033
1964,600602.SH,20140416,7.4,7.53,7.34,7.41,7.33,0.08,1.09,123617.1,91925.621
1965,600602.SH,20140415,7.58,7.59,7.3,7.33,7.65,-0.32,-4.18,192216.96,142026.616
1966,600602.SH,20140414,7.7,7.8,7.45,7.65,7.61,0.04,0.53,161258.69,122333.14
1967,600602.SH,20140411,7.51,7.69,7.36,7.61,7.51,0.1,1.33,218247.14,164778.457
1968,600602.SH,20140410,7.51,7.85,7.31,7.51,7.42,0.09,1.21,338423.13,256688.457
1969,600602.SH,20140409,6.99,7.55,6.93,7.42,6.97,0.45,6.46,276092.2,199629.5
1970,600602.SH,20140408,6.75,6.99,6.75,6.97,6.9,0.07,1.01,148894.89,102449.667
1971,600602.SH,20140404,6.8,7.17,6.72,6.9,6.62,0.28,4.23,267508.13,185960.674
1972,600602.SH,20140403,6.55,6.66,6.46,6.62,6.56,0.06,0.91,122148.86,80209.445
1973,600602.SH,20140402,6.68,6.74,6.39,6.56,6.71,-0.15,-2.24,168486.47,110465.414
1974,600602.SH,20140401,6.52,6.75,6.45,6.71,6.69,0.02,0.3,172864.67,114136.716
1975,600602.SH,20140331,7.26,7.34,6.69,6.69,7.43,-0.74,-9.96,360692.27,245456.251
1976,600602.SH,20140328,7.15,7.89,7.1,7.43,7.17,0.26,3.63,583741.98,446420.098
1977,600602.SH,20140327,6.82,7.27,6.78,7.17,6.79,0.38,5.6,301191.84,212586.653
1978,600602.SH,20140326,6.79,6.95,6.71,6.79,6.88,-0.09,-1.31,167269.17,113941.957
1979,600602.SH,20140325,6.62,7.11,6.61,6.88,6.66,0.22,3.3,332248.44,229463.557
1980,600602.SH,20140324,6.6,6.9,6.51,6.66,6.55,0.11,1.68,314183.68,210817.277
1981,600602.SH,20140321,6.0,6.63,5.94,6.55,6.03,0.52,8.62,273292.72,174946.411
1982,600602.SH,20140320,6.25,6.41,6.02,6.03,6.21,-0.18,-2.9,136245.92,85083.605
1983,600602.SH,20140319,6.15,6.25,6.1,6.21,6.13,0.08,1.31,106079.31,65747.707
1984,600602.SH,20140318,6.21,6.28,6.09,6.13,6.17,-0.04,-0.65,108563.73,66732.499
1985,600602.SH,20140317,5.84,6.25,5.83,6.17,5.88,0.29,4.93,113428.74,68630.386
1986,600602.SH,20140314,5.78,5.93,5.7,5.88,5.79,0.09,1.55,73373.67,42653.987
1987,600602.SH,20140313,5.75,5.88,5.64,5.79,5.78,0.01,0.17,80800.67,46619.938
1988,600602.SH,20140312,6.09,6.11,5.68,5.78,6.08,-0.3,-4.93,137739.67,81370.738
1989,600602.SH,20140311,6.01,6.22,5.98,6.08,6.01,0.07,1.16,107098.72,65432.416
1990,600602.SH,20140310,6.1,6.2,5.95,6.01,6.17,-0.16,-2.59,127252.75,77204.56
1991,600602.SH,20140307,6.23,6.29,5.99,6.17,6.22,-0.05,-0.8,155903.47,95174.091
1992,600602.SH,20140306,6.22,6.29,6.05,6.22,6.23,-0.01,-0.16,114489.38,70509.83
1993,600602.SH,20140305,6.34,6.38,6.17,6.23,6.34,-0.11,-1.74,127634.48,79605.163
1994,600602.SH,20140304,6.37,6.49,6.2,6.34,6.5,-0.16,-2.46,214035.14,135050.142
1995,600602.SH,20140303,6.0,6.56,6.0,6.5,5.97,0.53,8.88,362242.65,229328.669
1996,600602.SH,20140228,5.78,5.98,5.67,5.97,5.84,0.13,2.23,117776.15,68302.392
1997,600602.SH,20140227,6.15,6.19,5.82,5.84,6.03,-0.19,-3.15,173005.08,103881.826
1998,600602.SH,20140226,5.78,6.05,5.41,6.03,5.83,0.2,3.43,228285.32,133772.627
1999,600602.SH,20140225,5.63,6.03,5.6,5.83,5.66,0.17,3.0,235269.71,138442.396
2000,600602.SH,20140224,5.53,5.7,5.51,5.66,5.55,0.11,1.98,65444.11,36958.13
2001,600602.SH,20140221,5.75,5.8,5.51,5.55,5.78,-0.23,-3.98,86744.21,48814.322
2002,600602.SH,20140220,5.98,5.99,5.75,5.78,5.99,-0.21,-3.51,104074.23,60852.242
2003,600602.SH,20140219,5.8,6.09,5.75,5.99,5.81,0.18,3.1,188956.15,112708.893
2004,600602.SH,20140218,5.74,5.82,5.61,5.81,5.74,0.07,1.22,100749.28,57654.232
2005,600602.SH,20140217,5.72,5.82,5.69,5.74,5.69,0.05,0.88,79809.45,45840.774
2006,600602.SH,20140214,5.6,5.73,5.56,5.69,5.61,0.08,1.43,68054.21,38491.779
2007,600602.SH,20140213,5.73,5.8,5.5,5.61,5.74,-0.13,-2.26,100895.22,56980.241
2008,600602.SH,20140212,5.79,5.79,5.63,5.74,5.81,-0.07,-1.2,98942.9,56266.198
2009,600602.SH,20140211,5.71,5.97,5.67,5.81,5.71,0.1,1.75,103869.63,60489.96
2010,600602.SH,20140210,5.69,5.81,5.65,5.71,5.69,0.02,0.35,104978.94,60062.294
2011,600602.SH,20140207,5.29,5.79,5.26,5.69,5.37,0.32,5.96,123690.02,69619.561
2012,600602.SH,20140130,5.1,5.52,5.08,5.37,5.14,0.23,4.47,98141.26,52460.425
2013,600602.SH,20140129,5.14,5.19,5.12,5.14,5.18,-0.04,-0.77,31734.65,16341.711
2014,600602.SH,20140128,5.13,5.2,5.03,5.18,5.14,0.04,0.78,42472.57,21778.807
2015,600602.SH,20140127,5.09,5.19,5.02,5.14,5.11,0.03,0.59,39417.79,20292.455
2016,600602.SH,20140124,4.95,5.18,4.94,5.11,4.96,0.15,3.02,62506.47,31908.358
2017,600602.SH,20140123,5.0,5.02,4.89,4.96,5.01,-0.05,-1.0,45383.37,22541.739
2018,600602.SH,20140122,4.79,5.02,4.76,5.01,4.8,0.21,4.38,46854.92,23087.232
2019,600602.SH,20140121,4.77,4.83,4.75,4.8,4.77,0.03,0.63,23509.34,11262.52
2020,600602.SH,20140120,4.87,4.92,4.73,4.77,4.89,-0.12,-2.45,32341.4,15525.123
2021,600602.SH,20140117,4.97,4.97,4.88,4.89,4.96,-0.07,-1.41,24001.91,11789.604
2022,600602.SH,20140116,4.97,5.03,4.91,4.96,4.99,-0.03,-0.6,33847.24,16817.073
2023,600602.SH,20140115,4.96,5.0,4.93,4.99,4.95,0.04,0.81,31281.52,15552.234
2024,600602.SH,20140114,4.88,4.98,4.85,4.95,4.85,0.1,2.06,31335.5,15441.925
2025,600602.SH,20140113,4.82,4.95,4.81,4.85,4.82,0.03,0.62,27859.99,13573.798
2026,600602.SH,20140110,4.97,5.02,4.81,4.82,4.97,-0.15,-3.02,52246.1,25475.635
2027,600602.SH,20140109,4.95,5.1,4.9,4.97,4.98,-0.01,-0.2,48364.21,24302.952
2028,600602.SH,20140108,5.06,5.16,4.95,4.98,5.06,-0.08,-1.58,41261.4,20810.843
2029,600602.SH,20140107,5.02,5.14,4.96,5.06,5.04,0.02,0.4,33099.71,16795.647
2030,600602.SH,20140106,5.3,5.3,5.01,5.04,5.33,-0.29,-5.44,78978.8,40211.009
2031,600602.SH,20140103,5.57,5.57,5.3,5.33,5.57,-0.24,-4.31,103704.47,55690.027
2032,600602.SH,20140102,5.65,5.68,5.55,5.57,5.65,-0.08,-1.42,64563.18,36173.304
2033,600602.SH,20131231,5.63,5.73,5.51,5.65,5.66,-0.01,-0.18,75824.2,42453.122
2034,600602.SH,20131230,5.72,5.83,5.6,5.66,5.71,-0.05,-0.88,77638.92,44145.866
2035,600602.SH,20131227,5.63,5.77,5.56,5.71,5.65,0.06,1.06,98738.84,56059.064
2036,600602.SH,20131226,5.48,5.72,5.48,5.65,5.52,0.13,2.36,139763.49,78722.112
2037,600602.SH,20131225,5.42,5.55,5.41,5.52,5.45,0.07,1.28,60340.82,33097.817
2038,600602.SH,20131224,5.52,5.55,5.42,5.45,5.52,-0.07,-1.27,62153.26,34022.746
2039,600602.SH,20131223,5.4,5.54,5.13,5.52,5.37,0.15,2.79,122351.87,66134.363
2040,600602.SH,20131220,5.36,5.49,5.33,5.37,5.37,0.0,0.0,82879.0,44710.541
2041,600602.SH,20131219,5.6,5.64,5.25,5.37,5.57,-0.2,-3.59,154892.56,83666.676
2042,600602.SH,20131218,5.51,5.7,5.45,5.57,5.47,0.1,1.83,168900.36,94519.649
2043,600602.SH,20131217,5.6,5.64,5.38,5.47,5.57,-0.1,-1.8,187687.56,103129.984
2044,600602.SH,20131216,5.93,5.98,5.52,5.57,5.94,-0.37,-6.23,259802.39,146464.326
2045,600602.SH,20131213,5.88,6.08,5.8,5.94,6.0,-0.06,-1.0,244484.04,144531.216
2046,600602.SH,20131212,5.77,6.35,5.74,6.0,5.84,0.16,2.74,440680.43,267813.157
2047,600602.SH,20131211,5.85,6.22,5.78,5.84,5.82,0.02,0.34,625412.39,373002.166
2048,600602.SH,20131210,5.37,5.82,5.37,5.82,5.29,0.53,10.02,228210.95,131332.591
2049,600602.SH,20131209,5.01,5.49,5.01,5.29,4.99,0.3,6.01,285848.19,151875.946
2050,600602.SH,20131206,5.0,5.13,4.93,4.99,5.01,-0.02,-0.4,83809.98,42026.099
2051,600602.SH,20131205,4.84,5.04,4.82,5.01,4.84,0.17,3.51,145211.3,71954.642
2052,600602.SH,20131204,4.75,5.0,4.72,4.84,4.75,0.09,1.89,125060.04,61479.454
2053,600602.SH,20131203,4.55,4.78,4.51,4.75,4.56,0.19,4.17,48946.2,22895.114
2054,600602.SH,20131202,4.65,4.79,4.56,4.56,4.85,-0.29,-5.98,97025.12,45269.972
2055,600602.SH,20131129,4.83,4.85,4.74,4.85,4.84,0.01,0.21,61207.01,29353.332
2056,600602.SH,20131128,4.75,4.97,4.74,4.84,4.72,0.12,2.54,122003.84,59436.07
2057,600602.SH,20131127,4.76,4.77,4.58,4.72,4.71,0.01,0.21,65565.39,30729.442
2058,600602.SH,20131126,4.61,4.96,4.6,4.71,4.58,0.13,2.84,133354.78,64064.785
2059,600602.SH,20131125,4.46,4.69,4.39,4.58,4.41,0.17,3.85,109495.87,50197.724
2060,600602.SH,20131122,4.38,4.48,4.36,4.41,4.37,0.04,0.92,34218.71,15150.995
2061,600602.SH,20131121,4.4,4.41,4.33,4.37,4.42,-0.05,-1.13,32335.78,14115.571
2062,600602.SH,20131120,4.38,4.45,4.37,4.42,4.4,0.02,0.45,28384.9,12495.981
2063,600602.SH,20131119,4.41,4.48,4.35,4.4,4.42,-0.02,-0.45,28776.87,12682.013
2064,600602.SH,20131118,4.3,4.43,4.28,4.42,4.3,0.12,2.79,39386.6,17246.64
2065,600602.SH,20131115,4.12,4.41,4.12,4.3,4.11,0.19,4.62,55613.02,23992.172
2066,600602.SH,20131114,4.02,4.14,4.02,4.11,4.11,0.0,0.0,23234.65,9497.47
2067,600602.SH,20131113,4.17,4.17,4.11,4.11,4.16,-0.05,-1.2,16467.59,6821.922
2068,600602.SH,20131112,4.11,4.19,4.11,4.16,4.15,0.01,0.24,18044.05,7491.651
2069,600602.SH,20131111,4.14,4.18,4.08,4.15,4.14,0.01,0.24,15207.44,6262.744
2070,600602.SH,20131108,4.21,4.27,4.11,4.14,4.27,-0.13,-3.04,33079.34,13794.646
2071,600602.SH,20131107,4.38,4.4,4.27,4.27,4.37,-0.1,-2.29,27033.27,11668.357
2072,600602.SH,20131106,4.41,4.5,4.36,4.37,4.45,-0.08,-1.8,35546.13,15753.864
2073,600602.SH,20131105,4.4,4.47,4.33,4.45,4.39,0.06,1.37,28538.71,12632.092
2074,600602.SH,20131104,4.31,4.42,4.31,4.39,4.37,0.02,0.46,15794.06,6928.718
2075,600602.SH,20131101,4.4,4.41,4.31,4.37,4.4,-0.03,-0.68,22135.62,9648.825
2076,600602.SH,20131031,4.47,4.5,4.38,4.4,4.47,-0.07,-1.57,24291.65,10794.832
2077,600602.SH,20131030,4.42,4.48,4.35,4.47,4.44,0.03,0.68,30260.18,13395.606
2078,600602.SH,20131029,4.62,4.66,4.3,4.44,4.62,-0.18,-3.9,72185.54,32178.786
2079,600602.SH,20131028,4.56,4.63,4.53,4.62,4.56,0.06,1.32,28655.9,13167.503
2080,600602.SH,20131025,4.66,4.68,4.52,4.56,4.65,-0.09,-1.94,57079.08,26140.554
2081,600602.SH,20131024,4.66,4.74,4.62,4.65,4.69,-0.04,-0.85,49565.06,23156.396
2082,600602.SH,20131023,4.85,4.95,4.68,4.69,4.86,-0.17,-3.5,80470.31,38434.01
2083,600602.SH,20131022,4.92,5.02,4.84,4.86,4.94,-0.08,-1.62,91689.96,45256.074
