,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
997,002158.SZ,20181123,7.83,7.94,7.5,7.51,7.85,-0.34,-4.3312,83845.14,64787.876
998,002158.SZ,20181122,7.98,8.07,7.81,7.85,8.03,-0.18,-2.2416,74476.68,58883.799
999,002158.SZ,20181121,7.88,8.22,7.62,8.03,8.1,-0.07,-0.8642,129450.86,102548.37
1000,002158.SZ,20181120,8.54,8.92,8.09,8.1,8.55,-0.45,-5.2632,253533.67,216836.358
1001,002158.SZ,20181119,7.74,8.55,7.7,8.55,7.77,0.78,10.0386,213473.82,174899.475
1002,002158.SZ,20181116,7.72,7.83,7.66,7.77,7.7,0.07,0.9091,68922.04,53384.321
1003,002158.SZ,20181115,7.55,7.75,7.52,7.7,7.56,0.14,1.8519,65777.42,50304.575
1004,002158.SZ,20181114,7.56,7.71,7.52,7.56,7.61,-0.05,-0.657,70891.68,53827.757
1005,002158.SZ,20181113,7.42,7.68,7.36,7.61,7.55,0.06,0.7947,103559.14,78071.643
1006,002158.SZ,20181112,7.21,7.56,7.21,7.55,7.33,0.22,3.0014,109577.12,81421.252
1007,002158.SZ,20181109,7.19,7.57,7.15,7.33,7.18,0.15,2.0891,98651.35,72612.517
1008,002158.SZ,20181108,7.2,7.29,7.15,7.18,7.14,0.04,0.5602,50746.84,36659.361
1009,002158.SZ,20181107,7.25,7.29,7.14,7.14,7.27,-0.13,-1.7882,47459.7,34291.931
1010,002158.SZ,20181106,7.23,7.29,7.09,7.27,7.25,0.02,0.2759,48003.76,34457.661
1011,002158.SZ,20181105,7.15,7.34,7.1,7.25,7.19,0.06,0.8345,60861.33,43959.892
1012,002158.SZ,20181102,7.1,7.19,7.07,7.19,7.02,0.17,2.4217,71293.26,50851.726
1013,002158.SZ,20181101,6.99,7.14,6.98,7.02,6.94,0.08,1.1527,64577.27,45592.323
1014,002158.SZ,20181031,6.85,7.0,6.83,6.94,6.85,0.09,1.3139,40010.21,27763.423
1015,002158.SZ,20181030,6.8,6.9,6.58,6.85,6.78,0.07,1.0324,38797.83,26280.246
1016,002158.SZ,20181029,6.89,6.92,6.74,6.78,6.87,-0.09,-1.31,25662.86,17524.179
1017,002158.SZ,20181026,6.89,6.98,6.86,6.87,6.84,0.03,0.4386,32285.86,22304.854
1018,002158.SZ,20181025,6.77,6.85,6.6,6.84,6.97,-0.13,-1.8651,46857.92,31472.934
1019,002158.SZ,20181024,7.01,7.13,6.92,6.97,6.94,0.03,0.4323,44346.18,31171.581
1020,002158.SZ,20181023,7.06,7.12,6.91,6.94,7.08,-0.14,-1.9774,41634.72,29149.647
1021,002158.SZ,20181022,6.76,7.2,6.72,7.08,6.77,0.31,4.579,78534.89,55043.507
1022,002158.SZ,20181019,6.58,6.82,6.35,6.77,6.62,0.15,2.2659,44849.3,29831.468
1023,002158.SZ,20181018,6.92,6.92,6.62,6.62,6.94,-0.32,-4.611,35753.93,24184.735
1024,002158.SZ,20181017,6.92,7.01,6.8,6.94,6.85,0.09,1.3139,36731.62,25423.316
1025,002158.SZ,20181016,7.09,7.22,6.76,6.85,7.11,-0.26,-3.6568,47781.11,33441.511
1026,002158.SZ,20181015,7.32,7.4,7.1,7.11,7.3,-0.19,-2.6027,36828.3,26722.165
1027,002158.SZ,20181012,7.57,7.57,7.0,7.3,7.64,-0.34,-4.4503,75405.11,54888.802
1028,002158.SZ,20181011,8.2,8.27,7.64,7.64,8.49,-0.85,-10.0118,88847.45,70121.061
1029,002158.SZ,20181010,8.41,8.51,8.3,8.49,8.4,0.09,1.0714,33789.63,28430.863
1030,002158.SZ,20181009,8.56,8.59,8.34,8.4,8.5,-0.1,-1.1765,43433.77,36790.42
1031,002158.SZ,20181008,8.63,8.77,8.45,8.5,8.78,-0.28,-3.1891,52658.83,45333.35
1032,002158.SZ,20180928,8.48,8.78,8.48,8.78,8.46,0.32,3.7825,70258.34,60994.279
1033,002158.SZ,20180927,8.76,8.84,8.43,8.46,8.76,-0.3,-3.4247,63388.05,54833.784
1034,002158.SZ,20180926,8.84,8.89,8.75,8.76,8.85,-0.09,-1.0169,69510.9,61127.569
1035,002158.SZ,20180925,8.73,8.99,8.68,8.85,8.79,0.06,0.6826,80700.34,71507.456
1036,002158.SZ,20180921,8.79,8.83,8.67,8.79,8.78,0.01,0.1139,79126.98,69405.268
1037,002158.SZ,20180920,8.73,8.8,8.65,8.78,8.74,0.04,0.4577,61872.29,53983.378
1038,002158.SZ,20180919,8.59,8.87,8.59,8.74,8.69,0.05,0.5754,115416.18,101148.554
1039,002158.SZ,20180918,8.42,8.7,8.25,8.69,8.46,0.23,2.7187,98090.31,83725.911
1040,002158.SZ,20180917,8.47,8.58,8.4,8.46,8.66,-0.2,-2.3095,72775.68,61774.877
1041,002158.SZ,20180914,8.4,8.99,8.39,8.66,8.33,0.33,3.9616,143527.29,124311.903
1042,002158.SZ,20180913,8.34,8.38,8.2,8.33,8.26,0.07,0.8475,46441.77,38579.157
1043,002158.SZ,20180912,8.24,8.35,8.15,8.26,8.23,0.03,0.3645,44151.88,36468.02
1044,002158.SZ,20180911,8.26,8.37,8.15,8.23,8.3,-0.07,-0.8434,51531.24,42455.575
1045,002158.SZ,20180910,8.74,8.79,8.21,8.3,8.71,-0.41,-4.7072,79868.41,67269.398
1046,002158.SZ,20180907,8.64,8.83,8.61,8.71,8.65,0.06,0.6936,59373.13,51734.674
1047,002158.SZ,20180906,8.61,8.85,8.59,8.65,8.68,-0.03,-0.3456,59586.99,51874.869
1048,002158.SZ,20180905,8.94,8.94,8.65,8.68,8.97,-0.29,-3.233,83035.57,73027.207
1049,002158.SZ,20180904,8.88,9.12,8.74,8.97,8.95,0.02,0.2235,107860.84,96548.318
1050,002158.SZ,20180903,8.81,9.04,8.61,8.95,8.81,0.14,1.5891,123256.41,109020.024
1051,002158.SZ,20180831,9.16,9.2,8.74,8.81,9.16,-0.35,-3.821,138537.56,123870.914
1052,002158.SZ,20180830,9.44,9.67,9.15,9.16,9.41,-0.25,-2.6567,284255.48,268821.033
1053,002158.SZ,20180829,8.49,9.41,8.44,9.41,8.55,0.86,10.0585,131037.03,118755.677
1054,002158.SZ,20180828,8.34,8.95,8.33,8.55,8.36,0.19,2.2727,109797.24,94433.666
1055,002158.SZ,20180827,8.22,8.43,8.22,8.36,8.22,0.14,1.7032,37127.0,30924.664
1056,002158.SZ,20180824,8.21,8.32,8.15,8.22,8.25,-0.03,-0.3636,27486.92,22605.623
1057,002158.SZ,20180823,8.16,8.5,8.15,8.25,8.2,0.05,0.6098,31978.79,26509.531
1058,002158.SZ,20180822,8.36,8.52,8.1,8.2,8.45,-0.25,-2.9586,38482.33,31976.793
1059,002158.SZ,20180821,8.23,8.66,8.19,8.45,8.23,0.22,2.6731,58745.9,49518.188
1060,002158.SZ,20180820,8.12,8.26,8.06,8.23,8.1,0.13,1.6049,25510.14,20823.527
1061,002158.SZ,20180817,8.52,8.53,8.08,8.1,8.4,-0.3,-3.5714,31125.64,25758.224
1062,002158.SZ,20180816,8.26,8.62,8.2,8.4,8.45,-0.05,-0.5917,35966.87,30226.428
1063,002158.SZ,20180815,8.53,8.88,8.41,8.45,8.54,-0.09,-1.0539,46704.39,40277.418
1064,002158.SZ,20180814,8.58,8.63,8.5,8.54,8.58,-0.04,-0.4662,28628.05,24496.382
1065,002158.SZ,20180813,8.51,8.61,8.4,8.58,8.53,0.05,0.5862,36320.0,30819.345
1066,002158.SZ,20180810,8.43,8.59,8.43,8.53,8.44,0.09,1.0664,32159.72,27349.921
1067,002158.SZ,20180809,8.25,8.55,8.12,8.44,8.27,0.17,2.0556,36961.43,31227.649
1068,002158.SZ,20180808,8.36,8.46,8.23,8.27,8.4,-0.13,-1.5476,28091.0,23492.137
1069,002158.SZ,20180807,8.19,8.45,8.05,8.4,8.15,0.25,3.0675,34422.01,28463.203
1070,002158.SZ,20180806,8.57,8.57,8.11,8.15,8.51,-0.36,-4.2303,39853.12,33086.219
1071,002158.SZ,20180803,8.54,8.64,8.5,8.51,8.57,-0.06,-0.7001,22474.11,19274.146
1072,002158.SZ,20180802,8.82,8.88,8.38,8.57,8.83,-0.26,-2.9445,51794.13,44528.956
1073,002158.SZ,20180801,9.12,9.19,8.81,8.83,9.09,-0.26,-2.8603,35584.0,32231.022
1074,002158.SZ,20180731,9.06,9.13,8.93,9.09,9.12,-0.03,-0.3289,25935.0,23415.787
1075,002158.SZ,20180730,9.2,9.24,9.05,9.12,9.17,-0.05,-0.5453,25529.0,23348.354
1076,002158.SZ,20180727,9.31,9.31,9.15,9.17,9.28,-0.11,-1.1853,31122.0,28661.573
1077,002158.SZ,20180726,9.31,9.44,9.23,9.28,9.23,0.05,0.5417,60582.87,56384.952
1078,002158.SZ,20180725,9.24,9.4,9.18,9.23,9.23,0.0,0.0,55884.18,51862.942
1079,002158.SZ,20180724,9.03,9.33,9.0,9.23,9.04,0.19,2.1018,60790.36,55977.777
1080,002158.SZ,20180723,8.88,9.06,8.82,9.04,8.85,0.19,2.1469,41079.37,36892.662
1081,002158.SZ,20180720,8.78,8.9,8.75,8.85,8.82,0.03,0.3401,28547.04,25207.506
1082,002158.SZ,20180719,8.98,9.02,8.71,8.82,8.89,-0.07,-0.79,38336.12,33853.876
1083,002158.SZ,20180718,9.29,9.31,8.88,8.89,9.07,-0.18,-1.98,45649.92,41536.222
1084,002158.SZ,20180717,9.04,9.1,8.93,9.07,9.13,-0.06,-0.66,36187.87,32611.089
1085,002158.SZ,20180716,8.89,9.13,8.82,9.13,8.86,0.27,3.05,45764.7,41057.276
1086,002158.SZ,20180713,8.89,8.94,8.83,8.86,8.86,0.0,0.0,31034.0,27565.26
1087,002158.SZ,20180712,8.69,8.95,8.67,8.86,8.7,0.16,1.84,45814.34,40651.814
1088,002158.SZ,20180711,8.74,8.79,8.59,8.7,8.88,-0.18,-2.03,32132.61,27905.099
1089,002158.SZ,20180710,8.88,8.89,8.76,8.88,8.82,0.06,0.68,24039.98,21240.706
1090,002158.SZ,20180709,8.61,8.84,8.58,8.82,8.55,0.27,3.16,34538.59,30176.079
1091,002158.SZ,20180706,8.5,8.71,8.31,8.55,8.53,0.02,0.23,34668.52,29653.479
1092,002158.SZ,20180705,8.88,8.92,8.48,8.53,8.88,-0.35,-3.94,31871.28,27683.174
1093,002158.SZ,20180704,9.05,9.1,8.81,8.88,9.06,-0.18,-1.99,29959.08,26708.759
1094,002158.SZ,20180703,8.89,9.07,8.82,9.06,8.85,0.21,2.37,45482.57,40782.699
1095,002158.SZ,20180702,8.95,9.03,8.74,8.85,8.98,-0.13,-1.45,35228.17,31375.779
1096,002158.SZ,20180629,8.77,9.04,8.77,8.98,8.77,0.21,2.39,48468.0,43321.139
1097,002158.SZ,20180628,8.78,8.93,8.7,8.77,8.77,0.0,0.0,25545.3,22553.049
1098,002158.SZ,20180627,8.82,8.98,8.72,8.77,8.87,-0.1,-1.13,34365.22,30360.326
1099,002158.SZ,20180626,8.67,8.9,8.46,8.87,8.73,0.14,1.6,33326.93,29074.744
1100,002158.SZ,20180625,8.8,8.98,8.73,8.73,8.74,-0.01,-0.11,30056.83,26605.317
1101,002158.SZ,20180622,8.57,8.79,8.4,8.74,8.69,0.05,0.58,35264.01,30560.516
1102,002158.SZ,20180621,9.0,9.18,8.69,8.69,8.98,-0.29,-3.23,35584.71,31779.609
1103,002158.SZ,20180620,8.88,9.2,8.78,8.98,8.99,-0.01,-0.11,48593.09,43534.589
1104,002158.SZ,20180619,9.92,9.92,8.99,8.99,9.99,-1.0,-10.01,63341.0,59088.827
1105,002158.SZ,20180615,10.2,10.26,9.86,9.99,10.2,-0.21,-2.06,40321.5,40482.901
1106,002158.SZ,20180614,10.22,10.4,10.19,10.2,10.25,-0.05,-0.49,23054.73,23684.932
1107,002158.SZ,20180613,10.58,10.6,10.25,10.25,10.61,-0.36,-3.39,29901.49,31181.57
1108,002158.SZ,20180612,10.4,10.68,10.33,10.61,10.38,0.23,2.22,27553.27,28994.499
1109,002158.SZ,20180611,10.47,10.54,10.33,10.38,10.47,-0.09,-0.86,26829.62,27983.887
1110,002158.SZ,20180608,10.74,10.75,10.39,10.47,10.68,-0.21,-1.97,34041.8,35691.579
1111,002158.SZ,20180607,10.89,10.95,10.68,10.68,10.89,-0.21,-1.93,38846.05,41866.739
1112,002158.SZ,20180606,10.9,10.96,10.83,10.89,10.93,-0.04,-0.37,35606.16,38739.762
1113,002158.SZ,20180605,10.92,10.96,10.81,10.93,10.86,0.07,0.64,30536.93,33300.016
1114,002158.SZ,20180604,11.16,11.2,11.0,11.08,11.04,0.04,0.36,25514.8,28283.112
1115,002158.SZ,20180601,10.98,11.1,10.93,11.04,11.01,0.03,0.27,27458.89,30255.023
1116,002158.SZ,20180531,10.93,11.09,10.88,11.01,10.8,0.21,1.94,45268.2,49667.574
1117,002158.SZ,20180530,11.03,11.03,10.65,10.8,11.18,-0.38,-3.4,68075.42,74021.839
1118,002158.SZ,20180529,11.35,11.44,11.11,11.18,11.4,-0.22,-1.93,80659.01,90697.375
1119,002158.SZ,20180528,11.87,12.08,11.4,11.4,11.95,-0.55,-4.6,83467.91,97705.179
1120,002158.SZ,20180525,11.85,12.2,11.85,11.95,11.88,0.07,0.59,78108.34,93941.245
1121,002158.SZ,20180524,11.9,12.05,11.85,11.88,11.9,-0.02,-0.17,55284.54,66010.189
1122,002158.SZ,20180523,12.2,12.2,11.9,11.9,12.28,-0.38,-3.09,79954.32,96625.111
1123,002158.SZ,20180522,12.14,12.35,11.92,12.28,12.13,0.15,1.24,125708.65,153198.626
1124,002158.SZ,20180521,12.16,12.32,12.05,12.13,12.09,0.04,0.33,116431.06,141614.426
1125,002158.SZ,20180518,11.69,12.12,11.69,12.09,11.88,0.21,1.77,99703.39,119473.558
1126,002158.SZ,20180517,11.7,11.97,11.69,11.88,11.69,0.19,1.63,78048.42,92612.999
1127,002158.SZ,20180516,11.94,12.02,11.64,11.69,12.02,-0.33,-2.75,69895.43,82768.079
1128,002158.SZ,20180515,11.99,12.05,11.85,12.02,11.92,0.1,0.84,66048.44,79047.21
1129,002158.SZ,20180514,11.9,12.12,11.8,11.92,11.99,-0.07,-0.58,76279.36,91187.784
1130,002158.SZ,20180511,12.01,12.06,11.81,11.99,12.13,-0.14,-1.15,95147.08,113521.5
1131,002158.SZ,20180510,11.55,12.18,11.5,12.13,11.56,0.57,4.93,162850.6,193772.153
1132,002158.SZ,20180509,11.53,11.66,11.36,11.56,11.52,0.04,0.35,73074.92,83848.737
1133,002158.SZ,20180508,11.36,11.55,11.35,11.52,11.4,0.12,1.05,60448.77,69125.063
1134,002158.SZ,20180507,11.22,11.49,11.22,11.4,11.19,0.21,1.88,57564.85,65459.582
1135,002158.SZ,20180504,11.35,11.43,11.16,11.19,11.37,-0.18,-1.58,53280.79,60150.667
1136,002158.SZ,20180503,11.72,11.84,11.01,11.37,11.78,-0.41,-3.48,99873.68,113229.012
1137,002158.SZ,20180502,11.95,12.07,11.65,11.78,11.98,-0.2,-1.67,58994.4,69877.743
1138,002158.SZ,20180427,11.88,12.07,11.7,11.98,11.77,0.21,1.78,71078.8,84545.154
1139,002158.SZ,20180426,12.33,12.34,11.72,11.77,12.35,-0.58,-4.7,128725.61,154753.828
1140,002158.SZ,20180425,12.18,12.54,12.06,12.35,12.35,0.0,0.0,139136.2,171267.376
1141,002158.SZ,20180424,12.15,12.56,12.01,12.35,12.32,0.03,0.24,191750.28,235398.151
1142,002158.SZ,20180423,12.1,12.69,11.69,12.32,11.85,0.47,3.97,222286.47,269775.046
1143,002158.SZ,20180420,11.75,12.47,11.65,11.85,11.76,0.09,0.77,227819.62,274481.631
1144,002158.SZ,20180419,11.43,11.77,11.35,11.76,11.45,0.31,2.71,98528.96,114135.422
1145,002158.SZ,20180418,11.62,11.64,11.08,11.45,11.62,-0.17,-1.46,116220.55,132491.383
1146,002158.SZ,20180417,11.44,11.75,11.4,11.62,11.38,0.24,2.11,132530.79,154092.855
1147,002158.SZ,20180416,11.57,11.69,11.3,11.38,11.61,-0.23,-1.98,56578.84,65173.429
1148,002158.SZ,20180413,11.57,11.65,11.42,11.61,11.53,0.08,0.69,60015.2,69253.854
1149,002158.SZ,20180412,11.63,11.77,11.49,11.53,11.73,-0.2,-1.71,61871.95,71887.642
1150,002158.SZ,20180411,11.42,11.8,11.42,11.73,11.41,0.32,2.8,92693.74,107909.801
1151,002158.SZ,20180410,11.37,11.55,11.18,11.41,11.34,0.07,0.62,53560.45,60912.751
1152,002158.SZ,20180409,11.18,11.5,11.05,11.34,11.24,0.1,0.89,59907.41,67719.448
1153,002158.SZ,20180404,11.63,11.81,11.23,11.24,11.65,-0.41,-3.52,76970.6,88649.793
1154,002158.SZ,20180403,11.38,11.79,11.31,11.65,11.62,0.03,0.26,83406.09,96291.64
1155,002158.SZ,20180402,11.94,11.94,11.56,11.62,11.94,-0.32,-2.68,107050.11,126014.159
1156,002158.SZ,20180330,11.57,12.25,11.54,11.94,11.56,0.38,3.29,133287.45,157560.433
1157,002158.SZ,20180329,11.3,11.67,11.28,11.56,11.23,0.33,2.94,109638.31,125766.304
1158,002158.SZ,20180328,10.84,11.55,10.84,11.23,11.04,0.19,1.72,123581.07,139519.464
1159,002158.SZ,20180327,10.92,11.15,10.91,11.04,10.81,0.23,2.13,75480.49,83246.196
1160,002158.SZ,20180326,10.3,10.86,10.15,10.81,10.49,0.32,3.05,81626.2,86100.524
1161,002158.SZ,20180323,11.0,11.33,10.49,10.49,11.66,-1.17,-10.03,129925.37,140357.986
1162,002158.SZ,20180322,11.74,11.78,11.6,11.66,11.69,-0.03,-0.26,61680.03,72138.935
1163,002158.SZ,20180321,12.07,12.15,11.68,11.69,12.06,-0.37,-3.07,79889.59,95901.068
1164,002158.SZ,20180320,11.93,12.16,11.71,12.06,12.05,0.01,0.08,85190.73,101784.712
1165,002158.SZ,20180319,11.99,12.17,11.93,12.05,11.93,0.12,1.01,62603.64,75574.322
1166,002158.SZ,20180316,11.95,12.15,11.92,11.93,11.97,-0.04,-0.33,54364.11,65389.654
1167,002158.SZ,20180315,12.01,12.17,11.8,11.97,12.0,-0.03,-0.25,74921.22,89684.132
1168,002158.SZ,20180314,12.2,12.34,12.0,12.0,12.26,-0.26,-2.12,99942.51,121572.592
1169,002158.SZ,20180313,12.56,12.65,12.23,12.26,12.57,-0.31,-2.47,108690.48,135330.18
1170,002158.SZ,20180312,12.44,12.59,12.39,12.57,12.47,0.1,0.8,125351.69,156636.848
1171,002158.SZ,20180309,12.45,12.73,12.31,12.47,12.6,-0.13,-1.03,182241.93,228108.433
1172,002158.SZ,20180308,11.9,12.9,11.89,12.6,11.94,0.66,5.53,236920.47,293663.209
1173,002158.SZ,20180307,12.18,12.37,11.9,11.94,12.19,-0.25,-2.05,93628.49,112845.308
1174,002158.SZ,20180306,11.83,12.2,11.83,12.19,11.9,0.29,2.44,130371.84,157429.113
1175,002158.SZ,20180305,11.78,12.12,11.77,11.9,11.84,0.06,0.51,62521.32,74423.684
1176,002158.SZ,20180302,11.8,12.04,11.73,11.84,11.94,-0.1,-0.84,79078.52,93596.991
1177,002158.SZ,20180301,11.62,12.05,11.55,11.94,11.76,0.18,1.53,98608.9,116907.126
1178,002158.SZ,20180228,11.58,12.07,11.47,11.76,11.67,0.09,0.77,114853.35,135857.964
1179,002158.SZ,20180227,11.6,11.82,11.49,11.67,11.69,-0.02,-0.17,99615.09,116079.707
1180,002158.SZ,20180226,11.62,11.72,11.26,11.69,11.42,0.27,2.36,107208.79,123127.326
1181,002158.SZ,20180223,11.5,12.08,11.39,11.42,11.2,0.22,1.96,155572.26,181563.828
1182,002158.SZ,20180222,10.78,11.36,10.78,11.2,10.71,0.49,4.58,87266.0,97027.805
1183,002158.SZ,20180214,10.65,10.73,10.53,10.71,10.67,0.04,0.37,35785.6,38114.23
1184,002158.SZ,20180213,10.64,10.95,10.63,10.67,10.64,0.03,0.28,57190.8,61629.002
1185,002158.SZ,20180212,10.48,10.67,10.4,10.64,10.33,0.31,3.0,44178.46,46665.808
1186,002158.SZ,20180209,10.28,10.82,10.1,10.33,10.59,-0.26,-2.46,65163.82,67104.248
1187,002158.SZ,20180208,10.4,10.66,10.33,10.59,10.35,0.24,2.32,47903.54,50591.476
1188,002158.SZ,20180207,10.55,10.98,10.02,10.35,10.25,0.1,0.98,76950.58,79762.357
1189,002158.SZ,20180206,11.01,11.26,10.17,10.25,11.3,-1.05,-9.29,103171.7,111081.446
1190,002158.SZ,20180205,11.06,11.47,11.05,11.3,11.28,0.02,0.18,41949.36,47560.864
1191,002158.SZ,20180202,11.28,11.58,10.86,11.28,11.18,0.1,0.89,53653.68,60404.507
1192,002158.SZ,20180201,11.52,11.83,11.16,11.18,11.49,-0.31,-2.7,80711.9,91801.149
1193,002158.SZ,20180131,12.45,12.46,11.46,11.49,12.53,-1.04,-8.3,134005.08,158455.987
1194,002158.SZ,20180130,12.51,12.62,12.39,12.53,12.5,0.03,0.24,46438.81,58068.371
1195,002158.SZ,20180129,12.86,13.05,12.48,12.5,12.88,-0.38,-2.95,93264.71,118464.679
1196,002158.SZ,20180126,12.92,13.18,12.86,12.88,13.01,-0.13,-1.0,93688.63,121679.061
1197,002158.SZ,20180125,12.8,13.29,12.72,13.01,12.86,0.15,1.17,153757.83,200987.309
1198,002158.SZ,20180124,12.6,13.1,12.46,12.86,12.64,0.22,1.74,135009.35,173041.673
1199,002158.SZ,20180123,12.58,12.65,12.46,12.64,12.57,0.07,0.56,75152.07,94475.574
1200,002158.SZ,20180122,12.32,12.62,12.08,12.57,12.39,0.18,1.45,89904.78,111227.151
1201,002158.SZ,20180119,12.7,12.77,12.38,12.39,12.74,-0.35,-2.75,95938.74,120564.224
1202,002158.SZ,20180118,12.69,12.95,12.56,12.74,12.84,-0.1,-0.78,100869.34,128642.526
1203,002158.SZ,20180117,12.43,12.98,12.25,12.84,12.6,0.24,1.9,145493.74,183286.727
1204,002158.SZ,20180116,12.35,12.69,12.29,12.6,12.41,0.19,1.53,99080.27,123897.917
1205,002158.SZ,20180115,12.89,12.89,12.35,12.41,12.9,-0.49,-3.8,137089.46,172126.124
1206,002158.SZ,20180112,12.97,13.48,12.9,12.9,12.91,-0.01,-0.08,202322.58,266917.76
1207,002158.SZ,20180111,13.01,13.11,12.71,12.91,13.13,-0.22,-1.68,172454.87,222130.195
1208,002158.SZ,20180110,14.19,14.19,12.97,13.13,13.68,-0.55,-4.02,404527.43,546266.37
1209,002158.SZ,20180109,13.18,13.68,13.18,13.68,12.44,1.24,9.97,116529.09,157672.943
1210,002158.SZ,20180108,12.51,12.58,12.34,12.44,12.65,-0.21,-1.66,111565.04,138598.081
1211,002158.SZ,20180105,12.47,12.85,12.38,12.65,12.57,0.08,0.64,195035.91,246789.413
1212,002158.SZ,20180104,12.84,12.84,12.51,12.57,12.94,-0.37,-2.86,269935.41,341483.549
1213,002158.SZ,20180103,11.95,12.94,11.84,12.94,11.76,1.18,10.03,379968.08,478876.223
1214,002158.SZ,20180102,11.58,11.86,11.52,11.76,11.56,0.2,1.73,84804.9,99262.772
1215,002158.SZ,20171229,11.58,11.65,11.47,11.56,11.54,0.02,0.17,55138.29,63653.017
1216,002158.SZ,20171228,11.42,11.63,11.33,11.54,11.42,0.12,1.05,77898.68,89686.115
1217,002158.SZ,20171227,11.39,11.6,11.32,11.42,11.41,0.01,0.09,91563.26,105028.489
1218,002158.SZ,20171226,11.15,11.43,11.15,11.41,11.15,0.26,2.33,60137.62,67870.396
1219,002158.SZ,20171225,11.28,11.32,11.12,11.15,11.32,-0.17,-1.5,47630.98,53362.09
1220,002158.SZ,20171222,11.28,11.43,11.19,11.32,11.27,0.05,0.44,62479.77,70738.67
1221,002158.SZ,20171221,11.44,11.45,11.0,11.27,11.43,-0.16,-1.4,76612.76,85793.86
1222,002158.SZ,20171220,11.61,11.77,11.4,11.43,11.58,-0.15,-1.3,77272.63,89603.007
1223,002158.SZ,20171219,11.6,11.66,11.5,11.58,11.54,0.04,0.35,50146.96,58023.803
1224,002158.SZ,20171218,11.77,11.83,11.48,11.54,11.91,-0.37,-3.11,105759.63,122862.416
1225,002158.SZ,20171215,11.43,12.1,11.38,11.91,11.48,0.43,3.75,178769.88,210349.622
1226,002158.SZ,20171214,11.5,11.55,11.35,11.48,11.58,-0.1,-0.86,56110.05,64054.561
1227,002158.SZ,20171213,11.25,11.59,11.17,11.58,11.25,0.33,2.93,84025.09,95775.367
1228,002158.SZ,20171212,11.55,11.68,11.23,11.25,11.62,-0.37,-3.18,71398.07,81501.088
1229,002158.SZ,20171211,11.48,11.66,11.41,11.62,11.48,0.14,1.22,53716.44,62093.109
1230,002158.SZ,20171208,11.34,11.58,11.22,11.48,11.34,0.14,1.23,59952.82,68842.944
1231,002158.SZ,20171207,11.3,11.49,11.3,11.34,11.38,-0.04,-0.35,60895.03,69456.978
1232,002158.SZ,20171206,11.23,11.58,11.13,11.38,11.13,0.25,2.25,91529.15,103556.796
1233,002158.SZ,20171205,11.6,11.75,10.9,11.13,11.57,-0.44,-3.8,107943.43,122131.453
1234,002158.SZ,20171204,12.25,12.3,11.48,11.57,12.25,-0.68,-5.55,87120.79,103854.081
1235,002158.SZ,20171201,12.35,12.36,12.08,12.25,12.38,-0.13,-1.05,78379.34,95695.363
1236,002158.SZ,20171130,12.49,12.68,12.36,12.38,12.39,-0.01,-0.08,111133.6,138856.48
1237,002158.SZ,20171129,12.26,12.48,12.14,12.39,12.29,0.1,0.81,80954.9,99682.019
1238,002158.SZ,20171128,12.29,12.36,12.08,12.29,12.15,0.14,1.15,74674.54,91205.351
1239,002158.SZ,20171127,12.03,12.5,12.0,12.15,11.96,0.19,1.59,123075.22,151323.817
1240,002158.SZ,20171124,11.88,12.09,11.79,11.96,11.9,0.06,0.5,66000.19,79105.27
1241,002158.SZ,20171123,12.26,12.55,11.8,11.9,12.33,-0.43,-3.49,109709.49,134539.299
1242,002158.SZ,20171122,12.27,12.48,12.18,12.33,12.25,0.08,0.65,72875.73,89873.837
1243,002158.SZ,20171121,12.39,12.46,11.95,12.25,12.4,-0.15,-1.21,87803.51,107274.843
1244,002158.SZ,20171120,12.23,12.65,11.56,12.4,12.51,-0.11,-0.88,115555.69,140438.839
1245,002158.SZ,20171117,13.76,13.88,12.4,12.51,13.67,-1.16,-8.49,148570.89,193841.681
1246,002158.SZ,20171116,13.91,14.05,13.65,13.67,13.89,-0.22,-1.58,85365.11,117607.615
1247,002158.SZ,20171115,13.78,14.24,13.7,13.89,13.87,0.02,0.14,79569.98,111436.252
1248,002158.SZ,20171114,14.15,14.29,13.84,13.87,14.04,-0.17,-1.21,93341.91,131202.956
1249,002158.SZ,20171113,14.44,14.45,14.01,14.04,14.39,-0.35,-2.43,106502.67,151064.081
1250,002158.SZ,20171110,14.21,14.49,14.14,14.39,14.24,0.15,1.05,108104.63,154978.136
1251,002158.SZ,20171109,14.21,14.39,14.1,14.24,14.22,0.02,0.14,93294.02,132957.746
1252,002158.SZ,20171108,14.36,14.54,14.18,14.22,14.41,-0.19,-1.32,119845.54,171800.781
1253,002158.SZ,20171107,14.34,14.73,14.31,14.41,14.65,-0.24,-1.64,150679.66,218239.158
1254,002158.SZ,20171106,14.23,14.78,14.22,14.65,14.56,0.09,0.62,174476.98,252716.88
1255,002158.SZ,20171103,14.35,15.16,14.21,14.56,14.14,0.42,2.97,332247.56,488090.777
1256,002158.SZ,20171102,13.64,14.17,13.47,14.14,13.7,0.44,3.21,144492.78,201800.23
1257,002158.SZ,20171101,13.58,13.94,13.58,13.7,13.53,0.17,1.26,73618.79,101302.815
1258,002158.SZ,20171031,13.33,13.54,13.32,13.53,13.34,0.19,1.42,54552.4,73462.338
