,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1868,600963.SH,20150210,5.6,5.71,5.45,5.54,5.62,-0.08,-1.42,204894.21,113929.011
1869,600963.SH,20150209,6.07,6.1,5.59,5.62,6.12,-0.5,-8.17,245982.64,143977.175
1870,600963.SH,20150206,6.2,6.29,6.1,6.12,6.29,-0.17,-2.7,183037.9,113205.59
1871,600963.SH,20150205,6.24,6.48,6.1,6.29,6.18,0.11,1.78,246909.35,154428.42
1872,600963.SH,20150204,6.23,6.28,6.11,6.18,6.21,-0.03,-0.48,131906.07,81840.478
1873,600963.SH,20150203,6.09,6.22,6.08,6.21,6.06,0.15,2.48,133175.19,81786.306
1874,600963.SH,20150202,6.05,6.13,5.98,6.06,6.12,-0.06,-0.98,111424.7,67541.435
1875,600963.SH,20150130,6.2,6.25,6.1,6.12,6.19,-0.07,-1.13,139117.49,85676.282
1876,600963.SH,20150129,6.15,6.27,6.12,6.19,6.28,-0.09,-1.43,175701.37,108672.548
1877,600963.SH,20150128,6.22,6.5,6.17,6.28,6.3,-0.02,-0.32,263396.71,166790.066
1878,600963.SH,20150127,6.48,6.54,6.18,6.3,6.49,-0.19,-2.93,330706.15,209511.188
1879,600963.SH,20150126,6.37,6.58,6.32,6.49,6.37,0.12,1.88,323928.34,209941.983
1880,600963.SH,20150123,6.18,6.6,6.05,6.37,6.18,0.19,3.07,401092.77,252613.018
1881,600963.SH,20150122,6.09,6.2,6.04,6.18,6.14,0.04,0.65,252423.03,154699.033
1882,600963.SH,20150121,6.09,6.18,5.99,6.14,6.09,0.05,0.82,329470.15,200814.83
1883,600963.SH,20150120,5.68,6.16,5.65,6.09,5.6,0.49,8.75,421176.81,253620.276
1884,600963.SH,20150119,5.66,5.9,5.54,5.6,5.87,-0.27,-4.6,222040.2,126301.593
1885,600963.SH,20150116,5.85,5.89,5.75,5.87,5.89,-0.02,-0.34,181573.76,105315.741
1886,600963.SH,20150115,5.64,5.96,5.64,5.89,5.69,0.2,3.51,232653.59,136571.093
1887,600963.SH,20150114,5.55,5.73,5.5,5.69,5.59,0.1,1.79,183076.89,103261.81
1888,600963.SH,20150113,5.6,5.74,5.5,5.59,5.62,-0.03,-0.53,189243.55,105876.474
1889,600963.SH,20150112,5.76,5.77,5.59,5.62,5.83,-0.21,-3.6,241498.19,136510.717
1890,600963.SH,20150109,6.0,6.18,5.81,5.83,6.02,-0.19,-3.16,361480.13,215543.728
1891,600963.SH,20150108,5.9,6.3,5.9,6.02,5.95,0.07,1.18,473993.79,290106.027
1892,600963.SH,20150107,5.6,6.2,5.57,5.95,5.74,0.21,3.66,670922.02,396457.119
1893,600963.SH,20150106,5.35,5.77,5.33,5.74,5.34,0.4,7.49,657216.16,364911.507
1894,600963.SH,20150105,5.3,5.39,5.23,5.34,5.27,0.07,1.33,258548.66,137729.633
1895,600963.SH,20141231,5.12,5.29,5.1,5.27,5.11,0.16,3.13,139423.19,72461.718
1896,600963.SH,20141230,5.21,5.29,5.09,5.11,5.24,-0.13,-2.48,164072.69,84616.166
1897,600963.SH,20141229,5.47,5.47,5.19,5.24,5.44,-0.2,-3.68,269082.01,141561.744
1898,600963.SH,20141226,5.5,5.54,5.35,5.44,5.35,0.09,1.68,383068.16,208328.323
1899,600963.SH,20141225,5.27,5.45,5.25,5.35,5.26,0.09,1.71,300901.56,161218.309
1900,600963.SH,20141224,5.1,5.35,5.05,5.26,5.07,0.19,3.75,255278.65,133380.883
1901,600963.SH,20141223,5.22,5.22,5.0,5.07,5.24,-0.17,-3.24,194134.13,99436.217
1902,600963.SH,20141222,5.31,5.39,5.1,5.24,5.23,0.01,0.19,356064.63,187466.393
1903,600963.SH,20141219,5.3,5.3,5.1,5.23,5.3,-0.07,-1.32,209171.16,108241.804
1904,600963.SH,20141218,5.16,5.42,5.14,5.3,5.17,0.13,2.51,275281.4,146353.896
1905,600963.SH,20141217,5.35,5.35,5.12,5.17,5.35,-0.18,-3.36,232306.71,120636.232
1906,600963.SH,20141216,5.47,5.49,5.3,5.35,5.46,-0.11,-2.01,252216.57,135342.024
1907,600963.SH,20141215,5.39,5.5,5.34,5.46,5.37,0.09,1.68,288047.65,156196.771
1908,600963.SH,20141212,5.38,5.44,5.29,5.37,5.45,-0.08,-1.47,259289.84,138726.309
1909,600963.SH,20141211,5.2,5.48,5.13,5.45,5.2,0.25,4.81,374772.3,198846.611
1910,600963.SH,20141210,5.04,5.22,4.99,5.2,5.07,0.13,2.56,224162.58,114273.428
1911,600963.SH,20141209,5.16,5.36,5.03,5.07,5.14,-0.07,-1.36,403565.64,209622.661
1912,600963.SH,20141208,5.08,5.27,5.05,5.14,5.13,0.01,0.19,263277.95,135409.611
1913,600963.SH,20141205,5.45,5.47,5.0,5.13,5.44,-0.31,-5.7,374700.85,195017.377
1914,600963.SH,20141204,5.47,5.55,5.36,5.44,5.5,-0.06,-1.09,251991.77,137603.945
1915,600963.SH,20141203,5.5,5.57,5.32,5.5,5.47,0.03,0.55,297227.05,160478.186
1916,600963.SH,20141202,5.46,5.56,5.4,5.47,5.44,0.03,0.55,179566.44,98599.731
1917,600963.SH,20141201,5.71,5.71,5.44,5.44,5.71,-0.27,-4.73,346390.99,191131.573
1918,600963.SH,20141128,5.59,5.74,5.52,5.71,5.62,0.09,1.6,422024.64,238558.896
1919,600963.SH,20141127,5.41,5.65,5.31,5.62,5.4,0.22,4.07,343697.44,188045.303
1920,600963.SH,20141126,5.45,5.54,5.32,5.4,5.45,-0.05,-0.92,237617.49,128582.3
1921,600963.SH,20141125,5.36,5.66,5.29,5.45,5.34,0.11,2.06,340860.55,188023.697
1922,600963.SH,20141124,5.4,5.45,5.25,5.34,5.3,0.04,0.75,317280.8,169523.421
1923,600963.SH,20141121,5.23,5.35,5.12,5.3,5.16,0.14,2.71,186972.86,98214.397
1924,600963.SH,20141120,5.11,5.25,5.0,5.16,5.11,0.05,0.98,153420.26,79259.332
1925,600963.SH,20141119,5.25,5.27,5.05,5.11,5.28,-0.17,-3.22,158024.76,81151.94
1926,600963.SH,20141118,5.29,5.36,5.24,5.28,5.24,0.04,0.76,123744.41,65463.989
1927,600963.SH,20141117,5.3,5.36,5.2,5.24,5.26,-0.02,-0.38,116150.13,61153.438
1928,600963.SH,20141114,5.32,5.32,5.14,5.26,5.31,-0.05,-0.94,122858.76,64202.06
1929,600963.SH,20141113,5.07,5.38,5.06,5.31,5.08,0.23,4.53,384549.39,202940.96
1930,600963.SH,20141112,4.98,5.09,4.95,5.08,4.99,0.09,1.8,142831.09,71933.376
1931,600963.SH,20141111,5.29,5.34,4.9,4.99,5.31,-0.32,-6.03,276140.63,140310.934
1932,600963.SH,20141110,5.1,5.36,5.09,5.31,5.14,0.17,3.31,190264.32,99556.32
1933,600963.SH,20141107,5.35,5.42,5.1,5.14,5.39,-0.25,-4.64,295610.12,155196.352
1934,600963.SH,20141106,5.37,5.55,5.3,5.39,5.29,0.1,1.89,524545.81,284476.578
1935,600963.SH,20141105,5.33,5.55,5.21,5.29,5.38,-0.09,-1.67,524954.61,280391.905
1936,600963.SH,20141104,4.89,5.38,4.86,5.38,4.89,0.49,10.02,835051.03,438194.223
1937,600963.SH,20141103,4.88,5.0,4.78,4.89,4.87,0.02,0.41,227380.08,111478.529
1938,600963.SH,20141031,4.87,5.23,4.78,4.87,4.76,0.11,2.31,381096.27,189433.363
1939,600963.SH,20141030,4.6,4.85,4.56,4.76,4.6,0.16,3.48,266962.58,125602.248
1940,600963.SH,20141029,4.47,4.63,4.47,4.6,4.47,0.13,2.91,142818.08,65224.134
1941,600963.SH,20141028,4.36,4.48,4.34,4.47,4.36,0.11,2.52,111495.83,49507.075
1942,600963.SH,20141027,4.34,4.36,4.29,4.36,4.33,0.03,0.69,74507.03,32318.751
1943,600963.SH,20141024,4.3,4.37,4.3,4.33,4.28,0.05,1.17,118543.83,51358.998
1944,600963.SH,20141023,4.41,4.42,4.27,4.28,4.42,-0.14,-3.17,127044.48,55060.545
1945,600963.SH,20141022,4.48,4.54,4.38,4.42,4.51,-0.09,-2.0,89230.14,39761.943
1946,600963.SH,20141021,4.6,4.6,4.48,4.51,4.61,-0.1,-2.17,94672.99,42944.171
1947,600963.SH,20141020,4.48,4.63,4.48,4.61,4.47,0.14,3.13,129561.06,59305.698
1948,600963.SH,20141017,4.51,4.57,4.36,4.47,4.49,-0.02,-0.45,159437.62,71033.773
1949,600963.SH,20141016,4.58,4.65,4.46,4.49,4.61,-0.12,-2.6,189650.92,86692.202
1950,600963.SH,20141015,4.71,4.75,4.58,4.61,4.72,-0.11,-2.33,163616.1,75909.199
1951,600963.SH,20141014,4.75,4.79,4.7,4.72,4.8,-0.08,-1.67,125444.72,59395.818
1952,600963.SH,20141013,4.8,4.8,4.66,4.8,4.84,-0.04,-0.83,152033.71,71978.791
1953,600963.SH,20141010,4.92,4.98,4.81,4.84,4.94,-0.1,-2.02,143953.03,70355.794
1954,600963.SH,20141009,4.87,5.01,4.84,4.94,4.86,0.08,1.65,202113.81,99719.422
1955,600963.SH,20141008,4.84,4.88,4.76,4.86,4.86,0.0,0.0,156922.14,75583.342
1956,600963.SH,20140930,4.9,4.91,4.76,4.86,4.89,-0.03,-0.61,195960.31,94735.347
1957,600963.SH,20140929,4.96,4.99,4.85,4.89,4.97,-0.08,-1.61,190409.33,93652.692
1958,600963.SH,20140926,4.88,5.02,4.75,4.97,4.91,0.06,1.22,233735.28,115000.966
1959,600963.SH,20140925,5.04,5.04,4.85,4.91,5.01,-0.1,-2.0,210583.12,104564.818
1960,600963.SH,20140924,4.99,5.04,4.88,5.01,4.98,0.03,0.6,238207.35,118173.57
1961,600963.SH,20140923,4.73,5.06,4.73,4.98,4.77,0.21,4.4,300677.75,148506.044
1962,600963.SH,20140922,4.86,4.97,4.73,4.77,4.69,0.08,1.71,220101.53,106523.507
1963,600963.SH,20140919,4.64,4.74,4.57,4.69,4.67,0.02,0.43,167914.92,78165.405
1964,600963.SH,20140918,4.62,4.71,4.57,4.67,4.62,0.05,1.08,196372.56,91110.025
1965,600963.SH,20140917,4.64,4.68,4.47,4.62,4.68,-0.06,-1.28,261445.27,119421.277
1966,600963.SH,20140916,4.9,4.96,4.64,4.68,4.96,-0.28,-5.65,326993.67,157881.604
1967,600963.SH,20140915,5.07,5.08,4.89,4.96,5.03,-0.07,-1.39,189884.07,93861.201
1968,600963.SH,20140912,4.87,5.05,4.78,5.03,4.87,0.16,3.29,217262.5,107507.977
1969,600963.SH,20140911,4.96,5.0,4.78,4.87,4.97,-0.1,-2.01,240012.93,117407.388
1970,600963.SH,20140910,4.94,5.0,4.86,4.97,4.96,0.01,0.2,174781.21,86277.199
1971,600963.SH,20140909,4.96,5.05,4.85,4.96,4.95,0.01,0.2,299612.12,148223.365
1972,600963.SH,20140905,4.8,5.05,4.7,4.95,4.73,0.22,4.65,294097.79,144170.031
1973,600963.SH,20140904,4.54,4.79,4.46,4.73,4.53,0.2,4.42,235660.97,109527.069
1974,600963.SH,20140903,4.57,4.6,4.47,4.53,4.55,-0.02,-0.44,173313.17,78798.001
1975,600963.SH,20140902,4.24,4.61,4.23,4.55,4.24,0.31,7.31,346635.97,154936.936
1976,600963.SH,20140901,4.21,4.27,4.17,4.24,4.2,0.04,0.95,107607.96,45427.526
1977,600963.SH,20140829,4.22,4.31,4.14,4.2,4.19,0.01,0.24,99003.62,41649.721
1978,600963.SH,20140828,4.13,4.32,4.13,4.19,4.16,0.03,0.72,191077.09,80837.859
1979,600963.SH,20140827,4.01,4.2,3.98,4.16,4.02,0.14,3.48,210880.53,87331.328
1980,600963.SH,20140826,4.17,4.21,3.96,4.02,4.21,-0.19,-4.51,267566.39,109476.787
1981,600963.SH,20140825,4.26,4.29,4.18,4.21,4.26,-0.05,-1.17,153762.45,65099.822
1982,600963.SH,20140822,4.23,4.3,4.18,4.26,4.27,-0.01,-0.23,192827.12,81832.291
1983,600963.SH,20140821,4.25,4.37,4.17,4.27,4.27,0.0,0.0,194494.07,83158.85
1984,600963.SH,20140820,4.1,4.34,4.09,4.27,4.11,0.16,3.89,362932.02,154338.257
1985,600963.SH,20140819,4.17,4.18,4.07,4.11,4.16,-0.05,-1.2,224796.44,92397.546
1986,600963.SH,20140818,4.19,4.32,4.14,4.16,4.21,-0.05,-1.19,324732.09,136922.299
1987,600963.SH,20140815,4.11,4.23,4.05,4.21,4.15,0.06,1.45,325919.46,135011.466
1988,600963.SH,20140814,4.06,4.25,4.06,4.15,4.09,0.06,1.47,354435.13,148489.089
1989,600963.SH,20140813,4.12,4.16,4.0,4.09,4.12,-0.03,-0.73,251970.04,102433.081
1990,600963.SH,20140812,4.08,4.25,4.01,4.12,4.08,0.04,0.98,446851.48,185326.404
1991,600963.SH,20140811,3.87,4.2,3.85,4.08,3.87,0.21,5.43,491908.58,196612.929
1992,600963.SH,20140808,3.66,3.98,3.66,3.87,3.66,0.21,5.74,677218.44,260779.678
1993,600963.SH,20140807,3.67,3.73,3.65,3.66,3.71,-0.05,-1.35,234748.75,86722.138
1994,600963.SH,20140806,3.72,3.76,3.6,3.71,3.79,-0.08,-2.11,432460.29,159907.304
1995,600963.SH,20140805,3.68,3.93,3.65,3.79,3.57,0.22,6.16,829820.21,319194.795
1996,600963.SH,20140804,3.52,3.59,3.5,3.57,3.54,0.03,0.85,161106.5,57260.397
1997,600963.SH,20140801,3.59,3.67,3.53,3.54,3.63,-0.09,-2.48,268020.74,96130.078
1998,600963.SH,20140731,3.65,3.73,3.59,3.63,3.59,0.04,1.11,297757.76,108518.103
1999,600963.SH,20140730,3.58,3.66,3.52,3.59,3.64,-0.05,-1.37,341927.32,122460.847
2000,600963.SH,20140729,3.71,3.96,3.52,3.64,3.6,0.04,1.11,698280.17,257160.358
2001,600963.SH,20140728,3.3,3.6,3.28,3.6,3.27,0.33,10.09,343415.52,118393.863
2002,600963.SH,20140725,3.21,3.29,3.21,3.27,3.26,0.01,0.31,152413.53,49530.814
2003,600963.SH,20140724,3.16,3.31,3.13,3.26,3.17,0.09,2.84,226456.61,73474.345
2004,600963.SH,20140723,3.25,3.25,3.15,3.17,3.24,-0.07,-2.16,115283.09,36936.626
2005,600963.SH,20140722,3.22,3.27,3.2,3.24,3.23,0.01,0.31,118080.2,38243.072
2006,600963.SH,20140721,3.31,3.31,3.22,3.23,3.3,-0.07,-2.12,114933.26,37472.422
2007,600963.SH,20140718,3.24,3.35,3.21,3.3,3.26,0.04,1.23,204841.66,67447.313
2008,600963.SH,20140717,3.22,3.32,3.2,3.26,3.24,0.02,0.62,152835.41,49797.137
2009,600963.SH,20140716,3.23,3.42,3.2,3.24,3.31,-0.07,-2.11,351068.08,116662.506
2010,600963.SH,20140715,3.12,3.38,3.12,3.31,3.11,0.2,6.43,372278.03,121618.096
2011,600963.SH,20140714,3.05,3.13,3.03,3.11,3.06,0.05,1.63,93866.48,28975.045
2012,600963.SH,20140711,3.04,3.08,3.02,3.06,3.05,0.01,0.33,50817.12,15518.711
2013,600963.SH,20140710,3.09,3.09,3.03,3.05,3.08,-0.03,-0.97,90930.98,27726.384
2014,600963.SH,20140709,3.02,3.16,3.02,3.08,3.01,0.07,2.33,203764.32,62900.621
2015,600963.SH,20140708,3.0,3.02,2.98,3.01,3.0,0.01,0.33,35831.74,10740.35
2016,600963.SH,20140707,3.02,3.03,2.99,3.0,3.02,-0.02,-0.66,40184.47,12079.227
2017,600963.SH,20140704,3.04,3.05,3.01,3.02,3.05,-0.03,-0.98,58611.92,17748.779
2018,600963.SH,20140703,3.04,3.07,3.02,3.05,3.07,-0.02,-0.65,84060.32,25560.634
2019,600963.SH,20140702,3.08,3.14,3.02,3.07,3.05,0.02,0.66,130566.14,40257.482
2020,600963.SH,20140701,3.03,3.06,2.99,3.05,3.01,0.04,1.33,90319.12,27317.978
2021,600963.SH,20140630,3.01,3.06,2.98,3.01,3.01,0.0,0.0,96650.35,29140.419
2022,600963.SH,20140627,2.9,3.09,2.88,3.01,2.9,0.11,3.79,203269.62,61385.279
2023,600963.SH,20140626,2.85,2.92,2.84,2.9,2.86,0.04,1.4,77516.83,22431.642
2024,600963.SH,20140625,2.85,2.86,2.84,2.86,2.86,0.0,0.0,27109.1,7729.857
2025,600963.SH,20140624,2.85,2.87,2.84,2.86,2.85,0.01,0.35,32032.34,9137.904
2026,600963.SH,20140623,2.86,2.86,2.84,2.85,2.86,-0.01,-0.35,26529.9,7561.478
2027,600963.SH,20140620,2.83,2.87,2.81,2.86,2.84,0.02,0.7,46270.03,13099.502
2028,600963.SH,20140619,2.89,2.9,2.81,2.84,2.9,-0.06,-2.07,54096.08,15433.269
2029,600963.SH,20140618,2.89,2.92,2.89,2.9,2.9,0.0,0.0,33508.19,9739.544
2030,600963.SH,20140617,2.93,2.93,2.9,2.9,2.93,-0.03,-1.02,33895.63,9866.883
2031,600963.SH,20140616,2.93,2.96,2.91,2.93,2.93,0.0,0.0,42586.25,12502.055
2032,600963.SH,20140613,2.91,2.94,2.89,2.93,2.91,0.02,0.69,69932.85,20452.156
2033,600963.SH,20140612,2.89,2.93,2.87,2.92,2.89,0.03,1.04,70503.62,20466.862
2034,600963.SH,20140611,2.87,2.9,2.87,2.89,2.89,0.0,0.0,26250.36,7566.577
2035,600963.SH,20140610,2.88,2.89,2.85,2.89,2.88,0.01,0.35,28472.37,8182.431
2036,600963.SH,20140609,2.89,2.89,2.85,2.88,2.89,-0.01,-0.35,41097.42,11797.827
2037,600963.SH,20140606,2.9,2.9,2.85,2.89,2.9,-0.01,-0.34,32826.41,9446.648
2038,600963.SH,20140605,2.88,2.9,2.86,2.9,2.89,0.01,0.35,28557.57,8241.606
2039,600963.SH,20140604,2.86,2.93,2.8,2.89,2.87,0.02,0.7,85983.79,24601.327
2040,600963.SH,20140603,2.86,2.88,2.84,2.87,2.86,0.01,0.35,35606.66,10170.576
2041,600963.SH,20140530,2.86,2.87,2.84,2.86,2.86,0.0,0.0,30006.21,8570.398
2042,600963.SH,20140529,2.89,2.89,2.85,2.86,2.9,-0.04,-1.38,31348.0,9008.561
2043,600963.SH,20140528,2.89,2.9,2.86,2.9,2.9,0.0,0.0,45471.19,13092.539
2044,600963.SH,20140527,2.91,2.92,2.89,2.9,2.92,-0.02,-0.68,28960.48,8402.297
2045,600963.SH,20140526,2.9,2.93,2.87,2.92,2.89,0.03,1.04,46564.82,13501.387
2046,600963.SH,20140523,2.87,2.89,2.85,2.89,2.87,0.02,0.7,19758.02,5663.244
2047,600963.SH,20140522,2.88,2.91,2.86,2.87,2.88,-0.01,-0.35,39703.15,11457.847
2048,600963.SH,20140521,2.9,2.9,2.84,2.88,2.89,-0.01,-0.35,29277.12,8415.706
2049,600963.SH,20140520,2.89,2.91,2.86,2.89,2.9,-0.01,-0.34,37018.91,10669.391
2050,600963.SH,20140519,2.86,2.91,2.82,2.9,2.88,0.02,0.69,36327.56,10375.629
2051,600963.SH,20140516,2.85,2.89,2.85,2.88,2.86,0.02,0.7,22743.03,6513.812
2052,600963.SH,20140515,2.94,2.94,2.85,2.86,2.94,-0.08,-2.72,34847.52,10068.397
2053,600963.SH,20140514,2.94,2.95,2.92,2.94,2.94,0.0,0.0,18289.86,5364.937
2054,600963.SH,20140513,2.97,2.97,2.93,2.94,2.94,0.0,0.0,44975.59,13256.392
2055,600963.SH,20140512,2.86,2.95,2.86,2.94,2.86,0.08,2.8,62310.32,18223.538
2056,600963.SH,20140509,2.84,2.87,2.84,2.86,2.85,0.01,0.35,23315.94,6640.961
2057,600963.SH,20140508,2.84,2.9,2.84,2.85,2.84,0.01,0.35,28352.98,8143.297
2058,600963.SH,20140507,2.87,2.88,2.83,2.84,2.88,-0.04,-1.39,48450.77,13803.074
2059,600963.SH,20140506,2.88,2.89,2.85,2.88,2.89,-0.01,-0.35,33119.18,9519.715
2060,600963.SH,20140505,2.86,2.89,2.83,2.89,2.87,0.02,0.7,30246.0,8649.994
2061,600963.SH,20140430,2.85,2.87,2.82,2.87,2.85,0.02,0.7,30711.55,8757.44
2062,600963.SH,20140429,2.82,2.86,2.81,2.85,2.82,0.03,1.06,35903.83,10176.575
2063,600963.SH,20140428,2.96,2.96,2.81,2.82,2.97,-0.15,-5.05,90648.77,25938.214
2064,600963.SH,20140425,3.01,3.02,2.97,2.97,3.01,-0.04,-1.33,53069.06,15870.956
2065,600963.SH,20140424,3.03,3.04,3.0,3.01,3.03,-0.02,-0.66,35899.4,10827.998
2066,600963.SH,20140423,3.02,3.05,3.01,3.03,3.04,-0.01,-0.33,31229.0,9454.597
2067,600963.SH,20140422,3.04,3.05,3.0,3.04,3.04,0.0,0.0,46219.75,13976.291
2068,600963.SH,20140421,3.06,3.09,3.03,3.04,3.08,-0.04,-1.3,53043.22,16210.622
2069,600963.SH,20140418,3.11,3.12,3.07,3.08,3.12,-0.04,-1.28,63323.37,19579.72
2070,600963.SH,20140417,3.13,3.14,3.11,3.12,3.13,-0.01,-0.32,38711.09,12075.641
2071,600963.SH,20140416,3.12,3.14,3.11,3.13,3.14,-0.01,-0.32,40792.82,12746.424
2072,600963.SH,20140415,3.14,3.17,3.13,3.14,3.13,0.01,0.32,60019.93,18865.756
2073,600963.SH,20140414,3.14,3.16,3.12,3.13,3.14,-0.01,-0.32,45135.33,14155.382
2074,600963.SH,20140411,3.17,3.17,3.13,3.14,3.17,-0.03,-0.95,40410.54,12730.045
2075,600963.SH,20140410,3.17,3.2,3.15,3.17,3.19,-0.02,-0.63,64050.93,20336.19
2076,600963.SH,20140409,3.16,3.19,3.13,3.19,3.16,0.03,0.95,74142.06,23412.449
2077,600963.SH,20140408,3.09,3.16,3.09,3.16,3.11,0.05,1.61,63881.86,20026.181
2078,600963.SH,20140404,3.08,3.12,3.06,3.11,3.08,0.03,0.97,30159.43,9347.01
2079,600963.SH,20140403,3.12,3.14,3.07,3.08,3.12,-0.04,-1.28,43415.75,13480.573
2080,600963.SH,20140402,3.09,3.12,3.07,3.12,3.09,0.03,0.97,57708.89,17901.743
2081,600963.SH,20140401,3.05,3.09,3.04,3.09,3.05,0.04,1.31,42661.74,13093.671
2082,600963.SH,20140331,3.11,3.11,3.02,3.05,3.11,-0.06,-1.93,55491.91,16971.381
2083,600963.SH,20140328,3.1,3.14,3.08,3.11,3.1,0.01,0.32,61689.07,19199.236
2084,600963.SH,20140327,3.15,3.16,3.1,3.1,3.14,-0.04,-1.27,62439.76,19508.464
2085,600963.SH,20140326,3.16,3.18,3.13,3.14,3.17,-0.03,-0.95,57663.39,18148.142
2086,600963.SH,20140325,3.15,3.22,3.12,3.17,3.15,0.02,0.63,98151.94,31072.412
2087,600963.SH,20140324,3.08,3.17,3.08,3.15,3.1,0.05,1.61,81779.13,25683.333
2088,600963.SH,20140321,3.02,3.11,3.01,3.1,3.02,0.08,2.65,80717.94,24819.928
2089,600963.SH,20140320,3.07,3.11,3.02,3.02,3.07,-0.05,-1.63,69176.23,21296.736
2090,600963.SH,20140319,3.07,3.08,3.03,3.07,3.07,0.0,0.0,51034.01,15589.93
2091,600963.SH,20140318,3.06,3.08,3.03,3.07,3.06,0.01,0.33,63850.98,19508.747
2092,600963.SH,20140317,3.04,3.06,3.0,3.06,3.04,0.02,0.66,57747.61,17523.43
2093,600963.SH,20140314,3.03,3.04,3.0,3.04,3.04,0.0,0.0,37841.95,11420.93
2094,600963.SH,20140313,3.01,3.06,3.01,3.04,3.02,0.02,0.66,47298.69,14354.737
2095,600963.SH,20140312,3.01,3.03,2.98,3.02,3.01,0.01,0.33,48145.38,14466.342
2096,600963.SH,20140311,3.03,3.04,2.98,3.01,3.03,-0.02,-0.66,49157.47,14814.354
2097,600963.SH,20140310,3.15,3.15,3.0,3.03,3.16,-0.13,-4.11,76198.55,23387.62
2098,600963.SH,20140307,3.2,3.21,3.15,3.16,3.2,-0.04,-1.25,56440.78,17930.623
2099,600963.SH,20140306,3.18,3.23,3.11,3.2,3.2,0.0,0.0,73869.32,23411.624
2100,600963.SH,20140305,3.17,3.25,3.14,3.2,3.16,0.04,1.27,100637.65,32170.557
2101,600963.SH,20140304,3.18,3.18,3.1,3.16,3.19,-0.03,-0.94,69724.71,21913.639
2102,600963.SH,20140303,3.14,3.2,3.12,3.19,3.13,0.06,1.92,66950.34,21161.641
2103,600963.SH,20140228,3.13,3.15,3.08,3.13,3.13,0.0,0.0,68951.0,21453.173
2104,600963.SH,20140227,3.16,3.24,3.11,3.13,3.16,-0.03,-0.95,101700.93,32091.918
2105,600963.SH,20140226,3.14,3.17,3.07,3.16,3.14,0.02,0.64,72118.24,22555.277
2106,600963.SH,20140225,3.24,3.28,3.12,3.14,3.26,-0.12,-3.68,99500.66,31980.174
2107,600963.SH,20140224,3.31,3.32,3.2,3.26,3.35,-0.09,-2.69,90134.32,29404.899
2108,600963.SH,20140221,3.39,3.41,3.29,3.35,3.39,-0.04,-1.18,102251.64,34256.318
2109,600963.SH,20140220,3.45,3.46,3.38,3.39,3.45,-0.06,-1.74,113446.15,38693.109
2110,600963.SH,20140219,3.41,3.48,3.38,3.45,3.43,0.02,0.58,173741.94,59463.072
2111,600963.SH,20140218,3.47,3.55,3.4,3.43,3.47,-0.04,-1.15,187276.74,64998.944
2112,600963.SH,20140217,3.42,3.5,3.4,3.47,3.41,0.06,1.76,123197.11,42507.489
2113,600963.SH,20140214,3.35,3.46,3.34,3.41,3.36,0.05,1.49,116638.68,39747.537
2114,600963.SH,20140213,3.44,3.45,3.33,3.36,3.43,-0.07,-2.04,129800.47,43931.656
2115,600963.SH,20140212,3.3,3.47,3.26,3.43,3.3,0.13,3.94,231466.37,78159.254
2116,600963.SH,20140211,3.27,3.31,3.24,3.3,3.27,0.03,0.92,93699.47,30728.717
2117,600963.SH,20140210,3.21,3.28,3.2,3.27,3.2,0.07,2.19,76124.89,24750.356
2118,600963.SH,20140207,3.19,3.22,3.14,3.2,3.19,0.01,0.31,47282.57,15016.492
2119,600963.SH,20140130,3.22,3.24,3.16,3.19,3.22,-0.03,-0.93,43972.01,13982.032
2120,600963.SH,20140129,3.14,3.24,3.14,3.22,3.15,0.07,2.22,56277.87,17961.159
2121,600963.SH,20140128,3.18,3.2,3.13,3.15,3.18,-0.03,-0.94,49778.86,15730.042
2122,600963.SH,20140127,3.21,3.21,3.16,3.18,3.22,-0.04,-1.24,68079.84,21671.772
2123,600963.SH,20140124,3.19,3.25,3.18,3.22,3.2,0.02,0.63,61828.9,19892.419
2124,600963.SH,20140123,3.18,3.24,3.16,3.2,3.17,0.03,0.95,86250.98,27576.327
2125,600963.SH,20140122,3.09,3.2,3.09,3.17,3.1,0.07,2.26,92956.81,29331.487
2126,600963.SH,20140121,3.08,3.13,3.07,3.1,3.08,0.02,0.65,47841.16,14859.901
2127,600963.SH,20140120,3.07,3.15,3.06,3.08,3.09,-0.01,-0.32,32658.12,10070.783
2128,600963.SH,20140117,3.15,3.15,3.06,3.09,3.14,-0.05,-1.59,52083.2,16108.67
2129,600963.SH,20140116,3.15,3.22,3.11,3.14,3.11,0.03,0.96,132064.56,41891.408
2130,600963.SH,20140115,3.07,3.13,3.0,3.11,3.07,0.04,1.3,102462.9,31344.481
2131,600963.SH,20140114,2.99,3.08,2.99,3.07,2.99,0.08,2.68,60853.55,18527.606
2132,600963.SH,20140113,2.96,3.02,2.96,2.99,2.99,0.0,0.0,40267.57,12019.646
2133,600963.SH,20140110,3.02,3.03,2.96,2.99,3.0,-0.01,-0.33,46281.06,13829.005
2134,600963.SH,20140109,3.03,3.11,2.99,3.0,3.06,-0.06,-1.96,54661.98,16706.442
2135,600963.SH,20140108,3.12,3.16,3.05,3.06,3.02,0.04,1.32,68115.55,21017.888
2136,600963.SH,20140107,2.97,3.05,2.96,3.02,3.01,0.01,0.33,39644.16,11926.677
