,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1705,600976.SH,20151215,32.7,32.85,32.26,32.47,32.6,-0.13,-0.4,20160.05,65549.396
1706,600976.SH,20151214,31.5,32.7,31.11,32.6,31.61,0.99,3.13,22332.39,71801.223
1707,600976.SH,20151211,31.29,31.85,31.2,31.61,31.31,0.3,0.96,13129.64,41403.421
1708,600976.SH,20151210,31.15,31.83,31.1,31.31,31.39,-0.08,-0.25,15495.73,48867.753
1709,600976.SH,20151209,31.71,31.96,31.2,31.39,31.7,-0.31,-0.98,22989.17,72395.336
1710,600976.SH,20151208,32.6,32.9,31.67,31.7,33.16,-1.46,-4.4,29893.17,96132.869
1711,600976.SH,20151207,32.6,33.5,32.36,33.16,32.61,0.55,1.69,45632.61,150168.076
1712,600976.SH,20151204,32.0,32.85,31.71,32.61,32.21,0.4,1.24,29803.53,96273.501
1713,600976.SH,20151203,31.82,32.26,31.4,32.21,31.66,0.55,1.74,28167.99,89775.55
1714,600976.SH,20151202,32.61,32.71,30.03,31.66,32.55,-0.89,-2.73,30543.69,95735.006
1715,600976.SH,20151201,33.28,33.28,32.21,32.55,32.88,-0.33,-1.0,32994.56,108117.9
1716,600976.SH,20151130,32.4,33.48,31.01,32.88,32.61,0.27,0.83,59564.54,192863.247
1717,600976.SH,20151127,33.3,34.05,31.88,32.61,33.8,-1.19,-3.52,60785.1,201027.429
1718,600976.SH,20151126,34.75,35.48,33.7,33.8,34.56,-0.76,-2.2,53839.42,186605.391
1719,600976.SH,20151125,34.75,35.0,34.11,34.56,34.56,0.0,0.0,47700.66,164722.962
1720,600976.SH,20151124,34.4,34.6,33.13,34.56,34.41,0.15,0.44,66499.5,223387.218
1721,600976.SH,20151123,34.07,35.98,34.0,34.41,33.99,0.42,1.24,90863.89,316820.046
1722,600976.SH,20151120,32.62,34.48,32.28,33.99,32.67,1.32,4.04,72136.05,241133.328
1723,600976.SH,20151119,32.28,32.77,31.4,32.67,32.17,0.5,1.55,55906.9,179471.23
1724,600976.SH,20151118,32.28,33.38,31.75,32.17,32.2,-0.03,-0.09,108394.42,352328.443
1725,600976.SH,20151117,30.9,32.5,30.9,32.2,30.94,1.26,4.07,132228.44,419927.867
1726,600976.SH,20151116,29.6,30.98,29.25,30.94,30.19,0.75,2.48,54452.13,162639.76
1727,600976.SH,20151113,30.51,31.94,30.02,30.19,30.89,-0.7,-2.27,56808.16,174746.71
1728,600976.SH,20151112,31.6,32.35,30.68,30.89,31.75,-0.86,-2.71,42570.48,133043.255
1729,600976.SH,20151111,30.5,31.76,30.31,31.75,30.64,1.11,3.62,60564.81,188114.542
1730,600976.SH,20151110,30.46,30.95,30.08,30.64,30.67,-0.03,-0.1,57119.98,174966.122
1731,600976.SH,20151109,30.25,30.79,29.0,30.67,30.23,0.44,1.46,87093.27,260420.477
1732,600976.SH,20151106,29.9,30.49,29.71,30.23,29.88,0.35,1.17,48297.21,145816.434
1733,600976.SH,20151105,30.26,30.3,29.63,29.88,30.3,-0.42,-1.39,59046.98,176810.314
1734,600976.SH,20151104,29.0,30.47,28.64,30.3,29.19,1.11,3.8,79319.39,237378.308
1735,600976.SH,20151103,28.75,29.4,27.87,29.19,28.75,0.44,1.53,47086.58,133968.834
1736,600976.SH,20151102,29.6,30.26,28.57,28.75,30.54,-1.79,-5.86,52716.35,155625.013
1737,600976.SH,20151030,29.82,31.15,29.5,30.54,29.24,1.3,4.45,145186.61,440958.084
1738,600976.SH,20151029,28.76,29.46,28.58,29.24,28.75,0.49,1.7,32372.87,93785.197
1739,600976.SH,20151028,28.68,29.2,28.46,28.75,29.29,-0.54,-1.84,30674.33,88445.748
1740,600976.SH,20151027,29.0,29.7,27.9,29.29,29.5,-0.21,-0.71,30114.27,86297.94
1741,600976.SH,20151026,29.1,29.8,28.61,29.5,29.69,-0.19,-0.64,42389.0,123978.532
1742,600976.SH,20151023,28.35,30.0,28.35,29.69,27.73,1.96,7.07,70866.18,205588.13
1743,600976.SH,20151022,26.7,27.86,26.51,27.73,27.18,0.55,2.02,38324.12,104628.53
1744,600976.SH,20151021,28.19,28.57,26.1,27.18,28.15,-0.97,-3.45,54609.43,151071.468
1745,600976.SH,20151020,27.9,28.17,27.52,28.15,28.15,0.0,0.0,30245.72,84374.186
1746,600976.SH,20151019,28.67,28.67,27.9,28.15,28.72,-0.57,-1.98,36505.75,103074.736
1747,600976.SH,20151016,28.48,28.78,27.81,28.72,28.26,0.46,1.63,34777.42,98321.587
1748,600976.SH,20151015,27.75,28.4,27.4,28.26,27.71,0.55,1.98,23452.74,65986.852
1749,600976.SH,20151014,28.16,29.5,27.5,27.71,28.16,-0.45,-1.6,26511.36,74998.548
1750,600976.SH,20151013,27.79,28.36,27.5,28.16,28.55,-0.39,-1.37,28732.62,80298.451
1751,600976.SH,20151012,27.55,28.9,27.41,28.55,27.4,1.15,4.2,41850.15,118241.553
1752,600976.SH,20151009,27.88,27.88,27.06,27.4,27.78,-0.38,-1.37,30063.65,82750.789
1753,600976.SH,20151008,28.79,28.79,27.6,27.78,26.97,0.81,3.0,41766.33,116734.256
1754,600976.SH,20150930,27.37,27.52,26.5,26.97,27.54,-0.57,-2.07,13282.87,35876.603
1755,600976.SH,20150929,27.1,28.36,26.88,27.54,27.48,0.06,0.22,31226.49,86097.347
1756,600976.SH,20150928,25.52,28.0,25.3,27.48,25.73,1.75,6.8,28750.31,77617.024
1757,600976.SH,20150925,25.63,26.25,25.0,25.73,26.07,-0.34,-1.3,12681.22,32419.859
1758,600976.SH,20150924,25.5,26.48,25.5,26.07,25.47,0.6,2.36,30947.95,80679.296
1759,600976.SH,20150923,25.48,25.91,25.3,25.47,26.02,-0.55,-2.11,19929.45,50968.242
1760,600976.SH,20150922,25.15,26.33,24.0,26.02,25.4,0.62,2.44,34330.63,87568.415
1761,600976.SH,20150921,23.6,25.5,23.51,25.4,23.97,1.43,5.97,20694.13,51349.259
1762,600976.SH,20150918,23.95,24.19,23.5,23.97,23.95,0.02,0.08,13457.92,32072.329
1763,600976.SH,20150917,24.4,25.08,23.91,23.95,24.75,-0.8,-3.23,21969.91,53999.464
1764,600976.SH,20150916,22.8,24.97,22.22,24.75,22.78,1.97,8.65,23911.91,56322.519
1765,600976.SH,20150915,22.99,23.45,22.55,22.78,23.5,-0.72,-3.06,18900.56,43447.266
1766,600976.SH,20150914,25.58,25.71,23.23,23.5,25.56,-2.06,-8.06,21458.14,51619.844
1767,600976.SH,20150911,25.16,26.01,24.55,25.56,25.11,0.45,1.79,16263.35,41526.517
1768,600976.SH,20150910,25.49,26.28,25.03,25.11,26.03,-0.92,-3.53,20071.93,51387.452
1769,600976.SH,20150909,25.18,26.8,25.12,26.03,25.42,0.61,2.4,36985.98,95704.796
1770,600976.SH,20150908,22.9,25.42,22.6,25.42,23.11,2.31,10.0,35059.68,83518.512
1771,600976.SH,20150907,23.0,24.09,23.0,23.11,22.52,0.59,2.62,24846.62,58275.928
1772,600976.SH,20150902,21.4,23.54,21.0,22.52,22.39,0.13,0.58,39758.47,89332.51
1773,600976.SH,20150901,24.1,24.5,21.77,22.39,24.1,-1.71,-7.1,51901.27,119214.708
1774,600976.SH,20150831,24.99,24.99,24.02,24.1,25.89,-1.79,-6.91,46281.62,113405.128
1775,600976.SH,20150828,24.8,26.15,23.82,25.89,24.23,1.66,6.85,60136.96,147248.713
1776,600976.SH,20150827,22.7,24.23,22.6,24.23,22.03,2.2,9.99,59836.98,140977.284
1777,600976.SH,20150826,21.0,23.66,21.0,22.03,21.51,0.52,2.42,86647.27,195364.489
1778,600976.SH,20150825,21.51,23.09,21.51,21.51,23.9,-2.39,-10.0,78158.7,173218.339
1779,600976.SH,20150824,25.0,25.0,23.9,23.9,26.55,-2.65,-9.98,37067.66,89463.81
1780,600976.SH,20150821,29.17,29.17,26.35,26.55,29.28,-2.73,-9.32,55768.76,153304.15
1781,600976.SH,20150820,30.94,31.3,29.2,29.28,32.43,-3.15,-9.71,57279.87,174970.602
1782,600976.SH,20150819,30.46,32.58,28.2,32.43,30.98,1.45,4.68,61697.91,185673.426
1783,600976.SH,20150818,33.9,34.25,30.79,30.98,34.21,-3.23,-9.44,44876.1,146232.307
1784,600976.SH,20150817,32.9,34.28,32.75,34.21,33.22,0.99,2.98,40149.12,134453.632
1785,600976.SH,20150814,31.66,33.47,31.66,33.22,31.66,1.56,4.93,53995.04,176182.577
1786,600976.SH,20150813,31.0,31.7,30.11,31.66,31.25,0.41,1.31,20994.46,65321.653
1787,600976.SH,20150812,32.27,32.96,31.2,31.25,32.28,-1.03,-3.19,32323.08,103935.598
1788,600976.SH,20150811,32.5,32.9,31.63,32.28,32.79,-0.51,-1.56,36851.2,119088.458
1789,600976.SH,20150810,31.11,32.85,30.68,32.79,31.03,1.76,5.67,45728.5,145258.001
1790,600976.SH,20150807,29.94,31.18,29.81,31.03,30.0,1.03,3.43,37627.83,115194.082
1791,600976.SH,20150806,28.54,30.02,28.02,30.0,28.84,1.16,4.02,37106.9,108993.791
1792,600976.SH,20150805,29.1,30.0,28.32,28.84,29.25,-0.41,-1.4,27554.72,80575.707
1793,600976.SH,20150804,27.31,29.44,27.11,29.25,27.44,1.81,6.6,33275.98,94776.413
1794,600976.SH,20150803,27.05,27.77,26.5,27.44,27.74,-0.3,-1.08,32701.18,88362.715
1795,600976.SH,20150731,27.51,28.48,27.2,27.74,28.39,-0.65,-2.29,35308.05,97880.331
1796,600976.SH,20150730,29.2,30.0,28.3,28.39,29.8,-1.41,-4.73,35825.06,105597.949
1797,600976.SH,20150729,27.82,29.95,26.58,29.8,27.77,2.03,7.31,62186.76,173312.272
1798,600976.SH,20150728,27.0,29.4,26.31,27.77,29.21,-1.44,-4.93,79956.86,220877.856
1799,600976.SH,20150727,31.5,32.69,29.21,29.21,32.45,-3.24,-9.98,62433.75,193099.515
1800,600976.SH,20150724,32.83,33.5,31.78,32.45,32.77,-0.32,-0.98,69438.62,225479.942
1801,600976.SH,20150723,32.0,32.92,31.3,32.77,31.49,1.28,4.06,68666.74,220993.06
1802,600976.SH,20150722,30.79,31.5,30.09,31.49,30.93,0.56,1.81,47526.05,146879.767
1803,600976.SH,20150721,30.51,31.6,30.08,30.93,30.85,0.08,0.26,58835.71,181822.394
1804,600976.SH,20150720,30.76,32.48,30.49,30.85,30.99,-0.14,-0.45,62818.02,196690.366
1805,600976.SH,20150717,29.2,31.5,28.81,30.99,29.17,1.82,6.24,101491.79,308930.445
1806,600976.SH,20150716,26.69,30.2,25.92,29.17,28.8,0.37,1.28,78028.83,220366.053
1807,600976.SH,20150715,30.66,31.3,28.8,28.8,32.0,-3.2,-10.0,94285.74,277675.496
1808,600976.SH,20150714,29.99,32.18,29.25,32.0,29.25,2.75,9.4,166626.37,520827.532
1809,600976.SH,20150713,29.25,29.25,28.32,29.25,26.59,2.66,10.0,67290.95,196645.698
1810,600976.SH,20150710,26.59,26.59,26.59,26.59,24.17,2.42,10.01,19889.91,52887.271
1811,600976.SH,20150709,21.83,24.17,21.62,24.17,21.97,2.2,10.01,79967.56,188366.919
1812,600976.SH,20150708,20.4,22.99,20.34,21.97,22.6,-0.63,-2.79,194961.12,410634.645
1813,600976.SH,20150707,23.99,25.7,22.6,22.6,25.11,-2.51,-10.0,138066.09,325850.584
1814,600976.SH,20150706,29.24,29.24,23.92,25.11,26.58,-1.47,-5.53,112431.93,300408.113
1815,600976.SH,20150703,28.9,30.48,26.55,26.58,29.5,-2.92,-9.9,97841.41,272212.133
1816,600976.SH,20150702,32.5,33.6,29.5,29.5,32.78,-3.28,-10.01,60419.69,188567.707
1817,600976.SH,20150701,34.2,36.93,32.7,32.78,34.04,-1.26,-3.7,75392.79,263537.286
1818,600976.SH,20150630,30.18,34.32,28.67,34.04,31.2,2.84,9.1,82005.25,261683.242
1819,600976.SH,20150629,35.47,35.88,31.2,31.2,34.67,-3.47,-10.01,52312.16,169776.642
1820,600976.SH,20150626,37.51,37.51,34.67,34.67,38.52,-3.85,-9.99,46183.3,163442.095
1821,600976.SH,20150625,41.75,42.76,38.1,38.52,41.33,-2.81,-6.8,36811.75,147691.845
1822,600976.SH,20150624,41.21,42.28,40.0,41.33,40.91,0.42,1.03,35711.75,147326.308
1823,600976.SH,20150623,41.21,42.3,37.26,40.91,41.4,-0.49,-1.18,32181.89,127052.143
1824,600976.SH,20150619,42.79,42.79,40.02,41.4,43.02,-1.62,-3.77,33808.58,139596.669
1825,600976.SH,20150618,45.25,47.5,42.9,43.02,45.27,-2.25,-4.97,32547.25,147511.089
1826,600976.SH,20150617,45.47,45.65,42.9,45.27,45.47,-0.2,-0.44,26133.25,116060.673
1827,600976.SH,20150616,46.65,46.68,44.0,45.47,46.72,-1.25,-2.68,38820.81,176248.542
1828,600976.SH,20150615,48.5,48.8,46.68,46.72,48.99,-2.27,-4.63,48439.57,229317.549
1829,600976.SH,20150612,46.23,49.79,45.81,48.99,45.94,3.05,6.64,60222.4,285884.661
1830,600976.SH,20150611,46.22,46.5,44.91,45.94,46.21,-0.27,-0.58,47085.98,214545.468
1831,600976.SH,20150610,45.67,46.98,45.16,46.21,46.32,-0.11,-0.24,46018.05,210899.426
1832,600976.SH,20150609,46.41,47.5,44.8,46.32,46.41,-0.09,-0.19,51448.38,235575.426
1833,600976.SH,20150608,49.1,49.16,46.01,46.41,49.26,-2.85,-5.79,48006.95,228060.933
1834,600976.SH,20150605,48.48,49.48,47.0,49.26,47.69,1.57,3.29,55174.81,267428.686
1835,600976.SH,20150604,48.0,48.5,43.0,47.69,47.64,0.05,0.11,42786.49,201116.357
1836,600976.SH,20150603,48.0,49.89,47.01,47.64,47.76,-0.12,-0.25,65095.69,315788.497
1837,600976.SH,20150602,44.8,47.8,44.8,47.76,45.22,2.54,5.62,43644.97,203565.483
1838,600976.SH,20150601,42.9,45.98,42.9,45.22,42.68,2.54,5.95,36205.46,163002.591
1839,600976.SH,20150529,42.65,44.25,39.5,42.68,42.63,0.05,0.12,40846.24,174795.246
1840,600976.SH,20150528,45.77,47.45,42.05,42.63,45.36,-2.73,-6.02,76016.18,343919.907
1841,600976.SH,20150527,46.0,46.0,44.4,45.36,46.22,-0.86,-1.86,54334.8,244057.011
1842,600976.SH,20150526,44.84,46.69,43.33,46.22,44.34,1.88,4.24,87481.43,395172.076
1843,600976.SH,20150525,40.29,44.37,40.0,44.34,40.34,4.0,9.92,78515.14,342808.621
1844,600976.SH,20150522,40.29,41.6,39.5,40.34,40.39,-0.05,-0.12,50321.76,203396.342
1845,600976.SH,20150521,38.6,40.6,38.51,40.39,38.46,1.93,5.02,52337.19,207683.998
1846,600976.SH,20150520,38.6,39.96,38.31,38.46,38.95,-0.49,-1.26,48062.95,188662.731
1847,600976.SH,20150519,39.0,39.5,37.92,38.95,38.65,0.3,0.78,50234.54,193807.708
1848,600976.SH,20150518,36.8,38.99,36.66,38.65,37.5,1.15,3.07,68062.57,259432.158
1849,600976.SH,20150515,37.6,38.28,37.32,37.5,38.1,-0.6,-1.57,45740.69,172728.3
1850,600976.SH,20150514,38.5,39.12,37.44,38.1,37.99,0.11,0.29,63879.9,243946.371
1851,600976.SH,20150513,37.0,38.33,36.08,37.99,37.3,0.69,1.85,80916.94,300349.797
1852,600976.SH,20150512,35.54,37.53,34.71,37.3,35.71,1.59,4.45,79827.45,289638.309
1853,600976.SH,20150511,34.6,35.8,33.75,35.71,34.59,1.12,3.24,67163.86,232583.764
1854,600976.SH,20150508,33.95,34.7,33.12,34.59,33.46,1.13,3.38,46394.91,156405.634
1855,600976.SH,20150507,36.08,36.08,33.4,33.84,36.07,-2.23,-6.18,28872.2,99543.077
1856,600976.SH,20150506,35.9,37.37,35.7,36.07,35.89,0.18,0.5,31304.89,114772.596
1857,600976.SH,20150505,36.33,36.52,35.6,35.89,36.59,-0.7,-1.91,26385.38,95065.575
1858,600976.SH,20150504,36.29,36.84,35.6,36.59,36.52,0.07,0.19,25573.43,92693.867
1859,600976.SH,20150430,37.18,37.2,36.35,36.52,37.05,-0.53,-1.43,31703.16,116333.136
1860,600976.SH,20150429,36.17,37.54,35.95,37.05,36.17,0.88,2.43,36531.19,133851.023
1861,600976.SH,20150428,37.8,38.28,36.05,36.17,38.28,-2.11,-5.51,51346.26,189590.573
1862,600976.SH,20150427,38.48,38.95,37.59,38.28,38.01,0.27,0.71,65305.32,250396.902
1863,600976.SH,20150424,38.59,38.59,37.0,38.01,39.01,-1.0,-2.56,59911.82,226229.835
1864,600976.SH,20150423,39.59,39.59,38.62,39.01,39.41,-0.4,-1.02,36059.09,140430.872
1865,600976.SH,20150422,40.13,40.18,38.65,39.41,39.32,0.09,0.23,45004.23,176506.319
1866,600976.SH,20150421,36.37,39.7,35.88,39.32,36.41,2.91,7.99,73450.89,281719.142
1867,600976.SH,20150420,36.0,37.6,35.7,36.41,36.48,-0.07,-0.19,91243.34,335196.07
1868,600976.SH,20150417,35.55,37.25,35.52,36.48,35.39,1.09,3.08,74509.3,271298.808
1869,600976.SH,20150416,34.68,36.27,33.76,35.39,34.79,0.6,1.72,45716.69,162030.847
1870,600976.SH,20150415,35.9,35.9,34.55,34.79,36.17,-1.38,-3.82,39519.85,138459.344
1871,600976.SH,20150414,36.22,37.77,35.81,36.17,36.22,-0.05,-0.14,53337.74,196150.378
1872,600976.SH,20150413,35.76,36.63,34.98,36.22,35.53,0.69,1.94,74465.11,267415.16
1873,600976.SH,20150410,33.98,36.5,33.66,35.53,34.04,1.49,4.38,63656.11,224256.441
1874,600976.SH,20150409,34.85,34.85,32.88,34.04,34.9,-0.86,-2.46,49364.31,166676.158
1875,600976.SH,20150408,35.71,35.97,34.0,34.9,35.99,-1.09,-3.03,53771.1,188665.753
1876,600976.SH,20150407,35.2,36.54,34.56,35.99,35.18,0.81,2.3,91310.24,322229.148
1877,600976.SH,20150403,35.1,35.4,34.61,35.18,35.5,-0.32,-0.9,62871.09,219930.68
1878,600976.SH,20150402,35.49,36.65,34.81,35.5,35.49,0.01,0.03,77347.82,274893.092
1879,600976.SH,20150401,34.3,35.64,34.11,35.49,34.1,1.39,4.08,64719.32,225640.198
1880,600976.SH,20150331,34.2,34.58,33.7,34.1,34.43,-0.33,-0.96,42175.14,144109.234
1881,600976.SH,20150330,35.0,35.49,33.86,34.43,34.29,0.14,0.41,86693.06,300032.002
1882,600976.SH,20150327,32.6,34.34,32.15,34.29,32.6,1.69,5.18,96326.58,320585.195
1883,600976.SH,20150326,32.08,32.98,31.65,32.6,32.32,0.28,0.87,65507.59,212836.064
1884,600976.SH,20150325,32.06,32.8,31.56,32.32,32.45,-0.13,-0.4,76782.57,246138.661
1885,600976.SH,20150324,33.12,33.5,31.58,32.45,33.28,-0.83,-2.49,83832.65,270199.332
1886,600976.SH,20150323,33.27,34.25,33.01,33.28,33.27,0.01,0.03,62340.6,208762.43
1887,600976.SH,20150320,32.9,33.34,32.45,33.27,32.94,0.33,1.0,49770.06,163691.69
1888,600976.SH,20150319,31.61,33.49,31.3,32.94,31.61,1.33,4.21,101700.48,331155.632
1889,600976.SH,20150318,30.7,31.65,30.7,31.61,30.61,1.0,3.27,76051.03,236261.612
1890,600976.SH,20150317,30.55,31.26,30.3,30.61,30.52,0.09,0.29,82270.97,252508.4
1891,600976.SH,20150316,29.49,30.58,29.3,30.52,29.89,0.63,2.11,93405.44,278683.77
1892,600976.SH,20150313,29.65,29.97,29.21,29.89,29.37,0.52,1.77,23749.91,70194.879
1893,600976.SH,20150312,29.67,30.05,29.15,29.37,29.67,-0.3,-1.01,23930.06,70746.85
1894,600976.SH,20150311,30.32,30.39,29.56,29.67,30.43,-0.76,-2.5,27758.97,82899.102
1895,600976.SH,20150310,29.27,30.5,29.1,30.43,29.27,1.16,3.96,44900.68,134741.804
1896,600976.SH,20150309,29.12,29.49,28.94,29.27,29.26,0.01,0.03,24112.15,70517.294
1897,600976.SH,20150306,29.7,29.9,28.76,29.26,29.79,-0.53,-1.78,34476.12,100410.904
1898,600976.SH,20150305,30.0,30.93,29.65,29.79,30.08,-0.29,-0.96,45140.67,136106.057
1899,600976.SH,20150304,29.2,30.49,28.96,30.08,29.2,0.88,3.01,55467.35,165418.346
1900,600976.SH,20150303,28.55,29.6,28.5,29.2,28.51,0.69,2.42,67361.02,196775.534
1901,600976.SH,20150302,28.52,28.69,28.32,28.51,28.55,-0.04,-0.14,46161.26,131144.913
1902,600976.SH,20150227,28.59,28.78,28.3,28.55,28.64,-0.09,-0.31,29512.79,84084.997
1903,600976.SH,20150226,28.47,28.75,28.28,28.64,28.42,0.22,0.77,19563.6,55852.811
1904,600976.SH,20150225,28.07,28.71,27.8,28.42,28.07,0.35,1.25,29319.09,82711.044
1905,600976.SH,20150217,28.15,28.3,27.72,28.07,28.0,0.07,0.25,26085.44,73233.231
1906,600976.SH,20150216,28.13,28.28,27.8,28.0,28.13,-0.13,-0.46,31797.89,89162.604
1907,600976.SH,20150213,27.46,28.56,27.46,28.13,27.45,0.68,2.48,26625.5,75004.101
1908,600976.SH,20150212,27.2,27.49,27.1,27.45,27.21,0.24,0.88,14462.23,39519.507
1909,600976.SH,20150211,27.73,27.78,26.72,27.21,27.68,-0.47,-1.7,38515.09,104231.057
1910,600976.SH,20150210,27.21,27.74,27.21,27.68,27.21,0.47,1.73,11456.24,31577.63
1911,600976.SH,20150209,27.4,27.69,27.2,27.21,27.55,-0.34,-1.23,5802.6,15906.682
1912,600976.SH,20150206,28.0,28.26,27.41,27.55,28.17,-0.62,-2.2,8713.01,24162.947
1913,600976.SH,20150205,28.54,28.66,27.93,28.17,28.51,-0.34,-1.19,13800.53,38963.822
1914,600976.SH,20150204,28.67,28.87,28.21,28.51,28.66,-0.15,-0.52,10705.0,30612.972
1915,600976.SH,20150203,28.48,28.84,28.21,28.66,28.25,0.41,1.45,18868.73,53854.213
1916,600976.SH,20150202,27.9,28.6,27.77,28.25,28.23,0.02,0.07,9231.84,26129.06
1917,600976.SH,20150130,28.62,28.79,28.19,28.23,28.57,-0.34,-1.19,9272.22,26461.833
1918,600976.SH,20150129,29.0,29.24,28.4,28.57,29.26,-0.69,-2.36,17365.61,49843.956
1919,600976.SH,20150128,29.75,29.86,29.05,29.26,29.86,-0.6,-2.01,21922.96,64348.391
1920,600976.SH,20150127,30.04,30.04,29.6,29.86,30.04,-0.18,-0.6,17448.38,51914.697
1921,600976.SH,20150126,29.3,30.1,29.3,30.04,29.37,0.67,2.28,27330.09,81517.403
1922,600976.SH,20150123,29.61,29.67,29.16,29.37,29.57,-0.2,-0.68,15660.87,45952.522
1923,600976.SH,20150122,29.29,29.85,29.28,29.57,29.3,0.27,0.92,25160.34,74190.017
1924,600976.SH,20150121,28.41,29.77,28.41,29.3,28.39,0.91,3.21,39661.64,116073.229
1925,600976.SH,20150120,27.58,28.78,27.58,28.39,27.59,0.8,2.9,26237.53,74673.702
1926,600976.SH,20150119,27.52,29.11,27.21,27.59,28.08,-0.49,-1.75,36254.85,102800.854
1927,600976.SH,20150116,28.18,28.5,27.91,28.08,28.19,-0.11,-0.39,14149.06,39868.991
1928,600976.SH,20150115,27.41,28.31,27.39,28.19,27.16,1.03,3.79,31827.62,89168.176
1929,600976.SH,20150114,27.72,27.75,27.1,27.16,27.73,-0.57,-2.06,13967.16,38106.056
1930,600976.SH,20150113,27.27,27.9,27.12,27.73,27.27,0.46,1.69,10429.84,28801.95
1931,600976.SH,20150112,27.53,27.6,27.0,27.27,27.69,-0.42,-1.52,14362.1,39104.624
1932,600976.SH,20150109,27.73,28.08,27.45,27.69,27.91,-0.22,-0.79,14034.79,39215.302
1933,600976.SH,20150108,28.01,28.59,27.24,27.91,28.0,-0.09,-0.32,23715.18,66791.133
1934,600976.SH,20150107,28.31,28.31,27.7,28.0,28.5,-0.5,-1.75,21947.14,61444.151
1935,600976.SH,20150106,26.73,28.88,26.66,28.5,27.1,1.4,5.17,55073.59,155472.273
1936,600976.SH,20150105,27.31,27.32,26.52,27.1,27.37,-0.27,-0.99,20907.83,56150.202
1937,600976.SH,20141231,26.87,27.49,26.5,27.37,26.81,0.56,2.09,19954.39,53611.03
1938,600976.SH,20141230,26.67,27.11,26.41,26.81,26.59,0.22,0.83,18859.07,50615.101
1939,600976.SH,20141229,26.96,26.96,26.36,26.59,26.96,-0.37,-1.37,11170.79,29643.105
1940,600976.SH,20141226,26.88,27.12,26.48,26.96,26.94,0.02,0.07,21237.76,56752.509
1941,600976.SH,20141225,27.0,27.08,26.35,26.94,27.07,-0.13,-0.48,13412.32,35903.789
1942,600976.SH,20141224,26.45,27.18,26.36,27.07,26.4,0.67,2.54,14886.55,39829.369
1943,600976.SH,20141223,26.35,26.97,26.3,26.4,26.34,0.06,0.23,14694.87,39112.639
1944,600976.SH,20141222,27.41,27.41,26.03,26.34,27.6,-1.26,-4.57,21006.25,55563.861
1945,600976.SH,20141219,27.8,27.8,27.0,27.6,27.91,-0.31,-1.11,14353.84,39315.551
1946,600976.SH,20141218,28.45,28.48,27.65,27.91,28.33,-0.42,-1.48,17735.58,49701.063
1947,600976.SH,20141217,28.89,28.89,27.66,28.33,28.81,-0.48,-1.67,26184.38,73754.264
1948,600976.SH,20141216,29.06,29.38,28.53,28.81,29.33,-0.52,-1.77,21325.89,61328.962
1949,600976.SH,20141215,27.97,29.35,27.85,29.33,27.97,1.36,4.86,32768.85,95083.492
1950,600976.SH,20141212,27.8,28.28,27.8,27.97,27.8,0.17,0.61,13999.86,39218.86
1951,600976.SH,20141211,27.45,28.46,27.42,27.8,27.41,0.39,1.42,30228.21,84506.991
1952,600976.SH,20141210,26.07,27.87,25.9,27.41,26.21,1.2,4.58,40247.17,108493.777
1953,600976.SH,20141209,28.2,28.2,25.99,26.21,28.29,-2.08,-7.35,76563.29,207516.149
1954,600976.SH,20141208,28.98,28.98,28.0,28.29,29.25,-0.96,-3.28,57852.63,164234.281
1955,600976.SH,20141205,29.81,29.84,28.68,29.25,29.79,-0.54,-1.81,34789.14,101664.18
1956,600976.SH,20141204,29.36,29.87,29.36,29.79,29.6,0.19,0.64,33582.2,99645.829
1957,600976.SH,20141203,29.42,29.69,29.0,29.6,29.34,0.26,0.89,21621.54,63650.998
1958,600976.SH,20141202,29.2,29.88,29.0,29.34,29.28,0.06,0.2,20064.62,59121.517
1959,600976.SH,20141201,30.6,30.6,28.92,29.28,30.34,-1.06,-3.49,29645.63,87041.18
1960,600976.SH,20141128,30.52,31.05,30.07,30.34,30.71,-0.37,-1.2,19308.7,58913.224
1961,600976.SH,20141127,31.32,31.5,30.4,30.71,31.32,-0.61,-1.95,25807.06,79304.698
1962,600976.SH,20141126,30.12,31.57,30.12,31.32,30.31,1.01,3.33,28801.83,89203.694
1963,600976.SH,20141125,29.59,30.35,29.41,30.31,29.59,0.72,2.43,20728.54,62276.69
1964,600976.SH,20141124,29.9,29.9,29.4,29.59,29.76,-0.17,-0.57,25447.88,75158.932
1965,600976.SH,20141121,29.64,29.82,29.2,29.76,29.64,0.12,0.4,12020.08,35494.636
1966,600976.SH,20141120,29.85,29.85,29.4,29.64,29.85,-0.21,-0.7,10097.26,29847.191
1967,600976.SH,20141119,29.35,30.25,29.21,29.85,29.35,0.5,1.7,15698.88,46846.623
1968,600976.SH,20141118,29.96,30.05,29.21,29.35,30.07,-0.72,-2.39,17689.35,52522.032
1969,600976.SH,20141117,30.6,30.93,27.37,30.07,30.41,-0.34,-1.12,19886.72,59588.69
1970,600976.SH,20141114,29.3,30.68,29.15,30.41,29.14,1.27,4.36,21199.12,63715.982
1971,600976.SH,20141113,30.22,30.3,29.0,29.14,30.2,-1.06,-3.51,23336.28,68883.077
1972,600976.SH,20141112,31.1,31.47,29.99,30.2,31.23,-1.03,-3.3,30939.4,93982.218
