,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1744,002176.SZ,20150716,16.8,16.8,16.8,16.8,15.27,1.53,10.02,19799.1,33262.488
1745,002176.SZ,20150708,15.27,15.45,15.27,15.27,16.97,-1.7,-10.02,520609.3,795146.6286
1746,002176.SZ,20150707,17.89,17.89,16.97,16.97,18.86,-1.89,-10.02,179577.35,308900.6134
1747,002176.SZ,20150706,22.54,22.54,18.44,18.86,20.49,-1.63,-7.96,463765.78,953971.892
1748,002176.SZ,20150703,21.56,23.78,20.49,20.49,22.77,-2.28,-10.01,359965.01,770680.1683
1749,002176.SZ,20150702,25.28,25.8,22.77,22.77,25.3,-2.53,-10.0,352417.15,848156.2449
1750,002176.SZ,20150701,27.77,29.2,25.21,25.3,27.92,-2.62,-9.38,421743.12,1174849.7344
1751,002176.SZ,20150630,25.01,28.25,23.17,27.92,25.73,2.19,8.51,415097.27,1062042.431
1752,002176.SZ,20150629,29.33,29.42,25.73,25.73,28.59,-2.86,-10.0,378385.89,1014994.8676
1753,002176.SZ,20150626,30.12,30.9,28.59,28.59,31.77,-3.18,-10.01,268537.13,786258.1357
1754,002176.SZ,20150625,34.5,34.5,31.38,31.77,34.87,-3.1,-8.89,405602.26,1343174.4317
1755,002176.SZ,20150624,35.97,36.38,33.06,34.87,35.06,-0.19,-0.54,542452.64,1901679.5894
1756,002176.SZ,20150623,32.51,35.06,31.5,35.06,31.87,3.19,10.01,389747.67,1300550.6817
1757,002176.SZ,20150619,34.5,35.76,31.87,31.87,35.41,-3.54,-10.0,363725.02,1219804.2879
1758,002176.SZ,20150618,37.8,38.15,35.0,35.41,38.32,-2.91,-7.59,355851.1,1312667.7136
1759,002176.SZ,20150617,36.98,38.88,36.36,38.32,37.22,1.1,2.96,465715.96,1759139.9055
1760,002176.SZ,20150616,39.99,40.6,37.22,37.22,41.35,-4.13,-9.99,532513.19,2057632.4903
1761,002176.SZ,20150615,41.77,43.98,39.5,41.35,41.81,-0.46,-1.1,790617.2,3297191.8295
1762,002176.SZ,20150612,40.0,41.81,39.3,41.81,38.01,3.8,10.0,422068.22,1735727.4964
1763,002176.SZ,20150611,33.88,38.01,33.61,38.01,34.55,3.46,10.01,643215.65,2345873.8774
1764,002176.SZ,20150610,30.81,34.97,30.02,34.55,31.79,2.76,8.68,584737.52,1961291.8158
1765,002176.SZ,20150609,34.0,34.0,31.0,31.79,30.91,0.88,2.85,619546.97,2001795.2784
1766,002176.SZ,20150608,30.0,30.93,28.8,30.91,29.9,1.01,3.38,310847.11,932709.168
1767,002176.SZ,20150605,30.73,31.2,29.18,29.9,30.7,-0.8,-2.61,255248.6,770245.9349
1768,002176.SZ,20150604,31.3,31.57,28.26,30.7,31.15,-0.45,-1.44,239759.64,715889.0608
1769,002176.SZ,20150603,32.4,32.45,30.13,31.15,32.1,-0.95,-2.96,220599.3,689951.8148
1770,002176.SZ,20150602,30.4,32.57,29.9,32.1,29.7,2.4,8.08,256528.11,802161.8128
1771,002176.SZ,20150601,27.98,29.7,27.5,29.7,27.0,2.7,10.0,280531.36,809979.0553
1772,002176.SZ,20150529,26.4,27.28,25.1,27.0,26.11,0.89,3.41,281156.05,749598.9791
1773,002176.SZ,20150528,27.14,28.82,26.11,26.11,27.15,-1.04,-3.83,421896.56,1166728.7398
1774,002176.SZ,20150527,26.7,27.5,25.7,27.15,26.69,0.46,1.72,270186.07,722049.1289
1775,002176.SZ,20150526,26.7,27.22,26.17,26.69,26.68,0.01,0.04,313239.32,833817.4819
1776,002176.SZ,20150525,24.89,27.37,24.5,26.68,24.89,1.79,7.19,330194.21,853177.9981
1777,002176.SZ,20150522,25.67,26.75,24.58,24.89,24.95,-0.06,-0.24,279687.83,708656.7236
1778,002176.SZ,20150521,24.29,25.21,23.78,24.95,24.33,0.62,2.55,285409.39,704315.0965
1779,002176.SZ,20150520,22.86,24.97,22.82,24.33,22.7,1.63,7.18,332099.72,809542.6915
1780,002176.SZ,20150519,22.3,22.98,22.27,22.71,22.25,0.46,2.07,152406.15,344433.0106
1781,002176.SZ,20150518,21.98,22.65,21.97,22.25,21.86,0.39,1.78,187077.54,418983.8366
1782,002176.SZ,20150515,22.51,22.51,21.71,21.86,22.69,-0.83,-3.66,199847.05,440792.6831
1783,002176.SZ,20150514,22.9,23.5,22.62,22.69,23.03,-0.34,-1.48,223999.46,515047.0957
1784,002176.SZ,20150513,23.02,23.69,22.73,23.03,23.47,-0.44,-1.87,335378.43,776808.9031
1785,002176.SZ,20150512,21.55,24.06,21.3,23.47,22.18,1.29,5.82,527900.28,1210375.876
1786,002176.SZ,20150511,21.28,22.78,21.28,22.18,21.42,0.76,3.55,532875.0,1169972.6103
1787,002176.SZ,20150508,19.9,21.48,19.9,21.42,19.83,1.59,8.02,229523.65,474164.5141
1788,002176.SZ,20150507,19.86,20.33,19.47,19.83,19.8,0.03,0.15,99339.87,197528.2114
1789,002176.SZ,20150506,19.6,20.45,19.4,19.8,19.75,0.05,0.25,219144.47,437529.5245
1790,002176.SZ,20150505,20.5,21.06,19.58,19.75,20.57,-0.82,-3.99,286586.94,583189.1064
1791,002176.SZ,20150504,21.03,21.32,20.5,20.57,21.2,-0.63,-2.97,171523.37,357473.3781
1792,002176.SZ,20150430,21.18,21.99,20.53,21.2,21.65,-0.45,-2.08,310477.47,657653.0893
1793,002176.SZ,20150429,20.97,22.46,20.85,21.65,21.27,0.38,1.79,401686.53,871192.4654
1794,002176.SZ,20150428,21.38,22.0,20.0,21.27,21.45,-0.18,-0.84,174808.01,367894.0521
1795,002176.SZ,20150427,20.86,21.6,20.73,21.45,20.67,0.78,3.77,226608.03,478824.4989
1796,002176.SZ,20150424,21.01,21.3,20.31,20.67,21.46,-0.79,-3.68,178876.62,371857.9148
1797,002176.SZ,20150423,22.1,22.2,21.42,21.46,22.03,-0.57,-2.59,222227.64,482341.7314
1798,002176.SZ,20150422,22.22,22.85,21.8,22.03,22.61,-0.58,-2.57,264970.96,587414.1433
1799,002176.SZ,20150421,21.19,23.3,20.81,22.61,21.2,1.41,6.65,452670.2,985229.2336
1800,002176.SZ,20150420,21.11,21.8,20.0,21.2,21.31,-0.11,-0.52,303281.08,635421.3377
1801,002176.SZ,20150417,20.15,22.28,19.73,21.31,20.48,0.83,4.05,373630.14,780330.5607
1802,002176.SZ,20150416,20.97,20.97,19.45,20.48,19.06,1.42,7.45,447146.34,912132.6454
1803,002176.SZ,20150415,19.06,19.06,19.06,19.06,17.33,1.73,9.98,2643.58,5038.6635
1804,002176.SZ,20150414,17.33,17.33,17.33,17.33,15.75,1.58,10.03,1336.57,2316.2758
1805,002176.SZ,20150126,15.11,16.0,15.11,15.75,15.14,0.61,4.03,236106.98,371471.4902
1806,002176.SZ,20150123,15.0,15.45,14.95,15.14,15.03,0.11,0.73,166002.07,252628.8076
1807,002176.SZ,20150122,14.65,15.04,14.58,15.03,14.64,0.39,2.66,143684.83,213395.0876
1808,002176.SZ,20150121,14.36,14.72,14.25,14.64,14.3,0.34,2.38,99632.31,144637.1309
1809,002176.SZ,20150120,14.18,14.3,14.02,14.3,14.04,0.26,1.85,67637.13,95749.6462
1810,002176.SZ,20150119,14.26,14.59,13.89,14.04,14.45,-0.41,-2.84,61467.03,87454.4271
1811,002176.SZ,20150116,14.52,14.65,14.31,14.45,14.52,-0.07,-0.48,60294.95,87026.7002
1812,002176.SZ,20150115,14.83,14.86,14.5,14.52,14.82,-0.3,-2.02,50277.58,73655.9718
1813,002176.SZ,20150114,14.6,14.87,14.45,14.82,14.59,0.23,1.58,105949.26,155905.7534
1814,002176.SZ,20150113,14.1,14.6,14.04,14.59,13.99,0.6,4.29,111197.17,161165.0127
1815,002176.SZ,20150112,13.8,14.22,13.7,13.99,13.84,0.15,1.08,41730.66,58577.9224
1816,002176.SZ,20150109,14.01,14.2,13.82,13.84,14.01,-0.17,-1.21,38774.53,54332.9556
1817,002176.SZ,20150108,14.35,14.45,14.01,14.01,14.33,-0.32,-2.23,45051.79,63683.9053
1818,002176.SZ,20150107,14.61,14.62,14.27,14.33,14.54,-0.21,-1.44,38739.71,55702.4833
1819,002176.SZ,20150106,14.5,14.62,14.32,14.54,14.5,0.04,0.28,54840.71,79453.6639
1820,002176.SZ,20150105,14.54,14.78,14.2,14.5,14.53,-0.03,-0.21,63894.5,92377.4613
1821,002176.SZ,20141231,14.83,14.89,14.31,14.53,14.7,-0.17,-1.16,85672.33,125063.7035
1822,002176.SZ,20141230,13.99,14.72,13.8,14.7,14.0,0.7,5.0,182156.52,264069.4335
1823,002176.SZ,20141229,14.04,14.28,13.93,14.0,13.84,0.16,1.16,69994.21,99008.7548
1824,002176.SZ,20141226,14.12,14.22,13.83,13.84,14.11,-0.27,-1.91,42928.6,60100.5964
1825,002176.SZ,20141225,13.74,14.14,13.7,14.11,13.73,0.38,2.77,48830.05,68219.823
1826,002176.SZ,20141224,13.61,13.8,13.51,13.73,13.55,0.18,1.33,39654.41,54202.7544
1827,002176.SZ,20141223,13.41,13.85,13.41,13.55,13.59,-0.04,-0.29,49644.68,67837.814
1828,002176.SZ,20141222,13.7,13.7,13.01,13.59,13.76,-0.17,-1.24,79285.06,106693.2051
1829,002176.SZ,20141219,14.24,14.51,13.5,13.76,14.13,-0.37,-2.62,132215.29,184835.5764
1830,002176.SZ,20141218,14.32,14.48,13.8,14.13,14.39,-0.26,-1.81,70006.42,99400.2047
1831,002176.SZ,20141217,14.39,14.61,14.15,14.39,14.41,-0.02,-0.14,95258.81,137042.1242
1832,002176.SZ,20141216,14.69,14.75,14.36,14.41,14.69,-0.28,-1.91,77991.44,112880.1619
1833,002176.SZ,20141215,14.75,14.9,14.45,14.69,14.88,-0.19,-1.28,82121.46,120838.8614
1834,002176.SZ,20141212,14.93,15.1,14.64,14.88,14.75,0.13,0.88,87950.34,130605.503
1835,002176.SZ,20141211,14.38,15.01,14.3,14.75,14.41,0.34,2.36,96496.82,142383.9465
1836,002176.SZ,20141210,13.81,14.47,13.81,14.41,13.85,0.56,4.04,78028.51,111446.9391
1837,002176.SZ,20141209,14.11,14.34,13.8,13.85,14.13,-0.28,-1.98,101801.27,143777.3286
1838,002176.SZ,20141208,14.12,14.26,13.83,14.13,14.11,0.02,0.14,96982.29,136569.1968
1839,002176.SZ,20141205,14.69,14.69,13.9,14.11,14.73,-0.62,-4.21,156553.83,223356.7952
1840,002176.SZ,20141204,14.87,14.87,14.62,14.73,14.87,-0.14,-0.94,142267.62,209337.2768
1841,002176.SZ,20141203,14.75,14.93,14.52,14.87,14.69,0.18,1.23,117901.14,173809.1399
1842,002176.SZ,20141202,14.57,14.9,14.33,14.69,14.78,-0.09,-0.61,139688.34,204399.9904
1843,002176.SZ,20141201,15.22,15.22,13.8,14.78,15.33,-0.55,-3.59,178009.33,262073.7374
1844,002176.SZ,20141128,16.35,16.35,15.22,15.33,15.87,-0.54,-3.4,284174.73,442558.4206
1845,002176.SZ,20141127,15.07,15.87,15.07,15.87,14.43,1.44,9.98,162672.72,253673.9104
1846,002176.SZ,20141126,14.36,14.5,14.18,14.43,14.49,-0.06,-0.41,73994.68,106242.6211
1847,002176.SZ,20141125,14.37,14.53,14.03,14.49,14.44,0.05,0.35,112976.25,160087.299
1848,002176.SZ,20141124,14.69,14.69,14.42,14.44,14.49,-0.05,-0.35,56442.19,82172.1908
1849,002176.SZ,20141121,14.38,14.53,14.3,14.49,14.38,0.11,0.77,37518.19,54004.3794
1850,002176.SZ,20141120,14.52,14.52,14.27,14.38,14.51,-0.13,-0.9,32612.82,46903.0632
1851,002176.SZ,20141119,14.49,14.61,14.36,14.51,14.49,0.02,0.14,39955.9,57910.552
1852,002176.SZ,20141118,14.4,14.62,14.3,14.49,14.48,0.01,0.07,48785.06,70794.5195
1853,002176.SZ,20141117,13.9,14.55,13.81,14.48,13.97,0.51,3.65,111919.98,160137.3401
1854,002176.SZ,20141114,13.42,13.99,13.42,13.97,13.46,0.51,3.79,83208.03,114114.9021
1855,002176.SZ,20141113,13.57,13.71,13.42,13.46,13.61,-0.15,-1.1,50614.63,68639.9012
1856,002176.SZ,20141112,13.31,13.65,13.16,13.61,13.36,0.25,1.87,57235.29,77106.3213
1857,002176.SZ,20141111,14.38,14.38,13.11,13.36,14.38,-1.02,-7.09,115667.41,158735.3756
1858,002176.SZ,20141110,14.4,14.44,14.09,14.38,14.32,0.06,0.42,57973.3,82480.8623
1859,002176.SZ,20141107,14.88,14.88,14.27,14.32,14.78,-0.46,-3.11,96658.94,140209.5783
1860,002176.SZ,20141106,14.77,14.92,14.66,14.78,14.88,-0.1,-0.67,50204.85,74014.1888
1861,002176.SZ,20141105,15.09,15.14,14.75,14.88,15.04,-0.16,-1.06,44628.57,66442.3101
1862,002176.SZ,20141104,15.2,15.24,14.91,15.04,15.21,-0.17,-1.12,47971.76,72275.7937
1863,002176.SZ,20141103,15.0,15.21,14.81,15.21,14.92,0.29,1.94,91422.76,137559.8396
1864,002176.SZ,20141031,14.78,15.04,14.61,14.92,14.74,0.18,1.22,79074.76,117335.3014
1865,002176.SZ,20141030,15.01,15.2,14.66,14.74,15.0,-0.26,-1.73,77237.39,115408.6851
1866,002176.SZ,20141029,14.94,15.13,14.85,15.0,14.93,0.07,0.47,111852.62,168117.8287
1867,002176.SZ,20141028,14.28,14.94,14.28,14.93,14.35,0.58,4.04,106541.07,157658.3458
1868,002176.SZ,20141027,14.5,14.72,14.22,14.35,14.63,-0.28,-1.91,61456.44,89065.5887
1869,002176.SZ,20141024,14.59,14.74,14.41,14.63,14.58,0.05,0.34,52173.81,76141.0144
1870,002176.SZ,20141023,14.4,14.67,14.33,14.58,14.44,0.14,0.97,71010.01,103458.3003
1871,002176.SZ,20141022,14.23,14.6,14.15,14.44,14.23,0.21,1.48,79751.31,114969.5681
1872,002176.SZ,20141021,14.42,14.48,14.21,14.23,14.5,-0.27,-1.86,60430.96,86588.6039
1873,002176.SZ,20141020,14.3,14.54,14.18,14.5,14.2,0.3,2.11,75233.13,107811.6947
1874,002176.SZ,20141017,14.46,14.56,14.01,14.2,14.43,-0.23,-1.59,76358.85,108861.7188
1875,002176.SZ,20141016,14.8,14.85,14.42,14.43,14.87,-0.44,-2.96,82105.55,120518.7695
1876,002176.SZ,20141015,14.67,14.94,14.38,14.87,14.67,0.2,1.36,98949.27,145060.9913
1877,002176.SZ,20141014,14.68,14.73,14.4,14.67,14.76,-0.09,-0.61,99945.97,145926.1833
1878,002176.SZ,20141013,14.85,14.88,14.38,14.76,14.84,-0.08,-0.54,114140.02,165923.9512
1879,002176.SZ,20141010,15.12,15.24,14.84,14.84,15.12,-0.28,-1.85,153347.23,230764.73
1880,002176.SZ,20141009,15.27,15.28,14.88,15.12,15.27,-0.15,-0.98,173401.38,261149.5009
1881,002176.SZ,20141008,15.4,15.52,14.93,15.27,15.45,-0.18,-1.17,190891.92,289445.8529
1882,002176.SZ,20140930,15.01,15.48,14.62,15.45,15.14,0.31,2.05,204308.82,307171.6071
1883,002176.SZ,20140929,15.25,15.35,15.09,15.14,15.19,-0.05,-0.33,127705.25,194124.0354
1884,002176.SZ,20140926,15.48,15.52,15.01,15.19,15.47,-0.28,-1.81,97883.68,148684.4856
1885,002176.SZ,20140925,15.7,15.97,15.38,15.47,15.64,-0.17,-1.09,107046.33,167840.0304
1886,002176.SZ,20140924,15.49,16.15,15.45,15.64,15.7,-0.06,-0.38,112528.51,176448.9708
1887,002176.SZ,20140923,16.53,16.53,15.41,15.7,16.48,-0.78,-4.73,244401.57,384030.3072
1888,002176.SZ,20140922,16.49,16.65,16.21,16.48,16.68,-0.2,-1.2,86445.82,141875.3125
1889,002176.SZ,20140919,15.82,16.72,15.8,16.68,15.71,0.97,6.17,155504.52,254800.8342
1890,002176.SZ,20140918,15.65,15.95,15.42,15.71,15.67,0.04,0.26,54636.0,85836.3963
1891,002176.SZ,20140917,15.31,15.74,15.2,15.67,15.31,0.36,2.35,60182.59,93435.4767
1892,002176.SZ,20140916,16.13,16.17,15.0,15.31,16.13,-0.82,-5.08,93826.25,148474.0758
1893,002176.SZ,20140915,16.1,16.33,15.98,16.13,16.1,0.03,0.19,58725.98,94645.7256
1894,002176.SZ,20140912,15.62,16.3,15.62,16.1,15.95,0.15,0.94,87593.99,140852.3022
1895,002176.SZ,20140911,16.24,16.88,15.66,15.95,16.3,-0.35,-2.15,127870.18,206959.2557
1896,002176.SZ,20140910,16.41,16.5,16.1,16.3,16.56,-0.26,-1.57,75339.8,122648.3221
1897,002176.SZ,20140909,16.3,16.7,15.91,16.56,16.4,0.16,0.98,124342.09,201961.5306
1898,002176.SZ,20140905,15.03,16.43,14.93,16.4,14.98,1.42,9.48,224726.15,354074.5681
1899,002176.SZ,20140904,14.94,15.15,14.84,14.98,14.98,0.0,0.0,97443.6,145885.0808
1900,002176.SZ,20140903,14.48,15.14,14.38,14.98,14.4,0.58,4.03,122413.49,180277.9246
1901,002176.SZ,20140902,14.3,14.5,14.21,14.4,14.28,0.12,0.84,64422.48,92434.271
1902,002176.SZ,20140901,14.15,14.43,14.14,14.28,14.14,0.14,0.99,59146.61,84684.0697
1903,002176.SZ,20140829,13.91,14.19,13.83,14.14,13.95,0.19,1.36,35786.8,50395.2326
1904,002176.SZ,20140828,14.16,14.22,13.95,13.95,14.21,-0.26,-1.83,43382.87,61003.0243
1905,002176.SZ,20140827,14.2,14.39,13.98,14.21,14.34,-0.13,-0.91,68619.92,96940.4145
1906,002176.SZ,20140826,14.85,14.85,14.0,14.34,14.94,-0.6,-4.02,116326.22,166193.4995
1907,002176.SZ,20140825,14.8,15.04,14.71,14.94,14.89,0.05,0.34,52131.7,77668.8065
1908,002176.SZ,20140822,14.85,15.08,14.68,14.89,14.9,-0.01,-0.07,61587.58,91760.4835
1909,002176.SZ,20140821,14.82,14.94,14.46,14.9,14.81,0.09,0.61,81041.49,119160.0284
1910,002176.SZ,20140820,15.27,15.27,14.75,14.81,15.21,-0.4,-2.63,69864.3,104406.6709
1911,002176.SZ,20140819,14.92,15.38,14.83,15.21,14.91,0.3,2.01,102270.14,154351.1481
1912,002176.SZ,20140818,14.43,14.98,14.43,14.91,14.41,0.5,3.47,107262.82,157607.2364
1913,002176.SZ,20140815,14.42,14.78,14.23,14.41,14.45,-0.04,-0.28,102080.11,147833.029
1914,002176.SZ,20140814,14.87,15.0,14.41,14.45,14.86,-0.41,-2.76,75073.71,110565.8551
1915,002176.SZ,20140813,15.1,15.17,14.64,14.86,15.19,-0.33,-2.17,114225.23,169689.4048
1916,002176.SZ,20140812,15.17,15.28,14.97,15.19,15.18,0.01,0.07,66494.32,100689.2181
1917,002176.SZ,20140811,15.27,15.47,14.88,15.18,15.3,-0.12,-0.78,98350.34,149010.5229
1918,002176.SZ,20140808,15.25,15.55,15.0,15.3,15.25,0.05,0.33,92806.45,142271.9914
1919,002176.SZ,20140807,15.7,15.88,15.19,15.25,15.69,-0.44,-2.8,134041.03,207026.6891
1920,002176.SZ,20140806,14.98,15.69,14.96,15.69,15.04,0.65,4.32,170258.19,262690.1713
1921,002176.SZ,20140805,14.8,15.13,14.7,15.04,14.95,0.09,0.6,74035.25,110532.924
1922,002176.SZ,20140804,14.57,15.13,14.57,14.95,14.66,0.29,1.98,90188.28,134442.4444
1923,002176.SZ,20140801,14.91,15.16,14.48,14.66,15.04,-0.38,-2.53,111465.53,164677.7976
1924,002176.SZ,20140731,15.01,15.33,14.9,15.04,15.13,-0.09,-0.59,118472.67,178466.1049
1925,002176.SZ,20140730,14.6,15.35,14.56,15.13,14.95,0.18,1.2,179197.53,268409.4484
1926,002176.SZ,20140729,14.99,15.6,14.83,14.95,15.05,-0.1,-0.66,269770.23,410727.8581
1927,002176.SZ,20140728,15.28,15.55,14.78,15.05,15.2,-0.15,-0.99,237519.11,358592.4712
1928,002176.SZ,20140725,14.64,15.38,14.62,15.2,14.8,0.4,2.7,222287.69,333249.2474
1929,002176.SZ,20140724,14.9,15.63,14.41,14.8,15.06,-0.26,-1.73,340758.6,512368.3028
1930,002176.SZ,20140723,15.0,15.28,14.5,15.06,14.64,0.42,2.87,386218.43,576115.0711
1931,002176.SZ,20140722,13.5,14.64,13.33,14.64,13.31,1.33,9.99,238379.56,334377.3813
1932,002176.SZ,20140721,13.15,13.68,13.1,13.31,13.4,-0.09,-0.67,124262.88,166541.2479
1933,002176.SZ,20140718,12.96,13.63,12.8,13.4,12.62,0.78,6.18,203389.7,270613.5399
1934,002176.SZ,20140717,12.85,12.86,12.47,12.62,12.79,-0.17,-1.33,54732.16,69084.9893
1935,002176.SZ,20140716,13.09,13.57,12.75,12.79,13.09,-0.3,-2.29,131769.07,172449.1153
1936,002176.SZ,20140715,13.31,13.49,12.88,13.09,13.31,-0.22,-1.65,98883.67,129919.7566
1937,002176.SZ,20140714,12.84,13.52,12.77,13.31,12.72,0.59,4.64,180449.78,238824.0076
1938,002176.SZ,20140711,12.67,12.95,12.56,12.72,12.7,0.02,0.16,70243.53,89905.9436
1939,002176.SZ,20140710,12.62,13.09,12.42,12.7,12.53,0.17,1.36,122427.38,156943.1994
1940,002176.SZ,20140709,12.6,13.07,12.51,12.53,12.77,-0.24,-1.88,150614.24,193069.3615
1941,002176.SZ,20140708,12.28,12.78,12.03,12.77,12.35,0.42,3.4,125258.52,155331.1064
1942,002176.SZ,20140707,12.51,12.6,12.29,12.35,12.51,-0.16,-1.28,72953.52,90646.5948
1943,002176.SZ,20140704,12.45,12.67,12.35,12.51,12.43,0.08,0.64,118709.53,148767.073
1944,002176.SZ,20140703,12.45,12.68,12.25,12.43,12.49,-0.06,-0.48,120412.03,149637.3135
1945,002176.SZ,20140702,12.48,12.54,12.2,12.49,12.41,0.08,0.64,89931.27,111037.1738
1946,002176.SZ,20140701,12.45,12.69,12.25,12.41,12.53,-0.12,-0.96,95613.92,118945.079
1947,002176.SZ,20140630,12.26,12.85,12.11,12.53,12.3,0.23,1.87,168567.39,210741.322
1948,002176.SZ,20140627,11.97,12.47,11.83,12.3,11.75,0.55,4.68,160662.03,195753.6439
1949,002176.SZ,20140626,11.57,11.94,11.57,11.75,11.57,0.18,1.56,69910.63,82710.1904
1950,002176.SZ,20140625,11.61,11.65,11.43,11.57,11.66,-0.09,-0.77,35452.6,40839.9501
1951,002176.SZ,20140624,11.46,11.75,11.36,11.66,11.42,0.24,2.1,68268.76,79390.9823
1952,002176.SZ,20140623,11.13,11.53,11.13,11.42,11.14,0.28,2.51,56997.04,65128.0947
1953,002176.SZ,20140620,10.92,11.23,10.92,11.14,10.96,0.18,1.64,32573.98,36256.5641
1954,002176.SZ,20140619,11.23,11.37,10.91,10.96,11.27,-0.31,-2.75,44343.75,49229.7806
1955,002176.SZ,20140618,11.27,11.41,11.25,11.27,11.3,-0.03,-0.27,24273.11,27440.2098
1956,002176.SZ,20140617,11.59,11.62,11.29,11.3,11.45,-0.15,-1.31,48540.24,55577.0941
1957,002176.SZ,20140616,11.15,11.45,11.15,11.45,11.12,0.33,2.97,100557.09,114153.4524
1958,002176.SZ,20140613,10.8,11.21,10.73,11.12,10.77,0.35,3.25,66748.77,73874.6025
1959,002176.SZ,20140612,10.87,10.89,10.73,10.77,10.89,-0.12,-1.1,25855.72,27905.5163
1960,002176.SZ,20140611,10.8,10.9,10.72,10.89,10.84,0.05,0.46,22831.44,24762.2645
1961,002176.SZ,20140610,10.68,10.86,10.51,10.84,10.7,0.14,1.31,24099.57,25889.1572
1962,002176.SZ,20140609,10.84,10.95,10.69,10.7,10.9,-0.2,-1.83,23749.69,25689.6317
1963,002176.SZ,20140606,10.83,10.99,10.83,10.9,10.89,0.01,0.09,26363.8,28721.4108
1964,002176.SZ,20140605,10.78,10.91,10.76,10.89,10.85,0.04,0.37,37224.07,40258.3868
1965,002176.SZ,20140604,10.95,10.98,10.72,10.85,10.98,-0.13,-1.18,29852.06,32315.8319
1966,002176.SZ,20140603,11.16,11.17,10.97,10.98,11.14,-0.16,-1.44,27240.86,30173.4605
1967,002176.SZ,20140530,11.08,11.24,11.02,11.14,11.07,0.07,0.63,27222.79,30287.6032
1968,002176.SZ,20140529,11.12,11.27,11.06,11.07,11.17,-0.1,-0.9,44051.7,49118.3631
1969,002176.SZ,20140528,10.98,11.25,10.91,11.17,11.0,0.17,1.55,59649.78,66469.794
1970,002176.SZ,20140527,10.95,11.02,10.9,11.0,11.01,-0.01,-0.09,39960.78,43850.2806
1971,002176.SZ,20140526,10.91,11.06,10.85,11.01,10.82,0.19,1.76,61113.85,67087.7863
1972,002176.SZ,20140523,10.7,10.9,10.66,10.82,10.7,0.12,1.12,38358.94,41243.8287
1973,002176.SZ,20140522,10.88,10.97,10.7,10.7,10.83,-0.13,-1.2,54833.51,59208.1772
1974,002176.SZ,20140521,10.74,10.88,10.7,10.83,10.81,0.02,0.19,28323.85,30521.2509
1975,002176.SZ,20140520,10.83,11.05,10.79,10.81,10.87,-0.06,-0.55,35373.55,38479.148
1976,002176.SZ,20140519,10.83,10.96,10.6,10.87,10.73,0.14,1.3,56944.6,61585.8695
1977,002176.SZ,20140516,10.6,11.2,10.45,10.73,10.41,0.32,3.07,100913.9,109520.7921
1978,002176.SZ,20140515,10.67,10.78,10.4,10.41,10.69,-0.28,-2.62,35750.45,37747.1261
1979,002176.SZ,20140514,10.78,10.89,10.45,10.69,10.79,-0.1,-0.93,41132.48,43776.2668
1980,002176.SZ,20140513,10.84,10.9,10.68,10.79,10.82,-0.03,-0.28,31602.43,34014.1187
1981,002176.SZ,20140512,10.58,10.86,10.48,10.82,10.51,0.31,2.95,44124.63,47326.0663
1982,002176.SZ,20140509,10.52,10.57,10.34,10.53,10.51,0.02,0.19,19085.77,19986.5583
1983,002176.SZ,20140508,10.26,10.62,10.26,10.51,10.33,0.18,1.74,60722.29,63511.8691
1984,002176.SZ,20140507,10.53,10.56,10.21,10.33,10.6,-0.27,-2.55,50116.12,52029.0145
1985,002176.SZ,20140506,10.63,10.82,10.57,10.6,10.63,-0.03,-0.28,43326.57,46379.0368
1986,002176.SZ,20140505,10.52,10.66,10.49,10.63,10.55,0.08,0.76,22482.15,23734.9714
1987,002176.SZ,20140430,10.53,10.79,10.5,10.55,10.52,0.03,0.29,28750.82,30396.121
1988,002176.SZ,20140429,10.36,10.58,10.32,10.52,10.34,0.18,1.74,43274.68,45402.8084
1989,002176.SZ,20140428,10.99,10.99,10.28,10.34,10.99,-0.65,-5.91,63354.59,66195.3754
1990,002176.SZ,20140425,11.03,11.15,10.98,10.99,11.07,-0.08,-0.72,37042.77,40899.4624
1991,002176.SZ,20140424,11.19,11.33,11.03,11.07,11.19,-0.12,-1.07,24010.96,26776.5481
1992,002176.SZ,20140423,11.2,11.38,11.13,11.19,11.17,0.02,0.18,31904.33,35795.3546
1993,002176.SZ,20140422,11.45,11.75,10.95,11.17,11.45,-0.28,-2.45,84990.85,95031.9922
1994,002176.SZ,20140421,11.76,11.83,11.42,11.45,11.78,-0.33,-2.8,63684.13,73893.7727
1995,002176.SZ,20140418,11.85,11.86,11.66,11.78,11.84,-0.06,-0.51,31503.57,37082.2047
1996,002176.SZ,20140417,11.96,11.99,11.78,11.84,11.87,-0.03,-0.25,57175.12,67763.6222
1997,002176.SZ,20140416,11.95,11.97,11.77,11.87,11.96,-0.09,-0.75,38177.97,45235.1088
1998,002176.SZ,20140415,11.91,11.96,11.77,11.96,11.96,0.0,0.0,48609.08,57652.8024
1999,002176.SZ,20140414,11.78,11.96,11.75,11.96,11.81,0.15,1.27,33878.68,40152.8447
2000,002176.SZ,20140411,12.06,12.09,11.79,11.81,12.05,-0.24,-1.99,43760.34,52098.8406
2001,002176.SZ,20140410,12.01,12.21,11.95,12.05,11.99,0.06,0.5,56460.18,68288.132
