,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1938,600770.SH,20140904,9.86,9.89,9.76,9.81,9.85,-0.04,-0.41,215080.56,210932.121
1939,600770.SH,20140903,9.68,9.86,9.65,9.85,9.67,0.18,1.86,268816.32,262130.515
1940,600770.SH,20140902,9.56,9.68,9.5,9.67,9.54,0.13,1.36,220032.73,210866.922
1941,600770.SH,20140901,9.45,9.55,9.39,9.54,9.41,0.13,1.38,159865.86,151830.969
1942,600770.SH,20140829,9.35,9.48,9.32,9.41,9.35,0.06,0.64,97977.64,91858.697
1943,600770.SH,20140828,9.49,9.55,9.34,9.35,9.5,-0.15,-1.58,106766.53,100643.558
1944,600770.SH,20140827,9.5,9.55,9.44,9.5,9.45,0.05,0.53,123083.82,116693.182
1945,600770.SH,20140826,9.76,9.77,9.43,9.45,9.77,-0.32,-3.28,200795.54,191682.191
1946,600770.SH,20140825,9.73,9.86,9.65,9.77,9.69,0.08,0.83,195980.53,191372.625
1947,600770.SH,20140822,9.72,9.75,9.56,9.69,9.7,-0.01,-0.1,163078.63,157724.399
1948,600770.SH,20140821,9.84,9.9,9.49,9.7,9.85,-0.15,-1.52,240910.71,232072.497
1949,600770.SH,20140820,9.89,10.01,9.8,9.85,9.84,0.01,0.1,236145.17,233867.873
1950,600770.SH,20140819,9.95,10.03,9.79,9.84,9.98,-0.14,-1.4,314608.62,310642.345
1951,600770.SH,20140818,9.78,10.06,9.71,9.98,9.7,0.28,2.89,354099.99,349667.302
1952,600770.SH,20140815,9.63,9.83,9.61,9.7,9.67,0.03,0.31,269517.14,261649.271
1953,600770.SH,20140814,9.49,9.77,9.41,9.67,9.53,0.14,1.47,366683.57,354088.804
1954,600770.SH,20140813,9.54,9.55,9.35,9.53,9.52,0.01,0.11,187182.2,176702.315
1955,600770.SH,20140812,9.3,9.61,9.24,9.52,9.28,0.24,2.59,310982.85,293988.823
1956,600770.SH,20140811,9.14,9.32,9.11,9.28,9.12,0.16,1.75,220063.09,203702.279
1957,600770.SH,20140808,9.14,9.22,9.09,9.12,9.16,-0.04,-0.44,155288.26,142034.731
1958,600770.SH,20140807,9.12,9.25,9.12,9.16,9.15,0.01,0.11,238397.53,218958.796
1959,600770.SH,20140806,9.05,9.26,8.96,9.15,9.07,0.08,0.88,234145.76,213423.361
1960,600770.SH,20140805,8.97,9.09,8.88,9.07,8.98,0.09,1.0,182798.77,164831.074
1961,600770.SH,20140804,8.85,9.02,8.83,8.98,8.89,0.09,1.01,130004.11,116259.273
1962,600770.SH,20140801,9.03,9.07,8.86,8.89,9.04,-0.15,-1.66,182057.86,163023.182
1963,600770.SH,20140731,8.85,9.15,8.8,9.04,8.85,0.19,2.15,255320.66,230259.123
1964,600770.SH,20140730,8.8,8.87,8.7,8.85,8.8,0.05,0.57,141144.44,124203.507
1965,600770.SH,20140729,8.76,8.91,8.72,8.8,8.75,0.05,0.57,159494.52,140685.848
1966,600770.SH,20140728,8.6,8.78,8.57,8.75,8.57,0.18,2.1,162288.36,141023.013
1967,600770.SH,20140725,8.44,8.58,8.44,8.57,8.43,0.14,1.66,94133.26,80295.339
1968,600770.SH,20140724,8.52,8.61,8.4,8.43,8.52,-0.09,-1.06,122814.48,104027.567
1969,600770.SH,20140723,8.76,8.82,8.5,8.52,8.78,-0.26,-2.96,147488.96,127447.091
1970,600770.SH,20140722,8.7,8.8,8.62,8.78,8.85,-0.07,-0.79,163775.01,142932.477
1971,600770.SH,20140721,8.73,9.17,8.67,8.85,8.47,0.38,4.49,326918.69,291019.148
1972,600770.SH,20140718,8.6,8.64,8.45,8.47,8.64,-0.17,-1.97,120454.47,102859.109
1973,600770.SH,20140717,8.82,8.99,8.57,8.64,8.85,-0.21,-2.37,127799.91,111072.162
1974,600770.SH,20140716,9.0,9.08,8.78,8.85,9.0,-0.15,-1.67,102169.03,90816.734
1975,600770.SH,20140715,9.12,9.23,8.95,9.0,9.14,-0.14,-1.53,123850.91,112345.99
1976,600770.SH,20140714,8.91,9.18,8.83,9.14,8.88,0.26,2.93,149548.6,134581.144
1977,600770.SH,20140711,8.85,8.92,8.81,8.88,8.84,0.04,0.45,79243.94,70216.068
1978,600770.SH,20140710,8.81,8.92,8.76,8.84,8.86,-0.02,-0.23,72346.81,64037.299
1979,600770.SH,20140709,9.03,9.06,8.84,8.86,9.09,-0.23,-2.53,95754.75,85760.082
1980,600770.SH,20140708,9.07,9.09,8.83,9.09,9.07,0.02,0.22,123968.59,111128.878
1981,600770.SH,20140707,9.11,9.13,8.94,9.07,9.11,-0.04,-0.44,100578.5,90793.105
1982,600770.SH,20140704,9.26,9.26,9.05,9.11,9.24,-0.13,-1.41,129002.01,117674.418
1983,600770.SH,20140703,9.25,9.32,9.14,9.24,9.24,0.0,0.0,116382.72,107095.362
1984,600770.SH,20140702,9.37,9.47,9.17,9.24,9.35,-0.11,-1.18,164063.52,152521.77
1985,600770.SH,20140701,9.27,9.38,9.17,9.35,9.26,0.09,0.97,145152.98,134597.236
1986,600770.SH,20140630,9.2,9.31,9.1,9.26,9.27,-0.01,-0.11,148881.49,137330.106
1987,600770.SH,20140627,8.93,9.28,8.76,9.27,8.97,0.3,3.34,191250.32,171724.061
1988,600770.SH,20140626,8.93,9.02,8.86,8.97,8.9,0.07,0.79,70596.19,63304.961
1989,600770.SH,20140625,9.06,9.14,8.8,8.9,9.05,-0.15,-1.66,93550.07,83463.477
1990,600770.SH,20140624,9.0,9.14,8.94,9.05,8.96,0.09,1.0,102508.11,92743.18
1991,600770.SH,20140623,9.04,9.08,8.88,8.96,9.05,-0.09,-0.99,78058.99,70217.129
1992,600770.SH,20140620,8.83,9.09,8.57,9.05,8.81,0.24,2.72,96679.97,87042.601
1993,600770.SH,20140619,9.22,9.3,8.8,8.81,9.28,-0.47,-5.06,218651.76,197141.25
1994,600770.SH,20140618,9.55,9.61,9.23,9.28,9.55,-0.27,-2.83,215627.39,202266.016
1995,600770.SH,20140617,9.67,9.75,9.53,9.55,9.73,-0.18,-1.85,108043.47,104089.487
1996,600770.SH,20140616,9.6,9.78,9.53,9.73,9.61,0.12,1.25,196600.45,190041.484
1997,600770.SH,20140613,9.75,9.76,9.57,9.61,9.71,-0.1,-1.03,180208.8,173721.125
1998,600770.SH,20140612,9.66,9.85,9.63,9.71,9.69,0.02,0.21,146759.3,142802.937
1999,600770.SH,20140611,9.7,9.71,9.55,9.69,9.7,-0.01,-0.1,130518.63,125662.423
2000,600770.SH,20140610,9.75,9.76,9.44,9.7,9.72,-0.02,-0.21,196825.33,188540.709
2001,600770.SH,20140609,9.71,9.88,9.64,9.72,9.69,0.03,0.31,151138.62,147322.634
2002,600770.SH,20140606,10.08,10.08,9.62,9.69,10.1,-0.41,-4.06,271500.73,265595.144
2003,600770.SH,20140605,9.8,10.13,9.78,10.1,9.85,0.25,2.54,214695.35,213510.382
2004,600770.SH,20140604,10.04,10.11,9.43,9.85,10.03,-0.18,-1.79,383337.71,375173.221
2005,600770.SH,20140603,10.86,10.9,9.98,10.03,10.76,-0.73,-6.78,433970.6,451648.069
2006,600770.SH,20140530,11.04,11.05,10.71,10.76,11.16,-0.4,-3.58,331203.07,361137.538
2007,600770.SH,20140529,10.83,11.66,10.83,11.16,10.86,0.3,2.76,652680.09,735795.622
2008,600770.SH,20140528,10.89,11.24,10.59,10.86,10.4,0.46,4.42,542159.54,587254.788
2009,600770.SH,20140527,10.58,10.64,10.37,10.4,10.59,-0.19,-1.79,133941.24,140510.461
2010,600770.SH,20140526,10.34,10.72,10.27,10.59,10.35,0.24,2.32,235004.51,246478.414
2011,600770.SH,20140523,10.18,10.39,10.13,10.35,10.2,0.15,1.47,120667.63,124153.517
2012,600770.SH,20140522,10.25,10.48,10.17,10.2,10.25,-0.05,-0.49,116333.62,119713.784
2013,600770.SH,20140521,10.45,10.45,10.17,10.25,10.46,-0.21,-2.01,78047.3,80167.812
2014,600770.SH,20140520,10.53,10.65,10.32,10.46,10.48,-0.02,-0.19,136827.7,143522.003
2015,600770.SH,20140519,10.2,10.59,10.11,10.48,10.19,0.29,2.85,173061.48,179977.812
2016,600770.SH,20140516,10.07,10.2,9.85,10.19,10.08,0.11,1.09,89847.16,90338.448
2017,600770.SH,20140515,10.2,10.24,9.96,10.08,10.22,-0.14,-1.37,83400.1,84121.243
2018,600770.SH,20140514,10.08,10.27,10.05,10.22,10.15,0.07,0.69,79771.49,81417.175
2019,600770.SH,20140513,10.01,10.16,9.85,10.15,10.02,0.13,1.3,111354.07,111762.204
2020,600770.SH,20140512,9.91,10.1,9.77,10.02,9.85,0.17,1.73,93373.9,92845.589
2021,600770.SH,20140509,9.96,10.11,9.66,9.85,9.98,-0.13,-1.3,90543.28,89177.027
2022,600770.SH,20140508,9.84,10.15,9.72,9.98,9.84,0.14,1.42,98386.01,98092.049
2023,600770.SH,20140507,10.25,10.25,9.68,9.84,10.27,-0.43,-4.19,143497.7,142100.395
2024,600770.SH,20140506,10.23,10.35,10.12,10.27,10.23,0.04,0.39,99026.43,101252.829
2025,600770.SH,20140505,10.11,10.3,10.07,10.23,10.17,0.06,0.59,77671.63,79106.963
2026,600770.SH,20140430,10.0,10.3,9.99,10.17,9.87,0.3,3.04,85423.35,86778.806
2027,600770.SH,20140429,9.8,10.03,9.7,9.87,9.82,0.05,0.51,69074.72,67862.495
2028,600770.SH,20140428,9.75,10.16,9.7,9.82,9.83,-0.01,-0.1,99897.07,99142.778
2029,600770.SH,20140425,10.12,10.29,9.75,9.83,10.25,-0.42,-4.1,153188.46,153221.72
2030,600770.SH,20140424,10.7,10.71,10.05,10.25,10.73,-0.48,-4.47,249230.79,256612.704
2031,600770.SH,20140423,10.97,10.97,10.6,10.73,10.89,-0.16,-1.47,155474.19,167460.245
2032,600770.SH,20140422,11.03,11.13,10.62,10.89,11.04,-0.15,-1.36,200446.87,217087.434
2033,600770.SH,20140421,10.91,11.25,10.81,11.04,11.07,-0.03,-0.27,170566.79,188733.848
2034,600770.SH,20140418,10.75,11.26,10.61,11.07,10.7,0.37,3.46,270204.45,295936.711
2035,600770.SH,20140417,10.79,10.8,10.54,10.7,10.75,-0.05,-0.47,153712.41,164233.794
2036,600770.SH,20140416,10.4,10.87,10.38,10.75,10.36,0.39,3.76,174003.26,185135.645
2037,600770.SH,20140415,10.54,10.69,10.29,10.36,10.54,-0.18,-1.71,121619.19,127461.532
2038,600770.SH,20140414,10.72,10.8,10.37,10.54,10.83,-0.29,-2.68,170561.36,180014.816
2039,600770.SH,20140411,10.71,11.09,10.65,10.83,10.87,-0.04,-0.37,192196.99,208379.913
2040,600770.SH,20140410,10.25,11.04,10.21,10.87,10.2,0.67,6.57,271035.86,289324.625
2041,600770.SH,20140409,10.19,10.39,10.16,10.2,10.19,0.01,0.1,109629.71,112502.058
2042,600770.SH,20140408,10.08,10.28,9.98,10.19,10.14,0.05,0.49,93842.29,95084.342
2043,600770.SH,20140404,10.15,10.18,10.02,10.14,10.14,0.0,0.0,72667.22,73517.922
2044,600770.SH,20140403,9.81,10.18,9.8,10.14,9.86,0.28,2.84,109016.75,109559.363
2045,600770.SH,20140402,9.96,10.4,9.75,9.86,9.97,-0.11,-1.1,219377.08,221468.488
2046,600770.SH,20140401,9.11,10.05,9.1,9.97,9.15,0.82,8.96,191081.39,183941.127
2047,600770.SH,20140331,9.69,9.77,9.05,9.15,9.69,-0.54,-5.57,183863.46,169898.221
2048,600770.SH,20140328,10.07,10.13,9.41,9.69,10.03,-0.34,-3.39,124370.35,121560.807
2049,600770.SH,20140327,10.23,10.24,10.01,10.03,10.29,-0.26,-2.53,92789.43,94041.107
2050,600770.SH,20140326,10.06,10.36,10.01,10.29,10.07,0.22,2.18,175486.71,178431.883
2051,600770.SH,20140325,10.25,10.29,10.01,10.07,10.29,-0.22,-2.14,167998.72,170165.962
2052,600770.SH,20140324,10.3,10.38,10.17,10.29,10.35,-0.06,-0.58,149891.08,154049.535
2053,600770.SH,20140321,10.04,10.44,9.92,10.35,10.03,0.32,3.19,192729.17,197100.781
2054,600770.SH,20140320,10.03,10.3,9.86,10.03,10.09,-0.06,-0.59,152925.16,154738.584
2055,600770.SH,20140319,10.31,10.4,9.98,10.09,10.36,-0.27,-2.61,140722.26,142608.923
2056,600770.SH,20140318,10.34,10.48,10.18,10.36,10.34,0.02,0.19,177678.43,184055.984
2057,600770.SH,20140317,10.12,10.43,9.9,10.34,10.02,0.32,3.19,164523.79,166848.834
2058,600770.SH,20140314,10.0,10.22,9.87,10.02,10.07,-0.05,-0.5,132164.56,133028.861
2059,600770.SH,20140313,9.68,10.14,9.62,10.07,9.71,0.36,3.71,160036.73,158928.266
2060,600770.SH,20140312,9.7,9.85,9.44,9.71,9.65,0.06,0.62,161319.91,154785.971
2061,600770.SH,20140311,9.85,10.02,9.5,9.65,9.85,-0.2,-2.03,218161.51,212897.941
2062,600770.SH,20140310,10.38,10.38,9.78,9.85,10.42,-0.57,-5.47,239462.72,238759.231
2063,600770.SH,20140307,10.35,10.64,10.26,10.42,10.45,-0.03,-0.29,241056.31,251689.585
2064,600770.SH,20140306,11.15,11.27,10.25,10.45,11.39,-0.94,-8.25,387010.7,409573.699
2065,600770.SH,20140305,11.75,11.93,11.26,11.39,11.62,-0.23,-1.98,188621.83,217506.593
2066,600770.SH,20140304,11.7,11.88,11.35,11.62,11.74,-0.12,-1.02,163685.34,189755.206
2067,600770.SH,20140303,11.7,11.9,11.61,11.74,11.65,0.09,0.77,151867.31,178386.025
2068,600770.SH,20140228,11.3,11.69,11.12,11.65,11.39,0.26,2.28,140296.07,160642.802
2069,600770.SH,20140227,11.26,12.02,11.18,11.39,11.25,0.14,1.24,253897.37,296612.15
2070,600770.SH,20140226,11.41,11.51,10.5,11.25,11.46,-0.21,-1.83,228324.74,251890.541
2071,600770.SH,20140225,12.35,12.75,11.28,11.46,12.38,-0.92,-7.43,403617.5,486807.987
2072,600770.SH,20140224,12.16,12.59,11.5,12.38,12.28,0.1,0.81,229039.19,280269.394
2073,600770.SH,20140221,12.16,12.58,12.09,12.28,12.28,0.0,0.0,251017.76,309282.23
2074,600770.SH,20140220,12.6,13.0,11.98,12.28,12.59,-0.31,-2.46,474876.55,594250.447
2075,600770.SH,20140219,12.6,13.5,12.4,12.59,12.54,0.05,0.4,491073.53,632109.592
2076,600770.SH,20140218,12.44,12.79,12.4,12.54,12.49,0.05,0.4,318475.6,398893.777
2077,600770.SH,20140217,11.32,12.49,11.32,12.49,11.35,1.14,10.04,655668.39,799344.985
2078,600770.SH,20140214,11.3,11.5,11.1,11.35,11.25,0.1,0.89,237419.39,268947.979
2079,600770.SH,20140213,11.66,11.7,11.15,11.25,11.69,-0.44,-3.76,390232.82,444163.696
2080,600770.SH,20140212,11.35,11.8,11.25,11.69,11.4,0.29,2.54,300074.7,346769.686
2081,600770.SH,20140211,11.38,11.6,11.1,11.4,11.48,-0.08,-0.7,282690.12,321603.698
2082,600770.SH,20140210,11.4,11.6,11.16,11.48,11.26,0.22,1.95,337479.45,383427.442
2083,600770.SH,20140207,11.2,11.5,10.94,11.26,11.09,0.17,1.53,298508.39,334629.581
2084,600770.SH,20140130,10.33,11.4,10.33,11.09,10.46,0.63,6.02,333857.37,364556.199
2085,600770.SH,20140129,10.0,10.96,9.85,10.46,9.96,0.5,5.02,333032.35,345863.551
2086,600770.SH,20140128,10.06,10.2,9.89,9.96,10.12,-0.16,-1.58,192823.08,192928.171
2087,600770.SH,20140127,9.89,10.25,9.56,10.12,9.99,0.13,1.3,387444.11,383943.537
2088,600770.SH,20140124,9.72,10.2,9.68,9.99,9.83,0.16,1.63,344667.88,345103.426
2089,600770.SH,20140123,9.59,10.14,9.52,9.83,9.7,0.13,1.34,438950.74,435078.206
2090,600770.SH,20140122,9.91,9.91,9.48,9.7,9.68,0.02,0.21,531432.45,513849.549
2091,600770.SH,20140121,9.1,9.68,9.08,9.68,8.8,0.88,10.0,653429.01,626096.021
2092,600770.SH,20140117,8.73,9.04,8.73,8.8,8.77,0.03,0.34,167314.19,148874.84
2093,600770.SH,20140116,8.66,8.93,8.6,8.77,8.67,0.1,1.15,123106.66,108405.933
2094,600770.SH,20140115,8.41,8.75,8.39,8.67,8.46,0.21,2.48,138544.16,119047.398
2095,600770.SH,20140114,8.2,8.54,8.18,8.46,8.29,0.17,2.05,133494.76,111728.719
2096,600770.SH,20140113,8.74,8.74,8.19,8.29,8.79,-0.5,-5.69,269691.25,226897.695
2097,600770.SH,20140110,8.6,9.07,8.4,8.79,8.57,0.22,2.57,256754.79,226929.509
2098,600770.SH,20140109,8.85,9.15,8.51,8.57,8.99,-0.42,-4.67,306737.4,272736.615
2099,600770.SH,20140108,8.63,9.02,8.63,8.99,8.7,0.29,3.33,299418.5,265045.859
2100,600770.SH,20140107,8.2,8.71,8.15,8.7,8.29,0.41,4.95,261125.13,223592.346
2101,600770.SH,20140106,8.27,8.49,8.2,8.29,8.28,0.01,0.12,137780.05,114856.034
2102,600770.SH,20140103,8.3,8.52,8.23,8.28,8.42,-0.14,-1.66,112374.55,93674.066
2103,600770.SH,20140102,8.47,8.5,8.25,8.42,8.41,0.01,0.12,102144.73,85665.88
2104,600770.SH,20131231,8.23,8.59,8.16,8.41,8.23,0.18,2.19,228253.17,192861.139
2105,600770.SH,20131230,7.93,8.31,7.86,8.23,7.93,0.3,3.78,264820.26,216719.836
2106,600770.SH,20131227,7.72,7.97,7.63,7.93,7.67,0.26,3.39,141846.04,110851.065
2107,600770.SH,20131226,7.52,7.82,7.4,7.67,7.52,0.15,1.99,142243.68,108243.782
2108,600770.SH,20131225,7.4,7.54,7.4,7.52,7.47,0.05,0.67,74375.16,55636.695
2109,600770.SH,20131224,7.43,7.62,7.31,7.47,7.43,0.04,0.54,93570.67,69769.374
2110,600770.SH,20131223,7.62,7.69,7.32,7.43,7.62,-0.19,-2.49,86535.14,64820.466
2111,600770.SH,20131220,7.71,7.75,7.49,7.62,7.69,-0.07,-0.91,65737.9,50100.452
2112,600770.SH,20131219,7.87,7.92,7.65,7.69,7.84,-0.15,-1.91,100901.24,78351.614
2113,600770.SH,20131218,7.8,8.04,7.77,7.84,7.79,0.05,0.64,87107.58,68834.419
2114,600770.SH,20131217,7.98,8.06,7.77,7.79,7.99,-0.2,-2.5,101805.87,80126.733
2115,600770.SH,20131216,8.2,8.29,7.94,7.99,8.23,-0.24,-2.92,142424.83,114650.886
2116,600770.SH,20131213,8.3,8.33,8.21,8.23,8.33,-0.1,-1.2,92306.25,76368.112
2117,600770.SH,20131212,8.29,8.46,8.23,8.33,8.26,0.07,0.85,110087.33,91702.343
2118,600770.SH,20131211,8.32,8.4,8.15,8.26,8.3,-0.04,-0.48,115046.41,95038.026
2119,600770.SH,20131210,8.45,8.55,8.2,8.3,8.3,0.0,0.0,137277.52,114357.364
2120,600770.SH,20131209,8.28,8.44,8.21,8.3,8.21,0.09,1.1,136705.87,113491.414
2121,600770.SH,20131206,8.09,8.28,7.99,8.21,8.2,0.01,0.12,141017.7,114652.815
2122,600770.SH,20131205,7.76,8.32,7.76,8.2,8.3,-0.1,-1.2,347913.77,279780.25
2123,600770.SH,20131204,8.09,8.55,8.09,8.3,8.08,0.22,2.72,285162.02,239215.442
2124,600770.SH,20131203,8.05,8.14,7.8,8.08,8.04,0.04,0.5,210021.58,168173.481
2125,600770.SH,20131202,8.25,8.51,7.78,8.04,8.4,-0.36,-4.29,315070.27,256626.721
2126,600770.SH,20131129,8.2,8.71,8.2,8.4,8.27,0.13,1.57,247946.16,211249.08
2127,600770.SH,20131128,7.92,8.4,7.89,8.27,7.95,0.32,4.03,283045.15,232273.49
2128,600770.SH,20131127,7.94,7.98,7.78,7.95,7.93,0.02,0.25,148333.51,116917.454
2129,600770.SH,20131126,7.89,8.06,7.86,7.93,7.97,-0.04,-0.5,120228.29,96077.663
2130,600770.SH,20131125,8.0,8.07,7.78,7.97,8.0,-0.03,-0.38,156522.3,124488.089
2131,600770.SH,20131122,7.8,8.05,7.77,8.0,7.78,0.22,2.83,225172.28,179290.11
2132,600770.SH,20131121,7.81,7.9,7.67,7.78,7.86,-0.08,-1.02,155566.89,120847.113
2133,600770.SH,20131120,7.79,7.9,7.71,7.86,7.78,0.08,1.03,208551.63,162802.167
2134,600770.SH,20131119,7.46,7.86,7.41,7.78,7.48,0.3,4.01,234438.88,179365.522
2135,600770.SH,20131118,7.35,7.52,7.35,7.48,7.35,0.13,1.77,218715.58,162514.174
2136,600770.SH,20131115,7.31,7.52,7.28,7.35,7.33,0.02,0.27,144732.24,107348.536
2137,600770.SH,20131114,7.11,7.43,6.95,7.33,7.08,0.25,3.5311,125708.63,90676.197
2138,600770.SH,20131113,7.3,7.31,7.02,7.08,7.3,-0.22,-3.01,89816.9,64284.514
2139,600770.SH,20131112,7.15,7.36,7.11,7.3,7.14,0.16,2.24,101581.74,73663.671
2140,600770.SH,20131111,7.08,7.19,7.01,7.14,7.1,0.04,0.56,84825.91,60460.845
2141,600770.SH,20131108,7.07,7.2,6.91,7.1,7.07,0.03,0.42,111319.45,78808.684
2142,600770.SH,20131107,7.49,7.49,7.02,7.07,7.49,-0.42,-5.61,168845.46,121886.167
2143,600770.SH,20131106,7.56,7.76,7.47,7.49,7.55,-0.06,-0.79,137469.33,104401.839
2144,600770.SH,20131105,7.46,7.56,7.33,7.55,7.45,0.1,1.34,92856.72,69577.088
2145,600770.SH,20131104,7.35,7.55,7.29,7.45,7.29,0.16,2.19,103652.35,76969.986
2146,600770.SH,20131101,7.5,7.56,7.24,7.29,7.42,-0.13,-1.75,123649.44,90736.557
2147,600770.SH,20131031,7.42,7.73,7.36,7.42,7.56,-0.14,-1.85,173413.95,130566.768
2148,600770.SH,20131030,7.4,7.75,7.1,7.56,7.64,-0.08,-1.05,300913.74,223080.07
2149,600770.SH,20131029,8.47,8.59,7.64,7.64,8.49,-0.85,-10.01,220154.38,175731.51
2150,600770.SH,20131028,8.41,8.68,8.35,8.49,8.34,0.15,1.8,177668.43,151172.615
2151,600770.SH,20131025,8.88,8.95,8.31,8.34,8.83,-0.49,-5.55,237956.84,205367.731
2152,600770.SH,20131024,8.84,9.07,8.73,8.83,8.94,-0.11,-1.23,167732.2,149075.963
2153,600770.SH,20131023,9.33,9.4,8.58,8.94,9.3,-0.36,-3.87,333361.94,299751.612
2154,600770.SH,20131022,9.37,9.64,9.19,9.3,9.32,-0.02,-0.21,305286.2,286982.669
2155,600770.SH,20131021,9.1,9.67,8.97,9.32,9.11,0.21,2.31,507575.96,476049.38
2156,600770.SH,20131018,8.48,9.28,8.45,9.11,8.47,0.64,7.56,471981.01,421524.184
2157,600770.SH,20131017,8.88,8.94,8.43,8.47,8.84,-0.37,-4.19,337572.52,292563.811
2158,600770.SH,20131016,8.88,9.14,8.65,8.84,8.86,-0.02,-0.23,388611.64,346019.469
2159,600770.SH,20131015,8.8,9.16,8.6,8.86,8.81,0.05,0.57,392192.75,348929.793
2160,600770.SH,20131014,8.58,9.02,8.48,8.81,8.58,0.23,2.68,433146.1,380492.664
2161,600770.SH,20131011,8.12,8.81,8.09,8.58,8.01,0.57,7.12,554329.52,472120.476
2162,600770.SH,20131010,8.08,8.26,7.9,8.01,8.15,-0.14,-1.72,261222.69,211725.423
2163,600770.SH,20131009,8.1,8.25,7.93,8.15,8.25,-0.1,-1.21,316322.5,255599.909
2164,600770.SH,20131008,8.2,8.66,8.13,8.25,8.16,0.09,1.1,429279.72,358903.9
2165,600770.SH,20130930,7.96,8.26,7.78,8.16,7.91,0.25,3.16,333412.73,269452.487
2166,600770.SH,20130927,8.05,8.14,7.72,7.91,8.01,-0.1,-1.25,285424.51,225816.363
2167,600770.SH,20130926,7.65,8.26,7.62,8.01,7.75,0.26,3.35,749847.95,600525.959
2168,600770.SH,20130925,7.3,7.97,7.2,7.75,7.25,0.5,6.9,497227.49,375270.142
2169,600770.SH,20130924,7.35,7.48,7.2,7.25,7.36,-0.11,-1.49,274020.18,201063.207
2170,600770.SH,20130923,7.15,7.37,7.1,7.36,7.12,0.24,3.37,241780.33,175448.723
2171,600770.SH,20130918,6.96,7.23,6.91,7.12,6.96,0.16,2.3,155752.63,110405.976
2172,600770.SH,20130917,6.99,7.16,6.94,6.96,6.99,-0.03,-0.43,166156.61,117413.164
2173,600770.SH,20130916,6.93,7.06,6.86,6.99,6.89,0.1,1.45,140148.26,97802.33
2174,600770.SH,20130913,6.96,6.98,6.8,6.89,6.93,-0.04,-0.58,97372.03,67064.209
2175,600770.SH,20130912,6.92,7.05,6.86,6.93,6.93,0.0,0.0,136529.14,94770.475
2176,600770.SH,20130911,7.04,7.1,6.87,6.93,7.08,-0.15,-2.12,202878.08,141373.185
2177,600770.SH,20130910,7.2,7.22,7.0,7.08,7.16,-0.08,-1.12,243732.82,172582.695
2178,600770.SH,20130909,7.15,7.26,7.13,7.16,7.18,-0.02,-0.28,157455.63,113205.976
2179,600770.SH,20130906,7.2,7.24,7.07,7.18,7.27,-0.09,-1.24,154857.29,110839.191
2180,600770.SH,20130905,7.19,7.49,7.18,7.27,7.21,0.06,0.83,281637.5,206434.635
2181,600770.SH,20130904,7.15,7.24,7.08,7.21,7.14,0.07,0.98,180174.97,129014.869
2182,600770.SH,20130903,6.88,7.18,6.81,7.14,6.93,0.21,3.03,230333.38,162526.452
2183,600770.SH,20130902,6.83,6.99,6.78,6.93,6.82,0.11,1.61,125094.68,86396.973
2184,600770.SH,20130830,7.16,7.21,6.81,6.82,7.2,-0.38,-5.28,276609.62,193357.475
2185,600770.SH,20130829,7.03,7.22,7.01,7.2,7.08,0.12,1.69,251883.18,179788.78
2186,600770.SH,20130828,7.16,7.2,7.01,7.08,7.28,-0.2,-2.75,324739.53,230756.736
2187,600770.SH,20130827,7.3,7.35,7.13,7.28,7.32,-0.04,-0.55,341153.0,247187.045
2188,600770.SH,20130826,7.14,7.39,6.99,7.32,7.2,0.12,1.67,513761.65,370437.337
2189,600770.SH,20130823,7.12,7.27,6.86,7.2,7.05,0.15,2.13,504729.82,359660.578
2190,600770.SH,20130822,6.93,7.27,6.88,7.05,6.93,0.12,1.73,473359.43,337400.535
2191,600770.SH,20130821,6.65,6.95,6.52,6.93,6.64,0.29,4.37,344166.99,235124.945
2192,600770.SH,20130820,6.75,6.84,6.55,6.64,6.8,-0.16,-2.35,261598.01,175144.347
2193,600770.SH,20130819,6.41,6.84,6.41,6.8,6.46,0.34,5.26,332644.05,223390.703
2194,600770.SH,20130816,6.41,7.11,6.39,6.46,6.46,0.0,0.0,269337.97,178659.296
2195,600770.SH,20130815,6.67,6.71,6.43,6.46,6.69,-0.23,-3.44,189797.18,124560.802
2196,600770.SH,20130814,6.69,6.84,6.52,6.69,6.71,-0.02,-0.3,270527.3,180446.862
2197,600770.SH,20130813,6.63,6.79,6.55,6.71,6.63,0.08,1.21,193791.45,129386.152
2198,600770.SH,20130812,6.4,6.74,6.35,6.63,6.37,0.26,4.08,337082.28,220872.568
2199,600770.SH,20130809,6.31,6.45,6.25,6.37,6.31,0.06,0.95,156075.0,99191.531
2200,600770.SH,20130808,6.39,6.45,6.25,6.31,6.35,-0.04,-0.63,161326.4,102376.662
2201,600770.SH,20130807,6.41,6.6,6.29,6.35,6.45,-0.1,-1.55,245326.46,158094.679
2202,600770.SH,20130806,6.47,6.54,6.36,6.45,6.47,-0.02,-0.31,168637.37,108753.492
2203,600770.SH,20130805,6.26,6.5,6.25,6.47,6.27,0.2,3.19,181371.23,116137.599
2204,600770.SH,20130802,6.35,6.42,6.24,6.27,6.32,-0.05,-0.79,150776.05,95412.887
2205,600770.SH,20130801,6.16,6.37,6.12,6.37,6.15,0.22,3.58,171940.45,108118.206
2206,600770.SH,20130731,6.15,6.26,6.07,6.15,6.13,0.02,0.33,119103.63,73371.71
