,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1918,600551.SH,20140814,17.58,17.79,17.37,17.41,17.72,-0.31,-1.75,101877.34,178905.364
1919,600551.SH,20140813,17.48,17.73,17.27,17.72,17.48,0.24,1.37,115611.68,202586.613
1920,600551.SH,20140812,17.1,17.64,17.01,17.48,17.06,0.42,2.46,131532.0,228585.592
1921,600551.SH,20140811,17.05,17.25,16.92,17.06,16.92,0.14,0.83,75139.94,128677.929
1922,600551.SH,20140808,16.91,17.04,16.72,16.92,16.92,0.0,0.0,70788.67,119705.645
1923,600551.SH,20140807,17.14,17.48,16.9,16.92,17.17,-0.25,-1.46,98728.75,170002.364
1924,600551.SH,20140806,17.29,17.29,17.07,17.17,17.39,-0.22,-1.27,83557.83,143511.27
1925,600551.SH,20140805,16.96,17.43,16.61,17.39,16.86,0.53,3.14,122010.15,208155.785
1926,600551.SH,20140804,16.58,16.93,16.52,16.86,16.62,0.24,1.44,68425.03,114749.829
1927,600551.SH,20140801,17.01,17.1,16.58,16.62,17.1,-0.48,-2.81,109373.38,184525.582
1928,600551.SH,20140731,16.84,17.37,16.64,17.1,16.78,0.32,1.91,152637.42,260263.839
1929,600551.SH,20140730,16.38,16.88,16.3,16.78,16.41,0.37,2.25,121921.5,202808.703
1930,600551.SH,20140729,16.37,16.62,16.31,16.41,16.31,0.1,0.61,81698.96,134270.836
1931,600551.SH,20140728,15.83,16.39,15.78,16.31,15.76,0.55,3.49,90308.44,145906.566
1932,600551.SH,20140725,15.6,15.88,15.52,15.76,15.52,0.24,1.55,38335.6,60340.719
1933,600551.SH,20140724,15.59,15.7,15.37,15.52,15.58,-0.06,-0.39,47094.77,73246.594
1934,600551.SH,20140723,15.87,15.9,15.43,15.58,15.88,-0.3,-1.89,63000.65,98261.861
1935,600551.SH,20140722,15.85,15.98,15.76,15.88,15.83,0.05,0.32,46507.78,73929.854
1936,600551.SH,20140721,16.1,16.24,15.85,16.04,16.16,-0.12,-0.74,43405.9,69679.582
1937,600551.SH,20140718,16.35,16.43,16.12,16.16,16.4,-0.24,-1.46,37176.92,60478.398
1938,600551.SH,20140717,16.3,16.43,16.16,16.4,16.28,0.12,0.74,36299.99,59178.235
1939,600551.SH,20140716,16.47,16.61,16.13,16.28,16.51,-0.23,-1.39,66683.95,109148.825
1940,600551.SH,20140715,16.88,16.92,16.34,16.51,16.88,-0.37,-2.19,85492.83,141720.175
1941,600551.SH,20140714,16.8,16.89,16.45,16.88,16.8,0.08,0.48,83018.25,138674.808
1942,600551.SH,20140711,16.79,17.15,16.64,16.8,16.9,-0.1,-0.59,95131.39,160726.739
1943,600551.SH,20140710,16.3,16.95,16.13,16.9,16.27,0.63,3.87,105094.19,174232.073
1944,600551.SH,20140709,16.87,17.19,16.23,16.27,16.87,-0.6,-3.56,129589.85,217179.635
1945,600551.SH,20140708,16.57,16.9,16.3,16.87,16.55,0.32,1.93,106200.98,176070.717
1946,600551.SH,20140707,16.35,16.75,16.28,16.55,16.39,0.16,0.98,89619.19,148450.165
1947,600551.SH,20140704,16.41,16.52,16.2,16.39,16.49,-0.1,-0.61,62701.95,102481.75
1948,600551.SH,20140703,16.4,16.66,16.2,16.49,16.4,0.09,0.55,93192.07,153145.291
1949,600551.SH,20140702,16.42,16.73,16.14,16.4,16.6,-0.2,-1.2,109532.73,179856.962
1950,600551.SH,20140701,16.52,16.64,16.3,16.6,16.67,-0.07,-0.42,78224.49,128876.853
1951,600551.SH,20140630,16.8,16.98,16.33,16.67,16.54,0.13,0.79,140055.49,232808.09
1952,600551.SH,20140627,15.73,16.7,15.69,16.54,15.69,0.85,5.42,147683.43,240047.582
1953,600551.SH,20140626,15.35,15.81,15.31,15.69,15.29,0.4,2.62,72815.84,113769.622
1954,600551.SH,20140625,15.49,15.53,15.2,15.29,15.53,-0.24,-1.55,46367.86,71010.214
1955,600551.SH,20140624,15.34,15.86,15.32,15.53,15.39,0.14,0.91,54999.03,85707.092
1956,600551.SH,20140623,15.1,15.78,15.1,15.39,15.12,0.27,1.79,68727.18,106105.121
1957,600551.SH,20140620,14.94,15.18,14.9,15.12,14.98,0.14,0.93,55948.92,84252.049
1958,600551.SH,20140619,16.24,16.49,14.6,14.98,16.22,-1.24,-7.64,126838.41,195004.597
1959,600551.SH,20140618,16.2,16.6,16.2,16.22,16.28,-0.06,-0.37,48447.39,79367.628
1960,600551.SH,20140617,16.65,16.69,16.24,16.28,16.77,-0.49,-2.92,61909.92,101662.602
1961,600551.SH,20140616,16.75,16.87,16.55,16.77,16.77,0.0,0.0,63088.42,105424.507
1962,600551.SH,20140613,16.36,16.89,16.21,16.77,16.28,0.49,3.01,101962.44,169988.173
1963,600551.SH,20140612,16.39,16.55,16.23,16.28,16.63,-0.35,-2.1,78394.84,128493.034
1964,600551.SH,20140611,16.3,16.99,16.25,16.63,16.08,0.55,3.42,145021.71,241779.862
1965,600551.SH,20140610,15.76,16.13,15.49,16.08,15.76,0.32,2.03,72059.94,114361.535
1966,600551.SH,20140609,15.58,16.05,15.58,15.76,15.7,0.06,0.38,50685.55,80412.257
1967,600551.SH,20140606,15.98,16.03,15.51,15.7,16.05,-0.35,-2.18,65704.6,103627.29
1968,600551.SH,20140605,15.12,16.08,15.12,16.05,15.22,0.83,5.45,87723.5,137153.562
1969,600551.SH,20140604,15.72,15.73,14.95,15.22,15.74,-0.52,-3.3,67498.88,103069.34
1970,600551.SH,20140603,15.72,15.98,15.66,15.74,15.72,0.02,0.13,39705.22,62797.26
1971,600551.SH,20140530,15.7,15.88,15.33,15.72,15.83,-0.11,-0.69,59433.27,93016.559
1972,600551.SH,20140529,16.42,16.55,15.8,15.83,16.44,-0.61,-3.71,79968.8,129222.342
1973,600551.SH,20140528,16.1,16.45,15.87,16.44,16.02,0.42,2.62,86655.74,140823.717
1974,600551.SH,20140527,16.38,16.38,15.91,16.02,16.41,-0.39,-2.38,68650.24,110611.066
1975,600551.SH,20140526,16.27,16.47,16.08,16.41,16.25,0.16,0.98,89683.54,146175.836
1976,600551.SH,20140523,15.83,16.26,15.68,16.25,15.99,0.26,1.63,74598.66,119341.399
1977,600551.SH,20140522,16.07,16.53,15.9,15.99,16.2,-0.21,-1.3,115766.31,188538.277
1978,600551.SH,20140521,16.18,16.3,15.88,16.2,16.19,0.01,0.06,83313.27,134563.385
1979,600551.SH,20140520,16.5,16.6,15.91,16.19,16.19,0.0,0.0,154277.31,250116.802
1980,600551.SH,20140519,14.7,16.19,14.55,16.19,14.72,1.47,9.99,96612.83,151550.983
1981,600551.SH,20140516,14.5,14.75,14.3,14.72,14.61,0.11,0.75,32159.4,46795.786
1982,600551.SH,20140515,15.11,15.23,14.59,14.61,15.18,-0.57,-3.75,43721.44,64867.246
1983,600551.SH,20140514,15.12,15.33,14.96,15.18,15.11,0.07,0.46,42327.2,64239.005
1984,600551.SH,20140513,15.15,15.35,14.95,15.11,15.19,-0.08,-0.53,48323.15,73081.292
1985,600551.SH,20140512,14.58,15.27,14.48,15.19,14.37,0.82,5.71,68567.8,102852.29
1986,600551.SH,20140509,14.67,14.78,14.25,14.37,14.7,-0.33,-2.24,32869.46,47544.004
1987,600551.SH,20140508,14.5,15.05,14.41,14.7,14.51,0.19,1.31,49423.03,73113.157
1988,600551.SH,20140507,15.1,15.19,14.48,14.51,15.2,-0.69,-4.54,44423.53,66124.57
1989,600551.SH,20140506,15.1,15.45,15.0,15.2,15.12,0.08,0.53,54714.48,83382.521
1990,600551.SH,20140505,14.85,15.18,14.69,15.12,14.95,0.17,1.14,39468.48,58742.818
1991,600551.SH,20140430,14.79,15.26,14.65,14.95,14.7,0.25,1.7,59544.78,89135.961
1992,600551.SH,20140429,14.22,14.75,14.22,14.7,14.35,0.35,2.44,38953.3,56377.519
1993,600551.SH,20140428,14.96,14.98,14.11,14.35,14.98,-0.63,-4.21,78567.53,113801.597
1994,600551.SH,20140425,15.98,16.02,14.91,14.98,15.95,-0.97,-6.08,76744.59,118311.604
1995,600551.SH,20140424,16.29,16.41,15.9,15.95,16.31,-0.36,-2.21,36109.89,58487.373
1996,600551.SH,20140423,16.35,16.57,16.22,16.31,16.37,-0.06,-0.37,32394.55,53173.533
1997,600551.SH,20140422,16.4,16.63,16.1,16.37,16.43,-0.06,-0.37,47330.11,77363.535
1998,600551.SH,20140421,17.05,17.1,16.4,16.43,17.23,-0.8,-4.64,68993.64,115937.328
1999,600551.SH,20140418,17.24,17.52,17.08,17.23,17.24,-0.01,-0.06,52215.88,90425.519
2000,600551.SH,20140417,17.5,17.75,17.18,17.24,17.62,-0.38,-2.16,85563.31,149509.141
2001,600551.SH,20140416,16.98,17.66,16.6,17.62,17.18,0.44,2.56,102539.8,175704.772
2002,600551.SH,20140415,17.4,17.4,16.94,17.18,17.39,-0.21,-1.21,54017.5,92522.703
2003,600551.SH,20140414,16.8,17.55,16.73,17.39,16.75,0.64,3.82,68332.31,117468.508
2004,600551.SH,20140411,16.95,16.95,16.54,16.75,17.08,-0.33,-1.93,53048.32,88676.841
2005,600551.SH,20140410,17.25,17.34,17.03,17.08,17.14,-0.06,-0.35,72366.18,124378.532
2006,600551.SH,20140409,16.7,17.32,16.7,17.14,16.63,0.51,3.07,100035.13,171208.646
2007,600551.SH,20140408,16.48,16.65,16.14,16.63,16.68,-0.05,-0.3,74135.43,121523.288
2008,600551.SH,20140404,16.35,16.73,16.28,16.68,16.35,0.33,2.02,52224.61,86132.666
2009,600551.SH,20140403,16.21,16.71,16.11,16.35,16.16,0.19,1.18,59496.75,97885.926
2010,600551.SH,20140402,16.35,16.4,16.06,16.16,16.32,-0.16,-0.98,47090.23,76207.233
2011,600551.SH,20140401,15.89,16.48,15.73,16.32,15.89,0.43,2.71,49549.67,80165.786
2012,600551.SH,20140331,15.71,16.15,15.62,15.89,15.66,0.23,1.47,47195.58,75218.127
2013,600551.SH,20140328,16.19,16.33,15.62,15.66,16.19,-0.53,-3.27,82894.66,132404.092
2014,600551.SH,20140327,17.2,17.21,16.1,16.19,17.26,-1.07,-6.2,93564.16,155365.385
2015,600551.SH,20140326,17.06,17.39,17.04,17.26,17.04,0.22,1.29,71202.46,122793.592
2016,600551.SH,20140325,16.6,17.13,16.6,17.04,16.75,0.29,1.73,71235.1,120529.883
2017,600551.SH,20140324,17.34,17.34,16.68,16.75,17.37,-0.62,-3.57,95066.37,160788.704
2018,600551.SH,20140321,17.23,17.5,16.5,17.37,17.37,0.0,0.0,127445.14,217627.428
2019,600551.SH,20140320,17.92,18.42,17.33,17.37,18.18,-0.81,-4.46,96827.64,174246.361
2020,600551.SH,20140319,18.7,18.92,18.15,18.18,18.38,-0.2,-1.09,133075.6,246221.387
2021,600551.SH,20140318,18.22,18.44,17.94,18.38,17.92,0.46,2.57,142404.89,259122.676
2022,600551.SH,20140317,17.13,17.98,17.04,17.92,17.03,0.89,5.23,110661.56,195714.492
2023,600551.SH,20140314,17.17,17.42,16.96,17.03,17.37,-0.34,-1.96,54123.06,92917.863
2024,600551.SH,20140313,17.2,17.4,16.97,17.37,17.23,0.14,0.81,70152.15,120432.047
2025,600551.SH,20140312,16.75,17.25,16.54,17.23,16.76,0.47,2.8,81528.8,137838.095
2026,600551.SH,20140311,16.58,16.95,16.42,16.76,16.52,0.24,1.45,74845.37,125164.378
2027,600551.SH,20140310,17.31,17.4,16.48,16.52,17.7,-1.18,-6.67,105504.01,178417.471
2028,600551.SH,20140307,17.81,18.3,17.62,17.7,18.07,-0.37,-2.05,101758.92,182952.844
2029,600551.SH,20140306,17.54,18.1,17.2,18.07,17.71,0.36,2.03,114655.93,202238.927
2030,600551.SH,20140305,18.15,18.35,17.62,17.71,18.12,-0.41,-2.26,103275.25,184807.746
2031,600551.SH,20140304,17.87,18.2,17.51,18.12,18.05,0.07,0.39,98684.92,176682.394
2032,600551.SH,20140303,17.8,18.14,17.6,18.05,17.74,0.31,1.75,107516.12,192322.294
2033,600551.SH,20140228,17.56,17.88,17.08,17.74,17.56,0.18,1.03,140936.33,246536.454
2034,600551.SH,20140227,18.67,19.2,17.35,17.56,18.75,-1.19,-6.35,183795.99,336209.547
2035,600551.SH,20140226,18.6,18.85,17.8,18.75,19.0,-0.25,-1.32,129308.44,238536.064
2036,600551.SH,20140225,21.25,21.64,19.0,19.0,21.11,-2.11,-10.0,187409.49,384040.057
2037,600551.SH,20140224,21.12,21.67,20.92,21.11,21.21,-0.1,-0.47,132980.62,283531.772
2038,600551.SH,20140221,20.66,21.38,20.5,21.21,20.65,0.56,2.71,103730.88,218262.89
2039,600551.SH,20140220,21.6,21.66,20.6,20.65,21.69,-1.04,-4.79,134677.94,282133.468
2040,600551.SH,20140219,21.48,21.75,20.81,21.69,21.66,0.03,0.14,161807.78,344841.225
2041,600551.SH,20140218,21.83,21.97,21.2,21.66,22.04,-0.38,-1.72,167333.1,361602.773
2042,600551.SH,20140217,21.5,22.17,20.82,22.04,22.32,-0.28,-1.25,238832.97,515035.907
2043,600551.SH,20140214,22.05,22.61,21.61,22.32,21.71,0.61,2.81,212125.59,468678.052
2044,600551.SH,20140213,23.21,23.58,21.21,21.71,23.46,-1.75,-7.46,235902.28,527246.339
2045,600551.SH,20140212,24.64,24.68,22.8,23.46,24.33,-0.87,-3.58,210133.15,491539.224
2046,600551.SH,20140211,25.26,25.46,24.29,24.33,25.02,-0.69,-2.76,129070.39,319980.649
2047,600551.SH,20140210,24.75,25.92,24.2,25.02,24.97,0.05,0.2,177388.4,446859.147
2048,600551.SH,20140207,23.26,25.3,23.26,24.97,23.11,1.86,8.05,185665.79,455693.488
2049,600551.SH,20140130,21.7,23.68,21.59,23.11,21.55,1.56,7.24,178312.38,409691.038
2050,600551.SH,20140129,21.1,21.82,20.82,21.55,20.83,0.72,3.46,114654.54,245315.679
2051,600551.SH,20140128,21.55,21.56,20.38,20.83,21.28,-0.45,-2.11,111209.85,231795.356
2052,600551.SH,20140127,21.0,21.99,20.8,21.28,20.87,0.41,1.96,175488.91,377096.377
2053,600551.SH,20140124,20.35,21.16,20.16,20.87,20.78,0.09,0.43,146370.21,304941.489
2054,600551.SH,20140123,21.37,22.23,20.5,20.78,20.94,-0.16,-0.76,187396.37,399513.915
2055,600551.SH,20140122,20.88,21.36,20.62,20.94,21.14,-0.2,-0.95,221480.39,464199.478
2056,600551.SH,20140121,20.02,21.79,19.63,21.14,20.54,0.6,2.92,235713.2,491137.824
2057,600551.SH,20140120,19.7,20.88,19.3,20.54,19.59,0.95,4.85,251919.55,507993.6
2058,600551.SH,20140117,19.53,20.33,19.06,19.59,19.33,0.26,1.35,290428.86,571298.142
2059,600551.SH,20140116,18.1,19.33,17.88,19.33,17.57,1.76,10.02,207085.48,388906.53
2060,600551.SH,20140115,17.49,17.85,17.21,17.57,17.61,-0.04,-0.23,115274.99,202831.177
2061,600551.SH,20140114,17.0,17.66,16.33,17.61,17.09,0.52,3.04,173390.33,291702.144
2062,600551.SH,20140113,17.98,18.2,17.08,17.09,17.83,-0.74,-4.15,121429.13,213484.29
2063,600551.SH,20140110,18.25,18.5,17.3,17.83,17.69,0.14,0.79,149751.66,270014.231
2064,600551.SH,20140109,18.3,18.88,17.65,17.69,18.15,-0.46,-2.53,155423.48,284350.798
2065,600551.SH,20140108,17.88,18.49,17.38,18.15,17.52,0.63,3.6,166304.57,299709.18
2066,600551.SH,20140107,17.4,17.87,17.22,17.52,17.16,0.36,2.1,107705.27,188966.073
2067,600551.SH,20140106,18.2,18.2,17.06,17.16,18.15,-0.99,-5.45,132563.46,231471.573
2068,600551.SH,20140103,17.1,18.54,16.91,18.15,17.04,1.11,6.51,218673.19,392646.015
2069,600551.SH,20140102,16.88,17.9,16.39,17.04,16.31,0.73,4.48,147371.66,254860.795
2070,600551.SH,20131231,16.7,16.94,16.13,16.31,17.01,-0.7,-4.12,123660.92,204272.219
2071,600551.SH,20131230,17.5,17.65,16.9,17.01,17.61,-0.6,-3.41,107173.63,184588.856
2072,600551.SH,20131227,17.5,17.77,16.8,17.61,17.47,0.14,0.8,179290.75,310257.634
2073,600551.SH,20131226,17.4,18.16,17.21,17.47,17.3,0.17,0.98,266720.64,470545.793
2074,600551.SH,20131225,15.96,17.3,15.77,17.3,15.73,1.57,9.98,193017.61,322615.38
2075,600551.SH,20131224,16.1,16.18,15.42,15.73,15.97,-0.24,-1.5,130260.81,206612.013
2076,600551.SH,20131223,16.0,16.15,15.65,15.97,15.88,0.09,0.57,83823.77,133796.503
2077,600551.SH,20131220,16.66,16.73,15.82,15.88,16.52,-0.64,-3.87,119494.09,194366.917
2078,600551.SH,20131219,16.7,16.97,16.4,16.52,16.51,0.01,0.06,96110.46,160286.675
2079,600551.SH,20131218,16.92,16.92,16.1,16.51,17.15,-0.64,-3.73,138392.68,228793.481
2080,600551.SH,20131217,17.0,17.5,16.88,17.15,16.69,0.46,2.76,230098.15,396627.648
2081,600551.SH,20131216,16.85,17.27,16.66,16.69,16.76,-0.07,-0.42,200226.22,339574.691
2082,600551.SH,20131213,17.0,17.22,16.45,16.76,17.55,-0.79,-4.5,280727.91,472255.631
2083,600551.SH,20131212,17.73,18.14,17.4,17.55,17.61,-0.06,-0.34,243370.0,432433.32
2084,600551.SH,20131211,17.69,18.25,17.37,17.61,17.85,-0.24,-1.34,253426.48,451695.95
2085,600551.SH,20131210,18.25,18.38,17.32,17.85,18.27,-0.42,-2.3,273135.37,483714.07
2086,600551.SH,20131209,18.42,19.4,18.0,18.27,18.56,-0.29,-1.56,351570.19,653556.508
2087,600551.SH,20131206,19.5,19.9,17.81,18.56,19.56,-1.0,-5.11,462865.16,867825.133
2088,600551.SH,20131204,17.5,19.56,17.2,19.56,17.78,1.78,10.01,583062.58,1083886.936
2089,600551.SH,20131203,16.6,17.99,16.48,17.78,16.35,1.43,8.75,479126.67,835011.514
2090,600551.SH,20131202,16.1,17.44,15.88,16.35,15.85,0.5,3.15,424813.65,705414.313
2091,600551.SH,20131129,15.48,15.85,14.9,15.85,14.41,1.44,9.99,318977.2,493557.411
2092,600551.SH,20131128,14.41,14.41,14.41,14.41,13.1,1.31,10.0,64313.09,92675.163
2093,600551.SH,20131127,12.73,13.23,12.7,13.1,12.74,0.36,2.83,67046.8,87064.607
2094,600551.SH,20131126,12.6,12.83,12.48,12.74,12.64,0.1,0.79,34333.09,43598.595
2095,600551.SH,20131125,12.58,12.72,12.42,12.64,12.58,0.06,0.48,25957.04,32713.706
2096,600551.SH,20131122,12.73,12.86,12.49,12.58,12.73,-0.15,-1.18,36528.66,46224.655
2097,600551.SH,20131121,12.7,12.82,12.6,12.73,12.81,-0.08,-0.62,35525.72,45171.416
2098,600551.SH,20131120,12.86,12.94,12.59,12.81,12.86,-0.05,-0.39,46688.67,59347.831
2099,600551.SH,20131119,12.82,13.1,12.75,12.86,12.79,0.07,0.55,61879.41,79889.488
2100,600551.SH,20131118,12.69,12.9,12.57,12.79,12.49,0.3,2.4,56114.47,71388.222
2101,600551.SH,20131115,12.3,12.73,12.23,12.49,12.34,0.15,1.22,73636.1,92234.741
2102,600551.SH,20131114,11.94,12.37,11.77,12.34,12.01,0.33,2.7477,56861.09,68969.427
2103,600551.SH,20131113,12.2,12.46,12.0,12.01,12.13,-0.12,-0.99,71013.77,87170.313
2104,600551.SH,20131112,11.83,12.17,11.77,12.13,11.85,0.28,2.36,43051.05,51526.776
2105,600551.SH,20131111,11.66,11.92,11.54,11.85,11.63,0.22,1.89,28746.83,33791.369
2106,600551.SH,20131108,11.72,11.93,11.55,11.63,11.74,-0.11,-0.94,33257.77,39068.791
2107,600551.SH,20131107,11.86,12.08,11.68,11.74,11.87,-0.13,-1.1,33757.15,39937.331
2108,600551.SH,20131106,12.19,12.26,11.84,11.87,12.28,-0.41,-3.34,47606.85,57571.055
2109,600551.SH,20131105,11.94,12.39,11.61,12.28,11.94,0.34,2.85,74358.86,89391.032
2110,600551.SH,20131104,12.07,12.28,11.85,11.94,11.97,-0.03,-0.25,71018.47,85469.363
2111,600551.SH,20131101,11.96,12.2,11.75,11.97,12.0,-0.03,-0.25,50627.97,60588.768
2112,600551.SH,20131031,12.32,12.32,11.91,12.0,12.32,-0.32,-2.6,53444.58,64558.062
2113,600551.SH,20131030,12.18,12.6,12.06,12.32,12.21,0.11,0.9,58845.65,72448.018
2114,600551.SH,20131029,13.03,13.15,11.9,12.21,13.07,-0.86,-6.58,95427.25,117505.321
2115,600551.SH,20131028,13.02,13.17,12.95,13.07,12.96,0.11,0.85,31875.94,41600.829
2116,600551.SH,20131025,13.35,13.4,12.71,12.96,13.35,-0.39,-2.92,56253.15,73056.78
2117,600551.SH,20131024,13.3,13.53,13.09,13.35,13.32,0.03,0.23,39178.52,52240.564
2118,600551.SH,20131023,13.81,13.88,12.96,13.32,13.88,-0.56,-4.03,83718.68,112667.654
2119,600551.SH,20131022,15.1,15.16,13.78,13.88,15.1,-1.22,-8.08,140247.82,202013.123
2120,600551.SH,20131021,14.8,15.2,14.57,15.1,14.68,0.42,2.86,63982.55,96114.985
2121,600551.SH,20131018,14.54,14.85,14.51,14.68,14.56,0.12,0.82,44393.74,65181.998
2122,600551.SH,20131017,15.31,15.47,14.28,14.56,15.28,-0.72,-4.71,114259.4,169116.275
2123,600551.SH,20131016,15.78,16.17,15.15,15.28,15.89,-0.61,-3.84,104097.73,161042.489
2124,600551.SH,20131015,15.7,16.13,15.6,15.89,15.87,0.02,0.13,166517.12,265366.654
2125,600551.SH,20131014,15.1,16.04,14.91,15.87,15.07,0.8,5.31,218379.41,338737.249
2126,600551.SH,20131011,15.08,15.19,14.62,15.07,15.0,0.07,0.47,120541.24,179972.209
2127,600551.SH,20131010,15.45,15.5,14.79,15.0,15.52,-0.52,-3.35,134078.11,202702.49
2128,600551.SH,20131009,14.89,15.74,14.8,15.52,15.04,0.48,3.19,156508.48,240306.044
2129,600551.SH,20131008,15.02,15.25,14.47,15.04,14.99,0.05,0.33,127499.57,189202.928
2130,600551.SH,20130930,14.8,15.36,14.57,14.99,14.44,0.55,3.81,160977.99,241796.762
2131,600551.SH,20130927,14.28,14.64,14.02,14.44,14.3,0.14,0.98,76617.91,110335.872
2132,600551.SH,20130926,14.8,15.18,14.2,14.3,14.79,-0.49,-3.31,131263.67,191955.026
2133,600551.SH,20130925,14.54,15.26,14.38,14.79,14.4,0.39,2.71,167907.29,250835.083
2134,600551.SH,20130924,14.53,15.02,14.32,14.4,14.62,-0.22,-1.5,138961.38,203252.533
2135,600551.SH,20130923,14.37,14.77,14.01,14.62,14.31,0.31,2.17,145852.05,209673.192
2136,600551.SH,20130918,13.3,14.4,13.3,14.31,13.34,0.97,7.27,142356.58,200376.232
2137,600551.SH,20130917,13.95,13.95,13.31,13.34,13.98,-0.64,-4.58,70778.76,96522.696
2138,600551.SH,20130916,13.52,14.29,13.51,13.98,13.76,0.22,1.6,124459.78,174036.898
2139,600551.SH,20130913,13.8,13.94,13.4,13.76,13.78,-0.02,-0.15,99731.12,136165.138
2140,600551.SH,20130912,13.69,14.34,13.65,13.78,13.51,0.27,2.0,160099.84,224411.638
2141,600551.SH,20130911,14.8,14.8,13.43,13.51,14.05,-0.54,-3.84,184321.18,257879.862
2142,600551.SH,20130910,13.65,14.08,13.15,14.05,13.64,0.41,3.01,156963.68,212479.477
2143,600551.SH,20130909,13.66,13.88,13.33,13.64,13.6,0.04,0.29,146853.49,198909.178
2144,600551.SH,20130906,12.93,13.99,12.69,13.6,12.87,0.73,5.67,191497.77,255151.482
2145,600551.SH,20130905,12.38,13.11,12.3,12.87,12.39,0.48,3.87,135690.57,174448.069
2146,600551.SH,20130904,12.45,12.54,12.21,12.39,12.49,-0.1,-0.8,74732.84,92433.309
2147,600551.SH,20130903,12.4,12.64,12.22,12.49,12.35,0.14,1.13,74794.2,93582.506
2148,600551.SH,20130902,11.88,12.52,11.79,12.35,12.04,0.31,2.57,100523.68,122887.379
2149,600551.SH,20130830,13.25,13.25,12.01,12.04,13.34,-1.3,-9.75,184031.83,230054.604
2150,600551.SH,20130829,13.4,13.64,13.1,13.34,12.84,0.5,3.89,174702.68,233451.001
2151,600551.SH,20130828,13.0,13.66,12.78,12.84,13.14,-0.3,-2.28,159458.5,211874.888
2152,600551.SH,20130827,13.18,13.32,12.89,13.14,13.27,-0.13,-0.98,105316.54,138145.557
2153,600551.SH,20130826,13.06,13.58,12.78,13.27,13.16,0.11,0.84,212105.95,280061.77
2154,600551.SH,20130823,12.25,13.38,12.05,13.16,12.2,0.96,7.87,245092.53,309101.632
2155,600551.SH,20130822,12.05,12.35,12.0,12.2,12.07,0.13,1.08,95217.68,116276.398
2156,600551.SH,20130821,11.67,12.09,11.48,12.07,11.69,0.38,3.25,93140.09,110696.964
2157,600551.SH,20130820,11.68,11.94,11.58,11.69,11.7,-0.01,-0.09,63200.0,74206.919
2158,600551.SH,20130819,11.51,11.72,11.21,11.7,11.7,0.0,0.0,74221.04,85420.301
2159,600551.SH,20130816,11.87,12.34,11.68,11.7,11.91,-0.21,-1.76,139438.84,168011.169
2160,600551.SH,20130815,11.75,12.06,11.63,11.91,11.78,0.13,1.1,104104.55,123771.265
2161,600551.SH,20130814,11.66,11.9,11.4,11.78,11.66,0.12,1.03,98212.36,114921.709
2162,600551.SH,20130813,11.48,11.78,11.43,11.66,11.48,0.18,1.57,81279.09,94880.203
2163,600551.SH,20130812,11.56,11.65,11.26,11.48,11.48,0.0,0.0,71628.19,82029.882
2164,600551.SH,20130809,11.55,11.76,11.22,11.48,11.5,-0.02,-0.17,50942.69,58590.449
2165,600551.SH,20130808,11.37,11.58,11.23,11.5,11.42,0.08,0.7,45796.62,52297.448
2166,600551.SH,20130807,11.87,11.98,11.37,11.42,11.91,-0.49,-4.11,77006.38,89270.078
2167,600551.SH,20130806,11.63,12.08,11.56,11.91,11.63,0.28,2.41,100718.54,119940.259
2168,600551.SH,20130805,11.54,11.72,11.42,11.63,11.53,0.1,0.87,53009.4,61388.902
2169,600551.SH,20130802,11.78,11.82,11.5,11.53,11.71,-0.18,-1.54,74273.6,86609.467
2170,600551.SH,20130801,11.23,11.74,11.15,11.71,11.27,0.44,3.9,98278.37,113520.488
2171,600551.SH,20130731,11.3,11.53,11.12,11.27,11.24,0.03,0.27,60614.23,68613.85
2172,600551.SH,20130730,11.55,11.63,10.8,11.24,11.57,-0.33,-2.85,86368.82,96919.418
2173,600551.SH,20130729,11.55,11.7,11.25,11.57,11.68,-0.11,-0.94,76120.16,87174.332
2174,600551.SH,20130726,12.1,12.3,11.49,11.68,12.27,-0.59,-4.81,158695.43,187335.536
2175,600551.SH,20130725,12.78,12.92,12.01,12.27,12.95,-0.68,-5.25,146805.56,181786.681
2176,600551.SH,20130724,12.65,13.25,12.48,12.95,12.73,0.22,1.73,187838.89,242799.462
2177,600551.SH,20130723,12.22,12.78,12.01,12.73,12.23,0.5,4.09,175285.16,217972.193
2178,600551.SH,20130722,11.78,12.4,11.77,12.23,11.94,0.29,2.43,144998.98,175211.223
2179,600551.SH,20130719,12.71,13.17,11.83,11.94,12.83,-0.89,-6.94,169200.23,215081.849
2180,600551.SH,20130718,12.42,12.99,12.35,12.83,12.5,0.33,2.64,161923.07,206675.361
2181,600551.SH,20130717,12.88,13.2,12.35,12.5,12.98,-0.48,-3.7,167618.49,213424.95
2182,600551.SH,20130716,12.71,13.3,12.62,12.98,12.79,0.19,1.49,188245.94,244315.6
2183,600551.SH,20130715,12.59,12.94,12.43,12.79,12.61,0.18,1.43,211882.15,268239.324
2184,600551.SH,20130712,12.38,13.69,12.3,12.61,12.5,0.11,0.88,268012.12,351930.112
2185,600551.SH,20130711,12.23,12.65,12.01,12.5,12.46,0.04,0.32,198049.17,244159.054
2186,600551.SH,20130710,12.0,12.96,11.9,12.46,12.23,0.23,1.88,266766.19,331758.419
