,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1017,002166.SZ,20181018,6.36,6.36,5.96,6.01,6.33,-0.32,-5.0553,14429.6,8852.131
1018,002166.SZ,20181017,6.32,6.49,6.25,6.33,6.3,0.03,0.4762,7714.32,4899.397
1019,002166.SZ,20181016,6.33,6.46,6.28,6.3,6.36,-0.06,-0.9434,7374.03,4689.958
1020,002166.SZ,20181015,6.58,6.58,6.31,6.36,6.51,-0.15,-2.3041,13956.0,8998.384
1021,002166.SZ,20181012,6.65,6.68,6.2,6.51,6.62,-0.11,-1.6616,21191.6,13632.517
1022,002166.SZ,20181011,7.21,7.21,6.6,6.62,7.33,-0.71,-9.6862,30355.28,20777.303
1023,002166.SZ,20181010,7.35,7.39,7.29,7.33,7.3,0.03,0.411,8833.27,6465.778
1024,002166.SZ,20181009,7.36,7.4,7.26,7.3,7.3,0.0,0.0,9350.27,6835.542
1025,002166.SZ,20181008,7.45,7.45,7.27,7.3,7.52,-0.22,-2.9255,15734.06,11569.722
1026,002166.SZ,20180928,7.45,7.52,7.41,7.52,7.44,0.08,1.0753,12148.34,9061.978
1027,002166.SZ,20180927,7.55,7.65,7.44,7.44,7.54,-0.1,-1.3263,21944.91,16600.572
1028,002166.SZ,20180926,7.54,7.61,7.52,7.54,7.59,-0.05,-0.6588,18803.0,14233.926
1029,002166.SZ,20180925,7.54,7.68,7.41,7.59,7.57,0.02,0.2642,22436.79,16863.529
1030,002166.SZ,20180921,7.59,7.76,7.52,7.57,7.42,0.15,2.0216,30647.19,23325.327
1031,002166.SZ,20180920,7.4,7.49,7.4,7.42,7.45,-0.03,-0.4027,7647.0,5694.769
1032,002166.SZ,20180919,7.38,7.53,7.34,7.45,7.4,0.05,0.6757,11981.0,8949.102
1033,002166.SZ,20180918,7.2,7.42,7.2,7.4,7.33,0.07,0.955,12294.0,9028.844
1034,002166.SZ,20180917,7.5,7.6,7.3,7.33,7.65,-0.32,-4.183,18140.08,13454.671
1035,002166.SZ,20180914,7.99,8.17,7.59,7.65,7.47,0.18,2.4096,43869.28,34148.932
1036,002166.SZ,20180913,7.49,7.51,7.36,7.47,7.45,0.02,0.2685,11622.06,8638.381
1037,002166.SZ,20180912,7.34,7.47,7.32,7.45,7.31,0.14,1.9152,11133.0,8262.83
1038,002166.SZ,20180911,7.29,7.38,7.26,7.31,7.32,-0.01,-0.1366,8694.0,6369.416
1039,002166.SZ,20180910,7.38,7.46,7.32,7.32,7.4,-0.08,-1.0811,11143.0,8220.305
1040,002166.SZ,20180907,7.34,7.55,7.34,7.4,7.46,-0.06,-0.8043,13633.03,10127.67
1041,002166.SZ,20180906,7.42,7.58,7.42,7.46,7.51,-0.05,-0.6658,14930.0,11193.514
1042,002166.SZ,20180905,7.74,7.74,7.48,7.51,7.77,-0.26,-3.3462,21057.0,16066.987
1043,002166.SZ,20180904,7.79,7.87,7.7,7.77,7.8,-0.03,-0.3846,21051.0,16369.263
1044,002166.SZ,20180903,7.75,7.9,7.64,7.8,7.86,-0.06,-0.7634,30862.09,23976.314
1045,002166.SZ,20180831,7.53,8.08,7.4,7.86,7.53,0.33,4.3825,41885.49,32288.092
1046,002166.SZ,20180830,7.68,7.72,7.5,7.53,7.66,-0.13,-1.6971,14941.71,11354.614
1047,002166.SZ,20180829,7.81,7.88,7.64,7.66,7.79,-0.13,-1.6688,21870.54,16877.494
1048,002166.SZ,20180828,7.86,7.91,7.77,7.79,7.85,-0.06,-0.7643,16919.94,13265.955
1049,002166.SZ,20180827,7.77,7.91,7.77,7.85,7.83,0.02,0.2554,20991.23,16466.66
1050,002166.SZ,20180824,7.9,7.95,7.77,7.83,7.9,-0.07,-0.8861,33077.06,25981.125
1051,002166.SZ,20180823,7.67,8.08,7.56,7.9,7.73,0.17,2.1992,58436.46,45907.652
1052,002166.SZ,20180822,7.53,7.99,7.45,7.73,7.52,0.21,2.7926,36602.18,28365.602
1053,002166.SZ,20180821,7.41,7.64,7.4,7.52,7.54,-0.02,-0.2653,13899.03,10437.197
1054,002166.SZ,20180820,7.46,7.74,7.38,7.54,7.35,0.19,2.585,18475.57,13929.035
1055,002166.SZ,20180817,7.5,7.6,7.35,7.35,7.48,-0.13,-1.738,10181.03,7598.744
1056,002166.SZ,20180816,7.43,7.6,7.41,7.48,7.55,-0.07,-0.9272,8290.0,6222.993
1057,002166.SZ,20180815,7.65,7.72,7.53,7.55,7.69,-0.14,-1.8205,8239.33,6262.44
1058,002166.SZ,20180814,7.67,7.79,7.64,7.69,7.73,-0.04,-0.5175,8418.84,6480.608
1059,002166.SZ,20180813,7.61,7.76,7.57,7.73,7.77,-0.04,-0.5148,16876.8,12955.621
1060,002166.SZ,20180810,7.46,8.0,7.41,7.77,7.45,0.32,4.2953,35590.92,27513.725
1061,002166.SZ,20180809,7.36,7.46,7.3,7.45,7.36,0.09,1.2228,11957.44,8894.779
1062,002166.SZ,20180808,7.36,7.49,7.36,7.36,7.41,-0.05,-0.6748,6345.11,4699.488
1063,002166.SZ,20180807,7.25,7.44,7.21,7.41,7.26,0.15,2.0661,8263.0,6080.609
1064,002166.SZ,20180806,7.43,7.48,7.25,7.26,7.43,-0.17,-2.288,10821.53,7945.782
1065,002166.SZ,20180803,7.4,7.56,7.4,7.43,7.45,-0.02,-0.2685,6820.09,5103.984
1066,002166.SZ,20180802,7.74,7.74,7.3,7.45,7.7,-0.25,-3.2468,16979.3,12677.254
1067,002166.SZ,20180801,7.88,7.89,7.7,7.7,7.76,-0.06,-0.7732,9631.74,7491.555
1068,002166.SZ,20180731,7.78,7.85,7.74,7.76,7.8,-0.04,-0.5128,8657.04,6745.293
1069,002166.SZ,20180730,7.93,7.95,7.72,7.8,7.98,-0.18,-2.2556,17066.84,13356.068
1070,002166.SZ,20180727,8.0,8.06,7.85,7.98,8.0,-0.02,-0.25,29691.19,23639.403
1071,002166.SZ,20180726,7.99,8.15,7.93,8.0,8.01,-0.01,-0.1248,26830.91,21552.144
1072,002166.SZ,20180725,7.88,8.05,7.76,8.01,7.88,0.13,1.6497,33733.5,26848.079
1073,002166.SZ,20180724,7.63,7.95,7.53,7.88,7.66,0.22,2.8721,38713.18,30034.18
1074,002166.SZ,20180723,7.55,7.66,7.39,7.66,7.77,-0.11,-1.4157,39140.92,29454.767
1075,002166.SZ,20180720,7.69,7.82,7.58,7.77,7.72,0.05,0.6477,18797.0,14473.637
1076,002166.SZ,20180719,7.94,7.97,7.68,7.72,7.94,-0.22,-2.77,32865.59,25594.054
1077,002166.SZ,20180718,7.63,8.16,7.63,7.94,7.67,0.27,3.52,75436.3,60082.82
1078,002166.SZ,20180717,7.43,7.97,7.37,7.67,7.43,0.24,3.23,43869.15,33770.087
1079,002166.SZ,20180716,7.51,7.51,7.36,7.43,7.5,-0.07,-0.93,20866.46,15493.161
1080,002166.SZ,20180713,7.36,7.59,7.35,7.5,7.37,0.13,1.76,30908.72,23077.152
1081,002166.SZ,20180712,7.2,7.49,7.17,7.37,7.21,0.16,2.22,24199.94,17774.071
1082,002166.SZ,20180711,7.34,7.34,7.11,7.21,7.33,-0.12,-1.64,14227.77,10236.487
1083,002166.SZ,20180710,7.32,7.35,7.28,7.33,7.32,0.01,0.14,12423.09,9086.922
1084,002166.SZ,20180709,7.17,7.36,7.17,7.32,7.18,0.14,1.95,15440.61,11259.47
1085,002166.SZ,20180706,7.1,7.22,7.02,7.18,7.11,0.07,0.98,15055.07,10740.597
1086,002166.SZ,20180705,7.22,7.28,7.11,7.11,7.22,-0.11,-1.52,12183.0,8740.869
1087,002166.SZ,20180704,7.42,7.43,7.2,7.22,7.4,-0.18,-2.43,14283.11,10439.864
1088,002166.SZ,20180703,7.24,7.45,7.18,7.4,7.23,0.17,2.35,24651.51,18054.697
1089,002166.SZ,20180702,7.32,7.42,7.18,7.23,7.32,-0.09,-1.23,21976.9,16053.211
1090,002166.SZ,20180629,7.14,7.36,7.1,7.32,7.22,0.1,1.39,29941.17,21693.885
1091,002166.SZ,20180628,7.08,7.49,6.99,7.22,7.07,0.15,2.12,37864.55,27433.106
1092,002166.SZ,20180627,7.14,7.18,7.06,7.07,7.12,-0.05,-0.7,19401.09,13796.168
1093,002166.SZ,20180626,7.09,7.16,6.85,7.12,7.12,0.0,0.0,19357.65,13635.466
1094,002166.SZ,20180625,7.29,7.36,7.09,7.12,7.22,-0.1,-1.39,19571.53,14075.111
1095,002166.SZ,20180622,7.1,7.28,7.02,7.22,7.1,0.12,1.69,17275.04,12389.315
1096,002166.SZ,20180621,7.42,7.51,7.1,7.1,7.38,-0.28,-3.79,26550.31,19296.694
1097,002166.SZ,20180620,7.4,7.54,7.05,7.38,7.41,-0.03,-0.4,32869.71,24051.68
1098,002166.SZ,20180619,8.21,8.21,7.41,7.41,8.23,-0.82,-9.96,49054.33,37394.497
1099,002166.SZ,20180615,8.86,8.88,8.14,8.23,8.83,-0.6,-6.8,38914.8,32510.742
1100,002166.SZ,20180614,8.93,9.0,8.8,8.83,8.91,-0.08,-0.9,12112.0,10775.773
1101,002166.SZ,20180613,9.13,9.13,8.9,8.91,9.11,-0.2,-2.2,21310.82,19162.523
1102,002166.SZ,20180612,9.17,9.19,9.08,9.16,9.12,0.04,0.44,11490.26,10513.214
1103,002166.SZ,20180611,9.06,9.13,9.03,9.12,9.07,0.05,0.55,11870.07,10792.973
1104,002166.SZ,20180608,9.22,9.26,9.03,9.07,9.26,-0.19,-2.05,19142.02,17463.25
1105,002166.SZ,20180607,9.33,9.34,9.26,9.26,9.33,-0.07,-0.75,11141.0,10354.774
1106,002166.SZ,20180606,9.33,9.37,9.28,9.33,9.34,-0.01,-0.11,12717.0,11847.033
1107,002166.SZ,20180605,9.3,9.37,9.24,9.34,9.27,0.07,0.76,17544.11,16330.727
1108,002166.SZ,20180604,9.25,9.41,9.23,9.27,9.28,-0.01,-0.11,22535.0,20971.615
1109,002166.SZ,20180601,9.28,9.38,9.18,9.28,9.34,-0.06,-0.64,23030.96,21375.419
1110,002166.SZ,20180531,9.48,9.49,9.18,9.34,9.4,-0.06,-0.64,42755.01,39892.291
1111,002166.SZ,20180530,9.78,9.78,9.36,9.4,9.94,-0.54,-5.43,53986.14,51237.274
1112,002166.SZ,20180529,9.65,10.03,9.62,9.94,9.74,0.2,2.05,54994.79,54229.66
1113,002166.SZ,20180528,9.72,9.82,9.64,9.74,9.65,0.09,0.93,23277.49,22657.619
1114,002166.SZ,20180525,9.84,9.92,9.62,9.65,9.89,-0.24,-2.43,33193.63,32436.264
1115,002166.SZ,20180524,9.85,9.92,9.78,9.89,9.85,0.04,0.41,27113.46,26739.171
1116,002166.SZ,20180523,10.0,10.04,9.82,9.85,10.02,-0.17,-1.7,29494.8,29256.379
1117,002166.SZ,20180522,9.91,10.05,9.89,10.02,9.96,0.06,0.6,36428.87,36407.299
1118,002166.SZ,20180521,9.94,10.07,9.9,9.96,9.88,0.08,0.81,31317.25,31228.522
1119,002166.SZ,20180518,9.82,9.91,9.82,9.88,9.85,0.03,0.3,19879.68,19617.136
1120,002166.SZ,20180517,9.99,10.04,9.81,9.85,9.97,-0.12,-1.2,30782.0,30437.802
1121,002166.SZ,20180516,9.9,10.06,9.82,9.97,9.95,0.02,0.2,53026.24,52907.772
1122,002166.SZ,20180515,9.66,10.08,9.65,9.95,9.71,0.24,2.47,46828.46,46347.86
1123,002166.SZ,20180514,9.74,9.76,9.6,9.71,9.72,-0.01,-0.1,21954.54,21261.991
1124,002166.SZ,20180511,9.93,10.08,9.72,9.72,9.93,-0.21,-2.11,37333.78,37003.19
1125,002166.SZ,20180510,9.96,9.96,9.81,9.93,9.91,0.02,0.2,27398.06,27049.863
1126,002166.SZ,20180509,9.83,9.93,9.82,9.91,9.82,0.09,0.92,31462.24,31110.67
1127,002166.SZ,20180508,9.81,9.89,9.75,9.82,9.81,0.01,0.1,33235.72,32650.088
1128,002166.SZ,20180507,9.63,9.82,9.63,9.81,9.64,0.17,1.76,29943.66,29257.901
1129,002166.SZ,20180504,9.65,9.77,9.56,9.64,9.69,-0.05,-0.52,24806.69,23991.76
1130,002166.SZ,20180503,9.84,9.84,9.48,9.69,9.9,-0.21,-2.12,36154.12,34908.301
1131,002166.SZ,20180502,9.8,10.19,9.7,9.9,9.81,0.09,0.92,46571.1,46363.549
1132,002166.SZ,20180427,9.68,9.88,9.68,9.81,9.8,0.01,0.1,20926.66,20511.545
1133,002166.SZ,20180426,9.67,9.94,9.67,9.8,9.72,0.08,0.82,40040.12,39467.447
1134,002166.SZ,20180425,9.59,9.72,9.54,9.72,9.63,0.09,0.93,20330.87,19596.383
1135,002166.SZ,20180424,9.44,9.65,9.43,9.63,9.46,0.17,1.8,25296.06,24254.364
1136,002166.SZ,20180423,9.53,9.55,9.36,9.46,9.5,-0.04,-0.42,24708.17,23371.697
1137,002166.SZ,20180420,9.85,9.85,9.49,9.5,9.85,-0.35,-3.55,31140.42,30049.908
1138,002166.SZ,20180419,9.86,9.91,9.81,9.85,9.86,-0.01,-0.1,20083.0,19808.581
1139,002166.SZ,20180418,9.88,9.93,9.67,9.86,9.84,0.02,0.2,26727.0,26207.901
1140,002166.SZ,20180417,10.01,10.05,9.81,9.84,9.95,-0.11,-1.11,27338.38,27132.244
1141,002166.SZ,20180416,9.99,10.06,9.86,9.95,10.04,-0.09,-0.9,29962.85,29854.45
1142,002166.SZ,20180413,10.1,10.21,10.01,10.04,10.11,-0.07,-0.69,26080.52,26326.965
1143,002166.SZ,20180412,10.13,10.18,10.0,10.11,10.13,-0.02,-0.2,29895.0,30267.241
1144,002166.SZ,20180411,10.2,10.21,10.12,10.13,10.14,-0.01,-0.1,24383.03,24765.333
1145,002166.SZ,20180410,10.09,10.18,10.04,10.14,10.09,0.05,0.5,30084.67,30376.834
1146,002166.SZ,20180409,10.12,10.2,10.01,10.09,10.21,-0.12,-1.18,28590.89,28854.688
1147,002166.SZ,20180404,10.19,10.42,10.19,10.21,10.18,0.03,0.29,45870.79,47282.976
1148,002166.SZ,20180403,10.15,10.2,10.07,10.18,10.29,-0.11,-1.07,32764.81,33191.504
1149,002166.SZ,20180402,10.32,10.36,10.23,10.29,10.32,-0.03,-0.29,40502.71,41772.029
1150,002166.SZ,20180330,10.26,10.35,10.2,10.32,10.27,0.05,0.49,44261.83,45549.659
1151,002166.SZ,20180329,10.3,10.33,10.17,10.27,10.25,0.02,0.2,30353.39,31064.827
1152,002166.SZ,20180328,9.91,10.69,9.9,10.25,10.06,0.19,1.89,62511.37,64905.963
1153,002166.SZ,20180327,9.99,10.12,9.99,10.06,9.9,0.16,1.62,34961.5,35173.801
1154,002166.SZ,20180326,9.69,9.93,9.41,9.9,9.73,0.17,1.75,32428.54,31497.115
1155,002166.SZ,20180323,10.15,10.2,9.59,9.73,10.37,-0.64,-6.17,62022.38,61448.92
1156,002166.SZ,20180322,10.35,10.5,10.35,10.37,10.45,-0.08,-0.77,24761.03,25784.661
1157,002166.SZ,20180321,10.76,10.76,10.43,10.45,10.68,-0.23,-2.15,48384.42,51334.913
1158,002166.SZ,20180320,10.32,10.8,10.26,10.68,10.36,0.32,3.09,77204.39,81876.623
1159,002166.SZ,20180319,10.45,10.48,10.31,10.36,10.4,-0.04,-0.38,20394.01,21193.94
1160,002166.SZ,20180316,10.49,10.53,10.4,10.4,10.43,-0.03,-0.29,19347.69,20255.264
1161,002166.SZ,20180315,10.41,10.56,10.36,10.43,10.45,-0.02,-0.19,25928.59,27067.777
1162,002166.SZ,20180314,10.57,10.58,10.44,10.45,10.61,-0.16,-1.51,30012.36,31522.358
1163,002166.SZ,20180313,10.87,10.87,10.61,10.61,10.85,-0.24,-2.21,47359.78,50649.297
1164,002166.SZ,20180312,10.76,10.98,10.74,10.85,10.74,0.11,1.02,57901.08,62900.685
1165,002166.SZ,20180309,10.69,10.76,10.59,10.74,10.68,0.06,0.56,48332.32,51700.283
1166,002166.SZ,20180308,10.58,10.79,10.41,10.68,10.58,0.1,0.95,46394.52,49180.842
1167,002166.SZ,20180307,10.57,10.83,10.52,10.58,10.57,0.01,0.09,54904.18,58785.68
1168,002166.SZ,20180306,10.53,10.58,10.46,10.57,10.53,0.04,0.38,31548.06,33212.686
1169,002166.SZ,20180305,10.41,10.64,10.37,10.53,10.45,0.08,0.77,26825.01,28253.541
1170,002166.SZ,20180302,10.49,10.59,10.42,10.45,10.6,-0.15,-1.42,32403.91,34015.886
1171,002166.SZ,20180301,10.5,10.64,10.43,10.6,10.57,0.03,0.28,42585.32,44916.331
1172,002166.SZ,20180228,10.56,10.77,10.36,10.57,10.42,0.15,1.44,63342.74,67035.829
1173,002166.SZ,20180227,10.55,10.6,10.31,10.42,10.56,-0.14,-1.33,36364.86,37921.464
1174,002166.SZ,20180226,10.13,10.56,10.13,10.56,10.2,0.36,3.53,44234.9,45744.415
1175,002166.SZ,20180223,10.2,10.36,10.11,10.2,10.2,0.0,0.0,23299.33,23785.654
1176,002166.SZ,20180222,10.06,10.32,10.01,10.2,10.04,0.16,1.59,24729.0,25193.567
1177,002166.SZ,20180214,10.02,10.06,9.93,10.04,10.03,0.01,0.1,16671.36,16674.345
1178,002166.SZ,20180213,9.75,10.09,9.73,10.03,9.71,0.32,3.3,27689.86,27559.869
1179,002166.SZ,20180212,9.53,9.76,9.53,9.71,9.5,0.21,2.21,13815.33,13392.538
1180,002166.SZ,20180209,9.97,9.97,9.3,9.5,10.05,-0.55,-5.47,36533.64,35283.747
1181,002166.SZ,20180208,10.01,10.21,9.95,10.05,10.08,-0.03,-0.3,20289.02,20467.469
1182,002166.SZ,20180207,10.05,10.15,9.86,10.08,9.84,0.24,2.44,36560.03,36700.817
1183,002166.SZ,20180206,10.08,10.39,9.84,9.84,10.33,-0.49,-4.74,42418.75,42840.713
1184,002166.SZ,20180205,10.0,10.47,9.83,10.33,10.2,0.13,1.27,44780.37,46178.355
1185,002166.SZ,20180202,10.07,10.24,9.14,10.2,10.15,0.05,0.49,71761.24,70548.095
1186,002166.SZ,20180201,10.32,10.37,10.1,10.15,10.3,-0.15,-1.46,39511.27,40232.642
1187,002166.SZ,20180131,10.36,10.46,10.18,10.3,10.5,-0.2,-1.9,46536.13,47929.524
1188,002166.SZ,20180130,10.57,10.65,10.45,10.5,10.51,-0.01,-0.1,35284.6,37177.397
1189,002166.SZ,20180129,10.5,10.73,10.5,10.51,10.5,0.01,0.1,51790.53,54934.712
1190,002166.SZ,20180126,10.56,10.65,10.5,10.5,10.56,-0.06,-0.57,32767.57,34616.847
1191,002166.SZ,20180125,10.55,10.77,10.51,10.56,10.67,-0.11,-1.03,55190.6,58677.424
1192,002166.SZ,20180124,10.43,10.85,10.4,10.67,10.43,0.24,2.3,75587.93,80446.441
1193,002166.SZ,20180123,10.43,10.51,10.39,10.43,10.47,-0.04,-0.38,27468.89,28647.098
1194,002166.SZ,20180122,10.38,10.49,10.32,10.47,10.38,0.09,0.87,29952.06,31296.602
1195,002166.SZ,20180119,10.51,10.6,10.34,10.38,10.55,-0.17,-1.61,52543.27,54829.37
1196,002166.SZ,20180118,10.62,10.73,10.5,10.55,10.72,-0.17,-1.59,56832.06,60191.91
1197,002166.SZ,20180117,10.83,10.83,10.61,10.72,10.9,-0.18,-1.65,59393.96,63459.071
1198,002166.SZ,20180116,10.95,10.95,10.63,10.9,11.07,-0.17,-1.54,106314.58,114535.905
1199,002166.SZ,20180115,10.96,11.65,10.88,11.07,10.65,0.42,3.94,224710.03,252097.984
1200,002166.SZ,20180112,10.72,10.77,10.6,10.65,10.77,-0.12,-1.11,40885.12,43598.03
1201,002166.SZ,20180111,10.89,10.99,10.73,10.77,10.92,-0.15,-1.37,56436.51,61205.347
1202,002166.SZ,20180110,11.2,11.3,10.82,10.92,11.05,-0.13,-1.18,78412.4,86306.176
1203,002166.SZ,20180109,10.79,11.06,10.78,11.05,10.91,0.14,1.28,78967.3,86517.098
1204,002166.SZ,20180108,10.95,11.15,10.87,10.91,10.75,0.16,1.49,77659.53,85241.741
1205,002166.SZ,20180105,10.76,10.88,10.6,10.75,10.86,-0.11,-1.01,70128.77,75089.225
1206,002166.SZ,20180104,10.74,11.19,10.63,10.86,10.73,0.13,1.21,113507.91,124203.95
1207,002166.SZ,20180103,10.65,10.79,10.6,10.73,10.72,0.01,0.09,47604.59,50795.89
1208,002166.SZ,20180102,10.59,10.85,10.4,10.72,10.59,0.13,1.23,58140.95,61586.384
1209,002166.SZ,20171229,10.61,10.77,10.55,10.59,10.5,0.09,0.86,48910.01,51990.724
1210,002166.SZ,20171228,10.33,10.59,10.3,10.5,10.37,0.13,1.25,49539.05,51865.776
1211,002166.SZ,20171227,10.17,10.6,10.13,10.37,10.18,0.19,1.87,62904.04,65469.952
1212,002166.SZ,20171226,10.13,10.18,10.08,10.18,10.07,0.11,1.09,20338.71,20629.542
1213,002166.SZ,20171225,10.13,10.14,10.01,10.07,10.12,-0.05,-0.49,20518.5,20621.22
1214,002166.SZ,20171222,10.12,10.18,10.07,10.12,10.12,0.0,0.0,17258.0,17450.308
1215,002166.SZ,20171221,10.11,10.16,10.02,10.12,10.11,0.01,0.1,17467.24,17628.661
1216,002166.SZ,20171220,10.26,10.27,10.08,10.11,10.27,-0.16,-1.56,25408.2,25755.362
1217,002166.SZ,20171219,10.24,10.3,10.19,10.27,10.21,0.06,0.59,17356.57,17794.6
1218,002166.SZ,20171218,10.28,10.34,10.16,10.21,10.3,-0.09,-0.87,19747.03,20277.907
1219,002166.SZ,20171215,10.23,10.33,10.22,10.3,10.25,0.05,0.49,16704.01,17153.438
1220,002166.SZ,20171214,10.33,10.34,10.22,10.25,10.33,-0.08,-0.77,16151.0,16573.815
1221,002166.SZ,20171213,10.24,10.35,10.21,10.33,10.24,0.09,0.88,21549.06,22161.897
1222,002166.SZ,20171212,10.35,10.35,10.22,10.24,10.35,-0.11,-1.06,16948.6,17404.334
1223,002166.SZ,20171211,10.16,10.36,10.16,10.35,10.24,0.11,1.07,22984.17,23694.32
1224,002166.SZ,20171208,10.2,10.28,10.15,10.24,10.2,0.04,0.39,18338.53,18760.503
1225,002166.SZ,20171207,10.21,10.29,10.16,10.2,10.22,-0.02,-0.2,15264.73,15575.922
1226,002166.SZ,20171206,10.01,10.22,10.01,10.22,10.1,0.12,1.19,21107.03,21337.426
1227,002166.SZ,20171205,10.22,10.35,10.08,10.1,10.23,-0.13,-1.27,28591.03,29126.8
1228,002166.SZ,20171204,10.4,10.4,10.22,10.23,10.4,-0.17,-1.63,24246.0,24940.601
1229,002166.SZ,20171201,10.35,10.48,10.31,10.4,10.34,0.06,0.58,24033.46,25037.287
1230,002166.SZ,20171130,10.24,10.47,10.21,10.34,10.28,0.06,0.58,37698.91,39082.907
1231,002166.SZ,20171129,10.2,10.29,10.15,10.28,10.26,0.02,0.19,22923.0,23421.316
1232,002166.SZ,20171128,10.15,10.26,10.15,10.26,10.14,0.12,1.18,17813.0,18191.92
1233,002166.SZ,20171127,10.18,10.28,10.13,10.14,10.18,-0.04,-0.39,20367.0,20784.445
1234,002166.SZ,20171124,10.21,10.3,10.13,10.18,10.16,0.02,0.2,30108.03,30697.54
1235,002166.SZ,20171123,10.55,10.57,10.12,10.16,10.54,-0.38,-3.61,57934.76,59378.459
1236,002166.SZ,20171122,10.6,10.75,10.5,10.54,10.67,-0.13,-1.22,26549.0,28113.014
1237,002166.SZ,20171121,10.53,10.78,10.48,10.67,10.49,0.18,1.72,38508.0,40920.652
1238,002166.SZ,20171120,10.34,10.5,10.03,10.49,10.33,0.16,1.55,31063.03,32064.782
1239,002166.SZ,20171117,10.93,10.93,10.26,10.33,10.88,-0.55,-5.06,71513.31,75364.215
1240,002166.SZ,20171116,10.83,10.96,10.8,10.88,10.85,0.03,0.28,27021.48,29472.748
1241,002166.SZ,20171115,11.06,11.09,10.84,10.85,11.06,-0.21,-1.9,49251.29,53671.035
1242,002166.SZ,20171114,11.24,11.28,11.04,11.06,11.29,-0.23,-2.04,59900.16,66539.328
1243,002166.SZ,20171113,11.4,11.51,11.22,11.29,11.47,-0.18,-1.57,41426.01,47239.0
1244,002166.SZ,20171110,11.38,11.49,11.3,11.47,11.38,0.09,0.79,45482.09,51778.253
1245,002166.SZ,20171109,11.38,11.4,11.29,11.38,11.43,-0.05,-0.44,37290.02,42288.105
1246,002166.SZ,20171108,11.31,11.44,11.18,11.43,11.33,0.1,0.88,51197.09,57965.136
1247,002166.SZ,20171107,11.4,11.42,11.2,11.33,11.36,-0.03,-0.26,39281.47,44333.047
1248,002166.SZ,20171106,11.44,11.53,11.07,11.36,11.44,-0.08,-0.7,58919.22,66368.672
1249,002166.SZ,20171103,11.47,11.6,11.38,11.44,11.48,-0.04,-0.35,48762.07,56040.917
1250,002166.SZ,20171102,11.79,11.82,11.4,11.48,11.86,-0.38,-3.2,93394.34,107817.357
1251,002166.SZ,20171101,11.98,11.98,11.76,11.86,11.97,-0.11,-0.92,72962.68,86276.376
1252,002166.SZ,20171031,11.9,11.97,11.85,11.97,11.85,0.12,1.01,46172.39,55067.356
1253,002166.SZ,20171030,11.97,12.04,11.77,11.85,11.98,-0.13,-1.09,91217.56,108165.293
1254,002166.SZ,20171027,12.2,12.23,11.97,11.98,12.18,-0.2,-1.64,69064.32,83405.435
1255,002166.SZ,20171026,12.16,12.24,12.09,12.18,12.17,0.01,0.08,90740.56,110466.934
1256,002166.SZ,20171025,11.99,12.18,11.86,12.17,12.02,0.15,1.25,89966.22,108349.196
1257,002166.SZ,20171024,12.04,12.07,11.86,12.02,12.11,-0.09,-0.74,63121.01,75409.816
1258,002166.SZ,20171023,12.07,12.25,12.0,12.11,12.01,0.1,0.83,77372.35,93645.206
1259,002166.SZ,20171020,11.78,12.02,11.71,12.01,11.76,0.25,2.13,57285.61,68236.717
1260,002166.SZ,20171019,11.84,11.97,11.71,11.76,11.84,-0.08,-0.68,67606.11,80085.227
1261,002166.SZ,20171018,12.03,12.12,11.82,11.84,12.0,-0.16,-1.33,73059.82,87091.38
1262,002166.SZ,20171017,11.89,12.07,11.78,12.0,11.89,0.11,0.93,62670.48,74872.412
1263,002166.SZ,20171016,12.25,12.29,11.83,11.89,12.23,-0.34,-2.78,109149.56,130869.283
1264,002166.SZ,20171013,12.44,12.5,12.21,12.23,12.42,-0.19,-1.53,148790.96,183559.953
1265,002166.SZ,20171012,12.11,12.45,12.03,12.42,12.17,0.25,2.05,200749.1,246573.269
1266,002166.SZ,20171011,12.08,12.35,12.06,12.17,12.15,0.02,0.16,150624.08,183570.85
1267,002166.SZ,20171010,11.85,12.37,11.8,12.15,11.86,0.29,2.45,199003.85,241974.246
1268,002166.SZ,20171009,11.8,11.93,11.69,11.86,11.7,0.16,1.37,67839.8,80060.494
1269,002166.SZ,20170929,11.67,11.74,11.63,11.7,11.64,0.06,0.52,43968.02,51381.731
1270,002166.SZ,20170928,11.89,11.97,11.64,11.64,11.92,-0.28,-2.35,87787.85,103012.467
1271,002166.SZ,20170927,11.91,12.04,11.85,11.92,11.87,0.05,0.42,97939.73,116914.756
1272,002166.SZ,20170926,12.15,12.15,11.67,11.87,12.25,-0.38,-3.1,142395.06,169344.556
1273,002166.SZ,20170925,11.44,12.58,11.44,12.25,11.49,0.76,6.61,217302.92,262027.398
1274,002166.SZ,20170922,11.6,11.64,11.46,11.49,11.6,-0.11,-0.95,45385.01,52198.146
1275,002166.SZ,20170921,11.73,11.82,11.6,11.6,11.72,-0.12,-1.02,47030.15,54974.339
1276,002166.SZ,20170920,11.69,11.76,11.61,11.72,11.67,0.05,0.43,47750.99,55786.346
1277,002166.SZ,20170919,11.95,11.99,11.63,11.67,11.9,-0.23,-1.93,63660.23,74993.623
1278,002166.SZ,20170918,11.7,11.9,11.7,11.9,11.76,0.14,1.19,54136.98,64061.046
