,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1912,002107.SZ,20150127,37.1,38.34,37.0,37.62,37.57,0.05,0.13,62441.41,234889.5589
1913,002107.SZ,20150126,36.68,37.85,36.6,37.57,36.83,0.74,2.01,66627.12,249361.9897
1914,002107.SZ,20150123,38.32,38.4,36.65,36.83,38.92,-2.09,-5.37,110673.14,412571.461
1915,002107.SZ,20150122,39.11,40.3,38.7,38.92,39.38,-0.46,-1.17,92321.67,363632.6883
1916,002107.SZ,20150121,39.3,39.48,38.36,39.38,40.0,-0.62,-1.55,142577.07,554783.9241
1917,002107.SZ,20150120,37.85,41.42,37.04,40.0,37.85,2.15,5.68,194954.5,755491.9665
1918,002107.SZ,20150119,33.7,37.85,33.43,37.85,34.41,3.44,10.0,188639.3,689959.9734
1919,002107.SZ,20150116,33.87,36.0,33.25,34.41,33.15,1.26,3.8,155045.04,538693.6268
1920,002107.SZ,20150115,33.15,33.15,32.25,33.15,30.14,3.01,9.99,79971.98,264686.3188
1921,002107.SZ,20150114,27.21,30.14,27.21,30.14,27.4,2.74,10.0,69646.95,203457.3663
1922,002107.SZ,20150113,27.93,27.93,27.25,27.4,27.96,-0.56,-2.0,22228.57,61127.3099
1923,002107.SZ,20150112,28.3,28.3,27.17,27.96,27.8,0.16,0.58,29690.55,82570.2915
1924,002107.SZ,20150109,27.58,28.48,27.2,27.8,27.58,0.22,0.8,34344.11,95769.4437
1925,002107.SZ,20150108,26.2,28.59,26.03,27.58,26.2,1.38,5.27,47062.51,130013.3137
1926,002107.SZ,20150107,26.62,27.0,25.8,26.2,26.58,-0.38,-1.43,32705.28,86304.8819
1927,002107.SZ,20150106,25.1,26.99,24.53,26.58,25.69,0.89,3.46,55120.97,143484.7634
1928,002107.SZ,20150105,25.8,26.6,24.89,25.69,24.18,1.51,6.24,74317.69,191775.6347
1929,002107.SZ,20141231,23.91,24.18,23.65,24.18,23.91,0.27,1.13,14910.67,35805.2378
1930,002107.SZ,20141230,23.51,24.32,23.51,23.91,24.11,-0.2,-0.83,11785.95,28182.4298
1931,002107.SZ,20141229,24.5,24.5,23.61,24.11,24.52,-0.41,-1.67,18758.03,45086.6078
1932,002107.SZ,20141226,24.47,24.85,24.08,24.52,24.48,0.04,0.16,27130.93,66268.474
1933,002107.SZ,20141225,23.01,24.9,23.01,24.48,22.79,1.69,7.42,46290.36,112436.0068
1934,002107.SZ,20141224,21.44,22.94,21.44,22.79,21.39,1.4,6.55,15624.58,35141.9457
1935,002107.SZ,20141223,20.96,22.29,20.8,21.39,20.97,0.42,2.0,8881.95,19258.2113
1936,002107.SZ,20141222,22.71,22.73,20.8,20.97,22.71,-1.74,-7.66,22371.37,48148.8486
1937,002107.SZ,20141219,23.12,23.39,22.2,22.71,23.04,-0.33,-1.43,11781.35,26757.2964
1938,002107.SZ,20141218,23.15,23.45,23.0,23.04,23.15,-0.11,-0.48,9188.96,21280.9493
1939,002107.SZ,20141217,23.68,23.7,22.96,23.15,23.65,-0.5,-2.11,13346.12,30988.8331
1940,002107.SZ,20141216,23.8,24.49,23.61,23.65,23.85,-0.2,-0.84,16754.86,40118.6761
1941,002107.SZ,20141215,22.83,23.94,22.69,23.85,22.8,1.05,4.61,20383.45,47966.5031
1942,002107.SZ,20141212,22.89,22.9,22.6,22.8,22.64,0.16,0.71,11065.61,25151.0785
1943,002107.SZ,20141211,22.55,22.79,22.31,22.64,22.52,0.12,0.53,11870.03,26735.7536
1944,002107.SZ,20141210,21.46,22.76,21.46,22.52,21.47,1.05,4.89,20060.72,44740.2612
1945,002107.SZ,20141209,23.05,23.8,21.47,21.47,23.85,-2.38,-9.98,39362.85,90156.0622
1946,002107.SZ,20141208,24.0,24.9,23.6,23.85,24.25,-0.4,-1.65,30463.22,73352.1979
1947,002107.SZ,20141205,26.0,26.2,22.85,24.25,25.03,-0.78,-3.12,61390.92,152228.5403
1948,002107.SZ,20141204,22.71,25.03,22.6,25.03,22.75,2.28,10.02,53153.45,131067.8878
1949,002107.SZ,20141203,22.88,22.88,22.44,22.75,22.88,-0.13,-0.57,16897.96,38172.5053
1950,002107.SZ,20141202,22.71,23.01,22.5,22.88,22.74,0.14,0.62,10887.76,24850.3478
1951,002107.SZ,20141201,22.98,23.15,22.4,22.74,22.98,-0.24,-1.04,16429.9,37394.7391
1952,002107.SZ,20141128,23.49,23.49,22.6,22.98,23.54,-0.56,-2.38,18187.02,41810.2059
1953,002107.SZ,20141127,23.67,23.9,23.34,23.54,23.57,-0.03,-0.13,17648.33,41515.0748
1954,002107.SZ,20141126,23.1,23.75,22.98,23.57,23.05,0.52,2.26,21601.69,50742.3725
1955,002107.SZ,20141125,22.89,23.38,22.71,23.05,22.89,0.16,0.7,14940.44,34519.0431
1956,002107.SZ,20141124,22.6,22.97,22.3,22.89,22.42,0.47,2.1,14143.85,32055.4419
1957,002107.SZ,20141121,22.45,22.6,22.11,22.42,22.33,0.09,0.4,9212.59,20615.1981
1958,002107.SZ,20141120,22.42,22.67,22.03,22.33,22.4,-0.07,-0.31,9472.28,21170.2467
1959,002107.SZ,20141119,22.35,22.49,22.2,22.4,22.35,0.05,0.22,6920.8,15483.9429
1960,002107.SZ,20141118,22.5,22.67,22.26,22.35,22.5,-0.15,-0.67,12119.3,27288.9477
1961,002107.SZ,20141117,21.79,22.89,21.4,22.5,21.83,0.67,3.07,13729.02,30516.246
1962,002107.SZ,20141114,22.39,22.39,21.42,21.83,22.44,-0.61,-2.72,14941.3,32777.9617
1963,002107.SZ,20141113,23.42,23.46,22.34,22.44,23.4,-0.96,-4.1,15594.36,35624.9985
1964,002107.SZ,20141112,23.1,23.5,22.81,23.4,23.1,0.3,1.3,29813.01,69182.2703
1965,002107.SZ,20141111,22.25,23.3,22.09,23.1,22.08,1.02,4.62,35398.08,80801.2301
1966,002107.SZ,20141110,22.02,22.19,21.77,22.08,21.96,0.12,0.55,7409.9,16334.244
1967,002107.SZ,20141107,22.46,22.5,21.95,21.96,22.4,-0.44,-1.96,12921.16,28746.163
1968,002107.SZ,20141106,22.46,22.53,22.07,22.4,22.45,-0.05,-0.22,12935.72,28910.9745
1969,002107.SZ,20141105,21.85,22.45,21.71,22.45,21.97,0.48,2.18,16110.75,35732.8862
1970,002107.SZ,20141104,22.78,22.78,21.66,21.97,22.78,-0.81,-3.56,24980.92,55106.5556
1971,002107.SZ,20141103,22.85,23.2,22.55,22.78,22.85,-0.07,-0.31,17406.17,39656.4487
1972,002107.SZ,20141031,23.5,23.74,22.77,22.85,23.55,-0.7,-2.97,25830.16,59559.7909
1973,002107.SZ,20141030,23.32,23.93,23.21,23.55,23.32,0.23,0.99,26578.4,62649.8228
1974,002107.SZ,20141029,23.4,23.4,23.06,23.32,23.39,-0.07,-0.3,27124.78,63012.508
1975,002107.SZ,20141028,23.4,23.84,22.88,23.39,23.28,0.11,0.47,36187.28,84256.6014
1976,002107.SZ,20141027,21.95,23.3,21.92,23.28,21.92,1.36,6.2,35760.52,81082.866
1977,002107.SZ,20141024,21.3,22.19,21.3,21.92,21.25,0.67,3.15,25176.05,54930.6886
1978,002107.SZ,20141023,21.64,21.78,20.83,21.25,21.58,-0.33,-1.53,27382.78,57975.2571
1979,002107.SZ,20141022,22.27,22.4,21.55,21.58,22.15,-0.57,-2.57,20198.79,44313.9003
1980,002107.SZ,20141021,23.25,23.25,22.11,22.15,22.9,-0.75,-3.28,26242.84,58799.1843
1981,002107.SZ,20141020,22.55,23.3,22.55,22.9,22.3,0.6,2.69,32610.91,74829.136
1982,002107.SZ,20141017,22.73,22.98,21.97,22.3,23.05,-0.75,-3.25,42765.5,95511.206
1983,002107.SZ,20141016,24.05,25.18,23.0,23.05,24.43,-1.38,-5.65,57716.96,139594.9065
1984,002107.SZ,20141015,23.69,24.95,23.15,24.43,23.7,0.73,3.08,61183.51,147822.0701
1985,002107.SZ,20141014,22.88,24.35,22.41,23.7,23.06,0.64,2.78,54301.89,126420.4061
1986,002107.SZ,20141013,22.39,23.73,22.31,23.06,22.34,0.72,3.22,63529.6,146675.7137
1987,002107.SZ,20141010,22.87,22.88,22.05,22.34,22.87,-0.53,-2.32,66242.0,147894.7842
1988,002107.SZ,20141009,21.5,22.87,21.45,22.87,20.79,2.08,10.0,89119.11,200278.6273
1989,002107.SZ,20141008,19.0,20.79,19.0,20.79,18.9,1.89,10.0,45976.08,94025.2884
1990,002107.SZ,20140930,18.86,18.91,18.6,18.9,18.83,0.07,0.37,15069.1,28342.164
1991,002107.SZ,20140929,18.92,18.92,18.78,18.83,18.85,-0.02,-0.11,12850.15,24212.4505
1992,002107.SZ,20140926,18.89,18.97,18.56,18.85,18.86,-0.01,-0.05,12753.66,23925.2797
1993,002107.SZ,20140925,18.75,18.95,18.66,18.86,18.75,0.11,0.59,12200.3,22930.8803
1994,002107.SZ,20140924,18.61,18.83,18.41,18.75,18.61,0.14,0.75,16240.04,30306.2399
1995,002107.SZ,20140923,18.21,18.7,18.2,18.61,18.24,0.37,2.03,18000.57,33391.2803
1996,002107.SZ,20140922,18.12,18.97,17.92,18.24,18.12,0.12,0.66,36136.55,66862.6648
1997,002107.SZ,20140919,17.4,18.3,17.3,18.12,17.4,0.72,4.14,21149.71,38048.5064
1998,002107.SZ,20140918,17.5,17.6,17.28,17.4,17.5,-0.1,-0.57,11948.24,20807.7036
1999,002107.SZ,20140917,17.01,17.7,16.9,17.5,17.2,0.3,1.74,20133.32,34934.8029
2000,002107.SZ,20140916,17.7,17.7,17.17,17.2,17.77,-0.57,-3.21,28293.07,49076.8498
2001,002107.SZ,20140915,17.51,17.98,17.51,17.77,17.5,0.27,1.54,13385.05,23741.5976
2002,002107.SZ,20140912,17.46,17.5,17.3,17.5,17.37,0.13,0.75,14855.96,25878.5765
2003,002107.SZ,20140911,17.47,18.35,17.3,17.37,17.61,-0.24,-1.36,29509.49,52367.7516
2004,002107.SZ,20140910,17.18,17.75,17.0,17.61,17.16,0.45,2.62,32900.04,57031.2043
2005,002107.SZ,20140909,16.35,17.28,16.32,17.16,16.41,0.75,4.57,31782.74,53818.0363
2006,002107.SZ,20140905,16.51,16.52,16.25,16.41,16.42,-0.01,-0.06,14112.66,23065.5156
2007,002107.SZ,20140904,16.01,16.47,16.01,16.42,16.08,0.34,2.11,19965.97,32549.0682
2008,002107.SZ,20140903,16.13,16.25,15.96,16.08,16.14,-0.06,-0.37,16180.23,26018.3931
2009,002107.SZ,20140902,16.07,16.19,15.97,16.14,16.07,0.07,0.44,13190.06,21218.591
2010,002107.SZ,20140901,15.79,16.2,15.79,16.07,15.78,0.29,1.84,12514.13,20051.0432
2011,002107.SZ,20140829,15.42,15.85,15.42,15.78,15.45,0.33,2.14,9816.53,15402.7273
2012,002107.SZ,20140828,15.43,15.51,15.26,15.45,15.43,0.02,0.13,7499.01,11543.8245
2013,002107.SZ,20140827,15.15,15.52,15.11,15.43,15.25,0.18,1.18,11056.06,17026.4491
2014,002107.SZ,20140826,15.68,15.79,15.12,15.25,15.7,-0.45,-2.87,27058.47,41590.9625
2015,002107.SZ,20140825,16.29,16.29,15.7,15.7,16.19,-0.49,-3.03,22461.43,35768.4341
2016,002107.SZ,20140822,15.86,16.28,15.81,16.19,15.81,0.38,2.4,20910.8,33683.2119
2017,002107.SZ,20140821,15.77,15.97,15.5,15.81,15.72,0.09,0.57,17821.11,27949.4905
2018,002107.SZ,20140820,15.66,15.98,15.5,15.78,15.66,0.12,0.77,22575.62,35704.5998
2019,002107.SZ,20140819,15.45,15.7,15.33,15.66,15.45,0.21,1.36,21527.26,33457.2755
2020,002107.SZ,20140818,15.2,15.6,15.1,15.45,15.17,0.28,1.85,24806.11,38316.6368
2021,002107.SZ,20140815,14.86,15.35,14.85,15.17,14.95,0.22,1.47,16691.7,25160.9679
2022,002107.SZ,20140814,15.4,15.59,14.95,14.95,15.4,-0.45,-2.92,20319.27,30830.5758
2023,002107.SZ,20140813,15.5,15.53,15.1,15.4,15.45,-0.05,-0.32,20309.16,31058.7272
2024,002107.SZ,20140812,15.14,15.6,15.06,15.45,15.07,0.38,2.52,25821.35,39776.0068
2025,002107.SZ,20140811,15.0,15.17,14.9,15.07,14.88,0.19,1.28,17597.84,26564.3203
2026,002107.SZ,20140808,14.82,15.09,14.65,14.88,14.75,0.13,0.88,13343.95,19826.0425
2027,002107.SZ,20140807,15.15,15.2,14.67,14.75,15.11,-0.36,-2.38,24860.48,37040.6129
2028,002107.SZ,20140806,14.82,15.37,14.71,15.11,14.92,0.19,1.27,34214.49,51840.6047
2029,002107.SZ,20140805,14.85,14.96,14.59,14.92,14.85,0.07,0.47,31327.08,46233.389
2030,002107.SZ,20140804,14.75,15.25,14.58,14.85,14.13,0.72,5.1,51733.67,76674.483
2031,002107.SZ,20140801,14.0,14.49,14.0,14.13,14.1,0.03,0.21,23428.16,33275.2586
2032,002107.SZ,20140731,13.89,14.21,13.85,14.1,13.95,0.15,1.08,16986.14,23913.3509
2033,002107.SZ,20140730,13.68,14.2,13.6,13.95,13.68,0.27,1.97,21773.3,30331.6931
2034,002107.SZ,20140729,13.34,13.73,13.23,13.68,13.44,0.24,1.79,20826.02,28172.689
2035,002107.SZ,20140728,13.0,13.6,12.84,13.44,13.52,-0.08,-0.59,29708.99,39345.241
2036,002107.SZ,20140723,13.75,13.8,13.47,13.52,13.77,-0.25,-1.82,10011.78,13645.2928
2037,002107.SZ,20140722,13.78,13.84,13.51,13.77,13.75,0.02,0.15,12175.63,16718.0842
2038,002107.SZ,20140721,13.73,13.76,13.42,13.75,13.75,0.0,0.0,14391.87,19487.6038
2039,002107.SZ,20140718,13.53,13.92,13.4,13.75,13.69,0.06,0.44,16815.54,23063.5324
2040,002107.SZ,20140717,14.7,14.72,13.5,13.69,14.75,-1.06,-7.19,51521.42,72519.3875
2041,002107.SZ,20140716,13.86,15.25,13.8,14.75,13.86,0.89,6.42,84896.38,126257.9875
2042,002107.SZ,20140715,14.13,14.13,13.73,13.86,14.13,-0.27,-1.91,13884.56,19302.4499
2043,002107.SZ,20140714,14.18,14.2,13.97,14.13,14.18,-0.05,-0.35,13849.85,19548.783
2044,002107.SZ,20140711,13.89,14.26,13.81,14.18,14.01,0.17,1.21,13943.66,19623.1295
2045,002107.SZ,20140710,14.12,14.12,13.8,14.01,14.01,0.0,0.0,10584.76,14799.5929
2046,002107.SZ,20140709,14.05,14.29,13.88,14.01,14.06,-0.05,-0.36,13787.23,19455.7053
2047,002107.SZ,20140708,14.29,14.29,13.91,14.06,14.3,-0.24,-1.68,17539.23,24713.3131
2048,002107.SZ,20140707,14.35,14.54,14.16,14.3,14.41,-0.11,-0.76,17094.34,24441.7966
2049,002107.SZ,20140704,14.22,14.55,14.11,14.41,14.29,0.12,0.84,26191.85,37441.9921
2050,002107.SZ,20140703,14.2,14.39,14.19,14.29,14.28,0.01,0.07,20883.53,29788.4276
2051,002107.SZ,20140702,14.05,14.4,14.01,14.28,14.19,0.09,0.63,33925.84,48283.9327
2052,002107.SZ,20140701,13.56,14.39,13.48,14.19,13.56,0.63,4.65,32425.41,45029.6906
2053,002107.SZ,20140630,13.4,13.73,13.4,13.56,13.46,0.1,0.74,16965.64,23070.9539
2054,002107.SZ,20140627,13.29,13.64,13.16,13.46,13.29,0.17,1.28,17944.02,23985.838
2055,002107.SZ,20140626,13.16,13.36,13.15,13.29,13.17,0.12,0.91,13847.71,18346.4899
2056,002107.SZ,20140625,13.25,13.38,13.03,13.17,13.27,-0.1,-0.75,11146.32,14638.3437
2057,002107.SZ,20140624,13.24,13.32,13.06,13.27,13.19,0.08,0.61,12022.85,15916.2947
2058,002107.SZ,20140623,13.09,13.29,13.0,13.19,13.09,0.1,0.76,11499.29,15121.7233
2059,002107.SZ,20140620,12.72,13.1,12.72,13.09,12.72,0.37,2.91,8230.52,10649.3363
2060,002107.SZ,20140619,12.96,13.1,12.64,12.72,12.95,-0.23,-1.78,12692.97,16278.22
2061,002107.SZ,20140618,13.36,13.36,12.9,12.95,13.33,-0.38,-2.85,14933.08,19590.9681
2062,002107.SZ,20140617,12.91,13.41,12.87,13.33,12.97,0.36,2.78,29739.42,39112.7856
2063,002107.SZ,20140616,13.11,13.22,12.91,12.97,13.16,-0.19,-1.44,13776.8,17959.8129
2064,002107.SZ,20140613,13.01,13.25,12.95,13.16,13.07,0.09,0.69,13785.65,18115.3691
2065,002107.SZ,20140612,12.96,13.18,12.81,13.07,12.98,0.09,0.69,17833.69,23240.3869
2066,002107.SZ,20140611,12.69,12.98,12.69,12.98,12.67,0.31,2.45,22152.49,28562.7804
2067,002107.SZ,20140610,12.57,12.71,12.53,12.67,12.57,0.1,0.8,8835.39,11173.9532
2068,002107.SZ,20140609,12.6,12.77,12.56,12.57,12.65,-0.08,-0.63,7241.5,9186.5451
2069,002107.SZ,20140606,12.55,12.71,12.51,12.65,12.57,0.08,0.64,6938.29,8754.1248
2070,002107.SZ,20140605,12.37,12.6,12.37,12.57,12.41,0.16,1.29,9524.52,11915.0379
2071,002107.SZ,20140604,12.65,12.71,12.37,12.41,12.72,-0.31,-2.44,10895.13,13638.5361
2072,002107.SZ,20140603,12.79,12.93,12.7,12.72,12.78,-0.06,-0.47,9922.55,12711.2585
2073,002107.SZ,20140530,12.55,12.8,12.54,12.78,12.62,0.16,1.27,6974.46,8834.4767
2074,002107.SZ,20140529,12.81,12.81,12.6,12.62,12.81,-0.19,-1.48,10039.58,12721.1814
2075,002107.SZ,20140528,12.81,12.88,12.68,12.81,12.86,-0.05,-0.39,13187.51,16836.6331
2076,002107.SZ,20140527,12.66,12.93,12.66,12.86,12.8,0.06,0.47,15548.09,19951.587
2077,002107.SZ,20140526,12.53,12.83,12.48,12.8,12.53,0.27,2.15,20348.95,25870.8817
2078,002107.SZ,20140523,12.39,12.57,12.36,12.53,12.43,0.1,0.8,11275.42,14045.6349
2079,002107.SZ,20140522,12.45,12.69,12.42,12.43,12.45,-0.02,-0.16,9606.44,12069.8899
2080,002107.SZ,20140521,12.27,12.45,12.25,12.45,12.27,0.18,1.47,7952.45,9842.9702
2081,002107.SZ,20140520,12.28,12.45,12.23,12.27,12.24,0.03,0.25,10448.79,12853.9939
2082,002107.SZ,20140519,12.59,12.59,12.21,12.24,12.57,-0.33,-2.63,16622.51,20533.77
2083,002107.SZ,20140516,12.99,13.2,12.52,12.57,12.94,-0.37,-2.86,23931.98,30558.3966
2084,002107.SZ,20140515,12.48,12.94,12.41,12.94,12.55,0.39,3.11,32553.56,41240.1377
2085,002107.SZ,20140514,12.34,12.68,12.34,12.55,12.34,0.21,1.7,18496.96,23186.3466
2086,002107.SZ,20140513,12.24,12.41,12.23,12.34,12.35,-0.01,-0.08,14417.22,17762.281
2087,002107.SZ,20140512,12.27,12.85,12.27,12.35,12.29,0.06,0.49,52232.65,65098.1094
2088,002107.SZ,20140509,12.27,12.54,12.2,12.29,12.27,0.02,0.16,15823.91,19534.8731
2089,002107.SZ,20140508,12.25,12.37,12.2,12.27,12.25,0.02,0.16,10043.29,12312.0303
2090,002107.SZ,20140507,12.32,12.33,12.16,12.25,12.3,-0.05,-0.41,9395.14,11480.8223
2091,002107.SZ,20140506,12.15,12.33,12.15,12.3,12.26,0.04,0.33,7924.14,9717.5027
2092,002107.SZ,20140505,12.14,12.46,12.08,12.26,12.17,0.09,0.74,16141.06,19809.4506
2093,002107.SZ,20140430,11.31,12.44,11.31,12.17,11.31,0.86,7.6,30616.79,37230.5217
2094,002107.SZ,20140429,10.86,11.36,10.86,11.31,11.06,0.25,2.26,7066.29,7928.823
2095,002107.SZ,20140428,11.54,11.6,10.5,11.06,11.62,-0.56,-4.82,10845.35,11966.74
2096,002107.SZ,20140425,11.84,11.92,11.57,11.62,11.9,-0.28,-2.35,7756.08,9129.2488
2097,002107.SZ,20140424,11.95,12.0,11.85,11.9,11.96,-0.06,-0.5,2893.19,3445.5441
2098,002107.SZ,20140423,11.74,12.04,11.74,11.96,11.82,0.14,1.18,7323.86,8739.8803
2099,002107.SZ,20140422,11.61,11.9,11.61,11.82,11.74,0.08,0.68,5602.64,6577.9395
2100,002107.SZ,20140421,12.09,12.09,11.7,11.74,12.11,-0.37,-3.06,8780.59,10479.2039
2101,002107.SZ,20140418,12.07,12.16,11.91,12.11,12.07,0.04,0.33,6528.82,7887.4352
2102,002107.SZ,20140417,12.07,12.15,12.01,12.07,12.05,0.02,0.17,6153.88,7433.9557
2103,002107.SZ,20140416,12.0,12.12,11.92,12.05,12.05,0.0,0.0,6042.02,7280.0246
2104,002107.SZ,20140415,12.15,12.16,12.0,12.05,12.15,-0.1,-0.82,9446.39,11399.5717
2105,002107.SZ,20140414,12.1,12.17,11.98,12.15,11.99,0.16,1.33,10143.06,12233.0784
2106,002107.SZ,20140411,11.97,12.09,11.91,11.99,12.03,-0.04,-0.33,6410.09,7691.3627
2107,002107.SZ,20140410,12.09,12.17,11.98,12.03,12.02,0.01,0.08,10788.43,13016.4985
2108,002107.SZ,20140409,12.14,12.15,11.91,12.02,12.01,0.01,0.08,12002.49,14411.0087
2109,002107.SZ,20140408,11.86,12.08,11.71,12.01,11.86,0.15,1.26,10944.37,13117.6267
2110,002107.SZ,20140404,11.61,11.89,11.61,11.86,11.73,0.13,1.11,7923.78,9345.9219
2111,002107.SZ,20140403,11.68,11.78,11.42,11.73,11.66,0.07,0.6,16725.58,19383.8199
2112,002107.SZ,20140402,11.81,11.83,11.62,11.66,11.83,-0.17,-1.44,7569.35,8850.3504
2113,002107.SZ,20140401,11.4,11.85,11.4,11.83,11.43,0.4,3.5,10842.77,12626.0898
2114,002107.SZ,20140331,11.68,11.89,11.41,11.43,11.79,-0.36,-3.05,13266.75,15399.6176
2115,002107.SZ,20140328,12.43,12.66,11.7,11.79,12.75,-0.96,-7.53,38632.86,46351.0416
2116,002107.SZ,20140327,13.3,13.68,12.72,12.75,13.05,-0.3,-2.3,69109.15,91402.0471
2117,002107.SZ,20140326,12.76,13.06,12.76,13.05,12.76,0.29,2.27,16073.38,20752.5422
2118,002107.SZ,20140325,12.75,12.97,12.62,12.76,12.75,0.01,0.08,14295.53,18320.8382
2119,002107.SZ,20140324,12.9,12.97,12.71,12.75,12.99,-0.24,-1.85,19973.02,25585.529
2120,002107.SZ,20140321,12.96,13.07,12.57,12.99,13.25,-0.26,-1.96,40006.11,51180.8835
2121,002107.SZ,20140320,13.39,13.88,13.01,13.25,13.25,0.0,0.0,67931.83,90963.7111
2122,002107.SZ,20140319,13.02,13.26,12.83,13.25,13.02,0.23,1.77,26178.19,34352.9426
2123,002107.SZ,20140318,13.03,13.25,12.97,13.02,13.03,-0.01,-0.08,18317.36,24043.4665
2124,002107.SZ,20140317,12.6,13.08,12.6,13.03,12.7,0.33,2.6,27471.71,35475.7258
2125,002107.SZ,20140314,12.8,13.06,12.57,12.7,12.9,-0.2,-1.55,26233.48,33626.2691
2126,002107.SZ,20140313,12.5,13.39,12.5,12.9,12.55,0.35,2.79,48723.68,62814.4935
2127,002107.SZ,20140312,12.51,12.77,12.37,12.55,12.69,-0.14,-1.1,8480.16,10667.3975
2128,002107.SZ,20140311,12.61,12.78,12.35,12.69,12.6,0.09,0.71,10681.93,13406.2588
2129,002107.SZ,20140310,12.51,13.05,12.5,12.6,12.9,-0.3,-2.33,16670.81,21289.9109
2130,002107.SZ,20140307,12.71,12.99,12.71,12.9,12.78,0.12,0.94,24485.64,31443.417
2131,002107.SZ,20140306,13.07,13.08,12.72,12.78,13.12,-0.34,-2.59,10612.21,13627.9435
2132,002107.SZ,20140305,13.07,13.36,13.05,13.12,13.05,0.07,0.54,10051.07,13232.1227
2133,002107.SZ,20140304,13.2,13.34,12.91,13.05,13.25,-0.2,-1.51,12653.91,16616.8894
2134,002107.SZ,20140303,13.08,13.39,12.83,13.25,13.07,0.18,1.38,12535.15,16540.905
2135,002107.SZ,20140228,13.05,13.26,12.57,13.07,13.15,-0.08,-0.61,20293.69,26223.9348
2136,002107.SZ,20140227,14.21,14.32,13.12,13.15,14.22,-1.07,-7.52,37698.93,51483.1759
2137,002107.SZ,20140226,13.99,14.63,13.0,14.22,14.11,0.11,0.78,43567.93,61084.0042
2138,002107.SZ,20140225,14.49,14.65,13.91,14.11,14.41,-0.3,-2.08,42457.35,60792.0584
2139,002107.SZ,20140224,13.77,14.44,13.63,14.41,13.84,0.57,4.12,30669.89,43298.7325
2140,002107.SZ,20140221,13.66,13.9,13.5,13.84,13.8,0.04,0.29,18422.04,25250.7391
2141,002107.SZ,20140220,14.12,14.2,13.7,13.8,14.15,-0.35,-2.47,31060.94,43217.7995
2142,002107.SZ,20140219,13.86,14.45,13.8,14.15,13.95,0.2,1.43,46119.52,65265.9579
2143,002107.SZ,20140218,13.83,14.17,13.56,13.95,13.9,0.05,0.36,35842.19,49682.2563
2144,002107.SZ,20140217,13.9,14.08,13.7,13.9,13.97,-0.07,-0.5,37773.63,52450.8839
2145,002107.SZ,20140214,13.5,14.1,13.41,13.97,13.6,0.37,2.72,42000.0,57898.5243
2146,002107.SZ,20140213,13.38,14.2,13.11,13.6,13.43,0.17,1.27,62273.96,85206.6872
2147,002107.SZ,20140212,13.22,13.53,12.98,13.43,13.23,0.2,1.51,35434.54,46960.54
2148,002107.SZ,20140211,12.71,13.35,12.71,13.23,12.8,0.43,3.36,41288.33,54101.8007
2149,002107.SZ,20140210,12.4,12.87,12.4,12.8,12.39,0.41,3.31,24904.21,31645.0781
2150,002107.SZ,20140207,12.28,12.39,12.05,12.39,12.34,0.05,0.41,12883.43,15694.7166
2151,002107.SZ,20140130,12.42,12.46,12.3,12.34,12.42,-0.08,-0.64,13377.49,16520.0617
2152,002107.SZ,20140129,12.24,12.47,12.12,12.42,12.24,0.18,1.47,15723.64,19295.6706
2153,002107.SZ,20140128,12.39,12.6,12.2,12.24,12.4,-0.16,-1.29,17532.99,21852.9539
2154,002107.SZ,20140127,12.45,12.54,12.28,12.4,12.49,-0.09,-0.72,14074.24,17452.4952
2155,002107.SZ,20140124,12.25,12.58,12.11,12.49,12.27,0.22,1.79,25095.25,31136.7244
2156,002107.SZ,20140123,12.3,12.34,11.96,12.27,12.15,0.12,0.99,25606.22,31135.5762
2157,002107.SZ,20140122,11.75,12.17,11.73,12.15,11.79,0.36,3.05,22865.34,27378.7906
2158,002107.SZ,20140121,11.89,12.06,11.62,11.79,11.91,-0.12,-1.01,12870.34,15255.1299
2159,002107.SZ,20140120,11.8,11.97,11.7,11.91,11.87,0.04,0.34,9995.26,11856.3835
2160,002107.SZ,20140117,12.22,12.23,11.78,11.87,12.31,-0.44,-3.57,19865.85,23676.8543
2161,002107.SZ,20140116,11.91,12.45,11.88,12.31,11.96,0.35,2.93,24143.88,29421.1851
2162,002107.SZ,20140115,11.93,12.08,11.75,11.96,12.05,-0.09,-0.75,13659.67,16253.0077
2163,002107.SZ,20140114,11.78,12.06,11.68,12.05,11.82,0.23,1.95,12123.34,14360.4486
2164,002107.SZ,20140113,11.61,11.88,11.55,11.82,11.62,0.2,1.72,11764.83,13816.1034
2165,002107.SZ,20140110,11.79,11.8,11.32,11.62,11.84,-0.22,-1.86,15892.81,18416.736
2166,002107.SZ,20140109,12.13,12.46,11.76,11.84,12.29,-0.45,-3.66,21657.24,26167.2311
2167,002107.SZ,20140108,11.72,12.75,11.72,12.29,11.86,0.43,3.63,30655.8,37664.035
2168,002107.SZ,20140107,11.59,11.95,11.59,11.86,11.76,0.1,0.85,17766.23,21012.6999
2169,002107.SZ,20140106,11.9,12.02,11.7,11.76,12.0,-0.24,-2.0,21504.01,25418.6751
2170,002107.SZ,20140103,12.0,12.07,11.61,12.0,11.81,0.19,1.61,57966.64,68793.9096
2171,002107.SZ,20140102,10.91,11.81,10.84,11.81,10.74,1.07,9.96,49730.81,57033.7625
