,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
873,002017.SZ,20190531,13.91,14.19,13.6,13.6,13.82,-0.22,-1.5919,208818.49,289682.608
874,002017.SZ,20190530,14.1,14.27,13.6,13.85,14.0,-0.15,-1.0714,227978.24,316884.409
875,002017.SZ,20190529,13.99,14.39,13.95,14.0,14.13,-0.13,-0.92,207198.36,292952.4
876,002017.SZ,20190528,14.27,14.72,13.88,14.13,14.07,0.06,0.4264,335801.13,479166.94
877,002017.SZ,20190527,13.68,14.33,13.6,14.07,13.5,0.57,4.2222,299336.82,417432.981
878,002017.SZ,20190524,13.74,14.5,13.5,13.5,14.09,-0.59,-4.1874,340820.89,473386.601
879,002017.SZ,20190523,15.38,15.41,14.09,14.09,15.66,-1.57,-10.0255,509121.87,741834.828
880,002017.SZ,20190522,15.53,16.3,15.0,15.66,14.86,0.8,5.3836,739747.43,1165068.651
881,002017.SZ,20190521,13.78,14.86,13.58,14.86,13.51,1.35,9.9926,622873.73,892230.654
882,002017.SZ,20190520,12.6,13.51,12.1,13.51,12.28,1.23,10.0163,371728.46,490736.075
883,002017.SZ,20190517,13.18,13.44,12.08,12.28,13.14,-0.86,-6.5449,237860.44,304585.578
884,002017.SZ,20190516,13.5,13.55,13.06,13.14,13.45,-0.31,-2.3048,189119.67,249942.324
885,002017.SZ,20190515,13.48,13.58,13.24,13.45,13.24,0.21,1.5861,258461.98,346762.448
886,002017.SZ,20190514,12.76,13.7,12.76,13.24,13.11,0.13,0.9916,259861.55,345352.944
887,002017.SZ,20190513,13.03,13.43,12.9,13.11,13.37,-0.26,-1.9447,230787.89,303339.497
888,002017.SZ,20190510,12.75,13.5,12.06,13.37,12.46,0.91,7.3034,366805.92,473680.985
889,002017.SZ,20190509,12.3,12.93,12.25,12.46,12.52,-0.06,-0.4792,204062.47,257464.184
890,002017.SZ,20190508,11.93,12.95,11.84,12.52,12.41,0.11,0.8864,237392.65,295422.07
891,002017.SZ,20190507,12.24,12.87,11.98,12.41,12.23,0.18,1.4718,241900.77,298834.801
892,002017.SZ,20190506,13.0,13.01,12.23,12.23,13.59,-1.36,-10.0074,174064.27,218509.938
893,002017.SZ,20190430,13.81,14.35,13.23,13.59,14.56,-0.97,-6.6621,282662.56,390278.838
894,002017.SZ,20190429,16.03,16.32,14.56,14.56,16.18,-1.62,-10.0124,360369.44,534813.785
895,002017.SZ,20190426,16.6,17.05,15.8,16.18,17.29,-1.11,-6.4199,388531.79,641019.154
896,002017.SZ,20190425,16.95,17.8,16.7,17.29,16.99,0.3,1.7657,617826.31,1077777.507
897,002017.SZ,20190424,16.5,17.19,16.33,16.99,16.46,0.53,3.2199,296370.46,498085.173
898,002017.SZ,20190423,17.19,17.31,16.3,16.46,17.42,-0.96,-5.5109,355924.8,598985.072
899,002017.SZ,20190422,16.75,17.98,16.68,17.42,16.97,0.45,2.6517,595997.56,1039628.665
900,002017.SZ,20190419,16.18,17.7,16.02,16.97,16.5,0.47,2.8485,455053.65,756993.232
901,002017.SZ,20190418,16.8,17.37,16.5,16.5,16.91,-0.41,-2.4246,386138.71,654097.232
902,002017.SZ,20190417,17.08,17.64,16.81,16.91,17.3,-0.39,-2.2543,484719.22,828002.449
903,002017.SZ,20190416,16.0,17.7,15.6,17.3,16.32,0.98,6.0049,682563.67,1156086.561
904,002017.SZ,20190415,16.49,17.19,16.22,16.32,16.13,0.19,1.1779,328165.65,548059.199
905,002017.SZ,20190412,16.15,16.57,16.06,16.13,16.04,0.09,0.5611,195488.8,318054.725
906,002017.SZ,20190411,16.31,16.65,16.04,16.04,16.72,-0.68,-4.067,268243.28,436234.777
907,002017.SZ,20190410,16.33,17.05,16.18,16.72,16.9,-0.18,-1.0651,359044.55,596000.455
908,002017.SZ,20190409,16.85,17.49,16.52,16.9,16.52,0.38,2.3002,440664.97,753601.625
909,002017.SZ,20190408,16.8,16.91,16.13,16.52,16.76,-0.24,-1.432,334075.01,549882.593
910,002017.SZ,20190404,17.32,17.4,16.73,16.76,17.03,-0.27,-1.5854,345574.51,584879.334
911,002017.SZ,20190403,16.95,17.26,16.51,17.03,17.81,-0.78,-4.3796,502313.48,851065.627
912,002017.SZ,20190402,17.9,19.45,17.51,17.81,17.89,-0.08,-0.4472,949374.0,1749378.511
913,002017.SZ,20190401,16.8,18.3,16.8,17.89,16.72,1.17,6.9976,743673.22,1314198.9
914,002017.SZ,20190329,16.06,17.15,15.43,16.72,16.96,-0.24,-1.4151,700131.31,1134577.854
915,002017.SZ,20190328,15.7,17.44,15.48,16.96,15.85,1.11,7.0032,892679.16,1515865.78
916,002017.SZ,20190327,16.28,16.34,15.34,15.85,15.99,-0.14,-0.8755,414032.83,651299.69
917,002017.SZ,20190326,17.14,17.52,15.81,15.99,17.15,-1.16,-6.7638,503183.19,832667.522
918,002017.SZ,20190325,17.13,17.88,16.58,17.15,18.07,-0.92,-5.0913,573703.6,991212.152
919,002017.SZ,20190322,18.36,18.99,17.18,18.07,18.09,-0.02,-0.1106,895185.45,1623218.102
920,002017.SZ,20190321,18.82,20.23,18.01,18.09,18.39,-0.3,-1.6313,867642.42,1699989.344
921,002017.SZ,20190320,16.5,18.39,16.4,18.39,16.72,1.67,9.988,968971.05,1718613.463
922,002017.SZ,20190319,16.97,17.75,16.66,16.72,17.91,-1.19,-6.6443,650607.4,1113131.187
923,002017.SZ,20190318,15.91,17.91,15.41,17.91,16.28,1.63,10.0123,770417.34,1281111.025
924,002017.SZ,20190315,17.85,18.14,16.0,16.28,17.65,-1.37,-7.762,674053.23,1139633.95
925,002017.SZ,20190314,17.84,18.69,17.53,17.65,19.48,-1.83,-9.3943,648670.63,1150618.375
926,002017.SZ,20190313,20.48,20.5,19.48,19.48,21.64,-2.16,-9.9815,617138.98,1215407.426
927,002017.SZ,20190312,18.36,22.36,18.36,21.64,20.4,1.24,6.0784,892247.45,1842255.847
928,002017.SZ,20190311,20.78,22.42,20.4,20.4,22.67,-2.27,-10.0132,181863.31,381513.531
929,002017.SZ,20190308,22.01,22.67,20.81,22.67,20.61,2.06,9.9951,708165.57,1584927.468
930,002017.SZ,20190307,20.61,20.61,20.61,20.61,18.74,1.87,9.9787,9293.9,19154.727
931,002017.SZ,20190306,18.74,18.74,18.74,18.74,17.04,1.7,9.9765,15096.96,28291.703
932,002017.SZ,20190305,17.04,17.04,17.04,17.04,15.49,1.55,10.0065,23812.06,40575.75
933,002017.SZ,20190304,14.84,15.49,14.7,15.49,14.08,1.41,10.0142,223619.66,340768.88
934,002017.SZ,20190301,14.08,14.08,12.8,14.08,12.8,1.28,10.0,529317.41,717640.981
935,002017.SZ,20190228,12.8,12.8,12.8,12.8,11.64,1.16,9.9656,53897.07,68988.249
936,002017.SZ,20190219,13.07,14.0,12.44,13.84,12.77,1.07,8.379,691813.27,922890.671
937,002017.SZ,20190218,11.48,12.77,11.26,12.77,11.61,1.16,9.9914,603029.0,728435.253
938,002017.SZ,20190215,11.8,12.9,11.55,11.61,12.24,-0.63,-5.1471,611947.43,748540.922
939,002017.SZ,20190214,11.46,12.48,11.1,12.24,11.46,0.78,6.8063,539238.44,636295.658
940,002017.SZ,20190213,10.9,11.87,10.54,11.46,10.87,0.59,5.4278,546115.22,620746.942
941,002017.SZ,20190212,10.25,10.87,10.19,10.87,9.88,0.99,10.0202,523998.68,557464.237
942,002017.SZ,20190211,9.39,9.88,9.26,9.88,8.98,0.9,10.0223,170607.06,164160.319
943,002017.SZ,20190201,8.85,9.05,8.85,8.98,8.69,0.29,3.3372,114638.9,102781.128
944,002017.SZ,20190131,8.88,9.12,8.59,8.69,8.86,-0.17,-1.9187,150482.01,133968.357
945,002017.SZ,20190130,9.09,9.28,8.86,8.86,9.23,-0.37,-4.0087,122926.96,111779.344
946,002017.SZ,20190129,9.4,9.58,8.82,9.23,9.48,-0.25,-2.6371,145108.01,134761.042
947,002017.SZ,20190128,9.67,9.69,9.38,9.48,9.57,-0.09,-0.9404,107939.11,102771.871
948,002017.SZ,20190125,9.97,9.99,9.46,9.57,10.06,-0.49,-4.8708,197499.66,191676.948
949,002017.SZ,20190124,10.0,10.18,9.81,10.06,9.97,0.09,0.9027,189980.68,190431.748
950,002017.SZ,20190123,10.24,10.32,9.86,9.97,10.46,-0.49,-4.6845,211897.69,212672.782
951,002017.SZ,20190122,9.96,10.79,9.95,10.46,9.96,0.5,5.0201,332363.32,344441.357
952,002017.SZ,20190121,9.92,10.2,9.7,9.96,9.92,0.04,0.4032,200975.96,201121.434
953,002017.SZ,20190118,10.69,10.69,9.61,9.92,10.54,-0.62,-5.8824,332052.41,332907.852
954,002017.SZ,20190117,11.17,11.24,10.51,10.54,11.14,-0.6,-5.386,267152.61,288143.255
955,002017.SZ,20190116,11.01,11.89,11.0,11.14,11.61,-0.47,-4.0482,353638.67,399027.028
956,002017.SZ,20190115,11.0,12.31,10.8,11.61,11.57,0.04,0.3457,583533.3,683957.11
957,002017.SZ,20190114,10.45,11.57,9.89,11.57,10.52,1.05,9.981,493587.82,527566.052
958,002017.SZ,20190111,10.85,11.29,10.25,10.52,10.81,-0.29,-2.6827,375506.75,404202.087
959,002017.SZ,20190110,11.65,11.77,10.7,10.81,11.83,-1.02,-8.6221,430579.73,480353.221
960,002017.SZ,20190109,11.8,12.97,11.03,11.83,12.25,-0.42,-3.4286,547843.72,660121.252
961,002017.SZ,20190108,11.33,12.46,10.97,12.25,11.33,0.92,8.12,647184.89,768194.881
962,002017.SZ,20190107,10.1,11.33,10.0,11.33,10.3,1.03,10.0,550568.64,604017.817
963,002017.SZ,20190104,10.3,11.11,10.13,10.3,11.26,-0.96,-8.5258,461605.15,488031.232
964,002017.SZ,20190103,10.49,11.26,9.53,11.26,10.24,1.02,9.9609,602400.51,640658.211
965,002017.SZ,20190102,9.13,10.24,8.92,10.24,9.31,0.93,9.9893,411198.09,408199.365
966,002017.SZ,20181228,8.39,9.41,8.26,9.31,8.67,0.64,7.3818,436071.67,389469.314
967,002017.SZ,20181227,8.16,8.88,7.85,8.67,8.08,0.59,7.302,386408.32,321575.27
968,002017.SZ,20181226,8.4,8.88,7.99,8.08,8.31,-0.23,-2.7677,474541.93,399083.737
969,002017.SZ,20181225,7.72,8.31,7.5,8.31,7.55,0.76,10.0662,453293.31,361067.49
970,002017.SZ,20181224,6.83,7.55,6.83,7.55,6.86,0.69,10.0583,186647.55,136888.627
971,002017.SZ,20181221,6.82,7.04,6.75,6.86,6.85,0.01,0.146,113121.89,78077.252
972,002017.SZ,20181220,6.85,6.94,6.65,6.85,6.91,-0.06,-0.8683,107151.34,72839.476
973,002017.SZ,20181219,7.01,7.25,6.83,6.91,7.04,-0.13,-1.8466,144009.78,100572.691
974,002017.SZ,20181218,7.1,7.54,7.01,7.04,7.19,-0.15,-2.0862,174727.39,127502.726
975,002017.SZ,20181217,6.97,7.2,6.9,7.19,7.21,-0.02,-0.2774,117269.63,82708.639
976,002017.SZ,20181214,7.18,7.34,7.04,7.21,7.4,-0.19,-2.5676,165792.79,118476.522
977,002017.SZ,20181213,7.22,7.64,7.1,7.4,7.14,0.26,3.6415,274424.82,204068.599
978,002017.SZ,20181212,7.23,7.55,7.04,7.14,7.69,-0.55,-7.1521,289364.68,210913.61
979,002017.SZ,20181211,6.8,7.69,6.79,7.69,6.99,0.7,10.0143,327290.56,245028.456
980,002017.SZ,20181210,6.34,6.99,6.17,6.99,6.35,0.64,10.0787,188597.23,125052.237
981,002017.SZ,20181207,6.55,6.81,6.3,6.35,6.49,-0.14,-2.1572,126033.79,82617.488
982,002017.SZ,20181206,6.9,6.9,6.42,6.49,6.85,-0.36,-5.2555,178337.06,118069.495
983,002017.SZ,20181205,6.08,6.85,6.08,6.85,6.23,0.62,9.9518,177832.23,115967.971
984,002017.SZ,20181204,5.93,6.55,5.93,6.23,6.01,0.22,3.6606,95668.24,59413.288
985,002017.SZ,20181203,5.94,6.11,5.81,6.01,5.77,0.24,4.1594,60597.86,36174.481
986,002017.SZ,20181130,5.8,5.86,5.53,5.77,5.94,-0.17,-2.862,69574.91,39746.823
987,002017.SZ,20181129,6.26,6.5,5.91,5.94,6.21,-0.27,-4.3478,81941.6,51079.722
988,002017.SZ,20181128,6.07,6.21,5.84,6.21,6.15,0.06,0.9756,82998.34,50367.398
989,002017.SZ,20181127,5.85,6.25,5.76,6.15,5.84,0.31,5.3082,86509.79,52400.364
990,002017.SZ,20181126,5.68,5.84,5.68,5.84,5.68,0.16,2.8169,25360.75,14615.55
991,002017.SZ,20181123,5.99,6.03,5.66,5.68,5.98,-0.3,-5.0167,26949.31,15542.392
992,002017.SZ,20181122,6.06,6.07,5.97,5.98,6.0,-0.02,-0.3333,19050.35,11461.367
993,002017.SZ,20181121,5.87,6.04,5.85,6.0,5.9,0.1,1.6949,24529.76,14640.653
994,002017.SZ,20181120,6.08,6.14,5.88,5.9,6.1,-0.2,-3.2787,30780.59,18503.148
995,002017.SZ,20181119,6.07,6.19,6.0,6.1,6.12,-0.02,-0.3268,34150.43,20780.455
996,002017.SZ,20181116,5.95,6.16,5.95,6.12,5.94,0.18,3.0303,51135.8,31043.938
997,002017.SZ,20181115,5.91,5.96,5.84,5.94,5.91,0.03,0.5076,29046.24,17167.531
998,002017.SZ,20181114,5.8,5.97,5.8,5.91,5.84,0.07,1.1986,34871.6,20497.96
999,002017.SZ,20181113,5.6,5.91,5.6,5.84,5.69,0.15,2.6362,38122.96,22007.563
1000,002017.SZ,20181112,5.55,5.7,5.46,5.69,5.53,0.16,2.8933,33346.64,18813.016
1001,002017.SZ,20181109,5.52,5.64,5.49,5.53,5.58,-0.05,-0.8961,16927.69,9406.598
1002,002017.SZ,20181108,5.52,5.59,5.49,5.58,5.49,0.09,1.6393,22275.51,12357.543
1003,002017.SZ,20181107,5.46,5.65,5.46,5.49,5.49,0.0,0.0,19546.6,10823.041
1004,002017.SZ,20181106,5.5,5.51,5.4,5.49,5.51,-0.02,-0.363,14631.51,7976.043
1005,002017.SZ,20181105,5.48,5.56,5.39,5.51,5.47,0.04,0.7313,20264.11,11086.973
1006,002017.SZ,20181102,5.37,5.49,5.32,5.47,5.32,0.15,2.8195,20069.87,10892.679
1007,002017.SZ,20181101,5.35,5.45,5.31,5.32,5.32,0.0,0.0,14132.6,7621.114
1008,002017.SZ,20181031,5.22,5.33,5.22,5.32,5.22,0.1,1.9157,13719.59,7257.504
1009,002017.SZ,20181030,5.16,5.25,5.1,5.22,5.14,0.08,1.5564,7454.82,3863.679
1010,002017.SZ,20181029,5.22,5.24,5.12,5.14,5.22,-0.08,-1.5326,7687.55,3990.243
1011,002017.SZ,20181026,5.16,5.28,5.16,5.22,5.17,0.05,0.9671,9810.45,5112.424
1012,002017.SZ,20181025,5.14,5.18,5.03,5.17,5.24,-0.07,-1.3359,10491.66,5343.131
1013,002017.SZ,20181024,5.12,5.29,5.12,5.24,5.21,0.03,0.5758,8031.86,4195.548
1014,002017.SZ,20181023,5.31,5.32,5.17,5.21,5.28,-0.07,-1.3258,11705.8,6127.089
1015,002017.SZ,20181022,5.1,5.35,5.07,5.28,5.06,0.22,4.3478,19570.8,10263.751
1016,002017.SZ,20181019,4.92,5.07,4.83,5.06,4.93,0.13,2.6369,12060.97,6012.858
1017,002017.SZ,20181018,5.0,5.06,4.91,4.93,5.06,-0.13,-2.5692,6081.73,3014.034
1018,002017.SZ,20181017,5.06,5.2,4.95,5.06,4.98,0.08,1.6064,9156.21,4618.137
1019,002017.SZ,20181016,5.03,5.11,4.93,4.98,5.03,-0.05,-0.994,8267.41,4155.179
1020,002017.SZ,20181015,5.05,5.22,5.0,5.03,5.05,-0.02,-0.396,8186.04,4163.991
1021,002017.SZ,20181012,5.2,5.21,4.83,5.05,5.15,-0.1,-1.9417,18850.04,9493.822
1022,002017.SZ,20181011,5.55,5.59,5.14,5.15,5.71,-0.56,-9.8074,27717.8,14607.082
1023,002017.SZ,20181010,5.79,5.79,5.68,5.71,5.74,-0.03,-0.5226,7065.04,4048.747
1024,002017.SZ,20181009,5.8,5.8,5.71,5.74,5.7,0.04,0.7018,7380.96,4252.758
1025,002017.SZ,20181008,5.85,5.85,5.7,5.7,5.91,-0.21,-3.5533,11356.72,6553.499
1026,002017.SZ,20180928,5.83,5.93,5.55,5.91,5.83,0.08,1.3722,11065.88,6508.953
1027,002017.SZ,20180927,5.94,6.0,5.82,5.83,5.96,-0.13,-2.1812,15851.0,9374.057
1028,002017.SZ,20180926,5.94,6.0,5.94,5.96,5.97,-0.01,-0.1675,10260.27,6120.157
1029,002017.SZ,20180925,5.94,6.0,5.94,5.97,6.0,-0.03,-0.5,8652.01,5158.873
1030,002017.SZ,20180921,5.92,6.0,5.92,6.0,5.93,0.07,1.1804,15580.01,9294.264
1031,002017.SZ,20180920,5.94,5.99,5.9,5.93,5.96,-0.03,-0.5034,13107.34,7782.457
1032,002017.SZ,20180919,5.95,6.03,5.9,5.96,5.93,0.03,0.5059,16127.95,9613.02
1033,002017.SZ,20180918,5.8,5.96,5.8,5.93,5.8,0.13,2.2414,13119.36,7710.265
1034,002017.SZ,20180917,5.89,5.89,5.79,5.8,5.88,-0.08,-1.3605,12535.0,7315.15
1035,002017.SZ,20180914,5.9,5.96,5.86,5.88,5.94,-0.06,-1.0101,10495.0,6192.916
1036,002017.SZ,20180913,5.92,5.94,5.83,5.94,5.86,0.08,1.3652,12736.92,7497.843
1037,002017.SZ,20180912,5.86,5.91,5.81,5.86,5.86,0.0,0.0,10044.4,5878.679
1038,002017.SZ,20180911,5.76,5.86,5.72,5.86,5.72,0.14,2.4476,13044.21,7587.513
1039,002017.SZ,20180910,5.91,5.91,5.7,5.72,5.9,-0.18,-3.0508,16332.16,9515.363
1040,002017.SZ,20180907,5.9,6.02,5.82,5.9,5.9,0.0,0.0,13422.07,7957.064
1041,002017.SZ,20180906,5.88,6.01,5.83,5.9,5.9,0.0,0.0,12401.67,7358.834
1042,002017.SZ,20180905,5.95,6.05,5.85,5.9,5.95,-0.05,-0.8403,18057.81,10731.649
1043,002017.SZ,20180904,5.87,5.98,5.82,5.95,5.89,0.06,1.0187,16410.25,9679.014
1044,002017.SZ,20180903,6.0,6.0,5.74,5.89,6.0,-0.11,-1.8333,18198.57,10619.679
1045,002017.SZ,20180831,6.01,6.15,5.98,6.0,6.01,-0.01,-0.1664,14107.44,8546.666
1046,002017.SZ,20180830,6.14,6.18,6.01,6.01,6.16,-0.15,-2.4351,13876.58,8434.096
1047,002017.SZ,20180829,6.22,6.22,6.1,6.16,6.17,-0.01,-0.1621,14622.0,8998.953
1048,002017.SZ,20180828,6.16,6.24,6.12,6.17,6.17,0.0,0.0,25324.99,15611.68
1049,002017.SZ,20180827,6.02,6.19,5.95,6.17,6.07,0.1,1.6474,31051.36,19010.293
1050,002017.SZ,20180824,5.97,6.26,5.92,6.07,5.99,0.08,1.3356,25003.36,15237.173
1051,002017.SZ,20180823,5.92,6.05,5.92,5.99,5.94,0.05,0.8418,14584.56,8750.158
1052,002017.SZ,20180822,6.07,6.07,5.91,5.94,6.05,-0.11,-1.8182,9875.54,5903.917
1053,002017.SZ,20180821,6.03,6.12,5.97,6.05,6.02,0.03,0.4983,19464.76,11786.553
1054,002017.SZ,20180820,5.88,6.04,5.83,6.02,5.84,0.18,3.0822,14326.62,8484.217
1055,002017.SZ,20180817,6.02,6.08,5.82,5.84,5.96,-0.12,-2.0134,15237.95,9071.349
1056,002017.SZ,20180816,5.98,6.1,5.85,5.96,5.98,-0.02,-0.3344,13660.23,8208.519
1057,002017.SZ,20180815,6.14,6.14,5.97,5.98,6.14,-0.16,-2.6059,13231.21,7994.838
1058,002017.SZ,20180814,6.12,6.17,6.01,6.14,6.13,0.01,0.1631,20054.71,12237.045
1059,002017.SZ,20180813,6.0,6.17,5.92,6.13,6.06,0.07,1.1551,21293.51,12928.517
1060,002017.SZ,20180810,5.99,6.07,5.96,6.06,6.0,0.06,1.0,11934.6,7184.875
1061,002017.SZ,20180809,5.8,6.05,5.79,6.0,5.85,0.15,2.5641,17981.7,10768.361
1062,002017.SZ,20180808,5.92,5.94,5.82,5.85,5.9,-0.05,-0.8475,11975.6,7036.313
1063,002017.SZ,20180807,5.68,5.92,5.68,5.9,5.73,0.17,2.9668,12171.2,7108.809
1064,002017.SZ,20180806,5.76,5.85,5.68,5.73,5.73,0.0,0.0,13718.52,7911.24
1065,002017.SZ,20180803,5.95,5.98,5.71,5.73,5.95,-0.22,-3.6975,14475.4,8490.147
1066,002017.SZ,20180802,6.22,6.22,5.77,5.95,6.2,-0.25,-4.0323,30484.41,18142.987
1067,002017.SZ,20180801,6.49,6.51,6.17,6.2,6.5,-0.3,-4.6154,36376.27,23177.784
1068,002017.SZ,20180731,6.28,6.52,6.21,6.5,6.29,0.21,3.3386,40077.39,25699.141
1069,002017.SZ,20180730,6.44,6.46,6.24,6.29,6.43,-0.14,-2.1773,21842.6,13847.394
1070,002017.SZ,20180727,6.39,6.53,6.38,6.43,6.44,-0.01,-0.1553,33871.9,21892.358
1071,002017.SZ,20180726,6.41,6.47,6.36,6.44,6.44,0.0,0.0,22373.18,14361.903
1072,002017.SZ,20180725,6.41,6.49,6.36,6.44,6.45,-0.01,-0.155,23583.58,15132.092
1073,002017.SZ,20180724,6.31,6.45,6.3,6.45,6.35,0.1,1.5748,37036.77,23682.224
1074,002017.SZ,20180723,6.2,6.37,6.19,6.35,6.3,0.05,0.7937,16649.8,10515.863
1075,002017.SZ,20180720,6.12,6.32,6.12,6.3,6.22,0.08,1.2862,20657.29,12943.723
1076,002017.SZ,20180719,6.38,6.39,6.17,6.22,6.33,-0.11,-1.74,23040.49,14413.852
1077,002017.SZ,20180718,6.31,6.45,6.29,6.33,6.31,0.02,0.32,30058.96,19098.961
1078,002017.SZ,20180717,6.22,6.32,6.19,6.31,6.23,0.08,1.28,22099.21,13847.911
1079,002017.SZ,20180716,6.29,6.29,6.17,6.23,6.31,-0.08,-1.27,18783.71,11695.025
1080,002017.SZ,20180713,6.31,6.48,6.23,6.31,6.34,-0.03,-0.47,26575.81,16778.382
1081,002017.SZ,20180712,6.24,6.37,6.18,6.34,6.21,0.13,2.09,34799.71,21925.579
1082,002017.SZ,20180711,6.28,6.56,6.14,6.21,6.35,-0.14,-2.2,40807.59,25882.69
1083,002017.SZ,20180710,6.21,6.35,6.19,6.35,6.25,0.1,1.6,24297.21,15244.917
1084,002017.SZ,20180709,6.17,6.27,6.1,6.25,6.17,0.08,1.3,18269.19,11331.0
1085,002017.SZ,20180706,6.03,6.31,6.03,6.17,6.03,0.14,2.32,26179.35,16198.763
1086,002017.SZ,20180705,6.07,6.19,6.01,6.03,6.12,-0.09,-1.47,11677.62,7139.917
1087,002017.SZ,20180704,6.26,6.31,6.1,6.12,6.3,-0.18,-2.86,15808.21,9788.129
1088,002017.SZ,20180703,6.18,6.33,6.09,6.3,6.14,0.16,2.61,16913.94,10533.633
1089,002017.SZ,20180702,6.17,6.32,6.04,6.14,6.21,-0.07,-1.13,21078.05,13086.704
1090,002017.SZ,20180629,6.08,6.26,6.0,6.21,6.02,0.19,3.16,18407.6,11339.875
1091,002017.SZ,20180628,6.12,6.15,5.99,6.02,6.01,0.01,0.17,13226.86,8015.671
1092,002017.SZ,20180627,6.06,6.11,5.99,6.01,6.03,-0.02,-0.33,15075.46,9099.162
1093,002017.SZ,20180626,5.87,6.04,5.76,6.03,5.88,0.15,2.55,15718.81,9356.541
1094,002017.SZ,20180625,5.84,6.09,5.84,5.88,6.0,-0.12,-2.0,16827.89,10033.701
1095,002017.SZ,20180622,5.5,6.03,5.5,6.0,5.78,0.22,3.81,26072.56,15307.679
1096,002017.SZ,20180621,6.01,6.11,5.78,5.78,6.05,-0.27,-4.46,20678.22,12231.095
1097,002017.SZ,20180620,5.97,6.2,5.92,6.05,5.97,0.08,1.34,13605.14,8227.747
1098,002017.SZ,20180619,6.42,6.51,5.92,5.97,6.58,-0.61,-9.27,22978.42,14182.8
1099,002017.SZ,20180615,6.72,6.84,6.5,6.58,6.77,-0.19,-2.81,15568.07,10273.944
1100,002017.SZ,20180614,6.68,6.85,6.63,6.77,6.71,0.06,0.89,11761.32,7952.09
1101,002017.SZ,20180613,6.96,6.99,6.68,6.71,6.99,-0.28,-4.01,15958.0,10882.965
1102,002017.SZ,20180612,7.01,7.02,6.86,6.99,6.9,0.09,1.3,10657.2,7415.818
1103,002017.SZ,20180611,6.99,6.99,6.84,6.9,6.88,0.02,0.29,9559.8,6626.432
1104,002017.SZ,20180608,7.02,7.11,6.81,6.88,7.06,-0.18,-2.55,14949.76,10402.755
1105,002017.SZ,20180607,7.21,7.21,7.05,7.06,7.16,-0.1,-1.4,13152.0,9366.452
1106,002017.SZ,20180606,7.24,7.24,7.12,7.16,7.26,-0.1,-1.38,12102.15,8668.26
1107,002017.SZ,20180605,7.16,7.26,7.08,7.26,7.18,0.08,1.11,13369.35,9613.839
1108,002017.SZ,20180604,7.18,7.32,7.05,7.18,7.09,0.09,1.27,16959.38,12175.056
1109,002017.SZ,20180601,7.11,7.21,7.02,7.09,7.12,-0.03,-0.42,12643.09,8977.984
1110,002017.SZ,20180531,7.1,7.19,6.8,7.12,7.0,0.12,1.71,18265.01,12923.369
1111,002017.SZ,20180530,7.26,7.29,6.99,7.0,7.37,-0.37,-5.02,21469.53,15263.941
1112,002017.SZ,20180529,7.51,7.6,7.36,7.37,7.53,-0.16,-2.12,16404.14,12264.934
1113,002017.SZ,20180528,7.46,7.8,7.45,7.53,7.51,0.02,0.27,18337.05,14008.888
1114,002017.SZ,20180525,7.68,7.7,7.5,7.51,7.65,-0.14,-1.83,20673.72,15616.422
1115,002017.SZ,20180524,7.77,7.83,7.62,7.68,7.8,-0.12,-1.54,24427.81,18871.647
1116,002017.SZ,20180523,7.9,7.96,7.78,7.8,7.99,-0.19,-2.38,23041.59,18125.032
1117,002017.SZ,20180522,7.86,8.01,7.81,7.99,7.9,0.09,1.14,30799.26,24425.472
1118,002017.SZ,20180521,7.8,7.92,7.75,7.9,7.75,0.15,1.94,27296.78,21480.402
1119,002017.SZ,20180518,7.71,7.78,7.66,7.75,7.69,0.06,0.78,14353.33,11092.936
1120,002017.SZ,20180517,7.81,7.88,7.69,7.69,7.81,-0.12,-1.54,21825.73,16963.95
1121,002017.SZ,20180516,7.88,7.97,7.81,7.81,7.93,-0.12,-1.51,19489.2,15372.501
1122,002017.SZ,20180515,7.8,7.95,7.76,7.93,7.8,0.13,1.67,17786.73,14008.734
1123,002017.SZ,20180514,7.94,7.99,7.76,7.8,7.91,-0.11,-1.39,25043.13,19697.105
1124,002017.SZ,20180511,8.27,8.27,7.9,7.91,8.28,-0.37,-4.47,45899.55,36968.055
1125,002017.SZ,20180510,8.08,8.29,8.07,8.28,8.1,0.18,2.22,47881.63,39346.98
1126,002017.SZ,20180509,8.14,8.15,8.03,8.1,8.13,-0.03,-0.37,23766.17,19247.942
1127,002017.SZ,20180508,8.18,8.19,8.03,8.13,8.13,0.0,0.0,35757.53,29037.788
1128,002017.SZ,20180507,7.87,8.15,7.83,8.13,7.86,0.27,3.44,30319.37,24340.856
1129,002017.SZ,20180504,7.83,8.0,7.81,7.86,7.89,-0.03,-0.38,24388.41,19219.082
1130,002017.SZ,20180503,7.95,8.02,7.52,7.89,7.96,-0.07,-0.88,39038.32,30393.145
1131,002017.SZ,20180502,8.22,8.25,7.93,7.96,8.23,-0.27,-3.28,30616.92,24696.449
1132,002017.SZ,20180427,8.16,8.28,8.08,8.23,8.09,0.14,1.73,42291.18,34642.382
1133,002017.SZ,20180426,8.44,8.44,8.08,8.09,8.37,-0.28,-3.35,44501.46,36646.473
1134,002017.SZ,20180425,8.19,8.43,8.19,8.37,8.29,0.08,0.97,63994.86,53265.83
