,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1828,000969.SZ,20150603,18.54,19.98,18.54,19.6,18.49,1.11,6.0,511655.63,990878.1668
1829,000969.SZ,20150602,18.05,18.58,17.62,18.49,18.02,0.47,2.61,432101.06,784982.6455
1830,000969.SZ,20150601,17.2,18.21,17.2,18.02,16.97,1.05,6.19,419216.62,748456.396
1831,000969.SZ,20150529,16.45,17.4,15.66,16.97,16.34,0.63,3.86,486290.9,812522.6703
1832,000969.SZ,20150528,17.12,18.61,16.34,16.34,17.11,-0.77,-4.5,639696.57,1133699.9676
1833,000969.SZ,20150527,17.0,17.39,16.5,17.11,17.05,0.06,0.35,511368.54,866522.2005
1834,000969.SZ,20150526,16.51,17.45,16.32,17.05,16.61,0.44,2.65,694497.93,1172368.7515
1835,000969.SZ,20150525,15.04,16.61,14.91,16.61,15.1,1.51,10.0,682803.83,1099069.761
1836,000969.SZ,20150522,15.19,15.36,14.81,15.1,15.03,0.07,0.47,361215.91,542845.8857
1837,000969.SZ,20150521,14.94,15.1,14.71,15.03,14.9,0.13,0.87,298632.94,444787.9211
1838,000969.SZ,20150520,15.13,15.48,14.88,14.9,15.13,-0.23,-1.52,372231.75,565518.6657
1839,000969.SZ,20150519,14.25,15.17,14.25,15.13,14.23,0.9,6.32,314198.64,465242.8358
1840,000969.SZ,20150518,14.6,14.66,14.2,14.23,14.63,-0.4,-2.73,195291.09,280615.5891
1841,000969.SZ,20150515,14.58,14.99,14.33,14.63,14.6,0.03,0.21,291859.09,428903.8099
1842,000969.SZ,20150514,14.55,14.71,14.25,14.6,14.5,0.1,0.69,208456.9,302115.5245
1843,000969.SZ,20150513,14.03,14.7,13.84,14.5,14.1,0.4,2.84,276956.11,400278.4081
1844,000969.SZ,20150512,14.03,14.17,13.72,14.1,14.02,0.08,0.57,224760.45,313131.9849
1845,000969.SZ,20150511,13.84,14.14,13.62,14.02,13.61,0.41,3.01,208107.28,289026.6522
1846,000969.SZ,20150508,13.21,13.63,13.13,13.61,13.07,0.54,4.13,187942.21,250396.4343
1847,000969.SZ,20150507,13.73,13.85,12.89,13.07,13.81,-0.74,-5.36,220919.76,295847.5385
1848,000969.SZ,20150506,14.11,14.42,13.72,13.81,14.15,-0.34,-2.4,194743.53,275259.0399
1849,000969.SZ,20150505,14.52,14.66,14.12,14.15,14.51,-0.36,-2.48,195958.68,282162.1636
1850,000969.SZ,20150504,14.7,14.75,14.18,14.51,14.62,-0.11,-0.75,208336.67,300884.7151
1851,000969.SZ,20150430,15.47,15.53,14.61,14.62,15.18,-0.56,-3.69,349105.16,520151.4235
1852,000969.SZ,20150429,14.82,15.74,14.51,15.18,14.8,0.38,2.57,484502.03,736884.8675
1853,000969.SZ,20150428,14.49,15.09,14.38,14.8,14.65,0.15,1.02,382763.16,562955.0095
1854,000969.SZ,20150427,15.45,15.45,14.58,14.65,15.13,-0.48,-3.17,757554.48,1128564.9392
1855,000969.SZ,20150424,15.07,15.13,14.5,15.13,13.75,1.38,10.04,838254.73,1256745.6568
1856,000969.SZ,20150423,13.75,13.75,13.75,13.75,12.5,1.25,10.0,44370.56,61009.52
1857,000969.SZ,20150422,12.5,12.5,12.5,12.5,11.36,1.14,10.04,6430.01,8037.5125
1858,000969.SZ,20150421,11.36,11.36,11.36,11.36,10.33,1.03,9.97,3913.35,4445.5656
1859,000969.SZ,20150420,10.33,10.33,10.33,10.33,9.39,0.94,10.01,2835.0,2928.555
1860,000969.SZ,20150116,9.26,9.46,9.24,9.39,9.26,0.13,1.4,126602.51,118466.0671
1861,000969.SZ,20150115,9.25,9.3,9.19,9.26,9.21,0.05,0.54,59173.13,54663.3601
1862,000969.SZ,20150114,9.27,9.43,9.19,9.21,9.3,-0.09,-0.97,95781.31,89208.9962
1863,000969.SZ,20150113,9.13,9.32,9.1,9.3,9.17,0.13,1.42,98613.12,91182.0485
1864,000969.SZ,20150112,9.1,9.3,9.06,9.17,9.09,0.08,0.88,100778.95,92709.9678
1865,000969.SZ,20150109,9.05,9.22,9.0,9.09,9.06,0.03,0.33,97355.94,89043.9506
1866,000969.SZ,20150108,9.26,9.26,9.0,9.06,9.26,-0.2,-2.16,148825.46,135713.2479
1867,000969.SZ,20150107,9.34,9.41,9.17,9.26,9.41,-0.15,-1.59,120281.98,111889.1254
1868,000969.SZ,20150106,9.21,9.45,9.13,9.41,9.28,0.13,1.4,169469.58,157239.147
1869,000969.SZ,20150105,9.12,9.35,9.0,9.28,9.12,0.16,1.75,195687.04,180790.3626
1870,000969.SZ,20141231,9.16,9.23,8.99,9.12,8.98,0.14,1.56,118963.64,108120.3312
1871,000969.SZ,20141230,9.02,9.25,8.9,8.98,8.83,0.15,1.7,187045.49,169863.9626
1872,000969.SZ,20141229,8.92,8.95,8.74,8.83,8.93,-0.1,-1.12,92401.86,81506.5981
1873,000969.SZ,20141226,8.85,9.03,8.78,8.93,8.77,0.16,1.82,129698.66,115970.8846
1874,000969.SZ,20141225,8.66,8.85,8.66,8.77,8.64,0.13,1.5,82516.87,72182.9853
1875,000969.SZ,20141224,8.51,8.69,8.51,8.64,8.51,0.13,1.53,67063.51,57798.3834
1876,000969.SZ,20141223,8.52,8.67,8.48,8.51,8.52,-0.01,-0.12,89959.17,77234.3954
1877,000969.SZ,20141222,9.01,9.02,8.41,8.52,9.01,-0.49,-5.44,163181.89,140277.3169
1878,000969.SZ,20141219,9.13,9.17,8.87,9.01,9.19,-0.18,-1.96,120717.99,108677.7211
1879,000969.SZ,20141218,9.05,9.23,9.04,9.19,9.09,0.1,1.1,117759.91,107760.0724
1880,000969.SZ,20141217,9.28,9.35,9.0,9.09,9.27,-0.18,-1.94,124174.1,113430.8572
1881,000969.SZ,20141216,9.38,9.42,9.19,9.27,9.38,-0.11,-1.17,108165.06,100320.3442
1882,000969.SZ,20141215,9.25,9.41,9.16,9.38,9.28,0.1,1.08,149986.85,139182.227
1883,000969.SZ,20141212,9.2,9.3,9.17,9.28,9.17,0.11,1.2,157203.53,145119.3834
1884,000969.SZ,20141211,9.13,9.21,9.05,9.17,9.16,0.01,0.11,122314.92,111774.5575
1885,000969.SZ,20141210,8.91,9.25,8.86,9.16,8.9,0.26,2.92,171372.14,155436.6953
1886,000969.SZ,20141209,9.03,9.29,8.9,8.9,9.15,-0.25,-2.73,297354.9,269555.1441
1887,000969.SZ,20141208,9.49,9.5,8.9,9.15,9.89,-0.74,-7.48,515885.83,475321.9131
1888,000969.SZ,20141205,10.22,10.22,9.79,9.89,10.22,-0.33,-3.23,246323.28,245289.7117
1889,000969.SZ,20141204,10.2,10.3,10.11,10.22,10.19,0.03,0.29,247198.53,252186.1505
1890,000969.SZ,20141203,10.3,10.44,10.0,10.19,10.05,0.14,1.39,371750.24,379422.4037
1891,000969.SZ,20141202,9.7,10.08,9.68,10.05,9.73,0.32,3.29,230749.64,229541.126
1892,000969.SZ,20141201,10.07,10.07,9.7,9.73,9.99,-0.26,-2.6,139882.79,137486.1402
1893,000969.SZ,20141128,9.92,10.09,9.88,9.99,9.92,0.07,0.71,196058.58,196176.461
1894,000969.SZ,20141127,9.82,10.08,9.82,9.92,9.89,0.03,0.3,160408.59,159606.4594
1895,000969.SZ,20141126,9.98,9.98,9.79,9.89,9.93,-0.04,-0.4,137943.49,136430.4925
1896,000969.SZ,20141125,9.8,9.95,9.75,9.93,9.78,0.15,1.53,141193.91,139524.4617
1897,000969.SZ,20141124,9.79,9.81,9.68,9.78,9.69,0.09,0.93,141481.19,137897.5662
1898,000969.SZ,20141121,9.65,9.76,9.6,9.69,9.63,0.06,0.62,57938.79,56066.4366
1899,000969.SZ,20141120,9.65,9.74,9.61,9.63,9.7,-0.07,-0.72,43748.06,42281.4485
1900,000969.SZ,20141119,9.55,9.73,9.53,9.7,9.56,0.14,1.46,72693.08,70087.7686
1901,000969.SZ,20141118,9.48,9.56,9.45,9.56,9.49,0.07,0.74,53940.75,51305.2276
1902,000969.SZ,20141117,9.43,9.54,9.22,9.49,9.42,0.07,0.74,83462.91,78760.1035
1903,000969.SZ,20141114,9.41,9.49,9.35,9.42,9.46,-0.04,-0.42,53980.45,50805.5071
1904,000969.SZ,20141113,9.7,9.71,9.33,9.46,9.69,-0.23,-2.37,89811.88,85294.0125
1905,000969.SZ,20141112,9.57,9.72,9.55,9.69,9.67,0.02,0.21,74276.39,71726.2269
1906,000969.SZ,20141111,9.96,9.98,9.48,9.67,9.96,-0.29,-2.91,130888.13,126873.8647
1907,000969.SZ,20141110,9.86,9.98,9.82,9.96,9.9,0.06,0.61,89274.68,88502.3296
1908,000969.SZ,20141107,9.98,10.05,9.7,9.9,9.97,-0.07,-0.7,128940.53,127536.0062
1909,000969.SZ,20141106,9.92,10.02,9.78,9.97,9.93,0.04,0.4,126890.43,125835.4938
1910,000969.SZ,20141105,10.04,10.15,9.9,9.93,10.0,-0.07,-0.7,148823.44,149016.0352
1911,000969.SZ,20141104,9.79,10.0,9.6,10.0,9.81,0.19,1.94,176975.8,173789.8931
1912,000969.SZ,20141103,9.71,9.83,9.66,9.81,9.7,0.11,1.13,121228.9,118244.5572
1913,000969.SZ,20141031,9.66,9.72,9.46,9.7,9.64,0.06,0.62,131299.83,125888.5554
1914,000969.SZ,20141030,9.8,9.8,9.61,9.64,9.74,-0.1,-1.03,105997.05,102760.0623
1915,000969.SZ,20141029,9.65,9.78,9.55,9.74,9.63,0.11,1.14,146266.86,141557.5372
1916,000969.SZ,20141028,9.39,9.63,9.38,9.63,9.38,0.25,2.67,88215.62,84077.115
1917,000969.SZ,20141027,9.31,9.47,9.22,9.38,9.37,0.01,0.11,48442.99,45428.5147
1918,000969.SZ,20141024,9.34,9.4,9.22,9.37,9.35,0.02,0.21,74958.65,69736.7552
1919,000969.SZ,20141023,9.67,9.67,9.31,9.35,9.69,-0.34,-3.51,100559.4,94823.0368
1920,000969.SZ,20141022,9.61,9.72,9.61,9.69,9.61,0.08,0.83,68095.98,65840.9771
1921,000969.SZ,20141021,9.74,9.8,9.54,9.61,9.72,-0.11,-1.13,78406.51,75658.1483
1922,000969.SZ,20141020,9.55,9.76,9.46,9.72,9.54,0.18,1.89,118807.76,114315.7548
1923,000969.SZ,20141017,9.66,9.75,9.34,9.54,9.68,-0.14,-1.45,164386.79,156108.1263
1924,000969.SZ,20141016,9.78,9.85,9.62,9.68,9.81,-0.13,-1.33,143795.17,139991.4478
1925,000969.SZ,20141015,10.09,10.14,9.58,9.81,10.2,-0.39,-3.82,295870.89,290659.9295
1926,000969.SZ,20141014,10.1,10.26,10.08,10.2,10.16,0.04,0.39,119034.6,121163.6973
1927,000969.SZ,20141013,10.26,10.31,10.07,10.16,10.34,-0.18,-1.74,143569.02,145676.488
1928,000969.SZ,20141010,10.52,10.52,10.3,10.34,10.55,-0.21,-1.99,149537.52,155487.1894
1929,000969.SZ,20141009,10.42,10.61,10.33,10.55,10.42,0.13,1.25,240134.79,251708.4078
1930,000969.SZ,20141008,10.36,10.43,10.29,10.42,10.46,-0.04,-0.38,164499.48,170435.4763
1931,000969.SZ,20140930,10.4,10.54,10.29,10.46,10.36,0.1,0.97,141118.99,146833.3296
1932,000969.SZ,20140929,10.19,10.44,10.19,10.36,10.18,0.18,1.77,155451.03,160655.3665
1933,000969.SZ,20140926,10.08,10.29,10.04,10.18,10.09,0.09,0.89,115134.1,117376.989
1934,000969.SZ,20140925,10.21,10.28,10.03,10.09,10.2,-0.11,-1.08,140649.35,143033.9216
1935,000969.SZ,20140924,10.01,10.26,9.95,10.2,10.02,0.18,1.8,117843.07,119681.1749
1936,000969.SZ,20140923,9.91,10.06,9.91,10.02,9.91,0.11,1.11,85468.83,85340.8157
1937,000969.SZ,20140922,10.17,10.2,9.85,9.91,10.18,-0.27,-2.65,125851.16,125539.7964
1938,000969.SZ,20140919,10.16,10.24,10.02,10.18,10.15,0.03,0.3,96878.08,98203.5124
1939,000969.SZ,20140918,10.06,10.17,9.98,10.15,10.06,0.09,0.89,94661.88,95564.571
1940,000969.SZ,20140917,10.01,10.12,9.92,10.06,10.06,0.0,0.0,129434.93,129631.3287
1941,000969.SZ,20140916,10.54,10.55,10.05,10.06,10.55,-0.49,-4.64,232019.38,238684.4827
1942,000969.SZ,20140915,10.37,10.58,10.32,10.55,10.39,0.16,1.54,161434.6,169046.1268
1943,000969.SZ,20140912,10.3,10.43,10.27,10.39,10.33,0.06,0.58,124671.95,129268.3515
1944,000969.SZ,20140911,10.45,10.63,10.24,10.33,10.48,-0.15,-1.43,225756.75,235956.3003
1945,000969.SZ,20140910,10.51,10.55,10.4,10.48,10.59,-0.11,-1.04,169608.71,177300.7632
1946,000969.SZ,20140909,10.5,10.64,10.37,10.59,10.47,0.12,1.15,166337.02,174533.3995
1947,000969.SZ,20140905,10.52,10.53,10.34,10.47,10.52,-0.05,-0.48,162171.85,169061.6395
1948,000969.SZ,20140904,10.27,10.68,10.27,10.52,10.31,0.21,2.04,285223.48,299608.9026
1949,000969.SZ,20140903,10.47,10.48,10.24,10.31,10.43,-0.12,-1.15,234043.9,242036.5729
1950,000969.SZ,20140902,10.32,10.55,10.3,10.43,10.32,0.11,1.07,245214.13,256007.1063
1951,000969.SZ,20140901,10.3,10.37,10.23,10.32,10.27,0.05,0.49,161960.67,166814.2664
1952,000969.SZ,20140829,10.09,10.32,10.04,10.27,10.09,0.18,1.78,209193.66,214254.2093
1953,000969.SZ,20140828,10.16,10.2,10.01,10.09,10.16,-0.07,-0.69,130271.86,131485.9463
1954,000969.SZ,20140827,9.82,10.17,9.78,10.16,9.85,0.31,3.15,207476.87,208312.5933
1955,000969.SZ,20140826,9.81,10.02,9.77,9.85,9.89,-0.04,-0.4,123158.03,121770.1738
1956,000969.SZ,20140825,10.1,10.1,9.83,9.89,10.1,-0.21,-2.08,144882.05,143818.1333
1957,000969.SZ,20140822,10.13,10.14,9.98,10.1,10.12,-0.02,-0.2,103592.16,104187.4923
1958,000969.SZ,20140821,9.95,10.13,9.88,10.12,9.97,0.15,1.5,148054.86,148178.2153
1959,000969.SZ,20140820,10.01,10.14,9.87,9.97,10.05,-0.08,-0.8,169860.99,169193.628
1960,000969.SZ,20140819,10.19,10.28,9.98,10.05,10.17,-0.12,-1.18,193053.23,194966.3359
1961,000969.SZ,20140818,10.05,10.17,10.02,10.17,10.04,0.13,1.29,133417.54,134539.8205
1962,000969.SZ,20140815,9.96,10.13,9.88,10.04,9.95,0.09,0.9,108940.8,109425.2327
1963,000969.SZ,20140814,10.13,10.14,9.9,9.95,10.16,-0.21,-2.07,159180.0,159612.8137
1964,000969.SZ,20140813,10.25,10.32,9.97,10.16,10.29,-0.13,-1.26,203935.68,205951.2945
1965,000969.SZ,20140812,10.15,10.35,10.11,10.29,10.23,0.06,0.59,167493.37,171521.2242
1966,000969.SZ,20140811,9.93,10.37,9.9,10.23,9.9,0.33,3.33,275939.65,281534.2664
1967,000969.SZ,20140808,9.9,10.06,9.85,9.9,9.89,0.01,0.1,158946.46,158079.0995
1968,000969.SZ,20140807,10.08,10.1,9.85,9.89,10.11,-0.22,-2.18,199425.93,198430.7476
1969,000969.SZ,20140806,9.76,10.15,9.71,10.11,9.69,0.42,4.33,389387.35,386306.2424
1970,000969.SZ,20140805,9.7,9.75,9.55,9.69,9.71,-0.02,-0.21,154334.53,148935.2311
1971,000969.SZ,20140804,9.33,9.73,9.33,9.71,9.33,0.38,4.07,190258.6,182130.9765
1972,000969.SZ,20140801,9.65,9.65,9.31,9.33,9.67,-0.34,-3.52,170755.83,161898.2152
1973,000969.SZ,20140731,9.55,9.75,9.51,9.67,9.55,0.12,1.26,168740.45,162754.0626
1974,000969.SZ,20140730,9.5,9.59,9.41,9.55,9.54,0.01,0.1,121774.82,115788.1663
1975,000969.SZ,20140729,9.4,9.65,9.31,9.54,9.38,0.16,1.71,192505.56,182534.2436
1976,000969.SZ,20140728,9.29,9.52,9.26,9.38,9.25,0.13,1.41,165555.95,155208.8272
1977,000969.SZ,20140725,9.12,9.3,9.12,9.25,9.12,0.13,1.43,108602.53,100079.8671
1978,000969.SZ,20140724,9.2,9.27,8.93,9.12,9.2,-0.08,-0.87,152423.26,138700.5426
1979,000969.SZ,20140723,9.55,9.58,9.17,9.2,9.55,-0.35,-3.66,162911.52,152678.9105
1980,000969.SZ,20140722,9.4,9.68,9.4,9.55,9.4,0.15,1.6,185460.87,177575.0906
1981,000969.SZ,20140721,9.3,9.43,9.25,9.4,9.32,0.08,0.86,84027.59,78551.935
1982,000969.SZ,20140718,9.39,9.66,9.31,9.32,9.41,-0.09,-0.96,142782.49,135488.9168
1983,000969.SZ,20140717,9.4,9.42,9.25,9.41,9.42,-0.01,-0.11,124157.55,115914.57
1984,000969.SZ,20140716,9.52,9.54,9.36,9.42,9.52,-0.1,-1.05,124435.78,117177.7063
1985,000969.SZ,20140715,9.64,9.78,9.4,9.52,9.64,-0.12,-1.24,195089.39,186814.8466
1986,000969.SZ,20140714,9.58,9.71,9.5,9.64,9.58,0.06,0.63,213186.64,204916.2679
1987,000969.SZ,20140711,9.4,9.6,9.31,9.58,9.53,0.05,0.52,270627.19,255596.3018
1988,000969.SZ,20140710,9.19,9.65,9.09,9.53,9.18,0.35,3.81,289001.9,271730.6519
1989,000969.SZ,20140709,9.36,9.44,9.13,9.18,9.36,-0.18,-1.92,205135.04,190816.3431
1990,000969.SZ,20140708,9.0,9.48,8.95,9.36,9.05,0.31,3.43,231343.23,214712.9733
1991,000969.SZ,20140707,9.07,9.16,8.94,9.05,9.07,-0.02,-0.22,118333.53,106791.9949
1992,000969.SZ,20140704,9.23,9.35,9.07,9.07,9.23,-0.16,-1.73,142741.97,130945.7165
1993,000969.SZ,20140703,9.09,9.37,9.03,9.23,9.13,0.1,1.1,200879.27,185277.0625
1994,000969.SZ,20140702,9.12,9.22,9.02,9.13,9.11,0.02,0.22,148314.59,135105.4621
1995,000969.SZ,20140701,9.21,9.25,9.07,9.11,9.2,-0.09,-0.98,142377.84,130070.185
1996,000969.SZ,20140630,9.12,9.24,9.03,9.2,9.12,0.08,0.88,180212.78,164874.1098
1997,000969.SZ,20140627,8.96,9.39,8.92,9.12,8.99,0.13,1.45,335939.32,308799.9661
1998,000969.SZ,20140626,8.88,9.04,8.82,8.99,8.95,0.04,0.45,211276.38,188734.4727
1999,000969.SZ,20140625,8.63,9.0,8.5,8.95,8.65,0.3,3.47,240688.9,212457.4977
2000,000969.SZ,20140624,8.51,8.67,8.49,8.65,8.5,0.15,1.76,80720.88,69370.7474
2001,000969.SZ,20140623,8.53,8.61,8.44,8.5,8.49,0.01,0.12,87019.17,74196.4292
2002,000969.SZ,20140620,8.47,8.56,8.41,8.49,8.48,0.01,0.12,75160.99,63834.8862
2003,000969.SZ,20140619,8.93,8.98,8.38,8.48,8.92,-0.44,-4.93,216720.62,187138.8406
2004,000969.SZ,20140618,9.03,9.08,8.87,8.92,9.03,-0.11,-1.22,199640.3,179372.9155
2005,000969.SZ,20140617,8.81,9.08,8.76,9.05,8.8,0.25,2.84,270481.55,242147.4009
2006,000969.SZ,20140616,8.83,8.98,8.78,8.8,8.8,0.0,0.0,124796.59,110512.4283
2007,000969.SZ,20140613,8.73,8.93,8.69,8.8,8.73,0.07,0.8,141754.36,125326.9974
2008,000969.SZ,20140612,8.75,8.81,8.68,8.73,8.81,-0.08,-0.91,99473.59,86983.156
2009,000969.SZ,20140611,8.66,8.85,8.56,8.81,8.68,0.13,1.5,155977.42,136220.8153
2010,000969.SZ,20140610,8.5,8.69,8.4,8.68,8.47,0.21,2.48,104407.45,89245.0873
2011,000969.SZ,20140609,8.61,8.76,8.45,8.47,8.62,-0.15,-1.74,100236.95,86312.917
2012,000969.SZ,20140606,8.74,8.79,8.56,8.62,8.75,-0.13,-1.49,100735.63,87479.8631
2013,000969.SZ,20140605,8.62,8.75,8.53,8.75,8.62,0.13,1.51,92793.22,80251.5163
2014,000969.SZ,20140604,8.58,8.67,8.42,8.62,8.58,0.04,0.47,110066.71,93859.1259
2015,000969.SZ,20140603,8.77,8.9,8.57,8.58,8.76,-0.18,-2.05,125922.25,109899.6863
2016,000969.SZ,20140530,8.85,8.96,8.65,8.76,8.86,-0.1,-1.13,143916.68,126531.7607
2017,000969.SZ,20140529,8.98,9.03,8.85,8.86,9.02,-0.16,-1.77,162868.62,145465.1727
2018,000969.SZ,20140528,8.67,9.09,8.6,9.02,8.72,0.3,3.44,250679.84,222505.4007
2019,000969.SZ,20140527,8.81,8.96,8.62,8.72,8.81,-0.09,-1.02,189465.58,166767.5856
2020,000969.SZ,20140526,8.86,9.02,8.7,8.81,8.81,0.0,0.0,156632.81,138201.2011
2021,000969.SZ,20140523,8.69,8.84,8.58,8.81,8.73,0.08,0.92,161116.07,140613.2931
2022,000969.SZ,20140522,8.49,8.87,8.45,8.73,8.5,0.23,2.71,274819.5,239258.3595
2023,000969.SZ,20140521,8.4,8.51,8.19,8.5,8.45,0.05,0.59,102916.81,86048.0481
2024,000969.SZ,20140520,8.56,8.73,8.39,8.45,8.55,-0.1,-1.17,111434.44,95209.6598
2025,000969.SZ,20140519,8.62,8.67,8.36,8.55,8.6,-0.05,-0.58,105936.06,90222.5021
2026,000969.SZ,20140516,8.34,8.7,8.33,8.6,8.4,0.2,2.38,153642.42,131488.3936
2027,000969.SZ,20140515,8.53,8.58,8.33,8.4,8.54,-0.14,-1.64,117597.13,99147.6776
2028,000969.SZ,20140514,8.33,8.7,8.28,8.54,8.33,0.21,2.52,205509.83,174956.9435
2029,000969.SZ,20140513,8.37,8.42,8.24,8.33,8.4,-0.07,-0.83,86056.97,71636.3505
2030,000969.SZ,20140512,7.96,8.45,7.95,8.4,7.94,0.46,5.79,142484.65,117237.3121
2031,000969.SZ,20140509,8.11,8.18,7.85,7.94,8.16,-0.22,-2.7,91153.8,72789.9735
2032,000969.SZ,20140508,8.15,8.36,8.13,8.16,8.2,-0.04,-0.49,80751.76,66679.6238
2033,000969.SZ,20140507,8.22,8.29,8.15,8.2,8.3,-0.1,-1.2,65944.64,54192.901
2034,000969.SZ,20140506,8.11,8.46,8.06,8.3,8.12,0.18,2.22,139719.86,115794.8418
2035,000969.SZ,20140505,7.99,8.12,7.85,8.12,8.01,0.11,1.37,60465.83,48229.9774
2036,000969.SZ,20140430,8.0,8.18,7.89,8.01,7.95,0.06,0.75,85446.99,68784.0361
2037,000969.SZ,20140429,7.87,7.95,7.75,7.95,7.86,0.09,1.15,72408.49,56978.1248
2038,000969.SZ,20140428,7.9,7.97,7.77,7.86,7.95,-0.09,-1.13,79428.41,62392.9265
2039,000969.SZ,20140425,8.21,8.34,7.95,7.95,8.21,-0.26,-3.17,125447.71,101881.4647
2040,000969.SZ,20140424,8.43,8.45,8.21,8.21,8.5,-0.29,-3.41,140925.59,117044.8286
2041,000969.SZ,20140423,8.59,8.68,8.4,8.5,8.68,-0.18,-2.07,126210.73,107578.4669
2042,000969.SZ,20140422,8.44,8.68,8.34,8.68,8.47,0.21,2.48,170665.74,145419.5651
2043,000969.SZ,20140421,8.68,8.84,8.45,8.47,8.8,-0.33,-3.75,195319.75,169110.7838
2044,000969.SZ,20140418,8.59,9.07,8.56,8.8,8.6,0.2,2.33,252985.64,224622.8673
2045,000969.SZ,20140417,8.72,8.77,8.59,8.6,8.74,-0.14,-1.6,141438.82,122539.123
2046,000969.SZ,20140416,8.31,8.74,8.29,8.74,8.35,0.39,4.67,231137.71,197965.2681
2047,000969.SZ,20140415,8.53,8.53,8.33,8.35,8.53,-0.18,-2.11,142532.65,119924.7498
2048,000969.SZ,20140414,8.53,8.7,8.44,8.53,8.52,0.01,0.12,161253.32,137941.0891
2049,000969.SZ,20140411,8.5,8.63,8.44,8.52,8.58,-0.06,-0.7,197783.18,168786.2015
2050,000969.SZ,20140410,8.15,8.81,8.08,8.58,8.14,0.44,5.41,423012.31,360791.8338
2051,000969.SZ,20140409,8.09,8.37,8.05,8.14,8.19,-0.05,-0.61,166601.73,136678.4449
2052,000969.SZ,20140408,8.08,8.26,8.07,8.19,8.15,0.04,0.49,106605.4,87192.2995
2053,000969.SZ,20140404,8.03,8.24,8.0,8.15,8.05,0.1,1.24,126939.83,103554.1635
2054,000969.SZ,20140403,7.85,8.05,7.77,8.05,7.81,0.24,3.07,95197.51,75419.6847
2055,000969.SZ,20140402,7.87,7.97,7.79,7.81,7.86,-0.05,-0.64,75247.31,59259.908
2056,000969.SZ,20140401,7.74,7.95,7.71,7.86,7.76,0.1,1.29,67778.83,53165.7469
2057,000969.SZ,20140331,8.05,8.11,7.67,7.76,8.06,-0.3,-3.72,105509.26,82569.5591
2058,000969.SZ,20140328,8.02,8.27,8.02,8.06,8.05,0.01,0.12,147916.47,120708.2823
2059,000969.SZ,20140327,8.17,8.24,8.0,8.05,8.15,-0.1,-1.23,86217.43,70001.7155
2060,000969.SZ,20140326,8.19,8.24,8.08,8.15,8.19,-0.04,-0.49,98530.28,80569.7437
2061,000969.SZ,20140325,7.98,8.3,7.95,8.19,8.0,0.19,2.38,129922.01,106020.9249
2062,000969.SZ,20140324,7.89,8.05,7.88,8.0,7.93,0.07,0.88,76067.6,60615.1308
2063,000969.SZ,20140321,7.72,7.96,7.57,7.93,7.71,0.22,2.85,93021.34,72401.2004
2064,000969.SZ,20140320,7.96,8.14,7.7,7.71,7.99,-0.28,-3.5,111347.63,88627.5092
2065,000969.SZ,20140319,7.89,8.01,7.79,7.99,7.95,0.04,0.5,71443.73,56426.7403
2066,000969.SZ,20140318,7.99,8.09,7.84,7.95,7.98,-0.03,-0.38,86843.23,69027.7992
2067,000969.SZ,20140317,7.71,7.98,7.6,7.98,7.72,0.26,3.37,117963.07,92578.5926
2068,000969.SZ,20140314,7.75,7.88,7.63,7.72,7.8,-0.08,-1.03,74487.4,57798.7169
2069,000969.SZ,20140313,7.61,7.9,7.56,7.8,7.64,0.16,2.09,83718.11,64916.074
2070,000969.SZ,20140312,7.67,7.78,7.4,7.64,7.69,-0.05,-0.65,99744.66,75947.0946
2071,000969.SZ,20140311,7.68,7.76,7.57,7.69,7.68,0.01,0.13,85473.36,65435.9889
2072,000969.SZ,20140310,8.13,8.22,7.64,7.68,8.2,-0.52,-6.34,160678.45,127039.8064
2073,000969.SZ,20140307,8.37,8.48,8.15,8.2,8.38,-0.18,-2.15,143054.15,118639.2802
2074,000969.SZ,20140306,8.45,8.53,8.23,8.38,8.48,-0.1,-1.18,139878.06,117087.1596
2075,000969.SZ,20140305,8.36,8.68,8.29,8.48,8.26,0.22,2.66,301203.55,255531.5301
2076,000969.SZ,20140304,8.38,8.4,8.19,8.26,8.45,-0.19,-2.25,197891.58,164174.6362
2077,000969.SZ,20140303,8.56,8.57,8.33,8.45,8.44,0.01,0.12,208408.5,175724.5674
2078,000969.SZ,20140228,8.11,8.56,8.03,8.44,8.18,0.26,3.18,283738.91,235942.2421
2079,000969.SZ,20140227,8.36,8.58,8.15,8.18,8.39,-0.21,-2.5,338549.59,283524.2533
2080,000969.SZ,20140226,7.87,8.39,7.66,8.39,7.83,0.56,7.15,388149.27,316770.4836
2081,000969.SZ,20140225,7.75,8.15,7.68,7.83,7.7,0.13,1.69,230992.37,182941.5067
2082,000969.SZ,20140224,7.65,7.77,7.61,7.7,7.7,0.0,0.0,83933.21,64629.6356
2083,000969.SZ,20140221,7.63,7.78,7.6,7.7,7.62,0.08,1.05,102715.59,78963.3722
2084,000969.SZ,20140220,7.94,8.01,7.61,7.62,7.95,-0.33,-4.15,169504.0,131622.7394
2085,000969.SZ,20140219,8.07,8.16,7.9,7.95,8.08,-0.13,-1.61,169817.5,135596.6859
2086,000969.SZ,20140218,8.15,8.21,8.01,8.08,8.16,-0.08,-0.98,150083.09,121419.4712
