,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1885,600651.SH,20141121,8.82,8.83,8.64,8.74,8.78,-0.04,-0.46,132387.71,115442.206
1886,600651.SH,20141120,8.77,8.82,8.68,8.78,8.78,0.0,0.0,62064.89,54354.055
1887,600651.SH,20141119,8.8,8.82,8.7,8.78,8.79,-0.01,-0.11,59345.53,51931.797
1888,600651.SH,20141118,8.78,8.85,8.72,8.79,8.8,-0.01,-0.11,54218.11,47607.594
1889,600651.SH,20141117,8.82,8.88,8.73,8.8,8.77,0.03,0.34,98728.85,86758.807
1890,600651.SH,20141114,8.87,8.9,8.69,8.77,8.9,-0.13,-1.46,68608.64,60108.284
1891,600651.SH,20141113,9.05,9.1,8.78,8.9,9.11,-0.21,-2.31,118248.83,105418.265
1892,600651.SH,20141112,8.77,9.16,8.65,9.11,8.79,0.32,3.64,130942.32,117279.729
1893,600651.SH,20141111,9.11,9.15,8.5,8.79,9.11,-0.32,-3.51,198329.49,173740.388
1894,600651.SH,20141110,9.0,9.25,8.99,9.11,9.13,-0.02,-0.22,126410.59,114932.17
1895,600651.SH,20141107,9.64,9.64,9.05,9.13,9.66,-0.53,-5.49,292100.39,270922.595
1896,600651.SH,20141106,9.27,10.2,9.23,9.66,9.27,0.39,4.21,443927.95,433818.897
1897,600651.SH,20141029,9.2,9.4,9.13,9.27,9.19,0.08,0.87,163417.94,151501.803
1898,600651.SH,20141028,9.14,9.23,9.0,9.19,9.1,0.09,0.99,127990.99,116751.201
1899,600651.SH,20141027,8.81,9.1,8.81,9.1,8.8,0.3,3.41,163928.28,147762.172
1900,600651.SH,20141024,8.69,8.96,8.65,8.8,8.65,0.15,1.73,84486.02,74503.808
1901,600651.SH,20141023,8.63,8.77,8.58,8.65,8.7,-0.05,-0.57,69480.51,60200.687
1902,600651.SH,20141022,8.81,8.9,8.69,8.7,8.83,-0.13,-1.47,63155.95,55646.788
1903,600651.SH,20141021,9.03,9.03,8.82,8.83,8.88,-0.05,-0.56,86404.42,77129.704
1904,600651.SH,20141020,8.79,8.94,8.79,8.88,8.66,0.22,2.54,123094.87,109248.449
1905,600651.SH,20141017,8.58,8.71,8.42,8.66,8.61,0.05,0.58,94023.75,80852.3
1906,600651.SH,20141016,8.7,8.87,8.59,8.61,8.75,-0.14,-1.6,138193.98,121045.668
1907,600651.SH,20141015,8.9,8.96,8.62,8.75,8.9,-0.15,-1.69,137135.65,119942.307
1908,600651.SH,20141014,9.03,9.13,8.84,8.9,9.08,-0.18,-1.98,102898.18,92548.749
1909,600651.SH,20141013,9.17,9.17,9.0,9.08,9.24,-0.16,-1.73,112038.61,101424.635
1910,600651.SH,20141010,9.16,9.3,9.04,9.24,9.16,0.08,0.87,129183.54,119150.41
1911,600651.SH,20141009,9.16,9.22,9.02,9.16,9.16,0.0,0.0,105258.61,95902.094
1912,600651.SH,20141008,8.94,9.2,8.86,9.16,8.94,0.22,2.46,154662.97,140997.04
1913,600651.SH,20140930,8.91,9.04,8.89,8.94,8.9,0.04,0.45,93862.74,84217.657
1914,600651.SH,20140929,8.77,8.98,8.73,8.9,8.72,0.18,2.06,106038.94,94074.86
1915,600651.SH,20140926,8.7,8.77,8.61,8.72,8.71,0.01,0.11,89799.6,77973.74
1916,600651.SH,20140925,8.95,9.03,8.68,8.71,8.94,-0.23,-2.57,152050.57,134229.583
1917,600651.SH,20140924,8.79,9.01,8.79,8.94,8.84,0.1,1.13,101288.23,90208.293
1918,600651.SH,20140923,8.79,8.86,8.72,8.84,8.81,0.03,0.34,87300.64,76869.514
1919,600651.SH,20140922,8.91,8.98,8.69,8.81,8.98,-0.17,-1.89,162521.51,143166.574
1920,600651.SH,20140919,9.0,9.09,8.85,8.98,9.07,-0.09,-0.99,125610.46,112263.927
1921,600651.SH,20140918,8.9,9.34,8.9,9.07,9.09,-0.02,-0.22,219193.64,200165.005
1922,600651.SH,20140917,8.77,9.15,8.61,9.09,8.66,0.43,4.97,340483.37,303404.011
1923,600651.SH,20140916,8.49,9.13,8.39,8.66,8.37,0.29,3.46,437100.72,383162.856
1924,600651.SH,20140915,8.39,8.44,8.31,8.37,8.39,-0.02,-0.24,98474.42,82334.383
1925,600651.SH,20140912,8.39,8.45,8.35,8.39,8.4,-0.01,-0.12,104431.92,87670.031
1926,600651.SH,20140911,8.34,8.41,8.24,8.4,8.32,0.08,0.96,185411.79,154804.779
1927,600651.SH,20140910,8.18,8.39,8.11,8.32,8.2,0.12,1.46,124750.72,103462.87
1928,600651.SH,20140909,8.24,8.29,8.15,8.2,8.25,-0.05,-0.61,76912.51,62971.642
1929,600651.SH,20140905,8.3,8.33,8.2,8.25,8.3,-0.05,-0.6,84134.94,69388.383
1930,600651.SH,20140904,8.3,8.37,8.24,8.3,8.18,0.12,1.47,144184.06,119818.193
1931,600651.SH,20140903,8.18,8.3,8.11,8.18,8.18,0.0,0.0,97383.71,79808.62
1932,600651.SH,20140902,8.18,8.2,8.08,8.18,8.13,0.05,0.62,85472.32,69542.582
1933,600651.SH,20140901,7.93,8.15,7.85,8.13,7.9,0.23,2.91,94468.38,76251.151
1934,600651.SH,20140829,7.78,8.01,7.78,7.9,7.82,0.08,1.02,83001.42,65690.37
1935,600651.SH,20140828,7.86,7.91,7.72,7.82,7.86,-0.04,-0.51,89476.67,69742.315
1936,600651.SH,20140827,7.98,8.02,7.83,7.86,7.97,-0.11,-1.38,73310.65,57892.728
1937,600651.SH,20140826,8.07,8.11,7.93,7.97,8.07,-0.1,-1.24,102357.12,82357.688
1938,600651.SH,20140825,8.09,8.16,7.99,8.07,8.08,-0.01,-0.12,75868.8,61384.983
1939,600651.SH,20140822,8.15,8.15,8.02,8.08,8.12,-0.04,-0.49,85067.28,68591.426
1940,600651.SH,20140821,8.2,8.25,7.98,8.12,8.21,-0.09,-1.1,154088.21,124635.199
1941,600651.SH,20140820,8.35,8.37,8.18,8.21,8.35,-0.14,-1.68,106904.02,88127.796
1942,600651.SH,20140819,8.33,8.46,8.22,8.35,8.3,0.05,0.6,116963.77,97642.112
1943,600651.SH,20140818,8.33,8.48,8.25,8.3,8.27,0.03,0.36,133520.64,111236.995
1944,600651.SH,20140815,8.27,8.5,8.26,8.27,8.3,-0.03,-0.36,149647.58,124862.611
1945,600651.SH,20140814,8.4,8.56,8.28,8.3,8.47,-0.17,-2.01,223185.45,187024.421
1946,600651.SH,20140813,8.01,8.52,7.94,8.47,8.05,0.42,5.22,450663.93,373271.585
1947,600651.SH,20140812,8.13,8.35,7.94,8.05,7.9,0.15,1.9,312056.09,252858.042
1948,600651.SH,20140811,7.8,7.93,7.72,7.9,7.86,0.04,0.51,142419.0,111525.174
1949,600651.SH,20140808,7.77,7.99,7.63,7.86,7.75,0.11,1.42,189341.94,147338.65
1950,600651.SH,20140807,7.75,7.99,7.7,7.75,7.73,0.02,0.26,226487.21,178255.588
1951,600651.SH,20140806,7.63,7.77,7.58,7.73,7.64,0.09,1.18,125411.96,96343.429
1952,600651.SH,20140805,7.69,7.69,7.54,7.64,7.66,-0.02,-0.26,126256.55,95835.786
1953,600651.SH,20140804,7.58,7.69,7.57,7.66,7.66,0.0,0.0,135121.59,103030.685
1954,600651.SH,20140801,7.76,7.78,7.65,7.66,7.74,-0.08,-1.03,114930.47,88571.242
1955,600651.SH,20140731,7.72,7.77,7.65,7.74,7.63,0.11,1.44,100026.08,77044.251
1956,600651.SH,20140730,7.6,7.73,7.56,7.63,7.71,-0.08,-1.04,144216.45,110235.302
1957,600651.SH,20140729,8.0,8.16,7.67,7.71,7.84,-0.13,-1.66,251024.96,196541.174
1958,600651.SH,20140728,7.8,7.9,7.59,7.84,7.8,0.04,0.51,171564.93,132781.615
1959,600651.SH,20140725,7.52,7.86,7.48,7.8,7.52,0.28,3.72,156691.83,121677.812
1960,600651.SH,20140724,7.53,7.7,7.39,7.52,7.53,-0.01,-0.13,94876.67,71421.865
1961,600651.SH,20140723,7.63,7.84,7.51,7.53,7.66,-0.13,-1.7,142091.83,108674.185
1962,600651.SH,20140722,7.23,7.66,7.22,7.66,7.25,0.41,5.66,155691.97,117019.184
1963,600651.SH,20140721,7.48,7.59,7.22,7.25,7.49,-0.24,-3.2,100318.94,73464.356
1964,600651.SH,20140718,7.56,7.62,7.47,7.49,7.56,-0.07,-0.93,69993.96,52731.527
1965,600651.SH,20140717,7.6,7.68,7.45,7.56,7.61,-0.05,-0.66,101987.32,76925.839
1966,600651.SH,20140716,7.61,7.76,7.38,7.61,7.61,0.0,0.0,182689.22,137831.097
1967,600651.SH,20140715,7.88,8.04,7.48,7.61,7.95,-0.34,-4.28,235460.79,181033.348
1968,600651.SH,20140714,7.9,7.97,7.76,7.95,7.95,0.0,0.0,128424.99,101082.401
1969,600651.SH,20140711,7.47,8.07,7.4,7.95,7.41,0.54,7.29,281506.91,221492.613
1970,600651.SH,20140710,7.13,7.49,7.13,7.41,7.15,0.26,3.64,161168.28,118498.403
1971,600651.SH,20140709,7.41,7.58,7.11,7.15,7.47,-0.32,-4.28,135927.77,99472.796
1972,600651.SH,20140708,7.46,7.55,7.25,7.49,7.44,0.05,0.67,144439.49,106786.072
1973,600651.SH,20140707,7.62,7.83,7.41,7.44,7.61,-0.17,-2.23,187759.36,142335.401
1974,600651.SH,20140704,7.54,7.73,7.41,7.61,7.49,0.12,1.6,183134.08,138762.815
1975,600651.SH,20140703,7.3,7.56,7.19,7.49,7.3,0.19,2.6,227370.87,167484.931
1976,600651.SH,20140702,7.2,7.38,7.17,7.3,7.3,0.0,0.0,153180.08,111384.738
1977,600651.SH,20140701,7.42,7.65,7.27,7.3,7.4,-0.1,-1.35,217941.21,161264.905
1978,600651.SH,20140630,7.14,7.52,7.14,7.4,7.13,0.27,3.79,246152.67,182558.436
1979,600651.SH,20140627,7.03,7.3,6.95,7.13,7.08,0.05,0.71,183614.62,131508.39
1980,600651.SH,20140626,6.91,7.16,6.9,7.08,6.96,0.12,1.72,192937.5,135762.067
1981,600651.SH,20140625,7.14,7.18,6.87,6.96,7.21,-0.25,-3.47,225157.48,157559.447
1982,600651.SH,20140624,7.21,7.35,7.13,7.21,7.26,-0.05,-0.69,180524.54,130666.378
1983,600651.SH,20140623,6.94,7.4,6.94,7.26,6.83,0.43,6.3,415509.17,300857.21
1984,600651.SH,20140620,6.84,6.96,6.6,6.83,6.79,0.04,0.59,186518.39,126691.341
1985,600651.SH,20140619,6.71,7.06,6.61,6.79,6.51,0.28,4.3,425517.06,291057.781
1986,600651.SH,20140618,6.34,6.66,6.24,6.51,6.34,0.17,2.68,231080.7,149340.083
1987,600651.SH,20140617,6.22,6.41,6.18,6.34,6.21,0.13,2.09,177955.7,112997.554
1988,600651.SH,20140616,6.14,6.26,6.14,6.21,6.14,0.07,1.14,86909.11,53963.149
1989,600651.SH,20140613,6.09,6.17,6.04,6.14,6.12,0.02,0.33,69668.36,42633.756
1990,600651.SH,20140612,6.18,6.21,6.09,6.12,6.22,-0.1,-1.61,77061.94,47181.568
1991,600651.SH,20140611,6.1,6.35,6.07,6.22,6.08,0.14,2.3,141830.65,88508.703
1992,600651.SH,20140610,6.02,6.11,5.97,6.08,5.98,0.1,1.67,61670.58,37255.745
1993,600651.SH,20140609,6.03,6.06,5.97,5.98,6.05,-0.07,-1.16,53762.39,32340.53
1994,600651.SH,20140606,6.08,6.14,5.96,6.05,6.09,-0.04,-0.66,75660.82,45716.305
1995,600651.SH,20140605,6.01,6.1,5.95,6.09,6.02,0.07,1.16,61845.55,37300.659
1996,600651.SH,20140604,6.18,6.19,5.96,6.02,6.17,-0.15,-2.43,112802.48,68064.772
1997,600651.SH,20140603,6.23,6.27,6.16,6.17,6.22,-0.05,-0.8,52495.93,32651.212
1998,600651.SH,20140530,6.35,6.37,6.18,6.22,6.33,-0.11,-1.74,101970.2,63578.175
1999,600651.SH,20140529,6.46,6.46,6.3,6.33,6.48,-0.15,-2.31,114290.24,72949.811
2000,600651.SH,20140528,6.43,6.48,6.36,6.48,6.44,0.04,0.62,90658.86,58230.654
2001,600651.SH,20140527,6.45,6.53,6.37,6.44,6.46,-0.02,-0.31,97079.19,62664.082
2002,600651.SH,20140526,6.38,6.49,6.36,6.46,6.38,0.08,1.25,105295.23,67712.826
2003,600651.SH,20140523,6.3,6.43,6.3,6.38,6.3,0.08,1.27,104163.44,66236.483
2004,600651.SH,20140522,6.41,6.53,6.25,6.3,6.56,-0.26,-3.96,270605.0,172996.785
2005,600651.SH,20140521,6.8,7.33,6.42,6.56,6.76,-0.2,-2.96,521908.39,358891.004
2006,600651.SH,20140403,6.67,6.79,6.61,6.76,6.72,0.04,0.6,100461.77,67168.328
2007,600651.SH,20140402,6.77,6.86,6.61,6.72,6.78,-0.06,-0.89,144362.4,96926.319
2008,600651.SH,20140401,6.52,6.83,6.52,6.78,6.6,0.18,2.73,146247.88,98107.423
2009,600651.SH,20140331,7.08,7.11,6.52,6.6,7.16,-0.56,-7.82,329333.72,222153.414
2010,600651.SH,20140328,7.17,7.67,7.12,7.16,7.16,0.0,0.0,531025.66,391161.352
2011,600651.SH,20140327,6.95,7.27,6.89,7.16,6.93,0.23,3.32,423811.72,302634.663
2012,600651.SH,20140326,6.96,7.14,6.85,6.93,6.89,0.04,0.58,292342.54,204397.585
2013,600651.SH,20140325,6.69,7.07,6.68,6.89,6.72,0.17,2.53,298305.89,206500.131
2014,600651.SH,20140324,6.63,6.91,6.54,6.72,6.6,0.12,1.82,220757.81,148815.216
2015,600651.SH,20140321,6.4,6.68,6.28,6.6,6.48,0.12,1.85,284366.85,183891.192
2016,600651.SH,20140320,6.91,7.01,6.42,6.48,6.9,-0.42,-6.09,348100.45,233118.96
2017,600651.SH,20140319,6.84,6.93,6.76,6.9,6.94,-0.04,-0.58,202438.63,138298.276
2018,600651.SH,20140318,6.97,7.1,6.83,6.94,7.03,-0.09,-1.28,339111.19,236883.472
2019,600651.SH,20140317,6.64,7.08,6.61,7.03,6.66,0.37,5.56,352624.65,242093.429
2020,600651.SH,20140314,6.84,6.9,6.61,6.66,6.94,-0.28,-4.03,246194.84,165739.152
2021,600651.SH,20140313,6.8,7.06,6.74,6.94,6.9,0.04,0.58,336654.24,231869.662
2022,600651.SH,20140312,6.61,6.92,6.51,6.9,6.68,0.22,3.29,366685.1,248153.72
2023,600651.SH,20140311,6.4,6.95,6.4,6.68,6.42,0.26,4.05,386051.05,258953.659
2024,600651.SH,20140310,6.61,6.75,6.4,6.42,6.73,-0.31,-4.61,310314.3,204371.869
2025,600651.SH,20140307,6.18,6.82,6.08,6.73,6.2,0.53,8.55,348132.63,226973.031
2026,600651.SH,20140306,6.24,6.27,6.06,6.2,6.27,-0.07,-1.12,148238.71,91230.495
2027,600651.SH,20140305,6.37,6.49,6.24,6.27,6.34,-0.07,-1.1,139097.2,88409.961
2028,600651.SH,20140304,6.33,6.41,6.25,6.34,6.39,-0.05,-0.78,139696.62,88240.182
2029,600651.SH,20140303,6.11,6.48,6.08,6.39,6.08,0.31,5.1,246622.93,156677.44
2030,600651.SH,20140228,6.05,6.09,5.89,6.08,6.04,0.04,0.66,91568.57,54865.551
2031,600651.SH,20140227,6.24,6.3,6.01,6.04,6.12,-0.08,-1.31,139344.23,86175.935
2032,600651.SH,20140226,6.03,6.15,5.92,6.12,6.05,0.07,1.16,123597.36,74715.761
2033,600651.SH,20140225,6.19,6.4,5.98,6.05,6.21,-0.16,-2.58,182421.98,113460.599
2034,600651.SH,20140224,6.15,6.28,6.05,6.21,6.22,-0.01,-0.16,152382.46,94268.746
2035,600651.SH,20140221,6.48,6.49,6.2,6.22,6.44,-0.22,-3.42,178235.17,112285.422
2036,600651.SH,20140220,6.62,6.62,6.34,6.44,6.56,-0.12,-1.83,223147.99,143908.388
2037,600651.SH,20140219,6.42,6.63,6.38,6.56,6.36,0.2,3.14,284657.8,185868.776
2038,600651.SH,20140218,6.34,6.43,6.28,6.36,6.28,0.08,1.27,212727.03,135561.579
2039,600651.SH,20140217,6.35,6.43,6.21,6.28,6.22,0.06,0.96,186776.12,117656.126
2040,600651.SH,20140214,6.04,6.27,6.02,6.22,6.07,0.15,2.47,185943.79,114538.424
2041,600651.SH,20140213,6.05,6.2,5.95,6.07,6.08,-0.01,-0.16,162941.46,98805.588
2042,600651.SH,20140212,6.1,6.14,6.01,6.08,6.11,-0.03,-0.49,98570.2,59794.601
2043,600651.SH,20140211,6.1,6.12,6.01,6.11,6.1,0.01,0.16,120004.48,72827.389
2044,600651.SH,20140210,6.05,6.15,6.04,6.1,6.04,0.06,0.99,142440.5,86785.971
2045,600651.SH,20140207,5.86,6.06,5.81,6.04,5.91,0.13,2.2,113889.03,68046.23
2046,600651.SH,20140130,5.76,6.05,5.72,5.91,5.76,0.15,2.6,111398.07,65781.579
2047,600651.SH,20140129,5.69,5.78,5.68,5.76,5.69,0.07,1.23,39931.08,22884.834
2048,600651.SH,20140128,5.74,5.81,5.63,5.69,5.76,-0.07,-1.22,51690.51,29504.094
2049,600651.SH,20140127,5.72,5.83,5.69,5.76,5.76,0.0,0.0,69398.32,40058.057
2050,600651.SH,20140124,5.63,5.78,5.63,5.76,5.66,0.1,1.77,72427.76,41486.3
2051,600651.SH,20140123,5.68,5.77,5.65,5.66,5.69,-0.03,-0.53,81253.87,46328.562
2052,600651.SH,20140122,5.53,5.71,5.51,5.69,5.56,0.13,2.34,64305.84,36319.893
2053,600651.SH,20140121,5.45,5.57,5.45,5.56,5.44,0.12,2.21,38290.61,21096.085
2054,600651.SH,20140120,5.63,5.68,5.4,5.44,5.61,-0.17,-3.03,56640.06,31429.933
2055,600651.SH,20140117,5.59,5.69,5.55,5.61,5.6,0.01,0.18,46980.35,26432.897
2056,600651.SH,20140116,5.68,5.79,5.57,5.6,5.68,-0.08,-1.41,77024.32,43811.985
2057,600651.SH,20140115,5.44,5.72,5.41,5.68,5.47,0.21,3.84,84511.63,47464.727
2058,600651.SH,20140114,5.33,5.47,5.32,5.47,5.32,0.15,2.82,33887.69,18288.51
2059,600651.SH,20140113,5.46,5.48,5.24,5.32,5.45,-0.13,-2.39,51762.46,27650.956
2060,600651.SH,20140110,5.68,5.68,5.39,5.45,5.66,-0.21,-3.71,79509.43,43800.122
2061,600651.SH,20140109,5.7,5.87,5.63,5.66,5.76,-0.1,-1.74,94803.43,54732.113
2062,600651.SH,20140108,5.62,5.9,5.53,5.76,5.6,0.16,2.86,115189.28,66048.397
2063,600651.SH,20140107,5.6,5.65,5.48,5.6,5.61,-0.01,-0.18,64612.37,35984.605
2064,600651.SH,20140106,5.72,5.87,5.58,5.61,5.71,-0.1,-1.75,123736.03,71007.749
2065,600651.SH,20140103,5.8,5.86,5.7,5.71,5.85,-0.14,-2.39,69083.59,39811.096
2066,600651.SH,20140102,5.73,5.87,5.66,5.85,5.71,0.14,2.45,78629.93,45401.641
2067,600651.SH,20131231,5.62,5.73,5.62,5.71,5.63,0.08,1.42,57060.71,32461.803
2068,600651.SH,20131230,5.66,5.7,5.61,5.63,5.63,0.0,0.0,42116.17,23773.129
2069,600651.SH,20131227,5.6,5.68,5.54,5.63,5.57,0.06,1.08,43569.44,24472.682
2070,600651.SH,20131226,5.72,5.72,5.57,5.57,5.73,-0.16,-2.79,62157.87,34965.456
2071,600651.SH,20131225,5.68,5.74,5.65,5.73,5.68,0.05,0.88,45164.82,25747.243
2072,600651.SH,20131224,5.64,5.72,5.59,5.68,5.65,0.03,0.53,52453.67,29675.946
2073,600651.SH,20131223,5.8,5.8,5.59,5.65,5.77,-0.12,-2.08,66998.88,37901.129
2074,600651.SH,20131220,5.86,5.95,5.76,5.77,5.84,-0.07,-1.2,63141.61,36835.911
2075,600651.SH,20131219,5.93,6.0,5.82,5.84,5.93,-0.09,-1.52,54508.12,32179.207
2076,600651.SH,20131218,5.89,6.03,5.86,5.93,5.9,0.03,0.51,72815.24,43369.517
2077,600651.SH,20131217,6.05,6.07,5.85,5.9,6.0,-0.1,-1.67,79921.52,47620.718
2078,600651.SH,20131216,6.22,6.29,5.99,6.0,6.18,-0.18,-2.91,121035.39,73852.921
2079,600651.SH,20131213,6.25,6.27,6.1,6.18,6.28,-0.1,-1.59,113384.84,70165.394
2080,600651.SH,20131212,6.28,6.63,6.26,6.28,6.32,-0.04,-0.63,229966.22,147789.818
2081,600651.SH,20131211,6.35,6.41,6.18,6.32,6.45,-0.13,-2.02,182410.68,114452.9
2082,600651.SH,20131210,6.29,6.68,6.28,6.45,6.2,0.25,4.03,293650.72,190637.747
2083,600651.SH,20131209,6.06,6.34,6.06,6.2,6.06,0.14,2.31,164600.95,102186.007
2084,600651.SH,20131206,6.0,6.17,5.96,6.06,6.01,0.05,0.83,95389.83,58070.022
2085,600651.SH,20131205,6.0,6.1,5.96,6.01,6.02,-0.01,-0.17,86039.89,51929.721
2086,600651.SH,20131204,5.83,6.16,5.8,6.02,5.84,0.18,3.08,198131.93,120026.866
2087,600651.SH,20131203,5.67,5.85,5.66,5.84,5.77,0.07,1.21,76148.37,43956.909
2088,600651.SH,20131202,5.76,5.95,5.6,5.77,5.86,-0.09,-1.54,151794.3,88230.574
2089,600651.SH,20131129,5.91,5.92,5.83,5.86,5.9,-0.04,-0.68,56444.46,33125.935
2090,600651.SH,20131128,5.9,5.97,5.85,5.9,5.88,0.02,0.34,98752.66,58487.531
2091,600651.SH,20131127,5.91,5.92,5.78,5.88,5.9,-0.02,-0.34,79501.49,46594.008
2092,600651.SH,20131126,5.77,5.96,5.75,5.9,5.82,0.08,1.37,137582.95,80993.32
2093,600651.SH,20131125,5.64,5.98,5.58,5.82,5.64,0.18,3.19,150942.41,87805.293
2094,600651.SH,20131122,5.68,5.72,5.6,5.64,5.67,-0.03,-0.53,50614.53,28591.106
2095,600651.SH,20131121,5.7,5.7,5.6,5.67,5.7,-0.03,-0.53,52109.43,29387.266
2096,600651.SH,20131120,5.7,5.73,5.61,5.7,5.69,0.01,0.18,55577.46,31466.431
2097,600651.SH,20131119,5.77,5.79,5.66,5.69,5.68,0.01,0.18,70479.33,40133.39
2098,600651.SH,20131118,5.6,5.69,5.52,5.68,5.55,0.13,2.34,83893.42,47137.667
2099,600651.SH,20131115,5.34,5.63,5.32,5.55,5.34,0.21,3.93,85615.44,47551.144
2100,600651.SH,20131114,5.36,5.38,5.24,5.34,5.35,-0.01,-0.1869,46581.51,24683.708
2101,600651.SH,20131113,5.53,5.53,5.34,5.35,5.52,-0.17,-3.08,28546.5,15508.242
2102,600651.SH,20131112,5.47,5.53,5.44,5.52,5.47,0.05,0.91,25280.83,13892.848
2103,600651.SH,20131111,5.48,5.54,5.4,5.47,5.48,-0.01,-0.18,21654.09,11804.266
2104,600651.SH,20131108,5.55,5.59,5.47,5.48,5.52,-0.04,-0.72,40385.62,22324.231
2105,600651.SH,20131107,5.56,5.6,5.5,5.52,5.64,-0.12,-2.13,40285.17,22292.625
2106,600651.SH,20131106,5.65,5.74,5.6,5.64,5.66,-0.02,-0.35,51356.1,29193.601
2107,600651.SH,20131105,5.62,5.66,5.5,5.66,5.62,0.04,0.71,40762.35,22771.129
2108,600651.SH,20131104,5.6,5.65,5.57,5.62,5.59,0.03,0.54,26989.3,15134.733
2109,600651.SH,20131101,5.59,5.65,5.46,5.59,5.63,-0.04,-0.71,39744.14,22010.632
2110,600651.SH,20131031,5.7,5.78,5.6,5.63,5.62,0.01,0.18,40639.24,23014.195
2111,600651.SH,20131030,5.54,5.63,5.51,5.62,5.53,0.09,1.63,32029.55,17861.105
2112,600651.SH,20131029,5.79,5.8,5.37,5.53,5.73,-0.2,-3.49,70998.53,39531.245
2113,600651.SH,20131028,5.74,5.82,5.69,5.73,5.73,0.0,0.0,41834.56,23992.466
2114,600651.SH,20131025,5.92,5.95,5.64,5.73,5.91,-0.18,-3.05,97418.47,56173.475
2115,600651.SH,20131024,5.95,6.03,5.89,5.91,5.91,0.0,0.0,61252.03,36440.515
2116,600651.SH,20131023,6.12,6.2,5.9,5.91,6.15,-0.24,-3.9,102696.57,61679.201
2117,600651.SH,20131022,6.31,6.33,6.08,6.15,6.3,-0.15,-2.38,114853.89,70955.602
2118,600651.SH,20131021,6.15,6.36,6.1,6.3,6.11,0.19,3.11,100660.1,63058.274
2119,600651.SH,20131018,6.13,6.19,6.05,6.11,6.09,0.02,0.33,58687.3,35967.858
2120,600651.SH,20131017,6.17,6.23,6.04,6.09,6.11,-0.02,-0.33,74090.56,45454.133
2121,600651.SH,20131016,6.47,6.47,6.06,6.11,6.48,-0.37,-5.71,148091.47,91858.102
2122,600651.SH,20131015,6.46,6.52,6.3,6.48,6.44,0.04,0.62,137307.66,87903.011
2123,600651.SH,20131014,6.47,6.57,6.33,6.44,6.49,-0.05,-0.77,171770.27,110759.603
2124,600651.SH,20131011,6.29,6.59,6.22,6.49,6.29,0.2,3.18,246588.57,158415.539
2125,600651.SH,20131010,6.1,6.44,6.1,6.29,6.14,0.15,2.44,221306.97,138864.537
2126,600651.SH,20131009,6.13,6.16,6.06,6.14,6.15,-0.01,-0.16,111492.06,68052.71
2127,600651.SH,20131008,6.01,6.17,6.0,6.15,6.1,0.05,0.82,91098.42,55602.236
2128,600651.SH,20130930,6.04,6.23,6.0,6.1,5.91,0.19,3.21,124028.73,75995.527
2129,600651.SH,20130927,5.87,5.99,5.81,5.91,5.91,0.0,0.0,107707.5,63615.791
2130,600651.SH,20130926,6.4,6.42,5.87,5.91,6.51,-0.6,-9.22,278259.71,170211.066
2131,600651.SH,20130925,6.4,6.73,6.38,6.51,6.42,0.09,1.4,322990.63,211591.905
2132,600651.SH,20130924,6.3,6.53,6.2,6.42,6.33,0.09,1.42,215689.55,137276.132
2133,600651.SH,20130923,6.25,6.38,6.19,6.33,6.23,0.1,1.61,163742.98,103079.447
2134,600651.SH,20130918,6.16,6.31,6.15,6.23,6.19,0.04,0.65,122073.99,76055.91
2135,600651.SH,20130917,6.38,6.44,6.13,6.19,6.42,-0.23,-3.58,229725.98,143093.566
2136,600651.SH,20130916,6.48,6.64,6.38,6.42,6.6,-0.18,-2.73,203212.13,131450.687
2137,600651.SH,20130913,6.65,6.92,6.41,6.6,6.62,-0.02,-0.3,311065.02,206956.64
2138,600651.SH,20130912,6.7,6.88,6.6,6.62,6.84,-0.22,-3.22,310356.04,208255.805
2139,600651.SH,20130911,7.2,7.36,6.7,6.84,6.99,-0.15,-2.15,540331.38,376527.274
2140,600651.SH,20130910,6.64,7.05,6.56,6.99,6.69,0.3,4.48,595222.98,407336.451
2141,600651.SH,20130909,6.79,6.93,6.58,6.69,6.76,-0.07,-1.04,493176.96,333173.719
2142,600651.SH,20130906,6.75,7.08,6.55,6.76,6.79,-0.03,-0.44,803449.76,546692.867
2143,600651.SH,20130905,6.25,6.79,6.11,6.79,6.17,0.62,10.05,796303.38,526135.008
2144,600651.SH,20130904,6.09,6.38,6.04,6.17,6.2,-0.03,-0.48,260957.51,161754.168
2145,600651.SH,20130903,5.98,6.4,5.94,6.2,6.04,0.16,2.65,270302.82,167602.323
2146,600651.SH,20130902,6.55,6.55,6.0,6.04,5.95,0.09,1.51,421831.38,263597.936
2147,600651.SH,20130830,5.78,6.2,5.78,5.95,5.78,0.17,2.94,311695.29,187482.423
2148,600651.SH,20130829,5.9,5.94,5.64,5.78,5.93,-0.15,-2.53,183449.08,106384.425
2149,600651.SH,20130828,5.64,6.08,5.57,5.93,5.68,0.25,4.4,402025.0,236897.761
2150,600651.SH,20130827,5.58,5.88,5.55,5.68,5.59,0.09,1.61,260145.03,148779.474
2151,600651.SH,20130826,5.35,5.65,5.31,5.59,5.35,0.24,4.49,201856.35,112021.35
2152,600651.SH,20130823,5.46,5.54,5.25,5.35,5.47,-0.12,-2.19,135455.98,73018.925
