,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1636,600729.SH,20160122,21.96,22.19,21.0,21.98,21.62,0.36,1.67,47222.11,103021.313
1637,600729.SH,20160121,22.09,22.79,21.6,21.62,22.59,-0.97,-4.29,66807.12,148960.998
1638,600729.SH,20160120,22.5,23.2,22.2,22.59,22.72,-0.13,-0.57,75212.96,170371.153
1639,600729.SH,20160119,21.5,22.92,21.4,22.72,21.59,1.13,5.23,78681.05,175035.415
1640,600729.SH,20160118,20.7,21.97,20.56,21.59,21.28,0.31,1.46,57496.61,123135.228
1641,600729.SH,20160115,22.34,22.43,20.9,21.28,22.38,-1.1,-4.92,71937.4,156588.519
1642,600729.SH,20160114,21.0,22.39,20.67,22.38,21.6,0.78,3.61,92153.79,198505.024
1643,600729.SH,20160113,22.27,22.85,21.45,21.6,22.2,-0.6,-2.7,81775.27,182498.82
1644,600729.SH,20160112,21.47,22.65,21.26,22.2,22.04,0.16,0.73,90828.92,200181.092
1645,600729.SH,20160111,23.58,23.8,22.04,22.04,24.49,-2.45,-10.0,141086.25,320488.787
1646,600729.SH,20160108,25.2,25.5,23.0,24.49,24.89,-0.4,-1.61,146172.53,362415.477
1647,600729.SH,20160107,26.5,26.9,24.89,24.89,27.66,-2.77,-10.01,59553.57,155039.643
1648,600729.SH,20160106,25.1,27.9,24.68,27.66,26.24,1.42,5.41,270455.97,698980.612
1649,600729.SH,20160105,26.24,26.24,26.24,26.24,29.15,-2.91,-9.98,44747.0,117416.128
1650,600729.SH,20160104,29.9,29.9,29.15,29.15,32.39,-3.24,-10.0,25753.0,75775.434
1651,600729.SH,20150723,30.6,32.6,30.0,32.39,30.44,1.95,6.41,143649.49,450124.652
1652,600729.SH,20150722,30.45,30.96,29.5,30.44,30.5,-0.06,-0.2,108792.3,329563.872
1653,600729.SH,20150721,29.62,30.59,29.11,30.5,30.16,0.34,1.13,111975.17,337892.781
1654,600729.SH,20150720,30.71,31.33,29.77,30.16,30.49,-0.33,-1.08,135936.06,415222.599
1655,600729.SH,20150717,28.77,30.8,28.4,30.49,28.3,2.19,7.74,116728.95,346117.495
1656,600729.SH,20150716,26.95,28.83,26.04,28.3,26.95,1.35,5.01,139461.54,388641.751
1657,600729.SH,20150715,29.0,29.43,26.95,26.95,29.94,-2.99,-9.99,167500.66,469316.473
1658,600729.SH,20150714,28.6,30.65,28.0,29.94,28.03,1.91,6.81,292997.59,860030.037
1659,600729.SH,20150713,27.89,28.03,27.07,28.03,25.48,2.55,10.01,168891.02,468786.079
1660,600729.SH,20150710,25.48,25.48,24.7,25.48,23.16,2.32,10.02,81276.35,206377.2
1661,600729.SH,20150709,20.87,23.16,20.67,23.16,21.05,2.11,10.02,151830.24,342504.782
1662,600729.SH,20150708,20.99,23.0,20.99,21.05,23.32,-2.27,-9.73,430574.26,920129.374
1663,600729.SH,20150707,24.5,25.21,23.32,23.32,25.91,-2.59,-10.0,221720.29,526692.783
1664,600729.SH,20150706,27.86,27.86,23.01,25.91,25.33,0.58,2.29,267168.51,682304.649
1665,600729.SH,20150703,27.02,28.99,25.02,25.33,27.74,-2.41,-8.69,180650.52,476793.389
1666,600729.SH,20150702,30.1,30.6,27.03,27.74,30.03,-2.29,-7.63,184186.15,524308.969
1667,600729.SH,20150701,32.0,33.7,29.96,30.03,32.18,-2.15,-6.68,167019.13,541443.689
1668,600729.SH,20150630,29.25,32.2,27.25,32.18,29.69,2.49,8.39,168885.0,509656.049
1669,600729.SH,20150629,33.24,33.49,29.29,29.69,32.54,-2.85,-8.76,158902.46,497343.704
1670,600729.SH,20150626,35.18,35.18,32.54,32.54,36.16,-3.62,-10.01,149661.48,500248.477
1671,600729.SH,20150625,39.01,39.12,36.0,36.16,38.78,-2.62,-6.76,109188.04,412870.075
1672,600729.SH,20150624,38.75,39.01,37.68,38.78,38.03,0.75,1.97,100604.1,386789.177
1673,600729.SH,20150623,37.5,38.23,35.03,38.03,37.04,0.99,2.67,101404.1,378136.014
1674,600729.SH,20150619,39.0,39.91,36.4,37.04,40.2,-3.16,-7.86,96583.37,373298.608
1675,600729.SH,20150618,41.3,41.99,39.06,40.2,41.98,-1.78,-4.24,102466.44,416639.393
1676,600729.SH,20150617,41.69,42.07,38.08,41.98,42.07,-0.09,-0.21,125833.45,509901.07
1677,600729.SH,20150616,46.08,46.08,41.77,42.07,46.19,-4.12,-8.92,154157.8,673012.955
1678,600729.SH,20150615,46.8,47.5,44.0,46.55,46.2,0.35,0.76,159357.95,738659.656
1679,600729.SH,20150612,46.72,46.98,45.45,46.2,47.62,-1.42,-2.98,176582.25,815730.805
1680,600729.SH,20150611,44.99,47.62,44.1,47.62,43.29,4.33,10.0,272646.8,1258692.34
1681,600729.SH,20150610,41.2,43.68,40.7,43.29,41.09,2.2,5.35,162185.7,689558.124
1682,600729.SH,20150609,41.1,42.66,40.78,41.09,41.01,0.08,0.2,105021.59,437160.139
1683,600729.SH,20150608,41.6,41.6,39.5,41.01,41.67,-0.66,-1.58,138516.01,563368.619
1684,600729.SH,20150605,41.02,42.9,40.48,41.67,40.97,0.7,1.71,146589.73,608200.41
1685,600729.SH,20150604,41.9,41.9,37.8,40.97,41.86,-0.89,-2.13,132809.79,535139.456
1686,600729.SH,20150603,42.85,43.17,40.66,41.86,42.85,-0.99,-2.31,129067.5,537637.354
1687,600729.SH,20150602,43.88,44.0,41.7,42.85,42.73,0.12,0.28,160690.88,686966.282
1688,600729.SH,20150601,40.2,42.85,39.91,42.73,39.66,3.07,7.74,169436.46,701295.658
1689,600729.SH,20150529,38.13,39.83,36.61,39.66,36.81,2.85,7.74,177356.42,684396.531
1690,600729.SH,20150528,39.43,42.44,35.89,36.81,39.21,-2.4,-6.12,175111.36,695779.185
1691,600729.SH,20150527,40.0,40.03,38.62,39.21,39.9,-0.69,-1.73,155989.03,610697.117
1692,600729.SH,20150526,38.0,39.99,37.83,39.9,37.94,1.96,5.17,180453.41,703535.086
1693,600729.SH,20150525,34.9,38.5,34.72,37.94,35.0,2.94,8.4,189568.81,708904.631
1694,600729.SH,20150522,34.68,35.1,33.47,35.0,34.35,0.65,1.89,134261.42,460545.313
1695,600729.SH,20150521,33.74,34.82,33.7,34.35,33.8,0.55,1.63,114518.21,392533.302
1696,600729.SH,20150520,33.2,34.95,32.86,33.8,33.05,0.75,2.27,184558.41,627412.053
1697,600729.SH,20150519,31.68,33.3,31.55,33.05,31.62,1.43,4.52,138952.95,449939.159
1698,600729.SH,20150518,31.34,31.76,31.05,31.62,31.46,0.16,0.51,88993.81,279155.822
1699,600729.SH,20150515,31.9,31.92,30.95,31.46,32.16,-0.7,-2.18,103005.88,322972.624
1700,600729.SH,20150514,32.6,32.88,31.77,32.16,32.71,-0.55,-1.68,98149.32,315607.99
1701,600729.SH,20150513,31.94,33.75,31.8,32.71,32.01,0.7,2.19,149470.79,492446.313
1702,600729.SH,20150512,31.92,32.2,31.63,32.01,31.9,0.11,0.34,112126.08,357525.517
1703,600729.SH,20150511,31.59,32.04,30.93,31.9,30.98,0.92,2.97,113228.59,357814.46
1704,600729.SH,20150508,30.53,31.16,30.2,30.98,30.04,0.94,3.13,75146.57,230340.364
1705,600729.SH,20150507,29.8,30.25,29.63,30.04,30.06,-0.02,-0.07,72312.03,216756.476
1706,600729.SH,20150506,31.17,31.7,29.31,30.06,31.02,-0.96,-3.09,112739.82,347992.018
1707,600729.SH,20150505,32.18,33.18,30.9,31.02,32.23,-1.21,-3.75,118224.79,378285.633
1708,600729.SH,20150504,32.5,32.5,31.3,32.23,32.5,-0.27,-0.83,82825.3,265041.984
1709,600729.SH,20150430,32.9,33.8,32.47,32.5,32.41,0.09,0.28,176128.12,581673.083
1710,600729.SH,20150429,30.95,32.45,30.71,32.41,30.72,1.69,5.5,179313.87,568062.751
1711,600729.SH,20150428,31.7,31.73,30.58,30.72,31.78,-1.06,-3.34,159915.68,495332.476
1712,600729.SH,20150427,31.5,32.26,30.82,31.78,31.39,0.39,1.24,173489.88,549220.007
1713,600729.SH,20150424,31.89,32.27,30.6,31.39,32.19,-0.8,-2.49,192128.13,603758.521
1714,600729.SH,20150423,32.01,32.4,31.42,32.19,31.55,0.64,2.03,195686.1,625682.237
1715,600729.SH,20150422,31.48,32.6,31.15,31.55,30.95,0.6,1.94,212708.11,679747.981
1716,600729.SH,20150421,29.86,30.96,29.61,30.95,29.88,1.07,3.58,153843.57,468855.363
1717,600729.SH,20150420,30.19,30.4,29.47,29.88,30.23,-0.35,-1.16,125497.27,376385.305
1718,600729.SH,20150417,30.4,30.55,29.9,30.23,29.81,0.42,1.41,154619.64,467495.468
1719,600729.SH,20150416,28.82,30.5,28.46,29.81,28.82,0.99,3.44,105544.23,313591.423
1720,600729.SH,20150415,29.91,30.0,28.6,28.82,30.2,-1.38,-4.57,96272.56,280703.025
1721,600729.SH,20150414,30.25,31.59,30.14,30.2,30.17,0.03,0.1,128532.07,394335.139
1722,600729.SH,20150413,29.6,30.55,29.6,30.17,29.41,0.76,2.58,112808.07,340124.117
1723,600729.SH,20150410,28.6,29.6,28.48,29.41,28.95,0.46,1.59,104130.15,303925.553
1724,600729.SH,20150409,30.05,30.23,27.21,28.95,30.05,-1.1,-3.66,158527.55,456035.645
1725,600729.SH,20150408,31.17,31.69,29.9,30.05,31.16,-1.11,-3.56,132129.4,404400.028
1726,600729.SH,20150407,31.3,31.68,30.84,31.16,31.48,-0.32,-1.02,95616.4,298420.819
1727,600729.SH,20150403,29.86,31.68,29.41,31.48,30.06,1.42,4.72,145009.87,443948.762
1728,600729.SH,20150402,29.9,30.2,29.44,30.06,29.71,0.35,1.18,117477.75,351349.817
1729,600729.SH,20150401,29.2,29.99,28.87,29.71,28.8,0.91,3.16,124316.54,365072.674
1730,600729.SH,20150331,28.92,29.47,28.67,28.8,28.97,-0.17,-0.59,95735.73,278027.135
1731,600729.SH,20150330,29.29,29.55,28.66,28.97,28.86,0.11,0.38,120171.11,349308.68
1732,600729.SH,20150327,28.58,29.44,28.21,28.86,28.42,0.44,1.55,92865.94,267768.908
1733,600729.SH,20150326,29.15,29.55,28.11,28.42,29.07,-0.65,-2.24,112226.86,322456.754
1734,600729.SH,20150325,29.65,29.69,28.6,29.07,29.45,-0.38,-1.29,135789.58,395006.441
1735,600729.SH,20150324,28.0,29.94,27.55,29.45,27.94,1.51,5.4,233930.85,671062.661
1736,600729.SH,20150323,27.91,28.2,27.38,27.94,27.74,0.2,0.72,169064.29,468502.113
1737,600729.SH,20150320,28.3,28.6,27.5,27.74,27.79,-0.05,-0.18,118913.03,331840.727
1738,600729.SH,20150319,27.7,28.55,27.6,27.79,27.36,0.43,1.57,141885.88,397434.401
1739,600729.SH,20150318,26.5,27.54,26.4,27.36,26.5,0.86,3.25,169613.49,457124.235
1740,600729.SH,20150317,26.06,27.01,25.89,26.5,25.99,0.51,1.96,158857.1,418876.566
1741,600729.SH,20150316,25.45,26.14,25.44,25.99,25.42,0.57,2.24,99798.69,258966.525
1742,600729.SH,20150313,25.59,25.75,24.98,25.42,25.58,-0.16,-0.63,67055.45,169690.649
1743,600729.SH,20150312,25.91,26.15,25.35,25.58,25.93,-0.35,-1.35,74929.8,193200.049
1744,600729.SH,20150311,25.66,26.12,25.66,25.93,25.98,-0.05,-0.19,64379.15,166778.384
1745,600729.SH,20150310,25.52,26.18,25.15,25.98,25.52,0.46,1.8,70295.91,179913.857
1746,600729.SH,20150309,25.31,25.85,25.11,25.52,25.46,0.06,0.24,51874.44,131969.095
1747,600729.SH,20150306,25.19,25.92,25.05,25.46,25.04,0.42,1.68,91331.12,233549.315
1748,600729.SH,20150305,25.16,25.3,24.76,25.04,25.15,-0.11,-0.44,58288.65,145617.832
1749,600729.SH,20150304,24.25,25.18,24.25,25.15,24.2,0.95,3.93,91383.58,226741.596
1750,600729.SH,20150303,24.4,24.84,24.01,24.2,24.52,-0.32,-1.31,81141.57,199560.472
1751,600729.SH,20150302,24.27,24.53,24.11,24.52,24.22,0.3,1.24,58287.31,141708.825
1752,600729.SH,20150227,24.42,24.5,24.0,24.22,24.42,-0.2,-0.82,51701.89,125480.134
1753,600729.SH,20150226,24.08,24.77,24.06,24.42,24.08,0.34,1.41,48512.79,118550.429
1754,600729.SH,20150225,24.32,24.45,24.03,24.08,24.32,-0.24,-0.99,35825.64,86566.628
1755,600729.SH,20150217,24.61,24.68,24.25,24.32,24.48,-0.16,-0.65,38917.75,94989.669
1756,600729.SH,20150216,24.05,24.88,24.01,24.48,24.06,0.42,1.75,74252.19,182242.764
1757,600729.SH,20150213,23.88,24.48,23.84,24.06,23.89,0.17,0.71,69513.17,168163.196
1758,600729.SH,20150212,23.93,24.0,23.6,23.89,23.91,-0.02,-0.08,42630.11,101447.893
1759,600729.SH,20150211,23.5,24.01,23.35,23.91,23.48,0.43,1.83,77654.6,184974.44
1760,600729.SH,20150210,22.98,23.5,22.8,23.48,22.98,0.5,2.18,50499.52,117620.301
1761,600729.SH,20150209,22.61,23.13,22.61,22.98,22.71,0.27,1.19,33293.83,76374.299
1762,600729.SH,20150206,22.76,23.2,22.55,22.71,22.78,-0.07,-0.31,41685.14,95337.457
1763,600729.SH,20150205,23.56,23.56,22.71,22.78,23.26,-0.48,-2.06,61617.66,142398.447
1764,600729.SH,20150204,23.05,23.65,22.88,23.26,23.05,0.21,0.91,67246.62,156338.736
1765,600729.SH,20150203,22.78,23.15,22.78,23.05,22.82,0.23,1.01,42494.59,97449.646
1766,600729.SH,20150202,23.35,23.41,22.78,22.82,23.6,-0.78,-3.31,57657.91,133064.47
1767,600729.SH,20150130,23.62,23.87,23.4,23.6,23.57,0.03,0.13,44333.17,104692.799
1768,600729.SH,20150129,23.61,23.87,23.51,23.57,23.8,-0.23,-0.97,56477.02,133391.571
1769,600729.SH,20150128,23.69,24.07,23.44,23.8,23.78,0.02,0.08,74874.89,178577.744
1770,600729.SH,20150127,23.63,24.28,23.37,23.78,23.66,0.12,0.51,119410.14,283612.324
1771,600729.SH,20150126,23.05,23.71,22.96,23.66,22.99,0.67,2.91,104367.3,243601.673
1772,600729.SH,20150123,23.35,23.47,22.87,22.99,23.27,-0.28,-1.2,102848.46,237922.461
1773,600729.SH,20150122,23.05,23.39,22.95,23.27,23.17,0.1,0.43,97474.68,225784.019
1774,600729.SH,20150121,22.58,23.21,22.58,23.17,22.69,0.48,2.12,112687.57,258795.955
1775,600729.SH,20150120,22.6,22.82,22.22,22.69,22.38,0.31,1.39,90553.59,204797.627
1776,600729.SH,20150119,22.8,23.19,21.87,22.38,23.23,-0.85,-3.66,120002.66,271578.725
1777,600729.SH,20150116,23.28,23.47,22.96,23.23,23.34,-0.11,-0.47,146029.14,338171.588
1778,600729.SH,20150115,24.5,24.5,23.19,23.34,25.68,-2.34,-9.11,214841.3,507459.365
1779,600729.SH,20150114,26.77,26.88,25.6,25.68,26.74,-1.06,-3.96,57718.74,150853.685
1780,600729.SH,20150113,25.88,26.91,25.67,26.74,25.97,0.77,2.97,95089.67,252444.502
1781,600729.SH,20150112,25.25,25.99,24.88,25.97,25.25,0.72,2.85,58595.27,148601.378
1782,600729.SH,20150109,25.73,26.1,25.2,25.25,25.73,-0.48,-1.87,78111.68,200994.902
1783,600729.SH,20150108,26.67,26.85,25.71,25.73,26.67,-0.94,-3.52,96075.6,250972.568
1784,600729.SH,20150107,26.45,27.0,26.08,26.67,26.42,0.25,0.95,107688.19,287193.73
1785,600729.SH,20150106,26.4,27.06,25.69,26.42,26.08,0.34,1.3,161005.34,425352.369
1786,600729.SH,20150105,25.08,26.12,24.59,26.08,24.99,1.09,4.36,141517.38,362219.393
1787,600729.SH,20141231,25.0,25.9,24.7,24.99,25.11,-0.12,-0.48,92081.32,231538.024
1788,600729.SH,20141230,25.1,26.23,25.1,25.11,25.18,-0.07,-0.28,171049.54,439806.498
1789,600729.SH,20141229,24.26,25.88,24.02,25.18,24.24,0.94,3.88,189766.1,474454.511
1790,600729.SH,20141226,24.09,24.6,24.07,24.24,24.29,-0.05,-0.21,88192.88,214440.226
1791,600729.SH,20141225,23.87,24.38,23.73,24.29,23.89,0.4,1.67,93310.86,225008.93
1792,600729.SH,20141224,23.17,23.95,23.0,23.89,23.01,0.88,3.82,102786.26,241311.926
1793,600729.SH,20141223,23.02,23.49,22.81,23.01,23.01,0.0,0.0,66951.66,155347.641
1794,600729.SH,20141222,24.48,24.6,22.9,23.01,24.5,-1.49,-6.08,120861.69,284292.091
1795,600729.SH,20141219,23.9,24.52,23.82,24.5,23.82,0.68,2.85,122057.18,295318.204
1796,600729.SH,20141218,23.6,24.02,23.5,23.82,23.76,0.06,0.25,52677.55,125515.833
1797,600729.SH,20141217,24.05,24.17,23.47,23.76,24.01,-0.25,-1.04,83696.55,199559.816
1798,600729.SH,20141216,24.49,24.49,23.81,24.01,24.55,-0.54,-2.2,93844.62,225643.707
1799,600729.SH,20141215,24.43,24.96,24.08,24.55,24.51,0.04,0.16,90553.65,221191.437
1800,600729.SH,20141212,24.77,24.99,24.27,24.51,24.75,-0.24,-0.97,98322.88,241295.082
1801,600729.SH,20141211,23.75,25.5,23.53,24.75,23.78,0.97,4.08,205862.57,507195.483
1802,600729.SH,20141210,22.82,24.01,22.65,23.78,23.03,0.75,3.26,148333.81,347415.788
1803,600729.SH,20141209,23.48,24.4,22.97,23.03,23.23,-0.2,-0.86,285426.98,679556.185
1804,600729.SH,20141208,22.36,23.24,22.36,23.23,22.35,0.88,3.94,195892.78,451189.504
1805,600729.SH,20141205,23.09,23.2,22.06,22.35,23.04,-0.69,-2.99,142676.01,322860.425
1806,600729.SH,20141204,22.87,23.11,22.73,23.04,22.81,0.23,1.01,168000.08,385939.578
1807,600729.SH,20141203,22.58,22.87,22.52,22.81,22.56,0.25,1.11,126006.68,286011.3
1808,600729.SH,20141202,22.51,22.74,22.4,22.56,22.51,0.05,0.22,96867.02,218347.176
1809,600729.SH,20141201,22.88,23.03,22.39,22.51,22.75,-0.24,-1.05,100816.17,227977.016
1810,600729.SH,20141128,22.7,22.97,22.41,22.75,22.41,0.34,1.52,122711.39,278886.024
1811,600729.SH,20141127,22.68,22.72,22.26,22.41,22.83,-0.42,-1.84,98842.13,222037.767
1812,600729.SH,20141126,21.96,22.9,21.62,22.83,21.9,0.93,4.25,145888.97,326432.549
1813,600729.SH,20141125,21.81,21.99,21.65,21.9,21.8,0.1,0.46,71398.09,155820.536
1814,600729.SH,20141124,21.61,21.88,21.48,21.8,21.42,0.38,1.77,73250.83,158969.125
1815,600729.SH,20141121,21.33,21.47,21.24,21.42,21.28,0.14,0.66,38843.59,83078.429
1816,600729.SH,20141120,21.3,21.43,21.2,21.28,21.37,-0.09,-0.42,28912.49,61647.461
1817,600729.SH,20141119,21.21,21.46,21.2,21.37,21.29,0.08,0.38,34976.04,74637.373
1818,600729.SH,20141118,21.6,21.64,21.19,21.29,21.67,-0.38,-1.75,57803.87,123318.123
1819,600729.SH,20141117,21.77,21.86,21.53,21.67,21.64,0.03,0.14,35848.38,77903.104
1820,600729.SH,20141114,21.43,21.65,21.4,21.64,21.5,0.14,0.65,38214.75,82408.709
1821,600729.SH,20141113,21.44,21.64,21.2,21.5,21.55,-0.05,-0.23,52557.2,112546.056
1822,600729.SH,20141112,21.26,21.6,21.16,21.55,21.35,0.2,0.94,52604.58,112179.462
1823,600729.SH,20141111,22.19,22.21,21.32,21.35,22.21,-0.86,-3.87,91852.15,199280.502
1824,600729.SH,20141110,21.71,22.24,21.7,22.21,21.74,0.47,2.16,54874.18,120572.761
1825,600729.SH,20141107,22.11,22.32,21.61,21.74,22.15,-0.41,-1.85,70190.4,154368.198
1826,600729.SH,20141106,22.0,22.16,21.91,22.15,21.96,0.19,0.87,36261.75,80030.462
1827,600729.SH,20141105,22.26,22.3,21.85,21.96,22.24,-0.28,-1.26,72993.57,160522.726
1828,600729.SH,20141104,22.9,22.92,22.21,22.24,22.92,-0.68,-2.97,126631.34,283610.312
1829,600729.SH,20141103,22.99,23.37,22.72,22.92,22.98,-0.06,-0.26,93764.11,215355.281
1830,600729.SH,20141031,22.44,23.4,22.34,22.98,22.34,0.64,2.86,157052.24,359325.015
1831,600729.SH,20141030,22.38,22.64,22.17,22.34,22.38,-0.04,-0.18,120933.5,271128.27
1832,600729.SH,20141029,22.51,22.62,22.14,22.38,22.5,-0.12,-0.53,135006.84,301497.762
1833,600729.SH,20141028,22.55,22.55,21.93,22.5,22.59,-0.09,-0.4,95509.26,212915.521
1834,600729.SH,20141027,22.32,22.62,22.02,22.59,22.39,0.2,0.89,34112.27,76471.561
1835,600729.SH,20141024,22.41,22.64,22.25,22.39,22.31,0.08,0.36,40527.43,90949.748
1836,600729.SH,20141023,22.58,22.75,22.2,22.31,22.82,-0.51,-2.23,59276.62,133117.639
1837,600729.SH,20141022,23.14,23.28,22.75,22.82,23.21,-0.39,-1.68,58211.18,133876.619
1838,600729.SH,20141021,23.4,23.76,23.15,23.21,23.44,-0.23,-0.98,63486.38,148919.563
1839,600729.SH,20141020,23.8,23.84,23.11,23.44,23.64,-0.2,-0.85,84098.0,197297.786
1840,600729.SH,20141017,23.1,24.29,23.03,23.64,23.4,0.24,1.03,154833.16,367965.903
1841,600729.SH,20141016,22.99,24.45,22.6,23.4,22.4,1.0,4.46,210740.64,498395.876
1842,600729.SH,20141015,22.05,22.53,21.91,22.4,21.97,0.43,1.96,66811.38,148781.935
1843,600729.SH,20141014,22.57,22.65,21.9,21.97,22.15,-0.18,-0.81,70935.9,158445.172
1844,600729.SH,20141013,21.96,22.17,21.71,22.15,22.12,0.03,0.14,50898.86,111608.1
1845,600729.SH,20141010,22.1,22.36,21.95,22.12,22.27,-0.15,-0.67,41799.46,92466.969
1846,600729.SH,20141009,22.62,22.7,22.02,22.27,22.54,-0.27,-1.2,79101.38,176429.735
1847,600729.SH,20141008,22.49,22.8,22.21,22.54,22.42,0.12,0.54,73609.91,165636.749
1848,600729.SH,20140930,22.46,22.67,21.85,22.42,22.31,0.11,0.49,90711.33,201515.036
1849,600729.SH,20140929,22.54,23.3,22.15,22.31,21.65,0.66,3.05,144912.69,326331.848
1850,600729.SH,20140926,21.82,22.0,21.36,21.65,21.21,0.44,2.07,170107.02,369114.394
1851,600729.SH,20140925,20.74,21.28,20.66,21.21,20.7,0.51,2.46,87826.15,183503.408
1852,600729.SH,20140924,20.41,20.73,20.31,20.7,20.58,0.12,0.58,60644.96,124773.521
1853,600729.SH,20140923,20.45,20.59,20.34,20.58,20.46,0.12,0.59,33517.23,68651.346
1854,600729.SH,20140922,20.7,21.02,20.27,20.46,20.8,-0.34,-1.63,72713.43,148668.111
1855,600729.SH,20140919,20.69,20.87,20.65,20.8,20.69,0.11,0.53,23777.46,49417.537
1856,600729.SH,20140918,20.52,20.71,20.48,20.69,20.62,0.07,0.34,32355.59,66713.023
1857,600729.SH,20140917,20.55,20.69,20.38,20.62,20.56,0.06,0.29,35725.58,73259.462
1858,600729.SH,20140916,21.45,21.5,20.51,20.56,21.41,-0.85,-3.97,111855.16,234849.612
1859,600729.SH,20140915,21.2,21.51,21.15,21.41,21.24,0.17,0.8,74059.28,157960.89
1860,600729.SH,20140912,20.96,21.28,20.92,21.24,21.05,0.19,0.9,32352.94,68249.729
1861,600729.SH,20140911,21.16,21.39,20.96,21.05,21.18,-0.13,-0.61,50421.26,106931.52
1862,600729.SH,20140910,21.22,21.27,21.03,21.18,21.31,-0.13,-0.61,31971.89,67672.57
1863,600729.SH,20140909,21.26,21.42,20.95,21.31,21.23,0.08,0.38,49324.64,104562.252
1864,600729.SH,20140905,21.12,21.38,21.03,21.23,21.08,0.15,0.71,53927.16,114262.828
1865,600729.SH,20140904,21.03,21.15,20.9,21.08,21.0,0.08,0.38,43601.09,91709.905
1866,600729.SH,20140903,21.0,21.18,20.87,21.0,20.9,0.1,0.48,42245.26,88799.329
1867,600729.SH,20140902,20.57,20.96,20.53,20.9,20.56,0.34,1.65,55816.17,115812.788
1868,600729.SH,20140901,20.48,20.66,20.48,20.56,20.54,0.02,0.1,50359.69,103427.213
1869,600729.SH,20140829,20.2,20.58,20.12,20.54,20.16,0.38,1.88,20881.28,42585.809
1870,600729.SH,20140828,20.33,20.42,20.11,20.16,20.32,-0.16,-0.79,23472.26,47454.545
1871,600729.SH,20140827,20.21,20.42,20.21,20.32,20.23,0.09,0.44,23249.92,47250.069
1872,600729.SH,20140826,20.45,20.53,20.14,20.23,20.46,-0.23,-1.12,29529.09,59992.826
1873,600729.SH,20140825,20.82,20.85,20.4,20.46,20.77,-0.31,-1.49,54188.39,111404.153
1874,600729.SH,20140822,21.25,21.25,20.68,20.77,21.57,-0.8,-3.71,99770.74,208122.696
1875,600729.SH,20140821,21.2,21.65,21.18,21.57,21.23,0.34,1.6,52900.5,113508.499
1876,600729.SH,20140820,21.4,21.4,21.15,21.23,21.41,-0.18,-0.84,25674.56,54510.832
1877,600729.SH,20140819,21.45,21.48,21.28,21.41,21.41,0.0,0.0,29454.03,62890.205
1878,600729.SH,20140818,21.05,21.44,21.03,21.41,21.09,0.32,1.52,47609.25,101211.228
1879,600729.SH,20140815,20.8,21.14,20.63,21.09,20.76,0.33,1.59,39091.9,82019.976
1880,600729.SH,20140814,21.19,21.27,20.7,20.76,21.27,-0.51,-2.4,34619.43,72674.691
1881,600729.SH,20140813,21.15,21.45,21.01,21.27,21.14,0.13,0.61,37112.2,78603.856
1882,600729.SH,20140812,20.95,21.23,20.82,21.14,20.95,0.19,0.91,30830.62,65084.695
1883,600729.SH,20140811,20.76,20.96,20.6,20.95,20.63,0.32,1.55,24079.88,50189.192
1884,600729.SH,20140808,20.77,20.89,20.55,20.63,20.77,-0.14,-0.67,23123.15,47842.143
1885,600729.SH,20140807,21.09,21.09,20.76,20.77,21.13,-0.36,-1.7,37949.42,79403.542
1886,600729.SH,20140806,20.94,21.3,20.6,21.13,21.03,0.1,0.48,48962.81,102506.611
1887,600729.SH,20140805,21.2,21.32,20.95,21.03,21.14,-0.11,-0.52,28176.48,59345.639
1888,600729.SH,20140804,20.92,21.18,20.79,21.14,20.89,0.25,1.2,32598.98,68501.355
1889,600729.SH,20140801,20.93,21.3,20.78,20.89,20.95,-0.06,-0.29,48116.81,101351.5
1890,600729.SH,20140731,20.4,21.03,20.39,20.95,20.44,0.51,2.5,48966.39,102165.01
1891,600729.SH,20140730,20.59,20.63,20.36,20.44,20.58,-0.14,-0.68,24390.3,49873.82
1892,600729.SH,20140729,20.48,20.6,20.2,20.58,20.47,0.11,0.54,41792.83,85560.859
1893,600729.SH,20140728,19.97,20.57,19.95,20.47,19.85,0.62,3.12,66368.88,134776.825
1894,600729.SH,20140725,19.73,19.95,19.7,19.85,19.73,0.12,0.61,36487.2,72222.802
1895,600729.SH,20140724,19.54,19.75,19.48,19.73,19.55,0.18,0.92,38571.75,75779.204
1896,600729.SH,20140723,19.8,19.8,19.48,19.55,19.82,-0.27,-1.36,24411.31,47888.987
1897,600729.SH,20140722,19.89,19.93,19.7,19.82,19.85,-0.03,-0.15,24846.65,49211.989
1898,600729.SH,20140721,19.52,19.98,19.5,19.85,19.5,0.35,1.79,44442.38,88000.583
1899,600729.SH,20140718,19.44,19.77,19.35,19.5,19.43,0.07,0.36,25226.93,49421.964
1900,600729.SH,20140717,19.7,19.7,19.31,19.43,19.66,-0.23,-1.17,26987.26,52577.867
1901,600729.SH,20140716,19.24,19.68,19.22,19.66,19.28,0.38,1.97,40313.84,78331.468
1902,600729.SH,20140715,19.29,19.37,19.2,19.28,19.29,-0.01,-0.05,25566.6,49326.166
1903,600729.SH,20140714,19.15,19.31,18.99,19.29,19.06,0.23,1.21,22438.09,42953.496
1904,600729.SH,20140711,19.23,19.3,18.97,19.06,19.23,-0.17,-0.88,33155.77,63494.395
