,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1660,600641.SH,20150604,10.25,10.29,9.46,10.23,10.23,0.0,0.0,270658.53,269555.007
1661,600641.SH,20150603,10.39,10.39,9.93,10.23,10.42,-0.19,-1.82,311083.06,316537.779
1662,600641.SH,20150602,10.0,10.58,9.8,10.42,9.94,0.48,4.83,448822.53,454811.414
1663,600641.SH,20150601,9.35,10.06,9.22,9.94,9.27,0.67,7.23,327777.53,318804.536
1664,600641.SH,20150529,9.2,9.48,8.9,9.27,9.26,0.01,0.11,276490.62,254171.043
1665,600641.SH,20150528,9.95,10.18,9.24,9.26,9.97,-0.71,-7.12,406491.66,400879.673
1666,600641.SH,20150527,9.98,10.15,9.8,9.97,10.13,-0.16,-1.58,420453.24,418650.711
1667,600641.SH,20150526,10.05,10.29,9.81,10.13,10.04,0.09,0.9,519505.04,521663.54
1668,600641.SH,20150525,9.63,10.27,9.56,10.04,9.74,0.3,3.08,612253.18,605910.892
1669,600641.SH,20150522,9.6,9.84,9.37,9.74,9.86,-0.12,-1.22,598307.26,574425.459
1670,600641.SH,20150521,9.98,10.0,9.52,9.86,9.09,0.77,8.47,1049952.12,1031832.884
1671,600641.SH,20150520,8.25,9.09,8.19,9.09,8.26,0.83,10.05,320753.24,283068.256
1672,600641.SH,20150519,7.95,8.27,7.95,8.26,7.98,0.28,3.51,123393.62,100926.707
1673,600641.SH,20150518,7.92,8.04,7.87,7.98,7.99,-0.01,-0.13,82553.66,65894.629
1674,600641.SH,20150515,8.22,8.22,7.9,7.99,8.24,-0.25,-3.03,139513.25,111739.031
1675,600641.SH,20150514,8.28,8.37,8.19,8.24,8.28,-0.04,-0.48,115613.92,95466.228
1676,600641.SH,20150513,8.21,8.28,8.12,8.28,8.25,0.03,0.36,166688.94,136566.456
1677,600641.SH,20150512,8.23,8.29,8.12,8.25,8.18,0.07,0.86,154257.85,126598.583
1678,600641.SH,20150511,8.04,8.19,7.95,8.18,7.87,0.31,3.94,151607.88,122634.09
1679,600641.SH,20150508,7.74,7.9,7.63,7.87,7.63,0.24,3.15,126664.44,98479.578
1680,600641.SH,20150507,7.89,7.95,7.6,7.63,7.93,-0.3,-3.78,112556.53,87360.263
1681,600641.SH,20150506,8.29,8.4,7.8,7.93,8.29,-0.36,-4.34,152539.09,124939.07
1682,600641.SH,20150505,8.78,8.78,8.25,8.29,8.8,-0.51,-5.8,190200.07,161810.875
1683,600641.SH,20150504,8.72,8.83,8.64,8.8,8.77,0.03,0.34,150696.11,132131.072
1684,600641.SH,20150430,8.76,8.94,8.63,8.77,8.75,0.02,0.23,212871.77,187157.098
1685,600641.SH,20150429,8.45,8.83,8.4,8.75,8.52,0.23,2.7,144404.89,125625.585
1686,600641.SH,20150428,8.92,8.92,8.48,8.52,8.92,-0.4,-4.48,207758.86,179650.072
1687,600641.SH,20150427,8.91,9.05,8.8,8.92,8.91,0.01,0.11,222153.78,197795.379
1688,600641.SH,20150424,8.7,8.93,8.61,8.91,8.88,0.03,0.34,243928.45,214376.606
1689,600641.SH,20150423,8.97,8.98,8.74,8.88,8.97,-0.09,-1.0,315171.95,279722.167
1690,600641.SH,20150422,8.48,9.05,8.47,8.97,8.43,0.54,6.41,373679.2,327730.505
1691,600641.SH,20150421,8.16,8.44,8.14,8.43,8.21,0.22,2.68,192421.61,160018.408
1692,600641.SH,20150420,8.36,8.48,8.19,8.21,8.33,-0.12,-1.44,313674.68,262222.596
1693,600641.SH,20150417,8.34,8.44,8.23,8.33,8.29,0.04,0.48,257397.96,214371.433
1694,600641.SH,20150416,8.18,8.39,7.93,8.29,8.27,0.02,0.24,169255.68,138981.029
1695,600641.SH,20150415,8.62,8.63,8.21,8.27,8.67,-0.4,-4.61,230407.12,193843.728
1696,600641.SH,20150414,8.65,8.87,8.5,8.67,8.67,0.0,0.0,256618.73,223034.031
1697,600641.SH,20150413,8.24,8.84,8.18,8.67,8.23,0.44,5.35,372932.66,315465.293
1698,600641.SH,20150410,8.02,8.28,7.9,8.23,7.99,0.24,3.0,295510.62,241930.148
1699,600641.SH,20150409,8.07,8.08,7.7,7.99,8.06,-0.07,-0.87,253586.26,199879.774
1700,600641.SH,20150408,8.25,8.3,7.82,8.06,8.1,-0.04,-0.49,278272.51,224488.926
1701,600641.SH,20150407,7.89,8.11,7.85,8.1,7.89,0.21,2.66,275001.71,219128.526
1702,600641.SH,20150403,7.69,7.95,7.62,7.89,7.74,0.15,1.94,240831.15,187189.114
1703,600641.SH,20150402,7.76,7.78,7.62,7.74,7.72,0.02,0.26,199144.33,153348.101
1704,600641.SH,20150401,7.58,7.78,7.52,7.72,7.61,0.11,1.45,184963.46,141876.475
1705,600641.SH,20150331,8.05,8.23,7.59,7.61,7.76,-0.15,-1.93,382420.16,302273.955
1706,600641.SH,20150330,7.42,7.85,7.35,7.76,7.36,0.4,5.43,372339.91,282180.67
1707,600641.SH,20150327,7.26,7.42,7.23,7.36,7.22,0.14,1.94,238610.79,174728.624
1708,600641.SH,20150326,7.28,7.32,7.12,7.22,7.33,-0.11,-1.5,183925.51,132384.898
1709,600641.SH,20150325,7.2,7.39,7.09,7.33,7.19,0.14,1.95,180619.46,130752.986
1710,600641.SH,20150324,7.34,7.36,6.93,7.19,7.3,-0.11,-1.51,254715.7,182087.272
1711,600641.SH,20150323,7.21,7.5,7.2,7.3,7.09,0.21,2.96,234935.76,172572.763
1712,600641.SH,20150320,6.94,7.23,6.89,7.09,6.89,0.2,2.9,243037.02,172638.282
1713,600641.SH,20150319,6.92,6.96,6.8,6.89,6.93,-0.04,-0.58,178295.54,122610.105
1714,600641.SH,20150318,6.65,7.03,6.65,6.93,6.64,0.29,4.37,285755.54,196786.923
1715,600641.SH,20150317,6.6,6.7,6.54,6.64,6.55,0.09,1.37,198017.48,131147.55
1716,600641.SH,20150316,6.38,6.57,6.38,6.55,6.36,0.19,2.99,186740.73,121359.022
1717,600641.SH,20150313,6.38,6.38,6.31,6.36,6.36,0.0,0.0,108800.19,68965.148
1718,600641.SH,20150312,6.31,6.36,6.23,6.36,6.29,0.07,1.11,136231.59,85824.693
1719,600641.SH,20150311,6.38,6.43,6.24,6.29,6.38,-0.09,-1.41,124682.03,78813.266
1720,600641.SH,20150310,6.35,6.43,6.3,6.38,6.35,0.03,0.47,116299.28,74290.732
1721,600641.SH,20150309,6.3,6.37,6.17,6.35,6.28,0.07,1.11,134116.91,84538.46
1722,600641.SH,20150306,6.27,6.45,6.25,6.28,6.27,0.01,0.16,206579.63,130968.842
1723,600641.SH,20150305,6.1,6.27,6.06,6.27,6.13,0.14,2.28,180661.5,111489.979
1724,600641.SH,20150304,6.06,6.14,6.05,6.13,6.07,0.06,0.99,83768.55,51086.121
1725,600641.SH,20150303,6.18,6.19,6.05,6.07,6.21,-0.14,-2.25,124662.41,76261.522
1726,600641.SH,20150302,6.26,6.26,6.16,6.21,6.13,0.08,1.31,139714.43,86614.931
1727,600641.SH,20150227,6.17,6.2,6.1,6.13,6.15,-0.02,-0.33,104254.58,63965.167
1728,600641.SH,20150226,6.05,6.15,6.04,6.15,6.06,0.09,1.49,96407.58,58880.594
1729,600641.SH,20150225,6.06,6.09,6.01,6.06,6.07,-0.01,-0.16,63418.92,38389.973
1730,600641.SH,20150217,6.07,6.12,6.02,6.07,6.05,0.02,0.33,74691.94,45339.187
1731,600641.SH,20150216,6.02,6.05,5.98,6.05,6.0,0.05,0.83,73052.87,43956.147
1732,600641.SH,20150213,5.83,6.03,5.83,6.0,5.81,0.19,3.27,103237.67,61517.851
1733,600641.SH,20150212,5.81,5.85,5.69,5.81,5.81,0.0,0.0,49150.8,28387.607
1734,600641.SH,20150211,5.91,5.91,5.7,5.81,5.8,0.01,0.17,48204.67,28003.023
1735,600641.SH,20150210,5.71,5.82,5.71,5.8,5.71,0.09,1.58,44607.75,25775.735
1736,600641.SH,20150209,5.68,5.82,5.61,5.71,5.66,0.05,0.88,48593.7,27848.841
1737,600641.SH,20150206,5.8,5.84,5.6,5.66,5.81,-0.15,-2.58,75144.67,43020.562
1738,600641.SH,20150205,6.06,6.1,5.79,5.81,5.88,-0.07,-1.19,118019.86,70376.226
1739,600641.SH,20150204,6.02,6.07,5.88,5.88,6.02,-0.14,-2.33,79728.21,47751.499
1740,600641.SH,20150203,5.95,6.04,5.93,6.02,5.94,0.08,1.35,67372.7,40337.95
1741,600641.SH,20150202,6.05,6.08,5.92,5.94,6.12,-0.18,-2.94,87567.99,52473.345
1742,600641.SH,20150130,6.23,6.28,6.08,6.12,6.22,-0.1,-1.61,95478.31,58879.209
1743,600641.SH,20150129,6.07,6.28,6.03,6.22,6.11,0.11,1.8,121583.41,75020.858
1744,600641.SH,20150128,6.18,6.2,6.09,6.11,6.21,-0.1,-1.61,88104.48,54014.021
1745,600641.SH,20150127,6.3,6.33,6.06,6.21,6.31,-0.1,-1.58,151534.39,94039.597
1746,600641.SH,20150126,6.13,6.38,6.04,6.31,6.13,0.18,2.94,180410.27,112627.429
1747,600641.SH,20150123,6.1,6.18,6.05,6.13,6.13,0.0,0.0,158818.86,97103.395
1748,600641.SH,20150122,6.3,6.34,6.1,6.13,6.03,0.1,1.66,347197.03,215710.391
1749,600641.SH,20150121,5.62,6.03,5.61,6.03,5.48,0.55,10.04,222434.74,131232.402
1750,600641.SH,20150120,5.4,5.49,5.33,5.48,5.33,0.15,2.81,92056.66,50105.518
1751,600641.SH,20150119,5.6,5.68,5.23,5.33,5.81,-0.48,-8.26,141697.97,77553.774
1752,600641.SH,20150116,5.85,5.86,5.73,5.81,5.81,0.0,0.0,77962.02,45170.391
1753,600641.SH,20150115,5.63,5.82,5.62,5.81,5.65,0.16,2.83,79685.45,45748.465
1754,600641.SH,20150114,5.72,5.79,5.62,5.65,5.73,-0.08,-1.4,74790.52,42642.127
1755,600641.SH,20150113,5.7,5.77,5.66,5.73,5.7,0.03,0.53,68691.96,39223.983
1756,600641.SH,20150112,6.01,6.03,5.68,5.7,6.08,-0.38,-6.25,149699.96,87011.73
1757,600641.SH,20150109,6.15,6.32,6.05,6.08,6.15,-0.07,-1.14,118925.84,73749.571
1758,600641.SH,20150108,6.38,6.39,6.13,6.15,6.39,-0.24,-3.76,142914.54,88928.469
1759,600641.SH,20150107,6.42,6.47,6.28,6.39,6.41,-0.02,-0.31,133603.94,85091.014
1760,600641.SH,20150106,6.49,6.55,6.25,6.41,6.63,-0.22,-3.32,265335.8,169957.92
1761,600641.SH,20150105,6.35,6.82,6.28,6.63,6.2,0.43,6.94,489454.9,324249.224
1762,600641.SH,20141231,5.9,6.23,5.86,6.2,5.95,0.25,4.2,205156.2,124407.745
1763,600641.SH,20141230,6.1,6.16,5.9,5.95,6.16,-0.21,-3.41,201691.5,121679.954
1764,600641.SH,20141229,6.11,6.34,6.02,6.16,6.04,0.12,1.99,444879.56,274504.243
1765,600641.SH,20141226,5.78,6.09,5.75,6.04,5.79,0.25,4.32,276442.62,164428.009
1766,600641.SH,20141225,5.71,5.83,5.71,5.79,5.73,0.06,1.05,78393.11,45223.329
1767,600641.SH,20141224,5.73,5.77,5.67,5.73,5.68,0.05,0.88,68297.45,38937.744
1768,600641.SH,20141223,5.6,5.91,5.6,5.68,5.65,0.03,0.53,154053.78,88803.591
1769,600641.SH,20141222,5.71,5.84,5.62,5.65,5.71,-0.06,-1.05,133162.42,76165.66
1770,600641.SH,20141219,5.81,5.83,5.56,5.71,5.83,-0.12,-2.06,143513.22,81519.309
1771,600641.SH,20141218,5.96,5.96,5.83,5.83,5.92,-0.09,-1.52,84874.25,49795.954
1772,600641.SH,20141217,5.93,6.05,5.83,5.92,5.98,-0.06,-1.0,121555.46,72103.588
1773,600641.SH,20141216,5.95,5.99,5.82,5.98,5.96,0.02,0.34,144531.5,85410.968
1774,600641.SH,20141215,5.99,6.0,5.78,5.96,5.97,-0.01,-0.17,165696.63,97302.924
1775,600641.SH,20141212,6.02,6.15,5.9,5.97,6.02,-0.05,-0.83,138262.97,82903.834
1776,600641.SH,20141211,5.86,6.19,5.78,6.02,5.86,0.16,2.73,235147.46,141532.994
1777,600641.SH,20141210,5.6,5.87,5.6,5.86,5.67,0.19,3.35,159103.21,91197.158
1778,600641.SH,20141209,5.75,6.14,5.64,5.67,5.77,-0.1,-1.73,348436.79,205480.103
1779,600641.SH,20141208,5.62,5.86,5.54,5.77,5.68,0.09,1.58,182935.92,105206.665
1780,600641.SH,20141205,5.95,5.95,5.55,5.68,5.93,-0.25,-4.22,224975.2,129375.151
1781,600641.SH,20141204,5.83,5.98,5.73,5.93,5.88,0.05,0.85,260362.09,152936.133
1782,600641.SH,20141203,5.8,6.1,5.69,5.88,5.79,0.09,1.55,294725.17,174408.277
1783,600641.SH,20141202,5.69,5.82,5.61,5.79,5.73,0.06,1.05,192357.02,109849.793
1784,600641.SH,20141201,5.89,5.98,5.67,5.73,5.88,-0.15,-2.55,246662.38,143329.336
1785,600641.SH,20141128,5.72,5.9,5.65,5.88,5.72,0.16,2.8,346922.69,201705.282
1786,600641.SH,20141127,5.72,5.78,5.62,5.72,5.78,-0.06,-1.04,273622.63,155561.598
1787,600641.SH,20141126,5.69,5.94,5.6,5.78,5.57,0.21,3.77,670605.14,387154.67
1788,600641.SH,20141125,5.57,5.57,5.44,5.57,5.06,0.51,10.08,283929.0,157621.824
1789,600641.SH,20141121,4.94,5.06,4.94,5.06,4.96,0.1,2.02,84841.78,42639.425
1790,600641.SH,20141120,5.01,5.01,4.94,4.96,5.01,-0.05,-1.0,59619.14,29676.383
1791,600641.SH,20141119,4.99,5.05,4.97,5.01,4.99,0.02,0.4,63173.86,31628.635
1792,600641.SH,20141118,5.04,5.06,4.96,4.99,5.07,-0.08,-1.58,78460.55,39257.869
1793,600641.SH,20141117,5.08,5.11,4.99,5.07,5.12,-0.05,-0.98,126368.14,63819.371
1794,600641.SH,20141114,4.98,5.25,4.93,5.12,4.97,0.15,3.02,252323.93,129182.023
1795,600641.SH,20141113,4.95,5.0,4.9,4.97,4.94,0.03,0.61,121043.52,60048.322
1796,600641.SH,20141112,4.76,4.94,4.7,4.94,4.76,0.18,3.78,100941.3,49192.036
1797,600641.SH,20141111,4.91,4.95,4.7,4.76,4.91,-0.15,-3.06,107512.9,51932.298
1798,600641.SH,20141110,4.84,4.92,4.83,4.91,4.83,0.08,1.66,73421.79,35836.763
1799,600641.SH,20141107,4.98,5.0,4.8,4.83,4.98,-0.15,-3.01,95486.48,46990.961
1800,600641.SH,20141106,4.9,4.98,4.89,4.98,4.92,0.06,1.22,89781.91,44413.524
1801,600641.SH,20141105,4.93,4.93,4.87,4.92,4.93,-0.01,-0.2,64880.69,31779.46
1802,600641.SH,20141104,4.94,4.96,4.9,4.93,4.95,-0.02,-0.4,75230.21,37058.904
1803,600641.SH,20141103,4.96,4.98,4.9,4.95,4.93,0.02,0.41,141421.24,69913.014
1804,600641.SH,20141031,4.89,4.98,4.86,4.93,4.88,0.05,1.02,96999.03,47773.117
1805,600641.SH,20141030,4.89,4.92,4.85,4.88,4.9,-0.02,-0.41,86163.79,42096.727
1806,600641.SH,20141029,4.82,4.91,4.78,4.9,4.79,0.11,2.3,96404.89,46850.073
1807,600641.SH,20141028,4.65,4.8,4.65,4.79,4.65,0.14,3.01,54920.98,25994.837
1808,600641.SH,20141027,4.58,4.66,4.54,4.65,4.63,0.02,0.43,53209.71,24591.352
1809,600641.SH,20141024,4.56,4.64,4.52,4.63,4.58,0.05,1.09,58606.59,26858.217
1810,600641.SH,20141023,4.72,4.74,4.5,4.58,4.73,-0.15,-3.17,90524.67,41570.594
1811,600641.SH,20141022,4.83,4.85,4.73,4.73,4.83,-0.1,-2.07,45890.23,21984.891
1812,600641.SH,20141021,4.89,4.9,4.81,4.83,4.89,-0.06,-1.23,57857.03,28047.709
1813,600641.SH,20141020,4.92,4.95,4.84,4.89,4.87,0.02,0.41,59009.94,28801.821
1814,600641.SH,20141017,4.82,4.91,4.67,4.87,4.83,0.04,0.83,99516.49,48004.04
1815,600641.SH,20141016,4.92,4.97,4.81,4.83,4.95,-0.12,-2.42,91497.69,44873.487
1816,600641.SH,20141015,5.0,5.02,4.89,4.95,5.02,-0.07,-1.39,96833.1,47978.278
1817,600641.SH,20141014,5.0,5.05,4.96,5.02,5.0,0.02,0.4,111268.43,55730.508
1818,600641.SH,20141013,4.96,5.02,4.9,5.0,4.97,0.03,0.6,106733.54,52833.387
1819,600641.SH,20141010,4.95,4.98,4.89,4.97,4.96,0.01,0.2,109779.5,54179.181
1820,600641.SH,20141009,4.85,4.97,4.85,4.96,4.87,0.09,1.85,114456.23,56319.655
1821,600641.SH,20141008,5.02,5.02,4.85,4.87,4.79,0.08,1.67,141382.73,69437.552
1822,600641.SH,20140930,4.77,4.81,4.75,4.79,4.75,0.04,0.84,83432.59,39877.992
1823,600641.SH,20140929,4.68,4.78,4.68,4.75,4.68,0.07,1.5,89927.36,42645.461
1824,600641.SH,20140926,4.63,4.73,4.6,4.68,4.64,0.04,0.86,58658.9,27359.532
1825,600641.SH,20140925,4.69,4.72,4.62,4.64,4.69,-0.05,-1.07,77365.88,36218.328
1826,600641.SH,20140924,4.65,4.7,4.61,4.69,4.65,0.04,0.86,92245.61,43164.471
1827,600641.SH,20140923,4.55,4.66,4.55,4.65,4.56,0.09,1.97,70281.03,32418.614
1828,600641.SH,20140922,4.69,4.7,4.52,4.56,4.71,-0.15,-3.18,97165.12,44690.985
1829,600641.SH,20140919,4.68,4.79,4.64,4.71,4.7,0.01,0.21,103518.19,48794.37
1830,600641.SH,20140918,4.73,4.83,4.62,4.7,4.75,-0.05,-1.05,174652.96,82117.959
1831,600641.SH,20140917,4.49,4.78,4.46,4.75,4.5,0.25,5.56,246526.09,115192.142
1832,600641.SH,20140916,4.61,4.77,4.45,4.5,4.56,-0.06,-1.32,197504.54,92145.091
1833,600641.SH,20140915,4.57,4.59,4.51,4.56,4.53,0.03,0.66,111469.56,50708.848
1834,600641.SH,20140912,4.46,4.53,4.44,4.53,4.46,0.07,1.57,104434.33,46828.146
1835,600641.SH,20140911,4.43,4.49,4.41,4.46,4.43,0.03,0.68,95653.46,42602.099
1836,600641.SH,20140910,4.43,4.44,4.38,4.43,4.43,0.0,0.0,63937.21,28195.185
1837,600641.SH,20140909,4.46,4.47,4.41,4.43,4.45,-0.02,-0.45,52572.16,23295.147
1838,600641.SH,20140905,4.41,4.45,4.41,4.45,4.43,0.02,0.45,66481.81,29456.631
1839,600641.SH,20140904,4.43,4.45,4.4,4.43,4.42,0.01,0.23,67589.11,29912.28
1840,600641.SH,20140903,4.36,4.43,4.35,4.42,4.37,0.05,1.14,97712.22,42928.647
1841,600641.SH,20140902,4.33,4.37,4.3,4.37,4.32,0.05,1.16,59992.05,26038.265
1842,600641.SH,20140901,4.28,4.33,4.27,4.32,4.27,0.05,1.17,47646.68,20487.517
1843,600641.SH,20140829,4.22,4.27,4.21,4.27,4.2,0.07,1.67,29688.3,12585.338
1844,600641.SH,20140828,4.23,4.27,4.19,4.2,4.23,-0.03,-0.71,39983.68,16908.718
1845,600641.SH,20140827,4.27,4.28,4.22,4.23,4.26,-0.03,-0.7,30783.85,13062.712
1846,600641.SH,20140826,4.37,4.4,4.23,4.26,4.36,-0.1,-2.29,58746.66,25308.786
1847,600641.SH,20140825,4.41,4.41,4.35,4.36,4.4,-0.04,-0.91,45650.37,19988.534
1848,600641.SH,20140822,4.39,4.42,4.36,4.4,4.39,0.01,0.23,55366.25,24327.548
1849,600641.SH,20140821,4.43,4.46,4.36,4.39,4.44,-0.05,-1.13,59540.94,26259.634
1850,600641.SH,20140820,4.41,4.46,4.39,4.44,4.41,0.03,0.68,66063.74,29249.117
1851,600641.SH,20140819,4.44,4.45,4.36,4.41,4.45,-0.04,-0.9,103330.86,45516.642
1852,600641.SH,20140818,4.5,4.55,4.42,4.45,4.44,0.01,0.23,126712.8,56561.819
1853,600641.SH,20140815,4.6,4.6,4.38,4.44,4.3,0.14,3.26,244671.67,108874.448
1854,600641.SH,20140812,4.3,4.31,4.27,4.3,4.3,0.0,0.0,34723.0,14895.518
1855,600641.SH,20140811,4.25,4.3,4.23,4.3,4.24,0.06,1.42,45315.28,19385.781
1856,600641.SH,20140808,4.26,4.28,4.21,4.24,4.26,-0.02,-0.47,47879.68,20290.337
1857,600641.SH,20140807,4.31,4.37,4.25,4.26,4.34,-0.08,-1.84,68993.8,29719.85
1858,600641.SH,20140806,4.28,4.38,4.27,4.34,4.27,0.07,1.64,112290.33,48645.829
1859,600641.SH,20140805,4.26,4.28,4.21,4.27,4.25,0.02,0.47,60241.37,25617.549
1860,600641.SH,20140804,4.19,4.26,4.18,4.25,4.19,0.06,1.43,52444.74,22192.406
1861,600641.SH,20140801,4.25,4.28,4.18,4.19,4.24,-0.05,-1.18,80071.91,33956.462
1862,600641.SH,20140731,4.17,4.24,4.15,4.24,4.18,0.06,1.44,53706.96,22513.002
1863,600641.SH,20140730,4.23,4.23,4.15,4.18,4.22,-0.04,-0.95,73474.63,30713.181
1864,600641.SH,20140729,4.23,4.3,4.21,4.22,4.22,0.0,0.0,86919.16,36932.186
1865,600641.SH,20140728,4.16,4.22,4.16,4.22,4.15,0.07,1.69,84057.57,35305.11
1866,600641.SH,20140725,4.16,4.17,4.11,4.15,4.15,0.0,0.0,46615.58,19278.393
1867,600641.SH,20140724,4.05,4.22,4.05,4.15,4.05,0.1,2.47,100146.21,41571.948
1868,600641.SH,20140723,4.06,4.09,4.03,4.05,4.06,-0.01,-0.25,32283.23,13100.527
1869,600641.SH,20140722,4.01,4.07,4.0,4.06,4.01,0.05,1.25,37915.6,15362.883
1870,600641.SH,20140721,4.01,4.05,3.99,4.01,4.01,0.0,0.0,30906.33,12424.924
1871,600641.SH,20140718,4.0,4.08,3.99,4.01,4.01,0.0,0.0,36214.41,14599.547
1872,600641.SH,20140717,4.02,4.04,3.97,4.01,4.02,-0.01,-0.25,32609.17,13078.136
1873,600641.SH,20140716,3.99,4.05,3.97,4.02,3.99,0.03,0.75,39412.65,15822.561
1874,600641.SH,20140715,3.97,3.99,3.96,3.99,3.97,0.02,0.5,26480.85,10536.131
1875,600641.SH,20140714,3.95,3.97,3.91,3.97,3.92,0.05,1.28,28801.81,11377.807
1876,600641.SH,20140711,3.91,3.95,3.89,3.92,3.9,0.02,0.51,19696.53,7726.224
1877,600641.SH,20140710,3.9,3.95,3.89,3.9,3.89,0.01,0.26,24817.86,9702.922
1878,600641.SH,20140709,4.06,4.08,3.98,3.99,4.05,-0.06,-1.48,26704.0,10747.241
1879,600641.SH,20140708,4.07,4.07,4.02,4.05,4.06,-0.01,-0.25,21125.59,8537.902
1880,600641.SH,20140707,4.05,4.08,4.03,4.06,4.03,0.03,0.74,26229.93,10659.558
1881,600641.SH,20140704,4.04,4.06,4.02,4.03,4.04,-0.01,-0.25,18970.03,7662.733
1882,600641.SH,20140703,4.01,4.08,3.98,4.04,4.01,0.03,0.75,31706.1,12819.932
1883,600641.SH,20140702,4.01,4.04,3.96,4.01,4.01,0.0,0.0,19270.16,7711.57
1884,600641.SH,20140701,4.0,4.02,3.98,4.01,3.97,0.04,1.01,24914.27,9984.253
1885,600641.SH,20140630,3.98,4.02,3.96,3.97,3.96,0.01,0.25,22357.91,8926.157
1886,600641.SH,20140627,3.94,4.0,3.92,3.96,3.94,0.02,0.51,29037.84,11526.148
1887,600641.SH,20140626,3.89,3.96,3.88,3.94,3.88,0.06,1.55,23847.6,9384.979
1888,600641.SH,20140625,3.89,3.9,3.84,3.88,3.88,0.0,0.0,7651.48,2957.543
1889,600641.SH,20140624,3.85,3.9,3.85,3.88,3.85,0.03,0.78,11370.25,4407.784
1890,600641.SH,20140623,3.84,3.87,3.83,3.85,3.84,0.01,0.26,9918.76,3815.41
1891,600641.SH,20140620,3.81,3.84,3.8,3.84,3.81,0.03,0.79,10929.0,4171.896
1892,600641.SH,20140619,3.88,3.92,3.8,3.81,3.87,-0.06,-1.55,19819.88,7631.633
1893,600641.SH,20140618,3.93,3.94,3.87,3.87,3.92,-0.05,-1.28,17832.79,6940.193
1894,600641.SH,20140617,3.96,3.97,3.91,3.92,3.96,-0.04,-1.01,12336.44,4849.63
1895,600641.SH,20140616,3.96,3.97,3.93,3.96,3.96,0.0,0.0,19335.57,7641.412
1896,600641.SH,20140613,3.96,3.97,3.92,3.96,3.94,0.02,0.51,17605.52,6950.883
1897,600641.SH,20140612,3.96,3.97,3.93,3.94,3.96,-0.02,-0.51,14480.01,5716.023
1898,600641.SH,20140611,3.94,3.97,3.93,3.96,3.93,0.03,0.76,14497.64,5729.293
1899,600641.SH,20140610,3.95,3.95,3.89,3.93,3.91,0.02,0.51,12271.69,4815.001
1900,600641.SH,20140609,3.91,3.96,3.9,3.91,3.94,-0.03,-0.76,15377.38,6041.91
1901,600641.SH,20140606,3.95,3.96,3.9,3.94,3.96,-0.02,-0.51,12632.61,4954.718
1902,600641.SH,20140605,3.9,3.97,3.88,3.96,3.9,0.06,1.54,14021.01,5503.603
1903,600641.SH,20140604,3.95,3.96,3.87,3.9,3.95,-0.05,-1.27,22165.46,8658.845
1904,600641.SH,20140603,3.99,3.99,3.94,3.95,3.96,-0.01,-0.25,15401.27,6106.41
1905,600641.SH,20140530,4.0,4.01,3.92,3.96,4.01,-0.05,-1.25,22983.69,9108.051
1906,600641.SH,20140529,4.03,4.06,3.99,4.01,4.03,-0.02,-0.5,21948.83,8827.912
1907,600641.SH,20140528,4.01,4.04,3.97,4.03,4.01,0.02,0.5,17975.37,7208.642
1908,600641.SH,20140527,4.06,4.06,4.0,4.01,4.05,-0.04,-0.99,12767.67,5140.529
1909,600641.SH,20140526,4.05,4.07,4.02,4.05,4.05,0.0,0.0,18205.49,7360.326
1910,600641.SH,20140523,3.99,4.06,3.99,4.05,4.0,0.05,1.25,18771.4,7568.76
1911,600641.SH,20140522,4.04,4.08,3.99,4.0,4.05,-0.05,-1.23,29204.99,11777.473
1912,600641.SH,20140521,3.98,4.07,3.93,4.05,3.98,0.07,1.76,22129.59,8894.275
1913,600641.SH,20140520,3.98,4.04,3.97,3.98,3.97,0.01,0.25,16084.71,6438.685
1914,600641.SH,20140519,3.99,3.99,3.91,3.97,3.98,-0.01,-0.25,14110.62,5559.979
1915,600641.SH,20140516,3.94,3.98,3.91,3.98,3.94,0.04,1.02,20383.32,8070.161
1916,600641.SH,20140515,4.07,4.07,3.93,3.94,4.08,-0.14,-3.43,43815.19,17462.458
1917,600641.SH,20140514,4.1,4.15,4.07,4.08,4.12,-0.04,-0.97,42594.98,17481.528
1918,600641.SH,20140513,4.19,4.29,4.09,4.12,4.14,-0.02,-0.48,94351.27,39467.944
1919,600641.SH,20140512,3.89,4.15,3.85,4.14,3.87,0.27,6.98,84299.01,34043.736
1920,600641.SH,20140509,3.94,3.95,3.82,3.87,3.94,-0.07,-1.78,27161.11,10557.821
1921,600641.SH,20140508,3.95,4.02,3.92,3.94,3.96,-0.02,-0.51,38752.68,15391.317
1922,600641.SH,20140507,3.98,4.02,3.94,3.96,3.99,-0.03,-0.75,34433.23,13684.518
1923,600641.SH,20140506,4.01,4.04,3.97,3.99,4.02,-0.03,-0.75,49453.07,19801.207
1924,600641.SH,20140505,4.12,4.12,3.94,4.02,4.12,-0.1,-2.43,55276.95,22160.503
1925,600641.SH,20140430,3.99,4.13,3.99,4.12,3.95,0.17,4.3,47221.17,19257.289
1926,600641.SH,20140429,3.88,3.95,3.85,3.95,3.87,0.08,2.07,18282.13,7133.753
1927,600641.SH,20140428,3.99,4.02,3.82,3.87,3.97,-0.1,-2.52,29539.52,11485.428
1928,600641.SH,20140425,4.06,4.11,3.93,3.97,4.06,-0.09,-2.22,30550.49,12287.242
