,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1025,600675.SH,20181016,5.21,5.27,5.08,5.22,5.21,0.01,0.1919,56639.89,29442.446
1026,600675.SH,20181015,5.2,5.31,5.18,5.21,5.15,0.06,1.165,60717.71,31892.384
1027,600675.SH,20181012,5.05,5.17,4.92,5.15,4.9,0.25,5.102,89946.65,45565.903
1028,600675.SH,20181011,5.26,5.36,4.89,4.9,5.4,-0.5,-9.2593,67691.14,34450.472
1029,600675.SH,20181010,5.36,5.44,5.35,5.4,5.37,0.03,0.5587,26938.42,14529.508
1030,600675.SH,20181009,5.47,5.51,5.33,5.37,5.44,-0.07,-1.2868,30695.96,16601.248
1031,600675.SH,20181008,5.33,5.51,5.32,5.44,5.49,-0.05,-0.9107,43621.86,23822.389
1032,600675.SH,20180928,5.47,5.53,5.43,5.49,5.48,0.01,0.1825,37093.95,20324.153
1033,600675.SH,20180927,5.52,5.54,5.42,5.48,5.53,-0.05,-0.9042,41303.93,22610.56
1034,600675.SH,20180926,5.54,5.56,5.47,5.53,5.53,0.0,0.0,35248.87,19393.53
1035,600675.SH,20180925,5.42,5.55,5.42,5.53,5.43,0.1,1.8416,65068.29,35891.772
1036,600675.SH,20180921,5.4,5.45,5.36,5.43,5.42,0.01,0.1845,64146.49,34657.115
1037,600675.SH,20180920,5.46,5.46,5.36,5.42,5.43,-0.01,-0.1842,24439.37,13204.479
1038,600675.SH,20180919,5.37,5.44,5.31,5.43,5.37,0.06,1.1173,38376.74,20741.23
1039,600675.SH,20180918,5.29,5.38,5.24,5.37,5.27,0.1,1.8975,59143.86,31420.134
1040,600675.SH,20180917,5.25,5.3,5.23,5.27,5.28,-0.01,-0.1894,32263.01,16979.825
1041,600675.SH,20180914,5.21,5.28,5.18,5.28,5.18,0.1,1.9305,50654.02,26591.285
1042,600675.SH,20180913,5.16,5.2,5.12,5.18,5.14,0.04,0.7782,50871.14,26329.683
1043,600675.SH,20180912,5.15,5.2,5.09,5.14,5.15,-0.01,-0.1942,50052.29,25795.593
1044,600675.SH,20180911,5.11,5.17,5.07,5.15,5.16,-0.01,-0.1938,45159.25,23160.589
1045,600675.SH,20180910,5.18,5.25,5.1,5.16,5.16,0.0,0.0,32122.11,16588.588
1046,600675.SH,20180907,5.15,5.21,5.14,5.16,5.16,0.0,0.0,35735.87,18508.261
1047,600675.SH,20180906,5.23,5.24,5.1,5.16,5.22,-0.06,-1.1494,38767.71,19973.831
1048,600675.SH,20180905,5.25,5.3,5.19,5.22,5.25,-0.03,-0.5714,29418.63,15418.592
1049,600675.SH,20180904,5.18,5.28,5.17,5.25,5.2,0.05,0.9615,36803.8,19291.626
1050,600675.SH,20180903,5.2,5.21,5.11,5.2,5.22,-0.02,-0.3831,29047.87,14972.805
1051,600675.SH,20180831,5.26,5.26,5.17,5.22,5.23,-0.01,-0.1912,24776.24,12893.306
1052,600675.SH,20180830,5.25,5.25,5.18,5.23,5.23,0.0,0.0,37126.79,19357.485
1053,600675.SH,20180829,5.2,5.24,5.14,5.23,5.22,0.01,0.1916,30984.52,16053.144
1054,600675.SH,20180828,5.16,5.27,5.11,5.22,5.15,0.07,1.3592,56504.31,29318.189
1055,600675.SH,20180827,5.06,5.16,5.0,5.15,5.06,0.09,1.7787,54368.9,27733.937
1056,600675.SH,20180824,5.0,5.07,4.9,5.06,4.98,0.08,1.6064,55290.1,27711.217
1057,600675.SH,20180823,4.89,5.06,4.89,4.98,4.91,0.07,1.4257,30033.36,14950.388
1058,600675.SH,20180822,4.96,5.07,4.91,4.91,4.9,0.01,0.2041,39776.99,19837.458
1059,600675.SH,20180821,4.84,4.94,4.84,4.9,4.86,0.04,0.823,17778.58,8728.528
1060,600675.SH,20180820,4.87,4.93,4.8,4.86,4.88,-0.02,-0.4098,27550.0,13367.336
1061,600675.SH,20180817,4.93,5.01,4.87,4.88,4.88,0.0,0.0,39149.72,19299.867
1062,600675.SH,20180816,4.88,4.93,4.71,4.88,4.91,-0.03,-0.611,55495.2,26982.404
1063,600675.SH,20180815,4.98,4.98,4.87,4.91,4.96,-0.05,-1.0081,40050.14,19651.072
1064,600675.SH,20180814,4.9,4.98,4.86,4.96,4.87,0.09,1.848,50208.42,24812.986
1065,600675.SH,20180813,4.68,4.87,4.66,4.87,4.8,0.07,1.4583,38994.97,18776.906
1066,600675.SH,20180810,4.73,4.8,4.67,4.8,4.69,0.11,2.3454,52879.21,25239.222
1067,600675.SH,20180809,4.54,4.71,4.54,4.69,4.58,0.11,2.4017,48842.37,22780.529
1068,600675.SH,20180808,4.51,4.59,4.46,4.58,4.51,0.07,1.5521,54123.3,24630.357
1069,600675.SH,20180807,4.49,4.55,4.41,4.51,4.49,0.02,0.4454,38619.01,17328.428
1070,600675.SH,20180806,4.63,4.66,4.46,4.49,4.58,-0.09,-1.9651,40605.2,18427.407
1071,600675.SH,20180803,4.49,4.65,4.43,4.58,4.49,0.09,2.0045,45724.38,20974.191
1072,600675.SH,20180802,4.7,4.7,4.41,4.49,4.69,-0.2,-4.2644,46341.89,20942.936
1073,600675.SH,20180801,4.64,4.8,4.64,4.69,4.68,0.01,0.2137,50227.4,23791.457
1074,600675.SH,20180731,4.56,4.68,4.51,4.68,4.55,0.13,2.8571,37240.2,17234.241
1075,600675.SH,20180730,4.66,4.67,4.51,4.55,4.65,-0.1,-2.1505,29394.18,13456.763
1076,600675.SH,20180727,4.5,4.67,4.5,4.65,4.51,0.14,3.1042,49949.17,23071.259
1077,600675.SH,20180726,4.5,4.55,4.5,4.51,4.5,0.01,0.2222,19587.57,8868.767
1078,600675.SH,20180725,4.54,4.58,4.5,4.5,4.52,-0.02,-0.4425,19386.31,8778.311
1079,600675.SH,20180724,4.39,4.57,4.39,4.52,4.38,0.14,3.1963,48062.24,21729.197
1080,600675.SH,20180723,4.31,4.43,4.28,4.38,4.32,0.06,1.3889,50150.04,21998.683
1081,600675.SH,20180720,4.34,4.36,4.3,4.32,4.34,-0.02,-0.4608,27065.72,11697.142
1082,600675.SH,20180719,4.27,4.35,4.21,4.34,4.27,0.07,1.64,42730.21,18372.124
1083,600675.SH,20180718,4.31,4.36,4.26,4.27,4.29,-0.02,-0.47,24658.27,10624.664
1084,600675.SH,20180717,4.29,4.35,4.28,4.29,4.29,0.0,0.0,28116.56,12113.824
1085,600675.SH,20180716,4.24,4.42,4.2,4.29,4.17,0.12,2.88,53303.77,22950.264
1086,600675.SH,20180713,4.16,4.22,4.11,4.17,4.15,0.02,0.48,31135.63,12994.932
1087,600675.SH,20180712,4.07,4.25,4.07,4.15,4.07,0.08,1.97,40179.3,16741.762
1088,600675.SH,20180711,4.25,4.25,4.0,4.07,4.3,-0.23,-5.35,39016.4,16068.924
1089,600675.SH,20180710,4.31,4.32,4.25,4.3,4.31,-0.01,-0.23,21597.91,9243.009
1090,600675.SH,20180709,4.24,4.32,4.21,4.31,4.19,0.12,2.86,29584.58,12625.279
1091,600675.SH,20180706,4.37,4.46,4.12,4.19,4.38,-0.19,-4.34,57969.07,24629.667
1092,600675.SH,20180705,4.61,4.65,4.36,4.38,4.61,-0.23,-4.99,41202.94,18506.795
1093,600675.SH,20180704,4.68,4.7,4.58,4.61,4.71,-0.1,-2.12,36562.62,16926.232
1094,600675.SH,20180703,4.74,4.8,4.61,4.71,4.7,0.01,0.21,40967.06,19121.017
1095,600675.SH,20180702,4.91,4.92,4.65,4.7,4.91,-0.21,-4.28,39276.81,18836.324
1096,600675.SH,20180629,4.86,4.91,4.82,4.91,4.86,0.05,1.03,24382.8,11864.333
1097,600675.SH,20180628,4.93,4.97,4.85,4.86,4.93,-0.07,-1.42,19857.0,9750.236
1098,600675.SH,20180627,4.89,4.98,4.89,4.93,4.9,0.03,0.61,27287.51,13489.911
1099,600675.SH,20180626,4.9,4.94,4.82,4.9,4.87,0.03,0.62,32670.48,15952.777
1100,600675.SH,20180625,4.95,5.03,4.86,4.87,4.94,-0.07,-1.42,40298.8,19988.356
1101,600675.SH,20180622,4.79,4.99,4.79,4.94,4.81,0.13,2.7,41706.41,20513.245
1102,600675.SH,20180621,4.93,5.01,4.79,4.81,4.89,-0.08,-1.64,35589.62,17573.947
1103,600675.SH,20180620,5.01,5.05,4.88,4.89,4.98,-0.09,-1.81,42333.57,20999.965
1104,600675.SH,20180619,5.24,5.29,4.78,4.98,5.3,-0.32,-6.04,99723.55,50651.705
1105,600675.SH,20180615,5.29,5.32,5.2,5.3,5.29,0.01,0.19,66396.36,35037.425
1106,600675.SH,20180614,5.18,5.31,5.15,5.29,5.2,0.09,1.73,72550.46,38134.341
1107,600675.SH,20180613,5.16,5.24,5.14,5.2,5.15,0.05,0.97,49803.54,25902.477
1108,600675.SH,20180612,5.08,5.19,5.05,5.15,5.05,0.1,1.98,43717.68,22529.211
1109,600675.SH,20180611,5.08,5.1,5.04,5.05,5.12,-0.07,-1.37,20944.94,10610.478
1110,600675.SH,20180608,5.15,5.22,5.09,5.12,5.16,-0.04,-0.78,32804.18,16863.061
1111,600675.SH,20180607,5.15,5.21,5.15,5.16,5.17,-0.01,-0.19,30738.85,15906.789
1112,600675.SH,20180606,5.17,5.2,5.13,5.17,5.19,-0.02,-0.39,32280.12,16690.552
1113,600675.SH,20180605,5.06,5.19,5.05,5.19,5.09,0.1,1.96,38944.19,19980.066
1114,600675.SH,20180604,5.03,5.12,5.02,5.09,5.02,0.07,1.39,29859.62,15148.181
1115,600675.SH,20180601,5.05,5.08,5.01,5.02,5.07,-0.05,-0.99,31842.21,16037.692
1116,600675.SH,20180531,5.12,5.15,5.05,5.07,5.11,-0.04,-0.78,43436.72,22103.033
1117,600675.SH,20180530,5.19,5.23,5.08,5.11,5.23,-0.12,-2.29,50960.68,26238.129
1118,600675.SH,20180529,5.14,5.29,5.07,5.23,5.16,0.07,1.36,76361.4,39812.486
1119,600675.SH,20180528,5.09,5.4,4.99,5.16,5.09,0.07,1.38,117802.94,61105.274
1120,600675.SH,20180525,5.1,5.14,5.07,5.09,5.07,0.02,0.39,21035.4,10731.283
1121,600675.SH,20180524,5.1,5.12,5.06,5.07,5.11,-0.04,-0.78,22926.56,11656.946
1122,600675.SH,20180523,5.13,5.15,5.1,5.11,5.15,-0.04,-0.78,21559.2,11027.841
1123,600675.SH,20180522,5.16,5.17,5.11,5.15,5.15,0.0,0.0,18781.65,9637.302
1124,600675.SH,20180521,5.15,5.16,5.13,5.15,5.13,0.02,0.39,22160.73,11401.142
1125,600675.SH,20180518,5.1,5.13,5.08,5.13,5.09,0.04,0.79,17996.37,9197.708
1126,600675.SH,20180517,5.11,5.13,5.08,5.09,5.11,-0.02,-0.39,20039.43,10210.081
1127,600675.SH,20180516,5.15,5.15,5.09,5.11,5.15,-0.04,-0.78,25408.28,12980.534
1128,600675.SH,20180515,5.18,5.19,5.12,5.15,5.15,0.0,0.0,21847.88,11250.843
1129,600675.SH,20180514,5.18,5.2,5.14,5.15,5.16,-0.01,-0.19,21361.02,11037.372
1130,600675.SH,20180511,5.22,5.22,5.16,5.16,5.22,-0.06,-1.15,20635.52,10700.551
1131,600675.SH,20180510,5.17,5.22,5.16,5.22,5.18,0.04,0.77,28249.11,14667.235
1132,600675.SH,20180509,5.2,5.22,5.17,5.18,5.21,-0.03,-0.58,19091.73,9901.67
1133,600675.SH,20180508,5.2,5.23,5.18,5.21,5.2,0.01,0.19,25457.8,13254.499
1134,600675.SH,20180507,5.18,5.23,5.16,5.2,5.17,0.03,0.58,26804.23,13938.295
1135,600675.SH,20180504,5.22,5.23,5.16,5.17,5.19,-0.02,-0.39,16330.71,8487.826
1136,600675.SH,20180503,5.14,5.19,5.1,5.19,5.13,0.06,1.17,28798.98,14850.268
1137,600675.SH,20180502,5.16,5.18,5.1,5.13,5.14,-0.01,-0.19,25003.51,12841.382
1138,600675.SH,20180427,5.34,5.34,5.09,5.14,5.24,-0.1,-1.91,50786.4,26215.917
1139,600675.SH,20180426,5.22,5.37,5.21,5.24,5.18,0.06,1.16,45285.12,23913.801
1140,600675.SH,20180425,5.19,5.2,5.15,5.18,5.21,-0.03,-0.58,20185.26,10446.247
1141,600675.SH,20180424,5.2,5.26,5.15,5.21,5.16,0.05,0.97,28937.71,15112.829
1142,600675.SH,20180423,5.18,5.24,5.12,5.16,5.18,-0.02,-0.39,24284.41,12555.723
1143,600675.SH,20180420,5.24,5.25,5.15,5.18,5.24,-0.06,-1.15,34683.51,17997.883
1144,600675.SH,20180419,5.22,5.29,5.22,5.24,5.23,0.01,0.19,22607.2,11881.832
1145,600675.SH,20180418,5.26,5.26,5.18,5.23,5.18,0.05,0.97,22359.62,11690.709
1146,600675.SH,20180417,5.22,5.28,5.18,5.18,5.21,-0.03,-0.58,20977.92,10962.514
1147,600675.SH,20180416,5.27,5.29,5.18,5.21,5.26,-0.05,-0.95,33301.81,17371.189
1148,600675.SH,20180413,5.38,5.38,5.22,5.26,5.33,-0.07,-1.31,30539.0,16195.185
1149,600675.SH,20180412,5.4,5.42,5.32,5.33,5.42,-0.09,-1.66,26241.8,14073.145
1150,600675.SH,20180411,5.37,5.47,5.33,5.42,5.36,0.06,1.12,38235.21,20625.917
1151,600675.SH,20180410,5.38,5.39,5.32,5.36,5.33,0.03,0.56,22207.22,11879.328
1152,600675.SH,20180409,5.39,5.4,5.32,5.33,5.39,-0.06,-1.11,22011.72,11807.193
1153,600675.SH,20180404,5.44,5.44,5.37,5.39,5.39,0.0,0.0,25864.0,13968.223
1154,600675.SH,20180403,5.42,5.42,5.36,5.39,5.47,-0.08,-1.46,36712.17,19777.128
1155,600675.SH,20180402,5.47,5.55,5.45,5.47,5.47,0.0,0.0,43057.54,23691.708
1156,600675.SH,20180330,5.47,5.55,5.43,5.47,5.61,-0.14,-2.5,70792.41,38714.666
1157,600675.SH,20180329,5.52,5.75,5.51,5.61,5.27,0.34,6.45,148056.61,83169.766
1158,600675.SH,20180328,5.24,5.3,5.2,5.27,5.3,-0.03,-0.57,33411.93,17528.9
1159,600675.SH,20180327,5.26,5.32,5.23,5.3,5.24,0.06,1.15,33743.16,17811.729
1160,600675.SH,20180326,5.24,5.25,5.08,5.24,5.2,0.04,0.77,30499.48,15815.245
1161,600675.SH,20180323,5.35,5.39,5.12,5.2,5.46,-0.26,-4.76,64957.89,34200.644
1162,600675.SH,20180322,5.47,5.51,5.43,5.46,5.47,-0.01,-0.18,25769.58,14081.519
1163,600675.SH,20180321,5.48,5.58,5.45,5.47,5.49,-0.02,-0.36,30187.18,16650.357
1164,600675.SH,20180320,5.51,5.51,5.41,5.49,5.51,-0.02,-0.36,36228.88,19691.409
1165,600675.SH,20180319,5.53,5.58,5.5,5.51,5.57,-0.06,-1.08,30641.54,16908.298
1166,600675.SH,20180316,5.58,5.6,5.56,5.57,5.57,0.0,0.0,23837.56,13296.126
1167,600675.SH,20180315,5.58,5.59,5.54,5.57,5.58,-0.01,-0.18,20602.05,11457.952
1168,600675.SH,20180314,5.65,5.68,5.56,5.58,5.66,-0.08,-1.41,38756.14,21791.11
1169,600675.SH,20180313,5.66,5.7,5.65,5.66,5.67,-0.01,-0.18,35263.56,20002.432
1170,600675.SH,20180312,5.7,5.73,5.63,5.67,5.7,-0.03,-0.53,52634.61,29804.565
1171,600675.SH,20180309,5.72,5.72,5.63,5.7,5.69,0.01,0.18,37158.91,21085.992
1172,600675.SH,20180308,5.71,5.72,5.66,5.69,5.7,-0.01,-0.18,21708.6,12325.84
1173,600675.SH,20180307,5.75,5.75,5.68,5.7,5.71,-0.01,-0.18,24921.81,14238.803
1174,600675.SH,20180306,5.65,5.71,5.62,5.71,5.65,0.06,1.06,27950.9,15892.56
1175,600675.SH,20180305,5.63,5.68,5.6,5.65,5.63,0.02,0.36,20671.57,11649.143
1176,600675.SH,20180302,5.68,5.68,5.62,5.63,5.71,-0.08,-1.4,23755.45,13423.568
1177,600675.SH,20180301,5.72,5.75,5.67,5.71,5.73,-0.02,-0.35,24141.66,13781.229
1178,600675.SH,20180228,5.66,5.77,5.61,5.73,5.7,0.03,0.53,29017.07,16520.186
1179,600675.SH,20180227,5.67,5.73,5.63,5.7,5.65,0.05,0.89,46112.81,26259.936
1180,600675.SH,20180226,5.63,5.65,5.57,5.65,5.61,0.04,0.71,44684.68,25135.987
1181,600675.SH,20180223,5.63,5.64,5.58,5.61,5.6,0.01,0.18,23965.49,13451.405
1182,600675.SH,20180222,5.61,5.64,5.59,5.6,5.57,0.03,0.54,25044.25,14054.755
1183,600675.SH,20180214,5.56,5.6,5.48,5.57,5.58,-0.01,-0.18,17396.13,9664.417
1184,600675.SH,20180213,5.51,5.64,5.51,5.58,5.48,0.1,1.82,31094.45,17407.577
1185,600675.SH,20180212,5.38,5.51,5.38,5.48,5.37,0.11,2.05,28883.6,15805.931
1186,600675.SH,20180209,5.41,5.5,5.27,5.37,5.56,-0.19,-3.42,66464.78,35815.323
1187,600675.SH,20180208,5.45,5.58,5.41,5.56,5.45,0.11,2.02,31199.34,17194.128
1188,600675.SH,20180207,5.58,5.71,5.3,5.45,5.47,-0.02,-0.37,73620.61,40460.21
1189,600675.SH,20180206,5.88,5.88,5.44,5.47,5.93,-0.46,-7.76,108190.6,61086.605
1190,600675.SH,20180205,5.91,5.99,5.82,5.93,5.93,0.0,0.0,47119.96,27906.135
1191,600675.SH,20180202,5.9,6.06,5.74,5.93,6.0,-0.07,-1.17,108062.2,63472.469
1192,600675.SH,20180201,6.29,6.54,5.8,6.0,6.23,-0.23,-3.69,146420.35,91322.61
1193,600675.SH,20180131,6.29,6.39,6.2,6.23,6.18,0.05,0.81,101326.43,63914.072
1194,600675.SH,20180130,6.15,6.24,6.14,6.18,6.15,0.03,0.49,33754.0,20915.18
1195,600675.SH,20180129,6.26,6.32,6.12,6.15,6.26,-0.11,-1.76,62405.02,38850.694
1196,600675.SH,20180126,6.25,6.31,6.2,6.26,6.25,0.01,0.16,53505.55,33420.389
1197,600675.SH,20180125,6.34,6.34,6.24,6.25,6.33,-0.08,-1.26,67691.73,42431.939
1198,600675.SH,20180124,6.34,6.45,6.31,6.33,6.38,-0.05,-0.78,97593.82,62166.479
1199,600675.SH,20180123,6.36,6.44,6.3,6.38,6.37,0.01,0.16,89753.72,57153.295
1200,600675.SH,20180122,6.3,6.46,6.25,6.37,6.26,0.11,1.76,79811.99,50565.761
1201,600675.SH,20180119,6.35,6.35,6.21,6.26,6.34,-0.08,-1.26,86655.61,54344.017
1202,600675.SH,20180118,6.31,6.42,6.25,6.34,6.37,-0.03,-0.47,102192.27,64627.127
1203,600675.SH,20180117,6.46,6.58,6.31,6.37,6.39,-0.02,-0.31,175885.98,113073.003
1204,600675.SH,20180116,6.17,6.46,6.15,6.39,6.14,0.25,4.07,140216.08,88861.797
1205,600675.SH,20180115,6.32,6.37,6.12,6.14,6.36,-0.22,-3.46,84858.25,53105.136
1206,600675.SH,20180112,6.31,6.51,6.26,6.36,6.31,0.05,0.79,102893.85,66056.214
1207,600675.SH,20180111,6.27,6.35,6.23,6.31,6.31,0.0,0.0,47424.44,29806.405
1208,600675.SH,20180110,6.38,6.42,6.23,6.31,6.39,-0.08,-1.25,79978.24,50593.037
1209,600675.SH,20180109,6.37,6.48,6.27,6.39,6.37,0.02,0.31,106705.94,67998.884
1210,600675.SH,20180108,6.31,6.48,6.27,6.37,6.33,0.04,0.63,207612.86,132959.642
1211,600675.SH,20180105,6.15,6.44,6.12,6.33,6.16,0.17,2.76,154258.64,97442.78
1212,600675.SH,20180104,6.2,6.21,6.1,6.16,6.2,-0.04,-0.65,48875.27,30044.763
1213,600675.SH,20180103,6.18,6.28,6.18,6.2,6.22,-0.02,-0.32,46580.02,28993.387
1214,600675.SH,20180102,6.18,6.27,6.16,6.22,6.2,0.02,0.32,43173.63,26870.748
1215,600675.SH,20171229,6.13,6.21,6.13,6.2,6.14,0.06,0.98,24806.96,15333.074
1216,600675.SH,20171228,6.23,6.3,6.13,6.14,6.2,-0.06,-0.97,42060.59,26044.858
1217,600675.SH,20171227,6.18,6.24,6.13,6.2,6.22,-0.02,-0.32,32505.17,20075.358
1218,600675.SH,20171226,6.12,6.36,6.07,6.22,6.09,0.13,2.13,67132.72,41712.418
1219,600675.SH,20171225,6.07,6.15,6.03,6.09,6.06,0.03,0.5,40668.36,24755.059
1220,600675.SH,20171222,6.01,6.11,6.01,6.06,6.06,0.0,0.0,25600.25,15503.478
1221,600675.SH,20171221,6.04,6.1,5.99,6.06,6.05,0.01,0.17,45610.41,27614.43
1222,600675.SH,20171220,6.1,6.18,6.04,6.05,6.11,-0.06,-0.98,44203.03,26997.817
1223,600675.SH,20171219,6.18,6.24,6.11,6.11,6.25,-0.14,-2.24,53318.09,32782.818
1224,600675.SH,20171218,6.0,6.55,6.0,6.25,5.99,0.26,4.34,163001.86,101797.984
1225,600675.SH,20171206,5.92,6.07,5.92,5.99,5.98,0.01,0.17,51335.88,30691.946
1226,600675.SH,20171205,5.92,6.13,5.91,5.98,5.94,0.04,0.67,73747.95,44617.274
1227,600675.SH,20171204,6.0,6.0,5.94,5.94,6.01,-0.07,-1.16,20781.94,12396.778
1228,600675.SH,20171201,5.97,6.05,5.95,6.01,5.97,0.04,0.67,25090.65,15047.467
1229,600675.SH,20171130,6.08,6.14,5.96,5.97,6.1,-0.13,-2.13,45508.66,27482.522
1230,600675.SH,20171129,5.95,6.11,5.91,6.1,5.99,0.11,1.84,72495.48,43646.332
1231,600675.SH,20171128,5.92,6.16,5.92,5.99,5.88,0.11,1.87,69607.51,42138.534
1232,600675.SH,20171127,5.98,6.04,5.86,5.88,5.98,-0.1,-1.67,56412.98,33370.077
1233,600675.SH,20171124,5.96,6.04,5.95,5.98,5.98,0.0,0.0,56657.5,33884.421
1234,600675.SH,20171123,6.05,6.13,5.95,5.98,6.12,-0.14,-2.29,78412.71,47332.088
1235,600675.SH,20171122,6.18,6.32,6.05,6.12,6.19,-0.07,-1.13,195602.08,120984.173
1236,600675.SH,20171121,5.65,6.19,5.61,6.19,5.63,0.56,9.95,246211.28,150658.695
1237,600675.SH,20171120,5.53,5.65,5.46,5.63,5.55,0.08,1.44,49282.61,27442.06
1238,600675.SH,20171117,5.77,5.78,5.53,5.55,5.73,-0.18,-3.14,67721.12,38053.439
1239,600675.SH,20171116,5.76,5.78,5.71,5.73,5.75,-0.02,-0.35,28860.65,16587.426
1240,600675.SH,20171115,5.86,5.87,5.73,5.75,5.86,-0.11,-1.88,43667.73,25262.435
1241,600675.SH,20171114,5.88,5.93,5.86,5.86,5.91,-0.05,-0.85,35332.04,20813.839
1242,600675.SH,20171113,6.0,6.02,5.91,5.91,6.0,-0.09,-1.5,41747.59,24824.988
1243,600675.SH,20171110,5.97,6.01,5.95,6.0,5.98,0.02,0.33,31546.49,18866.297
1244,600675.SH,20171109,5.96,6.02,5.91,5.98,5.94,0.04,0.67,41134.44,24553.249
1245,600675.SH,20171108,5.93,5.99,5.91,5.94,5.94,0.0,0.0,37163.49,22140.171
1246,600675.SH,20171107,5.92,5.96,5.86,5.94,5.95,-0.01,-0.17,41674.84,24630.392
1247,600675.SH,20171106,6.0,6.0,5.88,5.95,6.0,-0.05,-0.83,60030.05,35487.88
1248,600675.SH,20171103,6.0,6.08,5.95,6.0,6.02,-0.02,-0.33,44444.79,26688.171
1249,600675.SH,20171102,6.14,6.14,6.0,6.02,6.13,-0.11,-1.79,52561.9,31727.128
1250,600675.SH,20171101,6.25,6.25,6.1,6.13,6.25,-0.12,-1.92,76056.47,46856.342
1251,600675.SH,20171031,6.21,6.27,6.16,6.25,6.24,0.01,0.16,45297.36,28216.808
1252,600675.SH,20171030,6.39,6.39,6.16,6.24,6.39,-0.15,-2.35,70859.18,44364.549
1253,600675.SH,20171027,6.36,6.39,6.33,6.39,6.34,0.05,0.79,42379.81,26934.102
1254,600675.SH,20171026,6.36,6.37,6.31,6.34,6.35,-0.01,-0.16,45988.97,29122.405
1255,600675.SH,20171025,6.33,6.4,6.29,6.35,6.33,0.02,0.32,52807.38,33564.766
1256,600675.SH,20171024,6.38,6.39,6.31,6.33,6.39,-0.06,-0.94,41611.71,26368.672
1257,600675.SH,20171023,6.45,6.46,6.36,6.39,6.45,-0.06,-0.93,52730.82,33670.715
1258,600675.SH,20171020,6.32,6.48,6.3,6.45,6.26,0.19,3.04,73753.04,47444.658
1259,600675.SH,20171019,6.43,6.48,6.25,6.26,6.41,-0.15,-2.34,72488.84,45938.757
1260,600675.SH,20171018,6.63,6.68,6.4,6.41,6.7,-0.29,-4.33,104669.22,68329.611
1261,600675.SH,20171017,6.42,6.78,6.37,6.7,6.42,0.28,4.36,137431.55,90725.949
1262,600675.SH,20171016,6.55,6.57,6.4,6.42,6.58,-0.16,-2.43,62719.7,40661.425
1263,600675.SH,20171013,6.58,6.59,6.55,6.58,6.58,0.0,0.0,36476.47,23940.858
1264,600675.SH,20171012,6.59,6.62,6.55,6.58,6.6,-0.02,-0.3,35289.52,23225.27
1265,600675.SH,20171011,6.66,6.67,6.58,6.6,6.65,-0.05,-0.75,42846.33,28301.888
1266,600675.SH,20171010,6.68,6.72,6.6,6.65,6.68,-0.03,-0.45,53144.6,35337.943
1267,600675.SH,20171009,6.75,6.77,6.66,6.68,6.7,-0.02,-0.3,50740.28,33943.15
1268,600675.SH,20170929,6.64,6.72,6.62,6.7,6.67,0.03,0.45,51895.32,34576.593
1269,600675.SH,20170928,6.55,6.72,6.49,6.67,6.54,0.13,1.99,103403.11,68707.829
1270,600675.SH,20170927,6.55,6.56,6.48,6.54,6.54,0.0,0.0,58097.86,37849.553
1271,600675.SH,20170926,6.5,6.59,6.5,6.54,6.5,0.04,0.62,38706.2,25329.625
1272,600675.SH,20170925,6.76,6.76,6.49,6.5,6.76,-0.26,-3.85,116007.74,76451.221
1273,600675.SH,20170922,6.76,6.81,6.72,6.76,6.76,0.0,0.0,51295.9,34626.89
1274,600675.SH,20170921,6.85,6.85,6.75,6.76,6.86,-0.1,-1.46,55686.96,37835.499
1275,600675.SH,20170920,6.9,6.9,6.78,6.86,6.9,-0.04,-0.58,80511.21,54908.378
1276,600675.SH,20170919,6.8,7.04,6.76,6.9,6.77,0.13,1.92,160839.57,111269.912
1277,600675.SH,20170918,6.78,6.85,6.72,6.77,6.75,0.02,0.3,69412.96,46955.199
1278,600675.SH,20170915,6.73,6.85,6.73,6.75,6.73,0.02,0.3,96695.77,65786.13
1279,600675.SH,20170914,6.7,6.75,6.68,6.73,6.71,0.02,0.3,45062.72,30265.022
1280,600675.SH,20170913,6.72,6.77,6.68,6.71,6.74,-0.03,-0.45,53015.05,35579.925
1281,600675.SH,20170912,6.78,6.83,6.73,6.74,6.78,-0.04,-0.59,59650.71,40375.06
1282,600675.SH,20170911,6.77,6.8,6.73,6.78,6.77,0.01,0.15,61816.37,41875.561
1283,600675.SH,20170908,6.77,6.82,6.72,6.77,6.77,0.0,0.0,55138.86,37273.427
1284,600675.SH,20170907,6.83,6.87,6.72,6.77,6.8,-0.03,-0.44,70771.1,48141.341
1285,600675.SH,20170906,6.77,6.81,6.74,6.8,6.77,0.03,0.44,54287.64,36760.929
1286,600675.SH,20170905,6.83,6.83,6.73,6.77,6.87,-0.1,-1.46,81479.01,55166.089
1287,600675.SH,20170904,6.96,6.98,6.84,6.87,6.95,-0.08,-1.15,73288.89,50347.847
1288,600675.SH,20170901,6.92,6.99,6.91,6.95,6.93,0.02,0.29,50649.87,35168.134
1289,600675.SH,20170831,6.99,6.99,6.89,6.93,6.96,-0.03,-0.43,67669.24,46954.986
1290,600675.SH,20170830,6.94,7.03,6.89,6.96,6.81,0.15,2.2,132989.09,92649.861
1291,600675.SH,20170829,6.81,6.83,6.77,6.81,6.8,0.01,0.15,47358.01,32209.202
