,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1773,601918.SH,20150826,11.4,12.27,10.32,10.32,11.47,-1.15,-10.03,2908206.49,3239654.62
1774,601918.SH,20150825,11.47,11.81,11.47,11.47,12.74,-1.27,-9.97,1040044.46,1198928.79
1775,601918.SH,20150824,13.41,13.8,12.74,12.74,14.15,-1.41,-9.96,1261393.41,1631594.669
1776,601918.SH,20150821,13.6,14.98,13.3,14.15,13.93,0.22,1.58,2082867.29,2980468.394
1777,601918.SH,20150820,14.99,15.19,13.93,13.93,15.48,-1.55,-10.01,1731202.8,2504146.601
1778,601918.SH,20150819,14.35,16.29,14.27,15.48,15.85,-0.37,-2.33,2853975.42,4272750.641
1779,601918.SH,20150818,17.1,17.37,15.85,15.85,17.61,-1.76,-9.99,2691998.98,4363728.148
1780,601918.SH,20150817,17.5,19.02,17.35,17.61,17.97,-0.36,-2.0,3203605.68,5832295.314
1781,601918.SH,20150814,16.98,18.66,16.68,17.97,16.97,1.0,5.89,3792198.27,6616971.27
1782,601918.SH,20150813,16.61,17.49,16.11,16.97,16.82,0.15,0.89,3244231.47,5461290.231
1783,601918.SH,20150812,15.77,17.2,15.55,16.82,16.27,0.55,3.38,3758006.15,6238553.211
1784,601918.SH,20150811,16.47,17.4,15.31,16.27,16.05,0.22,1.37,4803960.81,7799665.207
1785,601918.SH,20150810,15.0,16.05,14.7,16.05,14.59,1.46,10.01,3514620.81,5427010.03
1786,601918.SH,20150807,14.2,15.0,14.06,14.59,13.69,0.9,6.57,3593537.22,5260059.785
1787,601918.SH,20150806,13.5,14.27,13.36,13.69,14.27,-0.58,-4.06,3006496.81,4150247.46
1788,601918.SH,20150805,13.78,14.27,13.28,14.27,12.97,1.3,10.02,3875472.11,5399218.941
1789,601918.SH,20150804,11.65,12.97,11.65,12.97,11.79,1.18,10.01,1803947.43,2254469.186
1790,601918.SH,20150803,12.59,12.9,11.79,11.79,13.1,-1.31,-10.0,2006849.43,2426099.821
1791,601918.SH,20150731,14.2,14.72,13.1,13.1,14.56,-1.46,-10.03,2780177.48,3825717.629
1792,601918.SH,20150730,14.3,15.85,14.04,14.56,14.5,0.06,0.41,3834833.29,5736694.011
1793,601918.SH,20150729,14.47,15.0,13.61,14.5,14.43,0.07,0.49,3753825.17,5404122.331
1794,601918.SH,20150728,12.2,14.48,12.2,14.43,13.29,1.14,8.58,3894628.69,5186841.908
1795,601918.SH,20150727,13.2,14.89,12.96,13.29,13.66,-0.37,-2.71,4098497.44,5759316.22
1796,601918.SH,20150724,14.16,15.0,13.2,13.66,13.84,-0.18,-1.3,4317432.84,6146219.561
1797,601918.SH,20150723,12.8,13.84,12.75,13.84,12.58,1.26,10.02,3739921.66,4949794.743
1798,601918.SH,20150722,11.1,12.58,11.1,12.58,11.44,1.14,9.97,3798733.05,4465192.19
1799,601918.SH,20150721,11.18,12.07,10.99,11.44,10.97,0.47,4.28,4684615.15,5440334.981
1800,601918.SH,20150720,10.4,10.97,10.2,10.97,9.97,1.0,10.03,3574922.12,3866116.368
1801,601918.SH,20150717,9.08,9.97,9.0,9.97,9.06,0.91,10.04,1832781.33,1739910.021
1802,601918.SH,20150716,8.36,9.84,8.35,9.06,9.23,-0.17,-1.84,2069065.69,1878796.191
1803,601918.SH,20150715,9.8,9.99,9.23,9.23,10.25,-1.02,-9.95,1655304.37,1567949.874
1804,601918.SH,20150714,10.51,11.48,10.1,10.25,10.9,-0.65,-5.96,3446942.68,3716403.952
1805,601918.SH,20150713,10.1,10.9,9.71,10.9,9.91,0.99,9.99,3439310.64,3600094.909
1806,601918.SH,20150710,9.0,9.91,8.8,9.91,9.01,0.9,9.99,3256920.74,3154962.515
1807,601918.SH,20150709,7.37,9.01,7.37,9.01,8.19,0.82,10.01,3672783.32,3007057.493
1808,601918.SH,20150708,8.19,8.19,8.19,8.19,9.1,-0.91,-10.0,27540.0,22555.26
1809,601918.SH,20150707,9.33,9.5,9.1,9.1,10.11,-1.01,-9.99,755871.03,694061.464
1810,601918.SH,20150706,12.0,12.15,10.1,10.11,11.22,-1.11,-9.89,2764327.53,2972340.339
1811,601918.SH,20150703,11.22,12.02,11.22,11.22,12.47,-1.25,-10.02,1686527.38,1911902.79
1812,601918.SH,20150702,13.03,13.43,12.47,12.47,13.85,-1.38,-9.96,1369990.99,1728527.238
1813,601918.SH,20150701,14.5,15.67,13.85,13.85,15.39,-1.54,-10.01,2424185.25,3563266.801
1814,601918.SH,20150630,15.8,16.7,15.0,15.39,16.67,-1.28,-7.68,3097809.84,4850136.409
1815,601918.SH,20150629,16.84,17.39,15.17,16.67,16.85,-0.18,-1.07,4076611.59,6658981.134
1816,601918.SH,20150626,16.85,17.68,16.85,16.85,18.72,-1.87,-9.99,2435330.38,4161587.722
1817,601918.SH,20150625,17.86,19.04,17.2,18.72,17.31,1.41,8.15,4122175.68,7595604.146
1818,601918.SH,20150624,17.25,17.31,16.4,17.31,15.74,1.57,9.97,3110586.14,5289558.884
1819,601918.SH,20150623,14.35,15.74,14.32,15.74,14.31,1.43,9.99,1855217.04,2788629.439
1820,601918.SH,20150619,14.29,15.64,14.0,14.31,15.47,-1.16,-7.5,1983324.81,2922566.265
1821,601918.SH,20150618,16.0,16.86,15.09,15.47,15.33,0.14,0.91,3461494.01,5600002.369
1822,601918.SH,20150617,14.03,15.33,13.73,15.33,13.94,1.39,9.97,2164049.65,3216636.499
1823,601918.SH,20150616,13.3,14.3,13.2,13.94,13.73,0.21,1.53,1913170.53,2652789.406
1824,601918.SH,20150615,13.64,14.75,13.55,13.73,13.85,-0.12,-0.87,1876985.7,2640977.205
1825,601918.SH,20150612,13.43,14.28,13.2,13.85,13.36,0.49,3.67,2032126.25,2800003.338
1826,601918.SH,20150611,13.13,13.53,12.91,13.36,13.29,0.07,0.53,1422774.09,1890952.13
1827,601918.SH,20150610,13.36,13.9,13.2,13.29,13.87,-0.58,-4.18,1900338.89,2560062.025
1828,601918.SH,20150609,13.84,14.5,13.18,13.87,13.84,0.03,0.22,2748529.09,3789203.475
1829,601918.SH,20150608,13.27,14.2,12.81,13.84,13.17,0.67,5.09,2764729.82,3767520.138
1830,601918.SH,20150605,13.31,13.94,12.08,13.17,12.93,0.24,1.86,3642740.21,4796619.401
1831,601918.SH,20150604,11.99,12.93,11.0,12.93,11.75,1.18,10.04,3696646.04,4553391.139
1832,601918.SH,20150603,10.61,11.75,10.41,11.75,10.68,1.07,10.02,1742292.39,1913775.768
1833,601918.SH,20150602,10.73,10.78,10.3,10.68,10.71,-0.03,-0.28,1149389.17,1218228.21
1834,601918.SH,20150601,10.02,10.76,9.88,10.71,10.0,0.71,7.1,1171834.34,1217579.713
1835,601918.SH,20150529,9.7,10.29,9.2,10.0,9.89,0.11,1.11,1100709.8,1074530.798
1836,601918.SH,20150528,10.79,10.94,9.89,9.89,10.99,-1.1,-10.01,1512835.49,1581999.215
1837,601918.SH,20150527,11.29,11.4,10.7,10.99,11.29,-0.3,-2.66,1361456.64,1496734.081
1838,601918.SH,20150526,11.05,11.65,10.99,11.29,11.07,0.22,1.99,1518658.85,1712890.808
1839,601918.SH,20150525,10.55,11.3,10.42,11.07,10.7,0.37,3.46,1644310.83,1804641.656
1840,601918.SH,20150522,10.89,11.3,10.35,10.7,10.6,0.1,0.94,2106786.79,2276240.705
1841,601918.SH,20150521,9.63,10.6,9.58,10.6,9.64,0.96,9.96,1785847.74,1830761.914
1842,601918.SH,20150520,9.7,9.99,9.56,9.64,9.69,-0.05,-0.52,730298.94,714960.308
1843,601918.SH,20150519,9.45,9.87,9.44,9.69,9.6,0.09,0.94,764809.26,742244.09
1844,601918.SH,20150518,9.24,9.88,8.9,9.6,9.25,0.35,3.78,928428.61,868524.034
1845,601918.SH,20150515,9.7,9.71,9.21,9.25,9.76,-0.51,-5.23,635472.62,595245.263
1846,601918.SH,20150514,9.77,9.91,9.67,9.76,9.77,-0.01,-0.1,564032.55,551728.808
1847,601918.SH,20150513,9.8,10.2,9.65,9.77,9.99,-0.22,-2.2,873170.54,859604.679
1848,601918.SH,20150512,9.7,10.26,9.59,9.99,9.78,0.21,2.15,1166264.96,1159192.74
1849,601918.SH,20150511,8.95,9.78,8.82,9.78,8.89,0.89,10.01,1173082.17,1090584.206
1850,601918.SH,20150508,8.75,8.91,8.51,8.89,8.66,0.23,2.66,634844.87,555507.357
1851,601918.SH,20150507,9.03,9.2,8.65,8.66,9.22,-0.56,-6.07,730323.09,645377.598
1852,601918.SH,20150506,9.92,10.1,8.91,9.22,9.9,-0.68,-6.87,994672.55,944946.57
1853,601918.SH,20150505,10.6,10.71,9.8,9.9,10.55,-0.65,-6.16,890790.51,908134.971
1854,601918.SH,20150504,10.4,10.8,10.25,10.55,10.44,0.11,1.05,787389.62,828358.768
1855,601918.SH,20150430,10.6,10.97,10.4,10.44,10.87,-0.43,-3.96,976123.13,1043792.362
1856,601918.SH,20150429,11.0,11.15,10.7,10.87,11.29,-0.42,-3.72,1161827.81,1266586.047
1857,601918.SH,20150428,10.91,11.36,10.6,11.29,10.9,0.39,3.58,2287711.26,2544033.311
1858,601918.SH,20150427,10.49,11.2,10.49,10.9,10.28,0.62,6.03,1405502.52,1532737.349
1859,601918.SH,20150424,10.44,10.56,10.1,10.28,10.64,-0.36,-3.38,1094407.53,1130138.193
1860,601918.SH,20150423,10.87,11.29,10.6,10.64,10.88,-0.24,-2.21,1422859.74,1546224.522
1861,601918.SH,20150422,10.47,11.4,10.39,10.88,10.53,0.35,3.32,1529013.06,1668698.797
1862,601918.SH,20150421,10.08,10.86,9.87,10.53,10.16,0.37,3.64,1483542.82,1524695.911
1863,601918.SH,20150420,10.62,11.17,10.06,10.16,10.62,-0.46,-4.33,2133190.98,2270202.929
1864,601918.SH,20150417,9.99,10.62,9.69,10.62,9.65,0.97,10.05,1733763.99,1784527.355
1865,601918.SH,20150416,8.67,9.65,8.35,9.65,8.77,0.88,10.03,1514947.46,1375446.925
1866,601918.SH,20150415,8.64,9.2,8.16,8.77,8.64,0.13,1.5,1398358.67,1225375.693
1867,601918.SH,20150414,8.54,8.79,8.47,8.64,8.62,0.02,0.23,956132.86,825931.855
1868,601918.SH,20150413,8.37,8.9,8.3,8.62,8.52,0.1,1.17,1296730.72,1108123.025
1869,601918.SH,20150410,8.28,8.88,8.1,8.52,8.25,0.27,3.27,2112115.15,1798059.467
1870,601918.SH,20150409,7.49,8.25,7.32,8.25,7.5,0.75,10.0,1672850.91,1324432.361
1871,601918.SH,20150408,7.72,7.72,7.37,7.5,7.72,-0.22,-2.85,797955.25,600209.736
1872,601918.SH,20150407,7.61,7.87,7.54,7.72,7.63,0.09,1.18,1155826.17,891687.497
1873,601918.SH,20150403,7.3,7.66,7.24,7.63,7.34,0.29,3.95,1159087.98,860221.74
1874,601918.SH,20150402,7.24,7.39,7.18,7.34,7.22,0.12,1.66,727926.92,530313.734
1875,601918.SH,20150401,7.19,7.25,7.15,7.22,7.18,0.04,0.56,481638.37,346349.59
1876,601918.SH,20150331,7.4,7.45,7.12,7.18,7.35,-0.17,-2.31,669033.62,485320.042
1877,601918.SH,20150330,7.3,7.37,7.16,7.35,7.28,0.07,0.96,724051.71,526710.395
1878,601918.SH,20150327,7.41,7.6,7.25,7.28,7.37,-0.09,-1.22,993089.15,737607.897
1879,601918.SH,20150326,7.23,7.46,7.13,7.37,7.2,0.17,2.36,1515446.58,1109192.81
1880,601918.SH,20150325,6.99,7.23,6.91,7.2,6.99,0.21,3.0,1032525.78,731199.368
1881,601918.SH,20150324,7.17,7.18,6.84,6.99,7.16,-0.17,-2.37,926379.29,649297.773
1882,601918.SH,20150323,7.09,7.28,7.06,7.16,7.12,0.04,0.56,859278.68,615556.353
1883,601918.SH,20150320,7.15,7.19,7.04,7.12,7.21,-0.09,-1.25,884513.43,628715.599
1884,601918.SH,20150319,7.13,7.42,7.04,7.21,7.12,0.09,1.26,1223027.42,886331.916
1885,601918.SH,20150318,7.01,7.15,6.95,7.12,6.98,0.14,2.01,963870.17,681272.295
1886,601918.SH,20150317,6.9,7.07,6.87,6.98,6.91,0.07,1.01,890989.47,618794.968
1887,601918.SH,20150316,6.84,6.96,6.75,6.91,6.85,0.06,0.88,635082.28,436490.578
1888,601918.SH,20150313,6.84,7.09,6.84,6.85,6.84,0.01,0.15,697072.27,484970.945
1889,601918.SH,20150312,6.81,6.93,6.73,6.84,6.79,0.05,0.74,394504.39,269410.281
1890,601918.SH,20150311,7.01,7.09,6.76,6.79,7.03,-0.24,-3.41,643868.28,443383.322
1891,601918.SH,20150310,7.05,7.12,6.96,7.03,7.09,-0.06,-0.85,547318.32,384449.469
1892,601918.SH,20150309,6.94,7.29,6.88,7.09,7.0,0.09,1.29,957838.39,676580.402
1893,601918.SH,20150306,6.82,7.16,6.76,7.0,6.81,0.19,2.79,1061726.61,741006.491
1894,601918.SH,20150305,6.88,6.93,6.76,6.81,6.93,-0.12,-1.73,724804.94,495447.278
1895,601918.SH,20150304,6.55,6.97,6.54,6.93,6.55,0.38,5.8,1200929.75,816656.836
1896,601918.SH,20150303,6.64,6.74,6.48,6.55,6.67,-0.12,-1.8,650556.73,429172.941
1897,601918.SH,20150302,6.68,6.78,6.6,6.67,6.74,-0.07,-1.04,684095.74,455404.892
1898,601918.SH,20150227,6.71,6.85,6.62,6.74,6.74,0.0,0.0,723773.14,486271.265
1899,601918.SH,20150226,6.44,6.79,6.39,6.74,6.53,0.21,3.22,902514.82,596592.858
1900,601918.SH,20150225,6.3,6.64,6.24,6.53,6.27,0.26,4.15,840792.43,544265.004
1901,601918.SH,20150217,6.22,6.35,6.19,6.27,6.2,0.07,1.13,377292.98,237185.004
1902,601918.SH,20150216,6.28,6.28,6.18,6.2,6.27,-0.07,-1.12,388851.21,241750.099
1903,601918.SH,20150213,6.21,6.42,6.17,6.27,6.15,0.12,1.95,659677.7,416855.699
1904,601918.SH,20150212,6.22,6.22,6.04,6.15,6.22,-0.07,-1.13,430674.98,263457.539
1905,601918.SH,20150211,6.26,6.32,6.18,6.22,6.25,-0.03,-0.48,299955.34,187230.648
1906,601918.SH,20150210,6.29,6.3,6.15,6.25,6.3,-0.05,-0.79,394184.25,245265.377
1907,601918.SH,20150209,6.2,6.34,6.03,6.3,6.16,0.14,2.27,540347.93,335540.825
1908,601918.SH,20150206,6.06,6.25,5.98,6.16,6.11,0.05,0.82,515129.3,315846.589
1909,601918.SH,20150205,6.15,6.33,5.95,6.11,6.07,0.04,0.66,646404.9,396178.677
1910,601918.SH,20150204,6.2,6.25,6.05,6.07,6.19,-0.12,-1.94,373733.02,229365.015
1911,601918.SH,20150203,6.14,6.21,6.06,6.19,6.08,0.11,1.81,333877.83,204924.658
1912,601918.SH,20150202,6.05,6.26,6.01,6.08,6.16,-0.08,-1.3,336214.55,205813.046
1913,601918.SH,20150130,6.42,6.5,6.13,6.16,6.42,-0.26,-4.05,513080.76,323322.912
1914,601918.SH,20150129,6.41,6.64,6.37,6.42,6.59,-0.17,-2.58,553793.16,358211.307
1915,601918.SH,20150128,6.54,6.83,6.48,6.59,6.63,-0.04,-0.6,839445.97,561339.336
1916,601918.SH,20150127,6.71,6.82,6.45,6.63,6.72,-0.09,-1.34,739700.99,489500.219
1917,601918.SH,20150126,6.35,6.82,6.3,6.72,6.41,0.31,4.84,1048247.82,694271.365
1918,601918.SH,20150123,6.58,6.64,6.35,6.41,6.55,-0.14,-2.14,780497.81,504281.478
1919,601918.SH,20150122,6.53,6.82,6.39,6.55,6.52,0.03,0.46,1156314.88,763549.473
1920,601918.SH,20150121,6.11,6.65,6.11,6.52,6.2,0.32,5.16,1312704.64,841068.499
1921,601918.SH,20150120,5.93,6.31,5.91,6.2,5.91,0.29,4.91,1019427.93,623648.943
1922,601918.SH,20150119,6.1,6.35,5.91,5.91,6.57,-0.66,-10.05,1239567.3,753539.266
1923,601918.SH,20150116,6.6,6.89,6.3,6.57,6.58,-0.01,-0.15,1070496.42,709477.071
1924,601918.SH,20150115,6.38,6.6,6.22,6.58,6.37,0.21,3.3,785386.78,504315.091
1925,601918.SH,20150114,6.5,6.69,6.22,6.37,6.54,-0.17,-2.6,868985.46,560802.467
1926,601918.SH,20150113,6.68,6.77,6.48,6.54,6.78,-0.24,-3.54,831126.61,548749.842
1927,601918.SH,20150112,6.56,6.99,6.4,6.78,6.71,0.07,1.04,1542780.27,1030008.301
1928,601918.SH,20150109,6.95,6.99,6.66,6.71,7.12,-0.41,-5.76,2165112.57,1473953.238
1929,601918.SH,20150108,6.49,7.12,6.42,7.12,6.47,0.65,10.05,2420929.72,1655475.509
1930,601918.SH,20150107,6.56,6.67,6.41,6.47,6.92,-0.45,-6.5,2490682.61,1625291.612
1931,601918.SH,20150106,6.92,6.92,6.61,6.92,6.29,0.63,10.02,3100868.87,2119292.994
1932,601918.SH,20150105,6.03,6.29,5.97,6.29,5.72,0.57,9.97,732049.9,450629.334
1933,601918.SH,20141231,5.21,5.72,5.16,5.72,5.2,0.52,10.0,794766.93,440284.68
1934,601918.SH,20141230,5.47,5.48,5.15,5.2,5.51,-0.31,-5.63,617208.14,324696.767
1935,601918.SH,20141229,5.62,5.7,5.45,5.51,5.62,-0.11,-1.96,514563.53,286900.932
1936,601918.SH,20141226,5.6,5.65,5.5,5.62,5.57,0.05,0.9,552727.75,308301.907
1937,601918.SH,20141225,5.47,5.58,5.44,5.57,5.47,0.1,1.83,454804.41,250838.07
1938,601918.SH,20141224,5.55,5.73,5.41,5.47,5.76,-0.29,-5.03,744898.79,410488.21
1939,601918.SH,20141223,6.0,6.16,5.4,5.76,5.83,-0.07,-1.2,1445165.1,866782.068
1940,601918.SH,20141222,5.7,6.06,5.65,5.83,5.66,0.17,3.0,1436363.62,839232.145
1941,601918.SH,20141219,5.5,5.75,5.47,5.66,5.53,0.13,2.35,671429.34,378161.218
1942,601918.SH,20141218,5.58,5.67,5.52,5.53,5.6,-0.07,-1.25,438157.18,244383.368
1943,601918.SH,20141217,5.71,5.71,5.48,5.6,5.76,-0.16,-2.78,656207.55,366368.411
1944,601918.SH,20141216,5.63,5.79,5.57,5.76,5.57,0.19,3.41,878668.84,499226.616
1945,601918.SH,20141215,5.76,5.78,5.48,5.57,5.78,-0.21,-3.63,645215.49,360114.603
1946,601918.SH,20141212,6.0,6.14,5.69,5.78,5.93,-0.15,-2.53,664279.14,385101.721
1947,601918.SH,20141211,5.78,6.1,5.75,5.93,5.74,0.19,3.31,815909.82,480514.803
1948,601918.SH,20141210,5.56,5.75,5.45,5.74,5.57,0.17,3.05,562540.16,315779.418
1949,601918.SH,20141209,5.7,6.16,5.45,5.57,5.69,-0.12,-2.11,1328019.18,784280.86
1950,601918.SH,20141208,5.64,5.84,5.43,5.69,5.67,0.02,0.35,739709.6,415763.761
1951,601918.SH,20141205,6.1,6.11,5.47,5.67,6.08,-0.41,-6.74,1057943.21,608625.914
1952,601918.SH,20141204,5.85,6.11,5.84,6.08,5.74,0.34,5.92,1060977.02,638053.305
1953,601918.SH,20141203,5.64,5.93,5.58,5.74,5.66,0.08,1.41,879594.64,507137.134
1954,601918.SH,20141202,5.6,5.72,5.48,5.66,5.61,0.05,0.89,626309.27,351021.848
1955,601918.SH,20141201,5.35,5.89,5.25,5.61,5.39,0.22,4.08,949724.81,533281.773
1956,601918.SH,20141128,5.42,5.47,5.25,5.39,5.34,0.05,0.94,755137.96,404098.833
1957,601918.SH,20141127,5.14,5.49,5.12,5.34,5.16,0.18,3.49,900704.21,480687.817
1958,601918.SH,20141126,5.14,5.3,5.08,5.16,5.17,-0.01,-0.19,453714.04,234445.557
1959,601918.SH,20141125,5.08,5.24,5.05,5.17,5.13,0.04,0.78,536725.11,276718.829
1960,601918.SH,20141124,5.02,5.22,4.96,5.13,4.98,0.15,3.01,682279.64,349982.692
1961,601918.SH,20141121,4.9,5.0,4.86,4.98,4.93,0.05,1.01,336073.51,165714.612
1962,601918.SH,20141120,4.72,4.97,4.68,4.93,4.75,0.18,3.79,392781.47,190898.798
1963,601918.SH,20141119,4.79,4.8,4.71,4.75,4.81,-0.06,-1.25,271594.32,128817.23
1964,601918.SH,20141118,4.86,4.96,4.78,4.81,4.9,-0.09,-1.84,352937.91,171170.911
1965,601918.SH,20141117,5.03,5.09,4.9,4.9,5.06,-0.16,-3.16,391057.99,193423.289
1966,601918.SH,20141114,4.94,5.1,4.87,5.06,5.0,0.06,1.2,587542.78,293715.94
1967,601918.SH,20141113,5.1,5.13,4.81,5.0,5.09,-0.09,-1.77,794297.47,397307.538
1968,601918.SH,20141112,4.85,5.18,4.77,5.09,4.97,0.12,2.41,1327132.82,666232.236
1969,601918.SH,20141111,4.67,5.04,4.67,4.97,4.58,0.39,8.52,2166762.39,1067125.519
1970,601918.SH,20141110,4.48,4.6,4.43,4.58,4.49,0.09,2.0,323411.55,146664.257
1971,601918.SH,20141107,4.57,4.64,4.45,4.49,4.58,-0.09,-1.97,423196.86,192970.192
1972,601918.SH,20141106,4.68,4.72,4.49,4.58,4.66,-0.08,-1.72,454825.98,207537.177
1973,601918.SH,20141105,4.75,4.9,4.65,4.66,4.81,-0.15,-3.12,688054.38,327124.017
1974,601918.SH,20141104,4.49,4.95,4.45,4.81,4.51,0.3,6.65,1375498.58,654391.191
1975,601918.SH,20141103,4.44,4.65,4.42,4.51,4.44,0.07,1.58,629328.43,284511.494
1976,601918.SH,20141031,4.41,4.68,4.33,4.44,4.44,0.0,0.0,875243.63,392722.952
1977,601918.SH,20141030,4.15,4.5,4.11,4.44,4.18,0.26,6.22,842334.2,362009.344
1978,601918.SH,20141029,4.08,4.21,4.06,4.18,4.1,0.08,1.95,439886.78,181703.248
1979,601918.SH,20141028,3.98,4.1,3.97,4.1,3.96,0.14,3.54,262862.75,106480.925
1980,601918.SH,20141027,4.0,4.0,3.89,3.96,4.01,-0.05,-1.25,185111.97,72896.512
1981,601918.SH,20141024,4.02,4.08,3.97,4.01,4.03,-0.02,-0.5,172915.9,69622.584
1982,601918.SH,20141023,4.12,4.15,4.0,4.03,4.12,-0.09,-2.18,252824.31,102446.345
1983,601918.SH,20141022,4.21,4.27,4.08,4.12,4.2,-0.08,-1.9,255041.95,106560.441
1984,601918.SH,20141021,4.3,4.32,4.19,4.2,4.3,-0.1,-2.33,178595.33,75908.176
1985,601918.SH,20141020,4.21,4.33,4.21,4.3,4.21,0.09,2.14,213539.22,91196.02
1986,601918.SH,20141017,4.36,4.39,4.18,4.21,4.39,-0.18,-4.1,391014.61,166433.735
1987,601918.SH,20141016,4.44,4.48,4.38,4.39,4.46,-0.07,-1.57,361541.85,159918.639
1988,601918.SH,20141015,4.57,4.58,4.4,4.46,4.57,-0.11,-2.41,408461.06,182486.573
1989,601918.SH,20141014,4.64,4.65,4.54,4.57,4.67,-0.1,-2.14,457926.59,210129.343
1990,601918.SH,20141013,4.55,4.67,4.49,4.67,4.57,0.1,2.19,611334.72,281221.87
1991,601918.SH,20141010,4.45,4.66,4.45,4.57,4.48,0.09,2.01,795936.08,365044.354
1992,601918.SH,20141009,4.55,4.55,4.4,4.48,4.53,-0.05,-1.1,551614.36,246544.61
1993,601918.SH,20141008,4.45,4.57,4.43,4.53,4.51,0.02,0.44,514436.67,231543.559
1994,601918.SH,20140930,4.6,4.79,4.46,4.51,4.44,0.07,1.58,1054485.16,485831.575
1995,601918.SH,20140929,4.44,4.47,4.37,4.44,4.4,0.04,0.91,478298.77,211048.098
1996,601918.SH,20140926,4.37,4.47,4.31,4.4,4.35,0.05,1.15,599707.38,264683.614
1997,601918.SH,20140925,4.42,4.47,4.3,4.35,4.43,-0.08,-1.81,752374.99,328992.343
1998,601918.SH,20140924,4.45,4.49,4.36,4.43,4.48,-0.05,-1.12,794361.75,351315.659
1999,601918.SH,20140923,4.38,4.5,4.3,4.48,4.43,0.05,1.13,792796.03,350730.624
2000,601918.SH,20140922,4.37,4.63,4.32,4.43,4.34,0.09,2.07,1280995.29,570118.47
2001,601918.SH,20140919,4.27,4.43,4.16,4.34,4.32,0.02,0.46,1220815.18,523207.286
2002,601918.SH,20140918,4.04,4.44,3.99,4.32,4.04,0.28,6.93,1814097.82,790032.133
2003,601918.SH,20140917,3.94,4.05,3.89,4.04,3.95,0.09,2.28,528037.64,209863.107
2004,601918.SH,20140916,4.05,4.12,3.93,3.95,4.11,-0.16,-3.89,815490.0,328679.319
2005,601918.SH,20140915,3.81,4.18,3.8,4.11,3.8,0.31,8.16,1256650.76,511945.434
2006,601918.SH,20140912,3.73,3.81,3.69,3.8,3.74,0.06,1.6,398903.36,149983.239
2007,601918.SH,20140911,3.73,3.82,3.7,3.74,3.72,0.02,0.54,376511.04,141711.013
2008,601918.SH,20140910,3.77,3.78,3.72,3.72,3.79,-0.07,-1.85,266258.8,99587.424
2009,601918.SH,20140909,3.76,3.83,3.73,3.79,3.77,0.02,0.53,283758.21,107204.782
2010,601918.SH,20140905,3.72,3.81,3.72,3.77,3.75,0.02,0.53,353365.84,132925.61
2011,601918.SH,20140904,3.7,3.8,3.66,3.75,3.69,0.06,1.63,437076.32,163292.532
2012,601918.SH,20140903,3.7,3.78,3.68,3.69,3.7,-0.01,-0.27,400117.61,148780.684
2013,601918.SH,20140902,3.65,3.71,3.61,3.7,3.65,0.05,1.37,321164.02,117659.841
2014,601918.SH,20140901,3.56,3.67,3.54,3.65,3.58,0.07,1.96,271552.37,98206.625
2015,601918.SH,20140829,3.53,3.58,3.46,3.58,3.57,0.01,0.28,187106.16,65952.747
2016,601918.SH,20140828,3.53,3.64,3.5,3.57,3.54,0.03,0.85,260032.46,92927.481
2017,601918.SH,20140827,3.56,3.62,3.5,3.54,3.57,-0.03,-0.84,279709.99,99224.97
2018,601918.SH,20140826,3.83,3.87,3.52,3.57,3.86,-0.29,-7.51,529352.1,194574.728
2019,601918.SH,20140825,3.91,3.92,3.84,3.86,3.92,-0.06,-1.53,224661.96,86874.366
2020,601918.SH,20140822,3.95,3.97,3.89,3.92,3.95,-0.03,-0.76,287489.88,112613.984
2021,601918.SH,20140821,4.0,4.03,3.91,3.95,4.04,-0.09,-2.23,472129.56,186819.639
2022,601918.SH,20140820,3.95,4.1,3.9,4.04,3.94,0.1,2.54,817000.14,328493.787
2023,601918.SH,20140819,3.92,4.01,3.89,3.94,3.91,0.03,0.77,481333.6,190119.492
2024,601918.SH,20140818,3.92,3.96,3.88,3.91,3.92,-0.01,-0.26,328849.72,128686.183
2025,601918.SH,20140815,3.9,3.99,3.81,3.92,3.93,-0.01,-0.25,461027.61,180812.245
2026,601918.SH,20140814,3.96,4.1,3.91,3.93,4.0,-0.07,-1.75,643201.82,256918.164
2027,601918.SH,20140813,3.88,4.05,3.82,4.0,3.91,0.09,2.3,669811.14,263384.343
2028,601918.SH,20140812,3.89,3.92,3.79,3.91,3.88,0.03,0.77,471251.14,181929.165
2029,601918.SH,20140811,3.85,3.88,3.84,3.88,3.83,0.05,1.31,266664.65,103037.866
2030,601918.SH,20140808,3.8,3.87,3.79,3.83,3.81,0.02,0.52,314171.24,120178.9
2031,601918.SH,20140807,3.91,3.97,3.79,3.81,3.92,-0.11,-2.81,599529.83,231587.885
2032,601918.SH,20140806,4.0,4.02,3.83,3.92,4.07,-0.15,-3.69,794167.91,311477.025
2033,601918.SH,20140805,4.03,4.24,4.02,4.07,4.04,0.03,0.74,891601.08,365442.815
2034,601918.SH,20140804,4.0,4.07,3.95,4.04,4.0,0.04,1.0,571650.4,229960.393
2035,601918.SH,20140801,4.03,4.18,3.96,4.0,4.06,-0.06,-1.48,890127.69,362154.88
2036,601918.SH,20140731,4.01,4.07,3.97,4.06,4.02,0.04,1.0,596822.75,239849.951
2037,601918.SH,20140730,4.02,4.16,3.97,4.02,4.14,-0.12,-2.9,1042603.77,421612.19
