,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1691,600827.SH,20160119,14.39,14.86,14.3,14.78,14.3,0.48,3.36,146757.0,215387.465
1692,600827.SH,20160118,13.9,14.55,13.86,14.3,14.14,0.16,1.13,109959.0,156870.784
1693,600827.SH,20160115,14.7,14.86,14.0,14.14,14.82,-0.68,-4.59,133737.22,193506.779
1694,600827.SH,20160114,13.99,14.85,13.85,14.82,14.58,0.24,1.65,207447.63,297156.609
1695,600827.SH,20160113,15.2,15.86,14.56,14.58,14.65,-0.07,-0.48,229960.5,349043.653
1696,600827.SH,20160112,14.74,15.19,14.56,14.65,14.6,0.05,0.34,152223.09,225997.588
1697,600827.SH,20160111,15.41,15.88,14.51,14.6,15.89,-1.29,-8.12,158729.07,242166.256
1698,600827.SH,20160108,16.15,16.17,15.08,15.89,15.45,0.44,2.85,180161.1,285845.99
1699,600827.SH,20160107,16.75,16.75,15.35,15.45,16.99,-1.54,-9.06,38045.76,61001.506
1700,600827.SH,20160106,16.9,17.16,16.79,16.99,16.85,0.14,0.83,132741.44,225133.722
1701,600827.SH,20160105,15.8,17.34,15.7,16.85,16.35,0.5,3.06,194589.61,323883.21
1702,600827.SH,20160104,17.97,18.0,16.3,16.35,17.87,-1.52,-8.51,121731.83,211770.806
1703,600827.SH,20151231,17.97,18.18,17.84,17.87,17.94,-0.07,-0.39,115273.08,207820.332
1704,600827.SH,20151230,18.02,18.15,17.83,17.94,17.97,-0.03,-0.17,93924.42,168539.44
1705,600827.SH,20151229,17.8,17.98,17.74,17.97,17.81,0.16,0.9,104588.44,186972.739
1706,600827.SH,20151228,18.26,18.53,17.78,17.81,18.21,-0.4,-2.2,202663.38,368987.889
1707,600827.SH,20151225,18.27,18.39,18.17,18.21,18.32,-0.11,-0.6,99912.72,182582.014
1708,600827.SH,20151224,18.15,18.34,17.78,18.32,18.21,0.11,0.6,153535.38,277450.787
1709,600827.SH,20151223,18.14,18.56,18.04,18.21,18.13,0.08,0.44,223477.12,409781.432
1710,600827.SH,20151222,18.31,18.31,17.96,18.13,18.16,-0.03,-0.17,140597.52,254352.073
1711,600827.SH,20151221,17.75,18.34,17.7,18.16,17.83,0.33,1.85,233210.75,422175.053
1712,600827.SH,20151218,17.9,18.16,17.71,17.83,17.85,-0.02,-0.11,145339.87,260920.754
1713,600827.SH,20151217,17.55,18.0,17.51,17.85,17.4,0.45,2.59,188723.92,336538.994
1714,600827.SH,20151216,17.51,17.59,17.37,17.4,17.44,-0.04,-0.23,92528.52,161553.893
1715,600827.SH,20151215,17.42,17.64,17.31,17.44,17.42,0.02,0.11,114932.14,201052.902
1716,600827.SH,20151214,16.95,17.5,16.73,17.42,17.09,0.33,1.93,135138.99,233600.534
1717,600827.SH,20151211,17.12,17.46,16.92,17.09,17.49,-0.4,-2.29,155399.72,266761.032
1718,600827.SH,20151210,17.18,18.0,17.01,17.49,16.9,0.59,3.49,276723.51,486527.254
1719,600827.SH,20151209,17.0,17.17,16.86,16.9,17.06,-0.16,-0.94,146133.54,248515.433
1720,600827.SH,20151208,17.61,17.66,17.0,17.06,17.74,-0.68,-3.83,179602.28,310520.422
1721,600827.SH,20151207,17.71,17.84,17.61,17.74,17.65,0.09,0.51,140220.66,248709.882
1722,600827.SH,20151204,17.96,18.17,17.6,17.65,18.04,-0.39,-2.16,186639.01,334614.754
1723,600827.SH,20151203,17.85,18.11,17.73,18.04,17.83,0.21,1.18,157609.27,282962.727
1724,600827.SH,20151202,17.77,17.87,17.18,17.83,17.78,0.05,0.28,194706.38,341064.105
1725,600827.SH,20151201,17.54,17.93,17.36,17.78,17.53,0.25,1.43,207509.52,367358.137
1726,600827.SH,20151130,17.99,18.18,16.79,17.53,17.94,-0.41,-2.29,255626.06,449443.343
1727,600827.SH,20151127,19.7,19.84,17.92,17.94,19.91,-1.97,-9.89,432001.13,813898.128
1728,600827.SH,20151126,19.95,20.35,19.78,19.91,19.79,0.12,0.61,350612.23,702911.891
1729,600827.SH,20151125,19.7,19.87,19.61,19.79,19.76,0.03,0.15,188324.13,371767.943
1730,600827.SH,20151124,19.92,19.93,19.59,19.76,19.88,-0.12,-0.6,159677.97,314940.784
1731,600827.SH,20151123,19.86,20.12,19.6,19.88,20.0,-0.12,-0.6,254694.6,504485.84
1732,600827.SH,20151120,20.23,20.47,19.81,20.0,20.15,-0.15,-0.74,314366.51,632100.112
1733,600827.SH,20151119,20.09,20.28,19.67,20.15,20.07,0.08,0.4,290679.42,580283.667
1734,600827.SH,20151118,20.45,20.94,19.99,20.07,20.39,-0.32,-1.57,394194.57,810709.12
1735,600827.SH,20151117,20.33,20.94,20.3,20.39,20.16,0.23,1.14,497556.67,1025623.541
1736,600827.SH,20151116,19.96,20.27,19.83,20.16,20.29,-0.13,-0.64,289684.01,578686.06
1737,600827.SH,20151113,19.99,20.86,19.81,20.29,20.23,0.06,0.3,438992.51,894688.655
1738,600827.SH,20151112,20.65,20.66,20.09,20.23,20.61,-0.38,-1.84,313484.3,637041.156
1739,600827.SH,20151111,20.48,20.66,20.16,20.61,20.22,0.39,1.93,385032.45,785829.865
1740,600827.SH,20151110,20.39,21.38,20.15,20.22,20.44,-0.22,-1.08,587726.87,1213277.983
1741,600827.SH,20151109,20.71,20.98,20.35,20.44,20.39,0.05,0.25,557865.01,1152798.842
1742,600827.SH,20151106,19.75,20.46,19.67,20.39,19.63,0.76,3.87,407368.57,820151.743
1743,600827.SH,20151105,19.84,20.13,19.54,19.63,19.96,-0.33,-1.65,416378.05,824280.65
1744,600827.SH,20151104,18.8,20.2,18.7,19.96,18.59,1.37,7.37,334306.86,646085.488
1745,600827.SH,20151103,18.95,19.13,18.31,18.59,18.82,-0.23,-1.22,226718.64,424305.292
1746,600827.SH,20151102,19.02,19.67,18.8,18.82,19.49,-0.67,-3.44,269123.23,518832.333
1747,600827.SH,20151030,20.1,20.29,19.4,19.49,20.08,-0.59,-2.94,307794.38,610303.309
1748,600827.SH,20151029,20.18,20.53,19.92,20.08,19.92,0.16,0.8,213956.73,432924.902
1749,600827.SH,20151028,20.84,21.08,19.8,19.92,21.01,-1.09,-5.19,333968.8,684501.769
1750,600827.SH,20151027,20.31,21.25,20.21,21.01,20.6,0.41,1.99,433571.74,900376.2
1751,600827.SH,20151026,20.99,21.14,20.22,20.6,20.95,-0.35,-1.67,477082.78,988368.309
1752,600827.SH,20151023,19.83,21.08,19.58,20.95,19.74,1.21,6.13,630243.84,1281239.259
1753,600827.SH,20151022,19.25,19.91,19.04,19.74,18.93,0.81,4.28,357039.24,696784.999
1754,600827.SH,20151021,21.01,21.15,18.91,18.93,21.01,-2.08,-9.9,538009.53,1079338.391
1755,600827.SH,20151020,20.5,21.44,20.38,21.01,20.5,0.51,2.49,418830.41,878468.756
1756,600827.SH,20151019,20.96,21.62,20.35,20.5,20.96,-0.46,-2.19,644401.28,1348758.055
1757,600827.SH,20151016,19.39,21.2,19.22,20.96,19.27,1.69,8.77,838353.84,1698124.597
1758,600827.SH,20151015,18.76,19.35,18.71,19.27,18.74,0.53,2.83,301449.51,575126.109
1759,600827.SH,20151014,19.39,19.53,18.7,18.74,19.38,-0.64,-3.3,351499.14,671074.156
1760,600827.SH,20151013,18.66,19.58,18.55,19.38,18.87,0.51,2.7,472697.98,904277.281
1761,600827.SH,20151012,19.1,19.84,18.84,18.87,18.87,0.0,0.0,733339.82,1411574.368
1762,600827.SH,20151009,18.5,19.02,18.39,18.87,18.56,0.31,1.67,302559.42,569522.548
1763,600827.SH,20151008,18.25,18.6,18.0,18.56,17.64,0.92,5.22,290246.52,532564.846
1764,600827.SH,20150930,18.08,18.25,17.6,17.64,17.97,-0.33,-1.84,151668.25,270263.617
1765,600827.SH,20150929,17.67,18.58,17.63,17.97,18.32,-0.35,-1.91,235809.02,426939.196
1766,600827.SH,20150928,18.95,19.09,17.36,18.32,18.86,-0.54,-2.86,291474.63,526585.302
1767,600827.SH,20150925,19.16,19.69,18.7,18.86,18.88,-0.02,-0.11,471725.45,909153.389
1768,600827.SH,20150924,19.19,19.28,18.51,18.88,18.98,-0.1,-0.53,283867.81,535434.185
1769,600827.SH,20150923,18.6,19.48,18.51,18.98,18.89,0.09,0.48,388221.96,741420.905
1770,600827.SH,20150922,18.74,19.35,18.57,18.89,18.65,0.24,1.29,414686.68,786975.732
1771,600827.SH,20150921,17.8,18.93,17.65,18.65,18.03,0.62,3.44,298249.82,553000.121
1772,600827.SH,20150918,18.5,18.69,17.68,18.03,18.25,-0.22,-1.21,425437.5,771210.328
1773,600827.SH,20150917,18.78,19.99,18.21,18.25,19.05,-0.8,-4.2,748732.19,1426756.751
1774,600827.SH,20150916,17.5,19.05,17.21,19.05,17.32,1.73,9.99,646970.13,1177405.614
1775,600827.SH,20150915,17.9,18.97,17.07,17.32,18.61,-1.29,-6.93,525727.31,957343.094
1776,600827.SH,20150914,20.2,20.2,17.76,18.61,19.73,-1.12,-5.68,823411.0,1579686.895
1777,600827.SH,20150911,17.88,19.73,17.66,19.73,17.94,1.79,9.98,675118.41,1273859.598
1778,600827.SH,20150910,17.4,18.43,17.31,17.94,18.26,-0.32,-1.75,410696.91,739692.722
1779,600827.SH,20150909,19.2,20.2,17.51,18.26,18.66,-0.4,-2.14,1071001.12,2021588.328
1780,600827.SH,20150908,16.57,18.66,16.46,18.66,16.96,1.7,10.02,420722.24,740970.304
1781,600827.SH,20150907,17.52,18.3,16.55,16.96,17.26,-0.3,-1.74,458651.19,804065.495
1782,600827.SH,20150902,15.55,17.62,15.36,17.26,16.49,0.77,4.67,609374.13,1039102.57
1783,600827.SH,20150901,16.6,16.68,15.32,16.49,16.98,-0.49,-2.89,441289.19,709307.093
1784,600827.SH,20150831,17.1,17.4,16.7,16.98,17.7,-0.72,-4.07,383406.01,653833.175
1785,600827.SH,20150828,16.66,17.73,16.51,17.7,16.21,1.49,9.19,527363.13,900853.3
1786,600827.SH,20150827,15.25,16.21,15.0,16.21,14.74,1.47,9.97,434445.7,674551.821
1787,600827.SH,20150826,14.68,15.82,14.16,14.74,14.51,0.23,1.59,448092.25,675480.57
1788,600827.SH,20150825,14.6,15.5,14.51,14.51,16.12,-1.61,-9.99,382132.87,565012.447
1789,600827.SH,20150824,17.0,17.33,16.12,16.12,17.91,-1.79,-9.99,342310.44,558369.666
1790,600827.SH,20150821,18.98,19.51,17.78,17.91,19.51,-1.6,-8.2,438235.45,813795.546
1791,600827.SH,20150820,20.8,20.95,19.47,19.51,21.19,-1.68,-7.93,321946.5,655638.284
1792,600827.SH,20150819,19.5,21.55,18.68,21.19,20.62,0.57,2.76,540778.54,1096376.087
1793,600827.SH,20150818,22.89,22.89,20.62,20.62,22.91,-2.29,-10.0,536388.81,1157592.269
1794,600827.SH,20150817,22.0,23.15,21.81,22.91,21.94,0.97,4.42,536716.11,1209504.654
1795,600827.SH,20150814,23.05,23.19,21.7,21.94,22.45,-0.51,-2.27,639156.8,1428436.764
1796,600827.SH,20150813,21.01,22.98,20.91,22.45,20.92,1.53,7.31,751727.46,1665564.751
1797,600827.SH,20150812,19.78,21.7,19.71,20.92,20.3,0.62,3.05,595902.35,1239201.327
1798,600827.SH,20150811,20.34,21.4,20.1,20.3,20.16,0.14,0.69,531076.85,1106249.305
1799,600827.SH,20150810,19.37,20.28,19.37,20.16,19.35,0.81,4.19,449821.5,896340.177
1800,600827.SH,20150807,18.88,19.56,18.82,19.35,18.74,0.61,3.26,376793.85,727112.059
1801,600827.SH,20150806,18.4,18.89,18.23,18.74,18.95,-0.21,-1.11,176869.9,330566.597
1802,600827.SH,20150805,18.98,19.29,18.42,18.95,19.07,-0.12,-0.63,295930.99,557942.098
1803,600827.SH,20150804,18.1,19.08,17.71,19.07,18.03,1.04,5.77,319528.58,590877.093
1804,600827.SH,20150803,17.18,18.05,17.15,18.03,17.55,0.48,2.74,286962.75,498464.776
1805,600827.SH,20150731,17.37,17.69,16.93,17.55,17.72,-0.17,-0.96,308664.43,535231.498
1806,600827.SH,20150730,18.53,18.88,17.52,17.72,18.66,-0.94,-5.04,258821.35,475903.673
1807,600827.SH,20150729,18.15,18.95,17.6,18.91,17.79,1.12,6.3,302265.08,545585.925
1808,600827.SH,20150728,17.03,18.28,16.0,17.79,17.54,0.25,1.43,449889.98,780520.661
1809,600827.SH,20150727,19.0,19.9,17.54,17.54,19.49,-1.95,-10.01,472092.38,895114.524
1810,600827.SH,20150724,19.8,20.3,19.32,19.49,19.89,-0.4,-2.01,547685.42,1085862.806
1811,600827.SH,20150723,19.39,20.1,19.28,19.89,19.25,0.64,3.32,484949.95,959805.407
1812,600827.SH,20150722,18.92,19.46,18.58,19.25,18.88,0.37,1.96,388374.5,742648.526
1813,600827.SH,20150721,18.8,19.18,18.58,18.88,19.2,-0.32,-1.67,326836.9,617908.291
1814,600827.SH,20150720,19.01,19.66,18.46,19.2,19.17,0.03,0.16,594072.09,1134053.139
1815,600827.SH,20150717,18.38,19.4,18.11,19.17,18.06,1.11,6.15,362570.95,688873.257
1816,600827.SH,20150716,17.26,18.4,16.41,18.06,17.26,0.8,4.64,404006.96,721299.873
1817,600827.SH,20150715,18.65,18.69,17.26,17.26,19.18,-1.92,-10.01,447400.54,799329.335
1818,600827.SH,20150714,19.0,20.3,18.62,19.18,19.2,-0.02,-0.1,714015.65,1389070.194
1819,600827.SH,20150713,18.33,19.2,17.88,19.2,17.45,1.75,10.03,659350.28,1232645.442
1820,600827.SH,20150710,16.5,17.45,16.3,17.45,15.86,1.59,10.03,333443.85,573762.388
1821,600827.SH,20150709,14.42,15.86,13.31,15.86,14.42,1.44,9.99,558884.13,842521.998
1822,600827.SH,20150708,14.42,14.94,14.42,14.42,16.02,-1.6,-9.99,347688.54,501915.954
1823,600827.SH,20150707,17.08,17.75,16.0,16.02,17.78,-1.76,-9.9,620658.62,1011326.128
1824,600827.SH,20150706,18.93,18.93,15.69,17.78,17.21,0.57,3.31,512106.59,904740.156
1825,600827.SH,20150703,18.45,19.34,16.74,17.21,18.6,-1.39,-7.47,444638.68,789421.101
1826,600827.SH,20150702,20.0,20.2,18.12,18.6,19.5,-0.9,-4.62,379988.91,738692.29
1827,600827.SH,20150701,20.56,21.7,19.3,19.5,20.81,-1.31,-6.3,416872.4,873817.531
1828,600827.SH,20150630,19.13,20.94,18.35,20.81,19.11,1.7,8.9,443798.39,873976.325
1829,600827.SH,20150629,21.2,21.2,18.34,19.11,20.38,-1.27,-6.23,477073.41,944186.441
1830,600827.SH,20150626,21.8,21.99,20.38,20.38,22.64,-2.26,-9.98,470896.43,994916.782
1831,600827.SH,20150625,24.48,24.49,22.5,22.64,24.46,-1.82,-7.44,397290.77,935860.086
1832,600827.SH,20150624,24.04,24.55,22.96,24.46,23.59,0.87,3.69,523023.59,1255004.019
1833,600827.SH,20150623,22.8,23.79,20.91,23.59,23.09,0.5,2.17,371555.6,841938.89
1834,600827.SH,20150619,24.65,25.55,23.0,23.09,25.24,-2.15,-8.52,371417.54,907812.302
1835,600827.SH,20150618,24.7,26.58,24.61,25.24,24.91,0.33,1.32,460887.16,1183212.062
1836,600827.SH,20150617,25.09,25.44,23.55,24.91,25.07,-0.16,-0.64,386399.61,941397.628
1837,600827.SH,20150616,24.7,25.77,24.43,25.07,24.91,0.16,0.64,412071.61,1039923.356
1838,600827.SH,20150615,25.8,26.36,24.71,24.91,25.9,-0.99,-3.82,454127.67,1165806.203
1839,600827.SH,20150612,26.74,27.7,25.8,25.9,26.36,-0.46,-1.75,648680.4,1722225.875
1840,600827.SH,20150611,25.89,26.74,25.31,26.36,25.75,0.61,2.37,673187.91,1752324.106
1841,600827.SH,20150610,23.6,26.31,23.31,25.75,23.92,1.83,7.65,906037.3,2307675.142
1842,600827.SH,20150609,24.27,24.5,23.51,23.92,23.97,-0.05,-0.21,517633.31,1243139.674
1843,600827.SH,20150608,22.8,24.35,22.65,23.97,22.61,1.36,6.02,764739.02,1811143.968
1844,600827.SH,20150605,22.79,22.97,22.08,22.61,22.22,0.39,1.76,456665.46,1032520.029
1845,600827.SH,20150604,22.51,22.78,20.48,22.22,22.15,0.07,0.32,379925.63,833682.565
1846,600827.SH,20150603,22.78,22.79,21.9,22.15,22.78,-0.63,-2.77,366271.3,815738.121
1847,600827.SH,20150602,22.06,22.85,21.71,22.78,21.99,0.79,3.59,397949.06,887149.022
1848,600827.SH,20150601,21.32,22.1,21.16,21.99,21.1,0.89,4.22,326345.92,708124.707
1849,600827.SH,20150529,21.23,21.76,20.5,21.1,21.23,-0.13,-0.61,419201.76,886915.932
1850,600827.SH,20150528,23.56,23.69,21.14,21.23,23.49,-2.26,-9.62,589807.92,1331559.157
1851,600827.SH,20150527,24.12,24.28,23.47,23.49,24.1,-0.61,-2.53,393967.49,934324.074
1852,600827.SH,20150526,23.71,24.22,23.09,24.1,23.6,0.5,2.12,508957.2,1207808.299
1853,600827.SH,20150525,23.48,24.36,23.4,23.6,23.34,0.26,1.11,516023.52,1229177.342
1854,600827.SH,20150522,22.8,23.53,22.64,23.34,22.53,0.81,3.6,496477.54,1144997.484
1855,600827.SH,20150521,22.11,22.74,21.93,22.53,21.94,0.59,2.69,419685.98,935661.344
1856,600827.SH,20150520,21.8,22.84,21.66,21.94,21.88,0.06,0.27,481238.35,1074213.704
1857,600827.SH,20150519,21.99,22.19,21.44,21.88,21.4,0.48,2.24,419851.67,918425.422
1858,600827.SH,20150518,21.1,22.38,21.06,21.4,21.64,-0.24,-1.11,424980.15,924559.307
1859,600827.SH,20150515,21.33,22.33,20.54,21.64,21.34,0.3,1.41,599097.32,1283296.718
1860,600827.SH,20150514,22.08,22.08,21.19,21.34,22.08,-0.74,-3.35,474403.81,1018829.13
1861,600827.SH,20150513,22.3,22.94,21.9,22.08,22.19,-0.11,-0.5,797636.01,1776203.45
1862,600827.SH,20150512,20.51,22.19,20.5,22.19,20.17,2.02,10.01,881283.81,1918923.237
1863,600827.SH,20150511,19.7,20.24,19.45,20.17,19.53,0.64,3.28,371881.93,740171.477
1864,600827.SH,20150508,19.66,19.8,19.19,19.53,19.22,0.31,1.61,254468.46,495213.362
1865,600827.SH,20150507,19.17,19.48,18.61,19.22,19.08,0.14,0.73,267335.08,507756.307
1866,600827.SH,20150506,19.99,20.25,18.9,19.08,19.67,-0.59,-3.0,307846.3,606482.845
1867,600827.SH,20150505,20.48,20.6,19.51,19.67,20.78,-1.11,-5.34,282433.89,567212.516
1868,600827.SH,20150504,20.3,20.98,19.8,20.78,20.55,0.23,1.12,436174.48,881799.245
1869,600827.SH,20150430,21.4,21.75,20.48,20.55,21.01,-0.46,-2.19,401778.49,843898.756
1870,600827.SH,20150429,20.88,21.35,20.58,21.01,20.74,0.27,1.3,424412.61,893742.239
1871,600827.SH,20150428,22.0,22.05,20.3,20.74,22.23,-1.49,-6.7,1127188.44,2385941.975
1872,600827.SH,20150427,22.23,22.23,22.23,22.23,20.21,2.02,10.0,11443.73,25439.412
1873,600827.SH,20150424,20.21,20.21,20.21,20.21,18.37,1.84,10.02,7600.43,15360.469
1874,600827.SH,20150304,16.7,18.37,16.68,18.37,16.7,1.67,10.0,969175.56,1725300.085
1875,600827.SH,20150303,16.93,16.95,16.5,16.7,17.0,-0.3,-1.76,294328.46,491962.445
1876,600827.SH,20150302,17.05,17.06,16.76,17.0,16.96,0.04,0.24,212369.17,359123.026
1877,600827.SH,20150227,16.99,17.1,16.87,16.96,16.95,0.01,0.06,150628.72,255615.907
1878,600827.SH,20150226,16.78,16.96,16.67,16.95,16.78,0.17,1.01,137686.12,231383.741
1879,600827.SH,20150225,17.18,17.24,16.75,16.78,17.17,-0.39,-2.27,157225.35,266397.54
1880,600827.SH,20150217,16.77,17.35,16.77,17.17,16.75,0.42,2.51,254719.94,435978.546
1881,600827.SH,20150216,16.61,16.83,16.43,16.75,16.61,0.14,0.84,166349.22,276797.798
1882,600827.SH,20150213,16.7,16.84,16.58,16.61,16.63,-0.02,-0.12,160991.75,269280.803
1883,600827.SH,20150212,16.26,16.65,16.21,16.63,16.23,0.4,2.46,170172.61,280137.204
1884,600827.SH,20150211,16.3,16.43,16.14,16.23,16.23,0.0,0.0,112767.49,183532.99
1885,600827.SH,20150210,16.16,16.29,15.99,16.23,15.97,0.26,1.63,119546.33,192251.654
1886,600827.SH,20150209,15.9,16.19,15.9,15.97,15.99,-0.02,-0.13,101439.96,162709.582
1887,600827.SH,20150206,16.33,16.5,15.8,15.99,16.34,-0.35,-2.14,166697.19,269313.917
1888,600827.SH,20150205,17.0,17.09,16.3,16.34,16.82,-0.48,-2.85,202547.65,337530.79
1889,600827.SH,20150204,16.83,16.87,16.64,16.82,16.83,-0.01,-0.06,175995.4,294732.978
1890,600827.SH,20150203,16.89,17.18,16.7,16.83,16.88,-0.05,-0.3,216087.34,363802.019
1891,600827.SH,20150202,16.35,17.08,16.22,16.88,16.62,0.26,1.56,199668.22,336165.255
1892,600827.SH,20150130,17.12,17.33,16.58,16.62,17.1,-0.48,-2.81,236441.81,398833.353
1893,600827.SH,20150129,17.18,17.45,17.06,17.1,17.49,-0.39,-2.23,234617.03,403816.524
1894,600827.SH,20150128,17.67,18.0,17.39,17.49,17.65,-0.16,-0.91,307532.78,543599.169
1895,600827.SH,20150127,18.03,18.16,17.3,17.65,18.01,-0.36,-2.0,376191.09,663962.319
1896,600827.SH,20150126,17.03,18.17,16.89,18.01,17.03,0.98,5.75,513176.23,905062.768
1897,600827.SH,20150123,16.9,17.34,16.7,17.03,16.75,0.28,1.67,376986.54,642102.654
1898,600827.SH,20150122,16.49,17.08,16.49,16.75,16.27,0.48,2.95,360085.33,604191.148
1899,600827.SH,20150121,15.85,16.45,15.72,16.27,15.83,0.44,2.78,310837.34,504832.594
1900,600827.SH,20150120,15.65,16.05,15.58,15.83,15.46,0.37,2.39,248558.04,393449.04
1901,600827.SH,20150119,15.86,16.4,15.28,15.46,16.56,-1.1,-6.64,289154.05,460751.183
1902,600827.SH,20150116,16.65,16.74,16.4,16.56,16.51,0.05,0.3,254015.48,420336.849
1903,600827.SH,20150115,16.35,16.58,16.31,16.51,16.3,0.21,1.29,153053.98,252164.747
1904,600827.SH,20150114,16.44,16.58,16.18,16.3,16.47,-0.17,-1.03,150479.41,246323.658
1905,600827.SH,20150113,16.38,16.5,16.21,16.47,16.3,0.17,1.04,180004.89,294584.724
1906,600827.SH,20150112,17.01,17.03,16.1,16.3,17.29,-0.99,-5.73,425574.66,703108.419
1907,600827.SH,20150109,17.85,17.92,17.25,17.29,17.99,-0.7,-3.89,442916.27,778894.036
1908,600827.SH,20150108,18.6,18.86,17.96,17.99,18.68,-0.69,-3.69,387954.81,712403.078
1909,600827.SH,20150107,18.01,18.88,17.95,18.68,18.21,0.47,2.58,547244.8,1012845.494
1910,600827.SH,20150106,17.9,18.78,17.74,18.21,18.16,0.05,0.28,327063.48,598178.44
1911,600827.SH,20150105,17.8,18.38,17.73,18.16,17.89,0.27,1.51,348606.08,630470.487
1912,600827.SH,20141231,17.55,17.99,17.5,17.89,17.62,0.27,1.53,234778.53,416426.424
1913,600827.SH,20141230,18.0,18.0,17.4,17.62,18.01,-0.39,-2.17,291828.12,513636.567
1914,600827.SH,20141229,18.12,18.48,17.7,18.01,18.18,-0.17,-0.94,412661.6,746449.991
1915,600827.SH,20141226,17.52,18.3,17.41,18.18,17.54,0.64,3.65,488491.28,876034.163
1916,600827.SH,20141225,17.64,17.67,17.28,17.54,17.52,0.02,0.11,254191.63,443923.72
1917,600827.SH,20141224,17.4,17.59,17.0,17.52,17.24,0.28,1.62,310883.7,536714.476
1918,600827.SH,20141223,17.62,18.13,17.2,17.24,17.27,-0.03,-0.17,320487.78,563982.914
1919,600827.SH,20141222,18.2,18.2,17.01,17.27,18.28,-1.01,-5.53,450319.29,791473.63
1920,600827.SH,20141219,17.69,18.83,17.62,18.28,17.78,0.5,2.81,556530.96,1016184.987
1921,600827.SH,20141218,17.65,18.09,17.56,17.78,17.61,0.17,0.97,327596.44,585516.961
1922,600827.SH,20141217,17.86,18.18,17.31,17.61,17.9,-0.29,-1.62,397091.52,705112.386
1923,600827.SH,20141216,18.02,18.18,17.7,17.9,18.1,-0.2,-1.11,318925.77,570000.572
1924,600827.SH,20141215,17.71,18.29,17.68,18.1,17.84,0.26,1.46,396642.35,714879.228
1925,600827.SH,20141212,17.84,18.18,17.6,17.84,17.78,0.06,0.34,321110.02,573148.859
1926,600827.SH,20141211,17.88,18.35,17.5,17.78,17.97,-0.19,-1.06,606351.56,1084107.965
1927,600827.SH,20141210,16.9,18.1,16.69,17.97,16.48,1.49,9.04,871633.84,1527146.552
1928,600827.SH,20141209,15.98,17.7,15.9,16.48,16.09,0.39,2.42,1089292.47,1846899.611
1929,600827.SH,20141208,15.87,16.61,15.84,16.09,15.96,0.13,0.81,440583.96,712993.211
1930,600827.SH,20141205,16.8,16.92,15.68,15.96,16.65,-0.69,-4.14,568523.7,924389.198
1931,600827.SH,20141204,16.25,16.7,16.0,16.65,16.23,0.42,2.59,589081.92,959428.615
1932,600827.SH,20141203,16.12,16.42,15.83,16.23,16.03,0.2,1.25,449550.31,726260.819
1933,600827.SH,20141202,15.7,16.26,15.69,16.03,15.7,0.33,2.1,395852.34,634313.617
1934,600827.SH,20141201,16.16,16.18,15.55,15.7,16.28,-0.58,-3.56,492891.45,779070.143
1935,600827.SH,20141128,16.31,16.88,16.13,16.28,16.44,-0.16,-0.97,634314.35,1048990.825
1936,600827.SH,20141127,16.55,16.71,16.18,16.44,16.72,-0.28,-1.67,513948.04,842567.224
1937,600827.SH,20141126,17.08,17.08,16.04,16.72,16.49,0.23,1.39,950435.59,1574431.013
1938,600827.SH,20141125,15.23,16.49,15.14,16.49,14.99,1.5,10.01,447555.23,720543.413
1939,600827.SH,20141124,15.08,15.18,14.65,14.99,14.73,0.26,1.77,582303.51,868886.431
1940,600827.SH,20141121,14.74,14.9,14.56,14.73,14.74,-0.01,-0.07,476847.49,701507.224
1941,600827.SH,20141120,14.38,14.76,14.22,14.74,14.36,0.38,2.65,438120.43,638390.678
1942,600827.SH,20141119,14.15,14.82,14.11,14.36,14.11,0.25,1.77,485791.57,701808.682
1943,600827.SH,20141118,14.0,14.43,13.99,14.11,14.29,-0.18,-1.26,344850.02,489806.882
1944,600827.SH,20141117,14.8,14.96,14.0,14.29,14.55,-0.26,-1.79,655569.55,946569.677
1945,600827.SH,20141114,14.36,15.12,14.16,14.55,14.13,0.42,2.97,907200.7,1327271.327
1946,600827.SH,20141113,14.2,14.77,13.98,14.13,14.2,-0.07,-0.49,1078253.05,1546923.827
1947,600827.SH,20141112,13.15,14.2,13.06,14.2,12.91,1.29,9.99,1287575.61,1785812.523
1948,600827.SH,20141111,12.77,12.97,12.57,12.91,12.69,0.22,1.73,558140.5,714688.928
1949,600827.SH,20141110,12.4,12.72,12.3,12.69,12.42,0.27,2.17,207132.83,259857.712
1950,600827.SH,20141107,12.46,12.78,12.35,12.42,12.46,-0.04,-0.32,276141.85,346782.228
1951,600827.SH,20141106,12.4,12.51,12.35,12.46,12.45,0.01,0.08,128598.43,159782.469
1952,600827.SH,20141105,12.42,12.55,12.37,12.45,12.45,0.0,0.0,109982.42,137234.689
1953,600827.SH,20141104,12.66,12.67,12.42,12.45,12.7,-0.25,-1.97,197265.96,247007.825
1954,600827.SH,20141103,12.75,12.85,12.62,12.7,12.7,0.0,0.0,231563.67,295047.121
1955,600827.SH,20141031,12.57,12.82,12.42,12.7,12.63,0.07,0.55,304678.29,385150.509
