,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1875,002126.SZ,20150306,15.23,15.23,14.59,14.71,15.29,-0.58,-3.79,115971.66,172378.7981
1876,002126.SZ,20150305,15.2,15.65,15.17,15.29,15.38,-0.09,-0.59,130916.15,200958.4635
1877,002126.SZ,20150304,15.28,15.57,15.01,15.38,15.39,-0.01,-0.07,138639.52,212425.6287
1878,002126.SZ,20150303,16.5,16.5,15.09,15.39,15.4,-0.01,-0.06,478543.21,759847.7885
1879,002126.SZ,20150302,15.4,15.4,15.4,15.4,14.0,1.4,10.0,96675.13,148879.7002
1880,002126.SZ,20150227,13.81,14.08,13.81,14.0,13.8,0.2,1.45,79969.45,111862.0795
1881,002126.SZ,20150226,13.91,13.91,13.68,13.8,13.72,0.08,0.58,39464.08,54315.6812
1882,002126.SZ,20150225,14.02,14.02,13.65,13.72,14.02,-0.3,-2.14,61952.2,85160.9883
1883,002126.SZ,20150217,13.87,14.29,13.72,14.02,13.9,0.12,0.86,59095.34,82877.2254
1884,002126.SZ,20150216,13.6,14.0,13.58,13.9,13.62,0.28,2.06,48575.57,67338.2925
1885,002126.SZ,20150213,13.35,13.78,13.33,13.62,13.35,0.27,2.02,71068.24,96609.1996
1886,002126.SZ,20150212,13.25,13.43,13.2,13.35,13.28,0.07,0.53,28078.47,37498.4453
1887,002126.SZ,20150211,13.31,13.42,13.14,13.28,13.36,-0.08,-0.6,35252.42,46811.282
1888,002126.SZ,20150210,13.01,13.38,12.95,13.36,12.99,0.37,2.85,31390.63,41246.3464
1889,002126.SZ,20150209,13.08,13.14,12.88,12.99,13.08,-0.09,-0.69,31953.76,41508.4336
1890,002126.SZ,20150206,13.41,13.45,12.98,13.08,13.43,-0.35,-2.61,35317.06,46504.2001
1891,002126.SZ,20150205,13.47,13.55,13.33,13.43,13.37,0.06,0.45,43517.89,58479.7076
1892,002126.SZ,20150204,13.43,13.53,13.16,13.37,13.36,0.01,0.07,62973.96,83925.3892
1893,002126.SZ,20150203,13.4,13.48,13.26,13.36,13.43,-0.07,-0.52,41006.88,54769.1239
1894,002126.SZ,20150202,13.09,13.49,13.0,13.43,13.32,0.11,0.83,38634.53,51483.8103
1895,002126.SZ,20150130,13.78,13.82,13.28,13.32,13.67,-0.35,-2.56,55392.34,74577.0842
1896,002126.SZ,20150129,13.86,13.86,13.6,13.67,13.88,-0.21,-1.51,43618.0,59821.4643
1897,002126.SZ,20150128,13.99,14.33,13.8,13.88,14.02,-0.14,-1.0,93653.85,132272.3923
1898,002126.SZ,20150127,13.42,14.18,13.32,14.02,13.44,0.58,4.32,132034.66,182685.8016
1899,002126.SZ,20150126,13.13,13.47,13.03,13.44,13.17,0.27,2.05,43158.66,57229.183
1900,002126.SZ,20150123,13.47,13.47,13.12,13.17,13.38,-0.21,-1.57,45093.69,59582.7256
1901,002126.SZ,20150122,13.35,13.53,13.3,13.38,13.37,0.01,0.07,44479.58,59769.7061
1902,002126.SZ,20150121,13.25,13.5,13.21,13.37,13.25,0.12,0.91,67273.13,89801.3006
1903,002126.SZ,20150120,12.66,13.27,12.66,13.25,12.61,0.64,5.08,59167.06,77242.7643
1904,002126.SZ,20150119,12.77,13.05,12.51,12.61,12.96,-0.35,-2.7,55592.23,71178.3403
1905,002126.SZ,20150116,12.91,13.1,12.81,12.96,12.98,-0.02,-0.15,48632.08,62898.9293
1906,002126.SZ,20150115,12.88,13.11,12.81,12.98,12.88,0.1,0.78,42669.73,55118.4638
1907,002126.SZ,20150114,13.25,13.43,12.85,12.88,13.31,-0.43,-3.23,62171.25,81482.0112
1908,002126.SZ,20150113,13.15,13.56,12.96,13.31,13.16,0.15,1.14,75708.41,100572.9404
1909,002126.SZ,20150112,12.86,13.58,12.85,13.16,12.87,0.29,2.25,93105.61,123145.8695
1910,002126.SZ,20150109,12.99,13.28,12.87,12.87,13.0,-0.13,-1.0,78008.85,102140.6149
1911,002126.SZ,20150108,12.66,13.23,12.5,13.0,12.57,0.43,3.42,98045.01,127672.1907
1912,002126.SZ,20150107,12.65,12.91,12.4,12.57,12.58,-0.01,-0.08,66606.22,84315.2914
1913,002126.SZ,20150106,11.86,12.59,11.73,12.58,11.98,0.6,5.01,86067.94,106192.6251
1914,002126.SZ,20150105,11.94,12.07,11.5,11.98,11.94,0.04,0.34,66981.9,79061.6885
1915,002126.SZ,20141231,11.42,12.0,11.4,11.94,11.52,0.42,3.65,75933.17,89090.6971
1916,002126.SZ,20141230,12.07,12.12,11.51,11.52,12.06,-0.54,-4.48,82295.77,96689.539
1917,002126.SZ,20141229,12.35,12.35,12.0,12.06,12.35,-0.29,-2.35,56762.82,68560.5134
1918,002126.SZ,20141226,12.28,12.44,12.02,12.35,12.29,0.06,0.49,59400.59,73025.4582
1919,002126.SZ,20141225,12.32,12.39,12.0,12.29,12.27,0.02,0.16,68108.28,82685.1022
1920,002126.SZ,20141224,12.19,12.45,12.08,12.27,12.05,0.22,1.83,40493.8,49740.4094
1921,002126.SZ,20141223,12.3,12.59,11.98,12.05,12.26,-0.21,-1.71,62039.7,75980.6096
1922,002126.SZ,20141222,13.13,13.13,12.21,12.26,13.11,-0.85,-6.48,65610.46,82280.5452
1923,002126.SZ,20141219,13.45,13.45,12.88,13.11,13.45,-0.34,-2.53,60118.18,78630.7131
1924,002126.SZ,20141218,13.44,13.7,13.36,13.45,13.4,0.05,0.37,52299.5,70711.7878
1925,002126.SZ,20141217,13.61,13.61,13.35,13.4,13.85,-0.45,-3.25,59254.27,79865.2277
1926,002126.SZ,20141216,14.06,14.09,13.39,13.85,14.08,-0.23,-1.63,129451.99,176984.9576
1927,002126.SZ,20141215,14.15,14.23,13.9,14.08,14.24,-0.16,-1.12,47347.66,66486.6873
1928,002126.SZ,20141212,13.96,14.27,13.8,14.24,13.92,0.32,2.3,65113.77,91441.2797
1929,002126.SZ,20141211,13.8,14.11,13.8,13.92,13.76,0.16,1.16,61305.75,85561.8041
1930,002126.SZ,20141210,13.46,13.86,13.32,13.76,13.42,0.34,2.53,75598.65,103353.3849
1931,002126.SZ,20141209,13.7,13.93,13.4,13.42,13.77,-0.35,-2.54,87677.48,120028.7334
1932,002126.SZ,20141208,13.98,14.0,13.6,13.77,13.93,-0.16,-1.15,92375.72,126741.9912
1933,002126.SZ,20141205,14.27,14.3,13.71,13.93,14.26,-0.33,-2.31,81644.88,113483.9876
1934,002126.SZ,20141204,14.3,14.46,14.17,14.26,14.31,-0.05,-0.35,92697.57,132098.6009
1935,002126.SZ,20141203,14.35,14.35,13.5,14.31,14.3,0.01,0.07,142102.69,197981.1568
1936,002126.SZ,20141202,14.33,14.55,14.17,14.3,14.29,0.01,0.07,58186.26,83597.809
1937,002126.SZ,20141201,14.88,14.91,14.11,14.29,14.82,-0.53,-3.58,89667.49,128852.97
1938,002126.SZ,20141128,15.05,15.23,14.66,14.82,15.2,-0.38,-2.5,81302.95,120633.8691
1939,002126.SZ,20141127,15.43,15.81,15.04,15.2,14.98,0.22,1.47,108623.02,167036.4991
1940,002126.SZ,20141126,15.09,15.15,14.8,14.98,15.0,-0.02,-0.13,69635.32,103921.943
1941,002126.SZ,20141125,14.87,15.08,14.69,15.0,14.87,0.13,0.87,75310.23,112122.9984
1942,002126.SZ,20141124,14.72,14.92,14.56,14.87,14.53,0.34,2.34,58576.79,86545.5766
1943,002126.SZ,20141121,14.67,14.7,14.42,14.53,14.66,-0.13,-0.89,38596.45,56131.5959
1944,002126.SZ,20141120,14.57,14.8,14.41,14.66,14.59,0.07,0.48,45137.02,66140.6721
1945,002126.SZ,20141119,14.2,14.9,14.1,14.59,14.13,0.46,3.26,76566.86,111745.5548
1946,002126.SZ,20141118,14.1,14.2,14.01,14.13,14.16,-0.03,-0.21,25701.83,36242.0863
1947,002126.SZ,20141117,14.16,14.28,14.02,14.16,14.16,0.0,0.0,30892.95,43737.7882
1948,002126.SZ,20141114,14.05,14.2,13.94,14.16,14.19,-0.03,-0.21,29115.65,40900.0886
1949,002126.SZ,20141113,14.46,14.46,13.9,14.19,14.55,-0.36,-2.47,48018.86,67957.8798
1950,002126.SZ,20141112,14.02,14.6,13.99,14.55,14.08,0.47,3.34,35054.84,49868.4708
1951,002126.SZ,20141111,14.25,14.28,13.79,14.08,14.3,-0.22,-1.54,65020.93,90579.2899
1952,002126.SZ,20141110,14.48,14.63,13.98,14.3,14.58,-0.28,-1.92,62540.38,88887.0107
1953,002126.SZ,20141107,14.67,14.74,14.38,14.58,14.67,-0.09,-0.61,46198.92,67097.9789
1954,002126.SZ,20141106,14.59,14.7,14.3,14.67,14.59,0.08,0.55,40672.81,59059.5912
1955,002126.SZ,20141105,14.38,14.78,14.2,14.59,14.39,0.2,1.39,35456.33,51654.1462
1956,002126.SZ,20141104,14.68,14.68,14.36,14.39,14.67,-0.28,-1.91,71675.05,103429.8288
1957,002126.SZ,20141103,14.81,14.98,14.6,14.67,14.87,-0.2,-1.35,38525.95,56962.9977
1958,002126.SZ,20141031,14.8,14.99,14.74,14.87,14.78,0.09,0.61,32877.64,48832.1558
1959,002126.SZ,20141030,14.86,15.08,14.75,14.78,14.98,-0.2,-1.34,41841.55,62342.2094
1960,002126.SZ,20141029,14.6,15.33,14.6,14.98,14.52,0.46,3.17,69810.2,104778.4133
1961,002126.SZ,20141028,14.45,14.68,14.45,14.52,14.43,0.09,0.62,40241.23,58697.3615
1962,002126.SZ,20141027,13.78,14.59,13.6,14.43,13.78,0.65,4.72,53841.19,76752.6908
1963,002126.SZ,20141024,13.69,13.92,13.56,13.78,13.69,0.09,0.66,33693.79,46409.3147
1964,002126.SZ,20141023,14.14,14.16,13.65,13.69,14.19,-0.5,-3.52,65132.4,90192.5771
1965,002126.SZ,20141022,14.55,14.66,14.17,14.19,14.61,-0.42,-2.87,42934.15,62139.0353
1966,002126.SZ,20141021,14.56,14.71,14.36,14.61,14.56,0.05,0.34,47940.2,69893.6447
1967,002126.SZ,20141020,14.4,14.65,14.32,14.56,14.39,0.17,1.18,59811.47,86385.8949
1968,002126.SZ,20141017,15.02,15.02,14.0,14.39,15.0,-0.61,-4.07,85678.18,123489.1446
1969,002126.SZ,20141016,15.04,15.32,14.9,15.0,15.17,-0.17,-1.12,51379.51,77777.8301
1970,002126.SZ,20141015,15.32,15.45,14.79,15.17,15.39,-0.22,-1.43,68146.58,102712.6642
1971,002126.SZ,20141014,15.54,15.83,15.3,15.39,15.65,-0.26,-1.66,73190.4,113483.3114
1972,002126.SZ,20141013,15.84,15.9,15.1,15.65,15.99,-0.34,-2.13,74797.57,115744.0649
1973,002126.SZ,20141010,15.99,16.49,15.82,15.99,16.0,-0.01,-0.06,118618.25,191014.3345
1974,002126.SZ,20141009,15.06,16.16,15.06,16.0,15.15,0.85,5.61,167912.98,264389.5275
1975,002126.SZ,20141008,14.79,15.16,14.63,15.15,14.8,0.35,2.36,80820.37,120593.7561
1976,002126.SZ,20140930,14.91,15.18,14.62,14.8,14.88,-0.08,-0.54,65875.86,97822.8939
1977,002126.SZ,20140929,15.03,15.2,14.7,14.88,15.02,-0.14,-0.93,56972.75,84736.54
1978,002126.SZ,20140926,14.48,15.26,14.4,15.02,14.48,0.54,3.73,106877.2,158060.1194
1979,002126.SZ,20140925,14.4,14.83,14.35,14.48,14.42,0.06,0.42,75697.64,110390.0302
1980,002126.SZ,20140924,14.32,14.63,14.1,14.42,14.39,0.03,0.21,77722.32,111262.4511
1981,002126.SZ,20140923,14.25,14.6,14.2,14.39,14.4,-0.01,-0.07,76279.71,109803.5898
1982,002126.SZ,20140922,14.58,14.62,14.13,14.4,14.65,-0.25,-1.71,97769.28,140529.7906
1983,002126.SZ,20140919,14.5,14.97,14.21,14.65,14.22,0.43,3.02,140851.33,205689.6771
1984,002126.SZ,20140918,14.3,14.49,13.98,14.22,14.51,-0.29,-2.0,137720.8,195347.2622
1985,002126.SZ,20140917,14.89,15.0,14.12,14.51,14.78,-0.27,-1.83,116782.48,170227.5926
1986,002126.SZ,20140916,14.95,15.42,14.55,14.78,14.74,0.04,0.27,249334.73,373489.1923
1987,002126.SZ,20140915,14.15,15.1,14.0,14.74,14.09,0.65,4.61,224645.5,327812.2818
1988,002126.SZ,20140912,14.1,14.46,13.99,14.09,14.08,0.01,0.07,186142.66,263419.5475
1989,002126.SZ,20140911,13.97,14.18,13.66,14.08,13.92,0.16,1.15,163903.95,229508.4774
1990,002126.SZ,20140910,14.07,14.16,13.78,13.92,14.17,-0.25,-1.76,132305.22,184155.896
1991,002126.SZ,20140909,14.24,14.49,14.07,14.17,14.25,-0.08,-0.56,157058.2,223373.4723
1992,002126.SZ,20140905,14.28,14.44,13.93,14.25,14.21,0.04,0.28,133224.34,188456.8482
1993,002126.SZ,20140904,13.85,14.42,13.55,14.21,13.79,0.42,3.05,215161.66,304324.5318
1994,002126.SZ,20140903,13.88,13.96,13.66,13.79,14.02,-0.23,-1.64,170910.99,236192.8833
1995,002126.SZ,20140902,13.8,14.38,13.33,14.02,13.53,0.49,3.62,364930.23,503409.3264
1996,002126.SZ,20140901,13.1,13.53,12.65,13.53,12.3,1.23,10.0,196094.12,260113.3838
1997,002126.SZ,20140811,12.35,12.57,12.22,12.3,12.27,0.03,0.24,133826.06,165310.3012
1998,002126.SZ,20140808,12.0,12.34,12.0,12.27,11.9,0.37,3.11,145274.59,177211.2898
1999,002126.SZ,20140807,11.73,12.01,11.71,11.9,11.74,0.16,1.36,144575.24,172010.4444
2000,002126.SZ,20140806,11.5,11.88,11.46,11.74,11.55,0.19,1.65,103875.02,122036.1127
2001,002126.SZ,20140805,11.5,11.67,11.43,11.55,11.48,0.07,0.61,90989.47,105149.2336
2002,002126.SZ,20140804,11.16,11.49,11.16,11.48,11.16,0.32,2.87,88072.29,100144.7299
2003,002126.SZ,20140801,11.34,11.45,11.15,11.16,11.38,-0.22,-1.93,61210.31,69228.1754
2004,002126.SZ,20140731,11.3,11.43,11.21,11.38,11.28,0.1,0.89,64814.03,73399.9706
2005,002126.SZ,20140730,11.21,11.29,11.1,11.28,11.27,0.01,0.09,58373.81,65290.1637
2006,002126.SZ,20140729,11.03,11.37,10.97,11.27,11.11,0.16,1.44,128026.2,143175.4091
2007,002126.SZ,20140728,10.91,11.12,10.83,11.11,10.9,0.21,1.93,63224.93,69494.8076
2008,002126.SZ,20140725,10.64,10.91,10.62,10.9,10.65,0.25,2.35,66593.39,72122.4026
2009,002126.SZ,20140724,10.7,10.8,10.6,10.65,10.7,-0.05,-0.47,43284.19,46283.0043
2010,002126.SZ,20140723,10.7,10.81,10.68,10.7,10.7,0.0,0.0,53513.54,57469.8182
2011,002126.SZ,20140722,10.62,10.89,10.53,10.7,10.63,0.07,0.66,89582.17,96048.4131
2012,002126.SZ,20140721,10.88,10.88,10.5,10.63,10.87,-0.24,-2.21,54451.5,57782.0629
2013,002126.SZ,20140718,10.74,10.94,10.74,10.87,10.84,0.03,0.28,45546.86,49519.2304
2014,002126.SZ,20140717,10.76,10.93,10.68,10.84,10.79,0.05,0.46,48031.47,51827.675
2015,002126.SZ,20140716,11.25,11.25,10.75,10.79,11.26,-0.47,-4.17,128139.15,140458.9133
2016,002126.SZ,20140715,12.02,12.03,11.2,11.26,12.02,-0.76,-6.32,157506.02,181748.1075
2017,002126.SZ,20140714,11.68,12.04,11.59,12.02,11.68,0.34,2.91,89719.23,106783.2382
2018,002126.SZ,20140711,11.46,11.73,11.37,11.68,11.45,0.23,2.01,42393.05,49189.5451
2019,002126.SZ,20140710,11.49,11.6,11.38,11.45,11.41,0.04,0.35,36504.26,41878.0569
2020,002126.SZ,20140709,11.76,11.95,11.41,11.41,11.75,-0.34,-2.89,62796.55,73427.1034
2021,002126.SZ,20140708,11.41,11.82,11.36,11.75,11.47,0.28,2.44,68716.33,80225.2534
2022,002126.SZ,20140707,11.62,11.75,11.4,11.47,11.63,-0.16,-1.38,66631.06,76716.3138
2023,002126.SZ,20140704,11.39,11.73,11.3,11.63,11.37,0.26,2.29,77700.28,89209.0971
2024,002126.SZ,20140703,11.3,11.41,11.22,11.37,11.28,0.09,0.8,40203.81,45603.6984
2025,002126.SZ,20140702,11.25,11.38,11.1,11.28,11.2,0.08,0.71,47387.94,53214.8113
2026,002126.SZ,20140701,11.26,11.42,11.19,11.2,11.21,-0.01,-0.09,49988.63,56346.5491
2027,002126.SZ,20140630,11.1,11.29,11.1,11.21,11.08,0.13,1.17,57240.13,64141.9649
2028,002126.SZ,20140627,11.07,11.18,11.0,11.08,11.09,-0.01,-0.09,42451.5,47093.9861
2029,002126.SZ,20140626,10.78,11.18,10.78,11.09,10.87,0.22,2.02,69926.08,77474.1599
2030,002126.SZ,20140625,10.85,10.93,10.71,10.87,10.87,0.0,0.0,29918.27,32443.9895
2031,002126.SZ,20140624,10.52,10.87,10.52,10.87,10.52,0.35,3.33,41735.21,44838.7631
2032,002126.SZ,20140623,10.5,10.61,10.46,10.52,10.49,0.03,0.29,25262.9,26668.9587
2033,002126.SZ,20140620,10.48,10.52,10.32,10.49,10.5,-0.01,-0.1,24995.26,26026.8915
2034,002126.SZ,20140619,10.63,10.68,10.25,10.5,10.63,-0.13,-1.22,43717.28,45715.2706
2035,002126.SZ,20140618,10.94,11.02,10.6,10.63,10.95,-0.32,-2.92,46035.13,49492.9197
2036,002126.SZ,20140617,10.86,11.1,10.83,10.95,10.85,0.1,0.92,40463.58,44421.9287
2037,002126.SZ,20140616,11.06,11.1,10.83,10.85,11.0,-0.15,-1.36,42632.37,46758.1154
2038,002126.SZ,20140613,10.95,11.06,10.85,11.0,10.9,0.1,0.92,40325.01,44360.6536
2039,002126.SZ,20140612,10.97,10.98,10.81,10.9,10.96,-0.06,-0.55,42425.66,46237.6668
2040,002126.SZ,20140611,10.8,11.0,10.7,10.96,10.8,0.16,1.48,66362.41,72182.9298
2041,002126.SZ,20140610,10.51,10.8,10.45,10.8,10.49,0.31,2.96,39574.57,42163.0617
2042,002126.SZ,20140609,10.57,10.7,10.45,10.49,10.6,-0.11,-1.04,31922.41,33703.9478
2043,002126.SZ,20140606,10.7,10.85,10.51,10.6,10.69,-0.09,-0.84,33908.8,36195.0676
2044,002126.SZ,20140605,10.54,10.72,10.43,10.69,10.53,0.16,1.52,32675.57,34517.6785
2045,002126.SZ,20140604,10.28,10.53,10.25,10.53,10.33,0.2,1.94,32743.21,34122.6619
2046,002126.SZ,20140603,10.4,10.58,10.32,10.33,10.4,-0.07,-0.67,21135.64,22091.52
2047,002126.SZ,20140530,10.35,10.53,10.26,10.4,10.39,0.01,0.1,32410.36,33688.8161
2048,002126.SZ,20140529,10.83,10.88,10.4,10.42,10.82,-0.4,-3.7,49417.44,52409.3476
2049,002126.SZ,20140528,10.78,10.89,10.7,10.82,10.81,0.01,0.09,44575.9,48181.9062
2050,002126.SZ,20140527,10.79,10.94,10.71,10.81,10.78,0.03,0.28,41897.72,45317.3962
2051,002126.SZ,20140526,10.51,10.87,10.48,10.78,10.42,0.36,3.45,60380.45,64175.1869
2052,002126.SZ,20140523,10.26,10.42,10.15,10.42,10.25,0.17,1.66,26715.52,27518.2162
2053,002126.SZ,20140522,10.2,10.42,10.2,10.25,10.23,0.02,0.2,31381.82,32400.0343
2054,002126.SZ,20140521,10.1,10.25,10.0,10.23,10.2,0.03,0.29,20053.7,20383.5264
2055,002126.SZ,20140520,10.26,10.41,10.08,10.2,10.2,0.0,0.0,31759.14,32571.8506
2056,002126.SZ,20140519,10.21,10.21,10.0,10.2,10.2,0.0,0.0,20321.87,20497.9673
2057,002126.SZ,20140516,10.13,10.21,9.95,10.2,10.2,0.0,0.0,34107.52,34368.3625
2058,002126.SZ,20140515,10.53,10.57,10.06,10.2,10.56,-0.36,-3.41,58062.71,59229.1072
2059,002126.SZ,20140514,10.54,10.65,10.47,10.56,10.55,0.01,0.09,19072.81,20122.4136
2060,002126.SZ,20140513,10.62,10.74,10.45,10.55,10.68,-0.13,-1.22,18753.74,19868.641
2061,002126.SZ,20140512,10.5,10.71,10.4,10.68,10.4,0.28,2.69,34539.03,36500.884
2062,002126.SZ,20140509,10.78,10.84,10.17,10.4,10.8,-0.4,-3.7,56181.14,58412.5305
2063,002126.SZ,20140508,10.7,10.94,10.61,10.8,10.71,0.09,0.84,32688.13,35292.8129
2064,002126.SZ,20140507,11.04,11.11,10.7,10.71,11.18,-0.47,-4.2,36787.76,40066.6226
2065,002126.SZ,20140506,11.02,11.22,10.95,11.18,11.0,0.18,1.64,34987.12,38772.8969
2066,002126.SZ,20140505,10.93,11.07,10.82,11.0,10.94,0.06,0.55,21417.9,23464.2955
2067,002126.SZ,20140430,10.84,11.07,10.73,10.94,10.84,0.1,0.92,37837.66,41400.1987
2068,002126.SZ,20140429,10.5,10.88,10.45,10.84,10.5,0.34,3.24,57517.51,60954.3877
2069,002126.SZ,20140428,10.96,10.96,10.19,10.5,11.01,-0.51,-4.63,75803.14,79647.8034
2070,002126.SZ,20140425,11.4,11.47,10.99,11.01,11.35,-0.34,-3.0,43823.15,49300.0092
2071,002126.SZ,20140424,11.72,11.75,11.29,11.35,11.81,-0.46,-3.9,48346.1,55619.2035
2072,002126.SZ,20140423,11.66,11.86,11.31,11.81,11.66,0.15,1.29,76519.85,88823.0839
2073,002126.SZ,20140422,11.81,11.96,11.48,11.66,11.85,-0.19,-1.6,51196.49,59829.8788
2074,002126.SZ,20140421,11.63,12.07,11.59,11.85,11.7,0.15,1.28,83059.46,98966.6686
2075,002126.SZ,20140418,11.51,11.76,11.48,11.7,11.6,0.1,0.86,42832.51,49773.5935
2076,002126.SZ,20140417,11.56,11.69,11.49,11.6,11.56,0.04,0.35,40249.73,46682.6593
2077,002126.SZ,20140416,11.61,11.74,11.48,11.56,11.63,-0.07,-0.6,58113.55,67494.8001
2078,002126.SZ,20140415,12.13,12.13,11.59,11.63,12.13,-0.5,-4.12,87949.09,104115.8211
2079,002126.SZ,20140414,12.13,12.22,11.97,12.13,12.18,-0.05,-0.41,58440.81,70606.4088
2080,002126.SZ,20140411,12.25,12.25,11.91,12.18,12.32,-0.14,-1.14,79842.4,96235.9826
2081,002126.SZ,20140410,12.4,12.54,12.3,12.32,12.3,0.02,0.16,101867.29,126592.476
2082,002126.SZ,20140409,12.39,12.4,12.12,12.3,12.4,-0.1,-0.81,80920.95,99211.9485
2083,002126.SZ,20140408,12.3,12.51,12.23,12.4,12.3,0.1,0.81,87335.15,108055.3047
2084,002126.SZ,20140404,11.96,12.35,11.87,12.3,12.0,0.3,2.5,58404.97,71388.0409
2085,002126.SZ,20140403,12.35,12.5,11.91,12.0,12.17,-0.17,-1.4,48903.49,59423.1873
2086,002126.SZ,20140402,12.12,12.44,12.06,12.17,11.96,0.21,1.76,88093.25,107727.1397
2087,002126.SZ,20140401,11.62,12.14,11.46,11.96,11.66,0.3,2.57,52486.32,61726.5391
2088,002126.SZ,20140331,12.3,12.34,11.53,11.66,12.06,-0.4,-3.32,81137.51,95532.2857
2089,002126.SZ,20140328,12.39,12.42,11.51,12.06,12.34,-0.28,-2.27,100138.69,118877.955
2090,002126.SZ,20140327,12.41,12.71,12.27,12.34,12.47,-0.13,-1.04,86664.84,108292.9993
2091,002126.SZ,20140326,12.38,12.58,12.17,12.47,12.35,0.12,0.97,87232.17,107891.9956
2092,002126.SZ,20140325,11.94,12.6,11.9,12.35,12.03,0.32,2.66,105179.35,130051.2242
2093,002126.SZ,20140324,11.88,12.07,11.66,12.03,11.82,0.21,1.78,65176.76,77782.2321
2094,002126.SZ,20140321,11.43,11.85,11.13,11.82,11.5,0.32,2.78,55997.22,64242.0728
2095,002126.SZ,20140320,11.75,12.05,11.5,11.5,11.78,-0.28,-2.38,63295.55,74712.2644
2096,002126.SZ,20140319,11.98,12.03,11.74,11.78,11.98,-0.2,-1.67,45177.69,53368.2117
2097,002126.SZ,20140318,11.6,12.09,11.6,11.98,11.66,0.32,2.74,79429.35,94565.2667
2098,002126.SZ,20140317,11.15,11.73,11.15,11.66,11.16,0.5,4.48,75466.01,86467.486
2099,002126.SZ,20140314,11.16,11.46,11.1,11.16,11.29,-0.13,-1.15,45804.74,51503.9592
2100,002126.SZ,20140313,11.15,11.33,10.97,11.29,11.18,0.11,0.98,45754.6,50979.1285
2101,002126.SZ,20140312,10.9,11.24,10.76,11.18,10.89,0.29,2.66,63916.98,70580.9357
2102,002126.SZ,20140311,11.01,11.18,10.75,10.89,11.14,-0.25,-2.24,59378.07,64940.7433
2103,002126.SZ,20140310,11.81,11.9,10.8,11.14,11.92,-0.78,-6.54,112416.61,126946.6148
2104,002126.SZ,20140307,11.88,12.14,11.83,11.92,11.94,-0.02,-0.17,43335.77,51822.1217
2105,002126.SZ,20140306,12.0,12.08,11.7,11.94,12.05,-0.11,-0.91,62247.52,73926.1444
2106,002126.SZ,20140305,12.25,12.38,11.94,12.05,12.24,-0.19,-1.55,60223.98,72870.5202
2107,002126.SZ,20140304,12.19,12.43,11.95,12.24,12.3,-0.06,-0.49,95939.69,117468.567
2108,002126.SZ,20140303,11.45,12.32,11.4,12.3,11.49,0.81,7.05,139549.73,168171.181
2109,002126.SZ,20140228,11.08,11.5,10.95,11.49,11.05,0.44,3.98,119964.44,134764.9054
2110,002126.SZ,20140227,11.66,11.84,10.94,11.05,11.63,-0.58,-4.99,129969.41,148971.9958
2111,002126.SZ,20140226,10.95,11.71,10.95,11.63,11.25,0.38,3.38,93562.36,107471.8418
2112,002126.SZ,20140225,12.48,12.65,11.22,11.25,12.47,-1.22,-9.78,166331.55,199072.3204
2113,002126.SZ,20140224,12.83,12.96,12.22,12.47,12.74,-0.27,-2.12,129723.59,161339.8447
2114,002126.SZ,20140221,13.0,13.05,12.6,12.74,12.95,-0.21,-1.62,68552.85,87574.5783
2115,002126.SZ,20140220,12.76,13.12,12.66,12.95,12.79,0.16,1.25,98313.45,126750.3837
2116,002126.SZ,20140219,13.18,13.18,12.74,12.79,13.21,-0.42,-3.18,159672.13,205800.758
2117,002126.SZ,20140218,13.54,13.77,13.12,13.21,13.52,-0.31,-2.29,139207.28,185748.6088
2118,002126.SZ,20140217,13.18,13.7,13.01,13.52,13.11,0.41,3.13,109830.81,147545.0258
2119,002126.SZ,20140214,13.02,13.28,12.9,13.11,13.1,0.01,0.08,98995.45,129492.9981
2120,002126.SZ,20140213,13.65,13.87,12.98,13.1,13.56,-0.46,-3.39,141910.02,190525.6274
2121,002126.SZ,20140212,13.48,13.61,12.88,13.56,13.15,0.41,3.12,127937.54,169023.1484
2122,002126.SZ,20140211,13.35,14.0,13.04,13.15,13.44,-0.29,-2.16,149972.74,203107.4564
2123,002126.SZ,20140210,13.2,13.56,13.15,13.44,13.25,0.19,1.43,129562.69,173245.0341
2124,002126.SZ,20140207,12.62,13.25,12.52,13.25,12.69,0.56,4.41,130461.94,169767.5214
2125,002126.SZ,20140130,12.39,12.78,12.34,12.69,12.47,0.22,1.76,78817.61,99452.8068
2126,002126.SZ,20140129,12.47,12.66,12.05,12.47,12.4,0.07,0.56,114097.96,140952.3159
2127,002126.SZ,20140128,12.4,12.54,12.06,12.4,12.4,0.0,0.0,87747.32,108196.6695
2128,002126.SZ,20140127,12.07,12.55,12.0,12.4,12.2,0.2,1.64,108454.25,133434.9012
2129,002126.SZ,20140124,12.12,12.68,12.12,12.2,12.24,-0.04,-0.33,124970.56,155361.4721
2130,002126.SZ,20140123,12.29,12.56,12.16,12.24,12.3,-0.06,-0.49,178912.71,221229.0012
2131,002126.SZ,20140122,11.31,12.6,11.3,12.3,11.53,0.77,6.68,282936.55,337893.9858
2132,002126.SZ,20140121,11.67,11.8,10.98,11.53,11.33,0.2,1.77,212497.68,241868.5838
2133,002126.SZ,20140120,11.35,11.77,11.2,11.33,11.24,0.09,0.8,131566.88,150402.3519
