,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1739,002085.SZ,20150824,42.0,42.6,40.07,40.07,44.52,-4.45,-10.0,20070.15,81368.7975
1740,002085.SZ,20150821,46.7,48.49,44.18,44.52,47.71,-3.19,-6.69,31910.11,146268.6471
1741,002085.SZ,20150820,50.0,50.5,47.52,47.71,50.8,-3.09,-6.08,35461.72,172651.8697
1742,002085.SZ,20150819,48.6,51.48,46.58,50.8,51.5,-0.7,-1.36,46118.0,228161.6545
1743,002085.SZ,20150818,55.5,55.6,49.55,51.5,55.05,-3.55,-6.45,56826.3,293798.4695
1744,002085.SZ,20150817,55.79,55.9,54.01,55.05,56.4,-1.35,-2.39,24013.0,132012.7689
1745,002085.SZ,20150814,57.0,57.5,54.37,56.4,56.9,-0.5,-0.88,34530.61,193369.9588
1746,002085.SZ,20150813,51.68,56.97,51.0,56.9,52.02,4.88,9.38,75926.75,407466.7723
1747,002085.SZ,20150812,53.08,54.87,52.0,52.02,52.61,-0.59,-1.12,32264.05,171182.206
1748,002085.SZ,20150811,53.0,53.35,51.52,52.61,52.98,-0.37,-0.7,59262.09,311970.803
1749,002085.SZ,20150810,51.23,53.5,50.06,52.98,50.79,2.19,4.31,67364.74,349254.4398
1750,002085.SZ,20150807,49.06,51.0,48.2,50.79,48.65,2.14,4.4,54201.42,268402.8247
1751,002085.SZ,20150806,46.88,49.78,46.68,48.65,48.49,0.16,0.33,31277.39,151762.2096
1752,002085.SZ,20150805,48.9,49.07,46.5,48.49,47.29,1.2,2.54,87057.51,421337.6479
1753,002085.SZ,20150804,42.18,47.39,42.18,47.29,43.09,4.2,9.75,85462.35,385604.3394
1754,002085.SZ,20150803,46.35,46.89,43.09,43.09,47.88,-4.79,-10.0,33622.27,149128.9678
1755,002085.SZ,20150731,47.05,47.88,44.24,47.88,48.9,-1.02,-2.09,48132.37,224981.8927
1756,002085.SZ,20150730,48.0,49.28,46.01,48.9,49.0,-0.1,-0.2,54927.34,264122.9937
1757,002085.SZ,20150729,47.72,49.0,43.0,49.0,47.49,1.51,3.18,106472.72,489223.3718
1758,002085.SZ,20150728,45.09,49.98,45.09,47.49,50.1,-2.61,-5.21,108622.62,500021.7716
1759,002085.SZ,20150727,54.03,55.48,50.1,50.1,55.67,-5.57,-10.01,57531.79,304461.6127
1760,002085.SZ,20150724,56.01,57.57,54.02,55.67,56.31,-0.64,-1.14,50674.52,285109.8764
1761,002085.SZ,20150723,56.05,56.9,55.02,56.31,56.02,0.29,0.52,52125.84,292444.669
1762,002085.SZ,20150722,53.5,56.88,53.21,56.02,54.6,1.42,2.6,64086.95,353613.9457
1763,002085.SZ,20150721,51.78,56.1,50.2,54.6,51.77,2.83,5.47,63997.24,350138.8578
1764,002085.SZ,20150720,48.9,51.77,48.9,51.77,47.06,4.71,10.01,84600.48,431775.1534
1765,002085.SZ,20150717,43.5,47.06,42.78,47.06,42.78,4.28,10.0,49437.95,225108.5916
1766,002085.SZ,20150716,45.0,47.0,41.22,42.78,45.8,-3.02,-6.59,104961.5,460589.0213
1767,002085.SZ,20150715,54.45,54.45,45.51,45.8,49.5,-3.7,-7.47,104512.71,520060.3378
1768,002085.SZ,20150714,49.5,49.5,49.5,49.5,45.0,4.5,10.0,16708.12,82705.194
1769,002085.SZ,20150706,50.79,50.79,41.55,45.0,46.17,-1.17,-2.53,86440.04,384569.5184
1770,002085.SZ,20150703,46.17,51.99,46.17,46.17,51.3,-5.13,-10.0,51014.07,241670.4795
1771,002085.SZ,20150702,56.0,57.98,51.3,51.3,57.0,-5.7,-10.0,41308.1,218972.8418
1772,002085.SZ,20150701,61.0,63.85,55.5,57.0,61.27,-4.27,-6.97,68141.8,415751.0194
1773,002085.SZ,20150630,58.0,61.27,50.13,61.27,55.7,5.57,10.0,86833.59,490351.736
1774,002085.SZ,20150629,60.7,60.7,52.65,55.7,58.5,-2.8,-4.79,105933.6,586233.6468
1775,002085.SZ,20150626,63.1,64.28,58.5,58.5,65.0,-6.5,-10.0,41246.02,246741.9635
1776,002085.SZ,20150625,68.08,68.8,63.01,65.0,67.98,-2.98,-4.38,29058.78,192189.8933
1777,002085.SZ,20150624,63.63,69.0,63.5,67.98,63.6,4.38,6.89,58249.48,383622.4339
1778,002085.SZ,20150623,62.49,65.45,56.21,63.6,62.45,1.15,1.84,49773.26,302204.2401
1779,002085.SZ,20150619,66.22,66.22,60.98,62.45,66.88,-4.43,-6.62,39107.23,248260.7161
1780,002085.SZ,20150618,69.85,71.9,66.75,66.88,69.88,-3.0,-4.29,36489.21,252120.7777
1781,002085.SZ,20150617,66.89,70.53,63.98,69.88,64.86,5.02,7.74,38619.88,258775.4974
1782,002085.SZ,20150616,71.3,71.6,64.8,64.86,71.6,-6.74,-9.41,44134.35,293957.0209
1783,002085.SZ,20150615,74.74,76.0,71.6,71.6,74.74,-3.14,-4.2,30950.45,225750.3258
1784,002085.SZ,20150612,74.01,75.9,73.5,74.74,75.98,-1.24,-1.63,32073.07,240572.9866
1785,002085.SZ,20150611,72.01,76.99,72.01,75.98,72.65,3.33,4.58,40401.76,298722.2479
1786,002085.SZ,20150610,69.68,73.2,68.25,72.65,70.0,2.65,3.79,38611.36,274773.359
1787,002085.SZ,20150609,73.4,75.25,69.78,70.0,73.55,-3.55,-4.83,48936.09,350444.2094
1788,002085.SZ,20150608,72.6,76.0,69.0,73.55,71.18,2.37,3.33,59448.08,438827.4598
1789,002085.SZ,20150605,71.83,72.5,69.0,71.18,68.0,3.18,4.68,33012.22,235709.2124
1790,002085.SZ,20150604,68.88,72.5,66.8,68.0,69.17,-1.17,-1.69,69790.76,481527.8384
1791,002085.SZ,20150603,70.18,71.35,67.0,69.17,70.13,-0.96,-1.37,30412.7,212522.1083
1792,002085.SZ,20150602,64.47,71.28,63.73,70.13,64.8,5.33,8.23,52100.94,350098.8439
1793,002085.SZ,20150601,62.82,66.1,61.09,64.8,62.98,1.82,2.89,35990.87,233630.1127
1794,002085.SZ,20150529,61.5,64.5,59.0,62.98,62.48,0.5,0.8,41565.68,260299.6069
1795,002085.SZ,20150528,63.85,65.79,57.55,62.48,63.85,-1.37,-2.15,47880.95,295025.376
1796,002085.SZ,20150527,64.25,67.55,62.71,63.85,64.2,-0.35,-0.55,35324.68,229147.8292
1797,002085.SZ,20150526,61.0,66.8,60.02,64.2,61.72,2.48,4.02,43091.94,274189.5852
1798,002085.SZ,20150525,59.5,63.46,57.0,61.72,59.45,2.27,3.82,45782.41,276528.0454
1799,002085.SZ,20150522,63.35,63.35,57.78,59.45,57.59,1.86,3.23,73009.16,442741.3839
1800,002085.SZ,20150521,52.39,57.59,52.38,57.59,52.35,5.24,10.01,53060.6,295202.1181
1801,002085.SZ,20150520,49.49,54.44,49.49,52.35,49.49,2.86,5.78,60832.97,317699.55
1802,002085.SZ,20150519,49.0,49.68,47.5,49.49,49.1,0.39,0.79,40019.69,194830.5385
1803,002085.SZ,20150518,46.75,50.0,45.6,49.1,47.18,1.92,4.07,63584.02,299936.5625
1804,002085.SZ,20150515,47.95,47.95,44.66,47.18,48.1,-0.92,-1.91,35549.12,164423.7081
1805,002085.SZ,20150514,49.18,49.9,48.0,48.1,49.16,-1.06,-2.16,30301.43,148111.8596
1806,002085.SZ,20150513,47.78,50.6,47.1,49.16,48.1,1.06,2.2,34481.62,170208.8009
1807,002085.SZ,20150512,47.2,49.2,47.0,48.1,47.29,0.81,1.71,30592.1,147410.4286
1808,002085.SZ,20150511,47.89,47.89,45.65,47.29,46.94,0.35,0.75,31916.3,149801.7514
1809,002085.SZ,20150508,45.09,47.08,45.0,46.94,45.6,1.34,2.94,25858.73,118518.179
1810,002085.SZ,20150507,46.19,46.19,43.12,45.6,46.22,-0.62,-1.34,25172.65,111946.9499
1811,002085.SZ,20150506,47.12,47.99,46.07,46.22,47.0,-0.78,-1.66,17802.24,83983.8246
1812,002085.SZ,20150505,47.86,49.02,46.11,47.0,49.02,-2.02,-4.12,25432.62,121248.9525
1813,002085.SZ,20150504,48.63,50.26,47.0,49.02,48.52,0.5,1.03,35803.3,173488.2603
1814,002085.SZ,20150430,48.97,50.08,47.95,48.52,49.0,-0.48,-0.98,34649.17,168860.8927
1815,002085.SZ,20150429,49.3,50.75,47.47,49.0,49.29,-0.29,-0.59,48474.6,236310.5722
1816,002085.SZ,20150428,51.47,51.98,48.5,49.29,51.45,-2.16,-4.2,24074.68,119499.0764
1817,002085.SZ,20150427,52.0,53.78,50.5,51.45,52.7,-1.25,-2.37,35623.72,185327.0359
1818,002085.SZ,20150424,53.0,53.65,51.52,52.7,53.69,-0.99,-1.84,27892.53,146872.3071
1819,002085.SZ,20150423,53.0,54.65,52.23,53.69,52.92,0.77,1.46,40503.72,218109.8387
1820,002085.SZ,20150422,49.9,54.3,49.9,52.92,49.58,3.34,6.74,48662.4,258183.0752
1821,002085.SZ,20150421,47.55,50.03,47.3,49.58,47.55,2.03,4.27,32084.49,158074.3622
1822,002085.SZ,20150420,49.0,50.5,47.0,47.55,49.0,-1.45,-2.96,30349.96,149041.8444
1823,002085.SZ,20150417,46.5,51.57,46.5,49.0,47.33,1.67,3.53,46800.95,229793.7803
1824,002085.SZ,20150416,45.6,48.5,45.12,47.33,46.35,0.98,2.11,23147.5,108692.2103
1825,002085.SZ,20150415,48.7,48.7,45.11,46.35,48.81,-2.46,-5.04,39234.27,181937.8663
1826,002085.SZ,20150414,49.91,49.98,48.26,48.81,50.0,-1.19,-2.38,27955.64,137793.765
1827,002085.SZ,20150413,50.62,50.9,48.42,50.0,49.71,0.29,0.58,54273.77,270142.3116
1828,002085.SZ,20150410,45.32,49.94,45.32,49.71,45.4,4.31,9.49,40929.68,196438.8055
1829,002085.SZ,20150409,47.7,47.99,43.49,45.4,47.8,-2.4,-5.02,47498.04,215713.267
1830,002085.SZ,20150408,49.47,49.75,46.71,47.8,49.47,-1.67,-3.38,34250.51,165121.8723
1831,002085.SZ,20150407,50.19,50.5,48.15,49.47,49.23,0.24,0.49,25495.14,125102.1148
1832,002085.SZ,20150403,49.12,51.5,48.6,49.23,49.2,0.03,0.06,43922.51,217884.9201
1833,002085.SZ,20150402,44.84,49.2,44.81,49.2,44.73,4.47,9.99,88897.62,428438.124
1834,002085.SZ,20150401,43.2,45.08,42.11,44.73,43.02,1.71,3.97,56381.27,247036.0715
1835,002085.SZ,20150331,43.18,43.65,42.0,43.02,43.29,-0.27,-0.62,28012.8,120751.4638
1836,002085.SZ,20150330,43.0,43.9,42.49,43.29,43.8,-0.51,-1.16,73654.24,318441.8288
1837,002085.SZ,20150327,42.54,44.2,40.89,43.8,42.8,1.0,2.34,61454.22,259568.0325
1838,002085.SZ,20150326,44.11,44.11,41.86,42.8,44.43,-1.63,-3.67,56789.98,242397.9892
1839,002085.SZ,20150325,42.99,46.46,42.5,44.43,43.12,1.31,3.04,107348.8,476404.8672
1840,002085.SZ,20150324,39.1,43.12,38.64,43.12,39.2,3.92,10.0,122489.25,509452.6459
1841,002085.SZ,20150323,39.84,39.84,38.6,39.2,39.89,-0.69,-1.73,71236.15,277758.8944
1842,002085.SZ,20150320,39.2,40.1,38.17,39.89,39.9,-0.01,-0.03,64320.9,249901.4225
1843,002085.SZ,20150319,39.75,40.83,38.97,39.9,40.4,-0.5,-1.24,68417.08,273050.7956
1844,002085.SZ,20150318,42.8,42.8,38.67,40.4,39.91,0.49,1.23,123811.75,502029.806
1845,002085.SZ,20150317,39.91,39.91,39.91,39.91,36.28,3.63,10.01,19573.36,78117.2798
1846,002085.SZ,20150203,36.5,37.5,36.0,36.28,36.68,-0.4,-1.09,36285.04,132468.9089
1847,002085.SZ,20150202,35.0,37.0,33.0,36.68,35.62,1.06,2.98,29871.43,108202.4732
1848,002085.SZ,20150130,35.48,36.79,35.1,35.62,35.48,0.14,0.39,35448.6,128035.0892
1849,002085.SZ,20150129,34.2,35.86,34.0,35.48,34.48,1.0,2.9,30969.78,108547.353
1850,002085.SZ,20150128,33.8,34.85,33.36,34.48,34.0,0.48,1.41,37894.39,130218.4408
1851,002085.SZ,20150127,34.47,34.5,33.01,34.0,34.51,-0.51,-1.48,61721.15,208293.7786
1852,002085.SZ,20150126,33.32,34.55,32.97,34.51,32.97,1.54,4.67,74291.73,251381.8245
1853,002085.SZ,20150123,32.3,34.03,31.95,32.97,31.9,1.07,3.35,100605.15,330297.2976
1854,002085.SZ,20150122,28.99,31.9,28.9,31.9,29.0,2.9,10.0,112814.57,345863.3457
1855,002085.SZ,20150121,28.88,30.29,28.6,29.0,28.68,0.32,1.12,120996.95,354224.4466
1856,002085.SZ,20150120,28.44,29.16,27.99,28.68,28.43,0.25,0.88,36055.95,103829.9839
1857,002085.SZ,20150119,27.91,29.0,27.8,28.43,28.4,0.03,0.11,31761.92,90021.7215
1858,002085.SZ,20150116,28.31,28.54,27.8,28.4,28.24,0.16,0.57,30124.86,85087.8147
1859,002085.SZ,20150115,28.6,29.43,28.1,28.24,28.6,-0.36,-1.26,38964.71,112691.9189
1860,002085.SZ,20150114,28.7,29.2,28.5,28.6,28.85,-0.25,-0.87,25423.83,73471.0213
1861,002085.SZ,20150113,28.58,29.75,28.57,28.85,28.89,-0.04,-0.14,36525.13,106867.4493
1862,002085.SZ,20150112,28.83,29.1,28.42,28.89,28.85,0.04,0.14,20422.83,58765.5151
1863,002085.SZ,20150109,28.1,29.28,27.9,28.85,28.0,0.85,3.04,37273.42,107709.5697
1864,002085.SZ,20150108,27.4,29.12,27.4,28.0,27.49,0.51,1.86,34825.75,98683.9388
1865,002085.SZ,20150107,27.98,28.2,27.01,27.49,27.9,-0.41,-1.47,22601.22,62143.1547
1866,002085.SZ,20150106,27.2,27.9,27.03,27.9,27.19,0.71,2.61,16701.25,45980.1225
1867,002085.SZ,20150105,26.57,27.58,26.49,27.19,26.5,0.69,2.6,26682.76,72304.6355
1868,002085.SZ,20141231,26.84,27.0,25.3,26.5,26.34,0.16,0.61,20921.1,54873.7021
1869,002085.SZ,20141230,26.99,27.0,25.97,26.34,27.0,-0.66,-2.44,32625.56,85852.4022
1870,002085.SZ,20141229,28.41,28.41,26.9,27.0,28.45,-1.45,-5.1,35567.14,97072.7197
1871,002085.SZ,20141226,27.9,29.2,27.72,28.45,27.8,0.65,2.34,39779.45,113644.6704
1872,002085.SZ,20141225,26.65,28.0,26.46,27.8,26.65,1.15,4.32,32350.06,89306.5631
1873,002085.SZ,20141224,25.2,26.91,25.05,26.65,25.74,0.91,3.54,34975.45,91699.3763
1874,002085.SZ,20141223,25.7,26.18,25.0,25.74,25.89,-0.15,-0.58,21701.29,55342.3412
1875,002085.SZ,20141222,27.19,27.19,24.47,25.89,27.19,-1.3,-4.78,38672.93,98239.5749
1876,002085.SZ,20141219,27.7,27.71,26.98,27.19,27.49,-0.3,-1.09,26304.97,71507.1326
1877,002085.SZ,20141218,26.6,27.71,26.51,27.49,26.75,0.74,2.77,36428.45,99933.0214
1878,002085.SZ,20141217,27.0,27.19,26.13,26.75,27.0,-0.25,-0.93,51507.54,137324.0911
1879,002085.SZ,20141216,26.8,27.58,26.8,27.0,26.81,0.19,0.71,23051.11,62741.9722
1880,002085.SZ,20141215,26.0,26.97,25.91,26.81,25.9,0.91,3.51,29253.93,77702.9202
1881,002085.SZ,20141212,25.68,26.05,25.59,25.9,25.9,0.0,0.0,28032.77,72478.7493
1882,002085.SZ,20141211,25.85,26.59,25.6,25.9,25.85,0.05,0.19,15918.42,41474.2206
1883,002085.SZ,20141210,25.0,26.15,24.8,25.85,25.18,0.67,2.66,25565.62,65244.263
1884,002085.SZ,20141209,25.72,26.52,24.0,25.18,26.04,-0.86,-3.3,48997.51,125017.6088
1885,002085.SZ,20141208,25.65,26.8,25.2,26.04,25.65,0.39,1.52,40692.7,105969.5198
1886,002085.SZ,20141205,26.55,26.57,25.2,25.65,26.5,-0.85,-3.21,39213.11,100854.8865
1887,002085.SZ,20141204,26.38,27.09,25.88,26.5,26.4,0.1,0.38,42243.15,112528.818
1888,002085.SZ,20141203,27.16,27.16,25.75,26.4,26.93,-0.53,-1.97,41815.73,109114.0416
1889,002085.SZ,20141202,26.5,27.15,26.21,26.93,26.59,0.34,1.28,22687.57,60769.6204
1890,002085.SZ,20141201,27.8,27.8,26.13,26.59,27.41,-0.82,-2.99,62069.23,164224.0549
1891,002085.SZ,20141128,28.55,28.55,27.12,27.41,28.5,-1.09,-3.82,39967.22,110599.9583
1892,002085.SZ,20141127,29.11,29.5,28.1,28.5,29.11,-0.61,-2.1,32330.62,92775.3563
1893,002085.SZ,20141126,26.88,29.55,26.68,29.11,26.88,2.23,8.3,51666.15,144930.7627
1894,002085.SZ,20141125,27.12,27.38,26.86,26.88,27.13,-0.25,-0.92,32770.64,88621.5776
1895,002085.SZ,20141124,27.11,27.49,26.44,27.13,27.13,0.0,0.0,42959.31,115214.3334
1896,002085.SZ,20141121,26.78,27.55,26.67,27.13,26.8,0.33,1.23,12397.29,33753.446
1897,002085.SZ,20141120,26.61,26.95,26.5,26.8,26.83,-0.03,-0.11,12743.83,34056.049
1898,002085.SZ,20141119,26.58,27.15,26.5,26.83,26.74,0.09,0.34,12542.76,33734.345
1899,002085.SZ,20141118,26.92,26.92,26.38,26.74,27.06,-0.32,-1.18,19992.11,53171.8764
1900,002085.SZ,20141117,25.81,27.1,25.71,27.06,25.8,1.26,4.88,31315.02,82865.6809
1901,002085.SZ,20141114,26.61,26.91,25.65,25.8,26.61,-0.81,-3.04,24375.74,63264.386
1902,002085.SZ,20141113,27.0,27.33,26.6,26.61,27.08,-0.47,-1.74,18642.79,50343.9066
1903,002085.SZ,20141112,27.0,27.19,25.98,27.08,26.79,0.29,1.08,14893.24,39889.2474
1904,002085.SZ,20141111,27.8,28.11,26.57,26.79,27.6,-0.81,-2.93,26041.94,70299.9508
1905,002085.SZ,20141110,27.9,27.9,26.51,27.6,27.9,-0.3,-1.08,32793.16,89035.7241
1906,002085.SZ,20141107,28.02,28.8,27.62,27.9,28.01,-0.11,-0.39,14482.34,40591.8688
1907,002085.SZ,20141106,27.41,28.3,27.3,28.01,27.5,0.51,1.85,18526.85,51992.7296
1908,002085.SZ,20141105,27.66,28.27,27.32,27.5,28.3,-0.8,-2.83,12587.78,34795.9643
1909,002085.SZ,20141104,28.32,28.35,27.12,28.3,28.45,-0.15,-0.53,22979.32,63427.97
1910,002085.SZ,20141103,28.4,28.54,27.85,28.45,28.4,0.05,0.18,15058.19,42495.2662
1911,002085.SZ,20141031,28.94,29.18,28.28,28.4,28.8,-0.4,-1.39,17578.51,50579.9504
1912,002085.SZ,20141030,28.88,29.18,28.52,28.8,29.05,-0.25,-0.86,12588.49,36342.7196
1913,002085.SZ,20141029,28.69,29.3,28.03,29.05,28.65,0.4,1.4,28382.01,81774.0022
1914,002085.SZ,20141028,27.4,28.75,27.21,28.65,27.5,1.15,4.18,21991.68,61593.0588
1915,002085.SZ,20141027,26.39,27.5,26.06,27.5,26.38,1.12,4.25,21182.25,57517.2449
1916,002085.SZ,20141024,26.35,26.6,26.06,26.38,26.39,-0.01,-0.04,9441.89,24888.4678
1917,002085.SZ,20141023,26.48,27.0,25.81,26.39,26.99,-0.6,-2.22,15751.35,41326.2939
1918,002085.SZ,20141022,27.62,28.13,26.48,26.99,27.62,-0.63,-2.28,16331.79,44374.2839
1919,002085.SZ,20141021,28.25,28.79,27.47,27.62,28.27,-0.65,-2.3,15322.24,42828.2517
1920,002085.SZ,20141020,27.99,28.29,27.75,28.27,27.65,0.62,2.24,17405.15,48901.0766
1921,002085.SZ,20141017,27.21,27.65,27.21,27.65,27.46,0.19,0.69,19762.62,54149.422
1922,002085.SZ,20141016,26.4,27.87,25.83,27.46,26.47,0.99,3.74,27481.1,75003.5198
1923,002085.SZ,20141015,26.6,26.84,25.93,26.47,26.85,-0.38,-1.42,24588.65,64487.7465
1924,002085.SZ,20141014,26.65,27.0,26.08,26.85,26.7,0.15,0.56,17124.35,45481.9769
1925,002085.SZ,20141013,27.23,27.4,26.08,26.7,27.45,-0.75,-2.73,43547.96,115237.616
1926,002085.SZ,20141010,28.33,28.86,27.1,27.45,28.43,-0.98,-3.45,21272.05,59450.0762
1927,002085.SZ,20141009,28.47,28.77,28.03,28.43,28.33,0.1,0.35,17171.2,48818.142
1928,002085.SZ,20141008,27.31,28.6,27.31,28.33,27.61,0.72,2.61,12984.67,36732.6111
1929,002085.SZ,20140930,27.9,27.98,27.16,27.61,27.99,-0.38,-1.36,14566.31,40142.1648
1930,002085.SZ,20140929,28.25,28.68,27.82,27.99,28.19,-0.2,-0.71,12705.91,35830.9756
1931,002085.SZ,20140926,27.83,28.63,27.55,28.19,27.87,0.32,1.15,26038.82,73290.8148
1932,002085.SZ,20140925,27.77,28.67,27.5,27.87,27.8,0.07,0.25,22139.79,62395.6239
1933,002085.SZ,20140924,27.65,28.39,27.31,27.8,27.48,0.32,1.16,24145.07,66881.7428
1934,002085.SZ,20140923,26.23,28.4,26.23,27.48,26.23,1.25,4.77,34188.71,94374.7393
1935,002085.SZ,20140922,26.3,26.7,26.01,26.23,26.58,-0.35,-1.32,16368.24,43155.5558
1936,002085.SZ,20140919,24.84,26.68,24.52,26.58,24.95,1.63,6.53,45581.82,118786.952
1937,002085.SZ,20140918,24.98,25.35,24.47,24.95,24.75,0.2,0.81,12409.94,31111.7054
1938,002085.SZ,20140917,25.2,25.2,24.12,24.75,25.26,-0.51,-2.02,18867.23,46245.5368
1939,002085.SZ,20140916,26.25,26.29,24.4,25.26,26.25,-0.99,-3.77,43192.04,109005.6828
1940,002085.SZ,20140915,26.23,26.9,25.98,26.75,26.24,0.51,1.94,18399.4,48986.6888
1941,002085.SZ,20140912,26.01,26.3,25.51,26.24,26.19,0.05,0.19,17811.55,45930.7539
1942,002085.SZ,20140911,26.0,26.49,25.58,26.19,25.98,0.21,0.81,28755.92,74880.3746
1943,002085.SZ,20140910,24.53,26.5,24.25,25.98,24.46,1.52,6.21,38254.56,98779.4997
1944,002085.SZ,20140909,24.7,24.7,24.15,24.46,24.69,-0.23,-0.93,21765.01,53025.379
1945,002085.SZ,20140905,24.88,25.37,24.26,24.69,24.8,-0.11,-0.44,22046.38,54630.6963
1946,002085.SZ,20140904,24.32,25.22,24.16,24.8,24.4,0.4,1.64,31760.18,78558.5013
1947,002085.SZ,20140903,23.39,24.65,23.3,24.4,23.42,0.98,4.18,35120.33,84727.934
1948,002085.SZ,20140902,23.55,23.69,23.0,23.42,23.53,-0.11,-0.47,22524.62,52559.329
1949,002085.SZ,20140901,22.98,23.67,22.98,23.53,22.98,0.55,2.39,23586.9,55169.3469
1950,002085.SZ,20140829,22.41,23.03,22.31,22.98,22.4,0.58,2.59,19781.95,44979.1533
1951,002085.SZ,20140828,22.26,22.57,21.93,22.4,22.25,0.15,0.67,16736.92,37263.7634
1952,002085.SZ,20140827,22.41,22.6,22.05,22.25,22.25,0.0,0.0,16073.76,36053.572
1953,002085.SZ,20140826,22.25,22.59,22.13,22.25,22.25,0.0,0.0,17730.83,39569.7102
1954,002085.SZ,20140825,22.75,22.87,22.12,22.25,22.8,-0.55,-2.41,27092.76,60592.7928
1955,002085.SZ,20140822,23.13,23.13,22.58,22.8,23.18,-0.38,-1.64,26452.15,60289.4082
1956,002085.SZ,20140821,23.15,23.29,22.36,23.18,23.03,0.15,0.65,20899.45,47700.3371
1957,002085.SZ,20140820,23.45,23.6,22.98,23.03,23.59,-0.56,-2.37,22315.74,51796.0302
1958,002085.SZ,20140819,23.37,23.88,23.0,23.59,23.63,-0.04,-0.17,24920.05,58637.6956
1959,002085.SZ,20140818,22.86,23.8,22.52,23.63,22.9,0.73,3.19,34513.72,79928.2918
1960,002085.SZ,20140815,22.59,23.1,21.9,22.9,22.6,0.3,1.33,36568.58,81790.3943
1961,002085.SZ,20140814,23.14,23.29,22.5,22.6,23.15,-0.55,-2.38,28976.49,66304.097
1962,002085.SZ,20140813,22.85,23.68,22.41,23.15,22.8,0.35,1.54,47301.79,109661.9281
1963,002085.SZ,20140812,22.8,23.45,22.28,22.8,22.67,0.13,0.57,48749.93,111362.0513
1964,002085.SZ,20140811,21.19,22.89,21.19,22.67,21.06,1.61,7.64,96184.07,215330.5099
1965,002085.SZ,20140808,19.92,21.1,19.92,21.06,20.1,0.96,4.78,75340.01,155898.1028
1966,002085.SZ,20140807,19.64,20.65,19.64,20.1,19.64,0.46,2.34,68459.61,137853.7539
1967,002085.SZ,20140806,19.72,19.76,19.2,19.64,19.75,-0.11,-0.56,41300.47,80455.4423
1968,002085.SZ,20140805,19.85,19.9,19.41,19.75,19.75,0.0,0.0,47799.97,94075.4564
1969,002085.SZ,20140804,20.1,20.2,19.54,19.75,19.34,0.41,2.12,79747.48,158040.3009
1970,002085.SZ,20140801,18.88,19.76,18.8,19.34,18.92,0.42,2.22,39963.12,77338.8651
1971,002085.SZ,20140731,18.79,18.98,18.58,18.92,18.86,0.06,0.32,14654.82,27554.1903
1972,002085.SZ,20140730,18.93,19.28,18.86,18.86,18.99,-0.13,-0.68,20242.29,38549.3047
1973,002085.SZ,20140729,18.35,19.18,18.18,18.99,18.36,0.63,3.43,46299.92,87475.5082
1974,002085.SZ,20140728,18.0,18.44,17.7,18.36,17.8,0.56,3.15,44385.62,80400.9819
1975,002085.SZ,20140725,17.55,17.8,17.32,17.8,17.42,0.38,2.18,14465.25,25515.1218
1976,002085.SZ,20140724,17.92,17.92,17.39,17.42,18.0,-0.58,-3.22,22911.36,40158.6376
1977,002085.SZ,20140723,18.22,18.22,17.81,18.0,18.28,-0.28,-1.53,20906.07,37621.8828
1978,002085.SZ,20140722,17.86,18.37,17.36,18.28,17.7,0.58,3.28,30689.82,54758.2645
1979,002085.SZ,20140721,17.47,17.89,17.42,17.7,17.48,0.22,1.26,16301.48,28819.4227
1980,002085.SZ,20140718,17.89,17.89,17.47,17.48,17.91,-0.43,-2.4,22213.6,39273.207
1981,002085.SZ,20140717,17.69,17.94,17.69,17.91,17.7,0.21,1.19,19953.16,35549.5086
1982,002085.SZ,20140716,18.11,18.28,17.68,17.7,18.12,-0.42,-2.32,34646.96,61954.974
1983,002085.SZ,20140715,18.39,18.77,18.01,18.12,18.34,-0.22,-1.2,39394.72,72045.0635
1984,002085.SZ,20140714,18.65,18.79,18.08,18.34,18.59,-0.25,-1.34,32022.25,58545.3094
1985,002085.SZ,20140711,19.12,19.37,18.35,18.59,19.11,-0.52,-2.72,21792.17,40918.7547
1986,002085.SZ,20140710,19.28,19.52,19.08,19.11,19.27,-0.16,-0.83,16146.91,31223.7563
1987,002085.SZ,20140709,19.94,20.03,19.27,19.27,20.05,-0.78,-3.89,27778.36,54518.5603
1988,002085.SZ,20140708,19.46,20.06,19.32,20.05,19.3,0.75,3.89,44043.68,87293.9357
1989,002085.SZ,20140707,19.21,19.43,19.21,19.3,19.24,0.06,0.31,26673.26,51501.3093
1990,002085.SZ,20140704,19.51,19.6,19.16,19.24,19.5,-0.26,-1.33,31255.88,60379.9711
1991,002085.SZ,20140703,19.58,19.82,19.35,19.5,19.59,-0.09,-0.46,29760.88,58099.4133
1992,002085.SZ,20140702,19.98,20.03,19.43,19.59,19.91,-0.32,-1.61,50666.45,99879.5036
1993,002085.SZ,20140701,21.25,21.7,19.89,19.91,21.26,-1.35,-6.35,117444.3,236686.6508
1994,002085.SZ,20140630,20.68,21.48,20.45,21.26,20.68,0.58,2.8,29543.98,62366.1869
1995,002085.SZ,20140627,20.42,20.77,20.06,20.68,20.41,0.27,1.32,14513.37,29484.1146
1996,002085.SZ,20140626,20.49,20.58,20.25,20.41,20.49,-0.08,-0.39,11049.99,22532.3391
1997,002085.SZ,20140625,20.17,20.5,20.0,20.49,20.29,0.2,0.99,10383.13,21022.2232
