,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
837,002004.SZ,20190723,4.76,4.78,4.72,4.76,4.74,0.02,0.4219,34266.58,16286.135
838,002004.SZ,20190722,4.81,4.81,4.7,4.74,4.81,-0.07,-1.4553,66324.01,31568.403
839,002004.SZ,20190719,4.82,4.88,4.79,4.81,4.78,0.03,0.6276,51644.4,24941.094
840,002004.SZ,20190718,4.87,4.89,4.77,4.78,4.91,-0.13,-2.6477,109630.9,52880.036
841,002004.SZ,20190717,4.87,5.02,4.82,4.91,4.91,0.0,0.0,127190.77,62445.399
842,002004.SZ,20190716,4.8,4.97,4.8,4.91,4.81,0.1,2.079,143838.51,70566.68
843,002004.SZ,20190715,4.71,4.83,4.64,4.81,4.72,0.09,1.9068,100307.0,47738.648
844,002004.SZ,20190712,4.64,4.73,4.61,4.72,4.61,0.11,2.3861,69662.13,32623.539
845,002004.SZ,20190711,4.65,4.68,4.6,4.61,4.62,-0.01,-0.2165,40119.14,18634.222
846,002004.SZ,20190710,4.68,4.7,4.62,4.62,4.68,-0.06,-1.2821,37350.03,17353.847
847,002004.SZ,20190709,4.65,4.7,4.65,4.68,4.67,0.01,0.2141,37820.61,17694.634
848,002004.SZ,20190708,4.82,4.83,4.66,4.67,4.82,-0.15,-3.112,71762.09,33730.471
849,002004.SZ,20190705,4.82,4.83,4.78,4.82,4.81,0.01,0.2079,50137.0,24119.829
850,002004.SZ,20190704,5.0,5.05,5.0,5.03,5.03,0.0,0.0,63003.82,31654.92
851,002004.SZ,20190703,5.01,5.03,4.98,5.03,5.01,0.02,0.3992,46497.81,23253.014
852,002004.SZ,20190702,4.98,5.04,4.96,5.01,4.99,0.02,0.4008,73115.04,36602.675
853,002004.SZ,20190701,4.94,5.0,4.92,4.99,4.86,0.13,2.6749,98004.33,48573.706
854,002004.SZ,20190628,4.94,4.94,4.82,4.86,4.94,-0.08,-1.6194,63891.56,31139.879
855,002004.SZ,20190627,4.94,4.99,4.92,4.94,4.93,0.01,0.2028,60946.24,30187.914
856,002004.SZ,20190626,4.95,4.96,4.91,4.93,4.95,-0.02,-0.404,40100.5,19780.867
857,002004.SZ,20190625,5.03,5.03,4.9,4.95,5.01,-0.06,-1.1976,65002.27,32200.423
858,002004.SZ,20190624,5.07,5.08,4.99,5.01,5.08,-0.07,-1.378,76279.92,38267.58
859,002004.SZ,20190621,5.0,5.11,4.99,5.08,4.99,0.09,1.8036,99049.7,50229.51
860,002004.SZ,20190620,4.95,5.04,4.92,4.99,4.95,0.04,0.8081,83020.67,41414.383
861,002004.SZ,20190619,4.96,5.03,4.93,4.95,4.89,0.06,1.227,59133.0,29391.765
862,002004.SZ,20190618,4.88,4.94,4.85,4.89,4.92,-0.03,-0.6098,33965.23,16629.133
863,002004.SZ,20190617,4.9,4.95,4.88,4.92,4.89,0.03,0.6135,30966.57,15247.692
864,002004.SZ,20190614,4.92,4.97,4.88,4.89,4.95,-0.06,-1.2121,35910.0,17679.832
865,002004.SZ,20190613,4.93,4.97,4.88,4.95,4.91,0.04,0.8147,34214.57,16873.4
866,002004.SZ,20190612,4.97,4.97,4.89,4.91,4.97,-0.06,-1.2072,43589.69,21461.494
867,002004.SZ,20190611,4.8,4.98,4.79,4.97,4.81,0.16,3.3264,69242.67,34009.326
868,002004.SZ,20190610,4.81,4.87,4.77,4.81,4.8,0.01,0.2083,46362.74,22341.412
869,002004.SZ,20190606,4.88,4.91,4.78,4.8,4.89,-0.09,-1.8405,48630.0,23470.318
870,002004.SZ,20190605,4.96,4.96,4.89,4.89,4.9,-0.01,-0.2041,28611.0,14087.912
871,002004.SZ,20190604,4.93,4.98,4.89,4.9,4.95,-0.05,-1.0101,45645.77,22501.821
872,002004.SZ,20190603,5.02,5.07,4.92,4.95,5.05,-0.1,-1.9802,74589.24,37141.611
873,002004.SZ,20190531,5.06,5.11,5.03,5.05,5.06,-0.01,-0.1976,38075.54,19289.603
874,002004.SZ,20190530,5.09,5.09,5.0,5.06,5.09,-0.03,-0.5894,42476.0,21447.223
875,002004.SZ,20190529,5.1,5.12,5.04,5.09,5.09,0.0,0.0,47702.21,24284.664
876,002004.SZ,20190528,5.11,5.15,5.08,5.09,5.13,-0.04,-0.7797,55500.21,28387.808
877,002004.SZ,20190527,5.05,5.15,5.01,5.13,5.03,0.1,1.9881,67611.18,34470.855
878,002004.SZ,20190524,5.02,5.09,5.0,5.03,5.07,-0.04,-0.789,57754.0,29038.605
879,002004.SZ,20190523,5.1,5.14,5.05,5.07,5.12,-0.05,-0.9766,50969.5,25894.935
880,002004.SZ,20190522,5.22,5.23,5.09,5.12,5.2,-0.08,-1.5385,59422.51,30540.775
881,002004.SZ,20190521,5.2,5.25,5.12,5.2,5.21,-0.01,-0.1919,79157.52,41106.18
882,002004.SZ,20190520,5.27,5.32,5.15,5.21,5.11,0.1,1.9569,76166.42,39769.89
883,002004.SZ,20190517,5.29,5.31,5.1,5.11,5.32,-0.21,-3.9474,83544.04,43624.835
884,002004.SZ,20190516,5.24,5.4,5.21,5.32,5.23,0.09,1.7208,93424.84,49499.478
885,002004.SZ,20190515,5.21,5.28,5.21,5.23,5.21,0.02,0.3839,62318.38,32657.187
886,002004.SZ,20190514,5.13,5.27,5.12,5.21,5.15,0.06,1.165,84490.26,44090.806
887,002004.SZ,20190513,5.08,5.22,5.05,5.15,5.15,0.0,0.0,82849.17,42737.158
888,002004.SZ,20190510,5.05,5.17,5.0,5.15,5.03,0.12,2.3857,99058.1,50697.498
889,002004.SZ,20190509,5.04,5.08,4.97,5.03,5.08,-0.05,-0.9843,72217.5,36301.741
890,002004.SZ,20190508,4.95,5.11,4.92,5.08,5.03,0.05,0.994,84278.55,42609.161
891,002004.SZ,20190507,5.02,5.05,4.96,5.03,4.96,0.07,1.4113,95903.84,47989.419
892,002004.SZ,20190506,5.31,5.31,4.93,4.96,5.38,-0.42,-7.8067,189104.83,95886.684
893,002004.SZ,20190430,5.34,5.45,5.32,5.38,5.34,0.04,0.7491,78969.52,42640.302
894,002004.SZ,20190429,5.51,5.56,5.32,5.34,5.51,-0.17,-3.0853,123255.84,66586.604
895,002004.SZ,20190426,5.52,5.6,5.49,5.51,5.52,-0.01,-0.1812,94006.76,52164.899
896,002004.SZ,20190425,5.73,5.74,5.5,5.52,5.74,-0.22,-3.8328,132775.09,74738.703
897,002004.SZ,20190424,5.7,5.77,5.61,5.74,5.68,0.06,1.0563,91556.86,52138.764
898,002004.SZ,20190423,5.8,5.85,5.67,5.68,5.81,-0.13,-2.2375,118434.39,67916.244
899,002004.SZ,20190422,5.91,5.93,5.78,5.81,5.91,-0.1,-1.692,121448.26,71071.316
900,002004.SZ,20190419,5.83,5.95,5.82,5.91,5.84,0.07,1.1986,136788.27,80451.327
901,002004.SZ,20190418,5.86,5.91,5.83,5.84,5.96,-0.12,-2.0134,152734.27,89604.972
902,002004.SZ,20190417,5.88,6.01,5.86,5.96,5.89,0.07,1.1885,196838.8,116766.704
903,002004.SZ,20190416,5.82,5.89,5.74,5.89,5.78,0.11,1.9031,131138.34,76325.136
904,002004.SZ,20190415,5.93,5.98,5.77,5.78,5.87,-0.09,-1.5332,171575.02,101125.49
905,002004.SZ,20190412,5.97,6.0,5.84,5.87,5.97,-0.1,-1.675,166092.18,97922.382
906,002004.SZ,20190411,6.14,6.21,5.9,5.97,6.2,-0.23,-3.7097,267803.27,162025.918
907,002004.SZ,20190410,6.04,6.29,5.98,6.2,6.05,0.15,2.4793,352866.92,216393.887
908,002004.SZ,20190409,6.13,6.13,5.98,6.05,6.18,-0.13,-2.1036,266300.79,160872.432
909,002004.SZ,20190408,6.21,6.36,6.06,6.18,6.0,0.18,3.0,520906.25,323722.792
910,002004.SZ,20190404,6.0,6.1,5.98,6.0,6.01,-0.01,-0.1664,260643.6,157084.831
911,002004.SZ,20190403,5.96,6.03,5.92,6.01,5.98,0.03,0.5017,213055.55,127289.097
912,002004.SZ,20190402,6.07,6.07,5.97,5.98,6.06,-0.08,-1.3201,278901.63,167522.779
913,002004.SZ,20190401,5.95,6.09,5.91,6.06,5.9,0.16,2.7119,414021.71,249210.726
914,002004.SZ,20190329,5.63,5.9,5.52,5.9,5.66,0.24,4.2403,356828.61,204127.099
915,002004.SZ,20190328,5.83,5.93,5.63,5.66,5.88,-0.22,-3.7415,316696.9,183382.505
916,002004.SZ,20190327,5.78,5.94,5.59,5.88,5.72,0.16,2.7972,457590.23,264580.023
917,002004.SZ,20190326,5.72,6.13,5.67,5.72,5.61,0.11,1.9608,582025.9,340866.818
918,002004.SZ,20190325,5.57,5.72,5.53,5.61,5.61,0.0,0.0,193631.11,108993.655
919,002004.SZ,20190322,5.67,5.68,5.52,5.61,5.67,-0.06,-1.0582,173698.57,97234.133
920,002004.SZ,20190321,5.54,5.72,5.53,5.67,5.56,0.11,1.9784,194171.65,109454.335
921,002004.SZ,20190320,5.61,5.62,5.46,5.56,5.58,-0.02,-0.3584,132376.26,73225.149
922,002004.SZ,20190319,5.62,5.64,5.52,5.58,5.6,-0.02,-0.3571,149616.31,83403.658
923,002004.SZ,20190318,5.45,5.62,5.4,5.6,5.42,0.18,3.321,212716.99,117152.265
924,002004.SZ,20190315,5.42,5.52,5.38,5.42,5.41,0.01,0.1848,146577.39,79790.423
925,002004.SZ,20190314,5.48,5.6,5.39,5.41,5.53,-0.12,-2.17,151053.55,82579.41
926,002004.SZ,20190313,5.66,5.66,5.5,5.53,5.61,-0.08,-1.426,202102.5,113113.193
927,002004.SZ,20190312,5.66,5.69,5.53,5.61,5.61,0.0,0.0,242423.85,136444.414
928,002004.SZ,20190311,5.35,5.64,5.35,5.61,5.34,0.27,5.0562,197995.99,109049.333
929,002004.SZ,20190308,5.59,5.65,5.34,5.34,5.63,-0.29,-5.151,238449.29,131434.352
930,002004.SZ,20190307,5.64,5.74,5.58,5.63,5.63,0.0,0.0,247549.38,139854.506
931,002004.SZ,20190306,5.55,5.64,5.48,5.63,5.54,0.09,1.6245,243728.73,135687.269
932,002004.SZ,20190305,5.44,5.56,5.42,5.54,5.45,0.09,1.6514,166341.94,91388.664
933,002004.SZ,20190304,5.34,5.52,5.31,5.45,5.34,0.11,2.0599,263135.12,142969.497
934,002004.SZ,20190301,5.39,5.42,5.26,5.34,5.35,-0.01,-0.1869,114823.28,61077.283
935,002004.SZ,20190228,5.3,5.42,5.3,5.35,5.35,0.0,0.0,104711.88,56076.791
936,002004.SZ,20190227,5.4,5.45,5.3,5.35,5.42,-0.07,-1.2915,137130.14,73949.483
937,002004.SZ,20190226,5.35,5.48,5.3,5.42,5.36,0.06,1.1194,205814.57,111441.06
938,002004.SZ,20190225,5.17,5.36,5.17,5.36,5.17,0.19,3.675,194148.11,102597.303
939,002004.SZ,20190222,5.14,5.19,5.08,5.17,5.12,0.05,0.9766,82977.04,42516.919
940,002004.SZ,20190221,5.18,5.2,5.11,5.12,5.18,-0.06,-1.1583,80563.5,41517.369
941,002004.SZ,20190220,5.2,5.21,5.12,5.18,5.18,0.0,0.0,62542.2,32288.649
942,002004.SZ,20190219,5.27,5.28,5.15,5.18,5.24,-0.06,-1.145,95204.17,49465.085
943,002004.SZ,20190218,5.1,5.25,5.1,5.24,5.05,0.19,3.7624,104711.87,54545.786
944,002004.SZ,20190215,5.09,5.14,5.05,5.05,5.13,-0.08,-1.5595,69535.5,35502.657
945,002004.SZ,20190214,5.1,5.14,5.07,5.13,5.08,0.05,0.9843,79091.2,40405.839
946,002004.SZ,20190213,5.0,5.1,4.97,5.08,5.0,0.08,1.6,91146.15,46105.869
947,002004.SZ,20190212,4.98,5.04,4.95,5.0,4.96,0.04,0.8065,71916.71,35970.379
948,002004.SZ,20190211,4.82,4.96,4.82,4.96,4.82,0.14,2.9046,59373.59,29189.054
949,002004.SZ,20190201,4.74,4.85,4.73,4.82,4.74,0.08,1.6878,59825.74,28749.357
950,002004.SZ,20190131,4.75,4.84,4.7,4.74,4.76,-0.02,-0.4202,43272.47,20628.799
951,002004.SZ,20190130,4.76,4.83,4.68,4.76,4.74,0.02,0.4219,53542.86,25612.691
952,002004.SZ,20190129,4.86,4.87,4.7,4.74,4.86,-0.12,-2.4691,56204.01,26756.513
953,002004.SZ,20190128,4.95,4.96,4.84,4.86,4.91,-0.05,-1.0183,53777.57,26292.828
954,002004.SZ,20190125,5.0,5.0,4.91,4.91,5.0,-0.09,-1.8,54906.17,27155.419
955,002004.SZ,20190124,4.9,5.03,4.9,5.0,4.9,0.1,2.0408,76281.28,38018.578
956,002004.SZ,20190123,4.83,4.93,4.81,4.9,4.89,0.01,0.2045,40739.5,19943.608
957,002004.SZ,20190122,4.92,4.96,4.85,4.89,4.9,-0.01,-0.2041,42898.79,21068.471
958,002004.SZ,20190121,4.92,4.95,4.88,4.9,4.92,-0.02,-0.4065,36279.5,17855.528
959,002004.SZ,20190118,4.86,4.92,4.84,4.92,4.85,0.07,1.4433,38676.0,18912.933
960,002004.SZ,20190117,4.93,4.94,4.84,4.85,4.95,-0.1,-2.0202,39607.33,19328.387
961,002004.SZ,20190116,4.9,4.97,4.88,4.95,4.91,0.04,0.8147,53171.84,26257.877
962,002004.SZ,20190115,4.82,4.92,4.81,4.91,4.82,0.09,1.8672,49979.1,24403.368
963,002004.SZ,20190114,4.87,4.92,4.8,4.82,4.87,-0.05,-1.0267,45517.62,22059.887
964,002004.SZ,20190111,4.87,4.88,4.8,4.87,4.85,0.02,0.4124,49769.03,24105.17
965,002004.SZ,20190110,4.82,4.9,4.8,4.85,4.79,0.06,1.2526,46976.0,22802.155
966,002004.SZ,20190109,4.87,4.92,4.79,4.79,4.86,-0.07,-1.4403,63764.14,31058.233
967,002004.SZ,20190108,4.84,4.89,4.79,4.86,4.85,0.01,0.2062,43647.84,21155.251
968,002004.SZ,20190107,4.81,4.86,4.79,4.85,4.77,0.08,1.6771,59807.88,28869.317
969,002004.SZ,20190104,4.61,4.77,4.61,4.77,4.64,0.13,2.8017,66580.2,31405.256
970,002004.SZ,20190103,4.67,4.76,4.6,4.64,4.66,-0.02,-0.4292,58449.48,27459.142
971,002004.SZ,20190102,4.61,4.74,4.61,4.66,4.61,0.05,1.0846,62837.86,29398.404
972,002004.SZ,20181228,4.7,4.7,4.61,4.61,4.7,-0.09,-1.9149,42700.46,19832.516
973,002004.SZ,20181227,4.81,4.83,4.69,4.7,4.75,-0.05,-1.0526,51259.04,24303.537
974,002004.SZ,20181226,4.78,4.82,4.7,4.75,4.79,-0.04,-0.8351,37770.67,17960.757
975,002004.SZ,20181225,4.83,4.88,4.66,4.79,4.85,-0.06,-1.2371,52446.7,24933.492
976,002004.SZ,20181224,4.86,4.92,4.82,4.85,4.82,0.03,0.6224,43617.7,21260.006
977,002004.SZ,20181221,4.83,4.9,4.82,4.82,4.84,-0.02,-0.4132,37670.09,18284.165
978,002004.SZ,20181220,4.91,4.95,4.8,4.84,4.89,-0.05,-1.0225,46475.92,22577.76
979,002004.SZ,20181219,4.99,4.99,4.89,4.89,4.96,-0.07,-1.4113,39972.53,19677.164
980,002004.SZ,20181218,5.03,5.04,4.92,4.96,4.98,-0.02,-0.4016,51090.28,25448.555
981,002004.SZ,20181217,4.93,5.0,4.93,4.98,4.96,0.02,0.4032,41925.17,20822.526
982,002004.SZ,20181214,5.12,5.16,4.95,4.96,5.16,-0.2,-3.876,77309.0,38888.348
983,002004.SZ,20181213,5.03,5.17,5.0,5.16,5.03,0.13,2.5845,63322.43,32405.869
984,002004.SZ,20181212,5.07,5.12,5.01,5.03,5.07,-0.04,-0.789,42320.02,21319.136
985,002004.SZ,20181211,5.08,5.1,5.04,5.07,5.06,0.01,0.1976,36320.5,18403.172
986,002004.SZ,20181210,5.08,5.1,5.04,5.06,5.08,-0.02,-0.3937,44013.27,22309.494
987,002004.SZ,20181207,5.15,5.2,5.06,5.08,5.18,-0.1,-1.9305,57886.0,29521.59
988,002004.SZ,20181206,5.22,5.23,5.13,5.18,5.21,-0.03,-0.5758,49134.76,25458.551
989,002004.SZ,20181205,5.25,5.25,5.17,5.21,5.3,-0.09,-1.6981,64600.92,33695.758
990,002004.SZ,20181204,5.23,5.3,5.2,5.3,5.21,0.09,1.7274,72635.9,38233.66
991,002004.SZ,20181203,5.29,5.35,5.21,5.21,5.2,0.01,0.1923,105667.96,55568.507
992,002004.SZ,20181130,5.04,5.2,5.03,5.2,5.03,0.17,3.3797,82347.02,42311.812
993,002004.SZ,20181129,5.16,5.18,5.01,5.03,5.15,-0.12,-2.3301,52932.99,27018.721
994,002004.SZ,20181128,5.09,5.17,5.05,5.15,5.05,0.1,1.9802,56080.99,28721.306
995,002004.SZ,20181127,5.0,5.09,5.0,5.05,4.97,0.08,1.6097,59686.5,30183.153
996,002004.SZ,20181126,5.04,5.07,4.91,4.97,5.0,-0.03,-0.6,57686.4,28808.725
997,002004.SZ,20181123,5.19,5.2,4.98,5.0,5.16,-0.16,-3.1008,66460.32,33577.715
998,002004.SZ,20181122,5.19,5.2,5.14,5.16,5.14,0.02,0.3891,44003.47,22768.712
999,002004.SZ,20181121,5.06,5.2,5.06,5.14,5.14,0.0,0.0,51737.64,26622.821
1000,002004.SZ,20181120,5.26,5.29,5.12,5.14,5.26,-0.12,-2.2814,77651.68,40343.459
1001,002004.SZ,20181119,5.33,5.34,5.2,5.26,5.3,-0.04,-0.7547,89795.03,47084.132
1002,002004.SZ,20181116,5.26,5.33,5.24,5.3,5.24,0.06,1.145,65997.78,34942.364
1003,002004.SZ,20181115,5.18,5.27,5.18,5.24,5.19,0.05,0.9634,57684.37,30198.948
1004,002004.SZ,20181114,5.25,5.3,5.18,5.19,5.25,-0.06,-1.1429,57772.19,30252.507
1005,002004.SZ,20181113,5.1,5.3,5.09,5.25,5.15,0.1,1.9417,86317.81,45084.004
1006,002004.SZ,20181112,5.0,5.16,5.0,5.15,5.01,0.14,2.7944,72963.21,37404.279
1007,002004.SZ,20181109,5.05,5.07,5.01,5.01,5.07,-0.06,-1.1834,47517.98,23935.09
1008,002004.SZ,20181108,5.11,5.12,5.04,5.07,5.07,0.0,0.0,53441.51,27112.247
1009,002004.SZ,20181107,5.11,5.12,5.04,5.07,5.07,0.0,0.0,72828.49,37000.331
1010,002004.SZ,20181106,5.06,5.09,5.02,5.07,5.07,0.0,0.0,80425.74,40740.693
1011,002004.SZ,20181105,4.98,5.14,4.97,5.07,5.0,0.07,1.4,112243.35,56828.946
1012,002004.SZ,20181102,4.93,5.02,4.89,5.0,4.89,0.11,2.2495,112716.67,56153.525
1013,002004.SZ,20181101,4.73,4.95,4.73,4.89,4.73,0.16,3.3827,155707.05,75851.531
1014,002004.SZ,20181031,4.6,4.74,4.59,4.73,4.57,0.16,3.5011,95721.58,44855.857
1015,002004.SZ,20181030,4.54,4.6,4.5,4.57,4.56,0.01,0.2193,48007.85,21882.779
1016,002004.SZ,20181029,4.58,4.59,4.51,4.56,4.57,-0.01,-0.2188,35284.35,16067.436
1017,002004.SZ,20181026,4.58,4.62,4.54,4.57,4.58,-0.01,-0.2183,32947.42,15079.999
1018,002004.SZ,20181025,4.44,4.58,4.41,4.58,4.53,0.05,1.1038,45402.21,20455.376
1019,002004.SZ,20181024,4.54,4.59,4.5,4.53,4.54,-0.01,-0.2203,37550.15,17075.884
1020,002004.SZ,20181023,4.59,4.61,4.52,4.54,4.6,-0.06,-1.3043,49937.74,22748.879
1021,002004.SZ,20181022,4.42,4.64,4.42,4.6,4.44,0.16,3.6036,81934.31,37356.389
1022,002004.SZ,20181019,4.18,4.47,4.16,4.44,4.22,0.22,5.2133,83215.45,35994.746
1023,002004.SZ,20181018,4.46,4.46,4.0,4.22,4.44,-0.22,-4.955,82553.61,35741.44
1024,002004.SZ,20181017,4.47,4.49,4.4,4.44,4.43,0.01,0.2257,27468.87,12203.32
1025,002004.SZ,20181016,4.44,4.5,4.36,4.43,4.41,0.02,0.4535,64189.71,28433.673
1026,002004.SZ,20181015,4.43,4.53,4.33,4.41,4.44,-0.03,-0.6757,87121.24,38351.775
1027,002004.SZ,20181012,4.29,4.61,4.13,4.44,4.32,0.12,2.7778,143458.66,62007.096
1028,002004.SZ,20181011,4.72,4.72,4.31,4.32,4.79,-0.47,-9.8121,124792.29,55979.204
1029,002004.SZ,20181010,4.75,4.8,4.74,4.79,4.76,0.03,0.6303,31651.96,15107.465
1030,002004.SZ,20181009,4.76,4.79,4.75,4.76,4.76,0.0,0.0,38592.97,18405.822
1031,002004.SZ,20181008,4.86,4.88,4.76,4.76,4.88,-0.12,-2.459,80633.97,38908.81
1032,002004.SZ,20180928,4.88,4.91,4.84,4.88,4.87,0.01,0.2053,54633.06,26688.511
1033,002004.SZ,20180927,4.91,4.92,4.85,4.87,4.92,-0.05,-1.0163,50176.04,24507.31
1034,002004.SZ,20180926,4.9,4.93,4.88,4.92,4.89,0.03,0.6135,42349.14,20801.656
1035,002004.SZ,20180925,4.89,4.92,4.87,4.89,4.91,-0.02,-0.4073,66951.0,32755.513
1036,002004.SZ,20180921,4.88,4.92,4.86,4.91,4.87,0.04,0.8214,58190.58,28470.612
1037,002004.SZ,20180920,4.91,4.91,4.85,4.87,4.91,-0.04,-0.8147,68796.11,33518.965
1038,002004.SZ,20180919,4.9,4.93,4.86,4.91,4.9,0.01,0.2041,104736.12,51223.373
1039,002004.SZ,20180918,4.88,4.92,4.84,4.9,4.89,0.01,0.2045,30798.78,15037.623
1040,002004.SZ,20180917,4.9,4.91,4.85,4.89,4.9,-0.01,-0.2041,31675.25,15428.358
1041,002004.SZ,20180914,4.95,4.95,4.9,4.9,4.93,-0.03,-0.6085,23512.96,11575.431
1042,002004.SZ,20180913,4.88,4.93,4.87,4.93,4.88,0.05,1.0246,35967.64,17653.776
1043,002004.SZ,20180912,4.89,4.92,4.87,4.88,4.89,-0.01,-0.2045,32972.54,16134.924
1044,002004.SZ,20180911,4.9,4.93,4.85,4.89,4.91,-0.02,-0.4073,46406.0,22649.854
1045,002004.SZ,20180910,4.92,4.94,4.86,4.91,4.93,-0.02,-0.4057,50829.19,24896.122
1046,002004.SZ,20180907,4.95,4.99,4.91,4.93,4.95,-0.02,-0.404,35741.0,17675.258
1047,002004.SZ,20180906,4.95,4.98,4.92,4.95,4.96,-0.01,-0.2016,29159.13,14431.074
1048,002004.SZ,20180905,5.0,5.02,4.96,4.96,5.01,-0.05,-0.998,31036.51,15474.625
1049,002004.SZ,20180904,4.93,5.02,4.91,5.01,4.95,0.06,1.2121,60321.51,29952.232
1050,002004.SZ,20180903,4.92,4.95,4.87,4.95,4.95,0.0,0.0,66565.67,32644.077
1051,002004.SZ,20180831,4.93,4.95,4.86,4.95,4.95,0.0,0.0,75175.45,36955.218
1052,002004.SZ,20180830,4.97,4.99,4.89,4.95,4.99,-0.04,-0.8016,67266.02,33171.196
1053,002004.SZ,20180829,4.97,4.99,4.93,4.99,5.0,-0.01,-0.2,39569.03,19606.374
1054,002004.SZ,20180828,5.03,5.04,4.93,5.0,5.02,-0.02,-0.3984,62358.0,31028.983
1055,002004.SZ,20180827,4.97,5.04,4.97,5.02,4.99,0.03,0.6012,56474.84,28254.428
1056,002004.SZ,20180824,4.99,4.99,4.93,4.99,5.0,-0.01,-0.2,33647.6,16685.832
1057,002004.SZ,20180823,4.99,5.01,4.95,5.0,5.01,-0.01,-0.1996,38273.1,19072.027
1058,002004.SZ,20180822,5.02,5.03,4.96,5.01,5.03,-0.02,-0.3976,32705.02,16307.594
1059,002004.SZ,20180821,5.0,5.05,4.98,5.03,5.02,0.01,0.1992,33027.91,16592.619
1060,002004.SZ,20180820,4.99,5.05,4.95,5.02,5.01,0.01,0.1996,43989.03,21942.733
1061,002004.SZ,20180817,5.1,5.11,4.95,5.01,5.1,-0.09,-1.7647,52694.28,26422.411
1062,002004.SZ,20180816,5.09,5.13,5.04,5.1,5.15,-0.05,-0.9709,56673.0,28715.94
1063,002004.SZ,20180815,5.23,5.28,5.14,5.15,5.23,-0.08,-1.5296,44772.0,23210.712
1064,002004.SZ,20180814,5.25,5.27,5.19,5.23,5.25,-0.02,-0.381,29544.6,15423.789
1065,002004.SZ,20180813,5.21,5.28,5.13,5.25,5.24,0.01,0.1908,42900.0,22309.642
1066,002004.SZ,20180810,5.26,5.28,5.21,5.24,5.26,-0.02,-0.3802,39396.86,20629.986
1067,002004.SZ,20180809,5.25,5.31,5.15,5.26,5.25,0.01,0.1905,77018.5,40571.857
1068,002004.SZ,20180808,5.2,5.27,5.2,5.25,5.2,0.05,0.9615,37345.42,19559.558
1069,002004.SZ,20180807,5.16,5.21,5.11,5.2,5.13,0.07,1.3645,42183.42,21818.151
1070,002004.SZ,20180806,5.29,5.3,5.06,5.13,5.26,-0.13,-2.4715,53033.53,27413.252
1071,002004.SZ,20180803,5.27,5.32,5.24,5.26,5.28,-0.02,-0.3788,25987.03,13739.765
1072,002004.SZ,20180802,5.39,5.4,5.12,5.28,5.4,-0.12,-2.2222,79630.08,41907.186
1073,002004.SZ,20180801,5.37,5.45,5.37,5.4,5.4,0.0,0.0,51829.73,28070.634
1074,002004.SZ,20180731,5.34,5.44,5.32,5.4,5.38,0.02,0.3717,47232.43,25489.891
1075,002004.SZ,20180730,5.44,5.46,5.31,5.38,5.44,-0.06,-1.1029,59779.0,32152.899
1076,002004.SZ,20180727,5.4,5.48,5.39,5.44,5.44,0.0,0.0,51281.14,27809.71
1077,002004.SZ,20180726,5.47,5.47,5.37,5.44,5.44,0.0,0.0,54857.56,29701.463
1078,002004.SZ,20180725,5.46,5.48,5.42,5.44,5.45,-0.01,-0.1835,44410.12,24190.176
1079,002004.SZ,20180724,5.39,5.46,5.35,5.45,5.38,0.07,1.3011,56467.6,30647.704
1080,002004.SZ,20180723,5.33,5.39,5.25,5.38,5.35,0.03,0.5607,63149.15,33648.055
1081,002004.SZ,20180720,5.32,5.42,5.3,5.35,5.34,0.01,0.1873,101736.02,54501.654
1082,002004.SZ,20180719,5.3,5.35,5.29,5.34,5.3,0.04,0.75,47296.03,25173.608
1083,002004.SZ,20180718,5.29,5.33,5.28,5.3,5.29,0.01,0.19,43025.99,22810.919
1084,002004.SZ,20180717,5.25,5.29,5.24,5.29,5.25,0.04,0.76,40537.92,21342.152
1085,002004.SZ,20180716,5.26,5.27,5.19,5.25,5.24,0.01,0.19,40099.06,20982.246
1086,002004.SZ,20180713,5.21,5.28,5.19,5.24,5.2,0.04,0.77,50416.0,26423.147
1087,002004.SZ,20180712,5.08,5.22,5.07,5.2,5.06,0.14,2.77,86805.2,44851.497
1088,002004.SZ,20180711,5.05,5.09,5.0,5.06,5.09,-0.03,-0.59,69839.0,35242.182
1089,002004.SZ,20180710,5.05,5.1,5.03,5.09,5.06,0.03,0.59,54572.67,27675.122
1090,002004.SZ,20180709,4.99,5.08,4.98,5.06,5.0,0.06,1.2,68774.04,34628.962
1091,002004.SZ,20180706,4.95,5.02,4.9,5.0,4.98,0.02,0.4,64971.24,32240.225
1092,002004.SZ,20180705,5.0,5.06,4.84,4.98,5.02,-0.04,-0.8,63601.33,31672.893
1093,002004.SZ,20180704,5.01,5.06,5.01,5.02,5.02,0.0,0.0,46082.77,23180.846
1094,002004.SZ,20180703,4.99,5.08,4.99,5.02,5.0,0.02,0.4,61506.74,30932.68
1095,002004.SZ,20180702,5.07,5.09,4.98,5.0,5.08,-0.08,-1.57,58091.0,29213.075
1096,002004.SZ,20180629,4.99,5.2,4.95,5.08,5.0,0.08,1.6,107683.0,54334.395
1097,002004.SZ,20180628,5.01,5.06,4.98,5.0,5.03,-0.03,-0.6,52162.28,26207.842
1098,002004.SZ,20180627,5.05,5.06,5.01,5.03,5.06,-0.03,-0.59,43070.45,21697.326
1099,002004.SZ,20180626,5.02,5.16,4.99,5.06,5.05,0.01,0.2,74004.16,37377.204
