,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
943,600369.SH,20190218,4.14,4.36,4.13,4.32,4.1,0.22,5.3659,753241.09,319771.653
944,600369.SH,20190215,4.12,4.19,4.1,4.1,4.14,-0.04,-0.9662,375182.93,155362.625
945,600369.SH,20190214,4.16,4.19,4.11,4.14,4.17,-0.03,-0.7194,386338.95,160250.235
946,600369.SH,20190213,4.02,4.2,4.0,4.17,4.02,0.15,3.7313,604761.0,249435.022
947,600369.SH,20190212,4.03,4.06,3.98,4.02,4.03,-0.01,-0.2481,289172.97,116267.834
948,600369.SH,20190211,4.0,4.05,4.0,4.03,3.98,0.05,1.2563,228827.12,92019.91
949,600369.SH,20190201,3.91,3.98,3.91,3.98,3.85,0.13,3.3766,232777.47,92017.274
950,600369.SH,20190131,3.81,3.91,3.81,3.85,3.8,0.05,1.3158,233063.14,90021.141
951,600369.SH,20190130,3.79,3.86,3.76,3.8,3.83,-0.03,-0.7833,157867.44,60310.515
952,600369.SH,20190129,3.89,3.9,3.74,3.83,3.9,-0.07,-1.7949,205918.09,78535.096
953,600369.SH,20190128,3.96,4.02,3.89,3.9,3.93,-0.03,-0.7634,251927.52,99446.208
954,600369.SH,20190125,4.05,4.06,3.92,3.93,4.05,-0.12,-2.963,289627.49,115888.053
955,600369.SH,20190124,4.01,4.11,4.01,4.05,4.0,0.05,1.25,384881.7,156457.396
956,600369.SH,20190123,4.02,4.03,3.98,4.0,4.01,-0.01,-0.2494,164556.0,65861.154
957,600369.SH,20190122,4.03,4.05,4.0,4.01,4.02,-0.01,-0.2488,237604.57,95671.556
958,600369.SH,20190121,4.06,4.07,4.01,4.02,4.05,-0.03,-0.7407,243871.58,98393.504
959,600369.SH,20190118,4.04,4.08,3.99,4.05,4.02,0.03,0.7463,290840.85,117440.057
960,600369.SH,20190117,4.09,4.11,4.01,4.02,4.07,-0.05,-1.2285,255224.61,103527.224
961,600369.SH,20190116,4.13,4.15,4.05,4.07,4.17,-0.1,-2.3981,382754.18,156378.106
962,600369.SH,20190115,4.08,4.2,4.05,4.17,4.06,0.11,2.7094,667785.9,276132.484
963,600369.SH,20190114,4.13,4.19,4.04,4.06,4.06,0.0,0.0,482028.86,197391.836
964,600369.SH,20190111,4.08,4.15,4.02,4.06,4.05,0.01,0.2469,514724.27,209769.673
965,600369.SH,20190110,4.2,4.22,4.03,4.05,4.3,-0.25,-5.814,945112.57,390512.815
966,600369.SH,20190109,4.3,4.4,4.24,4.3,4.34,-0.04,-0.9217,1191303.61,512938.011
967,600369.SH,20190108,4.05,4.49,4.01,4.34,4.08,0.26,6.3725,1690393.81,733223.267
968,600369.SH,20190107,4.09,4.18,4.01,4.08,4.03,0.05,1.2407,1110695.24,454105.161
969,600369.SH,20190104,3.63,4.03,3.62,4.03,3.66,0.37,10.1093,1069519.83,418187.446
970,600369.SH,20190103,3.52,3.76,3.5,3.66,3.53,0.13,3.6827,385995.71,141401.71
971,600369.SH,20190102,3.5,3.56,3.45,3.53,3.48,0.05,1.4368,182864.6,64022.153
972,600369.SH,20181228,3.42,3.58,3.41,3.48,3.41,0.07,2.0528,266249.72,93292.115
973,600369.SH,20181227,3.5,3.53,3.4,3.41,3.44,-0.03,-0.8721,149940.0,52085.226
974,600369.SH,20181226,3.49,3.5,3.42,3.44,3.48,-0.04,-1.1494,161218.56,55686.48
975,600369.SH,20181225,3.56,3.57,3.38,3.48,3.61,-0.13,-3.6011,268768.6,92810.373
976,600369.SH,20181224,3.65,3.67,3.58,3.61,3.62,-0.01,-0.2762,142856.13,51724.891
977,600369.SH,20181221,3.64,3.69,3.6,3.62,3.69,-0.07,-1.897,163675.88,59598.885
978,600369.SH,20181220,3.62,3.71,3.6,3.69,3.63,0.06,1.6529,215470.85,78753.702
979,600369.SH,20181219,3.75,3.75,3.63,3.63,3.73,-0.1,-2.681,171585.0,63141.074
980,600369.SH,20181218,3.78,3.81,3.68,3.73,3.8,-0.07,-1.8421,181855.91,67872.041
981,600369.SH,20181217,3.77,3.82,3.73,3.8,3.78,0.02,0.5291,147006.73,55564.995
982,600369.SH,20181214,3.86,3.87,3.76,3.78,3.88,-0.1,-2.5773,201875.75,77121.043
983,600369.SH,20181213,3.84,3.93,3.79,3.88,3.84,0.04,1.0417,297098.58,115232.541
984,600369.SH,20181212,3.82,3.88,3.81,3.84,3.82,0.02,0.5236,151484.02,58217.659
985,600369.SH,20181211,3.82,3.83,3.78,3.82,3.78,0.04,1.0582,142717.25,54265.446
986,600369.SH,20181210,3.83,3.83,3.75,3.78,3.83,-0.05,-1.3055,151148.9,57175.602
987,600369.SH,20181207,3.81,3.85,3.79,3.83,3.81,0.02,0.5249,144420.72,55129.619
988,600369.SH,20181206,3.86,3.87,3.75,3.81,3.89,-0.08,-2.0566,238882.95,90903.548
989,600369.SH,20181205,3.9,3.93,3.86,3.89,3.97,-0.08,-2.0151,232401.8,90553.814
990,600369.SH,20181204,3.93,3.98,3.91,3.97,3.93,0.04,1.0178,228119.75,90027.487
991,600369.SH,20181203,3.99,4.08,3.92,3.93,3.82,0.11,2.8796,460260.46,182922.001
992,600369.SH,20181130,3.76,3.84,3.69,3.82,3.76,0.06,1.5957,329443.63,124259.018
993,600369.SH,20181129,3.98,4.02,3.73,3.76,3.97,-0.21,-5.2897,420340.32,163719.815
994,600369.SH,20181128,3.85,4.0,3.81,3.97,3.87,0.1,2.584,489163.75,191970.329
995,600369.SH,20181127,3.88,3.92,3.8,3.87,3.85,0.02,0.5195,296425.16,114386.262
996,600369.SH,20181126,3.84,3.87,3.75,3.85,3.82,0.03,0.7853,256206.44,98244.925
997,600369.SH,20181123,3.96,4.01,3.81,3.82,3.98,-0.16,-4.0201,488881.47,190931.01
998,600369.SH,20181122,4.08,4.13,3.91,3.98,4.07,-0.09,-2.2113,542485.27,217454.59
999,600369.SH,20181121,4.01,4.14,4.0,4.07,4.07,0.0,0.0,519108.0,211051.009
1000,600369.SH,20181120,4.29,4.38,4.04,4.07,4.33,-0.26,-6.0046,937377.42,395300.537
1001,600369.SH,20181119,4.18,4.39,4.17,4.33,4.22,0.11,2.6066,990215.43,425389.437
1002,600369.SH,20181116,4.16,4.43,4.13,4.22,4.17,0.05,1.199,1018406.98,434874.354
1003,600369.SH,20181115,4.07,4.21,4.03,4.17,4.09,0.08,1.956,682216.44,282935.029
1004,600369.SH,20181114,4.08,4.28,4.06,4.09,4.15,-0.06,-1.4458,929473.55,385598.39
1005,600369.SH,20181113,3.88,4.29,3.85,4.15,3.93,0.22,5.598,1186540.1,481490.375
1006,600369.SH,20181112,3.83,3.94,3.8,3.93,3.84,0.09,2.3438,514860.01,199121.94
1007,600369.SH,20181109,3.81,3.9,3.79,3.84,3.81,0.03,0.7874,460330.75,177311.399
1008,600369.SH,20181108,3.94,3.96,3.76,3.81,3.91,-0.1,-2.5575,647493.21,250815.349
1009,600369.SH,20181107,3.9,3.95,3.86,3.91,3.93,-0.02,-0.5089,455856.79,178175.55
1010,600369.SH,20181106,3.99,4.04,3.86,3.93,4.04,-0.11,-2.7228,718493.12,282187.505
1011,600369.SH,20181105,4.03,4.08,3.94,4.04,4.04,0.0,0.0,721709.98,290412.963
1012,600369.SH,20181102,4.05,4.1,3.95,4.04,3.98,0.06,1.5075,746710.74,300258.511
1013,600369.SH,20181101,4.08,4.29,3.97,3.98,4.08,-0.1,-2.451,1175554.38,485215.768
1014,600369.SH,20181031,4.15,4.23,4.04,4.08,4.28,-0.2,-4.6729,1140185.84,468861.176
1015,600369.SH,20181030,3.93,4.31,3.78,4.28,3.92,0.36,9.1837,1727072.11,713639.617
1016,600369.SH,20181029,3.91,4.04,3.89,3.92,4.01,-0.09,-2.2444,678817.56,267976.769
1017,600369.SH,20181026,4.0,4.13,3.82,4.01,3.97,0.04,1.0076,1535422.71,613362.491
1018,600369.SH,20181025,3.51,3.97,3.45,3.97,3.61,0.36,9.9723,1404334.05,524081.751
1019,600369.SH,20181024,3.32,3.71,3.3,3.61,3.37,0.24,7.1217,1189549.41,425883.262
1020,600369.SH,20181023,3.42,3.55,3.33,3.37,3.29,0.08,2.4316,858432.02,294805.058
1021,600369.SH,20181022,3.01,3.29,3.01,3.29,2.99,0.3,10.0334,453488.62,145147.129
1022,600369.SH,20181019,2.87,3.0,2.83,2.99,2.93,0.06,2.0478,359453.31,104588.668
1023,600369.SH,20181018,2.96,2.97,2.91,2.93,2.98,-0.05,-1.6779,121036.39,35739.778
1024,600369.SH,20181017,2.95,3.0,2.91,2.98,2.92,0.06,2.0548,138292.31,40816.905
1025,600369.SH,20181016,2.96,3.02,2.88,2.92,2.96,-0.04,-1.3514,177060.0,52138.427
1026,600369.SH,20181015,3.0,3.04,2.95,2.96,2.98,-0.02,-0.6711,134781.76,40441.879
1027,600369.SH,20181012,3.05,3.08,2.92,2.98,3.09,-0.11,-3.5599,236586.76,71285.157
1028,600369.SH,20181011,3.33,3.36,3.09,3.09,3.43,-0.34,-9.9125,250274.02,80736.052
1029,600369.SH,20181010,3.44,3.46,3.41,3.43,3.43,0.0,0.0,65024.0,22320.819
1030,600369.SH,20181009,3.49,3.5,3.4,3.43,3.47,-0.04,-1.1527,111760.28,38621.565
1031,600369.SH,20181008,3.54,3.54,3.47,3.47,3.57,-0.1,-2.8011,138284.96,48368.958
1032,600369.SH,20180928,3.55,3.58,3.53,3.57,3.54,0.03,0.8475,66810.68,23797.604
1033,600369.SH,20180927,3.6,3.6,3.54,3.54,3.59,-0.05,-1.3928,65957.0,23529.462
1034,600369.SH,20180926,3.59,3.63,3.57,3.59,3.58,0.01,0.2793,89822.14,32370.24
1035,600369.SH,20180925,3.59,3.6,3.57,3.58,3.62,-0.04,-1.105,87015.14,31194.579
1036,600369.SH,20180921,3.55,3.63,3.53,3.62,3.56,0.06,1.6854,165256.14,59276.78
1037,600369.SH,20180920,3.57,3.59,3.55,3.56,3.57,-0.01,-0.2801,62371.48,22224.96
1038,600369.SH,20180919,3.54,3.59,3.53,3.57,3.55,0.02,0.5634,89752.08,32023.513
1039,600369.SH,20180918,3.5,3.57,3.48,3.55,3.5,0.05,1.4286,85033.0,29979.029
1040,600369.SH,20180917,3.51,3.52,3.48,3.5,3.53,-0.03,-0.8499,72095.75,25211.181
1041,600369.SH,20180914,3.54,3.54,3.52,3.53,3.54,-0.01,-0.2825,59325.0,20934.483
1042,600369.SH,20180913,3.51,3.54,3.49,3.54,3.49,0.05,1.4327,91946.0,32321.683
1043,600369.SH,20180912,3.49,3.53,3.48,3.49,3.5,-0.01,-0.2857,91088.98,31889.294
1044,600369.SH,20180911,3.49,3.53,3.48,3.5,3.5,0.0,0.0,77849.42,27256.711
1045,600369.SH,20180910,3.62,3.63,3.49,3.5,3.62,-0.12,-3.3149,156485.75,55182.533
1046,600369.SH,20180907,3.61,3.66,3.6,3.62,3.62,0.0,0.0,82741.01,29984.18
1047,600369.SH,20180906,3.63,3.66,3.61,3.62,3.63,-0.01,-0.2755,50859.0,18490.384
1048,600369.SH,20180905,3.65,3.68,3.62,3.63,3.67,-0.04,-1.0899,92826.79,33936.2
1049,600369.SH,20180904,3.62,3.68,3.6,3.67,3.61,0.06,1.662,126738.35,46159.02
1050,600369.SH,20180903,3.64,3.65,3.58,3.61,3.65,-0.04,-1.0959,143679.2,51907.077
1051,600369.SH,20180831,3.65,3.68,3.63,3.65,3.66,-0.01,-0.2732,77930.87,28455.429
1052,600369.SH,20180830,3.69,3.71,3.65,3.66,3.7,-0.04,-1.0811,79124.77,29082.804
1053,600369.SH,20180829,3.74,3.74,3.69,3.7,3.73,-0.03,-0.8043,70746.02,26222.067
1054,600369.SH,20180828,3.77,3.77,3.72,3.73,3.77,-0.04,-1.061,75575.94,28326.732
1055,600369.SH,20180827,3.71,3.78,3.7,3.77,3.71,0.06,1.6173,131301.63,49163.786
1056,600369.SH,20180824,3.69,3.74,3.66,3.71,3.69,0.02,0.542,98346.27,36392.267
1057,600369.SH,20180823,3.65,3.72,3.65,3.69,3.66,0.03,0.8197,100317.84,36951.795
1058,600369.SH,20180822,3.67,3.68,3.64,3.66,3.68,-0.02,-0.5435,78036.0,28574.651
1059,600369.SH,20180821,3.66,3.69,3.64,3.68,3.64,0.04,1.0989,105517.28,38709.336
1060,600369.SH,20180820,3.62,3.69,3.59,3.64,3.61,0.03,0.831,125383.99,45515.841
1061,600369.SH,20180817,3.72,3.73,3.61,3.61,3.69,-0.08,-2.168,168284.28,61717.378
1062,600369.SH,20180816,3.66,3.76,3.59,3.69,3.67,0.02,0.545,185334.53,68432.504
1063,600369.SH,20180815,3.79,3.79,3.66,3.67,3.78,-0.11,-2.9101,155377.45,57714.709
1064,600369.SH,20180814,3.81,3.82,3.76,3.78,3.82,-0.04,-1.0471,129686.11,49143.135
1065,600369.SH,20180813,3.81,3.83,3.76,3.82,3.86,-0.04,-1.0363,105642.28,40080.903
1066,600369.SH,20180810,3.85,3.88,3.83,3.86,3.87,-0.01,-0.2584,98608.42,37954.885
1067,600369.SH,20180809,3.82,3.9,3.82,3.87,3.83,0.04,1.0444,194441.9,75209.544
1068,600369.SH,20180808,3.84,3.86,3.82,3.83,3.84,-0.01,-0.2604,120716.02,46400.673
1069,600369.SH,20180807,3.7,3.85,3.7,3.84,3.71,0.13,3.504,141545.62,53554.08
1070,600369.SH,20180806,3.66,3.74,3.66,3.71,3.67,0.04,1.0899,142915.52,53064.571
1071,600369.SH,20180803,3.7,3.74,3.66,3.67,3.69,-0.02,-0.542,79343.04,29346.95
1072,600369.SH,20180802,3.78,3.79,3.64,3.69,3.79,-0.1,-2.6385,158541.76,58727.744
1073,600369.SH,20180801,3.85,3.91,3.79,3.79,3.87,-0.08,-2.0672,123902.83,47822.943
1074,600369.SH,20180731,3.83,3.88,3.83,3.87,3.84,0.03,0.7813,84102.03,32461.816
1075,600369.SH,20180730,3.91,3.93,3.81,3.84,3.91,-0.07,-1.7903,157493.82,60687.361
1076,600369.SH,20180727,3.88,4.01,3.86,3.91,3.87,0.04,1.0336,220707.86,86883.612
1077,600369.SH,20180726,3.89,3.94,3.86,3.87,3.88,-0.01,-0.2577,143445.71,55819.1
1078,600369.SH,20180725,3.89,3.91,3.87,3.88,3.91,-0.03,-0.7673,121828.6,47321.968
1079,600369.SH,20180724,3.77,3.95,3.77,3.91,3.79,0.12,3.1662,324267.36,126250.951
1080,600369.SH,20180723,3.73,3.83,3.68,3.79,3.74,0.05,1.3369,181145.48,68126.776
1081,600369.SH,20180720,3.68,3.77,3.61,3.74,3.67,0.07,1.9074,187508.6,69454.211
1082,600369.SH,20180719,3.75,3.78,3.7,3.72,3.75,-0.03,-0.8,65805.57,24550.512
1083,600369.SH,20180718,3.76,3.8,3.75,3.75,3.77,-0.02,-0.53,68160.0,25732.633
1084,600369.SH,20180717,3.77,3.78,3.73,3.77,3.77,0.0,0.0,71412.69,26797.058
1085,600369.SH,20180716,3.78,3.81,3.74,3.77,3.8,-0.03,-0.79,80418.24,30341.981
1086,600369.SH,20180713,3.83,3.83,3.79,3.8,3.83,-0.03,-0.78,83945.59,31955.279
1087,600369.SH,20180712,3.71,3.84,3.71,3.83,3.7,0.13,3.51,139306.48,52848.111
1088,600369.SH,20180711,3.8,3.81,3.66,3.7,3.84,-0.14,-3.65,125213.85,46668.18
1089,600369.SH,20180710,3.83,3.86,3.81,3.84,3.85,-0.01,-0.26,109888.46,42031.013
1090,600369.SH,20180709,3.77,3.86,3.76,3.85,3.77,0.08,2.12,112367.41,43064.565
1091,600369.SH,20180706,3.7,3.83,3.67,3.77,3.7,0.07,1.89,155595.99,58405.594
1092,600369.SH,20180705,3.77,3.82,3.68,3.7,3.77,-0.07,-1.86,98964.86,37193.313
1093,600369.SH,20180704,3.8,3.82,3.75,3.77,3.81,-0.04,-1.05,76137.98,28803.823
1094,600369.SH,20180703,3.74,3.82,3.72,3.81,3.74,0.07,1.87,120094.89,45433.553
1095,600369.SH,20180702,3.84,3.84,3.71,3.74,3.85,-0.11,-2.86,127116.52,48114.262
1096,600369.SH,20180629,3.78,3.87,3.77,3.85,3.78,0.07,1.85,136624.31,52264.23
1097,600369.SH,20180628,3.7,3.89,3.7,3.78,3.71,0.07,1.89,212981.36,80930.838
1098,600369.SH,20180627,3.72,3.75,3.68,3.71,3.74,-0.03,-0.8,85083.58,31593.956
1099,600369.SH,20180626,3.66,3.76,3.63,3.74,3.71,0.03,0.81,122442.14,45406.119
1100,600369.SH,20180625,3.72,3.73,3.68,3.71,3.69,0.02,0.54,124495.45,46164.906
1101,600369.SH,20180622,3.59,3.7,3.58,3.69,3.61,0.08,2.22,117983.43,43216.195
1102,600369.SH,20180621,3.71,3.75,3.59,3.61,3.71,-0.1,-2.7,141233.65,52003.555
1103,600369.SH,20180620,3.64,3.76,3.61,3.71,3.66,0.05,1.37,176137.08,65222.593
1104,600369.SH,20180619,3.9,3.96,3.56,3.66,3.94,-0.28,-7.11,257312.33,97425.029
1105,600369.SH,20180615,3.94,3.98,3.9,3.94,3.92,0.02,0.51,124180.47,48947.39
1106,600369.SH,20180614,3.89,3.96,3.89,3.92,3.91,0.01,0.26,105817.49,41601.546
1107,600369.SH,20180613,4.03,4.03,3.9,3.91,4.03,-0.12,-2.98,157769.0,62554.302
1108,600369.SH,20180612,4.01,4.04,3.99,4.03,4.02,0.01,0.25,88178.58,35419.882
1109,600369.SH,20180611,4.0,4.05,3.99,4.02,4.0,0.02,0.5,91720.17,36852.35
1110,600369.SH,20180608,4.11,4.12,3.99,4.0,4.12,-0.12,-2.91,211700.95,85474.9
1111,600369.SH,20180607,4.12,4.19,4.11,4.12,4.11,0.01,0.24,192832.21,79945.594
1112,600369.SH,20180606,4.13,4.16,4.08,4.11,4.15,-0.04,-0.96,132186.18,54382.864
1113,600369.SH,20180605,4.11,4.16,4.07,4.15,4.12,0.03,0.73,131699.7,54185.257
1114,600369.SH,20180604,4.17,4.17,4.1,4.12,4.17,-0.05,-1.2,165238.79,68184.818
1115,600369.SH,20180601,4.14,4.24,4.04,4.17,4.17,0.0,0.0,271273.07,112060.643
1116,600369.SH,20180531,4.16,4.18,4.14,4.17,4.14,0.03,0.72,156730.39,65185.167
1117,600369.SH,20180530,4.2,4.24,4.13,4.14,4.26,-0.12,-2.82,135261.04,56495.821
1118,600369.SH,20180529,4.3,4.34,4.23,4.26,4.31,-0.05,-1.16,93495.58,40051.358
1119,600369.SH,20180528,4.32,4.37,4.29,4.31,4.33,-0.02,-0.46,90024.03,38951.177
1120,600369.SH,20180525,4.38,4.41,4.33,4.33,4.38,-0.05,-1.14,75721.0,33054.738
1121,600369.SH,20180524,4.42,4.45,4.37,4.38,4.44,-0.06,-1.35,102107.41,45122.531
1122,600369.SH,20180523,4.48,4.48,4.43,4.44,4.5,-0.06,-1.33,97601.17,43493.86
1123,600369.SH,20180522,4.53,4.53,4.46,4.5,4.53,-0.03,-0.66,136268.5,61168.698
1124,600369.SH,20180521,4.52,4.56,4.49,4.53,4.49,0.04,0.89,185883.87,84140.91
1125,600369.SH,20180518,4.41,4.49,4.39,4.49,4.41,0.08,1.81,135982.88,60444.888
1126,600369.SH,20180517,4.42,4.45,4.4,4.41,4.44,-0.03,-0.68,75454.9,33377.867
1127,600369.SH,20180516,4.48,4.48,4.43,4.44,4.51,-0.07,-1.55,104840.82,46741.214
1128,600369.SH,20180515,4.5,4.51,4.42,4.51,4.49,0.02,0.45,137119.34,61400.619
1129,600369.SH,20180514,4.47,4.51,4.46,4.49,4.45,0.04,0.9,134017.0,60155.239
1130,600369.SH,20180511,4.53,4.54,4.45,4.45,4.53,-0.08,-1.77,131547.41,59032.131
1131,600369.SH,20180510,4.48,4.53,4.46,4.53,4.45,0.08,1.8,169690.34,76201.209
1132,600369.SH,20180509,4.51,4.51,4.43,4.45,4.5,-0.05,-1.11,153278.84,68355.528
1133,600369.SH,20180508,4.5,4.51,4.45,4.5,4.5,0.0,0.0,179355.97,80418.968
1134,600369.SH,20180507,4.47,4.52,4.46,4.5,4.47,0.03,0.67,242044.43,108652.256
1135,600369.SH,20180504,4.48,4.5,4.4,4.47,4.48,-0.01,-0.22,275089.48,122584.424
1136,600369.SH,20180503,4.31,4.58,4.28,4.48,4.28,0.2,4.67,507277.85,226287.508
1137,600369.SH,20180502,4.23,4.28,4.23,4.28,4.17,0.11,2.64,188313.81,80118.057
1138,600369.SH,20180427,4.15,4.22,4.15,4.17,4.14,0.03,0.72,93959.0,39233.34
1139,600369.SH,20180426,4.24,4.25,4.13,4.14,4.23,-0.09,-2.13,78702.4,32986.019
1140,600369.SH,20180425,4.22,4.26,4.22,4.23,4.25,-0.02,-0.47,57685.72,24445.05
1141,600369.SH,20180424,4.18,4.26,4.17,4.25,4.17,0.08,1.92,79600.13,33671.209
1142,600369.SH,20180423,4.14,4.2,4.13,4.17,4.16,0.01,0.24,68508.78,28503.078
1143,600369.SH,20180420,4.27,4.28,4.14,4.16,4.28,-0.12,-2.8,96908.0,40755.721
1144,600369.SH,20180419,4.29,4.33,4.26,4.28,4.28,0.0,0.0,77192.2,33110.045
1145,600369.SH,20180418,4.28,4.29,4.22,4.28,4.24,0.04,0.94,71124.51,30299.668
1146,600369.SH,20180417,4.26,4.31,4.22,4.24,4.25,-0.01,-0.24,73900.88,31568.31
1147,600369.SH,20180416,4.32,4.34,4.24,4.25,4.33,-0.08,-1.85,80359.0,34400.627
1148,600369.SH,20180413,4.37,4.4,4.32,4.33,4.36,-0.03,-0.69,56104.0,24440.691
1149,600369.SH,20180412,4.39,4.43,4.35,4.36,4.39,-0.03,-0.68,84517.72,37078.887
1150,600369.SH,20180411,4.39,4.41,4.37,4.39,4.38,0.01,0.23,100511.0,44140.178
1151,600369.SH,20180410,4.33,4.39,4.32,4.38,4.32,0.06,1.39,103581.13,45152.97
1152,600369.SH,20180409,4.32,4.34,4.28,4.32,4.33,-0.01,-0.23,80542.17,34715.731
1153,600369.SH,20180404,4.38,4.42,4.32,4.33,4.38,-0.05,-1.14,83542.86,36517.814
1154,600369.SH,20180403,4.34,4.4,4.32,4.38,4.4,-0.02,-0.45,104062.74,45344.722
1155,600369.SH,20180402,4.35,4.46,4.33,4.4,4.36,0.04,0.92,157102.0,69254.716
1156,600369.SH,20180330,4.34,4.37,4.33,4.36,4.35,0.01,0.23,74534.37,32396.117
1157,600369.SH,20180329,4.29,4.37,4.24,4.35,4.24,0.11,2.59,124379.44,53717.169
1158,600369.SH,20180328,4.23,4.29,4.21,4.24,4.28,-0.04,-0.93,93906.72,39923.571
1159,600369.SH,20180327,4.28,4.3,4.25,4.28,4.23,0.05,1.18,101935.3,43616.393
1160,600369.SH,20180326,4.16,4.25,4.11,4.23,4.2,0.03,0.71,112837.88,47254.926
1161,600369.SH,20180323,4.39,4.39,4.15,4.2,4.47,-0.27,-6.04,273999.72,117312.647
1162,600369.SH,20180322,4.48,4.53,4.45,4.47,4.48,-0.01,-0.22,100083.26,44877.062
1163,600369.SH,20180321,4.45,4.56,4.45,4.48,4.47,0.01,0.22,160918.75,72678.371
1164,600369.SH,20180320,4.48,4.48,4.42,4.47,4.5,-0.03,-0.67,100478.0,44772.056
1165,600369.SH,20180319,4.49,4.53,4.47,4.5,4.49,0.01,0.22,84654.0,38106.463
1166,600369.SH,20180316,4.51,4.54,4.48,4.49,4.52,-0.03,-0.66,101990.0,46052.187
1167,600369.SH,20180315,4.56,4.56,4.5,4.52,4.56,-0.04,-0.88,100721.01,45576.08
1168,600369.SH,20180314,4.57,4.62,4.55,4.56,4.58,-0.02,-0.44,88642.18,40574.481
1169,600369.SH,20180313,4.63,4.64,4.57,4.58,4.64,-0.06,-1.29,124817.43,57509.383
1170,600369.SH,20180312,4.61,4.69,4.6,4.64,4.58,0.06,1.31,188803.6,87553.447
1171,600369.SH,20180309,4.54,4.6,4.52,4.58,4.54,0.04,0.88,160039.26,72954.606
1172,600369.SH,20180308,4.52,4.56,4.51,4.54,4.54,0.0,0.0,81430.8,36897.787
1173,600369.SH,20180307,4.55,4.6,4.53,4.54,4.56,-0.02,-0.44,133943.59,61116.305
1174,600369.SH,20180306,4.52,4.58,4.49,4.56,4.5,0.06,1.33,145600.73,66094.729
1175,600369.SH,20180305,4.5,4.52,4.48,4.5,4.51,-0.01,-0.22,84563.4,38064.009
1176,600369.SH,20180302,4.52,4.56,4.49,4.51,4.55,-0.04,-0.88,122433.5,55382.339
1177,600369.SH,20180301,4.47,4.58,4.46,4.55,4.51,0.04,0.89,141579.15,64192.262
1178,600369.SH,20180228,4.48,4.55,4.44,4.51,4.52,-0.01,-0.22,147922.31,66436.093
1179,600369.SH,20180227,4.57,4.57,4.51,4.52,4.57,-0.05,-1.09,111525.0,50470.372
1180,600369.SH,20180226,4.51,4.6,4.47,4.57,4.5,0.07,1.56,157418.97,71304.782
1181,600369.SH,20180223,4.47,4.51,4.45,4.5,4.47,0.03,0.67,92188.49,41354.708
1182,600369.SH,20180222,4.49,4.52,4.44,4.47,4.45,0.02,0.45,169359.6,75785.621
1183,600369.SH,20180214,4.45,4.46,4.41,4.45,4.44,0.01,0.23,77883.32,34553.917
1184,600369.SH,20180213,4.41,4.47,4.4,4.44,4.39,0.05,1.14,110290.65,49013.77
1185,600369.SH,20180212,4.39,4.44,4.36,4.39,4.34,0.05,1.15,101644.7,44766.717
1186,600369.SH,20180209,4.48,4.5,4.3,4.34,4.56,-0.22,-4.82,236179.22,104039.257
1187,600369.SH,20180208,4.5,4.58,4.5,4.56,4.47,0.09,2.01,161609.41,73525.908
1188,600369.SH,20180207,4.55,4.57,4.44,4.47,4.47,0.0,0.0,163555.01,73714.779
1189,600369.SH,20180206,4.65,4.66,4.46,4.47,4.72,-0.25,-5.3,240853.69,110099.36
1190,600369.SH,20180205,4.64,4.75,4.61,4.72,4.7,0.02,0.43,188760.81,88018.789
1191,600369.SH,20180202,4.63,4.7,4.55,4.7,4.66,0.04,0.86,150526.61,69969.15
1192,600369.SH,20180201,4.81,4.82,4.6,4.66,4.79,-0.13,-2.71,200507.64,94614.397
1193,600369.SH,20180131,4.9,4.92,4.77,4.79,4.91,-0.12,-2.44,208777.5,101144.796
1194,600369.SH,20180130,4.92,4.97,4.89,4.91,4.94,-0.03,-0.61,176553.18,87010.953
1195,600369.SH,20180129,5.02,5.05,4.91,4.94,5.05,-0.11,-2.18,291305.0,145313.551
1196,600369.SH,20180126,5.06,5.1,5.04,5.05,5.07,-0.02,-0.39,193741.2,98245.045
1197,600369.SH,20180125,5.15,5.15,5.06,5.07,5.16,-0.09,-1.74,314469.66,160167.81
1198,600369.SH,20180124,5.12,5.19,4.99,5.16,5.08,0.08,1.57,558698.54,285980.107
1199,600369.SH,20180123,5.06,5.13,5.04,5.08,5.06,0.02,0.4,229625.38,116573.947
1200,600369.SH,20180122,5.06,5.1,4.99,5.06,5.07,-0.01,-0.2,277090.25,139672.591
1201,600369.SH,20180119,4.89,5.16,4.89,5.07,4.9,0.17,3.47,593151.68,298485.124
1202,600369.SH,20180118,4.86,4.95,4.85,4.9,4.89,0.01,0.2,264751.96,129657.542
1203,600369.SH,20180117,4.76,4.97,4.75,4.89,4.74,0.15,3.16,616673.02,301792.583
1204,600369.SH,20180116,4.6,4.74,4.6,4.74,4.61,0.13,2.82,160206.09,74739.977
1205,600369.SH,20180115,4.73,4.74,4.6,4.61,4.74,-0.13,-2.74,204191.24,95415.4
1206,600369.SH,20180112,4.72,4.75,4.69,4.74,4.72,0.02,0.42,167658.25,79318.415
1207,600369.SH,20180111,4.69,4.73,4.67,4.72,4.71,0.01,0.21,126578.66,59504.637
1208,600369.SH,20180110,4.71,4.75,4.67,4.71,4.72,-0.01,-0.21,192188.79,90442.816
1209,600369.SH,20180109,4.75,4.78,4.71,4.72,4.76,-0.04,-0.84,162309.58,76959.526
