,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1855,002077.SZ,20150116,8.39,8.7,8.35,8.63,8.43,0.2,2.37,39515.83,33811.2811
1856,002077.SZ,20150115,8.34,8.59,8.32,8.43,8.39,0.04,0.48,30081.06,25535.3004
1857,002077.SZ,20150114,8.22,8.46,8.12,8.39,8.2,0.19,2.32,36341.5,30139.0504
1858,002077.SZ,20150113,7.94,8.24,7.94,8.2,7.99,0.21,2.63,19479.17,15746.3826
1859,002077.SZ,20150112,8.2,8.24,7.96,7.99,8.23,-0.24,-2.92,15070.12,12131.6456
1860,002077.SZ,20150109,8.31,8.4,8.2,8.23,8.3,-0.07,-0.84,22637.73,18812.9344
1861,002077.SZ,20150108,8.28,8.34,8.18,8.3,8.31,-0.01,-0.12,16188.57,13414.9747
1862,002077.SZ,20150107,8.23,8.46,8.17,8.31,8.27,0.04,0.48,22552.21,18713.7964
1863,002077.SZ,20150106,8.31,8.31,8.05,8.27,8.29,-0.02,-0.24,25572.19,20875.7749
1864,002077.SZ,20150105,7.92,8.43,7.9,8.29,7.93,0.36,4.54,41955.35,34677.1994
1865,002077.SZ,20141231,7.8,7.95,7.78,7.93,7.82,0.11,1.41,20326.57,15990.2067
1866,002077.SZ,20141230,8.1,8.1,7.8,7.82,8.09,-0.27,-3.34,25504.15,20162.3114
1867,002077.SZ,20141229,8.27,8.27,7.98,8.09,8.27,-0.18,-2.18,32138.54,25970.7951
1868,002077.SZ,20141226,8.34,8.38,8.21,8.27,8.34,-0.07,-0.84,19729.78,16376.6339
1869,002077.SZ,20141225,8.38,8.38,8.23,8.34,8.25,0.09,1.09,20005.74,16591.3584
1870,002077.SZ,20141224,8.05,8.3,8.05,8.25,8.04,0.21,2.61,21025.31,17285.2712
1871,002077.SZ,20141223,8.08,8.19,7.99,8.04,8.08,-0.04,-0.5,33546.05,27146.9978
1872,002077.SZ,20141222,8.55,8.88,8.0,8.08,8.65,-0.57,-6.59,52625.27,43769.3616
1873,002077.SZ,20141219,8.93,8.93,8.41,8.65,8.93,-0.28,-3.14,31004.56,26769.5294
1874,002077.SZ,20141218,8.97,9.17,8.87,8.93,8.96,-0.03,-0.33,25888.76,23319.49
1875,002077.SZ,20141217,9.18,9.22,8.83,8.96,9.23,-0.27,-2.93,48032.31,43111.5402
1876,002077.SZ,20141216,9.22,9.36,9.13,9.23,9.19,0.04,0.44,46611.26,43104.8714
1877,002077.SZ,20141215,9.35,9.39,9.08,9.19,9.34,-0.15,-1.61,61639.61,56832.3775
1878,002077.SZ,20141212,8.79,9.59,8.73,9.34,8.82,0.52,5.9,83816.5,77209.1562
1879,002077.SZ,20141211,8.5,8.85,8.4,8.82,8.51,0.31,3.64,49428.68,42946.2963
1880,002077.SZ,20141210,8.25,8.6,8.23,8.51,8.27,0.24,2.9,51370.03,43227.8895
1881,002077.SZ,20141209,8.92,8.94,8.19,8.27,8.89,-0.62,-6.97,101865.29,86807.3906
1882,002077.SZ,20141208,9.1,9.17,8.87,8.89,9.13,-0.24,-2.63,62747.44,56490.7901
1883,002077.SZ,20141205,9.64,9.71,9.06,9.13,9.72,-0.59,-6.07,68347.84,63480.9236
1884,002077.SZ,20141204,9.66,9.78,9.59,9.72,9.66,0.06,0.62,54403.96,52744.8592
1885,002077.SZ,20141203,9.87,9.95,9.5,9.66,9.86,-0.2,-2.03,70375.84,68231.3407
1886,002077.SZ,20141202,10.07,10.07,9.82,9.86,10.05,-0.19,-1.89,59309.67,58709.8471
1887,002077.SZ,20141201,9.84,10.18,9.73,10.05,9.89,0.16,1.62,129208.66,128771.6207
1888,002077.SZ,20141128,9.46,9.92,9.34,9.89,9.47,0.42,4.44,91626.94,87802.3533
1889,002077.SZ,20141127,9.48,9.54,9.32,9.47,9.46,0.01,0.11,54442.3,51417.5408
1890,002077.SZ,20141126,9.24,9.48,9.12,9.46,9.24,0.22,2.38,84933.05,78978.5803
1891,002077.SZ,20141125,9.2,9.3,9.12,9.24,9.19,0.05,0.54,48792.83,44885.4141
1892,002077.SZ,20141124,9.25,9.34,9.15,9.19,9.15,0.04,0.44,63836.83,59018.474
1893,002077.SZ,20141121,9.1,9.17,9.03,9.15,9.12,0.03,0.33,24566.67,22382.8575
1894,002077.SZ,20141120,9.06,9.13,9.0,9.12,9.05,0.07,0.77,25387.01,23046.7541
1895,002077.SZ,20141119,8.95,9.1,8.86,9.05,8.93,0.12,1.34,21148.91,19039.4205
1896,002077.SZ,20141118,8.95,9.0,8.83,8.93,8.89,0.04,0.45,20238.57,18021.3572
1897,002077.SZ,20141117,8.75,8.92,8.59,8.89,8.7,0.19,2.18,17674.76,15547.8706
1898,002077.SZ,20141114,8.75,8.8,8.61,8.7,8.83,-0.13,-1.47,18577.97,16149.2057
1899,002077.SZ,20141113,8.94,9.2,8.77,8.83,8.98,-0.15,-1.67,29098.13,26081.6092
1900,002077.SZ,20141112,8.8,8.98,8.7,8.98,8.82,0.16,1.81,21728.91,19209.8254
1901,002077.SZ,20141111,9.17,9.29,8.65,8.82,9.19,-0.37,-4.03,48713.71,43670.5979
1902,002077.SZ,20141110,9.13,9.26,9.11,9.19,9.14,0.05,0.55,35791.87,32801.3809
1903,002077.SZ,20141107,9.43,9.47,9.08,9.14,9.39,-0.25,-2.66,44736.24,41677.0184
1904,002077.SZ,20141106,9.31,9.41,9.24,9.39,9.3,0.09,0.97,37334.41,34852.4745
1905,002077.SZ,20141105,9.1,9.39,9.1,9.3,9.1,0.2,2.2,56944.25,52748.6386
1906,002077.SZ,20141104,9.24,9.24,9.06,9.1,9.24,-0.14,-1.52,35840.93,32693.8922
1907,002077.SZ,20141103,9.13,9.29,9.05,9.24,9.2,0.04,0.43,54148.92,49502.8617
1908,002077.SZ,20141031,9.33,9.49,9.15,9.2,9.12,0.08,0.88,58495.37,54306.8195
1909,002077.SZ,20141030,9.1,9.18,9.05,9.12,9.12,0.0,0.0,40524.17,36965.8431
1910,002077.SZ,20141029,9.01,9.15,8.99,9.12,9.01,0.11,1.22,52650.12,47706.9677
1911,002077.SZ,20141028,8.82,9.07,8.78,9.01,8.83,0.18,2.04,35012.29,31387.9801
1912,002077.SZ,20141027,8.75,8.85,8.75,8.83,8.81,0.02,0.23,18432.5,16204.6353
1913,002077.SZ,20141024,8.99,8.99,8.61,8.81,8.9,-0.09,-1.01,30841.08,27126.3376
1914,002077.SZ,20141023,9.15,9.36,8.58,8.9,9.16,-0.26,-2.84,62017.66,55486.2823
1915,002077.SZ,20141022,9.16,9.31,9.08,9.16,9.11,0.05,0.55,35672.99,32837.4038
1916,002077.SZ,20141021,9.39,9.42,9.06,9.11,9.37,-0.26,-2.77,33560.55,31038.1618
1917,002077.SZ,20141020,9.25,9.44,9.15,9.37,9.38,-0.01,-0.11,50225.01,46704.7575
1918,002077.SZ,20141017,10.0,10.0,9.01,9.38,9.83,-0.45,-4.58,109163.73,102736.9817
1919,002077.SZ,20141016,10.61,10.7,9.77,9.83,10.11,-0.28,-2.77,148454.41,150754.0266
1920,002077.SZ,20141015,9.3,10.11,9.29,10.11,9.19,0.92,10.01,99240.75,98398.1277
1921,002077.SZ,20141014,9.18,9.41,9.12,9.19,9.14,0.05,0.55,42312.43,39135.2044
1922,002077.SZ,20141013,9.11,9.18,8.87,9.14,9.11,0.03,0.33,48668.56,44164.6662
1923,002077.SZ,20141010,9.02,9.2,8.94,9.11,9.03,0.08,0.89,40142.0,36476.4027
1924,002077.SZ,20141009,9.19,9.2,8.9,9.03,9.16,-0.13,-1.42,41683.64,37679.2449
1925,002077.SZ,20141008,9.18,9.28,9.05,9.16,9.16,0.0,0.0,38880.32,35537.3406
1926,002077.SZ,20140930,9.13,9.35,9.05,9.16,9.15,0.01,0.11,41443.34,38014.1975
1927,002077.SZ,20140929,8.79,9.17,8.79,9.15,8.8,0.35,3.98,60164.31,54592.6682
1928,002077.SZ,20140926,8.82,8.82,8.65,8.8,8.79,0.01,0.11,32278.64,28311.8789
1929,002077.SZ,20140925,8.96,9.04,8.75,8.79,8.88,-0.09,-1.01,61980.26,54962.0906
1930,002077.SZ,20140924,8.5,8.96,8.5,8.88,8.5,0.38,4.47,110947.35,97962.9466
1931,002077.SZ,20140923,8.37,8.53,8.35,8.5,8.34,0.16,1.92,31353.66,26452.9065
1932,002077.SZ,20140922,8.47,8.47,8.28,8.34,8.47,-0.13,-1.53,26246.69,21967.4712
1933,002077.SZ,20140919,8.29,8.5,8.28,8.47,8.29,0.18,2.17,35227.5,29566.6515
1934,002077.SZ,20140918,8.21,8.36,8.16,8.29,8.24,0.05,0.61,32070.3,26519.7516
1935,002077.SZ,20140917,8.13,8.27,7.93,8.24,8.1,0.14,1.73,48376.8,39436.7416
1936,002077.SZ,20140916,8.57,8.6,8.05,8.1,8.58,-0.48,-5.59,72791.36,60844.7789
1937,002077.SZ,20140915,8.55,8.63,8.44,8.58,8.58,0.0,0.0,43075.57,36765.2664
1938,002077.SZ,20140912,8.44,8.69,8.42,8.58,8.5,0.08,0.94,37226.39,31830.4575
1939,002077.SZ,20140911,8.7,8.88,8.3,8.5,8.65,-0.15,-1.73,96332.68,82795.6448
1940,002077.SZ,20140910,8.71,8.85,8.55,8.65,8.63,0.02,0.23,62404.26,54176.2526
1941,002077.SZ,20140909,8.57,8.65,8.4,8.63,8.54,0.09,1.05,69725.65,59325.3771
1942,002077.SZ,20140905,8.4,8.59,8.24,8.54,8.36,0.18,2.15,68161.74,57577.3958
1943,002077.SZ,20140904,8.24,8.59,8.23,8.36,8.26,0.1,1.21,67701.78,56947.8121
1944,002077.SZ,20140903,8.25,8.4,8.1,8.26,8.26,0.0,0.0,76572.51,63144.8103
1945,002077.SZ,20140902,8.03,8.31,8.0,8.26,8.01,0.25,3.12,72281.81,59425.8607
1946,002077.SZ,20140901,7.91,8.08,7.8,8.01,7.91,0.1,1.26,46387.37,36911.8078
1947,002077.SZ,20140829,7.83,7.97,7.78,7.91,7.83,0.08,1.02,36988.7,29131.3314
1948,002077.SZ,20140828,7.97,8.14,7.78,7.83,8.06,-0.23,-2.85,58377.12,46359.2854
1949,002077.SZ,20140827,7.9,8.18,7.71,8.06,7.92,0.14,1.77,90304.17,71667.4095
1950,002077.SZ,20140826,8.18,8.25,7.85,7.92,8.32,-0.4,-4.81,109092.37,87823.4168
1951,002077.SZ,20140825,7.9,8.62,7.84,8.32,7.84,0.48,6.12,171444.34,142631.1555
1952,002077.SZ,20140822,7.63,8.08,7.5,7.84,7.66,0.18,2.35,121632.9,94463.4037
1953,002077.SZ,20140821,7.38,7.69,7.33,7.66,7.41,0.25,3.37,77359.6,58035.6174
1954,002077.SZ,20140820,7.5,7.58,7.39,7.41,7.45,-0.04,-0.54,57873.52,43288.0183
1955,002077.SZ,20140819,7.27,7.49,7.21,7.45,7.26,0.19,2.62,65420.06,48297.3263
1956,002077.SZ,20140818,7.3,7.38,7.17,7.26,7.2,0.06,0.83,49455.33,35937.2407
1957,002077.SZ,20140815,7.15,7.26,7.08,7.2,7.17,0.03,0.42,47994.47,34430.9603
1958,002077.SZ,20140814,7.09,7.19,7.07,7.17,7.11,0.06,0.84,39740.66,28354.5359
1959,002077.SZ,20140813,7.15,7.16,7.02,7.11,7.14,-0.03,-0.42,36169.39,25638.0307
1960,002077.SZ,20140812,7.03,7.21,7.0,7.14,7.04,0.1,1.42,40240.08,28681.6031
1961,002077.SZ,20140811,7.0,7.09,6.98,7.04,6.98,0.06,0.86,33880.27,23885.6173
1962,002077.SZ,20140808,6.96,7.01,6.93,6.98,6.96,0.02,0.29,22886.26,15972.0993
1963,002077.SZ,20140807,7.04,7.07,6.91,6.96,7.04,-0.08,-1.14,38756.47,27058.6063
1964,002077.SZ,20140806,7.0,7.04,6.95,7.04,7.0,0.04,0.57,31119.98,21811.5325
1965,002077.SZ,20140805,6.93,7.03,6.89,7.0,6.93,0.07,1.01,37266.65,26039.1546
1966,002077.SZ,20140804,6.79,6.96,6.79,6.93,6.81,0.12,1.76,22003.15,15135.8895
1967,002077.SZ,20140801,6.9,6.97,6.8,6.81,6.95,-0.14,-2.01,34525.11,23789.7007
1968,002077.SZ,20140731,6.85,7.02,6.81,6.95,6.87,0.08,1.16,38604.32,26778.9094
1969,002077.SZ,20140730,6.83,6.87,6.77,6.87,6.83,0.04,0.59,26589.73,18131.1586
1970,002077.SZ,20140729,6.89,6.92,6.79,6.83,6.88,-0.05,-0.73,37773.1,25909.6281
1971,002077.SZ,20140728,6.81,6.88,6.74,6.88,6.8,0.08,1.18,33093.39,22560.8364
1972,002077.SZ,20140725,6.66,6.86,6.66,6.8,6.66,0.14,2.1,37833.61,25609.3711
1973,002077.SZ,20140724,6.65,6.8,6.63,6.66,6.65,0.01,0.15,26570.46,17801.0898
1974,002077.SZ,20140723,6.68,6.7,6.6,6.65,6.68,-0.03,-0.45,17295.91,11494.6395
1975,002077.SZ,20140722,6.57,6.7,6.56,6.68,6.62,0.06,0.91,22712.68,15123.7499
1976,002077.SZ,20140721,6.63,6.68,6.55,6.62,6.66,-0.04,-0.6,17346.4,11446.7608
1977,002077.SZ,20140718,6.63,6.7,6.61,6.66,6.65,0.01,0.15,23991.89,15973.7061
1978,002077.SZ,20140717,6.55,6.65,6.51,6.65,6.55,0.1,1.53,20634.11,13596.8563
1979,002077.SZ,20140716,6.67,6.68,6.48,6.55,6.69,-0.14,-2.09,37525.66,24740.7822
1980,002077.SZ,20140715,6.75,6.8,6.65,6.69,6.73,-0.04,-0.59,32475.21,21776.9429
1981,002077.SZ,20140714,6.67,6.76,6.64,6.73,6.67,0.06,0.9,32573.88,21880.3063
1982,002077.SZ,20140711,6.52,6.74,6.48,6.67,6.51,0.16,2.46,57875.87,38245.3331
1983,002077.SZ,20140710,6.46,6.56,6.45,6.51,6.48,0.03,0.46,19734.05,12839.6797
1984,002077.SZ,20140709,6.56,6.62,6.47,6.48,6.57,-0.09,-1.37,33715.92,22098.2933
1985,002077.SZ,20140708,6.55,6.59,6.47,6.57,6.55,0.02,0.31,30856.48,20154.7311
1986,002077.SZ,20140707,6.57,6.64,6.5,6.55,6.54,0.01,0.15,29667.01,19472.151
1987,002077.SZ,20140704,6.46,6.58,6.42,6.54,6.47,0.07,1.08,28797.38,18746.8932
1988,002077.SZ,20140703,6.48,6.53,6.44,6.47,6.47,0.0,0.0,24340.2,15759.0806
1989,002077.SZ,20140702,6.44,6.54,6.42,6.47,6.47,0.0,0.0,22738.21,14697.8682
1990,002077.SZ,20140701,6.47,6.49,6.4,6.47,6.47,0.0,0.0,28310.19,18259.711
1991,002077.SZ,20140630,6.35,6.48,6.3,6.47,6.34,0.13,2.05,30194.7,19302.7098
1992,002077.SZ,20140627,6.31,6.39,6.26,6.34,6.32,0.02,0.32,20015.19,12658.5346
1993,002077.SZ,20140626,6.18,6.35,6.18,6.32,6.18,0.14,2.27,22151.79,13898.7133
1994,002077.SZ,20140625,6.18,6.23,6.15,6.18,6.21,-0.03,-0.48,10970.84,6780.1808
1995,002077.SZ,20140624,6.21,6.23,6.15,6.21,6.2,0.01,0.16,16882.59,10460.1115
1996,002077.SZ,20140623,6.17,6.26,6.15,6.2,6.17,0.03,0.49,22867.66,14171.4493
1997,002077.SZ,20140620,6.18,6.26,6.11,6.17,6.19,-0.02,-0.32,25298.62,15581.2759
1998,002077.SZ,20140619,6.45,6.55,6.18,6.19,6.51,-0.32,-4.92,19802.12,12602.3534
1999,002077.SZ,20140618,6.53,6.68,6.48,6.51,6.61,-0.1,-1.51,34200.33,22477.372
2000,002077.SZ,20140617,6.42,6.8,6.33,6.61,6.44,0.17,2.64,48196.83,31737.9077
2001,002077.SZ,20140616,6.39,6.45,6.35,6.44,6.39,0.05,0.78,17736.84,11366.6237
2002,002077.SZ,20140613,6.32,6.4,6.28,6.39,6.35,0.04,0.63,15191.7,9667.0373
2003,002077.SZ,20140612,6.31,6.4,6.28,6.35,6.28,0.07,1.11,16744.02,10652.3316
2004,002077.SZ,20140611,6.27,6.3,6.22,6.28,6.27,0.01,0.16,10659.93,6678.5144
2005,002077.SZ,20140610,6.26,6.3,6.15,6.27,6.24,0.03,0.48,10067.91,6279.5509
2006,002077.SZ,20140609,6.23,6.31,6.22,6.24,6.24,0.0,0.0,7533.2,4724.1225
2007,002077.SZ,20140606,6.28,6.32,6.2,6.24,6.28,-0.04,-0.64,7325.39,4577.6428
2008,002077.SZ,20140605,6.18,6.29,6.18,6.28,6.2,0.08,1.29,8522.71,5321.4743
2009,002077.SZ,20140604,6.35,6.35,6.15,6.25,6.34,-0.09,-1.42,9940.34,6189.925
2010,002077.SZ,20140603,6.32,6.4,6.3,6.34,6.31,0.03,0.48,10844.53,6871.315
2011,002077.SZ,20140530,6.28,6.4,6.28,6.31,6.24,0.07,1.12,18940.94,12026.8386
2012,002077.SZ,20140529,6.28,6.29,6.21,6.24,6.27,-0.03,-0.48,9268.74,5794.8501
2013,002077.SZ,20140528,6.19,6.28,6.17,6.27,6.23,0.04,0.64,11874.1,7387.3437
2014,002077.SZ,20140527,6.28,6.34,6.22,6.23,6.29,-0.06,-0.95,9888.74,6194.9103
2015,002077.SZ,20140526,6.25,6.32,6.24,6.29,6.24,0.05,0.8,12086.0,7586.9308
2016,002077.SZ,20140523,6.16,6.24,6.15,6.24,6.18,0.06,0.97,9851.48,6109.3769
2017,002077.SZ,20140522,6.17,6.23,6.16,6.18,6.17,0.01,0.16,9509.8,5887.8219
2018,002077.SZ,20140521,6.14,6.18,6.08,6.17,6.14,0.03,0.49,9072.44,5565.6915
2019,002077.SZ,20140520,6.17,6.22,6.11,6.14,6.17,-0.03,-0.49,7309.98,4499.4838
2020,002077.SZ,20140519,6.19,6.19,6.06,6.17,6.18,-0.01,-0.16,10667.12,6506.6149
2021,002077.SZ,20140516,6.12,6.21,6.03,6.18,6.15,0.03,0.49,12545.31,7682.5063
2022,002077.SZ,20140515,6.39,6.39,6.14,6.15,6.38,-0.23,-3.61,14588.18,9060.9374
2023,002077.SZ,20140514,6.29,6.45,6.29,6.38,6.27,0.11,1.75,15570.71,9950.0911
2024,002077.SZ,20140513,6.27,6.35,6.26,6.27,6.3,-0.03,-0.48,14072.24,8864.5588
2025,002077.SZ,20140512,6.2,6.33,6.19,6.3,6.17,0.13,2.11,17939.5,11241.099
2026,002077.SZ,20140509,6.15,6.2,6.07,6.17,6.19,-0.02,-0.32,12071.29,7413.1573
2027,002077.SZ,20140508,6.17,6.3,6.14,6.19,6.19,0.0,0.0,13368.03,8347.9988
2028,002077.SZ,20140507,6.37,6.47,6.17,6.19,6.42,-0.23,-3.58,15813.77,9993.8917
2029,002077.SZ,20140506,6.38,6.49,6.36,6.42,6.43,-0.01,-0.16,19211.69,12356.5509
2030,002077.SZ,20140505,6.34,6.54,6.26,6.43,6.29,0.14,2.23,27858.42,17942.9237
2031,002077.SZ,20140430,6.17,6.32,6.13,6.29,6.19,0.1,1.62,16829.29,10549.1206
2032,002077.SZ,20140429,6.07,6.19,6.02,6.19,6.09,0.1,1.64,11719.62,7162.4274
2033,002077.SZ,20140428,6.33,6.39,6.06,6.09,6.39,-0.3,-4.69,27332.0,16893.2395
2034,002077.SZ,20140425,6.86,6.92,6.39,6.39,6.87,-0.48,-6.99,59834.15,39326.8114
2035,002077.SZ,20140424,7.05,7.27,6.86,6.87,7.09,-0.22,-3.1,56581.09,40069.6427
2036,002077.SZ,20140423,7.1,7.14,6.96,7.09,7.14,-0.05,-0.7,37950.11,26717.4584
2037,002077.SZ,20140422,6.87,7.23,6.84,7.14,6.86,0.28,4.08,79387.34,56094.8767
2038,002077.SZ,20140421,6.94,7.04,6.84,6.86,6.95,-0.09,-1.3,45051.74,31251.5845
2039,002077.SZ,20140418,6.66,7.0,6.63,6.95,6.69,0.26,3.89,51938.56,35751.0992
2040,002077.SZ,20140417,6.8,6.82,6.69,6.69,6.78,-0.09,-1.33,10778.48,7261.7966
2041,002077.SZ,20140416,6.72,6.78,6.62,6.78,6.76,0.02,0.3,21248.17,14208.7438
2042,002077.SZ,20140415,6.8,6.88,6.75,6.76,6.8,-0.04,-0.59,15348.25,10458.718
2043,002077.SZ,20140414,6.7,6.8,6.67,6.8,6.72,0.08,1.19,12731.39,8566.3506
2044,002077.SZ,20140411,6.79,6.79,6.66,6.72,6.79,-0.07,-1.03,16733.82,11247.1624
2045,002077.SZ,20140410,6.86,6.87,6.78,6.79,6.86,-0.07,-1.02,20746.39,14163.3831
2046,002077.SZ,20140409,6.87,6.91,6.81,6.86,6.92,-0.06,-0.87,23052.79,15787.3735
2047,002077.SZ,20140408,6.9,6.94,6.8,6.92,6.89,0.03,0.44,25247.58,17395.7956
2048,002077.SZ,20140404,6.8,6.9,6.72,6.89,6.8,0.09,1.32,27127.78,18619.9653
2049,002077.SZ,20140403,6.77,6.8,6.68,6.8,6.77,0.03,0.44,23383.29,15779.822
2050,002077.SZ,20140402,6.73,6.86,6.68,6.77,6.73,0.04,0.59,36822.92,24983.5938
2051,002077.SZ,20140401,6.5,6.76,6.5,6.73,6.55,0.18,2.75,21726.6,14490.0123
2052,002077.SZ,20140331,6.45,6.63,6.41,6.55,6.46,0.09,1.39,17823.29,11628.6983
2053,002077.SZ,20140328,6.76,6.83,6.46,6.46,6.74,-0.28,-4.15,29345.63,19439.8126
2054,002077.SZ,20140327,6.72,6.84,6.64,6.74,6.76,-0.02,-0.3,28660.47,19358.2613
2055,002077.SZ,20140326,6.76,6.91,6.7,6.76,6.75,0.01,0.15,24468.81,16616.4984
2056,002077.SZ,20140325,6.7,6.87,6.62,6.75,6.67,0.08,1.2,32911.49,22303.5326
2057,002077.SZ,20140324,6.62,6.82,6.62,6.67,6.64,0.03,0.45,42344.89,28481.4659
2058,002077.SZ,20140321,6.4,6.66,6.37,6.64,6.39,0.25,3.91,33797.75,22094.5625
2059,002077.SZ,20140320,6.57,6.65,6.38,6.39,6.61,-0.22,-3.33,31142.44,20322.3785
2060,002077.SZ,20140319,6.67,6.7,6.47,6.61,6.72,-0.11,-1.64,44786.75,29329.1358
2061,002077.SZ,20140318,6.8,6.87,6.69,6.72,6.81,-0.09,-1.32,33751.86,22863.5267
2062,002077.SZ,20140317,6.72,6.84,6.63,6.81,6.72,0.09,1.34,32202.59,21802.1289
2063,002077.SZ,20140314,6.65,6.81,6.6,6.72,6.69,0.03,0.45,26593.14,17855.3442
2064,002077.SZ,20140313,6.66,6.74,6.6,6.69,6.64,0.05,0.75,24764.44,16540.1787
2065,002077.SZ,20140312,6.86,6.94,6.52,6.64,6.95,-0.31,-4.46,52934.93,35647.4245
2066,002077.SZ,20140311,6.81,6.99,6.65,6.95,6.87,0.08,1.16,59221.79,40560.6477
2067,002077.SZ,20140310,7.12,7.12,6.79,6.87,7.29,-0.42,-5.76,72619.51,50555.9944
2068,002077.SZ,20140307,7.5,7.51,7.23,7.29,7.48,-0.19,-2.54,127858.02,93909.4873
2069,002077.SZ,20140306,6.8,7.48,6.7,7.48,6.8,0.68,10.0,123305.52,88692.1397
2070,002077.SZ,20140305,7.0,7.07,6.77,6.8,7.0,-0.2,-2.86,42631.31,29392.3408
2071,002077.SZ,20140304,6.97,7.22,6.78,7.0,7.0,0.0,0.0,66053.62,46320.7403
2072,002077.SZ,20140303,6.87,7.1,6.79,7.0,6.87,0.13,1.89,57975.91,40521.8197
2073,002077.SZ,20140228,6.45,6.87,6.4,6.87,6.49,0.38,5.86,41782.62,27799.9475
2074,002077.SZ,20140227,6.52,6.72,6.47,6.49,6.51,-0.02,-0.31,37883.36,24989.557
2075,002077.SZ,20140226,6.5,6.58,6.3,6.51,6.5,0.01,0.15,38027.98,24542.4546
2076,002077.SZ,20140225,6.9,7.12,6.42,6.5,6.9,-0.4,-5.8,72231.63,49026.6433
2077,002077.SZ,20140224,6.7,7.17,6.62,6.9,6.74,0.16,2.37,71107.45,49207.9892
2078,002077.SZ,20140221,6.57,6.96,6.56,6.74,6.61,0.13,1.97,73455.67,50102.2002
2079,002077.SZ,20140220,6.71,6.8,6.52,6.61,6.76,-0.15,-2.22,45988.55,30521.7818
2080,002077.SZ,20140219,6.71,6.9,6.6,6.76,6.74,0.02,0.3,58128.94,39220.1084
2081,002077.SZ,20140218,6.63,6.94,6.56,6.74,6.63,0.11,1.66,85957.89,58311.7674
2082,002077.SZ,20140217,6.58,6.68,6.51,6.63,6.57,0.06,0.91,64494.83,42504.4279
2083,002077.SZ,20140214,6.28,6.68,6.26,6.57,6.28,0.29,4.62,68926.13,44898.8826
2084,002077.SZ,20140213,6.48,6.48,6.27,6.28,6.48,-0.2,-3.09,36914.51,23543.1413
2085,002077.SZ,20140212,6.43,6.52,6.3,6.48,6.41,0.07,1.09,41182.74,26493.5318
2086,002077.SZ,20140211,6.38,6.64,6.24,6.41,6.35,0.06,0.94,57415.99,36853.9722
2087,002077.SZ,20140210,6.13,6.47,6.12,6.35,6.15,0.2,3.25,45916.01,28807.9241
2088,002077.SZ,20140207,6.0,6.15,5.93,6.15,5.99,0.16,2.67,26924.75,16292.7485
2089,002077.SZ,20140130,6.06,6.09,5.96,5.99,6.07,-0.08,-1.32,10835.26,6526.7573
2090,002077.SZ,20140129,5.97,6.13,5.97,6.07,5.97,0.1,1.68,24237.62,14663.4965
2091,002077.SZ,20140128,5.94,5.98,5.87,5.97,5.94,0.03,0.51,14435.08,8567.1663
2092,002077.SZ,20140127,5.97,6.04,5.92,5.94,6.02,-0.08,-1.33,21030.5,12588.4578
2093,002077.SZ,20140124,5.88,6.09,5.84,6.02,5.9,0.12,2.03,29957.11,17937.2334
2094,002077.SZ,20140123,5.91,5.97,5.88,5.9,5.88,0.02,0.34,28102.21,16653.115
2095,002077.SZ,20140122,5.75,5.91,5.75,5.88,5.77,0.11,1.91,25253.45,14783.626
2096,002077.SZ,20140121,5.68,5.81,5.68,5.77,5.7,0.07,1.23,11636.88,6712.1216
2097,002077.SZ,20140120,5.64,5.72,5.63,5.7,5.69,0.01,0.18,9561.92,5432.5569
2098,002077.SZ,20140117,5.81,5.81,5.68,5.69,5.82,-0.13,-2.23,20585.15,11773.94
2099,002077.SZ,20140116,5.88,5.92,5.79,5.82,5.88,-0.06,-1.02,22372.5,13088.4238
2100,002077.SZ,20140115,5.87,5.93,5.82,5.88,5.87,0.01,0.17,21868.94,12829.9206
2101,002077.SZ,20140114,5.71,5.97,5.71,5.87,5.77,0.1,1.73,26273.39,15355.6072
2102,002077.SZ,20140113,6.15,6.15,5.74,5.77,6.17,-0.4,-6.48,54511.49,32088.369
2103,002077.SZ,20140110,6.0,6.32,5.97,6.17,6.15,0.02,0.33,77242.17,47548.3946
2104,002077.SZ,20140109,5.69,6.26,5.63,6.15,5.69,0.46,8.08,81004.93,49383.8283
2105,002077.SZ,20140108,5.7,5.76,5.66,5.69,5.7,-0.01,-0.18,10467.92,5978.0466
2106,002077.SZ,20140107,5.67,5.72,5.63,5.7,5.67,0.03,0.53,7838.81,4456.7496
2107,002077.SZ,20140106,5.83,5.83,5.65,5.67,5.87,-0.2,-3.41,14553.99,8327.3693
2108,002077.SZ,20140103,5.85,5.9,5.79,5.87,5.89,-0.02,-0.34,15751.28,9196.2306
2109,002077.SZ,20140102,5.81,5.89,5.78,5.89,5.83,0.06,1.03,12785.86,7478.9492
2110,002077.SZ,20131231,5.83,5.85,5.75,5.83,5.85,-0.02,-0.34,11675.35,6793.1214
2111,002077.SZ,20131230,5.82,5.89,5.79,5.85,5.83,0.02,0.34,13358.84,7782.5715
2112,002077.SZ,20131227,5.78,5.86,5.68,5.83,5.78,0.05,0.87,15814.03,9159.6499
2113,002077.SZ,20131226,5.75,5.86,5.73,5.78,5.75,0.03,0.52,30959.6,17949.4485
2114,002077.SZ,20131225,5.68,5.75,5.63,5.75,5.66,0.09,1.59,12589.97,7179.6035
