,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
926,600060.SH,20190313,11.42,11.62,11.08,11.18,11.37,-0.19,-1.6711,421804.76,480924.904
927,600060.SH,20190312,11.42,11.58,11.19,11.37,11.45,-0.08,-0.6987,536335.32,610636.522
928,600060.SH,20190311,11.14,11.55,10.96,11.45,11.13,0.32,2.8751,507824.34,572319.107
929,600060.SH,20190308,11.85,11.99,11.01,11.13,12.15,-1.02,-8.3951,866260.69,1000825.692
930,600060.SH,20190307,12.38,12.48,11.74,12.15,12.55,-0.4,-3.1873,1066695.71,1294189.061
931,600060.SH,20190306,12.89,12.9,12.01,12.55,11.73,0.82,6.9906,1543399.62,1925945.915
932,600060.SH,20190305,11.6,11.73,11.39,11.73,10.66,1.07,10.0375,660009.97,770278.784
933,600060.SH,20190304,10.66,10.66,10.66,10.66,9.69,0.97,10.0103,110478.56,117770.145
934,600060.SH,20190301,9.71,9.77,9.49,9.69,9.66,0.03,0.3106,153754.55,147925.468
935,600060.SH,20190228,9.65,9.87,9.58,9.66,9.56,0.1,1.046,217303.82,211168.605
936,600060.SH,20190227,9.53,9.8,9.47,9.56,9.63,-0.07,-0.7269,211944.77,204297.056
937,600060.SH,20190226,9.6,9.82,9.41,9.63,9.61,0.02,0.2081,262710.7,253513.077
938,600060.SH,20190225,9.23,9.63,9.18,9.61,9.13,0.48,5.2574,273109.99,257532.641
939,600060.SH,20190222,8.93,9.14,8.91,9.13,8.99,0.14,1.5573,112453.82,101569.474
940,600060.SH,20190221,9.15,9.22,8.94,8.99,9.14,-0.15,-1.6411,157073.38,142761.825
941,600060.SH,20190220,9.08,9.18,9.0,9.14,9.07,0.07,0.7718,106065.37,96577.467
942,600060.SH,20190219,9.06,9.17,8.95,9.07,9.08,-0.01,-0.1101,150869.46,136934.476
943,600060.SH,20190218,8.81,9.09,8.76,9.08,8.73,0.35,4.0092,165017.6,147835.131
944,600060.SH,20190215,8.91,8.91,8.71,8.73,8.93,-0.2,-2.2396,138281.04,121536.686
945,600060.SH,20190214,8.98,8.99,8.84,8.93,8.99,-0.06,-0.6674,136396.75,121575.163
946,600060.SH,20190213,8.73,9.12,8.69,8.99,8.7,0.29,3.3333,217267.6,194268.996
947,600060.SH,20190212,8.58,8.82,8.55,8.7,8.57,0.13,1.5169,117494.79,102193.254
948,600060.SH,20190211,8.39,8.58,8.37,8.57,8.39,0.18,2.1454,69119.21,58872.002
949,600060.SH,20190201,8.27,8.42,8.2,8.39,8.27,0.12,1.451,71975.54,59816.873
950,600060.SH,20190131,8.62,8.63,8.1,8.27,8.72,-0.45,-5.1606,191840.49,158935.507
951,600060.SH,20190130,8.82,8.91,8.66,8.72,8.91,-0.19,-2.1324,67562.91,59257.043
952,600060.SH,20190129,9.1,9.17,8.72,8.91,8.99,-0.08,-0.8899,107216.49,95118.909
953,600060.SH,20190128,9.15,9.2,8.85,8.99,9.04,-0.05,-0.5531,95727.49,86098.23
954,600060.SH,20190125,8.97,9.12,8.9,9.04,8.93,0.11,1.2318,89106.33,80610.796
955,600060.SH,20190124,8.94,9.01,8.8,8.93,8.91,0.02,0.2245,68259.06,60955.802
956,600060.SH,20190123,8.91,8.98,8.83,8.91,8.94,-0.03,-0.3356,72709.69,64706.046
957,600060.SH,20190122,8.95,9.05,8.88,8.94,8.96,-0.02,-0.2232,101921.32,91108.29
958,600060.SH,20190121,8.75,9.14,8.74,8.96,8.79,0.17,1.934,211056.4,189320.551
959,600060.SH,20190118,8.45,8.82,8.41,8.79,8.43,0.36,4.2705,196208.65,169865.404
960,600060.SH,20190117,8.55,8.56,8.41,8.43,8.56,-0.13,-1.5187,79622.89,67416.893
961,600060.SH,20190116,8.59,8.62,8.51,8.56,8.58,-0.02,-0.2331,65829.86,56372.103
962,600060.SH,20190115,8.52,8.61,8.45,8.58,8.52,0.06,0.7042,93116.21,79644.325
963,600060.SH,20190114,8.62,8.68,8.48,8.52,8.63,-0.11,-1.2746,68344.87,58407.273
964,600060.SH,20190111,8.65,8.75,8.53,8.63,8.67,-0.04,-0.4614,90818.1,78187.841
965,600060.SH,20190110,8.77,8.98,8.64,8.67,8.88,-0.21,-2.3649,147460.6,128966.956
966,600060.SH,20190109,8.73,9.32,8.73,8.88,8.53,0.35,4.1032,287288.55,257493.003
967,600060.SH,20190108,8.41,8.68,8.4,8.53,8.43,0.1,1.1862,62075.01,52962.215
968,600060.SH,20190107,8.39,8.46,8.35,8.43,8.34,0.09,1.0791,55219.02,46395.02
969,600060.SH,20190104,8.14,8.36,8.08,8.34,8.18,0.16,1.956,65343.1,54074.124
970,600060.SH,20190103,8.37,8.44,8.14,8.18,8.31,-0.13,-1.5644,72577.93,60045.962
971,600060.SH,20190102,8.72,8.73,8.26,8.31,8.68,-0.37,-4.2627,75671.78,63760.543
972,600060.SH,20181228,8.67,8.74,8.59,8.68,8.69,-0.01,-0.1151,26627.5,23086.389
973,600060.SH,20181227,8.89,8.93,8.65,8.69,8.81,-0.12,-1.3621,34361.67,30122.048
974,600060.SH,20181226,8.77,8.85,8.73,8.81,8.78,0.03,0.3417,20997.73,18483.895
975,600060.SH,20181225,8.59,8.82,8.58,8.78,8.77,0.01,0.114,30321.56,26291.239
976,600060.SH,20181224,8.6,8.8,8.57,8.77,8.59,0.18,2.0955,25514.44,22242.336
977,600060.SH,20181221,8.65,8.67,8.57,8.59,8.62,-0.03,-0.348,32866.07,28315.289
978,600060.SH,20181220,8.76,8.76,8.54,8.62,8.71,-0.09,-1.0333,42848.1,37026.344
979,600060.SH,20181219,8.84,8.92,8.7,8.71,8.87,-0.16,-1.8038,42947.43,37586.676
980,600060.SH,20181218,8.7,8.95,8.67,8.87,8.78,0.09,1.0251,46748.87,41109.403
981,600060.SH,20181217,8.85,8.9,8.67,8.78,8.85,-0.07,-0.791,48429.01,42488.631
982,600060.SH,20181214,9.02,9.09,8.82,8.85,9.08,-0.23,-2.533,44942.0,40196.264
983,600060.SH,20181213,8.93,9.18,8.93,9.08,8.93,0.15,1.6797,54126.58,49064.629
984,600060.SH,20181212,8.99,9.03,8.9,8.93,8.93,0.0,0.0,45747.6,40995.827
985,600060.SH,20181211,8.91,9.02,8.88,8.93,8.89,0.04,0.4499,44192.79,39444.735
986,600060.SH,20181210,9.18,9.25,8.87,8.89,9.26,-0.37,-3.9957,64985.64,58249.438
987,600060.SH,20181207,9.3,9.34,9.24,9.26,9.25,0.01,0.1081,21524.95,19962.456
988,600060.SH,20181206,9.44,9.44,9.24,9.25,9.47,-0.22,-2.3231,30655.0,28561.722
989,600060.SH,20181205,9.4,9.53,9.35,9.47,9.55,-0.08,-0.8377,27773.21,26275.656
990,600060.SH,20181204,9.41,9.58,9.4,9.55,9.49,0.06,0.6322,43139.01,41044.71
991,600060.SH,20181203,9.3,9.57,9.3,9.49,9.1,0.39,4.2857,76265.45,72174.331
992,600060.SH,20181130,9.04,9.16,9.0,9.1,9.04,0.06,0.6637,32253.55,29296.426
993,600060.SH,20181129,9.47,9.48,9.01,9.04,9.43,-0.39,-4.1357,63968.33,59094.788
994,600060.SH,20181128,9.12,9.44,9.07,9.43,9.18,0.25,2.7233,65458.57,60864.907
995,600060.SH,20181127,9.21,9.25,9.1,9.18,9.15,0.03,0.3279,36178.46,33160.204
996,600060.SH,20181126,9.2,9.26,9.05,9.15,9.19,-0.04,-0.4353,37608.19,34365.727
997,600060.SH,20181123,9.41,9.41,9.02,9.19,9.4,-0.21,-2.234,71585.21,65940.959
998,600060.SH,20181122,9.39,9.59,9.3,9.4,9.36,0.04,0.4274,73774.96,69551.725
999,600060.SH,20181121,9.31,9.48,9.21,9.36,9.47,-0.11,-1.1616,46069.06,43103.875
1000,600060.SH,20181120,9.7,9.7,9.47,9.47,9.7,-0.23,-2.3711,70873.75,67514.589
1001,600060.SH,20181119,9.8,9.82,9.61,9.7,9.74,-0.04,-0.4107,62149.38,60121.122
1002,600060.SH,20181116,9.17,9.9,9.17,9.74,9.2,0.54,5.8696,195179.06,187632.464
1003,600060.SH,20181115,9.12,9.21,9.01,9.2,9.12,0.08,0.8772,69102.59,63033.847
1004,600060.SH,20181114,8.99,9.19,8.91,9.12,9.04,0.08,0.885,97507.27,88864.208
1005,600060.SH,20181113,8.7,9.08,8.64,9.04,8.78,0.26,2.9613,139987.2,124805.856
1006,600060.SH,20181112,8.46,8.78,8.43,8.78,8.44,0.34,4.0284,93845.35,81150.473
1007,600060.SH,20181109,8.6,8.6,8.43,8.44,8.6,-0.16,-1.8605,60021.88,51117.517
1008,600060.SH,20181108,8.72,8.75,8.59,8.6,8.64,-0.04,-0.463,55225.0,47938.497
1009,600060.SH,20181107,8.76,8.85,8.63,8.64,8.75,-0.11,-1.2571,94855.0,82977.411
1010,600060.SH,20181106,8.75,8.8,8.61,8.75,8.76,-0.01,-0.1142,57044.63,49696.434
1011,600060.SH,20181105,8.79,8.84,8.67,8.76,8.8,-0.04,-0.4545,72294.4,63303.367
1012,600060.SH,20181102,8.7,8.85,8.63,8.8,8.57,0.23,2.6838,116223.58,101602.252
1013,600060.SH,20181101,8.51,8.71,8.49,8.57,8.52,0.05,0.5869,80350.41,69220.064
1014,600060.SH,20181031,8.5,8.6,8.23,8.52,8.59,-0.07,-0.8149,117071.08,98507.627
1015,600060.SH,20181030,8.56,8.65,8.37,8.59,8.53,0.06,0.7034,35247.13,30094.243
1016,600060.SH,20181029,8.67,8.72,8.51,8.53,8.68,-0.15,-1.7281,32250.09,27846.331
1017,600060.SH,20181026,8.72,8.81,8.6,8.68,8.65,0.03,0.3468,35224.48,30637.714
1018,600060.SH,20181025,8.48,8.73,8.42,8.65,8.74,-0.09,-1.0297,34338.14,29367.022
1019,600060.SH,20181024,8.74,8.91,8.69,8.74,8.76,-0.02,-0.2283,39848.46,35009.293
1020,600060.SH,20181023,8.91,8.98,8.6,8.76,9.0,-0.24,-2.6667,53804.26,47248.137
1021,600060.SH,20181022,8.65,9.05,8.63,9.0,8.59,0.41,4.773,77830.45,69156.123
1022,600060.SH,20181019,8.1,8.59,8.06,8.59,8.26,0.33,3.9952,54507.61,45636.872
1023,600060.SH,20181018,8.49,8.5,8.22,8.26,8.52,-0.26,-3.0516,48251.91,40149.142
1024,600060.SH,20181017,8.56,8.6,8.3,8.52,8.46,0.06,0.7092,40661.22,34606.909
1025,600060.SH,20181016,8.77,8.9,8.45,8.46,8.76,-0.3,-3.4247,47089.44,40926.275
1026,600060.SH,20181015,9.15,9.15,8.74,8.76,9.08,-0.32,-3.5242,46748.81,41678.04
1027,600060.SH,20181012,9.12,9.2,8.86,9.08,9.26,-0.18,-1.9438,67077.62,60499.143
1028,600060.SH,20181011,9.33,9.42,8.96,9.26,9.67,-0.41,-4.2399,118510.53,108655.506
1029,600060.SH,20181010,9.89,9.9,9.63,9.67,9.86,-0.19,-1.927,40366.99,39254.123
1030,600060.SH,20181009,9.93,10.0,9.84,9.86,9.91,-0.05,-0.5045,26453.31,26208.076
1031,600060.SH,20181008,10.0,10.0,9.9,9.91,10.15,-0.24,-2.3645,46575.71,46264.498
1032,600060.SH,20180928,9.97,10.16,9.97,10.15,9.95,0.2,2.0101,69328.27,70037.252
1033,600060.SH,20180927,10.05,10.07,9.91,9.95,10.1,-0.15,-1.4851,33939.08,33907.605
1034,600060.SH,20180926,10.08,10.18,10.03,10.1,10.08,0.02,0.1984,36691.04,37061.348
1035,600060.SH,20180925,10.09,10.14,10.0,10.08,10.18,-0.1,-0.9823,60979.09,61308.017
1036,600060.SH,20180921,9.81,10.21,9.72,10.18,9.79,0.39,3.9837,135899.1,136192.835
1037,600060.SH,20180920,9.78,9.81,9.74,9.79,9.81,-0.02,-0.2039,49819.84,48699.395
1038,600060.SH,20180919,9.44,10.0,9.37,9.81,9.47,0.34,3.5903,150117.13,145670.751
1039,600060.SH,20180918,9.29,9.47,9.27,9.47,9.32,0.15,1.6094,54906.83,51424.555
1040,600060.SH,20180917,9.56,9.59,9.23,9.32,9.6,-0.28,-2.9167,50288.7,47062.545
1041,600060.SH,20180914,9.66,9.66,9.55,9.6,9.62,-0.02,-0.2079,33111.79,31769.498
1042,600060.SH,20180913,9.65,9.68,9.55,9.62,9.59,0.03,0.3128,31546.73,30345.963
1043,600060.SH,20180912,9.63,9.67,9.57,9.59,9.62,-0.03,-0.3119,40437.88,38883.666
1044,600060.SH,20180911,9.67,9.71,9.6,9.62,9.66,-0.04,-0.4141,39751.27,38365.971
1045,600060.SH,20180910,9.89,9.89,9.6,9.66,9.88,-0.22,-2.2267,60547.22,58727.596
1046,600060.SH,20180907,9.83,9.92,9.75,9.88,9.79,0.09,0.9193,48047.89,47361.229
1047,600060.SH,20180906,9.75,9.93,9.72,9.79,9.85,-0.06,-0.6091,40460.97,39848.449
1048,600060.SH,20180905,10.0,10.02,9.83,9.85,9.99,-0.14,-1.4014,42493.43,42104.174
1049,600060.SH,20180904,9.99,10.03,9.89,9.99,10.0,-0.01,-0.1,61602.31,61420.168
1050,600060.SH,20180903,9.91,10.04,9.68,10.0,9.95,0.05,0.5025,104673.35,102809.604
1051,600060.SH,20180831,10.16,10.16,9.69,9.95,10.75,-0.8,-7.4419,202928.38,201556.063
1052,600060.SH,20180830,10.63,10.93,10.61,10.75,10.61,0.14,1.3195,100991.18,108966.309
1053,600060.SH,20180829,10.7,10.7,10.59,10.61,10.71,-0.1,-0.9337,34785.8,36966.336
1054,600060.SH,20180828,10.66,10.72,10.61,10.71,10.64,0.07,0.6579,42706.17,45539.238
1055,600060.SH,20180827,10.43,10.67,10.43,10.64,10.43,0.21,2.0134,56406.79,59712.794
1056,600060.SH,20180824,10.47,10.51,10.36,10.43,10.47,-0.04,-0.382,26459.44,27589.287
1057,600060.SH,20180823,10.42,10.52,10.39,10.47,10.48,-0.01,-0.0954,39038.92,40810.857
1058,600060.SH,20180822,10.53,10.6,10.47,10.48,10.59,-0.11,-1.0387,27931.54,29374.078
1059,600060.SH,20180821,10.52,10.64,10.47,10.59,10.52,0.07,0.6654,48884.13,51657.949
1060,600060.SH,20180820,10.41,10.52,10.3,10.52,10.41,0.11,1.0567,46989.62,48942.774
1061,600060.SH,20180817,10.59,10.62,10.4,10.41,10.47,-0.06,-0.5731,42194.83,44309.86
1062,600060.SH,20180816,10.47,10.58,10.35,10.47,10.55,-0.08,-0.7583,40825.13,42798.305
1063,600060.SH,20180815,10.79,10.79,10.52,10.55,10.8,-0.25,-2.3148,51405.51,54616.291
1064,600060.SH,20180814,10.72,10.83,10.7,10.8,10.78,0.02,0.1855,47068.84,50638.03
1065,600060.SH,20180813,10.7,10.85,10.59,10.78,10.84,-0.06,-0.5535,62359.45,66648.899
1066,600060.SH,20180810,10.63,10.86,10.61,10.84,10.69,0.15,1.4032,82586.1,88657.118
1067,600060.SH,20180809,10.52,10.78,10.52,10.69,10.51,0.18,1.7127,76753.3,82075.154
1068,600060.SH,20180808,10.68,10.75,10.46,10.51,10.73,-0.22,-2.0503,61408.06,65204.995
1069,600060.SH,20180807,10.43,10.77,10.39,10.73,10.42,0.31,2.975,84781.48,89742.736
1070,600060.SH,20180806,10.48,10.54,10.31,10.42,10.49,-0.07,-0.6673,59491.47,62095.513
1071,600060.SH,20180803,10.55,10.67,10.41,10.49,10.6,-0.11,-1.0377,82853.8,87099.885
1072,600060.SH,20180802,11.02,11.03,10.43,10.6,11.03,-0.43,-3.8985,137550.09,146614.23
1073,600060.SH,20180801,11.29,11.34,11.01,11.03,11.26,-0.23,-2.0426,99756.13,111308.758
1074,600060.SH,20180731,11.22,11.28,11.17,11.26,11.24,0.02,0.1779,60816.65,68259.602
1075,600060.SH,20180730,11.52,11.55,11.13,11.24,11.5,-0.26,-2.2609,108916.33,122799.201
1076,600060.SH,20180727,11.6,11.64,11.41,11.5,11.64,-0.14,-1.2027,67319.57,77488.608
1077,600060.SH,20180726,11.56,11.72,11.55,11.64,11.59,0.05,0.4314,89135.74,103691.847
1078,600060.SH,20180725,11.68,11.7,11.54,11.59,11.68,-0.09,-0.7705,101305.36,117478.102
1079,600060.SH,20180724,11.2,11.77,11.15,11.68,11.23,0.45,4.0071,233052.5,269464.272
1080,600060.SH,20180723,11.13,11.26,10.95,11.23,11.24,-0.01,-0.089,136678.99,152255.012
1081,600060.SH,20180720,11.51,11.53,10.97,11.24,11.55,-0.31,-2.684,282086.74,314031.241
1082,600060.SH,20180719,11.8,11.85,11.51,11.55,11.82,-0.27,-2.28,125889.1,146525.401
1083,600060.SH,20180718,11.91,12.02,11.81,11.82,11.92,-0.1,-0.84,98478.17,117353.83
1084,600060.SH,20180717,11.85,11.95,11.73,11.92,11.83,0.09,0.76,99920.01,118441.146
1085,600060.SH,20180716,12.06,12.16,11.78,11.83,12.05,-0.22,-1.83,182307.12,217556.825
1086,600060.SH,20180713,12.48,12.49,11.98,12.05,12.46,-0.41,-3.29,366469.67,443899.294
1087,600060.SH,20180712,12.7,12.85,12.43,12.46,12.76,-0.3,-2.35,409475.59,513006.773
1088,600060.SH,20180711,12.86,12.91,12.58,12.76,13.07,-0.31,-2.37,59666.79,75962.975
1089,600060.SH,20180710,13.09,13.14,12.9,13.07,13.06,0.01,0.08,35188.39,45714.113
1090,600060.SH,20180709,12.78,13.09,12.75,13.06,12.68,0.38,3.0,60370.99,78273.915
1091,600060.SH,20180706,12.85,13.0,12.39,12.68,12.85,-0.17,-1.32,62719.46,79613.638
1092,600060.SH,20180705,13.1,13.16,12.83,12.85,12.97,-0.12,-0.93,31436.07,40810.678
1093,600060.SH,20180704,13.5,13.57,13.05,13.19,13.53,-0.34,-2.51,50389.48,66844.135
1094,600060.SH,20180703,13.4,13.65,13.17,13.53,13.38,0.15,1.12,50730.3,68276.554
1095,600060.SH,20180702,13.5,13.83,13.32,13.38,13.39,-0.01,-0.07,77392.23,104793.277
1096,600060.SH,20180629,12.89,13.45,12.89,13.39,12.93,0.46,3.56,58749.57,77891.106
1097,600060.SH,20180628,13.38,13.41,12.8,12.93,13.41,-0.48,-3.58,82280.76,107972.098
1098,600060.SH,20180627,13.11,13.48,13.09,13.41,13.11,0.3,2.29,78218.88,103956.35
1099,600060.SH,20180626,12.93,13.16,12.8,13.11,13.02,0.09,0.69,28769.4,37364.435
1100,600060.SH,20180625,13.38,13.44,12.98,13.02,13.29,-0.27,-2.03,45850.86,60264.852
1101,600060.SH,20180622,13.15,13.3,12.94,13.29,13.33,-0.04,-0.3,51311.63,67381.085
1102,600060.SH,20180621,13.43,13.68,13.27,13.33,13.46,-0.13,-0.97,51798.28,69578.046
1103,600060.SH,20180620,13.3,13.62,13.22,13.46,13.38,0.08,0.6,51307.31,68896.381
1104,600060.SH,20180619,13.5,13.74,13.08,13.38,13.8,-0.42,-3.04,91095.11,122338.366
1105,600060.SH,20180615,14.2,14.25,13.58,13.8,14.15,-0.35,-2.47,92331.18,127410.833
1106,600060.SH,20180614,14.12,14.33,14.01,14.15,14.06,0.09,0.64,74277.34,105243.964
1107,600060.SH,20180613,14.54,14.55,14.0,14.06,14.54,-0.48,-3.3,96478.59,137618.989
1108,600060.SH,20180612,14.39,14.54,14.36,14.54,14.46,0.08,0.55,52993.62,76692.271
1109,600060.SH,20180611,14.49,14.54,14.17,14.46,14.44,0.02,0.14,57731.11,83165.391
1110,600060.SH,20180608,14.71,14.82,14.34,14.44,14.71,-0.27,-1.84,76831.44,111462.833
1111,600060.SH,20180607,14.85,14.96,14.66,14.71,14.8,-0.09,-0.61,55917.26,82666.262
1112,600060.SH,20180606,14.85,14.89,14.64,14.8,14.78,0.02,0.14,77635.84,114868.744
1113,600060.SH,20180605,14.79,14.83,14.52,14.78,14.65,0.13,0.89,79014.27,116270.121
1114,600060.SH,20180604,14.41,14.85,14.4,14.65,14.3,0.35,2.45,118040.47,173582.18
1115,600060.SH,20180601,14.82,14.82,14.16,14.3,14.84,-0.54,-3.64,116725.87,167911.189
1116,600060.SH,20180531,14.41,14.87,14.41,14.84,14.37,0.47,3.27,136627.82,201285.368
1117,600060.SH,20180530,14.58,14.75,14.09,14.37,14.83,-0.46,-3.1,155305.48,223434.148
1118,600060.SH,20180529,14.15,14.95,14.15,14.83,14.12,0.71,5.03,150553.92,221559.832
1119,600060.SH,20180528,14.42,14.56,14.05,14.12,14.56,-0.44,-3.02,82400.08,117931.403
1120,600060.SH,20180525,14.38,14.7,14.38,14.56,14.38,0.18,1.25,59367.02,86581.207
1121,600060.SH,20180524,14.47,14.6,14.29,14.38,14.47,-0.09,-0.62,37569.81,54073.976
1122,600060.SH,20180523,14.61,14.74,14.45,14.47,14.63,-0.16,-1.09,44545.04,65055.13
1123,600060.SH,20180522,14.66,14.76,14.47,14.63,14.61,0.02,0.14,37675.07,55087.587
1124,600060.SH,20180521,14.56,14.92,14.55,14.61,14.43,0.18,1.25,62657.26,92341.71
1125,600060.SH,20180518,14.27,14.5,14.2,14.43,14.27,0.16,1.12,58063.15,83818.655
1126,600060.SH,20180517,14.25,14.39,14.2,14.27,14.25,0.02,0.14,49853.62,71243.155
1127,600060.SH,20180516,14.08,14.44,14.04,14.25,14.15,0.1,0.71,71918.0,102887.095
1128,600060.SH,20180515,14.3,14.34,13.97,14.15,14.2,-0.05,-0.35,83318.57,117460.053
1129,600060.SH,20180514,13.89,14.26,13.88,14.2,13.92,0.28,2.01,75267.01,106648.491
1130,600060.SH,20180511,13.84,14.05,13.82,13.92,13.84,0.08,0.58,72320.72,100675.215
1131,600060.SH,20180510,13.8,13.99,13.73,13.84,13.76,0.08,0.58,87758.36,121729.344
1132,600060.SH,20180509,13.76,13.86,13.66,13.76,13.8,-0.04,-0.29,85979.09,118473.409
1133,600060.SH,20180508,13.5,13.82,13.4,13.8,13.48,0.32,2.37,135274.6,185025.872
1134,600060.SH,20180507,13.15,13.57,13.13,13.48,13.1,0.38,2.9,131413.59,175740.779
1135,600060.SH,20180504,13.03,13.23,13.02,13.1,13.13,-0.03,-0.23,90480.0,118835.851
1136,600060.SH,20180503,12.86,13.15,12.71,13.13,12.85,0.28,2.18,162381.29,211116.938
1137,600060.SH,20180502,13.14,13.22,12.71,12.85,13.38,-0.53,-3.96,317075.79,409599.649
1138,600060.SH,20180427,14.8,14.8,13.38,13.38,14.87,-1.49,-10.02,544270.71,735418.007
1139,600060.SH,20180426,15.19,15.19,14.76,14.87,15.16,-0.29,-1.91,57603.53,86009.726
1140,600060.SH,20180425,15.1,15.28,15.04,15.16,15.17,-0.01,-0.07,86385.15,130915.127
1141,600060.SH,20180424,14.98,15.21,14.97,15.17,14.94,0.23,1.54,87770.19,132889.731
1142,600060.SH,20180423,14.79,15.05,14.7,14.94,14.83,0.11,0.74,49223.35,73280.777
1143,600060.SH,20180420,15.0,15.22,14.82,14.83,15.05,-0.22,-1.46,60773.89,91276.305
1144,600060.SH,20180419,15.0,15.15,14.96,15.05,15.08,-0.03,-0.2,52751.48,79435.306
1145,600060.SH,20180418,15.0,15.13,14.75,15.08,14.86,0.22,1.48,75792.31,113043.128
1146,600060.SH,20180417,15.0,15.2,14.75,14.86,14.91,-0.05,-0.34,90383.78,135665.609
1147,600060.SH,20180416,15.12,15.17,14.9,14.91,15.12,-0.21,-1.39,71055.2,106659.03
1148,600060.SH,20180413,15.18,15.29,15.02,15.12,15.12,0.0,0.0,51665.1,78357.983
1149,600060.SH,20180412,15.35,15.36,15.09,15.12,15.34,-0.22,-1.43,85030.09,128888.374
1150,600060.SH,20180411,15.3,15.43,15.25,15.34,15.25,0.09,0.59,76765.8,117636.791
1151,600060.SH,20180410,15.4,15.48,15.09,15.25,15.52,-0.27,-1.74,169484.09,258401.311
1152,600060.SH,20180409,15.88,16.03,15.11,15.52,15.94,-0.42,-2.63,183068.3,282191.964
1153,600060.SH,20180404,16.02,16.26,15.8,15.94,16.07,-0.13,-0.81,70681.0,113486.412
1154,600060.SH,20180403,15.65,16.1,15.51,16.07,15.87,0.2,1.26,120793.39,191396.444
1155,600060.SH,20180402,15.45,16.22,15.32,15.87,15.47,0.4,2.59,147281.45,234363.163
1156,600060.SH,20180330,15.54,15.7,15.37,15.47,15.45,0.02,0.13,98268.36,152675.774
1157,600060.SH,20180329,15.19,15.65,15.19,15.45,15.18,0.27,1.78,74586.9,114965.236
1158,600060.SH,20180328,15.39,15.67,15.15,15.18,15.55,-0.37,-2.38,101910.07,156936.277
1159,600060.SH,20180327,15.15,15.8,15.15,15.55,14.98,0.57,3.81,205428.81,317349.438
1160,600060.SH,20180326,14.75,15.08,14.7,14.98,15.02,-0.04,-0.27,125791.19,187163.626
1161,600060.SH,20180323,15.81,15.83,14.65,15.02,16.18,-1.16,-7.17,234333.14,353587.407
1162,600060.SH,20180322,16.3,16.4,16.08,16.18,16.32,-0.14,-0.86,79048.27,128200.204
1163,600060.SH,20180321,16.5,16.79,16.2,16.32,16.56,-0.24,-1.45,120786.81,199018.715
1164,600060.SH,20180320,16.59,16.59,16.15,16.56,16.7,-0.14,-0.84,116282.78,190890.373
1165,600060.SH,20180319,16.61,16.85,16.42,16.7,16.62,0.08,0.48,119936.43,199335.354
1166,600060.SH,20180316,16.74,17.0,16.5,16.62,16.75,-0.13,-0.78,142117.69,237931.253
1167,600060.SH,20180315,16.66,17.36,16.54,16.75,16.74,0.01,0.06,174575.4,295535.49
1168,600060.SH,20180314,16.72,16.89,16.62,16.74,16.93,-0.19,-1.12,92793.47,155399.334
1169,600060.SH,20180313,16.56,17.05,16.46,16.93,16.6,0.33,1.99,270266.61,455465.469
1170,600060.SH,20180312,15.96,16.76,15.96,16.6,15.87,0.73,4.6,251550.42,413039.885
1171,600060.SH,20180309,15.57,15.93,15.54,15.87,15.53,0.34,2.19,111515.08,176307.871
1172,600060.SH,20180308,15.36,15.59,15.36,15.53,15.33,0.2,1.3,47006.43,72769.621
1173,600060.SH,20180307,15.6,15.67,15.29,15.33,15.6,-0.27,-1.73,53710.36,83116.362
1174,600060.SH,20180306,15.25,15.7,15.22,15.6,15.26,0.34,2.23,92831.63,143854.71
1175,600060.SH,20180305,15.3,15.49,15.18,15.26,15.45,-0.19,-1.23,59736.77,91304.88
1176,600060.SH,20180302,15.61,15.63,15.2,15.45,15.64,-0.19,-1.21,110116.57,169289.179
1177,600060.SH,20180301,15.63,15.84,15.55,15.64,15.61,0.03,0.19,83049.28,130527.068
1178,600060.SH,20180228,15.44,15.78,15.2,15.61,15.48,0.13,0.84,81246.64,126622.966
1179,600060.SH,20180227,16.07,16.09,15.36,15.48,16.02,-0.54,-3.37,143885.19,224423.012
1180,600060.SH,20180226,16.05,16.16,15.79,16.02,15.96,0.06,0.38,79802.63,127692.691
1181,600060.SH,20180223,15.71,16.08,15.71,15.96,15.8,0.16,1.01,74482.55,118741.688
1182,600060.SH,20180222,15.65,15.94,15.6,15.8,15.5,0.3,1.94,105574.1,167151.4
1183,600060.SH,20180214,15.49,15.63,15.35,15.5,15.5,0.0,0.0,34156.48,52828.7
1184,600060.SH,20180213,15.48,15.7,15.46,15.5,15.49,0.01,0.06,46963.66,73195.616
1185,600060.SH,20180212,14.97,15.6,14.86,15.49,14.88,0.61,4.1,86895.3,132072.159
1186,600060.SH,20180209,15.18,15.29,14.43,14.88,15.4,-0.52,-3.38,137670.49,204425.213
1187,600060.SH,20180208,15.4,15.73,15.2,15.4,15.35,0.05,0.33,85368.88,132369.519
1188,600060.SH,20180207,15.51,15.95,15.33,15.35,15.46,-0.11,-0.71,134734.64,210897.565
1189,600060.SH,20180206,15.62,15.77,15.34,15.46,15.99,-0.53,-3.31,127743.19,198592.778
1190,600060.SH,20180205,15.78,16.33,15.78,15.99,15.94,0.05,0.31,146240.93,234621.297
1191,600060.SH,20180202,15.36,16.04,15.1,15.94,15.48,0.46,2.97,113205.14,177424.552
