,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1817,000958.SZ,20150618,41.11,44.96,41.04,43.2,40.89,2.31,5.65,138926.29,593017.5615
1818,000958.SZ,20150617,39.3,41.0,36.45,40.89,39.35,1.54,3.91,122620.31,475682.8338
1819,000958.SZ,20150616,38.21,40.0,36.01,39.35,38.21,1.14,2.98,130135.67,507754.7992
1820,000958.SZ,20150615,36.55,40.0,36.5,38.21,37.06,1.15,3.1,161123.6,626585.6988
1821,000958.SZ,20150612,35.11,38.1,35.11,37.06,35.1,1.96,5.58,127242.42,465152.1116
1822,000958.SZ,20150611,36.5,36.5,34.8,35.1,36.96,-1.86,-5.03,109474.94,386388.3413
1823,000958.SZ,20150610,38.15,38.15,34.6,36.96,38.42,-1.46,-3.8,71728.43,265853.4999
1824,000958.SZ,20150609,37.0,40.05,34.0,38.42,36.9,1.52,4.12,108245.18,414639.9529
1825,000958.SZ,20150608,38.66,38.83,36.3,36.9,38.65,-1.75,-4.53,99605.32,368509.9263
1826,000958.SZ,20150605,38.52,39.89,37.77,38.65,38.1,0.55,1.44,89971.39,350714.9418
1827,000958.SZ,20150604,38.1,39.5,35.0,38.1,38.09,0.01,0.03,98311.43,370836.5494
1828,000958.SZ,20150603,39.0,40.1,36.5,38.09,39.3,-1.21,-3.08,108303.11,414100.777
1829,000958.SZ,20150602,37.83,39.5,37.28,39.3,36.28,3.02,8.32,139326.52,539951.3779
1830,000958.SZ,20150601,35.95,36.28,35.08,36.28,32.98,3.3,10.01,133572.19,480374.4393
1831,000958.SZ,20150529,31.67,33.8,29.25,32.98,32.15,0.83,2.58,108600.13,353337.145
1832,000958.SZ,20150528,35.08,36.5,32.13,32.15,35.67,-3.52,-9.87,112525.13,385758.259
1833,000958.SZ,20150527,35.02,37.5,33.56,35.67,34.99,0.68,1.94,106145.01,376071.7057
1834,000958.SZ,20150526,33.96,35.18,33.0,34.99,32.78,2.21,6.74,126346.35,434528.3679
1835,000958.SZ,20150525,29.8,32.78,29.61,32.78,29.8,2.98,10.0,112455.37,356652.7767
1836,000958.SZ,20150522,29.6,30.22,29.1,29.8,29.52,0.28,0.95,79277.0,235477.7358
1837,000958.SZ,20150521,29.92,30.15,28.6,29.52,29.92,-0.4,-1.34,104794.15,306153.2672
1838,000958.SZ,20150520,30.42,31.68,29.9,29.92,30.8,-0.88,-2.86,106403.52,328380.5835
1839,000958.SZ,20150519,30.73,31.34,29.6,30.8,30.55,0.25,0.82,113540.58,347561.7747
1840,000958.SZ,20150518,29.0,31.22,28.41,30.55,29.61,0.94,3.17,153374.06,463915.335
1841,000958.SZ,20150515,27.5,30.18,26.41,29.61,27.44,2.17,7.91,179157.09,513270.9788
1842,000958.SZ,20150514,25.72,27.9,25.62,27.44,25.72,1.72,6.69,151285.92,409813.9641
1843,000958.SZ,20150513,26.6,26.7,25.49,25.72,26.59,-0.87,-3.27,138616.77,358464.2898
1844,000958.SZ,20150512,25.02,26.85,25.02,26.59,25.0,1.59,6.36,161539.39,419355.5559
1845,000958.SZ,20150511,24.0,25.67,23.1,25.0,23.98,1.02,4.25,150218.28,362989.164
1846,000958.SZ,20150508,24.34,24.88,23.6,23.98,24.36,-0.38,-1.56,86706.04,208985.8576
1847,000958.SZ,20150507,24.4,24.56,23.01,24.36,24.79,-0.43,-1.73,74024.67,177975.4837
1848,000958.SZ,20150506,26.0,26.8,24.45,24.79,26.16,-1.37,-5.24,119402.01,308782.4629
1849,000958.SZ,20150505,26.95,27.0,25.01,26.16,26.99,-0.83,-3.08,187465.32,486609.3574
1850,000958.SZ,20150504,25.18,27.1,25.18,26.99,24.8,2.19,8.83,185832.41,492019.8228
1851,000958.SZ,20150430,23.99,25.3,23.6,24.8,24.01,0.79,3.29,226529.85,552319.5199
1852,000958.SZ,20150429,22.89,24.66,22.35,24.01,23.32,0.69,2.96,144670.15,343675.4957
1853,000958.SZ,20150428,23.3,24.52,22.13,23.32,23.35,-0.03,-0.13,185329.2,433628.3707
1854,000958.SZ,20150427,21.55,23.6,21.03,23.35,21.45,1.9,8.86,221967.32,502652.5508
1855,000958.SZ,20150424,21.81,21.98,20.7,21.45,22.2,-0.75,-3.38,110702.95,236285.1618
1856,000958.SZ,20150423,22.6,22.6,21.5,22.2,22.6,-0.4,-1.77,94140.34,208547.3879
1857,000958.SZ,20150422,22.55,23.18,22.0,22.6,22.39,0.21,0.94,88746.01,200917.8015
1858,000958.SZ,20150421,21.55,22.73,21.0,22.39,21.55,0.84,3.9,97052.35,216185.423
1859,000958.SZ,20150420,20.95,21.9,20.95,21.55,20.93,0.62,2.96,106470.24,229501.2164
1860,000958.SZ,20150417,21.5,22.19,20.5,20.93,21.35,-0.42,-1.97,123557.31,263029.5278
1861,000958.SZ,20150416,21.2,22.18,21.15,21.35,21.95,-0.6,-2.73,123277.36,264236.627
1862,000958.SZ,20150415,23.27,23.29,21.7,21.95,23.29,-1.34,-5.75,87613.45,196785.6433
1863,000958.SZ,20150414,23.83,24.29,23.2,23.29,23.83,-0.54,-2.27,71131.65,167979.4653
1864,000958.SZ,20150413,23.85,24.91,23.3,23.83,24.08,-0.25,-1.04,97562.02,234615.885
1865,000958.SZ,20150410,23.61,24.5,21.9,24.08,23.61,0.47,1.99,126370.91,301622.8565
1866,000958.SZ,20150409,22.48,24.34,20.36,23.61,22.62,0.99,4.38,207754.64,453746.3555
1867,000958.SZ,20150408,23.31,23.35,22.2,22.62,23.3,-0.68,-2.92,76470.94,172971.8205
1868,000958.SZ,20150407,23.1,24.7,23.0,23.3,23.13,0.17,0.74,130711.13,311632.2655
1869,000958.SZ,20150403,21.67,23.8,21.23,23.13,21.67,1.46,6.74,144016.03,328605.9844
1870,000958.SZ,20150402,21.05,21.95,20.78,21.67,21.1,0.57,2.7,116925.9,250654.2428
1871,000958.SZ,20150401,21.11,21.76,20.4,21.1,20.76,0.34,1.64,123342.03,261227.9833
1872,000958.SZ,20150331,22.67,22.67,20.22,20.76,21.49,-0.73,-3.4,201518.0,434511.7648
1873,000958.SZ,20150330,20.15,21.49,20.15,21.49,19.54,1.95,9.98,133439.53,283853.5763
1874,000958.SZ,20150327,18.49,19.99,18.48,19.54,18.49,1.05,5.68,184885.45,360545.4257
1875,000958.SZ,20150326,18.9,19.02,18.39,18.49,19.1,-0.61,-3.19,103021.29,191698.2271
1876,000958.SZ,20150325,18.75,19.32,18.47,19.1,18.89,0.21,1.11,133498.12,254736.9937
1877,000958.SZ,20150324,19.38,19.48,18.51,18.89,19.26,-0.37,-1.92,183826.14,349375.4961
1878,000958.SZ,20150323,19.54,19.78,18.85,19.26,19.53,-0.27,-1.38,284632.97,541968.0212
1879,000958.SZ,20150320,19.14,19.77,18.99,19.53,19.79,-0.26,-1.31,174479.34,337525.8784
1880,000958.SZ,20150319,20.21,20.21,19.25,19.79,18.37,1.42,7.73,341846.68,677975.7236
1881,000958.SZ,20150318,18.37,18.37,18.37,18.37,16.7,1.67,10.0,2153.05,3955.1529
1882,000958.SZ,20150317,16.7,16.7,16.7,16.7,15.18,1.52,10.01,1706.66,2850.1222
1883,000958.SZ,20150119,15.28,16.4,14.6,15.18,15.7,-0.52,-3.31,111049.64,174758.0928
1884,000958.SZ,20150116,14.96,15.8,14.96,15.7,14.96,0.74,4.95,88394.83,137549.8476
1885,000958.SZ,20150115,14.99,15.3,14.5,14.96,15.2,-0.24,-1.58,83346.3,125854.6646
1886,000958.SZ,20150114,14.26,15.44,14.2,15.2,14.2,1.0,7.04,172295.31,258457.9305
1887,000958.SZ,20150113,13.8,14.25,13.76,14.2,13.86,0.34,2.45,55233.28,77926.4884
1888,000958.SZ,20150112,13.6,14.14,13.0,13.86,13.75,0.11,0.8,56535.03,77629.2028
1889,000958.SZ,20150109,13.9,14.2,13.65,13.75,13.9,-0.15,-1.08,63625.81,88849.0947
1890,000958.SZ,20150108,13.52,14.12,13.52,13.9,13.52,0.38,2.81,104794.12,146445.4433
1891,000958.SZ,20150107,13.26,13.54,13.11,13.52,13.3,0.22,1.65,64774.67,86386.1373
1892,000958.SZ,20150106,13.4,13.4,13.0,13.3,13.29,0.01,0.08,49155.42,64944.0264
1893,000958.SZ,20150105,12.7,13.5,12.7,13.29,12.7,0.59,4.65,63420.83,83743.1313
1894,000958.SZ,20141231,13.0,13.0,12.0,12.7,12.96,-0.26,-2.01,63719.61,80246.7418
1895,000958.SZ,20141230,13.28,13.4,12.85,12.96,13.28,-0.32,-2.41,59966.77,78131.5372
1896,000958.SZ,20141229,13.8,13.8,13.08,13.28,13.86,-0.58,-4.18,61382.11,81780.5092
1897,000958.SZ,20141226,14.1,14.1,13.73,13.86,14.17,-0.31,-2.19,48449.59,67063.195
1898,000958.SZ,20141225,14.0,14.2,13.68,14.17,13.42,0.75,5.59,69874.5,97871.9325
1899,000958.SZ,20141224,13.71,13.93,13.2,13.42,13.69,-0.27,-1.97,41016.17,55382.6403
1900,000958.SZ,20141223,13.34,13.98,13.0,13.69,13.25,0.44,3.32,66090.91,89958.0848
1901,000958.SZ,20141222,13.89,13.99,13.25,13.25,14.0,-0.75,-5.36,62939.31,86236.8439
1902,000958.SZ,20141219,14.52,14.65,13.9,14.0,14.51,-0.51,-3.51,56087.51,79273.8637
1903,000958.SZ,20141218,14.5,14.89,14.31,14.51,14.65,-0.14,-0.96,45733.54,67032.8483
1904,000958.SZ,20141217,15.0,15.0,14.3,14.65,15.01,-0.36,-2.4,70115.06,101783.2369
1905,000958.SZ,20141216,15.24,15.24,14.66,15.01,15.26,-0.25,-1.64,95919.69,143161.7736
1906,000958.SZ,20141215,14.7,15.5,14.54,15.26,14.84,0.42,2.83,146589.21,221928.7987
1907,000958.SZ,20141212,14.67,14.99,14.3,14.84,14.67,0.17,1.16,145126.41,212792.0756
1908,000958.SZ,20141211,14.1,15.0,14.1,14.67,13.99,0.68,4.86,183211.09,266747.9322
1909,000958.SZ,20141210,13.13,14.15,12.66,13.99,13.13,0.86,6.55,133947.24,182108.9788
1910,000958.SZ,20141209,13.85,14.5,13.11,13.13,13.53,-0.4,-2.96,291688.01,407716.4226
1911,000958.SZ,20141208,12.3,13.53,12.22,13.53,12.3,1.23,10.0,227727.89,298295.7038
1912,000958.SZ,20141205,13.02,13.12,12.2,12.3,13.0,-0.7,-5.38,208993.09,260830.1447
1913,000958.SZ,20141204,13.1,13.19,12.9,13.0,13.08,-0.08,-0.61,145654.53,190497.9096
1914,000958.SZ,20141203,13.71,13.75,12.68,13.08,13.85,-0.77,-5.56,219440.63,286915.3036
1915,000958.SZ,20141202,13.7,14.3,13.7,13.85,13.74,0.11,0.8,69194.15,96217.4904
1916,000958.SZ,20141201,14.38,14.57,13.64,13.74,14.5,-0.76,-5.24,75473.91,104887.9926
1917,000958.SZ,20141128,14.99,14.99,14.14,14.5,14.79,-0.29,-1.96,73871.25,106608.928
1918,000958.SZ,20141127,14.87,15.0,14.74,14.79,14.87,-0.08,-0.54,30727.91,45589.5836
1919,000958.SZ,20141126,14.95,15.0,14.71,14.87,14.95,-0.08,-0.54,44210.25,65538.8054
1920,000958.SZ,20141125,14.98,15.15,14.8,14.95,14.98,-0.03,-0.2,48905.64,73054.1387
1921,000958.SZ,20141124,15.3,15.3,14.93,14.98,15.05,-0.07,-0.47,39889.43,60266.9567
1922,000958.SZ,20141121,14.82,15.24,14.73,15.05,14.72,0.33,2.24,33164.66,49693.4567
1923,000958.SZ,20141120,14.98,14.98,14.66,14.72,15.0,-0.28,-1.87,27411.68,40542.2879
1924,000958.SZ,20141119,15.18,15.48,14.86,15.0,15.18,-0.18,-1.19,56870.73,86306.729
1925,000958.SZ,20141118,14.6,15.3,14.54,15.18,14.49,0.69,4.76,89506.18,134691.0095
1926,000958.SZ,20141117,14.15,14.7,13.71,14.49,14.15,0.34,2.4,33850.38,48598.6421
1927,000958.SZ,20141114,14.5,14.5,14.0,14.15,14.55,-0.4,-2.75,33524.76,47556.5582
1928,000958.SZ,20141113,14.51,14.75,14.45,14.55,14.76,-0.21,-1.42,36351.84,52910.3432
1929,000958.SZ,20141112,14.79,14.95,14.32,14.76,14.3,0.46,3.22,49678.39,73115.8576
1930,000958.SZ,20141111,14.91,15.1,14.16,14.3,15.0,-0.7,-4.67,53402.39,77245.5648
1931,000958.SZ,20141110,14.9,15.4,14.84,15.0,14.9,0.1,0.67,52215.4,78593.0844
1932,000958.SZ,20141107,14.71,15.5,14.71,14.9,14.7,0.2,1.36,160075.37,241618.0416
1933,000958.SZ,20141106,14.7,14.82,14.41,14.7,14.8,-0.1,-0.68,69209.19,100719.5727
1934,000958.SZ,20141105,14.98,15.16,14.75,14.8,14.83,-0.03,-0.2,94279.5,140191.7882
1935,000958.SZ,20141104,14.83,15.2,14.69,14.83,14.94,-0.11,-0.74,74337.11,110739.2588
1936,000958.SZ,20141103,14.83,15.96,14.8,14.94,14.94,0.0,0.0,118292.48,181152.5383
1937,000958.SZ,20141031,15.0,15.2,14.45,14.94,15.28,-0.34,-2.23,98825.51,146918.1
1938,000958.SZ,20141030,15.58,15.73,15.15,15.28,15.69,-0.41,-2.61,70003.73,107874.2214
1939,000958.SZ,20141029,15.89,16.05,15.35,15.69,15.7,-0.01,-0.06,100507.85,157193.8725
1940,000958.SZ,20141028,14.96,15.84,14.96,15.7,14.96,0.74,4.95,115031.32,178474.9688
1941,000958.SZ,20141027,13.62,14.96,13.27,14.96,13.6,1.36,10.0,84943.5,120404.3456
1942,000958.SZ,20141024,14.09,14.1,13.49,13.6,13.89,-0.29,-2.09,43939.4,60470.912
1943,000958.SZ,20141023,14.55,14.55,13.87,13.89,14.6,-0.71,-4.86,64248.36,90657.8178
1944,000958.SZ,20141022,14.81,14.85,14.42,14.6,14.87,-0.27,-1.82,68076.96,99142.2826
1945,000958.SZ,20141021,14.74,15.06,14.39,14.87,14.93,-0.06,-0.4,100294.29,148042.6778
1946,000958.SZ,20141020,15.8,15.8,14.7,14.93,15.0,-0.07,-0.47,156092.3,234103.4838
1947,000958.SZ,20141017,14.03,15.21,14.02,15.0,14.12,0.88,6.23,243541.69,362449.2723
1948,000958.SZ,20141016,13.17,14.4,13.1,14.12,13.1,1.02,7.79,245367.35,339544.8484
1949,000958.SZ,20141015,12.69,13.56,12.69,13.1,12.49,0.61,4.88,137605.41,181664.6914
1950,000958.SZ,20141014,12.07,12.67,12.04,12.49,12.15,0.34,2.8,110348.66,137331.99
1951,000958.SZ,20141013,12.31,12.31,11.76,12.15,12.31,-0.16,-1.3,100773.91,120490.516
1952,000958.SZ,20141010,13.0,13.02,12.25,12.31,12.96,-0.65,-5.02,162073.1,202303.5575
1953,000958.SZ,20141009,13.1,13.15,12.76,12.96,13.11,-0.15,-1.14,68417.51,88842.4458
1954,000958.SZ,20141008,13.41,13.41,12.95,13.11,13.41,-0.3,-2.24,99820.73,130766.4174
1955,000958.SZ,20140930,13.5,13.6,13.38,13.41,13.4,0.01,0.07,51312.38,69148.9482
1956,000958.SZ,20140929,13.28,13.59,13.15,13.4,13.32,0.08,0.6,57690.75,77525.1409
1957,000958.SZ,20140926,13.38,13.63,13.12,13.32,13.36,-0.04,-0.3,62111.87,83184.8361
1958,000958.SZ,20140925,12.75,13.8,12.75,13.36,12.8,0.56,4.38,163307.25,220157.9644
1959,000958.SZ,20140924,12.63,12.85,12.43,12.8,12.62,0.18,1.43,96257.93,122219.0254
1960,000958.SZ,20140923,12.39,12.65,12.07,12.62,12.45,0.17,1.37,85359.71,105910.3726
1961,000958.SZ,20140922,12.86,12.88,12.33,12.45,12.8,-0.35,-2.73,60448.23,75620.8594
1962,000958.SZ,20140919,12.55,12.8,12.4,12.8,12.55,0.25,1.99,68595.23,86922.5942
1963,000958.SZ,20140918,12.62,12.95,12.42,12.55,12.63,-0.08,-0.63,85880.4,108411.6861
1964,000958.SZ,20140917,12.48,12.98,12.47,12.63,12.48,0.15,1.2,113286.56,144090.8259
1965,000958.SZ,20140916,13.73,13.81,12.4,12.48,13.61,-1.13,-8.3,181529.02,236430.8627
1966,000958.SZ,20140915,13.9,13.92,13.5,13.61,14.08,-0.47,-3.34,128191.23,174862.8714
1967,000958.SZ,20140912,14.2,14.3,13.84,14.08,14.36,-0.28,-1.95,106046.0,149031.8688
1968,000958.SZ,20140911,13.53,14.9,13.15,14.36,13.55,0.81,5.98,206706.43,288289.9952
1969,000958.SZ,20140910,13.99,13.99,13.38,13.55,14.28,-0.73,-5.11,153722.72,209518.5287
1970,000958.SZ,20140909,14.29,14.5,13.62,14.28,14.2,0.08,0.56,129404.36,181333.6777
1971,000958.SZ,20140905,13.1,14.47,13.08,14.2,13.15,1.05,7.98,162665.14,227390.6504
1972,000958.SZ,20140904,12.78,13.55,12.41,13.15,12.85,0.3,2.33,142247.49,186452.7977
1973,000958.SZ,20140903,12.56,13.16,12.22,12.85,12.36,0.49,3.96,169564.8,213823.4578
1974,000958.SZ,20140902,11.35,12.36,11.13,12.36,11.24,1.12,9.96,235528.63,283604.926
1975,000958.SZ,20140901,10.6,11.68,10.47,11.24,10.72,0.52,4.85,142601.53,160635.4871
1976,000958.SZ,20140829,10.92,10.92,10.35,10.72,11.0,-0.28,-2.55,89344.5,95201.9439
1977,000958.SZ,20140828,11.65,11.87,10.75,11.0,11.29,-0.29,-2.57,196812.86,222427.9617
1978,000958.SZ,20140827,10.1,11.29,9.99,11.29,10.26,1.03,10.04,239525.15,258231.3637
1979,000958.SZ,20140826,10.04,10.75,10.01,10.26,9.98,0.28,2.81,172942.99,180100.149
1980,000958.SZ,20140825,10.2,10.2,9.91,9.98,10.22,-0.24,-2.35,56522.1,56648.347
1981,000958.SZ,20140822,9.97,10.41,9.9,10.22,10.05,0.17,1.69,114223.37,117146.5702
1982,000958.SZ,20140821,10.21,10.23,9.88,10.05,10.18,-0.13,-1.28,94555.94,94816.5712
1983,000958.SZ,20140820,9.9,10.5,9.75,10.18,9.87,0.31,3.14,156475.65,159693.4659
1984,000958.SZ,20140819,10.4,10.4,9.86,9.87,10.41,-0.54,-5.19,178348.22,178909.1399
1985,000958.SZ,20140818,10.51,10.72,10.3,10.41,10.51,-0.1,-0.95,150396.29,156714.9504
1986,000958.SZ,20140815,9.72,10.89,9.56,10.51,10.0,0.51,5.1,280801.22,290425.0037
1987,000958.SZ,20140814,9.35,10.29,9.04,10.0,9.35,0.65,6.95,322841.3,314119.3857
1988,000958.SZ,20140813,9.45,9.47,9.07,9.35,9.32,0.03,0.32,284787.28,263895.2522
1989,000958.SZ,20140812,9.02,9.32,8.9,9.32,8.47,0.85,10.04,365320.33,337498.125
1990,000958.SZ,20140811,7.8,8.47,7.79,8.47,7.7,0.77,10.0,192877.57,159018.7969
1991,000958.SZ,20140808,7.65,7.76,7.65,7.7,7.72,-0.02,-0.26,39217.52,30146.9303
1992,000958.SZ,20140807,7.82,7.87,7.71,7.72,7.81,-0.09,-1.15,47011.94,36575.1383
1993,000958.SZ,20140806,7.78,7.87,7.69,7.81,7.79,0.02,0.26,60227.34,46762.166
1994,000958.SZ,20140805,7.84,7.87,7.7,7.79,7.9,-0.11,-1.39,75477.85,58679.2617
1995,000958.SZ,20140804,7.7,7.95,7.62,7.9,7.66,0.24,3.13,126154.32,98414.2792
1996,000958.SZ,20140801,7.74,7.84,7.59,7.66,7.75,-0.09,-1.16,88938.21,68576.6401
1997,000958.SZ,20140731,7.8,7.87,7.69,7.75,7.86,-0.11,-1.4,101398.98,78535.42
1998,000958.SZ,20140730,7.81,7.94,7.74,7.86,7.87,-0.01,-0.13,80381.2,62780.2258
1999,000958.SZ,20140729,7.95,7.98,7.72,7.87,8.01,-0.14,-1.75,118128.62,92712.364
2000,000958.SZ,20140728,7.89,8.06,7.79,8.01,7.87,0.14,1.78,77444.18,61487.2654
2001,000958.SZ,20140725,7.88,8.02,7.79,7.87,7.96,-0.09,-1.13,60041.89,47258.2842
2002,000958.SZ,20140724,8.22,8.34,7.9,7.96,8.22,-0.26,-3.16,84405.5,68086.8549
2003,000958.SZ,20140723,8.13,8.4,7.88,8.22,8.22,0.0,0.0,126615.34,103840.3875
2004,000958.SZ,20140722,7.94,8.33,7.83,8.22,7.94,0.28,3.53,158053.53,128458.9784
2005,000958.SZ,20140721,7.81,8.16,7.8,7.94,7.9,0.04,0.51,78215.55,61982.76
2006,000958.SZ,20140718,7.71,8.39,7.7,7.9,7.73,0.17,2.2,171477.56,138697.4579
2007,000958.SZ,20140717,7.75,7.77,7.52,7.73,7.85,-0.12,-1.53,68104.12,52048.0886
2008,000958.SZ,20140716,7.95,7.95,7.49,7.85,8.0,-0.15,-1.88,155240.12,118668.971
2009,000958.SZ,20140715,7.9,8.3,7.81,8.0,7.94,0.06,0.76,175111.33,141357.8779
2010,000958.SZ,20140714,8.0,8.02,7.75,7.94,8.07,-0.13,-1.61,172321.2,135898.0388
2011,000958.SZ,20140711,8.39,8.65,8.02,8.07,8.02,0.05,0.62,347894.37,289813.9397
2012,000958.SZ,20140710,7.29,8.02,7.28,8.02,7.29,0.73,10.01,249863.17,192009.2833
2013,000958.SZ,20140709,7.41,7.48,7.28,7.29,7.47,-0.18,-2.41,143261.08,105549.8558
2014,000958.SZ,20140708,7.67,7.75,7.2,7.47,7.73,-0.26,-3.36,205618.35,152218.9821
2015,000958.SZ,20140707,7.9,7.93,7.65,7.73,8.0,-0.27,-3.38,177300.1,137637.5662
2016,000958.SZ,20140704,7.86,8.12,7.62,8.0,7.86,0.14,1.78,315425.09,248239.9984
2017,000958.SZ,20140703,8.29,8.42,7.61,7.86,7.72,0.14,1.81,495281.85,395277.5792
2018,000958.SZ,20140702,7.3,7.72,7.29,7.72,7.02,0.7,9.97,125670.31,94950.8274
2019,000958.SZ,20140701,6.59,7.02,6.51,7.02,6.38,0.64,10.03,309268.49,210753.383
2020,000958.SZ,20140630,6.25,6.38,6.1,6.38,5.8,0.58,10.0,156534.93,98310.336
2021,000958.SZ,20140624,5.75,5.81,5.72,5.8,5.74,0.06,1.05,26726.25,15413.2616
2022,000958.SZ,20140623,5.74,5.79,5.7,5.74,5.75,-0.01,-0.17,30851.43,17707.6357
2023,000958.SZ,20140620,5.76,5.77,5.6,5.75,5.77,-0.02,-0.35,36846.06,20954.1548
2024,000958.SZ,20140619,5.95,5.99,5.65,5.77,6.0,-0.23,-3.83,61389.96,35742.0181
2025,000958.SZ,20140618,6.14,6.15,5.95,6.0,6.16,-0.16,-2.6,52186.61,31565.4432
2026,000958.SZ,20140617,6.21,6.21,6.13,6.16,6.22,-0.06,-0.96,48889.87,30094.4332
2027,000958.SZ,20140616,6.26,6.33,6.2,6.22,6.27,-0.05,-0.8,53352.06,33319.9075
2028,000958.SZ,20140613,6.14,6.32,6.13,6.27,6.18,0.09,1.46,96470.76,60381.1631
2029,000958.SZ,20140612,6.13,6.21,6.03,6.18,6.14,0.04,0.65,68277.46,41839.9871
2030,000958.SZ,20140611,6.03,6.17,5.99,6.14,6.05,0.09,1.49,63016.51,38376.7799
2031,000958.SZ,20140610,5.95,6.05,5.9,6.05,5.99,0.06,1.0,45358.88,27193.0538
2032,000958.SZ,20140609,6.0,6.02,5.94,5.99,6.04,-0.05,-0.83,20869.09,12475.7014
2033,000958.SZ,20140606,6.05,6.05,5.92,6.04,6.05,-0.01,-0.17,22894.87,13739.2809
2034,000958.SZ,20140605,5.9,6.05,5.87,6.05,5.95,0.1,1.68,33804.95,20173.2547
2035,000958.SZ,20140604,5.97,5.98,5.82,5.95,5.99,-0.04,-0.67,26196.28,15439.3575
2036,000958.SZ,20140603,5.98,6.06,5.9,5.99,5.97,0.02,0.34,28313.85,17012.1784
2037,000958.SZ,20140530,6.0,6.0,5.92,5.97,6.06,-0.09,-1.49,24556.19,14642.5067
2038,000958.SZ,20140529,6.09,6.12,5.9,6.06,6.13,-0.07,-1.14,39367.64,23634.5099
2039,000958.SZ,20140528,6.05,6.14,5.86,6.13,6.06,0.07,1.16,52042.17,31352.5558
2040,000958.SZ,20140527,6.15,6.23,6.03,6.06,6.17,-0.11,-1.78,38339.2,23391.7355
2041,000958.SZ,20140526,6.2,6.28,6.14,6.17,6.19,-0.02,-0.32,38106.1,23584.7383
2042,000958.SZ,20140523,6.15,6.19,6.1,6.19,6.19,0.0,0.0,48712.76,29923.3596
2043,000958.SZ,20140522,5.99,6.36,5.97,6.19,5.99,0.2,3.34,107101.17,66076.506
2044,000958.SZ,20140521,5.89,6.0,5.79,5.99,5.92,0.07,1.18,30878.52,18370.714
2045,000958.SZ,20140520,5.93,5.97,5.87,5.92,5.9,0.02,0.34,29361.52,17389.794
2046,000958.SZ,20140519,5.86,5.9,5.73,5.9,5.93,-0.03,-0.51,33233.39,19313.7462
2047,000958.SZ,20140516,5.95,6.0,5.71,5.93,6.01,-0.08,-1.33,70419.33,41168.2494
2048,000958.SZ,20140515,6.15,6.17,6.01,6.01,6.2,-0.19,-3.06,32233.5,19574.642
2049,000958.SZ,20140514,6.22,6.22,6.08,6.2,6.22,-0.02,-0.32,39286.26,24099.4442
2050,000958.SZ,20140513,6.13,6.25,6.08,6.22,6.14,0.08,1.3,54045.74,33360.4832
2051,000958.SZ,20140512,6.04,6.17,5.97,6.14,6.05,0.09,1.49,61756.38,37630.0364
2052,000958.SZ,20140509,6.4,6.44,5.96,6.05,6.43,-0.38,-5.91,99651.15,61084.018
2053,000958.SZ,20140508,6.31,6.56,6.29,6.43,6.32,0.11,1.74,70316.06,45516.5061
2054,000958.SZ,20140507,6.51,6.52,6.3,6.32,6.5,-0.18,-2.77,60131.96,38468.3004
2055,000958.SZ,20140506,6.38,6.54,6.35,6.5,6.38,0.12,1.88,113721.57,73308.1352
2056,000958.SZ,20140505,6.13,6.4,6.1,6.38,6.15,0.23,3.74,84218.47,52772.7521
2057,000958.SZ,20140430,6.21,6.25,6.14,6.15,6.24,-0.09,-1.44,61731.45,38172.62
2058,000958.SZ,20140429,6.14,6.25,6.03,6.24,6.14,0.1,1.63,88162.96,54390.2734
2059,000958.SZ,20140428,6.36,6.38,6.13,6.14,6.44,-0.3,-4.66,104323.53,65011.6269
2060,000958.SZ,20140425,6.65,6.8,6.44,6.44,6.67,-0.23,-3.45,96175.73,63600.0239
2061,000958.SZ,20140424,6.78,6.84,6.67,6.67,6.77,-0.1,-1.48,66472.36,44873.3246
2062,000958.SZ,20140423,6.88,6.93,6.72,6.77,6.86,-0.09,-1.31,79689.66,54065.155
2063,000958.SZ,20140422,7.18,7.28,6.64,6.86,7.15,-0.29,-4.06,150687.62,104372.4924
2064,000958.SZ,20140421,7.2,7.37,7.12,7.15,7.25,-0.1,-1.38,105614.73,76667.3752
2065,000958.SZ,20140418,7.34,7.37,7.15,7.25,7.36,-0.11,-1.49,93176.68,67721.8685
2066,000958.SZ,20140417,7.75,7.77,7.31,7.36,7.69,-0.33,-4.29,159727.24,119015.1556
2067,000958.SZ,20140416,7.77,7.95,7.51,7.69,7.88,-0.19,-2.41,167466.74,129116.2367
2068,000958.SZ,20140415,7.71,8.25,7.63,7.88,7.86,0.02,0.25,231729.18,185246.9182
2069,000958.SZ,20140414,7.8,8.09,7.4,7.86,7.92,-0.06,-0.76,259039.52,199572.1504
2070,000958.SZ,20140411,7.95,8.18,7.83,7.92,7.95,-0.03,-0.38,195097.32,156294.8991
2071,000958.SZ,20140410,8.29,8.3,7.93,7.95,8.36,-0.41,-4.9,309540.64,249637.1471
2072,000958.SZ,20140409,8.28,8.68,8.1,8.36,8.55,-0.19,-2.22,289493.49,242672.1149
2073,000958.SZ,20140408,8.2,8.77,7.92,8.55,8.2,0.35,4.27,427444.66,356257.3924
2074,000958.SZ,20140404,7.3,8.2,7.2,8.2,7.45,0.75,10.07,366392.39,293196.8082
2075,000958.SZ,20140403,8.16,8.6,7.26,7.45,7.87,-0.42,-5.34,311644.97,243843.1134
