,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1827,600186.SH,20150129,4.78,4.87,4.74,4.76,4.84,-0.08,-1.65,214890.91,102991.292
1828,600186.SH,20150128,4.85,4.93,4.76,4.84,4.88,-0.04,-0.82,205292.87,99679.743
1829,600186.SH,20150127,4.91,4.94,4.75,4.88,4.91,-0.03,-0.61,311083.97,150564.097
1830,600186.SH,20150126,4.88,5.04,4.78,4.91,4.93,-0.02,-0.41,486483.88,237723.98
1831,600186.SH,20150123,4.65,4.94,4.62,4.93,4.65,0.28,6.02,558186.97,268057.374
1832,600186.SH,20150122,4.61,4.7,4.58,4.65,4.64,0.01,0.22,243069.04,112756.704
1833,600186.SH,20150121,4.52,4.64,4.47,4.64,4.53,0.11,2.43,249153.09,113861.392
1834,600186.SH,20150120,4.43,4.56,4.36,4.53,4.37,0.16,3.66,280853.1,126227.922
1835,600186.SH,20150119,4.63,4.76,4.31,4.37,4.79,-0.42,-8.77,390233.3,176305.029
1836,600186.SH,20150116,4.78,4.8,4.67,4.79,4.8,-0.01,-0.21,305469.57,144177.278
1837,600186.SH,20150115,4.72,4.85,4.67,4.8,4.76,0.04,0.84,287892.09,137142.928
1838,600186.SH,20150114,4.96,4.97,4.69,4.76,5.01,-0.25,-4.99,424781.91,204054.905
1839,600186.SH,20150113,5.02,5.12,4.9,5.01,5.12,-0.11,-2.15,521555.38,260016.561
1840,600186.SH,20150112,4.85,5.15,4.76,5.12,4.89,0.23,4.7,732686.17,370589.652
1841,600186.SH,20150109,4.66,4.99,4.55,4.89,4.71,0.18,3.82,841609.45,405883.44
1842,600186.SH,20150108,4.36,4.76,4.36,4.71,4.34,0.37,8.53,822516.54,377971.773
1843,600186.SH,20150107,4.33,4.39,4.29,4.34,4.38,-0.04,-0.91,195788.15,84822.675
1844,600186.SH,20150106,4.39,4.39,4.29,4.38,4.39,-0.01,-0.23,179852.05,78052.333
1845,600186.SH,20150105,4.33,4.43,4.31,4.39,4.39,0.0,0.0,229997.56,100714.095
1846,600186.SH,20141231,4.4,4.44,4.32,4.39,4.45,-0.06,-1.35,238470.3,103836.803
1847,600186.SH,20141230,4.58,4.72,4.42,4.45,4.59,-0.14,-3.05,275322.76,125776.895
1848,600186.SH,20141229,4.5,4.6,4.38,4.59,4.44,0.15,3.38,334025.69,150400.098
1849,600186.SH,20141226,4.44,4.49,4.35,4.44,4.39,0.05,1.14,200973.97,89028.405
1850,600186.SH,20141225,4.41,4.45,4.31,4.39,4.39,0.0,0.0,161225.32,70199.144
1851,600186.SH,20141224,4.29,4.42,4.21,4.39,4.3,0.09,2.09,222442.26,95950.567
1852,600186.SH,20141223,4.32,4.34,4.1,4.3,4.37,-0.07,-1.6,162087.09,69070.416
1853,600186.SH,20141222,4.58,4.84,4.32,4.37,4.58,-0.21,-4.59,368716.62,167124.001
1854,600186.SH,20141218,4.62,4.76,4.52,4.58,4.61,-0.03,-0.65,310235.52,143606.609
1855,600186.SH,20141217,4.43,4.67,4.41,4.61,4.41,0.2,4.54,562002.82,255193.904
1856,600186.SH,20141216,4.49,4.52,4.35,4.41,4.47,-0.06,-1.34,302753.14,133740.285
1857,600186.SH,20141215,4.28,4.55,4.25,4.47,4.24,0.23,5.42,650640.92,289329.023
1858,600186.SH,20141212,4.15,4.3,4.12,4.24,4.09,0.15,3.67,479998.85,202705.761
1859,600186.SH,20141211,3.98,4.12,3.94,4.09,4.01,0.08,2.0,354250.26,142792.738
1860,600186.SH,20141210,3.94,4.04,3.85,4.01,3.94,0.07,1.78,256737.05,101404.924
1861,600186.SH,20141209,4.1,4.18,3.91,3.94,4.13,-0.19,-4.6,557170.87,225927.341
1862,600186.SH,20141208,4.09,4.26,4.07,4.13,4.12,0.01,0.24,431791.76,179596.769
1863,600186.SH,20141205,4.3,4.33,4.01,4.12,4.34,-0.22,-5.07,654752.81,271722.095
1864,600186.SH,20141204,3.99,4.42,3.96,4.34,4.02,0.32,7.96,1039257.22,438933.256
1865,600186.SH,20141203,3.92,4.03,3.85,4.02,4.05,-0.03,-0.74,944388.78,370592.56
1866,600186.SH,20141202,3.96,4.13,3.84,4.05,4.27,-0.22,-5.15,1173642.82,466978.339
1867,600186.SH,20141022,4.33,4.37,4.24,4.27,4.34,-0.07,-1.61,202028.61,87055.112
1868,600186.SH,20141021,4.35,4.39,4.26,4.34,4.37,-0.03,-0.69,250009.43,108218.7
1869,600186.SH,20141020,4.11,4.43,4.11,4.37,4.12,0.25,6.07,505340.02,219264.468
1870,600186.SH,20141017,4.15,4.18,3.98,4.12,4.13,-0.01,-0.24,270871.03,110201.619
1871,600186.SH,20141016,4.24,4.29,4.13,4.13,4.28,-0.15,-3.5,270288.44,113685.251
1872,600186.SH,20141015,4.32,4.35,4.19,4.28,4.32,-0.04,-0.93,275063.86,116922.452
1873,600186.SH,20141014,4.31,4.44,4.23,4.32,4.29,0.03,0.7,449175.59,194769.517
1874,600186.SH,20141013,4.05,4.44,4.02,4.29,4.13,0.16,3.87,501681.56,213410.912
1875,600186.SH,20141010,4.2,4.26,4.12,4.13,4.28,-0.15,-3.5,379777.54,158569.444
1876,600186.SH,20141009,3.89,4.29,3.87,4.28,3.9,0.38,9.74,686596.06,277530.595
1877,600186.SH,20141008,3.9,3.93,3.82,3.9,3.89,0.01,0.26,213907.24,82833.114
1878,600186.SH,20140930,3.9,3.91,3.83,3.89,3.9,-0.01,-0.26,295966.34,113955.896
1879,600186.SH,20140929,3.99,4.01,3.86,3.9,3.99,-0.09,-2.26,438649.61,171406.837
1880,600186.SH,20140926,3.94,4.03,3.92,3.99,3.97,0.02,0.5,286788.14,114208.138
1881,600186.SH,20140925,4.0,4.02,3.91,3.97,4.02,-0.05,-1.24,366943.76,145430.114
1882,600186.SH,20140924,3.86,4.11,3.84,4.02,3.89,0.13,3.34,495139.5,196588.93
1883,600186.SH,20140923,3.91,3.99,3.82,3.89,3.94,-0.05,-1.27,301013.07,117146.705
1884,600186.SH,20140922,3.88,4.08,3.88,3.94,3.93,0.01,0.25,427942.88,169662.148
1885,600186.SH,20140919,3.96,4.0,3.84,3.93,3.98,-0.05,-1.26,493161.66,192103.852
1886,600186.SH,20140918,4.05,4.11,3.9,3.98,4.0,-0.02,-0.5,635783.32,253314.068
1887,600186.SH,20140917,3.62,4.0,3.58,4.0,3.64,0.36,9.89,966206.81,373044.168
1888,600186.SH,20140916,3.68,3.85,3.58,3.64,3.66,-0.02,-0.55,776239.15,286192.05
1889,600186.SH,20140915,3.49,3.78,3.42,3.66,3.49,0.17,4.87,898017.99,325511.817
1890,600186.SH,20140912,3.16,3.49,3.15,3.49,3.17,0.32,10.09,897920.8,303722.614
1891,600186.SH,20140911,3.08,3.2,3.08,3.17,3.08,0.09,2.92,411205.07,129726.736
1892,600186.SH,20140910,3.09,3.1,3.06,3.08,3.09,-0.01,-0.32,211715.12,65147.388
1893,600186.SH,20140909,3.02,3.09,3.01,3.09,3.03,0.06,1.98,270881.22,83144.172
1894,600186.SH,20140905,3.0,3.04,2.99,3.03,3.01,0.02,0.66,206529.26,62285.381
1895,600186.SH,20140904,3.02,3.03,2.98,3.01,3.02,-0.01,-0.33,192879.95,57845.867
1896,600186.SH,20140903,2.98,3.03,2.95,3.02,2.97,0.05,1.68,203271.55,60911.747
1897,600186.SH,20140902,2.96,2.98,2.93,2.97,2.95,0.02,0.68,144428.19,42710.795
1898,600186.SH,20140901,2.9,2.96,2.89,2.95,2.9,0.05,1.72,153995.91,45129.429
1899,600186.SH,20140829,2.9,2.92,2.85,2.9,2.9,0.0,0.0,120036.06,34648.026
1900,600186.SH,20140828,2.96,2.97,2.87,2.9,2.96,-0.06,-2.03,135099.92,39335.904
1901,600186.SH,20140827,2.99,3.02,2.94,2.96,2.99,-0.03,-1.0,128829.5,38337.482
1902,600186.SH,20140826,2.94,3.0,2.92,2.99,2.96,0.03,1.01,226904.77,67252.1
1903,600186.SH,20140825,3.06,3.09,2.94,2.96,3.06,-0.1,-3.27,219706.44,66044.342
1904,600186.SH,20140822,3.06,3.09,3.01,3.06,3.06,0.0,0.0,198205.06,60204.569
1905,600186.SH,20140821,2.93,3.13,2.92,3.06,2.93,0.13,4.44,396266.3,120064.92
1906,600186.SH,20140820,2.9,2.99,2.89,2.93,2.92,0.01,0.34,308752.83,91248.264
1907,600186.SH,20140819,2.96,3.0,2.88,2.92,2.96,-0.04,-1.35,341503.48,99328.0
1908,600186.SH,20140818,2.78,3.06,2.77,2.96,2.78,0.18,6.47,616061.61,182798.648
1909,600186.SH,20140815,2.72,2.79,2.71,2.78,2.72,0.06,2.21,238043.98,65674.359
1910,600186.SH,20140814,2.75,2.78,2.71,2.72,2.75,-0.03,-1.09,197464.81,54154.817
1911,600186.SH,20140813,2.7,2.76,2.66,2.75,2.69,0.06,2.23,283566.9,76950.233
1912,600186.SH,20140812,2.69,2.71,2.67,2.69,2.69,0.0,0.0,136514.32,36697.965
1913,600186.SH,20140811,2.66,2.7,2.64,2.69,2.66,0.03,1.13,149673.59,40106.575
1914,600186.SH,20140808,2.66,2.69,2.62,2.66,2.65,0.01,0.38,144961.68,38398.433
1915,600186.SH,20140807,2.71,2.75,2.65,2.65,2.72,-0.07,-2.57,279190.61,75169.605
1916,600186.SH,20140806,2.63,2.72,2.61,2.72,2.63,0.09,3.42,344268.09,92566.166
1917,600186.SH,20140805,2.63,2.68,2.6,2.63,2.63,0.0,0.0,233111.28,61464.481
1918,600186.SH,20140804,2.52,2.66,2.52,2.63,2.52,0.11,4.37,308120.0,80528.995
1919,600186.SH,20140801,2.57,2.59,2.51,2.52,2.58,-0.06,-2.33,139755.6,35804.444
1920,600186.SH,20140731,2.57,2.6,2.54,2.58,2.58,0.0,0.0,154472.39,39751.963
1921,600186.SH,20140730,2.53,2.6,2.49,2.58,2.54,0.04,1.57,231790.05,59265.092
1922,600186.SH,20140729,2.54,2.55,2.51,2.54,2.54,0.0,0.0,131373.75,33224.49
1923,600186.SH,20140728,2.5,2.55,2.49,2.54,2.5,0.04,1.6,204029.09,51564.705
1924,600186.SH,20140725,2.48,2.51,2.46,2.5,2.5,0.0,0.0,163204.76,40562.13
1925,600186.SH,20140724,2.43,2.54,2.43,2.5,2.44,0.06,2.46,187363.14,46530.571
1926,600186.SH,20140723,2.44,2.45,2.42,2.44,2.45,-0.01,-0.41,90410.1,22041.706
1927,600186.SH,20140722,2.43,2.45,2.42,2.45,2.43,0.02,0.82,71254.65,17366.054
1928,600186.SH,20140721,2.43,2.46,2.43,2.43,2.43,0.0,0.0,64106.55,15658.762
1929,600186.SH,20140718,2.4,2.46,2.39,2.43,2.4,0.03,1.25,80950.09,19726.016
1930,600186.SH,20140717,2.43,2.45,2.39,2.4,2.43,-0.03,-1.23,67299.25,16248.262
1931,600186.SH,20140716,2.45,2.47,2.43,2.43,2.45,-0.02,-0.82,71317.79,17428.256
1932,600186.SH,20140715,2.43,2.46,2.4,2.45,2.41,0.04,1.66,130593.23,31869.973
1933,600186.SH,20140714,2.41,2.42,2.38,2.41,2.4,0.01,0.42,61389.32,14721.686
1934,600186.SH,20140711,2.36,2.4,2.35,2.4,2.37,0.03,1.27,48274.28,11537.104
1935,600186.SH,20140710,2.35,2.39,2.33,2.37,2.35,0.02,0.85,41008.51,9700.769
1936,600186.SH,20140709,2.41,2.41,2.34,2.35,2.4,-0.05,-2.08,60002.01,14210.587
1937,600186.SH,20140708,2.39,2.43,2.37,2.4,2.4,0.0,0.0,60165.57,14432.515
1938,600186.SH,20140707,2.43,2.43,2.39,2.4,2.44,-0.04,-1.64,74975.86,18011.895
1939,600186.SH,20140704,2.42,2.49,2.39,2.44,2.44,0.0,0.0,167594.52,40707.561
1940,600186.SH,20140703,2.38,2.55,2.36,2.44,2.37,0.07,2.95,264345.19,64990.982
1941,600186.SH,20140702,2.36,2.38,2.35,2.37,2.37,0.0,0.0,47605.38,11269.507
1942,600186.SH,20140701,2.35,2.38,2.33,2.37,2.34,0.03,1.28,78522.09,18556.528
1943,600186.SH,20140630,2.32,2.36,2.31,2.34,2.34,0.0,0.0,79574.61,18620.694
1944,600186.SH,20140627,2.28,2.46,2.28,2.34,2.28,0.06,2.63,167514.39,39653.183
1945,600186.SH,20140626,2.25,2.3,2.25,2.28,2.26,0.02,0.89,49345.88,11259.56
1946,600186.SH,20140625,2.27,2.27,2.25,2.26,2.27,-0.01,-0.44,27149.09,6131.89
1947,600186.SH,20140624,2.26,2.31,2.25,2.27,2.25,0.02,0.89,53023.89,12056.328
1948,600186.SH,20140623,2.26,2.26,2.24,2.25,2.26,-0.01,-0.44,25550.98,5755.026
1949,600186.SH,20140620,2.26,2.27,2.24,2.26,2.26,0.0,0.0,30486.5,6862.195
1950,600186.SH,20140619,2.29,2.31,2.25,2.26,2.29,-0.03,-1.31,47811.33,10923.888
1951,600186.SH,20140618,2.29,2.3,2.28,2.29,2.28,0.01,0.44,40387.21,9248.136
1952,600186.SH,20140617,2.31,2.32,2.28,2.28,2.32,-0.04,-1.72,34535.77,7950.365
1953,600186.SH,20140616,2.33,2.34,2.31,2.32,2.34,-0.02,-0.85,39117.23,9077.335
1954,600186.SH,20140613,2.31,2.35,2.31,2.34,2.31,0.03,1.3,33483.76,7815.95
1955,600186.SH,20140612,2.31,2.33,2.29,2.31,2.31,0.0,0.0,43768.9,10114.845
1956,600186.SH,20140611,2.29,2.31,2.29,2.31,2.29,0.02,0.87,23808.03,5474.91
1957,600186.SH,20140610,2.28,2.3,2.28,2.29,2.28,0.01,0.44,28839.97,6602.857
1958,600186.SH,20140609,2.28,2.29,2.27,2.28,2.28,0.0,0.0,29397.77,6693.082
1959,600186.SH,20140606,2.31,2.32,2.27,2.28,2.31,-0.03,-1.3,25497.98,5848.181
1960,600186.SH,20140605,2.3,2.32,2.28,2.31,2.31,0.0,0.0,29624.65,6818.615
1961,600186.SH,20140604,2.33,2.34,2.29,2.31,2.33,-0.02,-0.86,30710.04,7076.422
1962,600186.SH,20140603,2.34,2.35,2.32,2.33,2.34,-0.01,-0.43,19076.99,4461.468
1963,600186.SH,20140530,2.35,2.35,2.33,2.34,2.35,-0.01,-0.43,23332.72,5458.704
1964,600186.SH,20140529,2.38,2.38,2.34,2.35,2.37,-0.02,-0.84,27141.01,6400.747
1965,600186.SH,20140528,2.37,2.38,2.34,2.37,2.37,0.0,0.0,29926.0,7072.896
1966,600186.SH,20140527,2.36,2.38,2.36,2.37,2.37,0.0,0.0,33177.51,7863.967
1967,600186.SH,20140526,2.36,2.38,2.36,2.37,2.37,0.0,0.0,27387.39,6480.262
1968,600186.SH,20140523,2.37,2.38,2.35,2.37,2.37,0.0,0.0,18609.64,4397.24
1969,600186.SH,20140522,2.36,2.38,2.35,2.37,2.36,0.01,0.42,46241.79,10947.916
1970,600186.SH,20140521,2.33,2.38,2.31,2.36,2.34,0.02,0.85,67001.83,15790.549
1971,600186.SH,20140520,2.31,2.38,2.31,2.34,2.31,0.03,1.3,48912.38,11483.948
1972,600186.SH,20140519,2.35,2.35,2.3,2.31,2.34,-0.03,-1.28,32009.34,7406.281
1973,600186.SH,20140516,2.33,2.35,2.32,2.34,2.33,0.01,0.43,33884.16,7903.163
1974,600186.SH,20140515,2.36,2.38,2.31,2.33,2.37,-0.04,-1.69,36062.66,8438.876
1975,600186.SH,20140514,2.38,2.39,2.35,2.37,2.39,-0.02,-0.84,73657.21,17416.906
1976,600186.SH,20140513,2.41,2.48,2.38,2.39,2.47,-0.08,-3.24,206820.59,49933.349
1977,600186.SH,20140512,2.27,2.48,2.26,2.47,2.25,0.22,9.78,164982.5,38752.486
1978,600186.SH,20140509,2.27,2.28,2.25,2.25,2.28,-0.03,-1.32,27671.49,6243.767
1979,600186.SH,20140508,2.26,2.29,2.25,2.28,2.26,0.02,0.89,41179.95,9351.774
1980,600186.SH,20140507,2.29,2.29,2.24,2.26,2.29,-0.03,-1.31,39542.9,8947.439
1981,600186.SH,20140506,2.28,2.3,2.26,2.29,2.28,0.01,0.44,37058.95,8460.998
1982,600186.SH,20140505,2.26,2.28,2.26,2.28,2.26,0.02,0.89,31512.39,7153.512
1983,600186.SH,20140430,2.27,2.28,2.25,2.26,2.26,0.0,0.0,61439.72,13857.562
1984,600186.SH,20140429,2.24,2.27,2.23,2.26,2.22,0.04,1.8,49925.02,11255.913
1985,600186.SH,20140428,2.36,2.37,2.2,2.22,2.36,-0.14,-5.93,102020.12,23297.65
1986,600186.SH,20140425,2.41,2.42,2.35,2.36,2.41,-0.05,-2.07,52332.52,12492.051
1987,600186.SH,20140424,2.43,2.43,2.4,2.41,2.43,-0.02,-0.82,37854.5,9134.617
1988,600186.SH,20140423,2.42,2.43,2.41,2.43,2.42,0.01,0.41,19524.97,4729.172
1989,600186.SH,20140422,2.42,2.44,2.4,2.42,2.43,-0.01,-0.41,46817.26,11333.242
1990,600186.SH,20140421,2.45,2.46,2.43,2.43,2.46,-0.03,-1.22,46492.51,11368.258
1991,600186.SH,20140418,2.46,2.47,2.45,2.46,2.47,-0.01,-0.4,31204.07,7659.104
1992,600186.SH,20140417,2.46,2.48,2.45,2.47,2.46,0.01,0.41,40490.01,9992.905
1993,600186.SH,20140416,2.45,2.48,2.44,2.46,2.45,0.01,0.41,43300.05,10645.347
1994,600186.SH,20140415,2.5,2.5,2.44,2.45,2.5,-0.05,-2.0,68953.39,17056.256
1995,600186.SH,20140414,2.48,2.5,2.47,2.5,2.49,0.01,0.4,42034.11,10446.873
1996,600186.SH,20140411,2.5,2.5,2.48,2.49,2.5,-0.01,-0.4,66277.28,16496.488
1997,600186.SH,20140410,2.5,2.52,2.49,2.5,2.51,-0.01,-0.4,95198.33,23814.047
1998,600186.SH,20140409,2.5,2.52,2.49,2.51,2.51,0.0,0.0,83754.4,20936.506
1999,600186.SH,20140408,2.48,2.51,2.45,2.51,2.5,0.01,0.4,113889.05,28319.38
2000,600186.SH,20140404,2.46,2.52,2.44,2.5,2.45,0.05,2.04,140317.28,34960.709
2001,600186.SH,20140403,2.46,2.47,2.44,2.45,2.46,-0.01,-0.41,39814.0,9774.952
2002,600186.SH,20140402,2.45,2.47,2.43,2.46,2.45,0.01,0.41,52107.08,12805.949
2003,600186.SH,20140401,2.42,2.45,2.41,2.45,2.42,0.03,1.24,32775.66,7975.896
2004,600186.SH,20140331,2.43,2.45,2.4,2.42,2.43,-0.01,-0.41,37353.32,9025.363
2005,600186.SH,20140328,2.46,2.48,2.41,2.43,2.47,-0.04,-1.62,81644.42,19908.543
2006,600186.SH,20140327,2.47,2.52,2.45,2.47,2.47,0.0,0.0,76018.78,18867.482
2007,600186.SH,20140326,2.5,2.5,2.46,2.47,2.5,-0.03,-1.2,41392.27,10248.302
2008,600186.SH,20140325,2.46,2.51,2.45,2.5,2.47,0.03,1.21,110115.49,27434.813
2009,600186.SH,20140324,2.46,2.49,2.43,2.47,2.46,0.01,0.41,89797.17,22107.375
2010,600186.SH,20140321,2.39,2.47,2.38,2.46,2.41,0.05,2.07,64270.59,15631.854
2011,600186.SH,20140320,2.46,2.48,2.41,2.41,2.48,-0.07,-2.82,90114.0,22041.601
2012,600186.SH,20140319,2.42,2.57,2.4,2.48,2.43,0.05,2.06,173604.12,43283.004
2013,600186.SH,20140318,2.43,2.43,2.41,2.43,2.42,0.01,0.41,51609.11,12488.363
2014,600186.SH,20140317,2.4,2.43,2.39,2.42,2.39,0.03,1.26,39542.97,9526.881
2015,600186.SH,20140314,2.38,2.41,2.37,2.39,2.39,0.0,0.0,34917.5,8341.509
2016,600186.SH,20140313,2.39,2.42,2.38,2.39,2.39,0.0,0.0,47720.18,11433.5
2017,600186.SH,20140312,2.37,2.39,2.35,2.39,2.37,0.02,0.84,42501.29,10071.517
2018,600186.SH,20140311,2.37,2.4,2.35,2.37,2.39,-0.02,-0.84,69889.3,16563.692
2019,600186.SH,20140310,2.46,2.47,2.37,2.39,2.46,-0.07,-2.85,74550.11,17922.194
2020,600186.SH,20140307,2.47,2.48,2.44,2.46,2.47,-0.01,-0.4,54354.85,13380.534
2021,600186.SH,20140306,2.48,2.48,2.45,2.47,2.48,-0.01,-0.4,45523.35,11214.313
2022,600186.SH,20140305,2.48,2.49,2.46,2.48,2.48,0.0,0.0,43345.11,10731.9
2023,600186.SH,20140304,2.47,2.49,2.45,2.48,2.48,0.0,0.0,48503.85,11984.58
2024,600186.SH,20140303,2.42,2.49,2.41,2.48,2.43,0.05,2.06,74593.95,18427.116
2025,600186.SH,20140228,2.44,2.45,2.41,2.43,2.42,0.01,0.41,47047.07,11433.906
2026,600186.SH,20140227,2.42,2.46,2.42,2.42,2.43,-0.01,-0.41,51328.11,12507.976
2027,600186.SH,20140226,2.4,2.44,2.38,2.43,2.41,0.02,0.83,66143.58,15915.728
2028,600186.SH,20140225,2.47,2.5,2.38,2.41,2.48,-0.07,-2.82,97142.19,23781.839
2029,600186.SH,20140224,2.54,2.54,2.45,2.48,2.55,-0.07,-2.75,94682.1,23555.601
2030,600186.SH,20140221,2.61,2.61,2.52,2.55,2.61,-0.06,-2.3,103705.08,26503.596
2031,600186.SH,20140220,2.62,2.66,2.59,2.61,2.63,-0.02,-0.76,117041.48,30714.114
2032,600186.SH,20140219,2.59,2.66,2.58,2.63,2.59,0.04,1.54,113969.14,29923.679
2033,600186.SH,20140218,2.63,2.63,2.56,2.59,2.62,-0.03,-1.15,63555.99,16451.203
2034,600186.SH,20140217,2.61,2.63,2.58,2.62,2.6,0.02,0.77,84952.38,22147.996
2035,600186.SH,20140214,2.58,2.6,2.56,2.6,2.56,0.04,1.56,66533.06,17186.407
2036,600186.SH,20140213,2.62,2.67,2.55,2.56,2.64,-0.08,-3.03,170955.72,44597.245
2037,600186.SH,20140212,2.65,2.71,2.59,2.64,2.67,-0.03,-1.12,181798.71,48149.312
2038,600186.SH,20140211,2.53,2.73,2.52,2.67,2.52,0.15,5.95,307087.49,81143.589
2039,600186.SH,20140210,2.47,2.54,2.46,2.52,2.47,0.05,2.02,83359.5,20953.135
2040,600186.SH,20140207,2.45,2.48,2.42,2.47,2.45,0.02,0.82,52507.08,12854.774
2041,600186.SH,20140130,2.43,2.52,2.4,2.45,2.45,0.0,0.0,102329.64,25010.252
2042,600186.SH,20140129,2.47,2.47,2.43,2.45,2.46,-0.01,-0.41,42945.56,10510.571
2043,600186.SH,20140128,2.4,2.47,2.4,2.46,2.4,0.06,2.5,77143.35,18790.393
2044,600186.SH,20140127,2.45,2.45,2.4,2.4,2.45,-0.05,-2.04,48102.0,11631.159
2045,600186.SH,20140124,2.44,2.47,2.43,2.45,2.43,0.02,0.82,43405.62,10637.452
2046,600186.SH,20140123,2.44,2.45,2.41,2.43,2.45,-0.02,-0.82,46372.49,11269.881
2047,600186.SH,20140122,2.38,2.45,2.37,2.45,2.37,0.08,3.38,69485.36,16793.748
2048,600186.SH,20140121,2.33,2.38,2.32,2.37,2.32,0.05,2.16,28749.75,6766.589
2049,600186.SH,20140120,2.36,2.37,2.31,2.32,2.36,-0.04,-1.69,38277.83,8972.955
2050,600186.SH,20140117,2.4,2.4,2.33,2.36,2.4,-0.04,-1.67,33903.1,8001.715
2051,600186.SH,20140116,2.4,2.41,2.37,2.4,2.38,0.02,0.84,35864.88,8574.553
2052,600186.SH,20140115,2.38,2.39,2.35,2.38,2.38,0.0,0.0,29385.11,6962.523
2053,600186.SH,20140114,2.34,2.38,2.31,2.38,2.34,0.04,1.71,32888.76,7753.369
2054,600186.SH,20140113,2.36,2.37,2.31,2.34,2.36,-0.02,-0.85,39086.47,9102.029
2055,600186.SH,20140110,2.41,2.41,2.34,2.36,2.41,-0.05,-2.07,45558.4,10782.881
2056,600186.SH,20140109,2.46,2.47,2.41,2.41,2.46,-0.05,-2.03,35403.97,8629.396
2057,600186.SH,20140108,2.47,2.5,2.45,2.46,2.47,-0.01,-0.4,27954.47,6917.67
2058,600186.SH,20140107,2.46,2.5,2.43,2.47,2.46,0.01,0.41,28790.39,7097.694
2059,600186.SH,20140106,2.53,2.53,2.45,2.46,2.54,-0.08,-3.15,48529.31,12017.144
2060,600186.SH,20140103,2.57,2.59,2.52,2.54,2.58,-0.04,-1.55,38716.21,9838.521
2061,600186.SH,20140102,2.58,2.58,2.56,2.58,2.58,0.0,0.0,31416.97,8065.727
2062,600186.SH,20131231,2.56,2.58,2.53,2.58,2.55,0.03,1.18,30399.85,7774.562
2063,600186.SH,20131230,2.6,2.6,2.54,2.55,2.56,-0.01,-0.39,35576.23,9134.638
2064,600186.SH,20131227,2.5,2.57,2.5,2.56,2.53,0.03,1.19,40030.16,10194.863
2065,600186.SH,20131226,2.64,2.64,2.51,2.53,2.64,-0.11,-4.17,82081.4,21117.849
2066,600186.SH,20131225,2.65,2.65,2.62,2.64,2.64,0.0,0.0,33959.63,8941.138
2067,600186.SH,20131224,2.62,2.65,2.61,2.64,2.62,0.02,0.76,41082.59,10813.214
2068,600186.SH,20131223,2.63,2.65,2.6,2.62,2.63,-0.01,-0.38,34221.65,8999.171
2069,600186.SH,20131220,2.67,2.68,2.6,2.63,2.66,-0.03,-1.13,50936.22,13414.989
2070,600186.SH,20131219,2.7,2.72,2.66,2.66,2.7,-0.04,-1.48,62150.99,16657.133
2071,600186.SH,20131218,2.7,2.71,2.68,2.7,2.7,0.0,0.0,42293.57,11418.547
2072,600186.SH,20131217,2.74,2.76,2.69,2.7,2.74,-0.04,-1.46,65270.2,17690.953
2073,600186.SH,20131216,2.8,2.83,2.74,2.74,2.79,-0.05,-1.79,69873.84,19294.293
2074,600186.SH,20131213,2.79,2.82,2.76,2.79,2.8,-0.01,-0.36,63208.32,17631.521
2075,600186.SH,20131212,2.77,2.83,2.76,2.8,2.77,0.03,1.08,72456.64,20266.487
2076,600186.SH,20131211,2.82,2.83,2.74,2.77,2.81,-0.04,-1.42,102082.92,28380.015
2077,600186.SH,20131210,2.85,2.85,2.8,2.81,2.85,-0.04,-1.4,130410.29,36908.166
2078,600186.SH,20131209,2.75,2.86,2.75,2.85,2.75,0.1,3.64,298878.8,84619.973
2079,600186.SH,20131206,2.75,2.76,2.73,2.75,2.77,-0.02,-0.72,66710.43,18311.243
2080,600186.SH,20131205,2.73,2.79,2.73,2.77,2.75,0.02,0.73,92112.19,25468.151
2081,600186.SH,20131204,2.7,2.77,2.7,2.75,2.72,0.03,1.1,79534.73,21849.794
2082,600186.SH,20131203,2.67,2.73,2.67,2.72,2.67,0.05,1.87,70653.02,19120.979
2083,600186.SH,20131202,2.74,2.78,2.66,2.67,2.82,-0.15,-5.32,151182.04,41099.951
2084,600186.SH,20131129,2.79,2.83,2.79,2.82,2.79,0.03,1.08,119437.26,33587.471
2085,600186.SH,20131128,2.77,2.82,2.76,2.79,2.78,0.01,0.36,126256.35,35226.523
2086,600186.SH,20131127,2.76,2.8,2.74,2.78,2.76,0.02,0.72,93101.08,25799.756
2087,600186.SH,20131126,2.78,2.79,2.75,2.76,2.8,-0.04,-1.43,111610.22,30878.83
2088,600186.SH,20131125,2.73,2.85,2.71,2.8,2.75,0.05,1.82,201477.73,56048.417
2089,600186.SH,20131122,2.76,2.77,2.73,2.75,2.75,0.0,0.0,73336.07,20162.179
2090,600186.SH,20131121,2.75,2.76,2.73,2.75,2.77,-0.02,-0.72,79555.64,21822.935
2091,600186.SH,20131120,2.75,2.77,2.72,2.77,2.76,0.01,0.36,100991.98,27719.726
2092,600186.SH,20131119,2.75,2.8,2.73,2.76,2.75,0.01,0.36,117780.66,32588.889
2093,600186.SH,20131118,2.71,2.76,2.71,2.75,2.71,0.04,1.48,122699.44,33545.592
2094,600186.SH,20131115,2.67,2.73,2.67,2.71,2.68,0.03,1.12,66162.81,17932.809
2095,600186.SH,20131114,2.7,2.71,2.65,2.68,2.7,-0.02,-0.7407,72834.75,19462.409
