,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1732,600697.SH,20151113,27.56,27.74,27.0,27.02,27.79,-0.77,-2.77,33855.59,92358.033
1733,600697.SH,20151112,27.33,28.1,27.33,27.79,27.4,0.39,1.42,67282.32,186647.312
1734,600697.SH,20151111,27.64,27.8,27.0,27.4,27.65,-0.25,-0.9,64425.24,176516.22
1735,600697.SH,20151110,27.7,27.8,27.26,27.65,27.95,-0.3,-1.07,43598.7,120320.946
1736,600697.SH,20151109,27.5,28.26,27.3,27.95,27.65,0.3,1.09,46915.58,130490.02
1737,600697.SH,20151106,27.2,27.9,27.13,27.65,27.13,0.52,1.92,37867.95,104467.843
1738,600697.SH,20151105,27.3,27.43,26.9,27.13,27.46,-0.33,-1.2,48694.87,132398.325
1739,600697.SH,20151104,26.41,27.48,26.41,27.46,26.41,1.05,3.98,42404.14,114456.54
1740,600697.SH,20151103,25.99,26.57,25.8,26.41,25.91,0.5,1.93,30209.3,79281.886
1741,600697.SH,20151102,25.8,26.49,25.68,25.91,26.29,-0.38,-1.45,25465.6,66502.791
1742,600697.SH,20151030,26.62,26.75,25.9,26.29,26.8,-0.51,-1.9,28389.36,74881.847
1743,600697.SH,20151029,26.88,26.99,26.2,26.8,26.22,0.58,2.21,39467.54,104901.864
1744,600697.SH,20151028,26.6,27.5,26.05,26.22,26.84,-0.62,-2.31,45917.86,123175.217
1745,600697.SH,20151027,25.9,27.33,25.5,26.84,25.89,0.95,3.67,69000.0,182068.721
1746,600697.SH,20151026,27.35,27.35,25.11,25.89,24.98,0.91,3.64,65939.66,171605.065
1747,600697.SH,20151013,24.85,25.0,24.57,24.98,24.94,0.04,0.16,19068.33,47289.634
1748,600697.SH,20151012,24.29,25.37,24.21,24.94,24.23,0.71,2.93,46325.36,115356.019
1749,600697.SH,20151009,23.88,24.24,23.85,24.23,23.91,0.32,1.34,20876.23,50207.323
1750,600697.SH,20151008,24.0,24.24,23.68,23.91,23.15,0.76,3.28,30173.69,72239.616
1751,600697.SH,20150930,23.0,23.33,23.0,23.15,22.94,0.21,0.92,9255.33,21435.545
1752,600697.SH,20150929,22.88,23.2,22.68,22.94,23.24,-0.3,-1.29,12623.34,28883.157
1753,600697.SH,20150928,22.76,23.47,22.52,23.24,22.72,0.52,2.29,11171.65,25684.205
1754,600697.SH,20150925,23.45,23.56,22.51,22.72,23.5,-0.78,-3.32,17378.0,39971.54
1755,600697.SH,20150924,23.5,24.0,23.4,23.5,23.37,0.13,0.56,18048.57,42624.316
1756,600697.SH,20150923,23.85,24.03,23.08,23.37,24.06,-0.69,-2.87,20395.03,47871.926
1757,600697.SH,20150922,23.94,24.3,23.8,24.06,23.82,0.24,1.01,22633.86,54523.194
1758,600697.SH,20150921,22.99,23.95,22.62,23.82,23.13,0.69,2.98,18490.29,43320.467
1759,600697.SH,20150918,23.0,23.3,22.77,23.13,22.9,0.23,1.0,12213.57,28099.718
1760,600697.SH,20150917,23.1,23.78,22.77,22.9,23.38,-0.48,-2.05,30771.62,71386.0
1761,600697.SH,20150916,21.96,23.8,21.62,23.38,21.73,1.65,7.59,28532.37,64728.626
1762,600697.SH,20150915,22.07,22.48,21.7,21.73,22.5,-0.77,-3.42,19389.72,42882.432
1763,600697.SH,20150914,24.29,24.3,22.02,22.5,23.96,-1.46,-6.09,30418.69,71100.098
1764,600697.SH,20150911,23.78,24.01,23.51,23.96,23.77,0.19,0.8,17727.74,42244.734
1765,600697.SH,20150910,23.67,24.2,23.53,23.77,24.06,-0.29,-1.21,23262.88,55543.9
1766,600697.SH,20150909,23.65,24.5,23.54,24.06,23.54,0.52,2.21,36441.24,87471.033
1767,600697.SH,20150908,22.2,23.58,22.0,23.54,22.33,1.21,5.42,27698.47,63185.8
1768,600697.SH,20150907,21.85,22.9,21.85,22.33,21.62,0.71,3.28,24205.1,54354.963
1769,600697.SH,20150902,21.51,22.95,21.21,21.62,22.28,-0.66,-2.96,28592.68,62832.816
1770,600697.SH,20150901,23.45,23.45,22.0,22.28,23.51,-1.23,-5.23,27158.91,61542.641
1771,600697.SH,20150831,24.6,24.78,23.5,23.51,24.84,-1.33,-5.35,29618.6,70719.138
1772,600697.SH,20150828,24.2,25.3,23.55,24.84,23.89,0.95,3.98,46025.72,111934.768
1773,600697.SH,20150827,22.9,23.9,22.67,23.89,22.3,1.59,7.13,37440.89,87468.445
1774,600697.SH,20150826,22.8,23.35,21.9,22.3,21.95,0.35,1.59,40658.27,92701.514
1775,600697.SH,20150825,23.4,24.41,21.6,21.95,24.0,-2.05,-8.54,56556.01,130246.746
1776,600697.SH,20150824,25.55,25.95,23.99,24.0,26.65,-2.65,-9.94,58212.13,141045.278
1777,600697.SH,20150821,27.21,28.28,26.6,26.65,27.84,-1.19,-4.27,35372.36,96899.683
1778,600697.SH,20150820,28.77,29.1,27.72,27.84,29.21,-1.37,-4.69,31067.94,88713.306
1779,600697.SH,20150819,27.6,29.35,27.0,29.21,28.56,0.65,2.28,38280.25,108268.341
1780,600697.SH,20150818,31.28,31.5,28.56,28.56,31.73,-3.17,-9.99,57135.86,171426.181
1781,600697.SH,20150817,29.0,32.18,28.82,31.73,29.46,2.27,7.71,67001.12,202533.269
1782,600697.SH,20150814,29.35,29.81,28.9,29.46,29.2,0.26,0.89,38711.99,113877.907
1783,600697.SH,20150813,28.63,29.25,28.46,29.2,28.87,0.33,1.14,34266.02,98719.735
1784,600697.SH,20150812,29.0,29.34,28.2,28.87,29.9,-1.03,-3.44,74229.52,213009.801
1785,600697.SH,20150811,28.7,31.0,28.7,29.9,28.62,1.28,4.47,89069.69,268811.272
1786,600697.SH,20150810,26.35,28.8,26.3,28.62,26.22,2.4,9.15,65175.27,179424.497
1787,600697.SH,20150807,25.81,26.49,25.75,26.22,25.55,0.67,2.62,26473.08,69200.973
1788,600697.SH,20150806,25.4,26.0,25.3,25.55,25.9,-0.35,-1.35,17127.78,43903.313
1789,600697.SH,20150805,26.05,26.63,25.68,25.9,26.08,-0.18,-0.69,33249.5,87055.339
1790,600697.SH,20150804,24.85,26.18,24.74,26.08,24.77,1.31,5.29,28081.62,71797.846
1791,600697.SH,20150803,24.6,25.1,24.22,24.77,24.95,-0.18,-0.72,25099.82,61904.496
1792,600697.SH,20150731,25.0,25.59,24.77,24.95,25.26,-0.31,-1.23,21851.72,54923.231
1793,600697.SH,20150730,25.98,26.58,25.05,25.26,26.11,-0.85,-3.26,34528.25,90191.292
1794,600697.SH,20150729,25.4,26.14,24.11,26.11,25.1,1.01,4.02,29794.09,75302.64
1795,600697.SH,20150728,24.15,25.98,23.5,25.1,25.1,0.0,0.0,51744.91,127759.025
1796,600697.SH,20150727,27.1,27.88,25.1,25.1,27.89,-2.79,-10.0,50356.33,134474.621
1797,600697.SH,20150724,28.99,29.06,27.72,27.89,28.99,-1.1,-3.79,53720.81,153541.207
1798,600697.SH,20150723,27.98,29.1,27.65,28.99,28.12,0.87,3.09,81451.45,230395.333
1799,600697.SH,20150722,27.81,28.54,27.56,28.12,28.25,-0.13,-0.46,33708.5,94508.736
1800,600697.SH,20150721,27.53,28.7,26.98,28.25,28.23,0.02,0.07,39465.15,110822.591
1801,600697.SH,20150720,28.39,28.95,27.06,28.23,28.21,0.02,0.07,53437.81,150471.702
1802,600697.SH,20150717,26.6,28.48,26.2,28.21,26.6,1.61,6.05,39667.77,110243.963
1803,600697.SH,20150716,25.0,27.45,24.53,26.6,25.65,0.95,3.7,36417.06,95191.006
1804,600697.SH,20150715,27.5,27.99,25.6,25.65,28.43,-2.78,-9.78,55917.6,149348.848
1805,600697.SH,20150714,27.0,29.39,26.57,28.43,26.9,1.53,5.69,105856.23,298796.338
1806,600697.SH,20150713,26.9,26.9,26.11,26.9,24.45,2.45,10.02,69137.12,185719.627
1807,600697.SH,20150710,23.61,24.45,23.12,24.45,22.23,2.22,9.99,18940.56,45530.006
1808,600697.SH,20150709,20.4,22.23,20.25,22.23,20.21,2.02,10.0,45242.09,97528.034
1809,600697.SH,20150708,20.16,21.88,20.16,20.21,22.4,-2.19,-9.78,91119.91,188000.772
1810,600697.SH,20150707,24.6,24.6,22.4,22.4,24.89,-2.49,-10.0,86075.89,197231.462
1811,600697.SH,20150706,28.09,28.09,23.51,24.89,25.54,-0.65,-2.55,67427.51,174345.241
1812,600697.SH,20150703,27.08,28.0,24.93,25.54,27.7,-2.16,-7.8,85415.8,219409.417
1813,600697.SH,20150702,29.82,29.9,27.51,28.03,30.13,-2.1,-6.97,40438.42,117065.768
1814,600697.SH,20150701,30.58,32.1,30.0,30.13,30.98,-0.85,-2.74,45591.88,142649.165
1815,600697.SH,20150630,29.09,31.39,27.4,30.98,28.96,2.02,6.98,51752.49,152145.304
1816,600697.SH,20150629,31.65,31.65,27.88,28.96,30.76,-1.8,-5.85,58473.56,174074.835
1817,600697.SH,20150626,33.4,33.9,30.68,30.76,34.09,-3.33,-9.77,61387.25,195373.566
1818,600697.SH,20150625,35.18,36.4,33.58,34.09,35.29,-1.2,-3.4,44079.01,154885.065
1819,600697.SH,20150624,35.3,35.3,34.0,35.29,34.07,1.22,3.58,38866.65,135054.552
1820,600697.SH,20150623,34.47,34.98,31.03,34.07,34.47,-0.4,-1.16,44038.68,147209.493
1821,600697.SH,20150619,36.4,37.39,34.3,34.47,37.25,-2.78,-7.46,43004.7,153625.714
1822,600697.SH,20150618,39.2,39.5,37.15,37.25,39.47,-2.22,-5.62,26395.81,101899.735
1823,600697.SH,20150617,38.16,39.5,37.05,39.47,38.03,1.44,3.79,47581.76,182089.604
1824,600697.SH,20150616,39.31,40.0,37.51,38.03,39.96,-1.93,-4.83,50658.8,196314.956
1825,600697.SH,20150615,41.0,41.0,39.2,39.96,41.09,-1.13,-2.75,57806.52,231886.847
1826,600697.SH,20150612,41.16,41.99,40.5,41.09,41.15,-0.06,-0.15,62193.44,255827.023
1827,600697.SH,20150611,39.8,41.19,39.34,41.15,39.8,1.35,3.39,72395.05,292080.69
1828,600697.SH,20150610,37.7,40.87,37.28,39.8,37.98,1.82,4.79,83191.52,326031.522
1829,600697.SH,20150609,38.51,38.57,37.55,37.98,38.55,-0.57,-1.48,50096.36,190384.971
1830,600697.SH,20150608,39.17,39.59,38.0,38.55,39.15,-0.6,-1.53,65493.94,253588.133
1831,600697.SH,20150605,39.13,39.88,38.01,39.15,38.94,0.21,0.54,65544.88,256388.095
1832,600697.SH,20150604,38.24,39.63,36.32,38.94,38.3,0.64,1.67,70555.25,269877.273
1833,600697.SH,20150603,37.3,39.16,37.03,38.3,37.29,1.01,2.71,74996.28,286915.928
1834,600697.SH,20150602,36.46,37.3,35.77,37.29,36.46,0.83,2.28,70116.45,255681.653
1835,600697.SH,20150601,35.02,37.0,34.68,36.46,34.65,1.81,5.22,48039.16,171933.961
1836,600697.SH,20150529,34.51,35.7,33.29,34.65,34.52,0.13,0.38,64662.5,224829.784
1837,600697.SH,20150528,38.08,38.2,34.4,34.52,38.05,-3.53,-9.28,98279.97,361764.835
1838,600697.SH,20150527,38.6,38.83,37.33,38.05,38.82,-0.77,-1.98,86541.37,327666.978
1839,600697.SH,20150526,38.15,39.25,37.27,38.82,37.99,0.83,2.18,81000.38,309019.769
1840,600697.SH,20150525,36.4,38.5,36.4,37.99,36.87,1.12,3.04,72923.79,274969.929
1841,600697.SH,20150522,37.0,37.2,35.8,36.87,36.55,0.32,0.88,53557.83,195747.111
1842,600697.SH,20150521,35.25,36.77,35.25,36.55,35.39,1.16,3.28,55780.93,201603.202
1843,600697.SH,20150520,35.6,36.66,35.13,35.39,35.66,-0.27,-0.76,62234.85,223418.029
1844,600697.SH,20150519,34.0,35.8,34.0,35.66,33.98,1.68,4.94,59718.76,208409.087
1845,600697.SH,20150518,33.05,34.18,33.05,33.98,33.94,0.04,0.12,37591.05,126799.743
1846,600697.SH,20150515,34.99,34.99,33.62,33.94,35.09,-1.15,-3.28,46838.28,159344.284
1847,600697.SH,20150514,34.85,35.8,34.52,35.09,34.52,0.57,1.65,57401.24,201869.723
1848,600697.SH,20150513,34.28,34.68,33.73,34.52,34.45,0.07,0.2,48887.53,166884.679
1849,600697.SH,20150512,34.37,35.16,34.01,34.45,34.49,-0.04,-0.12,59189.33,203752.987
1850,600697.SH,20150511,33.5,34.59,33.03,34.49,33.29,1.2,3.6,58625.94,198108.813
1851,600697.SH,20150508,32.46,33.3,32.35,33.29,32.35,0.94,2.91,42721.19,140229.825
1852,600697.SH,20150507,32.8,33.5,31.74,32.35,33.14,-0.79,-2.38,37762.07,122721.584
1853,600697.SH,20150506,33.68,34.78,32.78,33.14,33.41,-0.27,-0.81,47537.0,161828.634
1854,600697.SH,20150505,35.0,35.11,33.03,33.41,35.44,-2.03,-5.73,55661.21,189483.616
1855,600697.SH,20150504,36.66,36.7,35.02,35.44,36.43,-0.99,-2.72,55440.72,197147.098
1856,600697.SH,20150430,35.89,38.5,35.76,36.43,36.07,0.36,1.0,82189.79,305665.437
1857,600697.SH,20150429,32.86,36.1,32.86,36.07,32.82,3.25,9.9,91190.84,317958.326
1858,600697.SH,20150428,33.68,34.75,32.0,32.82,33.62,-0.8,-2.38,56936.52,189831.002
1859,600697.SH,20150427,31.89,34.8,31.89,33.62,31.64,1.98,6.26,83660.43,282178.182
1860,600697.SH,20150424,31.88,31.88,30.88,31.64,32.39,-0.75,-2.32,43767.43,137646.226
1861,600697.SH,20150423,33.1,33.2,32.19,32.39,32.71,-0.32,-0.98,48574.46,158372.416
1862,600697.SH,20150422,31.88,33.0,31.49,32.71,31.41,1.3,4.14,56295.34,181521.982
1863,600697.SH,20150421,30.16,31.45,30.14,31.41,30.55,0.86,2.82,46130.38,142963.386
1864,600697.SH,20150420,31.35,31.35,29.92,30.55,32.2,-1.65,-5.12,77004.49,235011.118
1865,600697.SH,20150417,32.35,33.42,32.04,32.2,32.09,0.11,0.34,55683.1,180826.603
1866,600697.SH,20150416,31.7,32.35,31.09,32.09,31.92,0.17,0.53,36205.08,114982.033
1867,600697.SH,20150415,32.69,33.32,31.77,31.92,32.76,-0.84,-2.56,51336.44,167431.65
1868,600697.SH,20150414,33.5,33.9,32.4,32.76,32.77,-0.01,-0.03,90040.01,298255.43
1869,600697.SH,20150413,30.6,32.77,30.31,32.77,29.79,2.98,10.0,86447.52,274086.094
1870,600697.SH,20150410,28.75,29.87,28.6,29.79,28.73,1.06,3.69,51179.57,150682.077
1871,600697.SH,20150409,29.24,29.31,28.01,28.73,29.24,-0.51,-1.74,40279.88,115335.306
1872,600697.SH,20150408,29.99,30.0,28.8,29.24,29.99,-0.75,-2.5,57851.81,170039.503
1873,600697.SH,20150407,30.69,30.69,29.76,29.99,29.79,0.2,0.67,60426.99,181303.137
1874,600697.SH,20150403,29.1,29.92,29.0,29.79,29.29,0.5,1.71,57198.19,169241.374
1875,600697.SH,20150402,29.15,29.32,28.88,29.29,29.09,0.2,0.69,51505.05,149841.233
1876,600697.SH,20150401,28.49,29.14,28.43,29.09,28.55,0.54,1.89,47586.54,137467.052
1877,600697.SH,20150331,29.19,29.27,28.48,28.55,29.16,-0.61,-2.09,47102.61,135925.051
1878,600697.SH,20150330,28.41,29.5,28.28,29.16,28.39,0.77,2.71,83008.12,239284.382
1879,600697.SH,20150327,27.99,28.47,27.76,28.39,27.99,0.4,1.43,39564.13,111599.05
1880,600697.SH,20150326,27.77,28.32,27.56,27.99,27.86,0.13,0.47,43771.85,122540.742
1881,600697.SH,20150325,28.02,28.04,27.5,27.86,28.05,-0.19,-0.68,35633.33,99195.052
1882,600697.SH,20150324,28.69,28.8,27.7,28.05,28.64,-0.59,-2.06,61688.59,173232.368
1883,600697.SH,20150323,28.21,28.98,28.21,28.64,28.19,0.45,1.6,51587.85,147658.175
1884,600697.SH,20150320,28.11,28.33,27.92,28.19,28.17,0.02,0.07,40451.2,113767.688
1885,600697.SH,20150319,28.15,28.48,27.83,28.17,28.15,0.02,0.07,64017.78,179679.835
1886,600697.SH,20150318,28.02,28.25,27.77,28.15,28.02,0.13,0.46,45827.38,127955.961
1887,600697.SH,20150317,28.16,28.17,27.68,28.02,28.16,-0.14,-0.5,46564.89,130167.253
1888,600697.SH,20150316,27.92,28.19,27.69,28.16,27.92,0.24,0.86,66352.88,184913.607
1889,600697.SH,20150313,28.05,28.37,27.61,27.92,27.89,0.03,0.11,22973.05,64063.576
1890,600697.SH,20150312,27.58,27.99,27.25,27.89,27.48,0.41,1.49,34118.73,94343.97
1891,600697.SH,20150311,27.36,28.55,27.1,27.48,26.96,0.52,1.93,50434.97,139857.818
1892,600697.SH,20150310,26.75,27.09,26.59,26.96,26.8,0.16,0.6,22326.2,60020.533
1893,600697.SH,20150309,27.28,27.3,26.49,26.8,27.32,-0.52,-1.9,41313.74,110129.416
1894,600697.SH,20150306,26.15,27.84,26.1,27.32,26.15,1.17,4.47,48029.77,130008.605
1895,600697.SH,20150305,26.15,26.19,25.88,26.15,26.13,0.02,0.08,23075.05,60170.014
1896,600697.SH,20150304,26.01,26.18,25.95,26.13,26.07,0.06,0.23,27856.07,72652.344
1897,600697.SH,20150303,26.4,26.4,26.03,26.07,26.58,-0.51,-1.92,22984.27,60141.14
1898,600697.SH,20150302,26.25,26.6,25.85,26.58,26.35,0.23,0.87,30526.18,79767.873
1899,600697.SH,20150227,26.26,26.61,26.13,26.35,26.26,0.09,0.34,18823.96,49686.511
1900,600697.SH,20150226,26.3,26.3,25.6,26.26,26.29,-0.03,-0.11,24294.44,63005.809
1901,600697.SH,20150225,26.6,26.61,26.0,26.29,26.58,-0.29,-1.09,14057.95,36913.149
1902,600697.SH,20150217,26.15,26.75,26.0,26.58,26.0,0.58,2.23,19285.93,50876.277
1903,600697.SH,20150216,25.99,26.17,25.9,26.0,26.08,-0.08,-0.31,19451.73,50596.509
1904,600697.SH,20150213,25.93,26.25,25.55,26.08,25.88,0.2,0.77,39106.59,100974.888
1905,600697.SH,20150212,25.58,26.0,25.58,25.88,25.96,-0.08,-0.31,10203.62,26337.023
1906,600697.SH,20150211,25.75,26.24,25.6,25.96,25.74,0.22,0.85,13078.07,33927.418
1907,600697.SH,20150210,25.32,25.79,25.3,25.74,25.29,0.45,1.78,10281.59,26313.633
1908,600697.SH,20150209,25.22,25.53,25.03,25.29,25.25,0.04,0.16,18931.24,47806.645
1909,600697.SH,20150206,26.27,26.27,25.04,25.25,26.28,-1.03,-3.92,29676.88,76046.859
1910,600697.SH,20150205,27.11,27.2,26.14,26.28,26.99,-0.71,-2.63,26549.55,70675.891
1911,600697.SH,20150204,27.55,27.68,26.68,26.99,27.55,-0.56,-2.03,20002.02,54248.168
1912,600697.SH,20150203,28.73,29.34,27.47,27.55,28.73,-1.18,-4.11,33542.8,92944.229
1913,600697.SH,20150202,29.0,29.32,28.42,28.73,29.11,-0.38,-1.31,13694.91,39545.535
1914,600697.SH,20150130,29.55,30.0,28.8,29.11,29.36,-0.25,-0.85,17138.91,50513.279
1915,600697.SH,20150129,28.28,30.06,28.1,29.36,28.52,0.84,2.95,33754.18,100026.255
1916,600697.SH,20150128,28.6,28.95,28.18,28.52,28.59,-0.07,-0.24,11421.2,32536.55
1917,600697.SH,20150127,29.31,29.39,28.35,28.59,29.39,-0.8,-2.72,16886.65,48530.557
1918,600697.SH,20150126,29.7,29.73,28.52,29.39,29.63,-0.24,-0.81,15031.77,43590.41
1919,600697.SH,20150123,28.98,30.31,28.42,29.63,29.07,0.56,1.93,37908.68,111979.126
1920,600697.SH,20150122,26.85,29.64,26.5,29.07,26.95,2.12,7.87,48476.03,134677.776
1921,600697.SH,20150121,25.85,27.55,25.85,26.95,25.84,1.11,4.3,49023.87,130890.583
1922,600697.SH,20150120,25.59,26.12,25.3,25.84,25.59,0.25,0.98,20217.14,51953.486
1923,600697.SH,20150119,25.81,26.65,23.83,25.59,26.48,-0.89,-3.36,49431.07,128238.925
1924,600697.SH,20150116,25.66,26.59,25.3,26.48,25.63,0.85,3.32,38135.75,98315.273
1925,600697.SH,20150115,26.08,26.1,24.82,25.63,26.77,-1.14,-4.26,35329.62,89799.563
1926,600697.SH,20150114,27.97,27.97,26.01,26.77,27.78,-1.01,-3.64,23634.27,63959.459
1927,600697.SH,20150113,25.76,27.88,25.75,27.78,25.99,1.79,6.89,36206.28,97099.801
1928,600697.SH,20150112,25.54,26.03,25.54,25.99,25.54,0.45,1.76,30472.23,79059.77
1929,600697.SH,20150109,25.23,25.86,25.23,25.54,25.22,0.32,1.27,22242.13,56845.28
1930,600697.SH,20150108,25.5,26.0,25.21,25.22,25.38,-0.16,-0.63,35347.1,90319.89
1931,600697.SH,20150107,25.65,26.49,25.26,25.38,25.65,-0.27,-1.05,23378.37,60070.523
1932,600697.SH,20150106,25.5,26.08,25.31,25.65,25.97,-0.32,-1.23,28826.83,74141.163
1933,600697.SH,20150105,25.78,26.1,24.93,25.97,25.75,0.22,0.85,46166.49,119019.837
1934,600697.SH,20141231,25.27,25.9,24.52,25.75,25.13,0.62,2.47,55653.32,141276.794
1935,600697.SH,20141230,24.5,26.29,24.23,25.13,24.54,0.59,2.4,55464.55,141129.732
1936,600697.SH,20141229,23.2,24.65,23.08,24.54,23.11,1.43,6.19,50255.03,121710.569
1937,600697.SH,20141226,22.95,23.45,22.81,23.11,22.99,0.12,0.52,20049.8,46460.016
1938,600697.SH,20141225,22.5,23.27,22.48,22.99,22.56,0.43,1.91,37510.24,86286.22
1939,600697.SH,20141224,21.72,22.7,21.72,22.56,21.73,0.83,3.82,28672.59,64193.027
1940,600697.SH,20141223,21.59,21.78,21.4,21.73,21.48,0.25,1.16,7077.9,15342.218
1941,600697.SH,20141222,21.86,21.86,21.4,21.48,21.79,-0.31,-1.42,14364.76,31034.483
1942,600697.SH,20141219,21.75,21.94,21.33,21.79,21.78,0.01,0.05,15083.65,32672.415
1943,600697.SH,20141218,21.81,22.04,21.68,21.78,21.9,-0.12,-0.55,16474.34,36021.346
1944,600697.SH,20141217,22.86,22.86,21.62,21.9,22.88,-0.98,-4.28,29907.31,65876.374
1945,600697.SH,20141216,22.99,23.1,22.65,22.88,23.03,-0.15,-0.65,15798.55,36171.106
1946,600697.SH,20141215,22.51,23.2,22.26,23.03,22.62,0.41,1.81,22472.37,51333.875
1947,600697.SH,20141212,22.62,23.22,22.36,22.62,22.66,-0.04,-0.18,17376.28,39490.376
1948,600697.SH,20141211,22.1,22.76,22.0,22.66,22.29,0.37,1.66,29916.03,67125.69
1949,600697.SH,20141210,21.24,22.31,21.0,22.29,21.2,1.09,5.14,45096.97,98227.662
1950,600697.SH,20141209,21.3,22.16,21.03,21.2,21.35,-0.15,-0.7,42735.43,91761.387
1951,600697.SH,20141208,20.98,21.48,20.92,21.35,21.1,0.25,1.18,33274.88,70637.972
1952,600697.SH,20141205,21.66,21.83,20.85,21.1,21.83,-0.73,-3.34,35531.83,75376.673
1953,600697.SH,20141204,21.56,21.89,21.4,21.83,21.56,0.27,1.25,22038.42,47680.645
1954,600697.SH,20141203,21.75,21.85,21.25,21.56,21.75,-0.19,-0.87,28859.79,62197.743
1955,600697.SH,20141202,22.13,22.26,21.67,21.75,22.13,-0.38,-1.72,29499.15,64624.71
1956,600697.SH,20141201,21.79,22.47,21.66,22.13,21.76,0.37,1.7,22443.96,49526.245
1957,600697.SH,20141128,21.67,22.19,21.51,21.76,21.64,0.12,0.55,27652.06,60496.547
1958,600697.SH,20141127,21.44,21.75,21.2,21.64,21.38,0.26,1.22,20511.5,44141.196
1959,600697.SH,20141126,21.29,21.41,21.2,21.38,21.33,0.05,0.23,15759.97,33616.995
1960,600697.SH,20141125,21.14,21.34,21.06,21.33,21.12,0.21,0.99,16044.87,33984.318
1961,600697.SH,20141124,20.76,21.27,20.76,21.12,20.88,0.24,1.15,14269.42,30102.884
1962,600697.SH,20141121,20.81,20.95,20.75,20.88,20.95,-0.07,-0.33,9988.75,20813.385
1963,600697.SH,20141120,20.8,20.97,20.68,20.95,20.9,0.05,0.24,10798.09,22508.422
1964,600697.SH,20141119,21.34,21.38,20.71,20.9,21.31,-0.41,-1.92,23294.26,48702.941
1965,600697.SH,20141118,21.48,21.61,21.23,21.31,21.48,-0.17,-0.79,7750.45,16575.635
1966,600697.SH,20141117,21.13,21.66,21.01,21.48,21.02,0.46,2.19,13669.09,29360.385
1967,600697.SH,20141114,20.78,21.25,20.78,21.02,20.96,0.06,0.29,9842.9,20738.426
1968,600697.SH,20141113,21.24,21.38,20.79,20.96,21.25,-0.29,-1.36,13372.37,28011.579
1969,600697.SH,20141112,20.93,21.38,20.88,21.25,20.88,0.37,1.77,17467.03,37023.384
1970,600697.SH,20141111,21.52,21.61,20.62,20.88,21.55,-0.67,-3.11,21158.5,44506.824
1971,600697.SH,20141110,20.93,21.7,20.73,21.55,20.83,0.72,3.46,29874.72,63380.897
1972,600697.SH,20141107,21.0,21.35,20.82,20.83,21.03,-0.2,-0.95,13114.33,27683.561
1973,600697.SH,20141106,21.0,21.15,20.8,21.03,21.0,0.03,0.14,10595.77,22246.24
1974,600697.SH,20141105,20.7,21.45,20.61,21.0,20.7,0.3,1.45,21734.62,45969.993
1975,600697.SH,20141104,20.87,20.87,20.55,20.7,20.74,-0.04,-0.19,19523.67,40327.526
1976,600697.SH,20141103,20.46,20.82,20.45,20.74,20.43,0.31,1.52,22312.72,46129.313
1977,600697.SH,20141031,20.25,20.6,20.25,20.43,20.3,0.13,0.64,16542.31,33740.751
1978,600697.SH,20141030,20.34,20.44,20.15,20.3,20.37,-0.07,-0.34,19949.38,40481.606
1979,600697.SH,20141029,20.17,20.39,20.06,20.37,20.12,0.25,1.24,26051.33,52612.237
1980,600697.SH,20141028,19.94,20.25,19.85,20.12,19.94,0.18,0.9,24326.32,48784.062
1981,600697.SH,20141027,19.92,19.95,19.58,19.94,19.73,0.21,1.06,25082.94,49299.237
1982,600697.SH,20141024,19.55,19.81,19.55,19.73,19.6,0.13,0.66,12174.76,23990.637
1983,600697.SH,20141023,19.85,19.94,19.5,19.6,19.87,-0.27,-1.36,12320.35,24296.507
1984,600697.SH,20141022,20.35,20.35,19.8,19.87,20.37,-0.5,-2.45,13932.79,27961.784
1985,600697.SH,20141021,20.31,20.65,20.31,20.37,20.44,-0.07,-0.34,18895.61,38716.878
1986,600697.SH,20141020,20.55,20.57,20.25,20.44,20.29,0.15,0.74,20312.36,41411.231
1987,600697.SH,20141017,20.53,20.8,20.15,20.29,20.58,-0.29,-1.41,12572.02,25570.845
1988,600697.SH,20141016,20.67,21.31,20.43,20.58,20.79,-0.21,-1.01,14803.96,31032.766
1989,600697.SH,20141015,20.4,20.84,20.33,20.79,20.44,0.35,1.71,8955.76,18421.317
1990,600697.SH,20141014,20.2,20.66,20.2,20.44,20.28,0.16,0.79,10471.59,21450.801
1991,600697.SH,20141013,20.58,20.8,20.14,20.28,20.71,-0.43,-2.08,28878.02,58954.395
1992,600697.SH,20141010,21.16,21.3,20.57,20.71,21.33,-0.62,-2.91,14618.54,30553.695
1993,600697.SH,20141009,20.9,21.55,20.9,21.33,20.88,0.45,2.16,15957.42,34009.452
1994,600697.SH,20141008,20.89,21.0,20.8,20.88,20.81,0.07,0.34,8253.82,17233.051
1995,600697.SH,20140930,20.64,21.2,20.6,20.81,20.6,0.21,1.02,11345.93,23734.751
1996,600697.SH,20140929,20.45,20.78,20.45,20.6,20.46,0.14,0.68,8190.1,16926.648
1997,600697.SH,20140926,20.49,20.75,20.27,20.46,20.51,-0.05,-0.24,13065.93,26870.646
1998,600697.SH,20140925,20.13,20.98,20.13,20.51,20.17,0.34,1.69,15764.35,32407.445
1999,600697.SH,20140924,19.7,20.28,19.65,20.17,19.68,0.49,2.49,19966.21,40050.743
2000,600697.SH,20140923,19.44,19.77,19.4,19.68,19.47,0.21,1.08,10061.41,19707.834
