,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2325,600745.SH,20110603,9.61,9.8,9.53,9.66,9.68,-0.02,-0.21,62377.9,60273.584
2326,600745.SH,20110602,9.73,9.83,9.45,9.68,9.99,-0.31,-3.1,90985.31,87911.379
2327,600745.SH,20110601,9.7,10.21,9.36,9.99,9.68,0.31,3.2,169086.58,165989.505
2328,600745.SH,20110531,9.6,9.8,9.46,9.68,9.62,0.06,0.62,123312.23,118757.368
2329,600745.SH,20110530,9.56,9.73,9.2,9.62,9.62,0.0,0.0,110155.15,105664.885
2330,600745.SH,20110527,9.61,9.77,9.2,9.62,9.61,0.01,0.1,155585.44,148590.72
2331,600745.SH,20110526,8.74,9.61,8.63,9.61,8.74,0.87,9.95,185182.22,173294.143
2332,600745.SH,20110525,8.51,9.03,8.34,8.74,8.51,0.23,2.7,80400.64,70697.312
2333,600745.SH,20110524,8.6,8.6,8.2,8.51,9.11,-0.6,-6.59,64912.57,53742.74
2334,600745.SH,20110520,9.11,9.19,8.99,9.11,9.1,0.01,0.11,19242.46,17503.593
2335,600745.SH,20110519,9.17,9.38,9.08,9.1,9.14,-0.04,-0.44,28310.9,26091.503
2336,600745.SH,20110518,9.1,9.16,9.0,9.14,9.05,0.09,0.99,19123.99,17430.505
2337,600745.SH,20110517,9.26,9.26,8.97,9.05,9.26,-0.21,-2.27,35169.87,31953.667
2338,600745.SH,20110516,9.48,9.48,9.16,9.26,9.5,-0.24,-2.53,44381.43,41265.931
2339,600745.SH,20110513,9.35,9.57,9.25,9.5,9.37,0.13,1.39,75659.03,71333.942
2340,600745.SH,20110512,8.99,9.49,8.88,9.37,9.05,0.32,3.54,90232.39,84176.743
2341,600745.SH,20110511,8.94,9.12,8.91,9.05,9.02,0.03,0.33,22724.39,20519.978
2342,600745.SH,20110510,9.11,9.11,8.88,9.02,9.05,-0.03,-0.33,24035.29,21579.634
2343,600745.SH,20110509,9.07,9.13,8.95,9.05,9.09,-0.04,-0.44,25455.06,22968.393
2344,600745.SH,20110506,8.76,9.19,8.72,9.09,8.85,0.24,2.71,50903.21,45877.599
2345,600745.SH,20110505,8.74,8.93,8.54,8.85,8.74,0.11,1.26,30887.54,26980.24
2346,600745.SH,20110504,8.8,8.89,8.73,8.74,8.93,-0.19,-2.13,24358.36,21390.033
2347,600745.SH,20110503,8.69,8.94,8.55,8.93,8.9,0.03,0.34,35220.85,30850.941
2348,600745.SH,20110429,8.7,8.95,8.59,8.9,8.72,0.18,2.06,23694.5,20875.826
2349,600745.SH,20110428,9.17,9.25,8.7,8.72,9.17,-0.45,-4.91,33386.28,30111.264
2350,600745.SH,20110427,9.5,9.55,9.05,9.17,9.5,-0.33,-3.47,41955.12,38832.146
2351,600745.SH,20110426,9.36,9.57,9.31,9.5,9.47,0.03,0.32,32294.56,30656.926
2352,600745.SH,20110425,9.91,9.92,9.43,9.47,9.97,-0.5,-5.02,54012.85,51680.558
2353,600745.SH,20110422,10.2,10.25,9.9,9.97,10.28,-0.31,-3.02,53456.12,53748.708
2354,600745.SH,20110421,10.16,10.32,10.02,10.28,10.15,0.13,1.28,60686.07,61894.222
2355,600745.SH,20110420,10.1,10.16,10.02,10.15,10.1,0.05,0.5,44820.71,45313.775
2356,600745.SH,20110419,10.15,10.15,9.92,10.1,10.21,-0.11,-1.08,56781.7,56958.701
2357,600745.SH,20110418,10.25,10.33,10.03,10.21,10.34,-0.13,-1.26,87163.68,88314.656
2358,600745.SH,20110415,10.45,10.45,10.21,10.34,10.51,-0.17,-1.62,83869.32,86471.836
2359,600745.SH,20110414,11.1,11.17,10.46,10.51,11.07,-0.56,-5.06,134195.81,143902.06
2360,600745.SH,20110413,11.5,11.5,10.95,11.07,11.27,-0.2,-1.77,103473.9,115542.094
2361,600745.SH,20110412,11.13,11.37,11.01,11.27,11.08,0.19,1.71,146583.06,163648.821
2362,600745.SH,20110411,10.99,11.15,10.69,11.08,11.03,0.05,0.45,136438.35,148984.692
2363,600745.SH,20110408,11.34,11.34,10.78,11.03,11.42,-0.39,-3.42,187238.96,205970.37
2364,600745.SH,20110407,12.31,12.31,11.11,11.42,12.31,-0.89,-7.23,250774.55,289083.2
2365,600745.SH,20110406,11.67,12.4,11.5,12.31,11.54,0.77,6.67,255697.71,307823.227
2366,600745.SH,20110401,10.78,11.59,10.77,11.54,10.54,1.0,9.49,240938.33,271567.953
2367,600745.SH,20110331,10.55,10.72,10.35,10.54,10.51,0.03,0.29,107349.36,113431.423
2368,600745.SH,20110330,10.85,10.86,10.41,10.51,10.67,-0.16,-1.5,137892.54,146700.308
2369,600745.SH,20110329,10.35,10.79,10.07,10.67,10.4,0.27,2.6,153164.52,160342.173
2370,600745.SH,20110328,10.0,10.47,9.88,10.4,9.94,0.46,4.63,111857.38,112843.372
2371,600745.SH,20110325,10.18,10.18,9.9,9.94,10.3,-0.36,-3.5,113231.43,113486.51
2372,600745.SH,20110324,10.52,10.76,10.27,10.3,10.75,-0.45,-4.19,129880.75,134938.744
2373,600745.SH,20110323,10.6,10.8,10.2,10.75,10.59,0.16,1.51,190680.2,202554.299
2374,600745.SH,20110322,10.44,10.62,10.18,10.59,10.39,0.2,1.92,162120.28,168955.258
2375,600745.SH,20110321,10.73,10.94,10.21,10.39,10.6,-0.21,-1.98,156662.34,164979.282
2376,600745.SH,20110318,10.58,10.91,10.31,10.6,10.34,0.26,2.51,166600.27,175475.318
2377,600745.SH,20110317,10.16,10.78,9.8,10.34,10.07,0.27,2.68,174914.73,178370.561
2378,600745.SH,20110316,10.0,10.18,9.66,10.07,9.85,0.22,2.23,151128.2,150180.406
2379,600745.SH,20110315,9.79,10.3,9.72,9.85,9.66,0.19,1.97,171585.84,170700.825
2380,600745.SH,20110314,9.8,9.8,9.41,9.66,9.54,0.12,1.26,132911.2,127773.718
2381,600745.SH,20110311,9.37,9.99,9.37,9.54,9.08,0.46,5.07,273317.91,262762.519
2382,600745.SH,20110310,8.75,9.1,8.64,9.08,8.78,0.3,3.42,129242.84,115143.128
2383,600745.SH,20110309,8.72,8.83,8.44,8.78,8.71,0.07,0.8,75799.73,65348.867
2384,600745.SH,20110308,8.79,8.98,8.62,8.71,8.76,-0.05,-0.57,46355.04,40510.032
2385,600745.SH,20110307,8.47,8.81,8.46,8.76,8.47,0.29,3.42,83511.8,72233.124
2386,600745.SH,20110304,8.24,8.51,8.24,8.47,8.3,0.17,2.05,31878.64,26786.366
2387,600745.SH,20110303,8.51,8.59,8.3,8.3,8.53,-0.23,-2.7,40481.58,34156.367
2388,600745.SH,20110302,8.28,8.55,8.25,8.53,8.35,0.18,2.16,48798.31,41013.806
2389,600745.SH,20110301,8.42,8.5,8.25,8.35,8.43,-0.08,-0.95,48386.16,40563.836
2390,600745.SH,20110228,8.25,8.5,8.2,8.43,8.25,0.18,2.18,45564.5,38222.137
2391,600745.SH,20110225,8.28,8.33,8.04,8.25,8.29,-0.04,-0.48,35800.25,29324.793
2392,600745.SH,20110224,8.25,8.4,8.18,8.29,8.25,0.04,0.48,38228.26,31731.011
2393,600745.SH,20110223,8.17,8.33,8.13,8.25,8.2,0.05,0.61,42443.81,34869.992
2394,600745.SH,20110222,8.79,8.8,8.11,8.2,8.75,-0.55,-6.29,104933.44,87710.902
2395,600745.SH,20110221,8.79,8.92,8.57,8.75,8.78,-0.03,-0.34,86848.86,75676.726
2396,600745.SH,20110218,8.9,8.97,8.75,8.78,9.07,-0.29,-3.2,107777.04,95444.871
2397,600745.SH,20110217,8.98,9.1,8.78,9.07,9.0,0.07,0.78,206310.18,183908.212
2398,600745.SH,20110216,8.87,9.0,8.62,9.0,8.69,0.31,3.57,246826.46,218660.818
2399,600745.SH,20110215,8.03,8.69,7.86,8.69,7.9,0.79,10.0,163738.33,138222.34
2400,600745.SH,20110211,7.7,8.02,7.53,7.9,7.74,0.16,2.07,77258.58,60422.583
2401,600745.SH,20110210,7.2,7.86,7.2,7.74,7.22,0.52,7.2,66483.26,50569.612
2402,600745.SH,20110209,7.31,7.37,7.15,7.22,7.39,-0.17,-2.3,21552.3,15648.2
2403,600745.SH,20110201,7.39,7.52,7.33,7.39,7.36,0.03,0.41,17513.82,12963.241
2404,600745.SH,20110131,7.32,7.39,7.27,7.36,7.34,0.02,0.27,17493.75,12823.637
2405,600745.SH,20110128,7.23,7.4,7.18,7.34,7.22,0.12,1.66,23623.86,17200.147
2406,600745.SH,20110127,7.1,7.27,7.02,7.22,7.22,0.0,0.0,21456.48,15422.251
2407,600745.SH,20110126,7.15,7.28,7.13,7.22,7.15,0.07,0.98,12604.87,9086.125
2408,600745.SH,20110125,7.09,7.17,7.04,7.15,7.12,0.03,0.42,13198.95,9396.164
2409,600745.SH,20110124,7.2,7.2,7.06,7.12,7.16,-0.04,-0.56,17224.92,12261.069
2410,600745.SH,20110121,7.03,7.29,7.0,7.16,7.03,0.13,1.85,23785.37,17004.456
2411,600745.SH,20110120,7.55,7.55,7.01,7.03,7.52,-0.49,-6.52,33202.79,23931.65
2412,600745.SH,20110119,7.36,7.52,7.33,7.52,7.36,0.16,2.17,24437.92,18171.099
2413,600745.SH,20110118,7.34,7.56,7.2,7.36,7.33,0.03,0.41,30251.34,22305.494
2414,600745.SH,20110117,8.02,8.1,7.31,7.33,8.12,-0.79,-9.73,48911.09,37560.719
2415,600745.SH,20110114,8.24,8.29,8.02,8.12,8.29,-0.17,-2.05,30871.49,25141.463
2416,600745.SH,20110113,8.51,8.56,8.28,8.29,8.47,-0.18,-2.13,31258.03,26108.769
2417,600745.SH,20110112,8.49,8.66,8.28,8.47,8.48,-0.01,-0.12,40540.94,34284.84
2418,600745.SH,20110111,8.43,8.58,8.21,8.48,8.61,-0.13,-1.51,46091.56,38779.261
2419,600745.SH,20110110,8.9,9.07,8.51,8.61,8.95,-0.34,-3.8,63128.4,55643.676
2420,600745.SH,20110107,8.81,9.18,8.7,8.95,8.88,0.07,0.79,95431.08,85707.792
2421,600745.SH,20110106,8.78,8.97,8.62,8.88,8.79,0.09,1.02,66304.78,58445.548
2422,600745.SH,20110105,9.13,9.15,8.72,8.79,9.24,-0.45,-4.87,116049.08,103200.674
2423,600745.SH,20110104,9.0,9.39,8.9,9.24,9.0,0.24,2.67,167071.88,153910.83
2424,600745.SH,20101231,9.12,9.15,8.8,9.0,9.14,-0.14,-1.53,77421.99,69715.371
2425,600745.SH,20101230,9.1,9.28,8.98,9.14,9.17,-0.03,-0.33,130206.23,118668.782
2426,600745.SH,20101229,8.85,9.34,8.75,9.17,9.05,0.12,1.33,169569.19,155057.557
2427,600745.SH,20101228,8.8,9.25,8.73,9.05,9.03,0.02,0.22,137666.76,124850.323
2428,600745.SH,20101227,8.59,9.07,8.41,9.03,8.78,0.25,2.85,150792.34,132521.788
2429,600745.SH,20101224,8.85,9.0,8.64,8.78,8.99,-0.21,-2.34,147442.08,130350.42
2430,600745.SH,20101223,8.8,9.1,8.76,8.99,8.98,0.01,0.11,205890.08,184818.489
2431,600745.SH,20101222,8.19,8.98,8.06,8.98,8.16,0.82,10.05,219907.1,192292.386
2432,600745.SH,20101221,7.81,8.19,7.81,8.16,7.81,0.35,4.48,31440.3,25306.43
2433,600745.SH,20101220,8.01,8.09,7.68,7.81,8.04,-0.23,-2.86,18280.32,14392.044
2434,600745.SH,20101217,8.09,8.14,7.98,8.04,8.05,-0.01,-0.12,12103.02,9742.942
2435,600745.SH,20101216,7.98,8.13,7.95,8.05,8.0,0.05,0.63,16356.51,13191.532
2436,600745.SH,20101215,8.02,8.08,7.97,8.0,8.05,-0.05,-0.62,17944.03,14380.636
2437,600745.SH,20101214,7.88,8.08,7.83,8.05,7.87,0.18,2.29,18482.35,14652.696
2438,600745.SH,20101213,7.77,7.88,7.7,7.87,7.69,0.18,2.34,13511.64,10552.903
2439,600745.SH,20101210,7.61,7.72,7.6,7.69,7.67,0.02,0.26,8390.56,6430.184
2440,600745.SH,20101209,7.81,7.82,7.62,7.67,7.78,-0.11,-1.41,15478.95,11892.78
2441,600745.SH,20101208,7.88,7.92,7.72,7.78,7.91,-0.13,-1.64,18899.49,14794.63
2442,600745.SH,20101207,7.87,7.97,7.69,7.91,7.92,-0.01,-0.13,23022.84,17970.243
2443,600745.SH,20101206,8.05,8.24,7.9,7.92,8.17,-0.25,-3.06,33293.06,26797.265
2444,600745.SH,20101203,8.24,8.82,8.13,8.17,8.02,0.15,1.87,66522.35,55794.475
2445,600745.SH,20101202,7.86,8.06,7.77,8.02,7.77,0.25,3.22,24419.89,19364.466
2446,600745.SH,20101201,7.8,7.86,7.61,7.77,7.68,0.09,1.17,15234.37,11784.658
2447,600745.SH,20101130,8.09,8.19,7.51,7.68,8.11,-0.43,-5.3,29384.38,22923.787
2448,600745.SH,20101129,8.12,8.15,8.0,8.11,8.09,0.02,0.25,18867.87,15219.921
2449,600745.SH,20101126,8.1,8.19,8.0,8.09,8.09,0.0,0.0,23284.22,18883.257
2450,600745.SH,20101125,7.92,8.19,7.9,8.09,7.95,0.14,1.76,28298.47,22874.742
2451,600745.SH,20101124,7.78,7.96,7.75,7.95,7.85,0.1,1.27,23305.89,18410.257
2452,600745.SH,20101123,7.99,7.99,7.72,7.85,7.94,-0.09,-1.13,21034.58,16472.044
2453,600745.SH,20101122,7.76,8.03,7.76,7.94,7.94,0.0,0.0,27065.74,21444.073
2454,600745.SH,20101119,7.94,7.97,7.72,7.94,7.83,0.11,1.4,24012.92,18838.554
2455,600745.SH,20101118,7.86,8.05,7.78,7.83,7.84,-0.01,-0.13,26967.28,21237.319
2456,600745.SH,20101117,8.28,8.33,7.82,7.84,8.42,-0.58,-6.89,38532.98,31211.926
2457,600745.SH,20101116,9.14,9.14,8.32,8.42,9.2,-0.78,-8.48,70566.03,61780.977
2458,600745.SH,20101115,8.9,9.49,8.77,9.2,8.91,0.29,3.25,140653.02,127432.129
2459,600745.SH,20101112,8.69,9.02,8.4,8.91,8.79,0.12,1.37,95803.02,83396.81
2460,600745.SH,20101111,8.93,9.06,8.78,8.79,8.97,-0.18,-2.01,60695.68,54467.162
2461,600745.SH,20101110,9.14,9.14,8.89,8.97,9.15,-0.18,-1.97,44576.02,40069.81
2462,600745.SH,20101109,9.33,9.33,9.06,9.15,9.35,-0.2,-2.14,62996.54,57670.03
2463,600745.SH,20101108,9.05,9.36,9.05,9.35,9.0,0.35,3.89,89844.4,83055.432
2464,600745.SH,20101105,8.96,9.09,8.82,9.0,8.86,0.14,1.58,61639.34,55239.208
2465,600745.SH,20101104,8.86,8.91,8.71,8.86,8.87,-0.01,-0.11,35618.06,31442.12
2466,600745.SH,20101103,8.81,9.0,8.66,8.87,8.78,0.09,1.03,43476.61,38380.556
2467,600745.SH,20101102,8.85,8.97,8.72,8.78,8.9,-0.12,-1.35,52902.9,46676.478
2468,600745.SH,20101101,8.82,9.02,8.72,8.9,8.91,-0.01,-0.11,56515.38,50230.612
2469,600745.SH,20101029,8.81,8.97,8.62,8.91,8.78,0.13,1.48,37662.64,33103.922
2470,600745.SH,20101028,8.74,8.91,8.67,8.78,8.8,-0.02,-0.23,33565.03,29454.528
2471,600745.SH,20101027,9.05,9.23,8.76,8.8,9.05,-0.25,-2.76,60228.41,54274.089
2472,600745.SH,20101026,8.8,9.06,8.76,9.05,8.85,0.2,2.26,58959.74,52761.854
2473,600745.SH,20101025,8.76,8.86,8.63,8.85,8.75,0.1,1.14,50638.38,44450.18
2474,600745.SH,20101022,8.84,8.84,8.65,8.75,8.71,0.04,0.46,34623.92,30272.894
2475,600745.SH,20101021,8.58,8.78,8.55,8.71,8.58,0.13,1.52,40322.8,35031.999
2476,600745.SH,20101020,8.43,8.67,8.43,8.58,8.83,-0.25,-2.83,53366.24,45603.552
2477,600745.SH,20101019,8.58,8.84,8.51,8.83,8.62,0.21,2.44,37934.72,32995.289
2478,600745.SH,20101018,8.57,8.71,8.3,8.62,8.67,-0.05,-0.58,57975.78,49339.574
2479,600745.SH,20101015,9.14,9.14,8.65,8.67,9.2,-0.53,-5.76,100401.12,88005.468
2480,600745.SH,20101014,9.28,9.6,9.02,9.2,9.33,-0.13,-1.39,107313.43,100582.63
2481,600745.SH,20101013,9.3,9.65,9.15,9.33,9.29,0.04,0.43,114188.53,107178.9
2482,600745.SH,20101012,9.2,9.39,9.13,9.29,9.24,0.05,0.54,85767.98,79403.925
2483,600745.SH,20101011,9.41,9.48,9.04,9.24,9.51,-0.27,-2.84,142394.3,131506.887
2484,600745.SH,20101008,9.5,9.76,9.39,9.51,9.51,0.0,0.0,168533.47,161589.387
2485,600745.SH,20100930,9.2,9.65,9.0,9.51,9.38,0.13,1.39,187966.38,177898.921
2486,600745.SH,20100929,9.11,9.45,8.82,9.38,9.07,0.31,3.42,189085.92,174374.151
2487,600745.SH,20100928,8.87,9.14,8.71,9.07,8.88,0.19,2.14,143223.07,129064.081
2488,600745.SH,20100927,8.12,8.88,8.12,8.88,8.07,0.81,10.04,99027.56,86258.457
2489,600745.SH,20100921,8.2,8.25,8.05,8.07,8.2,-0.13,-1.59,15628.55,12710.977
2490,600745.SH,20100920,8.27,8.34,8.19,8.2,8.21,-0.01,-0.12,19310.76,15929.893
2491,600745.SH,20100917,8.22,8.39,8.16,8.21,8.22,-0.01,-0.12,23871.51,19732.458
2492,600745.SH,20100916,8.4,8.48,8.15,8.22,8.46,-0.24,-2.84,37954.83,31413.759
2493,600745.SH,20100915,8.78,8.78,8.36,8.46,8.73,-0.27,-3.09,38200.24,32601.502
2494,600745.SH,20100914,8.71,8.84,8.62,8.73,8.73,0.0,0.0,51194.68,44786.064
2495,600745.SH,20100913,8.66,8.88,8.52,8.73,8.71,0.02,0.23,55566.97,48407.601
2496,600745.SH,20100910,8.65,8.73,8.36,8.71,8.62,0.09,1.04,58671.12,49984.597
2497,600745.SH,20100909,9.03,9.03,8.59,8.62,9.04,-0.42,-4.65,87298.37,76526.911
2498,600745.SH,20100908,9.2,9.2,8.91,9.04,9.33,-0.29,-3.11,93655.85,84444.508
2499,600745.SH,20100907,9.22,9.35,8.75,9.33,8.98,0.35,3.9,167548.96,152534.308
2500,600745.SH,20100906,8.72,9.09,8.62,8.98,8.73,0.25,2.86,134761.46,120006.505
2501,600745.SH,20100903,8.77,8.9,8.64,8.73,8.77,-0.04,-0.46,94606.82,82872.217
2502,600745.SH,20100902,8.29,8.84,8.24,8.77,8.29,0.48,5.79,143849.86,123906.043
2503,600745.SH,20100901,8.1,8.31,7.91,8.29,8.12,0.17,2.09,57597.95,46924.573
2504,600745.SH,20100831,8.23,8.23,8.07,8.12,8.23,-0.11,-1.34,29615.17,24083.836
2505,600745.SH,20100830,8.16,8.27,8.04,8.23,8.16,0.07,0.86,45902.49,37481.494
2506,600745.SH,20100827,8.13,8.29,8.12,8.16,8.17,-0.01,-0.12,26771.04,21910.031
2507,600745.SH,20100826,8.13,8.25,8.08,8.17,8.09,0.08,0.99,28524.1,23275.859
2508,600745.SH,20100825,8.31,8.34,8.08,8.09,8.44,-0.35,-4.15,43231.94,35472.952
2509,600745.SH,20100824,8.5,8.58,8.3,8.44,8.64,-0.2,-2.31,94487.03,79238.046
2510,600745.SH,20100823,8.46,8.67,8.34,8.64,8.34,0.3,3.6,101196.72,86008.975
2511,600745.SH,20100820,8.01,8.4,7.92,8.34,8.06,0.28,3.47,89212.48,73322.365
2512,600745.SH,20100819,8.05,8.15,7.95,8.06,8.12,-0.06,-0.74,26628.0,21438.769
2513,600745.SH,20100818,8.25,8.26,8.0,8.12,8.25,-0.13,-1.58,32535.43,26394.507
2514,600745.SH,20100817,8.13,8.34,8.02,8.25,8.14,0.11,1.35,49405.87,40454.034
2515,600745.SH,20100816,7.85,8.26,7.85,8.14,7.9,0.24,3.04,62279.98,50551.903
2516,600745.SH,20100813,7.66,7.95,7.58,7.9,7.68,0.22,2.86,34136.26,26609.063
2517,600745.SH,20100812,7.63,7.9,7.59,7.68,7.71,-0.03,-0.39,27779.72,21577.907
2518,600745.SH,20100811,7.59,7.75,7.53,7.71,7.62,0.09,1.18,18613.0,14253.651
2519,600745.SH,20100810,8.0,8.03,7.6,7.62,7.98,-0.36,-4.51,38844.32,30317.158
2520,600745.SH,20100809,7.8,7.99,7.72,7.98,7.78,0.2,2.57,47103.43,37093.618
2521,600745.SH,20100806,7.74,7.8,7.53,7.78,7.74,0.04,0.52,36982.19,28421.315
2522,600745.SH,20100805,7.76,7.84,7.66,7.74,7.81,-0.07,-0.9,34319.67,26638.105
2523,600745.SH,20100804,7.77,7.86,7.62,7.81,7.71,0.1,1.3,28136.72,21793.371
2524,600745.SH,20100803,7.96,8.04,7.7,7.71,7.95,-0.24,-3.02,41846.57,33097.992
2525,600745.SH,20100802,7.77,7.96,7.77,7.95,7.86,0.09,1.15,36463.73,28799.828
2526,600745.SH,20100730,7.79,7.94,7.67,7.86,7.81,0.05,0.64,36051.12,28191.947
2527,600745.SH,20100729,7.81,7.88,7.68,7.81,7.82,-0.01,-0.13,36926.6,28773.958
2528,600745.SH,20100728,7.55,7.82,7.55,7.82,7.6,0.22,2.89,54512.09,42269.323
2529,600745.SH,20100727,7.72,7.75,7.57,7.6,7.71,-0.11,-1.43,25290.66,19338.445
2530,600745.SH,20100726,7.78,7.81,7.65,7.71,7.7,0.01,0.13,35423.47,27302.022
2531,600745.SH,20100723,7.81,7.81,7.56,7.7,7.82,-0.12,-1.53,31750.79,24406.485
2532,600745.SH,20100722,7.6,7.85,7.56,7.82,7.66,0.16,2.09,48189.1,37467.044
2533,600745.SH,20100721,7.75,7.76,7.58,7.66,7.76,-0.1,-1.29,49017.07,37549.918
2534,600745.SH,20100720,7.44,7.83,7.36,7.76,7.46,0.3,4.02,114269.43,87384.406
2535,600745.SH,20100719,7.09,7.48,7.01,7.46,7.18,0.28,3.9,67268.78,49010.43
2536,600745.SH,20100716,6.77,7.26,6.69,7.18,7.0,0.18,2.57,39125.1,27144.835
2537,600745.SH,20100714,6.88,7.27,6.88,7.0,6.87,0.13,1.89,34853.77,24654.937
2538,600745.SH,20100713,7.0,7.02,6.8,6.87,7.16,-0.29,-4.05,33862.21,23358.1
2539,600745.SH,20100712,7.05,7.32,6.96,7.16,7.03,0.13,1.85,47008.4,33733.903
2540,600745.SH,20100709,6.9,7.12,6.87,7.03,6.86,0.17,2.48,35532.68,24857.544
2541,600745.SH,20100708,6.84,6.98,6.79,6.86,6.86,0.0,0.0,17027.18,11702.067
2542,600745.SH,20100707,6.77,6.93,6.68,6.86,6.78,0.08,1.18,20184.52,13693.807
2543,600745.SH,20100706,6.7,6.82,6.6,6.78,6.74,0.04,0.59,22456.62,15143.978
2544,600745.SH,20100705,6.42,6.87,6.35,6.74,6.61,0.13,1.97,25343.65,16965.188
2545,600745.SH,20100702,6.48,6.65,6.11,6.61,6.39,0.22,3.44,20549.36,13230.101
2546,600745.SH,20100701,6.41,6.5,6.37,6.39,6.37,0.02,0.31,12872.23,8293.304
2547,600745.SH,20100630,6.45,6.45,6.25,6.37,6.53,-0.16,-2.45,11391.91,7237.952
2548,600745.SH,20100629,7.06,7.06,6.52,6.53,7.0,-0.47,-6.71,20402.13,13710.832
2549,600745.SH,20100628,7.24,7.27,7.0,7.0,7.2,-0.2,-2.78,15344.5,10871.65
2550,600745.SH,20100625,7.35,7.36,7.15,7.2,7.39,-0.19,-2.57,11303.86,8182.271
2551,600745.SH,20100624,7.38,7.47,7.35,7.39,7.41,-0.02,-0.27,12750.0,9439.536
2552,600745.SH,20100623,7.48,7.48,7.25,7.41,7.5,-0.09,-1.2,24285.77,17934.535
2553,600745.SH,20100622,7.44,7.59,7.35,7.5,7.44,0.06,0.81,42448.73,31676.53
2554,600745.SH,20100621,7.18,7.49,7.1,7.44,7.14,0.3,4.2,40727.49,30069.748
2555,600745.SH,20100618,7.24,7.4,7.12,7.14,7.24,-0.1,-1.38,20499.01,14887.321
2556,600745.SH,20100617,7.24,7.36,7.18,7.24,7.24,0.0,0.0,12481.08,9052.604
2557,600745.SH,20100611,7.45,7.45,7.22,7.24,7.39,-0.15,-2.03,17530.91,12778.038
2558,600745.SH,20100610,7.32,7.49,7.29,7.39,7.39,0.0,0.0,23659.44,17473.242
2559,600745.SH,20100609,7.2,7.47,7.14,7.39,7.14,0.25,3.5,46790.31,34222.118
2560,600745.SH,20100608,6.96,7.15,6.89,7.14,6.97,0.17,2.44,20922.03,14683.118
2561,600745.SH,20100607,6.8,7.0,6.63,6.97,6.92,0.05,0.72,13324.92,9142.757
2562,600745.SH,20100604,6.72,6.98,6.72,6.92,6.84,0.08,1.17,9943.9,6823.738
2563,600745.SH,20100603,7.01,7.08,6.84,6.84,6.97,-0.13,-1.87,12537.3,8759.82
2564,600745.SH,20100602,6.77,6.98,6.73,6.97,6.81,0.16,2.35,11940.54,8210.729
2565,600745.SH,20100601,6.81,6.9,6.62,6.81,6.9,-0.09,-1.3,14639.21,9913.23
2566,600745.SH,20100531,7.21,7.32,6.81,6.9,7.27,-0.37,-5.09,14270.22,10257.022
2567,600745.SH,20100528,7.35,7.38,7.22,7.27,7.31,-0.04,-0.55,17489.51,12764.032
2568,600745.SH,20100527,7.15,7.38,7.06,7.31,7.17,0.14,1.95,23168.38,16843.579
2569,600745.SH,20100525,7.11,7.32,7.1,7.17,7.32,-0.15,-2.05,19366.52,13948.009
2570,600745.SH,20100524,7.01,7.39,7.01,7.32,6.95,0.37,5.32,33694.02,24585.577
2571,600745.SH,20100521,6.65,7.03,6.5,6.95,6.79,0.16,2.36,19378.28,13300.353
2572,600745.SH,20100520,6.9,7.01,6.77,6.79,6.94,-0.15,-2.16,12721.85,8791.062
2573,600745.SH,20100519,7.02,7.1,6.82,6.94,7.13,-0.19,-2.66,15906.37,11101.618
2574,600745.SH,20100518,6.84,7.24,6.68,7.13,6.89,0.24,3.48,27043.83,18835.193
2575,600745.SH,20100517,7.55,7.55,6.89,6.89,7.66,-0.77,-10.05,22739.5,16345.353
2576,600745.SH,20100514,7.56,7.71,7.51,7.66,7.65,0.01,0.13,14903.02,11356.395
2577,600745.SH,20100513,7.48,7.65,7.35,7.65,7.51,0.14,1.86,16131.06,12162.36
2578,600745.SH,20100512,7.3,7.63,7.25,7.51,7.55,-0.04,-0.53,17923.11,13387.376
2579,600745.SH,20100511,7.8,7.99,7.45,7.55,7.57,-0.02,-0.26,30618.54,23795.568
2580,600745.SH,20100507,7.45,7.76,7.33,7.57,7.57,0.0,0.0,17483.05,13300.972
2581,600745.SH,20100506,7.85,7.94,7.55,7.57,7.91,-0.34,-4.3,19235.31,14915.987
2582,600745.SH,20100505,7.52,7.98,7.36,7.91,7.6,0.31,4.08,26482.97,20425.381
2583,600745.SH,20100504,7.8,7.89,7.58,7.6,8.01,-0.41,-5.12,18815.64,14503.621
2584,600745.SH,20100430,8.6,8.67,7.9,8.01,8.6,-0.59,-6.86,23170.41,18970.493
2585,600745.SH,20100429,8.72,8.87,8.57,8.6,8.73,-0.13,-1.49,22160.76,19393.08
2586,600745.SH,20100428,8.85,8.98,8.72,8.73,9.07,-0.34,-3.75,27082.1,23947.815
2587,600745.SH,20100427,8.9,9.11,8.67,9.07,8.9,0.17,1.91,50743.09,45270.959
2588,600745.SH,20100426,9.05,9.06,8.61,8.9,9.04,-0.14,-1.55,31491.87,27719.688
2589,600745.SH,20100423,9.0,9.2,8.82,9.04,8.95,0.09,1.01,67101.0,60626.825
2590,600745.SH,20100422,8.66,8.99,8.59,8.95,8.77,0.18,2.05,43215.86,38128.456
2591,600745.SH,20100421,8.55,8.79,8.5,8.77,8.56,0.21,2.45,22974.49,19863.989
2592,600745.SH,20100420,8.85,8.88,8.41,8.56,8.88,-0.32,-3.6,25971.53,22280.304
2593,600745.SH,20100419,9.3,9.3,8.69,8.88,9.29,-0.41,-4.41,36828.21,32966.222
