,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1800,600973.SH,20150507,15.57,15.67,14.69,14.83,15.61,-0.78,-5.0,94858.85,142867.674
1801,600973.SH,20150506,16.18,16.49,15.51,15.61,16.23,-0.62,-3.82,85771.56,137844.208
1802,600973.SH,20150505,17.3,17.38,16.01,16.23,17.3,-1.07,-6.19,165441.54,273805.499
1803,600973.SH,20150504,17.65,17.93,17.2,17.3,17.78,-0.48,-2.7,153478.12,267609.719
1804,600973.SH,20150430,17.07,18.18,16.95,17.78,17.23,0.55,3.19,177059.37,313360.979
1805,600973.SH,20150429,17.01,17.56,16.53,17.23,17.37,-0.14,-0.81,163191.76,278103.939
1806,600973.SH,20150428,16.14,17.45,16.02,17.37,16.14,1.23,7.62,247432.05,412900.182
1807,600973.SH,20150427,16.2,16.39,15.92,16.14,16.07,0.07,0.44,106447.53,172213.511
1808,600973.SH,20150424,16.08,16.23,15.79,16.07,16.28,-0.21,-1.29,93897.73,150116.179
1809,600973.SH,20150423,16.4,16.8,15.91,16.28,16.15,0.13,0.81,131359.45,215317.841
1810,600973.SH,20150422,15.8,16.25,15.8,16.15,15.75,0.4,2.54,96854.2,156227.608
1811,600973.SH,20150421,15.2,15.82,15.2,15.75,15.18,0.57,3.75,87030.01,135590.744
1812,600973.SH,20150420,16.25,16.27,15.16,15.18,16.31,-1.13,-6.93,143553.14,225189.351
1813,600973.SH,20150417,16.31,16.99,16.27,16.31,16.28,0.03,0.18,166239.94,274468.08
1814,600973.SH,20150416,15.56,16.98,15.56,16.28,15.48,0.8,5.17,198467.9,323006.754
1815,600973.SH,20150415,15.18,15.58,14.95,15.48,15.2,0.28,1.84,112130.21,171578.581
1816,600973.SH,20150414,15.52,15.53,15.04,15.2,15.51,-0.31,-2.0,98285.42,149946.127
1817,600973.SH,20150413,15.75,15.75,15.3,15.51,15.29,0.22,1.44,79132.3,122858.826
1818,600973.SH,20150410,15.0,15.5,14.92,15.29,15.21,0.08,0.53,91978.4,140563.039
1819,600973.SH,20150409,16.03,16.05,14.88,15.21,15.91,-0.7,-4.4,129088.56,196357.818
1820,600973.SH,20150408,16.12,16.18,15.5,15.91,16.22,-0.31,-1.91,114700.98,181902.924
1821,600973.SH,20150407,16.05,16.35,16.01,16.22,16.18,0.04,0.25,82052.21,132671.202
1822,600973.SH,20150403,15.5,16.28,15.35,16.18,15.53,0.65,4.19,113130.1,180321.729
1823,600973.SH,20150402,15.1,15.57,15.0,15.53,15.08,0.45,2.98,106772.04,163059.845
1824,600973.SH,20150401,14.6,15.15,14.56,15.08,14.62,0.46,3.15,102555.01,153834.197
1825,600973.SH,20150331,14.99,15.25,14.58,14.62,14.93,-0.31,-2.08,102348.24,152175.642
1826,600973.SH,20150330,14.66,15.27,14.6,14.93,14.66,0.27,1.84,84357.25,126841.902
1827,600973.SH,20150327,14.5,14.76,14.3,14.66,14.5,0.16,1.1,77342.47,112690.111
1828,600973.SH,20150326,13.76,14.93,13.69,14.5,13.87,0.63,4.54,132760.58,190612.29
1829,600973.SH,20150325,13.76,13.98,13.62,13.87,13.81,0.06,0.43,75740.33,104570.95
1830,600973.SH,20150324,14.1,14.1,13.45,13.81,14.1,-0.29,-2.06,114986.25,158431.584
1831,600973.SH,20150323,13.87,14.24,13.77,14.1,13.91,0.19,1.37,98303.32,137883.287
1832,600973.SH,20150320,13.78,14.23,13.78,13.91,13.77,0.14,1.02,85347.67,119310.351
1833,600973.SH,20150319,13.82,13.89,13.62,13.77,13.8,-0.03,-0.22,89616.02,123247.52
1834,600973.SH,20150318,13.11,14.1,13.11,13.8,13.21,0.59,4.47,131947.45,182340.239
1835,600973.SH,20150317,13.23,13.37,12.98,13.21,13.23,-0.02,-0.15,91759.92,121104.602
1836,600973.SH,20150316,13.0,13.36,13.0,13.23,12.98,0.25,1.93,73041.86,96530.25
1837,600973.SH,20150313,12.61,13.0,12.54,12.98,12.52,0.46,3.67,65807.34,84099.189
1838,600973.SH,20150312,12.6,12.67,12.38,12.52,12.57,-0.05,-0.4,66613.37,83182.331
1839,600973.SH,20150311,12.75,12.88,12.48,12.57,12.78,-0.21,-1.64,48512.19,61234.072
1840,600973.SH,20150310,12.75,12.83,12.62,12.78,12.75,0.03,0.24,41574.25,53012.326
1841,600973.SH,20150309,12.64,12.79,12.42,12.75,12.64,0.11,0.87,48537.55,61287.146
1842,600973.SH,20150306,13.05,13.07,12.57,12.64,13.03,-0.39,-2.99,80755.35,102978.523
1843,600973.SH,20150305,13.34,13.37,12.96,13.03,13.34,-0.31,-2.32,91090.86,119179.055
1844,600973.SH,20150304,13.32,13.38,13.15,13.34,13.24,0.1,0.76,65646.06,87046.855
1845,600973.SH,20150303,12.8,13.44,12.65,13.24,12.85,0.39,3.04,108697.99,141877.904
1846,600973.SH,20150302,12.52,12.94,12.52,12.85,12.5,0.35,2.8,79255.61,101433.507
1847,600973.SH,20150227,12.49,12.76,12.26,12.5,12.38,0.12,0.97,58962.77,74047.636
1848,600973.SH,20150226,12.38,12.51,12.3,12.38,12.44,-0.06,-0.48,46023.41,57012.97
1849,600973.SH,20150225,12.3,12.6,12.02,12.44,12.22,0.22,1.8,73321.3,90574.006
1850,600973.SH,20150217,12.41,12.5,12.2,12.22,12.3,-0.08,-0.65,45867.43,56373.757
1851,600973.SH,20150216,12.25,12.38,12.15,12.3,12.15,0.15,1.23,72622.4,89150.366
1852,600973.SH,20150213,12.25,12.35,11.99,12.15,12.12,0.03,0.25,85692.21,104086.605
1853,600973.SH,20150212,11.78,12.22,11.64,12.12,11.79,0.33,2.8,102422.2,122888.867
1854,600973.SH,20150211,11.44,11.8,11.33,11.79,11.38,0.41,3.6,64855.11,75912.563
1855,600973.SH,20150210,11.39,11.46,11.27,11.38,11.44,-0.06,-0.52,34606.86,39284.763
1856,600973.SH,20150209,11.52,11.7,11.29,11.44,11.31,0.13,1.15,50651.3,58509.961
1857,600973.SH,20150206,11.24,11.51,11.12,11.31,11.23,0.08,0.71,41892.65,47335.43
1858,600973.SH,20150205,11.5,11.58,11.21,11.23,11.44,-0.21,-1.84,42430.18,48199.011
1859,600973.SH,20150204,11.74,11.83,11.42,11.44,11.74,-0.3,-2.56,46558.31,54053.641
1860,600973.SH,20150203,11.65,11.97,11.46,11.74,11.45,0.29,2.53,70850.4,83314.895
1861,600973.SH,20150202,11.41,11.67,11.21,11.45,11.46,-0.01,-0.09,43805.58,50414.319
1862,600973.SH,20150130,11.41,11.8,11.41,11.46,11.44,0.02,0.17,57453.86,66302.701
1863,600973.SH,20150129,11.65,11.77,11.4,11.44,11.73,-0.29,-2.47,70407.49,81265.502
1864,600973.SH,20150128,11.88,11.88,11.65,11.73,11.88,-0.15,-1.26,64674.01,75916.897
1865,600973.SH,20150127,11.49,12.05,11.4,11.88,11.54,0.34,2.95,142459.8,166834.153
1866,600973.SH,20150126,11.2,11.66,11.16,11.54,11.19,0.35,3.13,100680.82,115088.159
1867,600973.SH,20150123,11.29,11.44,11.17,11.19,11.33,-0.14,-1.24,98940.7,111784.964
1868,600973.SH,20150122,11.06,11.47,11.0,11.33,11.14,0.19,1.71,124269.19,139557.256
1869,600973.SH,20150121,10.88,11.25,10.67,11.14,10.81,0.33,3.05,167185.59,182488.51
1870,600973.SH,20150120,10.37,10.86,10.37,10.81,10.34,0.47,4.55,72608.23,77285.256
1871,600973.SH,20150119,10.35,10.95,10.17,10.34,10.81,-0.47,-4.35,81126.79,85449.619
1872,600973.SH,20150116,10.7,11.08,10.7,10.81,10.7,0.11,1.03,84888.19,92290.664
1873,600973.SH,20150115,10.77,10.88,10.55,10.7,10.75,-0.05,-0.47,60670.58,64811.511
1874,600973.SH,20150114,10.2,10.78,10.2,10.75,10.16,0.59,5.81,107045.79,112672.432
1875,600973.SH,20150113,10.12,10.23,10.08,10.16,10.12,0.04,0.4,29827.6,30275.604
1876,600973.SH,20150112,10.26,10.26,10.01,10.12,10.23,-0.11,-1.08,26818.04,27159.233
1877,600973.SH,20150109,10.29,10.44,10.22,10.23,10.3,-0.07,-0.68,40529.04,41989.194
1878,600973.SH,20150108,10.43,10.45,10.21,10.3,10.44,-0.14,-1.34,47093.3,48572.61
1879,600973.SH,20150107,10.74,10.74,10.29,10.44,10.75,-0.31,-2.88,101270.66,105983.23
1880,600973.SH,20150106,10.44,10.84,10.4,10.75,10.62,0.13,1.22,60555.21,64635.53
1881,600973.SH,20150105,10.73,10.73,10.26,10.62,10.76,-0.14,-1.3,57714.47,61023.489
1882,600973.SH,20141231,10.08,10.93,10.03,10.76,9.94,0.82,8.25,118020.94,125399.839
1883,600973.SH,20141230,10.16,10.2,9.8,9.94,10.14,-0.2,-1.97,54998.17,54906.467
1884,600973.SH,20141229,10.17,10.35,10.05,10.14,10.19,-0.05,-0.49,49009.05,49829.32
1885,600973.SH,20141226,10.15,10.25,10.04,10.19,10.14,0.05,0.49,34940.25,35559.045
1886,600973.SH,20141225,10.12,10.22,10.01,10.14,10.1,0.04,0.4,34135.47,34531.421
1887,600973.SH,20141224,9.9,10.1,9.85,10.1,9.87,0.23,2.33,30244.51,30286.135
1888,600973.SH,20141223,9.95,10.1,9.82,9.87,9.87,0.0,0.0,40055.0,39806.602
1889,600973.SH,20141222,10.62,10.7,9.81,9.87,10.61,-0.74,-6.97,90349.21,91139.981
1890,600973.SH,20141219,11.01,11.01,10.53,10.61,11.0,-0.39,-3.55,77567.93,83010.311
1891,600973.SH,20141218,10.99,11.1,10.96,11.0,10.96,0.04,0.37,46035.23,50735.108
1892,600973.SH,20141217,11.18,11.18,10.88,10.96,11.27,-0.31,-2.75,65262.68,71813.745
1893,600973.SH,20141216,11.24,11.58,11.21,11.27,11.21,0.06,0.54,81457.89,92561.139
1894,600973.SH,20141215,11.0,11.25,10.92,11.21,11.15,0.06,0.54,65260.62,72616.556
1895,600973.SH,20141212,11.07,11.16,10.89,11.15,11.08,0.07,0.63,63637.0,70086.582
1896,600973.SH,20141211,11.04,11.16,10.79,11.08,11.05,0.03,0.27,73953.6,80908.137
1897,600973.SH,20141210,10.7,11.1,10.7,11.05,10.73,0.32,2.98,71280.09,77868.824
1898,600973.SH,20141209,11.7,11.7,10.69,10.73,11.73,-1.0,-8.53,184057.06,205946.019
1899,600973.SH,20141208,11.61,11.82,11.4,11.73,11.55,0.18,1.56,160182.52,187380.614
1900,600973.SH,20141205,11.7,11.82,10.79,11.55,11.59,-0.04,-0.35,181929.75,208179.971
1901,600973.SH,20141204,11.59,11.84,11.43,11.59,11.51,0.08,0.7,122129.73,142056.683
1902,600973.SH,20141203,11.14,11.51,11.02,11.51,11.04,0.47,4.26,110899.87,124596.452
1903,600973.SH,20141202,11.05,11.18,11.0,11.04,11.02,0.02,0.18,89987.62,99508.943
1904,600973.SH,20141201,11.5,11.5,10.98,11.02,11.29,-0.27,-2.39,87644.32,97685.44
1905,600973.SH,20141128,11.52,11.59,11.15,11.29,11.55,-0.26,-2.25,89776.46,101888.303
1906,600973.SH,20141127,11.75,11.9,11.52,11.55,11.75,-0.2,-1.7,83103.13,96686.332
1907,600973.SH,20141126,11.85,11.96,11.61,11.75,11.76,-0.01,-0.09,97987.07,114831.436
1908,600973.SH,20141125,11.35,11.88,11.26,11.76,11.34,0.42,3.7,91278.14,106526.684
1909,600973.SH,20141124,11.45,11.48,11.25,11.34,11.31,0.03,0.27,55743.01,63243.06
1910,600973.SH,20141121,11.22,11.35,11.22,11.31,11.27,0.04,0.35,44351.32,50054.239
1911,600973.SH,20141120,11.3,11.32,11.16,11.27,11.34,-0.07,-0.62,46431.14,52124.916
1912,600973.SH,20141119,11.12,11.44,11.12,11.34,11.17,0.17,1.52,73771.45,83188.874
1913,600973.SH,20141118,11.24,11.38,11.02,11.17,11.0,0.17,1.55,82464.79,92219.048
1914,600973.SH,20141117,11.22,11.34,10.91,11.0,11.2,-0.2,-1.79,95423.33,105833.327
1915,600973.SH,20141114,11.3,11.57,11.11,11.2,11.27,-0.07,-0.62,53994.49,60980.632
1916,600973.SH,20141113,11.62,11.72,11.18,11.27,11.7,-0.43,-3.68,55293.24,63042.46
1917,600973.SH,20141112,11.38,11.86,11.38,11.7,11.38,0.32,2.81,35192.58,41007.67
1918,600973.SH,20141111,11.99,12.0,11.31,11.38,11.92,-0.54,-4.53,62292.15,72385.623
1919,600973.SH,20141110,11.85,12.07,11.67,11.92,11.87,0.05,0.42,65014.35,77029.774
1920,600973.SH,20141107,12.39,12.5,11.79,11.87,12.45,-0.58,-4.66,91199.07,110464.695
1921,600973.SH,20141106,11.93,12.49,11.77,12.45,11.9,0.55,4.62,106271.32,129828.337
1922,600973.SH,20141105,11.86,12.06,11.72,11.9,11.95,-0.05,-0.42,58889.51,69946.946
1923,600973.SH,20141104,12.36,12.36,11.85,11.95,12.2,-0.25,-2.05,65738.87,79064.864
1924,600973.SH,20141103,11.95,12.25,11.95,12.2,12.03,0.17,1.41,73625.16,89163.014
1925,600973.SH,20141031,12.45,12.56,11.88,12.03,12.45,-0.42,-3.37,122826.2,148870.6
1926,600973.SH,20141030,12.7,12.87,12.3,12.45,12.78,-0.33,-2.58,132031.53,165893.145
1927,600973.SH,20141029,12.38,12.94,12.28,12.78,12.37,0.41,3.31,205762.11,260986.505
1928,600973.SH,20141028,12.33,12.49,12.0,12.37,11.99,0.38,3.17,244975.2,301270.659
1929,600973.SH,20141027,10.86,12.1,10.5,11.99,11.03,0.96,8.7,254550.11,291742.473
1930,600973.SH,20141024,10.92,11.35,10.91,11.03,11.0,0.03,0.27,151618.97,169769.556
1931,600973.SH,20141023,10.44,11.06,10.4,11.0,10.45,0.55,5.26,150313.87,162276.913
1932,600973.SH,20141022,10.55,10.85,10.37,10.45,10.59,-0.14,-1.32,61812.06,65553.669
1933,600973.SH,20141021,10.85,10.94,10.57,10.59,10.85,-0.26,-2.4,61649.14,66050.664
1934,600973.SH,20141020,10.8,10.96,10.69,10.85,10.79,0.06,0.56,68063.72,73805.047
1935,600973.SH,20141017,10.65,10.97,10.32,10.79,10.71,0.08,0.75,147838.44,157447.352
1936,600973.SH,20141016,11.08,11.24,10.68,10.71,11.04,-0.33,-2.99,150917.33,165752.656
1937,600973.SH,20141015,11.4,11.53,10.93,11.04,11.44,-0.4,-3.5,175477.12,195334.051
1938,600973.SH,20141014,11.6,11.85,11.33,11.44,11.66,-0.22,-1.89,174943.12,202424.979
1939,600973.SH,20141013,11.48,12.08,11.37,11.66,11.64,0.02,0.17,298371.34,350922.552
1940,600973.SH,20141010,11.86,11.86,11.11,11.64,10.78,0.86,7.98,607990.28,706330.248
1941,600973.SH,20141009,10.78,10.78,10.78,10.78,9.8,0.98,10.0,8578.03,9247.116
1942,600973.SH,20141008,9.8,9.8,9.8,9.8,8.91,0.89,9.99,1805.74,1769.625
1943,600973.SH,20140930,8.91,8.91,8.91,8.91,8.1,0.81,10.0,1558.37,1388.508
1944,600973.SH,20140718,8.16,8.21,8.06,8.1,8.19,-0.09,-1.1,25476.29,20758.048
1945,600973.SH,20140717,8.09,8.2,7.96,8.19,8.08,0.11,1.36,40658.51,32822.075
1946,600973.SH,20140716,8.27,8.29,8.03,8.08,8.28,-0.2,-2.42,42168.95,34334.571
1947,600973.SH,20140715,8.3,8.4,8.12,8.28,8.27,0.01,0.12,50734.7,41846.475
1948,600973.SH,20140714,8.36,8.47,8.25,8.35,8.33,0.02,0.24,42667.18,35603.743
1949,600973.SH,20140711,8.14,8.35,8.12,8.33,8.14,0.19,2.33,50334.41,41694.903
1950,600973.SH,20140710,8.09,8.28,8.05,8.14,8.1,0.04,0.49,47205.51,38530.655
1951,600973.SH,20140709,8.24,8.5,8.09,8.1,8.2,-0.1,-1.22,87608.33,72957.297
1952,600973.SH,20140708,8.17,8.21,8.03,8.2,8.16,0.04,0.49,28825.89,23418.044
1953,600973.SH,20140707,8.11,8.22,8.11,8.16,8.03,0.13,1.62,35550.53,29016.135
1954,600973.SH,20140704,8.15,8.16,8.01,8.03,8.16,-0.13,-1.59,41255.32,33240.482
1955,600973.SH,20140703,8.16,8.38,8.15,8.16,8.16,0.0,0.0,55472.12,45759.259
1956,600973.SH,20140702,8.12,8.28,8.06,8.16,8.14,0.02,0.25,61508.38,50275.735
1957,600973.SH,20140701,8.12,8.24,8.0,8.14,8.12,0.02,0.25,62873.5,51063.112
1958,600973.SH,20140630,7.77,8.19,7.75,8.12,7.74,0.38,4.91,99906.61,80355.893
1959,600973.SH,20140627,7.65,7.78,7.63,7.74,7.69,0.05,0.65,32824.57,25357.187
1960,600973.SH,20140626,7.62,7.77,7.61,7.69,7.63,0.06,0.79,28954.65,22292.386
1961,600973.SH,20140625,7.68,7.68,7.57,7.63,7.7,-0.07,-0.91,22345.8,17004.996
1962,600973.SH,20140624,7.63,7.71,7.55,7.7,7.63,0.07,0.92,28342.25,21599.489
1963,600973.SH,20140623,7.66,7.67,7.5,7.63,7.69,-0.06,-0.78,33110.25,25140.843
1964,600973.SH,20140620,7.64,7.89,7.52,7.69,7.69,0.0,0.0,107182.57,82455.801
1965,600973.SH,20140619,7.68,7.82,7.45,7.69,7.68,0.01,0.13,77485.56,59237.228
1966,600973.SH,20140618,7.66,7.71,7.58,7.68,7.68,0.0,0.0,26422.4,20196.726
1967,600973.SH,20140617,7.66,7.72,7.62,7.68,7.66,0.02,0.26,33881.31,26009.145
1968,600973.SH,20140616,7.54,7.7,7.47,7.66,7.52,0.14,1.86,43184.11,32894.009
1969,600973.SH,20140613,7.39,7.57,7.38,7.52,7.42,0.1,1.35,26074.68,19538.564
1970,600973.SH,20140612,7.46,7.46,7.37,7.42,7.45,-0.03,-0.4,13341.59,9880.774
1971,600973.SH,20140611,7.43,7.46,7.38,7.45,7.43,0.02,0.27,16802.7,12468.295
1972,600973.SH,20140610,7.3,7.45,7.27,7.43,7.29,0.14,1.92,23352.53,17198.533
1973,600973.SH,20140609,7.43,7.46,7.25,7.29,7.42,-0.13,-1.75,22780.24,16771.062
1974,600973.SH,20140606,7.54,7.6,7.38,7.42,7.61,-0.19,-2.5,44742.78,33387.058
1975,600973.SH,20140605,7.53,7.73,7.5,7.61,7.48,0.13,1.74,91718.02,70130.758
1976,600973.SH,20140604,7.43,7.49,7.4,7.48,7.48,0.0,0.0,12336.65,9181.787
1977,600973.SH,20140603,7.5,7.55,7.42,7.48,7.51,-0.03,-0.4,10115.7,7560.382
1978,600973.SH,20140530,7.48,7.57,7.43,7.51,7.52,-0.01,-0.13,14374.23,10795.007
1979,600973.SH,20140529,7.52,7.58,7.46,7.52,7.55,-0.03,-0.4,17127.32,12883.54
1980,600973.SH,20140528,7.5,7.57,7.46,7.55,7.51,0.04,0.53,23036.83,17325.9
1981,600973.SH,20140527,7.54,7.54,7.39,7.51,7.54,-0.03,-0.4,19060.09,14221.563
1982,600973.SH,20140526,7.48,7.54,7.41,7.54,7.47,0.07,0.94,22265.69,16716.204
1983,600973.SH,20140523,7.4,7.47,7.34,7.47,7.4,0.07,0.95,17124.52,12692.498
1984,600973.SH,20140522,7.38,7.45,7.33,7.4,7.35,0.05,0.68,28556.71,21156.033
1985,600973.SH,20140521,7.23,7.35,7.17,7.35,7.24,0.11,1.52,13252.31,9670.044
1986,600973.SH,20140520,7.26,7.29,7.2,7.24,7.24,0.0,0.0,12078.03,8754.509
1987,600973.SH,20140519,7.25,7.28,7.12,7.24,7.22,0.02,0.28,16459.46,11836.32
1988,600973.SH,20140516,7.27,7.27,7.1,7.22,7.26,-0.04,-0.55,20960.71,15061.215
1989,600973.SH,20140515,7.39,7.5,7.2,7.26,7.41,-0.15,-2.02,18875.07,13918.758
1990,600973.SH,20140514,7.44,7.45,7.38,7.41,7.44,-0.03,-0.4,18728.31,13884.664
1991,600973.SH,20140513,7.36,7.47,7.33,7.44,7.36,0.08,1.09,21344.38,15819.883
1992,600973.SH,20140512,7.3,7.37,7.19,7.36,7.17,0.19,2.65,23707.33,17283.825
1993,600973.SH,20140509,7.31,7.34,7.11,7.17,7.31,-0.14,-1.92,25921.99,18703.787
1994,600973.SH,20140508,7.3,7.47,7.28,7.31,7.34,-0.03,-0.41,13497.66,9939.452
1995,600973.SH,20140507,7.48,7.52,7.31,7.34,7.47,-0.13,-1.74,19972.89,14809.218
1996,600973.SH,20140506,7.43,7.55,7.35,7.47,7.49,-0.02,-0.27,18257.02,13635.647
1997,600973.SH,20140505,7.34,7.5,7.27,7.49,7.34,0.15,2.04,21337.38,15736.899
1998,600973.SH,20140430,7.27,7.39,7.25,7.34,7.36,-0.02,-0.27,16983.51,12431.412
1999,600973.SH,20140429,7.2,7.43,7.2,7.36,7.24,0.12,1.66,17547.3,12879.366
2000,600973.SH,20140428,7.53,7.53,7.23,7.24,7.54,-0.3,-3.98,26931.51,19708.088
2001,600973.SH,20140425,7.9,7.94,7.52,7.54,7.88,-0.34,-4.31,33976.8,26165.134
2002,600973.SH,20140424,8.02,8.04,7.87,7.88,8.02,-0.14,-1.75,15256.39,12101.967
2003,600973.SH,20140423,7.95,8.04,7.87,8.02,7.96,0.06,0.75,13309.9,10621.258
2004,600973.SH,20140422,8.0,8.08,7.85,7.96,8.02,-0.06,-0.75,33039.11,26282.69
2005,600973.SH,20140421,8.24,8.29,8.0,8.02,8.3,-0.28,-3.37,38705.54,31437.265
2006,600973.SH,20140418,8.34,8.37,8.21,8.3,8.32,-0.02,-0.24,27260.35,22497.702
2007,600973.SH,20140417,8.42,8.43,8.3,8.32,8.42,-0.1,-1.19,25539.47,21326.043
2008,600973.SH,20140416,8.4,8.52,8.32,8.42,8.4,0.02,0.24,30096.29,25339.221
2009,600973.SH,20140415,8.33,8.53,8.31,8.4,8.32,0.08,0.96,49106.21,41378.415
2010,600973.SH,20140414,8.15,8.33,8.15,8.32,8.21,0.11,1.34,22123.76,18301.75
2011,600973.SH,20140411,8.38,8.38,8.13,8.21,8.38,-0.17,-2.03,32438.09,26741.665
2012,600973.SH,20140410,8.4,8.46,8.35,8.38,8.4,-0.02,-0.24,32076.35,26999.32
2013,600973.SH,20140409,8.33,8.46,8.32,8.4,8.34,0.06,0.72,27315.09,22909.389
2014,600973.SH,20140408,8.11,8.36,8.1,8.34,8.17,0.17,2.08,34841.29,28851.397
2015,600973.SH,20140404,8.1,8.18,8.07,8.17,8.15,0.02,0.25,21758.95,17687.721
2016,600973.SH,20140403,8.15,8.24,8.12,8.15,8.13,0.02,0.25,19602.31,16020.116
2017,600973.SH,20140402,8.23,8.25,8.1,8.13,8.19,-0.06,-0.73,20043.11,16370.043
2018,600973.SH,20140401,8.08,8.2,8.05,8.19,8.08,0.11,1.36,20495.07,16684.136
2019,600973.SH,20140331,8.0,8.18,8.0,8.08,8.04,0.04,0.5,18444.07,14882.213
2020,600973.SH,20140328,8.24,8.35,8.0,8.04,8.25,-0.21,-2.55,40587.52,33000.747
2021,600973.SH,20140327,8.45,8.48,8.24,8.25,8.52,-0.27,-3.17,41735.44,34820.044
2022,600973.SH,20140326,8.48,8.61,8.38,8.52,8.52,0.0,0.0,29901.71,25365.299
2023,600973.SH,20140325,8.88,8.88,8.44,8.52,8.63,-0.11,-1.27,51168.83,43792.698
2024,600973.SH,20140324,8.65,8.7,8.51,8.63,8.64,-0.01,-0.12,68438.75,58794.939
2025,600973.SH,20140321,8.3,8.68,8.3,8.64,8.24,0.4,4.85,104493.11,89253.37
2026,600973.SH,20140320,8.18,8.49,8.15,8.24,8.2,0.04,0.49,66507.39,55472.891
2027,600973.SH,20140319,8.29,8.29,8.09,8.2,8.27,-0.07,-0.85,29381.7,24090.511
2028,600973.SH,20140318,8.33,8.37,8.22,8.27,8.33,-0.06,-0.72,30485.53,25256.11
2029,600973.SH,20140317,8.14,8.34,8.08,8.33,8.14,0.19,2.33,37007.35,30397.178
2030,600973.SH,20140314,8.06,8.22,8.02,8.14,8.06,0.08,0.99,37198.93,30233.958
2031,600973.SH,20140313,8.02,8.12,7.94,8.06,8.01,0.05,0.62,34733.43,27966.813
2032,600973.SH,20140312,7.9,8.05,7.84,8.01,7.94,0.07,0.88,30297.62,24104.442
2033,600973.SH,20140311,8.01,8.08,7.86,7.94,8.01,-0.07,-0.87,40851.63,32453.881
2034,600973.SH,20140310,8.32,8.34,8.0,8.01,8.37,-0.36,-4.3,49899.62,40497.069
2035,600973.SH,20140307,8.38,8.53,8.33,8.37,8.36,0.01,0.12,46287.09,38991.941
2036,600973.SH,20140306,8.34,8.37,8.14,8.36,8.34,0.02,0.24,37791.0,31247.03
2037,600973.SH,20140305,8.31,8.55,8.29,8.34,8.31,0.03,0.36,61121.01,51512.339
2038,600973.SH,20140304,8.37,8.38,8.12,8.31,8.41,-0.1,-1.19,54209.34,44806.565
2039,600973.SH,20140303,8.3,8.49,8.26,8.41,8.31,0.1,1.2,52190.37,43864.067
2040,600973.SH,20140228,8.2,8.36,8.0,8.31,8.25,0.06,0.73,70503.81,57599.437
2041,600973.SH,20140227,8.53,8.72,8.23,8.25,8.54,-0.29,-3.4,92237.1,78439.17
2042,600973.SH,20140226,8.53,8.59,8.25,8.54,8.4,0.14,1.67,81969.92,68958.146
2043,600973.SH,20140225,8.97,8.97,8.33,8.4,8.89,-0.49,-5.51,116089.71,100061.614
2044,600973.SH,20140224,8.67,8.91,8.54,8.89,8.72,0.17,1.95,74199.12,64624.286
2045,600973.SH,20140221,8.9,9.0,8.66,8.72,9.02,-0.3,-3.33,107274.36,94489.809
2046,600973.SH,20140220,9.17,9.42,8.91,9.02,8.98,0.04,0.45,176636.59,161660.089
2047,600973.SH,20140219,9.06,9.14,8.88,8.98,9.2,-0.22,-2.39,165791.71,148911.749
2048,600973.SH,20140218,9.04,9.59,9.01,9.2,9.04,0.16,1.77,249733.56,232608.072
2049,600973.SH,20140217,9.25,9.54,8.91,9.04,8.67,0.37,4.27,222245.66,203504.553
2050,600973.SH,20140214,8.59,8.78,8.52,8.67,8.61,0.06,0.7,90311.7,78188.084
2051,600973.SH,20140213,8.73,8.87,8.5,8.61,8.75,-0.14,-1.6,94396.02,81836.838
2052,600973.SH,20140212,8.4,8.78,8.32,8.75,8.44,0.31,3.67,135358.66,116510.256
2053,600973.SH,20140211,8.44,8.76,8.3,8.44,8.42,0.02,0.24,134672.64,114921.436
2054,600973.SH,20140210,8.03,8.48,8.03,8.42,8.04,0.38,4.73,103497.53,86315.246
2055,600973.SH,20140207,7.84,8.06,7.75,8.04,7.95,0.09,1.13,58499.81,46386.343
2056,600973.SH,20140130,8.13,8.19,7.92,7.95,8.21,-0.26,-3.17,45836.0,37000.669
2057,600973.SH,20140129,8.12,8.22,8.06,8.21,8.12,0.09,1.11,47018.48,38323.89
2058,600973.SH,20140128,8.12,8.25,8.0,8.12,8.12,0.0,0.0,48712.66,39491.455
2059,600973.SH,20140127,8.25,8.4,8.12,8.12,8.3,-0.18,-2.17,79478.36,65731.816
2060,600973.SH,20140124,8.09,8.35,8.02,8.3,8.14,0.16,1.97,99800.42,81982.413
2061,600973.SH,20140123,8.1,8.23,8.05,8.14,8.12,0.02,0.25,76842.69,62583.172
2062,600973.SH,20140122,7.84,8.16,7.82,8.12,7.88,0.24,3.05,87254.41,70482.993
2063,600973.SH,20140121,7.78,7.94,7.78,7.88,7.85,0.03,0.38,53816.0,42283.173
2064,600973.SH,20140120,7.79,7.97,7.71,7.85,7.84,0.01,0.13,56887.51,44643.486
2065,600973.SH,20140117,8.0,8.05,7.78,7.84,8.04,-0.2,-2.49,71626.78,56453.656
2066,600973.SH,20140116,8.15,8.28,8.0,8.04,8.19,-0.15,-1.83,105624.21,85758.313
2067,600973.SH,20140115,8.03,8.28,7.92,8.19,7.94,0.25,3.15,157023.96,127639.099
2068,600973.SH,20140114,7.8,7.96,7.63,7.94,7.85,0.09,1.15,119270.57,93337.829
