,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1692,600756.SH,20160118,38.04,42.82,38.04,42.59,39.11,3.48,8.9,225260.35,921917.511
1693,600756.SH,20160115,39.01,40.97,38.38,39.11,39.81,-0.7,-1.76,251366.31,999169.426
1694,600756.SH,20160114,35.0,39.81,32.6,39.81,36.19,3.62,10.0,245848.87,930248.522
1695,600756.SH,20160113,37.3,37.96,35.3,36.19,37.7,-1.51,-4.01,205408.38,755912.051
1696,600756.SH,20160112,35.3,38.47,34.91,37.7,35.27,2.43,6.89,250902.21,920758.042
1697,600756.SH,20160111,37.39,40.19,34.84,35.27,38.71,-3.44,-8.89,253359.56,955163.855
1698,600756.SH,20160108,39.99,40.89,35.99,38.71,39.99,-1.28,-3.2,249398.14,966234.525
1699,600756.SH,20160107,42.1,42.8,39.99,39.99,44.43,-4.44,-9.99,33594.0,137840.505
1700,600756.SH,20160106,43.4,45.58,42.95,44.43,42.53,1.9,4.47,246484.78,1088578.954
1701,600756.SH,20160105,44.4,46.51,41.66,42.53,46.29,-3.76,-8.12,238063.33,1040276.914
1702,600756.SH,20160104,50.5,50.89,46.29,46.29,51.43,-5.14,-9.99,151481.92,719160.439
1703,600756.SH,20151231,51.6,52.99,49.78,51.43,52.45,-1.02,-1.94,211832.98,1081456.789
1704,600756.SH,20151230,54.51,56.45,52.01,52.45,53.25,-0.8,-1.5,200092.74,1085575.821
1705,600756.SH,20151229,53.05,53.95,50.58,53.25,53.24,0.01,0.02,176346.44,922695.957
1706,600756.SH,20151228,47.65,53.27,47.65,53.24,48.43,4.81,9.93,290842.71,1491738.513
1707,600756.SH,20151225,48.99,51.5,47.5,48.43,49.52,-1.09,-2.2,175430.54,871482.743
1708,600756.SH,20151224,50.01,51.12,46.91,49.52,50.43,-0.91,-1.8,252804.9,1233667.241
1709,600756.SH,20151223,52.29,53.0,49.5,50.43,51.36,-0.93,-1.81,266691.81,1364191.09
1710,600756.SH,20151222,46.66,51.36,45.66,51.36,46.69,4.67,10.0,313593.96,1564238.422
1711,600756.SH,20151221,43.31,48.09,43.0,46.69,43.72,2.97,6.79,275812.24,1280357.425
1712,600756.SH,20151218,45.7,46.86,42.9,43.72,46.27,-2.55,-5.51,247601.22,1107314.703
1713,600756.SH,20151217,44.02,46.7,43.8,46.27,44.65,1.62,3.63,231234.89,1038786.935
1714,600756.SH,20151216,44.33,46.35,43.1,44.65,44.67,-0.02,-0.04,310811.12,1398456.895
1715,600756.SH,20151215,40.9,45.6,40.35,44.67,41.45,3.22,7.77,336054.97,1489806.495
1716,600756.SH,20151214,40.68,42.46,38.91,41.45,40.72,0.73,1.79,215825.42,881405.53
1717,600756.SH,20151211,41.8,43.08,39.8,40.72,43.11,-2.39,-5.54,310309.01,1284793.833
1718,600756.SH,20151210,40.1,43.11,39.51,43.11,39.19,3.92,10.0,473890.31,1966532.938
1719,600756.SH,20151209,35.99,39.19,35.4,39.19,35.63,3.56,9.99,324258.43,1247088.7
1720,600756.SH,20151208,33.51,36.9,33.5,35.63,33.81,1.82,5.38,396622.05,1404775.793
1721,600756.SH,20151207,30.8,33.81,30.77,33.81,30.74,3.07,9.99,290023.43,963837.432
1722,600756.SH,20151204,30.4,31.5,30.1,30.74,30.4,0.34,1.12,115150.88,355018.252
1723,600756.SH,20151203,29.93,30.72,29.65,30.4,29.93,0.47,1.57,91745.97,278153.313
1724,600756.SH,20151202,32.0,32.7,28.8,29.93,31.72,-1.79,-5.64,155106.53,473566.592
1725,600756.SH,20151201,31.9,33.3,30.9,31.72,32.31,-0.59,-1.83,169461.87,541509.142
1726,600756.SH,20151130,30.93,32.4,29.16,32.31,30.22,2.09,6.92,238822.57,742436.98
1727,600756.SH,20151127,31.5,32.88,29.8,30.22,32.02,-1.8,-5.62,237668.02,744817.459
1728,600756.SH,20151126,31.3,33.2,31.19,32.02,31.49,0.53,1.68,204713.07,660912.425
1729,600756.SH,20151125,31.03,31.75,30.71,31.49,31.37,0.12,0.38,132775.51,415679.105
1730,600756.SH,20151124,29.35,31.89,29.26,31.37,29.53,1.84,6.23,182747.38,562611.73
1731,600756.SH,20151123,30.5,30.5,29.3,29.53,30.23,-0.7,-2.32,134086.81,400910.853
1732,600756.SH,20151120,29.65,30.77,29.29,30.23,29.44,0.79,2.68,162508.97,488318.236
1733,600756.SH,20151119,28.55,29.55,28.48,29.44,28.55,0.89,3.12,127607.25,370895.694
1734,600756.SH,20151118,29.9,30.37,28.22,28.55,29.21,-0.66,-2.26,143000.02,421541.237
1735,600756.SH,20151117,30.48,31.38,29.18,29.21,30.15,-0.94,-3.12,193237.53,582462.768
1736,600756.SH,20151116,28.51,30.37,28.51,30.15,29.39,0.76,2.59,150458.62,448234.963
1737,600756.SH,20151113,28.99,30.47,28.62,29.39,29.36,0.03,0.1,229349.56,682083.539
1738,600756.SH,20151112,29.3,30.26,28.85,29.36,29.76,-0.4,-1.34,249597.66,738178.302
1739,600756.SH,20151111,27.15,29.84,27.12,29.76,27.31,2.45,8.97,269371.47,760235.405
1740,600756.SH,20151110,26.84,28.28,26.7,27.31,27.18,0.13,0.48,236278.33,652388.732
1741,600756.SH,20151109,26.82,27.7,25.9,27.18,26.82,0.36,1.34,281520.77,755287.917
1742,600756.SH,20151106,26.65,27.5,26.6,26.82,26.59,0.23,0.87,243273.78,657415.213
1743,600756.SH,20151105,26.85,27.1,26.23,26.59,27.29,-0.7,-2.57,286540.28,764232.382
1744,600756.SH,20151104,26.55,27.5,25.75,27.29,26.07,1.22,4.68,385089.0,1027947.848
1745,600756.SH,20151103,25.21,26.59,24.72,26.07,24.97,1.1,4.41,333905.65,861172.165
1746,600756.SH,20151102,23.52,26.66,23.45,24.97,24.34,0.63,2.59,383371.25,973575.39
1747,600756.SH,20151030,24.19,25.16,23.37,24.34,24.22,0.12,0.5,269721.73,658447.878
1748,600756.SH,20151029,23.62,25.32,23.62,24.22,23.35,0.87,3.73,274827.52,670610.368
1749,600756.SH,20151028,24.3,24.96,23.0,23.35,24.9,-1.55,-6.22,333488.41,804863.957
1750,600756.SH,20151027,23.4,25.38,23.12,24.9,24.07,0.83,3.45,505028.7,1214166.966
1751,600756.SH,20151026,22.26,24.07,21.72,24.07,21.88,2.19,10.01,496450.62,1162553.571
1752,600756.SH,20151023,21.44,22.0,20.94,21.88,21.27,0.61,2.87,188128.28,404333.623
1753,600756.SH,20151022,20.48,21.43,20.25,21.27,20.53,0.74,3.6,192506.49,400716.801
1754,600756.SH,20151021,22.69,22.69,20.53,20.53,22.81,-2.28,-10.0,291644.52,630363.966
1755,600756.SH,20151020,22.0,23.27,22.0,22.81,21.93,0.88,4.01,279174.12,631641.967
1756,600756.SH,20151019,22.3,22.47,21.53,21.93,22.3,-0.37,-1.66,187632.44,412931.462
1757,600756.SH,20151016,22.66,22.67,21.78,22.3,22.47,-0.17,-0.76,267428.8,593661.507
1758,600756.SH,20151015,21.22,22.6,21.22,22.47,21.27,1.2,5.64,269511.29,596346.966
1759,600756.SH,20151014,21.82,21.94,21.04,21.27,22.05,-0.78,-3.54,196499.92,422605.053
1760,600756.SH,20151013,21.72,22.35,21.6,22.05,21.84,0.21,0.96,224343.92,493518.745
1761,600756.SH,20151012,21.05,22.2,20.85,21.84,20.85,0.99,4.75,310647.24,672772.09
1762,600756.SH,20151009,20.4,21.1,20.24,20.85,20.23,0.62,3.06,219215.64,453343.25
1763,600756.SH,20151008,20.3,20.67,19.82,20.23,19.2,1.03,5.36,190306.9,385627.422
1764,600756.SH,20150930,19.19,19.55,19.0,19.2,19.07,0.13,0.68,101757.77,196772.041
1765,600756.SH,20150929,19.76,19.97,18.86,19.07,20.31,-1.24,-6.11,143021.79,278061.998
1766,600756.SH,20150928,19.45,20.47,19.33,20.31,19.24,1.07,5.56,152908.58,304562.731
1767,600756.SH,20150925,21.1,21.1,19.03,19.24,21.14,-1.9,-8.99,283148.67,568007.198
1768,600756.SH,20150924,21.01,21.79,20.57,21.14,21.05,0.09,0.43,317130.0,670867.036
1769,600756.SH,20150923,20.4,22.0,20.4,21.05,20.69,0.36,1.74,382668.59,816138.169
1770,600756.SH,20150922,21.3,21.69,20.32,20.69,21.39,-0.7,-3.27,322055.11,673063.727
1771,600756.SH,20150921,19.91,21.42,19.82,21.39,20.69,0.7,3.38,319539.88,665028.474
1772,600756.SH,20150918,21.69,21.8,19.87,20.69,21.41,-0.72,-3.36,442782.34,919997.726
1773,600756.SH,20150917,20.9,22.53,20.48,21.41,20.48,0.93,4.54,716987.65,1574852.723
1774,600756.SH,20150916,18.8,20.48,18.39,20.48,18.62,1.86,9.99,489429.36,958800.795
1775,600756.SH,20150915,20.01,20.55,18.62,18.62,20.69,-2.07,-10.0,417069.89,809528.989
1776,600756.SH,20150914,21.7,21.7,19.71,20.69,19.73,0.96,4.87,771466.28,1646176.535
1777,600756.SH,20150911,19.28,19.73,19.28,19.73,17.94,1.79,9.98,130896.65,256280.381
1778,600756.SH,20150910,18.05,18.49,17.65,17.94,18.71,-0.77,-4.12,183134.46,331607.434
1779,600756.SH,20150909,17.29,18.99,17.12,18.71,17.31,1.4,8.09,269663.37,490627.591
1780,600756.SH,20150908,16.1,17.43,15.88,17.31,16.3,1.01,6.2,168023.55,277276.817
1781,600756.SH,20150907,16.49,17.28,16.1,16.3,15.91,0.39,2.45,195278.05,326032.259
1782,600756.SH,20150902,15.91,17.88,15.91,15.91,17.68,-1.77,-10.01,245862.16,402508.021
1783,600756.SH,20150901,18.97,18.97,17.68,17.68,19.64,-1.96,-9.98,165131.32,297412.04
1784,600756.SH,20150831,21.0,21.2,19.56,19.64,21.49,-1.85,-8.61,200870.9,411189.473
1785,600756.SH,20150828,20.2,21.59,19.42,21.49,20.0,1.49,7.45,278161.95,567840.397
1786,600756.SH,20150827,20.0,20.5,17.35,20.0,19.16,0.84,4.38,249019.96,473829.828
1787,600756.SH,20150826,20.0,21.97,19.16,19.16,21.29,-2.13,-10.0,273809.79,558572.169
1788,600756.SH,20150825,21.29,21.9,21.29,21.29,23.66,-2.37,-10.02,159457.64,340174.79
1789,600756.SH,20150824,24.1,24.96,23.66,23.66,26.29,-2.63,-10.0,153524.23,367544.159
1790,600756.SH,20150821,28.05,28.57,25.92,26.29,28.8,-2.51,-8.72,276945.15,749147.624
1791,600756.SH,20150820,27.5,30.49,27.5,28.8,28.15,0.65,2.31,442565.19,1292780.885
1792,600756.SH,20150819,25.15,28.5,24.29,28.15,25.97,2.18,8.39,294431.08,769792.643
1793,600756.SH,20150818,29.18,30.2,25.97,25.97,28.86,-2.89,-10.01,345314.49,985223.121
1794,600756.SH,20150817,28.4,29.41,28.01,28.86,28.73,0.13,0.45,209702.48,602408.454
1795,600756.SH,20150814,28.65,30.2,28.4,28.73,28.58,0.15,0.52,298371.7,872251.979
1796,600756.SH,20150813,27.74,28.65,26.62,28.58,27.77,0.81,2.92,192002.79,534714.085
1797,600756.SH,20150812,27.95,28.99,27.69,27.77,28.28,-0.51,-1.8,199264.45,565798.581
1798,600756.SH,20150811,28.73,28.97,28.0,28.28,29.03,-0.75,-2.58,288876.42,823652.492
1799,600756.SH,20150810,28.52,29.42,27.72,29.03,27.73,1.3,4.69,318806.81,909998.165
1800,600756.SH,20150807,26.51,28.49,26.48,27.73,26.48,1.25,4.72,327084.34,895404.284
1801,600756.SH,20150806,24.25,27.6,24.01,26.48,25.09,1.39,5.54,305005.2,801551.14
1802,600756.SH,20150805,25.53,26.31,24.68,25.09,25.73,-0.64,-2.49,224619.87,574146.714
1803,600756.SH,20150804,23.7,25.73,23.7,25.73,23.39,2.34,10.0,233064.17,580304.994
1804,600756.SH,20150803,25.02,25.66,23.39,23.39,25.99,-2.6,-10.0,217499.06,526779.006
1805,600756.SH,20150731,27.48,28.2,25.45,25.99,28.23,-2.24,-7.93,322346.92,861823.425
1806,600756.SH,20150730,25.95,28.62,25.51,28.23,26.02,2.21,8.49,372710.52,1031814.555
1807,600756.SH,20150729,25.01,26.15,23.65,26.02,24.26,1.76,7.25,225327.78,559445.06
1808,600756.SH,20150728,24.42,26.9,23.82,24.26,26.47,-2.21,-8.35,295849.54,734596.347
1809,600756.SH,20150727,28.5,29.85,26.47,26.47,29.41,-2.94,-10.0,308922.9,880908.042
1810,600756.SH,20150724,30.3,31.3,28.82,29.41,30.47,-1.06,-3.48,332238.1,1001463.105
1811,600756.SH,20150723,30.09,31.5,29.53,30.47,30.34,0.13,0.43,331200.25,1003053.587
1812,600756.SH,20150722,29.0,31.5,28.61,30.34,28.73,1.61,5.6,413839.21,1248129.317
1813,600756.SH,20150721,27.0,29.38,26.66,28.73,27.87,0.86,3.09,340897.74,962095.106
1814,600756.SH,20150720,26.9,28.8,26.44,27.87,26.91,0.96,3.57,384070.99,1065271.861
1815,600756.SH,20150717,24.74,27.18,24.21,26.91,24.71,2.2,8.9,340130.62,883930.948
1816,600756.SH,20150716,22.47,26.1,22.47,24.71,24.96,-0.25,-1.0,285642.12,697965.084
1817,600756.SH,20150715,29.0,29.0,24.96,24.96,27.73,-2.77,-9.99,404821.78,1085278.032
1818,600756.SH,20150714,27.73,27.73,27.73,27.73,25.21,2.52,10.0,25967.13,72006.851
1819,600756.SH,20150713,25.21,25.21,25.21,25.21,22.92,2.29,9.99,11973.92,30186.252
1820,600756.SH,20150707,23.0,23.77,22.92,22.92,25.47,-2.55,-10.01,83291.8,191869.973
1821,600756.SH,20150706,30.92,30.92,25.3,25.47,28.11,-2.64,-9.39,441056.77,1232946.278
1822,600756.SH,20150703,27.5,32.61,27.5,28.11,30.55,-2.44,-7.99,397223.27,1146698.905
1823,600756.SH,20150702,32.0,35.5,30.55,30.55,33.94,-3.39,-9.99,550540.69,1827431.143
1824,600756.SH,20150701,30.66,34.72,30.07,33.94,31.56,2.38,7.54,605184.1,2063094.782
1825,600756.SH,20150630,29.2,32.5,27.5,31.56,30.55,1.01,3.31,459458.66,1365578.827
1826,600756.SH,20150629,35.62,35.62,29.2,30.55,32.38,-1.83,-5.65,609376.34,1943508.375
1827,600756.SH,20150626,32.38,32.38,32.38,32.38,29.44,2.94,9.99,12654.95,40976.728
1828,600756.SH,20150625,29.44,29.44,29.44,29.44,26.76,2.68,10.01,1369.73,4032.485
1829,600756.SH,20150624,26.76,26.76,26.76,26.76,24.33,2.43,9.99,1624.93,4348.313
1830,600756.SH,20150112,22.2,24.7,22.05,24.33,22.54,1.79,7.94,385457.03,921092.735
1831,600756.SH,20150109,21.65,23.25,21.51,22.54,21.58,0.96,4.45,257573.14,582501.446
1832,600756.SH,20150108,21.49,21.9,21.4,21.58,21.69,-0.11,-0.51,102660.89,222554.254
1833,600756.SH,20150107,21.23,21.88,20.96,21.69,21.36,0.33,1.54,142020.85,304584.576
1834,600756.SH,20150106,20.69,21.48,20.51,21.36,20.91,0.45,2.15,112508.45,237012.287
1835,600756.SH,20150105,20.54,21.2,20.01,20.91,20.39,0.52,2.55,92397.63,190724.226
1836,600756.SH,20141231,20.6,20.88,20.24,20.39,20.52,-0.13,-0.63,59351.52,121314.317
1837,600756.SH,20141230,20.64,21.15,20.5,20.52,20.78,-0.26,-1.25,57348.75,118820.011
1838,600756.SH,20141229,21.46,21.46,20.55,20.78,21.72,-0.94,-4.33,88998.86,186706.836
1839,600756.SH,20141226,21.2,21.9,21.2,21.72,21.67,0.05,0.23,111504.69,239611.363
1840,600756.SH,20141225,20.9,21.92,20.6,21.67,20.74,0.93,4.48,130664.18,278585.462
1841,600756.SH,20141224,20.66,20.84,20.25,20.74,20.54,0.2,0.97,67048.63,138351.219
1842,600756.SH,20141223,20.72,21.14,20.18,20.54,20.84,-0.3,-1.44,86507.44,178436.778
1843,600756.SH,20141222,22.5,22.58,20.7,20.84,22.79,-1.95,-8.56,139781.77,296032.862
1844,600756.SH,20141219,22.55,22.96,22.15,22.79,22.53,0.26,1.15,160912.36,365277.816
1845,600756.SH,20141218,22.01,22.68,22.01,22.53,22.13,0.4,1.81,80633.18,180489.058
1846,600756.SH,20141217,22.52,22.52,22.0,22.13,22.62,-0.49,-2.17,95349.19,211278.796
1847,600756.SH,20141216,23.15,23.17,22.0,22.62,23.14,-0.52,-2.25,92917.89,210968.027
1848,600756.SH,20141215,22.77,23.3,22.52,23.14,22.8,0.34,1.49,112321.19,258817.985
1849,600756.SH,20141212,22.67,23.22,22.6,22.8,22.65,0.15,0.66,92130.93,210757.996
1850,600756.SH,20141211,22.0,23.28,21.88,22.65,22.19,0.46,2.07,124389.0,281525.284
1851,600756.SH,20141210,21.43,22.5,21.21,22.19,21.59,0.6,2.78,96367.93,212122.048
1852,600756.SH,20141209,23.5,23.5,21.5,21.59,23.55,-1.96,-8.32,214416.66,483816.702
1853,600756.SH,20141208,23.5,24.16,23.0,23.55,23.56,-0.01,-0.04,130298.85,307579.621
1854,600756.SH,20141205,24.66,24.66,23.0,23.56,24.88,-1.32,-5.31,194921.14,464464.649
1855,600756.SH,20141204,24.69,25.68,24.68,24.88,24.56,0.32,1.3,226265.22,569309.469
1856,600756.SH,20141203,24.2,24.88,24.0,24.56,24.6,-0.04,-0.16,180408.94,439783.955
1857,600756.SH,20141202,23.39,25.38,23.01,24.6,23.5,1.1,4.68,255382.58,628181.334
1858,600756.SH,20141201,23.76,24.08,23.41,23.5,23.91,-0.41,-1.71,106554.51,252743.295
1859,600756.SH,20141128,23.41,24.56,23.1,23.91,23.39,0.52,2.22,196035.71,468506.959
1860,600756.SH,20141127,23.36,23.48,23.21,23.39,23.26,0.13,0.56,90302.77,211014.945
1861,600756.SH,20141126,23.42,23.55,23.11,23.26,23.43,-0.17,-0.73,90153.31,209792.047
1862,600756.SH,20141125,23.3,23.55,23.11,23.43,23.3,0.13,0.56,104395.03,243774.223
1863,600756.SH,20141124,23.23,23.49,22.7,23.3,23.08,0.22,0.95,118852.51,275114.685
1864,600756.SH,20141121,23.24,23.42,22.93,23.08,23.19,-0.11,-0.47,75321.56,174150.423
1865,600756.SH,20141120,23.5,23.64,23.0,23.19,23.71,-0.52,-2.19,88442.9,205868.096
1866,600756.SH,20141119,22.8,24.12,22.71,23.71,22.81,0.9,3.95,170217.41,401777.873
1867,600756.SH,20141118,22.73,22.89,22.5,22.81,22.76,0.05,0.22,60314.88,137268.067
1868,600756.SH,20141117,23.5,23.5,21.8,22.76,23.35,-0.59,-2.53,155305.75,350780.214
1869,600756.SH,20141114,23.22,23.7,23.22,23.35,23.3,0.05,0.21,53977.76,126661.897
1870,600756.SH,20141113,24.14,24.16,22.9,23.3,24.09,-0.79,-3.28,93393.94,218773.033
1871,600756.SH,20141112,23.52,24.18,23.45,24.09,23.63,0.46,1.95,68561.54,164451.353
1872,600756.SH,20141111,24.85,25.11,23.51,23.63,24.99,-1.36,-5.44,121411.38,293997.781
1873,600756.SH,20141110,24.85,25.29,24.83,24.99,24.82,0.17,0.68,72630.15,181690.556
1874,600756.SH,20141107,24.76,25.38,24.72,24.82,25.08,-0.26,-1.04,107843.34,270023.013
1875,600756.SH,20141106,25.3,25.68,25.0,25.08,24.44,0.64,2.62,154273.22,390305.531
1876,600756.SH,20141105,24.58,24.77,24.33,24.44,24.63,-0.19,-0.77,47845.78,117239.235
1877,600756.SH,20141104,24.92,24.98,24.59,24.63,25.09,-0.46,-1.83,66724.07,165105.036
1878,600756.SH,20141103,24.56,25.7,24.44,25.09,24.47,0.62,2.53,114276.65,287576.887
1879,600756.SH,20141031,24.97,24.97,24.28,24.47,24.92,-0.45,-1.81,75975.06,186200.47
1880,600756.SH,20141030,24.92,25.25,24.61,24.92,25.14,-0.22,-0.88,87210.05,217484.241
1881,600756.SH,20141029,25.37,25.71,25.0,25.14,25.0,0.14,0.56,123594.26,313549.787
1882,600756.SH,20141028,24.5,25.01,24.5,25.0,24.28,0.72,2.97,85490.9,211822.851
1883,600756.SH,20141027,24.25,24.5,24.0,24.28,24.11,0.17,0.71,41472.91,100564.287
1884,600756.SH,20141024,24.4,24.59,24.1,24.11,24.29,-0.18,-0.74,46222.05,112441.256
1885,600756.SH,20141023,24.88,24.89,24.25,24.29,24.89,-0.6,-2.41,68055.91,166329.702
1886,600756.SH,20141022,24.73,25.29,24.73,24.89,24.71,0.18,0.73,67906.76,169725.908
1887,600756.SH,20141021,25.4,25.4,24.63,24.71,25.52,-0.81,-3.17,97745.94,244129.788
1888,600756.SH,20141020,24.71,25.87,24.71,25.52,24.62,0.9,3.66,126368.55,322729.089
1889,600756.SH,20141017,25.0,25.18,24.1,24.62,25.08,-0.46,-1.83,101768.66,250835.583
1890,600756.SH,20141016,25.6,25.75,25.0,25.08,25.63,-0.55,-2.15,90031.91,229233.079
1891,600756.SH,20141015,25.79,25.97,25.28,25.63,25.79,-0.16,-0.62,79232.6,202457.238
1892,600756.SH,20141014,25.61,26.28,25.61,25.79,25.8,-0.01,-0.04,98882.2,256755.014
1893,600756.SH,20141013,26.17,26.17,25.45,25.8,26.49,-0.69,-2.6,142704.21,366930.541
1894,600756.SH,20141010,26.84,26.99,26.1,26.49,26.76,-0.27,-1.01,136887.28,363533.925
1895,600756.SH,20141009,27.34,27.34,26.4,26.76,27.35,-0.59,-2.16,188335.55,505200.453
1896,600756.SH,20141008,25.68,27.99,25.68,27.35,25.58,1.77,6.92,340696.31,917362.713
1897,600756.SH,20140930,25.41,25.89,25.4,25.58,25.39,0.19,0.75,133409.74,342692.599
1898,600756.SH,20140929,25.5,25.77,25.3,25.39,25.39,0.0,0.0,100455.79,256055.401
1899,600756.SH,20140926,25.75,25.87,25.04,25.39,25.71,-0.32,-1.24,113644.29,289117.138
1900,600756.SH,20140925,25.32,26.19,25.3,25.71,25.19,0.52,2.06,184316.23,473585.03
1901,600756.SH,20140924,24.98,25.25,24.83,25.19,25.04,0.15,0.6,103127.79,258920.215
1902,600756.SH,20140923,25.05,25.27,24.81,25.04,25.18,-0.14,-0.56,97933.83,245275.872
1903,600756.SH,20140922,25.16,25.6,24.62,25.18,25.3,-0.12,-0.47,109113.9,274387.93
1904,600756.SH,20140919,24.86,25.6,24.83,25.3,24.81,0.49,1.98,112250.2,283169.478
1905,600756.SH,20140918,25.18,25.2,24.71,24.81,25.3,-0.49,-1.94,99094.26,246983.729
1906,600756.SH,20140917,25.65,25.88,24.08,25.3,25.65,-0.35,-1.36,181324.53,452728.742
1907,600756.SH,20140916,27.25,27.37,25.6,25.65,27.2,-1.55,-5.7,224886.34,595762.251
1908,600756.SH,20140915,27.21,27.41,27.0,27.2,27.44,-0.24,-0.87,132754.06,360758.799
1909,600756.SH,20140912,27.45,27.79,26.93,27.44,27.42,0.02,0.07,214064.37,585828.603
1910,600756.SH,20140911,27.19,27.56,26.86,27.42,27.1,0.32,1.18,258216.27,705708.237
1911,600756.SH,20140910,27.03,27.58,26.98,27.1,27.03,0.07,0.26,140095.3,381400.166
1912,600756.SH,20140909,27.0,27.28,26.86,27.03,27.11,-0.08,-0.3,115677.96,312479.875
1913,600756.SH,20140905,27.5,27.68,26.85,27.11,27.42,-0.31,-1.13,166904.38,452021.481
1914,600756.SH,20140904,27.35,27.9,27.15,27.42,27.19,0.23,0.85,233939.21,643216.145
1915,600756.SH,20140903,27.59,27.69,27.01,27.19,27.67,-0.48,-1.73,234746.16,640719.146
1916,600756.SH,20140902,27.09,28.37,26.76,27.67,27.07,0.6,2.22,401844.58,1107492.055
1917,600756.SH,20140901,26.37,27.5,26.1,27.07,26.17,0.9,3.44,268718.22,725018.292
1918,600756.SH,20140829,26.0,26.45,25.77,26.17,26.28,-0.11,-0.42,118152.56,308039.313
1919,600756.SH,20140828,26.18,27.1,25.72,26.28,26.28,0.0,0.0,193686.03,513709.513
1920,600756.SH,20140827,26.16,26.95,25.99,26.28,25.68,0.6,2.34,232506.72,616004.963
1921,600756.SH,20140826,26.64,26.64,25.58,25.68,26.91,-1.23,-4.57,220198.74,574094.778
1922,600756.SH,20140825,26.8,27.78,26.64,26.91,26.96,-0.05,-0.19,262127.0,713885.63
1923,600756.SH,20140822,26.9,27.53,26.51,26.96,26.99,-0.03,-0.11,215456.53,582379.024
1924,600756.SH,20140821,27.05,27.2,26.61,26.99,27.11,-0.12,-0.44,190111.74,509841.217
1925,600756.SH,20140820,27.73,27.77,26.8,27.11,28.15,-1.04,-3.69,344481.37,933220.832
1926,600756.SH,20140819,26.77,28.8,26.53,28.15,26.46,1.69,6.39,580598.81,1620097.693
1927,600756.SH,20140818,26.73,26.99,26.22,26.46,26.73,-0.27,-1.01,285408.22,759061.259
1928,600756.SH,20140815,25.78,27.47,25.51,26.73,25.94,0.79,3.05,430270.16,1145744.339
1929,600756.SH,20140814,25.75,26.62,25.5,25.94,25.87,0.07,0.27,255061.19,664099.712
1930,600756.SH,20140813,26.7,26.86,25.62,25.87,26.96,-1.09,-4.04,332317.29,865754.891
1931,600756.SH,20140812,26.88,27.93,26.71,26.96,26.97,-0.01,-0.04,405017.15,1107233.514
1932,600756.SH,20140811,26.9,27.4,26.82,26.97,27.29,-0.32,-1.17,330767.65,894490.218
1933,600756.SH,20140808,26.0,27.58,25.77,27.29,25.73,1.56,6.06,509810.23,1358492.329
1934,600756.SH,20140807,25.79,26.45,25.5,25.73,25.66,0.07,0.27,283531.87,736754.599
1935,600756.SH,20140806,25.6,26.16,25.3,25.66,25.97,-0.31,-1.19,220698.34,565639.435
1936,600756.SH,20140805,25.38,26.51,25.03,25.97,25.83,0.14,0.54,347546.59,897088.905
1937,600756.SH,20140804,26.6,26.85,25.28,25.83,26.11,-0.28,-1.07,352752.25,917948.374
1938,600756.SH,20140801,26.0,27.1,25.61,26.11,26.08,0.03,0.12,480650.76,1267610.902
1939,600756.SH,20140731,26.09,27.14,25.81,26.08,26.44,-0.36,-1.36,550333.64,1450055.267
1940,600756.SH,20140730,23.71,26.44,23.62,26.44,24.04,2.4,9.98,721878.16,1824605.489
1941,600756.SH,20140729,23.81,25.22,23.8,24.04,23.68,0.36,1.52,461617.02,1130822.891
1942,600756.SH,20140728,23.44,24.1,22.76,23.68,22.93,0.75,3.27,489748.82,1141585.89
1943,600756.SH,20140725,20.6,23.03,20.51,22.93,20.94,1.99,9.5,501901.62,1103795.006
1944,600756.SH,20140724,20.5,21.67,19.79,20.94,20.62,0.32,1.55,297585.33,620752.093
1945,600756.SH,20140723,21.45,21.54,20.35,20.62,21.47,-0.85,-3.96,221430.38,463618.986
1946,600756.SH,20140722,21.35,21.69,21.05,21.47,21.41,0.06,0.28,174598.64,373739.297
1947,600756.SH,20140721,21.21,21.5,20.82,21.41,21.23,0.18,0.85,154455.08,327401.515
1948,600756.SH,20140718,21.2,21.88,21.1,21.23,21.56,-0.33,-1.53,145972.55,312771.1
1949,600756.SH,20140717,22.9,22.9,21.2,21.56,22.87,-1.31,-5.73,249919.94,548060.786
1950,600756.SH,20140716,22.6,23.69,22.35,22.87,22.67,0.2,0.88,265495.19,613544.039
1951,600756.SH,20140715,23.29,23.29,22.15,22.67,23.43,-0.76,-3.24,257636.2,583558.457
1952,600756.SH,20140714,23.18,23.77,22.66,23.43,23.18,0.25,1.08,246880.87,573368.734
1953,600756.SH,20140711,23.01,23.6,22.95,23.18,23.67,-0.49,-2.07,225563.35,523799.424
1954,600756.SH,20140710,24.45,25.09,23.35,23.67,24.56,-0.89,-3.62,358451.22,867413.203
1955,600756.SH,20140709,24.96,25.14,24.47,24.56,25.49,-0.93,-3.65,351282.58,869532.572
1956,600756.SH,20140708,24.7,26.48,24.41,25.49,24.88,0.61,2.45,539574.72,1390201.018
1957,600756.SH,20140707,24.82,25.16,24.31,24.88,24.96,-0.08,-0.32,275215.11,680262.306
1958,600756.SH,20140704,23.64,25.52,23.55,24.96,23.96,1.0,4.17,483676.84,1198484.559
