,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1693,601099.SH,20151223,10.6,11.25,10.42,10.67,10.59,0.08,0.76,4546566.12,4926157.244
1694,601099.SH,20151222,10.02,10.88,10.02,10.59,9.94,0.65,6.54,3559094.24,3732624.161
1695,601099.SH,20151221,9.75,10.06,9.71,9.94,9.79,0.15,1.53,1496829.31,1488055.314
1696,601099.SH,20151218,9.82,9.97,9.75,9.79,9.89,-0.1,-1.01,1162806.05,1141654.156
1697,601099.SH,20151217,9.96,10.09,9.8,9.89,9.76,0.13,1.33,1639079.85,1625138.844
1698,601099.SH,20151216,9.78,10.04,9.71,9.76,9.69,0.07,0.72,1408646.3,1385572.604
1699,601099.SH,20151215,10.03,10.03,9.63,9.69,10.03,-0.34,-3.39,2005452.73,1968080.146
1700,601099.SH,20151214,8.99,10.03,8.97,10.03,9.12,0.91,9.98,2597029.34,2485837.173
1701,601099.SH,20151211,8.93,9.3,8.82,9.12,9.07,0.05,0.55,1177838.56,1066261.567
1702,601099.SH,20151210,9.01,9.47,9.0,9.07,8.95,0.12,1.34,1507950.76,1390725.15
1703,601099.SH,20151209,8.95,9.14,8.87,8.95,9.02,-0.07,-0.78,779398.96,700979.428
1704,601099.SH,20151208,9.05,9.24,8.99,9.02,9.06,-0.04,-0.44,902793.06,821536.358
1705,601099.SH,20151207,9.11,9.16,9.0,9.06,9.15,-0.09,-0.98,715067.25,648163.903
1706,601099.SH,20151204,9.32,9.33,9.07,9.15,9.42,-0.27,-2.87,1072503.63,986017.598
1707,601099.SH,20151203,9.35,9.54,9.24,9.42,9.48,-0.06,-0.63,1457991.46,1368114.618
1708,601099.SH,20151202,8.93,9.6,8.88,9.48,9.02,0.46,5.1,2034101.79,1881633.853
1709,601099.SH,20151201,9.05,9.15,8.85,9.02,9.1,-0.08,-0.88,1122083.05,1009087.323
1710,601099.SH,20151130,9.05,9.24,8.52,9.1,9.05,0.05,0.55,2027266.67,1813475.474
1711,601099.SH,20151127,9.86,9.95,9.05,9.05,10.05,-1.0,-9.95,2389646.85,2260885.204
1712,601099.SH,20151126,10.28,10.47,10.01,10.05,10.18,-0.13,-1.28,1763488.58,1801956.973
1713,601099.SH,20151125,10.08,10.24,9.99,10.18,10.18,0.0,0.0,1501630.24,1518836.861
1714,601099.SH,20151124,9.84,10.31,9.81,10.18,9.9,0.28,2.83,2058117.33,2074654.854
1715,601099.SH,20151123,10.15,10.39,9.8,9.9,10.08,-0.18,-1.79,1964909.37,1980613.519
1716,601099.SH,20151120,10.29,10.3,10.0,10.08,10.35,-0.27,-2.61,2047892.56,2068724.405
1717,601099.SH,20151119,10.13,10.38,9.94,10.35,10.1,0.25,2.48,2182948.0,2216823.342
1718,601099.SH,20151118,10.79,10.93,9.94,10.1,10.87,-0.77,-7.08,3137236.64,3273159.048
1719,601099.SH,20151117,10.93,11.78,10.71,10.87,10.71,0.16,1.49,5524808.82,6232385.897
1720,601099.SH,20151116,10.48,10.78,10.33,10.71,10.83,-0.12,-1.11,1783224.86,1884149.39
1721,601099.SH,20151113,10.45,11.28,10.38,10.83,10.68,0.15,1.4,3426475.75,3734711.35
1722,601099.SH,20151112,10.92,11.16,10.53,10.68,11.09,-0.41,-3.7,3039714.45,3296241.952
1723,601099.SH,20151111,10.68,11.48,10.45,11.09,10.98,0.11,1.0,4486489.47,4868573.013
1724,601099.SH,20151110,10.1,11.35,10.05,10.98,10.32,0.66,6.4,5724443.41,6227695.8
1725,601099.SH,20151109,10.6,11.24,10.26,10.32,10.3,0.02,0.19,5779396.23,6176493.099
1726,601099.SH,20151106,9.29,10.3,9.15,10.3,9.36,0.94,10.04,4723181.96,4655909.119
1727,601099.SH,20151105,9.0,9.63,8.93,9.36,8.75,0.61,6.97,5445222.24,5127353.914
1728,601099.SH,20151104,8.02,8.75,7.91,8.75,7.95,0.8,10.06,2745464.66,2315991.69
1729,601099.SH,20151103,7.77,8.1,7.77,7.95,7.75,0.2,2.58,1317820.57,1046179.553
1730,601099.SH,20151102,7.59,8.11,7.5,7.75,7.73,0.02,0.26,1291356.83,1012542.432
1731,601099.SH,20151030,7.49,7.9,7.38,7.73,7.48,0.25,3.34,1100356.17,847012.095
1732,601099.SH,20151029,7.51,7.56,7.39,7.48,7.43,0.05,0.67,515911.99,386160.692
1733,601099.SH,20151028,7.6,7.77,7.42,7.43,7.65,-0.22,-2.88,605508.43,460328.879
1734,601099.SH,20151027,7.69,7.7,7.32,7.65,7.72,-0.07,-0.91,726831.51,548080.52
1735,601099.SH,20151026,7.79,7.98,7.65,7.72,7.57,0.15,1.98,1278067.64,999210.82
1736,601099.SH,20151023,7.44,7.65,7.37,7.57,7.41,0.16,2.16,759438.79,569219.005
1737,601099.SH,20151022,7.21,7.43,7.14,7.41,7.25,0.16,2.21,713441.37,522135.637
1738,601099.SH,20151021,7.94,7.97,7.11,7.25,7.89,-0.64,-8.11,1084997.83,821889.072
1739,601099.SH,20151020,7.77,7.9,7.68,7.89,7.78,0.11,1.41,867806.04,675185.766
1740,601099.SH,20151019,7.75,8.06,7.66,7.78,7.64,0.14,1.83,1425686.46,1121575.394
1741,601099.SH,20151016,7.58,7.75,7.48,7.64,7.51,0.13,1.73,1138336.51,866537.418
1742,601099.SH,20151015,7.21,7.52,7.21,7.51,7.3,0.21,2.88,747544.53,554034.362
1743,601099.SH,20151014,7.44,7.56,7.28,7.3,7.46,-0.16,-2.14,766872.47,569909.571
1744,601099.SH,20151013,7.38,7.5,7.36,7.46,7.49,-0.03,-0.4,564187.75,419300.88
1745,601099.SH,20151012,7.09,7.58,7.05,7.49,7.08,0.41,5.79,1180024.84,871279.705
1746,601099.SH,20151009,6.91,7.14,6.88,7.08,6.92,0.16,2.31,670710.74,471200.12
1747,601099.SH,20151008,7.07,7.09,6.88,6.92,6.67,0.25,3.75,580394.61,404004.202
1748,601099.SH,20150930,6.62,6.84,6.62,6.67,6.65,0.02,0.3,391736.6,263050.784
1749,601099.SH,20150929,6.6,6.88,6.43,6.65,6.71,-0.06,-0.89,419139.99,278535.82
1750,601099.SH,20150928,6.68,6.72,6.55,6.71,6.61,0.1,1.51,254165.97,169261.327
1751,601099.SH,20150925,6.92,6.97,6.55,6.61,6.95,-0.34,-4.89,406592.19,274310.84
1752,601099.SH,20150924,6.9,7.04,6.85,6.95,6.85,0.1,1.46,341103.92,236944.327
1753,601099.SH,20150923,6.97,7.02,6.84,6.85,7.08,-0.23,-3.25,554991.76,384357.268
1754,601099.SH,20150922,6.86,7.37,6.83,7.08,6.85,0.23,3.36,929030.43,664197.712
1755,601099.SH,20150921,6.62,6.88,6.57,6.85,6.71,0.14,2.09,396918.61,267870.333
1756,601099.SH,20150918,6.65,6.8,6.61,6.71,6.61,0.1,1.51,357098.95,239342.424
1757,601099.SH,20150917,6.8,6.98,6.59,6.61,6.89,-0.28,-4.06,612089.06,417474.513
1758,601099.SH,20150916,6.4,6.98,6.31,6.89,6.35,0.54,8.5,622253.45,411194.598
1759,601099.SH,20150915,6.68,6.87,6.26,6.35,6.88,-0.53,-7.7,549832.44,361123.391
1760,601099.SH,20150914,7.19,7.25,6.5,6.88,7.22,-0.34,-4.71,942244.54,647202.471
1761,601099.SH,20150911,7.29,7.39,7.13,7.22,7.32,-0.1,-1.37,453893.41,330077.487
1762,601099.SH,20150910,7.3,7.41,7.25,7.32,7.48,-0.16,-2.14,591109.53,432896.735
1763,601099.SH,20150909,7.34,7.6,7.25,7.48,7.26,0.22,3.03,1118718.4,830287.146
1764,601099.SH,20150908,7.0,7.32,6.86,7.26,7.02,0.24,3.42,617494.27,438511.689
1765,601099.SH,20150907,7.11,7.38,6.97,7.02,7.11,-0.09,-1.27,713398.25,515364.538
1766,601099.SH,20150902,6.91,7.3,6.88,7.11,7.28,-0.17,-2.34,1314932.48,937674.881
1767,601099.SH,20150901,7.1,7.4,6.72,7.28,7.2,0.08,1.11,1694363.43,1213850.89
1768,601099.SH,20150831,7.35,7.35,6.96,7.2,7.52,-0.32,-4.26,1474222.91,1054501.821
1769,601099.SH,20150828,7.26,7.65,7.07,7.52,7.3,0.22,3.01,2095012.32,1523021.511
1770,601099.SH,20150827,6.93,7.34,6.65,7.3,6.91,0.39,5.64,2099212.05,1464760.072
1771,601099.SH,20150826,6.65,7.12,6.44,6.91,6.47,0.44,6.8,2644988.32,1812129.288
1772,601099.SH,20150825,6.5,6.8,6.47,6.47,7.19,-0.72,-10.01,2309613.18,1510055.535
1773,601099.SH,20150824,7.75,7.81,7.19,7.19,7.99,-0.8,-10.01,1141453.21,834832.016
1774,601099.SH,20150821,8.3,8.54,7.88,7.99,8.44,-0.45,-5.33,1057451.11,866471.427
1775,601099.SH,20150820,8.75,8.89,8.41,8.44,8.92,-0.48,-5.38,854545.03,742615.402
1776,601099.SH,20150819,8.6,8.99,8.2,8.92,8.77,0.15,1.71,1410250.69,1221377.507
1777,601099.SH,20150818,9.71,10.09,8.71,8.77,9.62,-0.85,-8.84,2243567.31,2167618.586
1778,601099.SH,20150817,9.65,9.65,9.39,9.62,9.67,-0.05,-0.52,970759.23,928010.402
1779,601099.SH,20150814,9.63,9.84,9.54,9.67,9.56,0.11,1.15,1389974.5,1342906.105
1780,601099.SH,20150813,9.44,9.62,9.26,9.56,9.46,0.1,1.06,954202.54,902375.528
1781,601099.SH,20150812,9.42,9.79,9.38,9.46,9.56,-0.1,-1.05,1198927.54,1148525.704
1782,601099.SH,20150811,9.65,9.79,9.51,9.56,9.76,-0.2,-2.05,1291452.59,1245169.602
1783,601099.SH,20150810,9.17,9.95,9.1,9.76,9.22,0.54,5.86,1981569.77,1886566.666
1784,601099.SH,20150807,9.1,9.32,9.1,9.22,9.06,0.16,1.77,762919.09,702458.039
1785,601099.SH,20150806,9.0,9.16,8.9,9.06,9.18,-0.12,-1.31,593502.48,536791.833
1786,601099.SH,20150805,9.44,9.48,9.15,9.18,9.49,-0.31,-3.27,833817.82,777671.898
1787,601099.SH,20150804,9.22,9.5,9.11,9.49,9.24,0.25,2.71,1040655.56,970602.166
1788,601099.SH,20150803,8.99,9.25,8.87,9.24,9.09,0.15,1.65,1328782.44,1196593.436
1789,601099.SH,20150731,8.95,9.2,8.9,9.09,9.09,0.0,0.0,988566.88,895326.057
1790,601099.SH,20150730,9.44,9.67,8.98,9.09,9.55,-0.46,-4.82,1210180.11,1138365.889
1791,601099.SH,20150729,9.38,9.57,9.02,9.55,9.41,0.14,1.49,1286987.71,1195044.246
1792,601099.SH,20150728,8.85,9.69,8.32,9.41,9.19,0.22,2.39,2336645.79,2128155.141
1793,601099.SH,20150727,10.0,10.19,9.19,9.19,10.21,-1.02,-9.99,1602354.96,1572885.29
1794,601099.SH,20150724,10.69,10.7,10.12,10.21,10.62,-0.41,-3.86,1802888.95,1895907.962
1795,601099.SH,20150723,10.32,10.65,10.32,10.62,10.3,0.32,3.11,1843731.39,1945506.302
1796,601099.SH,20150722,10.49,10.56,10.11,10.3,10.49,-0.19,-1.81,1378980.8,1425603.471
1797,601099.SH,20150721,10.16,10.75,10.04,10.49,10.3,0.19,1.84,1937253.84,2025329.419
1798,601099.SH,20150720,10.5,10.68,10.15,10.3,10.4,-0.1,-0.96,1550021.83,1609936.03
1799,601099.SH,20150717,10.0,10.65,9.85,10.4,9.88,0.52,5.26,1638843.34,1670584.515
1800,601099.SH,20150716,9.79,10.27,9.12,9.88,9.79,0.09,0.92,1451673.77,1431645.98
1801,601099.SH,20150715,10.61,11.08,9.79,9.79,10.88,-1.09,-10.02,1971375.76,2022820.485
1802,601099.SH,20150714,11.25,11.48,10.66,10.88,11.61,-0.73,-6.29,2768298.79,3077031.173
1803,601099.SH,20150713,11.3,12.18,11.11,11.61,11.51,0.1,0.87,4020542.89,4659287.78
1804,601099.SH,20150710,10.29,11.56,10.12,11.51,10.51,1.0,9.51,4481231.43,5020857.75
1805,601099.SH,20150709,8.6,10.51,8.6,10.51,9.55,0.96,10.05,4169236.32,3946399.201
1806,601099.SH,20150708,9.55,9.55,9.55,9.55,10.61,-1.06,-9.99,462147.0,441350.385
1807,601099.SH,20150707,11.62,12.09,10.61,10.61,11.79,-1.18,-10.01,2785218.91,3049090.209
1808,601099.SH,20150706,12.47,12.47,11.2,11.79,11.34,0.45,3.97,1946845.38,2304211.819
1809,601099.SH,20150703,12.0,12.66,11.01,11.34,12.18,-0.84,-6.9,1574817.75,1855866.985
1810,601099.SH,20150702,12.88,13.0,11.68,12.18,12.39,-0.21,-1.69,1882146.86,2363169.695
1811,601099.SH,20150701,12.68,13.15,12.02,12.39,12.92,-0.53,-4.1,1645603.15,2089798.335
1812,601099.SH,20150630,11.82,12.96,10.89,12.92,11.84,1.08,9.12,2042926.36,2467551.333
1813,601099.SH,20150629,13.2,13.27,11.46,11.84,12.73,-0.89,-6.99,2004668.02,2479842.306
1814,601099.SH,20150626,14.0,14.66,12.7,12.73,14.11,-1.38,-9.78,2202588.08,3015615.485
1815,601099.SH,20150625,14.52,14.83,13.9,14.11,14.51,-0.4,-2.76,1328028.95,1921002.736
1816,601099.SH,20150624,14.53,14.55,14.15,14.51,14.49,0.02,0.14,1425493.47,2047133.797
1817,601099.SH,20150623,13.7,14.57,13.58,14.49,13.67,0.82,6.0,2329495.81,3289959.38
1818,601099.SH,20150619,14.5,15.0,13.6,13.67,14.76,-1.09,-7.38,1502231.6,2167788.42
1819,601099.SH,20150618,15.65,15.65,14.7,14.76,15.69,-0.93,-5.93,1293375.18,1968736.348
1820,601099.SH,20150617,15.76,15.86,15.0,15.69,15.85,-0.16,-1.01,1837310.75,2828591.443
1821,601099.SH,20150616,15.66,16.57,15.6,15.85,15.63,0.22,1.41,2412313.06,3887237.362
1822,601099.SH,20150615,16.16,16.27,15.53,15.63,16.01,-0.38,-2.37,1848966.6,2947138.083
1823,601099.SH,20150612,16.03,16.3,15.98,16.01,16.02,-0.01,-0.06,1659389.05,2670408.239
1824,601099.SH,20150611,16.16,16.26,15.9,16.02,16.26,-0.24,-1.48,1471271.7,2357111.942
1825,601099.SH,20150610,16.28,16.51,16.04,16.26,16.45,-0.19,-1.16,1647473.15,2683624.858
1826,601099.SH,20150609,16.96,17.07,16.16,16.45,16.92,-0.47,-2.78,2428974.88,4028564.995
1827,601099.SH,20150608,16.1,17.1,15.88,16.92,16.09,0.83,5.16,3724427.0,6155512.634
1828,601099.SH,20150605,16.35,16.5,15.63,16.09,16.1,-0.01,-0.06,2538202.91,4088079.833
1829,601099.SH,20150604,15.8,16.29,14.9,16.1,15.9,0.2,1.26,2402293.43,3796944.46
1830,601099.SH,20150603,16.2,16.33,15.77,15.9,16.11,-0.21,-1.3,1940934.0,3109697.748
1831,601099.SH,20150602,15.96,16.43,15.7,16.11,15.97,0.14,0.88,2364705.7,3802477.932
1832,601099.SH,20150601,15.13,16.17,15.01,15.97,15.1,0.87,5.76,2562288.83,3984335.07
1833,601099.SH,20150529,15.4,15.69,14.77,15.1,15.23,-0.13,-0.85,2529828.67,3860882.008
1834,601099.SH,20150528,16.56,16.96,15.1,15.23,16.57,-1.34,-8.09,3491651.7,5689542.0
1835,601099.SH,20150527,16.58,16.89,16.31,16.57,16.78,-0.21,-1.25,3602610.62,5986303.438
1836,601099.SH,20150526,15.61,16.97,15.2,16.78,15.43,1.35,8.75,6025801.57,9768272.325
1837,601099.SH,20150525,14.95,15.58,14.95,15.43,14.85,0.58,3.91,3529523.55,5419595.906
1838,601099.SH,20150522,14.56,15.12,14.47,14.85,14.42,0.43,2.98,2670114.25,3966609.163
1839,601099.SH,20150521,14.52,14.54,14.25,14.42,14.47,-0.05,-0.35,1217807.66,1750362.317
1840,601099.SH,20150520,14.72,14.76,14.42,14.52,14.77,-0.25,-1.69,1859477.69,2707008.554
1841,601099.SH,20150519,13.94,15.15,13.9,14.77,13.94,0.83,5.95,2572560.58,3774146.573
1842,601099.SH,20150518,14.07,14.2,13.83,13.94,14.22,-0.28,-1.97,1165085.15,1633272.673
1843,601099.SH,20150515,14.68,14.79,14.06,14.22,14.87,-0.65,-4.37,1523156.17,2191927.577
1844,601099.SH,20150514,14.82,15.07,14.59,14.87,14.75,0.12,0.81,1715531.34,2548546.621
1845,601099.SH,20150513,14.9,15.09,14.6,14.75,15.18,-0.43,-2.83,2116015.23,3133914.114
1846,601099.SH,20150512,14.48,15.55,14.4,15.18,14.55,0.63,4.33,3818078.88,5780567.247
1847,601099.SH,20150511,14.35,14.57,14.12,14.55,14.18,0.37,2.61,1758147.76,2529031.342
1848,601099.SH,20150508,14.44,14.47,13.85,14.18,13.91,0.27,1.94,1418358.1,2007073.004
1849,601099.SH,20150507,13.71,14.16,13.59,13.91,13.79,0.12,0.87,1431823.39,1983532.689
1850,601099.SH,20150506,13.95,14.47,13.48,13.79,13.92,-0.13,-0.93,1687941.43,2366912.923
1851,601099.SH,20150505,14.45,14.79,13.81,13.92,14.45,-0.53,-3.67,1722763.87,2482218.976
1852,601099.SH,20150504,14.39,14.52,14.22,14.45,14.38,0.07,0.49,1103820.89,1586800.751
1853,601099.SH,20150430,14.73,14.8,14.33,14.38,14.68,-0.3,-2.04,1503523.61,2195067.907
1854,601099.SH,20150429,14.84,14.86,14.44,14.68,14.84,-0.16,-1.08,1775537.46,2608938.935
1855,601099.SH,20150428,15.19,15.25,14.79,14.84,15.14,-0.3,-1.98,2517466.13,3778987.216
1856,601099.SH,20150427,14.62,15.29,14.54,15.14,14.53,0.61,4.2,3186010.65,4759452.645
1857,601099.SH,20150424,14.8,14.96,14.3,14.53,15.02,-0.49,-3.26,2522504.62,3695239.615
1858,601099.SH,20150423,15.3,15.5,14.81,15.02,15.29,-0.27,-1.77,4117311.69,6244993.95
1859,601099.SH,20150422,14.73,15.49,14.45,15.29,14.52,0.77,5.3,4106230.28,6101134.527
1860,601099.SH,20150421,13.8,14.66,13.8,14.52,13.86,0.66,4.76,2762910.86,3950901.358
1861,601099.SH,20150420,14.55,14.64,13.81,13.86,14.54,-0.68,-4.68,2008260.97,2874313.468
1862,601099.SH,20150417,14.51,14.87,14.4,14.54,14.46,0.08,0.55,1764054.24,2576570.69
1863,601099.SH,20150416,14.11,14.74,13.9,14.46,14.4,0.06,0.42,1445042.57,2070949.795
1864,601099.SH,20150415,15.07,15.16,14.35,14.4,15.27,-0.87,-5.7,1608761.62,2395049.445
1865,601099.SH,20150414,15.12,15.48,14.6,15.27,15.13,0.14,0.93,2200976.08,3300854.791
1866,601099.SH,20150413,15.48,15.48,14.88,15.13,15.19,-0.06,-0.4,1709536.57,2579246.583
1867,601099.SH,20150410,15.08,15.29,14.78,15.19,15.15,0.04,0.26,2010815.59,3029694.118
1868,601099.SH,20150409,15.2,16.2,15.0,15.15,14.94,0.21,1.41,4007461.21,6204041.982
1869,601099.SH,20150408,14.4,15.26,14.19,14.94,14.35,0.59,4.11,3644934.39,5385952.801
1870,601099.SH,20150407,14.32,14.43,14.13,14.35,14.26,0.09,0.63,2092297.55,2982045.653
1871,601099.SH,20150403,13.88,14.38,13.81,14.26,14.02,0.24,1.71,2012560.74,2856103.999
1872,601099.SH,20150402,14.28,14.38,13.8,14.02,14.15,-0.13,-0.92,1497735.33,2104613.32
1873,601099.SH,20150401,13.89,14.23,13.73,14.15,13.83,0.32,2.31,1910814.6,2676589.726
1874,601099.SH,20150331,13.99,14.73,13.71,13.83,13.79,0.04,0.29,2447016.76,3471521.535
1875,601099.SH,20150330,13.51,13.95,13.4,13.79,13.5,0.29,2.15,1938331.98,2653820.603
1876,601099.SH,20150327,13.45,13.67,13.36,13.5,13.44,0.06,0.45,1028197.24,1392698.394
1877,601099.SH,20150326,13.4,13.7,13.21,13.44,13.52,-0.08,-0.59,1211918.69,1632901.698
1878,601099.SH,20150325,13.5,13.8,13.34,13.52,13.47,0.05,0.37,1621815.75,2205835.163
1879,601099.SH,20150324,13.74,13.8,13.01,13.47,13.71,-0.24,-1.75,1828331.55,2466207.897
1880,601099.SH,20150323,13.6,13.84,13.4,13.71,13.57,0.14,1.03,2268991.88,3091824.184
1881,601099.SH,20150320,12.74,13.97,12.65,13.57,12.73,0.84,6.6,3216743.85,4285241.286
1882,601099.SH,20150319,12.82,12.87,12.62,12.73,12.79,-0.06,-0.47,1350594.64,1720838.418
1883,601099.SH,20150318,12.75,12.88,12.64,12.79,12.65,0.14,1.11,1775730.49,2266158.99
1884,601099.SH,20150317,12.45,12.79,12.31,12.65,12.33,0.32,2.6,1955336.34,2448520.888
1885,601099.SH,20150316,12.15,12.41,12.0,12.33,12.12,0.21,1.73,1150846.38,1409060.807
1886,601099.SH,20150313,12.1,12.4,12.05,12.12,12.07,0.05,0.41,926305.08,1131156.21
1887,601099.SH,20150312,11.9,12.19,11.76,12.07,11.8,0.27,2.29,925329.21,1110900.889
1888,601099.SH,20150311,11.88,12.06,11.78,11.8,11.88,-0.08,-0.67,704328.95,839300.688
1889,601099.SH,20150310,11.83,12.09,11.66,11.88,11.83,0.05,0.42,818836.76,968878.071
1890,601099.SH,20150309,11.95,11.95,11.3,11.83,12.09,-0.26,-2.15,1224638.63,1420253.397
1891,601099.SH,20150306,12.4,12.55,12.05,12.09,12.31,-0.22,-1.79,1140168.08,1408150.209
1892,601099.SH,20150305,12.22,12.48,12.1,12.31,12.23,0.08,0.65,892959.8,1096404.193
1893,601099.SH,20150304,12.15,12.33,12.09,12.23,12.15,0.08,0.66,662422.29,808353.194
1894,601099.SH,20150303,12.6,12.6,12.09,12.15,12.64,-0.49,-3.88,1188400.43,1464552.66
1895,601099.SH,20150302,12.7,12.92,12.5,12.64,12.39,0.25,2.02,1468859.94,1867811.021
1896,601099.SH,20150227,12.45,12.58,12.32,12.39,12.47,-0.08,-0.64,1057634.52,1318248.752
1897,601099.SH,20150226,11.97,12.77,11.9,12.47,12.01,0.46,3.83,1713417.36,2119729.922
1898,601099.SH,20150225,12.11,12.25,11.93,12.01,12.09,-0.08,-0.66,703568.66,851182.47
1899,601099.SH,20150217,11.97,12.26,11.97,12.09,11.98,0.11,0.92,785891.1,953858.379
1900,601099.SH,20150216,12.01,12.06,11.9,11.98,12.0,-0.02,-0.17,607563.65,727562.039
1901,601099.SH,20150213,12.06,12.23,11.93,12.0,11.99,0.01,0.08,865369.33,1044302.202
1902,601099.SH,20150212,12.07,12.08,11.82,11.99,11.95,0.04,0.33,656471.04,784934.227
1903,601099.SH,20150211,12.0,12.05,11.81,11.95,11.94,0.01,0.08,617557.7,735040.961
1904,601099.SH,20150210,11.77,12.1,11.63,11.94,11.79,0.15,1.27,1171886.72,1397047.564
1905,601099.SH,20150209,11.2,11.95,11.13,11.79,11.2,0.59,5.27,1298747.16,1511730.384
1906,601099.SH,20150206,11.13,11.49,11.05,11.2,11.31,-0.11,-0.97,587976.58,663046.696
1907,601099.SH,20150205,11.83,11.89,11.3,11.31,11.32,-0.01,-0.09,918677.04,1065110.154
1908,601099.SH,20150204,11.68,11.84,11.31,11.32,11.62,-0.3,-2.58,817724.07,949737.148
1909,601099.SH,20150203,11.35,11.64,11.24,11.62,11.17,0.45,4.03,766698.96,875690.843
1910,601099.SH,20150202,11.5,11.5,11.05,11.17,11.68,-0.51,-4.37,727753.98,818668.463
1911,601099.SH,20150130,11.85,12.03,11.66,11.68,11.77,-0.09,-0.76,577593.88,683626.247
1912,601099.SH,20150129,11.8,11.98,11.69,11.77,12.04,-0.27,-2.24,745547.96,881196.031
1913,601099.SH,20150128,12.03,12.24,11.91,12.04,12.03,0.01,0.08,860507.92,1039225.219
1914,601099.SH,20150127,12.18,12.23,11.8,12.03,12.16,-0.13,-1.07,938655.36,1128642.807
1915,601099.SH,20150126,12.34,12.38,12.0,12.16,12.29,-0.13,-1.06,910885.02,1106363.956
1916,601099.SH,20150123,12.24,12.79,12.22,12.29,12.12,0.17,1.4,1399767.18,1746363.88
1917,601099.SH,20150122,12.1,12.18,11.86,12.12,11.99,0.13,1.08,1186328.41,1429061.368
1918,601099.SH,20150121,11.27,12.11,11.27,11.99,11.13,0.86,7.73,1851389.12,2161787.567
1919,601099.SH,20150120,10.77,11.6,10.77,11.13,11.75,-0.62,-5.28,1835310.61,2039205.152
1920,601099.SH,20150119,11.75,12.0,11.75,11.75,13.05,-1.3,-9.96,1017393.05,1198675.031
1921,601099.SH,20150116,13.3,13.38,12.87,13.05,13.25,-0.2,-1.51,1036950.33,1358291.481
1922,601099.SH,20150115,12.81,13.28,12.69,13.25,12.8,0.45,3.52,1110637.92,1445435.949
1923,601099.SH,20150114,12.72,12.97,12.62,12.8,12.68,0.12,0.95,779784.17,998524.346
1924,601099.SH,20150113,13.12,13.18,12.6,12.68,13.06,-0.38,-2.91,980357.21,1255172.973
1925,601099.SH,20150112,13.57,13.73,12.89,13.06,13.55,-0.49,-3.62,1436792.54,1911618.667
1926,601099.SH,20150109,13.51,14.0,13.35,13.55,13.61,-0.06,-0.44,1470323.81,2017822.674
1927,601099.SH,20150108,14.09,14.21,13.51,13.61,14.09,-0.48,-3.41,1332808.61,1830580.421
1928,601099.SH,20150107,13.7,14.6,13.63,14.09,13.7,0.39,2.85,2066607.48,2933631.403
1929,601099.SH,20150106,13.7,14.09,13.4,13.7,14.01,-0.31,-2.21,1675975.0,2303726.189
1930,601099.SH,20150105,14.28,14.34,13.65,14.01,14.22,-0.21,-1.48,1920363.08,2686451.569
1931,601099.SH,20141231,14.14,14.98,13.9,14.22,14.19,0.03,0.21,2383785.16,3442663.945
1932,601099.SH,20141230,14.02,14.67,13.65,14.19,14.13,0.06,0.42,2334883.61,3333365.19
1933,601099.SH,20141229,15.12,15.26,13.88,14.13,14.72,-0.59,-4.01,3404820.26,4921108.382
1934,601099.SH,20141226,13.37,14.72,13.2,14.72,13.38,1.34,10.01,3767083.91,5346075.684
1935,601099.SH,20141225,12.55,13.5,12.24,13.38,12.31,1.07,8.69,2406554.44,3119566.667
1936,601099.SH,20141224,13.33,13.5,12.01,12.31,13.13,-0.82,-6.25,1884147.92,2384908.294
1937,601099.SH,20141223,13.16,13.54,12.99,13.13,13.16,-0.03,-0.23,1421809.46,1892326.133
1938,601099.SH,20141222,13.4,13.88,12.76,13.16,13.74,-0.58,-4.22,1949891.92,2598290.808
1939,601099.SH,20141219,14.2,14.49,13.0,13.74,14.21,-0.47,-3.31,2684761.66,3712699.852
1940,601099.SH,20141218,14.7,15.0,14.17,14.21,15.17,-0.96,-6.33,2394035.54,3470719.931
1941,601099.SH,20141217,15.0,15.28,14.1,15.17,14.39,0.78,5.42,5508750.69,8212251.137
1942,601099.SH,20141216,13.16,14.39,13.1,14.39,13.08,1.31,10.02,3918752.91,5440845.568
1943,601099.SH,20141215,12.7,13.2,12.51,13.08,12.73,0.35,2.75,2025432.48,2595739.395
1944,601099.SH,20141212,12.1,13.36,12.02,12.73,12.46,0.27,2.17,2947114.34,3783344.771
1945,601099.SH,20141211,13.03,13.53,12.35,12.46,13.61,-1.15,-8.45,2842447.67,3694614.716
1946,601099.SH,20141210,13.18,14.26,12.21,13.61,13.45,0.16,1.19,4358962.31,5684376.788
1947,601099.SH,20141209,13.94,15.33,12.6,13.45,13.94,-0.49,-3.52,5739702.11,8383530.771
1948,601099.SH,20141208,12.46,13.94,11.81,13.94,12.67,1.27,10.02,4210360.77,5607852.174
1949,601099.SH,20141205,11.8,12.67,11.3,12.67,11.52,1.15,9.98,5270954.59,6450186.419
1950,601099.SH,20141204,10.3,11.52,10.11,11.52,10.47,1.05,10.03,3725722.76,4110814.058
1951,601099.SH,20141203,10.26,11.15,9.97,10.47,10.23,0.24,2.35,3937965.58,4164841.01
1952,601099.SH,20141202,9.29,10.35,9.21,10.23,9.45,0.78,8.25,3390138.64,3357615.19
1953,601099.SH,20141201,9.5,9.8,9.28,9.45,9.5,-0.05,-0.53,2426009.79,2315546.431
