,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1027,600803.SH,20180917,13.33,13.73,13.27,13.53,13.43,0.1,0.7446,143265.23,194219.799
1028,600803.SH,20180914,13.3,13.66,13.28,13.43,13.36,0.07,0.524,179134.35,241042.342
1029,600803.SH,20180913,12.93,13.4,12.84,13.36,12.79,0.57,4.4566,216233.22,284233.459
1030,600803.SH,20180912,13.31,13.48,12.73,12.79,13.33,-0.54,-4.051,165981.06,217451.511
1031,600803.SH,20180911,13.76,13.78,13.12,13.33,13.82,-0.49,-3.5456,202648.62,271197.48
1032,600803.SH,20180910,13.84,14.18,13.74,13.82,13.84,-0.02,-0.1445,220433.58,307583.701
1033,600803.SH,20180907,13.68,13.98,13.35,13.84,13.64,0.2,1.4663,194575.49,267056.759
1034,600803.SH,20180906,13.93,14.27,13.3,13.64,13.84,-0.2,-1.4451,280134.31,387981.01
1035,600803.SH,20180905,14.15,14.29,13.82,13.84,14.25,-0.41,-2.8772,175670.55,246893.692
1036,600803.SH,20180904,13.55,14.43,13.45,14.25,13.62,0.63,4.6256,261377.39,365796.212
1037,600803.SH,20180903,13.34,13.64,13.08,13.62,13.35,0.27,2.0225,114816.11,153510.296
1038,600803.SH,20180831,13.62,13.69,13.17,13.35,13.58,-0.23,-1.6937,131723.8,177074.323
1039,600803.SH,20180830,13.65,13.93,13.45,13.58,13.6,-0.02,-0.1471,144462.69,198126.712
1040,600803.SH,20180829,13.98,13.98,13.4,13.6,13.95,-0.35,-2.509,166619.2,226975.392
1041,600803.SH,20180828,13.68,13.96,13.56,13.95,13.66,0.29,2.123,151393.12,209301.787
1042,600803.SH,20180827,13.3,13.77,13.17,13.66,13.26,0.4,3.0166,167604.74,228086.325
1043,600803.SH,20180824,13.42,13.54,13.15,13.26,13.4,-0.14,-1.0448,89375.22,118957.397
1044,600803.SH,20180823,13.47,13.88,13.3,13.4,13.28,0.12,0.9036,181777.54,246152.39
1045,600803.SH,20180822,12.86,13.58,12.84,13.28,12.83,0.45,3.5074,158570.22,208960.551
1046,600803.SH,20180821,12.69,12.98,12.66,12.83,12.75,0.08,0.6275,91671.86,117898.285
1047,600803.SH,20180820,12.43,12.76,12.32,12.75,12.45,0.3,2.4096,119480.22,149975.454
1048,600803.SH,20180817,13.03,13.07,12.44,12.45,12.92,-0.47,-3.6378,132791.02,169503.204
1049,600803.SH,20180816,13.0,13.16,12.69,12.92,13.44,-0.52,-3.869,230880.64,298303.444
1050,600803.SH,20180815,13.55,13.8,13.3,13.44,13.61,-0.17,-1.2491,136623.47,184877.332
1051,600803.SH,20180814,13.8,14.01,13.49,13.61,13.78,-0.17,-1.2337,142307.18,195021.177
1052,600803.SH,20180813,13.19,13.8,13.15,13.78,13.29,0.49,3.687,166620.27,225174.448
1053,600803.SH,20180810,13.33,13.48,13.18,13.29,13.47,-0.18,-1.3363,118632.13,158208.666
1054,600803.SH,20180809,13.02,13.73,12.85,13.47,13.3,0.17,1.2782,257389.98,342432.179
1055,600803.SH,20180808,13.11,13.84,12.98,13.3,13.1,0.2,1.5267,427310.21,572267.53
1056,600803.SH,20180807,12.1,13.14,12.1,13.1,12.08,1.02,8.4437,290931.49,368480.532
1057,600803.SH,20180806,12.75,12.77,11.99,12.08,12.71,-0.63,-4.9567,218592.33,272162.734
1058,600803.SH,20180803,12.68,13.09,12.44,12.81,12.45,0.36,2.8916,267512.31,341098.024
1059,600803.SH,20180802,12.39,12.56,12.08,12.45,12.13,0.32,2.6381,212672.73,262022.747
1060,600803.SH,20180801,12.2,12.39,12.1,12.13,12.34,-0.21,-1.7018,68706.97,84249.67
1061,600803.SH,20180731,12.4,12.55,12.19,12.34,12.32,0.02,0.1623,109558.36,135335.15
1062,600803.SH,20180730,12.68,12.74,12.15,12.32,12.75,-0.43,-3.3725,132234.73,164690.793
1063,600803.SH,20180727,12.57,12.87,12.42,12.75,12.38,0.37,2.9887,151159.99,192336.144
1064,600803.SH,20180726,12.32,12.57,12.27,12.38,12.29,0.09,0.7323,91824.45,114079.865
1065,600803.SH,20180725,12.35,12.57,12.15,12.29,12.38,-0.09,-0.727,121515.28,150289.317
1066,600803.SH,20180724,12.36,12.47,12.24,12.38,12.36,0.02,0.1618,83849.12,103754.164
1067,600803.SH,20180723,11.88,12.41,11.8,12.36,11.79,0.57,4.8346,163402.36,198745.61
1068,600803.SH,20180720,11.49,11.8,11.49,11.79,11.56,0.23,1.9896,79018.95,92396.846
1069,600803.SH,20180719,11.55,11.74,11.46,11.56,11.48,0.08,0.7,54008.85,62509.302
1070,600803.SH,20180718,11.46,11.69,11.46,11.48,11.49,-0.01,-0.09,48659.04,56362.628
1071,600803.SH,20180717,11.5,11.58,11.35,11.49,11.67,-0.18,-1.54,59395.44,67993.01
1072,600803.SH,20180716,11.68,11.83,11.48,11.67,11.68,-0.01,-0.09,52360.58,60923.783
1073,600803.SH,20180713,11.85,11.87,11.63,11.68,11.89,-0.21,-1.77,62093.34,72819.932
1074,600803.SH,20180712,11.53,11.95,11.47,11.89,11.7,0.19,1.62,84986.81,100018.855
1075,600803.SH,20180711,11.48,11.72,11.4,11.7,11.85,-0.15,-1.27,59904.22,69380.152
1076,600803.SH,20180710,11.8,11.98,11.6,11.85,11.72,0.13,1.11,78787.64,93021.02
1077,600803.SH,20180709,11.33,11.81,11.29,11.72,11.29,0.43,3.81,83858.36,97499.049
1078,600803.SH,20180706,11.11,11.39,10.86,11.29,11.24,0.05,0.44,76255.33,85283.478
1079,600803.SH,20180705,11.5,11.63,11.18,11.24,11.59,-0.35,-3.02,56707.59,64837.73
1080,600803.SH,20180704,11.77,11.77,11.5,11.59,11.76,-0.17,-1.45,58166.24,67769.195
1081,600803.SH,20180703,11.51,11.8,11.33,11.76,11.48,0.28,2.44,80697.16,93542.938
1082,600803.SH,20180702,11.7,11.95,11.35,11.48,11.54,-0.06,-0.52,120439.57,140840.078
1083,600803.SH,20180629,11.16,11.61,11.1,11.54,11.01,0.53,4.81,85857.89,97859.0
1084,600803.SH,20180628,11.37,11.6,10.99,11.01,11.21,-0.2,-1.78,89700.74,101309.577
1085,600803.SH,20180627,11.37,11.69,11.19,11.21,11.17,0.04,0.36,136057.43,156098.53
1086,600803.SH,20180626,10.91,11.24,10.83,11.17,11.07,0.1,0.9,70954.02,78667.44
1087,600803.SH,20180625,10.85,11.37,10.85,11.07,10.7,0.37,3.46,187487.15,208650.782
1088,600803.SH,20180622,10.51,10.74,10.18,10.7,10.52,0.18,1.71,94144.7,99142.455
1089,600803.SH,20180621,10.99,11.04,10.45,10.52,10.83,-0.31,-2.86,105987.19,114617.361
1090,600803.SH,20180620,10.83,11.08,10.7,10.83,10.83,0.0,0.0,104888.96,114111.811
1091,600803.SH,20180619,11.43,11.7,10.6,10.83,11.78,-0.95,-8.06,163112.34,181446.739
1092,600803.SH,20180615,11.86,12.03,11.53,11.78,11.91,-0.13,-1.09,85806.88,100902.32
1093,600803.SH,20180614,11.71,12.05,11.65,11.91,11.74,0.17,1.45,102189.94,121970.984
1094,600803.SH,20180613,12.45,12.58,11.67,11.74,12.53,-0.79,-6.3,162318.63,195965.357
1095,600803.SH,20180612,12.6,12.69,12.42,12.53,12.62,-0.09,-0.71,67270.57,84223.542
1096,600803.SH,20180611,12.25,12.68,12.23,12.62,12.37,0.25,2.02,70546.62,87999.376
1097,600803.SH,20180608,12.53,12.59,12.27,12.37,12.53,-0.16,-1.28,54909.51,67938.326
1098,600803.SH,20180607,12.79,12.79,12.47,12.53,12.8,-0.27,-2.11,78178.58,98876.263
1099,600803.SH,20180606,12.6,12.81,12.45,12.8,12.59,0.21,1.67,78513.65,99280.124
1100,600803.SH,20180605,12.47,12.62,12.34,12.59,12.49,0.1,0.8,78722.09,98237.913
1101,600803.SH,20180604,12.32,12.57,12.05,12.49,12.3,0.19,1.54,102551.47,126576.65
1102,600803.SH,20180601,12.3,12.6,12.06,12.3,12.36,-0.06,-0.49,92207.12,113779.21
1103,600803.SH,20180531,12.43,12.49,12.13,12.36,12.16,0.2,1.64,119295.43,146353.353
1104,600803.SH,20180530,12.59,12.75,12.1,12.16,12.85,-0.69,-5.37,123518.55,153181.728
1105,600803.SH,20180529,12.74,13.05,12.71,12.85,12.81,0.04,0.31,132260.5,170819.011
1106,600803.SH,20180528,12.8,12.89,12.55,12.81,12.98,-0.17,-1.31,165222.42,210481.113
1107,600803.SH,20180525,13.4,13.4,12.68,12.98,13.53,-0.55,-4.07,257442.49,333004.821
1108,600803.SH,20180524,13.26,14.14,13.26,13.53,13.25,0.28,2.11,369379.8,503560.344
1109,600803.SH,20180514,13.35,13.71,13.14,13.25,13.38,-0.13,-0.97,171218.05,229360.528
1110,600803.SH,20180511,13.62,13.84,13.34,13.38,13.66,-0.28,-2.05,189559.96,257520.086
1111,600803.SH,20180510,13.64,13.78,13.42,13.66,13.44,0.22,1.64,183171.51,249378.007
1112,600803.SH,20180509,13.51,13.9,13.38,13.44,13.48,-0.04,-0.3,177508.45,240917.052
1113,600803.SH,20180508,13.63,13.66,13.37,13.48,13.57,-0.09,-0.66,175438.58,237007.206
1114,600803.SH,20180507,12.77,13.77,12.7,13.57,12.7,0.87,6.85,326649.52,436432.123
1115,600803.SH,20180504,12.55,12.8,12.5,12.7,12.57,0.13,1.03,136246.55,172979.046
1116,600803.SH,20180503,12.36,12.77,12.3,12.57,12.41,0.16,1.29,201154.41,252177.557
1117,600803.SH,20180502,12.0,12.46,11.91,12.41,11.86,0.55,4.64,285667.24,349803.471
1118,600803.SH,20180427,12.05,12.22,11.7,11.86,11.64,0.22,1.89,231204.83,276904.342
1119,600803.SH,20180426,11.98,12.07,11.6,11.64,11.91,-0.27,-2.27,154134.75,182421.776
1120,600803.SH,20180425,12.0,12.12,11.88,11.91,11.98,-0.07,-0.58,117198.18,140568.763
1121,600803.SH,20180424,11.71,12.04,11.69,11.98,11.62,0.36,3.1,129793.57,154426.148
1122,600803.SH,20180423,11.82,11.88,11.54,11.62,11.71,-0.09,-0.77,88405.01,103669.024
1123,600803.SH,20180420,11.67,11.97,11.63,11.71,11.69,0.02,0.17,118084.55,139438.044
1124,600803.SH,20180419,11.42,11.75,11.42,11.69,11.36,0.33,2.9,129762.62,150994.399
1125,600803.SH,20180418,11.45,11.47,11.31,11.36,11.35,0.01,0.09,88295.87,100364.129
1126,600803.SH,20180417,11.36,11.53,11.24,11.35,11.34,0.01,0.09,84758.12,96430.359
1127,600803.SH,20180416,11.69,11.79,11.3,11.34,11.68,-0.34,-2.91,129346.0,148462.061
1128,600803.SH,20180413,11.85,11.98,11.66,11.68,11.86,-0.18,-1.52,67305.41,79063.442
1129,600803.SH,20180412,11.89,11.96,11.76,11.86,11.84,0.02,0.17,83420.16,98766.296
1130,600803.SH,20180411,11.75,11.92,11.72,11.84,11.61,0.23,1.98,138262.4,163597.344
1131,600803.SH,20180410,11.46,11.65,11.46,11.61,11.47,0.14,1.22,88940.07,102456.412
1132,600803.SH,20180409,11.5,11.59,11.42,11.47,11.54,-0.07,-0.61,74275.3,85197.423
1133,600803.SH,20180404,11.66,11.75,11.52,11.54,11.41,0.13,1.14,99986.35,116264.73
1134,600803.SH,20180403,11.38,11.58,11.3,11.41,11.52,-0.11,-0.95,94680.79,108054.364
1135,600803.SH,20180402,11.77,11.79,11.48,11.52,11.71,-0.19,-1.62,91438.88,106366.542
1136,600803.SH,20180330,11.76,11.87,11.66,11.71,11.74,-0.03,-0.26,115881.5,136460.516
1137,600803.SH,20180329,11.73,11.85,11.58,11.74,11.61,0.13,1.12,76284.75,89285.918
1138,600803.SH,20180328,11.7,11.89,11.6,11.61,11.86,-0.25,-2.11,71771.33,84206.725
1139,600803.SH,20180327,12.12,12.21,11.84,11.86,11.94,-0.08,-0.67,135475.44,162857.861
1140,600803.SH,20180326,11.56,12.01,11.43,11.94,11.62,0.32,2.75,94023.3,110969.321
1141,600803.SH,20180323,11.45,11.94,11.21,11.62,11.95,-0.33,-2.76,157852.3,183571.107
1142,600803.SH,20180322,12.02,12.22,11.93,11.95,12.04,-0.09,-0.75,69939.26,84453.307
1143,600803.SH,20180321,11.83,12.34,11.83,12.04,11.75,0.29,2.47,137109.51,166658.121
1144,600803.SH,20180320,11.73,11.88,11.61,11.75,11.89,-0.14,-1.18,85504.9,100389.163
1145,600803.SH,20180319,11.85,12.06,11.76,11.89,11.86,0.03,0.25,66020.15,78399.691
1146,600803.SH,20180316,11.94,12.1,11.85,11.86,11.99,-0.13,-1.08,56748.64,68023.582
1147,600803.SH,20180315,12.23,12.23,11.87,11.99,12.25,-0.26,-2.12,93349.84,112233.836
1148,600803.SH,20180314,12.21,12.34,12.16,12.25,12.21,0.04,0.33,76122.42,93113.314
1149,600803.SH,20180313,12.39,12.4,12.16,12.21,12.31,-0.1,-0.81,76816.16,94412.218
1150,600803.SH,20180312,12.16,12.39,12.16,12.31,12.16,0.15,1.23,97035.28,119191.344
1151,600803.SH,20180309,12.02,12.25,11.92,12.16,11.96,0.2,1.67,93949.07,113847.849
1152,600803.SH,20180308,11.93,12.06,11.84,11.96,11.91,0.05,0.42,79226.49,94589.247
1153,600803.SH,20180307,12.31,12.35,11.85,11.91,12.3,-0.39,-3.17,93104.0,112659.684
1154,600803.SH,20180306,12.29,12.37,12.17,12.3,12.29,0.01,0.08,69095.9,84703.587
1155,600803.SH,20180305,12.18,12.45,12.15,12.29,12.19,0.1,0.82,67381.72,82735.192
1156,600803.SH,20180302,12.29,12.32,12.12,12.19,12.34,-0.15,-1.22,73009.91,89233.23
1157,600803.SH,20180301,12.49,12.59,12.28,12.34,12.63,-0.29,-2.3,112298.06,139066.358
1158,600803.SH,20180228,12.3,12.85,12.01,12.63,12.55,0.08,0.64,109703.32,136122.828
1159,600803.SH,20180227,12.45,12.75,12.39,12.55,12.54,0.01,0.08,63916.54,80330.049
1160,600803.SH,20180226,12.38,12.58,12.23,12.54,12.23,0.31,2.53,93478.09,116504.333
1161,600803.SH,20180223,12.18,12.52,12.11,12.23,12.06,0.17,1.41,87563.07,107654.445
1162,600803.SH,20180222,11.8,12.16,11.8,12.06,11.7,0.36,3.08,77312.53,92538.989
1163,600803.SH,20180214,11.63,11.77,11.55,11.7,11.67,0.03,0.26,50891.53,59328.269
1164,600803.SH,20180213,12.1,12.25,11.45,11.67,12.15,-0.48,-3.95,165194.7,195966.578
1165,600803.SH,20180212,12.28,12.33,12.15,12.15,13.5,-1.35,-10.0,149295.89,181863.544
1166,600803.SH,20180201,14.6,15.15,14.11,14.54,14.7,-0.16,-1.09,255876.33,376392.395
1167,600803.SH,20180131,14.49,15.07,14.43,14.7,14.56,0.14,0.96,188418.14,278351.752
1168,600803.SH,20180130,14.66,14.84,14.51,14.56,14.82,-0.26,-1.75,194526.13,285471.081
1169,600803.SH,20180129,14.3,14.83,14.22,14.82,14.3,0.52,3.64,182585.65,266535.924
1170,600803.SH,20180126,14.5,14.7,14.17,14.3,14.55,-0.25,-1.72,130386.2,187900.635
1171,600803.SH,20180125,14.54,14.88,14.46,14.55,14.53,0.02,0.14,141682.16,208330.831
1172,600803.SH,20180124,14.4,14.54,14.22,14.53,14.28,0.25,1.75,111816.52,161039.156
1173,600803.SH,20180123,14.29,14.43,14.1,14.28,14.24,0.04,0.28,78396.59,111695.546
1174,600803.SH,20180122,13.97,14.34,13.81,14.24,14.07,0.17,1.21,106919.52,151928.007
1175,600803.SH,20180119,14.53,14.56,13.95,14.07,14.51,-0.44,-3.03,151901.52,215916.717
1176,600803.SH,20180118,14.35,14.56,14.22,14.51,14.39,0.12,0.83,86749.47,125079.844
1177,600803.SH,20180117,14.35,14.55,13.92,14.39,14.4,-0.01,-0.07,178779.71,254030.01
1178,600803.SH,20180116,14.74,14.83,14.2,14.4,14.75,-0.35,-2.37,183776.25,266887.691
1179,600803.SH,20180115,14.58,14.83,14.35,14.75,14.57,0.18,1.24,171183.44,249937.268
1180,600803.SH,20180112,15.02,15.06,14.52,14.57,15.03,-0.46,-3.06,183376.76,270319.158
1181,600803.SH,20180111,14.98,15.26,14.85,15.03,15.09,-0.06,-0.4,158195.82,237334.937
1182,600803.SH,20180110,15.33,15.69,14.95,15.09,15.41,-0.32,-2.08,240381.18,366563.196
1183,600803.SH,20180109,16.01,16.07,15.4,15.41,16.08,-0.67,-4.17,177692.96,277836.989
1184,600803.SH,20180108,15.9,16.17,15.6,16.08,15.91,0.17,1.07,142897.28,227769.451
1185,600803.SH,20180105,16.28,16.3,15.71,15.91,16.21,-0.3,-1.85,131903.82,210207.558
1186,600803.SH,20180104,15.81,16.29,15.7,16.21,15.77,0.44,2.79,231259.39,370126.209
1187,600803.SH,20180103,15.32,15.88,15.26,15.77,15.33,0.44,2.87,217712.27,341769.35
1188,600803.SH,20180102,15.12,15.49,14.95,15.33,15.02,0.31,2.06,232786.64,355719.716
1189,600803.SH,20171229,14.98,15.12,14.78,15.02,14.95,0.07,0.47,144993.96,217403.845
1190,600803.SH,20171228,15.63,15.74,14.91,14.95,15.63,-0.68,-4.35,302860.1,458748.804
1191,600803.SH,20171227,15.94,16.27,15.61,15.63,16.01,-0.38,-2.37,209210.13,333653.146
1192,600803.SH,20171226,16.23,16.37,15.56,16.01,16.38,-0.37,-2.26,286002.79,455570.006
1193,600803.SH,20171225,17.05,17.48,16.3,16.38,17.07,-0.69,-4.04,298906.54,504193.536
1194,600803.SH,20171222,16.56,17.63,16.5,17.07,16.79,0.28,1.67,347794.19,594727.417
1195,600803.SH,20171221,16.6,17.1,16.27,16.79,16.8,-0.01,-0.06,246265.04,411067.322
1196,600803.SH,20171220,16.49,17.26,16.43,16.8,16.54,0.26,1.57,381667.11,645806.463
1197,600803.SH,20171219,15.87,16.56,15.78,16.54,16.04,0.5,3.12,280194.66,455090.325
1198,600803.SH,20171218,16.32,16.57,15.68,16.04,16.32,-0.28,-1.72,242569.33,388425.074
1199,600803.SH,20171215,16.45,16.54,16.12,16.32,16.59,-0.27,-1.63,261633.8,425936.358
1200,600803.SH,20171214,15.83,16.64,15.66,16.59,15.7,0.89,5.67,386772.99,628392.458
1201,600803.SH,20171213,15.6,15.83,15.43,15.7,16.01,-0.31,-1.94,210660.3,328898.177
1202,600803.SH,20171212,16.04,16.43,15.9,16.01,15.97,0.04,0.25,281365.72,455096.01
1203,600803.SH,20171211,16.25,16.32,15.78,15.97,16.2,-0.23,-1.42,254488.2,406557.197
1204,600803.SH,20171208,15.54,16.25,15.43,16.2,15.42,0.78,5.06,324820.26,515816.481
1205,600803.SH,20171207,15.81,16.01,15.36,15.42,15.91,-0.49,-3.08,274883.58,431110.721
1206,600803.SH,20171206,15.77,16.41,15.4,15.91,15.94,-0.03,-0.19,370034.35,589121.56
1207,600803.SH,20171205,16.7,16.71,15.56,15.94,16.41,-0.47,-2.86,326847.83,527624.26
1208,600803.SH,20171204,16.7,17.27,16.15,16.41,15.89,0.52,3.27,446492.17,740216.47
1209,600803.SH,20171201,15.77,16.03,15.48,15.89,15.78,0.11,0.7,245106.18,386414.641
1210,600803.SH,20171130,15.4,16.15,15.34,15.78,15.6,0.18,1.15,394478.64,621896.779
1211,600803.SH,20171129,14.56,15.71,14.46,15.6,14.28,1.32,9.24,428530.72,657944.941
1212,600803.SH,20171128,14.0,14.35,13.92,14.28,13.77,0.51,3.7,87118.93,123477.299
1213,600803.SH,20171127,13.61,14.13,13.61,13.77,13.58,0.19,1.4,68389.24,95042.952
1214,600803.SH,20171124,13.61,13.91,13.54,13.58,13.72,-0.14,-1.02,69912.05,96047.368
1215,600803.SH,20171123,14.42,14.55,13.66,13.72,14.36,-0.64,-4.46,92308.66,130743.827
1216,600803.SH,20171122,14.5,14.63,14.23,14.36,14.55,-0.19,-1.31,68411.98,98600.089
1217,600803.SH,20171121,14.44,14.65,14.1,14.55,14.45,0.1,0.69,114236.64,164769.695
1218,600803.SH,20171120,14.3,14.57,13.92,14.45,14.31,0.14,0.98,92924.82,132623.338
1219,600803.SH,20171117,14.99,15.02,14.15,14.31,14.9,-0.59,-3.96,138613.21,201391.753
1220,600803.SH,20171116,15.23,15.33,14.78,14.9,15.34,-0.44,-2.87,125862.41,188533.198
1221,600803.SH,20171115,15.4,15.58,15.05,15.34,15.67,-0.33,-2.11,168520.55,258219.554
1222,600803.SH,20171114,15.09,15.77,15.03,15.67,15.25,0.42,2.75,301146.55,467593.683
1223,600803.SH,20171113,15.0,15.3,14.79,15.25,15.14,0.11,0.73,173157.4,259196.502
1224,600803.SH,20171110,15.34,15.44,15.05,15.14,15.57,-0.43,-2.76,202688.85,308229.786
1225,600803.SH,20171109,14.97,15.58,14.82,15.57,14.98,0.59,3.94,240540.15,368414.91
1226,600803.SH,20171108,15.02,15.14,14.71,14.98,15.18,-0.2,-1.32,175236.48,260825.609
1227,600803.SH,20171107,15.33,15.49,15.03,15.18,14.98,0.2,1.34,205973.8,313571.189
1228,600803.SH,20171106,14.8,15.34,14.76,14.98,14.71,0.27,1.84,200803.61,302463.788
1229,600803.SH,20171103,14.5,14.93,14.45,14.71,14.55,0.16,1.1,126614.6,186153.437
1230,600803.SH,20171102,15.0,15.08,14.5,14.55,14.94,-0.39,-2.61,147026.76,216139.331
1231,600803.SH,20171101,14.75,15.15,14.63,14.94,14.75,0.19,1.29,203734.01,305379.285
1232,600803.SH,20171031,14.56,14.94,14.36,14.75,14.57,0.18,1.24,206996.76,304975.256
1233,600803.SH,20171030,14.23,14.66,14.03,14.57,14.13,0.44,3.11,212176.24,306047.973
1234,600803.SH,20171027,14.36,14.36,14.05,14.13,14.28,-0.15,-1.05,59068.43,83820.198
1235,600803.SH,20171026,14.03,14.38,14.03,14.28,14.12,0.16,1.13,107950.88,154057.743
1236,600803.SH,20171025,14.0,14.14,13.91,14.12,14.03,0.09,0.64,59472.13,83454.35
1237,600803.SH,20171024,14.25,14.3,14.0,14.03,14.03,0.0,0.0,94103.85,133143.408
1238,600803.SH,20171023,13.77,14.09,13.77,14.03,13.79,0.24,1.74,69857.03,97863.605
1239,600803.SH,20171020,13.6,13.89,13.53,13.79,13.66,0.13,0.95,45177.89,62223.617
1240,600803.SH,20171019,13.82,13.95,13.5,13.66,13.83,-0.17,-1.23,63013.76,85949.664
1241,600803.SH,20171018,13.96,14.1,13.8,13.83,14.03,-0.2,-1.43,70067.52,97819.456
1242,600803.SH,20171017,13.93,14.07,13.81,14.03,13.99,0.04,0.29,74151.16,103568.683
1243,600803.SH,20171016,14.0,14.05,13.73,13.99,13.99,0.0,0.0,76097.63,105680.748
1244,600803.SH,20171013,13.84,14.03,13.71,13.99,13.82,0.17,1.23,81405.4,113037.207
1245,600803.SH,20171012,14.0,14.0,13.7,13.82,13.91,-0.09,-0.65,52053.0,71992.911
1246,600803.SH,20171011,13.82,14.1,13.82,13.91,13.82,0.09,0.65,115535.98,161604.668
1247,600803.SH,20171010,13.74,13.86,13.71,13.82,13.85,-0.03,-0.22,71372.03,98442.745
1248,600803.SH,20171009,13.77,13.87,13.57,13.85,13.67,0.18,1.32,92139.23,126353.257
1249,600803.SH,20170929,13.48,13.72,13.48,13.67,13.5,0.17,1.26,68916.62,94096.663
1250,600803.SH,20170928,13.44,13.74,13.44,13.5,13.54,-0.04,-0.3,52290.0,71117.228
1251,600803.SH,20170927,13.55,13.65,13.34,13.54,13.54,0.0,0.0,72616.37,98217.543
1252,600803.SH,20170926,13.4,13.57,13.33,13.54,13.01,0.53,4.07,170953.95,229911.879
1253,600803.SH,20170925,13.41,13.42,12.94,13.01,13.46,-0.45,-3.34,144999.06,190463.877
1254,600803.SH,20170922,13.71,13.71,13.4,13.46,13.77,-0.31,-2.25,120083.98,162195.895
1255,600803.SH,20170921,13.68,14.04,13.68,13.77,13.64,0.13,0.95,138510.17,192364.696
1256,600803.SH,20170920,13.7,13.74,13.56,13.64,13.66,-0.02,-0.15,75893.12,103470.098
1257,600803.SH,20170919,13.78,13.82,13.63,13.66,13.76,-0.1,-0.73,62303.84,85355.114
1258,600803.SH,20170918,13.75,13.83,13.61,13.76,13.75,0.01,0.07,81851.05,112208.963
1259,600803.SH,20170915,13.65,13.87,13.61,13.75,13.68,0.07,0.51,86184.77,118417.211
1260,600803.SH,20170914,13.79,13.87,13.57,13.68,13.75,-0.07,-0.51,99191.96,135998.253
1261,600803.SH,20170913,13.59,13.8,13.52,13.75,13.53,0.22,1.63,117350.32,160342.81
1262,600803.SH,20170912,14.0,14.04,13.46,13.53,13.95,-0.42,-3.01,284839.75,389391.13
1263,600803.SH,20170911,14.1,14.1,13.89,13.95,14.18,-0.23,-1.62,102119.84,142463.234
1264,600803.SH,20170908,14.3,14.36,13.92,14.18,14.16,0.02,0.14,130210.0,183803.454
1265,600803.SH,20170907,14.22,14.4,14.14,14.16,14.29,-0.13,-0.91,109751.24,156577.587
1266,600803.SH,20170906,13.9,14.36,13.81,14.29,13.92,0.37,2.66,212842.12,302244.943
1267,600803.SH,20170905,14.33,14.33,13.79,13.92,14.22,-0.3,-2.11,157173.64,219597.579
1268,600803.SH,20170904,13.95,14.26,13.92,14.22,13.94,0.28,2.01,195728.89,277416.305
1269,600803.SH,20170901,13.85,13.98,13.72,13.94,13.88,0.06,0.43,180199.31,250217.92
1270,600803.SH,20170831,14.15,14.17,13.56,13.88,14.41,-0.53,-3.68,419669.74,580418.475
1271,600803.SH,20170830,14.33,14.58,14.24,14.41,14.35,0.06,0.42,165185.58,238745.761
1272,600803.SH,20170829,14.75,14.77,14.22,14.35,15.16,-0.81,-5.34,400433.36,578392.135
1273,600803.SH,20170828,14.76,15.22,14.7,15.16,14.83,0.33,2.23,215907.14,323071.812
1274,600803.SH,20170825,14.72,15.01,14.64,14.83,14.71,0.12,0.82,193700.17,287019.619
1275,600803.SH,20170824,14.76,14.95,14.62,14.71,14.83,-0.12,-0.81,162788.58,240984.875
1276,600803.SH,20170823,15.09,15.19,14.62,14.83,15.19,-0.36,-2.37,254145.48,376999.586
1277,600803.SH,20170822,15.23,15.69,15.08,15.19,15.29,-0.1,-0.65,435189.13,669457.623
1278,600803.SH,20170821,15.05,15.56,15.05,15.29,15.2,0.09,0.59,448609.91,683895.439
1279,600803.SH,20170818,14.1,15.27,14.07,15.2,14.3,0.9,6.29,536038.04,792207.011
1280,600803.SH,20170817,14.29,14.34,13.92,14.3,14.52,-0.22,-1.52,320720.34,453084.273
1281,600803.SH,20170816,14.49,14.55,14.2,14.52,14.55,-0.03,-0.21,163671.64,235412.517
1282,600803.SH,20170815,14.75,14.86,14.48,14.55,14.84,-0.29,-1.95,247438.03,362245.075
1283,600803.SH,20170814,14.61,14.98,14.34,14.84,14.37,0.47,3.27,334949.51,489539.716
1284,600803.SH,20170811,14.04,14.64,13.91,14.37,14.18,0.19,1.34,201090.85,287852.102
1285,600803.SH,20170810,14.42,14.5,14.05,14.28,14.55,-0.27,-1.86,163950.6,234087.403
1286,600803.SH,20170809,14.47,14.72,14.29,14.55,14.29,0.26,1.82,289353.48,420074.751
1287,600803.SH,20170808,13.91,14.3,13.91,14.29,13.87,0.42,3.03,177230.74,250423.004
1288,600803.SH,20170807,13.93,14.0,13.6,13.87,13.95,-0.08,-0.57,142946.03,197301.726
1289,600803.SH,20170804,14.33,14.35,13.92,13.95,14.52,-0.57,-3.93,230258.67,323981.311
1290,600803.SH,20170803,14.73,14.76,14.41,14.52,14.7,-0.18,-1.22,163573.13,237699.309
