,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1021,600133.SH,20181019,4.19,4.37,4.13,4.34,4.27,0.07,1.6393,48642.42,20796.343
1022,600133.SH,20181018,4.48,4.48,4.26,4.27,4.47,-0.2,-4.4743,40479.67,17690.052
1023,600133.SH,20181017,4.56,4.56,4.42,4.47,4.47,0.0,0.0,38567.63,17327.693
1024,600133.SH,20181016,4.52,4.59,4.44,4.47,4.52,-0.05,-1.1062,40744.12,18323.078
1025,600133.SH,20181015,4.6,4.65,4.5,4.52,4.6,-0.08,-1.7391,36862.94,16868.017
1026,600133.SH,20181012,4.74,4.77,4.32,4.6,4.72,-0.12,-2.5424,81684.91,37129.345
1027,600133.SH,20181011,5.09,5.09,4.7,4.72,5.22,-0.5,-9.5785,95972.0,46546.948
1028,600133.SH,20181010,5.26,5.3,5.19,5.22,5.23,-0.01,-0.1912,25812.0,13523.077
1029,600133.SH,20181009,5.2,5.29,5.2,5.23,5.21,0.02,0.3839,28492.0,14936.469
1030,600133.SH,20181008,5.39,5.39,5.18,5.21,5.46,-0.25,-4.5788,54539.92,28836.379
1031,600133.SH,20180928,5.44,5.48,5.4,5.46,5.4,0.06,1.1111,34605.0,18838.054
1032,600133.SH,20180927,5.54,5.58,5.4,5.4,5.55,-0.15,-2.7027,62003.02,33972.866
1033,600133.SH,20180926,5.47,5.58,5.44,5.55,5.45,0.1,1.8349,75975.2,41850.811
1034,600133.SH,20180925,5.51,5.52,5.44,5.45,5.57,-0.12,-2.1544,47096.41,25790.95
1035,600133.SH,20180921,5.54,5.6,5.49,5.57,5.58,-0.01,-0.1792,82379.44,45737.417
1036,600133.SH,20180920,5.45,5.65,5.42,5.58,5.5,0.08,1.4545,96375.19,53351.075
1037,600133.SH,20180919,5.45,5.56,5.42,5.5,5.49,0.01,0.1821,85203.14,46862.915
1038,600133.SH,20180918,5.23,5.49,5.19,5.49,5.24,0.25,4.771,78402.06,42013.294
1039,600133.SH,20180917,5.4,5.4,5.18,5.24,5.41,-0.17,-3.1423,52281.17,27454.999
1040,600133.SH,20180914,5.5,5.52,5.4,5.41,5.52,-0.11,-1.9928,39553.34,21604.802
1041,600133.SH,20180913,5.47,5.57,5.42,5.52,5.47,0.05,0.9141,46044.66,25240.65
1042,600133.SH,20180912,5.48,5.53,5.41,5.47,5.45,0.02,0.367,49693.0,27264.667
1043,600133.SH,20180911,5.57,5.6,5.31,5.45,5.56,-0.11,-1.9784,83279.19,45330.013
1044,600133.SH,20180910,5.71,5.76,5.56,5.56,5.76,-0.2,-3.4722,74173.82,41755.174
1045,600133.SH,20180907,5.69,5.79,5.6,5.76,5.66,0.1,1.7668,102106.82,58349.115
1046,600133.SH,20180906,5.6,5.79,5.57,5.66,5.68,-0.02,-0.3521,87794.64,50028.385
1047,600133.SH,20180905,5.86,5.88,5.66,5.68,5.93,-0.25,-4.2159,124763.23,71996.405
1048,600133.SH,20180904,5.86,5.94,5.72,5.93,5.94,-0.01,-0.1684,173922.67,101335.742
1049,600133.SH,20180903,6.03,6.03,5.81,5.94,6.06,-0.12,-1.9802,170866.6,100761.135
1050,600133.SH,20180831,5.79,6.15,5.75,6.06,5.85,0.21,3.5897,271169.04,162489.685
1051,600133.SH,20180830,5.66,5.93,5.61,5.85,5.7,0.15,2.6316,244391.13,142112.826
1052,600133.SH,20180829,5.62,5.96,5.57,5.7,5.51,0.19,3.4483,235274.46,134981.192
1053,600133.SH,20180828,5.46,5.6,5.42,5.51,5.69,-0.18,-3.1634,192547.43,106268.675
1054,600133.SH,20180827,5.6,6.13,5.56,5.69,5.57,0.12,2.1544,323079.84,188128.31
1055,600133.SH,20180824,5.07,5.57,5.02,5.57,5.06,0.51,10.0791,121223.74,65478.075
1056,600133.SH,20180823,5.01,5.09,5.01,5.06,5.0,0.06,1.2,38313.02,19372.61
1057,600133.SH,20180822,5.11,5.12,4.99,5.0,5.12,-0.12,-2.3438,43031.42,21683.372
1058,600133.SH,20180821,5.11,5.14,5.05,5.12,5.11,0.01,0.1957,37796.01,19295.951
1059,600133.SH,20180820,5.14,5.18,5.02,5.11,5.16,-0.05,-0.969,51166.0,26073.607
1060,600133.SH,20180817,5.36,5.4,5.1,5.16,5.33,-0.17,-3.1895,61251.0,31982.733
1061,600133.SH,20180816,5.43,5.45,5.3,5.33,5.5,-0.17,-3.0909,57095.27,30655.632
1062,600133.SH,20180815,5.64,5.64,5.46,5.5,5.62,-0.12,-2.1352,45083.91,24929.882
1063,600133.SH,20180814,5.61,5.66,5.58,5.62,5.62,0.0,0.0,36642.22,20590.362
1064,600133.SH,20180813,5.62,5.63,5.52,5.62,5.67,-0.05,-0.8818,45130.02,25136.33
1065,600133.SH,20180810,5.69,5.73,5.62,5.67,5.69,-0.02,-0.3515,48552.18,27527.851
1066,600133.SH,20180809,5.62,5.72,5.51,5.69,5.63,0.06,1.0657,56457.57,31936.515
1067,600133.SH,20180808,5.66,5.76,5.61,5.63,5.65,-0.02,-0.354,52436.07,29798.338
1068,600133.SH,20180807,5.53,5.66,5.48,5.65,5.5,0.15,2.7273,43416.08,24242.596
1069,600133.SH,20180806,5.67,5.71,5.47,5.5,5.67,-0.17,-2.9982,50565.55,28209.191
1070,600133.SH,20180803,5.64,5.76,5.58,5.67,5.65,0.02,0.354,52330.6,29745.282
1071,600133.SH,20180802,6.0,6.01,5.44,5.65,5.88,-0.23,-3.9116,90316.27,51234.853
1072,600133.SH,20180801,6.09,6.09,5.87,5.88,6.0,-0.12,-2.0,68528.25,41096.68
1073,600133.SH,20180731,5.98,6.05,5.96,6.0,5.97,0.03,0.5025,47014.05,28254.804
1074,600133.SH,20180730,6.09,6.2,5.95,5.97,6.11,-0.14,-2.2913,76566.04,46387.407
1075,600133.SH,20180727,6.13,6.23,6.09,6.11,6.21,-0.1,-1.6103,92797.7,57004.343
1076,600133.SH,20180726,6.13,6.41,6.11,6.21,6.09,0.12,1.9704,162481.76,101711.386
1077,600133.SH,20180725,6.1,6.17,6.06,6.09,6.12,-0.03,-0.4902,71849.27,43894.508
1078,600133.SH,20180724,5.9,6.2,5.9,6.12,5.94,0.18,3.0303,129859.06,79011.662
1079,600133.SH,20180723,5.87,5.95,5.79,5.94,5.88,0.06,1.0204,66102.3,38817.506
1080,600133.SH,20180720,5.88,5.9,5.63,5.88,5.91,-0.03,-0.5076,73308.57,42326.832
1081,600133.SH,20180719,6.05,6.07,5.88,5.91,6.05,-0.14,-2.31,63513.0,37660.628
1082,600133.SH,20180718,5.96,6.16,5.94,6.05,5.97,0.08,1.34,91591.76,55584.717
1083,600133.SH,20180717,5.96,6.01,5.89,5.97,5.95,0.02,0.34,46870.76,27867.053
1084,600133.SH,20180716,6.07,6.08,5.89,5.95,6.05,-0.1,-1.65,67806.94,40409.128
1085,600133.SH,20180713,6.15,6.16,6.01,6.05,6.19,-0.14,-2.26,89855.01,54589.278
1086,600133.SH,20180712,6.13,6.2,6.02,6.19,6.09,0.1,1.64,148951.9,91301.6
1087,600133.SH,20180711,6.19,6.19,5.89,6.09,6.29,-0.2,-3.18,205635.99,124280.804
1088,600133.SH,20180710,5.79,6.29,5.78,6.29,5.72,0.57,9.97,139894.82,86016.278
1089,600133.SH,20180709,5.62,5.8,5.62,5.72,5.64,0.08,1.42,97191.93,55682.624
1090,600133.SH,20180706,5.67,5.81,5.41,5.64,5.67,-0.03,-0.53,134563.79,76227.357
1091,600133.SH,20180705,6.09,6.12,5.57,5.67,6.14,-0.47,-7.65,212617.93,124517.514
1092,600133.SH,20180704,6.17,6.54,6.14,6.14,6.82,-0.68,-9.97,304152.82,190398.007
1093,600133.SH,20180703,6.82,6.82,6.82,6.82,7.58,-0.76,-10.03,20358.0,13884.156
1094,600133.SH,20180702,7.58,7.58,7.58,7.58,8.42,-0.84,-9.98,7684.0,5824.472
1095,600133.SH,20180629,8.42,8.42,8.42,8.42,9.36,-0.94,-10.04,7181.0,6046.402
1096,600133.SH,20180319,9.62,9.85,9.5,9.53,9.62,-0.09,-0.94,151331.54,146494.229
1097,600133.SH,20180316,9.28,9.63,9.25,9.62,9.29,0.33,3.55,168093.15,159854.773
1098,600133.SH,20180315,9.32,9.4,9.21,9.29,9.34,-0.05,-0.54,56535.92,52582.709
1099,600133.SH,20180314,9.47,9.47,9.32,9.34,9.48,-0.14,-1.48,69096.0,64811.415
1100,600133.SH,20180313,9.59,9.59,9.46,9.48,9.6,-0.12,-1.25,69482.03,66112.261
1101,600133.SH,20180312,9.5,9.66,9.5,9.6,9.53,0.07,0.73,111606.03,107054.03
1102,600133.SH,20180309,9.41,9.56,9.33,9.53,9.4,0.13,1.38,90810.62,85929.724
1103,600133.SH,20180308,9.38,9.42,9.29,9.4,9.37,0.03,0.32,63785.62,59634.682
1104,600133.SH,20180307,9.6,9.6,9.36,9.37,9.58,-0.21,-2.19,84825.84,80172.979
1105,600133.SH,20180306,9.45,9.59,9.38,9.58,9.49,0.09,0.95,101417.47,96317.96
1106,600133.SH,20180305,9.47,9.57,9.42,9.49,9.46,0.03,0.32,90170.15,85537.243
1107,600133.SH,20180302,9.2,9.48,9.16,9.46,9.25,0.21,2.27,119689.19,111848.44
1108,600133.SH,20180301,9.14,9.3,9.14,9.25,9.25,0.0,0.0,58942.17,54469.611
1109,600133.SH,20180228,9.21,9.3,9.12,9.25,9.26,-0.01,-0.11,65705.8,60469.649
1110,600133.SH,20180227,9.34,9.34,9.23,9.26,9.36,-0.1,-1.07,65395.94,60570.915
1111,600133.SH,20180226,9.22,9.36,9.17,9.36,9.22,0.14,1.52,80248.61,74393.924
1112,600133.SH,20180223,9.23,9.29,9.17,9.22,9.23,-0.01,-0.11,48785.01,45032.226
1113,600133.SH,20180222,9.1,9.24,9.1,9.23,9.05,0.18,1.99,45340.01,41662.04
1114,600133.SH,20180214,9.05,9.08,8.95,9.05,9.01,0.04,0.44,39070.24,35280.288
1115,600133.SH,20180213,8.97,9.14,8.97,9.01,8.96,0.05,0.56,57908.0,52467.385
1116,600133.SH,20180212,8.76,8.99,8.76,8.96,8.76,0.2,2.28,58625.21,52208.924
1117,600133.SH,20180209,9.02,9.06,8.5,8.76,9.19,-0.43,-4.68,105297.95,92998.431
1118,600133.SH,20180208,9.12,9.26,9.08,9.19,9.16,0.03,0.33,56777.42,52184.96
1119,600133.SH,20180207,9.19,9.32,8.89,9.16,9.05,0.11,1.22,86073.01,78695.289
1120,600133.SH,20180206,9.21,9.48,9.02,9.05,9.32,-0.27,-2.9,109420.8,101339.938
1121,600133.SH,20180205,9.21,9.36,9.11,9.32,9.33,-0.01,-0.11,61382.2,56907.589
1122,600133.SH,20180202,9.22,9.38,9.0,9.33,9.23,0.1,1.08,92703.03,85458.807
1123,600133.SH,20180201,9.84,9.95,9.22,9.23,9.88,-0.65,-6.58,174856.33,167534.376
1124,600133.SH,20180131,9.77,9.96,9.7,9.88,9.75,0.13,1.33,124516.01,122530.235
1125,600133.SH,20180130,9.87,9.91,9.71,9.75,9.96,-0.21,-2.11,103216.35,100944.127
1126,600133.SH,20180129,10.1,10.23,9.86,9.96,10.08,-0.12,-1.19,150178.21,150583.602
1127,600133.SH,20180126,9.92,10.13,9.85,10.08,9.91,0.17,1.72,195377.94,196210.599
1128,600133.SH,20180125,9.91,9.95,9.81,9.91,9.94,-0.03,-0.3,96144.0,94985.683
1129,600133.SH,20180124,9.97,9.97,9.82,9.94,9.95,-0.01,-0.1,104761.46,103475.339
1130,600133.SH,20180123,10.01,10.14,9.89,9.95,10.04,-0.09,-0.9,117105.61,116846.876
1131,600133.SH,20180122,9.81,10.15,9.76,10.04,9.83,0.21,2.14,139071.05,139221.804
1132,600133.SH,20180119,9.94,9.99,9.81,9.83,9.99,-0.16,-1.6,126754.06,125194.352
1133,600133.SH,20180118,10.06,10.08,9.85,9.99,10.06,-0.07,-0.7,130987.25,130127.18
1134,600133.SH,20180117,10.19,10.32,10.0,10.06,10.19,-0.13,-1.28,190168.86,192203.912
1135,600133.SH,20180116,9.83,10.2,9.76,10.19,9.79,0.4,4.09,228049.6,229177.281
1136,600133.SH,20180115,10.13,10.13,9.75,9.79,10.15,-0.36,-3.55,206581.42,204915.316
1137,600133.SH,20180112,9.87,10.28,9.75,10.15,9.86,0.29,2.94,305488.39,308854.442
1138,600133.SH,20180111,9.8,10.0,9.72,9.86,9.77,0.09,0.92,129111.3,127351.442
1139,600133.SH,20180110,9.89,10.05,9.62,9.77,9.94,-0.17,-1.71,162130.19,159402.016
1140,600133.SH,20180109,9.87,10.19,9.76,9.94,9.92,0.02,0.2,227702.07,227339.161
1141,600133.SH,20180108,9.68,10.1,9.5,9.92,9.75,0.17,1.74,304776.47,299655.377
1142,600133.SH,20180105,9.29,9.92,9.24,9.75,9.37,0.38,4.06,324424.62,313552.214
1143,600133.SH,20180104,9.44,9.44,9.31,9.37,9.43,-0.06,-0.64,90573.02,84688.587
1144,600133.SH,20180103,9.32,9.54,9.31,9.43,9.32,0.11,1.18,134917.55,127379.798
1145,600133.SH,20180102,9.29,9.33,9.21,9.32,9.29,0.03,0.32,103174.71,95777.04
1146,600133.SH,20171229,9.08,9.33,9.02,9.29,9.1,0.19,2.09,105781.9,97786.867
1147,600133.SH,20171228,9.05,9.16,8.95,9.1,9.05,0.05,0.55,78974.39,71702.853
1148,600133.SH,20171227,9.0,9.15,8.95,9.05,8.99,0.06,0.67,75404.14,68467.97
1149,600133.SH,20171226,8.85,9.03,8.85,8.99,8.83,0.16,1.81,56159.83,50387.177
1150,600133.SH,20171225,9.0,9.04,8.83,8.83,8.99,-0.16,-1.78,53361.74,47533.823
1151,600133.SH,20171222,9.03,9.06,8.96,8.99,9.04,-0.05,-0.55,41584.0,37432.322
1152,600133.SH,20171221,9.06,9.1,8.95,9.04,9.06,-0.02,-0.22,52548.0,47465.753
1153,600133.SH,20171220,9.13,9.15,9.05,9.06,9.16,-0.1,-1.09,42728.26,38861.119
1154,600133.SH,20171219,9.14,9.17,9.1,9.16,9.1,0.06,0.66,43198.1,39503.784
1155,600133.SH,20171218,9.07,9.21,9.03,9.1,9.07,0.03,0.33,49189.38,44800.498
1156,600133.SH,20171215,9.11,9.11,8.99,9.07,9.11,-0.04,-0.44,59029.35,53328.722
1157,600133.SH,20171214,9.25,9.31,9.1,9.11,9.25,-0.14,-1.51,61692.7,56537.883
1158,600133.SH,20171213,9.25,9.3,9.22,9.25,9.24,0.01,0.11,66439.72,61515.094
1159,600133.SH,20171212,9.37,9.39,9.23,9.24,9.42,-0.18,-1.91,72175.0,66978.719
1160,600133.SH,20171211,9.18,9.43,9.08,9.42,9.22,0.2,2.17,120934.07,112638.154
1161,600133.SH,20171208,8.97,9.25,8.93,9.22,8.98,0.24,2.67,97616.29,89010.737
1162,600133.SH,20171207,9.0,9.09,8.96,8.98,9.05,-0.07,-0.77,52921.0,47778.877
1163,600133.SH,20171206,9.0,9.06,8.82,9.05,9.07,-0.02,-0.22,91671.64,82043.411
1164,600133.SH,20171205,9.55,9.55,9.0,9.07,9.62,-0.55,-5.72,194114.96,178092.261
1165,600133.SH,20171204,9.79,9.79,9.6,9.62,9.83,-0.21,-2.14,73978.01,71619.83
1166,600133.SH,20171201,9.78,9.84,9.71,9.83,9.76,0.07,0.72,67849.01,66301.82
1167,600133.SH,20171130,9.89,9.9,9.73,9.76,9.9,-0.14,-1.41,83792.58,82145.124
1168,600133.SH,20171129,9.77,9.91,9.61,9.9,9.78,0.12,1.23,133713.81,131059.021
1169,600133.SH,20171128,9.75,9.8,9.64,9.78,9.73,0.05,0.51,71747.4,69814.75
1170,600133.SH,20171127,9.6,9.84,9.59,9.73,9.6,0.13,1.35,100518.45,97763.128
1171,600133.SH,20171124,9.58,9.64,9.54,9.6,9.59,0.01,0.1,60006.21,57513.168
1172,600133.SH,20171123,9.67,9.74,9.58,9.59,9.67,-0.08,-0.83,103318.56,99824.294
1173,600133.SH,20171122,9.8,9.8,9.61,9.67,9.8,-0.13,-1.33,120114.45,116271.049
1174,600133.SH,20171121,9.89,9.9,9.72,9.8,9.92,-0.12,-1.21,123797.0,121524.279
1175,600133.SH,20171120,9.89,9.99,9.62,9.92,10.01,-0.09,-0.9,147993.79,144140.272
1176,600133.SH,20171117,10.51,10.55,9.86,10.01,10.46,-0.45,-4.3,216170.41,220919.558
1177,600133.SH,20171116,10.65,10.8,10.43,10.46,10.72,-0.26,-2.43,189187.58,200916.942
1178,600133.SH,20171115,10.58,10.8,10.43,10.72,10.6,0.12,1.13,299381.66,319647.143
1179,600133.SH,20171114,10.42,10.61,10.28,10.6,10.39,0.21,2.02,232516.64,243454.108
1180,600133.SH,20171113,10.36,10.42,10.22,10.39,10.35,0.04,0.39,119317.79,122935.513
1181,600133.SH,20171110,10.09,10.37,10.07,10.35,10.13,0.22,2.17,190078.31,195097.287
1182,600133.SH,20171109,10.13,10.16,10.01,10.13,10.16,-0.03,-0.3,95294.76,96098.806
1183,600133.SH,20171108,10.11,10.24,10.04,10.16,10.11,0.05,0.49,109009.53,110525.514
1184,600133.SH,20171107,10.13,10.15,10.02,10.11,10.13,-0.02,-0.2,75236.53,75844.49
1185,600133.SH,20171106,9.92,10.14,9.91,10.13,10.0,0.13,1.3,69148.33,69459.492
1186,600133.SH,20171103,10.12,10.12,9.9,10.0,10.14,-0.14,-1.38,91070.42,90985.281
1187,600133.SH,20171102,10.32,10.32,10.11,10.14,10.35,-0.21,-2.03,82649.94,84266.118
1188,600133.SH,20171101,10.2,10.45,10.12,10.35,10.18,0.17,1.67,143618.49,148303.302
1189,600133.SH,20171031,10.03,10.19,10.02,10.18,9.96,0.22,2.21,95835.91,96732.435
1190,600133.SH,20171030,10.3,10.33,9.9,9.96,10.28,-0.32,-3.11,108298.49,108777.353
1191,600133.SH,20171027,10.34,10.51,10.25,10.28,10.36,-0.08,-0.77,92273.88,95635.022
1192,600133.SH,20171026,10.32,10.51,10.25,10.36,10.33,0.03,0.29,122444.34,127611.929
1193,600133.SH,20171025,10.42,10.42,10.2,10.33,10.44,-0.11,-1.05,120861.83,124493.051
1194,600133.SH,20171024,10.13,10.57,10.1,10.44,10.19,0.25,2.45,219766.4,228522.582
1195,600133.SH,20171023,9.96,10.28,9.91,10.19,9.97,0.22,2.21,123361.44,124985.901
1196,600133.SH,20171020,9.79,9.98,9.7,9.97,9.82,0.15,1.53,86448.3,85359.184
1197,600133.SH,20171019,10.13,10.15,9.78,9.82,10.15,-0.33,-3.25,161857.3,160182.282
1198,600133.SH,20171018,10.55,10.55,10.13,10.15,10.52,-0.37,-3.52,153011.11,157797.732
1199,600133.SH,20171017,10.49,10.61,10.47,10.52,10.48,0.04,0.38,75729.23,79745.583
1200,600133.SH,20171016,10.84,10.87,10.47,10.48,10.81,-0.33,-3.05,135544.6,144021.095
1201,600133.SH,20171013,10.61,10.85,10.52,10.81,10.59,0.22,2.08,142093.07,152002.712
1202,600133.SH,20171012,10.65,10.65,10.53,10.59,10.66,-0.07,-0.66,91422.11,96640.873
1203,600133.SH,20171011,10.77,10.79,10.62,10.66,10.75,-0.09,-0.84,102664.11,109484.422
1204,600133.SH,20171010,10.68,10.77,10.62,10.75,10.67,0.08,0.75,113359.29,121413.552
1205,600133.SH,20171009,10.51,10.75,10.47,10.67,10.39,0.28,2.69,160918.02,170900.496
1206,600133.SH,20170929,10.3,10.46,10.3,10.39,10.3,0.09,0.87,95689.45,99291.625
1207,600133.SH,20170928,10.62,10.63,10.25,10.3,10.61,-0.31,-2.92,133960.33,140056.746
1208,600133.SH,20170927,10.54,10.64,10.47,10.61,10.51,0.1,0.95,115630.04,121986.848
1209,600133.SH,20170926,10.4,10.55,10.35,10.51,10.43,0.08,0.77,115642.22,121120.855
1210,600133.SH,20170925,10.8,10.8,10.38,10.43,10.91,-0.48,-4.4,243090.49,257294.006
1211,600133.SH,20170922,11.69,11.69,10.9,10.91,11.81,-0.9,-7.62,512963.63,572100.01
1212,600133.SH,20170921,12.02,12.02,11.8,11.81,12.06,-0.25,-2.07,180483.01,215117.122
1213,600133.SH,20170920,12.14,12.17,11.91,12.06,12.19,-0.13,-1.07,233858.12,281096.069
1214,600133.SH,20170919,11.85,12.28,11.8,12.19,11.89,0.3,2.52,403415.79,490238.449
1215,600133.SH,20170918,11.83,11.98,11.78,11.89,11.8,0.09,0.76,131376.93,156197.9
1216,600133.SH,20170915,12.0,12.0,11.74,11.8,12.04,-0.24,-1.99,202321.08,240018.475
1217,600133.SH,20170914,12.36,12.36,12.01,12.04,12.3,-0.26,-2.11,256399.8,311434.012
1218,600133.SH,20170913,12.2,12.4,12.09,12.3,12.29,0.01,0.08,316771.02,387804.738
1219,600133.SH,20170912,11.83,12.35,11.72,12.29,11.83,0.46,3.89,570020.44,689859.06
1220,600133.SH,20170911,11.7,11.86,11.61,11.83,11.68,0.15,1.28,183434.29,215962.724
1221,600133.SH,20170908,11.8,11.84,11.65,11.68,11.79,-0.11,-0.93,180802.89,211559.01
1222,600133.SH,20170907,11.7,11.88,11.7,11.79,11.78,0.01,0.08,184170.07,217085.415
1223,600133.SH,20170906,11.75,11.95,11.61,11.78,11.81,-0.03,-0.25,217808.86,256716.142
1224,600133.SH,20170905,11.96,12.05,11.8,11.81,11.97,-0.16,-1.34,219752.22,261672.47
1225,600133.SH,20170904,12.15,12.15,11.9,11.97,12.2,-0.23,-1.89,289281.81,346630.893
1226,600133.SH,20170901,12.09,12.28,11.93,12.2,12.08,0.12,0.99,331651.03,402341.758
1227,600133.SH,20170831,12.26,12.29,12.06,12.08,12.33,-0.25,-2.03,347625.07,421703.168
1228,600133.SH,20170830,12.39,12.5,12.21,12.33,12.5,-0.17,-1.36,541699.47,668489.674
1229,600133.SH,20170829,11.93,12.51,11.78,12.5,11.9,0.6,5.04,552786.94,671558.828
1230,600133.SH,20170828,11.78,11.96,11.7,11.9,11.82,0.08,0.68,278746.16,330407.049
1231,600133.SH,20170825,11.58,11.97,11.5,11.82,11.49,0.33,2.87,360949.34,426349.035
1232,600133.SH,20170824,11.46,11.61,11.46,11.49,11.42,0.07,0.61,167287.46,192744.171
1233,600133.SH,20170823,11.63,11.77,11.4,11.42,11.66,-0.24,-2.06,219500.95,253974.78
1234,600133.SH,20170822,11.93,11.93,11.61,11.66,11.89,-0.23,-1.93,235384.25,275954.426
1235,600133.SH,20170821,11.85,11.97,11.73,11.89,11.84,0.05,0.42,193702.7,229672.798
1236,600133.SH,20170818,11.9,12.1,11.6,11.84,12.0,-0.16,-1.33,413883.92,487718.214
1237,600133.SH,20170817,12.15,12.24,11.81,12.0,12.21,-0.21,-1.72,401893.32,482132.268
1238,600133.SH,20170816,12.31,12.38,12.05,12.21,12.46,-0.25,-2.01,338626.34,411639.553
1239,600133.SH,20170815,12.18,12.63,12.18,12.46,12.18,0.28,2.3,427417.42,533763.816
1240,600133.SH,20170814,12.03,12.34,11.99,12.18,12.11,0.07,0.58,291627.35,354730.742
1241,600133.SH,20170811,12.5,12.8,11.96,12.11,12.73,-0.62,-4.87,550021.31,683133.982
1242,600133.SH,20170810,12.2,12.84,12.03,12.73,12.25,0.48,3.92,733645.68,918242.042
1243,600133.SH,20170809,12.37,12.44,12.12,12.25,12.47,-0.22,-1.76,435163.45,533449.999
1244,600133.SH,20170808,11.98,12.48,11.88,12.47,11.96,0.51,4.26,630058.83,766038.136
1245,600133.SH,20170807,12.29,12.35,11.82,11.96,12.27,-0.31,-2.53,462610.02,553345.08
1246,600133.SH,20170804,12.49,12.63,12.18,12.27,12.47,-0.2,-1.6,423523.36,527706.835
1247,600133.SH,20170803,12.65,12.8,12.4,12.47,12.78,-0.31,-2.43,450121.82,565547.423
1248,600133.SH,20170802,12.81,12.95,12.42,12.78,12.74,0.04,0.31,503267.9,639057.817
1249,600133.SH,20170801,13.34,13.37,12.72,12.74,13.45,-0.71,-5.28,678526.85,882815.925
1250,600133.SH,20170731,12.98,13.65,12.62,13.45,13.05,0.4,3.07,849307.67,1114800.028
1251,600133.SH,20170728,13.01,13.44,12.91,13.05,13.39,-0.34,-2.54,712220.83,933098.123
1252,600133.SH,20170727,14.2,14.74,13.01,13.39,14.46,-1.07,-7.4,1084698.94,1499938.055
1253,600133.SH,20170726,13.52,14.9,13.42,14.46,13.92,0.54,3.88,1128878.52,1594839.072
1254,600133.SH,20170725,13.24,13.98,12.92,13.92,13.41,0.51,3.8,1005459.71,1350410.66
1255,600133.SH,20170724,13.64,14.71,13.03,13.41,13.64,-0.23,-1.69,1574084.98,2186330.582
1256,600133.SH,20170721,12.43,13.68,12.23,13.64,12.44,1.2,9.65,1169417.85,1558553.219
1257,600133.SH,20170720,11.65,12.96,11.44,12.44,11.82,0.62,5.25,884673.3,1079131.269
1258,600133.SH,20170719,11.62,12.0,11.52,11.82,11.78,0.04,0.34,782632.16,921562.022
1259,600133.SH,20170718,10.54,11.78,10.54,11.78,10.71,1.07,9.99,815826.39,921170.458
1260,600133.SH,20170717,10.65,11.22,10.32,10.71,10.49,0.22,2.1,875901.98,950727.482
1261,600133.SH,20170714,10.0,10.5,9.93,10.49,10.0,0.49,4.9,423099.08,435155.356
1262,600133.SH,20170713,10.01,10.1,9.9,10.0,10.05,-0.05,-0.5,162304.52,162293.4
1263,600133.SH,20170712,9.9,10.08,9.77,10.05,9.95,0.1,1.01,246950.91,245267.608
1264,600133.SH,20170711,10.29,10.48,9.94,9.95,10.35,-0.4,-3.86,313439.2,319985.729
1265,600133.SH,20170710,10.18,10.38,9.91,10.35,10.19,0.16,1.57,329640.56,333843.808
1266,600133.SH,20170707,10.2,10.37,10.13,10.19,10.24,-0.05,-0.49,239639.16,245132.011
1267,600133.SH,20170706,10.25,10.28,10.05,10.24,10.19,0.05,0.49,328433.45,333776.701
1268,600133.SH,20170705,9.91,10.38,9.86,10.19,9.91,0.28,2.83,458516.16,467285.64
1269,600133.SH,20170704,9.6,9.93,9.51,9.91,9.62,0.29,3.01,284953.36,278739.149
1270,600133.SH,20170703,9.68,9.7,9.53,9.62,9.59,0.03,0.31,150509.72,144862.357
1271,600133.SH,20170630,9.46,9.63,9.38,9.59,9.5,0.09,0.95,193612.36,184144.969
1272,600133.SH,20170629,9.58,9.64,9.46,9.5,9.64,-0.14,-1.45,205097.7,195713.859
1273,600133.SH,20170628,9.81,9.87,9.63,9.64,9.85,-0.21,-2.13,178221.01,173617.13
1274,600133.SH,20170627,9.83,9.97,9.72,9.85,9.84,0.01,0.1,225786.86,222294.403
1275,600133.SH,20170626,9.63,9.89,9.51,9.84,9.67,0.17,1.76,249885.54,242573.719
1276,600133.SH,20170623,9.6,9.71,9.35,9.67,9.63,0.04,0.42,287160.6,272961.96
1277,600133.SH,20170622,9.82,10.18,9.6,9.63,9.83,-0.2,-2.03,431558.46,429673.522
1278,600133.SH,20170621,9.78,9.93,9.62,9.83,9.75,0.08,0.82,272944.66,266606.625
1279,600133.SH,20170620,9.85,9.85,9.61,9.75,9.88,-0.13,-1.32,311912.97,302919.254
1280,600133.SH,20170619,9.18,9.95,9.18,9.88,9.16,0.72,7.86,574106.38,554777.34
1281,600133.SH,20170616,9.04,9.17,8.91,9.16,9.04,0.12,1.33,199672.11,180770.309
1282,600133.SH,20170615,9.01,9.18,9.0,9.04,9.01,0.03,0.33,176696.51,160095.824
1283,600133.SH,20170614,8.87,9.15,8.82,9.01,8.89,0.12,1.35,228415.83,206499.867
1284,600133.SH,20170613,8.73,8.95,8.69,8.89,8.77,0.12,1.37,129371.91,114854.447
1285,600133.SH,20170612,8.95,8.95,8.7,8.77,8.99,-0.22,-2.45,170352.82,150182.868
1286,600133.SH,20170609,9.11,9.16,8.85,8.99,9.13,-0.14,-1.53,235365.77,211595.88
1287,600133.SH,20170608,9.18,9.24,9.08,9.13,9.22,-0.09,-0.98,202740.66,185491.012
