,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
917,600759.SH,20190325,3.4,3.64,3.37,3.51,3.5,0.01,0.2857,583571.04,203768.596
918,600759.SH,20190322,3.52,3.52,3.4,3.5,3.53,-0.03,-0.8499,463710.68,160418.453
919,600759.SH,20190321,3.54,3.56,3.49,3.53,3.55,-0.02,-0.5634,547539.4,192874.181
920,600759.SH,20190320,3.56,3.59,3.45,3.55,3.65,-0.1,-2.7397,860374.53,302632.297
921,600759.SH,20190319,3.51,3.7,3.48,3.65,3.5,0.15,4.2857,1167738.25,418210.728
922,600759.SH,20190318,3.39,3.52,3.33,3.5,3.37,0.13,3.8576,872265.34,300211.488
923,600759.SH,20190315,3.27,3.39,3.24,3.37,3.25,0.12,3.6923,732029.06,243224.034
924,600759.SH,20190314,3.29,3.44,3.19,3.25,3.32,-0.07,-2.1084,724867.78,239752.291
925,600759.SH,20190313,3.3,3.54,3.2,3.32,3.31,0.01,0.3021,948457.32,316554.439
926,600759.SH,20190312,3.27,3.36,3.23,3.31,3.24,0.07,2.1605,724851.03,239590.276
927,600759.SH,20190311,3.12,3.24,3.12,3.24,3.13,0.11,3.5144,583157.62,185671.113
928,600759.SH,20190308,3.36,3.41,3.13,3.13,3.45,-0.32,-9.2754,954588.26,313206.579
929,600759.SH,20190307,3.32,3.51,3.29,3.45,3.34,0.11,3.2934,943754.16,319874.122
930,600759.SH,20190306,3.23,3.38,3.18,3.34,3.22,0.12,3.7267,954480.32,312921.342
931,600759.SH,20190305,3.14,3.22,3.11,3.22,3.15,0.07,2.2222,615285.66,194781.987
932,600759.SH,20190304,3.1,3.2,3.08,3.15,3.12,0.03,0.9615,775752.89,243777.078
933,600759.SH,20190301,3.15,3.16,3.03,3.12,3.15,-0.03,-0.9524,555432.64,171284.649
934,600759.SH,20190228,3.2,3.3,3.11,3.15,3.18,-0.03,-0.9434,602416.69,191639.07
935,600759.SH,20190227,3.08,3.25,3.05,3.18,3.09,0.09,2.9126,819426.18,257076.403
936,600759.SH,20190226,3.0,3.18,2.96,3.09,3.03,0.06,1.9802,959238.57,295926.757
937,600759.SH,20190225,2.88,3.05,2.88,3.03,2.88,0.15,5.2083,839918.02,248975.176
938,600759.SH,20190222,2.82,2.88,2.76,2.88,2.84,0.04,1.4085,489924.01,138499.821
939,600759.SH,20190221,2.89,2.91,2.82,2.84,2.87,-0.03,-1.0453,476272.85,136904.936
940,600759.SH,20190220,2.86,2.92,2.82,2.87,2.9,-0.03,-1.0345,363804.07,104124.3
941,600759.SH,20190219,2.85,2.9,2.8,2.9,2.85,0.05,1.7544,564643.65,161230.549
942,600759.SH,20190218,2.74,2.95,2.74,2.85,2.7,0.15,5.5556,673801.29,191670.077
943,600759.SH,20190215,2.74,2.74,2.69,2.7,2.74,-0.04,-1.4599,325561.1,88461.964
944,600759.SH,20190214,2.71,2.77,2.69,2.74,2.71,0.03,1.107,382332.13,104585.858
945,600759.SH,20190213,2.67,2.74,2.66,2.71,2.7,0.01,0.3704,401001.24,108298.631
946,600759.SH,20190212,2.57,2.7,2.57,2.7,2.6,0.1,3.8462,434506.38,114437.533
947,600759.SH,20190211,2.53,2.6,2.5,2.6,2.53,0.07,2.7668,308753.9,79014.737
948,600759.SH,20190201,2.49,2.54,2.47,2.53,2.48,0.05,2.0161,266966.52,66902.099
949,600759.SH,20190131,2.48,2.57,2.45,2.48,2.46,0.02,0.813,336560.91,84169.014
950,600759.SH,20190130,2.5,2.53,2.45,2.46,2.5,-0.04,-1.6,257215.32,64185.871
951,600759.SH,20190129,2.54,2.57,2.43,2.5,2.53,-0.03,-1.1858,344327.04,86044.235
952,600759.SH,20190128,2.63,2.66,2.53,2.53,2.6,-0.07,-2.6923,389885.72,101086.913
953,600759.SH,20190125,2.73,2.75,2.6,2.6,2.72,-0.12,-4.4118,595485.23,158611.672
954,600759.SH,20190124,2.77,2.83,2.72,2.72,2.83,-0.11,-3.8869,635296.34,175458.032
955,600759.SH,20190123,2.76,2.92,2.71,2.83,2.81,0.02,0.7117,879564.93,247077.683
956,600759.SH,20190122,3.0,3.09,2.81,2.81,2.9,-0.09,-3.1034,1461224.2,430950.327
957,600759.SH,20190121,2.68,2.9,2.66,2.9,2.64,0.26,9.8485,956539.01,269448.605
958,600759.SH,20190118,2.66,2.72,2.61,2.64,2.69,-0.05,-1.8587,711187.97,188491.496
959,600759.SH,20190117,2.53,2.79,2.5,2.69,2.54,0.15,5.9055,1187136.51,319628.833
960,600759.SH,20190116,2.54,2.58,2.53,2.54,2.53,0.01,0.3953,239302.11,60917.932
961,600759.SH,20190115,2.52,2.54,2.49,2.53,2.52,0.01,0.3968,244851.72,61597.611
962,600759.SH,20190114,2.53,2.57,2.5,2.52,2.53,-0.01,-0.3953,262503.19,66663.178
963,600759.SH,20190111,2.5,2.53,2.45,2.53,2.49,0.04,1.6064,247051.21,61623.08
964,600759.SH,20190110,2.53,2.58,2.48,2.49,2.48,0.01,0.4032,351901.34,88836.695
965,600759.SH,20190109,2.5,2.55,2.48,2.48,2.49,-0.01,-0.4016,255357.25,64270.135
966,600759.SH,20190108,2.48,2.53,2.45,2.49,2.47,0.02,0.8097,201782.75,50114.132
967,600759.SH,20190107,2.42,2.52,2.42,2.47,2.41,0.06,2.4896,253628.16,62649.873
968,600759.SH,20190104,2.32,2.41,2.3,2.41,2.34,0.07,2.9915,220896.24,52421.469
969,600759.SH,20190103,2.34,2.36,2.31,2.34,2.32,0.02,0.8621,142681.96,33318.722
970,600759.SH,20190102,2.36,2.37,2.3,2.32,2.36,-0.04,-1.6949,139755.8,32575.652
971,600759.SH,20181228,2.35,2.38,2.31,2.36,2.37,-0.01,-0.4219,179324.39,42157.386
972,600759.SH,20181227,2.47,2.52,2.37,2.37,2.37,0.0,0.0,292207.53,71235.311
973,600759.SH,20181226,2.39,2.41,2.36,2.37,2.42,-0.05,-2.0661,139800.08,33375.795
974,600759.SH,20181225,2.46,2.47,2.3,2.42,2.55,-0.13,-5.098,367942.48,87787.788
975,600759.SH,20181224,2.53,2.56,2.52,2.55,2.55,0.0,0.0,111462.17,28376.017
976,600759.SH,20181221,2.57,2.57,2.53,2.55,2.59,-0.04,-1.5444,159442.68,40627.828
977,600759.SH,20181220,2.58,2.59,2.55,2.59,2.59,0.0,0.0,126243.36,32506.354
978,600759.SH,20181219,2.59,2.61,2.54,2.59,2.61,-0.02,-0.7663,293136.81,75213.141
979,600759.SH,20181218,2.59,2.63,2.58,2.61,2.63,-0.02,-0.7605,156928.37,40863.292
980,600759.SH,20181217,2.68,2.69,2.6,2.63,2.7,-0.07,-2.5926,204790.8,53851.335
981,600759.SH,20181214,2.74,2.77,2.69,2.7,2.75,-0.05,-1.8182,175645.6,47843.41
982,600759.SH,20181213,2.73,2.78,2.7,2.75,2.73,0.02,0.7326,192987.24,53017.535
983,600759.SH,20181212,2.76,2.77,2.72,2.73,2.74,-0.01,-0.365,119798.3,32798.07
984,600759.SH,20181211,2.74,2.75,2.72,2.74,2.73,0.01,0.3663,142958.02,39118.193
985,600759.SH,20181210,2.75,2.8,2.71,2.73,2.78,-0.05,-1.7986,188324.26,51893.995
986,600759.SH,20181207,2.77,2.79,2.75,2.78,2.77,0.01,0.361,156967.58,43560.277
987,600759.SH,20181206,2.83,2.85,2.76,2.77,2.86,-0.09,-3.1469,244095.51,68479.958
988,600759.SH,20181205,2.82,2.91,2.79,2.86,2.88,-0.02,-0.6944,344985.25,98221.148
989,600759.SH,20181204,2.86,2.89,2.82,2.88,2.85,0.03,1.0526,358511.35,102462.515
990,600759.SH,20181203,2.79,2.9,2.75,2.85,2.73,0.12,4.3956,415294.51,117461.221
991,600759.SH,20181130,2.7,2.75,2.66,2.73,2.7,0.03,1.1111,185822.05,50514.536
992,600759.SH,20181129,2.78,2.8,2.7,2.7,2.81,-0.11,-3.9146,258109.09,70970.261
993,600759.SH,20181128,2.7,2.83,2.65,2.81,2.69,0.12,4.461,349331.29,95870.522
994,600759.SH,20181127,2.73,2.75,2.67,2.69,2.71,-0.02,-0.738,211919.07,57471.232
995,600759.SH,20181126,2.78,2.78,2.63,2.71,2.85,-0.14,-4.9123,379918.13,103303.257
996,600759.SH,20181123,3.03,3.04,2.83,2.85,3.07,-0.22,-7.1661,420697.53,123219.58
997,600759.SH,20181122,2.97,3.1,2.94,3.07,2.97,0.1,3.367,456889.92,138173.415
998,600759.SH,20181121,2.9,2.97,2.87,2.97,3.0,-0.03,-1.0,323794.94,94888.973
999,600759.SH,20181120,3.0,3.1,2.98,3.0,3.04,-0.04,-1.3158,285235.15,86628.001
1000,600759.SH,20181119,3.09,3.11,2.98,3.04,3.1,-0.06,-1.9355,369177.34,111947.938
1001,600759.SH,20181116,3.1,3.14,3.08,3.1,3.15,-0.05,-1.5873,476988.78,148318.98
1002,600759.SH,20181115,3.04,3.17,2.97,3.15,3.0,0.15,5.0,723964.42,222478.432
1003,600759.SH,20181114,2.99,3.05,2.96,3.0,3.06,-0.06,-1.9608,513195.62,153852.741
1004,600759.SH,20181113,2.86,3.09,2.86,3.06,2.91,0.15,5.1546,662246.37,197879.108
1005,600759.SH,20181112,2.8,2.92,2.8,2.91,2.82,0.09,3.1915,391297.68,112286.42
1006,600759.SH,20181109,2.84,2.85,2.81,2.82,2.86,-0.04,-1.3986,249455.5,70508.001
1007,600759.SH,20181108,2.87,2.9,2.85,2.86,2.85,0.01,0.3509,312782.09,89669.789
1008,600759.SH,20181107,2.89,2.92,2.83,2.85,2.91,-0.06,-2.0619,404374.62,116180.654
1009,600759.SH,20181106,2.92,2.96,2.86,2.91,2.96,-0.05,-1.6892,382980.7,111457.627
1010,600759.SH,20181105,2.82,3.05,2.79,2.96,2.85,0.11,3.8596,633393.62,182369.921
1011,600759.SH,20181102,2.7,2.95,2.68,2.85,2.72,0.13,4.7794,672385.5,189578.265
1012,600759.SH,20181101,2.72,2.76,2.67,2.72,2.72,0.0,0.0,441381.48,119755.39
1013,600759.SH,20181031,2.69,2.74,2.65,2.72,2.65,0.07,2.6415,307961.48,83378.035
1014,600759.SH,20181030,2.66,2.68,2.52,2.65,2.68,-0.03,-1.1194,319936.11,83800.614
1015,600759.SH,20181029,2.7,2.77,2.63,2.68,2.7,-0.02,-0.7407,297228.62,80561.614
1016,600759.SH,20181026,2.7,2.73,2.67,2.7,2.67,0.03,1.1236,240811.88,64872.06
1017,600759.SH,20181025,2.6,2.68,2.59,2.67,2.71,-0.04,-1.476,263794.36,69741.988
1018,600759.SH,20181024,2.69,2.72,2.63,2.71,2.75,-0.04,-1.4545,341571.36,91633.272
1019,600759.SH,20181023,2.73,2.83,2.71,2.75,2.81,-0.06,-2.1352,476668.22,131729.306
1020,600759.SH,20181022,2.65,2.92,2.65,2.81,2.74,0.07,2.5547,892039.58,247968.863
1021,600759.SH,20181019,2.59,2.82,2.59,2.74,2.88,-0.14,-4.8611,902649.1,240751.904
1022,600759.SH,20181018,2.88,2.96,2.88,2.88,3.2,-0.32,-10.0,229267.59,66144.875
1023,600759.SH,20181017,3.2,3.28,3.2,3.2,3.55,-0.35,-9.8592,547593.8,175609.172
1024,600759.SH,20181016,3.55,3.55,3.55,3.55,3.94,-0.39,-9.8985,13399.0,4756.645
1025,600759.SH,20180326,3.85,3.96,3.82,3.94,3.74,0.2,5.35,407369.03,158798.412
1026,600759.SH,20180323,3.77,3.84,3.66,3.74,3.9,-0.16,-4.1,258880.95,97312.359
1027,600759.SH,20180322,3.94,3.98,3.85,3.9,3.84,0.06,1.56,227426.8,89104.633
1028,600759.SH,20180321,3.83,3.88,3.81,3.84,3.8,0.04,1.05,195093.41,74920.04
1029,600759.SH,20180320,3.8,3.89,3.76,3.8,3.88,-0.08,-2.06,192901.01,73626.172
1030,600759.SH,20180319,3.69,3.96,3.69,3.88,3.68,0.2,5.43,351648.41,134600.507
1031,600759.SH,20180316,3.71,3.73,3.68,3.68,3.71,-0.03,-0.81,69300.81,25665.45
1032,600759.SH,20180315,3.71,3.72,3.65,3.71,3.74,-0.03,-0.8,119403.33,44114.563
1033,600759.SH,20180314,3.72,3.76,3.68,3.74,3.75,-0.01,-0.27,161635.72,60110.381
1034,600759.SH,20180313,3.7,3.77,3.69,3.75,3.71,0.04,1.08,164973.52,61589.651
1035,600759.SH,20180312,3.69,3.77,3.69,3.71,3.67,0.04,1.09,191373.77,71425.821
1036,600759.SH,20180309,3.54,3.71,3.53,3.67,3.55,0.12,3.38,213654.43,77445.247
1037,600759.SH,20180308,3.54,3.56,3.51,3.55,3.53,0.02,0.57,99965.2,35347.575
1038,600759.SH,20180307,3.55,3.58,3.52,3.53,3.56,-0.03,-0.84,106480.79,37833.024
1039,600759.SH,20180306,3.54,3.56,3.49,3.56,3.53,0.03,0.85,120465.8,42497.763
1040,600759.SH,20180305,3.58,3.59,3.51,3.53,3.56,-0.03,-0.84,72823.85,25781.648
1041,600759.SH,20180302,3.58,3.6,3.53,3.56,3.58,-0.02,-0.56,107756.08,38406.35
1042,600759.SH,20180301,3.48,3.62,3.46,3.58,3.51,0.07,1.99,163543.76,58464.627
1043,600759.SH,20180228,3.49,3.53,3.46,3.51,3.52,-0.01,-0.28,113131.84,39555.332
1044,600759.SH,20180227,3.56,3.57,3.5,3.52,3.55,-0.03,-0.85,110801.86,39078.255
1045,600759.SH,20180226,3.52,3.58,3.47,3.55,3.49,0.06,1.72,158828.65,55957.701
1046,600759.SH,20180223,3.46,3.53,3.45,3.49,3.47,0.02,0.58,112082.18,39117.238
1047,600759.SH,20180222,3.43,3.51,3.41,3.47,3.41,0.06,1.76,127435.73,44113.909
1048,600759.SH,20180214,3.36,3.42,3.36,3.41,3.36,0.05,1.49,72638.19,24589.8
1049,600759.SH,20180213,3.41,3.42,3.36,3.36,3.37,-0.01,-0.3,87342.44,29585.51
1050,600759.SH,20180212,3.3,3.39,3.25,3.37,3.25,0.12,3.69,111723.77,37460.807
1051,600759.SH,20180209,3.33,3.41,3.16,3.25,3.4,-0.15,-4.41,198654.05,65279.756
1052,600759.SH,20180208,3.3,3.44,3.3,3.4,3.36,0.04,1.19,156331.1,52890.784
1053,600759.SH,20180207,3.41,3.46,3.25,3.36,3.32,0.04,1.2,175440.83,59061.322
1054,600759.SH,20180206,3.65,3.65,3.32,3.32,3.69,-0.37,-10.03,231166.73,80799.416
1055,600759.SH,20180205,3.68,3.72,3.65,3.69,3.75,-0.06,-1.6,136266.02,50257.189
1056,600759.SH,20180202,3.71,3.79,3.6,3.75,3.69,0.06,1.63,176039.93,65594.554
1057,600759.SH,20180201,3.95,3.99,3.59,3.69,3.95,-0.26,-6.58,314223.87,119097.732
1058,600759.SH,20180131,4.02,4.17,3.95,3.95,4.39,-0.44,-10.02,477113.0,191984.936
1059,600759.SH,20180130,4.48,4.51,4.38,4.39,4.53,-0.14,-3.09,197198.1,87486.708
1060,600759.SH,20180129,4.43,4.64,4.41,4.53,4.42,0.11,2.49,285549.43,129187.803
1061,600759.SH,20180126,4.44,4.49,4.4,4.42,4.47,-0.05,-1.12,126965.67,56367.132
1062,600759.SH,20180125,4.51,4.59,4.46,4.47,4.44,0.03,0.68,201510.82,91360.986
1063,600759.SH,20180124,4.38,4.45,4.35,4.44,4.35,0.09,2.07,162302.83,71504.496
1064,600759.SH,20180123,4.42,4.45,4.33,4.35,4.47,-0.12,-2.68,184036.1,80581.471
1065,600759.SH,20180122,4.46,4.49,4.42,4.47,4.49,-0.02,-0.45,90157.63,40156.18
1066,600759.SH,20180119,4.5,4.53,4.42,4.49,4.52,-0.03,-0.66,186056.63,83212.63
1067,600759.SH,20180118,4.55,4.59,4.49,4.52,4.57,-0.05,-1.09,132485.39,60025.211
1068,600759.SH,20180117,4.53,4.63,4.47,4.57,4.6,-0.03,-0.65,179270.31,81596.477
1069,600759.SH,20180116,4.59,4.67,4.57,4.6,4.63,-0.03,-0.65,198488.14,91682.955
1070,600759.SH,20180115,4.63,4.78,4.57,4.63,4.61,0.02,0.43,334663.37,156102.467
1071,600759.SH,20180112,4.65,4.68,4.56,4.61,4.61,0.0,0.0,150823.38,69482.081
1072,600759.SH,20180111,4.6,4.64,4.53,4.61,4.67,-0.06,-1.28,175378.71,80521.806
1073,600759.SH,20180110,4.76,4.86,4.65,4.67,4.63,0.04,0.86,331091.97,157056.973
1074,600759.SH,20180109,4.59,4.66,4.56,4.63,4.55,0.08,1.76,281567.33,130021.819
1075,600759.SH,20180108,4.61,4.63,4.52,4.55,4.61,-0.06,-1.3,296427.16,135614.357
1076,600759.SH,20180105,4.72,4.76,4.58,4.61,4.75,-0.14,-2.95,529972.44,246614.178
1077,600759.SH,20180104,4.51,4.85,4.51,4.75,4.41,0.34,7.71,952554.12,452950.589
1078,600759.SH,20180103,4.34,4.45,4.32,4.41,4.36,0.05,1.15,301768.9,133032.11
1079,600759.SH,20180102,4.3,4.43,4.29,4.36,4.26,0.1,2.35,259988.19,113623.016
1080,600759.SH,20171229,4.28,4.31,4.23,4.26,4.25,0.01,0.24,118724.97,50610.426
1081,600759.SH,20171228,4.18,4.28,4.13,4.25,4.24,0.01,0.24,191617.33,80614.58
1082,600759.SH,20171227,4.27,4.43,4.22,4.24,4.23,0.01,0.24,264283.98,114503.801
1083,600759.SH,20171226,4.19,4.29,4.12,4.23,4.24,-0.01,-0.24,199700.16,83932.536
1084,600759.SH,20171225,4.35,4.4,4.21,4.24,4.4,-0.16,-3.64,299495.62,129022.927
1085,600759.SH,20171222,4.11,4.46,4.1,4.4,4.13,0.27,6.54,443625.23,190810.867
1086,600759.SH,20171221,4.1,4.14,4.06,4.13,4.1,0.03,0.73,135800.43,55858.214
1087,600759.SH,20171220,4.1,4.17,4.06,4.1,4.13,-0.03,-0.73,194445.36,80155.247
1088,600759.SH,20171219,3.98,4.16,3.9,4.13,3.99,0.14,3.51,364163.78,146470.584
1089,600759.SH,20171218,4.2,4.2,3.98,3.99,4.21,-0.22,-5.23,403973.79,163990.77
1090,600759.SH,20171215,4.31,4.31,4.2,4.21,4.33,-0.12,-2.77,188936.11,80014.971
1091,600759.SH,20171214,4.37,4.38,4.27,4.33,4.36,-0.03,-0.69,116021.2,50122.919
1092,600759.SH,20171213,4.36,4.38,4.32,4.36,4.4,-0.04,-0.91,97175.4,42240.026
1093,600759.SH,20171212,4.42,4.43,4.33,4.4,4.42,-0.02,-0.45,139847.48,61242.913
1094,600759.SH,20171211,4.41,4.45,4.39,4.42,4.45,-0.03,-0.67,184682.72,81657.892
1095,600759.SH,20171208,4.4,4.45,4.37,4.45,4.43,0.02,0.45,182370.83,80391.496
1096,600759.SH,20171207,4.33,4.44,4.28,4.43,4.43,0.0,0.0,157937.13,68826.794
1097,600759.SH,20171206,4.52,4.52,4.09,4.43,4.52,-0.09,-1.99,316052.24,136724.629
1098,600759.SH,20171205,4.66,4.69,4.44,4.52,4.7,-0.18,-3.83,259675.86,118108.534
1099,600759.SH,20171204,4.7,4.77,4.69,4.7,4.7,0.0,0.0,127991.23,60522.066
1100,600759.SH,20171201,4.7,4.72,4.66,4.7,4.7,0.0,0.0,114513.78,53732.167
1101,600759.SH,20171130,4.69,4.73,4.65,4.7,4.7,0.0,0.0,105015.76,49189.758
1102,600759.SH,20171129,4.7,4.72,4.67,4.7,4.73,-0.03,-0.63,100444.74,47122.931
1103,600759.SH,20171128,4.69,4.74,4.64,4.73,4.7,0.03,0.64,118688.66,55661.737
1104,600759.SH,20171127,4.69,4.73,4.61,4.7,4.66,0.04,0.86,142004.16,66365.111
1105,600759.SH,20171124,4.59,4.67,4.58,4.66,4.58,0.08,1.75,154653.17,71556.122
1106,600759.SH,20171123,4.75,4.77,4.57,4.58,4.7,-0.12,-2.55,185430.98,86404.63
1107,600759.SH,20171122,4.68,4.73,4.65,4.7,4.67,0.03,0.64,174610.58,81782.087
1108,600759.SH,20171121,4.72,4.8,4.6,4.67,4.73,-0.06,-1.27,261591.11,122878.675
1109,600759.SH,20171120,4.62,4.75,4.61,4.73,4.7,0.03,0.64,210838.29,98861.574
1110,600759.SH,20171117,5.04,5.07,4.65,4.7,5.04,-0.34,-6.75,439441.46,212496.759
1111,600759.SH,20171116,5.09,5.14,5.03,5.04,5.09,-0.05,-0.98,251812.89,128153.677
1112,600759.SH,20171115,5.17,5.18,5.08,5.09,5.22,-0.13,-2.49,302167.67,154811.814
1113,600759.SH,20171114,5.37,5.37,5.13,5.22,5.38,-0.16,-2.97,454680.55,237556.34
1114,600759.SH,20171113,5.34,5.42,5.3,5.38,5.34,0.04,0.75,304637.84,163054.449
1115,600759.SH,20171110,5.48,5.5,5.32,5.34,5.48,-0.14,-2.55,530583.08,285171.662
1116,600759.SH,20171109,5.48,5.57,5.44,5.48,5.49,-0.01,-0.18,473809.1,260472.603
1117,600759.SH,20171108,5.56,5.6,5.43,5.49,5.62,-0.13,-2.31,839775.03,462121.694
1118,600759.SH,20171107,5.16,5.62,5.16,5.62,5.11,0.51,9.98,1293578.13,718969.769
1119,600759.SH,20171106,5.17,5.18,5.06,5.11,5.14,-0.03,-0.58,167147.14,85346.818
1120,600759.SH,20171103,5.21,5.22,5.07,5.14,5.19,-0.05,-0.96,160160.01,82307.057
1121,600759.SH,20171102,5.19,5.25,5.15,5.19,5.19,0.0,0.0,178427.05,92757.495
1122,600759.SH,20171101,5.1,5.24,5.1,5.19,5.07,0.12,2.37,162641.6,84066.839
1123,600759.SH,20171031,5.03,5.1,5.01,5.07,5.05,0.02,0.4,93859.9,47609.8
1124,600759.SH,20171030,5.16,5.2,5.0,5.05,5.16,-0.11,-2.13,168645.13,85787.678
1125,600759.SH,20171027,5.31,5.31,5.15,5.16,5.29,-0.13,-2.46,136346.15,71193.782
1126,600759.SH,20171026,5.15,5.31,5.12,5.29,5.16,0.13,2.52,301572.38,158573.769
1127,600759.SH,20171025,5.08,5.18,5.07,5.16,5.09,0.07,1.38,199986.32,102664.699
1128,600759.SH,20171024,5.11,5.13,5.05,5.09,5.09,0.0,0.0,112354.9,57138.146
1129,600759.SH,20171023,5.08,5.11,5.04,5.09,5.1,-0.01,-0.2,109190.41,55350.781
1130,600759.SH,20171020,5.14,5.14,5.0,5.1,5.15,-0.05,-0.97,195323.16,98766.724
1131,600759.SH,20171019,5.33,5.33,5.12,5.15,5.34,-0.19,-3.56,180795.25,93930.263
1132,600759.SH,20171018,5.31,5.36,5.28,5.34,5.32,0.02,0.38,136730.5,72916.525
1133,600759.SH,20171017,5.39,5.4,5.28,5.32,5.42,-0.1,-1.85,171338.15,91055.05
1134,600759.SH,20171016,5.51,5.52,5.41,5.42,5.56,-0.14,-2.52,159561.0,87240.418
1135,600759.SH,20171013,5.49,5.59,5.41,5.56,5.52,0.04,0.72,232383.19,127077.164
1136,600759.SH,20171012,5.6,5.61,5.43,5.52,5.62,-0.1,-1.78,260382.27,143458.953
1137,600759.SH,20171011,5.57,5.66,5.52,5.62,5.55,0.07,1.26,294742.78,165298.798
1138,600759.SH,20171010,5.54,5.56,5.48,5.55,5.53,0.02,0.36,152531.51,84096.223
1139,600759.SH,20171009,5.56,5.59,5.5,5.53,5.53,0.0,0.0,202421.6,112045.459
1140,600759.SH,20170929,5.46,5.54,5.39,5.53,5.49,0.04,0.73,188197.74,103094.533
1141,600759.SH,20170928,5.43,5.57,5.3,5.49,5.47,0.02,0.37,372249.05,201441.027
1142,600759.SH,20170927,5.5,5.56,5.44,5.47,5.54,-0.07,-1.26,196212.58,107438.131
1143,600759.SH,20170926,5.5,5.62,5.46,5.54,5.43,0.11,2.03,204493.23,113053.012
1144,600759.SH,20170925,5.51,5.55,5.41,5.43,5.49,-0.06,-1.09,151518.94,83369.779
1145,600759.SH,20170922,5.6,5.62,5.46,5.49,5.63,-0.14,-2.49,222611.73,122928.027
1146,600759.SH,20170921,5.69,5.74,5.62,5.63,5.7,-0.07,-1.23,216728.33,123135.982
1147,600759.SH,20170920,5.72,5.73,5.58,5.7,5.73,-0.03,-0.52,314755.0,178189.58
1148,600759.SH,20170919,5.71,5.75,5.65,5.73,5.76,-0.03,-0.52,238851.58,135857.4
1149,600759.SH,20170918,5.77,5.84,5.66,5.76,5.78,-0.02,-0.35,354264.81,202983.333
1150,600759.SH,20170915,5.68,5.83,5.67,5.78,5.7,0.08,1.4,358342.25,205974.058
1151,600759.SH,20170914,5.8,5.83,5.6,5.7,5.73,-0.03,-0.52,448525.22,253487.379
1152,600759.SH,20170913,5.83,5.85,5.69,5.73,5.84,-0.11,-1.88,304978.2,175263.038
1153,600759.SH,20170912,5.88,5.89,5.78,5.84,5.91,-0.07,-1.18,323037.53,188328.475
1154,600759.SH,20170911,5.8,5.93,5.76,5.91,5.91,0.0,0.0,487382.18,285761.201
1155,600759.SH,20170908,5.75,5.98,5.63,5.91,5.76,0.15,2.6,791790.5,460501.079
1156,600759.SH,20170907,5.38,5.92,5.36,5.76,5.38,0.38,7.06,1184613.08,671092.607
1157,600759.SH,20170906,5.2,5.46,5.17,5.38,5.2,0.18,3.46,568294.44,301558.673
1158,600759.SH,20170905,5.18,5.22,5.12,5.2,5.19,0.01,0.19,292828.99,151642.33
1159,600759.SH,20170904,5.22,5.25,5.15,5.19,5.21,-0.02,-0.38,204867.67,106127.141
1160,600759.SH,20170901,5.25,5.25,5.14,5.21,5.21,0.0,0.0,322632.74,166982.736
1161,600759.SH,20170831,5.28,5.29,5.14,5.21,5.27,-0.06,-1.14,292645.38,152023.07
1162,600759.SH,20170830,5.25,5.35,5.24,5.27,5.2,0.07,1.35,407973.97,216240.577
1163,600759.SH,20170829,5.34,5.34,5.16,5.2,5.34,-0.14,-2.62,431109.06,225556.164
1164,600759.SH,20170828,5.3,5.38,5.23,5.34,5.4,-0.06,-1.11,567375.79,300406.273
1165,600759.SH,20170825,5.15,5.43,5.15,5.4,5.18,0.22,4.25,699974.16,373342.332
1166,600759.SH,20170824,5.07,5.44,5.03,5.18,5.09,0.09,1.77,660395.59,344015.688
1167,600759.SH,20170823,5.05,5.14,5.03,5.09,5.1,-0.01,-0.2,353650.22,179839.259
1168,600759.SH,20170822,4.98,5.13,4.92,5.1,4.99,0.11,2.2,409397.65,205643.608
1169,600759.SH,20170821,4.98,5.01,4.92,4.99,4.97,0.02,0.4,340142.32,169061.315
1170,600759.SH,20170818,4.83,4.97,4.8,4.97,4.85,0.12,2.47,486774.5,238542.319
1171,600759.SH,20170817,4.8,4.86,4.79,4.85,4.81,0.04,0.83,270445.92,130897.681
1172,600759.SH,20170816,4.77,4.82,4.74,4.81,4.78,0.03,0.63,216173.95,103474.702
1173,600759.SH,20170815,4.77,4.78,4.74,4.78,4.77,0.01,0.21,131946.88,62792.65
1174,600759.SH,20170814,4.73,4.8,4.72,4.77,4.75,0.02,0.42,236029.48,112371.788
1175,600759.SH,20170811,4.85,4.85,4.72,4.75,4.87,-0.12,-2.46,253737.4,121444.245
1176,600759.SH,20170810,4.84,4.9,4.82,4.87,4.87,0.0,0.0,206410.0,100283.338
1177,600759.SH,20170809,4.86,4.89,4.8,4.87,4.88,-0.01,-0.2,227240.77,110126.484
1178,600759.SH,20170808,4.89,4.9,4.82,4.88,4.9,-0.02,-0.41,279270.89,135198.549
1179,600759.SH,20170807,4.89,4.92,4.82,4.9,4.94,-0.04,-0.81,244560.17,119227.977
1180,600759.SH,20170804,4.92,4.95,4.88,4.94,4.92,0.02,0.41,417605.73,204925.553
1181,600759.SH,20170803,4.89,4.97,4.84,4.92,4.91,0.01,0.2,313517.4,153752.937
1182,600759.SH,20170802,4.93,4.94,4.88,4.91,4.96,-0.05,-1.01,211918.57,103958.359
1183,600759.SH,20170801,4.94,4.98,4.88,4.96,4.96,0.0,0.0,297941.08,146728.764
1184,600759.SH,20170731,4.9,5.0,4.87,4.96,4.91,0.05,1.02,359493.91,177395.573
