,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1852,600704.SH,20150515,28.0,29.0,27.09,27.38,28.41,-1.03,-3.63,364498.72,1017937.751
1853,600704.SH,20150514,26.85,29.5,25.7,28.41,26.84,1.57,5.85,589538.07,1595786.963
1854,600704.SH,20150513,24.88,27.06,24.52,26.84,24.6,2.24,9.11,579144.06,1523119.648
1855,600704.SH,20150512,24.6,24.98,24.0,24.6,24.59,0.01,0.04,328126.46,802724.867
1856,600704.SH,20150511,23.92,24.97,23.41,24.59,23.62,0.97,4.11,376875.66,913780.315
1857,600704.SH,20150508,22.42,23.66,22.17,23.62,21.84,1.78,8.15,284606.77,650987.837
1858,600704.SH,20150507,22.3,22.55,21.72,21.84,22.44,-0.6,-2.67,122001.09,269542.137
1859,600704.SH,20150506,22.1,22.98,22.02,22.44,22.16,0.28,1.26,173727.66,390173.531
1860,600704.SH,20150505,23.4,23.4,21.85,22.16,23.44,-1.28,-5.46,209695.61,474205.113
1861,600704.SH,20150504,23.85,23.94,23.11,23.44,23.34,0.1,0.43,196987.73,463831.008
1862,600704.SH,20150430,23.3,24.1,23.02,23.34,22.67,0.67,2.96,253960.79,597024.554
1863,600704.SH,20150429,22.18,23.08,21.45,22.67,22.46,0.21,0.94,245767.15,548160.246
1864,600704.SH,20150428,23.88,24.36,22.31,22.46,23.88,-1.42,-5.95,335126.61,775135.122
1865,600704.SH,20150427,24.07,24.48,23.6,23.88,23.87,0.01,0.04,258135.8,618788.731
1866,600704.SH,20150424,23.8,24.57,23.52,23.87,24.3,-0.43,-1.77,302818.39,727565.692
1867,600704.SH,20150423,23.3,24.5,22.82,24.3,22.84,1.46,6.39,395636.29,933443.644
1868,600704.SH,20150422,22.55,23.09,22.36,22.84,22.41,0.43,1.92,350224.7,796811.016
1869,600704.SH,20150421,21.61,22.61,21.51,22.41,21.75,0.66,3.03,270077.45,596544.175
1870,600704.SH,20150420,23.05,23.05,21.61,21.75,23.15,-1.4,-6.05,424831.94,944700.066
1871,600704.SH,20150417,24.28,24.65,23.09,23.15,23.71,-0.56,-2.36,330106.88,781716.439
1872,600704.SH,20150416,23.0,24.35,22.53,23.71,23.36,0.35,1.5,255945.63,605534.512
1873,600704.SH,20150415,25.3,25.3,23.34,23.36,25.33,-1.97,-7.78,376590.45,909956.809
1874,600704.SH,20150414,25.42,25.91,25.0,25.33,26.07,-0.74,-2.84,447714.77,1137606.74
1875,600704.SH,20150413,25.9,27.27,24.94,26.07,25.64,0.43,1.68,613813.46,1606160.062
1876,600704.SH,20150410,23.3,25.75,22.83,25.64,23.41,2.23,9.53,705685.25,1727581.017
1877,600704.SH,20150409,22.8,24.24,21.9,23.41,22.59,0.82,3.63,656231.89,1524494.552
1878,600704.SH,20150408,22.0,22.83,20.75,22.59,21.91,0.68,3.1,608773.63,1337444.673
1879,600704.SH,20150407,22.13,22.35,21.62,21.91,22.13,-0.22,-0.99,383825.5,838982.899
1880,600704.SH,20150403,21.98,22.86,21.71,22.13,22.23,-0.1,-0.45,486060.81,1084283.887
1881,600704.SH,20150402,21.1,22.35,20.79,22.23,20.78,1.45,6.98,656029.07,1408331.425
1882,600704.SH,20150401,20.84,20.99,20.41,20.78,20.89,-0.11,-0.53,401151.96,830341.59
1883,600704.SH,20150331,20.61,21.38,20.08,20.89,20.97,-0.08,-0.38,448058.11,931782.331
1884,600704.SH,20150330,21.0,21.25,20.71,20.97,21.11,-0.14,-0.66,290034.5,605479.213
1885,600704.SH,20150327,21.6,21.9,20.9,21.11,21.8,-0.69,-3.17,353791.45,750816.084
1886,600704.SH,20150326,21.5,22.95,21.01,21.8,21.63,0.17,0.79,556963.62,1220445.564
1887,600704.SH,20150325,20.87,22.6,20.3,21.63,20.61,1.02,4.95,690300.8,1489977.997
1888,600704.SH,20150324,20.11,20.9,19.61,20.61,20.15,0.46,2.28,583622.04,1187368.232
1889,600704.SH,20150323,20.12,20.49,19.86,20.15,20.29,-0.14,-0.69,454341.68,911461.248
1890,600704.SH,20150320,20.3,20.79,20.01,20.29,20.23,0.06,0.3,457549.63,933001.897
1891,600704.SH,20150319,19.62,20.7,19.19,20.23,19.88,0.35,1.76,604686.14,1201672.928
1892,600704.SH,20150318,19.7,20.47,19.61,19.88,19.84,0.04,0.2,409292.49,817421.738
1893,600704.SH,20150317,20.1,20.26,19.51,19.84,19.95,-0.11,-0.55,489550.01,968356.719
1894,600704.SH,20150316,19.0,20.54,18.72,19.95,19.26,0.69,3.58,679135.88,1339851.434
1895,600704.SH,20150313,20.0,21.46,19.2,19.26,19.51,-0.25,-1.28,882327.56,1792781.924
1896,600704.SH,20150312,17.89,19.6,17.75,19.51,18.07,1.44,7.97,679657.51,1268682.015
1897,600704.SH,20150311,18.8,18.98,18.0,18.07,18.89,-0.82,-4.34,435131.57,800725.242
1898,600704.SH,20150310,18.69,19.09,18.2,18.89,18.68,0.21,1.12,563582.7,1044007.104
1899,600704.SH,20150309,19.29,19.87,18.36,18.68,18.71,-0.03,-0.16,847572.2,1621852.085
1900,600704.SH,20150306,17.7,18.71,17.48,18.71,17.01,1.7,9.99,606956.24,1111178.655
1901,600704.SH,20150305,17.13,17.32,16.47,17.01,17.33,-0.32,-1.85,596695.39,1009240.202
1902,600704.SH,20150304,17.35,18.18,16.82,17.33,17.28,0.05,0.29,600346.66,1046364.873
1903,600704.SH,20150303,16.2,17.9,16.2,17.28,16.37,0.91,5.56,917231.35,1563345.016
1904,600704.SH,20150302,16.77,17.24,15.8,16.37,15.69,0.68,4.33,1293558.71,2148693.077
1905,600704.SH,20150227,14.74,15.69,14.5,15.69,14.26,1.43,10.03,767503.26,1157592.107
1906,600704.SH,20150226,15.15,15.16,14.13,14.26,15.2,-0.94,-6.18,1127146.57,1641279.364
1907,600704.SH,20150225,15.2,15.2,15.07,15.2,13.82,1.38,9.99,571636.86,868738.0
1908,600704.SH,20150217,13.82,13.82,13.82,13.82,12.56,1.26,10.03,9362.37,12938.795
1909,600704.SH,20150216,12.56,12.56,12.56,12.56,11.42,1.14,9.98,4475.74,5621.529
1910,600704.SH,20150213,11.42,11.42,11.42,11.42,10.38,1.04,10.02,2548.87,2910.81
1911,600704.SH,20141010,10.31,10.48,10.15,10.38,10.34,0.04,0.39,321249.78,331640.657
1912,600704.SH,20141009,10.01,10.59,9.99,10.34,9.99,0.35,3.5,551443.94,568545.555
1913,600704.SH,20141008,9.87,10.11,9.86,9.99,9.76,0.23,2.36,346840.91,346502.8
1914,600704.SH,20140930,9.7,9.77,9.59,9.76,9.7,0.06,0.62,184922.23,179479.403
1915,600704.SH,20140929,9.52,9.71,9.52,9.7,9.5,0.2,2.11,187133.85,179933.447
1916,600704.SH,20140926,9.55,9.56,9.42,9.5,9.5,0.0,0.0,116355.6,110535.379
1917,600704.SH,20140925,9.58,9.79,9.43,9.5,9.48,0.02,0.21,250573.38,240791.474
1918,600704.SH,20140924,9.3,9.52,9.28,9.48,9.35,0.13,1.39,159169.51,149957.199
1919,600704.SH,20140923,9.25,9.36,9.21,9.35,9.28,0.07,0.75,133378.69,124127.837
1920,600704.SH,20140922,9.67,9.67,9.26,9.28,9.72,-0.44,-4.53,237088.19,223348.768
1921,600704.SH,20140919,9.53,9.77,9.4,9.72,9.54,0.18,1.89,189003.43,181679.692
1922,600704.SH,20140918,9.43,9.57,9.3,9.54,9.42,0.12,1.27,132521.87,125043.781
1923,600704.SH,20140917,9.46,9.55,9.25,9.42,9.49,-0.07,-0.74,186485.86,175555.488
1924,600704.SH,20140916,10.0,10.1,9.44,9.49,9.96,-0.47,-4.72,302172.5,296325.599
1925,600704.SH,20140915,10.0,10.03,9.84,9.96,9.96,0.0,0.0,170760.23,169394.744
1926,600704.SH,20140912,9.8,10.01,9.76,9.96,9.78,0.18,1.84,190337.61,188451.715
1927,600704.SH,20140911,9.93,10.08,9.7,9.78,9.97,-0.19,-1.91,269356.95,266119.373
1928,600704.SH,20140910,10.23,10.23,9.93,9.97,10.09,-0.12,-1.19,209834.24,210215.139
1929,600704.SH,20140909,9.9,10.44,9.73,10.09,9.96,0.13,1.31,400235.12,402541.694
1930,600704.SH,20140905,9.57,10.15,9.53,9.96,9.59,0.37,3.86,325399.98,317251.352
1931,600704.SH,20140904,9.64,9.65,9.51,9.59,9.59,0.0,0.0,169158.67,161716.898
1932,600704.SH,20140903,9.51,9.65,9.46,9.59,9.51,0.08,0.84,184990.45,177088.888
1933,600704.SH,20140902,9.45,9.57,9.41,9.51,9.43,0.08,0.85,195197.9,185027.713
1934,600704.SH,20140901,9.27,9.47,9.23,9.43,9.29,0.14,1.51,143074.87,134085.358
1935,600704.SH,20140829,9.21,9.33,9.13,9.29,9.21,0.08,0.87,106741.56,98608.281
1936,600704.SH,20140828,9.4,9.4,9.15,9.21,9.42,-0.21,-2.23,163150.34,150894.415
1937,600704.SH,20140827,9.29,9.69,9.22,9.42,9.43,-0.01,-0.11,264907.48,251873.579
1938,600704.SH,20140826,9.17,9.46,9.09,9.43,9.22,0.21,2.28,236046.09,219774.794
1939,600704.SH,20140825,9.43,9.44,9.14,9.22,9.52,-0.3,-3.15,252255.14,233396.512
1940,600704.SH,20140822,9.65,9.69,9.46,9.52,9.67,-0.15,-1.55,182212.24,173881.639
1941,600704.SH,20140821,9.6,9.7,9.35,9.67,9.6,0.07,0.73,265540.35,252204.306
1942,600704.SH,20140820,9.34,9.96,9.25,9.6,9.31,0.29,3.11,489456.89,473457.003
1943,600704.SH,20140819,9.44,9.47,9.21,9.31,9.42,-0.11,-1.17,334100.82,311444.947
1944,600704.SH,20140818,8.93,9.5,8.87,9.42,8.88,0.54,6.08,452944.73,415707.221
1945,600704.SH,20140815,8.79,8.92,8.68,8.88,8.75,0.13,1.49,175970.03,155350.591
1946,600704.SH,20140814,8.88,8.94,8.72,8.75,8.78,-0.03,-0.34,183718.86,161776.384
1947,600704.SH,20140813,8.9,8.91,8.65,8.78,8.9,-0.12,-1.35,257838.68,225763.631
1948,600704.SH,20140812,9.01,9.01,8.82,8.9,8.98,-0.08,-0.89,199257.8,177404.304
1949,600704.SH,20140811,8.93,9.02,8.81,8.98,8.87,0.11,1.24,186394.52,166434.48
1950,600704.SH,20140808,8.76,9.03,8.76,8.87,8.78,0.09,1.03,184269.3,163928.668
1951,600704.SH,20140807,8.96,9.06,8.72,8.78,8.98,-0.2,-2.23,193022.86,171701.754
1952,600704.SH,20140806,9.08,9.08,8.81,8.98,9.09,-0.11,-1.21,263459.25,235418.386
1953,600704.SH,20140805,9.18,9.26,9.04,9.09,9.15,-0.06,-0.66,216026.88,196805.868
1954,600704.SH,20140804,9.03,9.17,8.9,9.15,9.0,0.15,1.67,301130.79,273270.324
1955,600704.SH,20140801,8.77,9.38,8.74,9.0,8.69,0.31,3.57,637245.4,580543.413
1956,600704.SH,20140731,8.44,8.72,8.38,8.69,8.44,0.25,2.96,273086.83,232861.401
1957,600704.SH,20140730,8.6,8.63,8.41,8.44,8.55,-0.11,-1.29,225392.89,190962.181
1958,600704.SH,20140729,8.45,8.64,8.33,8.55,8.32,0.23,2.76,427794.42,362752.64
1959,600704.SH,20140728,8.06,8.39,8.05,8.32,8.04,0.28,3.48,299256.29,247772.599
1960,600704.SH,20140725,8.06,8.09,7.98,8.04,8.02,0.02,0.25,119590.97,95907.559
1961,600704.SH,20140724,7.94,8.08,7.94,8.02,7.95,0.07,0.88,117404.52,94248.376
1962,600704.SH,20140723,8.18,8.2,7.92,7.95,8.2,-0.25,-3.05,173848.52,139480.563
1963,600704.SH,20140722,8.03,8.23,8.02,8.2,8.02,0.18,2.24,140361.22,113563.901
1964,600704.SH,20140721,8.26,8.31,8.0,8.02,8.25,-0.23,-2.79,142273.19,115149.607
1965,600704.SH,20140718,8.29,8.48,8.23,8.25,8.39,-0.14,-1.67,132624.38,110372.364
1966,600704.SH,20140717,8.3,8.56,8.24,8.39,8.24,0.15,1.82,216830.39,182085.596
1967,600704.SH,20140716,8.19,8.35,8.15,8.24,8.18,0.06,0.73,200150.7,165819.308
1968,600704.SH,20140715,8.28,8.3,8.09,8.18,8.33,-0.15,-1.8,145228.17,119014.543
1969,600704.SH,20140714,8.19,8.42,8.12,8.33,8.15,0.18,2.21,198716.0,164505.432
1970,600704.SH,20140711,7.92,8.15,7.9,8.15,7.86,0.29,3.69,125098.49,100999.14
1971,600704.SH,20140710,7.83,7.94,7.8,7.86,7.89,-0.03,-0.38,63391.62,49923.196
1972,600704.SH,20140709,8.16,8.16,7.8,7.89,8.17,-0.28,-3.43,92148.68,73902.123
1973,600704.SH,20140708,8.19,8.22,8.07,8.17,8.21,-0.04,-0.49,51493.39,41896.175
1974,600704.SH,20140707,8.16,8.23,8.08,8.21,8.16,0.05,0.61,73907.75,60328.322
1975,600704.SH,20140704,8.34,8.35,8.14,8.16,8.34,-0.18,-2.16,120393.98,98787.162
1976,600704.SH,20140703,8.2,8.38,8.15,8.34,8.25,0.09,1.09,144385.0,119732.543
1977,600704.SH,20140702,8.29,8.29,8.08,8.25,8.25,0.0,0.0,107323.85,87657.215
1978,600704.SH,20140701,8.3,8.35,8.18,8.25,8.28,-0.03,-0.36,85608.61,70544.537
1979,600704.SH,20140630,7.92,8.39,7.91,8.28,7.89,0.39,4.94,220676.98,181911.883
1980,600704.SH,20140627,7.79,8.1,7.75,7.89,7.77,0.12,1.54,143041.58,113933.866
1981,600704.SH,20140626,7.75,7.8,7.71,7.77,7.7,0.07,0.91,81445.63,63255.099
1982,600704.SH,20140625,7.84,7.85,7.59,7.7,7.84,-0.14,-1.79,94373.79,72589.881
1983,600704.SH,20140624,7.85,7.9,7.73,7.84,7.88,-0.04,-0.51,81467.26,63673.71
1984,600704.SH,20140623,8.02,8.02,7.78,7.88,8.02,-0.14,-1.75,101481.9,79630.255
1985,600704.SH,20140620,7.98,8.06,7.93,8.02,7.98,0.04,0.5,52869.11,42191.888
1986,600704.SH,20140619,8.15,8.33,7.97,8.08,8.14,-0.06,-0.74,96091.61,78583.863
1987,600704.SH,20140618,8.24,8.24,8.1,8.14,8.25,-0.11,-1.33,63062.71,51430.066
1988,600704.SH,20140617,8.39,8.49,8.24,8.25,8.43,-0.18,-2.14,93012.41,77715.11
1989,600704.SH,20140616,8.28,8.55,8.22,8.43,8.18,0.25,3.06,194112.79,163803.557
1990,600704.SH,20140613,8.2,8.29,8.07,8.18,8.22,-0.04,-0.49,113242.08,92580.958
1991,600704.SH,20140612,8.22,8.36,8.15,8.22,8.26,-0.04,-0.48,111271.14,91777.088
1992,600704.SH,20140611,8.05,8.38,7.93,8.26,8.05,0.21,2.61,186528.24,152519.822
1993,600704.SH,20140610,8.1,8.16,7.89,8.05,8.07,-0.02,-0.25,150269.77,120340.299
1994,600704.SH,20140609,7.58,8.08,7.57,8.07,7.54,0.53,7.03,306801.39,242833.626
1995,600704.SH,20140606,7.52,7.59,7.47,7.54,7.52,0.02,0.27,52339.96,39427.627
1996,600704.SH,20140605,7.47,7.52,7.41,7.52,7.49,0.03,0.4,50531.19,37717.251
1997,600704.SH,20140604,7.58,7.62,7.44,7.49,7.53,-0.04,-0.53,44228.88,33302.831
1998,600704.SH,20140603,7.45,7.54,7.4,7.53,7.49,0.04,0.53,37001.03,27681.056
1999,600704.SH,20140530,7.52,7.57,7.4,7.49,7.58,-0.09,-1.19,48212.16,36101.421
2000,600704.SH,20140529,7.69,7.71,7.54,7.58,7.68,-0.1,-1.3,37552.99,28578.832
2001,600704.SH,20140528,7.64,7.75,7.55,7.68,7.62,0.06,0.79,57738.43,44110.548
2002,600704.SH,20140527,7.71,7.74,7.61,7.62,7.75,-0.13,-1.68,50654.98,38849.425
2003,600704.SH,20140526,7.55,7.78,7.54,7.75,7.53,0.22,2.92,91575.89,69895.42
2004,600704.SH,20140523,7.41,7.54,7.41,7.53,7.43,0.1,1.35,33135.99,24843.36
2005,600704.SH,20140522,7.47,7.54,7.43,7.43,7.48,-0.05,-0.67,38936.5,29200.654
2006,600704.SH,20140521,7.34,7.49,7.27,7.48,7.34,0.14,1.91,47571.07,35167.742
2007,600704.SH,20140520,7.37,7.44,7.34,7.34,7.34,0.0,0.0,37282.18,27564.731
2008,600704.SH,20140519,7.36,7.39,7.24,7.34,7.37,-0.03,-0.41,26959.61,19757.599
2009,600704.SH,20140516,7.49,7.51,7.28,7.37,7.49,-0.12,-1.6,62588.76,46059.033
2010,600704.SH,20140515,7.7,7.7,7.45,7.49,7.71,-0.22,-2.85,57660.84,43526.154
2011,600704.SH,20140514,7.72,7.8,7.68,7.71,7.72,-0.01,-0.13,39951.45,30895.445
2012,600704.SH,20140513,7.76,7.77,7.67,7.72,7.76,-0.04,-0.52,47250.84,36421.113
2013,600704.SH,20140512,7.62,7.79,7.57,7.76,7.56,0.2,2.65,72689.85,55930.181
2014,600704.SH,20140509,7.62,7.67,7.5,7.56,7.62,-0.06,-0.79,38574.51,29149.87
2015,600704.SH,20140508,7.6,7.72,7.55,7.62,7.6,0.02,0.26,56701.72,43252.77
2016,600704.SH,20140507,7.77,7.77,7.57,7.6,7.77,-0.17,-2.19,56315.72,43216.997
2017,600704.SH,20140506,7.65,7.84,7.64,7.77,7.62,0.15,1.97,73288.16,56857.613
2018,600704.SH,20140505,7.62,7.63,7.47,7.62,7.63,-0.01,-0.13,63521.92,47941.99
2019,600704.SH,20140430,7.61,7.65,7.58,7.63,7.6,0.03,0.39,39529.03,30111.055
2020,600704.SH,20140429,7.53,7.63,7.51,7.6,7.56,0.04,0.53,46665.16,35383.175
2021,600704.SH,20140428,7.69,7.69,7.45,7.56,7.69,-0.13,-1.69,69377.05,52347.687
2022,600704.SH,20140425,7.9,7.97,7.62,7.69,7.9,-0.21,-2.66,71386.98,55649.627
2023,600704.SH,20140424,7.92,8.03,7.89,7.9,7.96,-0.06,-0.75,75141.01,59845.486
2024,600704.SH,20140423,8.01,8.15,7.9,7.96,8.0,-0.04,-0.5,71953.01,57608.749
2025,600704.SH,20140422,8.28,8.32,7.84,8.0,8.27,-0.27,-3.26,168127.43,135121.253
2026,600704.SH,20140421,8.38,8.44,8.25,8.27,8.44,-0.17,-2.01,88908.22,74210.084
2027,600704.SH,20140418,8.38,8.44,8.31,8.44,8.38,0.06,0.72,61791.25,51810.937
2028,600704.SH,20140417,8.6,8.64,8.36,8.38,8.6,-0.22,-2.56,164733.75,139391.266
2029,600704.SH,20140416,8.5,8.62,8.5,8.6,8.57,0.03,0.35,73345.15,62883.379
2030,600704.SH,20140415,8.63,8.67,8.54,8.57,8.65,-0.08,-0.92,81712.77,70135.668
2031,600704.SH,20140414,8.81,8.85,8.51,8.65,8.78,-0.13,-1.48,166747.29,144512.467
2032,600704.SH,20140411,8.81,8.83,8.73,8.78,8.86,-0.08,-0.9,83996.71,73754.182
2033,600704.SH,20140410,8.84,8.97,8.71,8.86,8.8,0.06,0.68,166938.76,147521.752
2034,600704.SH,20140409,8.56,8.85,8.56,8.8,8.52,0.28,3.29,194897.07,170719.872
2035,600704.SH,20140408,8.35,8.52,8.34,8.52,8.43,0.09,1.07,114035.09,96331.145
2036,600704.SH,20140404,8.31,8.44,8.2,8.43,8.28,0.15,1.81,116917.75,97276.648
2037,600704.SH,20140403,8.4,8.43,8.27,8.28,8.37,-0.09,-1.08,131694.27,109943.984
2038,600704.SH,20140402,8.4,8.48,8.31,8.37,8.43,-0.06,-0.71,78754.04,66115.912
2039,600704.SH,20140401,8.28,8.45,8.11,8.43,8.29,0.14,1.69,88406.64,73933.94
2040,600704.SH,20140331,8.35,8.49,8.27,8.29,8.35,-0.06,-0.72,60331.98,50426.345
2041,600704.SH,20140328,8.61,8.66,8.34,8.35,8.67,-0.32,-3.69,117011.9,99194.26
2042,600704.SH,20140327,8.71,8.77,8.53,8.67,8.8,-0.13,-1.48,132923.38,114873.468
2043,600704.SH,20140326,8.66,8.86,8.62,8.8,8.69,0.11,1.27,161422.68,141108.904
2044,600704.SH,20140325,8.5,8.74,8.44,8.69,8.52,0.17,2.0,161755.65,139671.904
2045,600704.SH,20140324,8.71,8.71,8.38,8.52,8.74,-0.22,-2.52,218258.7,185788.133
2046,600704.SH,20140321,8.51,8.78,8.28,8.74,8.56,0.18,2.1,165600.22,140772.59
2047,600704.SH,20140320,8.88,8.96,8.53,8.56,8.94,-0.38,-4.25,130185.32,114467.238
2048,600704.SH,20140319,9.1,9.1,8.78,8.94,9.14,-0.2,-2.19,115355.59,102787.348
2049,600704.SH,20140318,9.0,9.24,8.96,9.14,9.01,0.13,1.44,136662.59,124448.384
2050,600704.SH,20140317,8.74,9.04,8.74,9.01,8.73,0.28,3.21,144659.59,128987.392
2051,600704.SH,20140314,8.9,9.03,8.7,8.73,9.06,-0.33,-3.64,147092.38,130371.842
2052,600704.SH,20140313,8.88,9.1,8.78,9.06,8.91,0.15,1.68,151471.94,134894.377
2053,600704.SH,20140312,9.19,9.19,8.6,8.91,9.25,-0.34,-3.68,224918.01,200272.657
2054,600704.SH,20140311,9.12,9.38,9.07,9.25,9.35,-0.1,-1.07,179683.07,165515.862
2055,600704.SH,20140310,10.0,10.0,9.35,9.35,10.39,-1.04,-10.01,340648.31,325694.666
2056,600704.SH,20140307,10.71,10.9,10.2,10.39,10.99,-0.6,-5.46,336533.92,354264.411
2057,600704.SH,20140306,10.24,11.34,10.14,10.99,10.34,0.65,6.29,682184.8,735018.769
2058,600704.SH,20140305,9.97,10.34,9.8,10.34,9.4,0.94,10.0,490032.7,503210.934
2059,600704.SH,20140303,9.2,9.69,8.94,9.4,9.93,-0.53,-5.34,544940.87,504406.568
2060,600704.SH,20140228,10.75,10.75,9.93,9.93,11.03,-1.1,-9.97,217593.96,217937.388
2061,600704.SH,20140227,11.6,11.95,10.85,11.03,11.65,-0.62,-5.32,153792.52,175230.135
2062,600704.SH,20140226,11.48,11.79,11.35,11.65,11.74,-0.09,-0.77,53992.12,62752.408
2063,600704.SH,20140225,12.16,12.34,11.11,11.74,12.34,-0.6,-4.86,222900.22,258863.58
2064,600704.SH,20140224,11.98,12.37,11.61,12.34,12.31,0.03,0.24,183458.75,218673.752
2065,600704.SH,20140221,13.06,13.3,12.0,12.31,13.11,-0.8,-6.1,194039.89,243194.776
2066,600704.SH,20140220,12.59,13.45,12.59,13.11,12.49,0.62,4.96,241471.92,316189.842
2067,600704.SH,20140219,12.66,13.02,12.37,12.49,12.69,-0.2,-1.58,142173.45,179206.363
2068,600704.SH,20140218,12.85,13.45,12.59,12.69,12.86,-0.17,-1.32,307784.36,404711.506
2069,600704.SH,20140217,12.25,13.15,12.01,12.86,12.12,0.74,6.11,289896.86,370421.526
2070,600704.SH,20140214,11.19,12.25,11.14,12.12,11.27,0.85,7.54,160415.38,188535.94
2071,600704.SH,20140213,11.05,11.31,10.9,11.27,11.04,0.23,2.08,96933.19,107818.173
2072,600704.SH,20140212,10.85,11.22,10.67,11.04,10.84,0.2,1.85,147970.21,162370.106
2073,600704.SH,20140211,11.68,11.75,10.8,10.84,11.66,-0.82,-7.03,143954.74,162560.532
2074,600704.SH,20140210,11.5,11.8,11.37,11.66,11.46,0.2,1.75,113930.62,132326.661
2075,600704.SH,20140207,11.57,11.58,11.12,11.46,11.58,-0.12,-1.04,35310.92,40239.735
2076,600704.SH,20140130,12.03,12.1,11.5,11.58,12.03,-0.45,-3.74,87148.4,102081.006
2077,600704.SH,20140129,12.07,12.28,11.73,12.03,12.25,-0.22,-1.8,115469.88,137687.881
2078,600704.SH,20140128,12.07,12.36,11.83,12.25,12.04,0.21,1.74,106864.71,129504.774
2079,600704.SH,20140127,11.6,12.4,11.38,12.04,11.68,0.36,3.08,234590.47,279202.415
2080,600704.SH,20140124,11.55,11.69,11.3,11.68,11.5,0.18,1.57,141026.2,162140.141
2081,600704.SH,20140123,11.53,11.77,11.2,11.5,11.53,-0.03,-0.26,136270.02,157091.654
2082,600704.SH,20140122,10.86,11.53,10.81,11.53,10.9,0.63,5.78,192562.24,216829.81
2083,600704.SH,20140121,10.95,11.05,10.77,10.9,10.94,-0.04,-0.37,54355.86,59130.447
2084,600704.SH,20140120,10.96,11.3,10.84,10.94,10.96,-0.02,-0.18,74449.69,82475.044
2085,600704.SH,20140117,10.96,11.0,10.77,10.96,10.96,0.0,0.0,34469.99,37636.998
2086,600704.SH,20140116,10.83,11.01,10.75,10.96,10.83,0.13,1.2,82974.69,90597.542
2087,600704.SH,20140115,11.0,11.06,10.67,10.83,10.98,-0.15,-1.37,40837.1,44272.443
2088,600704.SH,20140114,10.8,10.99,10.6,10.98,10.8,0.18,1.67,37850.32,40891.416
2089,600704.SH,20140113,10.82,11.02,10.64,10.8,10.88,-0.08,-0.74,59975.47,64767.517
2090,600704.SH,20140110,11.02,11.02,10.65,10.88,11.02,-0.14,-1.27,38006.12,41167.3
2091,600704.SH,20140109,11.16,11.23,10.9,11.02,11.16,-0.14,-1.25,48371.15,53375.819
2092,600704.SH,20140108,10.96,11.18,10.91,11.16,11.0,0.16,1.45,50364.53,55807.235
2093,600704.SH,20140107,11.0,11.01,10.77,11.0,11.04,-0.04,-0.36,31657.78,34593.592
2094,600704.SH,20140106,11.17,11.24,10.86,11.04,11.17,-0.13,-1.16,29661.73,32604.535
2095,600704.SH,20140103,11.3,11.39,11.07,11.17,11.34,-0.17,-1.5,34359.03,38314.695
2096,600704.SH,20140102,11.32,11.54,11.19,11.34,11.35,-0.01,-0.09,50973.79,57615.772
2097,600704.SH,20131231,11.16,11.4,11.02,11.35,11.19,0.16,1.43,88459.53,99521.435
2098,600704.SH,20131230,11.2,11.43,10.98,11.19,11.2,-0.01,-0.09,68242.23,75893.864
2099,600704.SH,20131227,11.07,11.25,11.0,11.2,11.08,0.12,1.08,64637.18,72105.897
2100,600704.SH,20131226,11.09,11.2,10.65,11.08,11.09,-0.01,-0.09,104327.23,113930.251
2101,600704.SH,20131225,11.35,11.55,10.91,11.09,11.44,-0.35,-3.06,78506.13,87469.457
2102,600704.SH,20131224,11.47,11.73,11.25,11.44,11.47,-0.03,-0.26,93410.76,107155.349
2103,600704.SH,20131223,11.38,11.48,11.18,11.47,11.37,0.1,0.88,110843.78,125885.445
2104,600704.SH,20131220,11.18,11.41,11.18,11.37,11.18,0.19,1.7,168832.18,191091.802
2105,600704.SH,20131219,11.2,11.36,11.05,11.18,11.2,-0.02,-0.18,95536.82,106650.537
2106,600704.SH,20131218,10.78,11.27,10.77,11.2,10.78,0.42,3.9,153949.53,171595.098
2107,600704.SH,20131217,10.75,10.88,10.58,10.78,10.83,-0.05,-0.46,33753.11,36144.074
2108,600704.SH,20131216,10.9,11.25,10.68,10.83,10.9,-0.07,-0.64,67486.5,73406.989
2109,600704.SH,20131213,11.03,11.03,10.73,10.9,11.04,-0.14,-1.27,57806.08,62652.257
2110,600704.SH,20131212,10.63,11.09,10.55,11.04,10.66,0.38,3.56,79035.95,86468.94
2111,600704.SH,20131211,10.85,10.86,10.2,10.66,10.85,-0.19,-1.75,63521.04,67547.277
2112,600704.SH,20131210,10.92,11.06,10.71,10.85,10.92,-0.07,-0.64,64921.88,70614.031
2113,600704.SH,20131209,10.95,11.0,10.73,10.92,10.95,-0.03,-0.27,72744.67,79177.442
2114,600704.SH,20131206,10.68,11.06,10.6,10.95,10.71,0.24,2.24,84653.3,92347.386
2115,600704.SH,20131205,10.53,10.74,10.43,10.71,10.52,0.19,1.81,98049.96,104345.219
2116,600704.SH,20131204,10.32,10.6,10.15,10.52,10.36,0.16,1.54,99248.85,103548.033
2117,600704.SH,20131203,10.19,10.41,10.0,10.36,10.19,0.17,1.67,76506.7,78350.968
2118,600704.SH,20131202,10.19,10.32,9.61,10.19,10.53,-0.34,-3.23,125602.9,126745.597
2119,600704.SH,20131129,10.83,10.83,10.44,10.53,10.83,-0.3,-2.77,101964.32,108145.749
