,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
847,600123.SH,20190709,6.91,6.93,6.84,6.86,6.89,-0.03,-0.4354,49136.82,33769.526
848,600123.SH,20190708,7.11,7.13,6.88,6.89,7.12,-0.23,-3.2303,93957.57,65333.127
849,600123.SH,20190705,7.09,7.15,7.09,7.12,7.15,-0.03,-0.4196,74937.16,53343.566
850,600123.SH,20190704,7.42,7.5,7.4,7.45,7.46,-0.01,-0.134,105357.38,78423.452
851,600123.SH,20190703,7.45,7.49,7.4,7.46,7.48,-0.02,-0.2674,67781.13,50409.625
852,600123.SH,20190702,7.49,7.51,7.45,7.48,7.49,-0.01,-0.1335,76917.22,57516.979
853,600123.SH,20190701,7.4,7.49,7.38,7.49,7.32,0.17,2.3224,125621.3,93375.544
854,600123.SH,20190628,7.36,7.37,7.27,7.32,7.36,-0.04,-0.5435,62078.13,45399.121
855,600123.SH,20190627,7.32,7.37,7.31,7.36,7.28,0.08,1.0989,86973.54,63935.756
856,600123.SH,20190626,7.3,7.35,7.27,7.28,7.31,-0.03,-0.4104,66179.44,48394.398
857,600123.SH,20190625,7.39,7.39,7.24,7.31,7.4,-0.09,-1.2162,93596.26,68344.954
858,600123.SH,20190624,7.38,7.47,7.35,7.4,7.38,0.02,0.271,116290.61,86067.662
859,600123.SH,20190621,7.29,7.38,7.29,7.38,7.29,0.09,1.2346,131684.98,96678.568
860,600123.SH,20190620,7.15,7.33,7.13,7.29,7.16,0.13,1.8156,126905.5,91982.072
861,600123.SH,20190619,7.23,7.27,7.15,7.16,7.13,0.03,0.4208,73459.61,52947.009
862,600123.SH,20190618,7.15,7.17,7.1,7.13,7.14,-0.01,-0.1401,44669.49,31854.021
863,600123.SH,20190617,7.11,7.17,7.1,7.14,7.1,0.04,0.5634,46258.0,33026.015
864,600123.SH,20190614,7.18,7.19,7.09,7.1,7.18,-0.08,-1.1142,53930.0,38510.377
865,600123.SH,20190613,7.13,7.2,7.07,7.18,7.16,0.02,0.2793,95518.0,68126.947
866,600123.SH,20190612,7.19,7.23,7.13,7.16,7.22,-0.06,-0.831,72670.87,52167.222
867,600123.SH,20190611,7.04,7.22,7.02,7.22,7.02,0.2,2.849,97559.19,69736.228
868,600123.SH,20190610,6.96,7.05,6.96,7.02,6.96,0.06,0.8621,49209.8,34508.191
869,600123.SH,20190606,7.05,7.09,6.94,6.96,7.08,-0.12,-1.6949,80901.04,56681.68
870,600123.SH,20190605,7.13,7.15,7.06,7.08,7.08,0.0,0.0,53069.2,37698.557
871,600123.SH,20190604,7.19,7.21,7.05,7.08,7.18,-0.1,-1.3928,81124.5,57654.565
872,600123.SH,20190603,7.19,7.27,7.13,7.18,7.26,-0.08,-1.1019,100674.62,72386.492
873,600123.SH,20190531,7.36,7.36,7.24,7.26,7.36,-0.1,-1.3587,85958.22,62617.164
874,600123.SH,20190530,7.32,7.37,7.28,7.36,7.28,0.08,1.0989,111685.97,81873.788
875,600123.SH,20190529,7.26,7.32,7.23,7.28,7.28,0.0,0.0,59539.04,43337.196
876,600123.SH,20190528,7.33,7.38,7.26,7.28,7.33,-0.05,-0.6821,91303.22,66896.68
877,600123.SH,20190527,7.22,7.35,7.22,7.33,7.22,0.11,1.5235,78703.0,57427.102
878,600123.SH,20190524,7.23,7.29,7.2,7.22,7.26,-0.04,-0.551,62321.69,45118.168
879,600123.SH,20190523,7.22,7.4,7.15,7.26,7.24,0.02,0.2762,104244.13,75917.901
880,600123.SH,20190522,7.35,7.38,7.22,7.24,7.33,-0.09,-1.2278,69612.44,50909.022
881,600123.SH,20190521,7.19,7.33,7.16,7.33,7.19,0.14,1.9471,90982.07,66260.195
882,600123.SH,20190520,7.15,7.2,7.07,7.19,7.16,0.03,0.419,78113.62,55700.378
883,600123.SH,20190517,7.43,7.43,7.13,7.16,7.43,-0.27,-3.6339,108957.17,79085.064
884,600123.SH,20190516,7.3,7.45,7.29,7.43,7.31,0.12,1.6416,122435.1,90521.152
885,600123.SH,20190515,7.21,7.33,7.2,7.31,7.17,0.14,1.9526,109554.26,79576.168
886,600123.SH,20190514,7.18,7.26,7.16,7.17,7.28,-0.11,-1.511,89778.79,64702.17
887,600123.SH,20190513,7.27,7.35,7.24,7.28,7.38,-0.1,-1.355,90935.37,66255.186
888,600123.SH,20190510,7.27,7.38,7.16,7.38,7.18,0.2,2.7855,127717.09,93495.477
889,600123.SH,20190509,7.22,7.29,7.15,7.18,7.23,-0.05,-0.6916,88925.17,64096.755
890,600123.SH,20190508,7.18,7.38,7.14,7.23,7.33,-0.1,-1.3643,99468.0,72442.145
891,600123.SH,20190507,7.28,7.35,7.2,7.33,7.21,0.12,1.6644,118261.0,86133.286
892,600123.SH,20190506,7.6,7.62,7.11,7.21,7.8,-0.59,-7.5641,212772.62,157045.585
893,600123.SH,20190430,7.72,7.86,7.7,7.8,7.74,0.06,0.7752,117910.25,91701.317
894,600123.SH,20190429,7.93,7.98,7.66,7.74,7.93,-0.19,-2.396,162366.12,126510.6
895,600123.SH,20190426,8.05,8.09,7.88,7.93,8.06,-0.13,-1.6129,146365.68,116708.346
896,600123.SH,20190425,8.37,8.38,8.05,8.06,8.4,-0.34,-4.0476,207165.39,170078.488
897,600123.SH,20190424,8.35,8.46,8.28,8.4,8.37,0.03,0.3584,160824.35,134605.656
898,600123.SH,20190423,8.54,8.66,8.36,8.37,8.53,-0.16,-1.8757,217937.47,185167.514
899,600123.SH,20190422,8.76,8.76,8.5,8.53,8.79,-0.26,-2.9579,192255.98,165914.203
900,600123.SH,20190419,8.48,8.88,8.38,8.79,8.51,0.28,3.2902,285086.31,245541.03
901,600123.SH,20190418,8.63,8.63,8.47,8.51,8.64,-0.13,-1.5046,150931.34,128766.236
902,600123.SH,20190417,8.72,8.72,8.51,8.64,8.66,-0.02,-0.2309,298680.83,257259.822
903,600123.SH,20190416,8.38,8.66,8.34,8.66,8.4,0.26,3.0952,264082.58,226103.707
904,600123.SH,20190415,8.6,8.73,8.39,8.4,8.51,-0.11,-1.2926,226706.02,194693.845
905,600123.SH,20190412,8.47,8.57,8.37,8.51,8.47,0.04,0.4723,136449.57,115648.747
906,600123.SH,20190411,8.57,8.75,8.42,8.47,8.57,-0.1,-1.1669,232916.59,198903.295
907,600123.SH,20190410,8.65,8.7,8.42,8.57,8.66,-0.09,-1.0393,228679.87,195663.822
908,600123.SH,20190409,8.94,8.95,8.55,8.66,8.86,-0.2,-2.2573,330526.42,287594.556
909,600123.SH,20190408,8.95,9.14,8.74,8.86,8.56,0.3,3.5047,618832.27,552587.027
910,600123.SH,20190404,8.46,8.72,8.43,8.56,8.4,0.16,1.9048,402825.45,344622.07
911,600123.SH,20190403,8.29,8.48,8.23,8.4,8.3,0.1,1.2048,286159.47,240280.868
912,600123.SH,20190402,8.35,8.38,8.22,8.3,8.3,0.0,0.0,271987.25,225549.046
913,600123.SH,20190401,8.1,8.34,8.08,8.3,8.04,0.26,3.2338,411936.01,339399.015
914,600123.SH,20190329,7.72,8.07,7.71,8.04,7.72,0.32,4.1451,317128.25,252674.558
915,600123.SH,20190328,7.79,7.87,7.7,7.72,7.8,-0.08,-1.0256,111157.28,86596.512
916,600123.SH,20190327,7.74,7.81,7.62,7.8,7.67,0.13,1.6949,150124.42,116043.325
917,600123.SH,20190326,7.78,7.83,7.62,7.67,7.75,-0.08,-1.0323,156578.15,120687.223
918,600123.SH,20190325,7.88,7.93,7.72,7.75,8.0,-0.25,-3.125,198144.62,155686.872
919,600123.SH,20190322,8.04,8.06,7.91,8.0,8.05,-0.05,-0.6211,190663.29,151798.058
920,600123.SH,20190321,8.04,8.1,7.98,8.05,8.06,-0.01,-0.1241,221022.26,177762.335
921,600123.SH,20190320,8.1,8.24,7.9,8.06,7.98,0.08,1.0025,314998.71,254726.101
922,600123.SH,20190319,8.07,8.08,7.92,7.98,8.07,-0.09,-1.1152,211764.65,169108.316
923,600123.SH,20190318,7.86,8.07,7.81,8.07,7.82,0.25,3.1969,367492.38,293214.063
924,600123.SH,20190315,7.65,7.86,7.64,7.82,7.68,0.14,1.8229,222851.22,173269.131
925,600123.SH,20190314,7.69,7.81,7.58,7.68,7.72,-0.04,-0.5181,170413.21,131001.175
926,600123.SH,20190313,7.8,7.81,7.69,7.72,7.79,-0.07,-0.8986,190963.57,147887.224
927,600123.SH,20190312,7.76,7.89,7.68,7.79,7.74,0.05,0.646,309535.8,241754.551
928,600123.SH,20190311,7.54,7.74,7.54,7.74,7.52,0.22,2.9255,190224.58,145375.549
929,600123.SH,20190308,7.87,7.88,7.51,7.52,8.0,-0.48,-6.0,373951.48,289451.827
930,600123.SH,20190307,7.87,8.15,7.81,8.0,7.88,0.12,1.5228,466942.69,372844.649
931,600123.SH,20190306,7.77,7.92,7.73,7.88,7.75,0.13,1.6774,418990.31,327665.356
932,600123.SH,20190305,7.66,7.75,7.59,7.75,7.7,0.05,0.6494,245052.39,187700.569
933,600123.SH,20190304,7.72,7.87,7.63,7.7,7.68,0.02,0.2604,395865.78,306677.551
934,600123.SH,20190301,7.73,7.75,7.62,7.68,7.67,0.01,0.1304,194637.77,149265.875
935,600123.SH,20190228,7.64,7.7,7.54,7.67,7.62,0.05,0.6562,191069.84,145553.427
936,600123.SH,20190227,7.63,7.82,7.51,7.62,7.69,-0.07,-0.9103,356659.93,273463.582
937,600123.SH,20190226,7.45,7.97,7.36,7.69,7.41,0.28,3.7787,634417.95,485825.228
938,600123.SH,20190225,7.12,7.43,7.1,7.41,7.08,0.33,4.661,430072.34,313473.151
939,600123.SH,20190222,7.01,7.09,6.95,7.08,7.05,0.03,0.4255,152529.66,107218.671
940,600123.SH,20190221,7.11,7.11,6.96,7.05,7.09,-0.04,-0.5642,147337.06,103976.482
941,600123.SH,20190220,7.03,7.1,7.0,7.09,7.02,0.07,0.9972,155864.52,110101.292
942,600123.SH,20190219,7.07,7.1,6.97,7.02,7.05,-0.03,-0.4255,163035.16,114749.315
943,600123.SH,20190218,6.95,7.06,6.93,7.05,6.91,0.14,2.026,168576.73,118088.14
944,600123.SH,20190215,6.98,6.98,6.9,6.91,6.98,-0.07,-1.0029,116277.55,80603.658
945,600123.SH,20190214,7.0,7.03,6.97,6.98,7.01,-0.03,-0.428,109785.0,76777.681
946,600123.SH,20190213,6.95,7.03,6.91,7.01,6.96,0.05,0.7184,165516.64,115441.873
947,600123.SH,20190212,6.9,6.98,6.88,6.96,6.93,0.03,0.4329,144051.95,99865.441
948,600123.SH,20190211,6.82,6.94,6.77,6.93,6.83,0.1,1.4641,152306.93,104443.565
949,600123.SH,20190201,6.78,6.84,6.75,6.83,6.76,0.07,1.0355,108569.48,73796.705
950,600123.SH,20190131,6.75,6.81,6.71,6.76,6.74,0.02,0.2967,88297.88,59695.685
951,600123.SH,20190130,6.72,6.78,6.7,6.74,6.69,0.05,0.7474,84034.05,56740.405
952,600123.SH,20190129,6.74,6.77,6.61,6.69,6.72,-0.03,-0.4464,92076.67,61771.857
953,600123.SH,20190128,6.77,6.79,6.7,6.72,6.73,-0.01,-0.1486,61180.91,41279.512
954,600123.SH,20190125,6.73,6.77,6.71,6.73,6.75,-0.02,-0.2963,55967.39,37729.5
955,600123.SH,20190124,6.75,6.76,6.67,6.75,6.75,0.0,0.0,48582.27,32662.017
956,600123.SH,20190123,6.73,6.78,6.71,6.75,6.76,-0.01,-0.1479,37351.88,25180.829
957,600123.SH,20190122,6.83,6.86,6.7,6.76,6.85,-0.09,-1.3139,62714.1,42523.319
958,600123.SH,20190121,6.88,6.91,6.81,6.85,6.86,-0.01,-0.1458,86137.46,58970.457
959,600123.SH,20190118,6.78,6.93,6.78,6.86,6.8,0.06,0.8824,110679.0,75878.975
960,600123.SH,20190117,6.75,6.9,6.7,6.8,6.75,0.05,0.7407,122749.59,83627.934
961,600123.SH,20190116,6.7,6.8,6.68,6.75,6.71,0.04,0.5961,77724.07,52359.461
962,600123.SH,20190115,6.69,6.72,6.62,6.71,6.71,0.0,0.0,67404.76,45000.122
963,600123.SH,20190114,6.7,6.85,6.67,6.71,6.66,0.05,0.7508,85233.18,57544.938
964,600123.SH,20190111,6.63,6.66,6.6,6.66,6.63,0.03,0.4525,45856.96,30444.775
965,600123.SH,20190110,6.66,6.68,6.61,6.63,6.64,-0.01,-0.1506,43570.1,28932.891
966,600123.SH,20190109,6.64,6.74,6.63,6.64,6.64,0.0,0.0,72216.0,48380.122
967,600123.SH,20190108,6.66,6.67,6.62,6.64,6.67,-0.03,-0.4498,44428.77,29532.07
968,600123.SH,20190107,6.58,6.69,6.57,6.67,6.57,0.1,1.5221,69724.59,46240.174
969,600123.SH,20190104,6.41,6.59,6.38,6.57,6.43,0.14,2.1773,54261.19,35290.351
970,600123.SH,20190103,6.48,6.53,6.42,6.43,6.46,-0.03,-0.4644,39989.28,25867.46
971,600123.SH,20190102,6.53,6.58,6.43,6.46,6.52,-0.06,-0.9202,44974.84,29222.672
972,600123.SH,20181228,6.51,6.59,6.5,6.52,6.5,0.02,0.3077,37175.21,24234.176
973,600123.SH,20181227,6.69,6.71,6.5,6.5,6.59,-0.09,-1.3657,60675.41,40071.043
974,600123.SH,20181226,6.63,6.66,6.59,6.59,6.65,-0.06,-0.9023,34771.15,23020.009
975,600123.SH,20181225,6.7,6.71,6.51,6.65,6.78,-0.13,-1.9174,58098.91,38482.614
976,600123.SH,20181224,6.72,6.8,6.67,6.78,6.72,0.06,0.8929,28991.83,19603.226
977,600123.SH,20181221,6.73,6.75,6.68,6.72,6.75,-0.03,-0.4444,33684.7,22602.703
978,600123.SH,20181220,6.72,6.77,6.69,6.75,6.73,0.02,0.2972,33853.0,22781.916
979,600123.SH,20181219,6.78,6.81,6.72,6.73,6.79,-0.06,-0.8837,36067.42,24417.058
980,600123.SH,20181218,6.82,6.86,6.73,6.79,6.85,-0.06,-0.8759,53863.98,36610.295
981,600123.SH,20181217,6.86,6.9,6.8,6.85,6.89,-0.04,-0.5806,47942.41,32864.709
982,600123.SH,20181214,7.02,7.06,6.87,6.89,7.02,-0.13,-1.8519,61841.87,43091.219
983,600123.SH,20181213,6.98,7.08,6.93,7.02,6.98,0.04,0.5731,73602.02,51668.082
984,600123.SH,20181212,6.97,7.01,6.94,6.98,6.96,0.02,0.2874,35871.01,24998.581
985,600123.SH,20181211,6.94,6.99,6.93,6.96,6.93,0.03,0.4329,37936.86,26389.641
986,600123.SH,20181210,7.0,7.03,6.91,6.93,7.03,-0.1,-1.4225,52590.0,36562.209
987,600123.SH,20181207,6.91,7.04,6.91,7.03,6.9,0.13,1.8841,74809.76,52235.92
988,600123.SH,20181206,6.95,7.01,6.89,6.9,6.97,-0.07,-1.0043,46274.27,32112.459
989,600123.SH,20181205,6.93,7.04,6.92,6.97,7.04,-0.07,-0.9943,55364.68,38653.964
990,600123.SH,20181204,7.01,7.07,6.98,7.04,7.02,0.02,0.2849,59932.53,42044.58
991,600123.SH,20181203,6.98,7.08,6.93,7.02,6.84,0.18,2.6316,106863.69,74941.886
992,600123.SH,20181130,6.78,6.87,6.75,6.84,6.81,0.03,0.4405,45546.55,31026.72
993,600123.SH,20181129,6.93,6.98,6.78,6.81,6.9,-0.09,-1.3043,73719.16,50811.093
994,600123.SH,20181128,6.84,6.91,6.77,6.9,6.84,0.06,0.8772,69764.25,47814.998
995,600123.SH,20181127,6.87,6.9,6.79,6.84,6.85,-0.01,-0.146,59290.91,40570.998
996,600123.SH,20181126,6.81,6.94,6.8,6.85,6.87,-0.02,-0.2911,61436.14,42090.201
997,600123.SH,20181123,7.11,7.14,6.82,6.87,7.13,-0.26,-3.6466,108430.89,75340.174
998,600123.SH,20181122,7.16,7.16,7.08,7.13,7.13,0.0,0.0,57806.62,41137.957
999,600123.SH,20181121,7.1,7.19,7.09,7.13,7.21,-0.08,-1.1096,85322.77,60873.243
1000,600123.SH,20181120,7.31,7.34,7.16,7.21,7.37,-0.16,-2.171,111674.41,80931.088
1001,600123.SH,20181119,7.31,7.38,7.26,7.37,7.34,0.03,0.4087,120215.03,87999.499
1002,600123.SH,20181116,7.35,7.38,7.3,7.34,7.35,-0.01,-0.1361,149402.2,109661.708
1003,600123.SH,20181115,7.25,7.35,7.19,7.35,7.26,0.09,1.2397,134412.98,97765.261
1004,600123.SH,20181114,7.24,7.36,7.18,7.26,7.27,-0.01,-0.1376,160450.71,116623.488
1005,600123.SH,20181113,7.06,7.28,7.04,7.27,7.16,0.11,1.5363,147892.55,106451.816
1006,600123.SH,20181112,6.98,7.16,6.98,7.16,7.04,0.12,1.7045,83254.86,58988.432
1007,600123.SH,20181109,7.12,7.15,7.03,7.04,7.14,-0.1,-1.4006,76386.62,54129.206
1008,600123.SH,20181108,7.18,7.24,7.12,7.14,7.15,-0.01,-0.1399,99564.7,71432.944
1009,600123.SH,20181107,7.19,7.26,7.11,7.15,7.22,-0.07,-0.9695,105652.96,75913.384
1010,600123.SH,20181106,7.24,7.27,7.12,7.22,7.28,-0.06,-0.8242,100388.94,72209.076
1011,600123.SH,20181105,7.26,7.29,7.12,7.28,7.27,0.01,0.1376,140367.56,101336.756
1012,600123.SH,20181102,7.22,7.28,7.15,7.27,7.15,0.12,1.6783,161784.55,117035.066
1013,600123.SH,20181101,7.18,7.27,7.14,7.15,7.19,-0.04,-0.5563,149388.94,107549.498
1014,600123.SH,20181031,7.18,7.33,7.15,7.19,7.21,-0.02,-0.2774,148581.15,107360.527
1015,600123.SH,20181030,7.04,7.24,6.96,7.21,7.06,0.15,2.1246,144159.46,102740.766
1016,600123.SH,20181029,7.16,7.18,7.0,7.06,7.2,-0.14,-1.9444,124064.33,87728.069
1017,600123.SH,20181026,7.26,7.39,7.12,7.2,7.2,0.0,0.0,193795.53,140228.625
1018,600123.SH,20181025,6.84,7.22,6.8,7.2,7.03,0.17,2.4182,181483.85,126885.63
1019,600123.SH,20181024,6.82,7.09,6.79,7.03,6.85,0.18,2.6277,162194.5,113081.236
1020,600123.SH,20181023,6.96,6.99,6.77,6.85,7.0,-0.15,-2.1429,145647.56,100360.698
1021,600123.SH,20181022,6.69,7.02,6.66,7.0,6.63,0.37,5.5807,172836.97,118878.925
1022,600123.SH,20181019,6.38,6.65,6.31,6.63,6.48,0.15,2.3148,110299.04,71971.142
1023,600123.SH,20181018,6.73,6.77,6.45,6.48,6.83,-0.35,-5.1245,122021.84,80538.574
1024,600123.SH,20181017,6.78,6.87,6.61,6.83,6.69,0.14,2.0927,160206.16,108169.04
1025,600123.SH,20181016,6.97,7.02,6.53,6.69,7.01,-0.32,-4.5649,249876.8,170173.339
1026,600123.SH,20181015,7.45,7.46,6.95,7.01,7.46,-0.45,-6.0322,269579.65,194862.216
1027,600123.SH,20181012,7.29,7.48,7.08,7.46,7.26,0.2,2.7548,282205.26,206764.481
1028,600123.SH,20181011,7.42,7.49,7.13,7.26,7.59,-0.33,-4.3478,274371.72,200954.88
1029,600123.SH,20181010,7.51,7.62,7.42,7.59,7.47,0.12,1.6064,259617.63,195615.267
1030,600123.SH,20181009,7.11,7.55,7.11,7.47,7.09,0.38,5.3597,288362.96,212900.293
1031,600123.SH,20181008,7.09,7.21,7.05,7.09,7.2,-0.11,-1.5278,107818.27,76940.342
1032,600123.SH,20180928,7.2,7.23,7.11,7.2,7.14,0.06,0.8403,104215.83,74805.513
1033,600123.SH,20180927,7.19,7.24,7.13,7.14,7.19,-0.05,-0.6954,88914.85,63834.101
1034,600123.SH,20180926,7.16,7.27,7.13,7.19,7.16,0.03,0.419,115853.85,83594.749
1035,600123.SH,20180925,7.09,7.2,7.06,7.16,7.11,0.05,0.7032,127598.2,91037.472
1036,600123.SH,20180921,7.03,7.11,6.99,7.11,7.0,0.11,1.5714,127966.19,90369.077
1037,600123.SH,20180920,7.0,7.07,6.97,7.0,7.03,-0.03,-0.4267,57158.33,40089.877
1038,600123.SH,20180919,6.92,7.1,6.91,7.03,6.94,0.09,1.2968,119168.06,83477.308
1039,600123.SH,20180918,6.95,6.97,6.78,6.94,7.05,-0.11,-1.5603,178575.84,122707.816
1040,600123.SH,20180917,7.12,7.15,7.01,7.05,7.14,-0.09,-1.2605,63779.98,45039.491
1041,600123.SH,20180914,7.15,7.23,7.11,7.14,7.15,-0.01,-0.1399,100662.43,72159.38
1042,600123.SH,20180913,7.05,7.15,6.95,7.15,6.98,0.17,2.4355,83173.17,58646.018
1043,600123.SH,20180912,6.94,7.0,6.83,6.98,6.98,0.0,0.0,74119.32,51243.852
1044,600123.SH,20180911,7.09,7.14,6.93,6.98,7.14,-0.16,-2.2409,98197.66,68800.056
1045,600123.SH,20180910,7.07,7.24,7.04,7.14,7.11,0.03,0.4219,123945.35,88511.391
1046,600123.SH,20180907,6.96,7.23,6.95,7.11,6.89,0.22,3.193,159580.39,113569.121
1047,600123.SH,20180906,6.96,7.02,6.88,6.89,6.96,-0.07,-1.0057,61368.47,42632.756
1048,600123.SH,20180905,7.1,7.11,6.96,6.96,7.13,-0.17,-2.3843,67615.0,47521.372
1049,600123.SH,20180904,7.08,7.18,7.01,7.13,7.08,0.05,0.7062,80590.03,57188.263
1050,600123.SH,20180903,7.06,7.11,6.89,7.08,7.04,0.04,0.5682,97055.63,67853.897
1051,600123.SH,20180831,7.07,7.11,6.99,7.04,7.08,-0.04,-0.565,72022.96,50836.021
1052,600123.SH,20180830,7.2,7.23,7.03,7.08,7.2,-0.12,-1.6667,104135.88,74085.573
1053,600123.SH,20180829,7.21,7.23,7.15,7.2,7.21,-0.01,-0.1387,67696.38,48629.19
1054,600123.SH,20180828,7.17,7.27,7.15,7.21,7.2,0.01,0.1389,123852.79,89205.23
1055,600123.SH,20180827,6.97,7.21,6.97,7.2,6.96,0.24,3.4483,174982.39,124750.879
1056,600123.SH,20180824,7.05,7.07,6.95,6.96,7.05,-0.09,-1.2766,101506.48,71114.206
1057,600123.SH,20180823,7.05,7.1,6.95,7.05,7.02,0.03,0.4274,116524.82,81829.477
1058,600123.SH,20180822,7.03,7.12,6.99,7.02,7.03,-0.01,-0.1422,147782.17,104180.039
1059,600123.SH,20180821,6.96,7.05,6.83,7.03,6.84,0.19,2.7778,237098.09,164723.404
1060,600123.SH,20180820,6.66,6.85,6.64,6.84,6.7,0.14,2.0896,105967.32,71436.682
1061,600123.SH,20180817,6.65,6.83,6.64,6.7,6.64,0.06,0.9036,132651.26,89226.451
1062,600123.SH,20180816,6.59,6.65,6.45,6.64,6.67,-0.03,-0.4498,91635.01,60260.291
1063,600123.SH,20180815,6.85,6.88,6.66,6.67,6.85,-0.18,-2.6277,70970.72,47946.91
1064,600123.SH,20180814,6.81,6.94,6.77,6.85,6.81,0.04,0.5874,94946.22,65177.02
1065,600123.SH,20180813,6.73,6.82,6.68,6.81,6.82,-0.01,-0.1466,84065.54,56654.339
1066,600123.SH,20180810,6.9,6.94,6.79,6.82,6.95,-0.13,-1.8705,110071.21,75322.909
1067,600123.SH,20180809,6.83,6.97,6.81,6.95,6.9,0.05,0.7246,127124.64,87727.052
1068,600123.SH,20180808,6.9,6.95,6.82,6.9,6.96,-0.06,-0.8621,118795.95,81802.142
1069,600123.SH,20180807,6.76,6.97,6.64,6.96,6.72,0.24,3.5714,192961.28,131390.038
1070,600123.SH,20180806,6.72,6.8,6.59,6.72,6.66,0.06,0.9009,149389.34,100245.787
1071,600123.SH,20180803,6.42,6.87,6.4,6.66,6.41,0.25,3.9002,190768.12,127777.561
1072,600123.SH,20180802,6.55,6.56,6.33,6.41,6.56,-0.15,-2.2866,74681.27,47928.944
1073,600123.SH,20180801,6.72,6.8,6.55,6.56,6.71,-0.15,-2.2355,82163.43,54883.102
1074,600123.SH,20180731,6.72,6.76,6.64,6.71,6.74,-0.03,-0.4451,49660.11,33318.376
1075,600123.SH,20180730,6.69,6.79,6.67,6.74,6.7,0.04,0.597,87578.62,59124.752
1076,600123.SH,20180727,6.7,6.79,6.68,6.7,6.71,-0.01,-0.149,71641.99,48262.636
1077,600123.SH,20180726,6.71,6.76,6.65,6.71,6.72,-0.01,-0.1488,65112.0,43639.296
1078,600123.SH,20180725,6.75,6.79,6.65,6.72,6.72,0.0,0.0,86651.43,58188.184
1079,600123.SH,20180724,6.58,6.73,6.56,6.72,6.57,0.15,2.2831,115212.81,76955.268
1080,600123.SH,20180723,6.39,6.61,6.38,6.57,6.45,0.12,1.8605,87068.54,56713.07
1081,600123.SH,20180720,6.39,6.46,6.29,6.45,6.37,0.08,1.2559,55179.68,35202.095
1082,600123.SH,20180719,6.38,6.43,6.34,6.37,6.38,-0.01,-0.16,30408.0,19396.446
1083,600123.SH,20180718,6.42,6.45,6.37,6.38,6.42,-0.04,-0.62,40760.28,26136.422
1084,600123.SH,20180717,6.43,6.44,6.35,6.42,6.45,-0.03,-0.47,35423.34,22621.877
1085,600123.SH,20180716,6.44,6.52,6.43,6.45,6.43,0.02,0.31,54063.03,34994.933
1086,600123.SH,20180713,6.47,6.47,6.39,6.43,6.47,-0.04,-0.62,42656.0,27414.633
1087,600123.SH,20180712,6.29,6.49,6.26,6.47,6.3,0.17,2.7,68505.56,43953.777
1088,600123.SH,20180711,6.39,6.42,6.23,6.3,6.51,-0.21,-3.23,76887.46,48716.793
1089,600123.SH,20180710,6.51,6.57,6.44,6.51,6.51,0.0,0.0,59707.12,38807.989
1090,600123.SH,20180709,6.45,6.52,6.41,6.51,6.39,0.12,1.88,63291.12,40951.493
1091,600123.SH,20180706,6.4,6.49,6.24,6.39,6.44,-0.05,-0.78,70011.2,44764.632
1092,600123.SH,20180705,6.69,6.71,6.41,6.44,6.7,-0.26,-3.88,71047.07,46593.803
1093,600123.SH,20180704,6.94,7.02,6.84,6.92,6.98,-0.06,-0.86,54538.48,37788.492
1094,600123.SH,20180703,6.84,6.99,6.73,6.98,6.86,0.12,1.75,74161.89,50870.48
1095,600123.SH,20180702,6.95,6.97,6.83,6.86,6.97,-0.11,-1.58,53102.02,36706.734
1096,600123.SH,20180629,6.84,7.01,6.72,6.97,6.83,0.14,2.05,67971.88,46842.123
1097,600123.SH,20180628,6.89,6.94,6.83,6.83,6.89,-0.06,-0.87,36439.0,25092.596
1098,600123.SH,20180627,6.9,6.97,6.86,6.89,6.87,0.02,0.29,81911.0,56714.153
1099,600123.SH,20180626,6.79,6.88,6.7,6.87,6.93,-0.06,-0.87,77179.12,52584.114
1100,600123.SH,20180625,7.05,7.06,6.82,6.93,6.98,-0.05,-0.72,81785.28,56697.518
1101,600123.SH,20180622,6.8,7.01,6.7,6.98,6.88,0.1,1.45,88233.76,60746.282
1102,600123.SH,20180621,6.91,7.15,6.86,6.88,6.91,-0.03,-0.43,142904.49,100346.877
1103,600123.SH,20180620,6.8,6.98,6.73,6.91,6.79,0.12,1.77,121789.01,83283.6
1104,600123.SH,20180619,7.36,7.42,6.68,6.79,7.42,-0.63,-8.49,215241.21,151063.315
1105,600123.SH,20180615,7.35,7.5,7.3,7.42,7.35,0.07,0.95,166502.08,123500.281
1106,600123.SH,20180614,7.19,7.37,7.15,7.35,7.22,0.13,1.8,67642.01,49195.786
1107,600123.SH,20180613,7.32,7.35,7.2,7.22,7.32,-0.1,-1.37,44026.14,31966.774
1108,600123.SH,20180612,7.16,7.33,7.15,7.32,7.17,0.15,2.09,58198.73,42163.045
1109,600123.SH,20180611,7.13,7.2,7.13,7.17,7.18,-0.01,-0.14,40082.44,28745.063
1110,600123.SH,20180608,7.31,7.33,7.15,7.18,7.36,-0.18,-2.45,59018.41,42575.803
1111,600123.SH,20180607,7.34,7.42,7.32,7.36,7.34,0.02,0.27,55662.28,41029.7
1112,600123.SH,20180606,7.32,7.36,7.3,7.34,7.32,0.02,0.27,44740.95,32836.176
1113,600123.SH,20180605,7.22,7.39,7.2,7.32,7.22,0.1,1.39,62931.31,45978.427
