,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1941,600743.SH,20141222,4.18,4.29,4.08,4.15,4.17,-0.02,-0.48,277400.49,116274.887
1942,600743.SH,20141219,4.22,4.22,4.05,4.17,4.21,-0.04,-0.95,254966.11,105748.736
1943,600743.SH,20141218,4.32,4.34,4.2,4.21,4.37,-0.16,-3.66,319313.32,135801.586
1944,600743.SH,20141217,4.42,4.44,4.31,4.37,4.44,-0.07,-1.58,411033.48,179492.954
1945,600743.SH,20141216,4.22,4.53,4.17,4.44,4.26,0.18,4.23,714963.63,312118.25
1946,600743.SH,20141215,4.29,4.31,4.14,4.26,4.33,-0.07,-1.62,339064.64,143318.504
1947,600743.SH,20141212,4.22,4.38,4.17,4.33,4.22,0.11,2.61,544859.96,233187.649
1948,600743.SH,20141211,4.03,4.32,4.0,4.22,4.08,0.14,3.43,514001.91,216229.373
1949,600743.SH,20141210,4.0,4.09,3.86,4.08,4.03,0.05,1.24,432082.59,172190.818
1950,600743.SH,20141209,4.12,4.38,3.99,4.03,4.13,-0.1,-2.42,800133.31,335109.912
1951,600743.SH,20141208,4.0,4.18,3.93,4.13,4.01,0.12,2.99,427952.97,173842.771
1952,600743.SH,20141205,4.19,4.23,3.91,4.01,4.19,-0.18,-4.3,438613.94,178320.014
1953,600743.SH,20141204,4.14,4.2,4.06,4.19,4.12,0.07,1.7,535921.45,222359.2
1954,600743.SH,20141203,4.03,4.29,4.02,4.12,4.06,0.06,1.48,663662.4,277360.45
1955,600743.SH,20141202,4.01,4.08,3.99,4.06,4.04,0.02,0.5,346446.53,139960.15
1956,600743.SH,20141201,4.15,4.18,4.02,4.04,4.15,-0.11,-2.65,454349.77,185909.988
1957,600743.SH,20141128,4.01,4.17,3.99,4.15,4.03,0.12,2.98,616396.44,251718.774
1958,600743.SH,20141127,3.99,4.08,3.96,4.03,3.99,0.04,1.0,349061.28,140339.567
1959,600743.SH,20141126,4.0,4.02,3.94,3.99,3.99,0.0,0.0,267980.33,106756.045
1960,600743.SH,20141125,3.97,4.01,3.94,3.99,4.02,-0.03,-0.75,345168.66,137159.329
1961,600743.SH,20141124,4.05,4.12,3.94,4.02,3.84,0.18,4.69,671470.8,270222.646
1962,600743.SH,20141121,3.75,3.89,3.75,3.84,3.76,0.08,2.13,259265.37,99694.847
1963,600743.SH,20141120,3.81,3.82,3.76,3.76,3.81,-0.05,-1.31,110349.21,41857.147
1964,600743.SH,20141119,3.81,3.84,3.8,3.81,3.81,0.0,0.0,108082.59,41276.516
1965,600743.SH,20141118,3.85,3.9,3.79,3.81,3.87,-0.06,-1.55,300938.32,115586.244
1966,600743.SH,20141117,3.98,4.02,3.86,3.87,3.98,-0.11,-2.76,295509.43,117178.711
1967,600743.SH,20141114,3.95,4.0,3.91,3.98,3.98,0.0,0.0,245320.05,97020.558
1968,600743.SH,20141113,3.96,4.01,3.86,3.98,3.92,0.06,1.53,437487.08,172973.497
1969,600743.SH,20141112,3.86,3.94,3.83,3.92,3.89,0.03,0.77,309871.44,120935.742
1970,600743.SH,20141111,3.84,3.97,3.79,3.89,3.84,0.05,1.3,522806.29,202488.6
1971,600743.SH,20141110,3.8,3.84,3.79,3.84,3.78,0.06,1.59,159759.8,61001.531
1972,600743.SH,20141107,3.81,3.85,3.78,3.78,3.79,-0.01,-0.26,178289.13,67935.809
1973,600743.SH,20141106,3.81,3.84,3.76,3.79,3.82,-0.03,-0.79,155993.05,59210.382
1974,600743.SH,20141105,3.82,3.84,3.8,3.82,3.82,0.0,0.0,156821.59,59905.108
1975,600743.SH,20141104,3.85,3.87,3.8,3.82,3.87,-0.05,-1.29,275932.71,105639.3
1976,600743.SH,20141103,3.91,3.92,3.84,3.87,3.9,-0.03,-0.77,428330.07,165569.558
1977,600743.SH,20141031,4.28,4.28,3.84,3.9,4.06,-0.16,-3.94,985300.02,391087.335
1978,600743.SH,20141030,3.96,4.1,3.89,4.06,3.96,0.1,2.53,554937.96,221918.35
1979,600743.SH,20141029,3.89,4.01,3.82,3.96,3.89,0.07,1.8,349996.56,137730.417
1980,600743.SH,20141028,3.71,3.9,3.69,3.89,3.73,0.16,4.29,353699.34,135276.666
1981,600743.SH,20141027,3.65,3.74,3.6,3.73,3.69,0.04,1.08,111846.24,40914.237
1982,600743.SH,20141024,3.66,3.76,3.63,3.69,3.7,-0.01,-0.27,165083.42,61204.42
1983,600743.SH,20141023,3.81,3.82,3.64,3.7,3.81,-0.11,-2.89,148782.58,55053.022
1984,600743.SH,20141022,3.77,3.85,3.73,3.81,3.76,0.05,1.33,184394.03,69794.522
1985,600743.SH,20141021,3.83,3.83,3.74,3.76,3.85,-0.09,-2.34,141097.83,53371.097
1986,600743.SH,20141020,3.78,3.86,3.72,3.85,3.79,0.06,1.58,179058.72,68107.516
1987,600743.SH,20141017,3.75,3.84,3.65,3.79,3.81,-0.02,-0.52,268004.35,100455.716
1988,600743.SH,20141016,3.99,4.0,3.81,3.81,4.04,-0.23,-5.69,310367.64,121505.892
1989,600743.SH,20141015,4.07,4.11,3.95,4.04,4.18,-0.14,-3.35,434930.28,175025.426
1990,600743.SH,20141014,3.99,4.29,3.94,4.18,3.9,0.28,7.18,862296.98,357681.409
1991,600743.SH,20141013,3.9,3.93,3.82,3.9,3.88,0.02,0.52,314160.62,121462.144
1992,600743.SH,20141010,3.74,3.93,3.71,3.88,3.81,0.07,1.84,514374.57,196648.894
1993,600743.SH,20141009,3.87,3.87,3.65,3.81,3.87,-0.06,-1.55,621301.47,233290.198
1994,600743.SH,20141008,3.73,3.87,3.73,3.87,3.52,0.35,9.94,795777.25,307065.271
1995,600743.SH,20140930,3.48,3.56,3.45,3.52,3.47,0.05,1.44,175853.13,61570.905
1996,600743.SH,20140929,3.45,3.49,3.45,3.47,3.45,0.02,0.58,141795.89,49140.668
1997,600743.SH,20140926,3.43,3.47,3.42,3.45,3.45,0.0,0.0,76931.48,26496.561
1998,600743.SH,20140925,3.46,3.49,3.43,3.45,3.46,-0.01,-0.29,159321.67,55234.978
1999,600743.SH,20140924,3.4,3.46,3.36,3.46,3.42,0.04,1.17,121037.22,41420.045
2000,600743.SH,20140923,3.4,3.45,3.4,3.42,3.38,0.04,1.18,103801.75,35494.433
2001,600743.SH,20140922,3.46,3.47,3.38,3.38,3.49,-0.11,-3.15,107179.62,36633.181
2002,600743.SH,20140919,3.5,3.55,3.3,3.49,3.5,-0.01,-0.29,174777.47,60302.327
2003,600743.SH,20140918,3.57,3.58,3.47,3.5,3.57,-0.07,-1.96,184752.96,65031.542
2004,600743.SH,20140917,3.45,3.62,3.41,3.57,3.43,0.14,4.08,331910.84,117105.32
2005,600743.SH,20140916,3.45,3.72,3.41,3.43,3.45,-0.02,-0.58,378242.72,134749.463
2006,600743.SH,20140915,3.37,3.47,3.35,3.45,3.38,0.07,2.07,236659.44,81056.732
2007,600743.SH,20140912,3.31,3.39,3.29,3.38,3.32,0.06,1.81,166246.78,55827.085
2008,600743.SH,20140911,3.28,3.39,3.28,3.32,3.3,0.02,0.61,165044.61,54961.793
2009,600743.SH,20140910,3.28,3.32,3.24,3.3,3.28,0.02,0.61,104584.79,34437.17
2010,600743.SH,20140909,3.29,3.31,3.26,3.28,3.3,-0.02,-0.61,111205.17,36526.37
2011,600743.SH,20140905,3.31,3.35,3.24,3.3,3.36,-0.06,-1.79,258530.49,84858.57
2012,600743.SH,20140904,3.25,3.53,3.22,3.36,3.22,0.14,4.35,382518.3,129738.367
2013,600743.SH,20140903,3.19,3.26,3.18,3.22,3.19,0.03,0.94,170146.64,54770.873
2014,600743.SH,20140902,3.15,3.21,3.13,3.19,3.15,0.04,1.27,119296.63,37956.375
2015,600743.SH,20140901,3.08,3.17,3.06,3.15,3.08,0.07,2.27,109497.19,34260.849
2016,600743.SH,20140829,3.05,3.09,3.04,3.08,3.05,0.03,0.98,51690.61,15879.97
2017,600743.SH,20140828,3.11,3.11,3.05,3.05,3.1,-0.05,-1.61,55662.6,17121.388
2018,600743.SH,20140827,3.11,3.13,3.09,3.1,3.11,-0.01,-0.32,61407.61,19119.042
2019,600743.SH,20140826,3.18,3.18,3.08,3.11,3.18,-0.07,-2.2,88821.15,27860.377
2020,600743.SH,20140825,3.2,3.21,3.15,3.18,3.2,-0.02,-0.63,102120.61,32390.668
2021,600743.SH,20140822,3.17,3.2,3.15,3.2,3.17,0.03,0.95,88173.05,28013.988
2022,600743.SH,20140821,3.2,3.22,3.15,3.17,3.22,-0.05,-1.55,90360.34,28704.455
2023,600743.SH,20140820,3.2,3.25,3.16,3.22,3.2,0.02,0.63,134819.57,43303.996
2024,600743.SH,20140819,3.24,3.24,3.18,3.2,3.24,-0.04,-1.23,124783.96,39948.761
2025,600743.SH,20140818,3.22,3.26,3.19,3.24,3.21,0.03,0.93,110644.53,35687.9
2026,600743.SH,20140815,3.16,3.22,3.16,3.21,3.18,0.03,0.94,119152.66,38152.232
2027,600743.SH,20140814,3.17,3.24,3.16,3.18,3.18,0.0,0.0,177604.55,56814.269
2028,600743.SH,20140813,3.18,3.19,3.14,3.18,3.19,-0.01,-0.31,103851.24,32804.336
2029,600743.SH,20140812,3.17,3.2,3.14,3.19,3.17,0.02,0.63,109607.41,34784.824
2030,600743.SH,20140811,3.14,3.17,3.1,3.17,3.14,0.03,0.96,89512.03,28188.731
2031,600743.SH,20140808,3.11,3.16,3.11,3.14,3.12,0.02,0.64,59108.71,18505.198
2032,600743.SH,20140807,3.19,3.21,3.12,3.12,3.19,-0.07,-2.19,138947.46,43841.831
2033,600743.SH,20140806,3.18,3.2,3.16,3.19,3.18,0.01,0.31,107011.31,34111.718
2034,600743.SH,20140805,3.18,3.22,3.15,3.18,3.17,0.01,0.32,111867.91,35553.216
2035,600743.SH,20140804,3.1,3.17,3.08,3.17,3.1,0.07,2.26,110507.26,34563.553
2036,600743.SH,20140801,3.18,3.2,3.09,3.1,3.19,-0.09,-2.82,150453.23,47362.281
2037,600743.SH,20140731,3.14,3.2,3.13,3.19,3.16,0.03,0.95,119316.44,37727.035
2038,600743.SH,20140730,3.16,3.19,3.11,3.16,3.19,-0.03,-0.94,175631.59,55173.071
2039,600743.SH,20140729,3.22,3.27,3.14,3.19,3.22,-0.03,-0.93,269573.4,86104.435
2040,600743.SH,20140728,3.19,3.29,3.18,3.22,3.22,0.0,0.0,264233.09,85379.713
2041,600743.SH,20140725,3.22,3.24,3.12,3.22,3.26,-0.04,-1.23,272002.32,86279.179
2042,600743.SH,20140724,3.07,3.38,3.05,3.26,3.07,0.19,6.19,571489.6,185707.487
2043,600743.SH,20140723,2.99,3.19,2.99,3.07,2.98,0.09,3.02,342610.2,105611.906
2044,600743.SH,20140722,2.96,3.03,2.94,2.98,2.98,0.0,0.0,157270.94,47025.442
2045,600743.SH,20140721,2.95,3.05,2.91,2.98,2.97,0.01,0.34,151523.74,45044.535
2046,600743.SH,20140718,2.94,3.07,2.91,2.97,2.94,0.03,1.02,240118.67,72242.387
2047,600743.SH,20140717,2.94,2.98,2.88,2.94,2.93,0.01,0.34,114584.17,33599.505
2048,600743.SH,20140716,2.87,2.98,2.87,2.93,2.88,0.05,1.74,136100.3,39926.189
2049,600743.SH,20140715,2.88,2.89,2.85,2.88,2.88,0.0,0.0,90904.98,26136.401
2050,600743.SH,20140714,2.81,2.88,2.81,2.88,2.82,0.06,2.13,79874.07,22846.764
2051,600743.SH,20140711,2.79,2.83,2.77,2.82,2.78,0.04,1.44,39011.3,10966.197
2052,600743.SH,20140710,2.77,2.81,2.77,2.78,2.78,0.0,0.0,39911.54,11117.54
2053,600743.SH,20140709,2.85,2.85,2.77,2.78,2.85,-0.07,-2.46,64240.99,18048.664
2054,600743.SH,20140708,2.88,2.88,2.81,2.85,2.87,-0.02,-0.7,62602.82,17776.899
2055,600743.SH,20140707,2.84,2.93,2.83,2.87,2.85,0.02,0.7,116400.27,33570.652
2056,600743.SH,20140704,2.84,2.88,2.83,2.85,2.86,-0.01,-0.35,79226.84,22577.358
2057,600743.SH,20140703,2.83,2.87,2.77,2.86,2.86,0.0,0.0,131476.62,37050.192
2058,600743.SH,20140702,2.77,2.96,2.76,2.86,2.77,0.09,3.25,190967.23,54764.791
2059,600743.SH,20140701,2.78,2.79,2.75,2.77,2.78,-0.01,-0.36,45857.36,12695.388
2060,600743.SH,20140630,2.72,2.83,2.72,2.78,2.74,0.04,1.46,124628.47,34601.203
2061,600743.SH,20140627,2.74,2.76,2.71,2.74,2.75,-0.01,-0.36,67720.81,18539.16
2062,600743.SH,20140626,2.7,2.78,2.69,2.75,2.72,0.03,1.1,65375.19,17911.603
2063,600743.SH,20140625,2.73,2.73,2.68,2.72,2.74,-0.02,-0.73,50763.0,13734.332
2064,600743.SH,20140624,2.72,2.74,2.7,2.74,2.71,0.03,1.11,47373.96,12909.976
2065,600743.SH,20140623,2.74,2.75,2.7,2.71,2.73,-0.02,-0.73,35944.29,9813.073
2066,600743.SH,20140620,2.72,2.75,2.7,2.73,2.73,0.0,0.0,39228.67,10677.609
2067,600743.SH,20140619,2.81,2.83,2.7,2.73,2.81,-0.08,-2.85,70624.92,19500.869
2068,600743.SH,20140618,2.86,2.88,2.8,2.81,2.87,-0.06,-2.09,73001.11,20716.871
2069,600743.SH,20140617,2.89,2.9,2.85,2.87,2.92,-0.05,-1.71,84016.74,24093.473
2070,600743.SH,20140616,2.87,3.0,2.87,2.92,2.88,0.04,1.39,135536.3,39938.964
2071,600743.SH,20140613,2.86,2.89,2.84,2.88,2.86,0.02,0.7,66213.26,19022.985
2072,600743.SH,20140612,2.91,2.91,2.85,2.86,2.92,-0.06,-2.05,74204.46,21311.031
2073,600743.SH,20140611,2.89,2.93,2.86,2.92,2.89,0.03,1.04,67290.79,19485.064
2074,600743.SH,20140610,2.89,2.9,2.85,2.89,2.87,0.02,0.7,69344.31,19901.583
2075,600743.SH,20140609,2.87,2.94,2.85,2.87,2.89,-0.02,-0.69,72295.84,20937.137
2076,600743.SH,20140606,2.87,2.94,2.86,2.89,2.87,0.02,0.7,65074.75,18855.186
2077,600743.SH,20140605,2.83,2.87,2.81,2.87,2.83,0.04,1.41,45293.98,12899.85
2078,600743.SH,20140604,2.89,2.89,2.79,2.83,2.89,-0.06,-2.08,65010.73,18384.107
2079,600743.SH,20140603,2.88,2.92,2.85,2.89,2.88,0.01,0.35,72119.77,20832.402
2080,600743.SH,20140530,2.92,2.93,2.83,2.88,2.93,-0.05,-1.71,102638.05,29516.807
2081,600743.SH,20140529,3.01,3.02,2.92,2.93,3.02,-0.09,-2.98,85542.78,25374.947
2082,600743.SH,20140528,3.0,3.03,2.96,3.02,3.02,0.0,0.0,98958.67,29661.693
2083,600743.SH,20140527,3.03,3.09,2.99,3.02,3.03,-0.01,-0.33,85139.28,25850.092
2084,600743.SH,20140526,3.01,3.05,2.96,3.03,3.02,0.01,0.33,134760.26,40678.046
2085,600743.SH,20140523,2.92,3.09,2.88,3.02,2.92,0.1,3.42,228980.79,68953.348
2086,600743.SH,20140522,2.9,2.99,2.88,2.92,2.89,0.03,1.04,158037.67,46368.86
2087,600743.SH,20140521,2.87,2.9,2.82,2.89,2.88,0.01,0.35,76208.81,21809.204
2088,600743.SH,20140520,2.92,2.93,2.85,2.88,2.91,-0.03,-1.03,61072.57,17623.762
2089,600743.SH,20140519,2.85,2.92,2.84,2.91,2.9,0.01,0.34,91434.82,26419.001
2090,600743.SH,20140516,2.99,3.0,2.82,2.9,2.97,-0.07,-2.36,181480.88,52592.596
2091,600743.SH,20140515,3.16,3.18,3.05,3.09,3.24,-0.15,-4.63,187548.62,58254.639
2092,600743.SH,20140514,3.19,3.39,3.19,3.24,3.15,0.09,2.86,359178.71,117800.093
2093,600743.SH,20140513,3.13,3.2,3.05,3.15,3.16,-0.01,-0.32,154112.16,48310.356
2094,600743.SH,20140512,3.11,3.2,3.05,3.16,3.14,0.02,0.64,242456.57,75860.521
2095,600743.SH,20140509,3.09,3.25,2.99,3.14,3.15,-0.01,-0.32,460192.04,143054.168
2096,600743.SH,20140508,2.86,3.15,2.84,3.15,2.86,0.29,10.14,244177.87,75304.506
2097,600743.SH,20140507,2.92,2.95,2.84,2.86,2.93,-0.07,-2.39,85806.68,24946.115
2098,600743.SH,20140506,2.95,2.97,2.91,2.93,2.95,-0.02,-0.68,75716.44,22302.208
2099,600743.SH,20140505,2.96,2.98,2.9,2.95,3.0,-0.05,-1.67,91817.84,26939.076
2100,600743.SH,20140430,2.99,3.02,2.93,3.0,2.98,0.02,0.67,105323.66,31462.629
2101,600743.SH,20140429,2.92,2.99,2.91,2.98,2.92,0.06,2.05,97148.86,28598.797
2102,600743.SH,20140428,2.94,2.99,2.91,2.92,2.96,-0.04,-1.35,135350.73,39925.502
2103,600743.SH,20140425,3.12,3.13,2.95,2.96,3.13,-0.17,-5.43,220302.16,67184.488
2104,600743.SH,20140424,3.15,3.22,3.12,3.13,3.13,0.0,0.0,200979.49,63651.999
2105,600743.SH,20140423,3.21,3.21,3.1,3.13,3.2,-0.07,-2.19,147471.65,46487.579
2106,600743.SH,20140422,3.18,3.22,3.12,3.2,3.18,0.02,0.63,150482.45,47604.247
2107,600743.SH,20140421,3.34,3.34,3.14,3.18,3.35,-0.17,-5.07,229117.66,74478.953
2108,600743.SH,20140418,3.34,3.41,3.31,3.35,3.32,0.03,0.9,181067.98,60793.273
2109,600743.SH,20140417,3.4,3.41,3.3,3.32,3.4,-0.08,-2.35,190804.61,63607.829
2110,600743.SH,20140416,3.37,3.43,3.35,3.4,3.35,0.05,1.49,233407.85,79144.123
2111,600743.SH,20140415,3.44,3.45,3.31,3.35,3.49,-0.14,-4.01,329487.87,111221.579
2112,600743.SH,20140414,3.38,3.5,3.35,3.49,3.45,0.04,1.16,338635.05,116255.78
2113,600743.SH,20140411,3.56,3.63,3.38,3.45,3.59,-0.14,-3.9,533102.39,185128.403
2114,600743.SH,20140410,3.7,3.7,3.55,3.59,3.72,-0.13,-3.49,535542.81,193550.675
2115,600743.SH,20140409,3.71,3.82,3.61,3.72,3.76,-0.04,-1.06,504397.41,186368.796
2116,600743.SH,20140408,3.67,3.95,3.6,3.76,3.83,-0.07,-1.83,703662.96,263792.434
2117,600743.SH,20140404,3.65,3.96,3.49,3.83,3.6,0.23,6.39,1247365.79,468897.393
2118,600743.SH,20140403,3.8,3.9,3.55,3.6,3.58,0.02,0.56,1351218.72,504642.58
2119,600743.SH,20140402,3.58,3.58,3.48,3.58,3.25,0.33,10.15,427235.76,152682.213
2120,600743.SH,20140401,2.89,3.25,2.89,3.25,2.95,0.3,10.17,527792.98,164536.968
2121,600743.SH,20140331,3.05,3.12,2.83,2.95,3.14,-0.19,-6.05,510868.42,151767.358
2122,600743.SH,20140328,2.89,3.2,2.89,3.14,2.91,0.23,7.9,904120.34,284346.754
2123,600743.SH,20140327,2.95,3.07,2.88,2.91,3.04,-0.13,-4.28,498738.79,147620.158
2124,600743.SH,20140326,3.19,3.19,2.93,3.04,2.99,0.05,1.67,803320.68,247299.448
2125,600743.SH,20140325,2.99,2.99,2.99,2.99,2.72,0.27,9.93,131691.08,39375.633
2126,600743.SH,20140321,2.48,2.72,2.47,2.72,2.47,0.25,10.12,272148.7,73063.743
2127,600743.SH,20140320,2.51,2.58,2.46,2.47,2.52,-0.05,-1.98,70099.68,17838.312
2128,600743.SH,20140319,2.5,2.53,2.43,2.52,2.5,0.02,0.8,47401.6,11789.165
2129,600743.SH,20140318,2.52,2.54,2.49,2.5,2.53,-0.03,-1.19,39372.83,9893.356
2130,600743.SH,20140317,2.52,2.55,2.46,2.53,2.52,0.01,0.4,51518.75,12943.174
2131,600743.SH,20140314,2.54,2.58,2.47,2.52,2.56,-0.04,-1.56,52113.29,13139.075
2132,600743.SH,20140313,2.56,2.64,2.5,2.56,2.59,-0.03,-1.16,106391.16,27209.957
2133,600743.SH,20140312,2.46,2.62,2.46,2.59,2.5,0.09,3.6,126512.63,32542.523
2134,600743.SH,20140311,2.4,2.54,2.39,2.5,2.38,0.12,5.04,70960.14,17604.341
2135,600743.SH,20140310,2.56,2.57,2.35,2.38,2.57,-0.19,-7.39,80923.49,20133.78
2136,600743.SH,20140307,2.56,2.59,2.53,2.57,2.58,-0.01,-0.39,52439.27,13403.747
2137,600743.SH,20140306,2.55,2.62,2.5,2.58,2.56,0.02,0.78,92804.2,23854.937
2138,600743.SH,20140305,2.61,2.67,2.53,2.56,2.61,-0.05,-1.92,58941.47,15272.956
2139,600743.SH,20140304,2.59,2.66,2.56,2.61,2.59,0.02,0.77,49506.45,12838.148
2140,600743.SH,20140303,2.57,2.61,2.55,2.59,2.58,0.01,0.39,34028.76,8790.039
2141,600743.SH,20140228,2.52,2.65,2.47,2.58,2.52,0.06,2.38,115388.69,29632.0
2142,600743.SH,20140227,2.61,2.61,2.51,2.52,2.62,-0.1,-3.82,45826.76,11752.103
2143,600743.SH,20140226,2.61,2.66,2.54,2.62,2.59,0.03,1.16,66850.13,17369.277
2144,600743.SH,20140225,2.55,2.73,2.54,2.59,2.57,0.02,0.78,115265.58,30243.352
2145,600743.SH,20140224,2.65,2.65,2.54,2.57,2.7,-0.13,-4.81,58514.85,15127.256
2146,600743.SH,20140221,2.69,2.81,2.6,2.7,2.72,-0.02,-0.74,155104.14,42085.564
2147,600743.SH,20140220,2.72,2.83,2.67,2.72,2.73,-0.01,-0.37,183233.23,50410.05
2148,600743.SH,20140219,2.62,2.74,2.58,2.73,2.62,0.11,4.2,168343.64,45101.175
2149,600743.SH,20140218,2.58,2.63,2.56,2.62,2.57,0.05,1.95,69912.35,18149.575
2150,600743.SH,20140217,2.51,2.59,2.49,2.57,2.51,0.06,2.39,93657.78,23893.973
2151,600743.SH,20140214,2.46,2.51,2.44,2.51,2.46,0.05,2.03,40988.47,10144.375
2152,600743.SH,20140213,2.47,2.49,2.45,2.46,2.47,-0.01,-0.4,43098.6,10641.902
2153,600743.SH,20140212,2.47,2.49,2.45,2.47,2.47,0.0,0.0,37890.54,9338.222
2154,600743.SH,20140211,2.46,2.5,2.45,2.47,2.46,0.01,0.41,30665.9,7587.216
2155,600743.SH,20140210,2.38,2.48,2.38,2.46,2.39,0.07,2.93,39474.3,9628.221
2156,600743.SH,20140207,2.37,2.39,2.34,2.39,2.38,0.01,0.42,14620.73,3456.916
2157,600743.SH,20140130,2.4,2.41,2.35,2.38,2.4,-0.02,-0.83,19576.27,4654.422
2158,600743.SH,20140129,2.42,2.44,2.39,2.4,2.42,-0.02,-0.83,25189.02,6074.482
2159,600743.SH,20140128,2.41,2.46,2.39,2.42,2.4,0.02,0.83,38568.75,9337.43
2160,600743.SH,20140127,2.44,2.44,2.39,2.4,2.45,-0.05,-2.04,27788.59,6704.694
2161,600743.SH,20140124,2.4,2.48,2.38,2.45,2.41,0.04,1.66,58663.77,14356.996
2162,600743.SH,20140123,2.41,2.43,2.37,2.41,2.42,-0.01,-0.41,30566.06,7326.188
2163,600743.SH,20140122,2.32,2.43,2.32,2.42,2.33,0.09,3.86,53562.93,12780.049
2164,600743.SH,20140121,2.31,2.34,2.28,2.33,2.29,0.04,1.75,24302.57,5646.877
2165,600743.SH,20140120,2.28,2.33,2.28,2.29,2.3,-0.01,-0.43,12153.07,2801.285
2166,600743.SH,20140117,2.32,2.32,2.29,2.3,2.33,-0.03,-1.29,15926.39,3668.691
2167,600743.SH,20140116,2.34,2.35,2.3,2.33,2.32,0.01,0.43,11994.97,2790.047
2168,600743.SH,20140115,2.35,2.35,2.3,2.32,2.35,-0.03,-1.28,16109.26,3742.139
2169,600743.SH,20140114,2.35,2.36,2.31,2.35,2.34,0.01,0.43,26212.22,6118.334
2170,600743.SH,20140113,2.38,2.38,2.25,2.34,2.37,-0.03,-1.27,54194.05,12435.565
2171,600743.SH,20140110,2.4,2.4,2.35,2.37,2.4,-0.03,-1.25,13085.75,3103.262
2172,600743.SH,20140109,2.44,2.45,2.39,2.4,2.45,-0.05,-2.04,13863.9,3366.226
2173,600743.SH,20140108,2.41,2.46,2.4,2.45,2.43,0.02,0.82,16798.11,4074.31
2174,600743.SH,20140107,2.42,2.44,2.35,2.43,2.42,0.01,0.41,21958.98,5302.872
2175,600743.SH,20140106,2.5,2.5,2.41,2.42,2.51,-0.09,-3.59,17594.32,4293.34
2176,600743.SH,20140103,2.53,2.54,2.5,2.51,2.54,-0.03,-1.18,13815.44,3477.739
2177,600743.SH,20140102,2.55,2.56,2.51,2.54,2.55,-0.01,-0.39,18034.04,4576.998
2178,600743.SH,20131231,2.51,2.56,2.5,2.55,2.51,0.04,1.59,28475.32,7201.93
2179,600743.SH,20131230,2.53,2.54,2.5,2.51,2.52,-0.01,-0.4,12340.44,3104.678
2180,600743.SH,20131227,2.5,2.54,2.49,2.52,2.5,0.02,0.8,26928.6,6782.153
2181,600743.SH,20131226,2.54,2.54,2.48,2.5,2.54,-0.04,-1.57,18324.01,4592.799
2182,600743.SH,20131225,2.54,2.55,2.51,2.54,2.54,0.0,0.0,10478.02,2647.889
2183,600743.SH,20131224,2.51,2.56,2.5,2.54,2.51,0.03,1.2,13663.9,3459.159
2184,600743.SH,20131223,2.58,2.58,2.49,2.51,2.56,-0.05,-1.95,24150.14,6080.166
2185,600743.SH,20131220,2.6,2.6,2.55,2.56,2.6,-0.04,-1.54,13067.0,3371.501
2186,600743.SH,20131219,2.64,2.67,2.6,2.6,2.64,-0.04,-1.52,15258.59,4014.767
2187,600743.SH,20131218,2.62,2.67,2.6,2.64,2.62,0.02,0.76,16594.41,4366.244
2188,600743.SH,20131217,2.65,2.68,2.62,2.62,2.65,-0.03,-1.13,18094.1,4780.972
2189,600743.SH,20131216,2.68,2.69,2.64,2.65,2.66,-0.01,-0.38,16552.82,4411.964
2190,600743.SH,20131213,2.69,2.7,2.66,2.66,2.69,-0.03,-1.12,17207.05,4604.031
2191,600743.SH,20131212,2.68,2.7,2.67,2.69,2.7,-0.01,-0.37,16090.96,4325.242
2192,600743.SH,20131211,2.71,2.71,2.64,2.7,2.71,-0.01,-0.37,22454.18,5997.756
2193,600743.SH,20131210,2.69,2.71,2.67,2.71,2.68,0.03,1.12,26949.19,7256.54
2194,600743.SH,20131209,2.68,2.68,2.66,2.68,2.68,0.0,0.0,15132.82,4044.736
2195,600743.SH,20131206,2.67,2.69,2.66,2.68,2.67,0.01,0.37,23568.04,6312.108
2196,600743.SH,20131205,2.69,2.69,2.66,2.67,2.69,-0.02,-0.74,18369.71,4904.319
2197,600743.SH,20131204,2.62,2.69,2.61,2.69,2.62,0.07,2.67,44158.58,11802.043
2198,600743.SH,20131203,2.6,2.64,2.58,2.62,2.59,0.03,1.16,20356.35,5323.325
2199,600743.SH,20131202,2.67,2.67,2.56,2.59,2.69,-0.1,-3.72,45075.87,11814.917
2200,600743.SH,20131129,2.7,2.72,2.68,2.69,2.71,-0.02,-0.74,20615.11,5572.492
2201,600743.SH,20131128,2.68,2.72,2.68,2.71,2.69,0.02,0.74,33971.22,9181.346
2202,600743.SH,20131127,2.68,2.69,2.65,2.69,2.68,0.01,0.37,23391.18,6236.959
2203,600743.SH,20131126,2.68,2.69,2.66,2.68,2.69,-0.01,-0.37,14898.52,3978.789
2204,600743.SH,20131125,2.64,2.7,2.62,2.69,2.64,0.05,1.89,30050.45,8038.233
2205,600743.SH,20131122,2.66,2.68,2.64,2.64,2.66,-0.02,-0.75,18811.7,4997.579
2206,600743.SH,20131121,2.7,2.7,2.65,2.66,2.69,-0.03,-1.12,21246.22,5663.751
2207,600743.SH,20131120,2.68,2.7,2.65,2.69,2.67,0.02,0.75,24917.09,6666.906
2208,600743.SH,20131119,2.69,2.69,2.65,2.67,2.68,-0.01,-0.37,22784.93,6082.081
