,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1877,002042.SZ,20150414,8.4,8.83,8.35,8.79,8.4,0.39,4.64,219304.14,189263.9142
1878,002042.SZ,20150413,8.23,8.5,8.12,8.4,8.2,0.2,2.44,158503.53,131797.8028
1879,002042.SZ,20150410,8.1,8.28,7.92,8.2,8.08,0.12,1.49,134807.66,109799.77
1880,002042.SZ,20150409,8.5,8.5,7.8,8.08,8.5,-0.42,-4.94,190391.22,154161.2086
1881,002042.SZ,20150408,8.47,8.84,8.1,8.5,8.29,0.21,2.53,270902.91,231007.2209
1882,002042.SZ,20150403,8.18,8.39,8.06,8.29,8.24,0.05,0.61,168615.75,139126.149
1883,002042.SZ,20150402,7.97,8.3,7.92,8.24,7.97,0.27,3.39,193263.92,157190.5449
1884,002042.SZ,20150401,7.9,8.05,7.85,7.97,7.94,0.03,0.38,130945.46,104263.1584
1885,002042.SZ,20150331,7.8,8.14,7.65,7.94,7.79,0.15,1.93,215704.25,169531.5842
1886,002042.SZ,20150330,7.76,7.89,7.7,7.79,7.76,0.03,0.39,138724.83,108125.3899
1887,002042.SZ,20150327,7.75,7.89,7.62,7.76,7.81,-0.05,-0.64,124861.89,96933.8645
1888,002042.SZ,20150326,8.01,8.22,7.8,7.81,8.02,-0.21,-2.62,184284.34,146009.815
1889,002042.SZ,20150325,7.74,8.3,7.61,8.02,7.79,0.23,2.95,296777.63,237146.3029
1890,002042.SZ,20150324,7.25,8.02,7.04,7.79,7.29,0.5,6.86,392596.86,291846.6654
1891,002042.SZ,20150323,7.19,7.3,7.01,7.29,7.18,0.11,1.53,206423.2,148262.5655
1892,002042.SZ,20150320,6.83,7.38,6.83,7.18,6.77,0.41,6.06,310187.33,218736.5122
1893,002042.SZ,20150319,6.76,6.79,6.65,6.77,6.76,0.01,0.15,179945.11,120673.6729
1894,002042.SZ,20150318,6.66,6.77,6.59,6.76,6.69,0.07,1.05,198091.35,132667.324
1895,002042.SZ,20150317,6.55,6.74,6.46,6.69,6.52,0.17,2.61,266788.3,175746.7513
1896,002042.SZ,20150316,6.3,6.55,6.3,6.52,6.29,0.23,3.66,230397.37,148495.5521
1897,002042.SZ,20150313,6.33,6.46,6.24,6.29,6.35,-0.06,-0.94,205390.65,130433.5727
1898,002042.SZ,20150312,6.28,6.39,6.21,6.35,6.28,0.07,1.11,133005.41,83672.0771
1899,002042.SZ,20150311,6.35,6.39,6.25,6.28,6.35,-0.07,-1.1,119351.85,75290.5846
1900,002042.SZ,20150310,6.19,6.38,6.17,6.35,6.22,0.13,2.09,190742.24,120336.9202
1901,002042.SZ,20150309,6.1,6.3,6.02,6.22,6.12,0.1,1.63,166819.65,102893.504
1902,002042.SZ,20150306,6.09,6.2,6.07,6.12,6.11,0.01,0.16,133180.43,81835.7412
1903,002042.SZ,20150305,6.2,6.2,6.06,6.11,6.21,-0.1,-1.61,111175.58,68076.714
1904,002042.SZ,20150304,5.98,6.22,5.96,6.21,6.01,0.2,3.33,170085.58,103691.82
1905,002042.SZ,20150303,6.21,6.21,6.0,6.01,6.25,-0.24,-3.84,225455.91,137420.8068
1906,002042.SZ,20150302,6.24,6.3,6.17,6.25,6.26,-0.01,-0.16,155353.2,96769.1761
1907,002042.SZ,20150227,6.12,6.26,6.11,6.26,6.16,0.1,1.62,135007.61,83517.8913
1908,002042.SZ,20150226,6.09,6.23,6.08,6.16,6.1,0.06,0.98,134015.56,82198.0872
1909,002042.SZ,20150225,6.14,6.17,6.07,6.1,6.13,-0.03,-0.49,47607.82,29080.0279
1910,002042.SZ,20150217,6.17,6.21,6.07,6.13,6.17,-0.04,-0.65,70032.03,42941.3617
1911,002042.SZ,20150216,6.09,6.18,6.06,6.17,6.07,0.1,1.65,101318.74,62128.8975
1912,002042.SZ,20150213,6.05,6.14,6.04,6.07,6.07,0.0,0.0,88603.86,53925.247
1913,002042.SZ,20150212,5.91,6.09,5.89,6.07,5.89,0.18,3.06,81618.68,48890.8466
1914,002042.SZ,20150211,5.85,5.94,5.85,5.89,5.84,0.05,0.86,47116.46,27790.2105
1915,002042.SZ,20150210,5.79,5.85,5.75,5.84,5.86,-0.02,-0.34,60854.77,35270.943
1916,002042.SZ,20150209,5.96,6.07,5.83,5.86,6.02,-0.16,-2.66,86997.13,51896.8002
1917,002042.SZ,20150206,6.04,6.05,5.95,6.02,6.03,-0.01,-0.17,128849.78,77387.779
1918,002042.SZ,20150205,6.21,6.27,6.02,6.03,6.12,-0.09,-1.47,91781.7,55980.9038
1919,002042.SZ,20150204,6.11,6.27,6.09,6.12,6.11,0.01,0.16,122091.48,75180.822
1920,002042.SZ,20150203,6.05,6.17,5.99,6.11,6.04,0.07,1.16,111132.03,67539.6098
1921,002042.SZ,20150202,6.01,6.1,5.95,6.04,6.07,-0.03,-0.49,80252.28,48420.3835
1922,002042.SZ,20150130,6.12,6.16,6.01,6.07,6.08,-0.01,-0.16,89846.12,54637.3694
1923,002042.SZ,20150129,6.0,6.2,6.0,6.08,6.1,-0.02,-0.33,104489.18,63926.0635
1924,002042.SZ,20150128,6.26,6.27,6.1,6.1,6.33,-0.23,-3.63,138100.55,85338.0039
1925,002042.SZ,20150127,6.25,6.45,6.12,6.33,6.22,0.11,1.77,247195.27,154948.8849
1926,002042.SZ,20150126,5.88,6.23,5.88,6.22,5.88,0.34,5.78,179341.7,109409.273
1927,002042.SZ,20150123,6.04,6.07,5.86,5.88,6.03,-0.15,-2.49,113091.06,67219.6001
1928,002042.SZ,20150122,6.0,6.13,5.96,6.03,6.02,0.01,0.17,180034.68,108985.4526
1929,002042.SZ,20150121,5.77,6.15,5.77,6.02,5.77,0.25,4.33,271433.68,161613.8529
1930,002042.SZ,20150120,5.51,5.78,5.51,5.77,5.51,0.26,4.72,129345.53,73592.7412
1931,002042.SZ,20150119,5.66,5.77,5.39,5.51,5.76,-0.25,-4.34,135249.69,75528.2001
1932,002042.SZ,20150116,5.76,5.83,5.7,5.76,5.78,-0.02,-0.35,85770.25,49350.5711
1933,002042.SZ,20150115,5.48,5.83,5.48,5.78,5.51,0.27,4.9,191005.5,109140.0023
1934,002042.SZ,20150114,5.56,5.59,5.46,5.51,5.56,-0.05,-0.9,61252.9,33686.0026
1935,002042.SZ,20150113,5.53,5.59,5.48,5.56,5.52,0.04,0.72,53902.1,29877.7206
1936,002042.SZ,20150112,5.58,5.6,5.43,5.52,5.64,-0.12,-2.13,91016.55,50177.3307
1937,002042.SZ,20150109,5.69,5.82,5.6,5.64,5.69,-0.05,-0.88,124541.72,71439.539
1938,002042.SZ,20150108,5.75,5.79,5.68,5.69,5.76,-0.07,-1.22,111321.09,63791.7475
1939,002042.SZ,20150107,5.85,5.88,5.72,5.76,5.88,-0.12,-2.04,149241.96,86277.7493
1940,002042.SZ,20150106,5.85,5.94,5.65,5.88,5.91,-0.03,-0.51,291104.14,168639.4082
1941,002042.SZ,20150105,5.5,5.91,5.4,5.91,5.37,0.54,10.06,364308.0,204226.6191
1942,002042.SZ,20141231,5.31,5.38,5.25,5.37,5.31,0.06,1.13,66611.22,35506.2336
1943,002042.SZ,20141230,5.32,5.39,5.25,5.31,5.32,-0.01,-0.19,66875.51,35504.3167
1944,002042.SZ,20141229,5.44,5.5,5.29,5.32,5.45,-0.13,-2.39,109701.16,58948.8194
1945,002042.SZ,20141226,5.44,5.48,5.37,5.45,5.46,-0.01,-0.18,87051.34,47240.6071
1946,002042.SZ,20141225,5.41,5.47,5.35,5.46,5.36,0.1,1.87,90582.83,49103.0302
1947,002042.SZ,20141224,5.26,5.36,5.24,5.36,5.24,0.12,2.29,93731.58,49669.894
1948,002042.SZ,20141223,5.37,5.42,5.22,5.24,5.37,-0.13,-2.42,122983.56,65598.7326
1949,002042.SZ,20141222,5.69,5.69,5.35,5.37,5.68,-0.31,-5.46,137206.52,75668.4453
1950,002042.SZ,20141219,5.6,5.72,5.55,5.68,5.61,0.07,1.25,143311.66,80751.9633
1951,002042.SZ,20141218,5.56,5.63,5.54,5.61,5.63,-0.02,-0.36,85979.85,48099.2025
1952,002042.SZ,20141217,5.71,5.74,5.54,5.63,5.76,-0.13,-2.26,168638.29,95073.2172
1953,002042.SZ,20141216,5.64,5.78,5.52,5.76,5.59,0.17,3.04,221929.48,125345.6579
1954,002042.SZ,20141215,5.45,5.6,5.44,5.59,5.45,0.14,2.57,169775.95,93528.5359
1955,002042.SZ,20141212,5.42,5.5,5.39,5.45,5.39,0.06,1.11,130619.49,71070.8115
1956,002042.SZ,20141211,5.31,5.49,5.3,5.39,5.36,0.03,0.56,111315.71,60052.407
1957,002042.SZ,20141210,5.21,5.37,5.15,5.36,5.21,0.15,2.88,126343.63,66803.5777
1958,002042.SZ,20141209,5.44,5.5,5.18,5.21,5.44,-0.23,-4.23,173082.23,93148.19
1959,002042.SZ,20141208,5.38,5.51,5.34,5.44,5.44,0.0,0.0,113076.99,61232.2767
1960,002042.SZ,20141205,5.69,5.69,5.28,5.44,5.68,-0.24,-4.23,170533.87,93831.8589
1961,002042.SZ,20141204,5.65,5.69,5.6,5.68,5.65,0.03,0.53,123471.88,69631.4533
1962,002042.SZ,20141203,5.7,5.72,5.53,5.65,5.68,-0.03,-0.53,127162.43,71464.7791
1963,002042.SZ,20141202,5.66,5.72,5.61,5.68,5.66,0.02,0.35,79203.76,45037.3182
1964,002042.SZ,20141201,5.62,5.7,5.53,5.66,5.62,0.04,0.71,106961.41,60101.291
1965,002042.SZ,20141128,5.45,5.73,5.42,5.62,5.44,0.18,3.31,237833.19,134160.815
1966,002042.SZ,20141127,5.43,5.49,5.39,5.44,5.43,0.01,0.18,89782.58,48796.1994
1967,002042.SZ,20141126,5.4,5.45,5.28,5.43,5.4,0.03,0.56,108796.45,58324.5598
1968,002042.SZ,20141125,5.31,5.4,5.27,5.4,5.3,0.1,1.89,135086.48,72083.8345
1969,002042.SZ,20141124,5.34,5.4,5.27,5.3,5.3,0.0,0.0,126270.89,67170.9371
1970,002042.SZ,20141121,5.26,5.31,5.24,5.3,5.25,0.05,0.95,57935.63,30631.9112
1971,002042.SZ,20141120,5.29,5.35,5.23,5.25,5.33,-0.08,-1.5,60673.43,31961.4178
1972,002042.SZ,20141119,5.4,5.45,5.25,5.33,5.38,-0.05,-0.93,119545.79,63812.4542
1973,002042.SZ,20141118,5.26,5.39,5.25,5.38,5.26,0.12,2.28,101034.26,53961.5692
1974,002042.SZ,20141117,5.23,5.35,5.19,5.26,5.21,0.05,0.96,85573.41,45164.6232
1975,002042.SZ,20141114,5.28,5.32,5.15,5.21,5.33,-0.12,-2.25,111033.66,57934.0888
1976,002042.SZ,20141113,5.44,5.47,5.25,5.33,5.45,-0.12,-2.2,151168.86,80828.2287
1977,002042.SZ,20141112,5.15,5.49,5.13,5.45,5.16,0.29,5.62,289476.93,154562.7903
1978,002042.SZ,20141111,5.12,5.36,5.08,5.16,5.12,0.04,0.78,270263.4,140368.2291
1979,002042.SZ,20141110,5.02,5.12,5.01,5.12,5.01,0.11,2.2,112037.46,56953.001
1980,002042.SZ,20141107,5.09,5.13,4.98,5.01,5.09,-0.08,-1.57,119031.9,60338.5092
1981,002042.SZ,20141106,5.07,5.11,5.0,5.09,5.07,0.02,0.39,112075.15,56706.1751
1982,002042.SZ,20141105,5.11,5.14,5.04,5.07,5.1,-0.03,-0.59,102288.95,52109.4153
1983,002042.SZ,20141104,5.12,5.12,5.02,5.1,5.09,0.01,0.2,113995.8,57661.5324
1984,002042.SZ,20141103,4.97,5.1,4.97,5.09,4.97,0.12,2.41,167882.06,85009.653
1985,002042.SZ,20141031,4.95,4.97,4.89,4.97,4.91,0.06,1.22,97578.72,48124.3624
1986,002042.SZ,20141030,4.91,4.97,4.88,4.91,4.9,0.01,0.2,78049.95,38410.7325
1987,002042.SZ,20141029,4.85,4.9,4.81,4.9,4.82,0.08,1.66,86323.53,42014.49
1988,002042.SZ,20141028,4.71,4.83,4.71,4.82,4.71,0.11,2.34,66889.42,31971.9912
1989,002042.SZ,20141027,4.7,4.73,4.65,4.71,4.68,0.03,0.64,34631.24,16254.8572
1990,002042.SZ,20141024,4.64,4.7,4.64,4.68,4.63,0.05,1.08,58214.41,27231.6361
1991,002042.SZ,20141023,4.8,4.81,4.62,4.63,4.81,-0.18,-3.74,144892.31,67865.8665
1992,002042.SZ,20141022,4.97,4.98,4.8,4.81,4.96,-0.15,-3.02,70130.12,34318.8633
1993,002042.SZ,20141021,4.96,5.08,4.94,4.96,4.97,-0.01,-0.2,69011.38,34489.5824
1994,002042.SZ,20141020,4.96,5.0,4.89,4.97,4.95,0.02,0.4,59637.5,29564.8478
1995,002042.SZ,20141017,5.06,5.07,4.83,4.95,5.09,-0.14,-2.75,134781.96,66518.3244
1996,002042.SZ,20141016,5.04,5.15,4.99,5.09,5.04,0.05,0.99,193131.87,98572.7473
1997,002042.SZ,20141015,4.91,5.04,4.9,5.04,4.91,0.13,2.65,118040.51,58846.598
1998,002042.SZ,20141014,4.9,4.97,4.88,4.91,4.91,0.0,0.0,77103.21,37941.967
1999,002042.SZ,20141013,4.95,4.95,4.86,4.91,4.97,-0.06,-1.21,70526.77,34563.5846
2000,002042.SZ,20141010,5.04,5.04,4.96,4.97,5.04,-0.07,-1.39,101974.26,50832.5942
2001,002042.SZ,20141009,5.04,5.09,4.98,5.04,5.02,0.02,0.4,129352.52,65160.8504
2002,002042.SZ,20141008,5.01,5.05,4.95,5.02,4.98,0.04,0.8,139873.84,69863.8992
2003,002042.SZ,20140930,5.0,5.03,4.92,4.98,4.98,0.0,0.0,104192.56,51863.878
2004,002042.SZ,20140929,4.82,4.98,4.82,4.98,4.81,0.17,3.53,204692.01,100459.1844
2005,002042.SZ,20140926,4.81,4.82,4.74,4.81,4.82,-0.01,-0.21,100291.59,47933.9078
2006,002042.SZ,20140925,4.86,4.92,4.8,4.82,4.85,-0.03,-0.62,100844.22,48984.0702
2007,002042.SZ,20140924,4.78,4.89,4.77,4.85,4.81,0.04,0.83,107292.41,52052.5917
2008,002042.SZ,20140923,4.76,4.84,4.75,4.81,4.77,0.04,0.84,74691.47,35812.7162
2009,002042.SZ,20140922,4.85,4.87,4.74,4.77,4.87,-0.1,-2.05,101487.67,48719.1614
2010,002042.SZ,20140919,4.82,4.94,4.79,4.87,4.82,0.05,1.04,103894.75,50480.5214
2011,002042.SZ,20140918,4.82,4.92,4.77,4.82,4.8,0.02,0.42,136110.69,65960.7458
2012,002042.SZ,20140917,4.65,4.81,4.61,4.8,4.66,0.14,3.0,134481.49,63657.6157
2013,002042.SZ,20140916,4.86,4.95,4.64,4.66,4.84,-0.18,-3.72,214534.59,103254.9019
2014,002042.SZ,20140915,4.73,4.88,4.7,4.84,4.72,0.12,2.54,173917.68,83756.6006
2015,002042.SZ,20140912,4.67,4.72,4.62,4.72,4.68,0.04,0.85,95518.42,44704.4761
2016,002042.SZ,20140911,4.6,4.76,4.59,4.68,4.58,0.1,2.18,276365.21,129428.2967
2017,002042.SZ,20140910,4.52,4.62,4.5,4.58,4.54,0.04,0.88,134233.46,61355.5545
2018,002042.SZ,20140909,4.48,4.54,4.45,4.54,4.49,0.05,1.11,94410.54,42434.9654
2019,002042.SZ,20140905,4.47,4.5,4.44,4.49,4.47,0.02,0.45,72151.65,32247.9538
2020,002042.SZ,20140904,4.44,4.49,4.41,4.47,4.44,0.03,0.68,92162.13,41048.7163
2021,002042.SZ,20140903,4.42,4.45,4.41,4.44,4.42,0.02,0.45,97509.69,43270.3483
2022,002042.SZ,20140902,4.39,4.43,4.37,4.42,4.39,0.03,0.68,100575.55,44312.5813
2023,002042.SZ,20140901,4.29,4.4,4.27,4.39,4.28,0.11,2.57,97608.07,42492.168
2024,002042.SZ,20140829,4.25,4.28,4.24,4.28,4.25,0.03,0.71,38768.44,16522.0494
2025,002042.SZ,20140828,4.28,4.3,4.24,4.25,4.28,-0.03,-0.7,46319.7,19747.5229
2026,002042.SZ,20140827,4.26,4.3,4.26,4.28,4.27,0.01,0.23,39653.37,16973.4579
2027,002042.SZ,20140826,4.36,4.36,4.25,4.27,4.37,-0.1,-2.29,81412.24,35061.0861
2028,002042.SZ,20140825,4.37,4.39,4.32,4.37,4.37,0.0,0.0,84218.0,36743.2844
2029,002042.SZ,20140822,4.34,4.37,4.31,4.37,4.34,0.03,0.69,71873.87,31242.7384
2030,002042.SZ,20140821,4.37,4.38,4.3,4.34,4.38,-0.04,-0.91,70596.99,30610.5077
2031,002042.SZ,20140820,4.34,4.4,4.32,4.38,4.34,0.04,0.92,105967.12,46299.8115
2032,002042.SZ,20140819,4.32,4.35,4.31,4.34,4.33,0.01,0.23,77337.63,33489.8539
2033,002042.SZ,20140818,4.32,4.33,4.3,4.33,4.3,0.03,0.7,69079.59,29816.3191
2034,002042.SZ,20140815,4.25,4.31,4.25,4.3,4.27,0.03,0.7,45191.31,19373.908
2035,002042.SZ,20140814,4.3,4.31,4.26,4.27,4.3,-0.03,-0.7,61168.86,26218.2399
2036,002042.SZ,20140813,4.3,4.32,4.26,4.3,4.32,-0.02,-0.46,68971.34,29569.0482
2037,002042.SZ,20140812,4.3,4.38,4.29,4.32,4.27,0.05,1.17,129277.07,56026.4618
2038,002042.SZ,20140811,4.23,4.28,4.21,4.27,4.23,0.04,0.95,59752.77,25397.1143
2039,002042.SZ,20140808,4.21,4.24,4.2,4.23,4.21,0.02,0.48,45469.41,19180.2894
2040,002042.SZ,20140807,4.29,4.3,4.2,4.21,4.29,-0.08,-1.86,70317.0,29864.784
2041,002042.SZ,20140806,4.27,4.31,4.25,4.29,4.28,0.01,0.23,64961.86,27802.502
2042,002042.SZ,20140805,4.28,4.29,4.24,4.28,4.28,0.0,0.0,60233.2,25672.0631
2043,002042.SZ,20140804,4.24,4.29,4.24,4.28,4.24,0.04,0.94,90370.45,38569.9485
2044,002042.SZ,20140801,4.2,4.3,4.19,4.24,4.21,0.03,0.71,140161.89,59619.689
2045,002042.SZ,20140731,4.17,4.23,4.16,4.21,4.17,0.04,0.96,53763.11,22544.9711
2046,002042.SZ,20140730,4.18,4.2,4.15,4.17,4.19,-0.02,-0.48,59010.65,24616.3524
2047,002042.SZ,20140729,4.19,4.24,4.17,4.19,4.19,0.0,0.0,83479.71,35078.2468
2048,002042.SZ,20140728,4.16,4.22,4.16,4.19,4.16,0.03,0.72,98968.1,41539.1696
2049,002042.SZ,20140725,4.13,4.17,4.12,4.16,4.14,0.02,0.48,47797.37,19807.3228
2050,002042.SZ,20140724,4.11,4.16,4.1,4.14,4.12,0.02,0.49,54536.13,22534.7105
2051,002042.SZ,20140723,4.12,4.12,4.08,4.12,4.12,0.0,0.0,53392.85,21903.1793
2052,002042.SZ,20140722,4.07,4.14,4.06,4.12,4.08,0.04,0.98,48625.34,19983.6534
2053,002042.SZ,20140721,4.08,4.1,4.06,4.08,4.08,0.0,0.0,26007.2,10599.8222
2054,002042.SZ,20140718,4.12,4.13,4.07,4.08,4.11,-0.03,-0.73,44876.71,18401.3928
2055,002042.SZ,20140717,4.08,4.11,4.06,4.11,4.08,0.03,0.74,59537.13,24352.5391
2056,002042.SZ,20140716,4.06,4.11,4.05,4.08,4.08,0.0,0.0,52559.34,21447.2446
2057,002042.SZ,20140715,4.12,4.14,4.05,4.08,4.07,0.01,0.25,79615.58,32562.0623
2058,002042.SZ,20140714,4.01,4.07,3.99,4.07,4.01,0.06,1.5,72300.89,29138.5435
2059,002042.SZ,20140711,3.98,4.02,3.98,4.01,3.99,0.02,0.5,33004.01,13229.4793
2060,002042.SZ,20140710,3.99,4.01,3.98,3.99,3.99,0.0,0.0,26557.39,10611.1843
2061,002042.SZ,20140709,4.04,4.04,3.99,3.99,4.05,-0.06,-1.48,35182.51,14104.8617
2062,002042.SZ,20140708,4.01,4.05,4.01,4.05,4.03,0.02,0.5,32127.77,12956.0653
2063,002042.SZ,20140707,4.03,4.04,4.01,4.03,4.03,0.0,0.0,24468.39,9844.6381
2064,002042.SZ,20140704,4.09,4.1,4.01,4.03,4.08,-0.05,-1.23,55792.58,22507.7417
2065,002042.SZ,20140703,4.05,4.09,4.04,4.08,4.06,0.02,0.49,47180.14,19202.1689
2066,002042.SZ,20140702,4.04,4.07,4.02,4.06,4.04,0.02,0.5,81029.58,32797.5266
2067,002042.SZ,20140701,4.07,4.09,4.0,4.04,4.13,-0.09,-2.18,78265.79,31659.4955
2068,002042.SZ,20140630,3.96,4.17,3.93,4.13,3.95,0.18,4.56,67352.43,26881.4557
2069,002042.SZ,20140627,3.9,3.96,3.89,3.95,3.9,0.05,1.28,38945.05,15337.0146
2070,002042.SZ,20140626,3.86,3.91,3.85,3.9,3.86,0.04,1.04,30518.87,11889.9893
2071,002042.SZ,20140625,3.88,3.88,3.84,3.86,3.88,-0.02,-0.52,20618.5,7952.8115
2072,002042.SZ,20140624,3.87,3.9,3.85,3.88,3.87,0.01,0.26,31466.32,12182.6779
2073,002042.SZ,20140623,3.89,3.91,3.86,3.87,3.89,-0.02,-0.51,34954.38,13563.5297
2074,002042.SZ,20140620,3.87,3.9,3.85,3.89,3.88,0.01,0.26,22110.22,8577.5833
2075,002042.SZ,20140619,3.94,3.95,3.85,3.88,3.94,-0.06,-1.52,29516.84,11550.3728
2076,002042.SZ,20140618,4.01,4.01,3.93,3.94,4.01,-0.07,-1.75,27428.56,10866.4772
2077,002042.SZ,20140617,3.98,4.02,3.95,4.01,3.99,0.02,0.5,42979.19,17162.9627
2078,002042.SZ,20140616,4.01,4.02,3.97,3.99,4.0,-0.01,-0.25,37345.63,14903.9474
2079,002042.SZ,20140613,3.93,4.01,3.93,4.0,3.92,0.08,2.04,78036.69,31093.9415
2080,002042.SZ,20140612,3.95,3.95,3.91,3.92,3.95,-0.03,-0.76,30314.16,11896.8857
2081,002042.SZ,20140611,3.94,3.96,3.91,3.95,3.95,0.0,0.0,25319.1,9965.2436
2082,002042.SZ,20140610,3.93,3.97,3.89,3.95,3.93,0.02,0.51,44650.6,17552.4983
2083,002042.SZ,20140609,3.94,3.95,3.91,3.93,3.94,-0.01,-0.25,23937.84,9399.37
2084,002042.SZ,20140606,3.96,3.96,3.91,3.94,3.96,-0.02,-0.51,28507.14,11202.4888
2085,002042.SZ,20140605,3.95,3.97,3.93,3.96,3.94,0.02,0.51,23994.81,9460.0129
2086,002042.SZ,20140604,3.98,3.98,3.92,3.94,3.97,-0.03,-0.76,24153.78,9525.4981
2087,002042.SZ,20140603,3.95,3.99,3.94,3.97,3.95,0.02,0.51,27308.71,10843.2829
2088,002042.SZ,20140530,4.01,4.01,3.92,3.95,4.01,-0.06,-1.5,51402.4,20329.7135
2089,002042.SZ,20140529,4.06,4.06,4.0,4.01,4.06,-0.05,-1.23,34385.87,13846.926
2090,002042.SZ,20140528,4.05,4.07,4.02,4.06,4.04,0.02,0.5,40508.05,16364.1579
2091,002042.SZ,20140527,4.08,4.08,4.03,4.04,4.07,-0.03,-0.74,27668.68,11205.5834
2092,002042.SZ,20140526,4.05,4.08,4.05,4.07,4.07,0.0,0.0,28119.79,11425.1978
2093,002042.SZ,20140523,4.04,4.07,4.03,4.07,4.04,0.03,0.74,21874.54,8856.1316
2094,002042.SZ,20140522,4.07,4.1,4.04,4.04,4.07,-0.03,-0.74,26589.59,10827.3881
2095,002042.SZ,20140521,4.05,4.07,4.02,4.07,4.05,0.02,0.49,27100.81,10973.5616
2096,002042.SZ,20140520,4.07,4.08,4.03,4.05,4.05,0.0,0.0,28122.27,11390.3577
2097,002042.SZ,20140519,4.14,4.14,4.01,4.05,4.15,-0.1,-2.41,40066.82,16217.753
2098,002042.SZ,20140516,4.15,4.17,4.13,4.17,4.15,0.02,0.48,19092.55,7919.7707
2099,002042.SZ,20140515,4.24,4.24,4.15,4.15,4.25,-0.1,-2.35,36858.0,15418.203
2100,002042.SZ,20140514,4.24,4.26,4.22,4.25,4.26,-0.01,-0.23,20306.12,8614.0829
2101,002042.SZ,20140513,4.28,4.31,4.24,4.26,4.28,-0.02,-0.47,28816.01,12308.8248
2102,002042.SZ,20140512,4.23,4.28,4.2,4.28,4.2,0.08,1.9,41848.09,17788.5482
2103,002042.SZ,20140509,4.21,4.21,4.14,4.2,4.21,-0.01,-0.24,26955.61,11252.6779
2104,002042.SZ,20140508,4.19,4.24,4.16,4.21,4.15,0.06,1.45,23030.15,9706.8328
2105,002042.SZ,20140507,4.2,4.23,4.15,4.15,4.22,-0.07,-1.66,20711.09,8670.5204
2106,002042.SZ,20140506,4.22,4.26,4.21,4.22,4.21,0.01,0.24,31905.16,13518.2837
2107,002042.SZ,20140505,4.18,4.21,4.15,4.21,4.19,0.02,0.48,15496.5,6475.6554
2108,002042.SZ,20140430,4.18,4.21,4.12,4.19,4.17,0.02,0.48,34005.57,14183.7645
2109,002042.SZ,20140429,4.16,4.18,4.12,4.17,4.13,0.04,0.97,22791.76,9456.8338
2110,002042.SZ,20140428,4.24,4.27,4.13,4.13,4.25,-0.12,-2.82,47806.47,20025.193
2111,002042.SZ,20140425,4.31,4.34,4.25,4.25,4.31,-0.06,-1.39,38633.69,16567.5149
2112,002042.SZ,20140424,4.34,4.35,4.3,4.31,4.33,-0.02,-0.46,23304.78,10065.0967
2113,002042.SZ,20140423,4.32,4.34,4.3,4.33,4.32,0.01,0.23,27435.89,11861.1353
2114,002042.SZ,20140422,4.34,4.36,4.28,4.32,4.34,-0.02,-0.46,41628.36,17968.3046
2115,002042.SZ,20140421,4.38,4.41,4.34,4.34,4.42,-0.08,-1.81,37108.99,16236.4526
2116,002042.SZ,20140418,4.41,4.43,4.34,4.42,4.44,-0.02,-0.45,37851.2,16649.9767
2117,002042.SZ,20140417,4.47,4.56,4.44,4.44,4.44,0.0,0.0,94947.95,42765.2713
2118,002042.SZ,20140416,4.45,4.46,4.4,4.44,4.46,-0.02,-0.45,41615.33,18405.3498
2119,002042.SZ,20140415,4.45,4.48,4.41,4.46,4.44,0.02,0.45,51571.49,22948.2516
2120,002042.SZ,20140414,4.39,4.46,4.39,4.44,4.41,0.03,0.68,35930.87,15878.4579
2121,002042.SZ,20140411,4.44,4.45,4.37,4.41,4.47,-0.06,-1.34,51997.52,22952.2749
2122,002042.SZ,20140410,4.43,4.48,4.43,4.47,4.45,0.02,0.45,44810.33,19977.3816
2123,002042.SZ,20140409,4.45,4.46,4.41,4.45,4.44,0.01,0.23,50171.7,22252.8658
2124,002042.SZ,20140408,4.37,4.44,4.35,4.44,4.39,0.05,1.14,47979.06,21150.2477
2125,002042.SZ,20140404,4.33,4.39,4.32,4.39,4.34,0.05,1.15,27905.01,12170.3553
2126,002042.SZ,20140403,4.38,4.38,4.33,4.34,4.37,-0.03,-0.69,34053.26,14822.4223
2127,002042.SZ,20140402,4.39,4.41,4.34,4.37,4.38,-0.01,-0.23,30065.05,13120.7188
2128,002042.SZ,20140401,4.34,4.39,4.33,4.38,4.33,0.05,1.15,36931.29,16079.6401
2129,002042.SZ,20140331,4.39,4.4,4.3,4.33,4.36,-0.03,-0.69,44998.86,19499.5579
2130,002042.SZ,20140328,4.45,4.47,4.35,4.36,4.45,-0.09,-2.02,52005.91,22912.6234
2131,002042.SZ,20140327,4.51,4.54,4.45,4.45,4.52,-0.07,-1.55,46233.39,20749.1049
2132,002042.SZ,20140326,4.49,4.55,4.48,4.52,4.49,0.03,0.67,49341.06,22320.2082
2133,002042.SZ,20140325,4.52,4.55,4.46,4.49,4.55,-0.06,-1.32,78145.61,35164.8413
2134,002042.SZ,20140324,4.55,4.58,4.5,4.55,4.57,-0.02,-0.44,72682.41,32950.5064
2135,002042.SZ,20140321,4.49,4.59,4.44,4.57,4.47,0.1,2.24,118201.51,53543.6019
2136,002042.SZ,20140320,4.46,4.55,4.44,4.47,4.48,-0.01,-0.22,85252.71,38395.2545
