,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1911,601088.SH,20141121,14.84,15.05,14.83,15.03,14.89,0.14,0.94,242008.09,361809.628
1912,601088.SH,20141120,14.88,14.98,14.82,14.89,14.9,-0.01,-0.07,200876.52,299145.707
1913,601088.SH,20141119,15.03,15.08,14.88,14.9,15.11,-0.21,-1.39,240295.26,358911.605
1914,601088.SH,20141118,15.37,15.38,15.06,15.11,15.39,-0.28,-1.82,331225.39,502510.953
1915,601088.SH,20141117,15.92,15.95,15.36,15.39,15.49,-0.1,-0.65,500014.01,780725.611
1916,601088.SH,20141114,15.45,15.54,15.33,15.49,15.41,0.08,0.52,430795.8,665226.404
1917,601088.SH,20141113,15.57,15.61,15.33,15.41,15.53,-0.12,-0.77,404633.06,625515.208
1918,601088.SH,20141112,15.4,15.57,15.35,15.53,15.41,0.12,0.78,364438.97,563543.835
1919,601088.SH,20141111,15.38,15.77,15.25,15.41,15.34,0.07,0.46,652142.68,1010641.825
1920,601088.SH,20141110,15.17,15.35,15.06,15.34,15.0,0.34,2.27,389520.63,592769.469
1921,601088.SH,20141107,15.15,15.31,14.9,15.0,15.25,-0.25,-1.64,373904.5,564360.886
1922,601088.SH,20141106,15.3,15.36,15.11,15.25,15.24,0.01,0.07,239979.33,365715.091
1923,601088.SH,20141105,15.25,15.51,15.11,15.24,15.31,-0.07,-0.46,317194.2,485442.29
1924,601088.SH,20141104,15.01,15.5,14.94,15.31,15.06,0.25,1.66,412679.57,629433.029
1925,601088.SH,20141103,15.21,15.25,15.01,15.06,15.15,-0.09,-0.59,256684.54,387560.97
1926,601088.SH,20141031,14.72,15.16,14.71,15.15,14.72,0.43,2.92,383303.33,574811.987
1927,601088.SH,20141030,14.78,14.94,14.68,14.72,14.77,-0.05,-0.34,260788.64,385671.321
1928,601088.SH,20141029,14.63,14.9,14.56,14.77,14.56,0.21,1.44,194554.26,286557.929
1929,601088.SH,20141028,14.35,14.58,14.28,14.56,14.3,0.26,1.82,139003.57,200367.193
1930,601088.SH,20141027,14.51,14.51,14.22,14.3,14.56,-0.26,-1.79,119610.8,170921.588
1931,601088.SH,20141024,14.61,14.67,14.53,14.56,14.58,-0.02,-0.14,107802.45,157282.651
1932,601088.SH,20141023,14.92,14.92,14.57,14.58,14.84,-0.26,-1.75,162379.59,239364.6
1933,601088.SH,20141022,14.83,14.95,14.81,14.84,14.83,0.01,0.07,116196.08,172876.296
1934,601088.SH,20141021,14.87,14.97,14.81,14.83,14.87,-0.04,-0.27,116049.46,172773.76
1935,601088.SH,20141020,14.83,14.89,14.74,14.87,14.81,0.06,0.41,129960.32,192732.375
1936,601088.SH,20141017,15.1,15.15,14.77,14.81,15.08,-0.27,-1.79,277908.24,413326.586
1937,601088.SH,20141016,15.12,15.27,15.04,15.08,15.18,-0.1,-0.66,185475.07,280861.904
1938,601088.SH,20141015,15.19,15.23,15.06,15.18,15.22,-0.04,-0.26,159186.18,241024.265
1939,601088.SH,20141014,15.4,15.4,15.17,15.22,15.41,-0.19,-1.23,163762.11,250319.188
1940,601088.SH,20141013,15.36,15.46,15.14,15.41,15.36,0.05,0.33,251044.03,384402.034
1941,601088.SH,20141010,15.51,15.68,15.29,15.36,15.45,-0.09,-0.58,379274.71,586530.184
1942,601088.SH,20141009,15.41,15.54,15.39,15.45,15.4,0.05,0.32,230791.78,356544.419
1943,601088.SH,20141008,15.59,15.6,15.3,15.4,15.56,-0.16,-1.03,238887.09,368147.489
1944,601088.SH,20140930,15.61,15.83,15.52,15.56,15.47,0.09,0.58,393452.11,616470.958
1945,601088.SH,20140929,15.48,15.52,15.35,15.47,15.43,0.04,0.26,188106.01,290279.441
1946,601088.SH,20140926,15.4,15.5,15.3,15.43,15.42,0.01,0.06,121788.15,187881.464
1947,601088.SH,20140925,15.55,15.58,15.34,15.42,15.44,-0.02,-0.13,181353.67,280687.054
1948,601088.SH,20140924,15.04,15.48,15.02,15.44,15.11,0.33,2.18,220424.34,337317.58
1949,601088.SH,20140923,15.1,15.16,15.01,15.11,15.03,0.08,0.53,85798.03,129479.238
1950,601088.SH,20140922,15.24,15.29,15.0,15.03,15.32,-0.29,-1.89,130612.02,197159.857
1951,601088.SH,20140919,15.26,15.35,15.15,15.32,15.25,0.07,0.46,101711.04,155052.941
1952,601088.SH,20140918,15.22,15.36,15.12,15.25,15.24,0.01,0.07,135864.98,206882.012
1953,601088.SH,20140917,15.3,15.39,15.2,15.24,15.21,0.03,0.2,120640.15,184424.273
1954,601088.SH,20140916,15.47,15.55,15.2,15.21,15.46,-0.25,-1.62,197684.02,304187.247
1955,601088.SH,20140915,15.39,15.54,15.31,15.46,15.39,0.07,0.45,192435.81,296858.46
1956,601088.SH,20140912,15.3,15.39,15.26,15.39,15.34,0.05,0.33,100870.89,154660.134
1957,601088.SH,20140911,15.45,15.57,15.28,15.34,15.41,-0.07,-0.45,166048.56,255636.246
1958,601088.SH,20140910,15.65,15.67,15.35,15.41,15.7,-0.29,-1.85,152067.07,234796.698
1959,601088.SH,20140909,15.7,15.81,15.63,15.7,15.69,0.01,0.06,144632.79,227290.417
1960,601088.SH,20140905,15.6,15.7,15.54,15.69,15.52,0.17,1.1,203984.38,318681.717
1961,601088.SH,20140904,15.48,15.55,15.39,15.52,15.44,0.08,0.52,174735.56,270599.435
1962,601088.SH,20140903,15.21,15.45,15.18,15.44,15.21,0.23,1.51,166247.63,255532.509
1963,601088.SH,20140902,15.14,15.23,14.97,15.21,15.05,0.16,1.06,151544.81,228651.658
1964,601088.SH,20140901,15.09,15.18,15.01,15.05,15.04,0.01,0.07,112058.79,169106.611
1965,601088.SH,20140829,14.92,15.06,14.81,15.04,14.85,0.19,1.28,77285.61,115683.311
1966,601088.SH,20140828,14.91,15.02,14.82,14.85,14.87,-0.02,-0.13,95402.59,142430.477
1967,601088.SH,20140827,14.81,14.93,14.81,14.87,14.83,0.04,0.27,78928.53,117447.939
1968,601088.SH,20140826,14.86,14.95,14.8,14.83,14.87,-0.04,-0.27,122052.23,181483.772
1969,601088.SH,20140825,15.1,15.11,14.82,14.87,15.15,-0.28,-1.85,146803.76,219409.319
1970,601088.SH,20140822,15.11,15.23,15.04,15.15,15.12,0.03,0.2,116338.43,176000.593
1971,601088.SH,20140821,15.33,15.35,14.93,15.12,15.33,-0.21,-1.37,223192.2,336574.362
1972,601088.SH,20140820,15.44,15.46,15.3,15.33,15.51,-0.18,-1.16,143179.7,220168.172
1973,601088.SH,20140819,15.45,15.63,15.4,15.51,15.47,0.04,0.26,150440.29,233450.837
1974,601088.SH,20140818,15.49,15.65,15.37,15.47,15.49,-0.02,-0.13,155152.23,240537.441
1975,601088.SH,20140815,15.5,15.58,15.34,15.49,15.5,-0.01,-0.06,188599.23,291545.788
1976,601088.SH,20140814,15.59,15.69,15.41,15.5,15.64,-0.14,-0.9,150234.21,233476.976
1977,601088.SH,20140813,15.64,15.78,15.47,15.64,15.62,0.02,0.13,241567.75,377195.116
1978,601088.SH,20140812,15.73,15.79,15.5,15.62,15.78,-0.16,-1.01,136136.03,212741.523
1979,601088.SH,20140811,15.5,15.81,15.41,15.78,15.47,0.31,2.0,158543.06,248388.171
1980,601088.SH,20140808,15.39,15.54,15.32,15.47,15.4,0.07,0.45,90105.16,139194.893
1981,601088.SH,20140807,15.76,15.86,15.31,15.4,15.76,-0.36,-2.28,253999.67,395318.807
1982,601088.SH,20140806,15.79,16.0,15.46,15.76,15.85,-0.09,-0.57,192977.79,303233.959
1983,601088.SH,20140805,16.07,16.17,15.78,15.85,16.1,-0.25,-1.55,263696.38,420612.353
1984,601088.SH,20140804,15.73,16.16,15.61,16.1,15.69,0.41,2.61,323431.53,517773.745
1985,601088.SH,20140801,15.33,16.09,15.24,15.69,15.37,0.32,2.08,540800.01,851254.073
1986,601088.SH,20140731,15.13,15.44,15.08,15.37,15.13,0.24,1.59,176404.56,268294.785
1987,601088.SH,20140730,15.09,15.55,15.08,15.13,15.07,0.06,0.4,329532.55,504005.467
1988,601088.SH,20140729,15.31,15.45,15.03,15.07,15.3,-0.23,-1.5,262811.06,400016.792
1989,601088.SH,20140728,14.82,15.67,14.81,15.3,14.76,0.54,3.66,443767.37,681440.552
1990,601088.SH,20140725,14.3,14.83,14.22,14.76,14.3,0.46,3.22,340715.84,496572.693
1991,601088.SH,20140724,13.9,14.41,13.9,14.3,13.88,0.42,3.03,350615.58,498166.184
1992,601088.SH,20140723,13.77,14.03,13.76,13.88,13.77,0.11,0.8,159022.18,221062.681
1993,601088.SH,20140722,13.59,13.84,13.52,13.77,13.62,0.15,1.1,118387.32,162555.041
1994,601088.SH,20140721,13.71,13.73,13.45,13.62,13.7,-0.08,-0.58,101881.49,138359.066
1995,601088.SH,20140718,13.75,13.82,13.67,13.7,13.76,-0.06,-0.44,89799.04,123405.924
1996,601088.SH,20140717,13.88,13.88,13.75,13.76,13.85,-0.09,-0.65,78732.33,108745.082
1997,601088.SH,20140716,13.79,13.89,13.76,13.85,13.8,0.05,0.36,130540.95,180577.729
1998,601088.SH,20140715,13.81,13.89,13.75,13.8,13.84,-0.04,-0.29,97529.11,134702.948
1999,601088.SH,20140714,13.94,13.94,13.68,13.84,13.87,-0.03,-0.22,180169.26,248291.319
2000,601088.SH,20140711,14.72,14.83,14.71,14.78,14.71,0.07,0.48,156416.41,230974.152
2001,601088.SH,20140710,14.64,14.78,14.64,14.71,14.64,0.07,0.48,87340.6,128587.851
2002,601088.SH,20140709,14.8,14.83,14.58,14.64,14.8,-0.16,-1.08,99272.36,146408.822
2003,601088.SH,20140708,14.75,14.82,14.67,14.8,14.77,0.03,0.2,69326.39,102283.001
2004,601088.SH,20140707,14.76,14.82,14.7,14.77,14.75,0.02,0.14,76355.93,112722.132
2005,601088.SH,20140704,14.74,14.78,14.65,14.75,14.68,0.07,0.48,99047.24,145865.18
2006,601088.SH,20140703,14.67,14.73,14.57,14.68,14.68,0.0,0.0,94099.72,137786.237
2007,601088.SH,20140702,14.53,14.79,14.53,14.68,14.51,0.17,1.17,121771.12,178484.59
2008,601088.SH,20140701,14.62,14.62,14.46,14.51,14.54,-0.03,-0.21,64150.59,93234.607
2009,601088.SH,20140630,14.5,14.64,14.5,14.54,14.45,0.09,0.62,78132.21,113925.352
2010,601088.SH,20140627,14.65,14.69,14.44,14.45,14.68,-0.23,-1.57,96743.62,140573.62
2011,601088.SH,20140626,14.59,14.7,14.59,14.68,14.59,0.09,0.62,68787.09,100842.604
2012,601088.SH,20140625,14.58,14.68,14.48,14.59,14.6,-0.01,-0.07,75121.31,109653.019
2013,601088.SH,20140624,14.58,14.65,14.49,14.6,14.57,0.03,0.21,48786.1,71116.733
2014,601088.SH,20140623,14.52,14.74,14.52,14.57,14.52,0.05,0.34,82027.49,119983.193
2015,601088.SH,20140620,14.5,14.64,14.49,14.52,14.52,0.0,0.0,60382.43,87858.465
2016,601088.SH,20140619,14.5,14.8,14.42,14.52,14.5,0.02,0.14,157591.35,230127.532
2017,601088.SH,20140618,14.45,14.56,14.43,14.5,14.49,0.01,0.07,77769.76,112898.032
2018,601088.SH,20140617,14.57,14.61,14.48,14.49,14.57,-0.08,-0.55,74722.57,108470.507
2019,601088.SH,20140616,14.46,14.59,14.41,14.57,14.4,0.17,1.18,111619.96,162087.073
2020,601088.SH,20140613,14.34,14.51,14.33,14.4,14.36,0.04,0.28,100056.95,144445.357
2021,601088.SH,20140612,14.37,14.47,14.28,14.36,14.42,-0.06,-0.42,57551.35,82703.53
2022,601088.SH,20140611,14.39,14.47,14.33,14.42,14.38,0.04,0.28,96639.36,139424.361
2023,601088.SH,20140610,14.34,14.41,14.29,14.38,14.34,0.04,0.28,113228.83,162545.5
2024,601088.SH,20140609,14.28,14.41,14.25,14.34,14.33,0.01,0.07,72137.43,103388.791
2025,601088.SH,20140606,14.38,14.42,14.28,14.33,14.38,-0.05,-0.35,127642.23,183248.448
2026,601088.SH,20140605,14.24,14.41,14.17,14.38,14.24,0.14,0.98,40200.96,57409.428
2027,601088.SH,20140604,14.37,14.37,14.14,14.24,14.33,-0.09,-0.63,69616.74,98982.722
2028,601088.SH,20140603,14.31,14.47,14.3,14.33,14.32,0.01,0.07,59480.13,85498.027
2029,601088.SH,20140530,14.32,14.35,14.27,14.32,14.35,-0.03,-0.21,78418.55,112250.204
2030,601088.SH,20140529,14.39,14.4,14.32,14.35,14.39,-0.04,-0.28,63426.46,91098.411
2031,601088.SH,20140528,14.36,14.42,14.21,14.39,14.37,0.02,0.14,80292.63,115186.905
2032,601088.SH,20140527,14.38,14.41,14.31,14.37,14.39,-0.02,-0.14,53875.73,77474.143
2033,601088.SH,20140526,14.49,14.58,14.37,14.39,14.37,0.02,0.14,75402.37,109005.783
2034,601088.SH,20140523,14.36,14.41,14.26,14.37,14.31,0.06,0.42,43568.88,62402.393
2035,601088.SH,20140522,14.25,14.47,14.2,14.31,14.29,0.02,0.14,107328.75,154244.219
2036,601088.SH,20140521,14.04,14.38,14.02,14.29,14.17,0.12,0.85,98097.68,139680.945
2037,601088.SH,20140520,14.24,14.32,14.15,14.17,14.18,-0.01,-0.07,46734.2,66510.876
2038,601088.SH,20140519,14.38,14.38,14.07,14.18,14.4,-0.22,-1.53,73409.68,104047.671
2039,601088.SH,20140516,14.55,14.55,14.36,14.4,14.56,-0.16,-1.1,92491.5,133551.172
2040,601088.SH,20140515,14.41,14.58,14.35,14.56,14.51,0.05,0.34,139313.8,201879.043
2041,601088.SH,20140514,14.45,14.64,14.32,14.51,14.44,0.07,0.48,175476.87,254107.961
2042,601088.SH,20140513,14.67,14.79,14.34,14.44,14.78,-0.34,-2.3,216587.52,314309.604
2043,601088.SH,20140512,14.19,14.99,14.09,14.78,14.12,0.66,4.67,515819.88,758951.792
2044,601088.SH,20140509,14.09,14.14,14.01,14.12,13.99,0.13,0.93,76376.77,107516.105
2045,601088.SH,20140508,13.85,14.27,13.81,13.99,13.86,0.13,0.94,126776.45,178746.072
2046,601088.SH,20140507,13.75,13.97,13.71,13.86,13.79,0.07,0.51,94243.12,130769.881
2047,601088.SH,20140506,13.95,14.0,13.77,13.79,14.0,-0.21,-1.5,106392.54,147714.81
2048,601088.SH,20140505,14.2,14.24,13.81,14.0,14.21,-0.21,-1.48,159937.27,223557.685
2049,601088.SH,20140430,14.16,14.28,14.13,14.21,14.16,0.05,0.35,78138.71,111089.08
2050,601088.SH,20140429,14.02,14.25,14.02,14.16,14.05,0.11,0.78,108421.42,153492.707
2051,601088.SH,20140428,13.98,14.19,13.97,14.05,14.06,-0.01,-0.07,96807.79,136012.59
2052,601088.SH,20140425,14.28,14.28,14.04,14.06,14.11,-0.05,-0.35,67853.52,96000.966
2053,601088.SH,20140424,14.07,14.18,14.0,14.11,14.04,0.07,0.5,71954.84,101534.3
2054,601088.SH,20140423,14.13,14.13,13.98,14.04,14.13,-0.09,-0.64,81023.49,113775.082
2055,601088.SH,20140422,14.12,14.2,13.98,14.13,14.15,-0.02,-0.14,83629.2,117746.735
2056,601088.SH,20140421,14.24,14.42,14.13,14.15,14.35,-0.2,-1.39,95685.94,136447.924
2057,601088.SH,20140418,14.3,14.5,14.21,14.35,14.38,-0.03,-0.21,130086.61,186461.549
2058,601088.SH,20140417,14.67,14.67,14.37,14.38,14.6,-0.22,-1.51,94995.28,137662.109
2059,601088.SH,20140416,14.43,14.66,14.43,14.6,14.51,0.09,0.62,106963.62,156023.314
2060,601088.SH,20140415,14.8,14.85,14.45,14.51,14.87,-0.36,-2.42,183660.55,268062.826
2061,601088.SH,20140414,14.95,15.03,14.68,14.87,15.05,-0.18,-1.2,299288.43,443583.423
2062,601088.SH,20140411,15.09,15.26,14.85,15.05,15.08,-0.03,-0.2,452682.04,682378.782
2063,601088.SH,20140410,14.58,15.68,14.29,15.08,14.57,0.51,3.5,686208.37,1030276.007
2064,601088.SH,20140409,14.43,14.68,14.4,14.57,14.38,0.19,1.32,205683.58,299004.826
2065,601088.SH,20140408,14.01,14.48,14.01,14.38,14.01,0.37,2.64,240738.21,345209.661
2066,601088.SH,20140404,13.96,14.07,13.84,14.01,13.98,0.03,0.21,92846.82,129595.438
2067,601088.SH,20140403,14.25,14.29,13.95,13.98,14.17,-0.19,-1.34,115182.27,162455.746
2068,601088.SH,20140402,13.93,14.18,13.89,14.17,13.87,0.3,2.16,181408.12,255164.986
2069,601088.SH,20140401,13.86,13.97,13.86,13.87,13.83,0.04,0.29,101472.88,141199.704
2070,601088.SH,20140331,13.81,13.91,13.74,13.83,13.79,0.04,0.29,170833.45,236305.128
2071,601088.SH,20140328,13.61,13.82,13.59,13.79,13.57,0.22,1.62,150324.63,206629.531
2072,601088.SH,20140327,13.7,13.76,13.46,13.57,13.73,-0.16,-1.17,107261.27,146096.402
2073,601088.SH,20140326,13.72,13.78,13.61,13.73,13.62,0.11,0.81,95823.05,131194.652
2074,601088.SH,20140325,13.7,13.8,13.55,13.62,13.72,-0.1,-0.73,93800.6,128038.405
2075,601088.SH,20140324,13.57,13.88,13.55,13.72,13.52,0.2,1.48,194296.97,266602.806
2076,601088.SH,20140321,13.1,13.65,13.09,13.52,13.11,0.41,3.13,224652.73,301724.721
2077,601088.SH,20140320,13.33,13.37,13.1,13.11,13.32,-0.21,-1.58,101094.53,134123.928
2078,601088.SH,20140319,13.09,13.33,13.05,13.32,13.14,0.18,1.37,105711.94,139278.255
2079,601088.SH,20140318,13.13,13.25,13.04,13.14,13.12,0.02,0.15,82058.4,107932.107
2080,601088.SH,20140317,13.18,13.22,13.01,13.12,13.06,0.06,0.46,89896.76,118059.967
2081,601088.SH,20140314,13.06,13.17,12.99,13.06,13.18,-0.12,-0.91,97270.12,127156.114
2082,601088.SH,20140313,12.93,13.23,12.84,13.18,12.88,0.3,2.33,163805.79,214494.372
2083,601088.SH,20140312,12.78,13.03,12.68,12.88,12.85,0.03,0.23,123228.75,158554.829
2084,601088.SH,20140311,12.91,13.02,12.66,12.85,12.91,-0.06,-0.46,191878.93,245285.614
2085,601088.SH,20140310,13.35,13.38,12.89,12.91,13.45,-0.54,-4.01,271296.21,355962.08
2086,601088.SH,20140307,13.58,13.67,13.42,13.45,13.6,-0.15,-1.1,98154.73,132788.484
2087,601088.SH,20140306,13.46,13.65,13.31,13.6,13.56,0.04,0.3,100032.36,134962.222
2088,601088.SH,20140305,13.48,13.72,13.47,13.56,13.47,0.09,0.67,131307.58,178292.395
2089,601088.SH,20140304,13.55,13.59,13.36,13.47,13.62,-0.15,-1.1,144818.07,194947.449
2090,601088.SH,20140303,13.7,13.74,13.5,13.62,13.8,-0.18,-1.3,154496.01,210140.443
2091,601088.SH,20140228,13.75,13.83,13.65,13.8,13.75,0.05,0.36,111279.64,152739.882
2092,601088.SH,20140227,13.75,13.79,13.58,13.75,13.75,0.0,0.0,124800.95,170666.219
2093,601088.SH,20140226,13.69,13.8,13.61,13.75,13.75,0.0,0.0,104762.95,143415.463
2094,601088.SH,20140225,14.06,14.1,13.67,13.75,14.05,-0.3,-2.14,145585.96,202654.32
2095,601088.SH,20140224,14.35,14.35,14.0,14.05,14.39,-0.34,-2.36,137533.69,193976.669
2096,601088.SH,20140221,14.31,14.41,14.2,14.39,14.32,0.07,0.49,160342.28,229667.556
2097,601088.SH,20140220,14.25,14.49,14.25,14.32,14.26,0.06,0.42,231598.72,332961.912
2098,601088.SH,20140219,14.07,14.33,14.01,14.26,14.06,0.2,1.42,208490.97,296249.866
2099,601088.SH,20140218,14.27,14.28,14.03,14.06,14.29,-0.23,-1.61,128180.39,181029.913
2100,601088.SH,20140217,14.13,14.34,14.12,14.29,14.08,0.21,1.49,213746.99,303736.829
2101,601088.SH,20140214,14.04,14.14,14.02,14.08,14.04,0.04,0.28,115342.32,162321.755
2102,601088.SH,20140213,14.16,14.18,14.03,14.04,14.18,-0.14,-0.99,140075.53,197646.336
2103,601088.SH,20140212,14.21,14.24,14.12,14.18,14.26,-0.08,-0.56,132951.11,188332.502
2104,601088.SH,20140211,14.1,14.27,14.01,14.26,14.13,0.13,0.92,265460.94,375993.448
2105,601088.SH,20140210,13.98,14.14,13.96,14.13,13.96,0.17,1.22,142013.66,200085.228
2106,601088.SH,20140207,13.91,13.98,13.86,13.96,13.84,0.12,0.87,79414.93,110449.005
2107,601088.SH,20140130,14.07,14.07,13.81,13.84,14.07,-0.23,-1.63,94062.88,130692.597
2108,601088.SH,20140129,14.09,14.19,14.01,14.07,14.03,0.04,0.29,61587.92,86737.225
2109,601088.SH,20140128,14.12,14.22,13.99,14.03,14.09,-0.06,-0.43,104752.45,147443.988
2110,601088.SH,20140127,14.31,14.33,14.0,14.09,14.37,-0.28,-1.95,128750.83,181576.717
2111,601088.SH,20140124,14.25,14.49,14.21,14.37,14.25,0.12,0.84,86128.48,123690.075
2112,601088.SH,20140123,14.4,14.42,14.25,14.25,14.39,-0.14,-0.97,63296.19,90513.88
2113,601088.SH,20140122,14.18,14.4,14.1,14.39,14.15,0.24,1.7,84366.8,120717.84
2114,601088.SH,20140121,14.09,14.19,14.08,14.15,14.09,0.06,0.43,47663.22,67404.144
2115,601088.SH,20140120,14.21,14.21,13.97,14.09,14.23,-0.14,-0.98,81885.68,114931.246
2116,601088.SH,20140117,14.45,14.49,14.22,14.23,14.5,-0.27,-1.86,95875.15,137086.333
2117,601088.SH,20140116,14.53,14.65,14.41,14.5,14.53,-0.03,-0.21,67405.25,97860.076
2118,601088.SH,20140115,14.62,14.64,14.45,14.53,14.63,-0.1,-0.68,54598.11,79295.586
2119,601088.SH,20140114,14.57,14.73,14.53,14.63,14.56,0.07,0.48,61863.0,90411.54
2120,601088.SH,20140113,14.49,14.63,14.44,14.56,14.49,0.07,0.48,62804.89,91322.527
2121,601088.SH,20140110,14.44,14.68,14.4,14.49,14.44,0.05,0.35,104947.58,152179.807
2122,601088.SH,20140109,14.56,14.68,14.4,14.44,14.56,-0.12,-0.82,84441.53,122583.584
2123,601088.SH,20140108,14.85,15.05,14.42,14.56,14.82,-0.26,-1.75,130952.64,192128.906
2124,601088.SH,20140107,14.75,14.98,14.72,14.82,14.84,-0.02,-0.13,72719.15,107880.806
2125,601088.SH,20140106,15.33,15.34,14.83,14.84,15.37,-0.53,-3.45,140971.61,210556.612
2126,601088.SH,20140103,15.55,15.59,15.33,15.37,15.63,-0.26,-1.66,120865.71,186110.561
2127,601088.SH,20140102,15.79,15.83,15.6,15.63,15.82,-0.19,-1.2,84936.84,133166.864
2128,601088.SH,20131231,15.7,15.97,15.65,15.82,15.79,0.03,0.19,105558.33,166761.657
2129,601088.SH,20131230,15.8,15.94,15.63,15.79,15.7,0.09,0.57,91282.89,143746.019
2130,601088.SH,20131227,15.65,15.85,15.36,15.7,15.57,0.13,0.83,86008.91,134928.681
2131,601088.SH,20131226,15.81,15.87,15.41,15.57,15.83,-0.26,-1.64,135490.28,211299.505
2132,601088.SH,20131225,15.82,15.94,15.79,15.83,15.81,0.02,0.13,53112.15,84112.069
2133,601088.SH,20131224,15.9,16.09,15.73,15.81,15.75,0.06,0.38,92638.8,146986.597
2134,601088.SH,20131223,15.7,15.9,15.66,15.75,15.63,0.12,0.77,68243.9,107588.241
2135,601088.SH,20131220,16.12,16.14,15.57,15.63,16.1,-0.47,-2.92,189161.58,300049.654
2136,601088.SH,20131219,16.15,16.26,16.06,16.1,16.13,-0.03,-0.19,110604.93,178354.944
2137,601088.SH,20131218,16.07,16.15,16.04,16.13,16.07,0.06,0.37,73174.15,117744.08
2138,601088.SH,20131217,16.11,16.13,16.0,16.07,16.04,0.03,0.19,86953.13,139738.435
2139,601088.SH,20131216,16.27,16.35,16.0,16.04,16.27,-0.23,-1.41,140759.57,227203.63
2140,601088.SH,20131213,16.31,16.37,16.21,16.27,16.44,-0.17,-1.03,114414.89,186332.596
2141,601088.SH,20131212,16.42,16.55,16.35,16.44,16.49,-0.05,-0.3,90919.1,149383.909
2142,601088.SH,20131211,16.81,16.82,16.46,16.49,16.82,-0.33,-1.96,146100.99,242288.457
2143,601088.SH,20131210,16.97,17.04,16.79,16.82,16.97,-0.15,-0.88,92045.03,155542.684
2144,601088.SH,20131209,17.07,17.11,16.9,16.97,17.05,-0.08,-0.47,77209.54,131114.296
2145,601088.SH,20131206,17.16,17.16,16.88,17.05,17.21,-0.16,-0.93,163220.64,277500.367
2146,601088.SH,20131205,17.27,17.37,17.11,17.21,17.24,-0.03,-0.17,115058.08,198151.551
2147,601088.SH,20131204,17.1,17.35,17.0,17.24,17.12,0.12,0.7,185696.9,319590.28
2148,601088.SH,20131203,17.06,17.19,16.95,17.12,17.09,0.03,0.18,134184.94,229166.195
2149,601088.SH,20131202,16.81,17.12,16.65,17.09,16.91,0.18,1.06,258558.54,437454.447
2150,601088.SH,20131129,17.06,17.08,16.89,16.91,17.06,-0.15,-0.88,106283.53,180554.678
2151,601088.SH,20131128,16.9,17.2,16.89,17.06,16.8,0.26,1.55,231818.0,396147.659
2152,601088.SH,20131127,16.56,16.83,16.53,16.8,16.55,0.25,1.51,120628.32,201665.633
2153,601088.SH,20131126,16.6,16.64,16.47,16.55,16.56,-0.01,-0.06,66863.47,110618.729
2154,601088.SH,20131125,16.77,16.85,16.55,16.56,16.77,-0.21,-1.25,100132.19,167595.528
2155,601088.SH,20131122,16.81,16.88,16.69,16.77,16.72,0.05,0.3,152293.03,255464.21
2156,601088.SH,20131121,16.7,16.86,16.63,16.72,16.71,0.01,0.06,200767.98,336294.675
2157,601088.SH,20131120,16.78,16.84,16.55,16.71,16.55,0.16,0.97,142752.61,237950.185
2158,601088.SH,20131119,16.66,16.71,16.51,16.55,16.58,-0.03,-0.18,169396.98,280989.977
2159,601088.SH,20131118,16.31,16.59,16.18,16.58,16.23,0.35,2.16,205352.41,337883.49
2160,601088.SH,20131115,16.04,16.31,16.01,16.23,16.01,0.22,1.37,139482.16,226093.47
2161,601088.SH,20131114,16.1,16.15,15.97,16.01,15.97,0.04,0.2505,72634.83,116443.488
2162,601088.SH,20131113,16.08,16.1,15.91,15.97,16.14,-0.17,-1.05,99516.39,158979.97
2163,601088.SH,20131112,16.08,16.25,16.0,16.14,16.02,0.12,0.75,87114.51,140295.665
2164,601088.SH,20131111,16.09,16.11,15.99,16.02,16.09,-0.07,-0.44,75828.27,121579.879
2165,601088.SH,20131108,16.31,16.37,16.04,16.09,16.34,-0.25,-1.53,112721.69,182422.751
2166,601088.SH,20131107,16.37,16.37,16.23,16.34,16.28,0.06,0.37,64454.77,105072.538
2167,601088.SH,20131106,16.31,16.56,16.25,16.28,16.38,-0.1,-0.61,94741.04,155043.404
2168,601088.SH,20131105,16.27,16.43,16.19,16.38,16.4,-0.02,-0.12,78449.05,127678.722
2169,601088.SH,20131104,16.51,16.55,16.23,16.4,16.42,-0.02,-0.12,90454.17,148125.308
2170,601088.SH,20131101,16.47,16.5,16.31,16.42,16.34,0.08,0.49,94960.63,155804.68
2171,601088.SH,20131031,16.43,16.48,16.2,16.34,16.4,-0.06,-0.37,88888.2,144990.806
2172,601088.SH,20131030,16.24,16.53,16.15,16.4,16.27,0.13,0.8,115819.8,189560.516
2173,601088.SH,20131029,16.25,16.36,16.11,16.27,16.21,0.06,0.37,140156.06,227474.11
2174,601088.SH,20131028,16.2,16.29,16.06,16.21,16.16,0.05,0.31,109558.2,177413.19
2175,601088.SH,20131025,16.35,16.43,16.05,16.16,16.35,-0.19,-1.16,108833.28,177402.422
