,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1707,600784.SH,20150424,14.44,15.63,14.25,15.46,14.78,0.68,4.6,356002.63,534575.303
1708,600784.SH,20150423,15.08,15.16,14.64,14.78,15.03,-0.25,-1.66,271156.25,402326.934
1709,600784.SH,20150422,14.88,15.44,14.68,15.03,14.89,0.14,0.94,261120.39,391944.199
1710,600784.SH,20150421,14.65,15.14,14.06,14.89,14.46,0.43,2.97,321817.53,471683.643
1711,600784.SH,20150420,15.38,15.6,14.46,14.46,16.07,-1.61,-10.02,561146.35,834816.126
1712,600784.SH,20150417,15.58,16.88,15.3,16.07,15.72,0.35,2.23,461506.08,747677.188
1713,600784.SH,20150416,15.0,15.9,14.25,15.72,15.04,0.68,4.52,445721.77,669534.415
1714,600784.SH,20150415,13.9,15.42,13.8,15.04,14.02,1.02,7.28,533567.59,796640.185
1715,600784.SH,20150414,13.76,14.78,13.7,14.02,13.5,0.52,3.85,425620.19,607432.348
1716,600784.SH,20150413,13.0,13.5,12.9,13.5,12.99,0.51,3.93,347012.15,461324.505
1717,600784.SH,20150410,12.74,13.07,12.61,12.99,12.84,0.15,1.17,189840.99,245873.089
1718,600784.SH,20150409,13.16,13.26,12.4,12.84,13.14,-0.3,-2.28,262761.64,335109.858
1719,600784.SH,20150408,13.52,13.55,12.89,13.14,13.6,-0.46,-3.38,312626.38,412704.399
1720,600784.SH,20150407,13.39,13.8,13.19,13.6,13.28,0.32,2.41,360902.22,484898.651
1721,600784.SH,20150403,13.0,13.39,12.98,13.28,13.44,-0.16,-1.19,305762.22,404046.554
1722,600784.SH,20150402,12.76,13.5,12.6,13.44,12.72,0.72,5.66,462311.4,603127.722
1723,600784.SH,20150401,12.51,12.75,12.46,12.72,12.51,0.21,1.68,202874.71,255512.122
1724,600784.SH,20150331,12.7,12.89,12.5,12.51,12.69,-0.18,-1.42,198472.62,250480.407
1725,600784.SH,20150330,12.58,12.83,12.54,12.69,12.57,0.12,0.95,217926.61,276639.001
1726,600784.SH,20150327,12.45,12.69,12.4,12.57,12.49,0.08,0.64,163773.65,205629.564
1727,600784.SH,20150326,12.71,12.79,12.45,12.49,12.8,-0.31,-2.42,200747.76,252735.823
1728,600784.SH,20150325,13.1,13.11,12.67,12.8,13.14,-0.34,-2.59,266992.81,343091.749
1729,600784.SH,20150324,13.0,13.39,12.65,13.14,13.01,0.13,1.0,361138.73,470392.08
1730,600784.SH,20150323,13.0,13.13,12.78,13.01,12.96,0.05,0.39,269950.89,349020.608
1731,600784.SH,20150320,12.75,13.28,12.6,12.96,12.88,0.08,0.62,307689.43,397596.662
1732,600784.SH,20150319,12.6,13.58,12.38,12.88,12.6,0.28,2.22,443878.74,573606.552
1733,600784.SH,20150318,12.59,12.67,12.42,12.6,12.59,0.01,0.08,252321.04,316609.315
1734,600784.SH,20150317,12.32,12.61,12.21,12.59,12.34,0.25,2.03,300552.37,372946.147
1735,600784.SH,20150316,11.96,12.35,11.9,12.34,11.94,0.4,3.35,231679.15,282001.373
1736,600784.SH,20150313,11.94,12.15,11.85,11.94,11.93,0.01,0.08,121910.7,145880.014
1737,600784.SH,20150312,12.14,12.26,11.8,11.93,12.19,-0.26,-2.13,151727.99,182435.62
1738,600784.SH,20150311,11.89,12.35,11.76,12.19,11.94,0.25,2.09,222915.46,269437.124
1739,600784.SH,20150310,11.91,12.09,11.71,11.94,11.89,0.05,0.42,147922.29,176644.151
1740,600784.SH,20150309,11.8,11.92,11.53,11.89,11.94,-0.05,-0.42,151248.24,177097.202
1741,600784.SH,20150306,12.17,12.41,11.91,11.94,12.14,-0.2,-1.65,180956.78,220129.338
1742,600784.SH,20150305,12.59,12.6,12.1,12.14,12.59,-0.45,-3.57,233752.68,286658.025
1743,600784.SH,20150304,12.59,12.66,12.2,12.59,12.59,0.0,0.0,256030.87,319471.651
1744,600784.SH,20150303,12.11,12.78,12.11,12.59,11.92,0.67,5.62,506104.37,633722.126
1745,600784.SH,20150302,11.98,12.04,11.7,11.92,11.99,-0.07,-0.58,259478.33,306306.845
1746,600784.SH,20150227,12.12,12.27,11.86,11.99,12.09,-0.1,-0.83,212764.22,255568.389
1747,600784.SH,20150226,12.02,12.28,11.81,12.09,12.09,0.0,0.0,230537.88,277738.696
1748,600784.SH,20150225,11.79,12.19,11.45,12.09,11.75,0.34,2.89,257969.45,304705.044
1749,600784.SH,20150217,11.24,12.04,11.23,11.75,11.32,0.43,3.8,321232.36,376152.655
1750,600784.SH,20150216,11.35,11.45,11.14,11.32,11.43,-0.11,-0.96,203866.2,229994.704
1751,600784.SH,20150213,11.15,11.55,11.15,11.43,11.09,0.34,3.07,259904.1,296164.032
1752,600784.SH,20150212,11.3,11.3,10.75,11.09,11.26,-0.17,-1.51,205317.1,225775.062
1753,600784.SH,20150211,11.1,11.4,10.93,11.26,11.16,0.1,0.9,165169.43,185613.792
1754,600784.SH,20150210,11.14,11.28,10.6,11.16,11.19,-0.03,-0.27,209244.97,228376.99
1755,600784.SH,20150209,11.27,11.57,11.11,11.19,11.25,-0.06,-0.53,171646.47,194651.296
1756,600784.SH,20150206,11.5,11.59,11.09,11.25,11.6,-0.35,-3.02,207350.34,233980.506
1757,600784.SH,20150205,12.01,12.13,11.5,11.6,11.94,-0.34,-2.85,302597.42,355969.2
1758,600784.SH,20150204,12.23,12.55,11.82,11.94,12.28,-0.34,-2.77,329573.89,399732.156
1759,600784.SH,20150203,12.0,13.27,11.93,12.28,12.18,0.1,0.82,578778.62,733561.026
1760,600784.SH,20150202,11.0,12.28,10.9,12.18,11.63,0.55,4.73,340785.31,401514.691
1761,600784.SH,20150130,11.87,12.03,11.55,11.63,11.98,-0.35,-2.92,237827.55,279706.632
1762,600784.SH,20150129,11.4,12.29,11.3,11.98,11.65,0.33,2.83,380065.26,451577.355
1763,600784.SH,20150128,12.01,12.32,11.59,11.65,12.15,-0.5,-4.12,424766.82,503390.974
1764,600784.SH,20150127,11.99,12.79,11.84,12.15,11.84,0.31,2.62,623360.79,762452.472
1765,600784.SH,20150126,11.28,12.39,10.76,11.84,11.31,0.53,4.69,772285.06,894683.722
1766,600784.SH,20150123,10.13,11.31,10.05,11.31,10.28,1.03,10.02,509976.65,539119.625
1767,600784.SH,20150122,10.13,10.47,10.0,10.28,10.14,0.14,1.38,267205.62,274453.76
1768,600784.SH,20150121,9.49,10.38,9.49,10.14,9.52,0.62,6.51,290425.19,289864.512
1769,600784.SH,20150120,9.17,9.75,9.17,9.52,9.12,0.4,4.39,209879.49,199777.815
1770,600784.SH,20150119,9.48,9.87,9.12,9.12,10.13,-1.01,-9.97,322950.97,304939.217
1771,600784.SH,20150116,10.01,10.25,9.9,10.13,10.1,0.03,0.3,169481.66,170745.235
1772,600784.SH,20150115,9.97,10.26,9.78,10.1,9.99,0.11,1.1,149641.94,150024.882
1773,600784.SH,20150114,10.3,10.33,9.91,9.99,10.31,-0.32,-3.1,171216.24,172565.725
1774,600784.SH,20150113,9.85,10.47,9.71,10.31,10.03,0.28,2.79,269689.83,273989.856
1775,600784.SH,20150112,9.55,10.25,9.41,10.03,9.74,0.29,2.98,309878.99,310154.742
1776,600784.SH,20150109,9.69,10.26,9.45,9.74,9.98,-0.24,-2.4,383196.88,376352.008
1777,600784.SH,20150108,10.19,10.74,9.95,9.98,9.94,0.04,0.4,745466.2,771632.253
1778,600784.SH,20150107,9.6,9.94,9.5,9.94,9.04,0.9,9.96,248417.55,242699.944
1779,600784.SH,20150106,9.06,9.13,8.69,9.04,9.14,-0.1,-1.09,194422.61,173172.732
1780,600784.SH,20150105,9.18,9.23,8.88,9.14,9.24,-0.1,-1.08,161352.6,146149.648
1781,600784.SH,20141231,8.72,9.27,8.72,9.24,8.71,0.53,6.09,201496.44,183871.805
1782,600784.SH,20141230,9.29,9.43,8.6,8.71,9.36,-0.65,-6.94,259500.05,231598.193
1783,600784.SH,20141229,9.7,9.72,9.15,9.36,9.69,-0.33,-3.41,248545.52,234361.642
1784,600784.SH,20141226,9.08,9.86,8.9,9.69,9.05,0.64,7.07,297938.52,279782.812
1785,600784.SH,20141225,8.71,9.23,8.7,9.05,8.82,0.23,2.61,190529.55,171359.676
1786,600784.SH,20141224,8.66,8.98,8.43,8.82,8.56,0.26,3.04,223248.27,195071.143
1787,600784.SH,20141223,9.08,9.28,8.45,8.56,9.39,-0.83,-8.84,338358.18,299344.843
1788,600784.SH,20141222,10.0,10.2,9.39,9.39,10.43,-1.04,-9.97,401340.59,386983.529
1789,600784.SH,20141219,10.07,10.95,10.03,10.43,10.61,-0.18,-1.7,430489.31,451309.707
1790,600784.SH,20141218,11.0,11.14,10.38,10.61,10.13,0.48,4.74,869179.69,937560.1
1791,600784.SH,20141217,9.3,10.13,9.3,10.13,9.21,0.92,9.99,255566.43,251626.62
1792,600784.SH,20141216,8.94,9.27,8.81,9.21,8.94,0.27,3.02,326795.78,296807.286
1793,600784.SH,20141215,8.64,9.12,8.48,8.94,8.65,0.29,3.35,279181.86,248225.274
1794,600784.SH,20141212,8.67,8.77,8.41,8.65,8.71,-0.06,-0.69,183992.32,157978.651
1795,600784.SH,20141211,8.08,8.91,8.08,8.71,8.26,0.45,5.45,296431.5,255530.957
1796,600784.SH,20141210,7.83,8.34,7.5,8.26,7.78,0.48,6.17,261593.12,207913.874
1797,600784.SH,20141209,8.55,8.7,7.78,7.78,8.64,-0.86,-9.95,367782.74,303898.737
1798,600784.SH,20141208,8.29,8.82,8.15,8.64,8.42,0.22,2.61,365968.6,315784.499
1799,600784.SH,20141205,8.99,9.04,8.09,8.42,8.99,-0.57,-6.34,475679.11,404266.414
1800,600784.SH,20141204,8.89,9.19,8.75,8.99,8.89,0.1,1.12,434404.77,388501.037
1801,600784.SH,20141203,9.25,9.47,8.63,8.89,9.28,-0.39,-4.2,612730.13,552184.116
1802,600784.SH,20141202,8.58,9.44,8.48,9.28,8.58,0.7,8.16,708140.6,650216.947
1803,600784.SH,20141201,8.0,8.77,7.83,8.58,8.0,0.58,7.25,472816.96,393667.855
1804,600784.SH,20141128,8.04,8.28,7.72,8.0,8.07,-0.07,-0.87,510498.28,408441.253
1805,600784.SH,20141127,7.55,8.24,7.46,8.07,7.49,0.58,7.74,478626.59,376958.175
1806,600784.SH,20141126,7.62,7.7,7.33,7.49,7.62,-0.13,-1.71,253173.67,190518.271
1807,600784.SH,20141125,7.39,7.68,7.38,7.62,7.39,0.23,3.11,308802.8,232773.645
1808,600784.SH,20141124,7.12,7.57,7.1,7.39,7.07,0.32,4.53,293309.0,216660.32
1809,600784.SH,20141121,6.98,7.19,6.96,7.07,6.99,0.08,1.14,127839.74,90598.578
1810,600784.SH,20141120,6.98,7.14,6.97,6.99,7.05,-0.06,-0.85,134889.62,94865.25
1811,600784.SH,20141119,6.75,7.19,6.72,7.05,6.81,0.24,3.52,279552.18,197324.513
1812,600784.SH,20141118,6.65,6.9,6.63,6.81,6.63,0.18,2.71,177322.51,120840.232
1813,600784.SH,20141117,6.64,6.79,6.58,6.63,6.69,-0.06,-0.9,94614.19,62977.424
1814,600784.SH,20141114,6.74,6.78,6.59,6.69,6.82,-0.13,-1.91,130926.25,87363.041
1815,600784.SH,20141113,6.47,7.04,6.34,6.82,6.45,0.37,5.74,312047.34,208978.133
1816,600784.SH,20141112,6.36,6.46,6.3,6.45,6.42,0.03,0.47,81703.58,52204.832
1817,600784.SH,20141111,6.41,6.53,6.12,6.42,6.4,0.02,0.31,209119.4,132198.964
1818,600784.SH,20141110,6.49,6.49,6.3,6.4,6.46,-0.06,-0.93,115477.9,73768.267
1819,600784.SH,20141107,6.51,6.6,6.4,6.46,6.52,-0.06,-0.92,114497.63,74595.691
1820,600784.SH,20141106,6.54,6.57,6.45,6.52,6.54,-0.02,-0.31,74536.97,48606.11
1821,600784.SH,20141105,6.41,6.55,6.35,6.54,6.42,0.12,1.87,114649.14,74420.395
1822,600784.SH,20141104,6.52,6.54,6.36,6.42,6.53,-0.11,-1.68,96638.32,62117.573
1823,600784.SH,20141103,6.51,6.63,6.47,6.53,6.5,0.03,0.46,153000.66,99790.076
1824,600784.SH,20141031,6.36,6.75,6.3,6.5,6.34,0.16,2.52,252285.43,164656.185
1825,600784.SH,20141030,6.33,6.41,6.29,6.34,6.37,-0.03,-0.47,141369.59,90012.852
1826,600784.SH,20141029,6.21,6.44,6.18,6.37,6.22,0.15,2.41,158837.1,100213.034
1827,600784.SH,20141028,6.1,6.23,6.08,6.22,6.1,0.12,1.97,81246.88,50254.006
1828,600784.SH,20141027,6.06,6.13,5.97,6.1,6.04,0.06,0.99,56973.61,34543.921
1829,600784.SH,20141024,5.93,6.07,5.93,6.04,5.95,0.09,1.51,70519.84,42375.347
1830,600784.SH,20141023,6.07,6.13,5.9,5.95,6.1,-0.15,-2.46,115307.48,69068.481
1831,600784.SH,20141022,6.3,6.35,6.08,6.1,6.29,-0.19,-3.02,93004.27,57929.077
1832,600784.SH,20141021,6.27,6.42,6.23,6.29,6.26,0.03,0.48,107619.53,68189.371
1833,600784.SH,20141020,6.2,6.3,6.18,6.26,6.2,0.06,0.97,95047.26,59412.386
1834,600784.SH,20141017,6.35,6.4,6.04,6.2,6.35,-0.15,-2.36,171881.41,106702.221
1835,600784.SH,20141016,6.6,6.6,6.34,6.35,6.61,-0.26,-3.93,155430.99,101097.144
1836,600784.SH,20141015,6.72,6.75,6.52,6.61,6.76,-0.15,-2.22,172396.61,113827.3
1837,600784.SH,20141014,6.69,6.78,6.61,6.76,6.71,0.05,0.75,174520.62,116678.049
1838,600784.SH,20141013,6.5,6.79,6.43,6.71,6.5,0.21,3.23,279401.08,185090.225
1839,600784.SH,20141010,6.55,6.62,6.42,6.5,6.61,-0.11,-1.66,193364.47,125699.274
1840,600784.SH,20141009,6.33,6.77,6.29,6.61,6.3,0.31,4.92,393034.05,257123.565
1841,600784.SH,20141008,6.25,6.32,6.2,6.3,6.23,0.07,1.12,148648.1,92949.943
1842,600784.SH,20140930,6.21,6.28,6.15,6.23,6.22,0.01,0.16,90062.23,55928.788
1843,600784.SH,20140929,6.16,6.27,6.11,6.22,6.13,0.09,1.47,139551.69,86515.859
1844,600784.SH,20140926,6.08,6.16,6.05,6.13,6.07,0.06,0.99,74371.97,45477.874
1845,600784.SH,20140925,6.19,6.24,6.04,6.07,6.14,-0.07,-1.14,158273.71,97222.74
1846,600784.SH,20140924,6.11,6.18,6.06,6.14,6.12,0.02,0.33,146873.33,89995.879
1847,600784.SH,20140923,5.99,6.15,5.96,6.12,5.99,0.13,2.17,172587.02,104973.432
1848,600784.SH,20140922,5.93,6.05,5.85,5.99,5.94,0.05,0.84,156760.03,93743.347
1849,600784.SH,20140919,5.92,5.99,5.84,5.94,5.91,0.03,0.51,81370.83,48250.336
1850,600784.SH,20140918,5.91,5.95,5.84,5.91,5.91,0.0,0.0,86789.66,51204.049
1851,600784.SH,20140917,5.8,5.92,5.76,5.91,5.8,0.11,1.9,142005.81,83133.703
1852,600784.SH,20140916,6.07,6.15,5.8,5.8,6.1,-0.3,-4.92,247893.92,148528.144
1853,600784.SH,20140915,6.01,6.14,5.97,6.1,6.04,0.06,0.99,214436.52,130206.185
1854,600784.SH,20140912,5.82,6.14,5.8,6.04,5.85,0.19,3.25,264319.06,159134.603
1855,600784.SH,20140911,5.9,5.98,5.79,5.85,5.94,-0.09,-1.52,163156.15,96158.786
1856,600784.SH,20140910,5.79,6.0,5.75,5.94,5.8,0.14,2.41,206373.99,121995.967
1857,600784.SH,20140909,5.8,5.86,5.76,5.8,5.8,0.0,0.0,99308.83,57699.653
1858,600784.SH,20140905,5.85,5.87,5.77,5.8,5.85,-0.05,-0.85,95045.79,55166.64
1859,600784.SH,20140904,5.79,5.87,5.77,5.85,5.8,0.05,0.86,116697.45,67859.378
1860,600784.SH,20140903,5.8,5.86,5.73,5.8,5.76,0.04,0.69,132981.25,76937.563
1861,600784.SH,20140902,5.74,5.8,5.69,5.76,5.72,0.04,0.7,105110.26,60262.98
1862,600784.SH,20140901,5.61,5.78,5.58,5.72,5.63,0.09,1.6,82982.41,47156.903
1863,600784.SH,20140829,5.61,5.66,5.56,5.63,5.61,0.02,0.36,71918.78,40278.304
1864,600784.SH,20140828,5.62,5.69,5.57,5.61,5.62,-0.01,-0.18,85989.92,48353.841
1865,600784.SH,20140827,5.67,5.75,5.55,5.62,5.7,-0.08,-1.4,129985.06,73377.534
1866,600784.SH,20140826,5.78,6.03,5.69,5.7,5.82,-0.12,-2.06,325863.45,190595.206
1867,600784.SH,20140825,5.68,5.95,5.61,5.82,5.68,0.14,2.46,277309.57,160336.855
1868,600784.SH,20140822,5.61,5.7,5.57,5.68,5.62,0.06,1.07,98756.02,55758.34
1869,600784.SH,20140821,5.6,5.63,5.52,5.62,5.63,-0.01,-0.18,111287.28,62077.478
1870,600784.SH,20140820,5.64,5.75,5.6,5.63,5.64,-0.01,-0.18,165025.13,93655.031
1871,600784.SH,20140819,5.6,5.65,5.55,5.64,5.59,0.05,0.89,125379.59,70266.325
1872,600784.SH,20140818,5.51,5.62,5.51,5.59,5.5,0.09,1.64,105642.38,58758.393
1873,600784.SH,20140815,5.43,5.53,5.41,5.5,5.44,0.06,1.1,78711.91,43188.412
1874,600784.SH,20140814,5.53,5.59,5.43,5.44,5.56,-0.12,-2.16,105901.24,58432.409
1875,600784.SH,20140813,5.5,5.57,5.42,5.56,5.5,0.06,1.09,122132.28,67288.477
1876,600784.SH,20140812,5.51,5.63,5.47,5.5,5.48,0.02,0.37,143466.82,79401.338
1877,600784.SH,20140811,5.38,5.5,5.38,5.48,5.39,0.09,1.67,95316.12,52044.42
1878,600784.SH,20140808,5.39,5.42,5.35,5.39,5.4,-0.01,-0.19,61203.41,32920.393
1879,600784.SH,20140807,5.45,5.52,5.39,5.4,5.45,-0.05,-0.92,107153.93,58452.564
1880,600784.SH,20140806,5.38,5.46,5.35,5.45,5.41,0.04,0.74,92565.19,50080.827
1881,600784.SH,20140805,5.43,5.45,5.36,5.41,5.42,-0.01,-0.18,61451.05,33103.297
1882,600784.SH,20140804,5.31,5.43,5.31,5.42,5.31,0.11,2.07,62856.65,33742.423
1883,600784.SH,20140801,5.47,5.5,5.31,5.31,5.49,-0.18,-3.28,131402.04,71059.105
1884,600784.SH,20140731,5.41,5.56,5.38,5.49,5.37,0.12,2.23,116395.4,63600.854
1885,600784.SH,20140730,5.37,5.48,5.34,5.37,5.37,0.0,0.0,90071.18,48684.684
1886,600784.SH,20140729,5.38,5.41,5.34,5.37,5.38,-0.01,-0.19,70119.54,37650.384
1887,600784.SH,20140728,5.35,5.45,5.32,5.38,5.33,0.05,0.94,104776.05,56444.974
1888,600784.SH,20140725,5.26,5.34,5.24,5.33,5.27,0.06,1.14,69567.0,36907.427
1889,600784.SH,20140724,5.21,5.27,5.17,5.27,5.21,0.06,1.15,71733.88,37493.135
1890,600784.SH,20140723,5.24,5.3,5.2,5.21,5.24,-0.03,-0.57,56621.11,29653.92
1891,600784.SH,20140722,5.17,5.27,5.15,5.24,5.16,0.08,1.55,42065.99,21984.118
1892,600784.SH,20140721,5.21,5.25,5.14,5.16,5.24,-0.08,-1.53,45822.63,23767.535
1893,600784.SH,20140718,5.19,5.27,5.18,5.24,5.19,0.05,0.96,49704.38,26007.16
1894,600784.SH,20140717,5.33,5.33,5.17,5.19,5.31,-0.12,-2.26,68614.23,35786.779
1895,600784.SH,20140716,5.33,5.39,5.28,5.31,5.33,-0.02,-0.38,79324.57,42270.605
1896,600784.SH,20140715,5.39,5.41,5.27,5.33,5.42,-0.09,-1.66,108004.09,57550.127
1897,600784.SH,20140714,5.48,5.58,5.4,5.42,5.53,-0.11,-1.99,181444.47,99216.491
1898,600784.SH,20140711,5.35,5.7,5.31,5.53,5.43,0.1,1.84,250025.66,138001.345
1899,600784.SH,20140710,5.37,5.44,5.26,5.43,5.47,-0.04,-0.73,223729.44,119472.472
1900,600784.SH,20140709,5.2,5.76,5.14,5.47,5.24,0.23,4.39,389019.8,210728.049
1901,600784.SH,20140708,5.09,5.43,5.05,5.24,5.09,0.15,2.95,264401.57,139100.549
1902,600784.SH,20140707,5.09,5.11,5.03,5.09,5.1,-0.01,-0.2,43225.34,21908.452
1903,600784.SH,20140704,5.14,5.15,5.08,5.1,5.14,-0.04,-0.78,52206.17,26676.478
1904,600784.SH,20140703,5.1,5.16,5.07,5.14,5.08,0.06,1.18,76352.69,39077.37
1905,600784.SH,20140702,5.01,5.11,4.96,5.08,5.03,0.05,0.99,65299.93,32848.749
1906,600784.SH,20140701,5.0,5.04,4.98,5.03,5.01,0.02,0.4,39180.7,19648.149
1907,600784.SH,20140630,4.95,5.02,4.95,5.01,4.97,0.04,0.8,40687.74,20363.365
1908,600784.SH,20140627,4.96,5.01,4.92,4.97,4.96,0.01,0.2,58583.28,29181.094
1909,600784.SH,20140626,4.85,5.04,4.85,4.96,4.85,0.11,2.27,66663.53,33115.313
1910,600784.SH,20140625,4.9,4.9,4.82,4.85,4.91,-0.06,-1.22,27893.02,13540.144
1911,600784.SH,20140624,4.94,4.94,4.86,4.91,4.95,-0.04,-0.81,59611.35,29196.703
1912,600784.SH,20140623,4.99,5.0,4.92,4.95,5.0,-0.05,-1.0,97726.03,48450.807
1913,600784.SH,20140620,4.8,5.02,4.76,5.0,4.8,0.2,4.17,147793.13,73019.423
1914,600784.SH,20140619,4.92,4.93,4.76,4.8,4.92,-0.12,-2.44,46234.33,22413.07
1915,600784.SH,20140618,4.9,4.93,4.87,4.92,4.91,0.01,0.2,31300.09,15329.847
1916,600784.SH,20140617,4.94,4.95,4.9,4.91,4.94,-0.03,-0.61,33705.33,16592.704
1917,600784.SH,20140616,4.9,4.94,4.89,4.94,4.91,0.03,0.61,41447.92,20402.324
1918,600784.SH,20140613,4.86,4.93,4.83,4.91,4.86,0.05,1.03,41286.4,20215.979
1919,600784.SH,20140612,4.89,4.89,4.83,4.86,4.89,-0.03,-0.61,30850.99,14973.95
1920,600784.SH,20140611,4.9,4.92,4.86,4.89,4.9,-0.01,-0.2,26151.54,12773.897
1921,600784.SH,20140610,4.9,4.92,4.86,4.9,4.88,0.02,0.41,33432.9,16365.118
1922,600784.SH,20140609,4.88,4.92,4.85,4.88,4.89,-0.01,-0.2,34877.54,17026.311
1923,600784.SH,20140606,4.97,4.97,4.88,4.89,4.95,-0.06,-1.21,28840.24,14152.494
1924,600784.SH,20140605,4.93,4.96,4.89,4.95,4.9,0.05,1.02,23324.46,11501.562
1925,600784.SH,20140604,4.99,5.0,4.89,4.9,5.02,-0.12,-2.39,44192.67,21770.564
1926,600784.SH,20140603,5.09,5.15,5.02,5.02,5.03,-0.01,-0.2,69245.71,35157.915
1927,600784.SH,20140530,4.98,5.09,4.93,5.03,4.98,0.05,1.0,59420.57,29823.255
1928,600784.SH,20140529,5.03,5.04,4.95,4.98,5.03,-0.05,-0.99,31880.46,15920.741
1929,600784.SH,20140528,4.98,5.03,4.95,5.03,4.98,0.05,1.0,29267.7,14608.419
1930,600784.SH,20140527,5.05,5.05,4.96,4.98,5.05,-0.07,-1.39,20750.42,10372.127
1931,600784.SH,20140526,5.05,5.06,5.01,5.05,5.04,0.01,0.2,18792.84,9458.285
1932,600784.SH,20140523,5.0,5.05,4.97,5.04,4.99,0.05,1.0,23953.07,12001.013
1933,600784.SH,20140522,5.02,5.06,4.98,4.99,5.03,-0.04,-0.8,27950.39,14005.82
1934,600784.SH,20140521,4.95,5.06,4.9,5.03,4.96,0.07,1.41,26993.64,13514.308
1935,600784.SH,20140520,4.93,5.01,4.92,4.96,4.9,0.06,1.22,21957.19,10881.851
1936,600784.SH,20140519,4.96,4.96,4.84,4.9,4.95,-0.05,-1.01,16200.4,7937.772
1937,600784.SH,20140516,4.97,4.98,4.91,4.98,4.95,0.03,0.61,16206.9,8020.634
1938,600784.SH,20140515,5.05,5.06,4.93,4.95,5.03,-0.08,-1.59,23378.81,11656.408
1939,600784.SH,20140514,5.03,5.08,5.0,5.03,5.02,0.01,0.2,21483.05,10825.945
1940,600784.SH,20140513,5.04,5.09,4.99,5.02,5.04,-0.02,-0.4,35085.21,17639.507
1941,600784.SH,20140512,4.94,5.08,4.92,5.04,4.89,0.15,3.07,45805.35,22934.29
1942,600784.SH,20140509,4.91,4.96,4.85,4.89,4.92,-0.03,-0.61,27874.01,13660.846
1943,600784.SH,20140508,4.94,5.02,4.91,4.92,4.94,-0.02,-0.4,27688.47,13766.753
1944,600784.SH,20140507,5.02,5.04,4.92,4.94,5.03,-0.09,-1.79,34328.37,17098.546
1945,600784.SH,20140506,5.04,5.09,5.01,5.03,5.05,-0.02,-0.4,31446.47,15875.939
1946,600784.SH,20140505,5.04,5.06,4.97,5.05,5.03,0.02,0.4,22856.57,11480.349
1947,600784.SH,20140430,5.0,5.04,4.96,5.03,5.01,0.02,0.4,21314.82,10688.505
1948,600784.SH,20140429,4.96,5.06,4.92,5.01,4.93,0.08,1.62,33543.91,16727.075
1949,600784.SH,20140428,5.02,5.08,4.9,4.93,5.06,-0.13,-2.57,41521.03,20669.254
1950,600784.SH,20140425,5.18,5.19,5.03,5.06,5.16,-0.1,-1.94,42539.23,21734.474
1951,600784.SH,20140424,5.25,5.27,5.16,5.16,5.25,-0.09,-1.71,35742.65,18616.429
1952,600784.SH,20140423,5.28,5.3,5.23,5.25,5.28,-0.03,-0.57,29538.27,15530.474
1953,600784.SH,20140422,5.32,5.38,5.17,5.28,5.33,-0.05,-0.94,56104.6,29552.004
1954,600784.SH,20140421,5.43,5.49,5.31,5.33,5.5,-0.17,-3.09,63758.54,34497.79
1955,600784.SH,20140418,5.55,5.58,5.46,5.5,5.57,-0.07,-1.26,56111.91,30900.579
1956,600784.SH,20140417,5.51,5.69,5.5,5.57,5.52,0.05,0.91,100317.66,55939.999
1957,600784.SH,20140416,5.45,5.56,5.44,5.52,5.48,0.04,0.73,60103.1,33093.265
1958,600784.SH,20140415,5.5,5.52,5.43,5.48,5.54,-0.06,-1.08,60609.43,33141.991
1959,600784.SH,20140414,5.45,5.59,5.38,5.54,5.48,0.06,1.09,92322.16,50641.797
1960,600784.SH,20140411,5.47,5.53,5.43,5.48,5.51,-0.03,-0.54,66342.42,36383.383
1961,600784.SH,20140410,5.42,5.51,5.4,5.51,5.42,0.09,1.66,80454.1,43931.4
1962,600784.SH,20140409,5.46,5.51,5.4,5.42,5.45,-0.03,-0.55,57173.66,31023.036
1963,600784.SH,20140408,5.32,5.53,5.29,5.45,5.33,0.12,2.25,81858.67,44537.288
1964,600784.SH,20140404,5.29,5.37,5.24,5.33,5.3,0.03,0.57,32926.42,17468.28
1965,600784.SH,20140403,5.38,5.4,5.22,5.3,5.37,-0.07,-1.3,53842.35,28654.751
1966,600784.SH,20140402,5.39,5.48,5.35,5.37,5.41,-0.04,-0.74,66710.5,36167.954
1967,600784.SH,20140401,5.37,5.43,5.33,5.41,5.39,0.02,0.37,43027.4,23178.979
1968,600784.SH,20140331,5.35,5.46,5.25,5.39,5.35,0.04,0.75,50159.17,26760.324
1969,600784.SH,20140328,5.34,5.41,5.28,5.35,5.37,-0.02,-0.37,49933.23,26671.016
1970,600784.SH,20140327,5.43,5.47,5.3,5.37,5.45,-0.08,-1.47,68183.25,36729.216
1971,600784.SH,20140326,5.49,5.55,5.4,5.45,5.47,-0.02,-0.37,73293.83,40024.915
1972,600784.SH,20140325,5.35,5.58,5.33,5.47,5.36,0.11,2.05,142949.84,78179.325
1973,600784.SH,20140324,5.31,5.4,5.27,5.36,5.33,0.03,0.56,73752.18,39364.204
1974,600784.SH,20140321,5.17,5.34,5.15,5.33,5.22,0.11,2.11,59982.58,31534.431
1975,600784.SH,20140320,5.42,5.44,5.21,5.22,5.44,-0.22,-4.04,80000.54,42671.476
