,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
942,600127.SH,20190219,3.15,3.16,3.05,3.1,3.12,-0.02,-0.641,60103.18,18670.014
943,600127.SH,20190218,3.07,3.13,3.06,3.12,3.07,0.05,1.6287,59560.1,18481.918
944,600127.SH,20190215,3.05,3.11,3.03,3.07,3.04,0.03,0.9868,56102.0,17222.739
945,600127.SH,20190214,3.02,3.05,3.0,3.04,3.02,0.02,0.6623,37409.2,11325.422
946,600127.SH,20190213,3.02,3.05,2.99,3.02,3.01,0.01,0.3322,44769.47,13498.522
947,600127.SH,20190212,2.93,3.03,2.92,3.01,2.91,0.1,3.4364,55358.85,16514.883
948,600127.SH,20190211,2.82,2.91,2.82,2.91,2.81,0.1,3.5587,34588.01,9982.17
949,600127.SH,20190201,2.7,2.83,2.69,2.81,2.71,0.1,3.69,33864.34,9391.716
950,600127.SH,20190131,2.89,2.93,2.65,2.71,2.94,-0.23,-7.8231,80595.9,22433.857
951,600127.SH,20190130,2.93,2.97,2.89,2.94,2.93,0.01,0.3413,17976.88,5286.878
952,600127.SH,20190129,3.02,3.03,2.91,2.93,3.04,-0.11,-3.6184,37853.0,11174.013
953,600127.SH,20190128,3.05,3.06,3.0,3.04,3.02,0.02,0.6623,28502.0,8631.743
954,600127.SH,20190125,3.12,3.13,3.02,3.02,3.11,-0.09,-2.8939,38356.22,11752.959
955,600127.SH,20190124,3.08,3.13,3.05,3.11,3.08,0.03,0.974,50859.02,15761.955
956,600127.SH,20190123,3.03,3.1,3.03,3.08,3.03,0.05,1.6502,39751.37,12209.366
957,600127.SH,20190122,3.03,3.08,3.02,3.03,3.04,-0.01,-0.3289,23424.36,7153.08
958,600127.SH,20190121,3.04,3.07,3.02,3.04,3.03,0.01,0.33,18398.0,5619.596
959,600127.SH,20190118,3.02,3.06,3.02,3.03,3.02,0.01,0.3311,21057.46,6393.999
960,600127.SH,20190117,3.09,3.1,3.02,3.02,3.08,-0.06,-1.9481,26728.46,8139.438
961,600127.SH,20190116,3.03,3.09,3.02,3.08,3.03,0.05,1.6502,49178.41,15031.381
962,600127.SH,20190115,3.03,3.03,2.99,3.03,3.02,0.01,0.3311,25045.52,7543.977
963,600127.SH,20190114,3.01,3.05,3.0,3.02,3.02,0.0,0.0,23144.01,6998.179
964,600127.SH,20190111,2.97,3.02,2.97,3.02,2.97,0.05,1.6835,26262.3,7896.08
965,600127.SH,20190110,3.0,3.02,2.97,2.97,2.98,-0.01,-0.3356,20286.0,6070.797
966,600127.SH,20190109,2.97,3.02,2.97,2.98,2.97,0.01,0.3367,29611.01,8887.553
967,600127.SH,20190108,3.0,3.0,2.97,2.97,2.99,-0.02,-0.6689,22801.0,6811.305
968,600127.SH,20190107,2.95,3.01,2.94,2.99,2.95,0.04,1.3559,32155.37,9596.137
969,600127.SH,20190104,2.87,2.96,2.83,2.95,2.89,0.06,2.0761,33066.36,9613.044
970,600127.SH,20190103,2.87,2.91,2.84,2.89,2.85,0.04,1.4035,18341.06,5282.02
971,600127.SH,20190102,2.86,2.87,2.82,2.85,2.85,0.0,0.0,13159.0,3750.848
972,600127.SH,20181228,2.82,2.85,2.8,2.85,2.8,0.05,1.7857,12176.0,3443.995
973,600127.SH,20181227,2.88,2.9,2.8,2.8,2.85,-0.05,-1.7544,12789.0,3660.641
974,600127.SH,20181226,2.87,2.88,2.84,2.85,2.84,0.01,0.3521,14653.94,4192.845
975,600127.SH,20181225,2.89,2.89,2.79,2.84,2.91,-0.07,-2.4055,27051.01,7652.357
976,600127.SH,20181224,2.89,2.93,2.89,2.91,2.9,0.01,0.3448,13425.0,3904.719
977,600127.SH,20181221,2.94,2.95,2.88,2.9,2.97,-0.07,-2.3569,22194.82,6458.367
978,600127.SH,20181220,2.95,2.97,2.92,2.97,2.95,0.02,0.678,14116.0,4159.762
979,600127.SH,20181219,2.99,2.99,2.92,2.95,2.97,-0.02,-0.6734,15284.57,4505.462
980,600127.SH,20181218,2.96,3.0,2.94,2.97,2.99,-0.02,-0.6689,17708.32,5253.413
981,600127.SH,20181217,3.01,3.02,2.94,2.99,2.99,0.0,0.0,17806.63,5300.373
982,600127.SH,20181214,3.11,3.11,2.98,2.99,3.09,-0.1,-3.2362,33400.0,10129.122
983,600127.SH,20181213,3.05,3.12,3.04,3.09,3.06,0.03,0.9804,30478.74,9399.129
984,600127.SH,20181212,3.07,3.09,3.05,3.06,3.07,-0.01,-0.3257,22342.55,6852.091
985,600127.SH,20181211,3.04,3.08,3.0,3.07,3.04,0.03,0.9868,27779.07,8474.027
986,600127.SH,20181210,3.12,3.12,3.03,3.04,3.13,-0.09,-2.8754,27280.16,8337.309
987,600127.SH,20181207,3.1,3.16,3.07,3.13,3.11,0.02,0.6431,40361.74,12552.49
988,600127.SH,20181206,3.21,3.23,3.09,3.11,3.23,-0.12,-3.7152,62089.8,19483.368
989,600127.SH,20181205,3.13,3.35,3.1,3.23,3.17,0.06,1.8927,101287.93,32402.775
990,600127.SH,20181204,3.16,3.17,3.14,3.17,3.15,0.02,0.6349,32487.65,10257.184
991,600127.SH,20181203,3.11,3.16,3.07,3.15,3.08,0.07,2.2727,45161.8,14176.674
992,600127.SH,20181130,3.08,3.1,3.03,3.08,3.05,0.03,0.9836,37105.26,11372.746
993,600127.SH,20181129,3.11,3.19,3.05,3.05,3.11,-0.06,-1.9293,50904.38,15890.652
994,600127.SH,20181128,3.05,3.13,2.97,3.11,3.05,0.06,1.9672,41952.47,12842.431
995,600127.SH,20181127,3.03,3.07,3.0,3.05,3.02,0.03,0.9934,26186.11,7963.889
996,600127.SH,20181126,3.02,3.08,3.0,3.02,3.02,0.0,0.0,22885.58,6940.317
997,600127.SH,20181123,3.18,3.2,2.99,3.02,3.2,-0.18,-5.625,67383.07,20695.134
998,600127.SH,20181122,3.21,3.22,3.15,3.2,3.17,0.03,0.9464,32408.03,10331.298
999,600127.SH,20181121,3.12,3.19,3.09,3.17,3.13,0.04,1.278,35835.39,11286.995
1000,600127.SH,20181120,3.23,3.26,3.11,3.13,3.22,-0.09,-2.795,47079.7,15057.942
1001,600127.SH,20181119,3.23,3.25,3.17,3.22,3.23,-0.01,-0.3096,38745.37,12417.412
1002,600127.SH,20181116,3.22,3.25,3.2,3.23,3.21,0.02,0.6231,43104.74,13906.675
1003,600127.SH,20181115,3.2,3.27,3.16,3.21,3.19,0.02,0.627,59406.01,19010.902
1004,600127.SH,20181114,3.2,3.25,3.13,3.19,3.22,-0.03,-0.9317,76711.5,24434.049
1005,600127.SH,20181113,3.04,3.31,3.03,3.22,3.07,0.15,4.886,127923.83,40696.226
1006,600127.SH,20181112,3.01,3.08,2.99,3.07,2.97,0.1,3.367,54005.32,16463.058
1007,600127.SH,20181109,2.99,3.01,2.95,2.97,3.0,-0.03,-1.0,28405.0,8464.97
1008,600127.SH,20181108,2.95,3.02,2.95,3.0,2.95,0.05,1.6949,59196.34,17702.344
1009,600127.SH,20181107,2.95,2.98,2.93,2.95,2.95,0.0,0.0,26942.04,7969.533
1010,600127.SH,20181106,2.96,2.96,2.9,2.95,2.97,-0.02,-0.6734,33761.0,9885.758
1011,600127.SH,20181105,2.95,2.97,2.91,2.97,2.94,0.03,1.0204,48395.89,14259.99
1012,600127.SH,20181102,2.91,2.94,2.88,2.94,2.9,0.04,1.3793,51886.1,15120.183
1013,600127.SH,20181101,2.89,2.97,2.86,2.9,2.86,0.04,1.3986,60156.67,17567.086
1014,600127.SH,20181031,2.83,2.89,2.81,2.86,2.83,0.03,1.0601,47046.0,13442.955
1015,600127.SH,20181030,2.78,2.85,2.74,2.83,2.78,0.05,1.7986,36593.41,10231.016
1016,600127.SH,20181029,2.86,2.86,2.77,2.78,2.86,-0.08,-2.7972,26019.1,7285.816
1017,600127.SH,20181026,2.82,2.88,2.81,2.86,2.82,0.04,1.4184,28889.11,8237.8
1018,600127.SH,20181025,2.8,2.83,2.71,2.82,2.85,-0.03,-1.0526,33967.3,9459.059
1019,600127.SH,20181024,2.8,2.87,2.79,2.85,2.81,0.04,1.4235,22114.0,6280.061
1020,600127.SH,20181023,2.8,2.86,2.79,2.81,2.82,-0.01,-0.3546,33000.01,9314.879
1021,600127.SH,20181022,2.72,2.85,2.71,2.82,2.7,0.12,4.4444,33293.96,9306.09
1022,600127.SH,20181019,2.64,2.71,2.59,2.7,2.64,0.06,2.2727,21953.23,5816.474
1023,600127.SH,20181018,2.78,2.78,2.63,2.64,2.78,-0.14,-5.036,29497.78,7940.4
1024,600127.SH,20181017,2.75,2.78,2.71,2.78,2.7,0.08,2.963,29395.3,8080.566
1025,600127.SH,20181016,2.78,2.82,2.67,2.7,2.78,-0.08,-2.8777,24402.5,6720.647
1026,600127.SH,20181015,2.84,2.86,2.76,2.78,2.84,-0.06,-2.1127,31015.1,8724.647
1027,600127.SH,20181012,2.8,2.86,2.6,2.84,2.84,0.0,0.0,44856.61,12433.309
1028,600127.SH,20181011,3.04,3.09,2.84,2.84,3.16,-0.32,-10.1266,69419.0,20289.025
1029,600127.SH,20181010,3.16,3.17,3.13,3.16,3.15,0.01,0.3175,17822.11,5620.651
1030,600127.SH,20181009,3.14,3.16,3.13,3.15,3.14,0.01,0.3185,14637.61,4603.193
1031,600127.SH,20181008,3.17,3.18,3.12,3.14,3.2,-0.06,-1.875,24440.01,7695.496
1032,600127.SH,20180928,3.19,3.23,3.18,3.2,3.18,0.02,0.6289,24507.77,7861.033
1033,600127.SH,20180927,3.26,3.26,3.16,3.18,3.26,-0.08,-2.454,35387.4,11356.7
1034,600127.SH,20180926,3.26,3.27,3.22,3.26,3.25,0.01,0.3077,25601.63,8315.815
1035,600127.SH,20180925,3.23,3.26,3.22,3.25,3.24,0.01,0.3086,22978.27,7433.758
1036,600127.SH,20180921,3.22,3.26,3.2,3.24,3.21,0.03,0.9346,35306.38,11420.89
1037,600127.SH,20180920,3.22,3.23,3.2,3.21,3.21,0.0,0.0,21562.1,6925.002
1038,600127.SH,20180919,3.17,3.24,3.17,3.21,3.19,0.02,0.627,29498.0,9475.325
1039,600127.SH,20180918,3.15,3.21,3.12,3.19,3.15,0.04,1.2698,25680.35,8128.093
1040,600127.SH,20180917,3.2,3.2,3.13,3.15,3.19,-0.04,-1.2539,26858.1,8465.758
1041,600127.SH,20180914,3.22,3.24,3.18,3.19,3.23,-0.04,-1.2384,31011.0,9948.183
1042,600127.SH,20180913,3.19,3.23,3.19,3.23,3.21,0.02,0.6231,27096.0,8705.638
1043,600127.SH,20180912,3.21,3.23,3.18,3.21,3.21,0.0,0.0,23983.0,7692.936
1044,600127.SH,20180911,3.23,3.25,3.17,3.21,3.23,-0.02,-0.6192,34311.0,10970.733
1045,600127.SH,20180910,3.3,3.3,3.22,3.23,3.29,-0.06,-1.8237,25986.0,8436.523
1046,600127.SH,20180907,3.28,3.31,3.26,3.29,3.28,0.01,0.3049,23601.78,7761.114
1047,600127.SH,20180906,3.25,3.3,3.25,3.28,3.28,0.0,0.0,21698.1,7112.001
1048,600127.SH,20180905,3.35,3.36,3.27,3.28,3.37,-0.09,-2.6706,47259.01,15664.672
1049,600127.SH,20180904,3.32,3.39,3.31,3.37,3.33,0.04,1.2012,36880.34,12384.325
1050,600127.SH,20180903,3.31,3.35,3.29,3.33,3.31,0.02,0.6042,24483.01,8129.696
1051,600127.SH,20180831,3.37,3.37,3.31,3.31,3.39,-0.08,-2.3599,28613.0,9545.486
1052,600127.SH,20180830,3.37,3.4,3.34,3.39,3.37,0.02,0.5935,31682.0,10668.505
1053,600127.SH,20180829,3.42,3.42,3.37,3.37,3.43,-0.06,-1.7493,25682.01,8712.215
1054,600127.SH,20180828,3.41,3.44,3.39,3.43,3.41,0.02,0.5865,25753.45,8772.287
1055,600127.SH,20180827,3.34,3.42,3.34,3.41,3.36,0.05,1.4881,39311.45,13313.505
1056,600127.SH,20180824,3.36,3.4,3.34,3.36,3.39,-0.03,-0.885,30850.1,10388.711
1057,600127.SH,20180823,3.37,3.41,3.33,3.39,3.39,0.0,0.0,42357.1,14262.607
1058,600127.SH,20180822,3.41,3.43,3.35,3.39,3.4,-0.01,-0.2941,38369.0,13057.754
1059,600127.SH,20180821,3.38,3.44,3.36,3.4,3.37,0.03,0.8902,29778.0,10146.848
1060,600127.SH,20180820,3.41,3.41,3.3,3.37,3.41,-0.04,-1.173,41031.01,13768.54
1061,600127.SH,20180817,3.51,3.54,3.38,3.41,3.5,-0.09,-2.5714,56163.03,19362.36
1062,600127.SH,20180816,3.5,3.56,3.49,3.5,3.55,-0.05,-1.4085,48733.9,17162.53
1063,600127.SH,20180815,3.64,3.65,3.52,3.55,3.65,-0.1,-2.7397,62249.1,22274.328
1064,600127.SH,20180814,3.65,3.67,3.61,3.65,3.68,-0.03,-0.8152,57949.11,21054.0
1065,600127.SH,20180813,3.65,3.68,3.59,3.68,3.73,-0.05,-1.3405,77920.47,28308.458
1066,600127.SH,20180810,3.66,3.84,3.66,3.73,3.69,0.04,1.084,154283.56,58078.324
1067,600127.SH,20180809,3.67,3.74,3.6,3.69,3.68,0.01,0.2717,111143.99,40756.834
1068,600127.SH,20180808,3.6,3.7,3.58,3.68,3.69,-0.01,-0.271,119548.32,43511.789
1069,600127.SH,20180807,3.5,3.77,3.48,3.69,3.52,0.17,4.8295,170973.68,62247.692
1070,600127.SH,20180806,3.38,3.72,3.33,3.52,3.39,0.13,3.8348,161864.1,57695.79
1071,600127.SH,20180803,3.37,3.45,3.34,3.39,3.38,0.01,0.2959,39218.0,13326.86
1072,600127.SH,20180802,3.42,3.47,3.25,3.38,3.43,-0.05,-1.4577,50744.98,17075.359
1073,600127.SH,20180801,3.47,3.52,3.43,3.43,3.48,-0.05,-1.4368,37856.98,13174.518
1074,600127.SH,20180731,3.41,3.5,3.41,3.48,3.43,0.05,1.4577,38976.05,13518.085
1075,600127.SH,20180730,3.52,3.52,3.42,3.43,3.52,-0.09,-2.5568,51253.11,17705.569
1076,600127.SH,20180727,3.56,3.65,3.5,3.52,3.54,-0.02,-0.565,76825.93,27427.793
1077,600127.SH,20180726,3.47,3.56,3.46,3.54,3.48,0.06,1.7241,72842.72,25643.588
1078,600127.SH,20180725,3.46,3.5,3.43,3.48,3.46,0.02,0.578,43711.71,15134.311
1079,600127.SH,20180724,3.4,3.48,3.4,3.46,3.42,0.04,1.1696,62395.07,21484.906
1080,600127.SH,20180723,3.39,3.43,3.32,3.42,3.42,0.0,0.0,63274.02,21356.093
1081,600127.SH,20180720,3.32,3.52,3.3,3.42,3.31,0.11,3.3233,89308.32,30481.769
1082,600127.SH,20180719,3.36,3.37,3.29,3.31,3.36,-0.05,-1.49,22450.35,7463.235
1083,600127.SH,20180718,3.32,3.4,3.32,3.36,3.34,0.02,0.6,37285.11,12527.856
1084,600127.SH,20180717,3.3,3.34,3.27,3.34,3.31,0.03,0.91,19718.89,6512.083
1085,600127.SH,20180716,3.32,3.32,3.28,3.31,3.32,-0.01,-0.3,17459.1,5760.766
1086,600127.SH,20180713,3.33,3.35,3.3,3.32,3.33,-0.01,-0.3,29892.79,9932.808
1087,600127.SH,20180712,3.25,3.37,3.24,3.33,3.28,0.05,1.52,43704.79,14510.555
1088,600127.SH,20180711,3.37,3.37,3.23,3.28,3.38,-0.1,-2.96,48121.04,15789.63
1089,600127.SH,20180710,3.4,3.4,3.36,3.38,3.42,-0.04,-1.17,32901.11,11112.211
1090,600127.SH,20180709,3.38,3.44,3.34,3.42,3.41,0.01,0.29,42265.03,14316.059
1091,600127.SH,20180706,3.31,3.47,3.26,3.41,3.3,0.11,3.33,65729.04,22195.712
1092,600127.SH,20180705,3.33,3.35,3.27,3.3,3.37,-0.07,-2.08,31043.0,10271.205
1093,600127.SH,20180704,3.36,3.55,3.31,3.37,3.34,0.03,0.9,61612.0,20896.608
1094,600127.SH,20180703,3.26,3.35,3.26,3.34,3.27,0.07,2.14,30286.1,10001.21
1095,600127.SH,20180702,3.33,3.34,3.25,3.27,3.32,-0.05,-1.51,35706.0,11784.992
1096,600127.SH,20180629,3.25,3.33,3.23,3.32,3.25,0.07,2.15,30831.0,10174.795
1097,600127.SH,20180628,3.27,3.31,3.25,3.25,3.26,-0.01,-0.31,24326.1,7985.136
1098,600127.SH,20180627,3.31,3.32,3.24,3.26,3.29,-0.03,-0.91,28064.08,9207.382
1099,600127.SH,20180626,3.24,3.31,3.21,3.29,3.27,0.02,0.61,20845.0,6814.204
1100,600127.SH,20180625,3.3,3.31,3.26,3.27,3.26,0.01,0.31,26521.15,8698.354
1101,600127.SH,20180622,3.22,3.28,3.15,3.26,3.23,0.03,0.93,25205.22,8144.694
1102,600127.SH,20180621,3.3,3.34,3.2,3.23,3.3,-0.07,-2.12,34878.5,11435.668
1103,600127.SH,20180620,3.19,3.33,3.17,3.3,3.29,0.01,0.3,46908.74,15312.737
1104,600127.SH,20180619,3.48,3.76,3.21,3.29,3.51,-0.22,-6.27,95467.11,33161.771
1105,600127.SH,20180615,3.67,3.67,3.45,3.51,3.63,-0.12,-3.31,38968.93,13819.95
1106,600127.SH,20180614,3.68,3.72,3.62,3.63,3.68,-0.05,-1.36,27930.78,10227.395
1107,600127.SH,20180613,3.78,3.8,3.67,3.68,3.79,-0.11,-2.9,38263.02,14242.139
1108,600127.SH,20180612,3.78,3.81,3.69,3.79,3.78,0.01,0.26,30839.02,11606.842
1109,600127.SH,20180611,3.8,3.82,3.75,3.78,3.81,-0.03,-0.79,19848.0,7516.353
1110,600127.SH,20180608,3.87,3.88,3.78,3.81,3.88,-0.07,-1.8,40407.0,15443.147
1111,600127.SH,20180607,3.94,3.96,3.88,3.88,3.94,-0.06,-1.52,32767.0,12815.589
1112,600127.SH,20180606,3.99,3.99,3.94,3.94,3.98,-0.04,-1.01,18878.06,7457.238
1113,600127.SH,20180605,3.95,3.99,3.94,3.98,3.95,0.03,0.76,27236.99,10800.655
1114,600127.SH,20180604,3.99,4.02,3.93,3.95,4.01,-0.06,-1.5,33344.0,13204.017
1115,600127.SH,20180601,4.05,4.11,3.95,4.01,4.07,-0.06,-1.47,55328.93,22316.372
1116,600127.SH,20180531,3.93,4.08,3.9,4.07,3.96,0.11,2.78,68796.15,27529.003
1117,600127.SH,20180530,3.92,4.14,3.89,3.96,3.96,0.0,0.0,67521.73,27039.665
1118,600127.SH,20180529,3.96,4.01,3.94,3.96,3.96,0.0,0.0,22125.09,8802.433
1119,600127.SH,20180528,4.06,4.07,3.92,3.96,4.07,-0.11,-2.7,33119.0,13186.709
1120,600127.SH,20180525,4.06,4.12,4.06,4.07,4.08,-0.01,-0.25,29427.0,12001.852
1121,600127.SH,20180524,4.08,4.12,4.07,4.08,4.1,-0.02,-0.49,22489.0,9200.79
1122,600127.SH,20180523,4.18,4.2,4.09,4.1,4.18,-0.08,-1.91,30359.0,12533.86
1123,600127.SH,20180522,4.11,4.2,4.09,4.18,4.12,0.06,1.46,55690.29,23148.938
1124,600127.SH,20180521,4.09,4.13,4.07,4.12,4.09,0.03,0.73,33710.04,13817.581
1125,600127.SH,20180518,4.06,4.12,4.06,4.09,4.09,0.0,0.0,19773.17,8082.674
1126,600127.SH,20180517,4.12,4.16,4.06,4.09,4.1,-0.01,-0.24,32782.59,13491.161
1127,600127.SH,20180516,4.07,4.16,4.05,4.1,4.07,0.03,0.74,36575.3,15034.571
1128,600127.SH,20180515,4.09,4.12,4.04,4.07,4.09,-0.02,-0.49,20208.01,8231.86
1129,600127.SH,20180514,4.06,4.09,4.04,4.09,4.07,0.02,0.49,18476.5,7510.398
1130,600127.SH,20180511,4.13,4.16,4.06,4.07,4.14,-0.07,-1.69,21841.0,8959.178
1131,600127.SH,20180510,4.08,4.18,4.05,4.14,4.07,0.07,1.72,57796.75,23888.194
1132,600127.SH,20180509,4.07,4.1,4.04,4.07,4.07,0.0,0.0,31557.93,12854.052
1133,600127.SH,20180508,4.04,4.1,4.0,4.07,4.04,0.03,0.74,40754.58,16492.994
1134,600127.SH,20180507,3.96,4.05,3.94,4.04,3.98,0.06,1.51,43823.03,17623.052
1135,600127.SH,20180504,3.95,4.02,3.94,3.98,3.95,0.03,0.76,38972.0,15519.523
1136,600127.SH,20180503,3.85,3.96,3.84,3.95,3.85,0.1,2.6,66306.41,25909.072
1137,600127.SH,20180502,3.86,3.89,3.82,3.85,3.86,-0.01,-0.26,31265.42,12043.113
1138,600127.SH,20180427,3.9,3.92,3.83,3.86,3.89,-0.03,-0.77,31578.31,12208.293
1139,600127.SH,20180426,3.96,3.96,3.87,3.89,3.95,-0.06,-1.52,33651.0,13170.554
1140,600127.SH,20180425,3.97,3.99,3.91,3.95,3.98,-0.03,-0.75,38680.1,15269.257
1141,600127.SH,20180424,3.95,3.99,3.93,3.98,3.93,0.05,1.27,25502.1,10114.065
1142,600127.SH,20180423,3.94,3.98,3.91,3.93,3.95,-0.02,-0.51,23615.0,9289.171
1143,600127.SH,20180420,4.04,4.06,3.94,3.95,4.07,-0.12,-2.95,40159.01,16040.619
1144,600127.SH,20180419,4.04,4.08,4.02,4.07,4.06,0.01,0.25,37172.02,15049.416
1145,600127.SH,20180418,4.08,4.09,3.98,4.06,4.1,-0.04,-0.98,55770.01,22459.356
1146,600127.SH,20180417,4.05,4.14,4.01,4.1,4.05,0.05,1.23,51755.25,21107.096
1147,600127.SH,20180416,4.1,4.12,4.03,4.05,4.11,-0.06,-1.46,42103.02,17105.262
1148,600127.SH,20180413,4.12,4.15,4.08,4.11,4.12,-0.01,-0.24,37687.24,15503.02
1149,600127.SH,20180412,4.22,4.22,4.12,4.12,4.24,-0.12,-2.83,62965.24,26178.958
1150,600127.SH,20180411,4.23,4.25,4.19,4.24,4.23,0.01,0.24,53509.28,22582.867
1151,600127.SH,20180410,4.27,4.31,4.16,4.23,4.31,-0.08,-1.86,88724.98,37430.66
1152,600127.SH,20180409,4.22,4.44,4.21,4.31,4.29,0.02,0.47,149327.58,64626.788
1153,600127.SH,20180404,4.17,4.33,4.08,4.29,4.18,0.11,2.63,148066.65,62389.228
1154,600127.SH,20180402,4.13,4.19,4.12,4.18,4.12,0.06,1.46,81311.56,33700.911
1155,600127.SH,20180330,4.11,4.14,4.1,4.12,4.11,0.01,0.24,51566.36,21229.392
1156,600127.SH,20180329,4.1,4.13,4.07,4.11,4.08,0.03,0.74,43267.61,17747.513
1157,600127.SH,20180328,4.13,4.14,4.07,4.08,4.17,-0.09,-2.16,65693.3,26971.802
1158,600127.SH,20180327,4.09,4.19,4.06,4.17,4.12,0.05,1.21,108971.74,45083.844
1159,600127.SH,20180326,4.25,4.27,3.96,4.12,4.4,-0.28,-6.36,172623.4,70567.795
1160,600127.SH,20180323,4.25,4.66,4.25,4.4,4.28,0.12,2.8,313287.36,139387.852
1161,600127.SH,20180322,4.23,4.31,4.21,4.28,4.24,0.04,0.94,63355.2,27032.188
1162,600127.SH,20180321,4.23,4.35,4.22,4.24,4.25,-0.01,-0.24,72617.62,31018.669
1163,600127.SH,20180320,4.15,4.28,4.12,4.25,4.17,0.08,1.92,48594.57,20395.388
1164,600127.SH,20180319,4.18,4.22,4.16,4.17,4.18,-0.01,-0.24,21622.41,9054.88
1165,600127.SH,20180316,4.16,4.2,4.16,4.18,4.16,0.02,0.48,24581.0,10282.837
1166,600127.SH,20180315,4.25,4.25,4.14,4.16,4.23,-0.07,-1.65,33948.03,14231.04
1167,600127.SH,20180314,4.25,4.33,4.22,4.23,4.25,-0.02,-0.47,48797.01,20811.219
1168,600127.SH,20180313,4.28,4.35,4.25,4.25,4.28,-0.03,-0.7,50644.34,21770.463
1169,600127.SH,20180312,4.25,4.28,4.22,4.28,4.24,0.04,0.94,33946.29,14447.759
1170,600127.SH,20180309,4.2,4.27,4.17,4.24,4.19,0.05,1.19,34320.2,14472.151
1171,600127.SH,20180308,4.16,4.2,4.14,4.19,4.16,0.03,0.72,23966.9,9997.227
1172,600127.SH,20180307,4.2,4.2,4.14,4.16,4.2,-0.04,-0.95,27380.18,11399.456
1173,600127.SH,20180306,4.17,4.21,4.14,4.2,4.17,0.03,0.72,24172.0,10087.711
1174,600127.SH,20180305,4.18,4.2,4.14,4.17,4.19,-0.02,-0.48,22911.56,9541.435
1175,600127.SH,20180302,4.19,4.24,4.16,4.19,4.23,-0.04,-0.95,37042.56,15516.898
1176,600127.SH,20180301,4.17,4.38,4.14,4.23,4.15,0.08,1.93,87051.9,36978.471
1177,600127.SH,20180228,4.15,4.17,4.09,4.15,4.17,-0.02,-0.48,27705.0,11431.96
1178,600127.SH,20180227,4.16,4.18,4.12,4.17,4.18,-0.01,-0.24,31815.84,13200.782
1179,600127.SH,20180226,4.12,4.18,4.02,4.18,4.12,0.06,1.46,46599.13,19281.071
1180,600127.SH,20180223,4.07,4.17,4.05,4.12,4.09,0.03,0.73,46630.64,19166.341
1181,600127.SH,20180222,4.07,4.11,4.05,4.09,4.06,0.03,0.74,28056.03,11436.642
1182,600127.SH,20180214,4.05,4.06,4.0,4.06,4.03,0.03,0.74,18868.25,7612.07
1183,600127.SH,20180213,4.04,4.06,4.01,4.03,4.03,0.0,0.0,33181.22,13405.549
1184,600127.SH,20180212,3.95,4.05,3.95,4.03,3.94,0.09,2.28,34212.7,13731.284
1185,600127.SH,20180209,3.94,4.0,3.86,3.94,4.01,-0.07,-1.75,41564.86,16308.185
1186,600127.SH,20180208,3.92,4.01,3.9,4.01,3.95,0.06,1.52,31112.4,12411.212
1187,600127.SH,20180207,3.96,4.05,3.83,3.95,3.88,0.07,1.8,50956.0,20120.687
1188,600127.SH,20180206,3.98,4.06,3.86,3.88,4.07,-0.19,-4.67,47419.2,18724.619
1189,600127.SH,20180205,3.93,4.14,3.9,4.07,3.99,0.08,2.01,44859.84,18242.859
1190,600127.SH,20180202,4.07,4.07,3.9,3.99,4.09,-0.1,-2.45,55203.0,22066.409
1191,600127.SH,20180201,4.4,4.4,4.04,4.09,4.38,-0.29,-6.62,79159.34,32942.22
1192,600127.SH,20180131,4.46,4.46,4.36,4.38,4.48,-0.1,-2.23,60387.03,26573.745
1193,600127.SH,20180130,4.55,4.57,4.46,4.48,4.58,-0.1,-2.18,51414.73,23194.841
1194,600127.SH,20180129,4.55,4.6,4.53,4.58,4.63,-0.05,-1.08,84915.9,38708.275
1195,600127.SH,20180126,4.53,4.78,4.53,4.63,4.51,0.12,2.66,188008.02,87436.927
1196,600127.SH,20180125,4.46,4.52,4.44,4.51,4.47,0.04,0.89,54914.58,24578.915
1197,600127.SH,20180124,4.45,4.48,4.42,4.47,4.45,0.02,0.45,37089.02,16485.744
1198,600127.SH,20180123,4.44,4.46,4.43,4.45,4.44,0.01,0.23,37130.1,16513.018
1199,600127.SH,20180122,4.44,4.45,4.39,4.44,4.45,-0.01,-0.22,60943.76,26892.157
1200,600127.SH,20180119,4.46,4.48,4.43,4.45,4.46,-0.01,-0.22,27446.88,12230.136
1201,600127.SH,20180118,4.49,4.52,4.45,4.46,4.5,-0.04,-0.89,37082.11,16606.487
1202,600127.SH,20180117,4.47,4.51,4.44,4.5,4.51,-0.01,-0.22,36141.09,16192.196
1203,600127.SH,20180116,4.44,4.53,4.44,4.51,4.44,0.07,1.58,44305.09,19824.259
1204,600127.SH,20180115,4.57,4.58,4.43,4.44,4.57,-0.13,-2.84,37621.24,16874.878
1205,600127.SH,20180112,4.59,4.61,4.56,4.57,4.59,-0.02,-0.44,23421.55,10730.552
1206,600127.SH,20180111,4.55,4.6,4.53,4.59,4.57,0.02,0.44,18863.92,8617.635
1207,600127.SH,20180110,4.62,4.63,4.55,4.57,4.65,-0.08,-1.72,34060.03,15612.176
1208,600127.SH,20180109,4.64,4.68,4.61,4.65,4.66,-0.01,-0.21,25626.24,11874.656
1209,600127.SH,20180108,4.71,4.71,4.64,4.66,4.72,-0.06,-1.27,45781.74,21338.077
