,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1108,600037.SH,20180606,11.85,11.86,11.8,11.83,11.85,-0.02,-0.17,26385.05,31200.424
1109,600037.SH,20180605,11.8,11.87,11.76,11.85,11.81,0.04,0.34,28243.05,33393.431
1110,600037.SH,20180604,11.79,11.86,11.74,11.81,11.81,0.0,0.0,18931.7,22346.368
1111,600037.SH,20180601,11.84,11.86,11.69,11.81,11.86,-0.05,-0.42,32788.69,38578.075
1112,600037.SH,20180531,11.78,11.87,11.71,11.86,11.84,0.02,0.17,40376.07,47697.951
1113,600037.SH,20180530,11.87,11.9,11.61,11.84,11.98,-0.14,-1.17,68647.05,80719.278
1114,600037.SH,20180529,11.92,11.99,11.86,11.98,11.96,0.02,0.17,37143.77,44306.895
1115,600037.SH,20180528,11.95,11.99,11.85,11.96,11.97,-0.01,-0.08,47742.28,56871.661
1116,600037.SH,20180525,12.05,12.11,11.86,11.97,12.08,-0.11,-0.91,60556.16,72420.533
1117,600037.SH,20180524,12.16,12.2,12.06,12.08,12.15,-0.07,-0.58,30994.74,37587.922
1118,600037.SH,20180523,12.25,12.36,12.14,12.15,12.25,-0.1,-0.82,44137.03,54010.597
1119,600037.SH,20180522,12.21,12.27,12.17,12.25,12.2,0.05,0.41,36078.73,44080.207
1120,600037.SH,20180521,12.08,12.23,12.08,12.2,12.06,0.14,1.16,47036.48,57306.969
1121,600037.SH,20180518,12.0,12.08,11.98,12.06,12.02,0.04,0.33,33258.97,40029.718
1122,600037.SH,20180517,12.04,12.1,11.98,12.02,12.07,-0.05,-0.41,31999.82,38430.872
1123,600037.SH,20180516,12.06,12.13,12.0,12.07,12.11,-0.04,-0.33,39043.62,47132.792
1124,600037.SH,20180515,12.15,12.16,11.98,12.11,12.19,-0.08,-0.66,56205.85,67714.256
1125,600037.SH,20180514,12.26,12.35,12.17,12.19,12.23,-0.04,-0.33,46282.71,56794.198
1126,600037.SH,20180511,12.4,12.42,12.22,12.23,12.38,-0.15,-1.21,36533.57,44892.317
1127,600037.SH,20180510,12.32,12.42,12.28,12.38,12.29,0.09,0.73,47925.96,59169.945
1128,600037.SH,20180509,12.35,12.47,12.24,12.29,12.34,-0.05,-0.41,44894.15,55526.042
1129,600037.SH,20180508,12.29,12.36,12.22,12.34,12.29,0.05,0.41,50109.51,61668.313
1130,600037.SH,20180507,12.26,12.35,12.2,12.29,12.16,0.13,1.07,57579.24,70812.037
1131,600037.SH,20180504,12.13,12.25,12.09,12.16,12.15,0.01,0.08,54552.59,66378.64
1132,600037.SH,20180503,12.04,12.16,11.9,12.15,12.06,0.09,0.75,43608.83,52535.853
1133,600037.SH,20180502,12.1,12.12,11.93,12.06,12.07,-0.01,-0.08,34256.02,41225.549
1134,600037.SH,20180427,12.0,12.15,11.88,12.07,11.98,0.09,0.75,37735.43,45359.023
1135,600037.SH,20180426,12.08,12.12,11.89,11.98,12.09,-0.11,-0.91,38958.07,46583.395
1136,600037.SH,20180425,12.1,12.14,12.04,12.09,12.18,-0.09,-0.74,31258.62,37801.421
1137,600037.SH,20180424,12.03,12.19,11.99,12.18,12.08,0.1,0.83,52433.95,63477.644
1138,600037.SH,20180423,12.08,12.17,11.83,12.08,12.17,-0.09,-0.74,51668.71,61957.823
1139,600037.SH,20180420,12.24,12.27,11.92,12.17,12.29,-0.12,-0.98,58717.18,71042.939
1140,600037.SH,20180419,12.28,12.41,12.27,12.29,12.3,-0.01,-0.08,44906.28,55412.854
1141,600037.SH,20180418,12.3,12.33,12.07,12.3,12.23,0.07,0.57,37885.03,46350.376
1142,600037.SH,20180417,12.33,12.34,12.12,12.23,12.33,-0.1,-0.81,48723.66,59515.581
1143,600037.SH,20180416,12.37,12.54,12.16,12.33,12.33,0.0,0.0,64669.81,79866.459
1144,600037.SH,20180413,12.45,12.48,12.32,12.33,12.43,-0.1,-0.8,36240.03,44937.199
1145,600037.SH,20180412,12.5,12.54,12.35,12.43,12.5,-0.07,-0.56,46364.13,57516.227
1146,600037.SH,20180411,12.56,12.65,12.47,12.5,12.51,-0.01,-0.08,51449.01,64557.163
1147,600037.SH,20180410,12.48,12.53,12.37,12.51,12.49,0.02,0.16,38244.19,47598.189
1148,600037.SH,20180409,12.39,12.56,12.32,12.49,12.48,0.01,0.08,34626.32,43069.175
1149,600037.SH,20180404,12.55,12.65,12.37,12.48,12.49,-0.01,-0.08,54345.47,67969.169
1150,600037.SH,20180403,12.58,12.62,12.3,12.49,12.74,-0.25,-1.96,78387.25,97653.513
1151,600037.SH,20180402,12.85,12.97,12.74,12.74,12.88,-0.14,-1.09,63865.8,82034.366
1152,600037.SH,20180330,12.72,12.92,12.66,12.88,12.66,0.22,1.74,66304.97,84734.731
1153,600037.SH,20180329,12.51,12.74,12.47,12.66,12.45,0.21,1.69,58864.15,74401.997
1154,600037.SH,20180328,12.58,12.69,12.41,12.45,12.73,-0.28,-2.2,65545.74,82273.047
1155,600037.SH,20180327,12.57,12.87,12.55,12.73,12.47,0.26,2.09,91994.87,116709.354
1156,600037.SH,20180326,12.48,12.55,11.89,12.47,12.66,-0.19,-1.5,92342.15,113652.695
1157,600037.SH,20180323,13.35,13.46,12.54,12.66,13.74,-1.08,-7.86,167808.83,219845.751
1158,600037.SH,20180322,13.28,13.8,13.19,13.74,13.3,0.44,3.31,175350.61,236837.266
1159,600037.SH,20180321,13.25,13.44,13.17,13.3,13.3,0.0,0.0,115049.31,153366.362
1160,600037.SH,20180320,13.13,13.34,12.98,13.3,13.28,0.02,0.15,67895.86,89123.918
1161,600037.SH,20180319,13.37,13.43,13.19,13.28,13.4,-0.12,-0.9,85039.36,112903.88
1162,600037.SH,20180316,13.24,13.54,13.06,13.4,13.27,0.13,0.98,137994.3,184618.611
1163,600037.SH,20180315,13.04,13.33,12.96,13.27,13.19,0.08,0.61,113053.36,148695.49
1164,600037.SH,20180314,13.16,13.25,12.9,13.19,13.16,0.03,0.23,108473.67,141679.589
1165,600037.SH,20180313,13.36,13.36,13.13,13.16,13.4,-0.24,-1.79,96135.48,127187.011
1166,600037.SH,20180312,13.18,13.49,13.13,13.4,13.14,0.26,1.98,144846.15,193179.928
1167,600037.SH,20180309,13.02,13.31,12.98,13.14,13.01,0.13,1.0,117209.32,154370.711
1168,600037.SH,20180308,12.95,13.07,12.9,13.01,12.99,0.02,0.15,74671.5,96880.971
1169,600037.SH,20180307,13.28,13.42,12.97,12.99,13.3,-0.31,-2.33,122571.0,161483.815
1170,600037.SH,20180306,13.21,13.41,13.12,13.3,13.38,-0.08,-0.6,160725.58,212937.055
1171,600037.SH,20180305,13.0,13.43,12.92,13.38,13.65,-0.27,-1.98,320633.54,422784.361
1172,600037.SH,20180302,12.3,13.65,12.26,13.65,12.41,1.24,9.99,287798.29,382214.81
1173,600037.SH,20180301,12.19,12.43,12.1,12.41,12.22,0.19,1.55,73722.73,90486.02
1174,600037.SH,20180228,12.19,12.25,12.1,12.22,12.23,-0.01,-0.08,47381.24,57726.358
1175,600037.SH,20180227,12.3,12.33,12.16,12.23,12.37,-0.14,-1.13,57029.83,69630.944
1176,600037.SH,20180226,11.9,12.39,11.86,12.37,11.87,0.5,4.21,94583.19,114614.736
1177,600037.SH,20180223,11.97,11.98,11.77,11.87,11.97,-0.1,-0.84,50334.03,59756.687
1178,600037.SH,20180222,11.97,12.04,11.9,11.97,11.92,0.05,0.42,58110.1,69461.954
1179,600037.SH,20180214,11.94,12.0,11.81,11.92,11.92,0.0,0.0,26526.59,31582.975
1180,600037.SH,20180213,11.97,12.07,11.84,11.92,11.96,-0.04,-0.33,41970.48,50209.899
1181,600037.SH,20180212,11.81,12.05,11.8,11.96,11.77,0.19,1.61,44515.98,53078.728
1182,600037.SH,20180209,11.89,12.19,11.71,11.77,12.18,-0.41,-3.37,67319.15,80028.323
1183,600037.SH,20180208,11.9,12.3,11.73,12.18,12.24,-0.06,-0.49,71316.41,86364.444
1184,600037.SH,20180205,12.1,12.44,11.9,12.24,12.22,0.02,0.16,56379.28,69024.301
1185,600037.SH,20180202,12.25,12.39,12.14,12.22,12.42,-0.2,-1.61,69233.93,84767.399
1186,600037.SH,20180201,12.63,12.85,12.36,12.42,12.74,-0.32,-2.51,76996.49,97032.23
1187,600037.SH,20180131,13.16,13.2,12.72,12.74,13.2,-0.46,-3.48,77489.06,99535.752
1188,600037.SH,20180130,13.23,13.39,13.14,13.2,13.23,-0.03,-0.23,28910.5,38333.333
1189,600037.SH,20180129,13.27,13.48,13.17,13.23,13.27,-0.04,-0.3,49906.06,66553.31
1190,600037.SH,20180126,13.15,13.41,13.15,13.27,13.21,0.06,0.45,52633.8,70272.742
1191,600037.SH,20180125,13.3,13.54,13.19,13.21,13.36,-0.15,-1.12,66547.6,88974.86
1192,600037.SH,20180124,13.15,13.4,13.07,13.36,13.15,0.21,1.6,63125.66,83676.051
1193,600037.SH,20180123,13.09,13.18,13.01,13.15,13.07,0.08,0.61,48435.92,63552.776
1194,600037.SH,20180122,12.8,13.1,12.76,13.07,12.82,0.25,1.95,50544.38,65602.384
1195,600037.SH,20180119,12.71,12.89,12.68,12.82,12.75,0.07,0.55,34428.34,44041.235
1196,600037.SH,20180118,12.7,12.84,12.68,12.75,12.72,0.03,0.24,33746.99,43133.862
1197,600037.SH,20180117,12.63,12.79,12.5,12.72,12.63,0.09,0.71,55953.14,70743.974
1198,600037.SH,20180116,12.6,12.73,12.51,12.63,12.61,0.02,0.16,61238.9,77246.732
1199,600037.SH,20180115,13.0,13.0,12.57,12.61,13.03,-0.42,-3.22,62332.77,79566.917
1200,600037.SH,20180112,13.21,13.21,13.0,13.03,13.16,-0.13,-0.99,32504.28,42523.869
1201,600037.SH,20180111,12.89,13.21,12.79,13.16,12.91,0.25,1.94,43160.37,56115.995
1202,600037.SH,20180110,13.0,13.03,12.86,12.91,12.98,-0.07,-0.54,34156.23,44182.386
1203,600037.SH,20180109,13.06,13.09,12.96,12.98,13.07,-0.09,-0.69,32777.88,42654.051
1204,600037.SH,20180108,13.11,13.14,12.99,13.07,13.09,-0.02,-0.15,32207.3,42035.25
1205,600037.SH,20180105,13.08,13.13,13.06,13.09,13.08,0.01,0.08,35143.03,46006.492
1206,600037.SH,20180104,13.11,13.13,12.98,13.08,13.12,-0.04,-0.3,52067.57,68000.956
1207,600037.SH,20180103,13.07,13.19,13.01,13.12,13.07,0.05,0.38,74524.0,97706.75
1208,600037.SH,20180102,13.02,13.11,12.92,13.07,12.99,0.08,0.62,46983.35,61278.844
1209,600037.SH,20171229,12.8,13.02,12.8,12.99,12.82,0.17,1.33,34445.9,44638.389
1210,600037.SH,20171228,12.75,12.9,12.68,12.82,12.73,0.09,0.71,32340.7,41497.655
1211,600037.SH,20171227,12.78,12.93,12.68,12.73,12.79,-0.06,-0.47,33901.83,43418.561
1212,600037.SH,20171226,12.61,12.88,12.61,12.79,12.66,0.13,1.03,31209.18,39881.339
1213,600037.SH,20171225,12.83,13.04,12.64,12.66,12.85,-0.19,-1.48,60066.04,77015.829
1214,600037.SH,20171222,12.83,12.89,12.76,12.85,12.83,0.02,0.16,44153.0,56698.27
1215,600037.SH,20171221,12.83,12.88,12.57,12.83,12.82,0.01,0.08,37584.52,47959.895
1216,600037.SH,20171220,13.08,13.08,12.81,12.82,13.09,-0.27,-2.06,49117.0,63679.0
1217,600037.SH,20171219,13.05,13.12,13.02,13.09,13.03,0.06,0.46,44903.25,58681.256
1218,600037.SH,20171218,13.26,13.29,12.96,13.03,13.26,-0.23,-1.73,73952.18,96776.057
1219,600037.SH,20171215,13.32,13.37,13.22,13.26,13.35,-0.09,-0.67,65187.58,86481.557
1220,600037.SH,20171214,13.55,13.59,13.29,13.35,13.56,-0.21,-1.55,77157.35,103235.117
1221,600037.SH,20171213,13.65,13.68,13.49,13.56,13.61,-0.05,-0.37,35351.31,47886.704
1222,600037.SH,20171212,13.63,13.74,13.52,13.61,13.69,-0.08,-0.58,44993.27,61357.356
1223,600037.SH,20171211,13.69,13.73,13.57,13.69,13.57,0.12,0.88,50914.98,69550.389
1224,600037.SH,20171208,13.58,13.79,13.48,13.57,13.59,-0.02,-0.15,72232.65,98509.269
1225,600037.SH,20171207,13.46,13.67,13.4,13.59,13.52,0.07,0.52,73695.47,99920.568
1226,600037.SH,20171206,14.04,14.04,13.2,13.52,14.07,-0.55,-3.91,171132.3,231240.377
1227,600037.SH,20171205,14.39,14.61,14.06,14.07,14.43,-0.36,-2.49,126284.22,182055.831
1228,600037.SH,20171204,14.38,14.44,14.19,14.43,14.42,0.01,0.07,62206.09,88903.203
1229,600037.SH,20171201,14.36,14.47,14.27,14.42,14.43,-0.01,-0.07,63372.85,91203.236
1230,600037.SH,20171130,14.38,14.44,14.18,14.43,14.46,-0.03,-0.21,92730.21,132368.61
1231,600037.SH,20171129,14.86,14.9,14.37,14.46,14.97,-0.51,-3.41,140384.02,204446.25
1232,600037.SH,20171128,15.08,15.14,14.6,14.97,15.15,-0.18,-1.19,165863.26,246055.053
1233,600037.SH,20171127,15.01,15.38,14.88,15.15,14.97,0.18,1.2,166007.53,252199.623
1234,600037.SH,20171124,14.83,15.08,14.72,14.97,14.89,0.08,0.54,103869.95,155128.742
1235,600037.SH,20171123,15.1,15.18,14.66,14.89,15.26,-0.37,-2.42,122996.96,183465.547
1236,600037.SH,20171122,15.03,15.4,14.78,15.26,15.03,0.23,1.53,165389.83,249408.162
1237,600037.SH,20171121,15.06,15.18,14.93,15.03,15.16,-0.13,-0.86,116137.03,174642.76
1238,600037.SH,20171120,15.0,15.27,14.73,15.16,15.05,0.11,0.73,174626.78,262824.038
1239,600037.SH,20171117,14.71,15.11,14.42,15.05,14.83,0.22,1.48,243263.98,360992.788
1240,600037.SH,20171116,14.4,14.94,14.4,14.83,14.61,0.22,1.51,162515.9,239560.351
1241,600037.SH,20171115,14.24,15.28,14.24,14.61,14.03,0.58,4.13,256150.65,377795.712
1242,600037.SH,20171114,14.17,14.18,14.03,14.03,14.16,-0.13,-0.92,41407.39,58374.8
1243,600037.SH,20171113,14.26,14.28,14.12,14.16,14.22,-0.06,-0.42,36829.89,52316.096
1244,600037.SH,20171110,14.3,14.34,14.19,14.22,14.29,-0.07,-0.49,37829.08,53838.613
1245,600037.SH,20171109,14.32,14.34,14.2,14.29,14.31,-0.02,-0.14,33012.53,47054.4
1246,600037.SH,20171108,14.22,14.41,14.19,14.31,14.27,0.04,0.28,49221.11,70481.595
1247,600037.SH,20171107,14.3,14.42,14.17,14.27,14.32,-0.05,-0.35,42951.84,61280.757
1248,600037.SH,20171106,14.4,14.42,14.25,14.32,14.46,-0.14,-0.97,28898.43,41409.988
1249,600037.SH,20171103,14.5,14.56,14.25,14.46,14.39,0.07,0.49,47923.82,69051.539
1250,600037.SH,20171102,14.4,14.45,14.33,14.39,14.4,-0.01,-0.07,37761.56,54339.506
1251,600037.SH,20171101,14.47,14.54,14.34,14.4,14.49,-0.09,-0.62,29396.37,42482.349
1252,600037.SH,20171031,14.5,14.5,14.34,14.49,14.52,-0.03,-0.21,31902.29,46103.587
1253,600037.SH,20171030,14.42,14.54,14.1,14.52,14.46,0.06,0.41,61913.77,88435.134
1254,600037.SH,20171027,14.47,14.52,14.37,14.46,14.47,-0.01,-0.07,28753.19,41582.085
1255,600037.SH,20171026,14.47,14.52,14.35,14.47,14.49,-0.02,-0.14,27671.16,39966.694
1256,600037.SH,20171025,14.46,14.53,14.36,14.49,14.47,0.02,0.14,28140.5,40689.396
1257,600037.SH,20171024,14.26,14.51,14.25,14.47,14.28,0.19,1.33,56512.04,81489.904
1258,600037.SH,20171023,14.26,14.28,14.17,14.28,14.27,0.01,0.07,25710.37,36569.399
1259,600037.SH,20171020,14.19,14.27,14.09,14.27,14.16,0.11,0.78,29522.05,41935.912
1260,600037.SH,20171019,14.25,14.31,14.09,14.16,14.2,-0.04,-0.28,42268.41,59854.184
1261,600037.SH,20171018,14.51,14.53,14.19,14.2,14.49,-0.29,-2.0,62934.45,90425.313
1262,600037.SH,20171017,14.56,14.62,14.47,14.49,14.56,-0.07,-0.48,33650.09,48891.695
1263,600037.SH,20171016,14.86,14.88,14.56,14.56,14.86,-0.3,-2.02,49748.12,73050.762
1264,600037.SH,20171013,14.9,14.9,14.74,14.86,14.83,0.03,0.2,43471.17,64349.95
1265,600037.SH,20171012,14.95,15.04,14.74,14.83,14.99,-0.16,-1.07,58281.51,86649.933
1266,600037.SH,20171011,15.02,15.06,14.91,14.99,15.0,-0.01,-0.07,52352.24,78371.342
1267,600037.SH,20171010,14.99,15.08,14.9,15.0,15.0,0.0,0.0,40444.34,60500.728
1268,600037.SH,20171009,14.88,15.05,14.83,15.0,14.76,0.24,1.63,65845.7,98382.692
1269,600037.SH,20170929,14.84,14.9,14.75,14.76,14.84,-0.08,-0.54,37494.28,55598.607
1270,600037.SH,20170928,14.73,14.94,14.71,14.84,14.71,0.13,0.88,57691.37,85757.159
1271,600037.SH,20170927,14.7,14.76,14.65,14.71,14.7,0.01,0.07,22543.32,33160.767
1272,600037.SH,20170926,14.61,14.77,14.6,14.7,14.62,0.08,0.55,20177.07,29617.174
1273,600037.SH,20170925,14.76,14.77,14.54,14.62,14.77,-0.15,-1.02,25608.8,37544.795
1274,600037.SH,20170922,14.64,14.8,14.58,14.77,14.64,0.13,0.89,34210.93,50159.941
1275,600037.SH,20170921,14.83,14.9,14.63,14.64,14.83,-0.19,-1.28,48239.77,71328.294
1276,600037.SH,20170920,14.75,14.9,14.67,14.83,14.76,0.07,0.47,37315.32,55068.58
1277,600037.SH,20170919,14.9,14.94,14.72,14.76,14.9,-0.14,-0.94,41448.54,61509.594
1278,600037.SH,20170918,14.87,14.97,14.8,14.9,14.87,0.03,0.2,36984.78,55070.712
1279,600037.SH,20170915,14.99,15.03,14.83,14.87,15.01,-0.14,-0.93,41967.52,62524.744
1280,600037.SH,20170914,14.93,15.07,14.92,15.01,14.95,0.06,0.4,46752.66,70075.555
1281,600037.SH,20170913,14.96,15.09,14.92,14.95,15.02,-0.07,-0.47,44734.59,67033.438
1282,600037.SH,20170912,15.28,15.28,14.95,15.02,15.0,0.02,0.13,78918.35,119071.645
1283,600037.SH,20170911,15.06,15.12,14.88,15.0,15.17,-0.17,-1.12,72619.12,108914.439
1284,600037.SH,20170908,15.38,15.66,15.11,15.17,14.98,0.19,1.27,160760.01,246884.201
1285,600037.SH,20170907,14.92,15.0,14.83,14.98,14.95,0.03,0.2,66948.9,99952.721
1286,600037.SH,20170906,14.93,15.03,14.84,14.95,14.93,0.02,0.13,67443.72,100631.669
1287,600037.SH,20170905,15.27,15.28,14.9,14.93,15.26,-0.33,-2.16,103792.66,155943.561
1288,600037.SH,20170904,15.13,15.34,15.03,15.26,15.05,0.21,1.4,109288.59,166312.764
1289,600037.SH,20170901,14.97,15.18,14.92,15.05,14.96,0.09,0.6,107155.28,161533.177
1290,600037.SH,20170831,14.96,15.04,14.8,14.96,14.98,-0.02,-0.13,58842.28,87858.452
1291,600037.SH,20170830,15.03,15.08,14.91,14.98,15.0,-0.02,-0.13,68264.97,102310.552
1292,600037.SH,20170829,14.9,15.15,14.86,15.0,14.95,0.05,0.33,97355.21,146288.801
1293,600037.SH,20170828,15.0,15.18,14.74,14.95,14.59,0.36,2.47,154566.01,230859.015
1294,600037.SH,20170825,14.33,14.6,14.31,14.59,14.35,0.24,1.67,42252.39,61154.455
1295,600037.SH,20170824,14.45,14.52,14.31,14.35,14.5,-0.15,-1.03,31570.14,45443.015
1296,600037.SH,20170823,14.46,14.63,14.4,14.5,14.39,0.11,0.76,39235.81,57050.24
1297,600037.SH,20170822,14.62,14.62,14.37,14.39,14.61,-0.22,-1.51,37867.26,54803.48
1298,600037.SH,20170821,14.53,14.7,14.53,14.61,14.6,0.01,0.07,40719.24,59504.185
1299,600037.SH,20170818,14.45,14.82,14.42,14.6,14.51,0.09,0.62,62669.83,91769.618
1300,600037.SH,20170817,14.49,14.65,14.39,14.51,14.44,0.07,0.48,57853.73,83885.653
1301,600037.SH,20170816,14.35,14.49,14.32,14.44,14.37,0.07,0.49,47594.16,68627.116
1302,600037.SH,20170815,14.38,14.38,14.26,14.37,14.35,0.02,0.14,28549.33,40928.693
1303,600037.SH,20170814,14.04,14.43,14.0,14.35,14.05,0.3,2.14,51172.65,73248.108
1304,600037.SH,20170811,14.02,14.14,13.99,14.05,14.12,-0.07,-0.5,34655.07,48720.235
1305,600037.SH,20170810,14.24,14.31,14.0,14.12,14.23,-0.11,-0.77,46155.71,65327.914
1306,600037.SH,20170809,14.3,14.39,14.19,14.23,14.33,-0.1,-0.7,40001.58,57044.37
1307,600037.SH,20170808,14.35,14.4,14.25,14.33,14.36,-0.03,-0.21,34581.48,49434.678
1308,600037.SH,20170807,14.42,14.46,14.31,14.36,14.46,-0.1,-0.69,29199.42,41975.364
1309,600037.SH,20170804,14.57,14.59,14.35,14.46,14.49,-0.03,-0.21,49942.45,72153.758
1310,600037.SH,20170803,14.35,14.62,14.23,14.49,14.35,0.14,0.98,76529.89,110762.783
1311,600037.SH,20170802,14.3,14.46,14.28,14.35,14.39,-0.04,-0.28,60361.34,86654.666
1312,600037.SH,20170801,14.12,14.44,14.1,14.39,14.11,0.28,1.98,90092.02,128414.55
1313,600037.SH,20170731,14.06,14.16,14.03,14.11,14.07,0.04,0.28,39303.63,55455.029
1314,600037.SH,20170728,14.09,14.2,14.06,14.07,14.1,-0.03,-0.21,41483.98,58541.312
1315,600037.SH,20170727,13.9,14.15,13.9,14.1,13.95,0.15,1.08,53113.71,74769.121
1316,600037.SH,20170726,14.03,14.05,13.9,13.95,14.0,-0.05,-0.36,24932.43,34848.516
1317,600037.SH,20170725,14.03,14.12,13.97,14.0,14.04,-0.04,-0.28,28513.05,40037.82
1318,600037.SH,20170724,13.96,14.1,13.9,14.04,13.96,0.08,0.57,32440.09,45536.413
1319,600037.SH,20170721,14.02,14.08,13.94,13.96,14.02,-0.06,-0.43,29765.91,41668.275
1320,600037.SH,20170720,13.94,14.13,13.83,14.02,13.91,0.11,0.79,55214.24,77307.751
1321,600037.SH,20170719,13.75,13.97,13.66,13.91,13.77,0.14,1.02,52451.79,72625.939
1322,600037.SH,20170718,13.63,13.79,13.54,13.77,13.64,0.13,0.95,48041.72,65637.926
1323,600037.SH,20170717,14.13,14.17,13.62,13.64,14.13,-0.49,-3.47,70363.0,97028.455
1324,600037.SH,20170714,14.06,14.14,14.0,14.13,14.07,0.06,0.43,31130.77,43854.62
1325,600037.SH,20170713,14.06,14.09,13.98,14.07,14.07,0.0,0.0,34538.84,48474.676
1326,600037.SH,20170712,14.09,14.15,13.93,14.07,14.08,-0.01,-0.07,43959.34,61710.181
1327,600037.SH,20170711,14.15,14.16,14.07,14.08,14.14,-0.06,-0.42,50595.89,71408.711
1328,600037.SH,20170710,14.13,14.2,14.06,14.14,14.14,0.0,0.0,60706.84,85749.638
1329,600037.SH,20170707,14.37,14.43,14.09,14.14,14.38,-0.24,-1.67,110819.14,157149.603
1330,600037.SH,20170706,14.58,14.58,14.36,14.38,14.57,-0.19,-1.3,70570.0,101750.693
1331,600037.SH,20170705,14.46,14.58,14.44,14.57,14.46,0.11,0.76,42276.2,61338.958
1332,600037.SH,20170704,14.66,14.69,14.44,14.46,14.69,-0.23,-1.57,36140.63,52498.349
1333,600037.SH,20170703,14.59,14.69,14.5,14.69,14.56,0.13,0.89,29891.02,43698.59
1334,600037.SH,20170630,14.67,14.67,14.49,14.56,14.65,-0.09,-0.61,42297.92,61464.028
1335,600037.SH,20170629,14.68,14.73,14.51,14.65,14.7,-0.05,-0.34,34725.74,50898.048
1336,600037.SH,20170628,14.73,14.79,14.63,14.7,14.75,-0.05,-0.34,40854.67,60095.818
1337,600037.SH,20170627,14.64,14.85,14.61,14.75,14.65,0.1,0.68,65259.82,96105.232
1338,600037.SH,20170626,14.46,14.66,14.39,14.65,14.43,0.22,1.52,65165.38,94889.597
1339,600037.SH,20170623,14.42,14.48,14.24,14.43,14.43,0.0,0.0,41623.11,59739.47
1340,600037.SH,20170622,14.5,14.75,14.42,14.43,14.49,-0.06,-0.41,86172.78,125940.33
1341,600037.SH,20170621,14.55,14.59,14.41,14.49,14.42,0.07,0.49,30855.15,44657.437
1342,600037.SH,20170620,14.52,14.53,14.4,14.42,14.49,-0.07,-0.48,23241.27,33615.725
1343,600037.SH,20170619,14.45,14.57,14.43,14.49,14.5,-0.01,-0.07,24502.88,35501.315
1344,600037.SH,20170616,14.45,14.6,14.4,14.5,14.46,0.04,0.28,37770.0,54801.199
1345,600037.SH,20170615,14.3,14.5,14.3,14.46,14.35,0.11,0.77,29191.4,42145.336
1346,600037.SH,20170614,14.39,14.52,14.32,14.35,14.43,-0.08,-0.55,26663.13,38419.639
1347,600037.SH,20170613,14.2,14.44,14.2,14.43,14.23,0.2,1.41,37736.11,54147.806
1348,600037.SH,20170612,14.34,14.35,14.18,14.23,14.36,-0.13,-0.91,38415.68,54771.824
1349,600037.SH,20170609,14.26,14.41,14.15,14.36,14.19,0.17,1.2,57405.13,82077.421
1350,600037.SH,20170608,14.44,14.44,14.21,14.37,14.37,0.0,0.0,51483.09,73791.036
1351,600037.SH,20170607,14.07,14.39,14.02,14.37,14.07,0.3,2.13,54611.64,77752.796
1352,600037.SH,20170606,13.98,14.1,13.92,14.07,13.99,0.08,0.57,27551.51,38715.727
1353,600037.SH,20170605,14.01,14.12,13.9,13.99,14.01,-0.02,-0.14,49027.96,68707.417
1354,600037.SH,20170602,13.88,14.12,13.88,14.01,13.88,0.13,0.94,44020.65,61681.314
1355,600037.SH,20170601,14.31,14.41,13.85,13.88,14.33,-0.45,-3.14,61483.9,87089.401
1356,600037.SH,20170531,14.65,14.72,14.31,14.33,14.59,-0.26,-1.78,46036.87,66952.592
1357,600037.SH,20170526,14.52,14.78,14.52,14.59,14.49,0.1,0.69,46864.52,68736.038
1358,600037.SH,20170525,14.35,14.6,14.24,14.49,14.41,0.08,0.56,43556.44,62766.912
1359,600037.SH,20170524,14.65,14.66,14.27,14.41,14.67,-0.26,-1.77,63613.16,91491.127
1360,600037.SH,20170523,14.6,14.76,14.46,14.67,14.71,-0.04,-0.27,101740.8,149151.046
1361,600037.SH,20170522,14.53,14.74,14.41,14.71,14.63,0.08,0.55,80563.71,117079.565
1362,600037.SH,20170519,14.47,14.69,14.39,14.63,14.48,0.15,1.04,48947.9,70878.651
1363,600037.SH,20170518,14.45,14.55,14.35,14.48,14.54,-0.06,-0.41,34736.8,50215.03
1364,600037.SH,20170517,14.4,14.79,14.33,14.54,14.42,0.12,0.83,51493.82,74761.007
1365,600037.SH,20170516,14.1,14.48,13.99,14.42,14.1,0.32,2.27,54735.36,78112.329
1366,600037.SH,20170515,14.02,14.16,14.01,14.1,14.06,0.04,0.28,38727.63,54638.396
1367,600037.SH,20170512,14.0,14.25,13.97,14.06,14.11,-0.05,-0.35,38036.66,53611.876
1368,600037.SH,20170511,13.95,14.19,13.61,14.11,14.03,0.08,0.57,136383.88,190291.677
1369,600037.SH,20170510,14.54,14.63,13.97,14.03,14.58,-0.55,-3.77,82647.57,118063.228
1370,600037.SH,20170509,14.67,14.85,14.48,14.58,14.81,-0.23,-1.55,53632.46,78522.87
1371,600037.SH,20170508,14.62,14.82,14.45,14.81,14.71,0.1,0.68,79679.15,117209.489
1372,600037.SH,20170505,15.02,15.09,14.4,14.71,15.04,-0.33,-2.19,194336.19,284112.971
1373,600037.SH,20170504,15.17,15.25,14.95,15.04,15.18,-0.14,-0.92,67023.51,101079.866
1374,600037.SH,20170503,15.17,15.22,15.1,15.18,15.13,0.05,0.33,33595.01,50915.543
1375,600037.SH,20170502,15.18,15.29,15.1,15.13,15.37,-0.24,-1.56,69385.67,105152.642
