,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1962,002208.SZ,20141112,8.38,8.5,8.35,8.5,8.37,0.13,1.55,19259.2,16242.7621
1963,002208.SZ,20141111,8.74,8.83,8.23,8.37,8.76,-0.39,-4.45,44472.95,37824.8211
1964,002208.SZ,20141110,8.7,8.89,8.65,8.76,8.7,0.06,0.69,27810.74,24312.861
1965,002208.SZ,20141107,8.96,8.98,8.69,8.7,8.94,-0.24,-2.68,33714.99,29763.1413
1966,002208.SZ,20141106,9.09,9.09,8.86,8.94,9.1,-0.16,-1.76,28038.74,25030.5
1967,002208.SZ,20141105,9.09,9.24,8.98,9.1,9.27,-0.17,-1.83,27166.77,24711.1503
1968,002208.SZ,20141104,9.04,9.43,8.95,9.27,9.03,0.24,2.66,77386.74,71488.2937
1969,002208.SZ,20141103,8.76,9.06,8.75,9.03,8.72,0.31,3.56,57118.33,51262.6666
1970,002208.SZ,20141031,8.68,8.85,8.68,8.72,8.72,0.0,0.0,22595.88,19777.0634
1971,002208.SZ,20141030,8.88,8.88,8.71,8.72,8.89,-0.17,-1.91,34731.0,30458.6149
1972,002208.SZ,20141029,8.72,8.89,8.62,8.89,8.72,0.17,1.95,46336.21,40567.1447
1973,002208.SZ,20141028,8.64,8.74,8.53,8.72,8.64,0.08,0.93,27349.57,23687.7461
1974,002208.SZ,20141027,8.37,8.81,8.25,8.64,8.35,0.29,3.47,42585.52,36707.7964
1975,002208.SZ,20141024,8.19,8.41,8.1,8.35,8.16,0.19,2.33,22818.53,18906.329
1976,002208.SZ,20141023,8.25,8.4,8.15,8.16,8.4,-0.24,-2.86,23772.74,19614.2086
1977,002208.SZ,20141022,8.67,8.73,8.38,8.4,8.7,-0.3,-3.45,38883.93,33309.1356
1978,002208.SZ,20141021,8.32,8.83,8.21,8.7,8.32,0.38,4.57,50481.51,42796.0944
1979,002208.SZ,20141020,8.32,8.4,8.27,8.32,8.32,0.0,0.0,23812.49,19819.1655
1980,002208.SZ,20141017,8.48,8.59,8.03,8.32,8.49,-0.17,-2.0,44053.55,36552.9299
1981,002208.SZ,20141016,8.85,8.89,8.49,8.49,8.9,-0.41,-4.61,44158.89,38399.571
1982,002208.SZ,20141015,8.85,8.96,8.72,8.9,8.85,0.05,0.57,27014.29,23911.4716
1983,002208.SZ,20141014,9.02,9.03,8.81,8.85,8.99,-0.14,-1.56,24581.01,21934.4948
1984,002208.SZ,20141013,8.9,9.08,8.87,8.99,8.93,0.06,0.67,21220.32,18988.0747
1985,002208.SZ,20141010,8.99,9.02,8.83,8.93,9.0,-0.07,-0.78,31631.88,28235.2391
1986,002208.SZ,20141009,9.09,9.12,8.9,9.0,9.08,-0.08,-0.88,37476.31,33654.2116
1987,002208.SZ,20141008,9.11,9.3,8.99,9.08,9.1,-0.02,-0.22,50950.45,46342.0316
1988,002208.SZ,20140930,9.09,9.2,8.83,9.1,8.99,0.11,1.22,40308.15,36407.8516
1989,002208.SZ,20140929,8.94,9.13,8.9,8.99,8.85,0.14,1.58,55843.73,50140.1499
1990,002208.SZ,20140926,9.13,9.26,8.73,8.85,9.13,-0.28,-3.07,81201.4,72864.4425
1991,002208.SZ,20140925,9.54,9.55,9.06,9.13,9.41,-0.28,-2.98,54757.03,50709.8851
1992,002208.SZ,20140924,9.18,9.57,9.18,9.41,9.34,0.07,0.75,47312.85,44481.0767
1993,002208.SZ,20140923,9.22,9.37,9.05,9.34,9.22,0.12,1.3,37974.14,34920.5523
1994,002208.SZ,20140922,8.82,9.6,8.82,9.22,8.89,0.33,3.71,88239.26,81688.4683
1995,002208.SZ,20140919,8.6,8.9,8.52,8.89,8.61,0.28,3.25,51606.05,44944.4522
1996,002208.SZ,20140918,8.68,8.72,8.43,8.61,8.7,-0.09,-1.03,59626.74,51192.6607
1997,002208.SZ,20140917,8.2,8.74,8.13,8.7,8.12,0.58,7.14,88915.7,75779.0106
1998,002208.SZ,20140916,8.15,8.34,8.09,8.12,8.15,-0.03,-0.37,75851.36,62221.1377
1999,002208.SZ,20140915,8.32,8.38,8.13,8.15,8.23,-0.08,-0.97,100621.05,83042.6521
2000,002208.SZ,20140912,7.86,8.29,7.82,8.23,7.8,0.43,5.51,116631.83,94696.4558
2001,002208.SZ,20140911,7.66,8.19,7.65,7.8,7.64,0.16,2.09,130595.02,104179.6159
2002,002208.SZ,20140910,7.43,7.68,7.3,7.64,7.44,0.2,2.69,56731.25,42881.0293
2003,002208.SZ,20140909,7.45,7.49,7.29,7.44,7.45,-0.01,-0.13,49385.09,36629.9586
2004,002208.SZ,20140905,7.24,7.59,7.21,7.45,7.23,0.22,3.04,61370.4,45722.9608
2005,002208.SZ,20140904,7.22,7.26,7.16,7.23,7.23,0.0,0.0,36522.65,26336.7633
2006,002208.SZ,20140903,7.16,7.31,7.13,7.23,7.21,0.02,0.28,45102.31,32443.1107
2007,002208.SZ,20140902,7.06,7.35,7.05,7.21,6.97,0.24,3.44,107187.02,77275.697
2008,002208.SZ,20140901,6.7,7.03,6.69,6.97,6.71,0.26,3.87,66715.15,46340.2752
2009,002208.SZ,20140829,6.68,6.71,6.64,6.71,6.67,0.04,0.6,18325.61,12246.1326
2010,002208.SZ,20140828,6.64,6.72,6.6,6.67,6.66,0.01,0.15,22475.36,14987.5939
2011,002208.SZ,20140827,6.65,6.71,6.64,6.66,6.66,0.0,0.0,22109.98,14744.1207
2012,002208.SZ,20140826,6.9,6.9,6.64,6.66,6.94,-0.28,-4.03,44397.74,30004.8616
2013,002208.SZ,20140825,7.1,7.1,6.92,6.94,6.93,0.01,0.14,53575.74,37405.7034
2014,002208.SZ,20140822,6.99,6.99,6.85,6.93,6.93,0.0,0.0,49787.15,34437.9458
2015,002208.SZ,20140821,6.85,6.93,6.77,6.93,6.86,0.07,1.02,43352.19,29723.5176
2016,002208.SZ,20140820,6.75,6.93,6.7,6.86,6.77,0.09,1.33,69931.03,47803.4548
2017,002208.SZ,20140819,6.8,6.82,6.71,6.77,6.77,0.0,0.0,27400.51,18499.3228
2018,002208.SZ,20140818,6.71,6.78,6.68,6.77,6.71,0.06,0.89,41451.08,27933.1159
2019,002208.SZ,20140815,6.61,6.72,6.6,6.71,6.61,0.1,1.51,35402.77,23529.1657
2020,002208.SZ,20140814,6.67,6.73,6.61,6.61,6.67,-0.06,-0.9,31552.9,21066.4768
2021,002208.SZ,20140813,6.67,6.72,6.62,6.67,6.67,0.0,0.0,33734.59,22477.8289
2022,002208.SZ,20140812,6.62,6.68,6.58,6.67,6.65,0.02,0.3,28648.05,18989.2101
2023,002208.SZ,20140811,6.58,6.65,6.55,6.65,6.57,0.08,1.22,33328.21,22029.4513
2024,002208.SZ,20140808,6.56,6.6,6.47,6.57,6.56,0.01,0.15,34078.52,22271.8784
2025,002208.SZ,20140807,6.7,6.75,6.55,6.56,6.71,-0.15,-2.24,44852.88,29881.7703
2026,002208.SZ,20140806,6.71,6.76,6.62,6.71,6.73,-0.02,-0.3,37069.55,24811.169
2027,002208.SZ,20140805,6.74,6.77,6.65,6.73,6.74,-0.01,-0.15,43847.73,29430.6529
2028,002208.SZ,20140804,6.75,6.81,6.59,6.74,6.74,0.0,0.0,80500.81,53661.6462
2029,002208.SZ,20140801,6.65,6.88,6.57,6.74,6.66,0.08,1.2,86257.75,58193.241
2030,002208.SZ,20140731,6.43,6.68,6.37,6.66,6.42,0.24,3.74,63016.97,41228.8031
2031,002208.SZ,20140730,6.51,6.53,6.37,6.42,6.55,-0.13,-1.98,44740.11,28768.6345
2032,002208.SZ,20140729,6.51,6.64,6.49,6.55,6.56,-0.01,-0.15,46036.75,30177.205
2033,002208.SZ,20140728,6.4,6.56,6.37,6.56,6.41,0.15,2.34,62555.65,40604.178
2034,002208.SZ,20140725,6.43,6.45,6.32,6.41,6.43,-0.02,-0.31,31461.65,20026.2657
2035,002208.SZ,20140724,6.22,6.44,6.21,6.43,6.23,0.2,3.21,57880.87,36894.5013
2036,002208.SZ,20140723,6.25,6.34,6.19,6.23,6.26,-0.03,-0.48,24387.32,15329.8164
2037,002208.SZ,20140722,6.19,6.34,6.14,6.26,6.15,0.11,1.79,39871.05,24995.4384
2038,002208.SZ,20140721,6.2,6.2,6.12,6.15,6.18,-0.03,-0.49,20431.01,12600.555
2039,002208.SZ,20140718,6.1,6.27,6.1,6.18,6.26,-0.08,-1.28,38696.86,23967.5782
2040,002208.SZ,20140717,6.3,6.48,6.18,6.26,6.23,0.03,0.48,74536.86,47149.0468
2041,002208.SZ,20140716,6.12,6.23,6.11,6.23,6.12,0.11,1.8,38070.72,23499.8203
2042,002208.SZ,20140715,6.12,6.17,6.08,6.12,6.12,0.0,0.0,22647.99,13852.4019
2043,002208.SZ,20140714,5.97,6.14,5.97,6.12,5.97,0.15,2.51,37588.23,22811.4093
2044,002208.SZ,20140711,5.9,6.0,5.88,5.97,5.89,0.08,1.36,22516.71,13434.3389
2045,002208.SZ,20140710,5.87,5.95,5.85,5.89,5.87,0.02,0.34,20372.96,11981.5494
2046,002208.SZ,20140709,6.03,6.03,5.87,5.87,6.03,-0.16,-2.65,31124.86,18475.7476
2047,002208.SZ,20140708,6.01,6.06,5.98,6.03,6.02,0.01,0.17,19775.07,11924.2451
2048,002208.SZ,20140707,6.0,6.05,5.98,6.02,6.0,0.02,0.33,17882.29,10758.2158
2049,002208.SZ,20140704,6.02,6.03,5.95,6.0,6.0,0.0,0.0,18528.78,11109.7709
2050,002208.SZ,20140703,5.95,6.03,5.92,6.0,5.96,0.04,0.67,23163.7,13880.6467
2051,002208.SZ,20140702,5.93,5.97,5.9,5.96,5.94,0.02,0.34,18394.64,10920.7538
2052,002208.SZ,20140701,5.94,5.97,5.89,5.94,5.94,0.0,0.0,18334.82,10867.9396
2053,002208.SZ,20140630,5.88,5.97,5.86,5.94,5.88,0.06,1.02,21966.51,13009.9054
2054,002208.SZ,20140627,5.83,5.91,5.83,5.88,5.85,0.03,0.51,16407.29,9652.9781
2055,002208.SZ,20140626,5.79,5.91,5.77,5.85,5.79,0.06,1.04,19975.3,11675.7353
2056,002208.SZ,20140625,5.81,5.81,5.74,5.79,5.83,-0.04,-0.69,12242.07,7051.2159
2057,002208.SZ,20140624,5.68,5.84,5.67,5.83,5.67,0.16,2.82,23765.5,13620.7847
2058,002208.SZ,20140623,5.72,5.78,5.66,5.67,5.75,-0.08,-1.39,25527.57,14590.6874
2059,002208.SZ,20140620,5.79,5.84,5.69,5.75,5.78,-0.03,-0.52,18061.17,10395.9119
2060,002208.SZ,20140619,5.91,5.94,5.76,5.78,5.91,-0.13,-2.2,16948.87,9916.5763
2061,002208.SZ,20140618,5.89,5.94,5.86,5.91,5.89,0.02,0.34,14914.97,8796.9483
2062,002208.SZ,20140617,5.96,6.0,5.87,5.89,6.01,-0.12,-2.0,27236.61,16102.6466
2063,002208.SZ,20140616,6.05,6.12,5.9,6.01,6.08,-0.07,-1.15,55123.96,33100.265
2064,002208.SZ,20140612,6.12,6.16,6.06,6.08,6.17,-0.09,-1.46,25684.58,15672.7636
2065,002208.SZ,20140611,6.02,6.2,5.98,6.17,6.05,0.12,1.98,52561.37,31990.063
2066,002208.SZ,20140610,6.25,6.3,5.99,6.05,6.11,-0.06,-0.98,49454.48,30034.1961
2067,002208.SZ,20140609,6.08,6.26,6.08,6.11,6.13,-0.02,-0.33,21956.29,13542.3225
2068,002208.SZ,20140606,6.15,6.16,6.05,6.13,6.13,0.0,0.0,13253.26,8090.1862
2069,002208.SZ,20140605,6.11,6.14,6.05,6.13,6.06,0.07,1.16,13063.53,7974.7413
2070,002208.SZ,20140604,6.17,6.23,6.03,6.06,6.23,-0.17,-2.73,21112.91,12847.3662
2071,002208.SZ,20140603,6.28,6.35,6.19,6.23,6.22,0.01,0.16,28083.73,17632.3253
2072,002208.SZ,20140530,6.18,6.32,6.13,6.22,6.15,0.07,1.14,33866.43,21072.939
2073,002208.SZ,20140529,6.25,6.43,6.13,6.15,6.32,-0.17,-2.69,56355.52,35284.0615
2074,002208.SZ,20140528,5.93,6.48,5.93,6.32,5.89,0.43,7.3,137452.96,86143.6624
2075,002208.SZ,20140527,5.98,5.98,5.88,5.89,5.99,-0.1,-1.67,15130.17,8977.5701
2076,002208.SZ,20140526,5.96,6.0,5.93,5.99,5.97,0.02,0.34,17048.75,10156.7742
2077,002208.SZ,20140523,5.88,5.97,5.86,5.97,5.86,0.11,1.88,20394.51,12100.9572
2078,002208.SZ,20140522,5.86,5.95,5.84,5.86,5.89,-0.03,-0.51,14892.63,8775.0746
2079,002208.SZ,20140521,5.78,5.9,5.75,5.89,5.78,0.11,1.9,13964.3,8148.0476
2080,002208.SZ,20140520,5.83,5.85,5.77,5.78,5.83,-0.05,-0.86,15131.44,8781.7826
2081,002208.SZ,20140516,5.78,5.85,5.75,5.83,5.81,0.02,0.34,15398.03,8931.7578
2082,002208.SZ,20140515,6.02,6.02,5.8,5.81,6.01,-0.2,-3.33,25039.25,14760.566
2083,002208.SZ,20140514,6.01,6.08,5.98,6.01,5.95,0.06,1.01,26468.19,15948.594
2084,002208.SZ,20140513,5.94,6.01,5.92,5.95,5.95,0.0,0.0,38191.48,22734.987
2085,002208.SZ,20140512,5.85,5.96,5.8,5.95,5.81,0.14,2.41,28143.96,16572.0693
2086,002208.SZ,20140509,5.88,5.9,5.8,5.81,5.91,-0.1,-1.69,27035.72,15786.477
2087,002208.SZ,20140508,5.88,6.06,5.82,5.91,5.91,0.0,0.0,30334.02,18014.9373
2088,002208.SZ,20140507,6.13,6.13,5.89,5.91,6.17,-0.26,-4.21,35611.71,21416.8847
2089,002208.SZ,20140506,6.09,6.21,6.09,6.17,6.1,0.07,1.15,31158.98,19153.3799
2090,002208.SZ,20140505,6.13,6.13,6.0,6.1,6.14,-0.04,-0.65,30112.71,18247.8322
2091,002208.SZ,20140430,6.13,6.18,6.08,6.14,6.14,0.0,0.0,30697.21,18840.2118
2092,002208.SZ,20140429,6.09,6.19,6.06,6.14,6.09,0.05,0.82,33425.53,20436.2935
2093,002208.SZ,20140428,6.25,6.3,6.05,6.09,6.24,-0.15,-2.4,29858.41,18278.3627
2094,002208.SZ,20140425,6.52,6.58,6.11,6.24,6.5,-0.26,-4.0,44755.41,28467.8873
2095,002208.SZ,20140424,6.5,6.64,6.45,6.5,6.51,-0.01,-0.15,34222.5,22459.34
2096,002208.SZ,20140423,6.52,6.56,6.47,6.51,6.52,-0.01,-0.15,17441.78,11342.0462
2097,002208.SZ,20140422,6.57,6.6,6.41,6.52,6.59,-0.07,-1.06,44889.74,29159.2348
2098,002208.SZ,20140421,6.63,6.74,6.59,6.59,6.67,-0.08,-1.2,37654.19,25055.5817
2099,002208.SZ,20140418,6.64,6.7,6.59,6.67,6.65,0.02,0.3,35625.28,23713.826
2100,002208.SZ,20140417,6.86,6.88,6.65,6.65,6.82,-0.17,-2.49,56118.65,37809.0271
2101,002208.SZ,20140416,6.88,6.96,6.82,6.92,6.88,0.04,0.58,40727.09,28102.2374
2102,002208.SZ,20140415,6.89,7.03,6.86,6.88,6.95,-0.07,-1.01,67232.82,46582.3654
2103,002208.SZ,20140414,6.79,6.95,6.79,6.95,6.85,0.1,1.46,59786.7,41164.0014
2104,002208.SZ,20140411,6.86,6.88,6.75,6.85,6.92,-0.07,-1.01,65010.67,44348.4844
2105,002208.SZ,20140410,7.04,7.06,6.91,6.92,7.05,-0.13,-1.84,91261.89,63705.696
2106,002208.SZ,20140409,7.08,7.13,6.95,7.05,7.11,-0.06,-0.84,95411.97,67086.9206
2107,002208.SZ,20140408,7.03,7.11,6.85,7.11,7.06,0.05,0.71,100323.83,70045.626
2108,002208.SZ,20140404,7.09,7.11,6.91,7.06,7.13,-0.07,-0.98,100992.75,70872.9778
2109,002208.SZ,20140403,7.3,7.36,7.06,7.13,7.41,-0.28,-3.78,105316.4,75452.4518
2110,002208.SZ,20140402,7.24,7.55,7.2,7.41,7.37,0.04,0.54,171083.2,126716.2539
2111,002208.SZ,20140401,7.2,7.37,6.98,7.37,7.32,0.05,0.68,158522.23,113294.454
2112,002208.SZ,20140331,7.6,7.98,7.19,7.32,7.48,-0.16,-2.14,293604.42,222182.8556
2113,002208.SZ,20140328,6.78,7.48,6.73,7.48,6.8,0.68,10.0,218400.01,158278.7403
2114,002208.SZ,20140327,6.59,7.16,6.52,6.8,6.55,0.25,3.82,113107.94,77757.6053
2115,002208.SZ,20140326,6.64,6.68,6.53,6.55,6.63,-0.08,-1.21,26826.87,17647.8358
2116,002208.SZ,20140325,6.68,6.76,6.55,6.63,6.69,-0.06,-0.9,44162.25,29329.2876
2117,002208.SZ,20140324,6.55,6.79,6.49,6.69,6.55,0.14,2.14,73368.89,48977.7072
2118,002208.SZ,20140321,6.17,6.56,6.14,6.55,6.23,0.32,5.14,49554.77,31769.0189
2119,002208.SZ,20140320,6.38,6.45,6.23,6.23,6.3,-0.07,-1.11,20755.0,13199.4725
2120,002208.SZ,20140319,6.25,6.3,6.12,6.3,6.26,0.04,0.64,12720.29,7896.8948
2121,002208.SZ,20140318,6.3,6.36,6.23,6.26,6.3,-0.04,-0.63,13773.38,8658.5441
2122,002208.SZ,20140317,6.25,6.34,6.22,6.3,6.2,0.1,1.61,15447.3,9716.3186
2123,002208.SZ,20140314,6.25,6.25,6.16,6.2,6.26,-0.06,-0.96,10837.26,6720.9589
2124,002208.SZ,20140313,6.18,6.28,6.1,6.26,6.18,0.08,1.29,19391.41,12039.6169
2125,002208.SZ,20140312,6.1,6.24,6.04,6.18,6.1,0.08,1.31,16204.79,9950.9309
2126,002208.SZ,20140311,6.08,6.2,6.02,6.1,6.09,0.01,0.16,17410.85,10627.5846
2127,002208.SZ,20140310,6.39,6.39,6.07,6.09,6.39,-0.3,-4.69,28063.94,17364.1625
2128,002208.SZ,20140307,6.5,6.56,6.39,6.39,6.5,-0.11,-1.69,17188.0,11109.8421
2129,002208.SZ,20140306,6.44,6.57,6.2,6.5,6.46,0.04,0.62,28973.76,18601.9949
2130,002208.SZ,20140305,6.56,6.63,6.44,6.46,6.56,-0.1,-1.52,20830.43,13611.8892
2131,002208.SZ,20140304,6.42,6.72,6.34,6.56,6.44,0.12,1.86,27736.93,18088.1789
2132,002208.SZ,20140303,6.31,6.45,6.18,6.44,6.29,0.15,2.38,20089.52,12732.3209
2133,002208.SZ,20140228,6.28,6.32,6.1,6.29,6.24,0.05,0.8,22376.18,13832.5644
2134,002208.SZ,20140227,6.2,6.32,6.2,6.24,6.25,-0.01,-0.16,18928.69,11887.5042
2135,002208.SZ,20140226,6.25,6.3,6.12,6.25,6.3,-0.05,-0.79,21822.9,13511.6346
2136,002208.SZ,20140225,6.51,6.54,6.25,6.3,6.53,-0.23,-3.52,40629.27,26103.2195
2137,002208.SZ,20140224,6.65,6.65,6.41,6.53,6.68,-0.15,-2.25,31520.47,20473.8905
2138,002208.SZ,20140221,6.7,6.71,6.52,6.68,6.66,0.02,0.3,31808.97,20995.6687
2139,002208.SZ,20140220,6.82,6.87,6.61,6.66,6.78,-0.12,-1.77,41378.03,27899.765
2140,002208.SZ,20140219,6.72,6.82,6.72,6.78,6.74,0.04,0.59,37072.76,25125.5116
2141,002208.SZ,20140218,6.88,6.88,6.71,6.74,6.91,-0.17,-2.46,48789.6,33064.559
2142,002208.SZ,20140217,6.86,6.94,6.82,6.91,6.78,0.13,1.92,57922.59,39918.0383
2143,002208.SZ,20140214,6.59,6.79,6.57,6.78,6.56,0.22,3.35,41378.32,27830.6578
2144,002208.SZ,20140213,6.66,6.73,6.56,6.56,6.69,-0.13,-1.94,44494.47,29634.8021
2145,002208.SZ,20140212,6.55,6.72,6.52,6.69,6.55,0.14,2.14,49931.87,33134.3928
2146,002208.SZ,20140211,6.48,6.55,6.4,6.55,6.46,0.09,1.39,36706.19,23786.4219
2147,002208.SZ,20140210,6.28,6.5,6.28,6.46,6.29,0.17,2.7,33498.71,21531.3748
2148,002208.SZ,20140207,6.2,6.3,6.13,6.29,6.2,0.09,1.45,17126.29,10704.0311
2149,002208.SZ,20140130,6.27,6.27,6.15,6.2,6.24,-0.04,-0.64,12243.5,7594.1936
2150,002208.SZ,20140129,6.24,6.3,6.21,6.24,6.21,0.03,0.48,19711.43,12309.8044
2151,002208.SZ,20140128,6.26,6.36,6.09,6.21,6.34,-0.13,-2.05,35341.14,21938.3453
2152,002208.SZ,20140127,6.33,6.37,6.27,6.34,6.37,-0.03,-0.47,19256.06,12154.5742
2153,002208.SZ,20140124,6.2,6.44,6.16,6.37,6.22,0.15,2.41,27920.93,17711.4455
2154,002208.SZ,20140123,6.27,6.3,6.2,6.22,6.29,-0.07,-1.11,26839.6,16721.2033
2155,002208.SZ,20140122,6.14,6.3,6.07,6.29,6.14,0.15,2.44,28692.99,17831.3622
2156,002208.SZ,20140121,6.1,6.18,6.0,6.14,6.32,-0.18,-2.85,41294.67,25093.8594
2157,002208.SZ,20140120,6.42,6.44,6.22,6.32,6.4,-0.08,-1.25,16060.83,10151.197
2158,002208.SZ,20140117,6.56,6.62,6.38,6.4,6.58,-0.18,-2.74,17268.87,11168.0376
2159,002208.SZ,20140116,6.63,6.71,6.55,6.58,6.61,-0.03,-0.45,20236.98,13397.5019
2160,002208.SZ,20140115,6.54,6.67,6.49,6.61,6.56,0.05,0.76,16868.63,11114.2078
2161,002208.SZ,20140114,6.46,6.58,6.46,6.56,6.52,0.04,0.61,15075.07,9833.5436
2162,002208.SZ,20140113,6.31,6.53,6.22,6.52,6.3,0.22,3.49,27271.01,17395.2005
2163,002208.SZ,20140110,6.51,6.53,6.2,6.3,6.48,-0.18,-2.78,28934.25,18405.4158
2164,002208.SZ,20140109,6.78,6.85,6.45,6.48,6.79,-0.31,-4.57,39977.85,26612.794
2165,002208.SZ,20140108,6.77,6.93,6.77,6.79,6.81,-0.02,-0.29,40484.44,27715.6275
2166,002208.SZ,20140107,6.58,6.84,6.58,6.81,6.63,0.18,2.71,29801.99,20092.8468
2167,002208.SZ,20140106,6.66,6.79,6.56,6.63,6.7,-0.07,-1.04,30646.1,20481.3887
2168,002208.SZ,20140103,6.78,6.88,6.69,6.7,6.9,-0.2,-2.9,43437.2,29307.7001
2169,002208.SZ,20140102,6.85,7.08,6.71,6.9,6.54,0.36,5.5,82036.67,56541.2147
2170,002208.SZ,20131231,6.58,6.78,6.5,6.54,6.59,-0.05,-0.76,43151.17,28456.4842
2171,002208.SZ,20131230,6.48,6.63,6.4,6.59,6.46,0.13,2.01,35926.43,23377.0461
2172,002208.SZ,20131227,6.27,6.68,6.22,6.46,6.3,0.16,2.54,40079.56,25853.0314
2173,002208.SZ,20131226,6.49,6.52,6.21,6.3,6.49,-0.19,-2.93,33199.04,21192.1095
2174,002208.SZ,20131225,6.44,6.5,6.35,6.49,6.41,0.08,1.25,25177.03,16176.5417
2175,002208.SZ,20131224,6.49,6.56,6.38,6.41,6.5,-0.09,-1.38,26400.7,17062.657
2176,002208.SZ,20131223,6.47,6.54,6.31,6.5,6.51,-0.01,-0.15,18057.13,11655.9762
2177,002208.SZ,20131220,6.63,6.7,6.44,6.51,6.65,-0.14,-2.11,26394.26,17229.0904
2178,002208.SZ,20131219,6.7,6.75,6.6,6.65,6.65,0.0,0.0,28674.12,19141.5254
2179,002208.SZ,20131218,6.89,6.89,6.65,6.65,6.83,-0.18,-2.64,37214.34,25080.615
2180,002208.SZ,20131217,6.85,6.94,6.74,6.83,6.9,-0.07,-1.01,38352.44,26274.8896
2181,002208.SZ,20131216,7.12,7.17,6.78,6.9,7.12,-0.22,-3.09,88625.28,61598.9785
2182,002208.SZ,20131213,7.18,7.35,7.05,7.12,7.35,-0.23,-3.13,99176.62,71318.3815
2183,002208.SZ,20131212,7.02,7.43,6.96,7.35,7.12,0.23,3.23,119229.02,85812.9523
2184,002208.SZ,20131211,7.0,7.13,6.84,7.12,7.03,0.09,1.28,74125.1,51784.7329
2185,002208.SZ,20131210,7.01,7.28,6.95,7.03,7.14,-0.11,-1.54,113432.7,80377.4247
2186,002208.SZ,20131209,6.5,7.14,6.42,7.14,6.49,0.65,10.02,128965.25,89266.5411
2187,002208.SZ,20131206,6.49,6.56,6.41,6.49,6.49,0.0,0.0,24121.6,15689.338
2188,002208.SZ,20131205,6.41,6.61,6.35,6.49,6.45,0.04,0.62,35348.62,23011.0102
2189,002208.SZ,20131204,6.23,6.58,6.21,6.45,6.23,0.22,3.53,53813.01,34730.9802
2190,002208.SZ,20131203,6.01,6.26,5.98,6.23,6.01,0.22,3.66,30857.45,18906.1797
2191,002208.SZ,20131202,6.28,6.39,5.92,6.01,6.44,-0.43,-6.68,44805.32,27627.9933
2192,002208.SZ,20131129,6.58,6.58,6.4,6.44,6.56,-0.12,-1.83,45100.28,29154.1708
2193,002208.SZ,20131128,6.47,6.66,6.43,6.56,6.47,0.09,1.39,65738.31,43261.821
2194,002208.SZ,20131127,6.41,6.51,6.38,6.47,6.43,0.04,0.62,31400.76,20266.0388
2195,002208.SZ,20131126,6.47,6.52,6.35,6.43,6.47,-0.04,-0.62,23928.39,15397.7205
2196,002208.SZ,20131125,6.5,6.59,6.41,6.47,6.6,-0.13,-1.97,28057.07,18194.5745
2197,002208.SZ,20131122,6.43,6.63,6.37,6.6,6.43,0.17,2.64,53461.29,34693.4327
2198,002208.SZ,20131121,6.5,6.5,6.29,6.43,6.57,-0.14,-2.13,59514.01,37980.9478
2199,002208.SZ,20131120,6.58,6.7,6.45,6.57,6.63,-0.06,-0.91,66909.78,43838.8852
2200,002208.SZ,20131119,6.66,6.74,6.55,6.63,6.66,-0.03,-0.45,72925.89,48399.1156
2201,002208.SZ,20131118,6.72,6.76,6.52,6.66,6.66,0.0,0.0,96581.72,64002.8899
2202,002208.SZ,20131115,6.45,6.67,6.45,6.66,6.5,0.16,2.46,106660.83,69980.9874
2203,002208.SZ,20131114,6.62,6.73,6.41,6.5,6.58,-0.08,-1.2158,93404.53,61191.0969
2204,002208.SZ,20131113,6.55,6.84,6.41,6.58,6.55,0.03,0.46,115984.1,77232.1363
2205,002208.SZ,20131112,6.5,6.6,6.37,6.55,6.59,-0.04,-0.61,87986.82,57094.6661
2206,002208.SZ,20131111,6.24,6.76,6.18,6.59,6.4,0.19,2.97,155041.86,101683.5975
2207,002208.SZ,20131108,6.34,6.67,6.3,6.4,6.34,0.06,0.95,214342.11,138943.1963
2208,002208.SZ,20131107,5.74,6.34,5.71,6.34,5.76,0.58,10.07,101352.11,62944.9185
2209,002208.SZ,20131106,5.82,5.85,5.76,5.76,5.82,-0.06,-1.03,15857.01,9227.483
2210,002208.SZ,20131105,5.78,5.85,5.68,5.82,5.79,0.03,0.52,11759.69,6797.0903
2211,002208.SZ,20131104,5.75,5.83,5.74,5.79,5.77,0.02,0.35,10718.99,6194.6525
2212,002208.SZ,20131101,5.76,5.8,5.66,5.77,5.76,0.01,0.17,16876.37,9717.2653
2213,002208.SZ,20131031,5.72,5.84,5.7,5.76,5.69,0.07,1.23,24148.58,13966.9199
2214,002208.SZ,20131030,5.64,5.7,5.57,5.69,5.61,0.08,1.43,8106.33,4573.9674
2215,002208.SZ,20131029,5.76,5.88,5.5,5.61,5.79,-0.18,-3.11,20486.34,11684.0438
2216,002208.SZ,20131028,5.81,5.98,5.7,5.79,5.73,0.06,1.05,17513.49,10164.8985
2217,002208.SZ,20131025,5.83,5.92,5.73,5.73,5.82,-0.09,-1.55,16978.11,9849.4619
2218,002208.SZ,20131024,6.0,6.0,5.78,5.82,6.0,-0.18,-3.0,22486.69,13165.033
2219,002208.SZ,20131023,6.1,6.2,5.96,6.0,6.17,-0.17,-2.76,30307.51,18482.002
2220,002208.SZ,20131022,5.99,6.22,5.92,6.17,6.02,0.15,2.49,47374.5,28781.8353
