,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1936,600522.SH,20141008,16.12,16.27,15.92,16.18,16.12,0.06,0.37,146094.79,235878.259
1937,600522.SH,20140930,16.22,16.26,16.05,16.12,16.19,-0.07,-0.43,171705.27,277188.553
1938,600522.SH,20140929,15.75,16.25,15.63,16.19,15.62,0.57,3.65,301907.25,483444.106
1939,600522.SH,20140926,15.75,16.17,15.6,15.62,15.51,0.11,0.71,309356.17,491543.112
1940,600522.SH,20140925,15.74,15.78,15.44,15.51,15.71,-0.2,-1.27,200327.23,312893.899
1941,600522.SH,20140924,15.31,15.88,15.26,15.71,15.37,0.34,2.21,310842.31,487645.582
1942,600522.SH,20140923,15.2,15.44,15.1,15.37,15.2,0.17,1.12,311029.93,475363.712
1943,600522.SH,20140922,15.1,15.25,14.8,15.2,15.08,0.12,0.8,310515.81,467441.028
1944,600522.SH,20140919,15.11,15.29,14.87,15.08,15.09,-0.01,-0.07,303989.26,459475.259
1945,600522.SH,20140918,14.88,15.25,14.71,15.09,14.88,0.21,1.41,208108.73,311543.573
1946,600522.SH,20140917,14.76,14.95,14.62,14.88,14.75,0.13,0.88,158676.49,234647.636
1947,600522.SH,20140916,15.37,15.45,14.72,14.75,15.41,-0.66,-4.28,321278.55,484306.306
1948,600522.SH,20140915,15.46,15.55,15.29,15.41,15.44,-0.03,-0.19,205383.86,316079.859
1949,600522.SH,20140912,15.15,15.5,15.05,15.44,15.18,0.26,1.71,272688.69,419066.957
1950,600522.SH,20140911,14.81,15.37,14.81,15.18,14.85,0.33,2.22,309751.54,467525.049
1951,600522.SH,20140910,15.01,15.01,14.75,14.85,15.04,-0.19,-1.26,219312.75,325646.932
1952,600522.SH,20140909,15.09,15.17,14.95,15.04,15.03,0.01,0.07,193525.97,291149.829
1953,600522.SH,20140905,15.06,15.14,14.93,15.03,15.01,0.02,0.13,238488.89,358742.62
1954,600522.SH,20140904,15.1,15.2,14.86,15.01,14.94,0.07,0.47,365868.66,549749.718
1955,600522.SH,20140903,14.71,15.06,14.6,14.94,14.66,0.28,1.91,398006.21,589571.35
1956,600522.SH,20140902,14.65,14.75,14.5,14.66,14.6,0.06,0.41,237111.71,346707.962
1957,600522.SH,20140901,14.13,14.78,14.1,14.6,14.14,0.46,3.25,339082.65,490479.668
1958,600522.SH,20140829,13.9,14.21,13.84,14.14,13.89,0.25,1.8,129361.81,181427.253
1959,600522.SH,20140828,13.9,14.05,13.79,13.89,13.9,-0.01,-0.07,130225.13,181463.856
1960,600522.SH,20140827,14.2,14.24,13.88,13.9,14.27,-0.37,-2.59,219929.86,308644.009
1961,600522.SH,20140826,14.09,14.38,13.9,14.27,14.08,0.19,1.35,190130.23,267855.689
1962,600522.SH,20140825,14.41,14.44,14.05,14.08,14.39,-0.31,-2.15,173916.66,247170.531
1963,600522.SH,20140822,14.31,14.49,14.16,14.39,14.31,0.08,0.56,234290.77,336523.257
1964,600522.SH,20140821,14.15,14.39,13.94,14.31,14.13,0.18,1.27,212170.97,299461.004
1965,600522.SH,20140820,14.27,14.29,14.08,14.13,14.3,-0.17,-1.19,157033.61,222580.373
1966,600522.SH,20140819,14.48,14.52,14.13,14.3,14.47,-0.17,-1.17,176003.79,252171.954
1967,600522.SH,20140818,14.32,14.53,14.28,14.47,14.3,0.17,1.19,220809.89,318651.639
1968,600522.SH,20140815,14.03,14.34,14.03,14.3,14.03,0.27,1.92,178108.21,252673.155
1969,600522.SH,20140814,14.41,14.46,14.0,14.03,14.38,-0.35,-2.43,210826.8,300948.317
1970,600522.SH,20140813,14.2,14.42,14.0,14.38,14.22,0.16,1.13,253804.52,361325.391
1971,600522.SH,20140812,14.08,14.24,13.93,14.22,14.08,0.14,0.99,207571.82,292758.418
1972,600522.SH,20140811,13.72,14.19,13.72,14.08,13.7,0.38,2.77,225597.42,316252.078
1973,600522.SH,20140808,13.64,13.76,13.59,13.7,13.6,0.1,0.74,107098.82,146508.798
1974,600522.SH,20140807,13.91,13.93,13.59,13.6,13.89,-0.29,-2.09,200733.39,276073.348
1975,600522.SH,20140806,13.89,13.98,13.79,13.89,13.89,0.0,0.0,167181.75,232154.403
1976,600522.SH,20140805,14.15,14.25,13.82,13.89,13.73,0.16,1.17,326757.23,457399.582
1977,600522.SH,20140804,13.45,13.75,13.37,13.73,13.41,0.32,2.39,179523.64,243680.83
1978,600522.SH,20140801,13.58,13.62,13.39,13.41,13.6,-0.19,-1.4,165259.29,223185.958
1979,600522.SH,20140731,13.53,13.64,13.46,13.6,13.57,0.03,0.22,108278.26,146876.974
1980,600522.SH,20140730,13.6,13.68,13.42,13.57,13.55,0.02,0.15,122493.57,165977.692
1981,600522.SH,20140729,13.65,13.79,13.5,13.55,13.39,0.16,1.19,204800.23,279304.15
1982,600522.SH,20140728,13.2,13.43,13.2,13.39,13.19,0.2,1.52,117434.44,156762.255
1983,600522.SH,20140725,13.05,13.26,13.05,13.19,13.03,0.16,1.23,89869.92,118384.514
1984,600522.SH,20140724,13.08,13.16,12.85,13.03,13.05,-0.02,-0.15,90642.83,117889.659
1985,600522.SH,20140723,13.17,13.31,13.0,13.05,13.2,-0.15,-1.14,101523.56,133415.593
1986,600522.SH,20140722,12.97,13.28,12.86,13.2,12.96,0.24,1.85,103327.61,135690.305
1987,600522.SH,20140721,13.23,13.33,12.9,12.96,13.29,-0.33,-2.48,126997.42,165688.026
1988,600522.SH,20140718,13.32,13.44,13.25,13.29,13.36,-0.07,-0.52,94668.7,126157.598
1989,600522.SH,20140717,13.67,13.71,13.29,13.36,13.68,-0.32,-2.34,142262.79,191188.642
1990,600522.SH,20140716,13.52,13.94,13.44,13.68,13.48,0.2,1.48,328897.83,452156.649
1991,600522.SH,20140715,13.65,13.67,13.4,13.48,13.63,-0.15,-1.1,106100.39,143264.33
1992,600522.SH,20140714,13.38,13.66,13.32,13.63,13.33,0.3,2.25,109663.0,148544.551
1993,600522.SH,20140711,13.19,13.42,13.16,13.33,13.24,0.09,0.68,85767.89,114347.99
1994,600522.SH,20140710,13.39,13.49,13.17,13.24,13.41,-0.17,-1.27,158301.68,210936.451
1995,600522.SH,20140709,13.8,13.97,13.4,13.41,13.7,-0.29,-2.12,275063.96,378392.675
1996,600522.SH,20140708,13.69,13.78,13.41,13.7,13.69,0.01,0.07,163217.37,222581.371
1997,600522.SH,20140707,13.58,13.77,13.36,13.69,13.67,0.02,0.15,250653.3,339957.152
1998,600522.SH,20140704,13.82,14.1,13.61,13.67,13.83,-0.16,-1.16,356610.68,493372.544
1999,600522.SH,20140703,13.73,13.89,13.58,13.83,13.82,0.01,0.07,201206.3,276246.449
2000,600522.SH,20140702,13.75,13.86,13.51,13.82,13.78,0.04,0.29,253793.05,346405.023
2001,600522.SH,20140701,13.36,13.97,13.31,13.78,13.09,0.69,5.27,504492.2,686213.445
2002,600522.SH,20140630,13.08,13.23,12.95,13.09,12.99,0.1,0.77,180342.13,236830.165
2003,600522.SH,20140627,12.9,13.13,12.85,12.99,12.72,0.27,2.12,230448.76,299077.826
2004,600522.SH,20140626,12.62,12.82,12.62,12.72,12.61,0.11,0.87,89053.97,113437.905
2005,600522.SH,20140625,12.81,12.83,12.56,12.61,12.84,-0.23,-1.79,89116.92,112716.86
2006,600522.SH,20140624,12.74,12.89,12.7,12.84,12.74,0.1,0.78,162114.8,207493.363
2007,600522.SH,20140623,12.65,12.87,12.65,12.74,12.68,0.06,0.47,185944.66,237942.341
2008,600522.SH,20140620,12.55,12.75,12.52,12.68,12.61,0.07,0.56,107845.57,136389.723
2009,600522.SH,20140619,12.81,13.12,12.55,12.61,12.81,-0.2,-1.56,313687.67,404311.109
2010,600522.SH,20140618,12.68,12.84,12.55,12.81,12.7,0.11,0.87,156207.55,197815.408
2011,600522.SH,20140617,13.16,13.25,12.69,12.7,13.15,-0.45,-3.42,297433.82,386529.867
2012,600522.SH,20140616,13.13,13.27,13.02,13.15,13.08,0.07,0.54,291021.71,382422.891
2013,600522.SH,20140613,12.98,13.13,12.87,13.08,13.07,0.01,0.08,208992.6,272217.152
2014,600522.SH,20140612,13.09,13.19,12.95,13.07,13.08,-0.01,-0.08,163844.06,213941.122
2015,600522.SH,20140611,13.0,13.13,12.83,13.08,13.06,0.02,0.15,205157.04,266577.526
2016,600522.SH,20140610,12.9,13.12,12.76,13.06,12.94,0.12,0.93,442868.53,575908.199
2017,600522.SH,20140609,12.89,13.07,12.73,12.94,12.92,0.02,0.15,296416.12,382540.905
2018,600522.SH,20140606,12.85,13.05,12.75,12.92,12.8,0.12,0.94,259885.22,335128.115
2019,600522.SH,20140605,12.5,12.84,12.48,12.8,12.48,0.32,2.56,215642.11,273790.703
2020,600522.SH,20140604,12.65,12.7,12.41,12.48,12.65,-0.17,-1.34,115969.82,145432.446
2021,600522.SH,20140603,12.98,12.98,12.53,12.65,12.77,-0.12,-0.94,156902.99,199723.637
2022,600522.SH,20140530,12.68,12.88,12.59,12.77,12.68,0.09,0.71,224933.6,287302.923
2023,600522.SH,20140529,12.67,12.71,12.47,12.68,12.68,0.0,0.0,185334.04,233447.698
2024,600522.SH,20140528,12.3,12.76,12.3,12.68,12.41,0.27,2.18,339645.31,427253.524
2025,600522.SH,20140527,12.41,12.52,12.19,12.41,12.05,0.36,2.99,366371.43,454674.256
2026,600522.SH,20140526,11.91,12.08,11.87,12.05,11.93,0.12,1.01,117178.14,140080.589
2027,600522.SH,20140523,11.86,11.98,11.71,11.93,11.89,0.04,0.34,130059.28,153740.207
2028,600522.SH,20140522,12.18,12.28,11.81,11.89,12.16,-0.27,-2.22,130703.44,158337.978
2029,600522.SH,20140521,12.08,12.19,11.99,12.16,12.11,0.05,0.41,49946.37,60511.524
2030,600522.SH,20140520,12.25,12.29,12.12,12.21,12.21,0.0,0.0,81104.64,99112.107
2031,600522.SH,20140519,12.09,12.28,11.97,12.21,12.09,0.12,0.99,88805.43,107465.353
2032,600522.SH,20140516,12.09,12.17,12.02,12.09,12.09,0.0,0.0,96031.33,116211.893
2033,600522.SH,20140515,12.22,12.25,12.01,12.09,12.22,-0.13,-1.06,103491.91,125599.862
2034,600522.SH,20140514,12.16,12.28,12.02,12.22,12.2,0.02,0.16,86044.1,104758.027
2035,600522.SH,20140513,12.51,12.54,12.16,12.2,12.51,-0.31,-2.48,250848.2,308538.115
2036,600522.SH,20140512,12.63,12.69,12.43,12.51,12.5,0.01,0.08,350824.99,438441.659
2037,600522.SH,20140509,12.45,12.95,12.35,12.5,12.48,0.02,0.16,180258.33,226261.8
2038,600522.SH,20140508,12.29,12.52,12.18,12.48,12.32,0.16,1.3,202368.79,251500.392
2039,600522.SH,20140507,12.3,12.45,12.24,12.32,12.37,-0.05,-0.4,130740.02,161522.97
2040,600522.SH,20140506,12.22,12.46,12.17,12.37,12.24,0.13,1.06,89516.8,110317.975
2041,600522.SH,20140505,12.11,12.28,11.9,12.24,12.16,0.08,0.66,96601.92,117133.61
2042,600522.SH,20140430,12.15,12.35,12.05,12.16,12.23,-0.07,-0.57,149721.15,182456.161
2043,600522.SH,20140429,12.01,12.24,11.83,12.23,11.76,0.47,4.0,141636.22,170536.635
2044,600522.SH,20140428,11.73,11.96,11.55,11.76,11.81,-0.05,-0.42,84552.17,99333.169
2045,600522.SH,20140425,11.96,12.08,11.8,11.81,11.94,-0.13,-1.09,83567.38,99763.163
2046,600522.SH,20140424,12.2,12.23,11.92,11.94,12.19,-0.25,-2.05,133108.79,160197.648
2047,600522.SH,20140423,12.51,12.65,12.11,12.19,12.62,-0.43,-3.41,192434.64,238461.822
2048,600522.SH,20140422,12.93,13.0,12.52,12.62,12.7,-0.08,-0.63,299882.22,381373.029
2049,600522.SH,20140421,12.49,12.98,12.4,12.7,12.63,0.07,0.55,257570.04,327728.922
2050,600522.SH,20140418,12.55,12.78,12.5,12.63,12.61,0.02,0.16,105880.1,133477.872
2051,600522.SH,20140417,12.9,12.9,12.57,12.61,12.72,-0.11,-0.86,207275.22,263491.476
2052,600522.SH,20140416,12.55,12.76,12.45,12.72,12.6,0.12,0.95,247571.47,312710.281
2053,600522.SH,20140415,12.34,12.67,12.15,12.6,12.3,0.3,2.44,415093.55,518659.898
2054,600522.SH,20140414,12.25,12.34,12.21,12.3,12.25,0.05,0.41,68049.87,83508.457
2055,600522.SH,20140411,12.41,12.48,12.15,12.25,12.51,-0.26,-2.08,124927.91,153353.406
2056,600522.SH,20140410,12.46,12.64,12.39,12.51,12.43,0.08,0.64,290106.65,363773.163
2057,600522.SH,20140409,12.65,12.76,12.36,12.43,12.54,-0.11,-0.88,381726.75,476201.207
2058,600522.SH,20140408,12.1,12.68,12.01,12.54,12.18,0.36,2.96,169731.54,211129.683
2059,600522.SH,20140404,11.91,12.25,11.91,12.18,11.96,0.22,1.84,132073.55,160331.509
2060,600522.SH,20140403,12.04,12.17,11.9,11.96,12.05,-0.09,-0.75,129534.59,155523.895
2061,600522.SH,20140402,12.08,12.25,11.96,12.05,12.02,0.03,0.25,186340.8,225035.16
2062,600522.SH,20140401,11.8,12.08,11.45,12.02,11.62,0.4,3.44,139947.33,166568.791
2063,600522.SH,20140331,11.8,11.8,11.44,11.62,11.72,-0.1,-0.85,200427.48,233627.902
2064,600522.SH,20140328,12.6,12.78,11.68,11.72,12.58,-0.86,-6.84,268282.59,326462.687
2065,600522.SH,20140327,12.93,12.96,12.48,12.58,12.93,-0.35,-2.71,207592.63,263260.017
2066,600522.SH,20140326,12.92,13.03,12.81,12.93,12.9,0.03,0.23,102125.11,131819.434
2067,600522.SH,20140325,13.1,13.15,12.79,12.9,13.14,-0.24,-1.83,173687.29,224298.036
2068,600522.SH,20140324,13.05,13.18,12.81,13.14,13.03,0.11,0.84,209284.16,272834.043
2069,600522.SH,20140321,12.61,13.15,12.5,13.03,12.7,0.33,2.6,287526.19,366574.065
2070,600522.SH,20140320,13.45,13.57,12.68,12.7,13.54,-0.84,-6.2,379705.36,500902.248
2071,600522.SH,20140319,13.23,13.59,13.03,13.54,13.06,0.48,3.68,427742.4,566583.309
2072,600522.SH,20140318,13.06,13.27,12.92,13.06,13.0,0.06,0.46,301106.57,393720.673
2073,600522.SH,20140317,13.1,13.13,12.82,13.0,13.07,-0.07,-0.54,310604.31,403867.532
2074,600522.SH,20140314,13.07,13.27,12.95,13.07,13.2,-0.13,-0.98,382268.26,502102.627
2075,600522.SH,20140313,13.03,13.26,12.75,13.2,13.07,0.13,0.99,314821.61,411533.836
2076,600522.SH,20140312,13.19,13.42,12.72,13.07,13.14,-0.07,-0.53,290480.67,380772.792
2077,600522.SH,20140311,13.2,13.45,12.95,13.14,13.22,-0.08,-0.61,276677.36,365727.358
2078,600522.SH,20140310,13.01,13.59,12.86,13.22,13.36,-0.14,-1.05,319570.08,418600.087
2079,600522.SH,20140307,13.9,14.26,13.3,13.36,13.8,-0.44,-3.19,529957.3,732736.704
2080,600522.SH,20140306,13.0,13.95,12.81,13.8,13.35,0.45,3.37,459826.26,617783.074
2081,600522.SH,20140305,13.49,13.56,13.1,13.35,13.51,-0.16,-1.18,264664.08,352552.068
2082,600522.SH,20140304,13.4,13.6,13.09,13.51,13.3,0.21,1.58,432616.31,579216.669
2083,600522.SH,20140303,12.79,13.32,12.6,13.3,12.82,0.48,3.74,380017.73,497231.021
2084,600522.SH,20140228,13.09,13.26,12.56,12.82,13.07,-0.25,-1.91,353744.29,456336.771
2085,600522.SH,20140227,13.0,13.56,12.88,13.07,12.83,0.24,1.87,392480.77,521115.468
2086,600522.SH,20140226,12.9,13.2,12.6,12.83,12.92,-0.09,-0.7,387640.45,500854.358
2087,600522.SH,20140225,14.1,14.27,12.86,12.92,13.57,-0.65,-4.79,666333.49,908055.022
2088,600522.SH,20140224,13.5,13.78,13.11,13.57,13.48,0.09,0.67,413918.94,558318.582
2089,600522.SH,20140221,12.53,13.49,12.52,13.48,12.63,0.85,6.73,592119.87,775814.195
2090,600522.SH,20140220,12.3,13.27,12.27,12.63,12.39,0.24,1.94,409481.3,521994.185
2091,600522.SH,20140219,13.1,13.36,12.31,12.39,12.77,-0.38,-2.98,623193.73,795407.228
2092,600522.SH,20140212,12.8,13.2,12.67,12.77,12.79,-0.02,-0.16,334263.12,432155.027
2093,600522.SH,20140211,12.75,12.99,12.54,12.79,12.79,0.0,0.0,378719.19,484206.077
2094,600522.SH,20140210,12.48,12.98,12.3,12.79,12.45,0.34,2.73,470085.55,591572.071
2095,600522.SH,20140207,11.79,12.56,11.72,12.45,11.86,0.59,4.97,363810.68,446414.459
2096,600522.SH,20140130,11.68,12.07,11.55,11.86,11.73,0.13,1.11,203275.21,241404.611
2097,600522.SH,20140129,11.68,11.85,11.49,11.73,11.67,0.06,0.51,195861.09,229112.071
2098,600522.SH,20140128,11.4,11.79,11.38,11.67,11.42,0.25,2.19,226080.71,263042.448
2099,600522.SH,20140127,11.2,11.56,11.2,11.42,11.32,0.1,0.88,218035.72,248517.293
2100,600522.SH,20140124,11.1,11.44,11.08,11.32,11.14,0.18,1.62,225115.41,254516.223
2101,600522.SH,20140123,11.05,11.23,10.99,11.14,11.06,0.08,0.72,174842.92,194620.465
2102,600522.SH,20140122,10.72,11.12,10.62,11.06,10.65,0.41,3.85,192372.19,210685.823
2103,600522.SH,20140121,10.38,10.67,10.36,10.65,10.39,0.26,2.5,92552.71,98065.249
2104,600522.SH,20140120,10.56,10.56,10.3,10.39,10.58,-0.19,-1.8,62656.57,65415.079
2105,600522.SH,20140117,10.62,10.65,10.42,10.58,10.48,0.1,0.95,94292.6,99242.292
2106,600522.SH,20140116,10.48,10.68,10.41,10.48,10.47,0.01,0.1,107153.55,113218.117
2107,600522.SH,20140115,10.3,10.56,10.22,10.47,10.37,0.1,0.96,115318.73,120276.612
2108,600522.SH,20140114,10.22,10.38,10.02,10.37,10.3,0.07,0.68,142941.62,145810.724
2109,600522.SH,20140113,11.0,11.0,10.0,10.3,10.94,-0.64,-5.85,290945.71,304351.113
2110,600522.SH,20140110,10.35,11.43,10.13,10.94,10.39,0.55,5.29,413618.5,447140.897
2111,600522.SH,20140109,10.64,10.76,10.38,10.39,10.62,-0.23,-2.17,88903.2,94360.354
2112,600522.SH,20140108,10.6,10.79,10.57,10.62,10.6,0.02,0.19,66792.0,71225.031
2113,600522.SH,20140107,10.54,10.71,10.45,10.6,10.59,0.01,0.09,56704.45,60126.049
2114,600522.SH,20140106,10.84,10.84,10.56,10.59,10.93,-0.34,-3.11,118802.55,126766.68
2115,600522.SH,20140103,11.03,11.07,10.85,10.93,11.06,-0.13,-1.18,103525.86,113185.943
2116,600522.SH,20140102,10.86,11.07,10.85,11.06,10.92,0.14,1.28,115942.14,127232.903
2117,600522.SH,20131231,10.87,11.08,10.8,10.92,10.92,0.0,0.0,106055.19,116132.548
2118,600522.SH,20131230,10.92,11.11,10.87,10.92,10.83,0.09,0.83,126401.84,138894.543
2119,600522.SH,20131227,10.68,10.85,10.61,10.83,10.71,0.12,1.12,121360.89,130671.031
2120,600522.SH,20131226,11.1,11.1,10.68,10.71,11.14,-0.43,-3.86,161656.36,175176.846
2121,600522.SH,20131225,11.22,11.33,10.91,11.14,11.22,-0.08,-0.71,149579.68,166681.601
2122,600522.SH,20131224,11.11,11.39,11.1,11.22,11.14,0.08,0.72,123956.23,139485.959
2123,600522.SH,20131223,10.95,11.18,10.84,11.14,10.94,0.2,1.83,96107.61,106221.517
2124,600522.SH,20131220,11.06,11.1,10.9,10.94,11.03,-0.09,-0.82,86839.09,95370.172
2125,600522.SH,20131219,11.16,11.22,11.02,11.03,11.13,-0.1,-0.9,73863.74,82152.534
2126,600522.SH,20131218,11.12,11.19,11.04,11.13,11.11,0.02,0.18,64401.77,71574.467
2127,600522.SH,20131217,11.03,11.24,11.02,11.11,11.04,0.07,0.63,103875.65,115516.21
2128,600522.SH,20131216,11.6,11.6,11.03,11.04,11.56,-0.52,-4.5,228180.92,257057.83
2129,600522.SH,20131213,11.59,11.68,11.53,11.56,11.68,-0.12,-1.03,143992.19,166972.371
2130,600522.SH,20131212,11.7,11.87,11.66,11.68,11.83,-0.15,-1.27,134644.45,158482.325
2131,600522.SH,20131211,11.7,11.86,11.55,11.83,11.76,0.07,0.6,169428.55,198503.952
2132,600522.SH,20131210,11.88,11.95,11.56,11.76,11.92,-0.16,-1.34,221352.38,259149.275
2133,600522.SH,20131209,11.85,12.05,11.79,11.92,11.78,0.14,1.19,233420.54,278383.274
2134,600522.SH,20131206,11.66,11.94,11.62,11.78,11.74,0.04,0.34,204328.88,240506.465
2135,600522.SH,20131205,11.96,12.09,11.72,11.74,11.93,-0.19,-1.59,424861.08,503740.169
2136,600522.SH,20131204,11.2,12.2,11.15,11.93,11.12,0.81,7.28,683456.94,805402.807
2137,600522.SH,20131203,10.47,11.15,10.44,11.12,10.49,0.63,6.01,258470.82,281046.648
2138,600522.SH,20131202,10.68,10.97,10.45,10.49,11.0,-0.51,-4.64,226996.66,241740.062
2139,600522.SH,20131129,10.95,11.06,10.91,11.0,10.99,0.01,0.09,139920.77,153576.608
2140,600522.SH,20131128,11.18,11.24,10.97,10.99,11.07,-0.08,-0.72,196139.04,217347.28
2141,600522.SH,20131127,10.98,11.11,10.87,11.07,10.99,0.08,0.73,159331.18,175301.472
2142,600522.SH,20131126,10.85,11.11,10.85,10.99,10.81,0.18,1.67,186875.91,205458.611
2143,600522.SH,20131125,10.76,11.03,10.76,10.81,10.74,0.07,0.65,142881.53,155627.935
2144,600522.SH,20131122,10.95,11.0,10.73,10.74,10.92,-0.18,-1.65,129011.57,139356.186
2145,600522.SH,20131121,10.77,11.07,10.7,10.92,10.76,0.16,1.49,242520.86,265108.355
2146,600522.SH,20131120,10.7,10.86,10.65,10.76,10.61,0.15,1.41,200070.2,215271.535
2147,600522.SH,20131119,10.55,10.62,10.47,10.61,10.53,0.08,0.76,119733.16,126412.368
2148,600522.SH,20131118,10.39,10.56,10.32,10.53,10.3,0.23,2.23,144135.15,151138.48
2149,600522.SH,20131115,10.09,10.44,10.04,10.3,10.02,0.28,2.79,157394.51,162200.856
2150,600522.SH,20131114,9.9,10.07,9.85,10.02,9.89,0.13,1.3145,73862.37,73664.273
2151,600522.SH,20131113,10.18,10.18,9.88,9.89,10.24,-0.35,-3.42,89819.58,90046.951
2152,600522.SH,20131112,10.11,10.25,10.06,10.24,10.08,0.16,1.59,99559.34,101132.626
2153,600522.SH,20131111,10.05,10.17,9.96,10.08,10.05,0.03,0.3,56069.04,56513.085
2154,600522.SH,20131108,10.18,10.27,10.0,10.05,10.22,-0.17,-1.66,72301.66,72967.725
2155,600522.SH,20131107,10.19,10.34,10.1,10.22,10.18,0.04,0.39,73541.2,75312.98
2156,600522.SH,20131106,10.38,10.47,10.16,10.18,10.43,-0.25,-2.4,97735.36,101127.694
2157,600522.SH,20131105,10.29,10.47,10.19,10.43,10.27,0.16,1.56,105624.79,109346.826
2158,600522.SH,20131104,10.08,10.38,10.06,10.27,10.08,0.19,1.88,95617.05,98230.396
2159,600522.SH,20131101,10.22,10.28,9.96,10.08,10.19,-0.11,-1.08,127030.15,128066.077
2160,600522.SH,20131031,10.48,10.5,10.17,10.19,10.55,-0.36,-3.41,123358.87,127419.421
2161,600522.SH,20131030,10.49,10.58,10.33,10.55,10.5,0.05,0.48,141896.75,148739.695
2162,600522.SH,20131029,11.0,11.05,10.03,10.5,10.99,-0.49,-4.46,229791.88,241526.516
2163,600522.SH,20131028,10.75,11.07,10.66,10.99,10.69,0.3,2.81,159186.78,173631.038
2164,600522.SH,20131025,10.83,10.92,10.59,10.69,10.53,0.16,1.52,174257.22,187483.383
2165,600522.SH,20131024,10.58,10.73,10.42,10.53,10.58,-0.05,-0.47,96827.09,102606.517
2166,600522.SH,20131023,11.02,11.17,10.57,10.58,10.88,-0.3,-2.76,173169.23,186980.874
2167,600522.SH,20131022,11.13,11.29,10.81,10.88,11.05,-0.17,-1.54,169685.2,187594.728
2168,600522.SH,20131021,10.75,11.07,10.75,11.05,10.7,0.35,3.27,136771.61,149916.64
2169,600522.SH,20131018,10.53,10.74,10.5,10.7,10.53,0.17,1.61,91033.69,96965.551
2170,600522.SH,20131017,10.85,10.92,10.51,10.53,10.76,-0.23,-2.14,155104.18,166634.265
2171,600522.SH,20131016,11.11,11.14,10.69,10.76,11.2,-0.44,-3.93,173861.25,188744.913
2172,600522.SH,20131015,11.37,11.38,11.01,11.2,11.36,-0.16,-1.41,211852.52,236158.148
2173,600522.SH,20131014,11.41,11.46,11.21,11.36,11.32,0.04,0.35,154119.98,174163.43
2174,600522.SH,20131011,11.11,11.54,11.11,11.32,11.01,0.31,2.82,249436.26,282921.497
2175,600522.SH,20131010,11.19,11.28,10.97,11.01,11.21,-0.2,-1.78,180451.38,200235.729
2176,600522.SH,20131009,11.28,11.28,11.01,11.21,11.23,-0.02,-0.18,196202.63,218175.23
2177,600522.SH,20131008,10.74,11.26,10.69,11.23,10.74,0.49,4.56,295706.49,327549.035
2178,600522.SH,20130930,10.46,10.75,10.35,10.74,10.37,0.37,3.57,149752.28,158540.45
2179,600522.SH,20130927,10.37,10.56,10.25,10.37,10.37,0.0,0.0,103149.08,107236.181
2180,600522.SH,20130926,10.74,10.85,10.35,10.37,10.72,-0.35,-3.26,163213.45,171885.94
2181,600522.SH,20130925,10.74,10.97,10.57,10.72,10.7,0.02,0.19,224787.44,243156.053
2182,600522.SH,20130924,10.8,10.85,10.6,10.7,10.76,-0.06,-0.56,202785.3,217348.628
2183,600522.SH,20130923,10.28,10.77,10.28,10.76,10.22,0.54,5.28,316663.79,336276.649
2184,600522.SH,20130918,10.28,10.35,10.08,10.22,10.28,-0.06,-0.58,104791.32,106662.987
2185,600522.SH,20130917,10.23,10.47,10.2,10.28,10.19,0.09,0.88,159281.6,164720.131
2186,600522.SH,20130916,10.18,10.3,10.13,10.19,10.17,0.02,0.2,117439.52,119853.625
2187,600522.SH,20130913,10.16,10.23,9.92,10.17,10.15,0.02,0.2,141450.95,142628.639
2188,600522.SH,20130912,10.14,10.27,10.07,10.15,10.13,0.02,0.2,118558.36,120584.533
2189,600522.SH,20130911,10.51,10.57,10.07,10.13,10.47,-0.34,-3.25,261846.84,268159.277
2190,600522.SH,20130910,10.59,10.6,10.35,10.47,10.55,-0.08,-0.76,147752.6,154668.496
2191,600522.SH,20130909,10.51,10.63,10.35,10.55,10.52,0.03,0.29,175593.24,183880.859
2192,600522.SH,20130906,10.6,10.65,10.36,10.52,10.58,-0.06,-0.57,152137.0,159151.698
2193,600522.SH,20130905,10.45,10.74,10.43,10.58,10.49,0.09,0.86,173170.75,184318.088
2194,600522.SH,20130904,10.57,10.63,10.44,10.49,10.53,-0.04,-0.38,154596.93,162945.651
2195,600522.SH,20130903,10.51,10.6,10.37,10.53,10.48,0.05,0.48,147302.76,154661.206
2196,600522.SH,20130902,10.12,10.49,9.99,10.48,10.1,0.38,3.76,197311.59,203754.861
2197,600522.SH,20130830,10.2,10.32,9.96,10.1,10.17,-0.07,-0.69,185159.28,187418.618
2198,600522.SH,20130829,10.3,10.44,10.11,10.17,10.29,-0.12,-1.17,151488.98,155334.673
2199,600522.SH,20130828,10.56,10.57,10.23,10.29,10.67,-0.38,-3.56,291665.55,302802.077
2200,600522.SH,20130827,10.58,10.79,10.51,10.67,10.56,0.11,1.04,205032.76,218654.17
