,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1755,601899.SH,20151012,3.57,3.83,3.54,3.74,3.55,0.19,5.35,3001096.43,1103943.274
1756,601899.SH,20151009,3.48,3.58,3.45,3.55,3.48,0.07,2.01,1612110.79,568269.837
1757,601899.SH,20151008,3.49,3.53,3.46,3.48,3.38,0.1,2.96,973072.81,339028.464
1758,601899.SH,20150930,3.38,3.41,3.37,3.38,3.37,0.01,0.3,482906.19,163607.361
1759,601899.SH,20150929,3.41,3.43,3.36,3.37,3.47,-0.1,-2.88,797851.92,270514.369
1760,601899.SH,20150928,3.48,3.49,3.41,3.47,3.51,-0.04,-1.14,865607.86,298632.623
1761,601899.SH,20150925,3.52,3.6,3.42,3.51,3.47,0.04,1.15,2195417.05,775912.078
1762,601899.SH,20150924,3.44,3.49,3.43,3.47,3.44,0.03,0.87,677237.53,234298.629
1763,601899.SH,20150923,3.5,3.51,3.4,3.44,3.57,-0.13,-3.64,1177954.83,407815.106
1764,601899.SH,20150922,3.54,3.6,3.52,3.57,3.55,0.02,0.56,1292017.0,459914.354
1765,601899.SH,20150921,3.48,3.56,3.45,3.55,3.51,0.04,1.14,942217.39,331793.112
1766,601899.SH,20150918,3.57,3.59,3.47,3.51,3.5,0.01,0.29,912100.33,320375.949
1767,601899.SH,20150917,3.59,3.64,3.5,3.5,3.59,-0.09,-2.51,1769306.25,633601.155
1768,601899.SH,20150916,3.36,3.65,3.36,3.59,3.35,0.24,7.16,1592359.27,556614.48
1769,601899.SH,20150915,3.54,3.54,3.31,3.35,3.63,-0.28,-7.71,1257129.41,431453.343
1770,601899.SH,20150914,3.6,3.65,3.31,3.63,3.6,0.03,0.83,2580065.89,911037.027
1771,601899.SH,20150911,3.64,3.67,3.56,3.6,3.64,-0.04,-1.1,1170878.75,423339.958
1772,601899.SH,20150910,3.69,3.7,3.61,3.64,3.75,-0.11,-2.93,1641835.37,600175.439
1773,601899.SH,20150909,3.66,3.79,3.62,3.75,3.64,0.11,3.02,2899075.35,1076776.996
1774,601899.SH,20150908,3.57,3.68,3.48,3.64,3.59,0.05,1.39,1603064.0,575878.694
1775,601899.SH,20150907,3.56,3.7,3.53,3.59,3.56,0.03,0.84,1791350.27,649340.907
1776,601899.SH,20150902,3.5,3.69,3.45,3.56,3.65,-0.09,-2.47,2440842.24,875050.86
1777,601899.SH,20150901,3.56,3.76,3.42,3.65,3.56,0.09,2.53,4082137.98,1478675.308
1778,601899.SH,20150831,3.67,3.67,3.51,3.56,3.72,-0.16,-4.3,2330630.67,832939.717
1779,601899.SH,20150828,3.55,3.73,3.48,3.72,3.49,0.23,6.59,3274182.65,1172319.712
1780,601899.SH,20150827,3.39,3.49,3.3,3.49,3.37,0.12,3.56,2741908.31,934554.761
1781,601899.SH,20150826,3.46,3.54,3.16,3.37,3.38,-0.01,-0.3,3813257.91,1297835.738
1782,601899.SH,20150825,3.46,3.67,3.38,3.38,3.75,-0.37,-9.87,4041351.69,1406023.993
1783,601899.SH,20150824,3.97,4.29,3.75,3.75,4.17,-0.42,-10.07,5914012.41,2332584.085
1784,601899.SH,20150821,4.37,4.44,4.05,4.17,4.26,-0.09,-2.11,3936655.63,1688567.808
1785,601899.SH,20150820,4.31,4.5,4.21,4.26,4.25,0.01,0.24,4390411.03,1922765.258
1786,601899.SH,20150819,3.98,4.26,3.91,4.25,4.11,0.14,3.41,3834452.43,1565040.791
1787,601899.SH,20150818,4.57,4.6,4.11,4.11,4.57,-0.46,-10.07,5042041.77,2190128.737
1788,601899.SH,20150817,4.52,4.63,4.48,4.57,4.52,0.05,1.11,3333491.37,1522520.326
1789,601899.SH,20150814,4.6,4.62,4.51,4.52,4.65,-0.13,-2.8,4423811.74,2012518.577
1790,601899.SH,20150813,4.6,4.75,4.5,4.65,4.71,-0.06,-1.27,5882219.82,2721628.94
1791,601899.SH,20150812,4.61,4.94,4.47,4.71,4.64,0.07,1.51,10854893.73,5061476.444
1792,601899.SH,20150811,4.25,4.64,4.22,4.64,4.22,0.42,9.95,9454607.2,4264929.818
1793,601899.SH,20150810,4.05,4.25,4.04,4.22,4.04,0.18,4.46,3743565.01,1556235.367
1794,601899.SH,20150807,4.05,4.08,4.01,4.04,3.95,0.09,2.28,1724323.46,696853.163
1795,601899.SH,20150806,3.9,3.99,3.9,3.95,4.0,-0.05,-1.25,1224705.14,483366.659
1796,601899.SH,20150805,4.08,4.1,3.98,4.0,4.11,-0.11,-2.68,1890605.68,764278.519
1797,601899.SH,20150804,3.99,4.14,3.99,4.11,4.0,0.11,2.75,2344239.9,953908.585
1798,601899.SH,20150803,3.98,4.03,3.83,4.0,4.01,-0.01,-0.25,2117615.66,827160.782
1799,601899.SH,20150731,3.92,4.05,3.91,4.01,3.99,0.02,0.5,1798107.74,711974.302
1800,601899.SH,20150730,4.11,4.17,3.93,3.99,4.13,-0.14,-3.39,2431917.79,994453.427
1801,601899.SH,20150729,3.92,4.14,3.89,4.13,3.88,0.25,6.44,2670228.94,1062425.267
1802,601899.SH,20150728,3.85,3.99,3.64,3.88,3.95,-0.07,-1.77,4312877.25,1644753.582
1803,601899.SH,20150727,4.3,4.34,3.95,3.95,4.39,-0.44,-10.02,4287262.19,1790084.883
1804,601899.SH,20150724,4.46,4.57,4.34,4.39,4.5,-0.11,-2.44,5618584.41,2505464.815
1805,601899.SH,20150723,4.34,4.54,4.28,4.5,4.36,0.14,3.21,4981652.8,2198094.839
1806,601899.SH,20150722,4.38,4.44,4.27,4.36,4.45,-0.09,-2.02,3219758.5,1403415.903
1807,601899.SH,20150721,4.32,4.54,4.26,4.45,4.42,0.03,0.68,3852687.71,1693917.035
1808,601899.SH,20150720,4.45,4.54,4.35,4.42,4.45,-0.03,-0.67,3908283.38,1729281.858
1809,601899.SH,20150717,4.25,4.51,4.24,4.45,4.24,0.21,4.95,4088075.82,1792805.621
1810,601899.SH,20150716,4.11,4.34,3.94,4.24,4.11,0.13,3.16,3749811.42,1568574.197
1811,601899.SH,20150715,4.45,4.48,4.11,4.11,4.57,-0.46,-10.07,5068265.39,2155247.899
1812,601899.SH,20150714,4.81,4.92,4.51,4.57,4.81,-0.24,-4.99,7529933.15,3542044.523
1813,601899.SH,20150713,4.51,4.81,4.42,4.81,4.37,0.44,10.07,8358730.25,3897142.362
1814,601899.SH,20150710,4.1,4.37,4.0,4.37,3.97,0.4,10.08,5739785.0,2469578.807
1815,601899.SH,20150709,3.69,3.97,3.38,3.97,3.61,0.36,9.97,6526956.96,2471050.222
1816,601899.SH,20150708,3.79,3.95,3.69,3.69,4.1,-0.41,-10.0,4746357.88,1772079.878
1817,601899.SH,20150707,4.15,4.26,3.85,4.1,4.28,-0.18,-4.21,7140810.51,2872131.594
1818,601899.SH,20150706,4.47,4.49,4.0,4.28,4.08,0.2,4.9,6143519.53,2612794.369
1819,601899.SH,20150703,4.47,4.55,4.04,4.08,4.49,-0.41,-9.13,5111732.41,2163805.63
1820,601899.SH,20150702,4.95,4.95,4.43,4.49,4.83,-0.34,-7.04,4126347.36,1927389.239
1821,601899.SH,20150701,5.09,5.17,4.75,4.83,5.12,-0.29,-5.66,4651076.44,2337321.015
1822,601899.SH,20150630,4.6,5.13,4.39,5.12,4.75,0.37,7.79,6171242.12,2948652.175
1823,601899.SH,20150629,5.21,5.28,4.54,4.75,5.04,-0.29,-5.75,6030304.21,2956205.005
1824,601899.SH,20150626,5.43,5.44,5.02,5.04,5.58,-0.54,-9.68,5190334.37,2695498.427
1825,601899.SH,20150625,5.94,5.97,5.5,5.58,5.88,-0.3,-5.1,4441228.59,2563133.454
1826,601899.SH,20150624,5.62,5.94,5.56,5.88,5.58,0.3,5.38,5941552.05,3423393.674
1827,601899.SH,20150623,5.58,5.67,5.11,5.58,5.6,-0.02,-0.36,5238962.07,2838158.565
1828,601899.SH,20150619,6.11,6.26,5.56,5.6,6.18,-0.58,-9.39,5001720.56,2987843.716
1829,601899.SH,20150618,6.26,6.4,6.16,6.18,6.29,-0.11,-1.75,4604625.09,2890751.566
1830,601899.SH,20150617,6.29,6.34,6.0,6.29,6.3,-0.01,-0.16,4927711.96,3046844.947
1831,601899.SH,20150616,6.4,6.49,6.27,6.3,6.52,-0.22,-3.37,4517567.0,2873425.605
1832,601899.SH,20150615,6.44,6.59,6.28,6.52,6.44,0.08,1.24,7514977.47,4837971.635
1833,601899.SH,20150612,6.46,6.49,6.4,6.44,6.46,-0.02,-0.31,4601868.22,2959703.189
1834,601899.SH,20150611,6.52,6.52,6.4,6.46,6.55,-0.09,-1.37,4571942.62,2950323.389
1835,601899.SH,20150610,6.5,6.64,6.4,6.55,6.57,-0.02,-0.3,4939087.5,3227479.63
1836,601899.SH,20150609,6.63,6.64,6.5,6.57,6.64,-0.07,-1.05,5161545.84,3381006.598
1837,601899.SH,20150608,6.79,6.81,6.53,6.64,6.78,-0.14,-2.06,8060157.03,5332706.517
1838,601899.SH,20150605,6.56,7.0,6.56,6.78,6.52,0.26,3.99,8915165.65,6057499.488
1839,601899.SH,20150604,6.64,6.64,6.1,6.52,6.72,-0.2,-2.98,7383249.33,4741635.649
1840,601899.SH,20150603,6.96,6.96,6.5,6.72,6.97,-0.25,-3.59,8742277.97,5862871.412
1841,601899.SH,20150602,7.07,7.08,6.86,6.97,7.18,-0.21,-2.92,10336012.12,7179052.039
1842,601899.SH,20150601,7.49,7.49,6.71,7.18,6.97,0.21,3.01,22306252.5,16023447.457
1843,601899.SH,20150529,6.97,6.97,6.7,6.97,6.34,0.63,9.94,10047502.07,6988145.061
1844,601899.SH,20150528,6.34,6.34,6.34,6.34,5.76,0.58,10.07,220880.67,140038.345
1845,601899.SH,20150527,5.76,5.76,5.76,5.76,5.24,0.52,9.92,125556.48,72320.532
1846,601899.SH,20150421,5.12,5.28,5.08,5.24,5.2,0.04,0.77,6424330.68,3317023.675
1847,601899.SH,20150420,5.01,5.46,4.86,5.2,5.0,0.2,4.0,11160984.57,5751856.453
1848,601899.SH,20150417,4.86,5.06,4.8,5.0,4.86,0.14,2.88,9114781.32,4531512.422
1849,601899.SH,20150416,4.58,4.95,4.52,4.86,4.6,0.26,5.65,8510538.65,4069040.265
1850,601899.SH,20150415,4.61,4.72,4.51,4.6,4.62,-0.02,-0.43,7481875.85,3466710.807
1851,601899.SH,20150414,4.47,4.65,4.4,4.62,4.47,0.15,3.36,8120167.71,3700780.588
1852,601899.SH,20150413,4.4,4.49,4.37,4.47,4.38,0.09,2.05,4745824.79,2104409.35
1853,601899.SH,20150410,4.31,4.39,4.26,4.38,4.33,0.05,1.15,3262177.86,1421573.224
1854,601899.SH,20150409,4.47,4.49,4.3,4.33,4.47,-0.14,-3.13,4873263.85,2122438.502
1855,601899.SH,20150408,4.56,4.57,4.4,4.47,4.56,-0.09,-1.97,5164198.94,2310702.882
1856,601899.SH,20150407,4.52,4.58,4.5,4.56,4.46,0.1,2.24,6188779.2,2811421.672
1857,601899.SH,20150403,4.42,4.54,4.38,4.46,4.44,0.02,0.45,4826671.01,2148839.559
1858,601899.SH,20150402,4.41,4.46,4.36,4.44,4.36,0.08,1.83,4640260.59,2047197.019
1859,601899.SH,20150401,4.32,4.38,4.31,4.36,4.32,0.04,0.93,3021483.59,1314188.998
1860,601899.SH,20150331,4.44,4.44,4.31,4.32,4.45,-0.13,-2.92,4896260.31,2139222.082
1861,601899.SH,20150330,4.41,4.49,4.3,4.45,4.43,0.02,0.45,5973943.21,2610106.787
1862,601899.SH,20150327,4.46,4.53,4.41,4.43,4.41,0.02,0.45,4691806.85,2088988.819
1863,601899.SH,20150326,4.51,4.51,4.31,4.41,4.52,-0.11,-2.43,7119153.48,3128761.393
1864,601899.SH,20150325,4.49,4.66,4.45,4.52,4.4,0.12,2.73,14362686.38,6534120.349
1865,601899.SH,20150324,4.03,4.4,3.98,4.4,4.0,0.4,10.0,14036441.23,6021473.174
1866,601899.SH,20150323,3.95,4.04,3.94,4.0,3.88,0.12,3.09,6050571.12,2414528.869
1867,601899.SH,20150320,3.94,3.96,3.85,3.88,3.91,-0.03,-0.77,4276183.08,1658904.94
1868,601899.SH,20150319,3.9,4.05,3.83,3.91,3.86,0.05,1.3,7569806.96,2984331.592
1869,601899.SH,20150318,3.69,3.93,3.68,3.86,3.67,0.19,5.18,6389742.16,2445219.997
1870,601899.SH,20150317,3.58,3.69,3.55,3.67,3.57,0.1,2.8,4703489.43,1709987.315
1871,601899.SH,20150316,3.5,3.57,3.49,3.57,3.5,0.07,2.0,2259666.77,800013.868
1872,601899.SH,20150313,3.48,3.52,3.45,3.5,3.48,0.02,0.57,1634680.85,569930.005
1873,601899.SH,20150312,3.44,3.48,3.39,3.48,3.45,0.03,0.87,1637473.64,563473.827
1874,601899.SH,20150311,3.46,3.5,3.44,3.45,3.47,-0.02,-0.58,1076219.02,372927.376
1875,601899.SH,20150310,3.47,3.49,3.45,3.47,3.49,-0.02,-0.57,1086411.64,377315.45
1876,601899.SH,20150309,3.44,3.5,3.4,3.49,3.5,-0.01,-0.29,1518028.56,522326.406
1877,601899.SH,20150306,3.44,3.55,3.41,3.5,3.46,0.04,1.16,1790959.5,626470.786
1878,601899.SH,20150305,3.54,3.54,3.43,3.46,3.54,-0.08,-2.26,1560098.72,540254.064
1879,601899.SH,20150304,3.54,3.57,3.51,3.54,3.55,-0.01,-0.28,1329912.54,469800.416
1880,601899.SH,20150303,3.61,3.61,3.53,3.55,3.64,-0.09,-2.47,2123375.66,758852.51
1881,601899.SH,20150302,3.58,3.67,3.56,3.64,3.55,0.09,2.54,2457583.04,890976.448
1882,601899.SH,20150227,3.52,3.56,3.48,3.55,3.52,0.03,0.85,1694018.51,596736.421
1883,601899.SH,20150226,3.42,3.52,3.38,3.52,3.42,0.1,2.92,1780963.96,615951.558
1884,601899.SH,20150225,3.46,3.46,3.4,3.42,3.49,-0.07,-2.01,1431894.95,489905.342
1885,601899.SH,20150217,3.47,3.49,3.47,3.49,3.46,0.03,0.87,935349.93,325545.588
1886,601899.SH,20150216,3.46,3.47,3.42,3.46,3.44,0.02,0.58,948848.98,327310.014
1887,601899.SH,20150213,3.38,3.47,3.38,3.44,3.37,0.07,2.08,1598398.5,548983.611
1888,601899.SH,20150212,3.36,3.39,3.31,3.37,3.38,-0.01,-0.3,1066210.51,356697.463
1889,601899.SH,20150211,3.37,3.41,3.35,3.38,3.37,0.01,0.3,1041090.32,351989.189
1890,601899.SH,20150210,3.3,3.37,3.28,3.37,3.31,0.06,1.81,1041039.85,348307.816
1891,601899.SH,20150209,3.3,3.35,3.23,3.31,3.34,-0.03,-0.9,1687746.08,553847.454
1892,601899.SH,20150206,3.46,3.46,3.3,3.34,3.49,-0.15,-4.3,2418066.49,814593.522
1893,601899.SH,20150205,3.61,3.62,3.48,3.49,3.54,-0.05,-1.41,1773404.08,628163.594
1894,601899.SH,20150204,3.6,3.62,3.53,3.54,3.63,-0.09,-2.48,1823359.7,651532.248
1895,601899.SH,20150203,3.59,3.63,3.54,3.63,3.58,0.05,1.4,1512321.26,542217.709
1896,601899.SH,20150202,3.59,3.63,3.51,3.58,3.59,-0.01,-0.28,1604055.67,576806.514
1897,601899.SH,20150130,3.6,3.65,3.58,3.59,3.65,-0.06,-1.64,2255130.92,813938.748
1898,601899.SH,20150129,3.69,3.7,3.61,3.65,3.74,-0.09,-2.41,2280836.94,832452.667
1899,601899.SH,20150128,3.79,3.81,3.72,3.74,3.79,-0.05,-1.32,1827458.0,685410.852
1900,601899.SH,20150127,3.81,3.84,3.7,3.79,3.87,-0.08,-2.07,3734379.95,1407848.196
1901,601899.SH,20150126,3.84,3.89,3.8,3.87,3.84,0.03,0.78,2696237.46,1037719.513
1902,601899.SH,20150123,3.99,4.05,3.81,3.84,3.92,-0.08,-2.04,5331354.3,2084957.761
1903,601899.SH,20150122,3.72,4.05,3.7,3.92,3.77,0.15,3.98,7978007.46,3120304.588
1904,601899.SH,20150121,3.69,3.79,3.68,3.77,3.64,0.13,3.57,3989771.86,1489475.654
1905,601899.SH,20150120,3.57,3.68,3.51,3.64,3.6,0.04,1.11,3367771.5,1215779.489
1906,601899.SH,20150119,3.69,3.91,3.45,3.6,3.77,-0.17,-4.51,5847175.49,2175882.501
1907,601899.SH,20150116,3.9,3.98,3.71,3.77,3.63,0.14,3.86,4548177.45,1727810.963
1908,601899.SH,20150115,3.56,3.64,3.45,3.63,3.59,0.04,1.11,2667236.69,945720.304
1909,601899.SH,20150114,3.72,3.72,3.53,3.59,3.72,-0.13,-3.49,3220812.16,1158730.89
1910,601899.SH,20150113,3.8,3.87,3.66,3.72,3.76,-0.04,-1.06,3023217.97,1138641.988
1911,601899.SH,20150112,3.73,3.82,3.7,3.76,3.74,0.02,0.53,3237778.57,1215545.753
1912,601899.SH,20150109,3.78,3.86,3.72,3.74,3.8,-0.06,-1.58,3840604.07,1461903.636
1913,601899.SH,20150108,3.9,3.94,3.78,3.8,3.98,-0.18,-4.52,5383670.75,2068384.763
1914,601899.SH,20150107,3.8,4.1,3.75,3.98,3.75,0.23,6.13,8572300.04,3384443.666
1915,601899.SH,20150106,3.65,3.84,3.55,3.75,3.65,0.1,2.74,8335162.06,3100740.409
1916,601899.SH,20150105,3.39,3.68,3.39,3.65,3.38,0.27,7.99,8915831.97,3185986.425
1917,601899.SH,20141231,3.31,3.42,3.31,3.38,3.29,0.09,2.74,3219063.36,1084985.216
1918,601899.SH,20141230,3.34,3.37,3.26,3.29,3.37,-0.08,-2.37,2693563.71,888697.572
1919,601899.SH,20141229,3.44,3.48,3.32,3.37,3.4,-0.03,-0.88,3993993.0,1362450.195
1920,601899.SH,20141226,3.32,3.43,3.28,3.4,3.32,0.08,2.41,3984140.44,1337208.038
1921,601899.SH,20141225,3.24,3.32,3.21,3.32,3.24,0.08,2.47,3014201.14,987318.173
1922,601899.SH,20141224,3.36,3.37,3.2,3.24,3.37,-0.13,-3.86,4055935.15,1320841.445
1923,601899.SH,20141223,3.48,3.52,3.35,3.37,3.6,-0.23,-6.39,5787334.83,1983383.944
1924,601899.SH,20141222,3.35,3.66,3.35,3.6,3.33,0.27,8.11,11057831.9,3850760.14
1925,601899.SH,20141219,3.2,3.36,3.19,3.33,3.22,0.11,3.42,7177122.08,2344753.133
1926,601899.SH,20141218,3.22,3.27,3.18,3.22,3.22,0.0,0.0,3579519.33,1158380.037
1927,601899.SH,20141217,3.25,3.26,3.18,3.22,3.27,-0.05,-1.53,3196396.27,1027999.142
1928,601899.SH,20141216,3.26,3.29,3.2,3.27,3.28,-0.01,-0.3,3098947.01,1003539.627
1929,601899.SH,20141215,3.3,3.3,3.18,3.28,3.27,0.01,0.31,3107336.48,1007244.808
1930,601899.SH,20141212,3.22,3.33,3.21,3.27,3.22,0.05,1.55,3773340.65,1235406.853
1931,601899.SH,20141211,3.22,3.22,3.13,3.22,3.23,-0.01,-0.31,4079268.28,1298851.001
1932,601899.SH,20141210,3.2,3.25,3.1,3.23,3.1,0.13,4.19,4532722.36,1440435.741
1933,601899.SH,20141209,3.16,3.34,3.06,3.1,3.16,-0.06,-1.9,8415679.37,2732963.191
1934,601899.SH,20141208,3.0,3.19,2.93,3.16,3.05,0.11,3.61,5723046.95,1773049.589
1935,601899.SH,20141205,3.13,3.19,2.92,3.05,3.13,-0.08,-2.56,5967424.23,1829887.065
1936,601899.SH,20141204,3.06,3.13,3.03,3.13,3.06,0.07,2.29,6453561.61,1996294.825
1937,601899.SH,20141203,2.86,3.15,2.84,3.06,2.86,0.2,6.99,8205474.74,2481504.159
1938,601899.SH,20141202,2.85,2.89,2.83,2.86,2.8,0.06,2.14,4296332.17,1227402.709
1939,601899.SH,20141201,2.77,2.85,2.75,2.8,2.8,0.0,0.0,3770816.71,1058304.689
1940,601899.SH,20141128,2.8,2.83,2.74,2.8,2.79,0.01,0.36,3190987.12,887204.838
1941,601899.SH,20141127,2.78,2.8,2.73,2.79,2.78,0.01,0.36,2690005.88,744762.465
1942,601899.SH,20141126,2.8,2.81,2.74,2.78,2.82,-0.04,-1.42,4049676.07,1122370.088
1943,601899.SH,20141125,2.67,2.85,2.65,2.82,2.67,0.15,5.62,6953833.89,1924352.639
1944,601899.SH,20141124,2.64,2.69,2.62,2.67,2.62,0.05,1.91,2585927.63,688333.042
1945,601899.SH,20141121,2.59,2.62,2.57,2.62,2.59,0.03,1.16,992164.2,257354.392
1946,601899.SH,20141120,2.6,2.6,2.58,2.59,2.61,-0.02,-0.77,813239.65,210574.215
1947,601899.SH,20141119,2.62,2.63,2.59,2.61,2.61,0.0,0.0,752607.85,196222.798
1948,601899.SH,20141118,2.63,2.64,2.59,2.61,2.63,-0.02,-0.76,1315530.22,343381.157
1949,601899.SH,20141117,2.69,2.72,2.63,2.63,2.65,-0.02,-0.75,1651745.02,440160.2
1950,601899.SH,20141114,2.68,2.7,2.63,2.65,2.7,-0.05,-1.85,2041214.58,543230.349
1951,601899.SH,20141113,2.65,2.74,2.6,2.7,2.66,0.04,1.5,3591993.82,959906.731
1952,601899.SH,20141112,2.6,2.66,2.58,2.66,2.62,0.04,1.53,1585381.36,416601.818
1953,601899.SH,20141111,2.66,2.71,2.6,2.62,2.67,-0.05,-1.87,3440376.02,915203.342
1954,601899.SH,20141110,2.61,2.69,2.58,2.67,2.58,0.09,3.49,2950235.32,778632.945
1955,601899.SH,20141107,2.61,2.64,2.57,2.58,2.64,-0.06,-2.27,2015763.93,526198.168
1956,601899.SH,20141106,2.6,2.65,2.59,2.64,2.62,0.02,0.76,1816068.63,475929.539
1957,601899.SH,20141105,2.69,2.7,2.61,2.62,2.72,-0.1,-3.68,3293635.35,870584.509
1958,601899.SH,20141104,2.7,2.74,2.66,2.72,2.66,0.06,2.26,4616187.19,1245116.947
1959,601899.SH,20141103,2.61,2.71,2.6,2.66,2.63,0.03,1.14,4208747.94,1120048.369
1960,601899.SH,20141031,2.6,2.64,2.58,2.63,2.64,-0.01,-0.38,3092443.58,807378.919
1961,601899.SH,20141030,2.53,2.75,2.52,2.64,2.55,0.09,3.53,5906402.21,1549586.89
1962,601899.SH,20141029,2.48,2.57,2.47,2.55,2.49,0.06,2.41,3031105.24,764481.477
1963,601899.SH,20141028,2.44,2.49,2.44,2.49,2.43,0.06,2.47,1136049.08,280413.187
1964,601899.SH,20141027,2.43,2.44,2.42,2.43,2.45,-0.02,-0.82,681321.06,165618.989
1965,601899.SH,20141024,2.42,2.49,2.41,2.45,2.43,0.02,0.82,1016377.62,249504.102
1966,601899.SH,20141023,2.49,2.5,2.42,2.43,2.51,-0.08,-3.19,1383447.2,338889.061
1967,601899.SH,20141022,2.55,2.56,2.5,2.51,2.57,-0.06,-2.33,908078.53,229565.693
1968,601899.SH,20141021,2.57,2.6,2.53,2.57,2.58,-0.01,-0.39,1433947.47,367291.736
1969,601899.SH,20141020,2.55,2.6,2.51,2.58,2.56,0.02,0.78,1392879.35,354673.551
1970,601899.SH,20141017,2.58,2.6,2.48,2.56,2.6,-0.04,-1.54,2183870.67,556034.035
1971,601899.SH,20141016,2.56,2.68,2.54,2.6,2.56,0.04,1.56,4132337.45,1085335.333
1972,601899.SH,20141015,2.54,2.59,2.5,2.56,2.54,0.02,0.79,1737189.98,442132.291
1973,601899.SH,20141014,2.55,2.56,2.52,2.54,2.56,-0.02,-0.78,1360622.58,345682.643
1974,601899.SH,20141013,2.51,2.58,2.5,2.56,2.51,0.05,1.99,2184357.95,553908.525
1975,601899.SH,20141010,2.52,2.55,2.5,2.51,2.54,-0.03,-1.18,1825088.79,459460.975
1976,601899.SH,20141009,2.47,2.59,2.45,2.54,2.47,0.07,2.83,3038522.98,766154.311
1977,601899.SH,20141008,2.48,2.48,2.43,2.47,2.48,-0.01,-0.4,1160738.36,284667.321
1978,601899.SH,20140930,2.46,2.49,2.45,2.48,2.45,0.03,1.22,1318065.55,325987.121
1979,601899.SH,20140929,2.46,2.47,2.44,2.45,2.46,-0.01,-0.41,1128087.79,276917.539
1980,601899.SH,20140926,2.44,2.47,2.43,2.46,2.44,0.02,0.82,897361.83,220105.255
1981,601899.SH,20140925,2.46,2.49,2.43,2.44,2.47,-0.03,-1.21,1415282.74,348210.061
1982,601899.SH,20140924,2.4,2.48,2.39,2.47,2.41,0.06,2.49,1892567.44,463930.639
1983,601899.SH,20140923,2.38,2.41,2.37,2.41,2.38,0.03,1.26,820124.05,196414.161
1984,601899.SH,20140922,2.42,2.43,2.37,2.38,2.44,-0.06,-2.46,1268629.9,303475.896
1985,601899.SH,20140919,2.46,2.46,2.41,2.44,2.46,-0.02,-0.81,1379911.5,335491.732
1986,601899.SH,20140918,2.48,2.5,2.45,2.46,2.51,-0.05,-1.99,2150214.7,530547.549
1987,601899.SH,20140917,2.45,2.57,2.43,2.51,2.46,0.05,2.03,3719837.73,934366.019
1988,601899.SH,20140916,2.41,2.61,2.4,2.46,2.41,0.05,2.07,4604255.22,1153126.244
1989,601899.SH,20140915,2.39,2.41,2.38,2.41,2.4,0.01,0.42,1089968.75,261420.961
1990,601899.SH,20140912,2.36,2.4,2.35,2.4,2.37,0.03,1.27,1246833.88,296946.075
1991,601899.SH,20140911,2.36,2.4,2.35,2.37,2.36,0.01,0.42,1204541.7,285905.445
1992,601899.SH,20140910,2.37,2.38,2.35,2.36,2.38,-0.02,-0.84,709257.96,167377.307
1993,601899.SH,20140909,2.37,2.39,2.36,2.38,2.37,0.01,0.42,1375856.13,327030.856
1994,601899.SH,20140905,2.35,2.37,2.34,2.37,2.36,0.01,0.42,1171081.18,276112.468
1995,601899.SH,20140904,2.34,2.36,2.31,2.36,2.34,0.02,0.85,1119564.25,261656.529
1996,601899.SH,20140903,2.31,2.35,2.3,2.34,2.33,0.01,0.43,1074089.32,250602.342
1997,601899.SH,20140902,2.31,2.33,2.26,2.33,2.31,0.02,0.87,836204.45,192337.315
1998,601899.SH,20140901,2.29,2.31,2.28,2.31,2.28,0.03,1.32,442887.89,101942.789
1999,601899.SH,20140829,2.26,2.29,2.26,2.28,2.26,0.02,0.89,409396.59,93169.815
2000,601899.SH,20140828,2.28,2.28,2.25,2.26,2.28,-0.02,-0.88,469420.84,106336.24
2001,601899.SH,20140827,2.29,2.3,2.27,2.28,2.3,-0.02,-0.87,593039.38,135322.94
2002,601899.SH,20140826,2.32,2.34,2.28,2.3,2.32,-0.02,-0.86,576552.15,133128.276
2003,601899.SH,20140825,2.35,2.35,2.31,2.32,2.34,-0.02,-0.85,560047.65,130480.288
2004,601899.SH,20140822,2.34,2.35,2.33,2.34,2.35,-0.01,-0.43,509570.9,119207.861
2005,601899.SH,20140821,2.36,2.37,2.33,2.35,2.37,-0.02,-0.84,622260.33,146045.726
2006,601899.SH,20140820,2.37,2.38,2.35,2.37,2.38,-0.01,-0.42,652388.22,153944.023
2007,601899.SH,20140819,2.36,2.39,2.35,2.38,2.36,0.02,0.85,891853.7,211366.136
2008,601899.SH,20140818,2.35,2.38,2.34,2.36,2.35,0.01,0.43,737951.14,174077.604
2009,601899.SH,20140815,2.33,2.36,2.33,2.35,2.34,0.01,0.43,730433.95,171172.929
2010,601899.SH,20140814,2.37,2.38,2.33,2.34,2.38,-0.04,-1.68,754108.71,177507.992
2011,601899.SH,20140813,2.38,2.39,2.35,2.38,2.4,-0.02,-0.83,934257.46,221172.949
2012,601899.SH,20140812,2.42,2.42,2.37,2.4,2.43,-0.03,-1.23,1093896.01,261194.462
2013,601899.SH,20140811,2.41,2.43,2.4,2.43,2.43,0.0,0.0,973923.15,235268.08
2014,601899.SH,20140808,2.36,2.46,2.36,2.43,2.37,0.06,2.53,2028039.63,491001.231
2015,601899.SH,20140807,2.44,2.46,2.35,2.37,2.4,-0.03,-1.25,1563564.13,376073.846
2016,601899.SH,20140806,2.35,2.42,2.33,2.4,2.36,0.04,1.69,1745807.11,416590.144
