,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
872,600059.SH,20190603,9.22,9.45,9.01,9.06,9.25,-0.19,-2.0541,95518.03,87837.689
873,600059.SH,20190531,9.34,9.5,9.12,9.25,9.46,-0.21,-2.2199,135701.92,126370.217
874,600059.SH,20190530,9.32,9.46,9.0,9.46,9.35,0.11,1.1765,145305.12,133735.266
875,600059.SH,20190529,9.3,9.56,9.3,9.35,9.38,-0.03,-0.3198,118521.98,111486.208
876,600059.SH,20190528,9.7,9.74,9.35,9.38,9.78,-0.4,-4.09,196552.77,187438.048
877,600059.SH,20190527,9.65,9.81,9.2,9.78,9.55,0.23,2.4084,202087.34,192523.059
878,600059.SH,20190524,9.31,10.15,9.31,9.55,9.43,0.12,1.2725,229898.41,223327.186
879,600059.SH,20190523,9.45,9.76,9.35,9.43,9.42,0.01,0.1062,237863.06,227552.976
880,600059.SH,20190522,10.19,10.19,9.42,9.42,9.75,-0.33,-3.3846,329697.27,322260.419
881,600059.SH,20190521,8.91,9.75,8.84,9.75,8.86,0.89,10.0451,244376.03,232072.231
882,600059.SH,20190520,8.99,9.01,8.48,8.86,8.98,-0.12,-1.3363,168352.07,147589.324
883,600059.SH,20190517,9.15,9.21,8.78,8.98,9.14,-0.16,-1.7505,217685.44,195688.738
884,600059.SH,20190516,8.95,9.25,8.86,9.14,8.98,0.16,1.7817,191417.39,173600.141
885,600059.SH,20190515,8.52,9.18,8.43,8.98,8.48,0.5,5.8962,195707.54,173480.93
886,600059.SH,20190514,8.38,8.58,8.3,8.48,8.56,-0.08,-0.9346,91879.48,77562.983
887,600059.SH,20190513,7.89,8.68,7.75,8.56,7.9,0.66,8.3544,169957.13,142040.176
888,600059.SH,20190510,7.9,8.05,7.77,7.9,7.78,0.12,1.5424,88413.33,70085.318
889,600059.SH,20190509,7.57,7.99,7.57,7.78,7.45,0.33,4.4295,119312.52,93421.895
890,600059.SH,20190508,7.3,7.56,7.28,7.45,7.46,-0.01,-0.134,31655.0,23648.185
891,600059.SH,20190507,7.36,7.52,7.36,7.46,7.38,0.08,1.084,40261.92,29987.99
892,600059.SH,20190506,7.66,7.69,7.21,7.38,7.8,-0.42,-5.3846,70671.56,52799.472
893,600059.SH,20190430,7.7,7.83,7.7,7.8,7.7,0.1,1.2987,42039.61,32695.926
894,600059.SH,20190429,7.92,7.99,7.63,7.7,7.93,-0.23,-2.9004,71132.52,55377.177
895,600059.SH,20190426,7.98,8.04,7.86,7.93,7.97,-0.04,-0.5019,47733.63,37967.68
896,600059.SH,20190425,8.34,8.34,7.96,7.97,8.46,-0.49,-5.792,119816.79,97623.782
897,600059.SH,20190424,8.55,8.6,8.28,8.46,8.55,-0.09,-1.0526,48908.41,41342.672
898,600059.SH,20190423,8.7,8.76,8.51,8.55,8.65,-0.1,-1.1561,46271.23,39947.753
899,600059.SH,20190422,8.66,8.86,8.59,8.65,8.65,0.0,0.0,66838.87,58294.937
900,600059.SH,20190419,8.44,8.7,8.42,8.65,8.45,0.2,2.3669,71952.8,61671.871
901,600059.SH,20190418,8.5,8.56,8.41,8.45,8.55,-0.1,-1.1696,41815.28,35491.35
902,600059.SH,20190417,8.48,8.57,8.42,8.55,8.53,0.02,0.2345,59813.31,50752.183
903,600059.SH,20190416,8.42,8.57,8.3,8.53,8.42,0.11,1.3064,63107.91,53118.122
904,600059.SH,20190415,8.67,8.72,8.4,8.42,8.56,-0.14,-1.6355,80063.44,68610.803
905,600059.SH,20190412,8.59,8.69,8.51,8.56,8.62,-0.06,-0.6961,57319.7,49217.102
906,600059.SH,20190411,9.06,9.06,8.6,8.62,9.06,-0.44,-4.8565,109038.91,95671.739
907,600059.SH,20190410,8.75,9.15,8.71,9.06,8.74,0.32,3.6613,167229.15,149609.365
908,600059.SH,20190409,8.98,8.98,8.62,8.74,8.78,-0.04,-0.4556,104373.89,91663.239
909,600059.SH,20190408,8.55,9.14,8.55,8.78,8.42,0.36,4.2755,205586.98,182286.913
910,600059.SH,20190404,8.3,8.49,8.2,8.42,8.3,0.12,1.4458,104847.26,87365.877
911,600059.SH,20190403,8.15,8.34,8.09,8.3,8.17,0.13,1.5912,98951.51,81634.628
912,600059.SH,20190402,8.21,8.21,8.13,8.17,8.21,-0.04,-0.4872,52378.69,42786.99
913,600059.SH,20190401,8.12,8.22,8.06,8.21,8.08,0.13,1.6089,92518.84,75446.117
914,600059.SH,20190329,7.82,8.09,7.82,8.08,7.84,0.24,3.0612,54390.72,43422.999
915,600059.SH,20190328,7.86,7.96,7.83,7.84,7.93,-0.09,-1.1349,32665.08,25779.482
916,600059.SH,20190327,7.84,7.93,7.69,7.93,7.84,0.09,1.148,37665.34,29530.653
917,600059.SH,20190326,7.98,8.11,7.82,7.84,7.97,-0.13,-1.6311,48426.39,38559.955
918,600059.SH,20190325,7.97,8.07,7.88,7.97,8.05,-0.08,-0.9938,44335.34,35369.48
919,600059.SH,20190322,8.12,8.16,7.94,8.05,8.12,-0.07,-0.8621,66335.54,53289.408
920,600059.SH,20190321,8.12,8.25,8.02,8.12,8.14,-0.02,-0.2457,82080.13,66631.002
921,600059.SH,20190320,8.06,8.28,8.01,8.14,8.01,0.13,1.623,103802.56,84854.457
922,600059.SH,20190319,8.04,8.1,7.96,8.01,8.1,-0.09,-1.1111,72447.16,58073.563
923,600059.SH,20190318,7.85,8.2,7.8,8.1,7.83,0.27,3.4483,110299.04,89187.698
924,600059.SH,20190315,7.7,7.89,7.7,7.83,7.68,0.15,1.9531,50273.42,39294.342
925,600059.SH,20190314,7.77,7.85,7.6,7.68,7.81,-0.13,-1.6645,44605.65,34354.135
926,600059.SH,20190313,7.94,7.94,7.76,7.81,7.94,-0.13,-1.6373,61496.09,48200.286
927,600059.SH,20190312,7.71,8.0,7.7,7.94,7.7,0.24,3.1169,131542.81,103623.533
928,600059.SH,20190311,7.51,7.71,7.48,7.7,7.55,0.15,1.9868,67600.01,51387.801
929,600059.SH,20190308,7.71,7.73,7.45,7.55,7.78,-0.23,-2.9563,79870.51,60691.271
930,600059.SH,20190307,7.74,7.81,7.68,7.78,7.74,0.04,0.5168,75727.55,58680.482
931,600059.SH,20190306,7.77,7.83,7.66,7.74,7.77,-0.03,-0.3861,90106.71,69509.25
932,600059.SH,20190305,7.73,7.77,7.66,7.77,7.73,0.04,0.5175,54441.08,42026.868
933,600059.SH,20190304,7.59,7.83,7.51,7.73,7.56,0.17,2.2487,98176.59,75443.535
934,600059.SH,20190301,7.45,7.6,7.45,7.56,7.44,0.12,1.6129,54322.72,40935.146
935,600059.SH,20190228,7.43,7.55,7.38,7.44,7.49,-0.05,-0.6676,50435.49,37589.28
936,600059.SH,20190227,7.39,7.67,7.33,7.49,7.45,0.04,0.5369,78120.51,58981.366
937,600059.SH,20190226,7.37,7.56,7.37,7.45,7.42,0.03,0.4043,85941.14,64118.323
938,600059.SH,20190225,7.22,7.44,7.17,7.42,7.18,0.24,3.3426,93828.07,68640.957
939,600059.SH,20190222,7.06,7.2,7.02,7.18,7.09,0.09,1.2694,49523.34,35161.509
940,600059.SH,20190221,7.1,7.18,7.03,7.09,7.15,-0.06,-0.8392,44127.4,31411.153
941,600059.SH,20190220,7.16,7.2,7.1,7.15,7.16,-0.01,-0.1397,24972.02,17824.222
942,600059.SH,20190219,7.17,7.21,7.14,7.16,7.19,-0.03,-0.4172,37514.8,26904.363
943,600059.SH,20190218,7.06,7.19,7.06,7.19,7.05,0.14,1.9858,58222.18,41540.421
944,600059.SH,20190215,7.09,7.12,7.03,7.05,7.09,-0.04,-0.5642,30377.84,21442.315
945,600059.SH,20190214,6.99,7.24,6.97,7.09,6.98,0.11,1.5759,71132.59,50574.509
946,600059.SH,20190213,6.96,7.0,6.92,6.98,6.93,0.05,0.7215,40880.34,28486.831
947,600059.SH,20190212,6.88,6.98,6.88,6.93,6.88,0.05,0.7267,29419.43,20397.291
948,600059.SH,20190211,6.75,6.91,6.73,6.88,6.75,0.13,1.9259,26302.81,17983.635
949,600059.SH,20190201,6.64,6.79,6.64,6.75,6.62,0.13,1.9637,22589.19,15179.274
950,600059.SH,20190131,6.68,6.75,6.53,6.62,6.68,-0.06,-0.8982,26119.85,17353.638
951,600059.SH,20190130,6.76,6.79,6.68,6.68,6.72,-0.04,-0.5952,19462.01,13083.877
952,600059.SH,20190129,6.84,6.85,6.68,6.72,6.82,-0.1,-1.4663,18269.34,12334.048
953,600059.SH,20190128,6.86,6.94,6.8,6.82,6.85,-0.03,-0.438,18579.1,12778.636
954,600059.SH,20190125,6.91,6.92,6.83,6.85,6.88,-0.03,-0.436,16739.81,11514.187
955,600059.SH,20190124,6.91,6.94,6.85,6.88,6.9,-0.02,-0.2899,15726.16,10843.832
956,600059.SH,20190123,6.9,6.93,6.85,6.9,6.86,0.04,0.5831,16026.91,11058.771
957,600059.SH,20190122,6.93,6.94,6.85,6.86,6.91,-0.05,-0.7236,22740.52,15660.055
958,600059.SH,20190121,6.93,7.0,6.9,6.91,6.9,0.01,0.1449,23609.1,16395.185
959,600059.SH,20190118,6.81,6.92,6.81,6.9,6.81,0.09,1.3216,27289.74,18794.066
960,600059.SH,20190117,6.88,6.9,6.81,6.81,6.87,-0.06,-0.8734,13402.5,9184.672
961,600059.SH,20190116,6.92,6.94,6.84,6.87,6.92,-0.05,-0.7225,27858.84,19169.942
962,600059.SH,20190115,6.73,6.94,6.72,6.92,6.72,0.2,2.9762,42644.2,29197.518
963,600059.SH,20190114,6.82,6.83,6.7,6.72,6.82,-0.1,-1.4663,23321.34,15765.202
964,600059.SH,20190111,6.73,6.82,6.72,6.82,6.74,0.08,1.1869,21367.84,14462.124
965,600059.SH,20190110,6.74,6.79,6.72,6.74,6.74,0.0,0.0,21076.24,14240.977
966,600059.SH,20190109,6.73,6.85,6.7,6.74,6.73,0.01,0.1486,31554.0,21407.753
967,600059.SH,20190108,6.7,6.77,6.66,6.73,6.7,0.03,0.4478,19965.71,13395.414
968,600059.SH,20190107,6.66,6.74,6.65,6.7,6.65,0.05,0.7519,31838.94,21317.225
969,600059.SH,20190104,6.51,6.72,6.47,6.65,6.51,0.14,2.1505,28947.98,19135.574
970,600059.SH,20190103,6.53,6.58,6.5,6.51,6.53,-0.02,-0.3063,15723.0,10292.686
971,600059.SH,20190102,6.63,6.64,6.49,6.53,6.6,-0.07,-1.0606,22483.98,14757.735
972,600059.SH,20181228,6.55,6.63,6.55,6.6,6.55,0.05,0.7634,19794.53,13037.575
973,600059.SH,20181227,6.62,6.64,6.54,6.55,6.55,0.0,0.0,18476.62,12185.3
974,600059.SH,20181226,6.61,6.61,6.52,6.55,6.58,-0.03,-0.4559,15444.0,10125.694
975,600059.SH,20181225,6.62,6.62,6.5,6.58,6.65,-0.07,-1.0526,22207.46,14574.178
976,600059.SH,20181224,6.64,6.67,6.6,6.65,6.64,0.01,0.1506,22416.0,14890.992
977,600059.SH,20181221,6.68,6.69,6.61,6.64,6.67,-0.03,-0.4498,15505.0,10288.74
978,600059.SH,20181220,6.69,6.72,6.64,6.67,6.7,-0.03,-0.4478,16246.2,10838.557
979,600059.SH,20181219,6.75,6.8,6.69,6.7,6.75,-0.05,-0.7407,14679.85,9874.676
980,600059.SH,20181218,6.75,6.82,6.7,6.75,6.81,-0.06,-0.8811,18979.66,12808.867
981,600059.SH,20181217,6.85,6.88,6.76,6.81,6.87,-0.06,-0.8734,19728.0,13431.276
982,600059.SH,20181214,7.0,7.0,6.78,6.87,7.02,-0.15,-2.1368,28648.01,19797.179
983,600059.SH,20181213,6.94,7.09,6.89,7.02,6.93,0.09,1.2987,35162.04,24627.273
984,600059.SH,20181212,6.9,6.95,6.87,6.93,6.88,0.05,0.7267,17853.5,12342.304
985,600059.SH,20181211,6.87,6.92,6.85,6.88,6.87,0.01,0.1456,14577.0,10022.156
986,600059.SH,20181210,6.93,6.95,6.84,6.87,6.96,-0.09,-1.2931,14659.0,10093.251
987,600059.SH,20181207,6.93,6.99,6.91,6.96,6.91,0.05,0.7236,13403.2,9316.278
988,600059.SH,20181206,6.98,7.0,6.9,6.91,6.97,-0.06,-0.8608,26198.86,18220.263
989,600059.SH,20181205,6.93,7.05,6.88,6.97,7.01,-0.04,-0.5706,28225.43,19669.775
990,600059.SH,20181204,6.97,7.03,6.95,7.01,7.0,0.01,0.1429,27066.59,18910.259
991,600059.SH,20181203,6.9,7.02,6.86,7.0,6.76,0.24,3.5503,39490.54,27473.592
992,600059.SH,20181130,6.73,6.82,6.7,6.76,6.75,0.01,0.1481,19095.85,12909.332
993,600059.SH,20181129,6.86,6.94,6.75,6.75,6.84,-0.09,-1.3158,22283.91,15259.447
994,600059.SH,20181128,6.79,6.86,6.73,6.84,6.75,0.09,1.3333,16956.0,11542.323
995,600059.SH,20181127,6.8,6.82,6.75,6.75,6.76,-0.01,-0.1479,12239.0,8300.215
996,600059.SH,20181126,6.73,6.88,6.72,6.76,6.8,-0.04,-0.5882,21781.82,14774.571
997,600059.SH,20181123,7.02,7.03,6.77,6.8,7.02,-0.22,-3.1339,27809.0,19075.132
998,600059.SH,20181122,6.9,7.06,6.88,7.02,6.9,0.12,1.7391,39411.5,27546.626
999,600059.SH,20181121,6.8,6.91,6.8,6.9,6.86,0.04,0.5831,18733.74,12830.32
1000,600059.SH,20181120,6.97,7.05,6.83,6.86,7.03,-0.17,-2.4182,36180.97,25097.286
1001,600059.SH,20181119,7.03,7.08,6.8,7.03,7.02,0.01,0.1425,55883.58,38929.682
1002,600059.SH,20181116,6.92,7.15,6.88,7.02,6.91,0.11,1.5919,70421.36,49454.381
1003,600059.SH,20181115,6.86,6.91,6.83,6.91,6.86,0.05,0.7289,34610.4,23813.84
1004,600059.SH,20181114,6.9,6.92,6.8,6.86,6.91,-0.05,-0.7236,41931.89,28787.285
1005,600059.SH,20181113,6.74,6.95,6.71,6.91,6.8,0.11,1.6176,56240.51,38465.322
1006,600059.SH,20181112,6.69,6.8,6.65,6.8,6.68,0.12,1.7964,38630.9,26052.933
1007,600059.SH,20181109,6.7,6.73,6.66,6.68,6.71,-0.03,-0.4471,14145.0,9467.383
1008,600059.SH,20181108,6.7,6.76,6.67,6.71,6.69,0.02,0.299,28006.5,18814.572
1009,600059.SH,20181107,6.72,6.77,6.67,6.69,6.73,-0.04,-0.5944,35176.32,23613.051
1010,600059.SH,20181106,6.75,6.75,6.66,6.73,6.76,-0.03,-0.4438,24933.0,16714.001
1011,600059.SH,20181105,6.78,6.8,6.68,6.76,6.77,-0.01,-0.1477,28369.49,19107.72
1012,600059.SH,20181102,6.7,6.79,6.69,6.77,6.65,0.12,1.8045,34999.9,23599.174
1013,600059.SH,20181101,6.61,6.68,6.59,6.65,6.58,0.07,1.0638,33249.51,22070.898
1014,600059.SH,20181031,6.65,6.68,6.53,6.58,6.56,0.02,0.3049,28100.2,18576.036
1015,600059.SH,20181030,6.48,6.64,6.43,6.56,6.49,0.07,1.0786,20603.87,13452.895
1016,600059.SH,20181029,6.65,6.65,6.44,6.49,6.63,-0.14,-2.1116,18770.02,12203.014
1017,600059.SH,20181026,6.61,6.68,6.59,6.63,6.6,0.03,0.4545,12881.69,8541.29
1018,600059.SH,20181025,6.53,6.64,6.48,6.6,6.64,-0.04,-0.6024,24808.54,16247.279
1019,600059.SH,20181024,6.61,6.71,6.59,6.64,6.64,0.0,0.0,19036.8,12631.699
1020,600059.SH,20181023,6.75,6.82,6.63,6.64,6.79,-0.15,-2.2091,41579.01,27906.533
1021,600059.SH,20181022,6.55,6.87,6.54,6.79,6.53,0.26,3.9816,58525.48,39387.238
1022,600059.SH,20181019,6.3,6.54,6.26,6.53,6.36,0.17,2.673,45364.19,29083.759
1023,600059.SH,20181018,6.49,6.5,6.36,6.36,6.51,-0.15,-2.3041,17795.02,11454.171
1024,600059.SH,20181017,6.47,6.55,6.42,6.51,6.42,0.09,1.4019,24999.6,16218.69
1025,600059.SH,20181016,6.53,6.58,6.39,6.42,6.53,-0.11,-1.6845,34538.76,22486.063
1026,600059.SH,20181015,6.63,6.66,6.52,6.53,6.63,-0.1,-1.5083,28918.0,19058.992
1027,600059.SH,20181012,6.6,6.72,6.39,6.63,6.64,-0.01,-0.1506,59066.09,38755.483
1028,600059.SH,20181011,7.09,7.09,6.61,6.64,7.2,-0.56,-7.7778,66222.19,45551.486
1029,600059.SH,20181010,7.24,7.28,7.18,7.2,7.21,-0.01,-0.1387,17957.13,12990.283
1030,600059.SH,20181009,7.16,7.27,7.16,7.21,7.16,0.05,0.6983,21498.71,15524.185
1031,600059.SH,20181008,7.27,7.27,7.15,7.16,7.35,-0.19,-2.585,33867.29,24435.394
1032,600059.SH,20180928,7.36,7.39,7.28,7.35,7.33,0.02,0.2729,28407.65,20816.957
1033,600059.SH,20180927,7.38,7.42,7.32,7.33,7.38,-0.05,-0.6775,39979.4,29431.806
1034,600059.SH,20180926,7.29,7.49,7.27,7.38,7.27,0.11,1.5131,67852.41,50200.267
1035,600059.SH,20180925,7.3,7.35,7.26,7.27,7.33,-0.06,-0.8186,28626.0,20896.857
1036,600059.SH,20180921,7.27,7.35,7.22,7.33,7.26,0.07,0.9642,57113.53,41656.089
1037,600059.SH,20180920,7.31,7.31,7.22,7.26,7.3,-0.04,-0.5479,17790.98,12916.67
1038,600059.SH,20180919,7.22,7.36,7.22,7.3,7.24,0.06,0.8287,43011.38,31456.113
1039,600059.SH,20180918,7.13,7.26,7.09,7.24,7.12,0.12,1.6854,26955.8,19350.777
1040,600059.SH,20180917,7.14,7.2,7.09,7.12,7.2,-0.08,-1.1111,22451.34,16014.769
1041,600059.SH,20180914,7.14,7.26,7.05,7.2,7.14,0.06,0.8403,45904.8,32885.679
1042,600059.SH,20180913,7.16,7.2,7.04,7.14,7.13,0.01,0.1403,28194.77,20059.187
1043,600059.SH,20180912,7.14,7.16,7.1,7.13,7.14,-0.01,-0.1401,14916.37,10636.855
1044,600059.SH,20180911,7.15,7.17,7.11,7.14,7.13,0.01,0.1403,13878.47,9905.343
1045,600059.SH,20180910,7.23,7.28,7.13,7.13,7.23,-0.1,-1.3831,24687.03,17718.377
1046,600059.SH,20180907,7.25,7.33,7.21,7.23,7.23,0.0,0.0,21820.77,15854.205
1047,600059.SH,20180906,7.28,7.3,7.2,7.23,7.28,-0.05,-0.6868,18462.0,13383.156
1048,600059.SH,20180905,7.33,7.34,7.27,7.28,7.37,-0.09,-1.2212,17331.0,12645.169
1049,600059.SH,20180904,7.32,7.39,7.27,7.37,7.32,0.05,0.6831,40858.68,29959.793
1050,600059.SH,20180903,7.3,7.33,7.24,7.32,7.31,0.01,0.1368,15176.89,11044.461
1051,600059.SH,20180831,7.36,7.38,7.29,7.31,7.36,-0.05,-0.6793,21494.63,15725.765
1052,600059.SH,20180830,7.39,7.41,7.33,7.36,7.4,-0.04,-0.5405,21608.1,15931.068
1053,600059.SH,20180829,7.51,7.52,7.36,7.4,7.5,-0.1,-1.3333,32293.19,23968.646
1054,600059.SH,20180828,7.5,7.54,7.47,7.5,7.51,-0.01,-0.1332,26918.0,20211.313
1055,600059.SH,20180827,7.4,7.53,7.4,7.51,7.39,0.12,1.6238,35197.43,26359.84
1056,600059.SH,20180824,7.38,7.44,7.36,7.39,7.39,0.0,0.0,14547.09,10767.425
1057,600059.SH,20180823,7.36,7.45,7.36,7.39,7.37,0.02,0.2714,23693.43,17537.361
1058,600059.SH,20180822,7.48,7.48,7.34,7.37,7.49,-0.12,-1.6021,24211.65,17921.657
1059,600059.SH,20180821,7.41,7.49,7.39,7.49,7.41,0.08,1.0796,30766.17,22914.694
1060,600059.SH,20180820,7.45,7.49,7.27,7.41,7.47,-0.06,-0.8032,43322.57,31935.41
1061,600059.SH,20180817,7.58,7.59,7.46,7.47,7.52,-0.05,-0.6649,26310.4,19786.19
1062,600059.SH,20180816,7.57,7.62,7.49,7.52,7.62,-0.1,-1.3123,30869.05,23305.115
1063,600059.SH,20180815,7.69,7.7,7.58,7.62,7.69,-0.07,-0.9103,37626.38,28710.909
1064,600059.SH,20180814,7.7,7.73,7.63,7.69,7.73,-0.04,-0.5175,29485.83,22685.488
1065,600059.SH,20180813,7.7,7.73,7.58,7.73,7.78,-0.05,-0.6427,52668.92,40348.005
1066,600059.SH,20180810,7.83,7.91,7.69,7.78,7.88,-0.1,-1.269,68295.11,53186.035
1067,600059.SH,20180809,7.73,7.94,7.71,7.88,7.73,0.15,1.9405,41809.35,32867.804
1068,600059.SH,20180808,7.84,7.85,7.72,7.73,7.8,-0.07,-0.8974,31724.52,24737.701
1069,600059.SH,20180807,7.7,7.82,7.65,7.8,7.68,0.12,1.5625,32322.89,25080.528
1070,600059.SH,20180806,7.75,7.79,7.63,7.68,7.76,-0.08,-1.0309,26177.86,20179.263
1071,600059.SH,20180803,7.75,7.79,7.65,7.76,7.74,0.02,0.2584,30361.5,23493.774
1072,600059.SH,20180802,7.91,7.92,7.65,7.74,7.93,-0.19,-2.396,46469.94,36087.799
1073,600059.SH,20180801,8.03,8.05,7.91,7.93,8.03,-0.1,-1.2453,36841.46,29342.595
1074,600059.SH,20180731,8.02,8.03,7.9,8.03,8.02,0.01,0.1247,35646.72,28459.721
1075,600059.SH,20180730,8.11,8.16,7.93,8.02,8.24,-0.22,-2.6699,77190.89,61999.936
1076,600059.SH,20180727,8.2,8.33,8.15,8.24,8.18,0.06,0.7335,42047.51,34757.469
1077,600059.SH,20180726,8.22,8.3,8.15,8.18,8.23,-0.05,-0.6075,28705.4,23528.185
1078,600059.SH,20180725,8.22,8.28,8.16,8.23,8.23,0.0,0.0,29823.53,24487.123
1079,600059.SH,20180724,8.11,8.34,8.04,8.23,8.09,0.14,1.7305,53884.83,44189.734
1080,600059.SH,20180723,7.9,8.16,7.86,8.09,7.94,0.15,1.8892,55949.81,44992.787
1081,600059.SH,20180720,7.85,7.99,7.82,7.94,7.88,0.06,0.7614,26934.82,21292.608
1082,600059.SH,20180719,8.0,8.04,7.84,7.88,8.0,-0.12,-1.5,27205.38,21529.772
1083,600059.SH,20180718,8.02,8.13,7.98,8.0,8.05,-0.05,-0.62,36340.32,29255.754
1084,600059.SH,20180717,8.03,8.06,7.94,8.05,8.02,0.03,0.37,24994.74,19989.651
1085,600059.SH,20180716,8.01,8.07,7.95,8.02,8.07,-0.05,-0.62,24242.08,19369.882
1086,600059.SH,20180713,8.0,8.08,7.95,8.07,7.98,0.09,1.13,33912.45,27206.028
1087,600059.SH,20180712,7.78,8.02,7.78,7.98,7.78,0.2,2.57,42626.74,33864.722
1088,600059.SH,20180711,7.82,7.85,7.69,7.78,7.95,-0.17,-2.14,31487.66,24491.209
1089,600059.SH,20180710,7.89,7.97,7.83,7.95,7.9,0.05,0.63,37108.11,29333.666
1090,600059.SH,20180709,7.7,7.94,7.64,7.9,7.68,0.22,2.86,69409.35,54200.464
1091,600059.SH,20180706,7.72,7.76,7.55,7.68,7.67,0.01,0.13,49467.16,37921.861
1092,600059.SH,20180705,7.9,7.95,7.65,7.67,7.9,-0.23,-2.91,41783.76,32499.248
1093,600059.SH,20180704,7.94,7.98,7.85,7.9,8.0,-0.1,-1.25,33958.84,26804.033
1094,600059.SH,20180703,8.08,8.1,7.8,8.0,8.07,-0.07,-0.87,68776.63,54538.88
1095,600059.SH,20180702,8.15,8.33,8.0,8.07,8.15,-0.08,-0.98,50797.05,41467.652
1096,600059.SH,20180629,8.01,8.19,8.01,8.15,8.01,0.14,1.75,35044.5,28454.879
1097,600059.SH,20180628,8.06,8.13,7.98,8.01,8.05,-0.04,-0.5,32448.55,26085.056
1098,600059.SH,20180627,8.28,8.31,8.02,8.05,8.26,-0.21,-2.54,38880.38,31659.612
1099,600059.SH,20180626,8.22,8.34,8.17,8.26,8.28,-0.02,-0.24,34005.97,28025.179
1100,600059.SH,20180625,8.32,8.43,8.24,8.28,8.25,0.03,0.36,44963.21,37449.977
1101,600059.SH,20180622,8.0,8.4,7.9,8.25,8.03,0.22,2.74,61644.96,50259.263
1102,600059.SH,20180621,8.24,8.27,8.02,8.03,8.23,-0.2,-2.43,52551.94,42806.119
1103,600059.SH,20180620,8.1,8.3,8.03,8.23,8.07,0.16,1.98,80525.39,65829.504
1104,600059.SH,20180619,8.4,8.64,7.87,8.07,8.45,-0.38,-4.5,116130.4,96374.12
1105,600059.SH,20180615,8.59,8.67,8.35,8.45,8.61,-0.16,-1.86,69074.26,58494.408
1106,600059.SH,20180614,8.7,8.88,8.6,8.61,8.73,-0.12,-1.37,55913.29,48810.462
1107,600059.SH,20180613,8.8,8.86,8.7,8.73,8.86,-0.13,-1.47,58695.74,51540.874
1108,600059.SH,20180612,8.64,8.88,8.62,8.86,8.68,0.18,2.07,73503.93,64577.694
1109,600059.SH,20180611,8.82,8.91,8.6,8.68,8.92,-0.24,-2.69,82810.55,72330.185
1110,600059.SH,20180608,9.04,9.09,8.8,8.92,9.04,-0.12,-1.33,87896.36,78399.962
1111,600059.SH,20180607,9.24,9.27,8.99,9.04,9.24,-0.2,-2.16,93642.58,85365.69
1112,600059.SH,20180606,9.3,9.31,9.14,9.24,9.33,-0.09,-0.96,97218.78,89511.914
1113,600059.SH,20180605,8.96,9.35,8.91,9.33,9.01,0.32,3.55,166999.61,153762.228
1114,600059.SH,20180604,8.9,9.09,8.8,9.01,8.9,0.11,1.24,92672.15,82837.023
1115,600059.SH,20180601,9.2,9.22,8.79,8.9,9.23,-0.33,-3.58,130968.18,117644.109
1116,600059.SH,20180531,8.83,9.35,8.78,9.23,8.75,0.48,5.49,140856.99,128818.507
1117,600059.SH,20180530,8.88,8.89,8.62,8.75,8.93,-0.18,-2.02,73237.5,64166.233
1118,600059.SH,20180529,8.9,9.16,8.89,8.93,8.94,-0.01,-0.11,108403.61,98090.92
1119,600059.SH,20180528,8.7,9.13,8.6,8.94,8.7,0.24,2.76,90534.16,80961.373
1120,600059.SH,20180525,8.68,8.8,8.66,8.7,8.68,0.02,0.23,25669.79,22394.072
1121,600059.SH,20180524,8.86,8.86,8.65,8.68,8.84,-0.16,-1.81,42743.51,37267.951
1122,600059.SH,20180523,8.73,8.99,8.69,8.84,8.7,0.14,1.61,70110.29,62246.279
1123,600059.SH,20180522,8.8,8.8,8.65,8.7,8.81,-0.11,-1.25,40011.24,34869.317
1124,600059.SH,20180521,8.82,8.86,8.7,8.81,8.78,0.03,0.34,35651.54,31298.81
1125,600059.SH,20180518,8.88,8.88,8.68,8.78,8.83,-0.05,-0.57,41409.59,36272.571
1126,600059.SH,20180517,8.82,8.94,8.74,8.83,8.81,0.02,0.23,53912.28,47592.511
1127,600059.SH,20180516,8.7,9.0,8.63,8.81,8.72,0.09,1.03,84271.66,74449.518
1128,600059.SH,20180515,8.56,8.85,8.55,8.82,8.55,0.27,3.16,69859.56,61053.253
1129,600059.SH,20180514,8.59,8.65,8.54,8.55,8.59,-0.04,-0.47,32981.56,28328.591
1130,600059.SH,20180511,8.55,8.65,8.53,8.59,8.59,0.0,0.0,30534.3,26269.506
1131,600059.SH,20180510,8.61,8.66,8.5,8.59,8.61,-0.02,-0.23,47385.71,40668.385
1132,600059.SH,20180509,8.59,8.63,8.49,8.61,8.59,0.02,0.23,47244.4,40479.78
1133,600059.SH,20180508,8.52,8.65,8.46,8.59,8.53,0.06,0.7,51886.06,44514.672
1134,600059.SH,20180507,8.29,8.54,8.29,8.53,8.34,0.19,2.28,52429.11,44374.587
1135,600059.SH,20180504,8.34,8.43,8.25,8.34,8.34,0.0,0.0,37232.06,31069.349
1136,600059.SH,20180503,8.16,8.36,8.09,8.34,8.17,0.17,2.08,60842.58,50197.357
1137,600059.SH,20180502,8.08,8.18,8.04,8.17,8.04,0.13,1.62,41029.26,33354.345
1138,600059.SH,20180427,8.05,8.08,8.0,8.04,8.02,0.02,0.25,23372.47,18787.855
