,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
991,600114.SH,20181203,7.28,7.29,7.11,7.15,7.09,0.06,0.8463,118401.74,85211.999
992,600114.SH,20181130,6.86,7.09,6.8,7.09,6.91,0.18,2.6049,53332.39,37088.853
993,600114.SH,20181129,7.04,7.05,6.9,6.91,7.02,-0.11,-1.567,51943.14,36171.64
994,600114.SH,20181128,6.83,7.04,6.73,7.02,6.86,0.16,2.3324,65462.9,45190.763
995,600114.SH,20181127,6.87,6.92,6.81,6.86,6.82,0.04,0.5865,51653.91,35497.703
996,600114.SH,20181126,6.94,6.94,6.75,6.82,6.87,-0.05,-0.7278,51550.94,35237.205
997,600114.SH,20181123,7.1,7.1,6.84,6.87,7.07,-0.2,-2.8289,85786.25,59427.62
998,600114.SH,20181122,7.15,7.15,6.97,7.07,7.05,0.02,0.2837,56348.38,39740.254
999,600114.SH,20181121,6.8,7.07,6.79,7.05,6.86,0.19,2.7697,85241.6,59356.443
1000,600114.SH,20181120,7.1,7.14,6.78,6.86,7.18,-0.32,-4.4568,119697.73,83615.668
1001,600114.SH,20181119,7.3,7.3,7.06,7.18,7.29,-0.11,-1.5089,118406.13,84894.175
1002,600114.SH,20181116,7.26,7.39,7.12,7.29,7.26,0.03,0.4132,95350.87,69299.793
1003,600114.SH,20181115,7.05,7.27,7.01,7.26,7.05,0.21,2.9787,89020.2,63720.534
1004,600114.SH,20181114,7.02,7.16,6.99,7.05,7.07,-0.02,-0.2829,89670.55,63344.654
1005,600114.SH,20181113,6.99,7.14,6.91,7.07,6.95,0.12,1.7266,133210.42,93520.636
1006,600114.SH,20181112,6.83,6.97,6.78,6.95,6.83,0.12,1.757,102585.85,70804.984
1007,600114.SH,20181109,6.9,6.92,6.75,6.83,6.92,-0.09,-1.3006,77414.35,52828.894
1008,600114.SH,20181108,7.06,7.09,6.91,6.92,7.08,-0.16,-2.2599,128580.34,89547.686
1009,600114.SH,20181107,6.74,7.24,6.69,7.08,6.77,0.31,4.579,246970.95,172244.026
1010,600114.SH,20181106,6.72,6.81,6.63,6.77,6.79,-0.02,-0.2946,93397.4,62587.884
1011,600114.SH,20181105,6.9,7.0,6.73,6.79,6.7,0.09,1.3433,162265.72,110974.651
1012,600114.SH,20181102,6.53,6.73,6.45,6.7,6.44,0.26,4.0373,146337.06,96524.447
1013,600114.SH,20181101,6.5,6.59,6.41,6.44,6.56,-0.12,-1.8293,120929.24,78915.641
1014,600114.SH,20181031,6.3,6.75,6.3,6.56,6.14,0.42,6.8404,120857.66,78532.807
1015,600114.SH,20181030,6.26,6.32,5.91,6.14,6.45,-0.31,-4.8062,145836.43,88933.227
1016,600114.SH,20181029,6.61,6.61,6.34,6.45,6.64,-0.19,-2.8614,41383.83,26844.69
1017,600114.SH,20181026,6.62,6.75,6.53,6.64,6.58,0.06,0.9119,67606.13,44794.278
1018,600114.SH,20181025,6.38,6.6,6.3,6.58,6.55,0.03,0.458,54742.41,35418.394
1019,600114.SH,20181024,6.5,6.65,6.44,6.55,6.53,0.02,0.3063,48365.22,31659.098
1020,600114.SH,20181023,6.66,6.76,6.47,6.53,6.65,-0.12,-1.8045,59696.88,39438.675
1021,600114.SH,20181022,6.4,6.76,6.35,6.65,6.3,0.35,5.5556,85188.24,56111.099
1022,600114.SH,20181019,6.02,6.4,5.99,6.3,6.19,0.11,1.7771,77391.25,48289.207
1023,600114.SH,20181018,6.2,6.3,5.98,6.19,6.3,-0.11,-1.746,84798.36,51784.743
1024,600114.SH,20181017,6.43,6.46,6.01,6.3,6.39,-0.09,-1.4085,66370.04,41300.402
1025,600114.SH,20181016,6.42,6.45,6.21,6.39,6.45,-0.06,-0.9302,58855.29,37133.342
1026,600114.SH,20181015,6.51,6.65,6.33,6.45,6.45,0.0,0.0,83796.48,54339.285
1027,600114.SH,20181012,6.66,6.76,6.33,6.45,6.76,-0.31,-4.5858,106532.43,69508.459
1028,600114.SH,20181011,7.32,7.34,6.76,6.76,7.51,-0.75,-9.9867,96250.9,67085.059
1029,600114.SH,20181010,7.54,7.58,7.45,7.51,7.56,-0.05,-0.6614,27407.75,20601.695
1030,600114.SH,20181009,7.62,7.74,7.44,7.56,7.62,-0.06,-0.7874,42739.71,32386.565
1031,600114.SH,20181008,7.83,7.87,7.61,7.62,7.98,-0.36,-4.5113,34174.05,26424.853
1032,600114.SH,20180928,7.85,7.99,7.85,7.98,7.85,0.13,1.6561,24500.64,19441.952
1033,600114.SH,20180927,7.94,8.0,7.84,7.85,7.94,-0.09,-1.1335,62572.17,49399.65
1034,600114.SH,20180926,7.95,8.07,7.86,7.94,7.9,0.04,0.5063,68392.47,54392.116
1035,600114.SH,20180925,7.95,7.97,7.83,7.9,7.96,-0.06,-0.7538,30661.28,24189.987
1036,600114.SH,20180921,7.85,8.02,7.8,7.96,7.84,0.12,1.5306,71990.81,56877.553
1037,600114.SH,20180920,7.82,7.9,7.79,7.84,7.88,-0.04,-0.5076,37245.46,29189.518
1038,600114.SH,20180919,7.6,7.88,7.55,7.88,7.65,0.23,3.0065,72122.97,55626.362
1039,600114.SH,20180918,7.51,7.66,7.45,7.65,7.52,0.13,1.7287,25998.84,19660.499
1040,600114.SH,20180917,7.65,7.65,7.45,7.52,7.66,-0.14,-1.8277,25952.1,19470.994
1041,600114.SH,20180914,7.68,7.78,7.62,7.66,7.63,0.03,0.3932,25967.61,19975.63
1042,600114.SH,20180913,7.68,7.68,7.51,7.63,7.58,0.05,0.6596,23316.35,17743.732
1043,600114.SH,20180912,7.58,7.64,7.46,7.58,7.67,-0.09,-1.1734,29668.93,22398.826
1044,600114.SH,20180911,7.83,7.87,7.55,7.67,7.81,-0.14,-1.7926,42398.28,32419.353
1045,600114.SH,20180910,7.88,7.88,7.73,7.81,7.88,-0.07,-0.8883,21766.12,16963.856
1046,600114.SH,20180907,7.86,8.04,7.77,7.88,7.94,-0.06,-0.7557,23373.31,18463.253
1047,600114.SH,20180906,8.1,8.1,7.71,7.94,8.05,-0.11,-1.3665,48210.81,38239.055
1048,600114.SH,20180905,8.1,8.17,8.05,8.05,8.1,-0.05,-0.6173,31227.27,25292.451
1049,600114.SH,20180904,8.01,8.19,7.98,8.1,8.1,0.0,0.0,49963.17,40328.545
1050,600114.SH,20180903,8.43,8.58,8.19,8.3,8.48,-0.18,-2.1226,57851.96,47999.597
1051,600114.SH,20180831,8.57,8.67,8.45,8.48,8.57,-0.09,-1.0502,22191.01,18942.433
1052,600114.SH,20180830,8.75,8.79,8.5,8.57,8.75,-0.18,-2.0571,32331.14,27788.453
1053,600114.SH,20180829,8.79,8.79,8.67,8.75,8.75,0.0,0.0,25254.72,22016.994
1054,600114.SH,20180828,8.8,8.83,8.72,8.75,8.76,-0.01,-0.1142,26111.14,22903.705
1055,600114.SH,20180827,8.5,8.83,8.46,8.76,8.46,0.3,3.5461,41248.69,35782.444
1056,600114.SH,20180824,8.36,8.55,8.31,8.46,8.36,0.1,1.1962,32484.14,27359.885
1057,600114.SH,20180823,8.41,8.47,8.33,8.36,8.48,-0.12,-1.4151,56363.71,47214.997
1058,600114.SH,20180822,8.45,8.55,8.06,8.48,8.47,0.01,0.1181,79137.14,65723.347
1059,600114.SH,20180821,8.49,8.58,8.41,8.47,8.48,-0.01,-0.1179,47158.39,39991.219
1060,600114.SH,20180820,8.55,8.56,8.39,8.48,8.56,-0.08,-0.9346,34803.76,29457.035
1061,600114.SH,20180817,8.81,8.92,8.55,8.56,8.87,-0.31,-3.4949,37802.66,32846.76
1062,600114.SH,20180816,8.85,8.9,8.56,8.87,8.85,0.02,0.226,41812.26,36469.436
1063,600114.SH,20180815,9.03,9.04,8.83,8.85,9.01,-0.16,-1.7758,26946.28,23987.19
1064,600114.SH,20180814,9.17,9.17,8.95,9.01,9.15,-0.14,-1.5301,30340.12,27437.192
1065,600114.SH,20180813,9.0,9.17,8.94,9.15,9.08,0.07,0.7709,25728.81,23281.79
1066,600114.SH,20180810,9.18,9.18,9.02,9.08,9.16,-0.08,-0.8734,25597.94,23242.661
1067,600114.SH,20180809,8.91,9.23,8.87,9.16,8.91,0.25,2.8058,54785.35,49756.044
1068,600114.SH,20180808,9.18,9.22,8.9,8.91,9.2,-0.29,-3.1522,35261.64,32053.17
1069,600114.SH,20180807,9.03,9.22,8.99,9.2,9.04,0.16,1.7699,39839.28,36331.001
1070,600114.SH,20180806,9.05,9.15,8.91,9.04,9.1,-0.06,-0.6593,49203.43,44292.711
1071,600114.SH,20180803,9.18,9.24,8.98,9.1,9.08,0.02,0.2203,43032.11,39165.403
1072,600114.SH,20180802,9.42,9.42,8.9,9.08,9.37,-0.29,-3.095,35545.44,32330.233
1073,600114.SH,20180801,9.64,9.72,9.31,9.37,9.64,-0.27,-2.8008,29155.24,27746.822
1074,600114.SH,20180731,9.7,9.7,9.57,9.64,9.58,0.06,0.6263,10783.25,10384.334
1075,600114.SH,20180730,9.86,9.86,9.56,9.58,9.79,-0.21,-2.145,19379.89,18733.92
1076,600114.SH,20180727,9.75,9.84,9.65,9.79,9.73,0.06,0.6166,25300.75,24664.872
1077,600114.SH,20180726,9.8,9.93,9.72,9.73,9.82,-0.09,-0.9165,23527.81,23146.097
1078,600114.SH,20180725,10.07,10.07,9.77,9.82,10.04,-0.22,-2.1912,40484.35,39912.119
1079,600114.SH,20180724,10.1,10.12,9.9,10.04,10.0,0.04,0.4,30854.13,30784.799
1080,600114.SH,20180723,10.01,10.19,9.85,10.0,10.01,-0.01,-0.0999,31653.83,31586.826
1081,600114.SH,20180720,9.73,10.05,9.61,10.01,9.77,0.24,2.4565,26311.14,26063.697
1082,600114.SH,20180719,9.88,10.05,9.76,9.77,9.97,-0.2,-2.01,31611.04,31254.733
1083,600114.SH,20180718,9.65,10.06,9.65,9.97,9.69,0.28,2.89,56077.98,55787.417
1084,600114.SH,20180717,9.65,9.72,9.54,9.69,9.69,0.0,0.0,15444.81,14878.576
1085,600114.SH,20180716,9.5,9.72,9.36,9.69,9.46,0.23,2.43,24137.09,23189.094
1086,600114.SH,20180713,9.48,9.58,9.38,9.46,9.5,-0.04,-0.42,16957.31,16088.929
1087,600114.SH,20180712,9.2,9.58,9.19,9.5,9.23,0.27,2.93,25473.39,24053.848
1088,600114.SH,20180711,9.37,9.37,9.1,9.23,9.41,-0.18,-1.91,20152.86,18663.873
1089,600114.SH,20180710,9.33,9.48,9.15,9.41,9.33,0.08,0.86,39249.94,36510.78
1090,600114.SH,20180709,9.17,9.37,9.09,9.33,9.3,0.03,0.32,52679.09,48444.209
1091,600114.SH,20180706,9.44,9.44,8.84,9.3,9.38,-0.08,-0.85,66478.3,60755.155
1092,600114.SH,20180705,9.59,9.61,9.32,9.38,9.59,-0.21,-2.19,44695.96,42384.54
1093,600114.SH,20180704,9.6,9.69,9.5,9.59,9.65,-0.06,-0.62,16614.76,15904.88
1094,600114.SH,20180703,9.72,9.72,9.41,9.65,9.63,0.02,0.21,22286.44,21364.418
1095,600114.SH,20180702,9.82,9.85,9.55,9.63,9.77,-0.14,-1.43,18160.5,17582.779
1096,600114.SH,20180629,9.51,9.78,9.51,9.77,9.51,0.26,2.73,18606.1,18049.588
1097,600114.SH,20180628,9.56,9.72,9.47,9.51,9.55,-0.04,-0.42,16582.44,15902.721
1098,600114.SH,20180627,9.78,9.79,9.53,9.55,9.72,-0.17,-1.75,27188.83,26214.542
1099,600114.SH,20180626,9.8,9.88,9.61,9.72,9.85,-0.13,-1.32,21902.23,21287.536
1100,600114.SH,20180625,9.96,10.03,9.69,9.85,9.79,0.06,0.61,36024.64,35558.011
1101,600114.SH,20180622,9.6,9.9,9.57,9.79,9.67,0.12,1.24,25252.94,24518.597
1102,600114.SH,20180621,9.9,9.99,9.65,9.67,9.9,-0.23,-2.32,19578.94,19204.518
1103,600114.SH,20180620,9.54,10.03,9.38,9.9,9.57,0.33,3.45,47463.05,46226.156
1104,600114.SH,20180619,9.88,9.88,9.36,9.57,10.0,-0.43,-4.3,54760.51,52742.106
1105,600114.SH,20180615,10.2,10.21,9.98,10.0,10.2,-0.2,-1.96,38357.71,38554.617
1106,600114.SH,20180614,10.07,10.29,10.07,10.2,10.15,0.05,0.49,21925.55,22334.48
1107,600114.SH,20180613,10.21,10.44,10.13,10.15,10.23,-0.08,-0.78,24120.31,24692.777
1108,600114.SH,20180612,10.18,10.37,10.12,10.23,10.19,0.04,0.39,45454.78,46520.404
1109,600114.SH,20180611,10.2,10.42,10.15,10.19,10.17,0.02,0.2,37231.21,38217.153
1110,600114.SH,20180608,10.4,10.4,10.06,10.17,10.31,-0.14,-1.36,35031.11,35646.941
1111,600114.SH,20180607,10.49,10.56,10.27,10.31,10.48,-0.17,-1.62,17870.49,18547.266
1112,600114.SH,20180606,10.28,10.62,10.23,10.48,10.28,0.2,1.95,36764.75,38474.831
1113,600114.SH,20180605,10.22,10.34,10.1,10.28,10.19,0.09,0.88,21542.25,22064.794
1114,600114.SH,20180604,10.41,10.48,10.06,10.19,10.4,-0.21,-2.02,44072.83,45056.482
1115,600114.SH,20180601,10.29,10.64,10.19,10.4,10.39,0.01,0.1,44931.6,46646.295
1116,600114.SH,20180531,10.16,10.52,10.1,10.39,10.24,0.15,1.46,57280.99,59072.211
1117,600114.SH,20180530,10.36,10.36,10.02,10.24,10.41,-0.17,-1.63,47596.58,48378.717
1118,600114.SH,20180529,10.87,10.87,10.4,10.41,10.87,-0.46,-4.23,59511.59,63184.532
1119,600114.SH,20180528,10.96,10.96,10.6,10.87,10.9,-0.03,-0.28,47896.37,51545.226
1120,600114.SH,20180525,11.09,11.24,10.82,10.9,11.06,-0.16,-1.45,50102.67,55121.227
1121,600114.SH,20180524,11.13,11.25,11.0,11.06,11.05,0.01,0.09,72281.29,80364.612
1122,600114.SH,20180523,10.93,11.18,10.75,11.05,10.81,0.24,2.22,80708.96,88721.765
1123,600114.SH,20180522,10.78,10.9,10.66,10.81,10.83,-0.02,-0.18,36458.55,39344.906
1124,600114.SH,20180521,11.02,11.1,10.7,10.83,10.99,-0.16,-1.46,80359.78,87391.297
1125,600114.SH,20180518,10.7,11.1,10.62,10.99,10.64,0.35,3.29,68871.89,75331.862
1126,600114.SH,20180517,10.94,10.99,10.61,10.64,11.0,-0.36,-3.27,49973.45,53739.243
1127,600114.SH,20180516,10.93,11.03,10.72,11.0,10.91,0.09,0.82,44804.21,48851.971
1128,600114.SH,20180515,10.98,10.99,10.68,10.91,10.91,0.0,0.0,33806.62,36545.732
1129,600114.SH,20180514,11.18,11.18,10.77,10.91,11.08,-0.17,-1.53,52206.98,57198.811
1130,600114.SH,20180511,11.38,11.39,11.0,11.08,11.25,-0.17,-1.51,33092.11,36829.284
1131,600114.SH,20180510,11.34,11.36,10.88,11.25,11.21,0.04,0.36,40257.95,44956.791
1132,600114.SH,20180509,11.45,11.46,11.12,11.21,11.29,-0.08,-0.71,48910.18,54728.09
1133,600114.SH,20180508,11.14,11.38,11.08,11.29,11.14,0.15,1.35,54715.85,61274.184
1134,600114.SH,20180507,11.0,11.15,10.91,11.14,10.97,0.17,1.55,55843.03,61624.612
1135,600114.SH,20180504,10.89,11.0,10.56,10.97,10.8,0.17,1.57,44012.68,47670.777
1136,600114.SH,20180503,10.52,10.84,10.3,10.8,10.5,0.3,2.86,46700.63,49391.651
1137,600114.SH,20180502,10.47,10.81,10.31,10.5,10.61,-0.11,-1.04,39968.73,41877.35
1138,600114.SH,20180427,10.89,11.0,10.56,10.61,10.85,-0.24,-2.21,45325.9,48713.759
1139,600114.SH,20180426,11.23,11.38,10.68,10.85,11.21,-0.36,-3.21,40978.25,44676.121
1140,600114.SH,20180425,16.58,16.92,16.31,16.89,16.52,0.37,2.24,35497.29,59432.143
1141,600114.SH,20180424,16.09,16.67,16.0,16.52,15.99,0.53,3.31,39320.3,64765.622
1142,600114.SH,20180423,16.3,16.48,15.91,15.99,16.33,-0.34,-2.08,32032.43,51568.635
1143,600114.SH,20180420,16.62,16.67,16.28,16.33,16.62,-0.29,-1.74,37875.99,62431.559
1144,600114.SH,20180419,16.95,17.1,16.32,16.62,16.9,-0.28,-1.66,54162.24,90357.734
1145,600114.SH,20180418,17.11,17.21,16.5,16.9,17.08,-0.18,-1.05,41348.67,69418.135
1146,600114.SH,20180417,17.35,17.37,16.82,17.08,17.24,-0.16,-0.93,35127.31,59982.722
1147,600114.SH,20180416,17.25,17.37,16.95,17.24,17.21,0.03,0.17,34229.22,58758.74
1148,600114.SH,20180413,17.32,17.71,17.07,17.21,17.31,-0.1,-0.58,57990.33,101087.96
1149,600114.SH,20180412,17.1,17.36,16.99,17.31,17.18,0.13,0.76,49876.75,85565.882
1150,600114.SH,20180411,16.76,17.54,16.75,17.18,16.69,0.49,2.94,125328.09,215493.055
1151,600114.SH,20180410,16.35,16.77,16.29,16.69,16.27,0.42,2.58,39545.55,65214.599
1152,600114.SH,20180409,16.21,16.57,16.21,16.27,16.51,-0.24,-1.45,30466.85,49834.577
1153,600114.SH,20180404,16.1,16.7,16.02,16.51,15.99,0.52,3.25,52932.64,86965.409
1154,600114.SH,20180403,16.35,16.44,15.95,15.99,16.54,-0.55,-3.33,44348.5,71876.461
1155,600114.SH,20180402,16.53,16.73,16.4,16.54,16.58,-0.04,-0.24,33831.7,56008.555
1156,600114.SH,20180330,16.07,16.65,16.06,16.58,16.13,0.45,2.79,43219.79,70434.32
1157,600114.SH,20180329,16.29,16.29,16.0,16.13,16.13,0.0,0.0,17493.89,28224.66
1158,600114.SH,20180328,16.2,16.37,16.05,16.13,16.32,-0.19,-1.16,24106.6,39056.384
1159,600114.SH,20180327,16.08,16.62,16.04,16.32,15.95,0.37,2.32,43847.11,71757.676
1160,600114.SH,20180326,15.63,16.03,15.4,15.95,15.91,0.04,0.25,42399.14,66642.52
1161,600114.SH,20180323,15.6,16.7,15.3,15.91,16.12,-0.21,-1.3,63017.08,100759.174
1162,600114.SH,20180322,16.25,16.25,15.96,16.12,16.04,0.08,0.5,25257.84,40669.173
1163,600114.SH,20180321,16.45,17.05,15.99,16.04,16.33,-0.29,-1.78,76936.13,127256.517
1164,600114.SH,20180320,15.5,16.36,15.42,16.33,15.54,0.79,5.08,77664.19,123939.542
1165,600114.SH,20180319,15.58,15.66,15.4,15.54,15.6,-0.06,-0.38,21380.53,33161.766
1166,600114.SH,20180316,15.47,15.72,15.45,15.6,15.44,0.16,1.04,19500.67,30455.96
1167,600114.SH,20180315,15.73,15.9,15.28,15.44,15.84,-0.4,-2.53,39470.12,61448.098
1168,600114.SH,20180314,15.73,15.97,15.62,15.84,15.77,0.07,0.44,30243.27,47691.217
1169,600114.SH,20180313,15.94,16.02,15.73,15.77,15.87,-0.1,-0.63,24280.02,38511.798
1170,600114.SH,20180312,15.53,16.01,15.46,15.87,15.45,0.42,2.72,41035.81,64751.351
1171,600114.SH,20180309,15.35,15.52,15.01,15.45,15.29,0.16,1.05,24531.34,37753.963
1172,600114.SH,20180308,15.3,15.46,15.25,15.29,15.27,0.02,0.13,12727.3,19537.61
1173,600114.SH,20180307,15.27,15.67,15.23,15.27,15.3,-0.03,-0.2,21645.41,33406.691
1174,600114.SH,20180306,15.38,15.49,15.2,15.3,15.39,-0.09,-0.58,33251.6,51040.662
1175,600114.SH,20180305,14.98,15.49,14.9,15.39,14.88,0.51,3.43,51836.12,78983.276
1176,600114.SH,20180302,14.6,15.09,14.52,14.88,14.69,0.19,1.29,27437.17,40804.322
1177,600114.SH,20180301,14.54,14.69,14.46,14.69,14.62,0.07,0.48,28927.68,42135.353
1178,600114.SH,20180228,14.58,14.7,14.48,14.62,14.62,0.0,0.0,23983.33,35044.751
1179,600114.SH,20180227,14.42,14.64,14.28,14.62,14.49,0.13,0.9,30953.17,44962.502
1180,600114.SH,20180226,14.21,14.49,14.21,14.49,14.29,0.2,1.4,32775.34,47028.892
1181,600114.SH,20180223,14.35,14.46,14.24,14.29,14.35,-0.06,-0.42,14483.65,20753.309
1182,600114.SH,20180222,14.33,14.37,14.2,14.35,14.24,0.11,0.77,19877.12,28377.787
1183,600114.SH,20180214,13.95,14.31,13.84,14.24,14.0,0.24,1.71,28647.66,40308.825
1184,600114.SH,20180213,13.95,14.27,13.95,14.0,13.95,0.05,0.36,27862.66,39268.713
1185,600114.SH,20180212,13.82,14.09,13.82,13.95,13.73,0.22,1.6,39892.42,55595.109
1186,600114.SH,20180209,13.4,13.94,13.3,13.73,13.77,-0.04,-0.29,47633.66,65179.648
1187,600114.SH,20180208,13.08,13.78,13.01,13.77,13.09,0.68,5.19,49703.95,67106.446
1188,600114.SH,20180207,13.26,13.5,12.53,13.09,13.07,0.02,0.15,39927.33,52392.833
1189,600114.SH,20180206,13.75,13.79,12.85,13.07,13.88,-0.81,-5.84,64579.54,85416.507
1190,600114.SH,20180205,13.82,13.97,13.7,13.88,14.07,-0.19,-1.35,26569.84,36682.036
1191,600114.SH,20180202,13.89,14.35,13.79,14.07,14.0,0.07,0.5,30087.78,42332.587
1192,600114.SH,20180201,14.74,14.89,13.73,14.0,14.75,-0.75,-5.08,51069.28,72898.908
1193,600114.SH,20180131,15.0,15.0,14.58,14.75,15.0,-0.25,-1.67,46879.76,69179.534
1194,600114.SH,20180130,15.07,15.07,14.96,15.0,15.07,-0.07,-0.46,18287.83,27424.287
1195,600114.SH,20180129,15.45,15.53,14.97,15.07,15.43,-0.36,-2.33,36059.75,54617.863
1196,600114.SH,20180126,15.48,15.58,15.37,15.43,15.5,-0.07,-0.45,30895.22,47849.355
1197,600114.SH,20180125,15.19,15.6,15.16,15.5,15.16,0.34,2.24,58156.91,89708.927
1198,600114.SH,20180124,15.13,15.23,14.95,15.16,15.12,0.04,0.26,41187.8,62155.44
1199,600114.SH,20180123,15.12,15.35,15.0,15.12,15.14,-0.02,-0.13,58334.87,88471.654
1200,600114.SH,20180122,15.26,15.26,14.9,15.14,15.25,-0.11,-0.72,53858.2,81250.508
1201,600114.SH,20180119,15.45,15.59,15.23,15.25,14.83,0.42,2.83,114464.63,175806.959
1202,600114.SH,20180118,14.79,14.96,14.72,14.83,14.8,0.03,0.2,46954.77,69641.071
1203,600114.SH,20180117,14.8,15.05,14.6,14.8,14.82,-0.02,-0.14,53982.72,80030.873
1204,600114.SH,20180116,15.03,15.15,14.75,14.82,15.1,-0.28,-1.85,56601.45,84377.501
1205,600114.SH,20180115,15.14,15.25,14.91,15.1,15.16,-0.06,-0.4,43559.61,65864.552
1206,600114.SH,20180112,15.11,15.21,14.81,15.16,15.1,0.06,0.4,62244.16,93391.462
1207,600114.SH,20180111,15.12,15.33,15.08,15.1,15.25,-0.15,-0.98,57937.89,87842.098
1208,600114.SH,20180110,15.63,15.64,15.08,15.25,15.63,-0.38,-2.43,65514.08,100568.443
1209,600114.SH,20180109,15.67,15.91,15.59,15.63,15.69,-0.06,-0.38,61081.92,95820.413
1210,600114.SH,20180108,16.5,16.56,15.58,15.69,16.4,-0.71,-4.33,133334.03,210345.086
1211,600114.SH,20180105,16.28,16.47,16.25,16.4,16.31,0.09,0.55,24846.38,40607.35
1212,600114.SH,20180104,16.25,16.38,16.21,16.31,16.29,0.02,0.12,29296.06,47732.826
1213,600114.SH,20180103,16.48,16.48,16.1,16.29,16.21,0.08,0.49,31971.25,51915.841
1214,600114.SH,20180102,15.9,16.26,15.86,16.21,15.83,0.38,2.4,33766.8,54553.763
1215,600114.SH,20171229,15.63,15.95,15.63,15.83,15.67,0.16,1.02,38994.61,61533.533
1216,600114.SH,20171228,15.51,15.98,15.43,15.67,15.6,0.07,0.45,24790.06,39090.102
1217,600114.SH,20171227,15.67,15.76,15.4,15.6,15.77,-0.17,-1.08,25719.41,40027.419
1218,600114.SH,20171226,15.6,15.81,15.52,15.77,15.73,0.04,0.25,32303.07,50554.665
1219,600114.SH,20171225,16.46,16.46,15.61,15.73,16.43,-0.7,-4.26,51353.86,81373.414
1220,600114.SH,20171222,16.69,16.72,16.4,16.43,16.69,-0.26,-1.56,16746.07,27619.393
1221,600114.SH,20171221,16.69,16.8,16.48,16.69,16.7,-0.01,-0.06,23111.39,38500.827
1222,600114.SH,20171220,16.49,16.79,16.46,16.7,16.49,0.21,1.27,28107.07,46853.879
1223,600114.SH,20171219,16.34,16.54,16.34,16.49,16.34,0.15,0.92,11446.0,18832.519
1224,600114.SH,20171218,16.64,16.66,16.24,16.34,16.54,-0.2,-1.21,20368.0,33420.895
1225,600114.SH,20171215,16.53,16.72,16.45,16.54,16.53,0.01,0.06,21952.2,36419.819
1226,600114.SH,20171214,16.61,16.64,16.4,16.53,16.55,-0.02,-0.12,14072.83,23245.935
1227,600114.SH,20171213,16.37,16.68,16.36,16.55,16.44,0.11,0.67,24244.59,40219.208
1228,600114.SH,20171212,16.33,16.55,16.33,16.44,16.33,0.11,0.67,20742.55,34167.676
1229,600114.SH,20171211,16.5,16.58,16.25,16.33,16.4,-0.07,-0.43,25560.04,41993.846
1230,600114.SH,20171208,15.97,16.51,15.81,16.4,16.12,0.28,1.74,21392.98,35053.823
1231,600114.SH,20171207,15.98,16.15,15.82,16.12,15.98,0.14,0.88,31254.29,50135.361
1232,600114.SH,20171206,15.91,16.0,15.59,15.98,15.95,0.03,0.19,35079.96,55240.356
1233,600114.SH,20171205,16.55,16.74,15.93,15.95,16.55,-0.6,-3.63,30333.59,49825.378
1234,600114.SH,20171204,16.6,16.9,16.47,16.55,16.65,-0.1,-0.6,26202.16,43740.485
1235,600114.SH,20171201,16.45,16.85,16.36,16.65,16.36,0.29,1.77,27291.47,45465.597
1236,600114.SH,20171130,16.35,16.53,16.19,16.36,16.36,0.0,0.0,23213.45,37902.592
1237,600114.SH,20171129,16.36,16.4,16.16,16.36,16.35,0.01,0.06,19640.95,32048.231
1238,600114.SH,20171128,16.3,16.47,16.13,16.35,16.23,0.12,0.74,21057.36,34393.36
1239,600114.SH,20171127,16.4,16.45,16.15,16.23,16.42,-0.19,-1.16,17836.08,29016.541
1240,600114.SH,20171124,16.48,16.53,16.12,16.42,16.5,-0.08,-0.48,25059.35,40914.916
1241,600114.SH,20171123,17.0,17.15,16.48,16.5,16.96,-0.46,-2.71,29002.74,48330.857
1242,600114.SH,20171122,16.95,17.14,16.75,16.96,16.85,0.11,0.65,35400.93,59972.688
1243,600114.SH,20171121,16.91,16.91,16.55,16.85,16.91,-0.06,-0.35,49700.51,83236.085
1244,600114.SH,20171120,16.8,16.92,16.27,16.91,16.95,-0.04,-0.24,30666.62,51179.562
1245,600114.SH,20171117,17.54,17.68,16.35,16.95,17.63,-0.68,-3.86,69313.92,117842.047
1246,600114.SH,20171116,17.7,17.74,17.5,17.63,17.74,-0.11,-0.62,26299.56,46349.25
1247,600114.SH,20171115,17.68,18.1,17.62,17.74,17.68,0.06,0.34,51761.25,92227.976
1248,600114.SH,20171114,17.59,17.76,17.36,17.68,17.6,0.08,0.45,62451.92,109694.683
1249,600114.SH,20171113,17.58,17.73,17.3,17.6,17.57,0.03,0.17,79470.24,139399.061
1250,600114.SH,20171110,17.57,17.61,17.3,17.57,17.6,-0.03,-0.17,56008.18,97601.013
1251,600114.SH,20171109,17.74,17.75,17.3,17.6,17.75,-0.15,-0.85,65167.35,114024.569
1252,600114.SH,20171108,17.69,17.82,17.58,17.75,17.75,0.0,0.0,57830.86,102480.953
1253,600114.SH,20171107,17.62,17.75,17.51,17.75,17.7,0.05,0.28,30852.5,54350.888
1254,600114.SH,20171106,17.46,17.73,17.21,17.7,17.6,0.1,0.57,60560.64,106053.255
1255,600114.SH,20171103,17.56,17.93,17.43,17.6,17.65,-0.05,-0.28,60135.38,106356.325
1256,600114.SH,20171102,18.2,18.2,17.44,17.65,18.2,-0.55,-3.02,124390.72,220362.464
1257,600114.SH,20171101,19.15,19.67,18.02,18.2,19.14,-0.94,-4.91,140780.68,266629.826
