,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1747,600785.SH,20150721,29.0,30.8,27.4,28.49,28.45,0.04,0.14,162031.89,472782.827
1748,600785.SH,20150720,26.53,28.45,26.52,28.45,25.86,2.59,10.02,151930.1,423621.128
1749,600785.SH,20150717,24.93,25.86,24.54,25.86,23.51,2.35,10.0,116146.44,295669.784
1750,600785.SH,20150716,19.78,23.6,19.78,23.51,21.56,1.95,9.04,83595.88,184394.142
1751,600785.SH,20150715,23.8,23.91,21.56,21.56,23.95,-2.39,-9.98,105463.63,237920.116
1752,600785.SH,20150714,22.09,23.95,21.51,23.95,21.77,2.18,10.01,205520.26,485675.205
1753,600785.SH,20150713,21.2,21.77,20.2,21.77,19.79,1.98,10.01,81738.06,173391.452
1754,600785.SH,20150710,18.92,19.79,18.4,19.79,17.99,1.8,10.01,46543.95,90710.447
1755,600785.SH,20150709,16.3,17.99,16.28,17.99,16.35,1.64,10.03,53472.97,93788.292
1756,600785.SH,20150708,15.59,18.5,15.59,16.35,17.32,-0.97,-5.6,167820.59,270779.539
1757,600785.SH,20150707,18.56,19.1,17.32,17.32,19.24,-1.92,-9.98,85847.45,153335.83
1758,600785.SH,20150706,20.64,20.64,18.5,19.24,18.76,0.48,2.56,106523.17,207727.633
1759,600785.SH,20150703,18.9,20.6,17.49,18.76,19.3,-0.54,-2.8,105728.51,200026.42
1760,600785.SH,20150702,20.85,21.29,18.9,19.3,20.98,-1.68,-8.01,88544.42,177303.85
1761,600785.SH,20150701,21.48,22.87,20.81,20.98,21.89,-0.91,-4.16,103865.39,228941.772
1762,600785.SH,20150630,19.9,21.89,18.6,21.89,19.9,1.99,10.0,99379.59,202554.783
1763,600785.SH,20150629,20.7,20.87,18.3,19.9,19.82,0.08,0.4,96693.37,190696.209
1764,600785.SH,20150626,21.12,21.21,19.73,19.82,21.92,-2.1,-9.58,85851.23,175179.471
1765,600785.SH,20150625,23.38,23.38,21.7,21.92,23.38,-1.46,-6.24,70806.23,161097.747
1766,600785.SH,20150624,23.09,23.65,22.64,23.38,22.96,0.42,1.83,76566.85,177718.09
1767,600785.SH,20150623,22.62,23.2,20.68,22.96,22.59,0.37,1.64,69018.64,154439.189
1768,600785.SH,20150619,23.94,23.97,22.56,22.59,24.46,-1.87,-7.65,75364.88,175688.394
1769,600785.SH,20150618,26.4,26.56,24.3,24.46,26.58,-2.12,-7.98,105573.6,268035.737
1770,600785.SH,20150617,27.0,27.6,25.39,26.58,26.96,-0.38,-1.41,66701.18,175181.624
1771,600785.SH,20150616,26.8,27.69,26.3,26.96,26.9,0.06,0.22,56672.88,153201.708
1772,600785.SH,20150615,28.45,28.48,26.67,26.9,28.49,-1.59,-5.58,87604.02,239427.262
1773,600785.SH,20150612,29.47,29.8,28.12,28.49,29.29,-0.8,-2.73,85016.21,243725.67
1774,600785.SH,20150611,27.5,29.54,27.5,29.29,27.47,1.82,6.63,113862.48,325044.685
1775,600785.SH,20150610,26.45,28.33,26.01,27.47,26.94,0.53,1.97,109837.64,302364.148
1776,600785.SH,20150609,27.9,28.84,26.94,26.94,29.93,-2.99,-9.99,124731.39,342715.824
1777,600785.SH,20150602,30.0,30.59,29.08,29.93,30.49,-0.56,-1.84,110723.05,328897.971
1778,600785.SH,20150601,29.51,30.79,28.02,30.49,29.42,1.07,3.64,135327.15,394255.101
1779,600785.SH,20150529,30.5,31.83,28.95,29.42,32.17,-2.75,-8.55,199999.58,604278.201
1780,600785.SH,20150528,31.1,32.21,29.5,32.17,29.28,2.89,9.87,134826.14,428124.491
1781,600785.SH,20150527,29.28,29.28,29.28,29.28,26.62,2.66,9.99,5439.75,15927.588
1782,600785.SH,20150526,26.62,26.62,26.62,26.62,24.2,2.42,10.0,2731.96,7272.478
1783,600785.SH,20150525,24.2,24.2,24.2,24.2,22.0,2.2,10.0,2675.89,6475.654
1784,600785.SH,20150430,23.01,23.37,21.88,22.0,22.28,-0.28,-1.26,118654.84,269288.319
1785,600785.SH,20150429,20.86,22.31,20.65,22.28,20.28,2.0,9.86,119679.07,258291.342
1786,600785.SH,20150428,21.11,21.39,20.11,20.28,21.12,-0.84,-3.98,81430.49,168021.397
1787,600785.SH,20150427,21.01,21.93,21.01,21.12,21.1,0.02,0.09,72782.47,154762.741
1788,600785.SH,20150424,21.1,21.63,20.51,21.1,21.81,-0.71,-3.26,100666.25,211776.252
1789,600785.SH,20150423,21.36,22.98,21.01,21.81,21.57,0.24,1.11,142916.46,315123.965
1790,600785.SH,20150422,21.65,21.86,21.08,21.57,21.23,0.34,1.6,161403.97,346534.893
1791,600785.SH,20150421,19.5,21.23,19.33,21.23,19.3,1.93,10.0,204220.99,421793.055
1792,600785.SH,20150420,19.8,19.97,19.0,19.3,20.1,-0.8,-3.98,148824.4,290207.009
1793,600785.SH,20150417,19.68,20.61,19.0,20.1,18.74,1.36,7.26,278499.0,562101.55
1794,600785.SH,20150416,17.9,18.74,17.88,18.74,17.04,1.7,9.98,131436.15,242348.659
1795,600785.SH,20150415,17.8,17.9,17.01,17.04,17.96,-0.92,-5.12,82818.35,143722.548
1796,600785.SH,20150414,17.8,18.2,17.57,17.96,17.8,0.16,0.9,119439.11,214358.052
1797,600785.SH,20150413,17.5,17.85,17.34,17.8,17.33,0.47,2.71,89208.69,157773.366
1798,600785.SH,20150410,16.97,17.36,16.77,17.33,16.97,0.36,2.12,69327.47,119026.404
1799,600785.SH,20150409,17.56,17.56,16.7,16.97,17.59,-0.62,-3.52,99853.05,169891.815
1800,600785.SH,20150408,18.15,18.15,17.36,17.59,18.09,-0.5,-2.76,105920.28,187265.901
1801,600785.SH,20150407,18.02,18.27,17.9,18.09,17.97,0.12,0.67,97368.18,175919.634
1802,600785.SH,20150403,17.4,18.11,17.28,17.97,17.48,0.49,2.8,119887.82,213191.329
1803,600785.SH,20150402,17.25,17.5,17.12,17.48,17.2,0.28,1.63,93946.97,162267.904
1804,600785.SH,20150401,16.91,17.23,16.87,17.2,16.91,0.29,1.72,78280.33,133995.206
1805,600785.SH,20150331,17.04,17.1,16.85,16.91,17.02,-0.11,-0.65,80094.85,135975.331
1806,600785.SH,20150330,16.88,17.12,16.75,17.02,16.87,0.15,0.89,107342.47,182091.459
1807,600785.SH,20150327,16.9,16.99,16.48,16.87,17.61,-0.74,-4.2,151604.67,253694.147
1808,600785.SH,20150326,16.93,17.68,16.83,17.61,17.09,0.52,3.04,80270.93,138008.368
1809,600785.SH,20150325,17.33,17.33,16.9,17.09,17.38,-0.29,-1.67,80489.42,137505.83
1810,600785.SH,20150324,17.75,17.77,17.0,17.38,17.72,-0.34,-1.92,84216.05,145896.613
1811,600785.SH,20150323,17.51,17.87,17.42,17.72,17.52,0.2,1.14,81453.22,143682.222
1812,600785.SH,20150320,17.15,17.59,17.11,17.52,17.15,0.37,2.16,70807.48,122838.06
1813,600785.SH,20150319,17.29,17.29,17.03,17.15,17.32,-0.17,-0.98,67391.28,115380.255
1814,600785.SH,20150318,17.17,17.39,17.02,17.32,17.22,0.1,0.58,68951.14,118900.528
1815,600785.SH,20150317,17.52,17.53,16.97,17.22,17.5,-0.28,-1.6,100235.59,172393.76
1816,600785.SH,20150316,17.21,17.55,16.8,17.5,17.19,0.31,1.8,82591.2,142565.028
1817,600785.SH,20150313,16.3,17.2,16.3,17.19,16.36,0.83,5.07,76008.87,127012.299
1818,600785.SH,20150312,16.08,16.39,15.97,16.36,16.06,0.3,1.87,62927.75,102084.321
1819,600785.SH,20150311,16.54,16.55,16.01,16.06,16.55,-0.49,-2.96,79139.1,128297.003
1820,600785.SH,20150310,16.62,16.74,16.37,16.55,16.57,-0.02,-0.12,87174.82,144283.544
1821,600785.SH,20150309,16.1,16.7,15.91,16.57,16.16,0.41,2.54,116246.28,190894.068
1822,600785.SH,20150306,15.8,16.3,15.66,16.16,15.88,0.28,1.76,104592.79,167876.666
1823,600785.SH,20150305,15.5,15.95,15.42,15.88,15.56,0.32,2.06,92428.82,145602.879
1824,600785.SH,20150304,15.32,15.58,15.3,15.56,15.27,0.29,1.9,47773.99,73999.114
1825,600785.SH,20150303,15.67,15.67,15.26,15.27,15.72,-0.45,-2.86,61485.98,95140.037
1826,600785.SH,20150302,15.38,15.74,15.38,15.72,15.37,0.35,2.28,74026.94,115487.737
1827,600785.SH,20150227,15.37,15.43,15.29,15.37,15.37,0.0,0.0,39775.99,61113.797
1828,600785.SH,20150226,15.07,15.38,15.03,15.37,15.07,0.3,1.99,40645.2,61917.311
1829,600785.SH,20150225,15.26,15.3,15.04,15.07,15.25,-0.18,-1.18,34076.2,51511.487
1830,600785.SH,20150217,15.38,15.55,15.2,15.25,15.37,-0.12,-0.78,47053.72,71777.621
1831,600785.SH,20150216,15.19,15.38,15.15,15.37,15.18,0.19,1.25,39009.34,59553.601
1832,600785.SH,20150213,15.25,15.44,15.13,15.18,15.17,0.01,0.07,50733.33,77606.646
1833,600785.SH,20150212,14.9,15.22,14.86,15.17,14.9,0.27,1.81,40316.45,60909.487
1834,600785.SH,20150211,14.84,14.94,14.81,14.9,14.85,0.05,0.34,26009.82,38658.815
1835,600785.SH,20150210,14.61,14.87,14.6,14.85,14.66,0.19,1.3,25171.25,37153.114
1836,600785.SH,20150209,14.65,14.82,14.61,14.66,14.66,0.0,0.0,23372.25,34359.913
1837,600785.SH,20150206,14.7,14.87,14.57,14.66,14.71,-0.05,-0.34,36063.67,53070.578
1838,600785.SH,20150205,15.15,15.19,14.71,14.71,14.94,-0.23,-1.54,47033.43,70069.578
1839,600785.SH,20150204,15.34,15.38,14.91,14.94,15.33,-0.39,-2.54,50957.41,77158.483
1840,600785.SH,20150203,15.11,15.35,15.11,15.33,15.08,0.25,1.66,42602.88,64873.642
1841,600785.SH,20150202,15.25,15.31,15.03,15.08,15.49,-0.41,-2.65,50927.74,77280.844
1842,600785.SH,20150130,15.53,15.94,15.47,15.49,15.52,-0.03,-0.19,96583.46,151870.112
1843,600785.SH,20150129,15.47,15.65,15.21,15.52,15.67,-0.15,-0.96,86060.99,132889.21
1844,600785.SH,20150128,15.11,15.97,15.07,15.67,15.37,0.3,1.95,208788.92,325732.131
1845,600785.SH,20150127,14.78,15.46,14.71,15.37,14.78,0.59,3.99,146991.61,223117.817
1846,600785.SH,20150126,14.31,14.8,14.24,14.78,14.37,0.41,2.85,54859.27,79912.47
1847,600785.SH,20150123,14.61,14.65,14.3,14.37,14.58,-0.21,-1.44,49278.54,71080.69
1848,600785.SH,20150122,14.58,14.65,14.4,14.58,14.57,0.01,0.07,45796.54,66541.994
1849,600785.SH,20150121,14.23,14.59,14.23,14.57,14.21,0.36,2.53,47584.75,68694.837
1850,600785.SH,20150120,14.02,14.26,14.01,14.21,13.94,0.27,1.94,46365.8,65637.755
1851,600785.SH,20150119,14.55,14.68,13.7,13.94,14.9,-0.96,-6.44,78406.94,112066.53
1852,600785.SH,20150116,15.06,15.06,14.72,14.9,15.0,-0.1,-0.67,56755.34,84452.75
1853,600785.SH,20150115,14.52,15.07,14.41,15.0,14.53,0.47,3.23,50575.66,75065.366
1854,600785.SH,20150114,14.75,14.94,14.45,14.53,14.75,-0.22,-1.49,40331.27,59297.668
1855,600785.SH,20150113,14.51,14.75,14.45,14.75,14.51,0.24,1.65,28763.58,42123.974
1856,600785.SH,20150112,14.85,14.97,14.4,14.51,14.73,-0.22,-1.49,48691.04,71583.662
1857,600785.SH,20150109,14.82,15.15,14.69,14.73,14.89,-0.16,-1.07,47116.5,70445.412
1858,600785.SH,20150108,15.16,15.19,14.81,14.89,15.18,-0.29,-1.91,43521.2,65052.079
1859,600785.SH,20150107,15.35,15.47,15.0,15.18,15.48,-0.3,-1.94,62785.92,95467.961
1860,600785.SH,20150106,15.3,15.6,15.15,15.48,15.39,0.09,0.58,85943.93,131964.313
1861,600785.SH,20150105,15.0,15.44,14.87,15.39,14.98,0.41,2.74,88045.9,134089.804
1862,600785.SH,20141231,14.72,15.0,14.65,14.98,14.78,0.2,1.35,58408.28,86724.822
1863,600785.SH,20141230,15.25,15.26,14.7,14.78,15.28,-0.5,-3.27,74769.87,112073.89
1864,600785.SH,20141229,14.97,15.49,14.92,15.28,15.0,0.28,1.87,122149.98,185156.814
1865,600785.SH,20141226,14.69,15.0,14.62,15.0,14.69,0.31,2.11,90063.8,133624.218
1866,600785.SH,20141225,14.61,14.75,14.53,14.69,14.61,0.08,0.55,62849.49,92021.454
1867,600785.SH,20141224,14.43,14.62,14.31,14.61,14.36,0.25,1.74,59269.56,85596.501
1868,600785.SH,20141223,14.06,14.58,14.0,14.36,14.05,0.31,2.21,66235.25,94823.23
1869,600785.SH,20141222,14.25,14.45,13.86,14.05,14.27,-0.22,-1.54,75626.0,106975.156
1870,600785.SH,20141219,14.55,14.61,13.95,14.27,14.51,-0.24,-1.65,69511.61,99170.069
1871,600785.SH,20141218,14.58,14.74,14.46,14.51,14.61,-0.1,-0.68,39732.43,57932.795
1872,600785.SH,20141217,14.87,14.87,14.46,14.61,14.88,-0.27,-1.81,64005.38,93661.602
1873,600785.SH,20141216,15.01,15.04,14.7,14.88,14.96,-0.08,-0.53,58783.74,87242.563
1874,600785.SH,20141215,14.72,15.06,14.68,14.96,14.85,0.11,0.74,68573.79,102054.423
1875,600785.SH,20141212,15.1,15.14,14.68,14.85,14.99,-0.14,-0.93,83089.16,123398.362
1876,600785.SH,20141211,14.54,15.07,14.36,14.99,14.54,0.45,3.09,144164.58,213162.93
1877,600785.SH,20141210,14.03,14.55,13.96,14.54,14.17,0.37,2.61,114525.3,163772.127
1878,600785.SH,20141209,14.17,14.98,13.96,14.17,14.19,-0.02,-0.14,174918.75,252773.311
1879,600785.SH,20141208,14.15,14.36,13.83,14.19,14.06,0.13,0.92,96333.55,136104.809
1880,600785.SH,20141205,14.58,14.78,13.85,14.06,14.51,-0.45,-3.1,123390.91,176402.541
1881,600785.SH,20141204,14.31,14.55,14.18,14.51,14.27,0.24,1.68,110871.66,158908.493
1882,600785.SH,20141203,14.36,14.56,14.09,14.27,14.37,-0.1,-0.7,93015.08,133098.231
1883,600785.SH,20141202,14.05,14.38,14.0,14.37,14.04,0.33,2.35,87415.87,123886.215
1884,600785.SH,20141201,14.32,14.35,14.0,14.04,14.27,-0.23,-1.61,79174.17,111963.918
1885,600785.SH,20141128,14.43,14.5,14.02,14.27,14.4,-0.13,-0.9,98347.2,140454.652
1886,600785.SH,20141127,14.06,14.53,14.03,14.4,14.04,0.36,2.56,126847.62,181534.608
1887,600785.SH,20141126,14.09,14.16,13.87,14.04,14.08,-0.04,-0.28,58551.88,81953.581
1888,600785.SH,20141125,13.87,14.14,13.87,14.08,13.93,0.15,1.08,66968.82,94109.042
1889,600785.SH,20141124,13.85,14.13,13.74,13.93,13.72,0.21,1.53,90248.32,125883.307
1890,600785.SH,20141121,13.58,13.75,13.48,13.72,13.59,0.13,0.96,41391.35,56321.316
1891,600785.SH,20141120,13.65,13.68,13.52,13.59,13.69,-0.1,-0.73,32649.63,44418.371
1892,600785.SH,20141119,13.59,13.83,13.53,13.69,13.65,0.04,0.29,40732.95,55634.724
1893,600785.SH,20141118,13.57,13.7,13.43,13.65,13.58,0.07,0.52,51280.95,69653.044
1894,600785.SH,20141117,13.39,13.71,13.33,13.58,13.36,0.22,1.65,48777.1,66138.906
1895,600785.SH,20141114,13.38,13.39,13.18,13.36,13.43,-0.07,-0.52,46462.52,61762.333
1896,600785.SH,20141113,13.78,13.78,13.36,13.43,13.78,-0.35,-2.54,63321.35,85726.12
1897,600785.SH,20141112,13.54,13.87,13.51,13.78,13.54,0.24,1.77,69619.35,95696.074
1898,600785.SH,20141111,14.26,14.3,13.47,13.54,14.21,-0.67,-4.72,118767.36,164292.871
1899,600785.SH,20141110,14.0,14.38,13.83,14.21,13.72,0.49,3.57,134808.49,190934.219
1900,600785.SH,20141107,13.5,14.25,13.5,13.72,13.43,0.29,2.16,145144.54,201010.962
1901,600785.SH,20141106,13.34,13.5,13.12,13.43,13.37,0.06,0.45,47795.85,63643.507
1902,600785.SH,20141105,13.35,13.54,13.22,13.37,13.35,0.02,0.15,51773.44,69282.526
1903,600785.SH,20141104,13.51,13.51,13.23,13.35,13.51,-0.16,-1.18,57729.39,77147.662
1904,600785.SH,20141103,13.25,13.57,13.19,13.51,13.26,0.25,1.89,94096.05,126359.822
1905,600785.SH,20141031,12.96,13.38,12.91,13.26,12.97,0.29,2.24,79665.61,104867.418
1906,600785.SH,20141030,12.94,13.09,12.88,12.97,12.96,0.01,0.08,41236.41,53566.028
1907,600785.SH,20141029,12.9,13.04,12.77,12.96,12.89,0.07,0.54,47579.86,61496.576
1908,600785.SH,20141028,12.58,12.89,12.58,12.89,12.56,0.33,2.63,44125.83,56344.235
1909,600785.SH,20141027,12.55,12.57,12.37,12.56,12.59,-0.03,-0.24,24671.52,30779.154
1910,600785.SH,20141024,12.43,12.64,12.43,12.59,12.43,0.16,1.29,27371.64,34393.987
1911,600785.SH,20141023,12.7,12.78,12.36,12.43,12.74,-0.31,-2.43,41979.49,52631.687
1912,600785.SH,20141022,12.94,13.05,12.74,12.74,12.95,-0.21,-1.62,32895.05,42360.964
1913,600785.SH,20141021,13.07,13.27,12.92,12.95,13.1,-0.15,-1.15,42373.68,55474.257
1914,600785.SH,20141020,12.89,13.11,12.84,13.1,12.86,0.24,1.87,34394.63,44626.828
1915,600785.SH,20141017,13.1,13.2,12.66,12.86,13.19,-0.33,-2.5,58315.11,75235.26
1916,600785.SH,20141016,13.1,13.46,13.05,13.19,13.2,-0.01,-0.08,73220.37,97690.59
1917,600785.SH,20141015,12.97,13.25,12.94,13.2,12.98,0.22,1.69,42262.39,55361.984
1918,600785.SH,20141014,13.0,13.11,12.91,12.98,13.01,-0.03,-0.23,46297.57,60282.775
1919,600785.SH,20141013,13.08,13.08,12.78,13.01,13.12,-0.11,-0.84,41956.49,54210.976
1920,600785.SH,20141010,13.35,13.35,13.07,13.12,13.36,-0.24,-1.8,62430.51,82194.107
1921,600785.SH,20141009,13.29,13.55,13.24,13.36,13.3,0.06,0.45,59580.21,79758.626
1922,600785.SH,20141008,13.35,13.35,13.1,13.3,13.35,-0.05,-0.37,50839.44,67253.62
1923,600785.SH,20140930,13.31,13.39,13.24,13.35,13.28,0.07,0.53,42085.72,56027.491
1924,600785.SH,20140929,13.31,13.37,13.18,13.28,13.21,0.07,0.53,48012.61,63714.462
1925,600785.SH,20140926,13.07,13.4,12.99,13.21,13.09,0.12,0.92,41846.47,55327.113
1926,600785.SH,20140925,13.15,13.3,12.96,13.09,13.15,-0.06,-0.46,45914.34,60275.595
1927,600785.SH,20140924,12.83,13.22,12.82,13.15,12.9,0.25,1.94,55385.25,72491.85
1928,600785.SH,20140923,12.6,12.96,12.58,12.9,12.61,0.29,2.3,39069.35,49918.885
1929,600785.SH,20140922,12.84,12.94,12.59,12.61,12.95,-0.34,-2.63,36844.21,47003.449
1930,600785.SH,20140919,12.81,12.97,12.66,12.95,12.82,0.13,1.01,37596.79,48184.97
1931,600785.SH,20140918,12.68,12.88,12.6,12.82,12.71,0.11,0.87,41342.32,52760.719
1932,600785.SH,20140917,12.66,12.75,12.41,12.71,12.66,0.05,0.39,53568.6,67487.655
1933,600785.SH,20140916,13.32,13.34,12.63,12.66,13.32,-0.66,-4.96,90215.65,116890.759
1934,600785.SH,20140915,13.06,13.38,12.98,13.32,13.04,0.28,2.15,56543.25,74876.131
1935,600785.SH,20140912,12.8,13.08,12.75,13.04,12.82,0.22,1.72,52655.71,68380.666
1936,600785.SH,20140911,12.72,13.16,12.71,12.82,12.77,0.05,0.39,72855.82,94343.187
1937,600785.SH,20140910,12.75,12.9,12.7,12.77,12.89,-0.12,-0.93,44852.26,57404.502
1938,600785.SH,20140909,12.45,12.9,12.4,12.89,12.43,0.46,3.7,74007.12,94427.193
1939,600785.SH,20140905,12.4,12.46,12.28,12.43,12.41,0.02,0.16,41828.34,51793.283
1940,600785.SH,20140904,12.39,12.45,12.3,12.41,12.39,0.02,0.16,44047.98,54531.114
1941,600785.SH,20140903,12.3,12.66,12.22,12.39,12.31,0.08,0.65,80032.02,99508.137
1942,600785.SH,20140902,11.83,12.45,11.8,12.31,11.82,0.49,4.15,103616.68,126123.574
1943,600785.SH,20140901,11.63,11.85,11.62,11.82,11.6,0.22,1.9,40047.74,47186.317
1944,600785.SH,20140829,11.45,11.61,11.43,11.6,11.45,0.15,1.31,26941.5,31064.995
1945,600785.SH,20140828,11.47,11.62,11.41,11.45,11.47,-0.02,-0.17,26705.62,30708.913
1946,600785.SH,20140827,11.43,11.48,11.38,11.47,11.44,0.03,0.26,28499.89,32613.684
1947,600785.SH,20140826,11.63,11.71,11.42,11.44,11.63,-0.19,-1.63,38064.65,44013.766
1948,600785.SH,20140825,11.82,11.82,11.63,11.63,11.82,-0.19,-1.61,30586.53,35798.388
1949,600785.SH,20140822,11.73,11.84,11.68,11.82,11.75,0.07,0.6,31733.39,37314.634
1950,600785.SH,20140821,11.84,11.86,11.67,11.75,11.86,-0.11,-0.93,35545.39,41796.175
1951,600785.SH,20140820,11.86,11.94,11.76,11.86,11.88,-0.02,-0.17,45011.47,53374.399
1952,600785.SH,20140819,11.97,11.98,11.77,11.88,11.95,-0.07,-0.59,39559.27,46962.03
1953,600785.SH,20140818,11.8,11.98,11.8,11.95,11.8,0.15,1.27,52294.73,62151.63
1954,600785.SH,20140815,11.72,11.88,11.71,11.8,11.78,0.02,0.17,52618.0,62120.679
1955,600785.SH,20140814,11.8,12.08,11.7,11.78,11.72,0.06,0.51,92782.7,110309.557
1956,600785.SH,20140813,11.68,11.77,11.53,11.72,11.7,0.02,0.17,35848.3,41783.164
1957,600785.SH,20140812,11.66,11.94,11.65,11.7,11.59,0.11,0.95,62123.8,73144.847
1958,600785.SH,20140811,11.42,11.61,11.41,11.59,11.4,0.19,1.67,38974.55,44951.912
1959,600785.SH,20140808,11.4,11.48,11.36,11.4,11.44,-0.04,-0.35,20509.35,23387.935
1960,600785.SH,20140807,11.46,11.52,11.36,11.44,11.5,-0.06,-0.52,33068.85,37764.738
1961,600785.SH,20140806,11.5,11.56,11.35,11.5,11.52,-0.02,-0.17,27695.21,31753.717
1962,600785.SH,20140805,11.51,11.55,11.39,11.52,11.5,0.02,0.17,27846.41,31935.051
1963,600785.SH,20140804,11.22,11.59,11.22,11.5,11.22,0.28,2.5,59676.88,68272.28
1964,600785.SH,20140801,11.3,11.5,11.2,11.22,11.35,-0.13,-1.15,49348.45,55904.277
1965,600785.SH,20140731,11.21,11.35,11.15,11.35,11.2,0.15,1.34,30844.68,34746.664
1966,600785.SH,20140730,11.17,11.31,11.12,11.2,11.18,0.02,0.18,32196.69,36095.546
1967,600785.SH,20140729,11.21,11.27,11.1,11.18,11.2,-0.02,-0.18,42021.35,47008.94
1968,600785.SH,20140728,11.13,11.29,11.12,11.2,11.09,0.11,0.99,64853.26,72665.632
1969,600785.SH,20140725,10.99,11.09,10.92,11.09,10.97,0.12,1.09,35391.45,38986.143
1970,600785.SH,20140724,10.85,11.02,10.84,10.97,10.85,0.12,1.11,31368.05,34328.069
1971,600785.SH,20140723,10.92,10.98,10.83,10.85,10.92,-0.07,-0.64,19268.75,21025.619
1972,600785.SH,20140722,10.78,10.92,10.78,10.92,10.83,0.09,0.83,19820.54,21575.856
1973,600785.SH,20140721,10.9,10.9,10.78,10.83,10.9,-0.07,-0.64,10480.5,11346.925
1974,600785.SH,20140718,10.89,10.96,10.86,10.9,10.92,-0.02,-0.18,18437.69,20127.707
1975,600785.SH,20140717,10.82,10.93,10.77,10.92,10.84,0.08,0.74,24433.93,26458.054
1976,600785.SH,20140716,10.85,10.87,10.72,10.84,10.84,0.0,0.0,21732.82,23506.13
1977,600785.SH,20140715,10.83,10.86,10.75,10.84,10.83,0.01,0.09,21844.57,23593.609
1978,600785.SH,20140714,10.81,10.83,10.73,10.83,10.74,0.09,0.84,25485.47,27493.529
1979,600785.SH,20140711,10.63,10.75,10.56,10.74,10.63,0.11,1.03,11572.74,12379.646
1980,600785.SH,20140710,10.56,10.67,10.55,10.63,10.6,0.03,0.28,10263.25,10898.296
1981,600785.SH,20140709,10.76,10.8,10.6,10.6,10.79,-0.19,-1.76,17741.17,18957.879
1982,600785.SH,20140708,10.66,10.79,10.61,10.79,10.7,0.09,0.84,21544.48,23095.688
1983,600785.SH,20140707,10.71,10.76,10.58,10.7,10.68,0.02,0.19,12338.79,13160.593
1984,600785.SH,20140704,10.73,10.84,10.66,10.68,10.73,-0.05,-0.47,19465.06,20924.135
1985,600785.SH,20140703,10.63,10.74,10.58,10.73,10.63,0.1,0.94,21412.21,22861.517
1986,600785.SH,20140702,10.65,10.69,10.54,10.63,10.65,-0.02,-0.19,13824.53,14681.146
1987,600785.SH,20140701,10.57,10.66,10.53,10.65,10.55,0.1,0.95,15404.57,16303.105
1988,600785.SH,20140630,10.5,10.6,10.46,10.55,10.5,0.05,0.48,11147.46,11764.4
1989,600785.SH,20140627,10.43,10.55,10.4,10.5,10.43,0.07,0.67,14328.42,15007.226
1990,600785.SH,20140626,10.32,10.48,10.32,10.43,10.31,0.12,1.16,12048.53,12543.976
1991,600785.SH,20140625,10.39,10.39,10.28,10.31,10.39,-0.08,-0.77,8631.4,8909.511
1992,600785.SH,20140624,10.31,10.45,10.25,10.39,10.31,0.08,0.78,12116.12,12579.019
1993,600785.SH,20140623,10.29,10.34,10.25,10.31,10.29,0.02,0.19,11701.02,12044.18
1994,600785.SH,20140620,10.21,10.31,10.2,10.29,10.2,0.09,0.88,8709.5,8928.269
1995,600785.SH,20140619,10.36,10.44,10.15,10.2,10.39,-0.19,-1.83,17986.21,18548.605
1996,600785.SH,20140618,10.63,10.66,10.37,10.39,10.65,-0.26,-2.44,25979.45,27226.186
1997,600785.SH,20140617,10.74,10.78,10.63,10.65,10.81,-0.16,-1.48,16451.69,17617.08
1998,600785.SH,20140616,10.79,10.81,10.7,10.81,10.77,0.04,0.37,18451.34,19855.546
1999,600785.SH,20140613,10.67,10.8,10.64,10.77,10.66,0.11,1.03,13153.54,14114.268
2000,600785.SH,20140612,10.74,10.77,10.65,10.66,10.78,-0.12,-1.11,14320.03,15307.684
2001,600785.SH,20140611,10.75,10.79,10.71,10.78,10.76,0.02,0.19,10814.03,11630.948
2002,600785.SH,20140610,10.71,10.8,10.63,10.76,10.69,0.07,0.65,12140.63,13039.699
2003,600785.SH,20140609,10.72,10.77,10.64,10.69,10.74,-0.05,-0.47,9749.89,10427.965
2004,600785.SH,20140606,10.75,10.84,10.67,10.74,10.74,0.0,0.0,9444.13,10143.023
2005,600785.SH,20140605,10.66,10.78,10.6,10.74,10.66,0.08,0.75,14213.65,15190.676
2006,600785.SH,20140604,10.77,10.79,10.58,10.66,10.78,-0.12,-1.11,14180.42,15106.228
2007,600785.SH,20140603,10.76,10.88,10.72,10.78,10.75,0.03,0.28,11572.35,12491.316
2008,600785.SH,20140530,10.68,10.82,10.68,10.75,10.71,0.04,0.37,10843.59,11674.459
2009,600785.SH,20140529,10.85,10.88,10.7,10.71,10.87,-0.16,-1.47,13115.65,14151.503
2010,600785.SH,20140528,10.87,10.89,10.7,10.87,10.85,0.02,0.18,16389.56,17706.671
2011,600785.SH,20140527,10.94,10.95,10.85,10.85,10.94,-0.09,-0.82,13585.91,14811.344
2012,600785.SH,20140526,11.14,11.28,11.14,11.24,11.15,0.09,0.81,31218.94,35008.148
2013,600785.SH,20140523,11.04,11.15,10.99,11.15,11.04,0.11,1.0,14031.55,15549.761
2014,600785.SH,20140522,11.11,11.17,11.03,11.04,11.1,-0.06,-0.54,18443.08,20459.308
2015,600785.SH,20140521,10.9,11.11,10.85,11.1,10.9,0.2,1.83,15939.15,17539.891
