,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1849,600892.SH,20150225,31.8,32.0,31.33,31.48,31.87,-0.39,-1.22,9268.14,29342.53
1850,600892.SH,20150217,31.2,32.19,30.81,31.87,31.26,0.61,1.95,15211.17,48001.753
1851,600892.SH,20150216,31.16,31.62,30.71,31.26,31.16,0.1,0.32,13171.32,41145.372
1852,600892.SH,20150213,31.32,31.5,30.67,31.16,31.3,-0.14,-0.45,14223.6,44308.166
1853,600892.SH,20150212,30.38,32.4,30.05,31.3,30.58,0.72,2.35,23973.77,75273.526
1854,600892.SH,20150211,27.85,30.68,27.8,30.58,28.22,2.36,8.36,27449.99,81077.445
1855,600892.SH,20150210,28.29,28.87,27.96,28.22,28.64,-0.42,-1.47,11441.1,32315.957
1856,600892.SH,20150209,28.42,28.69,27.42,28.64,28.69,-0.05,-0.17,23135.16,65084.731
1857,600892.SH,20150206,30.29,31.0,28.52,28.69,30.37,-1.68,-5.53,30940.63,91707.841
1858,600892.SH,20150205,29.6,31.12,29.25,30.37,29.68,0.69,2.32,24947.58,75485.961
1859,600892.SH,20150204,28.9,30.1,28.65,29.68,29.19,0.49,1.68,27275.73,80046.541
1860,600892.SH,20150203,28.85,29.36,28.21,29.19,29.05,0.14,0.48,29347.89,84480.49
1861,600892.SH,20150202,28.0,29.6,27.66,29.05,28.31,0.74,2.61,38430.16,111432.749
1862,600892.SH,20150130,27.38,29.81,27.02,28.31,27.4,0.91,3.32,49122.37,140663.576
1863,600892.SH,20150129,26.9,27.85,26.33,27.4,27.31,0.09,0.33,30891.32,83275.471
1864,600892.SH,20150128,26.78,27.97,26.6,27.31,27.06,0.25,0.92,26250.57,71861.037
1865,600892.SH,20150127,25.93,27.45,25.83,27.06,26.13,0.93,3.56,31121.47,82542.174
1866,600892.SH,20150126,25.3,26.6,24.92,26.13,25.49,0.64,2.51,27520.48,71208.288
1867,600892.SH,20150123,26.03,26.17,25.27,25.49,26.12,-0.63,-2.41,27801.77,71145.673
1868,600892.SH,20150122,25.0,26.62,24.64,26.12,24.81,1.31,5.28,41954.75,108170.604
1869,600892.SH,20150121,24.16,25.09,23.9,24.81,24.12,0.69,2.86,36410.78,89515.595
1870,600892.SH,20150120,23.1,24.66,22.9,24.12,22.9,1.22,5.33,33415.78,79140.013
1871,600892.SH,20150119,24.0,25.17,22.45,22.9,24.43,-1.53,-6.26,41514.3,98637.047
1872,600892.SH,20150116,24.11,25.1,23.49,24.43,24.32,0.11,0.45,30466.43,74850.419
1873,600892.SH,20150115,23.88,24.87,23.31,24.32,24.45,-0.13,-0.53,45463.65,110710.405
1874,600892.SH,20150114,25.87,26.11,23.99,24.45,26.66,-2.21,-8.29,75611.17,188938.928
1875,600892.SH,20150113,25.15,29.2,25.13,26.66,26.73,-0.07,-0.26,104276.14,286087.754
1876,600892.SH,20150112,26.73,26.73,21.95,26.73,24.3,2.43,10.0,142638.5,358548.506
1877,600892.SH,20140918,23.72,24.84,23.65,24.3,23.82,0.48,2.02,22428.1,54669.231
1878,600892.SH,20140917,23.6,24.23,22.91,23.82,23.72,0.1,0.42,32054.73,75713.505
1879,600892.SH,20140916,24.84,25.44,23.51,23.72,25.15,-1.43,-5.69,30382.97,74447.919
1880,600892.SH,20140915,24.8,25.86,23.7,25.15,24.63,0.52,2.11,42683.42,106466.305
1881,600892.SH,20140912,22.66,25.22,22.66,24.63,22.97,1.66,7.23,41454.58,101119.521
1882,600892.SH,20140911,22.41,24.2,22.38,22.97,22.0,0.97,4.41,56781.77,132828.898
1883,600892.SH,20140910,21.3,22.35,21.01,22.0,21.35,0.65,3.04,26168.96,57309.903
1884,600892.SH,20140909,21.27,21.7,21.02,21.35,21.25,0.1,0.47,13446.96,28671.766
1885,600892.SH,20140905,20.65,21.65,20.45,21.25,20.75,0.5,2.41,22034.09,46519.63
1886,600892.SH,20140904,20.34,20.81,20.2,20.75,20.3,0.45,2.22,21902.34,44913.222
1887,600892.SH,20140903,20.4,20.56,20.2,20.3,20.4,-0.1,-0.49,10686.27,21746.762
1888,600892.SH,20140902,20.12,20.85,20.02,20.4,20.0,0.4,2.0,20145.05,41224.785
1889,600892.SH,20140901,19.4,20.39,19.11,20.0,19.17,0.83,4.33,18717.45,37258.536
1890,600892.SH,20140829,18.88,19.28,18.51,19.17,18.86,0.31,1.64,17254.86,32594.727
1891,600892.SH,20140828,18.91,19.23,18.8,18.86,19.1,-0.24,-1.26,7630.19,14469.518
1892,600892.SH,20140827,19.18,19.38,18.4,19.1,19.2,-0.1,-0.52,10298.43,19597.595
1893,600892.SH,20140826,19.3,19.74,19.05,19.2,19.34,-0.14,-0.72,10756.59,20764.704
1894,600892.SH,20140825,20.1,20.1,19.21,19.34,19.99,-0.65,-3.25,11817.06,23039.549
1895,600892.SH,20140822,19.97,20.11,19.73,19.99,19.95,0.04,0.2,9805.11,19474.33
1896,600892.SH,20140821,20.05,20.45,19.67,19.95,19.95,0.0,0.0,12653.17,25406.448
1897,600892.SH,20140820,19.11,20.08,19.11,19.95,19.3,0.65,3.37,13507.48,26712.46
1898,600892.SH,20140819,19.6,19.6,19.11,19.3,19.51,-0.21,-1.08,13973.54,26961.777
1899,600892.SH,20140818,18.41,19.8,18.39,19.51,18.42,1.09,5.92,24450.14,46907.589
1900,600892.SH,20140815,18.14,18.51,17.98,18.42,18.14,0.28,1.54,9050.81,16545.637
1901,600892.SH,20140814,18.25,18.59,18.0,18.14,18.25,-0.11,-0.6,11222.01,20559.296
1902,600892.SH,20140813,18.29,18.68,17.91,18.25,18.44,-0.19,-1.03,15629.03,28511.417
1903,600892.SH,20140812,17.66,18.49,17.52,18.44,17.73,0.71,4.0,26730.88,48411.058
1904,600892.SH,20140811,17.21,18.2,17.19,17.73,17.24,0.49,2.84,21826.27,38666.695
1905,600892.SH,20140808,17.0,17.3,16.8,17.24,16.97,0.27,1.59,12311.99,21115.732
1906,600892.SH,20140807,17.22,17.25,16.91,16.97,17.19,-0.22,-1.28,6112.44,10418.679
1907,600892.SH,20140806,17.06,17.23,16.96,17.19,17.05,0.14,0.82,13106.07,22447.578
1908,600892.SH,20140805,17.07,17.08,16.95,17.05,17.0,0.05,0.29,5372.04,9135.041
1909,600892.SH,20140804,16.9,17.1,16.78,17.0,16.91,0.09,0.53,11957.42,20255.337
1910,600892.SH,20140801,17.04,17.07,16.86,16.91,17.05,-0.14,-0.82,9209.69,15631.748
1911,600892.SH,20140731,17.09,17.09,16.97,17.05,17.1,-0.05,-0.29,6621.53,11274.772
1912,600892.SH,20140730,16.96,17.13,16.9,17.1,17.06,0.04,0.23,6042.78,10289.189
1913,600892.SH,20140729,16.87,17.1,16.71,17.06,16.84,0.22,1.31,8992.13,15236.918
1914,600892.SH,20140728,16.67,16.87,16.64,16.84,16.62,0.22,1.32,7628.0,12805.647
1915,600892.SH,20140725,16.53,16.71,16.53,16.62,16.55,0.07,0.42,4797.32,7969.437
1916,600892.SH,20140724,16.88,16.98,16.5,16.55,16.89,-0.34,-2.01,7465.41,12476.268
1917,600892.SH,20140723,17.04,17.15,16.8,16.89,17.01,-0.12,-0.71,7423.52,12583.714
1918,600892.SH,20140722,16.99,17.09,16.94,17.01,17.0,0.01,0.06,4368.91,7449.532
1919,600892.SH,20140721,17.09,17.19,16.89,17.0,17.13,-0.13,-0.76,4223.51,7184.09
1920,600892.SH,20140718,16.92,17.2,16.86,17.13,16.92,0.21,1.24,6391.69,10900.616
1921,600892.SH,20140717,16.9,16.94,16.63,16.92,16.9,0.02,0.12,4498.89,7573.057
1922,600892.SH,20140716,17.0,17.3,16.86,16.9,17.1,-0.2,-1.17,6100.35,10389.859
1923,600892.SH,20140715,17.4,17.4,16.97,17.1,17.31,-0.21,-1.21,6700.54,11456.707
1924,600892.SH,20140714,16.95,17.41,16.93,17.31,17.07,0.24,1.41,8374.06,14477.45
1925,600892.SH,20140711,16.94,17.2,16.83,17.07,16.91,0.16,0.95,6196.5,10554.421
1926,600892.SH,20140710,16.59,17.1,16.59,16.91,16.63,0.28,1.68,7914.95,13354.165
1927,600892.SH,20140709,16.82,16.98,16.55,16.63,16.9,-0.27,-1.6,7785.08,13033.741
1928,600892.SH,20140708,16.83,17.02,16.78,16.9,16.84,0.06,0.36,8278.6,13990.607
1929,600892.SH,20140707,16.95,16.95,16.81,16.84,16.91,-0.07,-0.41,5026.79,8480.234
1930,600892.SH,20140704,17.02,17.18,16.75,16.91,17.01,-0.1,-0.59,8641.78,14631.533
1931,600892.SH,20140703,16.96,17.08,16.86,17.01,16.96,0.05,0.29,8513.79,14455.608
1932,600892.SH,20140702,16.86,16.99,16.75,16.96,16.86,0.1,0.59,8761.28,14835.421
1933,600892.SH,20140701,16.8,16.91,16.64,16.86,16.89,-0.03,-0.18,5192.69,8729.466
1934,600892.SH,20140630,16.61,16.93,16.55,16.89,16.63,0.26,1.56,8763.85,14714.97
1935,600892.SH,20140627,16.45,16.75,16.3,16.63,16.43,0.2,1.22,8390.46,13856.416
1936,600892.SH,20140626,16.17,16.5,16.06,16.43,16.16,0.27,1.67,17525.44,28440.574
1937,600892.SH,20140625,16.35,16.41,16.15,16.16,16.45,-0.29,-1.76,5543.16,9006.721
1938,600892.SH,20140624,16.28,16.45,16.14,16.45,16.28,0.17,1.04,5176.68,8446.501
1939,600892.SH,20140623,16.09,16.35,16.09,16.28,16.23,0.05,0.31,4863.18,7917.938
1940,600892.SH,20140620,16.27,16.5,16.09,16.23,16.27,-0.04,-0.25,4948.44,8048.261
1941,600892.SH,20140619,16.64,17.11,16.03,16.27,16.88,-0.61,-3.61,8565.0,14123.735
1942,600892.SH,20140618,17.1,17.35,16.79,16.88,17.1,-0.22,-1.29,5563.55,9438.469
1943,600892.SH,20140617,16.7,17.12,16.5,17.1,16.86,0.24,1.42,10571.52,17811.8
1944,600892.SH,20140616,16.4,16.98,16.08,16.86,16.46,0.4,2.43,10713.16,17669.753
1945,600892.SH,20140613,16.38,16.89,16.38,16.46,16.58,-0.12,-0.72,6398.08,10606.571
1946,600892.SH,20140612,16.75,16.88,16.16,16.58,16.73,-0.15,-0.9,12686.3,20882.537
1947,600892.SH,20140611,16.75,16.96,16.53,16.73,16.77,-0.04,-0.24,7943.04,13327.33
1948,600892.SH,20140610,16.4,16.87,16.31,16.77,16.42,0.35,2.13,8726.99,14537.372
1949,600892.SH,20140609,16.4,16.64,16.29,16.42,16.45,-0.03,-0.18,8476.31,13916.572
1950,600892.SH,20140606,16.2,16.68,16.0,16.45,16.19,0.26,1.61,10735.42,17532.949
1951,600892.SH,20140605,16.16,16.38,16.02,16.19,16.2,-0.01,-0.06,6364.29,10342.49
1952,600892.SH,20140604,16.12,16.28,15.86,16.2,16.28,-0.08,-0.49,7391.39,11869.799
1953,600892.SH,20140603,16.43,16.5,15.98,16.28,16.49,-0.21,-1.27,14123.38,22882.149
1954,600892.SH,20140530,15.88,16.69,15.73,16.49,15.93,0.56,3.52,20385.96,33361.351
1955,600892.SH,20140529,16.36,16.36,15.88,15.93,16.28,-0.35,-2.15,6245.29,10040.375
1956,600892.SH,20140528,15.78,16.35,15.78,16.28,15.92,0.36,2.26,9402.03,15075.895
1957,600892.SH,20140527,15.88,16.27,15.78,15.92,15.86,0.06,0.38,8312.48,13320.814
1958,600892.SH,20140526,15.5,16.15,15.42,15.86,15.42,0.44,2.85,13228.8,20992.694
1959,600892.SH,20140523,15.27,15.5,15.01,15.42,15.36,0.06,0.39,4626.29,7061.972
1960,600892.SH,20140522,15.34,15.55,15.23,15.36,15.41,-0.05,-0.32,5745.67,8838.622
1961,600892.SH,20140521,15.21,15.42,14.95,15.41,15.19,0.22,1.45,4146.96,6291.633
1962,600892.SH,20140520,15.17,15.36,15.01,15.19,15.17,0.02,0.13,4480.45,6800.238
1963,600892.SH,20140519,15.28,15.28,14.87,15.17,15.3,-0.13,-0.85,7348.9,11038.005
1964,600892.SH,20140516,15.0,15.38,14.91,15.3,15.3,0.0,0.0,5853.83,8832.091
1965,600892.SH,20140515,15.6,16.06,15.17,15.3,15.59,-0.29,-1.86,14230.0,22395.671
1966,600892.SH,20140514,15.57,15.8,15.42,15.59,15.63,-0.04,-0.26,9142.04,14327.892
1967,600892.SH,20140513,15.22,15.66,15.1,15.63,15.33,0.3,1.96,11246.42,17354.844
1968,600892.SH,20140512,15.22,15.58,15.18,15.33,15.17,0.16,1.05,8460.14,12989.32
1969,600892.SH,20140509,15.0,15.19,14.8,15.17,14.98,0.19,1.27,7901.63,11896.308
1970,600892.SH,20140508,14.81,15.26,14.7,14.98,14.93,0.05,0.33,9633.91,14490.7
1971,600892.SH,20140507,15.18,15.2,14.91,14.93,15.18,-0.25,-1.65,7760.81,11670.171
1972,600892.SH,20140506,15.4,15.55,15.1,15.18,15.44,-0.26,-1.68,14775.98,22607.988
1973,600892.SH,20140505,15.2,15.55,14.82,15.44,15.38,0.06,0.39,15344.06,23204.185
1974,600892.SH,20140430,15.8,15.8,14.81,15.38,16.01,-0.63,-3.94,24564.13,37566.207
1975,600892.SH,20140429,15.06,16.18,15.02,16.01,15.14,0.87,5.75,34251.14,53843.124
1976,600892.SH,20140428,14.9,15.27,14.46,15.14,14.99,0.15,1.0,17510.64,26191.197
1977,600892.SH,20140425,14.8,15.1,14.6,14.99,14.85,0.14,0.94,20193.52,30012.418
1978,600892.SH,20140424,14.42,15.01,14.41,14.85,14.6,0.25,1.71,15417.83,22850.136
1979,600892.SH,20140423,14.21,14.63,14.21,14.6,14.23,0.37,2.6,7142.78,10337.834
1980,600892.SH,20140422,14.33,14.5,14.07,14.23,14.47,-0.24,-1.66,6412.95,9139.311
1981,600892.SH,20140421,14.63,14.72,14.2,14.47,14.74,-0.27,-1.83,7564.75,11018.58
1982,600892.SH,20140418,14.92,14.92,14.64,14.74,14.93,-0.19,-1.27,5771.93,8493.677
1983,600892.SH,20140417,14.83,15.02,14.66,14.93,14.77,0.16,1.08,10639.56,15855.83
1984,600892.SH,20140416,14.69,14.79,14.55,14.77,14.68,0.09,0.61,6096.12,8977.218
1985,600892.SH,20140415,14.74,14.93,14.59,14.68,14.73,-0.05,-0.34,7143.48,10497.482
1986,600892.SH,20140414,14.82,14.97,14.61,14.73,14.81,-0.08,-0.54,8957.84,13202.242
1987,600892.SH,20140411,14.18,15.15,14.13,14.81,14.17,0.64,4.52,25080.28,37177.717
1988,600892.SH,20140410,14.11,14.3,14.1,14.17,14.17,0.0,0.0,5449.79,7742.317
1989,600892.SH,20140409,14.05,14.2,14.0,14.17,14.05,0.12,0.85,6975.62,9833.085
1990,600892.SH,20140408,13.9,14.12,13.83,14.05,14.0,0.05,0.36,5808.08,8119.221
1991,600892.SH,20140404,13.75,14.03,13.75,14.0,13.86,0.14,1.01,5755.35,7985.165
1992,600892.SH,20140403,13.93,14.05,13.77,13.86,14.02,-0.16,-1.14,4348.53,6023.704
1993,600892.SH,20140402,14.07,14.12,13.85,14.02,14.08,-0.06,-0.43,2937.11,4107.907
1994,600892.SH,20140401,13.76,14.09,13.65,14.08,13.85,0.23,1.66,3933.41,5483.975
1995,600892.SH,20140331,14.08,14.29,13.5,13.85,14.31,-0.46,-3.21,6837.13,9574.326
1996,600892.SH,20140328,14.71,14.94,14.11,14.31,14.8,-0.49,-3.31,7053.37,10210.236
1997,600892.SH,20140327,14.53,14.85,14.44,14.8,14.53,0.27,1.86,9737.04,14234.56
1998,600892.SH,20140326,14.55,14.63,14.45,14.53,14.55,-0.02,-0.14,4732.02,6869.393
1999,600892.SH,20140325,14.73,14.73,14.4,14.55,14.67,-0.12,-0.82,5025.59,7337.723
2000,600892.SH,20140324,14.38,14.8,14.26,14.67,14.35,0.32,2.23,6884.94,10029.56
2001,600892.SH,20140321,14.15,14.42,14.02,14.35,14.26,0.09,0.63,7265.66,10301.571
2002,600892.SH,20140320,14.82,14.91,14.2,14.26,14.82,-0.56,-3.78,9907.72,14401.863
2003,600892.SH,20140319,14.6,14.95,14.51,14.82,14.63,0.19,1.3,7720.66,11347.433
2004,600892.SH,20140318,14.65,14.75,14.5,14.63,14.66,-0.03,-0.2,7310.86,10691.895
2005,600892.SH,20140317,14.87,14.87,14.36,14.66,14.96,-0.3,-2.01,11331.6,16516.339
2006,600892.SH,20140314,14.17,15.25,13.9,14.96,14.38,0.58,4.03,24220.32,36101.255
2007,600892.SH,20140313,13.81,15.28,13.81,14.38,13.89,0.49,3.53,5892.03,8403.588
2008,600892.SH,20140312,13.7,13.9,13.56,13.89,13.68,0.21,1.54,4714.75,6497.354
2009,600892.SH,20140311,13.87,13.95,13.5,13.68,13.79,-0.11,-0.8,3355.09,4581.287
2010,600892.SH,20140310,14.25,14.25,13.76,13.79,14.3,-0.51,-3.57,11294.08,15678.327
2011,600892.SH,20140307,14.3,14.41,14.23,14.3,14.36,-0.06,-0.42,4414.31,6313.848
2012,600892.SH,20140306,14.4,14.55,14.23,14.36,14.51,-0.15,-1.03,3931.6,5631.824
2013,600892.SH,20140305,14.65,14.68,14.4,14.51,14.56,-0.05,-0.34,5358.0,7774.573
2014,600892.SH,20140304,14.19,14.71,14.16,14.56,14.34,0.22,1.53,4280.99,6187.669
2015,600892.SH,20140303,14.12,14.36,13.9,14.34,14.06,0.28,1.99,4310.09,6120.722
2016,600892.SH,20140228,13.86,14.15,13.77,14.06,14.0,0.06,0.43,5312.98,7414.58
2017,600892.SH,20140227,14.2,14.57,13.98,14.0,14.37,-0.37,-2.57,6367.43,9054.235
2018,600892.SH,20140226,14.18,14.4,13.98,14.37,14.15,0.22,1.55,8800.46,12504.539
2019,600892.SH,20140225,14.58,14.88,14.11,14.15,14.66,-0.51,-3.48,7931.49,11582.545
2020,600892.SH,20140224,14.51,14.74,14.41,14.66,14.67,-0.01,-0.07,4826.79,7038.673
2021,600892.SH,20140221,14.66,14.83,14.48,14.67,14.8,-0.13,-0.88,7872.7,11512.848
2022,600892.SH,20140220,15.19,15.39,14.6,14.8,15.3,-0.5,-3.27,16155.12,23883.895
2023,600892.SH,20140219,15.0,15.45,14.99,15.3,15.14,0.16,1.06,10982.68,16768.472
2024,600892.SH,20140218,14.82,15.56,14.71,15.14,14.82,0.32,2.16,15218.34,23141.618
2025,600892.SH,20140217,14.62,14.97,14.62,14.82,14.72,0.1,0.68,8462.76,12510.44
2026,600892.SH,20140214,14.48,14.83,14.46,14.72,14.68,0.04,0.27,7957.96,11617.69
2027,600892.SH,20140213,14.27,14.75,14.23,14.68,14.43,0.25,1.73,7390.33,10790.858
2028,600892.SH,20140212,13.87,14.45,13.87,14.43,14.21,0.22,1.55,6179.0,8815.227
2029,600892.SH,20140211,14.19,14.38,14.13,14.21,14.37,-0.16,-1.11,4093.08,5823.945
2030,600892.SH,20140210,14.16,14.45,14.14,14.37,14.16,0.21,1.48,4947.26,7057.25
2031,600892.SH,20140207,14.1,14.17,13.85,14.16,14.16,0.0,0.0,4366.0,6120.302
2032,600892.SH,20140130,13.8,14.24,13.8,14.16,14.03,0.13,0.93,1351.54,1895.994
2033,600892.SH,20140129,13.99,14.14,13.75,14.03,14.06,-0.03,-0.21,5163.72,7189.392
2034,600892.SH,20140128,13.88,14.21,13.86,14.06,14.1,-0.04,-0.28,3624.03,5114.143
2035,600892.SH,20140127,13.71,14.24,13.64,14.1,13.78,0.32,2.32,6071.22,8515.054
2036,600892.SH,20140124,13.13,13.85,13.09,13.78,13.29,0.49,3.69,7038.38,9580.33
2037,600892.SH,20140123,13.1,13.35,13.0,13.29,13.1,0.19,1.45,4024.54,5307.518
2038,600892.SH,20140122,12.91,13.1,12.86,13.1,12.86,0.24,1.87,2152.48,2806.112
2039,600892.SH,20140121,12.75,12.91,12.75,12.86,12.75,0.11,0.86,1455.06,1866.746
2040,600892.SH,20140120,12.8,12.89,12.45,12.75,12.83,-0.08,-0.62,1642.65,2091.269
2041,600892.SH,20140117,13.15,13.15,12.82,12.83,13.13,-0.3,-2.28,1566.23,2034.439
2042,600892.SH,20140116,12.8,13.14,12.78,13.13,12.84,0.29,2.26,3233.09,4199.938
2043,600892.SH,20140115,12.82,12.94,12.68,12.84,12.84,0.0,0.0,1546.85,1980.981
2044,600892.SH,20140114,12.53,12.95,12.53,12.84,12.6,0.24,1.9,1658.83,2119.747
2045,600892.SH,20140113,12.5,12.66,12.41,12.6,12.54,0.06,0.48,1512.14,1894.991
2046,600892.SH,20140110,12.8,12.89,12.38,12.54,12.9,-0.36,-2.79,4584.39,5805.181
2047,600892.SH,20140109,13.22,13.24,12.83,12.9,13.16,-0.26,-1.98,2867.82,3757.324
2048,600892.SH,20140108,13.26,13.33,13.07,13.16,13.28,-0.12,-0.9,3030.26,3996.963
2049,600892.SH,20140107,13.5,13.5,13.04,13.28,13.51,-0.23,-1.7,6556.88,8661.917
2050,600892.SH,20140106,13.7,13.99,13.31,13.51,13.8,-0.29,-2.1,4840.23,6574.894
2051,600892.SH,20140103,13.8,13.94,13.7,13.8,13.92,-0.12,-0.86,1593.71,2200.461
2052,600892.SH,20140102,13.56,13.94,13.45,13.92,13.5,0.42,3.11,6044.03,8296.337
2053,600892.SH,20131231,13.55,13.57,13.43,13.5,13.47,0.03,0.22,2125.61,2867.226
2054,600892.SH,20131230,13.61,13.72,13.39,13.47,13.55,-0.08,-0.59,3040.81,4118.761
2055,600892.SH,20131227,13.4,13.71,13.4,13.55,13.4,0.15,1.12,5000.81,6774.381
2056,600892.SH,20131226,13.45,13.48,13.21,13.4,13.45,-0.05,-0.37,2747.6,3667.099
2057,600892.SH,20131225,13.4,13.56,13.31,13.45,13.7,-0.25,-1.82,5568.75,7473.141
2058,600892.SH,20131224,13.51,13.8,13.15,13.7,13.52,0.18,1.33,14480.38,19370.473
2059,600892.SH,20131223,13.92,13.95,13.5,13.52,13.99,-0.47,-3.36,4925.36,6747.837
2060,600892.SH,20131220,14.0,14.11,13.92,13.99,14.08,-0.09,-0.64,2066.37,2899.331
2061,600892.SH,20131219,14.25,14.25,13.92,14.08,14.11,-0.03,-0.21,2427.9,3414.698
2062,600892.SH,20131218,14.08,14.16,13.96,14.11,14.16,-0.05,-0.35,1870.0,2627.458
2063,600892.SH,20131217,14.03,14.22,14.0,14.16,14.18,-0.02,-0.14,1963.37,2766.563
2064,600892.SH,20131216,14.23,14.33,14.17,14.18,14.32,-0.14,-0.98,2636.1,3748.671
2065,600892.SH,20131213,14.25,14.35,14.2,14.32,14.27,0.05,0.35,1922.05,2745.494
2066,600892.SH,20131212,14.18,14.36,14.12,14.27,14.12,0.15,1.06,1902.38,2714.255
2067,600892.SH,20131211,14.35,14.35,14.02,14.12,14.28,-0.16,-1.12,2306.18,3263.597
2068,600892.SH,20131210,14.4,14.48,14.16,14.28,14.32,-0.04,-0.28,2445.41,3492.318
2069,600892.SH,20131209,14.31,14.39,14.25,14.32,14.38,-0.06,-0.42,2439.61,3492.479
2070,600892.SH,20131206,14.26,14.43,14.26,14.38,14.37,0.01,0.07,2889.2,4147.018
2071,600892.SH,20131205,14.4,14.48,14.2,14.37,14.45,-0.08,-0.55,4689.63,6710.742
2072,600892.SH,20131204,14.11,14.51,14.11,14.45,14.2,0.25,1.76,6049.41,8688.01
2073,600892.SH,20131203,13.86,14.27,13.86,14.2,13.93,0.27,1.94,5063.06,7120.568
2074,600892.SH,20131202,14.97,14.97,13.89,13.93,15.32,-1.39,-9.07,18755.27,27007.934
2075,600892.SH,20131129,15.53,15.53,15.25,15.32,15.84,-0.52,-3.28,22792.44,35027.668
2076,600892.SH,20131128,14.72,16.21,14.68,15.84,14.74,1.1,7.46,30078.3,47922.467
2077,600892.SH,20131127,14.9,14.9,14.65,14.74,14.7,0.04,0.27,6372.92,9384.357
2078,600892.SH,20131126,14.6,14.71,14.55,14.7,14.7,0.0,0.0,4584.5,6705.581
2079,600892.SH,20131125,14.61,14.99,14.5,14.7,14.62,0.08,0.55,4190.8,6142.762
2080,600892.SH,20131122,14.8,14.88,14.59,14.62,14.79,-0.17,-1.15,2923.0,4301.135
2081,600892.SH,20131121,14.81,14.82,14.61,14.79,14.82,-0.03,-0.2,2110.89,3100.906
2082,600892.SH,20131120,14.86,14.98,14.7,14.82,14.94,-0.12,-0.8,2143.5,3183.55
2083,600892.SH,20131119,14.81,15.15,14.77,14.94,14.92,0.02,0.13,3050.81,4577.405
2084,600892.SH,20131118,14.78,15.1,14.5,14.92,14.86,0.06,0.4,3696.99,5491.868
2085,600892.SH,20131115,14.75,15.0,14.7,14.86,14.85,0.01,0.07,3895.98,5791.374
2086,600892.SH,20131114,14.58,14.87,14.49,14.85,14.48,0.37,2.5552,2576.78,3804.116
2087,600892.SH,20131113,14.45,14.69,14.34,14.48,14.49,-0.01,-0.07,1803.9,2613.174
2088,600892.SH,20131112,14.39,14.59,14.26,14.49,14.4,0.09,0.63,1340.1,1934.852
2089,600892.SH,20131111,14.13,14.42,14.1,14.4,14.31,0.09,0.63,1646.79,2344.989
2090,600892.SH,20131108,14.55,14.6,14.0,14.31,14.47,-0.16,-1.11,1612.09,2318.934
2091,600892.SH,20131107,14.69,14.72,14.4,14.47,14.55,-0.08,-0.55,1905.68,2770.211
2092,600892.SH,20131106,14.69,14.75,14.52,14.55,14.6,-0.05,-0.34,2638.0,3868.413
2093,600892.SH,20131105,14.42,14.68,14.42,14.6,14.68,-0.08,-0.55,1446.55,2110.972
2094,600892.SH,20131104,14.25,14.78,14.25,14.68,14.25,0.43,3.02,3240.33,4721.639
2095,600892.SH,20131101,14.2,14.48,14.1,14.25,14.2,0.05,0.35,1559.94,2228.701
2096,600892.SH,20131031,14.21,14.38,13.89,14.2,14.22,-0.02,-0.14,2854.66,4023.387
2097,600892.SH,20131030,14.0,14.33,13.92,14.22,14.1,0.12,0.85,3038.0,4289.383
2098,600892.SH,20131029,14.6,14.73,13.56,14.1,14.57,-0.47,-3.23,7449.89,10440.476
2099,600892.SH,20131028,14.53,14.66,14.45,14.57,14.45,0.12,0.83,2259.94,3288.264
2100,600892.SH,20131025,14.38,14.6,14.29,14.45,14.38,0.07,0.49,3208.7,4634.304
2101,600892.SH,20131024,14.7,14.86,14.3,14.38,14.78,-0.4,-2.71,5846.2,8502.166
2102,600892.SH,20131023,15.03,15.11,14.78,14.78,15.03,-0.25,-1.66,5329.94,7942.961
2103,600892.SH,20131022,15.01,15.12,14.88,15.03,15.03,0.0,0.0,4665.93,7015.971
2104,600892.SH,20131021,14.88,15.15,14.88,15.03,14.96,0.07,0.47,7046.1,10608.8
2105,600892.SH,20131018,15.2,15.25,14.93,14.96,15.24,-0.28,-1.84,9980.04,15067.075
2106,600892.SH,20131017,14.9,15.8,14.9,15.24,15.02,0.22,1.46,13097.66,19802.604
2107,600892.SH,20131016,15.15,15.21,14.84,15.02,15.3,-0.28,-1.83,6072.71,9090.308
2108,600892.SH,20131015,15.52,15.6,15.15,15.3,15.49,-0.19,-1.23,6281.79,9655.432
2109,600892.SH,20131014,15.07,15.5,14.93,15.49,15.02,0.47,3.13,10539.9,16042.799
2110,600892.SH,20131011,15.1,15.12,14.88,15.02,15.02,0.0,0.0,7170.44,10748.028
2111,600892.SH,20131010,15.15,15.24,14.9,15.02,15.19,-0.17,-1.12,6119.75,9205.892
2112,600892.SH,20131009,15.12,15.31,15.1,15.19,15.15,0.04,0.26,6941.6,10535.776
2113,600892.SH,20131008,15.42,15.98,15.1,15.15,15.36,-0.21,-1.37,11235.67,17494.82
2114,600892.SH,20130930,15.0,15.38,13.35,15.36,14.78,0.58,3.92,6560.02,9899.859
2115,600892.SH,20130927,14.78,15.02,14.78,14.78,14.78,0.0,0.0,2374.07,3532.547
2116,600892.SH,20130926,15.0,15.0,14.75,14.78,15.01,-0.23,-1.53,2319.86,3455.416
2117,600892.SH,20130925,15.07,15.19,15.0,15.01,15.06,-0.05,-0.33,2933.85,4423.675
