,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1593,600877.SH,20150605,14.99,15.15,14.12,14.62,14.85,-0.23,-1.55,566941.45,836069.505
1594,600877.SH,20150604,14.49,14.98,13.33,14.85,14.42,0.43,2.98,564195.96,821189.81
1595,600877.SH,20150603,14.76,15.0,14.25,14.42,15.06,-0.64,-4.25,634155.31,917646.35
1596,600877.SH,20150602,15.34,15.57,14.65,15.06,15.8,-0.74,-4.68,977705.26,1473099.879
1597,600877.SH,20150601,15.0,15.97,14.65,15.8,15.6,0.2,1.28,1115774.09,1711396.479
1598,600877.SH,20150529,14.02,15.6,13.0,15.6,14.18,1.42,10.01,856515.96,1253397.777
1599,600877.SH,20150528,15.0,16.34,14.0,14.18,14.85,-0.67,-4.51,900342.63,1384635.992
1600,600877.SH,20150527,13.49,14.85,13.19,14.85,13.5,1.35,10.0,734147.53,1031599.639
1601,600877.SH,20150526,13.0,13.9,12.69,13.5,12.96,0.54,4.17,742334.09,987098.695
1602,600877.SH,20150525,11.68,13.01,11.58,12.96,11.83,1.13,9.55,786879.86,985353.972
1603,600877.SH,20150522,11.15,11.95,11.09,11.83,11.13,0.7,6.29,614388.74,704482.559
1604,600877.SH,20150521,11.1,11.29,10.8,11.13,11.02,0.11,1.0,409742.92,452889.89
1605,600877.SH,20150520,11.08,11.65,10.87,11.02,10.99,0.03,0.27,486413.55,548193.817
1606,600877.SH,20150519,10.81,11.1,10.72,10.99,10.81,0.18,1.67,386099.98,421661.437
1607,600877.SH,20150518,10.53,11.2,10.46,10.81,10.79,0.02,0.19,429849.57,466391.597
1608,600877.SH,20150515,10.6,11.0,10.37,10.79,10.65,0.14,1.31,497495.47,532337.077
1609,600877.SH,20150514,10.02,10.8,9.98,10.65,10.08,0.57,5.65,485228.81,505969.759
1610,600877.SH,20150513,10.1,10.2,9.94,10.08,10.18,-0.1,-0.98,282545.59,284323.705
1611,600877.SH,20150512,10.0,10.2,9.84,10.18,9.94,0.24,2.41,294393.42,295352.073
1612,600877.SH,20150511,9.58,9.98,9.48,9.94,9.5,0.44,4.63,284781.98,277776.617
1613,600877.SH,20150508,9.45,9.58,9.24,9.5,9.28,0.22,2.37,209501.62,196810.599
1614,600877.SH,20150507,9.7,9.7,9.26,9.28,9.77,-0.49,-5.02,237974.11,224564.68
1615,600877.SH,20150506,10.14,10.34,9.54,9.77,10.16,-0.39,-3.84,230519.21,231417.752
1616,600877.SH,20150505,10.8,10.8,10.11,10.16,10.8,-0.64,-5.93,229297.56,239646.98
1617,600877.SH,20150504,10.6,10.81,10.32,10.8,10.61,0.19,1.79,265634.88,281563.372
1618,600877.SH,20150430,11.02,11.05,10.59,10.61,11.02,-0.41,-3.72,272298.93,292951.073
1619,600877.SH,20150429,10.6,11.1,10.41,11.02,10.76,0.26,2.42,263739.61,285385.86
1620,600877.SH,20150428,11.3,11.3,10.58,10.76,11.42,-0.66,-5.78,413124.27,453195.784
1621,600877.SH,20150427,11.42,11.84,11.23,11.42,11.38,0.04,0.35,419048.54,482273.093
1622,600877.SH,20150424,11.11,11.86,11.0,11.38,11.27,0.11,0.98,431759.79,493060.611
1623,600877.SH,20150423,11.21,11.44,11.0,11.27,11.22,0.05,0.45,384209.85,430167.797
1624,600877.SH,20150422,11.01,11.39,10.92,11.22,11.14,0.08,0.72,428455.5,479915.568
1625,600877.SH,20150421,10.4,11.59,10.4,11.14,10.58,0.56,5.29,595969.36,661722.195
1626,600877.SH,20150420,10.14,10.9,9.86,10.58,10.24,0.34,3.32,630834.24,655100.549
1627,600877.SH,20150417,10.16,10.5,10.16,10.24,10.12,0.12,1.19,333519.44,344261.937
1628,600877.SH,20150416,10.02,10.33,9.69,10.12,10.02,0.1,1.0,309866.15,311803.364
1629,600877.SH,20150415,10.68,10.94,10.0,10.02,10.85,-0.83,-7.65,373792.96,390524.915
1630,600877.SH,20150414,10.19,11.0,10.12,10.85,10.18,0.67,6.58,532388.25,565077.811
1631,600877.SH,20150413,10.18,10.31,10.01,10.18,10.11,0.07,0.69,362860.87,368913.287
1632,600877.SH,20150410,9.9,10.36,9.82,10.11,10.01,0.1,1.0,544616.97,553561.446
1633,600877.SH,20150409,9.6,10.16,9.14,10.01,9.65,0.36,3.73,679134.94,659819.49
1634,600877.SH,20150408,9.65,9.74,9.28,9.65,9.73,-0.08,-0.82,380357.58,361031.437
1635,600877.SH,20150407,9.6,9.86,9.57,9.73,9.68,0.05,0.52,364792.12,353946.755
1636,600877.SH,20150403,9.19,9.94,9.09,9.68,9.22,0.46,4.99,535486.21,512561.869
1637,600877.SH,20150402,9.2,9.33,9.13,9.22,9.21,0.01,0.11,251483.87,231812.305
1638,600877.SH,20150401,9.04,9.29,9.02,9.21,9.09,0.12,1.32,265266.37,243649.035
1639,600877.SH,20150331,9.27,9.34,9.08,9.09,9.24,-0.15,-1.62,319216.6,293342.873
1640,600877.SH,20150330,9.23,9.35,9.15,9.24,9.25,-0.01,-0.11,267376.04,246586.305
1641,600877.SH,20150327,9.43,9.47,9.2,9.25,9.49,-0.24,-2.53,260136.41,241940.83
1642,600877.SH,20150326,9.0,9.5,8.93,9.49,8.98,0.51,5.68,547907.23,505047.606
1643,600877.SH,20150325,8.9,9.1,8.68,8.98,8.95,0.03,0.34,304402.52,269794.112
1644,600877.SH,20150324,9.1,9.13,8.72,8.95,9.1,-0.15,-1.65,289302.84,258836.302
1645,600877.SH,20150323,9.11,9.12,8.92,9.1,9.12,-0.02,-0.22,313768.41,283378.863
1646,600877.SH,20150320,9.24,9.45,9.06,9.12,9.25,-0.13,-1.41,240418.79,220141.363
1647,600877.SH,20150319,9.03,9.26,8.94,9.25,9.06,0.19,2.1,290799.58,264526.398
1648,600877.SH,20150318,8.99,9.18,8.95,9.06,9.0,0.06,0.67,222579.85,201413.201
1649,600877.SH,20150317,8.81,9.24,8.76,9.0,8.81,0.19,2.16,319053.2,287932.371
1650,600877.SH,20150316,8.65,8.88,8.55,8.81,8.57,0.24,2.8,259251.49,227266.964
1651,600877.SH,20150313,8.55,8.68,8.4,8.57,8.53,0.04,0.47,175583.84,149629.94
1652,600877.SH,20150312,8.75,8.79,8.52,8.53,8.75,-0.22,-2.51,166564.02,143201.712
1653,600877.SH,20150311,8.98,9.0,8.65,8.75,8.94,-0.19,-2.13,186828.98,164146.518
1654,600877.SH,20150310,8.89,9.04,8.75,8.94,8.85,0.09,1.02,196479.82,174784.719
1655,600877.SH,20150309,8.8,9.06,8.6,8.85,8.89,-0.04,-0.45,248700.29,219961.119
1656,600877.SH,20150306,8.55,9.26,8.33,8.89,8.55,0.34,3.98,363537.86,318699.765
1657,600877.SH,20150305,8.3,8.67,8.3,8.55,8.28,0.27,3.26,270900.34,229991.897
1658,600877.SH,20150304,8.2,8.34,8.2,8.28,8.2,0.08,0.98,128776.24,106655.651
1659,600877.SH,20150303,8.19,8.38,8.03,8.2,8.21,-0.01,-0.12,202978.33,167154.827
1660,600877.SH,20150302,8.16,8.21,7.98,8.21,8.11,0.1,1.23,181894.22,147384.407
1661,600877.SH,20150227,8.09,8.4,8.07,8.11,8.07,0.04,0.5,179711.86,147528.983
1662,600877.SH,20150226,8.02,8.1,7.99,8.07,8.08,-0.01,-0.12,119369.22,95894.768
1663,600877.SH,20150225,7.84,8.15,7.79,8.08,7.82,0.26,3.32,203403.34,163777.536
1664,600877.SH,20150217,7.77,7.93,7.7,7.82,7.74,0.08,1.03,152449.87,118862.672
1665,600877.SH,20150216,7.57,7.74,7.52,7.74,7.57,0.17,2.25,123240.36,94398.834
1666,600877.SH,20150213,7.6,7.76,7.56,7.57,7.56,0.01,0.13,132855.2,101220.135
1667,600877.SH,20150212,7.53,7.62,7.45,7.56,7.54,0.02,0.27,100262.56,75674.284
1668,600877.SH,20150211,7.53,7.57,7.4,7.54,7.53,0.01,0.13,77705.0,58198.5
1669,600877.SH,20150210,7.18,7.82,7.18,7.53,7.18,0.35,4.87,196209.89,146775.342
1670,600877.SH,20150209,7.24,7.28,7.12,7.18,7.26,-0.08,-1.1,69225.88,49846.44
1671,600877.SH,20150206,7.43,7.48,7.13,7.26,7.43,-0.17,-2.29,81580.58,60068.158
1672,600877.SH,20150205,7.41,7.46,7.26,7.43,7.32,0.11,1.5,110032.06,81354.614
1673,600877.SH,20150204,7.34,7.49,7.32,7.32,7.37,-0.05,-0.68,70017.52,51858.091
1674,600877.SH,20150203,7.32,7.45,7.28,7.37,7.32,0.05,0.68,61392.77,45113.967
1675,600877.SH,20150202,7.31,7.49,7.22,7.32,7.39,-0.07,-0.95,62606.95,46210.912
1676,600877.SH,20150130,7.47,7.58,7.36,7.39,7.49,-0.1,-1.34,63170.02,47218.931
1677,600877.SH,20150129,7.55,7.56,7.35,7.49,7.63,-0.14,-1.83,79651.69,59503.776
1678,600877.SH,20150128,7.76,7.82,7.59,7.63,7.73,-0.1,-1.29,111121.52,85197.815
1679,600877.SH,20150127,7.65,7.9,7.61,7.73,7.66,0.07,0.91,174096.09,135001.718
1680,600877.SH,20150126,7.39,7.67,7.37,7.66,7.39,0.27,3.65,156807.39,118493.285
1681,600877.SH,20150123,7.45,7.52,7.35,7.39,7.47,-0.08,-1.07,133674.84,99279.706
1682,600877.SH,20150122,7.15,7.57,7.11,7.47,7.15,0.32,4.48,200179.27,147423.876
1683,600877.SH,20150121,6.98,7.2,6.9,7.15,6.91,0.24,3.47,107184.2,75806.793
1684,600877.SH,20150120,6.7,6.91,6.7,6.91,6.7,0.21,3.13,108996.31,74514.428
1685,600877.SH,20150119,7.2,7.2,6.62,6.7,7.35,-0.65,-8.84,177928.26,123942.433
1686,600877.SH,20150116,7.38,7.42,7.28,7.35,7.37,-0.02,-0.27,85242.03,62627.19
1687,600877.SH,20150115,7.34,7.45,7.3,7.37,7.33,0.04,0.55,68105.37,50066.025
1688,600877.SH,20150114,7.27,7.4,7.22,7.33,7.3,0.03,0.41,72871.07,53208.319
1689,600877.SH,20150113,7.2,7.39,7.16,7.3,7.22,0.08,1.11,62364.69,45497.417
1690,600877.SH,20150112,7.53,7.53,7.21,7.22,7.61,-0.39,-5.12,90318.41,66031.07
1691,600877.SH,20150109,7.62,7.73,7.56,7.61,7.6,0.01,0.13,99271.1,75863.72
1692,600877.SH,20150108,7.54,7.71,7.48,7.6,7.57,0.03,0.4,102985.42,78552.828
1693,600877.SH,20150107,7.66,7.66,7.49,7.57,7.66,-0.09,-1.17,103941.76,78459.323
1694,600877.SH,20150106,7.4,7.75,7.29,7.66,7.44,0.22,2.96,186932.9,141522.385
1695,600877.SH,20150105,7.45,7.49,7.15,7.44,7.45,-0.01,-0.13,173113.76,126666.718
1696,600877.SH,20141231,7.5,7.6,7.26,7.45,7.44,0.01,0.13,124616.22,92534.157
1697,600877.SH,20141230,7.89,7.92,7.17,7.44,7.95,-0.51,-6.42,242950.66,182605.807
1698,600877.SH,20141229,8.2,8.27,7.9,7.95,8.18,-0.23,-2.81,160114.01,127858.677
1699,600877.SH,20141226,8.1,8.29,8.03,8.18,8.08,0.1,1.24,127175.93,104010.266
1700,600877.SH,20141225,8.15,8.15,7.98,8.08,8.07,0.01,0.12,134927.64,108544.097
1701,600877.SH,20141224,7.86,8.12,7.81,8.07,7.89,0.18,2.28,140767.24,112396.929
1702,600877.SH,20141223,8.18,8.3,7.88,7.89,8.15,-0.26,-3.19,175885.17,142483.115
1703,600877.SH,20141222,8.88,8.9,8.05,8.15,8.94,-0.79,-8.84,344391.57,289005.926
1704,600877.SH,20141219,8.96,9.09,8.51,8.94,9.06,-0.12,-1.32,279860.19,248444.87
1705,600877.SH,20141218,8.74,9.15,8.74,9.06,8.74,0.32,3.66,357653.04,321006.678
1706,600877.SH,20141217,8.76,8.92,8.58,8.74,8.84,-0.1,-1.13,215869.12,188026.612
1707,600877.SH,20141216,8.61,9.09,8.61,8.84,8.63,0.21,2.43,276512.99,245688.407
1708,600877.SH,20141215,8.41,8.69,8.3,8.63,8.7,-0.07,-0.8,208857.28,178287.527
1709,600877.SH,20141212,8.75,8.9,8.62,8.7,8.75,-0.05,-0.57,185391.51,161979.062
1710,600877.SH,20141211,8.35,8.79,8.28,8.75,8.43,0.32,3.8,297458.93,254894.547
1711,600877.SH,20141210,8.1,8.55,7.85,8.43,8.18,0.25,3.06,318099.73,261838.965
1712,600877.SH,20141209,9.04,9.28,8.13,8.18,9.03,-0.85,-9.41,609829.72,534378.185
1713,600877.SH,20141208,8.38,9.21,8.29,9.03,8.46,0.57,6.74,607730.21,542053.458
1714,600877.SH,20141205,7.89,8.64,7.68,8.46,7.91,0.55,6.95,689237.07,567965.685
1715,600877.SH,20141204,7.89,7.96,7.83,7.91,7.91,0.0,0.0,226094.3,178348.176
1716,600877.SH,20141203,7.95,8.06,7.75,7.91,7.95,-0.04,-0.5,262836.65,206614.748
1717,600877.SH,20141202,7.85,8.25,7.8,7.95,7.85,0.1,1.27,303531.55,244599.018
1718,600877.SH,20141201,7.8,7.92,7.72,7.85,7.82,0.03,0.38,202798.78,158448.235
1719,600877.SH,20141128,7.99,8.0,7.75,7.82,8.02,-0.2,-2.49,227745.68,179052.612
1720,600877.SH,20141127,8.05,8.12,7.87,8.02,8.14,-0.12,-1.47,363749.39,290639.602
1721,600877.SH,20141126,7.7,8.2,7.55,8.14,7.7,0.44,5.71,540205.17,427916.53
1722,600877.SH,20141125,7.66,7.75,7.62,7.7,7.67,0.03,0.39,187688.12,144055.824
1723,600877.SH,20141124,7.74,7.75,7.57,7.67,7.66,0.01,0.13,204141.87,155981.53
1724,600877.SH,20141121,7.6,7.79,7.55,7.66,7.65,0.01,0.13,207741.36,159440.208
1725,600877.SH,20141120,7.34,7.85,7.31,7.65,7.33,0.32,4.37,345760.43,264044.545
1726,600877.SH,20141119,7.2,7.35,7.17,7.33,7.23,0.1,1.38,103352.73,75141.651
1727,600877.SH,20141118,7.27,7.34,7.17,7.23,7.27,-0.04,-0.55,84325.24,61015.24
1728,600877.SH,20141117,7.18,7.38,7.12,7.27,7.18,0.09,1.25,116308.66,84912.769
1729,600877.SH,20141114,7.06,7.32,7.06,7.18,7.13,0.05,0.7,100574.54,72393.737
1730,600877.SH,20141113,7.25,7.25,7.06,7.13,7.21,-0.08,-1.11,103928.81,74239.073
1731,600877.SH,20141112,7.16,7.24,7.1,7.21,7.19,0.02,0.28,80530.75,57745.917
1732,600877.SH,20141111,7.39,7.42,6.97,7.19,7.39,-0.2,-2.71,204555.12,146473.936
1733,600877.SH,20141110,7.37,7.39,7.23,7.39,7.34,0.05,0.68,154179.81,112618.836
1734,600877.SH,20141107,7.55,7.59,7.28,7.34,7.55,-0.21,-2.78,171922.72,127826.11
1735,600877.SH,20141106,7.66,7.68,7.42,7.55,7.68,-0.13,-1.69,154962.91,116780.041
1736,600877.SH,20141105,7.58,7.87,7.51,7.68,7.63,0.05,0.66,230339.59,177334.261
1737,600877.SH,20141104,7.59,7.72,7.55,7.63,7.68,-0.05,-0.65,201310.76,153736.416
1738,600877.SH,20141103,7.53,7.81,7.43,7.68,7.51,0.17,2.26,329170.34,250964.333
1739,600877.SH,20141031,7.35,7.55,7.28,7.51,7.29,0.22,3.02,272889.11,202717.727
1740,600877.SH,20141030,7.32,7.45,7.25,7.29,7.39,-0.1,-1.35,150355.46,110032.54
1741,600877.SH,20141029,7.35,7.48,7.28,7.39,7.34,0.05,0.68,216669.97,159925.481
1742,600877.SH,20141028,7.07,7.38,7.04,7.34,7.03,0.31,4.41,193845.11,140754.826
1743,600877.SH,20141027,6.95,7.08,6.9,7.03,6.97,0.06,0.86,82059.13,57492.528
1744,600877.SH,20141024,7.1,7.16,6.95,6.97,7.12,-0.15,-2.11,118094.19,82931.303
1745,600877.SH,20141023,7.16,7.28,7.08,7.12,7.23,-0.11,-1.52,102355.57,73228.999
1746,600877.SH,20141022,7.24,7.39,7.16,7.23,7.24,-0.01,-0.14,146001.1,106362.309
1747,600877.SH,20141021,7.34,7.38,7.19,7.24,7.33,-0.09,-1.23,141258.24,103024.418
1748,600877.SH,20141020,7.02,7.34,7.02,7.33,7.02,0.31,4.42,173312.25,125434.466
1749,600877.SH,20141017,7.11,7.22,6.81,7.02,7.13,-0.11,-1.54,161381.65,113115.317
1750,600877.SH,20141016,7.15,7.31,7.12,7.13,7.22,-0.09,-1.25,152956.4,110427.225
1751,600877.SH,20141015,7.38,7.44,7.13,7.22,7.42,-0.2,-2.7,194956.83,140966.067
1752,600877.SH,20141014,7.35,7.48,7.32,7.42,7.36,0.06,0.82,171920.48,127447.718
1753,600877.SH,20141013,7.36,7.4,7.25,7.36,7.43,-0.07,-0.94,160911.7,117728.244
1754,600877.SH,20141010,7.44,7.54,7.33,7.43,7.49,-0.06,-0.8,160632.94,119302.186
1755,600877.SH,20141009,7.66,7.68,7.35,7.49,7.69,-0.2,-2.6,311213.85,233379.688
1756,600877.SH,20141008,7.67,7.75,7.48,7.69,7.65,0.04,0.52,233453.33,178107.379
1757,600877.SH,20140930,7.71,7.78,7.6,7.65,7.73,-0.08,-1.03,213355.83,163355.776
1758,600877.SH,20140929,7.59,7.87,7.54,7.73,7.55,0.18,2.38,273976.02,211330.215
1759,600877.SH,20140926,7.6,7.87,7.53,7.55,7.7,-0.15,-1.95,323478.85,248499.424
1760,600877.SH,20140925,7.54,7.95,7.42,7.7,7.51,0.19,2.53,528247.78,406922.269
1761,600877.SH,20140924,7.25,7.58,7.2,7.51,7.33,0.18,2.46,466394.57,348596.864
1762,600877.SH,20140923,7.24,7.47,7.18,7.33,7.24,0.09,1.24,373502.05,273613.375
1763,600877.SH,20140922,7.53,7.59,7.18,7.24,7.68,-0.44,-5.73,548287.24,401351.711
1764,600877.SH,20140919,7.5,7.88,7.3,7.68,7.89,-0.21,-2.66,791879.64,602781.721
1765,600877.SH,20140918,7.14,7.89,7.12,7.89,7.17,0.72,10.04,312611.33,241125.971
1766,600877.SH,20140917,6.87,7.18,6.71,7.17,6.93,0.24,3.46,294565.47,205263.251
1767,600877.SH,20140916,7.15,7.36,6.89,6.93,7.11,-0.18,-2.53,466919.02,334050.795
1768,600877.SH,20140915,6.82,7.16,6.76,7.11,6.82,0.29,4.25,409361.56,286950.565
1769,600877.SH,20140912,6.46,7.0,6.43,6.82,6.46,0.36,5.57,427739.87,288900.192
1770,600877.SH,20140911,6.63,6.75,6.46,6.46,6.65,-0.19,-2.86,249308.91,164003.143
1771,600877.SH,20140910,6.67,6.79,6.56,6.65,6.69,-0.04,-0.6,224259.14,149301.858
1772,600877.SH,20140909,6.54,6.85,6.43,6.69,6.54,0.15,2.29,382255.43,255903.734
1773,600877.SH,20140905,6.45,6.62,6.36,6.54,6.49,0.05,0.77,297204.57,193316.156
1774,600877.SH,20140904,6.36,6.58,6.31,6.49,6.35,0.14,2.2,342307.57,221625.718
1775,600877.SH,20140903,6.39,6.46,6.31,6.35,6.41,-0.06,-0.94,251916.6,160212.218
1776,600877.SH,20140902,6.13,6.58,6.07,6.41,6.13,0.28,4.57,423567.38,267848.363
1777,600877.SH,20140901,6.06,6.17,5.97,6.13,5.95,0.18,3.03,121627.66,74384.144
1778,600877.SH,20140829,5.81,6.05,5.81,5.95,5.81,0.14,2.41,135370.12,80755.894
1779,600877.SH,20140828,6.02,6.02,5.8,5.81,6.02,-0.21,-3.49,157788.72,92722.289
1780,600877.SH,20140827,6.0,6.12,5.95,6.02,6.01,0.01,0.17,132847.69,80191.914
1781,600877.SH,20140826,6.17,6.24,5.92,6.01,6.16,-0.15,-2.44,147030.88,89402.002
1782,600877.SH,20140825,6.13,6.25,6.08,6.16,6.12,0.04,0.65,147458.45,91036.735
1783,600877.SH,20140822,6.14,6.16,6.06,6.12,6.16,-0.04,-0.65,123640.76,75501.497
1784,600877.SH,20140821,6.32,6.33,6.06,6.16,6.33,-0.17,-2.69,267239.14,165106.108
1785,600877.SH,20140820,6.38,6.42,6.31,6.33,6.39,-0.06,-0.94,157117.63,99694.892
1786,600877.SH,20140819,6.34,6.42,6.27,6.39,6.35,0.04,0.63,191146.4,121184.01
1787,600877.SH,20140818,6.29,6.36,6.26,6.35,6.3,0.05,0.79,155876.37,98156.168
1788,600877.SH,20140815,6.3,6.35,6.21,6.3,6.32,-0.02,-0.32,180157.65,112952.135
1789,600877.SH,20140814,6.4,6.47,6.32,6.32,6.4,-0.08,-1.25,175084.67,111599.6
1790,600877.SH,20140813,6.43,6.52,6.28,6.4,6.53,-0.13,-1.99,246537.76,157187.396
1791,600877.SH,20140812,6.29,6.75,6.27,6.53,6.3,0.23,3.65,521613.64,340126.248
1792,600877.SH,20140811,6.28,6.32,6.2,6.3,6.27,0.03,0.48,143653.23,90228.986
1793,600877.SH,20140808,6.16,6.37,6.14,6.27,6.19,0.08,1.29,203710.89,127726.243
1794,600877.SH,20140807,6.25,6.33,6.17,6.19,6.26,-0.07,-1.12,179981.14,112137.802
1795,600877.SH,20140806,6.27,6.4,6.2,6.26,6.31,-0.05,-0.79,188996.39,118662.208
1796,600877.SH,20140805,6.38,6.47,6.23,6.31,6.38,-0.07,-1.1,227393.18,143863.152
1797,600877.SH,20140804,6.11,6.48,6.1,6.38,6.11,0.27,4.42,334912.33,211203.504
1798,600877.SH,20140801,6.38,6.42,6.09,6.11,6.42,-0.31,-4.83,356465.7,222605.922
1799,600877.SH,20140731,6.41,6.53,6.37,6.42,6.46,-0.04,-0.62,229877.35,147840.11
1800,600877.SH,20140730,6.32,6.64,6.25,6.46,6.39,0.07,1.1,425551.45,274514.548
1801,600877.SH,20140729,6.3,6.54,6.23,6.39,6.34,0.05,0.79,381859.86,243466.349
1802,600877.SH,20140728,6.18,6.36,6.12,6.34,6.17,0.17,2.76,317648.6,198659.379
1803,600877.SH,20140725,6.25,6.28,6.12,6.17,6.25,-0.08,-1.28,200158.4,123646.016
1804,600877.SH,20140724,6.27,6.37,6.02,6.25,6.28,-0.03,-0.48,306716.94,189777.429
1805,600877.SH,20140723,6.06,6.6,6.06,6.28,6.06,0.22,3.63,548599.53,347208.965
1806,600877.SH,20140722,6.07,6.14,5.91,6.06,6.05,0.01,0.17,226933.19,136586.161
1807,600877.SH,20140721,5.9,6.17,5.88,6.05,5.94,0.11,1.85,256063.0,154747.899
1808,600877.SH,20140718,5.72,5.99,5.72,5.94,5.78,0.16,2.77,240916.65,141782.404
1809,600877.SH,20140717,5.96,5.96,5.69,5.78,6.01,-0.23,-3.83,285633.41,165453.374
1810,600877.SH,20140716,6.16,6.29,5.96,6.01,6.22,-0.21,-3.38,383758.71,233802.973
1811,600877.SH,20140715,5.93,6.47,5.89,6.22,5.96,0.26,4.36,636032.69,394252.448
1812,600877.SH,20140714,5.97,6.05,5.87,5.96,5.94,0.02,0.34,285640.43,169730.037
1813,600877.SH,20140711,5.7,6.06,5.6,5.94,5.74,0.2,3.48,432689.42,252783.05
1814,600877.SH,20140710,5.75,5.94,5.69,5.74,5.84,-0.1,-1.71,347587.4,201501.615
1815,600877.SH,20140709,5.8,6.19,5.71,5.84,5.87,-0.03,-0.51,610536.51,365611.48
1816,600877.SH,20140708,5.96,6.04,5.69,5.87,6.02,-0.15,-2.49,441451.93,257490.943
1817,600877.SH,20140707,5.85,6.19,5.75,6.02,5.89,0.13,2.21,564033.4,338804.37
1818,600877.SH,20140704,5.68,6.26,5.54,5.89,5.69,0.2,3.51,812257.88,482525.469
1819,600877.SH,20140703,5.82,5.82,5.56,5.69,5.82,-0.13,-2.23,749651.13,426207.753
1820,600877.SH,20140702,5.34,5.82,5.18,5.82,5.29,0.53,10.02,1052347.08,600582.547
1821,600877.SH,20140701,5.27,5.64,5.18,5.29,5.27,0.02,0.38,522334.22,281213.866
1822,600877.SH,20140630,4.91,5.34,4.8,5.27,4.91,0.36,7.33,500789.18,260017.516
1823,600877.SH,20140627,4.7,5.0,4.65,4.91,4.71,0.2,4.25,355757.3,172813.719
1824,600877.SH,20140626,4.62,4.76,4.6,4.71,4.62,0.09,1.95,200430.94,93917.426
1825,600877.SH,20140625,4.74,4.74,4.61,4.62,4.76,-0.14,-2.94,170606.6,79337.109
1826,600877.SH,20140624,4.67,4.78,4.61,4.76,4.68,0.08,1.71,236294.85,111318.893
1827,600877.SH,20140623,4.62,4.74,4.54,4.68,4.67,0.01,0.21,284183.4,132029.682
1828,600877.SH,20140620,4.58,4.8,4.48,4.67,4.93,-0.26,-5.27,471418.85,216763.835
1829,600877.SH,20140619,5.08,5.15,4.83,4.93,5.09,-0.16,-3.14,266326.68,133100.442
1830,600877.SH,20140618,5.32,5.36,5.03,5.09,5.36,-0.27,-5.04,473711.09,244114.358
1831,600877.SH,20140617,5.34,5.63,5.31,5.36,5.35,0.01,0.19,481935.27,264203.104
1832,600877.SH,20140616,5.32,5.44,5.31,5.35,5.38,-0.03,-0.56,316519.93,169904.108
1833,600877.SH,20140613,5.38,5.46,5.25,5.38,5.42,-0.04,-0.74,457773.55,245064.303
1834,600877.SH,20140612,5.4,5.69,5.39,5.42,5.46,-0.04,-0.73,628754.67,347620.174
1835,600877.SH,20140611,5.42,5.54,5.35,5.46,5.54,-0.08,-1.44,532924.7,290040.395
1836,600877.SH,20140610,5.05,5.65,5.04,5.54,5.14,0.4,7.78,979143.34,536709.549
1837,600877.SH,20140609,4.91,5.21,4.88,5.14,5.0,0.14,2.8,566106.18,284972.249
1838,600877.SH,20140606,4.72,5.23,4.65,5.0,4.76,0.24,5.04,750850.68,375182.269
1839,600877.SH,20140605,4.7,4.81,4.65,4.76,4.8,-0.04,-0.83,349124.71,165131.234
1840,600877.SH,20140604,4.62,4.93,4.53,4.8,4.7,0.1,2.13,666714.96,315634.088
1841,600877.SH,20140603,4.7,4.75,4.51,4.7,4.58,0.12,2.62,685371.55,317820.518
1842,600877.SH,20140530,4.19,4.58,4.18,4.58,4.16,0.42,10.1,387670.44,172839.471
1843,600877.SH,20140529,4.29,4.29,4.16,4.16,4.3,-0.14,-3.26,129715.98,54667.698
1844,600877.SH,20140528,4.26,4.32,4.18,4.3,4.29,0.01,0.23,138215.12,58768.121
1845,600877.SH,20140527,4.5,4.5,4.29,4.29,4.5,-0.21,-4.67,205450.57,90075.092
1846,600877.SH,20140526,4.46,4.54,4.44,4.5,4.49,0.01,0.22,129763.4,58184.794
1847,600877.SH,20140523,4.45,4.54,4.4,4.49,4.5,-0.01,-0.22,159063.25,71114.179
1848,600877.SH,20140522,4.41,4.7,4.36,4.5,4.53,-0.03,-0.66,400322.31,181886.102
1849,600877.SH,20140521,4.48,4.71,4.41,4.53,4.58,-0.05,-1.09,303716.32,136894.911
1850,600877.SH,20140520,4.22,4.7,4.22,4.58,4.29,0.29,6.76,360200.65,162469.766
1851,600877.SH,20140519,4.3,4.44,4.26,4.29,4.21,0.08,1.9,178478.65,77327.628
1852,600877.SH,20140516,4.2,4.28,4.09,4.21,4.25,-0.04,-0.94,118907.52,49892.975
1853,600877.SH,20140515,4.21,4.38,4.17,4.25,4.2,0.05,1.19,178800.86,76513.021
1854,600877.SH,20140514,4.19,4.3,4.13,4.2,4.23,-0.03,-0.71,119650.04,50511.356
1855,600877.SH,20140513,4.1,4.29,4.06,4.23,4.13,0.1,2.42,171065.26,71537.999
1856,600877.SH,20140512,4.16,4.18,4.06,4.13,4.09,0.04,0.98,163508.85,67642.113
1857,600877.SH,20140509,4.43,4.47,4.03,4.09,4.48,-0.39,-8.71,341634.02,143668.953
1858,600877.SH,20140508,4.45,4.61,4.41,4.48,4.56,-0.08,-1.75,258963.67,116184.104
1859,600877.SH,20140507,4.67,4.96,4.5,4.56,4.75,-0.19,-4.0,329069.76,156704.003
1860,600877.SH,20140506,4.71,4.8,4.61,4.75,4.71,0.04,0.85,271132.18,127434.999
1861,600877.SH,20140505,4.8,4.92,4.64,4.71,4.85,-0.14,-2.89,352667.18,168190.655
