,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1833,000923.SZ,20141114,10.47,10.5,10.21,10.31,10.67,-0.36,-3.37,32664.57,33739.3173
1834,000923.SZ,20141113,10.28,10.99,10.03,10.67,10.31,0.36,3.49,86540.23,91489.2268
1835,000923.SZ,20141112,10.04,10.34,9.99,10.31,10.13,0.18,1.78,30307.94,30953.8539
1836,000923.SZ,20141111,10.77,10.81,10.02,10.13,10.77,-0.64,-5.94,64736.15,66735.1764
1837,000923.SZ,20141110,10.64,10.91,10.55,10.77,10.62,0.15,1.41,41497.48,44670.0073
1838,000923.SZ,20141107,11.11,11.16,10.56,10.62,11.1,-0.48,-4.32,61873.95,67069.8865
1839,000923.SZ,20141106,11.05,11.2,10.83,11.1,11.11,-0.01,-0.09,53346.4,58678.93
1840,000923.SZ,20141105,11.48,11.68,10.9,11.11,11.38,-0.27,-2.37,94276.09,105484.9046
1841,000923.SZ,20141104,10.61,11.72,10.52,11.38,10.65,0.73,6.85,152943.45,171955.4075
1842,000923.SZ,20141103,10.23,11.06,10.19,10.65,10.18,0.47,4.62,114302.73,122281.2358
1843,000923.SZ,20141031,10.24,10.42,10.0,10.18,10.24,-0.06,-0.59,50337.14,51095.2266
1844,000923.SZ,20141030,10.24,10.43,10.09,10.24,10.28,-0.04,-0.39,61788.42,63052.8577
1845,000923.SZ,20141029,9.83,10.28,9.78,10.28,9.85,0.43,4.37,102160.26,103078.6214
1846,000923.SZ,20141028,9.46,9.88,9.46,9.85,9.45,0.4,4.23,58839.91,56982.9471
1847,000923.SZ,20141027,9.41,9.59,9.33,9.45,9.4,0.05,0.53,30930.6,29278.1181
1848,000923.SZ,20141024,9.58,9.65,9.24,9.4,9.56,-0.16,-1.67,49552.15,47013.9554
1849,000923.SZ,20141023,10.08,10.17,9.55,9.56,10.11,-0.55,-5.44,75341.46,73631.3484
1850,000923.SZ,20141022,10.36,10.53,10.01,10.11,10.46,-0.35,-3.35,95017.19,96750.2135
1851,000923.SZ,20141021,10.48,11.0,10.41,10.46,10.53,-0.07,-0.66,147902.04,158908.8766
1852,000923.SZ,20141020,10.52,10.67,10.31,10.53,10.75,-0.22,-2.05,146178.48,153561.3877
1853,000923.SZ,20141017,10.26,10.75,9.91,10.75,9.77,0.98,10.03,262672.87,272717.7822
1854,000923.SZ,20141016,9.63,9.98,9.62,9.77,9.61,0.16,1.66,100235.48,98271.2268
1855,000923.SZ,20141015,9.52,9.67,9.38,9.61,9.59,0.02,0.21,31256.85,29871.4107
1856,000923.SZ,20141014,9.81,9.88,9.52,9.59,9.67,-0.08,-0.83,48818.2,47410.1784
1857,000923.SZ,20141013,9.38,9.67,9.31,9.67,9.47,0.2,2.11,46069.36,43674.1608
1858,000923.SZ,20141010,9.67,9.67,9.42,9.47,9.67,-0.2,-2.07,41193.13,39263.3932
1859,000923.SZ,20141009,9.76,9.8,9.5,9.67,9.78,-0.11,-1.12,61338.62,59058.418
1860,000923.SZ,20141008,9.7,9.84,9.41,9.78,9.57,0.21,2.19,87055.45,84172.3936
1861,000923.SZ,20140930,9.36,9.7,9.32,9.57,9.35,0.22,2.35,91343.01,87247.7252
1862,000923.SZ,20140929,9.2,9.41,9.15,9.35,9.15,0.2,2.19,56450.6,52653.991
1863,000923.SZ,20140926,9.16,9.22,9.06,9.15,9.19,-0.04,-0.44,36321.15,33271.8339
1864,000923.SZ,20140925,9.26,9.5,9.17,9.19,9.25,-0.06,-0.65,54834.52,50749.4039
1865,000923.SZ,20140924,9.13,9.34,9.05,9.25,9.14,0.11,1.2,49463.19,45562.4866
1866,000923.SZ,20140923,9.1,9.17,9.04,9.14,9.07,0.07,0.77,40310.98,36710.7037
1867,000923.SZ,20140922,9.23,9.28,9.03,9.07,9.29,-0.22,-2.37,35509.36,32391.146
1868,000923.SZ,20140919,9.14,9.38,9.09,9.29,9.14,0.15,1.64,55169.11,51029.5592
1869,000923.SZ,20140918,9.15,9.15,9.0,9.14,9.12,0.02,0.22,39631.8,36008.2119
1870,000923.SZ,20140917,8.93,9.27,8.88,9.12,8.95,0.17,1.9,53498.06,48561.7203
1871,000923.SZ,20140916,9.43,9.54,8.9,8.95,9.43,-0.48,-5.09,99176.65,91799.51
1872,000923.SZ,20140915,9.39,9.44,9.27,9.43,9.41,0.02,0.21,73775.46,69141.3005
1873,000923.SZ,20140912,9.1,9.46,9.06,9.41,9.15,0.26,2.84,108092.5,100411.1339
1874,000923.SZ,20140911,9.17,9.42,9.01,9.15,9.17,-0.02,-0.22,99389.19,91455.0145
1875,000923.SZ,20140910,9.1,9.21,8.92,9.17,9.08,0.09,0.99,69322.87,62992.9017
1876,000923.SZ,20140909,8.93,9.08,8.92,9.08,8.93,0.15,1.68,74967.36,67486.6931
1877,000923.SZ,20140905,9.05,9.05,8.73,8.93,9.07,-0.14,-1.54,85293.47,75745.6285
1878,000923.SZ,20140904,9.0,9.19,8.92,9.07,9.07,0.0,0.0,105989.1,95998.0918
1879,000923.SZ,20140903,8.71,9.31,8.61,9.07,8.73,0.34,3.89,177909.95,160287.2538
1880,000923.SZ,20140902,8.58,8.85,8.58,8.73,8.51,0.22,2.59,79148.57,69363.2663
1881,000923.SZ,20140901,8.33,8.55,8.25,8.51,8.27,0.24,2.9,42177.67,35676.3769
1882,000923.SZ,20140829,8.17,8.28,8.17,8.27,8.17,0.1,1.22,24497.55,20148.3801
1883,000923.SZ,20140828,8.43,8.47,8.15,8.17,8.46,-0.29,-3.43,47423.83,39340.7307
1884,000923.SZ,20140827,8.42,8.49,8.39,8.46,8.46,0.0,0.0,29702.26,25085.2078
1885,000923.SZ,20140826,8.85,8.88,8.4,8.46,8.85,-0.39,-4.41,57215.38,49354.4427
1886,000923.SZ,20140825,8.94,9.04,8.8,8.85,8.98,-0.13,-1.45,81548.5,72788.2489
1887,000923.SZ,20140822,8.68,9.12,8.64,8.98,8.7,0.28,3.22,112283.33,99952.9134
1888,000923.SZ,20140821,8.85,8.85,8.63,8.7,8.86,-0.16,-1.81,62663.96,54505.7243
1889,000923.SZ,20140820,8.8,8.98,8.7,8.86,8.86,0.0,0.0,103654.37,91513.1991
1890,000923.SZ,20140819,8.75,8.95,8.65,8.86,8.73,0.13,1.49,125573.07,110676.2496
1891,000923.SZ,20140818,8.6,8.73,8.52,8.73,8.57,0.16,1.87,70682.26,61042.2851
1892,000923.SZ,20140815,8.46,8.6,8.41,8.57,8.46,0.11,1.3,39724.5,33903.1614
1893,000923.SZ,20140814,8.59,8.6,8.43,8.46,8.57,-0.11,-1.28,36818.31,31375.6449
1894,000923.SZ,20140813,8.6,8.64,8.46,8.57,8.64,-0.07,-0.81,40927.73,34963.4498
1895,000923.SZ,20140812,8.4,8.65,8.38,8.64,8.4,0.24,2.86,69978.26,59910.5164
1896,000923.SZ,20140811,8.3,8.45,8.3,8.4,8.29,0.11,1.33,31161.41,26156.4103
1897,000923.SZ,20140808,8.31,8.4,8.25,8.29,8.34,-0.05,-0.6,38687.62,32211.7868
1898,000923.SZ,20140807,8.55,8.6,8.34,8.34,8.55,-0.21,-2.46,47232.89,40023.2553
1899,000923.SZ,20140806,8.57,8.6,8.53,8.55,8.6,-0.05,-0.58,35061.85,30017.9224
1900,000923.SZ,20140805,8.57,8.68,8.46,8.6,8.57,0.03,0.35,54318.72,46606.6899
1901,000923.SZ,20140804,8.45,8.62,8.41,8.57,8.51,0.06,0.71,51368.64,43912.4753
1902,000923.SZ,20140801,8.55,8.86,8.45,8.51,8.59,-0.08,-0.93,80417.78,69355.7504
1903,000923.SZ,20140731,8.5,8.68,8.4,8.59,8.51,0.08,0.94,64195.59,54792.8354
1904,000923.SZ,20140730,8.67,8.7,8.45,8.51,8.7,-0.19,-2.18,78346.07,67032.6333
1905,000923.SZ,20140729,8.56,8.93,8.51,8.7,8.6,0.1,1.16,93757.72,81804.2885
1906,000923.SZ,20140728,8.7,8.75,8.53,8.6,8.63,-0.03,-0.35,68232.84,58789.7911
1907,000923.SZ,20140725,8.36,8.65,8.27,8.63,8.3,0.33,3.98,58964.4,50113.4825
1908,000923.SZ,20140724,8.44,8.58,8.2,8.3,8.58,-0.28,-3.26,47029.47,39356.9551
1909,000923.SZ,20140723,8.72,8.89,8.56,8.58,8.55,0.03,0.35,80216.18,69604.2757
1910,000923.SZ,20140722,8.43,8.59,8.34,8.55,8.55,0.0,0.0,61125.97,51749.8074
1911,000923.SZ,20140721,8.36,8.9,8.36,8.55,8.3,0.25,3.01,85062.94,73333.4432
1912,000923.SZ,20140718,8.2,8.4,8.14,8.3,8.23,0.07,0.85,31314.67,26008.2722
1913,000923.SZ,20140717,8.46,8.46,8.16,8.23,8.46,-0.23,-2.72,38013.26,31373.7493
1914,000923.SZ,20140716,8.6,8.66,8.35,8.47,8.65,-0.18,-2.08,57715.09,48964.5751
1915,000923.SZ,20140715,8.21,8.65,8.18,8.65,8.25,0.4,4.85,111224.09,94058.1917
1916,000923.SZ,20140714,8.12,8.29,8.07,8.25,8.15,0.1,1.23,46537.67,38111.648
1917,000923.SZ,20140711,8.17,8.23,8.08,8.15,8.18,-0.03,-0.37,49472.32,40421.7798
1918,000923.SZ,20140710,8.15,8.28,8.11,8.18,8.29,-0.11,-1.33,64497.75,52756.5683
1919,000923.SZ,20140709,8.5,8.72,8.23,8.29,8.69,-0.4,-4.6,134343.17,113323.171
1920,000923.SZ,20140708,9.0,9.35,8.66,8.69,8.8,-0.11,-1.25,218657.09,196550.3256
1921,000923.SZ,20140707,8.52,9.17,8.49,8.8,8.39,0.41,4.89,182310.65,159376.5837
1922,000923.SZ,20140704,8.04,8.44,7.9,8.39,8.04,0.35,4.35,127050.35,104635.0266
1923,000923.SZ,20140703,8.0,8.15,7.96,8.04,8.0,0.04,0.5,50348.92,40498.8552
1924,000923.SZ,20140702,7.93,8.06,7.91,8.0,7.97,0.03,0.38,35713.28,28500.3839
1925,000923.SZ,20140701,7.98,8.0,7.88,7.97,7.95,0.02,0.25,38831.67,30839.6621
1926,000923.SZ,20140630,7.94,8.02,7.85,7.95,7.98,-0.03,-0.38,46380.53,36778.0202
1927,000923.SZ,20140627,7.85,8.07,7.77,7.98,7.89,0.09,1.14,68091.19,54219.1636
1928,000923.SZ,20140626,7.62,8.03,7.6,7.89,7.61,0.28,3.68,73930.59,58039.3528
1929,000923.SZ,20140625,7.63,7.74,7.58,7.61,7.67,-0.06,-0.78,29736.65,22742.2755
1930,000923.SZ,20140624,7.63,7.69,7.53,7.67,7.6,0.07,0.92,31118.54,23687.0911
1931,000923.SZ,20140623,7.52,7.66,7.51,7.6,7.5,0.1,1.33,26298.67,19951.1073
1932,000923.SZ,20140620,7.42,7.58,7.36,7.5,7.48,0.02,0.27,21358.61,15980.188
1933,000923.SZ,20140619,7.86,7.86,7.28,7.48,7.82,-0.34,-4.35,48481.54,36754.8716
1934,000923.SZ,20140618,7.88,8.13,7.81,7.82,8.16,-0.34,-4.17,74722.33,59437.4554
1935,000923.SZ,20140617,8.14,8.45,8.08,8.16,8.15,0.01,0.12,110783.66,91759.3806
1936,000923.SZ,20140616,8.05,8.15,7.98,8.15,8.0,0.15,1.88,60547.44,48820.2512
1937,000923.SZ,20140613,7.95,8.17,7.92,8.0,8.07,-0.07,-0.87,81704.07,65645.1438
1938,000923.SZ,20140612,7.75,8.25,7.61,8.07,7.75,0.32,4.13,138799.3,110964.105
1939,000923.SZ,20140611,7.61,7.87,7.51,7.75,7.6,0.15,1.97,64524.85,49819.7536
1940,000923.SZ,20140610,7.54,7.69,7.43,7.6,7.49,0.11,1.47,31205.34,23677.5425
1941,000923.SZ,20140609,7.67,7.68,7.41,7.49,7.75,-0.26,-3.35,42679.49,32215.6346
1942,000923.SZ,20140606,7.51,7.84,7.48,7.75,7.52,0.23,3.06,61771.37,47346.7329
1943,000923.SZ,20140605,7.43,7.6,7.41,7.52,7.46,0.06,0.8,28726.4,21591.905
1944,000923.SZ,20140604,7.5,7.52,7.28,7.46,7.56,-0.1,-1.32,29938.5,22093.8676
1945,000923.SZ,20140603,7.5,7.64,7.45,7.56,7.47,0.09,1.2,33093.42,24920.9099
1946,000923.SZ,20140530,7.64,7.7,7.31,7.47,7.69,-0.22,-2.86,54005.52,40354.6469
1947,000923.SZ,20140529,7.97,8.12,7.68,7.69,7.97,-0.28,-3.51,77508.01,61302.5193
1948,000923.SZ,20140528,7.87,8.01,7.74,7.97,7.94,0.03,0.38,62579.31,49317.8247
1949,000923.SZ,20140527,7.94,8.1,7.81,7.94,7.95,-0.01,-0.13,74784.44,59666.5369
1950,000923.SZ,20140526,7.83,8.14,7.77,7.95,7.85,0.1,1.27,78032.0,61910.4976
1951,000923.SZ,20140523,7.8,8.05,7.73,7.85,7.93,-0.08,-1.01,110682.55,87296.4313
1952,000923.SZ,20140522,7.46,8.22,7.41,7.93,7.52,0.41,5.45,146732.71,115137.0004
1953,000923.SZ,20140521,7.41,7.68,7.21,7.52,7.41,0.11,1.48,53630.48,40282.7053
1954,000923.SZ,20140520,7.4,7.57,7.34,7.41,7.39,0.02,0.27,34615.03,25714.1987
1955,000923.SZ,20140519,7.55,7.59,7.3,7.39,7.69,-0.3,-3.9,52871.38,39133.6449
1956,000923.SZ,20140516,7.19,7.98,7.1,7.69,7.25,0.44,6.07,99678.33,75020.7735
1957,000923.SZ,20140515,7.75,7.79,7.14,7.25,7.75,-0.5,-6.45,86438.34,64072.9773
1958,000923.SZ,20140514,7.82,8.09,7.7,7.75,7.96,-0.21,-2.64,62165.78,48547.8258
1959,000923.SZ,20140513,7.71,8.32,7.71,7.96,7.9,0.06,0.76,111001.4,89257.7493
1960,000923.SZ,20140512,7.64,8.09,7.55,7.9,7.8,0.1,1.28,106482.03,83009.9836
1961,000923.SZ,20140509,7.69,7.98,7.6,7.8,7.7,0.1,1.3,167343.25,130363.1082
1962,000923.SZ,20140508,6.96,7.7,6.86,7.7,7.0,0.7,10.0,83582.52,63165.9966
1963,000923.SZ,20140507,7.18,7.18,6.91,7.0,7.18,-0.18,-2.51,36768.77,25946.5427
1964,000923.SZ,20140506,7.18,7.25,7.06,7.18,7.2,-0.02,-0.28,32331.26,23214.202
1965,000923.SZ,20140505,7.08,7.2,6.98,7.2,7.1,0.1,1.41,41764.87,29676.8606
1966,000923.SZ,20140430,7.0,7.12,6.95,7.1,6.99,0.11,1.57,34492.47,24303.2611
1967,000923.SZ,20140429,6.82,7.05,6.82,6.99,6.85,0.14,2.04,33262.97,23019.4326
1968,000923.SZ,20140428,6.81,6.99,6.81,6.85,6.97,-0.12,-1.72,41074.21,28276.2879
1969,000923.SZ,20140425,7.31,7.39,6.96,6.97,7.32,-0.35,-4.78,52613.93,37664.3129
1970,000923.SZ,20140424,7.64,7.66,7.26,7.32,7.62,-0.3,-3.94,56523.14,42182.3859
1971,000923.SZ,20140423,7.7,7.78,7.61,7.62,7.78,-0.16,-2.06,37360.99,28687.9754
1972,000923.SZ,20140422,7.68,7.83,7.59,7.78,7.68,0.1,1.3,56629.86,43735.6418
1973,000923.SZ,20140421,7.85,8.04,7.68,7.68,8.0,-0.32,-4.0,60597.75,47572.583
1974,000923.SZ,20140418,8.1,8.16,7.81,8.0,8.16,-0.16,-1.96,82206.34,65555.3571
1975,000923.SZ,20140417,8.6,8.69,8.16,8.16,8.69,-0.53,-6.1,120018.21,99865.2472
1976,000923.SZ,20140416,8.6,9.0,8.49,8.69,8.83,-0.14,-1.59,120601.67,105423.7891
1977,000923.SZ,20140415,8.62,9.45,8.51,8.83,8.8,0.03,0.34,218458.11,195913.5653
1978,000923.SZ,20140414,8.2,9.1,7.96,8.8,8.29,0.51,6.15,224661.2,192176.2259
1979,000923.SZ,20140411,8.07,8.4,7.91,8.29,8.15,0.14,1.72,143140.33,117291.1859
1980,000923.SZ,20140410,8.06,8.32,7.88,8.15,8.03,0.12,1.49,127109.87,103016.733
1981,000923.SZ,20140409,7.8,8.24,7.8,8.03,7.93,0.1,1.26,119647.78,96014.3235
1982,000923.SZ,20140408,7.98,8.0,7.55,7.93,8.19,-0.26,-3.17,116890.03,90569.1803
1983,000923.SZ,20140404,8.04,8.51,7.97,8.19,7.99,0.2,2.5,157540.25,130150.3906
1984,000923.SZ,20140403,8.24,8.25,7.7,7.99,8.37,-0.38,-4.54,133500.27,105887.614
1985,000923.SZ,20140402,8.23,8.62,8.12,8.37,8.21,0.16,1.95,181596.36,151913.1868
1986,000923.SZ,20140401,8.04,8.26,7.82,8.21,8.12,0.09,1.11,113544.52,91638.368
1987,000923.SZ,20140331,8.04,8.3,7.92,8.12,7.97,0.15,1.88,122409.62,99132.5392
1988,000923.SZ,20140328,8.5,8.7,7.95,7.97,8.83,-0.86,-9.74,220550.38,181931.8182
1989,000923.SZ,20140327,9.3,9.66,8.8,8.83,9.0,-0.17,-1.89,256356.43,237697.6345
1990,000923.SZ,20140326,8.89,9.46,8.8,9.0,9.01,-0.01,-0.11,179797.14,163940.6471
1991,000923.SZ,20140325,9.45,9.49,9.0,9.01,9.71,-0.7,-7.21,254303.67,234644.2554
1992,000923.SZ,20140324,9.24,10.01,8.87,9.71,9.1,0.61,6.7,343658.57,328345.4898
1993,000923.SZ,20140321,9.05,9.36,8.77,9.1,9.5,-0.4,-4.21,233974.13,213716.6065
1994,000923.SZ,20140320,8.84,9.82,8.47,9.5,8.93,0.57,6.38,402758.08,378350.0247
1995,000923.SZ,20140319,7.89,8.93,7.5,8.93,8.12,0.81,9.98,346557.21,287528.7752
1996,000923.SZ,20140318,7.95,8.2,7.61,8.12,8.21,-0.09,-1.1,288830.33,227381.9887
1997,000923.SZ,20140317,7.5,8.21,7.41,8.21,7.46,0.75,10.05,347938.43,278143.102
1998,000923.SZ,20140314,7.85,7.87,7.2,7.46,8.0,-0.54,-6.75,265023.2,198652.8063
1999,000923.SZ,20140313,8.06,8.06,7.71,8.0,7.33,0.67,9.14,388076.04,311126.8244
2000,000923.SZ,20140312,6.78,7.33,6.71,7.33,6.66,0.67,10.06,111096.48,78779.598
2001,000923.SZ,20140311,6.05,6.66,5.91,6.66,6.05,0.61,10.08,173070.38,113149.1918
2002,000923.SZ,20140310,6.36,6.37,6.04,6.05,6.34,-0.29,-4.57,36062.03,22175.7365
2003,000923.SZ,20140307,6.3,6.41,6.23,6.34,6.3,0.04,0.63,46202.02,29207.9048
2004,000923.SZ,20140306,6.09,6.47,6.01,6.3,6.1,0.2,3.28,64154.04,40170.6919
2005,000923.SZ,20140305,6.17,6.21,6.08,6.1,6.17,-0.07,-1.13,27684.67,16984.9938
2006,000923.SZ,20140304,6.1,6.19,6.04,6.17,6.14,0.03,0.49,36666.14,22463.3443
2007,000923.SZ,20140303,5.88,6.18,5.85,6.14,5.89,0.25,4.24,42548.37,25827.1427
2008,000923.SZ,20140228,5.85,5.9,5.76,5.89,5.87,0.02,0.34,16818.24,9805.1069
2009,000923.SZ,20140227,5.77,5.96,5.76,5.87,5.79,0.08,1.38,27837.82,16386.5441
2010,000923.SZ,20140226,5.77,5.79,5.66,5.79,5.81,-0.02,-0.34,18906.4,10826.1527
2011,000923.SZ,20140225,5.95,6.14,5.69,5.81,5.93,-0.12,-2.02,37362.51,22274.5086
2012,000923.SZ,20140224,5.89,5.95,5.83,5.93,5.94,-0.01,-0.17,18541.81,10959.2021
2013,000923.SZ,20140221,5.88,5.94,5.82,5.94,5.88,0.06,1.02,18951.6,11117.1578
2014,000923.SZ,20140220,6.08,6.12,5.82,5.88,6.09,-0.21,-3.45,30749.02,18261.6966
2015,000923.SZ,20140219,6.14,6.15,6.04,6.09,6.15,-0.06,-0.98,29579.91,17986.974
2016,000923.SZ,20140218,6.01,6.22,6.0,6.15,6.05,0.1,1.65,40503.23,24668.2064
2017,000923.SZ,20140217,5.97,6.09,5.97,6.05,6.01,0.04,0.67,26388.99,15937.286
2018,000923.SZ,20140214,5.87,6.05,5.83,6.01,5.87,0.14,2.39,26364.28,15673.9136
2019,000923.SZ,20140213,5.9,5.99,5.83,5.87,6.0,-0.13,-2.17,41070.92,24309.7841
2020,000923.SZ,20140212,5.81,6.35,5.76,6.0,5.82,0.18,3.09,64273.74,38772.1723
2021,000923.SZ,20140211,5.85,5.97,5.8,5.82,5.87,-0.05,-0.85,27102.72,15919.9433
2022,000923.SZ,20140210,5.84,5.9,5.76,5.87,5.83,0.04,0.69,46617.5,27245.0061
2023,000923.SZ,20140207,5.8,5.86,5.69,5.83,5.91,-0.08,-1.35,37528.28,21672.9262
2024,000923.SZ,20140130,5.79,5.94,5.72,5.91,5.75,0.16,2.78,30567.77,17888.9712
2025,000923.SZ,20140129,5.67,5.78,5.63,5.75,5.67,0.08,1.41,22298.14,12768.9831
2026,000923.SZ,20140128,5.68,5.84,5.6,5.67,5.75,-0.08,-1.39,41917.26,23886.2966
2027,000923.SZ,20140127,5.45,5.8,5.41,5.75,5.49,0.26,4.74,37736.37,21307.0782
2028,000923.SZ,20140124,5.38,5.5,5.38,5.49,5.4,0.09,1.67,11466.36,6253.0209
2029,000923.SZ,20140123,5.42,5.45,5.37,5.4,5.42,-0.02,-0.37,12925.63,6987.8815
2030,000923.SZ,20140122,5.33,5.42,5.3,5.42,5.31,0.11,2.07,16959.75,9099.0467
2031,000923.SZ,20140121,5.28,5.31,5.23,5.31,5.22,0.09,1.72,5684.1,3004.2677
2032,000923.SZ,20140120,5.21,5.27,5.18,5.22,5.24,-0.02,-0.38,4270.83,2227.2789
2033,000923.SZ,20140117,5.3,5.3,5.21,5.24,5.33,-0.09,-1.69,5996.4,3144.3395
2034,000923.SZ,20140116,5.27,5.34,5.25,5.33,5.28,0.05,0.95,5954.88,3157.6986
2035,000923.SZ,20140115,5.3,5.3,5.23,5.28,5.29,-0.01,-0.19,5893.01,3096.3034
2036,000923.SZ,20140114,5.18,5.29,5.18,5.29,5.18,0.11,2.12,5414.29,2839.101
2037,000923.SZ,20140113,5.2,5.25,5.13,5.18,5.2,-0.02,-0.38,6403.97,3320.2873
2038,000923.SZ,20140110,5.41,5.43,5.16,5.2,5.43,-0.23,-4.24,14118.3,7506.4556
2039,000923.SZ,20140109,5.52,5.55,5.41,5.43,5.52,-0.09,-1.63,8961.0,4936.9618
2040,000923.SZ,20140108,5.54,5.59,5.45,5.52,5.56,-0.04,-0.72,14808.81,8198.5858
2041,000923.SZ,20140107,5.51,5.61,5.51,5.56,5.56,0.0,0.0,7520.06,4184.5362
2042,000923.SZ,20140106,5.64,5.7,5.53,5.56,5.69,-0.13,-2.28,9983.99,5555.5367
2043,000923.SZ,20140103,5.67,5.69,5.61,5.69,5.7,-0.01,-0.18,10256.03,5791.8333
2044,000923.SZ,20140102,5.68,5.72,5.6,5.7,5.68,0.02,0.35,14363.27,8105.1669
2045,000923.SZ,20131231,5.63,5.71,5.54,5.68,5.63,0.05,0.89,14615.47,8251.3464
2046,000923.SZ,20131230,5.52,5.65,5.52,5.63,5.56,0.07,1.26,21144.7,11863.7867
2047,000923.SZ,20131227,5.46,5.59,5.42,5.56,5.48,0.08,1.46,13726.19,7597.3964
2048,000923.SZ,20131226,5.61,5.61,5.47,5.48,5.59,-0.11,-1.97,14694.06,8125.415
2049,000923.SZ,20131225,5.56,5.6,5.53,5.59,5.55,0.04,0.72,13166.52,7328.4591
2050,000923.SZ,20131224,5.5,5.58,5.48,5.55,5.48,0.07,1.28,11922.66,6602.0768
2051,000923.SZ,20131223,5.55,5.55,5.39,5.48,5.55,-0.07,-1.26,12960.55,7102.1079
2052,000923.SZ,20131220,5.8,5.8,5.51,5.55,5.77,-0.22,-3.81,30758.69,17249.8881
2053,000923.SZ,20131219,5.95,6.01,5.75,5.77,5.96,-0.19,-3.19,32751.16,19240.0257
2054,000923.SZ,20131218,6.0,6.06,5.86,5.96,6.12,-0.16,-2.61,50937.0,30312.3143
2055,000923.SZ,20131217,5.85,6.25,5.81,6.12,5.85,0.27,4.62,94368.17,57196.1955
2056,000923.SZ,20131216,5.83,5.88,5.77,5.85,5.85,0.0,0.0,31092.13,18091.0829
2057,000923.SZ,20131213,5.9,5.9,5.79,5.85,5.88,-0.03,-0.51,20313.29,11879.2317
2058,000923.SZ,20131212,5.86,5.99,5.83,5.88,5.98,-0.1,-1.67,39906.78,23516.4651
2059,000923.SZ,20131211,5.87,6.07,5.8,5.98,5.92,0.06,1.01,79618.83,47505.6096
2060,000923.SZ,20131210,5.7,5.92,5.68,5.92,5.71,0.21,3.68,62918.17,36790.837
2061,000923.SZ,20131209,5.68,5.75,5.68,5.71,5.71,0.0,0.0,10381.45,5936.9572
2062,000923.SZ,20131206,5.66,5.73,5.66,5.71,5.7,0.01,0.18,10417.15,5937.9175
2063,000923.SZ,20131205,5.67,5.74,5.63,5.7,5.65,0.05,0.89,19247.56,10972.5973
2064,000923.SZ,20131204,5.56,5.69,5.53,5.65,5.56,0.09,1.62,19506.81,11023.3794
2065,000923.SZ,20131203,5.45,5.59,5.43,5.56,5.43,0.13,2.39,14017.27,7743.1931
2066,000923.SZ,20131202,5.65,5.66,5.4,5.43,5.74,-0.31,-5.4,33174.95,18326.4245
2067,000923.SZ,20131129,5.73,5.76,5.7,5.74,5.73,0.01,0.17,20334.03,11669.2648
2068,000923.SZ,20131128,5.7,5.75,5.68,5.73,5.71,0.02,0.35,19777.76,11327.0726
2069,000923.SZ,20131127,5.63,5.72,5.6,5.71,5.64,0.07,1.24,19351.83,10986.497
2070,000923.SZ,20131126,5.62,5.68,5.55,5.64,5.65,-0.01,-0.18,13277.26,7475.7232
2071,000923.SZ,20131125,5.68,5.74,5.6,5.65,5.68,-0.03,-0.53,18664.77,10606.2756
2072,000923.SZ,20131122,5.63,5.75,5.61,5.68,5.64,0.04,0.71,22996.4,13076.8023
2073,000923.SZ,20131121,5.68,5.68,5.58,5.64,5.71,-0.07,-1.23,19503.9,10956.1511
2074,000923.SZ,20131120,5.67,5.77,5.64,5.71,5.64,0.07,1.24,26016.58,14792.3641
2075,000923.SZ,20131119,5.58,5.67,5.54,5.64,5.58,0.06,1.08,26768.74,15023.9857
2076,000923.SZ,20131118,5.51,5.59,5.46,5.58,5.52,0.06,1.09,29263.57,16221.0097
2077,000923.SZ,20131115,5.44,5.57,5.41,5.52,5.44,0.08,1.47,27676.45,15276.0443
2078,000923.SZ,20131114,5.41,5.46,5.34,5.44,5.44,0.0,0.0,23565.25,12705.8513
2079,000923.SZ,20131113,5.67,5.67,5.38,5.44,5.66,-0.22,-3.89,28497.58,15736.587
2080,000923.SZ,20131112,5.75,5.8,5.6,5.66,5.82,-0.16,-2.75,32495.89,18451.9484
2081,000923.SZ,20131111,5.58,5.88,5.48,5.82,5.64,0.18,3.19,50027.28,28632.7988
2082,000923.SZ,20131108,5.83,5.94,5.63,5.64,5.89,-0.25,-4.24,52261.04,30156.9781
2083,000923.SZ,20131107,6.1,6.1,5.74,5.89,6.09,-0.2,-3.28,92618.57,54531.6097
2084,000923.SZ,20131106,6.09,6.09,6.09,6.09,5.54,0.55,9.93,28699.99,17478.2939
2085,000923.SZ,20131105,5.52,5.54,5.44,5.54,5.5,0.04,0.73,7884.38,4336.2108
2086,000923.SZ,20131104,5.47,5.5,5.45,5.5,5.5,0.0,0.0,4405.3,2413.8986
2087,000923.SZ,20131101,5.5,5.53,5.43,5.5,5.5,0.0,0.0,4212.8,2310.0515
2088,000923.SZ,20131031,5.49,5.5,5.39,5.5,5.5,0.0,0.0,5823.47,3166.0241
2089,000923.SZ,20131030,5.43,5.5,5.32,5.5,5.43,0.07,1.29,8900.4,4808.009
2090,000923.SZ,20131029,5.54,5.6,5.28,5.43,5.56,-0.13,-2.34,15412.6,8338.1303
2091,000923.SZ,20131028,5.61,5.61,5.51,5.56,5.56,0.0,0.0,4173.62,2315.6675
